"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"6814","6814",44.1,44.1,33.6,17.4,43.3,30.4,24.6,16.4,3841,3841,4110,3315,4096,4143,3919,3325
"6815","6815",99.4,99.4,72.7,53.7,96.8,72.1,70.2,52.6,11473,11473,10911,10458,11579,10880,10880,10230
"6816","6816",107.5,107.5,81.7,47.4,87.7,72.3,70.3,41.6,12138,12138,9638,8863,10314,9576,9065,7965
"6817","6817",45.9,28.2,27.5,20.7,41,30.2,30.2,22.1,5520,4648,4648,4043,4307,4582,4582,3859
"6819","6819",91.5,91.5,73.2,47.8,84.9,73.2,70.1,48.2,9891,9891,9487,8663,9594,9213,9063,8550
"6821","6821",62.3,62.3,46.9,28.8,53.6,46.9,44.6,28.9,5782,5781,5999,5590,5882,6006,6002,5279
"6822","6822",62.2,62,47.2,32.1,58.9,43.3,42,33,6443,6557,6486,6129,6175,6392,6627,6406
"6823","6823",116.3,114.1,83.1,52.2,97,81,77.4,52.2,11679,11708,10874,10295,11516,11569,11405,10348
"6827","6827",117.7,117.7,84.6,60.2,112.4,87.5,81.5,60,12869,12869,12921,11906,13612,13119,13240,11541
"6829","6829",49.4,49.4,40.9,25.2,55.3,39,36,26.6,5074,5074,5544,4795,5714,5615,5829,4943
"683","683",54.7,51.3,34.9,27.4,52.6,42.1,34.3,27.1,5584,5584,5798,5480,5791,6375,5246,5246
"6830","6830",107.9,107.9,105.8,49.9,94.5,89.5,86.5,50.4,10576,10576,10217,9829,10614,10577,9984,9739
"6832","6832",112.1,110.4,83.9,45.5,93.2,79,69.4,49.3,12420,10685,11215,8987,12008,11083,10125,9454
"6834","6834",111.1,111.1,100.4,64.1,97.5,80.5,78.9,60.9,12803,12803,13264,11995,12715,12395,12269,11440
"6836","6836",117.3,114.1,89.6,54.1,103.9,83.6,80.1,57.4,12391,12396,13133,10689,12432,12151,12607,11281
"6837","6837",75,75,62.1,37.5,73.9,54,54,37.2,7476,7476,7483,6684,9960,7887,7887,6733
"6838","6838",113.9,113.9,80.4,49.2,96.3,83.6,78.6,49.5,11161,11161,10879,9485,11279,11199,11275,9495
"6839","6839",83.5,83.5,67.5,40,67.1,57.4,57.4,40.2,8157,8157,8263,7708,8783,8169,8169,7876
"6840","6840",72.6,72.6,66.6,33.3,62.8,51.2,51.2,33.9,7541,7541,7420,6317,7860,6880,6880,6501
"6841","6841",80.9,80.1,65.4,36.7,69.9,60.7,59.3,35.7,8221,8221,8203,6857,7824,8378,7701,6978
"6844","6844",53.9,53.9,42.2,28.1,48.7,40.6,40.6,28.2,6218,6218,5901,5480,5865,5698,5698,5498
"6846","6846",81.8,81.8,62.1,40.4,75,51.2,51.2,34.2,8432,8432,8883,7834,7704,6759,6759,6178
"6847","6847",89.8,89.8,76.6,47.7,82.6,64.7,64.3,48.2,10716,10716,11038,9303,11033,10135,10048,9127
"6849","6849",86.2,86.2,86.2,36.5,48.6,46.6,46.6,28.4,6842,6842,6842,7294,5169,5147,5147,5446
"685","685",59.3,59.3,47.8,29.2,56,47.3,42.5,28.9,7290,6937,6226,5766,6184,6329,6109,5575
"6850","6850",91.8,91.8,79.1,43.7,87.1,71.8,68.1,44,10505,10505,10608,8526,10554,10248,9811,8552
"6853","6853",106.9,105.6,87,50.5,102.1,82.1,77.3,51.9,11622,11355,11675,9636,11459,12048,11393,9400
"6856","6856",32.1,32.1,30,14.1,34.7,30.1,30.1,14.2,3437,3437,3439,2918,3224,3930,3930,2755
"6857","6857",53.5,53.5,33.9,25.7,51.9,32.3,32.3,26.2,5385,5385,5531,5061,5353,5772,5772,5092
"6858","6858",31.1,31.1,29.7,20.6,37,31.2,31.2,22.1,4210,4210,4256,4035,4672,4173,4173,4114
"6859","6859",69.4,69.4,56,29.2,58.9,49.3,48,29.3,6652,6652,8389,5839,6795,7044,7154,5835
"6860","6860",58.6,58.6,50.6,37.5,61.1,49.5,48,39.6,7517,7517,7159,7432,8283,7596,7756,7542
"6861","6861",88,88,71.4,47.1,88.7,65.8,64.1,47.8,9424,9424,9261,9134,9138,9327,9406,8974
"6864","6864",85.2,85.2,60.8,45.2,84.8,63.4,60.1,44.5,10208,10208,9726,9199,9424,8949,9050,8632
"6865","6865",72,72,57.4,38.4,69,50.5,48.7,34.9,7456,7456,7867,6969,8799,7531,7260,6978
"6867","6867",82.1,82.1,60.8,39.1,61.8,50.7,49.6,39.7,8354,8354,8513,7490,7430,7456,7456,7634
"687","687",57.5,57.5,51.3,30.5,53.3,46.7,46.7,29.1,6001,6002,6538,5957,5738,5738,5738,5503
"6871","6871",107.1,101.8,77.6,56.1,106.1,78.2,71.9,55.3,13903,11735,11521,10945,14090,10929,10704,10832
"6872","6872",54.3,52.5,36.5,21.3,47.7,35.7,34.7,20.8,5156,5150,5037,3952,4470,4836,4905,4023
"6875","6875",90.7,90.7,64,40.9,71.4,53.7,52.1,39.9,9143,9143,8263,7761,8360,7899,8624,7699
"6877","6877",115.6,115.6,98.9,58.8,107.6,90,86.2,61.7,13887,13887,13558,11489,13191,12176,12493,11612
"6879","6879",27.2,27.2,20.5,15,26.2,18.6,18.6,15.1,2895,2895,2920,2914,2890,3186,3186,2900
"688","688",76.3,74.1,64.9,36.3,75.1,68.5,65.4,39.2,7980,8522,7775,7309,8377,8797,8866,7054
"6880","6880",82.1,82.1,66,43.8,72.6,61.9,61.4,40.2,8596,8596,8401,8151,9271,8323,8324,7705
"6884","6884",98.6,98.6,69.9,45.7,86.3,73.8,66.3,47.6,10337,10337,10120,8650,10613,10597,10368,8920
"6886","6886",103.9,103.9,79.4,49.1,95.8,76.3,73.5,48,9583,9581,9708,9426,10514,9439,9439,8890
"6887","6887",106.5,106.4,76.2,51.4,99.7,79,71.8,50.2,12717,12358,11032,10101,11928,11555,11330,9967
"6890","6890",74.7,74.7,60.7,33.1,67.1,54.7,54.7,32.8,9045,9045,8800,6490,8002,7629,7629,6433
"6891","6891",73.4,72.6,57.8,38.2,62.2,51,51,37.7,7603,7603,8105,7264,8100,7605,7605,7306
"6892","6892",37.2,37.2,30.7,19.9,35.3,27.2,26.7,19.8,4099,4099,4085,4098,3938,4036,4285,4078
"6896","6896",65.4,65.4,56.1,33,53.1,41.7,41.7,32.1,6885,6888,6856,6353,6089,6251,6236,6015
"6898","6898",67,67,57.2,29.5,55.8,45.1,45.1,27.8,6446,6446,6171,5870,5753,5847,5848,5429
"69","69",48.9,48.9,44.1,27.6,48.6,41.6,41.6,28.8,6606,6606,6275,5575,6199,5735,5735,5802
"6901","6901",66.8,66.8,54.2,34.4,49.7,45.3,45.2,33.6,6998,6998,7209,6491,7143,7012,7009,6632
"6902","6902",64.3,64.3,48.2,30.5,67.4,57.1,51.7,34.2,7378,7378,7534,5886,7494,7754,7842,6544
"6904","6904",53.5,53.5,42.9,29.1,50,40,38.8,29.8,5898,5900,6312,5646,6198,6090,6204,5537
"6906","6906",72.8,72.8,59.6,25.4,78.1,70.8,57.4,27.7,5538,5538,5578,4972,6198,7808,7929,5483
"6907","6907",48.2,48.2,41.5,25.2,40,39.2,35.6,24.3,5012,5012,4983,5200,4616,4760,4670,4682
"6908","6908",100.5,100.5,82.1,55.8,96.9,77.5,75.7,55.9,11177,11177,11017,10867,11394,11421,11406,10922
"6909","6909",55.3,55.3,47.2,29.7,48.2,42.3,42.3,30,5957,5957,6355,5948,6154,6420,6420,5961
"691","691",64.3,64.3,36,26.4,59.7,32.7,30.5,24.4,5244,5246,5012,4794,5139,4673,4673,4582
"6910","6910",112.5,112.4,85.3,55.7,105.8,85.5,76.6,54.8,13246,12887,11871,10446,12781,12478,12084,10648
"6911","6911",78.1,78.1,66.5,47.3,78.6,67.8,64.1,46.7,10112,10112,9676,9457,9474,9503,9277,9228
"6913","6913",96,96,76.4,51.5,93.8,72.3,70.5,51.1,10486,10486,10482,9753,10374,10617,10606,10010
"6914","6914",101.3,101.3,86.2,51.8,90.1,79.7,79.1,51.9,12016,12016,12201,10199,11286,11505,11597,10119
"6915","6915",66.7,65.6,50.9,34.2,57.1,49.9,42,32.1,6557,6557,6382,6541,6681,6641,5939,6045
"6916","6916",35.5,35.5,25,15.5,30,28.3,22.2,15.5,2862,2863,3014,2954,3860,3574,3302,2962
"6917","6917",31.1,31.1,31.1,15.3,14.6,14.6,14.6,6.8,2956,2956,2956,2959,1361,1361,1361,1010
"6918","6918",119.1,119.1,102.9,60.7,101.4,90,90,61.9,14104,14104,13787,11732,12660,12062,12063,11792
"6919","6919",48.4,48.4,42.1,21.8,39.3,30.7,30.7,20,4282,4282,4762,4043,4076,4189,4189,3721
"692","692",65.3,65.3,64.9,33.1,59.2,53.1,52.4,33.6,6873,6873,7203,6715,7361,8121,8121,6719
"6921","6921",99.4,99.4,80.2,43.2,92.8,72.9,71.3,43.6,9701,9701,9502,8379,10133,10073,10487,8520
"6923","6923",43,43,31.9,18.3,36.2,28.6,26.9,18.1,4826,4826,4150,3651,4316,4664,4498,3616
"6924","6924",84.6,84.6,64.9,40.1,79.4,64.1,58.4,39.8,8141,8410,8750,7708,8794,9079,8923,7620
"6925","6925",69.2,61.7,56.3,30.4,60.5,46.4,46.4,31.8,6873,6544,6200,5889,6904,6410,6410,5876
"6926","6926",43.6,43.6,43.4,24.2,47.2,40.8,39.4,24.6,5361,5361,5331,4757,5761,5381,5382,4854
"6927","6927",71.3,71.3,52.5,37.5,54.4,44.5,44.5,31.8,7305,7305,7450,6914,6646,6694,6693,6185
"6928","6928",107.6,107.6,84.4,47.5,84.8,77.6,73.5,46.7,9841,9841,11380,9309,9745,11361,11607,9215
"6929","6929",31.1,31.1,27.1,14.7,30.5,26.9,21.6,14.8,3303,3303,3286,2916,3376,3498,3193,2909
"693","693",87.7,87.7,79.7,45.6,79.5,68,67.9,45.8,9634,9634,9878,9090,9628,9741,9740,8703
"6930","6930",106.9,106.9,106.8,44.9,76.8,73.6,73.6,37.1,9934,9934,9991,8860,7772,8321,8319,7366
"6933","6933",111.8,111.8,85.8,49.1,88.2,74.5,71.9,49.7,11705,11705,11627,9655,10025,10624,10788,9748
"6937","6937",48.1,48.1,38.3,29.1,51.2,44.5,43.5,31.5,5382,5382,5349,5297,6750,6586,6567,6208
"6938","6938",73.7,73.7,54.6,33.9,71.3,60.8,55.4,35.6,6919,6919,7430,6749,8492,8536,8294,6521
"6939","6939",84.9,84.9,69.5,45.8,78.3,69.8,64.2,46.6,10305,10305,9506,8733,9918,9633,9507,8726
"694","694",28.8,28.8,28.8,13.4,30.3,29.1,29.1,14.3,2849,2849,2849,2507,3468,3468,3468,2565
"6941","6941",100.4,100.4,73,44.6,92.7,77,73.1,46.4,9367,9367,9815,8530,10274,10103,10704,9151
"6946","6946",92.8,92.8,74.3,48.5,92.1,71.1,69.7,48.9,11273,11273,11624,9540,12249,10599,10599,9545
"6947","6947",91.2,89.2,83,41,85.3,69.9,66.4,43.4,9887,10357,10635,8041,9943,9749,10042,8309
"6948","6948",69.5,69.5,54.3,39,59.3,54.4,48.9,34.4,8381,8381,8394,7512,7035,8105,8169,6837
"695","695",114.6,114.6,106.4,65.7,117.9,98.2,93.1,66.3,14157,14157,13796,12849,15024,14282,14164,12923
"6951","6951",101,101,79.5,52,91.2,79.9,75,54.5,10909,10909,10616,10160,10792,10844,10512,10510
"6952","6952",103.2,103.2,70.7,53.4,97.1,78.6,73.8,52.6,11130,11130,11024,10497,11593,11259,11027,10260
"6953","6953",113.6,105.5,76.1,52.6,102.8,77.4,71.3,53.4,12455,12358,12488,10356,11716,12235,11824,10413
"6955","6955",46,46,36.8,25.4,43.8,36.6,32.2,25.1,5413,5413,5607,5224,5346,5360,5280,4965
"6957","6957",77.9,77.9,68.1,38.1,67.6,62,62,40.5,9230,9230,9335,7322,8756,8597,8597,8195
"6958","6958",85.4,85.4,68.3,46.2,82.7,66.2,64,46.1,8877,8877,9182,8398,9496,9519,9293,8826
"6959","6959",81.2,81.2,58,41.9,76.4,58.5,53.2,42.4,9181,9181,8902,8182,9162,8766,8589,8213
"696","696",84.2,84.1,65.6,42.1,83.2,70.2,69.5,41.4,9255,8897,8810,7980,9408,9285,9314,8189
"6960","6960",74.3,74.3,46.2,29.1,72.6,54.2,51,29.7,7328,7328,5799,5659,7711,6365,6948,5807
"6961","6961",39.8,39.8,36.1,22.1,39.1,31.8,29.3,22.6,4767,4767,4762,4392,4515,4519,4844,4488
"6962","6962",66.5,66.5,48.5,27.4,52.1,42.6,41.5,28.3,5750,5750,5847,5398,6246,6255,5770,5507
"6964","6964",56.3,56.3,46.8,29.6,57.5,44,41.1,31.2,6730,6730,6247,5880,6209,7009,6623,5950
"6965","6965",83.7,83.7,61.5,37.2,84.4,68.1,66.5,37,8936,8936,8540,7335,9699,9146,10209,7288
"6967","6967",112.5,112.5,90.5,50.9,114.2,90.6,87.3,53.5,11544,11544,11537,10079,12780,12019,12019,10255
"6969","6969",43,43,31.9,24.2,39.2,29.3,29.3,25,4972,4972,4789,4696,4843,4973,4973,4722
"697","697",78.7,78.7,65.5,43.4,77.9,62.4,62,44.1,9107,9107,9334,8464,10286,10316,10240,8297
"6970","6970",107.2,107.2,79.9,49.9,93.9,72.9,68.9,49.9,11091,11091,10661,9763,11244,9990,9982,9417
"6974","6974",40.2,40.2,34.1,18.1,38.9,33.5,33.4,18,3413,3413,4310,3419,4747,4315,3674,3366
"6976","6976",71.7,71.7,57.5,41.7,64.9,54.7,50.5,37.3,8581,8581,7347,7757,7983,7583,7477,7027
"6977","6977",18.3,18.3,14.4,8.5,16.8,9.5,9.5,7.4,1259,1259,1465,1713,1258,1537,1537,1540
"6978","6978",70,70,55.7,40.4,70.4,56.1,50.7,41.2,8169,8169,8493,7990,8501,8858,8365,8044
"6979","6979",24,24,18.6,13.2,14.4,11.6,11.6,8.3,2589,2589,2668,2540,1624,1624,1624,1624
"698","698",116.5,116.5,89.1,55.4,104.5,83.7,77.6,54.1,12710,12710,12234,10701,12313,12509,11427,10301
"6980","6980",107.2,107.2,83.8,48,95.7,84,81.1,48.5,11558,11558,11918,9385,11678,11649,12218,9524
"6982","6982",54.2,54.2,40,23,49.2,39.5,39.3,23.3,5065,5065,4980,4356,5294,5125,5112,4402
"6983","6983",104.9,104.9,88.7,47.3,96,76.8,73.3,48.5,10462,10463,10243,9367,10548,10516,10512,9581
"6984","6984",96,96,73.3,43.2,81.4,72.4,69.6,47,9622,9622,10021,8838,10055,9859,9872,8827
"6986","6986",29.2,29.2,29.2,15.5,20.6,20.6,20.6,15.6,3792,3792,3792,3294,3179,3179,3179,3190
"6987","6987",36.1,36.1,33.3,13.9,26.5,25.7,25.7,14,2853,2853,3015,2728,4474,4483,4483,2736
"6989","6989",89.5,88.7,75.4,47.7,90,74.9,68.8,48.2,10659,10671,10116,9485,11393,10173,9839,9508
"6993","6993",96.6,96.6,78.4,51.3,94.4,73.7,68.4,49.5,10082,10082,10756,9472,9344,9968,9560,9453
"6994","6994",102.1,100.2,80.1,48.4,102.3,80.9,76.8,51.8,10546,10546,10353,9291,11871,10815,10792,9908
"6996","6996",45.3,45.3,34.8,20.9,38.9,28.7,28.5,20.5,4416,4416,3987,4123,4016,4008,4008,4250
"6998","6998",30.6,30.6,26.6,18.1,26,23.4,23.4,17.1,3288,3288,3272,3300,3235,3413,3413,3151
"6999","6999",55.7,55.7,45.5,30.3,55.9,40.1,38.7,28.6,5566,5566,5467,5274,5185,5318,5318,5539
"7","7",104.8,104.8,74.3,53.5,105.4,77.7,71.4,54.1,11585,11585,11571,10315,12091,11294,10928,10444
"7000","7000",85.1,85.1,74,38.8,78.9,61.2,60.3,39,8410,8410,8687,7604,8352,8023,8185,7632
"7002","7002",98.7,98.7,83.3,47.4,91.1,77.6,75.2,48.3,10640,10640,10513,9383,10624,10536,10538,9413
"7003","7003",22.3,22.3,18,10.5,18.3,15.9,15.9,10.8,2054,2054,2176,2109,1968,2154,2154,2080
"7004","7004",98.5,98.5,71.7,48.3,85.3,65.7,61.7,42.9,9595,9595,9331,9598,8417,8787,8829,8061
"7005","7005",112.4,112.4,101.9,59.3,107.1,93.4,91.1,60.6,13763,13764,13773,11964,13011,13187,13383,11895
"7006","7006",98.7,98.7,79.5,46.2,88.5,75.2,68.3,47.2,11544,11183,10443,9196,10403,10110,9948,9306
"7007","7007",90.8,90.8,66.4,49.2,88.1,67.6,64.5,50.2,10884,10884,10035,9715,11206,9690,9865,9762
"7008","7008",25.2,25.2,13.4,13.4,25.4,13.7,13.7,13.3,2043,2043,2583,2126,1873,2477,2477,1940
"701","701",59,59,49.4,32.9,58.3,50.8,50.4,34.4,7142,7142,7166,6600,7260,7507,7349,6223
"7012","7012",46.3,46.3,26.4,18.7,40.8,31.5,28.3,19.5,3952,3952,3848,3849,4090,4434,4223,3890
"7013","7013",16.9,16.9,13,10.7,15.1,12.9,12.9,10.4,2028,2028,2007,2017,2028,2053,2053,2036
"7015","7015",111.8,111.8,79.3,51.1,97.6,77.1,75.7,52.3,10838,10838,10071,10053,12386,10718,10298,9965
"7016","7016",59.5,53.2,49.9,26.5,51.7,39.5,38,24.2,5695,5752,5605,4658,5186,5160,5229,4698
"7017","7017",37.1,37.1,33.5,21.4,37.4,34.8,34.1,21.3,4513,4513,4713,3734,4426,4661,5360,4088
"7019","7019",87.6,87.6,76.6,49,86.1,69.6,68.8,48.6,11066,11066,9960,9840,11365,10623,10696,9551
"702","702",45.2,45.2,39.1,28.3,50,37.5,37.5,29,5825,5825,5575,5490,6887,5971,6134,5748
"7020","7020",33.9,33.9,30.7,20.5,38.7,37.2,37.2,23.4,3725,3725,3994,3989,3912,4243,4243,4174
"7021","7021",54,54,37.4,23.4,42.2,36.6,31.8,24.7,5168,5168,5413,4490,5541,5291,5257,4689
"7022","7022",101.1,101.1,91.2,52.7,98,83.2,76.8,52.4,11202,11202,11789,10451,11551,11479,11762,9867
"7023","7023",94.2,94.2,70.1,44.5,86.6,64.5,60.7,44.2,10340,10340,9648,8403,9970,8385,8869,8452
"7024","7024",56.8,56.8,39.5,26.5,55,37,36.6,25.8,5001,5001,5448,5070,6390,5195,5290,5013
"7025","7025",38.3,38.3,35,19,38.7,35.7,35.7,27.1,4644,4644,4667,3284,3981,4240,4240,3999
"7027","7027",86,86,70.2,47.2,83.2,62.5,62.5,45.5,9881,9881,10351,9219,9838,9845,9845,8878
"7030","7030",70.5,70.5,46.9,31.5,63.9,44,43.3,30.9,6728,6728,7038,6271,8385,6844,6868,6047
"7031","7031",94.3,93.6,71.7,43.8,88.1,69.4,65.7,45.7,10662,10674,10291,8628,9816,8733,9307,8530
"7032","7032",86,86,62.6,42.6,87.7,72.3,64,47.6,9438,9438,9624,8528,10076,9821,9644,8696
"7034","7034",57.7,57.7,49.3,31,65,52.7,52,37.8,6363,6363,6334,5996,8016,7959,7954,7252
"7037","7037",113.2,113.2,92.1,57.4,95.6,80.5,77.6,58.4,12961,12961,12695,11451,12228,12359,12518,11559
"7038","7038",56.8,56.8,52.2,28.6,60.7,54.6,50.2,33.4,6466,6466,6687,5485,7295,6815,6945,6122
"7039","7039",30.2,30.2,26.8,15.2,29.6,25.3,17.6,14.3,3082,3082,3082,3189,2463,3861,3055,2808
"704","704",117.5,117.5,97.7,60.2,111.6,85.1,84.1,61,13047,13047,12958,11124,12803,11705,11923,10905
"7040","7040",22.6,22.6,22.6,14.7,21.4,19.7,19.7,16.6,3235,3235,3235,2994,2997,2907,2907,2929
"7041","7041",59.3,59.3,55.9,30.5,53.9,48.8,48.4,30.6,6628,6628,6628,6191,6604,6580,6306,6069
"7042","7042",62.6,62.6,54.8,41.9,66.5,51.7,50.2,40.6,7712,7712,7719,7142,7311,7661,7912,7052
"7045","7045",73.4,73.4,59.1,37,61.4,54.3,54.3,36.4,8105,8105,7777,7221,8059,7782,7782,7082
"7046","7046",80.4,80.4,60.9,36,76.3,53.7,48.9,36.1,7536,7536,6880,6693,7666,7254,7062,6736
"7049","7049",119,119,97.4,64.8,105.7,93,88.7,64.4,14124,14131,13383,12449,13264,13710,13393,12327
"705","705",111.5,111.5,85.4,48.4,95.7,77.5,74.6,49.9,11573,11573,11129,9502,10975,10594,11880,9692
"7053","7053",52.3,52.3,48.6,28,49.6,39.9,37.4,27,5259,5259,5250,4977,4818,4840,5164,4599
"7055","7055",107.6,107.6,77.4,54.4,104.9,80.2,73.6,56,12594,12594,11564,10285,12222,10925,11177,10254
"7056","7056",24.3,24.3,22.1,15.5,22.5,17,17,11.7,2694,2694,2680,3060,1957,1996,1997,2039
"7057","7057",113.6,113,91.2,52.8,98.1,87.4,78.4,55.4,12020,11535,12050,10428,11485,11839,11394,10365
"7058","7058",103.2,103.2,72.3,50.3,95.7,75.6,69.3,50.5,10582,10577,10936,9941,11366,11078,11306,9877
"7061","7061",35.5,35.5,28.9,18.7,35.7,29.1,29.1,19.4,3870,3870,3872,3849,3916,3917,3917,3894
"7064","7064",73.8,73.8,60.9,31.8,65.9,50.7,50.7,31.3,7133,7133,7362,6256,8012,7227,7269,6122
"7066","7066",106.9,106.9,81.5,49.5,98.2,74.3,74.3,46.3,11322,11318,12728,9440,11634,10740,10739,8906
"7068","7068",58.5,50.8,46.7,26.9,48.3,38,37.6,25.1,5608,5542,5015,4941,5638,5402,5686,4910
"7069","7069",42.8,42.8,35.1,21.3,48.5,34.3,34.2,22.3,5018,5018,4308,4325,4398,5155,5348,4209
"707","707",96.9,96.9,88.7,50.8,81.9,65.2,63.5,49.3,10514,10514,10404,10211,10097,9688,9611,9302
"7070","7070",85,85,67.8,43.4,78.6,65.4,61.1,44.3,9825,9826,9333,8384,9665,9627,10031,8289
"7071","7071",116.2,116.2,109.8,59,107.1,96.5,93.3,60.1,11309,11309,11309,11568,11671,12133,11903,11802
"7072","7072",107.7,105.4,71.7,46.3,94,77.4,72.3,46.6,10189,10189,9695,9081,11794,10721,10859,9084
"7076","7076",51.4,51.4,39,22,49.5,44.9,39.8,22,4242,4242,4350,4510,5889,5959,5663,4462
"7077","7077",42.7,41.4,33,18.7,38.4,32.1,27.9,18.6,3855,3764,3915,3750,4030,3887,3674,3513
"7089","7089",103.7,103.7,72.7,46.5,89.3,71.6,67.7,48,10050,10050,9387,8799,10385,9868,10824,8935
"7091","7091",41,40.9,24.9,18.3,36.1,28.3,26.1,18.3,4005,4501,3569,3552,3537,3595,3646,3422
"7092","7092",117.9,115.5,87.2,48.9,97.8,75.1,65.9,49.8,11524,11467,12258,9732,10968,10825,10267,9852
"7093","7093",94.6,94.6,74.6,46.9,90.2,70.6,68.9,47,10248,10248,11278,9247,10607,10266,10118,9224
"7095","7095",65.7,65.7,55.4,38.4,64.3,52.3,51.2,39,7959,7959,7221,7267,8499,8099,7976,7292
"7097","7097",37,37,28.3,20.9,31.9,25.2,25,20.5,4159,4159,4161,4101,4270,4237,4180,4021
"71","71",84.8,84.8,75.9,44.1,80.7,67.2,64.9,43.2,9621,9624,9581,8285,10331,9739,10173,8656
"7100","7100",73.9,73.9,63.7,36.4,63.2,57.9,55.3,36.2,7648,7648,7899,7222,7741,7453,7852,7180
"7104","7104",88.5,88.5,59.1,42.2,73.7,56.2,56.2,42.1,8637,8637,8816,8105,9108,8740,8743,7902
"7106","7106",85.7,81.5,57.5,36.1,75.1,60.1,53.9,36.2,7280,7280,7417,7130,9341,8049,7461,7127
"7109","7109",66.1,66.1,49.9,29.8,63.1,56.2,50.3,30.6,6382,6382,6509,6067,6838,6662,6884,6124
"711","711",115.9,115.9,94.2,57.8,101.7,86.2,85,55.6,12267,12267,11824,10944,12190,11849,12438,10880
"7110","7110",53.9,53.9,53.9,35.2,53.1,48,43.3,35.7,7372,7372,7372,6996,7632,7107,6994,7129
"7111","7111",88.3,88.3,68.9,47.6,78.7,62.3,58.7,42.4,9073,9073,9617,8930,8637,8790,9363,8212
"7112","7112",94.5,94.5,76.5,49.9,89,72.2,71.8,48.6,10790,10790,10879,9801,10585,10989,10836,9086
"7113","7113",112.9,112,83.8,50.4,107.6,90.7,88,57.1,11889,12185,10995,9966,11943,11610,11913,10467
"7115","7115",101.2,101.2,74.3,54.6,88,68.9,66.9,51.5,11105,11105,10534,10236,10154,10095,10093,9678
"7116","7116",106.2,103,87.6,51.7,95.7,82.2,76.3,52.3,12450,11509,12789,10019,11392,11723,10839,9925
"7118","7118",85.7,80.4,54.4,34.5,81.3,51,48.8,37.3,8645,8273,6965,6660,7910,6872,6633,7025
"7119","7119",94.5,92.1,84.9,57,88.7,81.2,81.2,56.8,11577,11727,12048,10974,11789,11508,11508,10617
"712","712",16.5,16.5,16.5,10.6,15.5,12.3,12.3,10.6,2710,2710,2710,2149,2236,2228,2228,2143
"7123","7123",107.4,106.1,87.4,55.3,100,81.1,74.7,54.9,12350,12070,12183,10625,11835,11635,11620,10582
"7125","7125",104.5,104.5,78.5,50.5,93.7,74.7,74.4,50.7,12155,12153,11094,9930,11810,11371,11386,9952
"7126","7126",73.7,73.7,63.4,39.5,74.2,59.6,59.2,39.7,8693,8693,8705,7634,8785,8493,8505,7543
"7128","7128",93.1,93.1,66.5,43,86.7,74.7,59.7,41.2,9339,9339,9032,8040,10030,9050,9033,7765
"7129","7129",81.5,81.5,62.3,42.5,79,58.4,58.4,41.3,8864,8864,8585,8043,9030,8704,8767,7984
"7133","7133",108.1,108.1,91.7,57.7,99.6,79.1,77.8,56.3,12182,12182,12827,10715,12454,11976,11882,10259
"7136","7136",72.9,72.3,58.7,38.5,77.5,57.7,56.2,39.9,7924,7662,8082,7634,8964,8733,8839,7583
"7137","7137",103.2,103.2,87.5,57.2,108.3,88.4,85.6,60.1,12111,12111,11698,10691,13023,12027,11976,10892
"714","714",24.3,24.3,17.9,13.7,22.5,17.1,17.1,13,2653,2653,2731,2732,2999,2707,2707,2662
"7140","7140",51.4,51.4,49.8,24.1,45.3,38.8,38.8,22.5,5402,5402,6205,4912,4837,5293,5293,4407
"7141","7141",37.7,36.9,29.5,17.9,37.4,30.9,30.2,18,4262,4262,4243,3539,4111,3925,3958,3597
"7142","7142",49.7,46.1,40.8,22.9,42.5,37.3,37.3,23.6,4317,4137,4469,4507,4250,4423,4423,4351
"7146","7146",49.3,49.3,49.3,34,40.2,34.6,34.6,33.1,7626,7626,7626,6721,6821,6247,6378,6129
"7147","7147",96,96,83.2,54.9,86.8,79.7,77.5,55.3,11093,11093,11838,10471,10562,10944,10835,10608
"7148","7148",94.1,91.6,56.6,38,88.3,56.9,56.3,38.5,8832,8868,8872,7577,8528,9165,9007,7535
"7149","7149",53.6,53.6,38.3,25.6,53.8,36.3,34.1,25.4,5557,5557,4989,4767,5440,5022,5015,4754
"715","715",70.1,67.5,63.5,34.6,60.7,52.7,51.6,36.1,7751,7532,7927,6649,7417,7198,7246,6501
"7152","7152",80,80,56.5,30.8,68.3,53.8,48.1,31.2,6965,6965,7607,6223,8589,8007,8004,6236
"7154","7154",70.4,70.4,58.3,35.5,61.8,47.9,47.9,35.3,7306,7306,6788,6889,7441,7054,7053,6784
"7157","7157",85.5,85.5,74.8,47.3,82.8,63,62.9,47.3,10431,10431,10412,9363,10026,9656,9968,9331
"7159","7159",56.2,56.2,46.2,26,58.6,46.3,43,26.2,5837,5837,5837,5270,6916,5950,5950,5276
"716","716",119,119,96,60.2,106.1,85.1,82.9,58.1,13212,13211,12726,11301,12832,12223,12223,11307
"7160","7160",107.2,107.2,95.2,63.2,114.9,88.9,85.1,63.5,13773,13773,13721,12404,14122,13010,12980,12068
