"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19384","19384",31,31,29.3,29.3,24.6,17.5,24.3,17.8,22,18.3,2416,2416,2629,2629,2580,2346,2771,2250,2591,2281
"19385","19385",9,8.9,9.1,9,8.5,8.3,7.4,7.4,7.4,7.4,1224,1235,1229,1234,1047,1056,1048,1048,1048,1048
"19386","19386",28.4,28.4,28.4,28.4,33.1,23.4,33.9,23.1,33.9,23.2,3473,3473,3450,3450,3658,3453,3657,3555,3657,3560
"19387","19387",35.9,35.9,42.8,42.8,34.6,25.6,32.8,26.5,35.2,28.9,3389,3389,3619,3619,3294,3952,3357,3180,3997,3943
"19389","19389",39.1,39.1,29.7,29.7,29.3,23.1,38,22.1,37.6,21.7,3151,3151,3708,3708,3107,2955,3029,2946,3117,3035
"1939","1939",15.4,15.4,10.7,10.7,10.4,8.1,10.4,8.2,9.9,8.5,1690,1690,1593,1593,1371,1552,1372,1556,1342,1531
"19390","19390",67.9,67.9,68.8,68.8,76.8,64.8,76.8,56.7,76.9,58.1,7746,7746,7699,7699,8719,7656,8755,8820,8766,8849
"19391","19391",43.9,43.9,41,41,35.2,32.2,27,24,27.1,24.4,4044,4044,4177,4177,4243,4307,4149,4157,4119,4126
"19392","19392",49.3,49.3,48.2,48.2,42,37.7,42.1,35.3,42,36.9,6356,6356,5633,5633,5070,4977,5848,6552,5850,6553
"19393","19393",10.7,10.7,13.9,13.9,13.7,9.2,12.4,12.4,12.4,12.4,1841,1841,1846,1846,1823,1847,1820,1844,1820,1844
"19394","19394",51.8,51.8,52.9,52.9,53.3,50,53,49.3,50.7,50.7,4773,4773,4519,4519,3316,3316,3324,3324,3324,3324
"19395","19395",12.8,12.8,14.2,14.2,13.5,12.3,14.3,13.2,14.3,13.2,1566,1566,1610,1610,1575,1575,1723,1723,1723,1723
"19396","19396",29.4,29.4,15.5,15.5,22.3,22.3,22.3,22.3,22.3,22.3,2075,2075,1217,1217,2013,2013,2014,2014,2014,2014
"19397","19397",28.9,28.9,26,26,25.2,18.6,21.2,14,21.7,14,2616,2616,2413,2413,2410,2874,2311,2390,2262,2390
"19398","19398",47.5,47.5,33.3,33.3,41.8,35,32,25.2,32,25.2,4893,4893,3383,3383,4382,4385,4071,4043,4072,4044
"19399","19399",21,21,19.8,19.8,19.1,18.5,20.1,19.9,21.9,20.7,2004,2004,1991,1991,2007,2007,2004,2003,2368,2286
"194","194",15.2,14.5,17.6,15.9,16.2,13.7,16.9,15.6,18.1,16.1,1733,1733,1999,1999,1786,1786,2073,2073,2053,2053
"1940","1940",95.8,95.7,93,92.5,83.1,59.5,80.8,58.7,77,56.1,9117,9696,10082,9864,8648,8337,10000,9249,10434,9249
"19400","19400",57.5,53.7,61.6,57.2,54.9,48,45.6,39.9,53.7,45,6506,6325,6235,6185,6352,6408,6316,6364,6565,6539
"19401","19401",49.7,49.7,49.5,49.5,46.2,40,44.3,35.8,42.5,37.7,4841,4841,6601,6601,5593,4922,5864,4474,5571,5612
"19402","19402",25.8,25.8,26,26,28.3,20.5,29.2,20.5,29.2,20.5,3019,3019,3056,3056,2775,2921,3130,2917,3130,2917
"19403","19403",14,14,13.1,13.1,22.2,22.2,22.1,22.1,10.7,10.7,1610,1610,2077,2077,1487,1487,1486,1486,1350,1350
"19404","19404",66.2,66.2,54.9,54.9,58.5,51.2,57.5,50.6,58.7,50.6,6137,6137,7248,7248,6581,6386,6389,6466,6387,6466
"19405","19405",48,43.9,46.6,42.5,55.7,41.5,50,43.6,49.6,43.6,5810,5810,5632,5834,5558,6017,6615,5386,6626,5383
"19406","19406",30,30,29.3,29.3,35.9,31.6,37.9,31.7,37.4,31.7,3779,3779,3646,3646,4468,3843,4119,4031,4107,4031
"19407","19407",25.6,22.5,27,23.9,33.3,28.2,25.3,20.2,25,19.9,2951,2951,2954,2954,3511,3488,3245,3245,3210,3210
"19408","19408",9.4,9.4,9.4,9.3,13.3,9.4,14.5,10.9,14.7,11.2,1640,1640,1640,1714,1660,1564,1609,1811,1623,1762
"19409","19409",28.4,28.4,27.8,27.8,26,20.4,22.6,22.6,23.4,23.4,2504,2504,2426,2426,2559,2347,2425,2425,2428,2428
"1941","1941",70.4,70.4,62.9,62.9,46.9,39.4,51.3,43.3,50.6,42.8,6871,6871,5806,5806,5623,6126,6624,7206,7041,6159
"19410","19410",25.3,22.3,25.7,22.8,22.6,19.1,20.7,17.1,14.9,13.1,2129,2150,2206,2351,2385,2385,2386,3257,2369,2369
"19411","19411",63.8,63.8,58.3,58.3,52.6,42,50.9,37.9,50.9,37.5,5719,5719,5901,5902,6260,5978,6334,5895,6332,5948
"19412","19412",40.2,40.2,37.2,37.2,30.4,28.2,34.7,34.7,34.7,33.7,3703,3703,4589,4589,2095,2843,3060,3060,3165,3165
"19413","19413",25.2,25.2,23.7,23.7,20.8,18.4,20.6,18.2,20.6,18.2,3317,3317,2550,2550,2376,2376,2369,2369,2369,2369
"19414","19414",26.3,26.3,26.4,26.4,28,24.9,25.5,21.7,24.5,20.7,2304,2304,2321,2321,2355,2814,2394,2388,2394,2388
"19415","19415",19.8,19.8,15,15,13.5,13.5,10.7,10.7,11.1,11.1,2346,2346,2099,2099,1958,1958,1848,1848,1847,1847
"19416","19416",25,25,15.8,15.8,20.5,19.2,12.6,12.6,12.6,12.6,2939,2939,2558,2558,3078,3071,2551,2549,2549,2551
"19417","19417",13.6,13.6,12.8,12.8,13.6,10.1,13.2,9.7,12.2,8.7,1428,1428,1440,1440,1474,1438,1442,1261,1442,1261
"19418","19418",30.2,30.2,28.7,28.7,28,16.3,24.5,11.2,24.4,11.2,2611,2611,2415,2415,2940,2321,2381,2169,2371,2171
"19419","19419",27.6,27.6,20.9,20.9,20.1,20.1,22.1,21.6,27.3,21.7,2964,2964,2915,2915,1933,1933,1936,2087,2113,2325
"1942","1942",18.5,18.5,19.8,19.8,14,13.6,14.6,12.3,14.6,12.3,1595,1595,1733,1733,1273,1396,1434,1471,1434,1471
"19420","19420",17.6,17.6,16,14.1,11.5,9.9,11.6,9,11.6,9,2180,2180,2012,2012,1911,1760,1914,1758,1914,1758
"19421","19421",26.6,26.6,24.7,24.7,24.6,21,17.1,14.9,17.1,14.9,2669,2669,2656,2656,2685,2915,2607,2677,2607,2677
"19422","19422",17.4,16.7,13.7,11.3,19.9,18.2,16.3,14.6,16.3,14.5,1823,1823,1497,1497,1924,1924,1922,1922,1922,1922
"19423","19423",43.3,43.3,39.1,39.1,34.7,25.7,35.1,29.6,32.2,26.9,2988,2988,2888,2888,2984,2956,2854,3137,2721,2967
"19424","19424",19.6,15.7,18.1,15.3,17.2,13.6,15,10.7,15,10.7,1814,1802,2026,2007,1911,1998,2405,2332,2406,2333
"19425","19425",18,18,21.3,21.3,17.8,15.3,15.6,13.3,15.6,13.3,2350,2350,2816,2816,2511,2502,2435,2425,2435,2425
"19426","19426",23.2,23.2,23.1,23.1,24.4,20.2,22.9,18.8,20,16.5,3106,3106,3045,3045,2460,2495,2968,2992,2339,2339
"19427","19427",31.2,31.2,34.2,34.2,28.6,22.1,25.9,21.2,26.1,20.4,3467,3467,3840,3840,3285,3286,3372,3367,3350,3337
"19428","19428",31.6,31.6,31.2,31.2,30.3,23.3,29.3,22.6,29.7,23.8,2954,2954,2830,2830,3779,3197,4207,2766,3886,3137
"19429","19429",58,54.3,58.5,54.3,54.5,32,48.1,26.1,48.2,26.1,4674,5296,4816,5081,7613,4584,5805,4565,7603,4565
"1943","1943",16.9,16.9,14.7,14.7,16.6,12.5,16.4,13.5,16.6,13.5,1439,1439,1757,1757,1535,1444,1616,1306,1522,1306
"19430","19430",30.3,30.3,30.5,30.5,29.8,23.8,28.7,23.5,28.7,23.5,2845,2845,2845,2845,2829,3204,2952,3095,2952,3093
"19431","19431",43.7,43.7,34.3,34.3,36.4,31.3,31.7,24.3,31.4,25.1,3957,3957,3717,3717,3908,3897,3993,3953,3984,3962
"19432","19432",38,38,33.2,33.2,31.1,24.8,30.7,23.4,30.7,23.4,2610,2610,2644,2644,2853,2837,2829,2836,2829,2836
"19433","19433",8.7,8.7,8.1,8.1,7.9,6.1,7.9,6.2,7.9,6.2,1063,1063,1059,1059,1056,979,1029,952,1029,952
"19434","19434",58.7,58.7,53.5,53.5,41.6,37.5,47.3,40.3,47.1,33.2,5102,5102,5106,5106,4807,5205,5138,5330,5190,5805
"19435","19435",20.2,20.2,19,19,18.6,13.8,18.5,10.4,18.5,11.5,1889,1889,1901,1901,1928,1739,1915,1720,1915,1720
"19436","19436",18.7,18.7,10.8,10.8,7.9,7.9,8.1,8.1,8.1,8.1,2341,2341,1270,1270,1120,1120,1126,1126,1126,1126
"19437","19437",59.2,59.2,55.9,55.9,60.4,47,54.7,43.3,52.7,43.2,6707,6707,7420,7420,6865,7102,6260,6649,6122,6666
"19438","19438",42.3,42.3,44.8,44.8,38.5,32.7,36.4,27.4,36.4,27.6,3568,3568,3328,3328,3841,3846,3921,4277,3921,4277
"19439","19439",13.8,13.8,13.2,13.2,17.8,14.7,17.5,14.3,17.5,14.3,1816,1816,1808,1808,1792,1655,1989,2184,1989,2184
"1944","1944",14.8,14.8,14.2,14.2,16.7,15.5,17.9,15.8,25.4,21.8,1299,1299,1353,1353,1648,1662,1704,1600,1470,2254
"19440","19440",28.4,28.4,16.8,16.8,21.1,18,21.1,18,20.5,17.4,2220,2220,2148,2148,1825,2111,1827,2114,1793,2080
"19441","19441",17,17,17.7,17.7,14.4,14.3,14.2,14.2,15.9,15.9,2279,2279,2319,2319,2325,2317,2474,2474,2195,2195
"19442","19442",29.9,29.9,41.9,41.9,44,37.7,38.6,32.4,38.6,32.4,3545,3545,3503,3503,4337,4246,3560,3524,3560,3524
"19443","19443",37.9,37.9,16.2,16.2,16.8,16.8,16.9,16.9,16.9,16.9,3986,3986,2232,2232,1743,1743,1772,1772,1772,1772
"19444","19444",14.1,14.1,11.1,11.1,14.3,14.3,12.6,12.6,12.5,12.5,1757,1757,1552,1552,1655,1655,1575,1575,1631,1631
"19445","19445",9.5,9.5,9.5,9.5,8.2,8.2,7.5,7.5,7.5,7.5,1697,1697,1697,1697,1434,1434,1469,1469,1469,1469
"19446","19446",47.2,47.2,45.9,45.9,45.1,35.1,37.4,30.4,37.4,30.5,5397,5397,6000,6000,6098,5366,5608,5577,5610,5702
"19447","19447",28.2,28.2,28.3,28.3,33.9,30.6,32.6,24.7,32.6,24.7,2110,2110,2113,2113,2597,3770,2523,3777,2522,3777
"19448","19448",41.1,41.1,40.7,40.7,45.2,39.7,36.2,28.3,36.9,31.6,4221,4221,4146,4146,4653,4581,4488,4494,4488,4286
"19449","19449",25.2,25.2,25.2,25.2,23.4,19,21.9,15.4,21.9,15.9,3258,3258,3257,3257,3183,2985,3096,2973,3096,3034
"1945","1945",93.6,93.6,98.3,98.3,103.6,80.7,103.2,85.8,104.2,86.8,9887,9887,10202,10202,10318,10481,9860,10266,9862,10268
"19450","19450",20.1,20.1,22.3,22.3,18.8,18.8,17.4,15.7,25.7,25.7,2668,2668,2895,2895,2730,2730,2821,2735,4129,4129
"19451","19451",41.4,41.4,39.8,39.8,39.7,28,37.8,26.4,40.3,28,4352,4352,4350,4350,4417,4307,4464,4575,4467,4350
"19452","19452",19.2,19.2,19.1,19.1,23.3,18.2,23.5,19.6,22.9,19.5,2237,2237,2232,2232,1830,2023,1842,2036,1827,1985
"19453","19453",34,34,33.9,33.9,35.9,29.1,35.3,30.2,35.3,30.2,3364,3364,3159,3159,3279,4475,3968,3909,3968,3940
"19454","19454",46.5,46.5,47.1,47.1,49,41.2,42.7,29.5,42.8,29.6,5314,5314,5700,5700,5915,5643,5289,5202,5668,5207
"19455","19455",16.9,10,18,9.9,17,11.6,18.1,10.7,18,11.4,1792,1519,1786,1513,1937,1830,1934,1830,2132,1844
"19456","19456",109.4,109.4,103.9,103.9,99.7,82.4,97.3,83.7,99.9,84.9,11408,11408,10889,10889,13991,10970,11122,10901,11117,12072
"19457","19457",37.8,37.8,39.3,39.3,36,29.2,31.8,25.7,32,26.8,3543,3543,3580,3580,3231,3571,3176,3457,3174,3765
"19458","19458",14.5,14.5,14.5,14.5,17.7,12.1,16.7,11.5,16.7,11.5,2124,2124,2116,2116,1964,2092,2108,2124,2108,2124
"19459","19459",20.7,20.7,20.8,20.8,15.9,15.9,15.1,15.1,15.1,15.1,2101,2101,2113,2113,2095,2095,2012,2012,2012,2012
"1946","1946",19.7,19.7,12.1,12.1,10.9,10.9,9.5,9.5,9.5,9.5,1997,1997,1708,1708,1856,1856,1858,1858,1858,1858
"19460","19460",52.4,52.4,41.7,41.7,43.3,42.4,37.7,35.5,37.7,35.5,3991,3991,2351,2351,2860,2687,2617,2617,2632,2632
"19461","19461",36.5,36.5,37.3,37.3,32.9,22.7,29.4,21.1,29.4,19.2,3627,3627,3432,3432,3265,2918,3013,2850,2996,2596
"19462","19462",31,31,28.8,28.8,22.2,18.3,22.2,17.6,25.7,21.2,3305,3305,3389,3389,3387,2781,3544,2830,3495,2780
"19463","19463",110.5,110.5,117.6,117.6,99.8,75.3,92.6,70.7,92.1,68.3,12133,12133,11988,11988,11204,11699,11271,9929,10207,10115
"19464","19464",31.9,31.9,17,17,15.5,15.5,14.8,12.8,15,12.9,2989,2989,1789,1789,1960,1960,1653,1667,1686,1669
"19465","19465",30.2,30.2,29.9,29.9,29.8,21.2,27.5,17,27.6,17.1,2156,2156,2264,2264,2284,2451,2894,2478,2896,2479
"19466","19466",40.5,40.5,39.1,39.1,35.9,28.9,32.1,26.4,36.4,27.1,3574,3574,3463,3463,3437,3390,3329,3356,3198,3674
"19467","19467",25.2,25.2,24,24,30.3,29.6,25.6,25.6,25.3,25.3,2702,2702,3102,3102,2784,3510,2540,2540,2470,2470
"19468","19468",34.9,34.9,29.3,29.3,27.2,23.3,27,22.1,32.5,26.5,3698,3698,3256,3256,3680,3346,3574,3680,3691,4270
"19469","19469",11.4,11.4,14.2,14.2,10.5,10.5,10.4,10.4,10.4,10.4,1227,1227,1328,1328,1221,1221,1332,1332,1332,1332
"1947","1947",38.9,38.9,36.9,36.9,33.4,32,29.1,28.6,29,28,4410,4410,4167,4167,3862,3858,4154,4154,4154,4154
"19470","19470",14.1,14.1,14.2,14.2,22.3,21.9,22.4,22.4,22.4,22.4,1133,1133,1057,1057,1957,1620,1958,1958,1959,1959
"19471","19471",17.1,17.1,14.3,14.3,23.2,22.8,22.9,22.9,22.9,22.9,1880,1880,2113,2113,2020,1969,1983,1983,1981,1981
"19472","19472",29.1,29.1,28.2,28.2,26.4,22.8,24.2,20.5,24.5,19.8,3111,3111,3059,3059,3486,3030,3500,3318,3625,3444
"19473","19473",54.8,54.2,53.3,53.3,50,39.8,51.4,41.9,50.5,42,4164,4408,3922,3922,4743,5175,4322,4372,5045,5058
"19474","19474",41.3,41.3,34.8,34.8,33.1,21.8,33.4,19.7,27.5,18.7,3324,3324,2801,2801,2848,3489,3366,3589,3353,3328
"19475","19475",42.8,42.8,39.9,39.9,28.9,25.7,31.8,28.9,37.9,36.3,4520,4520,4667,4667,4015,4065,5223,5371,5198,5282
"19476","19476",37,37,31.9,31.9,35.4,28.7,34.8,28.7,33.6,27.5,2920,2920,2682,2682,2939,2875,2857,3595,2824,3566
"19477","19477",22.5,22.5,21.2,21.2,22.6,22.4,19.9,18.1,18.6,18.2,2347,2347,2638,2638,2801,2801,2684,2684,2684,2684
"19478","19478",8.2,8.2,8.2,8.2,8.1,5.6,8.1,5.6,8.1,5.6,1184,1184,1186,1186,1179,1127,1193,1137,1193,1137
"19479","19479",21.4,21.4,16.4,16.4,19.6,14.6,24.6,17.4,24.6,17.4,2902,2902,2616,2616,2577,2577,3342,3339,3342,3339
"1948","1948",103.2,103.2,95.3,95.3,93.8,75.1,87.9,62.6,87.7,69.1,11412,11412,11196,11196,10774,10517,10651,10705,11724,11801
"19480","19480",72.1,72.1,53.1,53.1,49.3,44.2,51.6,37.9,51.7,38.7,6220,6220,5003,5003,5129,5262,6415,5073,6422,5068
"19481","19481",28.3,28.3,27.3,27.3,28.1,27.7,27.5,25.6,26.1,22.5,2237,2237,2247,2247,2130,2547,1997,2006,2014,2334
"19482","19482",28.8,28.8,28.7,28.7,28.9,20.7,28.8,22.3,28.8,21.5,2451,2451,1846,1846,1855,2166,2022,2670,2022,2671
"19483","19483",19.4,18.3,23.6,22.8,21.7,21.3,16.8,16.8,16.8,16.8,1798,2052,3098,2489,3166,3491,3109,3109,3117,3117
"19484","19484",25.4,25.4,22,22,22.9,22.9,23.8,23.3,23.8,23.3,2343,2343,2730,2730,2517,2517,2513,2536,2513,2536
"19485","19485",45.1,45.1,44.6,44.6,39.6,31.3,35.7,25.3,35.7,25.3,5255,5255,4689,4689,4375,4383,4440,4407,4440,4407
"19486","19486",18.3,15,19.9,16.7,23.2,19.6,17.6,15.4,17.8,15.7,1803,1803,1862,1862,2289,2289,2217,2217,2149,2149
"19487","19487",28.4,28.4,24.9,24.9,26.1,17.6,23.1,18.8,21.7,17.2,3658,3658,3427,3427,3503,2993,3595,3090,3606,3003
"19488","19488",53.5,53.5,48.7,48.7,45,37.7,44.3,33.6,42.9,33.7,4895,4895,4948,4944,4877,4806,4978,4800,5068,4802
"19489","19489",28.8,28.8,27.5,27.5,28,19.9,29.7,20.2,26.9,19.6,2500,2500,2529,2529,2559,2567,2738,3438,2755,3240
"1949","1949",41.7,41.7,37.1,37.1,37.3,34.8,32.8,29.3,34.6,33.7,3776,3776,3633,3633,3841,3841,3665,4795,4066,4066
"19490","19490",15.9,15.9,16,16,23.3,16.1,23.4,19,23.4,19,2152,2152,2189,2189,2005,2465,2019,2019,2021,2019
"19491","19491",25,25,21.8,21.8,21.9,19.8,22.8,20.2,22.8,20.2,1930,1930,2255,2255,1905,1905,1819,1992,1820,1993
"19492","19492",35.5,35.5,36,36,35.9,26.9,27.9,22.2,27.9,22.1,3338,3338,3519,3519,3607,3561,4750,3594,4771,3594
"19493","19493",8.3,8.3,8.9,8.9,11.1,7.8,11,7.7,10.7,7.7,824,824,824,824,1133,1157,1136,1157,1013,1157
"19494","19494",34.5,34.5,41.3,41.3,42.2,30.2,44.6,35.7,42.6,34.7,4048,4048,4993,4993,4407,4204,4773,4845,4934,4584
"19495","19495",24.1,24.1,24.7,24.7,27.6,27.2,29.4,24.1,29.3,24,2852,2852,2929,2929,3485,3564,3858,3562,3931,3645
"19496","19496",30.6,30.6,31.4,31.4,34.6,28.8,28.8,20.2,27.9,23.6,3265,3265,3401,3401,3252,3476,3439,3671,3518,3621
"19497","19497",59.2,59.2,43,43,41.4,37,42,35.1,42.2,34.8,6241,6241,5401,5401,5447,5420,6096,6012,6107,5884
"19498","19498",71,71,69.8,69.8,73.9,63.4,74.3,65.2,74.3,65.7,5986,5986,6386,6386,8733,7421,8579,9384,5977,6949
"19499","19499",10.1,10.1,9.8,9.8,16.2,12.1,16,12,16,12,1498,1498,1520,1520,1581,1589,1571,1571,1571,1571
"195","195",10.4,10.4,9.6,9.6,11.8,11.8,10.8,8.7,10.8,8.7,1610,1610,1641,1641,1896,1896,2035,1893,2057,1893
"1950","1950",13.3,13.3,11.2,11.2,14.1,11.2,13.3,7.8,13.4,7.8,1691,1691,1494,1494,1715,1521,1722,1682,1722,1682
"19500","19500",60,60,56.5,56.5,58.2,42.6,53.4,50.6,52.4,50.1,6514,6514,6342,6342,6184,6062,6451,6302,6346,6285
"19501","19501",15.6,14.1,12.7,9.4,15,10.6,15,10,14.7,10,1348,1351,1461,1712,1495,1495,1491,1491,1583,1491
"19502","19502",17.3,17.3,15.1,15.1,13.3,13.3,11.8,11.8,11.8,11.8,2100,2100,1945,1945,2062,2062,2060,2060,2061,2061
"19503","19503",74.9,74.9,76.2,76.2,69.9,58.5,64.7,54.6,64.7,54.6,8323,8323,7841,7841,8214,8508,8236,8444,8239,8444
"19504","19504",25.7,25.7,28.8,28.8,30.9,27.4,30.9,27.4,31,27.5,3689,3689,3665,3665,3428,3199,3206,3203,3212,3208
"19505","19505",26.5,26.5,17.4,17.4,23.3,18.8,24.5,19.7,26.7,19,1691,1691,1306,1306,1445,1898,1388,1968,1588,2134
"19506","19506",27,27,28.3,28.3,29.6,26.2,30.6,19,33.6,24.2,3264,3264,3408,3408,3481,2783,2736,3232,2893,2950
"19507","19507",28.7,28.7,29.6,29.6,31,26.8,26.1,24.9,26.1,24.9,2748,2748,2173,2173,3198,3198,2917,2925,2918,2926
"19508","19508",9.1,9.1,6.8,6.8,12.7,7.6,13,8.3,13,8.4,1305,1305,1161,1161,1103,1106,1025,1038,1028,1040
"19509","19509",53.8,53.8,59.3,59.3,59.3,49.2,57.6,57.3,58.4,58.1,4028,4028,5858,5858,4675,4549,4422,5061,4425,5065
"1951","1951",12.8,12.8,11.5,11.5,13,13,13.1,13.1,13.1,13.1,1490,1490,1401,1401,1740,1740,1749,1750,1749,1749
"19510","19510",22.4,22.4,22.4,22.4,26.5,19.5,21.8,15.9,21.7,15.9,2556,2556,2559,2559,2959,2919,2775,2885,2775,2885
"19511","19511",33.6,33.6,29.7,29.7,34.8,34.3,39.3,34.3,39.3,34.3,4134,4134,3222,3222,2885,2957,2360,2805,2360,2805
"19512","19512",50.7,50.7,49.9,49.9,45.8,34.1,42.8,33.9,41,33.1,4681,4681,4655,4655,4862,4636,4983,4861,5090,4847
"19513","19513",27.3,27.3,19.4,19.4,15.9,15.9,21.2,21,20.5,19.7,2969,2969,3017,3017,2744,2744,3075,3204,3106,3137
"19514","19514",32.5,32.5,33.4,33.4,34.5,27.8,34.5,25.9,36,26.2,5000,5000,4746,4746,4881,4633,4840,4763,4883,4661
"19515","19515",103.7,103.7,100,94,95.3,81.3,93.6,63.9,91.1,63.9,12070,12070,11992,12064,12302,11984,12178,10595,10019,10595
"19516","19516",26.5,26.4,25.7,25.7,25.4,19.2,24.5,16.2,20.4,16.5,2464,2709,2405,2405,2361,2114,2155,2347,2159,2363
"19517","19517",17.6,17.6,17.6,17.6,16.1,12.4,22.8,14,15,11.1,1950,1950,2024,2024,1827,1948,2619,2626,1965,2054
"19518","19518",35.6,35.6,33.5,33.5,34,25.5,32.9,25.5,32.9,26.6,3897,3897,3900,3900,4161,3926,4168,3989,4126,3928
"19519","19519",29.8,29.8,24.1,23.1,22.2,16.6,23,20.4,23,20.4,2310,2310,2083,2128,2508,2667,2440,2828,2439,2832
"1952","1952",39.7,39.7,44.9,44.9,42.7,30.8,44.2,30.7,44.3,32.2,3870,3870,4485,4485,4685,4118,4587,4510,4330,4508
"19520","19520",52.2,52.2,46.1,46.1,42,41.3,41.4,38.7,41.4,38.7,5508,5508,5422,5422,5231,5231,5236,5800,5235,5807
"19521","19521",59.9,59.9,56.6,53.9,53.4,49.4,54,39.8,54.1,36.8,6417,6417,7941,6565,6668,6421,6279,6990,6279,5945
"19522","19522",15.1,15.1,15.7,15.7,11.2,11.2,12.3,12.3,7.4,7.4,2146,2146,2279,2279,1881,1881,1791,1791,1465,1465
"19523","19523",51.3,51.3,45.4,45.4,31.3,29.9,32.3,26.2,37.8,30,5143,5143,5314,5314,4346,4295,4429,4315,4633,4625
"19524","19524",30.4,30.4,30.2,30.2,21.4,16.3,20.6,18.7,20.6,18.7,2544,2544,2544,2544,2197,2086,2367,2367,2367,2367
"19525","19525",76.5,69.8,59.4,53.2,53.3,42.7,45.6,35.3,37.6,33.2,8765,7748,6676,5532,5590,6291,5828,6058,5408,5354
"19526","19526",22.7,22.7,22.1,22.1,20.8,14.1,20.9,14.1,20.9,14.1,2820,2820,3298,3298,2475,2501,2476,2501,2476,2501
"19527","19527",12.7,12.7,12.8,12.8,16.8,13.1,14.3,14.3,13.6,13.6,1859,1859,1966,1966,2116,2116,1806,1806,1794,1794
"19528","19528",33.4,33.4,34.5,34.5,34.9,30.9,35.1,28.1,35.4,29.7,3650,3650,3827,3827,4146,4143,4159,4160,4397,4239
"19529","19529",12.5,12.5,31.3,31.3,23.5,19.7,23.8,23.8,24.1,23.1,1481,1481,2764,2764,2653,3014,4173,4173,3329,3329
"1953","1953",9,9,9.1,9.1,8.1,8.1,6.7,6.7,6.6,6.6,1481,1481,1438,1438,1244,1244,1336,1336,1236,1236
"19530","19530",21.6,21.6,20.8,20.8,21.3,17.7,23.2,17.3,23.2,17.3,2543,2543,2546,2546,2441,2551,2308,2504,2310,2498
"19531","19531",25,25,27.2,27.2,26.9,26.8,23.3,21,23.4,22.3,3801,3801,3805,3805,4208,4123,4296,4096,4299,4099
"19532","19532",12.4,12.4,13.1,13.1,10,7.4,9.9,7.2,9.9,9.3,943,943,1126,1126,1009,1226,1008,1148,1008,1319
"19533","19533",18.7,18.7,19.3,19.3,20,19.8,17.8,17.5,17.8,17.5,2063,2063,2215,2215,2371,2273,2403,2403,2403,2403
"19534","19534",62.2,62.2,51.1,50.6,52.7,37.3,52.1,31.8,53.3,31.1,6611,6611,5958,5986,5299,5065,6464,4765,6558,4765
"19535","19535",16.5,15.3,19.5,18.2,21.3,16.7,20.3,15.7,15.9,11.3,1907,1999,1899,1990,1914,1914,2145,2145,1724,1725
"19536","19536",32.9,32.9,27.4,27.4,22.3,17.3,23,14,23.5,12.5,2719,2719,2447,2447,2320,2459,2273,2025,2526,2210
"19537","19537",38.8,38.8,38.9,38.9,36.1,36.1,31.1,31.1,30.4,30.4,5106,5106,5216,5216,5218,5218,5244,5244,5253,5253
"19538","19538",7.5,7.5,7.5,7.5,7.4,4.5,7.5,4.6,7.5,4.6,1022,1022,1022,1022,1015,927,1026,932,1026,932
"19539","19539",42.9,42.9,38,38,37,31.3,37,29.1,37,29.1,4014,4014,3976,3976,3975,4134,3958,4432,3958,4432
"1954","1954",29.8,29.8,31.2,31.2,36.7,29.6,36.3,29.3,39.4,32.5,4034,4034,4304,4304,3952,4589,4257,4521,4321,4599
"19540","19540",51.5,51.5,43.3,43.3,38.6,32.9,35.9,31.1,38,32.5,5329,5329,4811,4811,5226,5039,4885,4691,4861,4625
"19541","19541",40,40,30.1,30.1,30,23.8,28.7,22.3,27.1,21.2,4244,4244,3318,3318,3226,3250,3286,3416,3544,3421
"19542","19542",40.3,40.3,38.3,38.3,34.7,32.6,37.8,35.2,37,34.7,4740,4740,4462,4462,4591,4560,4880,5193,5086,4981
"19543","19543",62.1,62.1,65.2,57.2,57.7,51.3,56.9,40.6,53.2,38,6764,6764,6792,6820,6904,6838,7076,6337,7114,6251
"19544","19544",26.6,26.6,29.7,29.7,33.1,32.6,30.8,30.6,32.6,31.3,2884,2884,2810,2810,3509,3509,3535,3535,3492,3622
"19545","19545",40.2,37.4,43.3,40.7,49.8,32.6,47.3,32.4,47.3,31.5,4490,4276,4344,4240,4399,4368,5090,5019,5086,4932
"19546","19546",10.5,10.5,10.5,10.5,10.3,6.3,10.3,6.3,12.3,7.1,1246,1246,1251,1251,1250,1250,1251,1251,1328,1316
"19547","19547",22.3,22.3,20.8,20.8,20.9,13.9,21,13,20.4,12.9,2096,2096,2282,2282,2007,2116,2012,1949,2066,1945
"19548","19548",60.1,60.1,63.6,63.6,64.2,57.5,59,49.8,58.8,49.7,6107,6107,6506,6506,6634,6768,6635,6810,6634,6810
"19549","19549",16.8,16.8,18.8,18.8,18.4,18.4,15.5,15.5,14.4,14.4,2043,2043,1789,1789,1797,1797,1821,1821,2213,2213
