"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17448","17448",66.1,53.5,38.6,35.3,54.7,47.4,38.8,35.4,53.2,47.9,39.1,35.4,8546,9004,7224,6849,8058,8038,7189,6801,8605,8599,7454,6802
"17449","17449",94.1,86.8,47.4,40.8,66.2,60.6,45.2,40.8,64.4,60.6,43.4,40.4,9836,9894,8424,7939,9600,9419,8122,7871,9630,9768,7979,7739
"1745","1745",33.3,33,10.4,10.4,20,17.6,10.5,10.5,13,12.8,10.6,10.6,2084,2183,2084,2084,2373,2372,2081,2081,2026,2026,2026,2026
"17450","17450",80.7,72.5,35.4,31.9,52.8,46.5,35.5,30.8,47.1,43.3,35.7,31.1,7080,7249,6713,6241,6736,6355,6461,5970,6975,6527,6472,5963
"17451","17451",52.5,41.8,26.1,24.4,39.9,31.7,25.4,24.7,37.9,32.9,26.4,25.9,5780,5348,4996,4738,5164,5135,4849,4766,5593,5247,4847,4899
"17452","17452",91.1,77.7,39.7,35.1,54,46.8,38.4,35.3,50.6,45.5,39.1,35.9,8921,8334,7203,6849,8427,7801,6998,6831,8342,7919,7207,6873
"17453","17453",41,24.3,22,18.4,30.6,23,20.2,17.7,30.6,25.4,19.3,17.7,4080,4002,3808,3609,5074,4065,3647,3507,4368,3725,3589,3447
"17454","17454",114.3,96.1,57.4,50.5,88,73.8,55.6,50.7,78.1,65.3,56.1,51.6,11807,11592,10613,9835,11615,11629,10516,9801,11845,11380,10396,9941
"17455","17455",51.2,34.8,28.2,27,40.4,29.4,26.8,26.5,38,34.6,28.8,26.2,6098,5642,5316,5278,5198,5206,5149,5089,5254,5723,5349,5062
"17456","17456",21.7,21.7,16.9,14.2,20.1,19.1,16.9,15,20.2,20.2,18.5,15.1,3294,3294,3300,2929,3655,3770,3433,3079,3706,3706,3129,3075
"17457","17457",80.7,78.6,34.6,32.2,35.4,35.2,30.7,30.3,39,36.6,30.7,30.4,6466,6466,6515,6028,6502,6501,6110,6031,6616,6745,6052,6031
"17459","17459",118.1,106.4,57.4,52.4,114.4,106.8,67.2,63.8,97,87.9,65.4,54.9,11638,11461,10686,10240,12571,11844,12222,12368,12351,12228,11373,10574
"1746","1746",60.2,54.2,28.6,26.2,NA,NA,NA,NA,39.3,32.7,28.1,26.8,5806,5473,5199,4960,NA,NA,NA,NA,5819,5185,5052,5014
"17460","17460",50.3,44.9,19.2,17.8,22.5,21,19.2,18.5,22.5,21.7,19.3,18.7,3699,3724,3624,3481,3750,3895,3561,3426,3685,3685,3564,3441
"17462","17462",102.8,80.5,49.8,48.8,79.4,64.2,49.5,47.8,71.5,55.5,49.6,48.6,11047,11196,9719,9519,10746,10532,9451,9263,10156,9930,9656,9450
"17463","17463",28.1,23.1,15.5,15.1,21.9,20.7,14.3,14.1,21,19.2,13.5,13.5,3185,3225,2998,2937,3528,3542,2803,2740,3121,2926,2603,2603
"17464","17464",51.2,46.2,33.2,30.4,52.5,45.8,33.8,30.2,48.1,41.8,32.9,30.2,6843,6802,6298,5804,6778,6708,6401,5775,6834,7102,6227,5746
"17465","17465",74.1,63.8,28.6,27.4,44.8,38.3,28.4,27.5,40.6,35.5,28.6,27.8,5650,6106,5596,5389,6669,6192,5554,5389,6661,6096,5529,5385
"17466","17466",85.2,70.4,38.2,36.8,49.1,40,39,38.4,45.1,40.2,38.9,38.5,8212,7611,7066,7000,7589,7322,7300,7248,7715,7283,7299,7254
"17467","17467",23.7,23.7,12.5,11.5,20.7,20.7,12.2,11.6,21.2,21.2,12.3,11.7,2434,2434,2456,2260,2325,2325,2385,2262,2596,2596,2377,2276
"17468","17468",45.8,40.5,24.8,19.9,29.2,26,20.3,19.6,31.1,29.2,20.4,19.6,6131,4248,4903,4020,4484,4071,4071,3984,4532,4722,4072,3985
"17469","17469",78.6,62.1,42.1,37.2,61.9,56.3,40.8,37.4,60.6,57.1,40.7,37.3,9798,9331,7585,6980,8241,9080,7344,6968,7641,7579,7304,6937
"17470","17470",44.7,41.8,18.1,17.9,23.4,20,17.9,17.8,20.6,18.5,17.9,17.9,3327,3149,3100,2926,4276,3616,3162,3167,3388,3318,3151,3151
"17471","17471",45.9,45.9,25.2,16.3,34.4,34.4,20.4,16.4,32.1,32.1,20.6,16.4,3479,3475,3397,3204,3830,3830,3300,3207,4120,4120,3292,3205
"17472","17472",57.4,52.9,31.2,26.7,50,45.1,31.4,26.9,43.7,39.5,31.3,28.7,5969,5860,6017,5215,6040,6116,6001,5221,6338,6548,5942,5424
"17473","17473",49.6,39.4,31.5,28,43.7,35.6,31.3,27.9,42.1,38.4,31.6,27.6,6140,6360,6281,5447,6745,6248,6106,5420,5788,5802,5972,5364
"17474","17474",14.9,14.9,8.3,8.3,8.3,7,6.8,6.8,6.9,6.8,6.8,6.8,1429,1429,1640,1464,1518,1427,1407,1407,1411,1411,1411,1411
"17475","17475",12,12,9.9,8.6,11.3,11.3,9.9,8.6,10.6,10.6,9.2,8.6,1990,1990,1858,1812,1945,1945,1812,1766,1960,1960,1821,1759
"17476","17476",63.6,59,28.1,24.8,36,30.4,26.4,24.6,36.5,31.6,27.7,25.8,4230,4158,5243,4754,5343,5252,5165,4777,5526,5462,5383,5013
"17477","17477",78.9,70.9,35.1,32.5,42.8,40.2,33.2,31.9,43.3,37.6,33.4,31.9,7975,7330,6916,6451,7732,6915,6542,6310,7798,7116,6556,6319
"17478","17478",34.3,30.4,26.7,22.5,30.7,26.1,25.7,22.4,30.8,27.1,27.1,22.4,5341,5321,5058,4350,5180,4686,5007,4368,5230,4732,4732,4364
"17479","17479",68.7,61.6,35.9,30.4,65,55.5,35.9,30.5,54.3,44.4,35.5,30.4,6664,6683,6127,5954,7072,7195,6136,5957,7197,6970,6095,5880
"1748","1748",48.7,45.1,30,25.6,44,41.3,29.3,25.9,39.5,38,29.3,25.9,5888,6271,5578,4923,6234,6101,5338,4964,6509,6457,5341,4964
"17480","17480",56.4,49.4,25.4,22.6,42.4,35.2,24.1,22.5,36.2,32.3,24.9,22.6,4562,4866,4889,4513,5253,4848,4496,4466,5425,4990,4533,4416
"17482","17482",66.8,60,34.8,32.6,44.9,39.9,33,31.7,41.8,36.7,33.3,31.9,7086,7185,6637,6353,7390,7021,6341,6083,7418,6469,6369,6077
"17483","17483",95.4,82.9,42.3,37,59.7,53,41,37,56.5,51.9,40.4,37.3,9174,9914,7895,7187,8585,8641,7829,7141,7792,7874,7587,7152
"17484","17484",59,53.5,23.7,22.2,30.8,26.7,23.3,22.6,29.2,26.4,23.3,22.8,4329,4380,4444,4256,4481,4534,4371,4287,4515,4467,4355,4360
"17485","17485",13.8,13.8,4.5,4.5,10.8,9.3,4.5,4.5,6.9,6.8,4.5,4.5,992,992,1011,1011,992,992,992,992,937,937,937,937
"17486","17486",67.9,65.1,29,22,42.3,39.6,26.7,22.3,34.6,33.9,25.2,22.4,4261,4286,5041,4278,4912,4959,4860,4307,4908,5020,4637,4226
"17487","17487",35.7,32.1,21.6,18.7,32.5,29.5,21.7,18.7,32.7,28.8,20.3,18.6,3880,3803,3861,3660,4228,4157,3860,3623,3819,3831,3859,3560
"17488","17488",65.6,50.6,44.5,27.1,51.8,42.3,36,24.5,51.7,42.2,35.8,24.4,6326,6242,6679,5287,5324,5794,5160,4947,5314,5631,5151,4945
"17489","17489",58.8,54.5,27,24.9,48,41.9,26.1,24.9,45.5,40.8,26.2,25.1,5501,6055,5089,4831,5850,6242,4999,4819,6855,6541,5015,4823
"1749","1749",84.2,76.7,44.3,36.2,59.9,54.4,42.9,36.6,58.1,49.7,41.4,37.1,7916,8425,7658,6996,7911,7873,7345,7054,7695,7516,7479,7098
"17491","17491",103.7,92.3,53.6,45.7,70.9,64.2,52.6,45.7,70.5,64.8,52.1,45.8,10874,9982,10146,8872,10272,10181,9742,8832,10587,10294,9761,8841
"17492","17492",58.6,48.8,29,27,41.2,36.9,28.4,26.4,40.3,35.4,29.4,28,6402,6164,5623,5339,5886,5842,5488,5209,5885,5595,5388,5264
"17493","17493",67.8,58.7,31.3,30.3,39.2,33.5,28.5,28.3,35.2,33.2,28.6,28.4,7253,7300,6000,5852,6390,6344,5555,5531,5888,5559,5530,5506
"17494","17494",78.6,74.5,45.9,39.1,66.4,59.1,45.4,39,58.2,51.7,39.4,37.5,8431,8586,8598,7515,8503,8523,8582,7553,8811,8356,7514,7243
"17495","17495",40.5,40.5,17.2,15.2,35.8,35.8,17.7,15.4,34,34,17.6,16.8,3683,3683,3469,3124,4387,4387,3465,3081,4513,4513,3422,3251
"17496","17496",116.8,102.7,60.8,48.5,91.2,77,57.4,48.9,81.4,73.4,57.8,50.1,11905,11382,10911,9508,11827,11305,10695,9524,12043,11241,10782,9652
"17497","17497",37.8,32.7,16.1,14.5,24.5,19,16.3,14,24.5,19.6,16.2,14,2905,3159,3136,2821,2833,3228,3221,2778,3955,3266,3217,2776
"17498","17498",74,63.6,32.4,30.8,44.2,42,32.6,32.6,45.9,42.5,33.6,32.7,6558,6754,6027,6032,6979,6930,6020,6020,6817,6518,6120,6120
"17499","17499",104.4,90.5,56.5,49.7,76.3,65.9,54.1,49.9,77.5,67.9,55.4,50.1,11570,11525,10765,9714,11416,11165,10440,9749,11672,11289,10119,9752
"175","175",109.9,90.9,47.9,45.1,65.1,54.8,46.8,45.1,56.3,52.7,47.6,45.5,11738,11052,9210,8811,9990,9477,8968,8794,9661,9602,9091,8794
"1750","1750",50.2,43.3,21.3,20.3,26.5,24.2,21.7,21.1,26.5,23.5,22.1,21.2,5901,5694,4160,3960,4527,4349,4185,4105,4503,4387,4227,4104
"17500","17500",59.8,49.4,22.7,22,29.3,26.7,22.4,22.1,29.2,25.5,22.6,22.1,4603,4809,4505,4385,4452,4588,4352,4282,4490,4568,4346,4224
"17501","17501",109.7,78.9,49.1,48.1,63.1,56.3,48,47.1,60.3,55.1,48,46.9,11307,10245,9607,9361,9524,9333,9334,9163,9737,9591,9224,9014
"17502","17502",26.7,21.2,12.7,12.7,20.8,18.6,14.9,14.7,20,18.9,14.3,14.2,2944,3350,2519,2513,3025,2898,2921,2917,3377,3212,2789,2806
"17503","17503",104.9,81.3,62.3,48.4,81.9,74.3,56.7,48,80.8,70.1,60.5,49.6,11580,10500,10581,9466,10159,10549,10206,9290,10310,10496,10148,9606
"17504","17504",69.5,53.3,36.9,36,56.2,47.5,36.3,35.8,49.3,42.1,34.6,34.1,8004,7768,7281,7062,7885,7572,7068,6960,6995,6804,6591,6506
"17505","17505",28,24.1,15.8,14.9,22.8,19.1,15.4,14.7,23.6,17.6,15.3,14.6,3335,2962,2903,2858,3115,2956,2894,2849,3212,2902,2883,2843
"17506","17506",46.1,43.6,17.8,17.7,23.1,21,14.8,14.6,21.4,18.9,14.8,14.7,3095,3185,3254,3229,2917,2962,2900,2873,3624,3010,2886,2869
"17507","17507",81.2,72.5,39.7,34.4,42,39.1,34.6,32.7,40,39.2,34.6,32.9,8016,8250,7486,6437,7295,6983,6686,6350,6829,6763,6629,6341
"17508","17508",96.2,87.3,39.3,35.5,56.5,52.3,36.9,35.6,56.8,53.2,37.1,35.7,8125,7975,7697,7020,8169,8003,7170,6945,8493,8389,7172,6939
"17509","17509",62.7,58.2,28.6,26.1,32.6,29.7,26,25.1,33.5,30.4,26.2,25.2,5309,5299,5537,5090,5502,5046,5132,4966,5581,5220,5118,4966
"1751","1751",34.4,33.5,28.1,21.5,36.9,34.3,28.6,22.6,32.2,29.1,27,22.1,5038,4999,5115,4274,5270,5125,5379,4460,5185,5051,4737,4228
"17510","17510",44.8,33.6,26,24.4,33.1,29.1,26.3,24.7,30.8,27.8,25.8,24.8,6280,5555,5161,4859,5308,5387,5204,4946,5197,5177,5143,4948
"17512","17512",56.5,50.3,34.1,31.9,51.9,40.8,34.4,31.8,47.1,40.5,34.6,32.1,6866,6799,6764,6397,6845,6953,6429,6038,6658,6596,6447,6093
"17513","17513",65.6,54.6,36.6,33.5,51.3,41.7,34.7,33.6,45.6,42.6,35.8,33.9,8171,7722,7016,6627,7271,7179,6759,6594,7063,6976,6665,6539
"17514","17514",47.6,46.1,24.9,22.5,38.8,32.1,23.3,22.1,34.9,33.8,24.3,22.1,4723,5884,4704,4468,5127,4813,4427,4296,4975,5005,4344,4260
"17515","17515",79.1,72.5,41.6,36.5,71.2,65.2,38.6,35.1,62.5,59.4,39,35.5,8638,8425,7776,7259,8075,9148,7293,6767,8820,8224,7255,6872
"17516","17516",63.3,52.6,31.2,30.4,38,33.9,30.3,30.2,36.9,34.4,30.3,30.2,6822,6350,6088,5931,6340,6293,5857,5871,6394,6257,5862,5890
"17517","17517",68.6,61.6,34.1,32.4,44.3,39.4,34.2,32.1,43,40,35.9,32.5,8150,7799,6442,6245,7244,7192,6707,6284,7345,7273,6757,6317
"17518","17518",14.7,14.7,14.3,10.7,14.6,13.2,12.9,10.6,14.7,12.8,12.4,10.8,2515,2515,2371,2139,2519,2418,2273,2125,2596,2467,2298,2137
"1752","1752",53.8,48.2,26.5,24.3,34.5,32.4,25.2,23.7,32,30.9,24.9,23.8,5774,5482,5078,4893,6182,5106,4826,4797,5233,5003,4604,4566
"17520","17520",111.9,87,61.9,49.1,91.6,73.8,58.7,49.1,85.5,66.6,58.4,49.3,10908,10502,10146,9723,11447,10529,10638,9705,11000,10258,10577,9677
"17521","17521",48.8,43.9,20.9,17.7,33.1,26.9,20,17.2,24.4,23.6,18.4,17.5,3516,4961,3714,3388,3844,3994,3694,3457,4059,3692,3498,3496
"17522","17522",80.9,75.4,40.7,33.9,52.3,48.2,39.5,33.9,52.7,45.9,37.9,34.6,7137,7485,7455,6466,7284,7377,7221,6807,7031,7151,6839,6515
"17523","17523",51.7,40.6,23.5,22.8,35.7,31.1,23.7,22.8,31.1,26.4,24,23.1,5225,4822,4567,4413,5443,5064,4542,4408,5034,4785,4548,4402
"17525","17525",29.7,20.7,14.4,13.9,23.3,20.4,13.4,13,18.1,14.7,13.4,13.1,2974,2787,2667,2688,3196,2785,2573,2501,2791,2619,2551,2481
"17526","17526",111.6,92.6,60.4,53.5,80.1,68.7,57.7,52.9,79.2,70.2,58.1,53.3,12926,12338,11264,10468,11585,11492,11272,10357,11604,11622,11212,10319
"17528","17528",53.8,44.6,29.1,27.8,34.4,29.5,27,26.7,32.3,31.5,27,26.7,6386,5680,5433,5404,5491,5485,5241,5209,5667,5600,5242,5209
"17529","17529",41.5,34.4,21.4,17.2,40.3,34.5,19.2,17.6,36.8,30.4,19.6,18.3,3729,3688,3967,3337,3759,3782,3717,3416,3833,3871,3772,3558
"1753","1753",42.7,34.3,19.3,18.1,22.3,21.6,18.2,17.1,20.5,20,18.3,17.5,4096,4132,3449,3305,3902,3855,3567,3357,3630,3618,3598,3412
"17530","17530",58.4,54.3,36.8,31,58.2,53.1,35.9,31.3,53.8,49.9,36.2,33.1,6671,6937,6527,6008,6636,7076,6490,6010,7545,7885,6547,6428
"17531","17531",103.3,94.4,58.4,52.3,79.2,72,57,51.5,77.2,68.5,57,51.5,11584,11874,11240,10115,11121,11072,10587,9951,11248,12018,10606,9913
"17532","17532",88.2,76,37,35.9,44.1,42.7,36.2,35.2,42.9,41.5,37.2,36.1,7897,7868,7245,7033,7126,7063,7003,6868,7056,7069,7157,7049
"17533","17533",62,54.4,27,24.4,37.1,33.2,26.1,23.1,32.2,30.1,24.8,24,5698,5575,4867,4612,6368,5052,4743,4498,5106,4689,4454,4448
"17534","17534",114.4,109.3,66.2,55.5,98,87.5,64.7,55.8,99,90.8,63.8,56,13535,13475,11537,10878,12301,12228,11296,10803,12892,13754,11417,10797
"17538","17538",26.3,23.9,11,10.9,15.6,13.8,12.6,12,16.9,13.8,12.9,12.2,2224,2155,2143,2129,2611,2502,2325,2277,2268,2266,2250,2203
"17539","17539",40.9,40,17.2,14.3,17.2,15.3,14.9,14.7,16.8,14.9,14.9,14.7,2921,3018,3360,2841,2916,2917,2908,2896,2910,2911,2911,2893
"1754","1754",68,55.3,28.6,26.9,38.2,32.4,27.1,26.7,34.2,31.8,27.2,26.8,7264,6742,5425,5251,6060,5886,5257,5158,5590,5599,5250,5154
"17540","17540",80.7,71.6,34.7,29.4,50.6,42.7,33.9,29.3,52,47.8,36.3,32.4,7877,8276,6262,5747,7063,7067,6192,5694,7619,7512,6569,5939
"17541","17541",54.7,49.8,39.3,26.4,73.1,68.9,53.2,46,41.8,39.5,34,26.9,6688,6621,6356,5433,6703,6303,8322,9144,5682,5483,5767,5265
"17542","17542",29.5,27.8,19.9,16.7,22.3,20.3,18.1,16.6,21.7,18.9,18.2,16.7,3860,3852,3804,3256,3876,3941,3482,3224,3700,3549,3488,3224
"17543","17543",86.2,72.2,42.9,38.3,55.9,48.7,41.6,38.2,51.8,47.4,41.2,39,8791,8178,7869,7424,8267,8279,7856,7310,8160,7983,7751,7450
"17544","17544",33.7,27.9,27.9,23.1,30.5,27.5,27.5,23.1,30.7,27.5,27.5,23.1,4915,4742,4742,4493,4761,4525,4525,4491,4836,4525,4525,4491
"17545","17545",111.5,94.8,49.6,48.5,64,60.9,49.7,48.7,65.4,62.8,49.8,48.8,10520,12741,9614,9477,9882,10288,9544,9426,10463,10603,9552,9432
"17546","17546",107.1,95.9,48.4,44.5,86.4,79,48.6,44.8,75.2,70.6,49,47.1,9817,10129,9239,8616,10470,10412,9352,8713,10637,10725,9350,8953
"17547","17547",27.9,27.3,13.6,11.1,11.9,11.7,10.3,9.8,12.5,12.2,10.3,9.8,2208,2321,2563,2205,2090,2094,1918,1918,2177,2177,1918,1919
"17549","17549",18,14.9,8,7.5,15.6,13.3,7.6,7.5,14.9,13.5,7.8,7.6,1805,1655,1564,1486,1619,1755,1489,1482,1629,1705,1482,1481
"1755","1755",85.9,74.7,40.7,35.9,68,60.2,40.7,36.1,58.8,54.3,40,37.6,7802,8175,7388,6947,7784,7934,7419,6936,8148,8236,7527,7089
"17550","17550",53.6,53.1,32,27.5,44.2,40.1,31.5,27.5,40.5,39.9,30.7,27.5,5813,5807,5721,5417,6420,6220,5598,5409,6265,6324,5599,5378
"17551","17551",71.4,69.2,30.4,27.8,37.3,34.9,28.9,27.9,36.8,33.8,29.7,28,5395,5342,5581,5369,6092,5772,5286,5262,6085,5833,5368,5239
"17553","17553",81.7,68.8,33.8,30.4,42.7,40.1,33.5,30.6,43.2,39.6,33,30.7,7026,8451,6475,6050,6958,7116,6497,5987,6554,6891,6240,5979
"17554","17554",92.4,83.2,52.1,42.8,84.1,75.6,51.6,43.2,76.7,72.3,49.9,44.6,10330,9921,9230,8299,11213,10653,9215,8341,10592,11206,9125,8487
"17555","17555",34.8,33.6,15,14.2,27.4,26.1,15,14.2,29.7,27.3,15.1,14.1,3139,3139,2918,2778,2758,2759,2919,2770,2775,3487,2918,2737
"17556","17556",53,49.7,25.6,25.3,35.1,31.7,25.8,25.3,37.4,37.2,25.9,25.5,5452,5408,5004,4978,5211,5240,5009,4946,5580,6321,4989,4928
"17557","17557",87,75.1,41.1,38.9,52.2,47.6,39.7,38,51.4,45.5,40.8,38.3,8740,10821,7972,7643,8886,8537,7589,7449,8735,7957,7760,7364
"17558","17558",38.6,36.6,16.4,15.6,22.2,19.7,15.7,15,21.7,18.7,16.4,15.3,2864,2864,2869,2956,3741,3462,2955,2956,3732,3457,3038,2983
"17559","17559",114.7,107.2,75.9,61.8,100.6,90.7,72.9,62.1,96.4,84.1,72.8,62.2,13240,13154,13582,11992,14060,13909,13248,11975,13685,14558,13222,11934
"17560","17560",29.7,22.7,11.9,11.8,14.1,12.7,12,11.9,14,12.9,12,12,2263,2288,2261,2242,2339,2329,2323,2312,2636,2335,2324,2312
"17562","17562",83.1,75.5,48.2,39,67.5,60.1,46.3,39.3,61,57.3,45.3,40.9,9763,9501,8589,7592,9670,9457,8330,7696,9376,9541,8444,7894
"17563","17563",57.9,50,32,29.2,46.5,43.4,31.4,28.6,44.9,41.1,30.5,28.4,6736,7023,6063,5708,6353,6457,5970,5492,6388,6372,5745,5461
"17564","17564",75.1,55.8,37.1,33.7,55.5,50.3,37.3,34.2,53.9,49.2,36.4,34.3,7906,7985,6955,6557,7542,7461,6907,6598,7786,7383,6648,6616
"17565","17565",3.6,3.6,3.6,3.2,3.6,3.6,3.6,3.2,3.9,3.9,3.6,3.3,747,747,747,673,747,747,747,673,699,699,699,673
"17566","17566",100.1,88.3,47.1,39.8,69.6,59.7,45.6,40,63.8,56.9,45.8,40,10040,9608,8442,7755,9316,8907,8215,7767,8744,8910,8526,7677
"17567","17567",83.7,78,45.3,37,66.9,61.5,44.1,37.8,68.5,61.1,44.1,38.7,8686,8763,8239,7167,8665,8813,8114,7306,10357,9507,8102,7462
"17568","17568",70.3,61.4,31,28,35.6,31.7,28.5,28,35.3,33.2,28.4,28.2,6642,7010,5702,5555,6122,5639,5637,5510,5886,5800,5543,5544
"17569","17569",43.6,35,15.8,15,26.5,21.6,15.7,14.9,23.1,22,16,15.2,3308,3437,3126,2963,3364,3313,3173,3038,3340,3325,3198,3050
"1757","1757",51.3,45.1,21.3,20.8,22.6,20.8,20.6,20.4,25.5,23.5,20.5,20.5,3997,4045,4165,4135,4247,4112,4036,4040,4290,4375,4040,4041
"17570","17570",85.9,71.8,40.3,35.3,55.4,52.3,39.6,36.2,57.4,53.7,39.3,36.3,8806,9394,7643,7181,8521,8404,7664,7253,8468,8609,7433,7107
"17571","17571",68.8,47.4,35,29.4,55.2,44.4,34.3,29.4,54.6,40.9,34,29.3,6255,6839,6878,5752,6896,6619,6662,5763,7081,6749,6539,5748
"17572","17572",77.3,67.7,34.8,30.4,54,43.5,33.6,30.9,45.9,40.8,33.8,31.1,6832,6804,6572,5903,7042,6438,6282,5875,6782,6497,6216,5931
"17573","17573",43.7,40.9,16.6,15.9,24.5,23,16.3,15.9,24.5,22.9,16.5,16.2,3321,3341,3277,3197,3363,3729,3240,3182,3498,3564,3242,3189
"17574","17574",104.8,96.4,59,52.2,80.8,73.6,57.9,52.9,78.6,71.2,58.1,53,11946,12445,11138,10084,11707,11647,11099,10217,11810,11584,11058,10191
"17575","17575",18.6,18.6,8.1,7.8,16.5,16.5,7.8,7.7,15.9,15.9,7.6,7.4,1838,1837,1857,1803,2418,2418,1780,1775,2355,2355,1717,1717
"17576","17576",12,11,6.7,6.2,9.1,8.7,7.1,6.7,9,8.5,7.1,6.7,1249,1260,1267,1232,1409,1449,1388,1357,1408,1447,1388,1356
"17577","17577",58.6,40.7,29.4,26.4,48,40,29.3,27,46,40.8,28.5,27.6,5550,5196,5132,5132,6175,6680,5359,5325,5806,5803,5362,5362
"17578","17578",29.5,29.5,15.4,11.1,26.4,26.4,15,11.4,23.6,23.6,13.8,11.4,2348,2348,2658,2256,2313,2313,2758,2303,2523,2523,2645,2301
"17579","17579",74,59.7,45,39.6,54.3,49.9,42.2,39.3,58.3,54.3,42.2,39.3,8877,8706,8309,7635,8787,8553,7851,7515,8955,8838,7719,7496
"1758","1758",65.5,60.9,31.1,30.6,36.6,32,29.7,29,33,30.6,29.7,29.2,6367,6295,5802,5768,6162,5881,5785,5723,6029,5880,5778,5713
"17580","17580",77.6,71.6,33.5,32.2,41,37.2,27.1,25.8,43.1,37,29,27.6,6362,6488,5966,5876,6123,6140,5077,4995,6509,5516,5207,5124
"17581","17581",7.4,7.3,3.3,3.3,8.1,8.1,4.2,3,8.4,7.8,3,3,565,565,550,550,699,699,699,650,702,686,645,645
"17582","17582",65.7,53,22.5,22.5,44.9,36.9,22.3,22.3,37,29.9,22.6,22.6,4481,6024,4154,4154,5006,4934,4225,4225,4892,4838,4278,4278
"17583","17583",17.8,17.8,9.3,8.4,14.2,12.9,9.5,9,15,13.4,9.5,9.2,1687,1687,1788,1621,2818,2584,1878,1751,2518,2518,1881,1793
"17584","17584",40.9,36.6,18.5,18.3,36.5,33.2,18.5,18.4,33.3,31.6,18.7,18.6,4494,4661,3672,3637,4418,4477,3673,3634,4246,4064,3669,3631
"17585","17585",25,22.1,8.4,8,18.5,10.9,8.5,8,18,15.1,8.6,8,1565,1838,1672,1587,1696,1914,1666,1558,2071,1999,1666,1559
"17586","17586",69.2,50.9,31,30.5,41.2,35.7,29.8,29.8,36.9,34.4,30,29.9,7080,6110,5986,5867,5850,5840,5871,5877,5880,5817,5835,5822
"17587","17587",74,61.9,40,32,65,55.5,40.1,32,56.1,45.4,39.3,32.2,7619,8098,6856,6230,7572,7542,6867,6223,7731,7428,6750,6222
"17588","17588",60.7,50,24.1,21.7,28.1,24.1,21.7,21.6,29.8,24.3,21.7,21.6,4484,4357,4763,4290,4629,4525,4294,4267,4869,4322,4294,4267
"17589","17589",91.9,64.9,40.5,37.7,56.7,46.3,40.1,37.6,58.3,50.7,39.3,37.8,8909,8773,7986,7401,9179,8168,7460,7372,8174,8313,7461,7370
"1759","1759",75.6,69.4,30.9,29.7,37.1,33.6,30.3,29.4,36.8,35.1,30.2,29.6,6319,6622,6127,5870,6418,6124,5884,5714,6296,6245,5789,5726
"17590","17590",34.7,34.7,20.3,17.9,28.7,28.7,20.3,18,29,29,19.2,18.4,3872,3872,3499,3499,4076,4077,3498,3498,4017,4018,3505,3505
"17591","17591",58,54.4,27.5,25.3,36.3,31.4,26.9,26.7,33.4,31.3,27.3,26.7,5754,5754,5269,5000,5465,5194,5157,5157,5339,5896,5261,5205
"17592","17592",43.3,33.9,24,21.4,34.1,29.3,22.3,20.1,29.1,27.4,21.4,19.5,4154,3930,4529,4136,4946,4586,4347,3902,4173,4678,4145,3776
"17593","17593",84.2,69.5,50,46.1,65.4,56.5,48.9,45.9,59.1,55.8,49.7,46.1,10725,10750,9702,9142,10128,9969,9317,9053,9562,9574,9662,9057
"17596","17596",113.5,106.9,49.6,41.7,83,75.7,48.9,41.7,81,70.9,49.7,44.8,8884,9263,8977,8100,11008,10604,8844,8102,9549,9751,8950,8567
"17597","17597",65.7,59.8,27.1,24.6,38.1,31.9,26.2,24.2,35.9,29.9,25.5,24.3,5240,5107,5289,4807,5152,4978,5148,4737,5155,5021,4908,4741
"17598","17598",85.5,63.6,44.6,38.4,62,49.5,44,38,58.2,52.5,46.7,41,9894,8332,7774,7525,8545,7806,7588,7460,8738,8402,8321,7649
"17599","17599",110,91.9,48.9,43.1,76.2,66,48.4,43.1,68.6,56.9,48.6,44.1,10004,10249,9244,8411,9968,10110,8996,8346,10378,9681,9179,8486
"176","176",56.9,53.2,27.3,24.2,41.4,35.5,25.3,24.3,39.1,36.7,24.8,24,5823,5866,4888,4635,5796,5403,4807,4678,5172,5294,4726,4607
"1760","1760",24.3,19.2,15.8,12.7,23,19.2,16.7,12.5,22.6,17.7,15.2,12.6,2743,2791,2953,2583,2719,2788,2680,2526,2856,2719,2630,2469
"17600","17600",83.9,66.8,41.4,38.5,52.7,44.8,39.6,38.8,49.4,44.3,39.6,38.8,9529,8885,7977,7698,9001,8412,7761,7702,8000,8337,7747,7681
"17601","17601",93.3,86.7,43.7,37.8,71,63.9,39.9,37.2,66,59.8,39.5,37.9,8532,8933,7697,7337,8898,8096,7614,7246,9502,8660,7603,7423
"17602","17602",117.3,97.7,66.8,56,82.9,71.9,64.7,55.6,81.1,74.9,65.9,55.5,13962,13043,11407,11081,11680,11404,10958,10700,11815,11826,11126,10668
