"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2244","2244",42.6,39.1,20,18.8,20,18.7,20,18.8,23.8,21,3286,3897,3442,3359,3441,3358,3441,3359,3447,3359
"2245","2245",44.4,41.1,41.1,37.6,42.1,38.6,38.6,36.2,43.5,40.1,6562,6477,6625,6739,6624,6739,6559,6461,6348,6104
"2246","2246",43.8,42.1,16.2,15.8,16.3,15.9,16.2,15.9,18,16.7,2967,2925,2711,2711,2711,2710,2708,2714,2700,3363
"2247","2247",43.1,39,43.1,39,40.3,38.9,40.2,37.1,40.3,36.5,3926,3789,3926,3789,3782,3782,3679,3679,3685,5318
"2248","2248",11.9,9.9,8.1,8,8.1,8,7,6.9,8.4,6.9,982,984,951,939,953,941,956,943,954,941
"2249","2249",100.6,91,68,55.9,66.6,55.4,65.5,53.8,63.3,51.9,7650,10126,8293,8494,8293,7814,8504,8164,8766,7751
"225","225",13.4,13.4,10,7.5,10,7.5,9.7,7.5,7.8,7.1,987,987,995,990,995,990,984,979,867,1155
"2250","2250",43.8,40.6,38.4,33.1,41.5,35.7,37.9,32.8,37.4,33.6,4401,4524,4715,4680,4558,4784,4903,4749,5009,4785
"2251","2251",42,37.2,29.1,22,27.7,21.9,27,22,29,21.3,3458,3257,3646,3857,3646,3858,3645,3858,3760,3773
"2252","2252",22.5,22.4,8.5,8,8.5,8.1,8.5,8.1,8.6,8.1,1841,1841,1733,1731,1731,1735,1724,1728,1733,1726
"2253","2253",51.7,50.1,31.8,29.7,30.8,29.1,30.8,29.1,31.8,27.9,4349,4190,4819,4744,4687,4614,4686,4613,4933,4414
"2254","2254",33.2,31.2,18.1,14.8,18.1,14.8,19.9,15.5,19.9,15.5,2425,2426,2547,2561,2543,2557,2543,2557,2544,2557
"2255","2255",59.3,41.7,57.2,41.2,57.8,44.1,47.7,42.5,45.6,39.6,7115,6958,7254,6972,7513,6829,4986,4855,4983,5098
"2256","2256",19.3,15.8,13.6,11.6,13.6,11.6,10.7,10.4,11.8,11.6,2460,2402,2049,1975,2049,1975,1949,1949,1943,1936
"2257","2257",40.3,40.3,32.7,31.2,32.7,31.2,32.3,31,32.1,31,4965,4965,4300,4274,4302,4272,4442,4272,4406,4242
"2258","2258",22.4,19.1,21.1,17.3,19.5,16.1,18.6,15.8,18.4,17,2964,2955,3275,3312,3244,3049,3386,3037,3095,3029
"2259","2259",27.6,27.6,13.5,10.5,11.7,10.5,10.9,10.6,10.9,10.6,2009,2009,2236,1919,1918,1901,1977,1908,1979,1908
"226","226",82.8,62.2,70.2,60.9,68,58.5,70.6,57.9,65.1,54.8,9657,8889,8585,8845,8613,8879,8751,8460,8554,8192
"2260","2260",45.9,44.3,23.1,17.4,21.5,17.8,21.4,17.8,21.4,18.3,3548,3574,3536,3373,3539,3374,3539,3374,3536,3372
"2261","2261",49.7,47.1,26.2,23.1,25.1,23.1,24.6,22.5,26.1,23.2,4662,4039,5546,4966,4976,4963,4524,4396,4547,4502
"2262","2262",16.4,15.8,16.5,16,16.5,16,16.6,16,16.2,16.2,2091,2091,2104,2104,2104,2104,2082,2082,1790,1790
"2263","2263",56.1,49.7,32,27.4,30.7,27.1,30,27,28.9,23.9,4107,4185,4246,4617,4168,4502,4175,4464,4327,4286
"2264","2264",17.7,16.9,10.4,9.3,10.4,9.3,8.1,7.4,8.1,7.4,1371,1371,1604,1843,1604,1843,1479,1482,1479,1481
"2265","2265",30.2,30.2,24.5,24.5,24.4,24.4,25.6,25.6,25.1,25.1,3067,3067,3253,3253,3227,3227,3117,3117,3114,3114
"2266","2266",16,16,16,11.7,16.1,11.7,15.1,11.7,16.1,16,1628,1628,1498,2155,1989,2155,2007,2155,1759,1827
"2267","2267",13.4,8,10.5,7.6,11,7.7,10.2,7.6,8.1,7.5,1515,1479,1534,1497,1540,1534,1463,1435,1411,1422
"2269","2269",20.9,20.9,22.9,22.9,22.9,22.9,19,19,20.1,20.1,3090,3090,2993,2993,2993,2993,2997,2997,3029,3029
"227","227",31.4,28.1,25.9,20,25.9,20,24,18.1,21.5,18.8,1902,1902,2149,1911,2153,1911,2501,1835,2340,1839
"2270","2270",51.1,40.4,40.9,38.2,39.5,35.6,43.5,36.9,39.8,35.5,5781,4672,4818,5369,4874,5596,4938,4960,4801,4951
"2271","2271",80,69.2,58.6,55,55.9,51.1,56.5,51.9,56.6,52.2,9338,8875,9007,9433,9002,9181,9547,9260,9629,9340
"2272","2272",40,40,17.2,17.1,16.4,16.4,16.5,16.4,15.9,15.7,2882,2882,2958,2951,2877,2865,2874,2865,2821,2815
"2273","2273",115,102.4,84.2,77.9,84,77.4,78.7,75.7,74.9,70.4,9750,10417,10391,10315,10400,10584,10273,10536,10278,10363
"2274","2274",18.2,18.2,17.3,17.3,17.3,17.3,15.4,15.4,22.7,22.7,1565,1565,1411,1411,1413,1413,1437,1437,1969,1969
"2275","2275",21.3,19.4,20.6,19,20.6,19,20.5,18.9,20.5,19,2374,2365,2525,2312,2525,2312,2474,2314,2473,2312
"2276","2276",35.1,31.3,20.5,18.5,20.5,18.5,19.9,17.6,19.9,17.6,2793,2981,2816,2829,2816,2829,2906,2774,2906,2774
"2277","2277",32.7,31.8,27.4,26.4,27.8,26.9,24.2,23.4,26.3,25.4,3476,3436,3275,3275,3442,3442,3361,3290,4133,4133
"2278","2278",29.2,23.6,17.9,15,17.9,14.9,16.7,13.8,15.7,14.1,2659,2523,3083,2829,2645,2389,2644,2389,2507,2513
"2279","2279",60.5,49,38.8,35.6,37.5,34.5,37.4,33.8,37.5,34.1,7143,6124,6311,6251,6304,6277,6362,6234,6396,6259
"228","228",50.4,33.9,49.3,32.9,49,34.1,30.4,26.9,31,25,4319,4405,4500,4371,4154,4044,2445,2568,2392,2478
"2280","2280",10.8,9.8,10.4,9.4,9.3,8.2,9.3,8.2,10.1,8.2,1414,1414,1341,1342,1339,1340,1338,1340,1249,1306
"2281","2281",22,22,8.3,8.3,8.3,8.3,7.9,7.9,11.5,9.4,1777,1777,1436,1436,1436,1436,1436,1440,1439,1439
"2282","2282",55.2,45.5,50.2,43.8,50.2,43.7,49.7,43.6,45.1,39.5,6287,5526,6082,5806,5534,5804,6266,5676,5900,5558
"2283","2283",31,29.5,28.7,26.7,28.7,26.3,25.9,24.3,25.3,23.9,2809,3732,3511,4414,3508,3799,3277,3201,3234,3174
"2284","2284",40.5,30.3,37.6,28.4,37.6,28.2,37.4,28,37.4,28,3817,3705,3808,3697,3802,3698,3773,3669,3773,3669
"2285","2285",58.9,39.9,46.7,30.3,45.9,33.2,43.2,32,46.2,27.2,4797,4860,5017,4353,4874,4306,4885,4489,4584,4337
"2286","2286",20.8,19.3,15.2,11.6,NA,NA,NA,NA,10.1,10.1,1490,1504,1674,1674,NA,NA,NA,NA,1604,1661
"2287","2287",12.1,12.1,7.3,7.3,7.3,7.3,7.3,7.3,8.1,7.7,1361,1361,1169,1169,1169,1169,1169,1169,1224,1270
"2288","2288",35.8,20,32.4,19.6,31.5,19.1,26.8,21,30.8,24.2,3417,3341,3556,3282,3396,3281,2983,3486,3277,3566
"2289","2289",20.5,15.7,17.7,15.3,17.7,15,20,15.6,16.6,14.4,2570,2443,2587,2382,2592,2321,2574,2322,2707,2451
"229","229",16.5,13.3,17.1,15.7,10.8,8.3,9,7.4,9,7.4,1514,1522,2078,2001,1530,1356,1420,1381,1419,1381
"2290","2290",15.2,13.7,10,10,10,10,10.1,9.9,9.6,9.4,2000,1983,2006,2006,2006,2006,1827,1779,1743,1743
"2291","2291",9.3,9.3,9.3,9.3,9.3,9.3,8.4,8.4,8.1,8.1,1506,1506,1501,1501,1501,1501,1434,1434,1308,1308
"2292","2292",31.8,27.3,24.7,17.5,24.2,17.5,26.9,19.6,21.3,18.8,2854,2850,3289,3071,3293,3071,3163,3119,3341,3341
"2293","2293",62.8,61.6,31.8,28.2,30,28.2,28.9,27.5,31.8,29.4,4284,4674,4447,4414,4448,4413,4476,4488,4912,4624
"2294","2294",39.3,39.3,35.2,35.2,33.6,33.2,32.8,32.4,29.3,29.3,3390,3393,3576,3890,3849,4025,3847,4025,4014,4014
"2295","2295",52.8,47,43,35.5,41,34,42.8,34.1,44.3,34.9,6397,6017,6787,6235,6613,6066,6653,6053,6655,6011
"2296","2296",7.1,6.3,6.2,4.9,6.4,5,4.8,4.7,4.8,4.7,721,779,802,859,893,950,714,788,714,788
"2297","2297",23.8,23.8,21.2,21.2,20.7,20.7,18,18,18.2,18.2,3043,3043,2571,2571,2953,2953,2472,2472,2715,2715
"2298","2298",33,33,32.5,32.5,32.5,32.5,32.5,32.1,34.4,34.4,2907,2908,3536,3536,3536,3536,3536,3198,3725,3725
"2299","2299",22.3,22.3,10.6,10.1,10.3,9.1,8.7,8.6,13.2,11.3,1452,1452,1431,1431,1984,1857,1425,1428,1425,1860
"23","23",13.9,13.9,13.3,13.3,11.9,11.9,11.3,11.3,11.7,11.7,1756,1756,2184,2184,1896,1896,1895,1895,1894,1894
"230","230",15.8,13.3,11.3,11.3,11.3,11,8.8,8.8,8.8,8.8,1748,1718,2625,2625,2609,2713,1636,1636,1636,1636
"2300","2300",15.8,13.9,8.9,8.6,8.9,8.6,8.9,8.7,7.9,7.9,1629,2036,1639,1661,1639,1661,1639,1661,1600,1600
"2301","2301",20.9,18.7,11.3,11.3,11.3,11.3,12.5,12.2,14.2,13.3,2180,2580,2139,2139,2139,2139,2042,1993,2388,2321
"2302","2302",52.7,37.8,48.6,36.9,45.6,35.4,46,35.1,45.8,38,5147,5130,5127,5071,5037,5119,5297,5123,5034,5131
"2303","2303",18.9,17,13,12.9,13,13,10.7,10.6,13.8,12.2,1996,1994,1870,1870,1870,1870,1632,1632,1643,1631
"2304","2304",28.3,21,26.4,20.8,28.6,23.7,24.3,21.1,24,20.7,3138,3089,3265,3090,3065,2952,3041,2918,3042,3427
"2305","2305",42.2,38.9,24.1,21.2,22.8,20,21.3,19.9,21.8,20.6,4224,4004,4043,3827,4132,3786,3817,3795,3911,3790
"2306","2306",38.4,34.3,19.8,15.6,19.8,16.2,19.6,16.2,17.3,15.6,5131,4708,2904,3019,2904,3117,2890,2935,3018,2985
"2307","2307",31.3,31.3,26.5,25.7,26.5,25.7,25.1,24.4,23.3,22.5,2113,2113,2345,2345,2345,2345,2346,2346,2346,2346
"2308","2308",34.9,34.9,31.9,31.9,31.7,31.7,30.7,30.7,30,29.9,4138,4138,3892,3892,4025,4025,4303,4303,3567,3567
"2309","2309",35.4,35.4,15.7,12.5,13.8,12.5,12.5,12.3,16,14.2,2316,2321,2379,2384,2381,2383,2404,2408,2939,2541
"231","231",31.8,30.1,19,14.2,17.7,14.2,16.2,14.3,17,14.6,2358,2395,2700,2411,2662,2408,2393,2408,2442,2437
"2310","2310",16.4,14.1,7.5,7.5,7.5,7.5,6,6,6,6,1410,1573,1505,1505,1505,1505,1198,1198,1198,1198
"2311","2311",10.1,8.8,9.6,8.2,9.6,8.2,9.6,8.2,8.6,8.2,1743,1805,1701,1701,1701,1701,1701,1701,1702,1702
"2312","2312",24.8,19.3,10.9,9.7,10.9,9.7,10.3,9.7,10.5,8.2,1662,1551,1602,1607,1602,1607,1612,1607,1595,1603
"2313","2313",45.7,44.2,39.4,39.4,39.4,39.4,34.5,34.5,34.6,33.6,3016,3016,2965,2965,2965,2965,3082,3082,3082,3369
"2314","2314",38.3,34.5,16.6,16.6,16.6,16.6,16.4,16.4,17.4,17.4,2746,2781,2821,2821,2826,2826,2871,2874,2876,2876
"2315","2315",25.9,21.3,25.4,21.3,25.3,21.2,22.5,20.4,21,20.4,2628,2494,2622,2477,2641,2809,2646,2602,2616,2605
"2316","2316",23.5,22.4,11.2,10.4,11.2,10.4,11.2,10.4,12.2,11.4,1669,1555,1810,1813,1811,1815,1808,1811,1792,1795
"2317","2317",29.8,29.3,29.8,27.7,29.8,27.7,29.8,27.7,27.5,25.3,2591,2718,2593,2826,2589,2826,2588,2826,2806,3133
"2318","2318",8,8,8.6,8.6,8.3,8.3,7.4,7.4,7.4,7.4,1139,1139,1437,1437,1190,1190,1193,1193,1193,1193
"2319","2319",102.5,102.5,94.3,94.3,88.2,88.2,38.1,38.1,38,38,9621,9621,9324,9324,9384,9384,5418,5418,5427,5427
"232","232",11.6,9,9.4,6.8,9.5,6.9,11.2,8.7,11.3,8.8,1243,1243,1037,1037,1129,1129,1388,1388,1384,1384
"2320","2320",35.3,29.9,20.1,17.5,19.3,17.5,17.9,16,16.3,16.1,2742,2709,2930,2928,3100,2930,2628,2627,2629,2629
"2321","2321",48.3,38.7,30.9,23.7,30.9,24,28.6,23.6,26.7,23.1,4442,4338,3408,3684,3412,3683,3526,3681,3854,3526
"2322","2322",41.4,33.4,28.4,25.2,28.7,25.5,25.1,23.5,23.4,23.1,4428,4227,4107,4107,4107,4179,4103,4104,4104,4106
"2323","2323",13.2,13.2,5.8,4.1,5.8,4.1,6.8,5,6.8,5,1218,1218,748,748,748,748,928,928,926,926
"2324","2324",42.9,39.5,17.6,17.2,17.6,17.2,17.6,17.3,22.1,20.4,2919,3530,2922,2925,2923,2922,2916,2920,3194,3129
"2325","2325",51.7,41.4,38.8,33.2,39.5,33.7,38.8,33.7,38.4,33.3,5429,5048,5265,5090,5363,5179,5328,5177,5360,5122
"2326","2326",39.6,33.8,32.3,27.7,30.9,26.8,29.9,26.2,32.5,24.7,3686,3932,3585,4015,3585,3582,3690,3580,3919,3728
"2327","2327",108.6,85.8,78.5,57.4,76.3,59.9,70.9,57,73.1,55.3,10028,9812,10580,9879,10467,9565,10385,9781,9511,9344
"2328","2328",16.2,11.3,10.6,8.8,10.7,8.8,11,9.8,11,9.8,1744,1997,2544,2457,2527,2440,1661,1681,1661,1681
"2329","2329",16.2,15.9,16.2,15.9,15.3,15.3,15.2,14.6,14.7,14.6,1268,2086,1271,2088,1358,1359,1602,1974,1761,1977
"233","233",33.8,33.8,23.7,23.7,23.7,23.7,34.7,34.7,35,35,3929,3929,3827,3827,3827,3827,3822,3822,3896,3896
"2330","2330",5.5,5.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,991,991,997,997,997,997,984,984,985,985
"2331","2331",43.1,40.9,35.6,33.4,35.7,32.5,35.7,32.6,34.4,30.6,4138,4138,4058,4058,4062,4369,4062,4369,4277,4382
"2332","2332",66.9,66,61.6,61.6,61.3,61.3,60.4,58,57.9,54.4,7641,7662,6314,6314,6445,6445,7997,7908,8131,8060
"2333","2333",8.3,7.9,7.9,7.7,7.9,7.7,7.8,6.9,7.2,6.5,1364,1341,1339,1340,1339,1340,1339,1250,1341,1250
"2334","2334",31.1,25.4,27.1,24.3,27,24.3,25.4,23.5,26.3,24.1,4853,4727,4678,4583,4661,4583,4331,4305,4365,4343
"2335","2335",29.7,28.5,12.5,12.4,12.5,12.4,12.4,12.3,16,15.2,2586,2593,2549,2548,2549,2548,2548,2559,2684,2682
"2336","2336",13.2,13.1,9.2,9.2,9.2,9.2,10.6,10.6,8.6,8.6,1246,1600,1498,1497,1498,1498,1680,1679,1587,1587
"2337","2337",29,22.4,29,21.7,26.1,21.1,26.2,21.1,26.9,22.4,3539,3002,3539,2858,3396,3055,3396,3054,3337,3001
"2338","2338",33.9,30.8,30.7,27.6,29.6,27.5,30.1,29.1,28.1,27.2,3315,3240,3338,3393,3300,3389,3102,2911,3072,3135
"2339","2339",23.6,23.6,19.5,19.5,19.5,19.5,22.8,22.8,17.6,17.6,2756,2756,2523,2523,2520,2520,2579,2579,2394,2394
"234","234",34.4,32.1,23.1,22.3,23.1,22.3,23.1,22.2,21,19.1,2750,3314,3725,3726,3719,3718,3719,3132,3203,3201
"2340","2340",79.1,56.6,67.8,55.5,64.4,53.4,61.8,53.4,62.1,53.3,10676,8244,10385,8407,10107,9583,9781,8544,10101,8574
"2341","2341",44.7,36.6,30.7,22.8,30.1,22.1,29.5,22.2,25.2,19.3,3517,3533,3773,3833,3857,3729,3719,3728,4163,3545
"2342","2342",28.8,28.4,14.6,10.9,NA,NA,NA,NA,13.7,12.2,1774,1774,1923,1928,NA,NA,NA,NA,2184,2184
"2343","2343",69.4,65.5,65.8,63.1,63.4,60.8,60.7,59.4,60.7,59.2,8737,9197,7636,8179,8157,8023,8202,8150,8702,8656
"2344","2344",42.9,41.3,19.5,16.2,17.3,16.1,17.3,16.1,16.5,16.1,3117,3111,3556,3093,3088,3078,3088,3076,3090,3076
"2345","2345",6.1,6.1,8.4,8.4,8.5,8.5,8.2,8.2,8.2,8.2,742,742,1560,1560,1563,1563,1530,1530,1530,1530
"2346","2346",25.8,25.8,25.1,25.1,25.1,23.6,25.1,23.7,26.6,23,3523,3525,3494,3494,3491,3389,3467,3369,3674,3030
"2347","2347",30.4,27.6,19.3,15.6,19.2,15.6,19.2,15.6,19.3,16.6,2488,2461,2907,2632,2909,2634,2910,2633,3088,2882
"2348","2348",39.6,35.3,21.4,19.2,21.4,19.2,20.8,18,21,18.2,3400,3156,3378,3128,3380,3127,3379,3127,3427,3181
"2349","2349",18.6,17.2,18.5,17.2,19.8,18.2,18.5,17.2,16.3,15.2,2301,2301,2299,2299,2226,2230,2299,2299,2022,2183
"235","235",17.7,14,17.6,13.9,17.5,13.9,15.7,13.4,15.4,13,2184,2119,2166,2121,2167,2121,2235,2291,2314,2291
"2350","2350",49.5,39.3,37.7,37.4,36.4,34.9,40.2,32.8,37.8,30.9,5266,4597,4840,4886,4881,4478,5082,4668,4461,4261
"2351","2351",35.3,35.2,25.6,21.7,25.7,21.7,24.3,21.3,25,25,3342,3342,3503,3504,3503,3504,3489,3504,3790,3803
"2352","2352",11.8,9.6,11,9,12.2,9.1,10.5,8.1,9.1,8.5,1469,1469,1472,1455,1442,1483,1475,1462,1505,1478
"2353","2353",20.7,11.9,19.9,11.2,20,11.2,20,11.2,20,11.2,2726,2726,1760,1760,1762,1762,1762,1762,1762,1762
"2354","2354",29.8,29.8,13.6,13.4,12,12,12,12,16.9,15.2,2266,2272,2369,2645,2368,2368,2369,2369,2592,2592
"2355","2355",34.2,28.2,30.5,26.9,30.5,26.9,30.5,26.9,27.7,24.2,4116,4176,3980,4010,3981,4012,3981,4005,3711,3847
"2356","2356",17.7,17.7,15.9,14.5,15.9,14.5,10.6,10.1,10.9,10.9,1678,1678,1868,2268,1868,2268,1549,1957,1954,1952
"2357","2357",21.8,20.2,12.3,12.3,12.3,12.3,12.4,12.4,13.3,12.6,1919,1795,1708,1708,1708,1708,1707,1707,1814,1818
"2358","2358",42.1,40.4,20.8,19,20.8,19.5,20.8,19.4,21.7,19.6,3419,3463,3680,3544,3618,3485,3617,3484,3571,3506
"2359","2359",52.8,49.9,49.4,48.2,49.5,47.8,51.1,48,51.2,47.5,5336,6422,5466,5647,5468,7138,5224,5669,5223,6747
"236","236",24.8,15.1,17.9,14.6,17.9,15.9,17.4,15.9,13.9,13.5,2352,2146,2473,2228,2471,2230,2471,2229,2453,2486
"2360","2360",71.8,66.2,28,27.6,28,27.6,28,27.4,31.6,30.5,5907,7669,5316,5376,5316,5376,5316,5366,5451,5449
"2361","2361",48.8,40.3,45.8,40.4,46.8,39.2,46.7,39.2,43.6,39.9,4320,4444,4470,4717,4278,4720,4280,4716,4278,5670
"2362","2362",16.2,11.3,10.6,8.8,10.7,8.8,11,9.8,11,9.8,1744,1997,2544,2457,2527,2440,1661,1681,1661,1681
"2363","2363",12.8,11.4,12.8,11.4,12.8,11.4,12.8,11.4,12.6,11.1,1261,1237,1264,1238,1264,1238,1264,1238,1393,1366
"2364","2364",29.2,29.2,12.2,8.5,10.6,8.6,10.6,8.6,10.5,8.6,2089,2089,1790,1792,1694,1698,1648,1651,1679,1651
"2365","2365",84.6,79.4,56.6,52.5,56.6,52.5,55,50.5,52.6,50.4,11728,11511,9442,8641,9442,8641,8074,8395,8319,7739
"2366","2366",24.6,23.8,13.5,13.4,13.5,13.4,13.6,13.4,13.5,12.9,1902,1878,2400,2401,2406,2406,2404,2405,2401,2047
"2367","2367",23.5,22.1,22.9,21.5,23.3,22,21.1,19.8,20.6,19.4,2737,2743,2780,2785,2667,2677,2788,2794,2972,2907
"2368","2368",52.8,45.2,37.3,30.9,37.5,31.4,37.2,29.8,34.7,27.8,5250,4942,5191,5313,5279,5310,5301,4973,4910,4909
"2369","2369",16.8,14,17.1,14.3,17,14.3,14.9,14,15.3,14,2629,2569,2886,2806,2871,2808,2778,2688,2739,2691
"237","237",18.7,18.7,16,16,16,16,15.4,15.4,17.9,17.9,1729,1729,1821,1821,1821,1821,1773,1773,1772,1772
"2370","2370",17.2,16.5,12.6,12.6,12.6,12.6,12.7,12.7,16.3,15.6,2046,2491,2393,2389,2389,2392,2080,2080,2275,2627
"2371","2371",20.6,19.1,22.4,20.1,20.9,18.6,17.5,15.5,16.2,14.8,2252,2282,1757,2015,1891,2149,1837,1857,2414,1862
"2372","2372",14.1,11.8,11.7,11.4,11.7,11.5,11.3,11.3,11.8,11.8,1071,2142,1544,1929,1547,1929,1468,1468,1561,1561
"2373","2373",101.1,101.1,95.3,95.3,88.6,88.6,56.4,56.4,56.2,56.2,8832,8830,9141,9141,9217,9217,6262,6262,6270,6270
"2374","2374",31,29.3,29.3,27.6,28.1,25.8,26.4,25.5,26.7,25.7,3881,3882,3474,3476,3355,4144,3560,3489,3585,3514
"2375","2375",8.2,7.6,12.8,12.2,12.8,12.2,10.2,9.2,10.2,9.2,933,933,1534,1534,1532,1532,1173,1781,1122,1729
"2376","2376",17.6,16,17.2,15.7,16.8,15.3,18.1,16.7,18.1,16.7,2147,2128,2152,2133,2152,2133,1942,1944,2757,1944
"2377","2377",26.6,25.5,29,27.5,28.3,23.8,23.9,22.2,21.2,20.2,3493,3398,3532,3744,3530,3339,3285,3369,3281,3134
"2378","2378",48.9,42.9,43.3,33.3,37.1,32.4,36.6,31.7,36.9,32,5967,5813,6133,5151,5661,5138,5277,5160,5080,5309
"2379","2379",24.3,21.8,17.6,12.3,17.6,12,16.4,11.9,15.5,13.8,1500,1685,2472,2404,2468,2157,2068,2157,2334,1968
"238","238",37.1,32.4,30.6,26.2,29.6,26.2,27.8,25.4,30.8,28.1,4570,4465,4712,4490,4601,4406,4565,4572,4970,4918
"2380","2380",32.2,32.2,25.8,25.1,25.8,25.1,25.3,25.1,23,23,2692,2692,2912,2912,2904,2912,2777,2904,2938,2848
"2381","2381",14.3,14.1,13.8,13.6,13.8,13.6,10.9,10.8,10.8,10.6,1809,1811,1870,1872,1870,1872,1958,1963,1923,1927
"2382","2382",10.8,8.1,11.6,8.9,11.6,9,10.6,8.9,10.6,9,1334,1258,1426,1350,1426,1348,1405,1344,1403,1360
"2383","2383",58.7,53.6,26,23.8,26,24.5,23.2,21.7,23.1,21.7,4048,4677,3895,3992,3808,3971,3971,3989,3969,3989
"2384","2384",21.9,13.3,18.3,13.4,18.3,13.4,17.5,13.4,20.4,13,1495,1381,2008,2281,2008,2281,2008,2281,2401,2204
"2385","2385",59.5,55.9,27,23.5,24.7,22.7,23.2,22,22.1,21,4362,4237,4602,4233,4274,4228,4168,4106,4133,4096
"2386","2386",44.6,38.1,38.9,33.6,37,32.3,35,31.5,36.1,30.9,5615,5657,4931,5064,5109,5034,4721,4992,5254,5047
"2387","2387",57.1,46.6,31.2,25.8,31.2,25.9,28.8,25.8,26.6,24.1,3945,3801,3953,3908,3954,4341,4389,4125,3955,4054
"2388","2388",47.8,42.4,32.7,27.3,32.8,27.5,32.5,27.4,31.8,27.8,4747,4617,5013,4847,5013,4761,5061,4758,5102,4846
"2389","2389",92.1,78.6,50,47.1,50,47,48.8,47.1,48.8,47.1,10362,9859,8735,8747,8735,8749,8767,8800,8766,8800
"239","239",16.9,10.4,15.3,10.4,13.6,8.8,8.7,7.5,8.6,7.5,2128,1577,1942,1577,1952,1577,1696,1544,1695,1544
"2390","2390",17.2,17.2,15,15,15,15,15,15,14,14,1511,1511,1097,1097,1097,1097,1077,1077,1242,1242
"2391","2391",19.9,19.9,19.4,19.4,16.5,16.5,16.5,16.5,17.7,17.7,2301,2301,2301,2301,2250,2250,2250,2250,1896,1896
"2392","2392",8.1,7.2,8.1,7.2,8.1,7.2,8.1,7.2,8.1,7.2,1430,1363,1432,1363,1431,1369,1431,1363,1431,1363
"2393","2393",25.9,25.4,14.6,11,12.8,11,12.7,11,12.7,11,2335,2051,1510,1398,1527,1398,1388,1397,1386,1396
"2394","2394",50.9,48.5,18.8,15.7,16.6,15.8,16.6,15.8,16.6,15.8,3391,3179,3175,3152,3180,3155,3167,3153,3158,3145
"2395","2395",24,21.6,19.3,16.1,NA,NA,NA,NA,15.2,13.1,1572,1575,1645,1647,NA,NA,NA,NA,2435,2124
"2396","2396",13.1,10.4,13.1,10.3,13.1,10.3,13.1,10.2,13,10.4,1822,2081,1890,2052,1890,2052,1786,1947,1786,1785
"2397","2397",25.6,25.6,14.5,14.5,14.5,14.5,13.8,13.8,13.8,13.8,1526,1526,1852,1852,1852,1852,1773,1773,1774,1774
"2398","2398",23.7,22.1,22.1,19.7,22.1,19.7,22.1,20.8,26.1,23.6,3720,3698,3711,3898,3710,3898,3710,3685,3711,3652
"2399","2399",19.6,16.2,26.5,22.1,20.6,17.5,17.6,15.8,17.6,15.9,2307,2296,3799,3172,3168,2993,2635,2580,2635,2581
"24","24",27.4,24.5,20.3,18.5,20.3,18.6,19,18.1,20.1,18.3,3355,3352,2981,3353,2984,3355,2984,2972,2994,2972
"240","240",30.3,28.8,28.9,27.7,28.9,26.2,28.1,25.6,27.2,24.8,4166,4126,4022,4022,4022,3915,4005,3864,4161,3952
"2400","2400",45.3,34.1,28.9,26.9,32,27.7,26.7,23.8,26.3,23.1,5440,5448,4634,4634,4449,3971,3863,3741,3851,3699
"2401","2401",25.2,21.6,23,21.5,21.7,20.4,23.6,19.3,22.1,19.3,3036,3042,3255,3092,3249,3116,3285,3538,3402,3529
"2402","2402",39.8,34.4,36,28.5,35.8,28.4,35.5,28.5,33.3,26,4714,4716,4405,4283,3865,4286,3862,4282,4401,3970
"2403","2403",11.6,10.7,9.6,7.7,9.6,7.7,9.6,6.6,9.6,6.8,956,960,1043,1072,1043,1072,1015,1028,1015,1028
"2404","2404",32.2,32.2,18.5,18.2,18.5,18.3,18.3,18.3,22,19.2,2217,2217,3113,3153,3116,3154,2521,2521,2433,3129
"2405","2405",36.1,32.1,14.3,13.9,14.1,13.7,13.3,12.9,14.6,14.2,2371,2812,2333,2333,2332,2332,2330,2333,2426,2434
"2406","2406",20,17.4,13.6,11.9,12.6,10.9,11.9,10.2,11.2,9.3,1668,1752,1788,1777,1781,1788,1810,1804,1648,1790
"2407","2407",12.7,10.3,11,9.7,11,9.7,11,9.7,10.1,9.7,1733,1733,1670,1670,1671,1671,1671,1671,1672,1672
"2408","2408",17.4,15.2,17.7,15.5,17.7,15.6,17.7,15,15.3,12.9,2183,2034,2161,2010,2161,2010,2038,2010,1883,1877
"2409","2409",46.2,41.8,26.7,23.5,26.6,23.5,26,22.3,22,20.2,3640,3595,3780,3634,3779,3632,3781,3633,3575,3543
"241","241",25.1,24.2,24.3,23.1,26,24.8,22.5,22,21.5,20.5,3354,3314,3310,3268,3303,3261,3332,3293,3428,3430
"2410","2410",26.9,26.9,21.7,21.7,21.6,21.6,20.7,20.7,19.1,19.1,3398,3398,3265,3265,3265,3265,3336,3336,3355,3355
