"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2618","2618",15.6,15.6,51.7,38.1,16.4,15.1,16.5,14.9,47.1,38.6,20.3,15,20.4,15,47.9,38.5,2730,2730,8972,7479,2392,2320,2389,2297,7841,7408,2670,2445,2633,2444,7905,7466
"2619","2619",25.6,25.6,NA,87.6,25.9,20.4,22.1,15.7,NA,87,28.9,28.5,27.6,27.6,NA,86.4,2224,2224,NA,17409,2213,2208,2140,2070,NA,16937,2721,2724,2721,2721,NA,16681
"262","262",16.4,16.4,61.5,41.2,18.8,16.3,16.5,14.9,59,39.8,19.7,15.3,18.4,15.2,58.1,41.6,2466,2466,8805,8153,2309,2309,2310,2310,8723,7914,2307,2316,2307,2306,9114,8084
"2620","2620",27.3,27.3,42.9,30.8,24.9,24,25,22.8,37.1,28.5,28.5,24,34.4,31.7,36.3,28.7,3467,3467,6791,5470,3191,2842,3193,2841,6109,5475,2958,2936,2313,2897,6448,5415
"2621","2621",41,39.6,98.6,66.4,48.9,41.2,45.6,31,91.2,66,48.6,39.3,53.4,37.2,93,65.6,4978,4883,15326,12974,6894,5506,5706,4907,15170,12941,5058,5088,4768,5165,15308,12726
"2622","2622",26.3,26.3,NA,81.4,24.2,20.8,24.1,22.9,NA,82,24.1,19.8,24.2,19.1,NA,81.9,3138,3138,NA,16274,3577,3045,3559,3360,NA,16224,3554,3047,3037,3027,NA,16033
"2623","2623",23.4,22.6,56.7,44.4,25.2,22.5,25.2,24.8,58.5,44,28,27.6,26.9,26.9,58.7,44,3792,4172,9735,8671,3787,3850,3787,3718,9448,8464,3930,3930,3764,3764,9331,8240
"2624","2624",12.1,12.1,28.6,25.2,12.3,8.2,10.6,10.6,28,25.7,10.6,10.6,NA,NA,31.1,26.4,910,910,4822,4822,948,1172,849,849,4887,4887,853,853,NA,NA,5400,4926
"2625","2625",39.2,39.2,62.7,39.2,30.4,30.4,25.5,25,47.1,37.6,35.7,35.7,38.6,37.1,48.9,37.9,3152,3152,7924,7776,3248,3248,3193,3193,7734,7429,3702,3702,3583,3578,7740,7442
"2626","2626",5.6,5.6,60.6,52.4,6.3,6.3,6.3,6.3,62.8,53,6.4,6.4,5.8,5.8,67.1,53.3,1026,1026,11039,9985,1030,1030,971,971,10843,10067,979,979,982,982,11309,10063
"2627","2627",27.4,27.4,47.9,30,27.6,22.3,35,30.3,43.3,30.4,34.5,22.6,30.1,20.5,40,29.7,3664,3664,6865,5997,3276,4341,3317,4047,7348,5972,4129,3218,3261,3482,6222,5842
"2628","2628",42.1,42.1,28.1,20.4,41.9,36.2,43.3,38.1,28.9,20.5,43.2,39.2,41.3,34.4,27.2,20.6,5146,5146,4689,4081,4871,5048,4565,5055,4844,4046,4559,4573,5004,4597,4880,4039
"2629","2629",30,30,45.5,28.9,22.6,19.1,21.2,17.8,34.4,28.6,23.2,19,22.9,21.2,37.9,28.9,2517,2517,5712,5540,2780,2785,2776,2776,5588,5381,2882,2742,2571,2742,5628,5399
"263","263",27.7,27.7,96.4,70.9,28.1,23.3,27.9,22.2,97.1,70.8,28.3,23,28.1,22.4,99.1,71.6,2992,2992,15472,13876,2995,3029,3528,4083,15923,13877,2958,3546,2801,3213,15764,14021
"2630","2630",60.5,60.5,58.2,44.4,58.7,52.8,48.1,44.1,55.8,41.4,56.4,45.9,56.6,43.7,57.1,40.8,6272,6273,9642,9144,5868,6847,5348,5591,8826,7585,6100,6149,6097,5874,8887,7112
"2631","2631",15.3,14,95.9,71.7,15.2,13.7,15.2,13.7,107.2,71.9,20.1,18.8,17.9,17.9,99.2,72,2460,2506,15762,13955,2608,2612,2612,2616,16048,13924,2540,3265,2472,2472,16356,13979
"2632","2632",26.2,26.2,19.4,16.6,27.5,25.8,27.4,25.9,19.3,16.4,27.1,25.3,24.5,18.5,20.6,16.3,3084,3084,3318,3249,3133,4139,3122,4133,3477,3280,3084,3084,2996,2996,3476,3269
"2633","2633",57.5,57.5,35.5,27.1,62.9,55.8,58.1,55.6,51.9,27.7,56.8,48.6,59.7,51.9,41.2,27.9,7304,7304,5579,5343,7333,7245,7727,7509,6160,5392,7120,7000,7262,7016,6023,5407
"2634","2634",11.9,11.9,22.9,12.7,10.3,8.5,9,7.2,22.5,13.2,15.3,10.7,14.7,12.4,18.4,12.3,1173,1173,2387,2380,1572,1586,1513,1527,2471,2473,1607,1526,1966,1981,2276,2249
"2635","2635",17.1,17.1,92.9,60.8,15.9,13.5,17.7,15.6,87.2,60.4,17.9,15.8,22,15.3,91.3,60.5,1917,1917,14453,12016,2074,2295,2291,2291,13824,12061,2076,2076,2156,2292,13151,12017
"2636","2636",26.6,26.3,96.5,63.7,17.8,17.8,16.3,16.3,94.5,63.5,25.4,23.1,23.9,22.7,NA,NA,1715,1715,17031,12591,2011,2011,1667,1667,15273,12459,1715,1724,1681,1681,NA,NA
"2637","2637",34,31.9,39.4,25.7,29,12,32.6,13.9,30.3,25.7,27.3,21.2,26.9,26.7,31.6,25.7,2042,2221,5275,4955,2252,2249,2298,2329,5140,5101,2335,3032,2385,2385,5558,5110
"2638","2638",31.3,31.3,58.2,48.7,31.1,27.5,30.4,26.9,65.2,48.7,30.5,20.2,30.5,18.7,61.2,48.5,2734,2734,10711,9728,2470,2470,2470,2475,9971,9767,2473,3170,2471,3179,10133,9672
"2639","2639",33.1,33.1,112,75.2,18.9,17.3,18.8,18.8,95.3,76.1,16.5,16.5,16.7,16.7,103.8,76.7,2678,2678,16846,14907,2165,2855,2163,2163,15926,14902,1831,1831,1914,1914,16678,14907
"264","264",59.1,53.4,68.5,45.9,57.8,41.4,58.3,45.4,67.4,45.7,64,47.1,62.9,45.6,63.4,46,4801,4619,10209,8997,4965,4596,5106,4875,11027,8816,4974,4741,4889,4643,9894,8854
"2640","2640",21.4,21.4,102.5,67.6,20.6,16.6,20.6,17.3,103.2,66.4,23.1,17.3,26.5,15.1,92.2,67.7,2561,2561,16426,13291,2383,2383,2382,2383,15751,13010,2384,2387,2400,2381,13845,13127
"2641","2641",22.2,22.2,46.8,27.1,21.5,16.4,22.9,16.4,33.6,27,25.9,18,26.6,18.7,32.9,27.3,2388,2388,6474,5278,2565,2482,2895,2481,5802,5314,2429,2521,2454,2422,5651,5314
"2642","2642",33.8,32.5,20.7,19.6,30.2,30.2,34.1,30.2,26.1,21.6,33.3,31.8,32.6,31.1,27,20.7,3260,3554,3844,3724,3289,3289,2974,3081,4745,4270,3154,3152,3425,3423,4026,3676
"2643","2643",34.9,34.9,NA,81.7,34.6,25.4,31.2,23.7,118.5,82.4,25.3,25.3,25.3,25.3,119.8,82.8,3944,3944,NA,16114,3535,3634,3230,3228,20000,16074,4196,4196,2816,2816,18961,16003
"2644","2644",25.2,25.2,72.6,46.1,17.1,16,10.4,10.4,72.3,42.5,16,10.6,16,11.5,75.2,42.5,3099,3099,9823,8777,1786,1792,1651,1651,10726,8385,1649,2183,1634,1634,12166,8297
"2645","2645",27.3,27.3,NA,86.5,26,22.1,25.3,22.1,115.9,82.9,25.3,24.3,24.1,24.1,112.5,83.5,2599,2599,NA,17085,2620,2599,2539,2661,20872,16328,2431,2499,2432,2432,19323,16231
"2646","2646",34.3,30.4,36,24.6,36.7,27,36.3,29.6,37.5,26.2,37.7,33.5,37.5,36.4,34.2,26.4,4379,3991,4748,4821,4972,4408,4474,4410,5093,5237,4114,4545,3951,3951,5185,5175
"2647","2647",25.4,25.4,60.6,32.3,17.8,16.4,20.6,19,44,31.8,19.7,18.1,29.3,17.9,51.8,32.6,2471,2471,8287,6324,1458,1458,1631,1631,7597,6253,1617,1616,2986,3622,7538,6285
"2648","2648",24.2,24.2,42.3,29.5,24.5,23.2,25.8,24.4,39.7,29.2,25.5,22.9,28.5,21.6,37.9,29.5,2730,2730,6841,5792,2747,2494,3009,2748,6393,5689,2675,2930,2835,2755,5656,5687
"2649","2649",10.3,10.3,89.4,60.3,8.7,7.6,8.8,7,77.3,60.6,8.8,6.5,8.1,7.2,82.7,60.7,1365,1365,13361,12043,1393,1506,1394,1422,13218,12002,1393,1195,1393,1393,13503,11944
"265","265",10.5,10.5,NA,84.5,20.9,16.4,14.7,11.9,NA,84.8,17.1,11,16.9,14.1,117.3,85.4,1409,1409,NA,16679,2525,2581,1853,1906,NA,16648,2003,1855,1777,1974,19375,16666
"2650","2650",27.8,27.8,74,49,24.1,23.4,19.5,19.5,74.2,49.6,19.9,19.9,21.4,20,75.1,50.5,3227,3227,11303,9729,2099,2138,1511,1511,11792,9808,1510,1510,1513,1513,11773,9844
"2651","2651",116.4,113.6,59.3,43.3,16.4,15.4,11.8,11.8,62.3,44.3,14.3,10.9,18.4,11.4,64.3,44.5,14264,14063,9423,8424,1631,1894,1370,1371,9806,8556,1695,1572,1695,1572,9551,8619
"2652","2652",19.9,19.9,57.1,43.9,21,14.5,20.4,14.5,65.5,43.8,20.3,19.4,21.3,18.2,56.3,44.1,2474,2474,9735,8633,2407,2397,2413,2403,9479,8611,2404,2937,2504,2413,9559,8548
"2653","2653",21.5,21.5,47,29.4,23.3,17.5,23.6,16.6,44.3,30.4,19.8,14.8,15.5,12,45.1,30.2,2642,2642,6705,5733,1849,1887,1864,1885,6408,6009,2281,2183,2051,1746,6395,5917
"2654","2654",48.3,48.3,97.2,64.2,51.6,46.3,50.6,46.8,98.5,62.6,54.5,47.5,52.5,47,94.5,64.6,6626,6626,13584,12617,6914,6767,6845,6842,13626,12288,6794,6840,6782,6789,14159,12452
"2655","2655",21.4,21.4,82.6,68.1,22.8,17.6,20.6,17,78.9,68,26.8,24.5,26.8,24.5,81.6,68,2158,2158,14143,13323,2178,2485,1681,2151,13783,13152,1811,2312,1809,2316,13712,13129
"2656","2656",15,15,61.2,50.9,14,10.3,13.9,13.4,62.1,48.4,13.9,10.1,12.2,10.2,63.4,47.3,1778,1778,10547,10040,1715,1718,1709,1712,10625,9553,1704,1705,1707,1707,10418,9285
"2657","2657",15.8,15.8,66.5,41.4,10.6,10.6,10.6,10.6,58,41.3,10.5,10.5,10.7,10.7,62.1,41.5,1253,1253,9383,8150,1764,1764,1764,1764,8475,8118,1764,1764,1792,1792,9078,8082
"2658","2658",29,29,52.8,31.1,26.8,23.4,27,23.6,44.8,31.7,27.9,23.4,29.8,21.6,42.6,31.8,3530,3530,7306,6867,3446,3409,3675,3638,7104,6728,3732,3632,3624,3405,6559,6190
"2659","2659",47.2,46.4,108.1,80.1,27.9,22.2,27.9,22.2,104,82.3,28.7,21.9,29.1,24.9,103.9,81.7,3852,5066,17689,15609,4549,4108,4549,4105,17929,16218,4533,4088,4341,4168,18044,15943
"266","266",35.7,35.7,95.3,57.4,32.7,32.6,29.3,29.3,86.7,58.4,31.1,31.1,30.8,30.8,75.9,58.8,3436,3436,15982,11248,3476,3714,3209,3209,13027,11385,3213,3213,3242,3242,12816,11272
"2660","2660",15.9,15.9,107.9,68.4,21.7,20.7,17,15.3,95.5,68.7,17,15.3,17,17,97.2,69,1405,1405,16022,13425,1486,1801,1384,1384,14981,13452,1385,1385,1385,1385,15158,13456
"2661","2661",32.2,32.2,29,20.4,25.7,18.3,24.4,17.5,34.4,20.3,25,17.9,25.1,22.9,32.4,20.5,3780,3780,4333,4076,3328,3002,3455,3005,4518,4097,3188,2730,3211,3772,4888,4122
"2662","2662",32,32,27.3,19.4,30.4,30.4,30.4,30.4,31.2,20.1,38.7,25,38.2,26.2,28.8,20.7,2991,2991,3842,3915,3157,3157,3158,3158,4134,4241,2973,2952,2897,2897,4988,4091
"2663","2663",69.3,69.3,93.7,54.6,64.6,61.1,66.7,61.7,76.2,54.6,66,52.9,69.8,53.3,76.5,55,6853,6853,13837,10528,7479,7253,7641,7639,12728,10531,6560,7377,6576,7217,12279,10555
"2664","2664",33.2,30.4,NA,85,31.5,24.5,29,26.4,NA,86.9,25.3,23.9,27.5,25.3,114.1,86,3463,3801,NA,16787,3096,3725,3107,3713,NA,16952,3094,3086,3234,3169,17922,16654
"2665","2665",58.3,58.3,47,27.3,58.5,53.8,53.7,51.1,41.1,26.9,53.6,44.9,57.2,44.9,41.4,27.1,6883,6883,5905,5426,6938,6947,6401,6401,5969,5358,6406,6295,6412,6285,6997,5281
"2666","2666",37.7,37.7,68.1,47.4,33.8,22.8,32.9,22.9,66.2,47.5,27.4,18.2,26.3,17.9,68.2,47.9,3645,3645,9764,9334,4305,3524,3815,3480,10500,9258,3459,3257,3416,3179,11103,9265
"2667","2667",28.8,28.8,50.7,37.7,24,10.4,23.8,10.3,48.6,38.1,20,8.3,20,20,46.3,38.3,1797,1797,7983,7326,2285,1676,2295,1673,7765,7397,2298,1679,2337,2337,7784,7306
"2668","2668",11,11,59.1,36.7,11.2,11.2,11.3,11.3,45,36.7,18.6,9.2,18.6,9.2,48.5,36.9,1238,1238,7868,7294,1460,1460,1459,1459,7564,7245,1502,1301,1502,1343,7576,7246
"2669","2669",40.3,40.3,89.1,63,37.5,35.7,42.4,35.9,91.7,63.2,39.5,30.1,39.7,30.5,91.7,63.6,4667,4667,13138,12394,4920,4811,5031,4860,14561,12395,4989,4939,5146,4944,13468,12401
"267","267",6.5,6.5,96.3,64.9,5.7,5.7,6.4,6.4,93.8,67.2,6.4,6.4,7.7,7.7,91.5,66.5,1036,1036,14459,12768,1030,1030,1030,1030,14859,13017,1032,1032,788,788,13352,12741
"2670","2670",43,43,37.6,33.1,37.6,26.1,37.4,24.2,42.4,34,37.2,24.5,36.9,27.7,41.5,33.8,4504,4504,6849,6575,5081,4660,5078,4646,7074,6438,5070,4633,5385,4551,6865,6650
"2672","2672",56.5,56.5,76.6,50.4,42.7,37.6,42.1,36.7,79.6,49.5,39.4,35.9,40.9,36.3,72.2,50,4980,4980,11040,9787,4980,5203,4968,5191,11871,9656,5083,5798,4834,5759,11871,9611
"2673","2673",31.5,31.5,53.1,30,30.8,25.4,30.8,29.4,51.4,30.2,34.7,30.7,32.9,29.9,40.5,30.1,2551,2551,8107,5857,2913,2912,2906,2906,7421,5947,2592,2960,2962,2966,6400,5831
"2674","2674",11.2,11.2,NA,88.1,10.2,7.1,10.2,7.1,NA,90.1,9.3,9.3,13.1,13.1,NA,88.6,1715,1715,NA,17413,1427,1396,1427,1396,NA,17661,1425,1425,1731,1731,NA,17131
"2675","2675",19.7,19.7,113.6,78.8,24.2,19.2,24.2,19.2,104.3,78.8,22.8,21.6,16.9,15.5,105.9,79.3,2299,2299,20244,15533,2580,2540,2580,2539,17985,15488,2527,2527,2608,2608,17711,15491
"2676","2676",50.2,50.2,71.9,54.8,49.9,46.4,38.3,36.3,76.5,55,47.3,33.8,49.1,36.7,77.6,55.4,5106,5106,12237,10725,5564,5442,4472,4976,13104,10714,4990,5003,4602,4548,11410,10806
"2677","2677",5.8,5.8,44.3,24.9,5.8,5.8,5.8,5.8,40.4,24.9,5.9,5.9,4.7,4.7,33.5,25.1,969,969,5295,4883,960,960,960,960,5980,4862,995,995,985,985,5454,4892
"2678","2678",18.4,18.4,65,28.7,25.3,12,18.4,14.6,57.3,28.7,15.3,12.7,13,13,57.1,29.3,1641,1641,7910,6227,2405,2384,1842,1835,7785,5945,1602,1391,1369,1369,7384,5824
"2679","2679",27.6,27.6,92.9,54.4,26.8,24.5,26.8,24.6,78,54.5,30.5,24.8,32.3,23.9,81.9,54.8,3276,3276,12728,10684,3694,3611,3697,3615,11754,10662,3477,3575,3537,3609,12476,10628
"268","268",22.7,22.7,82.9,60.1,18,18,21.3,21.3,77.8,58.4,21.3,20.7,22.1,20.6,80.2,58.7,1434,1434,13089,11769,1447,1447,1469,1469,12513,11276,1395,2049,1393,2045,11990,11225
"2680","2680",51.4,50.6,106.8,66.3,36.5,28,40,33.2,103.8,65.9,40.8,36.6,36.7,33.7,93.1,66.8,5696,5419,15203,13068,4743,4737,4746,4875,14470,12831,5360,4563,5416,5421,14791,12936
"2681","2681",16.7,16.7,58.5,39.6,19.6,17.6,14.5,14.5,53.5,39.1,18.1,13.7,17.4,14.8,49.3,39.4,2361,2361,8372,7839,2335,2335,2181,2181,8619,7646,2151,2148,2300,2220,8256,7810
"2682","2682",32.1,32.1,99.1,79.3,20.2,12.5,20.2,12.5,106.9,77.9,17.7,13.5,18.1,15.7,111.2,78.3,2971,2971,17034,15321,2681,2337,2681,2337,17093,15152,2680,2417,2855,2704,18330,15219
"2683","2683",55,55,94.5,60.6,45.1,35.1,53.5,49,93.2,60.1,37.5,34.6,41.4,37.3,86.3,61.1,5168,5168,13509,12027,4764,3850,4333,6235,13254,11753,4227,4648,4720,4862,13209,11959
"2684","2684",19.9,13.3,38,28.3,13.4,9.3,13.4,9.3,32.3,28.6,13.4,9.4,11.5,9.4,37.7,31.9,2330,2011,5287,5217,1958,1942,1962,1943,5265,5209,1962,1948,1984,1856,5565,5560
"2685","2685",23,23,78.8,49.2,23.4,23.4,23.4,23.4,70.6,49.4,23.3,22.3,20.6,20.6,72.2,49.8,2327,2327,11646,9715,1878,1935,1879,1879,10755,9716,1862,1865,1949,1949,11782,9722
"2686","2686",10.7,10.7,99.4,62.2,11.6,10.6,11.4,10.4,81.4,62.3,11.4,10.4,11.4,10.4,88.6,63.1,1547,1547,13916,12371,1691,1691,1675,1675,14376,12297,1662,1662,1662,1662,13894,12271
"2687","2687",27.9,27.9,56.6,35.5,30,27.5,28.9,26.5,55.3,37.9,30.1,25.5,27.7,25.6,52.1,40.7,3755,3755,8853,6996,3584,3583,3412,3413,7534,6995,3419,3996,3404,3393,7602,7082
"2688","2688",28.4,28.4,30.7,22.5,33.1,17.3,33,17.3,31,23.2,30.5,13.8,30.5,13.8,33.4,22.2,2292,2292,4593,3672,2172,2175,2136,2136,4996,3772,1891,1917,1893,1917,4971,3634
"2689","2689",12.2,12.2,68.1,44.5,17.5,13.3,17.9,15,58.8,44.7,18,12.8,17.9,12.7,63.6,44.2,1879,1879,9514,8782,2144,1917,1813,2242,9854,8687,1713,2145,1871,2152,9953,8469
"269","269",7.4,7.4,84.4,70.3,11.3,11.3,11.3,11.3,84.6,68.8,11.3,11.3,10.5,10.5,89.4,70,1323,1323,14360,13748,1340,1340,1340,1340,14621,13335,1343,1343,1343,1343,14816,13547
"2690","2690",20.4,20.4,99.4,67.2,18.1,17.1,18.1,17.1,93.7,66.3,21.1,19.8,20.6,19.1,92.8,66.8,1549,1549,14645,13014,1906,1906,1904,1904,14636,12862,2190,2189,2122,2328,14381,12906
"2691","2691",13.5,13.5,50.4,46.1,13.5,13.5,13.6,13.6,53.3,43.5,12.1,9.9,9.5,9.5,54.4,44,1863,1863,9066,8796,1870,1870,1873,1873,9284,8534,1861,2002,1864,1863,9148,8703
"2692","2692",13.7,13.7,76.8,52.7,14,11,15,12.8,75.2,52.6,15,15,11.3,11.3,73.1,55.9,1750,1750,13098,10483,1943,1941,1561,1931,11731,10394,1561,2092,1357,1357,11944,10532
"2693","2693",9.6,9.6,64,56.1,9.6,5.9,11.1,7.3,65.6,52.6,11.6,7.5,10.7,7.5,66.9,53,1487,1487,11458,10980,1683,1350,1692,1350,11162,10304,1603,1608,1710,1608,11366,10293
"2694","2694",56.4,56.4,79.1,57.5,51.8,42.6,45,35.6,75,58.8,44.9,41.5,47.9,42.7,77.6,59.3,5518,5518,11766,11422,5395,6348,4971,4917,11853,11543,5230,5150,5320,5185,12406,11567
"2695","2695",50.8,50,60.5,33.1,40.5,32,41.6,31.6,64.2,34.6,40.4,33,40.2,34.7,59.4,34.6,4703,4639,7862,6492,4759,4928,4829,4989,8105,6558,4830,5070,4926,4979,8004,6588
"2696","2696",27.8,27.8,44.7,21.6,22.9,13.8,21.7,14.5,31.4,20.9,19.3,14.8,19.3,15.7,30.1,21.9,3046,3046,4838,4024,2546,2427,2698,2712,4921,3928,2701,2711,2661,2672,4674,4142
"2697","2697",13.6,7,57.2,40.9,18.4,15.4,19.5,17.3,52.1,41.1,19.4,16.8,19.6,19.6,49.3,41.6,936,936,10058,8098,1583,1567,1653,1680,8948,8044,1435,1435,1432,1432,8463,8089
"2698","2698",33.8,32.2,85.8,63.6,31.9,26.7,32.1,30.1,74.6,63.7,33.9,28.5,35.2,29.4,79.4,64.2,3917,4150,13180,12426,3500,3656,3645,3758,13096,12391,3775,3694,3744,3510,12868,12093
"2699","2699",41.1,40.9,111.2,77,34.1,31.9,33.8,30.6,104,77.6,43.3,30.9,45,31.2,102.3,76.8,2958,3112,17180,15224,3630,3044,3697,4147,17065,15084,2896,3651,2902,3698,16510,14910
"27","27",24.9,24.9,32.5,25.5,21.7,19.2,21.6,19.2,32,26.1,23.5,20,26.8,19.9,30.3,26.2,2781,2781,5939,5034,2497,2497,2496,2495,5341,4982,2822,2822,3094,2818,5107,4975
"270","270",12.3,11.9,67.9,49.6,12.4,9.4,12.4,9.4,74.6,50.2,12.4,9.4,13.4,13,67,50.5,1416,1416,11654,9808,1416,1416,1417,1417,11666,9939,1416,1416,1402,1402,11574,9840
"2700","2700",71.5,71.5,NA,86.6,70.5,58.8,69,62.8,112.9,86.2,77.7,67.6,80.7,69,NA,86.5,9127,9127,NA,16974,9116,8277,8556,8925,19446,16791,8622,9904,7947,9894,NA,16775
"2701","2701",39.7,38.9,68.6,51,29.1,20.4,35.7,25.5,63,51.4,38.3,30,39.7,34.2,69.3,51.9,3392,3389,10647,9990,3870,3508,3321,3448,10963,10108,3371,3248,3179,3054,10598,10124
"2702","2702",50.1,47.5,90.4,58.8,38,25,38,25,73.2,59.7,34.1,21.6,33,28.8,79.1,59.3,4705,4705,13463,11655,3854,3965,3852,3961,12863,11558,4173,3957,4077,4180,12553,11618
"2703","2703",20.9,17.9,67.6,48,21.2,13.5,20,13.6,72.8,47.5,19.6,13.5,18.1,14.4,72.3,47.9,2457,2294,10553,9326,2755,2560,2472,2559,11059,9256,2461,2544,2677,2549,10930,9258
"2704","2704",10.4,10.4,64,49.5,8.2,6,8.1,6,70,49.6,13.1,6.1,13.1,8.1,68.6,49.3,1651,1651,10507,9501,1387,1388,1478,1379,11120,9518,1477,1384,1477,1477,10638,9376
"2705","2705",12.6,12.6,36.7,29.1,8.2,6.6,8.3,6.6,33.9,29.3,6.5,4.7,10.3,10.3,35.9,30.1,760,760,5885,5694,894,894,909,909,5715,5754,833,833,829,829,5775,5865
"2706","2706",20.6,17.6,74.3,56,15.1,11.4,22,14.4,72.6,56.1,19.6,12.9,22.4,17.7,76.4,56.8,2283,1810,12255,11023,2252,1837,2052,2238,12373,11062,2031,1969,1733,2433,12405,11087
"2707","2707",60.4,60.4,86.8,61.4,63.4,43,60.4,46.3,77.2,63.4,60.7,42.4,57.7,42.4,87.2,69,5749,5749,13903,12111,6754,7237,6086,7231,13377,12602,6156,6756,6596,6858,14175,12533
"2708","2708",11.6,11.6,106.4,74.6,11.7,4,11.7,4,92.1,75.1,10.6,4,10.6,4,98.1,75.6,822,822,15494,14607,824,824,824,824,16383,14667,824,824,824,824,15786,14687
"2709","2709",36.1,36.1,107.8,70.7,34.1,29,34.4,29.3,103.7,70.9,38.7,28.8,39.2,29.6,98.4,71.5,4165,4165,15836,13939,3974,3852,4223,4004,16548,13948,4211,3843,3798,4032,16071,13932
"271","271",20.4,20.4,67.3,42.3,19.3,18.9,17.2,16.9,55,42.3,16.9,15,28.4,15.5,59.3,42.3,2805,2805,8983,7844,2651,2651,2779,2779,8941,7851,2779,2812,2523,2815,9545,8061
"2710","2710",16.1,16.1,83.9,49.3,16.4,16.3,14,14,85.5,50.9,15.2,15.2,15.5,14.3,75.3,51.5,2545,2545,12224,9591,2623,2674,2590,2590,10915,9913,2501,2501,2518,2518,10811,9902
"2711","2711",20.3,20.3,55.8,40.4,15.6,11.4,13.9,8.3,52.6,40.8,12.6,9.7,13.4,11.7,53.1,40.5,1261,1261,8887,8072,958,1242,855,977,8548,7990,952,1123,1166,1316,8287,7760
"2712","2712",25.9,25.9,111.7,74.9,27.2,17.7,27.2,17.7,101.9,75.3,26.9,15.8,23.6,17.5,104.3,75.9,2867,2867,17838,14920,3302,3229,3302,3229,16575,14956,3579,3227,2703,2309,16915,14957
"2713","2713",40,40,61.6,42.1,29.6,26.4,29.6,26.5,55.8,42.9,19,15.8,17.8,13.8,60.8,44.1,3243,3243,8901,8289,4995,4978,4997,4980,9194,8498,2307,2291,2115,2138,9998,8623
"2714","2714",33.5,33.5,NA,80.5,42.1,35,40.4,35.1,114,82.3,34.2,32.7,32.2,30.8,115.2,82.4,4143,4143,NA,16388,4342,4019,4268,4019,18236,16135,3771,4307,4423,4385,18618,16808
"2715","2715",21.9,21.9,83.8,56.1,13.2,13.2,13.3,13.3,73.1,54.1,13.6,13.5,13.6,13.5,77.1,54.7,2016,2016,12426,11031,1756,1757,1757,1757,12137,10607,1764,1767,1765,1768,12081,10606
"2716","2716",28.7,28.5,60.8,37.5,28.1,21.6,26.3,22.4,45.1,37.8,25.4,22,25.1,23.7,46.8,38.4,2426,2485,9101,7336,2241,3329,2485,3262,8222,7330,2234,2838,2194,2619,8212,7570
"2717","2717",11,11,45.1,34.9,10.9,9.2,12.5,11.9,50.7,33.2,14.2,13.9,14.2,14.2,39.9,33,1272,1272,7283,6901,1123,1101,1153,1407,6833,6579,1163,1190,1151,1151,6850,6506
"2718","2718",49.4,45.3,104.7,82.7,47.2,41.4,46.9,40.5,111.4,83,49.4,39.5,44.7,39.5,113.4,83.4,5686,5686,17846,16318,5553,5427,5775,5211,18838,16311,5567,5369,5655,5252,17172,16317
"2719","2719",7.1,7.1,27.4,25,14.6,7.3,14.7,7.3,28.2,25.3,14.7,8.4,14.7,8.4,30.5,25.4,1039,1039,5428,4925,1287,1038,1297,1048,5189,4990,950,950,952,952,5536,4919
"272","272",20,20,113.1,68.7,19.9,13.5,26.5,16.1,107.7,69,24,16.4,26,20.2,102,68.3,2030,2030,17039,13696,2010,2268,2951,2405,16636,13591,2798,2088,2806,2020,16839,13355
"2720","2720",41.2,41.2,NA,81.5,36.7,34.6,37.6,37.3,NA,81.6,39.1,29.5,37.8,27.6,118.9,82.8,4613,4613,NA,16005,4824,4350,4422,4668,NA,16009,4458,4308,4245,4308,17661,15987
"2721","2721",19.6,19.6,47.2,28.1,20.5,12.5,16.6,12.5,32.1,28.6,17.5,12.4,16,16,33.7,29.3,2115,2115,6527,5578,1967,1967,2053,1967,5947,5562,2102,2188,2015,2015,6101,5723
"2722","2722",13.3,13.3,60.5,33.6,15.2,15.2,14.5,14.5,41.5,33,13.3,12.7,13.4,12.8,45.1,35.5,972,972,7546,6469,1204,1204,1211,1211,7227,6628,1210,1888,1024,1810,7262,6815
"2723","2723",17.1,17.1,NA,81,24.4,14.4,23,12.4,NA,81.1,22.5,11.8,23,12.3,119.3,81.9,2136,2136,NA,15941,2636,2412,2636,2412,NA,15831,2560,2335,2640,2415,19297,15945
"2724","2724",33.1,33.1,58.3,33,36.1,34,39.8,39.4,47.5,33.1,47.3,34.3,45.2,36.9,50.4,34.3,3867,3867,8773,6533,5550,4103,4682,4301,7184,6478,4364,4451,4398,4176,7410,6784
