"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5190","5190",73.9,73.9,53.6,40,77.7,77.7,55.5,39.1,65.5,65.5,44.6,40,8892,8892,7724,7881,9025,9025,8648,7622,9344,9344,7704,7674
"5191","5191",81,77.4,56.1,41,71.8,68.6,58.5,41.5,63.7,58.3,50.1,41.9,10585,10330,9193,7999,9878,9884,9363,7987,9936,10037,9026,7977
"5192","5192",97.6,97.6,60.8,36.6,78.2,78.2,60.6,38.5,56.5,56.5,48.9,38.8,9245,9245,8515,7214,10267,10267,10374,7399,9326,9326,8185,7424
"5193","5193",84.7,78.1,54.2,29.8,72,71.8,61.9,30.3,45.6,45.6,43.8,31.1,7235,8485,7133,6056,7844,8501,6492,5887,6927,6927,6911,6017
"5194","5194",104.7,101.4,64.5,56.2,90.9,86.8,70.1,60.1,83.4,73.8,67.2,60.5,13340,13333,12439,11020,12841,12826,12835,11533,12840,12660,11718,11446
"5195","5195",70,67.7,42.7,35,68.6,66.3,50.4,35.9,52.8,52.8,43.2,36.9,7959,8707,8374,7203,7712,8101,8063,6949,8145,8145,8191,6943
"5196","5196",43.4,43.4,24.4,21.7,38.2,30.7,22.9,22,33.6,29.3,26.7,21.2,5400,5400,5217,4284,5733,4767,4476,4312,5096,4633,4368,4176
"5197","5197",63.3,60.7,38.8,30.5,44.6,42.8,35.6,31.1,38.2,37.1,36,31.9,7184,7184,7148,5968,6395,6184,6696,6029,6641,6634,6641,6063
"5198","5198",41.4,40.2,25.3,23,39.2,38.3,27.5,21.9,31.5,28.8,26.7,24.5,4975,5099,4654,4603,4954,5086,4469,4464,4529,4505,4502,4249
"5199","5199",113.4,108.9,70.1,59,88.5,87.6,70.3,59.3,73.9,73.5,67,59.9,14101,14064,12656,11741,12631,12997,13266,11599,12614,12621,12483,11723
"520","520",48.4,46.6,33.4,25.3,30.4,28.4,26.5,25.4,32.4,28.8,28.7,25.6,5851,6289,6077,5126,5368,5229,5215,5062,5179,5218,5218,4982
"5200","5200",91.8,80.1,49,45.3,72.4,65.9,52.1,45.5,69.3,59.5,53.4,49.2,10233,10092,9800,9112,10231,10208,9566,9076,10048,9861,10011,9276
"5201","5201",50.7,50.7,29.8,21.6,34.6,34.6,29.1,21.5,31,30.9,26.7,21.7,4437,4437,4760,4480,4970,4970,4563,4257,4388,4388,4162,4073
"5202","5202",29.5,29.5,15.9,11.7,19.5,19.5,13.9,11.8,19.8,16.1,14.3,11.9,2373,2373,2592,2288,2939,2939,2413,2286,2619,2926,2604,2282
"5203","5203",71.4,65.9,41.4,30.4,53.7,50.3,39.3,29.9,51.1,42.9,36.8,30.5,8021,7005,6920,6088,7085,6550,6436,5841,7060,7391,6408,5816
"5204","5204",37.1,31.1,20.3,19.4,29.9,26.3,20.2,19.9,26.2,22.9,21,20.1,4052,3997,3959,3797,4348,4011,3871,3810,4176,3891,3882,3814
"5205","5205",79.8,75.7,49.6,43.8,62.6,62.3,48.9,47.1,60.6,56.6,51.8,48.6,11442,11140,9268,8726,9982,9987,9554,9218,9891,10024,9654,9443
"5206","5206",119.8,117.3,75.3,59,106.6,101.3,78.5,59.7,84.3,80.4,73.5,60.3,15084,15046,12910,11753,15461,14438,13341,11643,13353,12871,12521,11643
"5208","5208",56.5,53,24.5,21.3,48.8,43.9,31.2,20.6,33.7,33.2,24.7,22.4,4231,4231,4455,4158,5539,5497,4965,4021,4466,4466,4376,4048
"5209","5209",51.7,49.3,26,21,49.1,47.1,35.3,22.4,44.9,44.9,35.8,31.2,5406,5937,4426,4658,5317,5317,5507,4363,6783,6783,5326,5680
"521","521",84.8,82.2,46,43.1,67,61.7,51.1,43.1,57.1,53.4,49.7,43.3,10453,10415,8739,8540,10423,9399,9135,8254,9868,9571,9009,8184
"5210","5210",32.6,32.6,18.8,18.4,34.8,33.2,18.4,18.4,30.9,24.6,18.9,18.6,4247,4247,3754,3708,4571,3677,3636,3636,4118,3678,3645,3641
"5211","5211",55,46.2,25.5,24.7,34.8,33.9,26.6,24.5,36.5,36.2,30.6,27.7,5222,5222,4894,4747,5322,5143,4874,4778,5696,5342,5499,4958
"5212","5212",23.8,23.8,9.8,9.8,14.8,14.8,8.4,7.9,13.9,13.2,10.6,8.1,2722,2722,2194,2194,1680,1680,1488,1488,1534,1534,1946,1509
"5214","5214",93.5,92,58.9,47.7,67.1,65.1,55.3,47.2,61.5,60,51.2,45.7,10359,10295,9262,9183,10555,10411,9651,8967,10253,9902,9025,8536
"5215","5215",109.1,99.2,72.4,53.5,90.4,85.1,69.7,53.7,73.5,70.4,61.4,54.2,12470,11773,12359,10953,13558,12899,12852,10507,12436,12436,11382,10500
"5216","5216",116.5,112.3,64.9,55.9,71.9,69.9,57.6,54.2,63,62.6,60,54.4,12490,12470,12592,11142,11526,11373,11003,10469,11027,11067,11012,10404
"5217","5217",97.2,87,57.2,48.6,74,72.4,59.6,51.4,67.6,64,59.7,54.3,10655,10655,10585,9319,10319,10389,10600,9754,11076,11009,11194,10325
"5218","5218",44.1,44.1,28.6,27.2,26,26,25.4,24.9,28.5,27.7,27.1,26.8,5819,5819,5556,5404,5011,5011,4935,4935,5391,5329,5347,5279
"5219","5219",66.1,64.5,43.7,35.1,53.2,53.1,43,35,46.5,46.4,37.6,35.3,8215,8216,8256,7509,7764,7772,7738,7291,7830,7831,7522,7222
"522","522",39,39,21.6,19.9,41.1,41.1,30.7,19.8,38.6,37.8,21.5,21.4,4237,4237,4317,3936,4149,4149,4986,3972,5835,5865,3928,3928
"5220","5220",30.6,28.8,14.8,11.4,28.5,28.5,19.8,11.1,24.9,24.1,20,11.3,3082,2968,2830,2311,2866,2908,2659,2164,2807,3093,2788,2065
"5221","5221",88.5,85.2,51.6,40.5,72.8,69.7,57.6,40.7,64.3,63,51.1,41.6,10492,10385,9128,8215,11131,11137,9721,7827,10451,9927,9247,7795
"5222","5222",115,104,57.3,52.3,87.6,82.4,64.3,52.5,83.9,72.3,59.5,55,12265,12293,10944,10306,11649,11625,11297,10083,11117,11131,10560,10345
"5223","5223",53.9,53.9,38,25.8,45.1,44.9,32.5,27,40.5,37.8,29.9,27.8,5718,5718,5596,5034,5819,5819,6133,5198,6105,6141,5289,5289
"5224","5224",8.8,8.8,4.3,4.3,5.4,5.4,5.4,5.4,5.6,5.6,5.3,5.3,944,944,944,944,985,985,985,985,737,737,968,968
"5225","5225",78,77,50.4,42.1,74.8,64,50.7,42.7,60.3,56.6,52.1,47.8,9385,9509,8984,8472,9478,9838,9612,8513,8877,8958,8671,8196
"5226","5226",95.2,87.5,54.3,49.4,83.1,73.9,61.6,50,70.6,65.2,55.6,51.5,11026,11026,10400,9680,11018,11612,11189,9793,11422,10499,10236,9793
"5227","5227",103.6,90.1,56.3,38.9,74.8,74.8,60.1,44.8,59.5,56.1,51.1,45.9,8683,9119,8927,7780,9453,9452,9191,8055,9229,9125,9078,8522
"5228","5228",113.2,110.6,61.9,51.9,97.2,96.8,70.1,56.5,85.8,82.3,72.8,60.2,14629,14629,11383,10426,13643,13649,12647,10878,13325,13576,13223,11410
"5229","5229",95.4,92.9,66.3,47.8,79.2,76.7,66,48.6,68,65.5,63.7,49.3,11440,11396,11300,9735,11360,11714,11604,9370,10681,10721,10699,9194
"5230","5230",52.8,48.4,26.9,22.4,45.3,42.1,37.6,20.1,37.6,37.6,28.2,22.1,5095,4919,4481,4461,3958,3958,4760,3955,4430,4430,5365,4225
"5231","5231",74.7,72.8,44.3,35.8,68.7,68.7,49,36,58.2,56.4,47.1,37.6,8743,8924,8134,7273,8899,8899,8613,7059,8597,8597,7802,7093
"5232","5232",86.6,85.2,51.8,43.4,80.2,74.8,52.7,44.8,61.7,60.8,52.2,49,8959,9286,9517,8534,10356,10096,9707,8696,9505,10082,9393,9044
"5233","5233",40.3,40.3,28.8,23.9,45.6,45.5,29.5,24.9,41.8,35.2,30.3,24.9,5456,5456,4778,4632,5581,5615,5155,4713,4954,5341,5150,4683
"5234","5234",35.7,35.4,15.2,12.3,31.7,31.5,26.6,16,29.6,24.8,24.4,14.6,2678,3118,2646,2643,2930,4351,2659,3121,4341,4341,4341,2775
"5235","5235",72.7,72.7,53.7,35.8,74.2,74.2,51.2,35.7,46.5,45.9,42.3,36.3,7589,7589,6928,7018,8179,8179,6953,6949,7419,7419,7243,7042
"5236","5236",14,14,6.5,6.5,10.7,10.7,10.7,6.2,13.3,13.3,12.4,12.4,1767,1767,1767,1767,1324,1324,1324,1324,1016,1016,1016,1016
"5237","5237",110.5,103.8,56.9,41.9,83.1,78.1,55.5,43.6,67.5,56.3,50.5,44,9979,12813,9083,8133,11173,10407,9434,8270,9905,9703,8973,8250
"5238","5238",93.2,86.4,51.1,40.3,67.1,62.6,50.8,40.9,53.4,50.2,46.6,42.6,8798,8556,9413,7805,8996,8904,8757,7771,8809,8467,8249,7785
"5239","5239",107.8,101.1,62,53.5,75,73,59.5,53.4,NA,NA,NA,53.5,11208,12230,12009,10457,12033,11880,11009,10286,NA,NA,NA,10215
"524","524",12,12,8.2,8.2,18.8,18.8,8.2,8.2,14.9,14.9,8.4,8.4,1824,1824,1824,1824,2782,2782,1819,1819,2628,2628,1695,1697
"5240","5240",95.3,92.7,61.5,52.2,81.3,73.2,58.2,51.3,68.7,58.8,57.2,53.2,12257,12257,11405,10335,10526,10400,10410,9793,10501,10151,10369,9989
"5241","5241",67.8,61.5,33.4,30.6,58.1,54,38.6,31.5,57.2,37.7,34,31.6,7258,7058,6651,6081,7990,7761,6794,6052,7877,6823,6427,6050
"5242","5242",91,87,61.5,49.3,74.6,69,54.1,49.5,68.8,62.1,53.7,50.4,10800,10763,10525,9544,11547,11115,10429,9623,10886,10824,9706,9495
"5243","5243",98.3,95.4,61.9,51.4,62.4,62,56.1,51.2,59,56.2,54.5,51.1,11976,13815,11467,10233,10487,10492,10863,10293,10530,10497,10487,10150
"5244","5244",74.6,69.1,35.2,25.7,59.1,58.7,41.2,29.9,52.6,44.4,41.1,30.5,6579,7581,6324,5122,7482,7487,6352,5791,8384,6840,5853,5784
"5245","5245",114.2,111.6,71.6,63.8,86.5,85.2,76.8,63.3,83,79.6,69.8,63.3,15831,15831,13780,12581,14130,14097,14467,12241,14141,14129,13048,12145
"5246","5246",90.9,88.4,63.3,47.3,78.4,76.1,62.6,49.7,71.9,65.7,59.2,49.6,12132,12095,10146,9245,10795,10637,10360,9334,10680,11012,10585,9409
"5247","5247",73.4,73.1,41.8,32.6,69.4,69.4,50.9,32.8,59.1,58.3,42,40.3,8133,7704,7613,6596,8470,8470,7403,6458,8569,8535,6817,6820
"5248","5248",11.8,11.8,5.4,5.4,11,11,5.4,5.4,8.8,8.8,5.7,5.7,972,972,972,972,965,965,965,965,1177,1177,985,985
"5249","5249",87.1,84.8,59.3,41.2,64.5,56.8,48.3,41.7,56.8,47.4,46,41.6,9572,9572,9849,8114,8896,8858,8955,8131,9190,8710,8591,8006
"525","525",27.8,27.8,19.8,13.1,12.6,12.6,12.4,12.4,13.1,12.8,12.8,12.8,2564,2564,3149,2468,2472,2472,2472,2472,2448,2448,2448,2448
"5250","5250",28.5,28.5,24.1,19.9,28.5,28.5,22,20.7,26.8,26.8,22.2,20.9,4706,4706,4647,3995,4349,4349,4187,4095,4315,4315,4119,4069
"5251","5251",101.1,93.9,54.2,43.1,72.9,69.1,57.1,46,60.1,55.5,52,46.6,10676,12097,9257,8433,10088,9127,9273,8804,9156,9461,9473,8556
"5252","5252",116.1,113.5,70.5,58.3,98.9,93.6,75.1,59.4,77.7,73.8,70.1,60,14607,14570,12105,11374,14809,13785,12694,11348,12705,12232,11869,11330
"5253","5253",99.4,91.7,59.8,47.4,83.4,71.6,56.6,45.9,69,62.4,51.8,47.7,11410,11410,10255,9313,11328,10886,10311,8804,10794,9994,9544,9101
"5254","5254",84.5,76.4,49.8,38.4,75.4,75.1,50,37.9,58.1,57.4,44.6,38,9859,9664,8208,7379,9939,9945,7934,7258,8511,8385,7734,7254
"5255","5255",41.9,34.9,21,16.4,36.2,36.2,24.4,16.5,40.1,33.8,28.1,25.2,3945,4381,4104,3194,3667,3667,3873,3198,5051,3908,3493,3323
"5256","5256",27.7,25.4,17.7,16.6,22.7,20.8,20.8,17.1,22.1,21.1,18.1,17,3177,3177,3168,3094,3741,3558,3557,3325,3388,3493,3353,3269
"5257","5257",36.2,36.2,22.5,22.5,49.2,49.2,33.2,26.5,28.5,28,24.5,23.1,4884,4884,4492,4492,5413,5413,5182,5066,4296,4300,4429,4321
"5258","5258",40,40,38.9,20,30.6,30.6,26.9,19.2,27.2,27.2,26.5,19.3,5257,5257,4962,3990,4394,4394,4500,3623,4415,4415,4743,3625
"526","526",26.9,26.9,20.1,20.1,28.4,28.4,21.3,20.3,25.1,25.1,20.7,20.2,4293,4293,4059,4059,3999,3999,3924,3924,3985,3985,3859,3846
"5260","5260",106,94.3,56,45.3,92.4,86.6,62.1,47,55.9,54.4,47.6,47,10034,10493,11013,8925,11478,10657,10021,8800,9356,9428,8965,8944
"5262","5262",109.8,102,66.4,54.5,89,87.2,72.6,55,82.9,76.6,62.3,56.8,12993,12993,12359,10710,13059,13786,12279,10690,13141,12510,11583,10751
"5263","5263",65.2,64,33.6,29.7,51.7,51.7,43.9,30.1,49.2,48.7,41.9,34.4,6438,6795,6105,5973,6943,6943,6809,5796,7474,7488,7665,6572
"5264","5264",85.5,77.3,51.8,44.4,68.5,62.2,52,44.5,58.5,52.9,51,45.8,10130,11394,9619,8695,10179,9396,9578,8708,9346,9280,9284,8684
"5267","5267",82.9,82.9,51.9,37.1,68.1,68.1,51.4,33.4,59.3,51.7,37.6,33.8,7456,7456,8545,7467,6759,6759,9374,6791,7368,7500,6509,6530
"5268","5268",54.7,53.4,30.3,25.9,49.6,49.6,36.3,29.1,39.6,36.9,30.4,28.2,6327,7293,5597,4920,7289,7289,6277,5397,5895,5907,5418,5308
"5269","5269",23.8,23.8,21.6,9.2,23.6,23.6,19.1,9.3,21.3,21.3,19.3,9.2,2434,2434,2792,2275,2127,2127,3062,2063,2039,2039,2623,1891
"527","527",70.6,69.4,38.9,31.8,53.2,47.1,42.5,33,50.9,42.2,36.2,33.7,7522,7940,7102,6280,7536,7483,7452,6040,8428,7098,6236,6082
"5271","5271",87,83.7,50.5,45.6,72.6,68.4,53,45.9,65.9,60.5,48.9,46.4,10569,10563,10035,8903,10182,10153,9276,8921,10343,10455,8944,8937
"5272","5272",64.1,59.6,37.6,33.4,52.1,51.7,42.5,36.7,46.5,45.6,36.5,35.6,7849,7849,7099,6735,8311,7908,7762,6873,7600,7598,7015,7013
"5273","5273",97.6,91.9,55.5,46.9,73.9,66.4,54,47.7,66.1,56,51.7,48.7,11277,11121,10357,9227,10676,10612,10446,9150,9498,9550,9533,9158
"5274","5274",67.4,65.2,44.6,36.6,47,45,39.5,37.7,43.9,43,41.6,37.8,8308,8416,7894,7305,7801,7662,7464,7316,7507,7735,7539,7322
"5275","5275",82.1,79.5,52.5,35.6,66.5,61.9,55,35.4,44.8,43.2,42.5,35.5,9849,9806,9615,6939,8121,7830,8295,6871,7371,7357,7361,6730
"5276","5276",69.5,66.7,44.9,39.6,52.7,51.1,43.9,40.2,48.2,44.9,43.5,40.3,8288,8247,8545,7768,7941,7895,7796,7783,7977,7907,7717,7597
"5277","5277",65.2,65.2,32,25.3,55.7,55.7,36.5,26.7,45.5,45.2,37.1,30.1,5775,5775,5701,5086,6537,6532,5347,5193,7442,7442,6644,5878
"5278","5278",100.7,98.9,67.9,55.7,85.1,85.1,63.5,53.7,78.3,71.1,62.4,53.6,12358,12276,12594,11006,13524,13524,11652,10436,13429,12623,11379,10364
"5279","5279",116.5,113.8,81.8,52.4,88.1,86.2,75,53.9,78.8,76,69.8,54.3,12312,11885,12448,10401,12169,11827,13250,10505,11526,11467,12373,10486
"5281","5281",111.8,107.5,66.4,52.7,94.7,90.3,76.3,57.8,86.9,78.3,73.3,58.9,12457,12382,11999,10346,13455,13356,11630,10255,12468,12893,12371,10336
"5282","5282",71.6,69.2,41.7,32.9,49.8,47.5,43.3,33.5,47.9,45.1,37,34.1,8418,7663,7771,6412,8617,8465,7388,6358,7584,7687,6806,6483
"5284","5284",50.8,47.1,26.4,20.5,31.7,31.2,24.6,22,29.5,29.2,25.6,23.8,4552,6210,4063,4003,4093,4103,4516,4131,4171,4184,4185,4130
"5285","5285",60,60,35,30.4,56,54.8,40.4,35.4,54.9,54,40.8,35.6,7996,7996,6234,5941,7766,7733,6244,6629,7771,7764,6629,6654
"5286","5286",49.9,47.4,27.6,23.7,41.8,40,30.6,24.9,39,36,29.5,24.7,5781,5781,5581,4831,6419,6537,5736,4757,6454,6428,5651,4809
"5287","5287",54.5,50.1,25,23.7,46.3,44.8,27.9,25.3,41.2,35.3,28.9,25.7,4666,4591,4589,4519,5298,5612,4659,4772,5270,5206,5114,4698
"5288","5288",67.6,65,47.3,33.7,52,50.1,44.6,34.2,43.5,41.8,36.6,33.6,8306,8262,8472,6586,8683,8525,7122,6563,7266,7252,6614,6398
"5289","5289",62.1,62.1,42.2,34.2,50.7,50.7,39.8,33.6,45.3,44.9,37.4,33.4,7402,7402,7853,6876,7496,7496,7716,6606,7929,7921,7075,6387
"5290","5290",94.9,92.4,62.2,45,69.6,62.1,50.7,47.1,64.8,61.1,51.2,44.8,13281,13238,11144,9246,12291,10673,9210,8922,10042,10230,9582,8695
"5292","5292",38.2,38.2,22.8,21.2,36.9,36.9,28.5,26.5,33.3,33.2,27.2,25.8,4671,4671,4711,4386,5020,5020,4930,4684,4847,5008,4872,4683
"5293","5293",68.3,56.1,33.5,30.8,64.8,64.8,36.9,31.4,51.2,48.6,33.2,31.7,6629,6629,6823,6305,7005,7005,7024,6270,8041,7145,6221,6221
"5294","5294",70.9,66.9,39.2,28.5,55.6,55.6,37.5,29.9,50.1,42.8,35.4,30,6216,6063,7496,5762,6867,6867,6363,5793,6778,6072,6031,5644
"5295","5295",71.2,71.2,42.3,30.8,67.8,65.7,44.7,32.9,50.7,49.6,41,36.8,7585,7585,7659,6045,6872,7899,6634,6131,8484,8517,7641,6722
"5296","5296",113.4,106.9,71.4,58.8,98.6,93,73.2,57.9,74.7,73.1,65,59.8,14075,13879,13518,11795,14140,13479,13182,11239,12968,12919,12030,11496
"5297","5297",81.6,79,45.5,42.4,68.2,63.2,50.7,43.4,61.9,56.7,50.7,44,10388,10345,8589,8361,10644,9989,9784,8363,10077,9627,9148,8332
"5298","5298",110.1,106.7,57.3,50.4,78.3,78.3,62,50.6,66.8,64.1,54.8,50.6,13056,12948,10160,10274,12583,12582,10823,10261,11981,10343,10035,9924
"5299","5299",83.2,74.6,46.3,36.2,69.1,60.1,45.2,36.7,52.3,47.2,41.2,37.2,9574,8119,8252,7236,8659,8612,8278,7098,8040,7431,7235,7107
"53","53",17.1,17.1,6.9,6.8,10.3,10.3,8.4,6.9,8.6,8.6,6.8,6.8,1867,1867,1526,1547,1872,1872,1872,1546,1723,1723,1394,1394
"530","530",26.5,20.6,13.2,10.8,27.6,27.6,16.9,11.1,16.2,16.2,11.6,11.4,2703,2703,2643,2314,2321,2337,2744,2258,2389,2389,2252,2252
"5300","5300",71.5,62.3,35.4,29.3,68.6,62.2,49,29.7,52.6,50.2,37.3,31.2,6019,5842,5793,5805,6913,5696,6028,5681,6153,6131,7098,5872
"5301","5301",56.9,54.5,33.7,29.8,47.8,45.9,35.3,30.2,42.9,38.1,34.4,30.4,6744,6744,6200,5995,6957,7241,6781,5982,7067,7051,6139,6045
"5302","5302",114.6,113.7,66.1,49.8,96.2,89.1,63.2,50.3,74.5,66.2,57.6,51.2,11280,12920,11817,9856,12396,12017,11560,9884,11411,11240,10305,9952
"5303","5303",85.3,82.6,61.9,43.9,80.7,80.7,64.6,44.6,73.9,62,57.2,45.2,9232,8977,8944,8685,10505,10505,10419,8745,10119,9327,9281,8767
"5304","5304",59.6,53.3,35.5,25.7,42.4,42.4,32.2,27.3,38.2,38,31.2,26.4,6953,6492,6118,5084,6377,6377,5882,5114,6387,6387,5969,5139
"5305","5305",69.8,69.8,52.6,40.7,70.8,69.5,49.1,36.3,56.6,56.1,43.4,39.4,8838,8838,8484,8479,7407,8012,7633,7105,7251,7247,7613,7616
"5306","5306",56.8,55,33.1,27.8,46,39.6,31.7,26.5,35.8,32.8,29.1,26.8,6042,6103,6402,5613,6243,5215,5713,5250,5448,5094,5457,5214
"5309","5309",65.1,65.1,43.8,30.2,55.8,55.8,38.7,29.1,44.1,43.3,36.5,31.1,7285,7285,7876,5883,7082,7082,6796,5681,6783,6854,6333,5992
"531","531",26.9,26.9,21.4,10.8,28,24.4,18.9,11.7,23.2,19.1,17.6,11.7,2484,2484,2484,2249,2428,3190,3190,2241,2465,3180,2576,2238
"5310","5310",102.3,95.9,53.4,48,87.9,87.9,58.7,48.1,74.7,68.1,53.1,48.7,12804,12469,10830,9723,10523,10523,10850,9277,11081,10785,9914,9321
"5311","5311",69.3,56.8,38.7,27.5,59.2,58.3,41,27.5,51.3,45.9,36.4,27.9,6468,6858,7127,5438,8456,8278,7106,5371,7204,7184,5864,5267
"5312","5312",27.4,25.1,18.1,14,16.6,15.8,14.1,14.1,17.3,16.6,16.5,15.2,3135,3135,3126,2783,2722,2725,2714,2714,2937,2944,2944,2884
"5313","5313",53.6,53.6,35.3,33.5,45.8,43.6,36.8,32.9,43.2,42.8,37,33.2,7027,7027,6992,6683,7430,7175,6910,6491,7136,7351,6538,6461
"5314","5314",66.6,64.1,39.2,31.9,49.7,49.4,44.4,34.2,52.5,46.9,41.7,34.7,8689,8689,6723,6383,8165,8170,8097,6740,6605,8119,7969,6768
"5315","5315",45,45,33.2,21.8,36.6,36.4,26.3,22.8,27.5,27.5,25.9,22.9,4940,4940,5475,4554,4805,4805,4791,4606,4676,4676,4652,4485
"5316","5316",13.7,13.7,13.3,8.4,14.2,14.2,12.9,8.4,14,14,9.8,8.5,1663,1663,2076,1655,2335,2335,1903,1657,2498,2498,1900,1656
"5317","5317",111.8,109.2,68.9,56.6,90.4,89.1,70.9,55.5,68.9,67.6,65.9,55.9,14749,14749,12622,10923,14589,14555,13311,10736,11719,11716,11722,10712
"5318","5318",85.1,82.3,52.6,39.5,72.4,72.1,51.7,39,61.2,51.1,41.8,39.5,9485,9229,9782,7962,8881,8881,8927,7547,7615,7997,7431,7639
"5319","5319",57.2,50.4,32.7,23.5,43.8,43.8,30.3,23.3,37.5,37.2,30.8,25.4,5394,5179,5110,4620,4996,4996,5324,4580,5629,5629,5266,4875
"532","532",100.4,94.2,63.4,52.8,76.5,76.5,57.7,51.6,72.3,62.8,59.8,52.5,12983,12230,12614,10547,12184,12184,10711,10217,11771,11473,11436,10154
"5320","5320",92.9,90.4,59.1,46.8,64.6,60.7,48.6,42.9,61.7,49.8,46.4,44.5,12048,12048,10597,9498,9097,9454,9314,8571,9339,8897,8755,8614
"5321","5321",51.9,51.9,37.9,35.3,44.9,44.9,39.2,35.9,39.7,39.7,38.2,36.3,7423,7423,7307,6856,7143,7143,7093,6843,6991,6991,6950,6796
"5322","5322",47.5,47.5,25.9,25.2,25.3,22.3,21.6,20.4,25.4,24.8,24.8,23.6,5334,5334,5153,5002,4159,4159,4179,4163,4302,4295,4295,4278
"5323","5323",85.4,80.5,53.2,44.6,67,62.7,55.9,46.2,55.4,55.2,54.4,48.4,9826,10559,9714,9066,10086,10096,10002,9199,9452,9492,9452,9246
"5324","5324",58.7,54.4,43,33.5,52.3,46.7,39.9,34.9,45.6,43.2,39.4,35.2,8190,7396,7444,6768,7662,7270,7158,6619,7463,6956,6903,6561
"5325","5325",51.1,48.6,32.5,28.3,44.9,44.5,35.9,30.6,46,40.3,37.1,31.1,7189,7189,5789,5751,7010,7015,6942,6132,7009,6796,6805,6148
"5326","5326",52.2,52.2,28.9,25.2,47.7,47.7,32.2,25.8,46.7,46.4,30.5,28,6231,6231,5119,5104,6798,6798,5680,5086,6358,6367,5128,5128
"5327","5327",91.6,89.4,52.8,41.4,72.8,70.5,54.1,44.4,58.3,57.6,48.5,45.8,10244,10996,10247,8332,10049,10438,9749,8397,9337,9299,9218,8734
"5328","5328",30,30,17.3,17.1,32.2,32.2,19.9,17.5,26.9,23.1,20.4,18,3338,3336,3336,3287,4212,4212,3803,3316,4176,3909,3747,3262
"5329","5329",33,33,28,27.2,29.6,29.6,28.5,27.6,30.6,30.6,29.8,28.2,5300,5300,5274,5188,5380,5380,5312,5187,5205,5205,5196,5185
"533","533",100,96.6,57.4,46.1,69.6,65.4,59.2,48.9,65.9,65.3,57,49.7,11963,11991,10173,9047,11235,11219,10288,9342,10720,10931,10251,9340
"5330","5330",81.7,78.6,52.8,43.4,55.8,53.6,50.6,43.6,58.6,55,48.9,44,10979,11417,10248,8745,9864,9736,9706,8540,9669,9784,9115,8509
"5331","5331",34.5,34.5,21.8,18.6,27,26.4,23.8,19.5,25.2,20.3,20,18.9,4049,4049,3728,3728,4845,4131,4266,3817,4133,3744,3744,3744
"5333","5333",53.1,52.7,32.6,21.3,42.1,41.9,30.3,22.1,28.2,27.6,25.2,22.3,4950,4613,4850,4523,5017,5017,4842,4563,4833,4792,4500,4344
"5334","5334",12,12,6.2,6.2,14.6,14.6,8.3,7.4,11.6,8.4,8,6.8,1147,1147,1147,1147,1414,1414,1367,1300,1129,1096,1090,1091
"5335","5335",40.7,39,28.6,21.4,40.1,40.1,32.6,21.6,40,34.5,28.9,21.8,4457,4457,4197,4173,4386,4386,4599,4318,4363,4534,4307,4232
"5336","5336",92.3,90.4,47.4,41.6,72.4,63.8,50.8,45.1,58.2,52,47.7,44.5,9964,8978,8688,8014,9499,9756,9166,8752,9508,9176,8995,8401
"5337","5337",55.9,55.9,31.4,17.5,49.3,49.3,34,17.7,34.7,34.7,25.8,20,3509,3509,4834,3572,4033,4033,4388,3525,4912,4912,4336,3808
"5338","5338",71.1,68.6,39.6,33.7,53.3,51.1,38,34.6,42.3,41.6,36.9,35,7445,6855,7078,6734,7028,6859,7216,6700,6964,7022,6786,6688
"534","534",106.5,103.9,69.5,50.9,80.2,73.2,53.8,50.8,68.9,65.2,54.6,49.1,14225,14187,12276,10253,14040,12429,9838,9745,11394,11265,10344,9750
"5340","5340",52.1,52.1,42.9,24.3,47.3,39.3,34.2,23.7,40.6,35,33.2,24.6,5849,5849,6606,4708,5464,5433,6545,4621,6067,6312,6097,4801
"5341","5341",29,28,13.6,13.6,26.2,24.9,16.2,14.3,19.2,17.4,14.8,14.2,3075,3075,2923,2923,3232,3221,2740,2740,2891,2848,2740,2738
"5342","5342",101.4,91.1,56.9,49,83.1,77.8,62.9,52.4,78,74.5,61.3,54.4,11027,10981,10787,9795,11767,11105,10359,10131,12068,11569,10715,10543
"5343","5343",47.9,47.9,34.7,24.4,40.9,40.9,36,22.8,35.6,35.2,31.3,23.1,5329,5329,5682,4561,5714,5714,6089,4393,5789,5553,5435,4393
"5344","5344",56.2,56.2,38.6,30.5,42.8,42.8,35.1,23,40.9,40.9,26.9,23.2,6848,6848,6546,5959,5622,5622,6022,4421,6275,6275,4420,4424
"5345","5345",97,92.5,61.4,42.4,82.2,81.9,63.2,44.8,70.5,68,61.3,51.6,11029,10185,11097,8404,11032,11037,10444,8649,10253,10226,10180,8627
