"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"7754","7754",2506,2507,2496,2473,2552,0.0183559457302474
"7755","7755",3144,3278,3279,3305,3301,0.0499363867684478
"18796","18796",3144,3278,3279,3305,3301,0.0499363867684478
"7757","7757",9500,9712,9313,9184,9172,-0.0345263157894737
"7758","7758",2499,2584,2599,2197,2723,0.0896358543417367
"7759","7759",2658,1069,842,845,845,-0.68209179834462
"7760","7760",8102,7050,6978,6936,6811,-0.159343372006912
"7762","7762",4163,4078,4078,3706,3765,-0.0956041316358395
"7763","7763",3000,3800,3308,2540,2537,-0.154333333333333
"7764","7764",3506,3387,3401,3379,3595,0.0253850541928123
"7765","7765",8673,8403,8409,8111,8175,-0.0574195780006918
"7766","7766",3887,3878,3962,3955,3947,0.0154360689477746
"7767","7767",5311,4894,5066,6200,5202,-0.0205234419130107
"7768","7768",2041,1975,1825,1736,1663,-0.185203331700147
"7769","7769",3273,3122,2968,2970,2972,-0.0919645585090131
"7770","7770",4056,3991,4352,4264,4141,0.020956607495069
"7771","7771",5980,6102,5958,5975,6418,0.0732441471571906
"7772","7772",4770,4769,2268,2359,2359,-0.505450733752621
"7773","7773",2579,4976,2781,2772,2805,0.0876308646762311
"7774","7774",4071,5295,4252,5172,5421,0.331613854089904
"7775","7775",6648,6675,6220,5316,5290,-0.204271961492178
"7776","7776",3660,3781,3610,3723,3722,0.0169398907103825
"7777","7777",3521,3621,3579,3285,3349,-0.0488497585913093
"7778","7778",3389,3110,3226,3151,2836,-0.163174977869578
"7779","7779",3006,3291,3079,3274,3274,0.0891550232867598
"7780","7780",5475,5434,5512,5511,5415,-0.010958904109589
"7781","7781",3385,3428,3427,3516,3493,0.0319054652880355
"7782","7782",1826,1602,1601,1617,1632,-0.106243154435926
"7783","7783",1381,1367,1358,1235,1235,-0.105720492396814
"7784","7784",10116,10564,10375,10299,10196,0.00790826413602214
"7785","7785",3475,3295,3789,3637,3543,0.019568345323741
"16404","16404",3475,3295,3789,3637,3543,0.019568345323741
"7787","7787",5505,5665,5845,5723,5596,0.0165304268846503
"7788","7788",2586,2976,2621,2622,2622,0.0139211136890951
"7789","7789",2246,2582,2538,2385,2401,0.0690115761353517
"7790","7790",2003,2181,3335,3739,2832,0.413879181228158
"7791","7791",3393,4037,4052,4944,4290,0.264367816091954
"7792","7792",4419,4574,4435,4478,4646,0.0513690880289658
"7793","7793",2200,1924,2151,2398,1950,-0.113636363636364
"7795","7795",881,1295,1223,991,984,0.116912599318956
"11614","11614",881,1295,1223,991,984,0.116912599318956
"7796","7796",3513,3580,3571,3589,3547,0.00967833760318816
"7797","7797",3832,4298,3978,3973,3967,0.0352296450939457
"7798","7798",2489,2984,2868,3006,2835,0.139011651265568
"7799","7799",4452,3272,3348,3422,3401,-0.23607367475292
"7800","7800",1514,1525,2104,1638,1640,0.083223249669749
"7801","7801",2014,1568,1552,1564,1564,-0.22343594836147
"7802","7802",3370,3524,3524,3627,3604,0.0694362017804154
"7803","7803",4095,4133,3669,3584,3652,-0.108180708180708
"7804","7804",1342,1856,1461,1461,1814,0.351713859910581
"7805","7805",3606,3607,4335,3989,3936,0.0915141430948419
"7806","7806",3557,3980,3691,3692,3548,-0.00253022209727298
"7807","7807",4134,4137,6190,6272,6249,0.511611030478955
"7808","7808",2222,2241,2295,2226,2149,-0.0328532853285329
"9558","9558",2222,2241,2295,2226,2149,-0.0328532853285329
"7809","7809",8127,6961,6904,7003,6770,-0.166974283253353
"7810","7810",1560,1424,1460,1632,1629,0.0442307692307692
"7811","7811",10060,10088,10105,10153,10131,0.00705765407554672
"7812","7812",4920,4757,4834,4561,4530,-0.0792682926829268
"7813","7813",1692,2100,2106,1878,1838,0.0862884160756501
"15926","15926",1692,2100,2106,1878,1838,0.0862884160756501
"19441","19441",1692,2100,2106,1878,1838,0.0862884160756501
"7814","7814",3713,3336,3384,3630,3625,-0.0237005117155939
"7815","7815",3469,3307,3410,3407,3515,0.013260305563563
"7816","7816",2697,2694,2696,2678,2676,-0.00778642936596218
"7817","7817",2214,2341,2480,2421,2284,0.031616982836495
"7818","7818",2362,2590,3081,2522,2523,0.0681625740897544
"7819","7819",2648,2703,2684,2557,2593,-0.0207703927492447
"7820","7820",2708,2545,2608,2651,2637,-0.026218611521418
"7821","7821",9148,8395,8466,8378,7982,-0.127459554000874
"7822","7822",2696,2910,3156,3107,2799,0.0382047477744807
"7823","7823",3632,2841,2719,2432,2421,-0.333425110132159
"7824","7824",5371,5184,4974,5633,4904,-0.0869484267361758
"7825","7825",2015,2043,2323,2338,2337,0.159801488833747
"8083","8083",2015,2043,2323,2338,2337,0.159801488833747
"7826","7826",1964,1903,1865,1851,1859,-0.0534623217922607
"7827","7827",1295,1298,1351,1551,1355,0.0463320463320463
"7828","7828",2481,2444,2444,3100,3100,0.249496170898831
"7829","7829",634,634,634,631,621,-0.0205047318611987
"7830","7830",3605,2838,3566,3551,3355,-0.0693481276005548
"10611","10611",3605,2838,3566,3551,3355,-0.0693481276005548
"7831","7831",1810,1806,1657,1654,1530,-0.154696132596685
"7832","7832",6118,5496,5375,5203,6438,0.052304674730304
"7833","7833",2564,2634,2640,3050,2798,0.0912636505460218
"7834","7834",9044,8884,8926,7520,8766,-0.0307386112339673
"7835","7835",1754,1886,1885,1678,1674,-0.0456100342075257
"7836","7836",3555,3853,3853,3822,3817,0.0736990154711674
"7837","7837",3333,3284,3094,3095,3130,-0.0609060906090609
"10842","10842",3333,3284,3094,3095,3130,-0.0609060906090609
"7838","7838",4930,5250,3990,3922,3927,-0.203448275862069
"18556","18556",4930,5250,3990,3922,3927,-0.203448275862069
"7839","7839",8793,7601,7558,7579,7623,-0.133060388945752
"7840","7840",890,1104,1104,1106,1245,0.398876404494382
"7841","7841",3573,3543,3543,3546,3633,0.0167926112510495
"7842","7842",5369,7731,6548,5292,5298,-0.0132240640715217
"7843","7843",3460,3690,3692,3620,3440,-0.00578034682080925
"7844","7844",4421,3818,3938,4433,4188,-0.0527030083691473
"7845","7845",2395,2405,2353,2355,2354,-0.0171189979123173
"7846","7846",3387,3382,3323,2932,2982,-0.119574844995571
"7847","7847",2094,2101,2006,1817,1817,-0.132282712511939
"7848","7848",1290,1346,1354,1355,1321,0.024031007751938
"7849","7849",4816,4594,3428,5321,5438,0.129152823920266
"7850","7850",3707,2582,2831,2389,2386,-0.356352845967089
"7852","7852",3962,1594,1455,1584,1579,-0.601463907117617
"7853","7853",4653,4729,4706,4776,4747,0.0202020202020202
"7855","7855",2313,2241,2253,2453,1974,-0.146562905317769
"7857","7857",5474,5491,3104,4112,4109,-0.249360613810742
"7858","7858",1460,1623,1621,1376,1385,-0.0513698630136986
"9007","9007",1460,1623,1621,1376,1385,-0.0513698630136986
"7859","7859",9783,9429,8987,8231,8545,-0.12654604926914
"7860","7860",4188,4258,4493,4190,4194,0.00143266475644699
"7861","7861",4975,4481,4463,4417,4441,-0.107336683417085
"13970","13970",4975,4481,4463,4417,4441,-0.107336683417085
"7862","7862",1714,1766,1883,1718,1519,-0.113768961493582
"7863","7863",1470,2089,2095,1731,1709,0.162585034013605
"7864","7864",4613,3607,4638,4724,4640,0.00585302406243226
"7865","7865",2315,2169,2167,2109,2163,-0.065658747300216
"7866","7866",4408,4507,4446,4459,4501,0.0210980036297641
"7867","7867",4978,4601,4696,4892,4858,-0.0241060666934512
"7868","7868",3281,1952,1945,2564,1862,-0.432490094483389
"7869","7869",7781,8194,8585,7796,8125,0.0442102557511888
"7870","7870",3174,3274,3183,3573,3620,0.140516698172653
"7872","7872",4453,4222,4161,4651,4489,0.00808443745789355
"7873","7873",1134,2719,2141,2284,2286,1.01587301587302
"8865","8865",1134,2719,2141,2284,2286,1.01587301587302
"7875","7875",8312,7686,6707,6689,6691,-0.195019249278152
"7876","7876",1851,1973,1574,1585,1582,-0.145326850351162
"7877","7877",2487,1883,1864,1917,1865,-0.250100522718134
"7878","7878",2558,2881,2816,2799,2799,0.0942142298670837
"7880","7880",5416,5432,4522,4622,4715,-0.129431314623338
"7881","7881",1558,1094,1094,1378,1377,-0.11617458279846
"7882","7882",2517,2551,2490,2557,2570,0.021056813667064
"15164","15164",2517,2551,2490,2557,2570,0.021056813667064
"16104","16104",2517,2551,2490,2557,2570,0.021056813667064
"7883","7883",10435,10709,10404,10066,10084,-0.0336367992333493
"7884","7884",2848,2760,2635,2735,2599,-0.0874297752808989
"7885","7885",2832,2517,2639,2629,2624,-0.0734463276836158
"7886","7886",3648,3503,3505,3561,3557,-0.0249451754385965
"7887","7887",3784,3706,3845,5306,5317,0.405126849894292
"7888","7888",4717,4543,4435,4263,4526,-0.0404918380326479
"7889","7889",2981,2833,3551,3007,2999,0.00603824220060382
"7890","7890",5312,5188,5304,5253,5122,-0.0357680722891566
"7891","7891",2352,2251,2240,2971,2971,0.263180272108844
"7892","7892",1795,2064,1870,1873,1877,0.0456824512534819
"7893","7893",4797,4938,4943,4875,4544,-0.0527412966437357
"7894","7894",3586,3398,3483,3350,3346,-0.0669269380925823
"7896","7896",1469,1457,1426,1437,1438,-0.0211027910142954
"15847","15847",1469,1457,1426,1437,1438,-0.0211027910142954
"7899","7899",3403,3377,3424,3441,3936,0.156626506024096
"16883","16883",3403,3377,3424,3441,3936,0.156626506024096
"7900","7900",3755,3828,3822,3742,3772,0.00452729693741678
"7901","7901",2870,3193,3590,3156,3173,0.105574912891986
"7902","7902",2703,2789,2850,2475,2452,-0.0928597854236034
"7903","7903",2600,1891,1893,1722,1723,-0.337307692307692
"7904","7904",3532,3355,3360,3109,2507,-0.290203850509626
"7905","7905",2286,2392,2409,2413,2409,0.0538057742782152
"7906","7906",6949,6831,6774,6617,6609,-0.0489279032954382
"7908","7908",3143,3173,3373,4081,4067,0.293986636971047
"11423","11423",3143,3173,3373,4081,4067,0.293986636971047
"7909","7909",1868,1833,1830,1821,1817,-0.0273019271948608
"7910","7910",2427,2881,2187,1873,1914,-0.211372064276885
"12270","12270",2427,2881,2187,1873,1914,-0.211372064276885
"7912","7912",5133,4770,4863,4796,4992,-0.0274693161893629
"7913","7913",3909,3865,3727,3967,4101,0.0491174213353799
"7915","7915",8642,8510,9259,8534,8210,-0.0499884286044897
"7916","7916",3107,3682,3438,3856,3390,0.0910846475700032
"7917","7917",4538,5090,4878,4920,4920,0.0841780520052887
"7918","7918",9715,9676,9931,9665,9740,0.00257334019557385
"7919","7919",2102,2105,2113,1997,2022,-0.0380589914367269
"7920","7920",7000,7217,7151,7151,7134,0.0191428571428571
"7921","7921",2718,2561,2661,3786,3790,0.394407652685798
"17183","17183",2718,2561,2661,3786,3790,0.394407652685798
"7922","7922",1607,1743,1652,1467,1597,-0.00622277535780958
"7923","7923",5275,5295,5380,5235,4897,-0.0716587677725118
"7924","7924",1625,1820,1653,1663,1659,0.0209230769230769
"18908","18908",1625,1820,1653,1663,1659,0.0209230769230769
"7925","7925",4227,4197,4227,3693,3592,-0.150224745682517
"7926","7926",4521,4431,4082,4150,4020,-0.110816191108162
"7927","7927",1299,1502,1502,1749,1293,-0.0046189376443418
"7928","7928",7847,7788,6957,7598,7096,-0.0957053651076845
"7929","7929",1743,1743,1774,1881,1768,0.0143430866322433
"7930","7930",4443,3739,3577,3733,3517,-0.208417735764123
"7931","7931",6025,5506,5350,5511,5513,-0.0849792531120332
"7933","7933",2254,2280,2191,2199,2191,-0.0279503105590062
"7934","7934",2744,2245,2588,2753,3333,0.214650145772595
"7935","7935",1197,1198,1183,1350,1350,0.12781954887218
"7936","7936",3496,3566,3617,3792,3792,0.0846681922196796
"7938","7938",3002,2575,2595,2792,2433,-0.189540306462358
"14410","14410",3002,2575,2595,2792,2433,-0.189540306462358
"7939","7939",3521,2995,2995,2971,2878,-0.182618574268674
"7942","7942",1375,1354,1216,1654,1651,0.200727272727273
"13241","13241",1375,1354,1216,1654,1651,0.200727272727273
"7943","7943",3540,3439,3880,4034,3674,0.0378531073446328
"12503","12503",3540,3439,3880,4034,3674,0.0378531073446328
"7945","7945",6103,5519,6907,6422,5878,-0.0368671145338358
"7946","7946",6906,7025,6886,7127,7108,0.0292499275991891
"7947","7947",2828,2392,2639,2768,2679,-0.0526874115983027
"7948","7948",4230,4926,2847,2781,2810,-0.335697399527187
"7949","7949",9365,9034,8627,8470,8452,-0.0974906567004805
"7950","7950",3756,4021,4483,4437,4436,0.181043663471778
"7951","7951",6693,6384,6480,6478,6206,-0.0727625877782758
"7952","7952",3873,4038,4005,3731,3731,-0.0366640846888717
"7953","7953",1710,1718,1792,1784,1777,0.0391812865497076
"7955","7955",3759,3753,3749,3189,3194,-0.150305932428837
"7956","7956",6889,8496,6597,6228,6566,-0.0468863405428945
"7958","7958",1795,2056,2049,2163,2162,0.204456824512535
"7959","7959",1816,1822,1808,1792,1702,-0.0627753303964758
"7960","7960",7198,6238,6372,5578,5188,-0.279244234509586
"7961","7961",3483,3488,3495,3525,3658,0.0502440424921045
"7962","7962",5271,5235,4994,4280,4275,-0.188958451906659
"7963","7963",11470,10097,10027,9875,9919,-0.135222319093287
"7964","7964",1416,1192,1708,1170,1177,-0.168785310734463
"8093","8093",1416,1192,1708,1170,1177,-0.168785310734463
"7965","7965",2578,2810,2599,2595,2673,0.0368502715283165
"7966","7966",2479,2453,2289,2280,2366,-0.045582896329165
"7967","7967",6571,6880,6822,6608,6612,0.00623953736113225
"7968","7968",4965,3248,3328,3239,3550,-0.284994964753273
"7969","7969",6499,6499,6543,5758,5747,-0.115710109247577
"7970","7970",2936,2814,3008,2677,3003,0.0228201634877384
"7972","7972",1611,1612,1609,1610,1613,0.00124146492861577
"7974","7974",1638,2253,2156,1687,1960,0.196581196581197
"11652","11652",1638,2253,2156,1687,1960,0.196581196581197
"7975","7975",2506,2507,2507,2115,2075,-0.171987230646449
"7976","7976",5208,4607,3919,3745,3639,-0.301267281105991
"7977","7977",4160,4560,4602,4629,4570,0.0985576923076923
"7978","7978",3620,3570,3174,3174,3175,-0.12292817679558
"7979","7979",6397,6242,5758,5968,6053,-0.0537752071283414
"7980","7980",3409,3362,4138,3158,3433,0.00704018773833969
"7981","7981",1427,1703,1748,1735,1775,0.243868255080589
"7983","7983",2796,1592,1588,1722,1611,-0.42381974248927
"7984","7984",2367,2112,2112,2078,2071,-0.125052809463456
"7985","7985",2878,3212,3409,2696,2665,-0.0740097289784573
"7986","7986",1624,1845,1845,1586,1561,-0.0387931034482759
"7987","7987",4039,2971,2998,2248,2315,-0.426838326318396
"7988","7988",6065,6150,4948,5040,5133,-0.153668590272053
"7989","7989",1913,1604,1658,1591,1576,-0.176163094615787
"7991","7991",1811,1779,1779,1722,1723,-0.0485919381557151
"11620","11620",1811,1779,1779,1722,1723,-0.0485919381557151
"7993","7993",3555,3893,3837,3220,3062,-0.138677918424754
"7994","7994",4085,4459,4458,3486,3489,-0.145899632802938
"7995","7995",3978,3993,3968,5210,5210,0.309703368526898
"7996","7996",5770,5908,5852,5674,5524,-0.0426343154246101
"7997","7997",1690,1349,1347,1433,1419,-0.160355029585799
"7998","7998",999,1001,998,979,978,-0.021021021021021
"7999","7999",4992,4550,4605,4752,4827,-0.0330528846153846
"8000","8000",7557,6642,8943,6906,7453,-0.0137620748974461
"8001","8001",9428,9327,9315,9146,9033,-0.0418964785744591
"8002","8002",5468,4737,4861,4817,4791,-0.123811265544989
"8003","8003",4676,4715,4466,4372,4371,-0.0652266894781865
"8004","8004",2871,2542,2463,2496,2313,-0.19435736677116
"8005","8005",11158,8557,8516,8120,8137,-0.270747445778813
"8007","8007",2266,2486,2788,2354,2215,-0.0225066195939982
"8008","8008",4595,4463,4480,4508,4366,-0.0498367791077258
"8009","8009",3510,3509,3510,3509,3457,-0.0150997150997151
"17308","17308",3510,3509,3510,3509,3457,-0.0150997150997151
"8010","8010",4050,3747,3550,3553,3551,-0.12320987654321
"8012","8012",1497,1317,1318,1317,1228,-0.179692718770875
"8013","8013",4777,3138,3485,2876,2928,-0.387063010257484
"10289","10289",4777,3138,3485,2876,2928,-0.387063010257484
"8014","8014",4441,4617,4433,4428,4428,-0.00292726863319072
"8015","8015",1561,1561,1561,1561,1561,0
"8016","8016",6344,5629,5646,5369,5102,-0.19577553593947
"8017","8017",7377,6140,6096,6071,6094,-0.173918937237359
"8018","8018",968,953,953,829,829,-0.143595041322314
"8019","8019",3702,3703,3651,3809,3644,-0.015667206915181
"8022","8022",4603,4485,4459,4727,4972,0.080165109711058
"8023","8023",7669,8290,7865,7263,7247,-0.0550267309949146
"8024","8024",4745,4495,4494,4052,4019,-0.153003161222339
"8025","8025",1397,1196,1196,1200,1200,-0.14101646385111
"8026","8026",3231,3127,3292,3542,3415,0.0569483132157227
"8028","8028",2255,2132,2495,2494,2345,0.0399113082039911
"14955","14955",2255,2132,2495,2494,2345,0.0399113082039911
"8029","8029",5094,3958,3943,3598,3462,-0.32037691401649
"18091","18091",5094,3958,3943,3598,3462,-0.32037691401649
"8031","8031",7379,7124,6632,6082,6079,-0.176175633554682
"8032","8032",3721,4363,4027,4316,4301,0.155872077398549
"8033","8033",1867,1867,1867,1811,1805,-0.0332083556507766
"8034","8034",3394,3339,3352,3404,3320,-0.0218031820860342
"8035","8035",1254,1071,1152,1160,1101,-0.12200956937799
"8036","8036",3098,3094,3114,3228,3228,0.0419625564880568
"8037","8037",2182,2245,2336,2086,2101,-0.037121906507791
"8038","8038",5933,6365,6597,6188,6196,0.0443283330524187
"8039","8039",6617,6859,7081,6588,6572,-0.0068006649539066
"8041","8041",1154,1152,1152,1153,1153,-0.000866551126516464
"8043","8043",8950,9440,9108,8455,8485,-0.0519553072625698
"8044","8044",8696,9233,8661,8832,9095,0.0458831646734131
"8045","8045",7398,7396,7641,7312,7319,-0.0106785617734523
"8046","8046",1326,825,912,928,930,-0.298642533936652
"8047","8047",7742,6906,7164,6939,6673,-0.138078016016533
"8049","8049",2577,2457,2459,2022,2543,-0.0131936360108653
"8050","8050",2829,2142,1966,2024,2112,-0.253446447507953
"8051","8051",2700,2658,2671,3362,3359,0.244074074074074
"8052","8052",10398,9943,11352,8883,9269,-0.108578572802462
"8053","8053",1587,1581,1581,1560,1563,-0.0151228733459357
"8054","8054",1516,1854,1960,1600,1597,0.0534300791556728
"8055","8055",4641,3904,4580,3740,3994,-0.139409609997845
"8056","8056",2484,1871,1946,1762,1723,-0.306360708534622
"8057","8057",804,1039,836,844,924,0.149253731343284
"8058","8058",2814,2662,2754,2794,2811,-0.00106609808102345
"8059","8059",7745,6940,7394,7202,7192,-0.071400903808909
"8060","8060",6949,7073,6505,5846,6408,-0.0778529284789178
"8062","8062",3129,3408,3319,3071,3360,0.0738255033557047
"8063","8063",4985,4869,4877,4676,4675,-0.0621865596790371
"8064","8064",4126,3346,3244,3245,3245,-0.213523994183228
"8065","8065",1769,1994,1992,1997,2001,0.131147540983607
"8066","8066",1895,2047,2046,1852,1884,-0.00580474934036939
"8067","8067",7596,6775,5154,5155,5101,-0.328462348604529
"8068","8068",1419,1419,1236,1237,1237,-0.128259337561663
"8069","8069",3110,3137,3401,3039,3026,-0.0270096463022508
"8070","8070",4390,4448,4303,4354,4360,-0.00683371298405467
"8071","8071",1777,1532,1418,1420,1430,-0.19527293190771
"8072","8072",1969,1750,1750,1816,1813,-0.0792280345352971
"8074","8074",4720,4507,4505,4497,4506,-0.0453389830508475
"8076","8076",6311,6194,6466,5804,5790,-0.0825542703216606
"8078","8078",3378,3171,2690,2718,2715,-0.196269982238011
"8079","8079",5683,5856,5367,5527,5507,-0.030969558331867
"8080","8080",4328,5123,4791,5149,4875,0.126386321626617
"8081","8081",2545,2455,2615,2676,2691,0.0573673870333988
"8082","8082",3980,4336,4412,4341,4344,0.0914572864321608
"8084","8084",4163,4155,4006,3161,3099,-0.255584914724958
"8085","8085",4705,4757,4612,4490,4489,-0.0459086078639745
"8087","8087",6056,5751,5565,5996,5692,-0.060105680317041
"8088","8088",3010,3178,3107,3234,3235,0.0747508305647841
"12386","12386",3010,3178,3107,3234,3235,0.0747508305647841
"8089","8089",4550,4553,4863,4776,4677,0.0279120879120879
"8090","8090",2004,1214,1219,1221,1221,-0.390718562874251
"15352","15352",2004,1214,1219,1221,1221,-0.390718562874251
"8092","8092",3024,2497,2498,2523,2522,-0.166005291005291
"8094","8094",3752,4065,3994,3689,3676,-0.0202558635394456
"8095","8095",2522,2618,2601,2599,2598,0.0301348136399683
"8096","8096",7115,7192,6940,6099,5754,-0.191286015460295
"8098","8098",1861,1563,1885,1880,1880,0.0102095647501343
"8099","8099",2774,2722,2717,2623,2631,-0.05155010814708
"8100","8100",6342,5789,5240,5694,5240,-0.173762220119836
"8101","8101",3408,3841,3464,3565,3565,0.0460680751173709
"8102","8102",4579,4271,4054,4512,4471,-0.0235859357938414
"8103","8103",1922,1974,1986,1985,1981,0.0306971904266389
"8104","8104",4381,4203,4202,4016,4056,-0.0741839762611276
"8105","8105",5206,5084,4762,4741,4707,-0.0958509412216673
"8106","8106",5740,6046,5834,5729,5757,0.0029616724738676
"8108","8108",2719,2587,2480,2639,2301,-0.153732990069879
"8109","8109",2620,2775,2781,2636,2450,-0.0648854961832061
"8110","8110",3681,3675,3689,4293,4544,0.234447161097528
"8111","8111",3072,2553,3321,2741,2740,-0.108072916666667
"8113","8113",5516,4889,4763,5036,5007,-0.0922770123277737
"8114","8114",4174,4256,4277,4751,4899,0.173694298035458
"8115","8115",2045,1979,1975,1963,1969,-0.0371638141809291
"8116","8116",3784,3703,4151,3855,3846,0.016384778012685
"8117","8117",3644,3537,3536,3853,3742,0.0268935236004391
"8119","8119",4157,4885,5014,5057,4909,0.180899687274477
"8121","8121",6082,6010,6027,5974,5929,-0.0251561986188754
"8122","8122",5310,4298,4250,4101,4143,-0.219774011299435
"8123","8123",5247,4678,4661,4593,4576,-0.127882599580713
"8124","8124",5942,6011,6010,5932,6198,0.0430831369909122
"8125","8125",2238,1586,1284,834,761,-0.659964253798034
"8126","8126",3339,3437,3485,3551,3506,0.0500149745432764
"8127","8127",2301,2964,2921,1872,1850,-0.19600173837462
"8128","8128",6460,6170,5530,4361,4336,-0.328792569659443
"8129","8129",3823,3095,3091,3049,3784,-0.0102014125032697
"8130","8130",5889,5847,5850,5858,5847,-0.00713194090677534
"8131","8131",1377,1367,1365,1381,1557,0.130718954248366
"8132","8132",3131,3178,2334,2383,2383,-0.238901309485787
"8133","8133",5822,6273,5701,5522,5524,-0.0511851597389213
"8134","8134",2233,2173,2153,2807,2811,0.25884460367219
"8135","8135",2618,2623,2632,2495,2515,-0.0393430099312452
"8136","8136",1513,1449,1449,1618,1472,-0.0270984798413748
"8137","8137",2049,2007,2004,1923,1922,-0.0619814543679844
"8138","8138",6500,6579,6616,6573,6572,0.0110769230769231
"8140","8140",2484,2235,2175,1855,1827,-0.264492753623188
"8141","8141",7825,7644,7771,7768,7875,0.00638977635782748
"8142","8142",1837,1407,1406,1401,1411,-0.231899836690256
"8143","8143",3461,3541,3673,3512,3549,0.0254261774053742
"8145","8145",2876,2824,2824,2851,2851,-0.00869262865090403
"10131","10131",2876,2824,2824,2851,2851,-0.00869262865090403
"8146","8146",1574,1203,1178,1400,1409,-0.104828462515883
"8148","8148",2900,2949,2955,2978,2971,0.0244827586206897
"8150","8150",1712,1735,1732,1599,1595,-0.0683411214953271
"8151","8151",2198,2002,2018,1625,1596,-0.273885350318471
"8152","8152",6342,4784,4558,4623,4615,-0.272311573636077
"8154","8154",1899,1749,1570,1373,1373,-0.276987888362296
"8157","8157",2594,2691,2507,2522,2551,-0.0165767154973015
"8158","8158",5478,5584,4473,4437,4449,-0.187842278203724
"8159","8159",3481,3526,3548,2909,2904,-0.165756966388969
"8160","8160",3655,3726,3701,3689,3678,0.00629274965800274
"8161","8161",3420,3661,3652,3713,3575,0.0453216374269006
"8162","8162",923,1004,1070,1007,1027,0.112676056338028
"8163","8163",2396,2693,2693,2956,3349,0.397746243739566
"8164","8164",4914,5424,4798,4792,4834,-0.0162800162800163
"8166","8166",4825,4768,4741,4847,4772,-0.0109844559585492
"8167","8167",4175,3661,3573,3191,3395,-0.186826347305389
"8168","8168",4743,4875,4402,4372,4195,-0.115538688593717
"8169","8169",5916,5556,5396,4657,4659,-0.212474645030426
"8170","8170",2831,2843,2987,2740,2735,-0.033910279053338
"15660","15660",2831,2843,2987,2740,2735,-0.033910279053338
"8171","8171",5318,5142,5260,4742,4740,-0.108687476494923
"8172","8172",1608,1495,1215,1351,1424,-0.114427860696517
"8173","8173",1364,1711,1718,1712,1677,0.229472140762463
"8174","8174",3638,3802,3974,3850,3823,0.0508521165475536
"8175","8175",1070,1070,1136,1020,1020,-0.0467289719626168
"8176","8176",2793,3202,3341,2977,2926,0.0476190476190476
"8177","8177",1540,1609,1506,1962,1598,0.0376623376623377
"8178","8178",5425,5620,5769,5431,5431,0.00110599078341014
"8179","8179",1442,1433,1437,1536,1538,0.0665742024965326
"8181","8181",923,928,715,715,764,-0.172264355362947
"8182","8182",2726,2771,2736,2634,2638,-0.0322817314746882
"8183","8183",4037,4205,4210,4724,4634,0.147882090661382
"8184","8184",3082,3498,3536,3193,3207,0.0405580791693705
"8185","8185",2484,1876,2518,2905,2903,0.168679549114332
"8186","8186",2324,1960,1993,2192,2153,-0.0735800344234079
"8187","8187",1898,1912,1899,1908,1917,0.0100105374077977
"8188","8188",3585,4231,6659,4040,4039,0.126638772663877
"8189","8189",2076,2313,2288,2061,2333,0.123795761078998
"8190","8190",2839,2486,2401,2442,2306,-0.187742162733357
"16201","16201",2839,2486,2401,2442,2306,-0.187742162733357
"8191","8191",4442,3441,3441,3295,3433,-0.227149932462855
"8192","8192",1821,1614,1451,1819,1805,-0.00878638110928062
"16401","16401",1821,1614,1451,1819,1805,-0.00878638110928062
"8194","8194",6492,6659,6574,6917,6905,0.0636167590881084
"8195","8195",2437,2218,2212,2788,2767,0.135412392285597
"8196","8196",1987,1859,1626,1601,1627,-0.181177654755913
"8197","8197",3081,2420,4386,1898,1897,-0.384290814670562
"8198","8198",4690,4199,4798,4846,4869,0.0381663113006397
"9193","9193",4690,4199,4798,4846,4869,0.0381663113006397
"8199","8199",7312,7429,7156,7240,7077,-0.0321389496717724
"8200","8200",2596,2679,2679,2675,2675,0.0304314329738059
"8201","8201",2972,2900,3040,3121,3087,0.0386944818304172
"8202","8202",2507,2364,2362,2359,2317,-0.0757877941763063
"8203","8203",2563,2615,2663,2806,2803,0.093640265314085
"8205","8205",2301,2453,2939,2660,2660,0.156019122120817
"8206","8206",2309,2058,1902,1949,1924,-0.166738847986141
"8207","8207",4493,4629,4635,3950,4430,-0.0140218117070999
"8208","8208",493,750,556,671,677,0.373225152129817
"8210","8210",1223,1381,1483,1363,1356,0.10874897792314
"8211","8211",6631,5798,5273,5892,5183,-0.218368270245815
"8212","8212",2936,3548,4006,4009,3307,0.126362397820163
"8213","8213",5175,5195,4395,4327,4329,-0.163478260869565
"8214","8214",3018,3013,3011,3477,3518,0.165672630881378
"8215","8215",2591,2327,2411,2888,2922,0.127749903512157
"8216","8216",3282,2439,2626,2992,3020,-0.0798293723339427
"8217","8217",2477,2516,2353,2351,2366,-0.0448122729107792
"8218","8218",1493,1505,1419,1185,1185,-0.20629604822505
"8219","8219",2923,2709,3043,2849,2853,-0.0239479986315429
"8220","8220",4408,2852,2822,2764,3122,-0.291742286751361
"8221","8221",1430,1487,1319,1318,1318,-0.0783216783216783
"8222","8222",7381,6948,7041,7244,7505,0.0167998916136025
"8223","8223",5300,5480,5081,4825,4825,-0.089622641509434
"8224","8224",1800,1812,1738,1918,1924,0.0688888888888889
"8226","8226",5848,4989,4983,4966,5390,-0.0783173734610123
"8227","8227",2221,2206,2140,2289,1866,-0.159837910850968
"8228","8228",7021,7202,6775,6674,6668,-0.0502777382139296
