"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10209","10209",1418,1260,1359,-0.041607898448519
"10210","10210",2973,2663,2929,-0.0147998654557686
"10211","10211",4893,4970,3701,-0.24361332515839
"14693","14693",4893,4970,3701,-0.24361332515839
"10212","10212",4540,4460,4169,-0.0817180616740088
"10213","10213",3667,3594,2343,-0.361058085628579
"10214","10214",4468,5075,4859,0.0875111906893465
"10216","10216",11107,10649,10956,-0.0135950301611596
"10217","10217",963,864,886,-0.0799584631360332
"10218","10218",4503,3655,4494,-0.00199866755496336
"10220","10220",5664,6041,6004,0.0600282485875706
"11337","11337",5664,6041,6004,0.0600282485875706
"10221","10221",3898,3875,3904,0.00153925089789636
"10222","10222",1975,1975,2006,0.0156962025316456
"10223","10223",7427,7407,7513,0.0115793725595799
"10224","10224",2163,2163,2195,0.0147942672214517
"10225","10225",4182,4202,4185,0.000717360114777618
"10226","10226",4829,5898,5668,0.173741975564299
"10227","10227",1183,1501,1501,0.268808114961961
"10228","10228",4823,4828,4809,-0.00290275761973875
"10229","10229",3156,3223,3247,0.0288339670468948
"10230","10230",2501,2450,2450,-0.0203918432626949
"10231","10231",2485,2506,2495,0.00402414486921529
"10232","10232",1714,1714,1714,0
"10233","10233",9283,8473,8347,-0.100829473230637
"10234","10234",3863,4510,3678,-0.0478902407455346
"10235","10235",1921,2523,2847,0.48204060385216
"10236","10236",3741,3701,3779,0.0101577118417535
"10237","10237",5125,5087,4987,-0.0269268292682927
"10238","10238",5063,5335,4885,-0.0351570215287379
"10239","10239",4268,4065,4067,-0.0470946579194002
"10240","10240",2104,2110,1981,-0.0584600760456274
"10242","10242",5377,5381,5437,0.0111586386460852
"10243","10243",3282,3283,2960,-0.0981109079829372
"10244","10244",6293,6398,5795,-0.0791355474336564
"10246","10246",3430,2921,3203,-0.0661807580174927
"10247","10247",3364,3311,3358,-0.00178359096313912
"10248","10248",2823,2983,2913,0.0318809776833156
"10250","10250",3148,3134,3133,-0.00476493011435832
"10251","10251",2720,2762,3195,0.174632352941176
"10252","10252",3718,3679,3493,-0.0605164066702528
"10253","10253",3190,3189,3061,-0.0404388714733542
"10254","10254",3345,3339,3268,-0.0230194319880419
"10255","10255",2988,2991,3060,0.0240963855421687
"10256","10256",4049,4312,3475,-0.141763398369968
"10257","10257",2494,2566,2844,0.140336808340016
"10258","10258",3202,3203,3302,0.0312304809494066
"10259","10259",8519,8789,8158,-0.042375865711938
"10260","10260",5776,4865,5021,-0.130713296398892
"10261","10261",4526,4535,4539,0.00287229341581971
"10262","10262",9278,9329,8966,-0.0336279370553999
"10263","10263",5214,4440,4758,-0.0874568469505178
"10264","10264",3063,2972,2697,-0.11949069539667
"10265","10265",1828,1898,1815,-0.00711159737417943
"10266","10266",3556,3579,2696,-0.241844769403825
"10267","10267",2486,2473,2829,0.137972646822204
"10269","10269",1590,1589,1595,0.00314465408805031
"10270","10270",1426,1463,1425,-0.000701262272089762
"10271","10271",7805,7602,7844,0.00499679692504805
"10272","10272",3062,2613,2724,-0.110385369039843
"10273","10273",2941,2943,2949,0.00272016320979259
"10274","10274",1584,1584,1581,-0.00189393939393939
"10275","10275",3698,3277,4321,0.168469442942131
"10276","10276",4737,5148,5071,0.0705087608190838
"10277","10277",829,829,799,-0.0361881785283474
"10279","10279",4694,4692,5126,0.092032381763954
"10280","10280",2992,3228,2948,-0.0147058823529412
"10282","10282",7023,7414,7282,0.0368788267122312
"10283","10283",2937,1983,1919,-0.346612189308819
"11027","11027",2937,1983,1919,-0.346612189308819
"15236","15236",2937,1983,1919,-0.346612189308819
"10284","10284",7470,7536,7719,0.0333333333333333
"10285","10285",2100,2378,2259,0.0757142857142857
"15580","15580",2100,2378,2259,0.0757142857142857
"10286","10286",7080,6857,5986,-0.154519774011299
"10287","10287",3734,3721,3716,-0.0048205677557579
"10288","10288",7275,7921,8024,0.102955326460481
"10290","10290",3251,3175,2776,-0.146108889572439
"10291","10291",2746,2557,2670,-0.0276766205389658
"10292","10292",745,745,774,0.0389261744966443
"10293","10293",2444,2438,2798,0.144844517184943
"10294","10294",4515,4354,4357,-0.0349944629014396
"10295","10295",3424,3488,3486,0.018107476635514
"10296","10296",1481,1411,1442,-0.0263335584064821
"10299","10299",1750,1731,2241,0.280571428571429
"10300","10300",3197,2523,2649,-0.171410697528933
"10301","10301",1896,1715,1721,-0.0922995780590717
"10302","10302",2877,3113,3067,0.0660410149461244
"17326","17326",2877,3113,3067,0.0660410149461244
"10303","10303",6789,6673,6459,-0.0486080424215643
"10305","10305",4412,4596,5739,0.300770625566636
"10306","10306",2832,2749,2793,-0.013771186440678
"10307","10307",1458,1458,1458,0
"10308","10308",4597,4628,4708,0.0241461822927997
"10309","10309",4839,7090,6624,0.36887786732796
"10310","10310",1592,1576,2029,0.274497487437186
"10311","10311",1673,1669,1837,0.0980274955170353
"10312","10312",4519,5279,4557,0.00840894003098031
"10313","10313",5730,5707,5151,-0.101047120418848
"10315","10315",1898,1908,2329,0.227081138040042
"10316","10316",2012,1994,1897,-0.0571570576540755
"10317","10317",5646,5681,5628,-0.00318809776833156
"10319","10319",5024,4977,4692,-0.0660828025477707
"10320","10320",1858,1849,1753,-0.0565123789020452
"10321","10321",9411,9509,9443,0.00340027627244714
"10322","10322",1262,1264,1360,0.0776545166402536
"10323","10323",2429,2730,2613,0.0757513379991766
"10324","10324",1378,1333,1015,-0.263425253991292
"10325","10325",1503,1598,1482,-0.0139720558882236
"17984","17984",1503,1598,1482,-0.0139720558882236
"10326","10326",9331,9281,7036,-0.245954345729289
"10327","10327",2940,2845,2777,-0.0554421768707483
"10328","10328",3149,3144,4282,0.359796760876469
"10329","10329",3417,3232,3265,-0.0444834650278022
"10330","10330",7594,7652,6182,-0.185936265472742
"10331","10331",3123,3294,3073,-0.016010246557797
"10332","10332",4200,4370,4614,0.0985714285714286
"10333","10333",3476,5017,3860,0.110471806674338
"10334","10334",5160,5071,4923,-0.0459302325581395
"10335","10335",2530,2525,2521,-0.00355731225296443
"10336","10336",6565,6570,6667,0.0155369383092155
"10337","10337",5529,5497,4833,-0.125881714595768
"10338","10338",2333,2333,2236,-0.0415773681954565
"10339","10339",4670,4680,4933,0.0563169164882227
"10340","10340",4888,4775,4734,-0.031505728314239
"10341","10341",3692,3676,3663,-0.00785482123510292
"10343","10343",2076,2037,2030,-0.0221579961464355
"10344","10344",2786,2778,2773,-0.00466618808327351
"10345","10345",4612,4733,4613,0.000216825672159584
"10347","10347",4673,4275,4463,-0.0449390113417505
"10348","10348",6897,6801,6888,-0.00130491518051327
"10350","10350",5111,5404,4706,-0.0792408530620231
"10351","10351",7039,7696,6813,-0.0321068333570109
"10352","10352",5319,5537,5325,0.00112803158488438
"10353","10353",2004,2004,2003,-0.000499001996007984
"10354","10354",7938,7950,9012,0.135298563869992
"10355","10355",2513,2517,2536,0.00915240748109829
"10356","10356",3354,3363,2364,-0.295169946332737
"10358","10358",1182,1182,1349,0.141285956006768
"10360","10360",3539,3641,3589,0.0141282848262221
"10361","10361",8348,8039,8104,-0.0292285577383804
"10363","10363",4255,4893,5049,0.186603995299647
"10364","10364",4026,4032,4000,-0.00645802285146547
"10365","10365",2826,2813,2823,-0.00106157112526539
"10366","10366",4991,4942,5080,0.0178320977759968
"10367","10367",4933,4715,4343,-0.119602675856477
"10368","10368",3581,3587,3841,0.0726054174811505
"10369","10369",1963,2035,2163,0.101884870096791
"10371","10371",4310,4245,4036,-0.0635730858468677
"10372","10372",9100,8252,8143,-0.105164835164835
"10373","10373",4647,3555,3677,-0.208736819453411
"10374","10374",9347,7926,8633,-0.0763881459291751
"10375","10375",1665,1676,943,-0.433633633633634
"10376","10376",5904,5892,5798,-0.0179539295392954
"10377","10377",1320,1299,1298,-0.0166666666666667
"10380","10380",4079,3892,2885,-0.29271880362834
"10381","10381",4164,4799,4640,0.114313160422671
"10382","10382",3391,3111,2992,-0.117664405780006
"10383","10383",4418,6468,4297,-0.0273879583521956
"10385","10385",13914,13212,12664,-0.0898375736668104
"10387","10387",2528,2654,2686,0.0625
"10388","10388",5817,5814,5464,-0.0606842014784253
"10389","10389",4642,4361,4756,0.024558380008617
"10390","10390",5733,5667,5632,-0.017617303331589
"10391","10391",3595,4419,3759,0.0456189151599444
"10392","10392",2256,4422,4427,0.962322695035461
"10393","10393",5131,5167,5255,0.0241668290781524
"10394","10394",2036,2033,2183,0.0722003929273085
"10396","10396",3611,2289,3421,-0.0526170036001108
"10397","10397",2005,1713,1708,-0.148129675810474
"10398","10398",7005,6984,7033,0.0039971448965025
"10399","10399",4780,4672,3890,-0.186192468619247
"10400","10400",5078,5568,5676,0.117762898779047
"10401","10401",3651,3340,3241,-0.112298000547795
"10402","10402",2411,2414,2362,-0.0203235172127748
"10403","10403",4178,4146,3896,-0.067496409765438
"10404","10404",2811,3349,2816,0.00177872643187478
"10405","10405",4586,4680,4589,0.000654164849542085
"10406","10406",4495,4339,4450,-0.0100111234705228
"10407","10407",9447,9487,9389,-0.00613951519000741
"10408","10408",6445,6267,6412,-0.00512024825446082
"10409","10409",2090,2041,2030,-0.0287081339712919
"10410","10410",4061,4165,4028,-0.00812607732085693
"10411","10411",5213,5217,4824,-0.0746211394590447
"10412","10412",4299,4175,4284,-0.00348918353105373
"10413","10413",3158,2879,3098,-0.0189993666877771
"10414","10414",2672,2675,2695,0.00860778443113772
"10415","10415",1156,1140,1112,-0.0380622837370242
"10417","10417",8259,8085,8017,-0.0293013682043831
"10418","10418",1867,1849,1521,-0.185324049276915
"10419","10419",2958,2940,3128,0.0574712643678161
"10421","10421",3785,3785,4055,0.071334214002642
"10422","10422",3001,3470,3068,0.0223258913695435
"10424","10424",6147,6143,6157,0.00162680982593135
"10425","10425",3417,3220,3226,-0.0558969856599356
"10426","10426",8290,8113,7034,-0.151507840772014
"10427","10427",2245,2224,2201,-0.0195991091314031
"10428","10428",3703,3645,3253,-0.121523089386984
"10429","10429",2553,2559,2544,-0.00352526439482961
"10430","10430",3235,3144,3142,-0.0287480680061824
"10431","10431",2682,3254,2464,-0.081282624906786
"10432","10432",1512,1779,1513,0.000661375661375661
"10433","10433",5746,5765,5805,0.010268012530456
"10434","10434",8217,7930,8491,0.0333455032250213
"10435","10435",3557,3564,3692,0.0379533314590947
"10436","10436",6053,4857,5423,-0.10408062117958
"10437","10437",2993,2891,2891,-0.0340795188773806
"10440","10440",5019,5017,4530,-0.0974297668858338
"10441","10441",2314,2324,2144,-0.0734658599827139
"10442","10442",3309,3307,2958,-0.106074342701723
"10443","10443",2309,2303,2069,-0.103941100043309
"10444","10444",3341,2750,2604,-0.220592636935049
"16762","16762",3341,2750,2604,-0.220592636935049
"10445","10445",3080,3094,2883,-0.063961038961039
"10446","10446",6341,6703,6496,0.024444093991484
"10448","10448",5576,5506,5839,0.0471664275466284
"10449","10449",3938,4006,3990,0.0132046724225495
"10450","10450",3025,3011,3193,0.0555371900826446
"10451","10451",1844,1704,1535,-0.167570498915401
"10452","10452",1791,1790,1702,-0.0496929089893914
"10453","10453",9283,9625,9245,-0.00409350425508995
"10454","10454",5811,5813,5687,-0.0213388401307864
"10455","10455",4522,4606,4455,-0.0148164528969483
"10456","10456",3655,3656,3717,0.0169630642954856
"10457","10457",4062,3909,3520,-0.13343180699163
"10458","10458",1213,1218,1218,0.00412201154163232
"10459","10459",2690,2690,2605,-0.0315985130111524
"12314","12314",2690,2690,2605,-0.0315985130111524
"10460","10460",2857,2860,3256,0.139656982849142
"10461","10461",4656,4586,4634,-0.00472508591065292
"10462","10462",1698,1640,1460,-0.140164899882214
"10463","10463",910,923,711,-0.218681318681319
"10464","10464",1152,1156,1124,-0.0243055555555556
"13817","13817",1152,1156,1124,-0.0243055555555556
"10465","10465",2143,2214,2208,0.0303313112459169
"10466","10466",1709,1563,1563,-0.0854300760678759
"10467","10467",1244,1244,1224,-0.0160771704180064
"10468","10468",2477,2549,2525,0.0193782801776342
"10470","10470",4349,4300,4765,0.0956541733731892
"10471","10471",2407,2383,2351,-0.023265475695887
"10472","10472",1336,1765,1765,0.321107784431138
"10473","10473",4062,4137,4128,0.0162481536189069
"10474","10474",6759,6302,5974,-0.116141441041574
"10475","10475",5755,6065,6499,0.129278887923545
"10476","10476",4977,5142,4563,-0.0831826401446655
"10477","10477",2813,2385,2589,-0.0796302879488091
"10478","10478",3876,3819,3430,-0.115067079463364
"10479","10479",10364,10373,10177,-0.0180432265534543
"10480","10480",3914,5493,4421,0.129535002554931
"19187","19187",3914,5493,4421,0.129535002554931
"10481","10481",5989,5742,5570,-0.0699615962598096
"10482","10482",2081,1514,1450,-0.303219605958674
"10483","10483",8431,8384,8284,-0.0174356541335547
"10484","10484",3206,3108,2599,-0.189332501559576
"10486","10486",3946,5286,5254,0.331474911302585
"10487","10487",2833,2841,2749,-0.029650547123191
"10488","10488",4943,4975,5065,0.0246813675905321
"10490","10490",3268,2597,2386,-0.269889840881273
"10491","10491",1175,1175,1175,0
"10492","10492",9437,8765,8881,-0.0589170287167532
"10493","10493",7002,7055,7021,0.00271351042559269
"10494","10494",3650,3880,3620,-0.00821917808219178
"10495","10495",8091,8032,8038,-0.00655048819676183
"10496","10496",1136,1209,1207,0.0625
"10499","10499",5176,5219,6398,0.236089644513138
"10500","10500",1182,1182,1275,0.0786802030456853
"10502","10502",3202,3186,3201,-0.000312304809494066
"10503","10503",2776,2770,2769,-0.00252161383285303
"10504","10504",5366,4841,3753,-0.300596347372344
"10505","10505",1653,1653,1658,0.00302480338777979
"10507","10507",7431,7212,6878,-0.0744179787377204
"10508","10508",2278,2277,2280,0.000877963125548727
"10509","10509",3075,3114,2934,-0.0458536585365854
"10510","10510",8211,8217,8628,0.0507855316039459
"10511","10511",2767,2630,2519,-0.0896277556920853
"10512","10512",4515,4408,4359,-0.0345514950166113
"10513","10513",2373,2352,2305,-0.0286557100716393
"10514","10514",5198,5250,5157,-0.00788764909580608
"10515","10515",3219,3171,3168,-0.0158434296365331
"10516","10516",2397,2390,2339,-0.0241969128076763
"10517","10517",3267,3233,3287,0.00612182430364249
"10518","10518",3298,2834,2831,-0.141600970285021
"10519","10519",3614,3477,3460,-0.042612064194798
"10520","10520",2785,2785,2757,-0.0100538599640934
"14150","14150",2785,2785,2757,-0.0100538599640934
"10521","10521",1170,1412,1369,0.17008547008547
"10522","10522",1483,1483,1482,-0.000674308833445718
"10523","10523",8339,8385,8284,-0.00659551504976616
"10524","10524",7408,7437,7230,-0.0240280777537797
"10525","10525",1737,1741,1735,-0.00115141047783535
"10527","10527",2846,3096,3593,0.262473647224174
"10530","10530",4772,3692,4642,-0.0272422464375524
"10531","10531",3944,3896,4044,0.0253549695740365
"10533","10533",5675,5992,5890,0.0378854625550661
"10534","10534",3858,4231,4268,0.106272680145153
"10535","10535",4137,4156,3943,-0.0468938844573362
"10536","10536",5825,5927,5297,-0.0906437768240343
"10538","10538",9165,9197,9115,-0.00545553737043099
"10539","10539",4476,4263,4647,0.0382037533512064
"10540","10540",4413,4406,2849,-0.354407432585543
"10541","10541",1433,1433,1434,0.000697836706210747
"10542","10542",2237,2237,2051,-0.0831470719713902
"10543","10543",1554,1540,1533,-0.0135135135135135
"10544","10544",4553,3949,4997,0.0975181199209312
"10547","10547",7877,7680,8269,0.0497651390123143
"10548","10548",8975,8318,7039,-0.215710306406685
"10550","10550",4427,4423,4231,-0.0442737745651683
"10551","10551",3567,3291,3486,-0.0227081581160639
"10552","10552",5305,5284,5540,0.0442978322337418
"10553","10553",5115,5064,4996,-0.0232649071358749
"10554","10554",5816,5386,5580,-0.0405777166437414
"10555","10555",2809,2756,2818,0.00320398718405126
"10556","10556",2019,1583,2393,0.185240217929668
"10557","10557",10733,12725,9852,-0.0820832945122519
"10558","10558",2568,3099,2485,-0.0323208722741433
"10559","10559",1270,1124,1103,-0.131496062992126
"10560","10560",4249,4232,3877,-0.0875500117674747
"10561","10561",4256,4846,3325,-0.21875
"10562","10562",6300,6299,6139,-0.0255555555555556
"10563","10563",3402,3495,3608,0.0605526161081717
"10564","10564",2373,2369,2467,0.0396123050990308
"10565","10565",6095,6120,6953,0.140771123872026
"10566","10566",2564,2297,2283,-0.109594383775351
"10567","10567",2232,2232,2231,-0.000448028673835125
"10568","10568",4936,4921,4969,0.00668557536466775
"10570","10570",6512,6557,6572,0.00921375921375921
"10572","10572",9298,8829,8671,-0.0674338567433857
"10574","10574",4333,4101,4275,-0.0133856450496192
"10575","10575",3650,3628,3718,0.0186301369863014
"10576","10576",2965,2330,2650,-0.106239460370995
"10577","10577",1409,1473,1575,0.117814052519517
"10578","10578",3849,3732,4328,0.124447908547675
"10579","10579",3812,3777,3818,0.00157397691500525
"12450","12450",3812,3777,3818,0.00157397691500525
"10580","10580",2569,2366,2361,-0.0809653561697158
"11129","11129",2569,2366,2361,-0.0809653561697158
"10581","10581",4592,4712,4774,0.0396341463414634
"10582","10582",2745,2752,2669,-0.0276867030965392
"10583","10583",1988,1963,2339,0.176559356136821
"10584","10584",10251,10201,9634,-0.0601892498292849
"10585","10585",3222,3158,3635,0.128181253879578
"10586","10586",2174,2551,2090,-0.0386384544618215
"10587","10587",3766,3724,3873,0.0284121083377589
"10589","10589",8247,8252,8464,0.0263125985206742
"10591","10591",1955,1841,1806,-0.0762148337595908
"10592","10592",4101,4108,4150,0.0119483052913923
"10593","10593",2599,2447,2443,-0.0600230858022316
"10594","10594",1430,1471,1827,0.277622377622378
"10595","10595",5077,7118,5686,0.11995272798897
"10596","10596",2898,2917,2931,0.0113871635610766
"10597","10597",3887,3912,4938,0.270388474401852
"10598","10598",2814,2814,2523,-0.103411513859275
"10599","10599",1373,1399,1443,0.0509832483612527
"10600","10600",3339,3212,3165,-0.0521114106019766
"10602","10602",1646,1888,1844,0.120291616038882
"10603","10603",4281,3922,3859,-0.0985750992758701
"10604","10604",8629,9497,9414,0.090972302700197
"10605","10605",4959,4784,5079,0.0241984271022384
"10606","10606",1180,1163,779,-0.339830508474576
"10607","10607",3959,3946,3933,-0.00656731497852993
"10608","10608",2128,3465,2592,0.218045112781955
"10609","10609",4579,4580,4185,-0.0860449879886438
"10610","10610",2937,2946,3151,0.0728634661218931
"14125","14125",2937,2946,3151,0.0728634661218931
"10612","10612",3864,3868,4085,0.0571946169772257
"10613","10613",2744,1672,1700,-0.380466472303207
"10614","10614",7443,7136,6840,-0.0810157194679565
"10615","10615",6357,6331,7146,0.124115148655026
"10617","10617",5042,5043,4377,-0.131892106307021
"10618","10618",2592,2448,2202,-0.150462962962963
"10619","10619",2894,2894,2788,-0.0366275051831375
"10620","10620",2565,2565,2206,-0.139961013645224
"10621","10621",2399,2398,2394,-0.00208420175072947
"18304","18304",2399,2398,2394,-0.00208420175072947
"10622","10622",1299,1301,2478,0.907621247113164
"10623","10623",1701,1703,1578,-0.072310405643739
"10624","10624",3818,3334,3299,-0.13593504452593
"10625","10625",3528,3517,3137,-0.110827664399093
"15504","15504",3528,3517,3137,-0.110827664399093
"10626","10626",1501,2827,1929,0.285143237841439
"10627","10627",1544,1538,1525,-0.0123056994818653
"10628","10628",8178,7972,8616,0.053558327219369
"10629","10629",2831,2686,2686,-0.0512186506534793
"14646","14646",2831,2686,2686,-0.0512186506534793
"10630","10630",3078,2934,2889,-0.0614035087719298
"10632","10632",10107,9258,9263,-0.0835064806569704
"10633","10633",6032,5987,5997,-0.00580238726790451
"10634","10634",3469,3486,3768,0.0861919861631594
"10635","10635",10628,10729,10461,-0.0157132103876552
"10637","10637",5646,5788,5385,-0.0462274176408076
"10638","10638",3777,3802,3714,-0.0166799046862589
"10640","10640",3395,3353,3669,0.0807069219440354
"10641","10641",17674,16314,16059,-0.0913771641959941
"10642","10642",4071,4069,3494,-0.141734217636944
"10643","10643",4946,4955,5568,0.125758188435099
"12694","12694",4946,4955,5568,0.125758188435099
"10644","10644",1685,1700,1630,-0.0326409495548961
"10645","10645",2421,2356,2367,-0.0223048327137546
"10646","10646",3645,3592,2981,-0.182167352537723
"10647","10647",1209,1209,1329,0.0992555831265509
"13223","13223",1209,1209,1329,0.0992555831265509
"10648","10648",3040,3047,2826,-0.0703947368421053
"10649","10649",7633,7522,7751,0.0154591903576575
"10650","10650",2723,2596,2635,-0.0323172970987881
"10651","10651",4171,3959,4541,0.0887077439462959
"10652","10652",5153,5162,5399,0.0477391810595769
"10653","10653",2925,2916,2912,-0.00444444444444444
"10654","10654",4304,4307,4305,0.000232342007434944
"10656","10656",1764,1764,1942,0.100907029478458
"10657","10657",1903,1950,1937,0.0178665265370468
"10658","10658",3761,3536,3635,-0.0335017282637596
"10659","10659",3332,3437,3291,-0.0123049219687875
"10660","10660",2859,2865,2716,-0.0500174886323889
"10661","10661",3042,3035,3161,0.0391190006574622
"10663","10663",2626,2612,3646,0.388423457730388
"10664","10664",2708,2702,2598,-0.0406203840472674
"10665","10665",2546,2537,2542,-0.00157109190887667
"10666","10666",2349,2250,2245,-0.044274159216688
"10667","10667",4424,4333,4354,-0.0158227848101266
"10668","10668",3563,3542,3247,-0.088689306763963
"10669","10669",7077,7018,6746,-0.0467712307474919
"10670","10670",7312,6619,6676,-0.086980306345733
"10671","10671",2116,2116,3313,0.565689981096408
"19801","19801",2116,2116,3313,0.565689981096408
"10672","10672",5370,5055,5277,-0.0173184357541899
"10674","10674",4461,4422,4240,-0.04954046177987
"10675","10675",1633,1627,1630,-0.00183710961420698
"10711","10711",1633,1627,1630,-0.00183710961420698
"10676","10676",2796,2914,3197,0.143419170243205
"10677","10677",8525,8114,7283,-0.145689149560117
"10678","10678",2350,2356,2338,-0.0051063829787234
"10679","10679",5835,5848,4836,-0.17120822622108
"10680","10680",2142,2434,2926,0.366013071895425
"10681","10681",2455,2316,2785,0.134419551934827
"10682","10682",1822,1822,1605,-0.119099890230516
"10684","10684",4660,4355,4529,-0.0281115879828326
"10685","10685",5093,5062,4990,-0.0202238366385235
"10687","10687",2540,2477,1932,-0.239370078740157
"10688","10688",2768,2756,2862,0.0339595375722543
"10689","10689",3211,3220,3213,0.000622858922454064
"10690","10690",3506,3226,3361,-0.0413576725613234
"10691","10691",632,594,1080,0.708860759493671
"10693","10693",4447,4188,4215,-0.052170002248707
"10694","10694",3020,3020,3294,0.090728476821192
"10695","10695",6759,6470,6456,-0.0448291167332446
"10696","10696",4238,4249,4152,-0.0202925908447381
"10697","10697",4194,4110,4148,-0.010968049594659
"10698","10698",3264,3368,3396,0.0404411764705882
"10699","10699",5894,5949,6051,0.0266372582287072
"10700","10700",1201,1194,1182,-0.0158201498751041
"10701","10701",8019,6475,8983,0.120214490584861
"10702","10702",4124,4355,3979,-0.0351600387972842
"10704","10704",4322,4325,4097,-0.0520592318371124
"10705","10705",2286,2305,1831,-0.199037620297463
"16544","16544",2286,2305,1831,-0.199037620297463
"10706","10706",4389,4391,5478,0.24812030075188
"10707","10707",6132,6395,6384,0.0410958904109589
"10709","10709",6306,5110,5359,-0.150174437044085
"10710","10710",3467,3561,3661,0.0559561580617248
"10712","10712",4804,4914,3334,-0.305995004163197
"10713","10713",2545,2151,2151,-0.154813359528487
"10715","10715",1894,1972,1975,0.042766631467793
"10716","10716",1307,1186,1337,0.0229533282325937
"10717","10717",4121,4121,4116,-0.0012132977432662
"10718","10718",2880,3081,2736,-0.05
"10719","10719",4268,4265,4336,0.0159325210871603
"10721","10721",3320,3270,3295,-0.00753012048192771
"10722","10722",3697,3639,3659,-0.0102786042737355
"10723","10723",3859,3896,4378,0.134490800725577
"10724","10724",6027,6146,5951,-0.0126099220175875
"10725","10725",7070,7157,6545,-0.0742574257425743
"10726","10726",1173,1227,1175,0.00170502983802217
"10727","10727",3776,3749,4220,0.117584745762712
"10728","10728",2462,2459,2486,0.00974817221770918
"10729","10729",7158,6825,6856,-0.042190556021235
"10730","10730",6882,6907,6929,0.00682941005521651
"10731","10731",3385,3411,3135,-0.0738552437223043
"10732","10732",7000,6625,6382,-0.0882857142857143
"10733","10733",2990,3293,3314,0.108361204013378
"10734","10734",3419,3424,3486,0.0195963732085405
"10735","10735",1798,1728,1803,0.00278086763070078
"10736","10736",3070,3071,3042,-0.00912052117263844
"10737","10737",8561,8600,8531,-0.00350426352061675
"10738","10738",2613,2902,3134,0.199387676999617
"10739","10739",2301,2933,2835,0.232073011734029
"10740","10740",2709,2714,2577,-0.0487264673311185
"10741","10741",4380,4383,4254,-0.0287671232876712
"10742","10742",3000,3052,3666,0.222
"10743","10743",3890,3893,4716,0.212339331619537
"12626","12626",3890,3893,4716,0.212339331619537
"10744","10744",6692,6762,6511,-0.0270472205618649
"10745","10745",5791,4302,4962,-0.143153168710067
"10747","10747",2981,2985,2968,-0.00436095270043609
"10748","10748",3884,3866,3268,-0.15859938208033
"10749","10749",3796,3694,3430,-0.0964172813487882
"10751","10751",3033,2046,2047,-0.325090669304319
"10752","10752",3850,3865,3867,0.00441558441558442
"10753","10753",3475,3211,3211,-0.0759712230215827
"10754","10754",5717,5336,5238,-0.0837852020290362
"10756","10756",3392,3392,2861,-0.156544811320755
"10757","10757",3897,3914,3649,-0.0636386964331537
"10758","10758",3558,3431,3320,-0.0668915120854413
"10759","10759",6704,6550,6271,-0.0645883054892601
"10760","10760",3385,3524,3435,0.0147710487444609
"10761","10761",4598,4987,4951,0.0767725097868639
"10762","10762",2526,2617,2297,-0.0906571654790182
"12057","12057",2526,2617,2297,-0.0906571654790182
"17467","17467",2526,2617,2297,-0.0906571654790182
"19634","19634",2526,2617,2297,-0.0906571654790182
"10763","10763",4787,4787,4787,0
"10765","10765",5440,5449,5244,-0.0360294117647059
"10766","10766",9692,9706,9719,0.002785802723896
"10767","10767",5511,5444,6436,0.167846125929958
"10768","10768",1512,1501,1377,-0.0892857142857143
"10769","10769",7492,7596,6941,-0.0735451147891084
"10770","10770",2646,2122,2537,-0.0411942554799698
"10772","10772",3659,3658,4262,0.16479912544411
"10773","10773",9114,8856,9001,-0.0123985077902129
"10774","10774",5822,5794,5286,-0.0920645826176572
"10776","10776",1379,1379,1260,-0.0862944162436548
"10779","10779",8452,7921,7513,-0.111097964978703
"10781","10781",1983,1978,2054,0.0358043368633384
"10782","10782",1597,1664,1397,-0.125234815278647
"10783","10783",4037,4411,4497,0.113945999504583
"17587","17587",4037,4411,4497,0.113945999504583
"10785","10785",8409,8428,8365,-0.00523248899988108
"10786","10786",1222,1201,1201,-0.0171849427168576
"10787","10787",5607,5031,5017,-0.105225610843588
"10788","10788",3138,3073,2645,-0.15710643722116
"10789","10789",4105,4019,4139,0.00828258221680877
"10790","10790",2524,2523,2566,0.0166402535657686
"16861","16861",2524,2523,2566,0.0166402535657686
"10791","10791",4946,4948,4915,-0.00626769106348565
"10793","10793",6647,6650,6926,0.0419738227771927
"10794","10794",2839,2917,2337,-0.176822824938359
"10795","10795",2104,1794,1796,-0.14638783269962
"17057","17057",2104,1794,1796,-0.14638783269962
"10796","10796",2545,2492,2285,-0.102161100196464
"10797","10797",2611,2445,2503,-0.0413634622749904
"10798","10798",2781,2303,2140,-0.230492628550881
"10799","10799",2527,2516,2714,0.074000791452315
"10800","10800",8505,8453,6994,-0.177660199882422
"10801","10801",1688,1654,1445,-0.143957345971564
"10802","10802",1910,1928,1888,-0.0115183246073298
"10803","10803",4901,5079,5061,0.0326463986941441
"10804","10804",3974,4145,3302,-0.169099144438853
"10805","10805",3811,3810,4353,0.142219889792705
"10806","10806",1446,1446,1314,-0.0912863070539419
"10807","10807",7512,7802,7642,0.0173056443024494
"10808","10808",1732,2275,2215,0.278868360277136
"10809","10809",2359,2421,2661,0.128020347604917
"10810","10810",3707,3715,3575,-0.0356083086053412
"10811","10811",10067,9675,9853,-0.0212575742525082
"10812","10812",1271,1254,1406,0.106215578284815
"10813","10813",3707,3657,3929,0.0598867008362557
