"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11054","11054",2956,3123,3085,3123,3786,3786,0.280784844384303
"11055","11055",1713,1960,1488,2021,1128,1129,-0.340922358435493
"11057","11057",5711,5596,4383,5561,4650,4759,-0.166695850113815
"11058","11058",3170,2872,2868,3015,2820,2741,-0.135331230283912
"11059","11059",1392,1392,1395,1398,1345,2015,0.447557471264368
"11060","11060",4241,4141,4248,3900,4045,4054,-0.0440933742041971
"11061","11061",2606,2609,2614,2651,2373,2350,-0.0982348426707598
"11062","11062",1664,1666,1193,1189,1096,1096,-0.341346153846154
"11063","11063",3502,2889,2792,2678,2664,2376,-0.32153055396916
"11064","11064",1690,1651,1649,1606,1581,1584,-0.0627218934911243
"11580","11580",1690,1651,1649,1606,1581,1584,-0.0627218934911243
"11065","11065",4610,4607,4490,4440,5184,5155,0.11822125813449
"11066","11066",4058,3979,3955,4022,4029,3923,-0.0332676195170035
"11067","11067",2360,2360,2360,2135,2528,2525,0.0699152542372881
"11068","11068",4179,3188,3194,3328,3412,3337,-0.201483608518784
"11069","11069",1855,1855,1854,2489,2380,2174,0.171967654986523
"11070","11070",2547,2472,2560,2553,2466,2595,0.0188457008244994
"11071","11071",2199,2199,2825,3249,3240,3167,0.440200090950432
"11072","11072",6670,6673,6041,6370,6088,6087,-0.0874062968515742
"11073","11073",6981,6780,6721,6895,6363,6490,-0.0703337630711932
"11074","11074",3441,2885,3079,2800,2801,3159,-0.0819529206625981
"11457","11457",3441,2885,3079,2800,2801,3159,-0.0819529206625981
"11075","11075",1575,1575,1575,1469,1472,1643,0.0431746031746032
"11076","11076",2235,2234,2479,2577,2044,2046,-0.0845637583892618
"11077","11077",7353,7340,7351,7495,7770,7756,0.0548075615395077
"11078","11078",2917,2917,3240,2855,2874,3239,0.110387384298937
"14063","14063",2917,2917,3240,2855,2874,3239,0.110387384298937
"11079","11079",3885,3979,4021,4093,4013,3592,-0.0754182754182754
"11080","11080",3705,3708,3275,3389,3133,3308,-0.107152496626181
"11082","11082",1835,1798,1673,1615,1524,1442,-0.2141689373297
"11083","11083",4637,4647,4548,4358,4367,4630,-0.00150959672201855
"11084","11084",3126,3118,3073,3086,3117,3542,0.133077415227127
"11085","11085",6322,6336,6376,6327,7392,5715,-0.0960139196456817
"11086","11086",4503,4237,4679,4710,4202,4226,-0.0615145458583167
"11087","11087",2923,2925,3111,3020,3004,2796,-0.0434485118029422
"11088","11088",2716,2684,2700,2762,2697,2770,0.0198821796759941
"11089","11089",5105,4300,4307,4396,4388,4384,-0.141234084231146
"11091","11091",3750,3756,2555,2576,3353,2866,-0.235733333333333
"11092","11092",1318,1326,1315,885,975,974,-0.261001517450683
"11093","11093",2382,1689,2182,1676,1642,1651,-0.30688497061293
"11094","11094",12632,12110,12643,11521,11660,12103,-0.0418777707409753
"11095","11095",4158,4283,3980,4084,4875,4804,0.155363155363155
"11097","11097",2636,2464,2458,2613,2744,2727,0.0345220030349014
"11098","11098",2726,2693,2703,2699,2707,2708,-0.0066030814380044
"11099","11099",2896,2580,3116,3274,2807,2823,-0.025207182320442
"11100","11100",986,986,988,988,988,1018,0.0324543610547667
"11101","11101",2137,2137,2136,2177,2185,2205,0.0318203088441741
"11102","11102",3769,3799,3906,3765,3218,3350,-0.111170071637039
"11103","11103",4169,3823,3990,3992,3184,3374,-0.190693211801391
"11104","11104",1547,1640,1484,1708,1006,1357,-0.122818358112476
"11105","11105",3613,3428,3639,3745,3749,3795,0.0503736507057847
"11106","11106",2186,2190,2222,2828,2276,2107,-0.0361390667886551
"11107","11107",2388,2390,2154,2154,2135,2135,-0.105946398659966
"11108","11108",1766,1744,1747,1934,1971,1937,0.0968289920724802
"11109","11109",2510,2330,2339,2284,2226,2088,-0.168127490039841
"11110","11110",3685,3866,3560,3624,3441,3442,-0.0659430122116689
"11111","11111",6906,7203,7476,6507,6791,6485,-0.060961482768607
"11112","11112",1568,1568,1617,1694,1663,1663,0.0605867346938775
"11113","11113",1918,2583,2645,2543,2472,2218,0.156412930135558
"11114","11114",2852,3166,3418,3143,2877,2623,-0.0802945301542777
"11115","11115",4782,4833,4994,4855,4833,5130,0.0727728983688833
"11116","11116",5033,4959,5291,5684,4938,4903,-0.0258295251341148
"11117","11117",2319,2038,2235,2051,2035,2035,-0.122466580422596
"11118","11118",2258,2120,2107,2167,2176,2323,0.0287865367581931
"11119","11119",1612,1083,1079,1079,1027,1139,-0.293424317617866
"11120","11120",6214,5689,5554,5544,5545,5692,-0.0840038622465401
"11121","11121",3766,3784,3724,3450,3746,3657,-0.0289431757833245
"11122","11122",3575,3614,3611,3697,3689,3575,0
"11123","11123",1871,1575,1766,1776,1821,1592,-0.149118118653127
"11124","11124",1747,2391,2419,2419,2419,1950,0.116199198626216
"11125","11125",2937,3034,2917,2905,3016,3136,0.0677562138236295
"11126","11126",3932,3967,3967,4353,4519,4143,0.0536622583926755
"11127","11127",1248,1262,1262,1226,1245,1222,-0.0208333333333333
"11128","11128",4606,4928,4317,4315,4314,4362,-0.0529743812418584
"11129","11129",2468,2459,2604,2556,2798,2698,0.093192868719611
"11130","11130",2005,1975,1969,2009,4149,4174,1.08179551122195
"11131","11131",4914,5024,4711,4779,4449,4437,-0.0970695970695971
"11132","11132",4842,4695,4162,4190,4199,4211,-0.1303180503924
"11133","11133",1162,1165,1165,1221,1217,1500,0.290877796901893
"11135","11135",1504,1518,1497,1504,1501,1501,-0.00199468085106383
"11136","11136",4740,4745,4737,5293,4306,3831,-0.191772151898734
"11137","11137",9583,8767,8104,8226,8647,8624,-0.100073046018992
"11138","11138",4623,4549,4605,4577,4579,4630,0.00151416828898983
"11139","11139",2965,2992,3104,3213,3207,3179,0.0721753794266442
"11140","11140",7565,8155,7762,7601,7786,8086,0.0688697951090549
"11141","11141",2119,2150,2149,2146,2144,2069,-0.0235960358659745
"11142","11142",2879,2874,3070,2579,2592,2660,-0.0760680791941646
"11143","11143",2932,2745,2303,2405,2615,2481,-0.153819918144611
"11144","11144",2503,4080,4135,4280,2753,2562,0.0235717139432681
"11145","11145",3263,3318,3371,3306,3467,3556,0.0897946674839105
"11146","11146",1221,1220,1222,1222,1230,1230,0.00737100737100737
"11147","11147",3434,2854,3177,3011,3140,2866,-0.165404775771695
"11148","11148",4432,4189,4096,4265,4351,4537,0.0236913357400722
"11149","11149",2340,2262,2190,2109,2109,2165,-0.0747863247863248
"11150","11150",7044,6954,6757,6840,7197,7332,0.0408858603066439
"11151","11151",5761,5809,5777,5961,5067,5063,-0.121159520916508
"11152","11152",4329,4421,4274,4374,3868,5242,0.210903210903211
"11153","11153",4137,3811,3662,3659,3628,3580,-0.134638627024414
"11154","11154",1931,1836,1775,1924,1550,1727,-0.105644743656137
"11155","11155",1265,1265,1413,1419,1486,1737,0.373122529644269
"11156","11156",1310,1321,1320,1307,1303,1192,-0.0900763358778626
"11157","11157",3933,3922,4007,3630,3709,3448,-0.123315535214849
"11158","11158",3372,3373,3423,3378,3378,3113,-0.0768090154211151
"11159","11159",1740,1740,1743,1590,1647,1576,-0.0942528735632184
"11160","11160",1994,1994,2043,2036,1695,1784,-0.105315947843531
"11161","11161",4770,4798,4814,4841,4307,5229,0.0962264150943396
"11162","11162",2835,2914,2886,3731,3692,2972,0.0483245149911817
"11163","11163",3210,2015,2465,3057,3047,3487,0.0862928348909657
"11164","11164",2045,2003,1885,2054,2057,2098,0.0259168704156479
"11165","11165",9398,9402,7848,8131,8107,8103,-0.137795275590551
"11166","11166",2132,3752,2185,5721,2420,3290,0.543151969981238
"11167","11167",4391,4394,4036,3974,3974,3969,-0.0961056706900478
"11168","11168",3396,2667,2678,2679,2669,2668,-0.214369846878681
"11169","11169",2379,2263,2210,2261,2599,2541,0.0680958385876419
"11170","11170",2253,1328,2304,2171,1658,2162,-0.0403905903240124
"17006","17006",2253,1328,2304,2171,1658,2162,-0.0403905903240124
"11173","11173",2525,2604,2575,2503,2565,2563,0.015049504950495
"11174","11174",2922,2922,2980,3037,2987,2803,-0.04072553045859
"11175","11175",950,950,887,872,880,1018,0.071578947368421
"11176","11176",848,838,884,765,1104,1135,0.338443396226415
"11177","11177",2016,2016,2009,2061,2061,2059,0.0213293650793651
"11178","11178",7083,6028,5463,4974,4978,5007,-0.293096145700974
"11179","11179",1751,1751,1795,1718,1708,1708,-0.0245573957738435
"11180","11180",738,738,883,951,883,886,0.200542005420054
"11181","11181",5327,5331,5678,5548,5542,5539,0.0397972592453539
"11182","11182",1321,1326,1219,1216,1222,1341,0.0151400454201363
"11183","11183",3222,3171,2963,3146,3225,3216,-0.00186219739292365
"16607","16607",3222,3171,2963,3146,3225,3216,-0.00186219739292365
"11184","11184",4779,4518,4391,4466,4419,4492,-0.060054404687173
"11185","11185",3123,3119,3137,3371,3240,2781,-0.109510086455331
"11186","11186",2185,2177,2175,1926,1926,1950,-0.107551487414188
"11187","11187",2606,2602,2664,2451,2517,2472,-0.0514198004604758
"11188","11188",3396,3261,3052,2935,2933,2831,-0.166372202591284
"11189","11189",8999,8521,7227,8040,7648,6650,-0.26102900322258
"11190","11190",6471,5894,5901,5896,5504,5642,-0.128110029361768
"11191","11191",3488,3492,3493,3495,3650,3652,0.0470183486238532
"11192","11192",3123,3158,5399,5376,5169,5299,0.696765930195325
"11193","11193",2343,2207,2443,2616,2321,2314,-0.0123772940674349
"11194","11194",1939,1942,1942,1652,1651,1651,-0.14853017019082
"11195","11195",5608,5712,5712,5515,5877,5877,0.0479671897289586
"11196","11196",5081,5118,4048,5973,3635,5786,0.138752214131077
"11197","11197",6655,6661,6692,6623,6300,6132,-0.078587528174305
"11200","11200",8905,8879,8709,8485,8442,8767,-0.0154969118472768
"11201","11201",2402,2391,2381,2009,2256,2256,-0.0607826810990841
"11203","11203",5292,5216,5334,5059,5328,4847,-0.0840891912320484
"11205","11205",849,849,843,779,772,687,-0.190812720848057
"11206","11206",2180,2188,2348,2348,2348,2222,0.0192660550458716
"11207","11207",7995,7980,8015,8277,8192,8337,0.0427767354596623
"11208","11208",6409,5822,5817,5827,5240,5359,-0.163832111093774
"11209","11209",4784,4829,3492,4166,4048,2881,-0.397784280936455
"11210","11210",2201,2194,2045,2684,2694,2698,0.225806451612903
"11211","11211",1496,1500,1499,1502,1507,1497,0.000668449197860963
"14420","14420",1496,1500,1499,1502,1507,1497,0.000668449197860963
"18138","18138",1496,1500,1499,1502,1507,1497,0.000668449197860963
"11212","11212",2724,2378,2402,2352,2863,2362,-0.132892804698972
"11213","11213",2787,2580,2571,2563,2622,2671,-0.0416218155723
"11214","11214",2279,2356,2345,2485,1940,2184,-0.0416849495392716
"11216","11216",2077,2067,2067,2070,2069,1999,-0.0375541646605681
"11217","11217",1825,1660,1673,1705,1562,1562,-0.144109589041096
"11218","11218",1704,1593,1485,1485,1465,1420,-0.166666666666667
"11219","11219",2089,2138,1890,1902,1636,1648,-0.211105792245093
"11220","11220",4790,5032,5013,5365,5312,5326,0.111899791231733
"11222","11222",6607,6664,6814,6821,7160,6477,-0.0196761011048888
"11223","11223",3086,3490,2824,2820,2848,2972,-0.0369410239792612
"11224","11224",3502,3513,3052,3484,3198,3439,-0.0179897201599086
"18449","18449",3502,3513,3052,3484,3198,3439,-0.0179897201599086
"11225","11225",5194,5215,5260,5412,5204,5455,0.0502502887947632
"11226","11226",2162,2561,2584,1779,1777,1775,-0.17900092506938
"11227","11227",3784,3789,3794,3684,3682,3637,-0.0388477801268499
"11228","11228",3105,3450,3448,3339,3273,3212,0.0344605475040258
"11229","11229",1851,1733,2067,2069,2153,1660,-0.103187466234468
"11230","11230",2322,2377,2128,2328,2334,2335,0.00559862187769164
"11231","11231",4350,1303,1440,1591,1780,3511,-0.192873563218391
"11232","11232",3241,3261,3252,3834,3440,3438,0.0607837087318729
"11233","11233",2687,2831,2832,2793,3052,3054,0.136583550427987
"11234","11234",3498,3508,3517,3517,3517,3490,-0.00228702115494568
"11235","11235",10293,9852,10378,10622,10150,10397,0.0101039541435927
"11236","11236",5093,5502,5428,4499,4573,4971,-0.0239544472805812
"11237","11237",3792,3766,4139,3925,3806,4644,0.224683544303797
"11238","11238",1984,1993,1984,1920,1920,1920,-0.032258064516129
"11239","11239",9033,8138,8150,8379,8002,8355,-0.0750581202258386
"11240","11240",941,941,942,939,1004,1160,0.232731137088204
"11242","11242",3556,3292,3281,3238,3267,3618,0.0174353205849269
"11243","11243",2185,2251,2264,2264,2942,2947,0.348741418764302
"17684","17684",2185,2251,2264,2264,2942,2947,0.348741418764302
"11244","11244",2795,2924,2928,2948,2938,2982,0.0669051878354204
"11245","11245",5127,5144,4310,4176,4380,4451,-0.131850984981471
"11247","11247",4584,4480,3980,3932,3864,3867,-0.156413612565445
"11248","11248",4000,3776,3915,4117,4126,4272,0.068
"11249","11249",4968,4781,4408,4412,4341,4320,-0.130434782608696
"11250","11250",1940,2051,2052,1975,2023,2021,0.0417525773195876
"11251","11251",7552,7512,7164,7404,7809,8081,0.0700476694915254
"11252","11252",3574,4496,3860,4253,3735,4340,0.214325685506435
"11253","11253",1293,1294,1702,1689,1687,1674,0.294663573085847
"11254","11254",5847,4997,5549,4985,4833,4833,-0.173422267829656
"11255","11255",3170,3024,2911,2909,2770,3021,-0.0470031545741325
"11256","11256",4518,4533,4569,4604,4294,4297,-0.0489154493138557
"11257","11257",3259,3523,3511,3683,3711,3712,0.13899969315741
"11258","11258",2408,4037,1751,2689,2689,2693,0.118355481727575
"11259","11259",5866,5521,5594,5571,5025,5103,-0.130071599045346
"11260","11260",3517,3455,3450,3458,3530,3858,0.0969576343474552
"11261","11261",7358,6810,7181,6883,6810,6809,-0.074612666485458
"11262","11262",5256,5256,5466,5478,5466,5468,0.0403348554033486
"11263","11263",2659,2592,2545,2534,2538,2481,-0.0669424595712674
"11264","11264",2116,2178,1609,1494,2047,1324,-0.374291115311909
"11265","11265",1834,2014,2013,1732,1996,1995,0.0877862595419847
"11266","11266",1628,1521,1521,1521,1825,1832,0.125307125307125
"11267","11267",4095,1701,1721,2493,1882,1882,-0.54041514041514
"11268","11268",2660,2719,2643,2464,2460,2458,-0.0759398496240602
"11269","11269",3286,2984,3068,2679,3258,3270,-0.00486914181375533
"11270","11270",5491,5060,5583,5695,4380,5645,0.0280458932799126
"11271","11271",1734,1734,1544,1191,1191,1120,-0.354094579008074
"11272","11272",3052,3052,3056,3271,3006,3074,0.0072083879423329
"11273","11273",4413,4412,4329,4242,3962,3967,-0.101065035123499
"11274","11274",1902,1903,1762,1826,1826,1833,-0.0362776025236593
"11275","11275",1008,1008,1048,970,896,1113,0.104166666666667
"11276","11276",3943,3818,3869,3788,3587,3571,-0.0943444078113112
"11277","11277",1891,1886,1922,2047,1781,1620,-0.143310417768377
"11278","11278",3359,3359,3350,3260,3260,2851,-0.15123548675201
"11279","11279",2269,2082,2000,1916,1895,1895,-0.164830321727633
"11280","11280",6352,6390,6479,6499,6369,6405,0.00834382871536524
"11281","11281",3847,4172,4023,3743,3688,4179,0.0863010137769691
"11282","11282",11969,12160,12186,11470,10857,11511,-0.0382655192580834
"11283","11283",8284,8276,8164,8191,7190,7135,-0.138701110574602
"11284","11284",3684,3258,3291,3300,3719,3687,0.000814332247557003
"11285","11285",2633,2628,2625,2509,1942,2243,-0.148120015191796
"11286","11286",2696,2690,2661,2301,2196,2200,-0.183976261127596
"11287","11287",2037,2037,2071,2002,2974,2671,0.311242022582229
"11288","11288",2022,2060,1713,1637,1858,1858,-0.0811078140454995
"11289","11289",6409,6420,6465,7966,7071,7108,0.109065376813856
"11290","11290",4517,4485,4487,4455,4578,4030,-0.107814921408014
"11291","11291",4655,5413,5140,5434,6034,5170,0.110633727175081
"11292","11292",1739,1738,1935,1738,1700,1700,-0.0224266820011501
"11293","11293",2924,2081,1905,1883,3222,3233,0.105677154582763
"11294","11294",4576,4236,3295,5652,3316,3330,-0.27229020979021
"11295","11295",2882,2887,2918,2776,2663,2545,-0.116932685634976
"11296","11296",3073,3346,3506,3229,3662,3179,0.034493979824276
"11297","11297",4846,5296,5171,4767,4852,5219,0.0769706974824598
"11298","11298",2398,2528,2647,2658,2225,2556,0.0658882402001668
"11299","11299",3817,3822,3607,3409,3400,3368,-0.117631647891014
"11300","11300",4022,4082,3981,4054,3958,3928,-0.0233714569865738
"11301","11301",1518,1520,1512,1508,1508,1512,-0.00395256916996047
"11302","11302",3882,3873,3880,4125,3949,3746,-0.0350334878928387
"11304","11304",3533,3472,3068,2882,3232,3261,-0.0769883951316162
"11306","11306",7241,7137,7004,7820,6499,6547,-0.0958431155917691
"11307","11307",2951,2546,2534,2409,2430,2424,-0.178583531006439
"11308","11308",5987,5847,5748,5983,6064,6208,0.0369133121763822
"11309","11309",7246,6838,6832,7124,6922,7019,-0.0313276290367099
"11310","11310",1454,1484,1552,1876,1681,1896,0.303988995873453
"17802","17802",1454,1484,1552,1876,1681,1896,0.303988995873453
"11311","11311",8869,8922,8917,9155,8733,8890,0.00236779794790845
"11312","11312",2198,2195,2193,2148,1916,2042,-0.0709736123748863
"11313","11313",4901,4814,4119,4263,3648,3533,-0.279126708834932
"14268","14268",4901,4814,4119,4263,3648,3533,-0.279126708834932
"11314","11314",6014,6356,5959,5914,7318,5259,-0.125540405719987
"11315","11315",12213,12632,13323,12699,12577,12072,-0.011545074920167
"11316","11316",1687,1683,1614,1817,1871,1941,0.150563129816242
"11317","11317",6104,6034,6044,6092,6082,6073,-0.0050786369593709
"11318","11318",2758,2732,3011,3218,3215,2696,-0.0224800580130529
"11319","11319",1720,1701,1708,1268,1385,1257,-0.269186046511628
"16409","16409",1720,1701,1708,1268,1385,1257,-0.269186046511628
"11320","11320",7264,7336,6903,6814,6906,6900,-0.0501101321585903
"11321","11321",4090,4090,3666,3513,3507,3438,-0.159413202933985
"11322","11322",2229,2226,2233,2233,2235,2190,-0.0174966352624495
"11323","11323",2112,2053,2080,2075,2316,2666,0.262310606060606
"11324","11324",3380,3382,3357,3358,3356,3278,-0.0301775147928994
"11325","11325",5118,4748,4459,4514,4130,4406,-0.139116842516608
"11326","11326",1915,1783,1756,1673,1776,1771,-0.0751958224543081
"11327","11327",5391,5466,5329,5325,6241,6277,0.164347987386385
"11328","11328",10937,11086,11067,11906,9774,10074,-0.0789064642955107
"11329","11329",3874,3783,3711,3709,3600,3660,-0.0552400619514713
"11330","11330",8513,8333,7762,8308,7244,7236,-0.15000587337014
"11331","11331",3362,3180,3300,2850,2863,3556,0.057703747769185
"11332","11332",2813,2667,2844,2933,2771,2811,-0.000710984713828653
"11333","11333",6901,6909,6956,6936,6304,6633,-0.0388349514563107
"11334","11334",6212,6129,6141,6124,6133,6220,0.00128783000643915
"11335","11335",5707,4890,4890,4889,5010,4378,-0.232871911687401
"11336","11336",2704,2986,2725,2529,2490,2648,-0.0207100591715976
"11337","11337",3388,3388,3629,3212,3212,3288,-0.0295159386068477
"11338","11338",3618,3607,4036,4014,4007,4091,0.130735212824765
"11339","11339",1819,1866,1720,1646,1624,1863,0.0241891148982958
"11340","11340",1090,936,863,805,791,812,-0.255045871559633
"11341","11341",5304,5323,5319,5642,5156,5398,0.0177224736048265
"11342","11342",1767,1767,1768,1605,1821,1947,0.101867572156197
"11343","11343",6060,5371,4950,5182,5517,5420,-0.105610561056106
"11344","11344",5467,5044,4956,5073,4910,4937,-0.0969453082129138
"11345","11345",2384,2279,2218,2214,2216,2200,-0.0771812080536913
"11346","11346",3249,3339,3349,3168,3035,3035,-0.0658664204370576
"11347","11347",6230,6235,6030,6091,5811,5937,-0.0470304975922953
"11348","11348",4292,3941,3357,4144,3292,3242,-0.244641192917055
"11349","11349",2341,2517,2147,2441,2193,2154,-0.0798803929944468
"11350","11350",4926,4935,4938,2575,2768,2765,-0.438692651238327
"11351","11351",3311,3342,3342,3669,3095,2763,-0.165508909694956
"11352","11352",2602,2576,2581,2746,2678,2639,0.0142198308993082
"11353","11353",2801,2384,2497,2339,2365,2335,-0.166369153873617
"11354","11354",3151,2427,3054,2477,2486,2816,-0.106315455410981
"11355","11355",6652,6757,6571,6577,6647,6448,-0.0306674684305472
"11356","11356",5267,5265,5027,4846,4867,4915,-0.0668312132143535
"11357","11357",1678,1678,1594,1569,1569,1569,-0.064958283671037
"11358","11358",1178,1178,1178,825,819,819,-0.304753820033956
"11359","11359",12598,12670,13109,12586,12422,12403,-0.0154786474043499
"11360","11360",1171,1133,1134,1228,1218,1208,0.031596925704526
"19384","19384",1171,1133,1134,1228,1218,1208,0.031596925704526
"11361","11361",1752,1542,1474,1620,1620,1408,-0.19634703196347
"11362","11362",2022,1795,1790,2264,1979,1956,-0.0326409495548961
"11363","11363",7670,6934,7028,6692,6970,7440,-0.029986962190352
"11364","11364",2089,1875,1877,1965,1951,1950,-0.0665390138822403
"11365","11365",7344,7245,7277,7830,7836,5902,-0.196350762527233
"11366","11366",2146,2049,2088,2000,2055,2055,-0.0424044734389562
"11367","11367",3582,3342,3294,3331,3242,3371,-0.0589056393076494
"11369","11369",2762,2762,2831,2827,2805,2795,0.0119478638667632
"11370","11370",9640,9776,9626,9427,8881,8998,-0.066597510373444
"11371","11371",2595,3309,2497,2942,3141,3499,0.348362235067437
"11372","11372",2735,2419,2599,2602,2378,2378,-0.130530164533821
"11373","11373",1680,1655,1658,1656,1654,1657,-0.0136904761904762
"11374","11374",4392,4391,4419,4609,4371,4521,0.0293715846994536
"11375","11375",9293,8913,9273,8835,7649,8351,-0.101366620036587
"11376","11376",3885,3901,3822,3510,3933,3940,0.0141570141570142
"11377","11377",2997,2858,2534,2591,2539,2565,-0.144144144144144
"11378","11378",3041,2731,2574,2387,2462,2371,-0.22032226241368
"11379","11379",2829,2753,2912,2912,2919,2921,0.032520325203252
"11380","11380",3924,2940,2969,2856,2840,2839,-0.276503567787971
"11381","11381",4521,4486,4521,4534,4468,4430,-0.0201282902012829
"11382","11382",1286,1288,1322,1345,1346,1323,0.0287713841368585
"11383","11383",3095,3094,3043,3368,3388,3388,0.0946688206785137
"11384","11384",973,973,1183,1156,1099,1114,0.144912641315519
"11385","11385",5703,5346,5333,5803,5808,5663,-0.00701385235840786
"11386","11386",5138,4556,4686,4682,4355,4530,-0.1183339820942
"11387","11387",2779,2776,2826,2628,2712,2708,-0.0255487585462397
"11388","11388",2210,2226,2205,2038,2230,2234,0.0108597285067873
"11389","11389",2545,2091,2107,2030,2031,2104,-0.17328094302554
"11390","11390",7883,7371,7443,7677,7771,7940,0.00723074971457567
"11391","11391",1916,2570,2498,1763,1675,1675,-0.125782881002088
"11392","11392",16741,16513,16523,17190,17214,17271,0.0316588017442208
"11393","11393",5864,5869,5895,5770,5796,5719,-0.0247271487039563
"11394","11394",2691,2707,2624,2697,2707,2536,-0.0575994054254924
"11395","11395",5383,5396,5388,5251,5247,5204,-0.033252832992755
"11396","11396",2503,2528,3074,3051,3141,3174,0.268078306032761
"11397","11397",2082,2165,2052,2076,2174,2161,0.0379442843419789
"11398","11398",1611,1607,1603,853,881,881,-0.453134698944755
"11399","11399",2066,2141,1921,1917,1757,2062,-0.00193610842207164
"11400","11400",2230,2255,2036,2303,2952,2949,0.322421524663677
"15321","15321",2230,2255,2036,2303,2952,2949,0.322421524663677
"11401","11401",2522,2546,2547,2537,2577,3427,0.358842188739096
"11403","11403",2612,2672,2831,2377,2260,2246,-0.140122511485452
"11404","11404",4093,4093,4080,4561,4015,4056,-0.0090398240899096
"11405","11405",3304,3300,3334,2902,2903,4111,0.244249394673123
"11406","11406",2629,2695,2697,2682,2657,3091,0.175732217573222
"11407","11407",5301,5161,5146,4640,5171,5137,-0.0309375589511413
"11408","11408",2723,2818,2817,2062,2117,2107,-0.226221079691517
"11409","11409",3942,4448,4751,4751,4708,4707,0.194063926940639
"11410","11410",2765,2694,2701,2727,1760,2009,-0.273417721518987
"11411","11411",3904,3689,3389,3381,3667,3715,-0.0484118852459016
"11412","11412",1664,1664,2218,2219,2265,2388,0.435096153846154
"11413","11413",3746,3749,3741,3739,3737,3554,-0.0512546716497597
"11414","11414",6209,6670,6714,6277,6134,6090,-0.0191657271702368
"11415","11415",4418,4063,4210,4196,4128,4268,-0.0339520144861928
"11416","11416",1801,1801,1780,1704,1704,1704,-0.053858967240422
"11417","11417",8319,8078,8013,8246,8615,8537,0.0262050727250871
"11418","11418",4152,4104,4151,4130,4106,4275,0.0296242774566474
"11419","11419",3690,3668,3488,4696,4127,3556,-0.0363143631436314
"11420","11420",1800,1783,1779,1539,1752,1752,-0.0266666666666667
"11421","11421",8186,7863,7553,8020,7434,7378,-0.098705106279013
"11422","11422",6953,6809,6888,7204,6732,6815,-0.0198475478210844
"11423","11423",7242,6983,5812,6998,6156,6230,-0.139740403203535
"11424","11424",2228,2224,2224,2228,2227,2234,0.00269299820466786
"11425","11425",2484,2017,2052,2053,2174,2183,-0.121175523349436
"11426","11426",5293,5225,5255,5246,5308,5199,-0.0177593047421122
"11427","11427",2402,2500,2333,2331,1840,1840,-0.233971690258118
"11428","11428",3091,2984,3032,2810,2808,2603,-0.157877709479133
"11429","11429",2073,1814,1981,1809,1814,1814,-0.124939700916546
"11430","11430",2028,2054,2023,2039,2010,1655,-0.183925049309665
"11431","11431",4565,4556,4224,4264,4835,4772,0.0453450164293538
"11432","11432",2110,2112,2104,1429,2253,2252,0.0672985781990521
"11435","11435",6694,6755,6673,6881,6833,6567,-0.018972213922916
"11436","11436",1356,1356,1356,1172,1072,1075,-0.207227138643068
"11437","11437",4270,4218,4203,4233,4182,4274,0.000936768149882904
"11438","11438",3967,3965,3572,4164,3373,3237,-0.184018149735316
"11439","11439",5594,5645,5639,5441,5598,5473,-0.0216303181980694
"11440","11440",2877,3299,3193,3182,2915,3287,0.142509558567953
"11441","11441",2826,2826,2827,2833,2833,2818,-0.00283085633404105
"11442","11442",2065,1954,2139,2014,1992,2121,0.0271186440677966
"11443","11443",3381,3381,3403,3381,3271,3288,-0.0275066548358474
"11444","11444",4624,4810,4848,4097,4239,4430,-0.0419550173010381
"18535","18535",4624,4810,4848,4097,4239,4430,-0.0419550173010381
"11445","11445",2696,2579,2605,2328,2455,2224,-0.175074183976261
"11446","11446",3890,3892,3410,3874,3863,3863,-0.00694087403598972
"11447","11447",2922,2954,2931,2933,2909,2966,0.0150581793292266
"11448","11448",1031,1049,1047,1205,1023,1160,0.125121241513094
"11449","11449",4512,4759,4704,4604,4727,4096,-0.0921985815602837
"11451","11451",3127,3121,3287,3292,2806,3299,0.0550047969299648
"11452","11452",11394,10813,10923,11189,11105,11049,-0.0302790942601369
"11453","11453",3910,3877,3889,3891,5514,4195,0.0728900255754476
"11454","11454",1616,1557,2274,2272,2117,1779,0.100866336633663
"13668","13668",1616,1557,2274,2272,2117,1779,0.100866336633663
"11456","11456",994,994,960,930,883,868,-0.126760563380282
"11458","11458",4228,3896,4020,4064,3114,3188,-0.245979186376537
"11459","11459",4869,4796,5316,6186,4596,4654,-0.0441569110700349
"11460","11460",4526,4523,4527,4527,4143,4147,-0.083738400353513
"11461","11461",2012,2003,2217,1995,2617,2971,0.476640159045726
"11462","11462",4772,4772,4818,4718,4762,4866,0.0196982397317687
"11463","11463",3346,3472,3574,3384,3379,3376,0.00896592946802152
"11464","11464",994,1009,1009,1009,1007,1007,0.0130784708249497
"11465","11465",2201,2312,2198,2327,2144,2144,-0.0258973194002726
"11467","11467",4285,4296,4226,3892,4183,4181,-0.0242707117852975
"11468","11468",5267,5198,4886,4661,4768,4533,-0.139358268464021
"11469","11469",4161,4161,4343,4157,4157,4130,-0.00745013217976448
"11471","11471",1181,1181,1009,947,1341,1257,0.0643522438611346
"11472","11472",8142,8032,8070,7987,8138,8671,0.0649717514124294
"11473","11473",2744,2723,2496,2655,3249,3297,0.201530612244898
