"city","lat","lon","population","country","iso2","pbf_region","continent","len_2016_km","len_2026_km","status"
"Melbourne",-37.82003131,144.9750162,2131813,"Australia","AU","e140_s35_e145_s40","Oceania",849.42704,717.45744,"REJECTED"
"Nezahualcoyotl",19.41001548,-99.02998661,929682,"Mexico","MX","w100_n20_w095_n15","Americas",NA,34.63301,"REJECTED"
"Toulouse",43.61995892,1.449926716,640028,"France","FR","e000_n45_e005_n40","Europe",438.90987,448.54338,"REJECTED"
"Nassau",25.08339012,-77.35004378,194453,"The Bahamas","BS","w080_n30_w075_n25","Americas",NA,0,"REJECTED"
"Aarhus",56.157204,10.21068396,232326,"Denmark","DK","e010_n60_e015_n55","Europe",524.01583,502.08586,"REJECTED"
"Fort Lauderdale",26.13606488,-80.14178552,1103782,"USA","US","w085_n30_w080_n25","Americas",149.93553,125.18342,"REJECTED"
"Mexico City",19.44244244,-99.1309882,14919501,"Mexico","MX","w100_n20_w095_n15","Americas",NA,67.27758,"REJECTED"
"Recife",-8.075645326,-34.91560551,2564549,"Brazil","BR","w035_s05_w030_s10","Americas",NA,36.8205,"REJECTED"
"Harbin",45.74998395,126.6499849,3425442,"China","CN","e125_n50_e130_n45","Asia",NA,23.85915,"REJECTED"
"Florence",43.78000083,11.25000036,935759,"Italy","IT","e010_n45_e015_n40","Europe",94.03209,183.18912,"ACCEPTED"
"Concepcion",-36.83001422,-73.05002202,550864,"Chile","CL","w075_s35_w070_s40","Americas",25.26389,102.38896,"ACCEPTED"
"Changchun",43.86500856,125.3399873,2860211,"China","CN","e125_n45_e130_n40","Asia",NA,13.25221,"REJECTED"
"Rosario",-32.95112954,-60.66630762,1094785,"Argentina","AR","w065_s30_w060_s35","Americas",NA,37.09028,"REJECTED"
"Maribor",46.54047833,15.65004187,101642,"Slovenia","SI","e015_n50_e020_n45","Europe",79.38309,145.24188,"ACCEPTED"
"Sendai",38.28710614,141.0217175,1643781,"Japan","JP","e140_n40_e145_n35","Asia",NA,27.35501,"REJECTED"
"Guatemala",14.62113466,-90.52696558,1009469,"Guatemala","GT","w095_n15_w090_n10","Americas",NA,28.11891,"REJECTED"
"Olinda",-7.999991029,-34.8499506,659554,"Brazil","BR","w035_s05_w030_s10","Americas",NA,27.47713,"REJECTED"
"Sanaa",15.3547333,44.20659338,1921927,"Yemen","YE","e040_n20_e045_n15","Asia",NA,0,"REJECTED"
"Bekasi",-6.217257468,106.972323,1949165,"Indonesia","ID","e105_s05_e110_s10","Asia",NA,0.21522,"REJECTED"
"Kingston",17.97707662,-76.76743371,801337,"Jamaica","JM","w080_n20_w075_n15","Americas",NA,5.37383,"REJECTED"
"San Fernando",10.28046166,-61.45937678,166039,"Trinidad and Tobago","TT","w065_n15_w060_n10","Americas",NA,0.42369,"REJECTED"
"Ottawa",45.4166968,-75.7000153,978565,"Canada","CA","w080_n50_w075_n45","Americas",375.23621,464.68745,"ACCEPTED"
"Kingstown",13.14827883,-61.21206242,37002,"Saint Vincent and the Grenadines","VC","w065_n15_w060_n10","Americas",NA,0,"REJECTED"
"Veracruz",19.17734235,-96.15998092,573638,"Mexico","MX","w100_n20_w095_n15","Americas",NA,0,"REJECTED"
"Lille",50.64996909,3.080008096,636164,"France","FR","e000_n55_e005_n50","Europe",336.62255,357.49656,"REJECTED"
"Oakland",37.76892071,-122.2211034,953044,"USA","US","w125_n40_w120_n35","Americas",251.20771,271.64784,"REJECTED"
"Naypyidaw",19.76655703,96.11861853,562412,"Myanmar","MM","e095_n20_e100_n15","Asia",NA,0,"REJECTED"
"Raleigh",35.81878135,-78.64469344,789992,"USA","US","w080_n40_w075_n35","Americas",137.52168,242.32284,"ACCEPTED"
"Duisburg",51.42997316,6.750016641,882381,"Germany","DE","e005_n55_e010_n50","Europe",245.594,275.39827,"ACCEPTED"
"Zagreb",45.80000673,15.99999467,710746,"Croatia","HR","e015_n50_e020_n45","Europe",NA,93.22938,"REJECTED"
"Milan",45.4699752,9.20500891,2125831,"Italy","IT","e005_n50_e010_n45","Europe",365.33942,599.75045,"ACCEPTED"
"Tulsa",36.12000327,-95.93002079,669434,"USA","US","w100_n40_w095_n35","Americas",66.18382,164.46882,"ACCEPTED"
"Arequipa",-16.41999388,-71.53001144,775785,"Peru","PE","w075_s15_w070_s20","Americas",NA,5.92087,"REJECTED"
"Honolulu",21.30687644,-157.8579979,578829,"USA","US","w160_n25_w155_n20","Americas",NA,39.28696,"REJECTED"
"Nicosia",35.16667645,33.36663489,212376,"Cyprus","CY","e030_n40_e035_n35","Asia",NA,84.4821,"REJECTED"
"Lyon",45.77000856,4.830030475,947659,"France","FR","e000_n50_e005_n45","Europe",333.12922,430.37073,"ACCEPTED"
"Glasgow",55.87440472,-4.250707236,885134,"UK","GB","w005_n60_e000_n55","Europe",204.81058,266.49672,"ACCEPTED"
"Izmir",38.43614968,27.15179401,2454909,"Turkey","TR","e025_n40_e030_n35","Asia",NA,47.07095,"REJECTED"
"San Miguel de Tucuman",-26.81600014,-65.21662419,678804,"Argentina","AR","w070_s25_w065_s30","Americas",NA,7.54848,"REJECTED"
"Dusseldorf",51.22037355,6.779988972,906197,"Germany","DE","e005_n55_e010_n50","Europe",245.97832,139.63558,"REJECTED"
"San Francisco",37.74000775,-122.4599777,2091036,"USA","US","w125_n40_w120_n35","Americas",190.19112,199.8577,"REJECTED"
"Valparaiso",-33.04776447,-71.62101363,434969,"Chile","CL","w075_s30_w070_s35","Americas",NA,19.9673,"REJECTED"
"Rio de Janeiro",-22.92502317,-43.22502079,6879088,"Brazil","BR","w045_s20_w040_s25","Americas",NA,73.54053,"REJECTED"
"Victoria",48.43328269,-123.3500009,270492,"Canada","CA","w125_n50_w120_n45","Americas",105.0327,195.5625,"ACCEPTED"
"Thimphu",27.47298586,89.63901404,88931,"Bhutan","BT","e085_n30_e090_n25","Asia",NA,0,"REJECTED"
"Indianapolis",39.74998842,-86.17004806,1104642,"USA","US","w090_n40_w085_n35","Americas",121.54404,220.37027,"ACCEPTED"
"Kathmandu",27.71669191,85.31664221,895000,"Nepal","NP","e085_n30_e090_n25","Asia",NA,22.72109,"REJECTED"
"Holguin",20.88723798,-76.26305587,309640,"Cuba","CU","w080_n25_w075_n20","Americas",NA,0,"REJECTED"
"Vila Velha",3.21666282,-51.21665186,742414,"Brazil","BR","w055_n05_w050_n00","Americas",NA,0,"REJECTED"
"Virginia Beach",36.85321433,-75.97831873,877476,"USA","US","w080_n40_w075_n35","Americas",NA,30.51616,"REJECTED"
"Davao",7.110016906,125.6299955,1307252,"Philippines","PH","e125_n10_e130_n05","Asia",NA,30.20441,"REJECTED"
"Makkah",21.43002138,39.82003943,1354312,"Saudi Arabia","SA","e035_n25_e040_n20","Asia",NA,0,"REJECTED"
"West Palm Beach",26.74501996,-80.12362126,675522,"USA","US","w085_n30_w080_n25","Americas",141.85244,217.7542,"ACCEPTED"
"Cuiaba",-15.56960651,-56.08498519,603144,"Brazil","BR","w060_s15_w055_s20","Americas",NA,65.01542,"REJECTED"
"Willemstad",12.20042971,-69.01998377,146813,"Curacao","CW","w070_n15_w065_n10","Americas",NA,3.07618,"REJECTED"
"Bucharest",44.4333718,26.09994665,1842097,"Romania","RO","e025_n45_e030_n40","Europe",NA,57.46571,"REJECTED"
"Zaragoza",41.65000165,-0.889982138,548956,"Spain","ES","w005_n45_e000_n40","Europe",141.61398,190.54698,"ACCEPTED"
"Ulsan",35.54673077,129.3169539,1011933,"South Korea","KR","e125_n40_e130_n35","Asia",NA,45.96019,"REJECTED"
"Panama City",8.96801719,-79.53303715,844584,"Panama","PA","w080_n10_w075_n05","Americas",NA,21.99066,"REJECTED"
"Changsha",28.19996991,112.969993,2338969,"China","CN","e110_n30_e115_n25","Asia",NA,55.37095,"REJECTED"
"San Diego",32.82002382,-117.1799899,1938571,"USA","US","w120_n35_w115_n30","Americas",262.31633,200.66541,"REJECTED"
"Cali",3.399959126,-76.49996647,2216418,"Colombia","CO","w080_n05_w075_n00","Americas",NA,79.30634,"REJECTED"
"Nueva San Salvador",13.67399699,-89.28999848,124694,"El Salvador","SV","w090_n15_w085_n10","Americas",NA,7.27179,"REJECTED"
"Rome",41.89595563,12.48325842,1687226,"Italy","IT","e010_n45_e015_n40","Europe",80.20183,155.24523,"ACCEPTED"
"Ulaanbaatar",47.9166734,106.9166158,827306,"Mongolia","MN","e105_n50_e110_n45","Asia",NA,45.68629,"REJECTED"
"Winnipeg",49.88298749,-97.16599186,603688,"Canada","CA","w100_n50_w095_n45","Americas",259.77738,360.58778,"ACCEPTED"
"Santa Ana",13.9946096,-89.55976363,205570,"El Salvador","SV","w090_n15_w085_n10","Americas",NA,0,"REJECTED"
"Mandalay",21.96998842,96.08502885,1167000,"Myanmar","MM","e095_n25_e100_n20","Asia",NA,0,"REJECTED"
"Shymkent",42.32001243,69.59501786,439712,"Kazakhstan","KZ","e065_n45_e070_n40","Asia",NA,33.91407,"REJECTED"
"Vitoria",-20.32399331,-40.36599634,1008328,"Brazil","BR","w045_s20_w040_s25","Americas",62.74191,122.60807,"ACCEPTED"
"Sonsonate",13.7199752,-89.7299858,139724,"El Salvador","SV","w090_n15_w085_n10","Americas",NA,3.9376,"REJECTED"
"Andorra",42.50000144,1.516485961,38127,"Andorra","AD","e000_n45_e005_n40","Europe",NA,16.09218,"REJECTED"
"Rouen",49.43040529,1.079975137,321418,"France","FR","e000_n50_e005_n45","Europe",NA,96.88852,"REJECTED"
"Yerevan",40.18115074,44.51355139,1097743,"Armenia","AM","e040_n45_e045_n40","Asia",NA,0,"REJECTED"
"Geneva",46.21000755,6.140028034,716193,"Switzerland","CH","e005_n50_e010_n45","Europe",213.19908,297.70829,"ACCEPTED"
"Piraievs",37.95002077,23.69998979,320881,"Greece","GR","e020_n40_e025_n35","Europe",NA,38.0793,"REJECTED"
"Tegucigalpa",14.1020449,-87.21752934,898424,"Honduras","HN","w090_n15_w085_n10","Americas",NA,0.88496,"REJECTED"
"Puebla",19.04995994,-98.20003727,1793550,"Mexico","MX","w100_n20_w095_n15","Americas",14.06677,136.16018,"ACCEPTED"
"London",42.9699986,-81.24998661,340900,"Canada","CA","w085_n45_w080_n40","Americas",56.03334,162.17613,"ACCEPTED"
"Baltimore",39.29999005,-76.61998499,1432946,"USA","US","w080_n40_w075_n35","Americas",70.57084,131.70937,"ACCEPTED"
"Port-au-Prince",18.5410246,-72.33603459,1616371,"Haiti","HT","w075_n20_w070_n15","Americas",NA,0.07213,"REJECTED"
"Stockton",37.95813397,-121.289739,488507,"USA","US","w125_n40_w120_n35","Americas",NA,98.4338,"REJECTED"
"Cincinnati",39.16188479,-84.45692265,971191,"USA","US","w085_n40_w080_n35","Americas",82.14436,129.81972,"ACCEPTED"
"Kuala Lumpur",3.166665872,101.6999833,1448000,"Malaysia","MY","e100_n05_e105_n00","Asia",NA,61.33523,"REJECTED"
"Albuquerque",35.10497479,-106.6413308,725723,"USA","US","w110_n40_w105_n35","Americas",517.01305,552.90857,"REJECTED"
"Abu Dhabi",24.46668357,54.36659338,581861,"United Arab Emirates","AE","e050_n25_e055_n20","Asia",NA,66.46162,"REJECTED"
"Fresno",36.7477169,-119.7729841,540768,"USA","US","w120_n40_w115_n35","Americas",59.2873,327.32054,"ACCEPTED"
"Ostrava",49.83035504,18.24998653,396026,"Czechia","CZ","e015_n50_e020_n45","Europe",91.80013,169.54189,"ACCEPTED"
"Dushanbe",38.56003522,68.77387935,882822,"Tajikistan","TJ","e065_n40_e070_n35","Asia",NA,0,"REJECTED"
"San Antonio",29.48733319,-98.50730534,1364905,"USA","US","w100_n30_w095_n25","Americas",204.81688,248.81647,"ACCEPTED"
"Moscow",55.75216412,37.61552283,10452000,"Russia","RU","e035_n60_e040_n55","Europe",67.22961,191.53609,"ACCEPTED"
"St. Paul",44.94398663,-93.08497481,509961,"USA","US","w095_n45_w090_n40","Americas",228.3881,693.31174,"ACCEPTED"
"Los Angeles",33.98997825,-118.1799805,8097410,"USA","US","w120_n35_w115_n30","Americas",125.11089,260.97925,"ACCEPTED"
"Donetsk",48.00000165,37.82998002,874138,"Ukraine","UA","e035_n50_e040_n45","Europe",NA,NA,"FAILED"
"Istanbul",41.10499615,29.01000159,10003305,"Turkey","TR","e025_n45_e030_n40","Asia",NA,46.96572,"REJECTED"
"Mesa",33.42391461,-111.7360844,762218,"USA","US","w115_n35_w110_n30","Americas",467.15821,510.352,"REJECTED"
"Daejeon",36.33554567,127.425028,1458165,"South Korea","KR","e125_n40_e130_n35","Asia",16.49127,130.11246,"ACCEPTED"
"Edmonton",53.55002464,-113.4999819,885196,"Canada","CA","w115_n55_w110_n50","Americas",78.31776,603.20472,"ACCEPTED"
"Antofagasta",-23.64999184,-70.40000289,295539,"Chile","CL","w075_s20_w070_s25","Americas",NA,24.48094,"REJECTED"
"Hamburg",53.55002464,9.999999144,1748059,"Germany","DE","e005_n55_e010_n50","Europe",560.47273,249.89634,"REJECTED"
"Soledad",10.92001691,-74.76999455,520704,"Colombia","CO","w075_n15_w070_n10","Americas",NA,10.00873,"REJECTED"
"Nantes",47.21038576,-1.590016929,357903,"France","FR","w005_n50_e000_n45","Europe",280.28086,359.20807,"ACCEPTED"
"Orlando",28.50997683,-81.38003036,778985,"USA","US","w085_n30_w080_n25","Americas",256.20473,322.61298,"ACCEPTED"
"Plovdiv",42.15397605,24.7539823,319090,"Bulgaria","BG","e020_n45_e025_n40","Europe",NA,59.91873,"REJECTED"
"Reykjavik",64.15002362,-21.95001449,140059,"Iceland","IS","w025_n65_w020_n60","Europe",NA,57.06819,"REJECTED"
"Cologne",50.93000368,6.950004434,983698,"Germany","DE","e005_n55_e010_n50","Europe",213.20941,127.12217,"REJECTED"
"Windsor",42.33329327,-83.03334029,265069,"Canada","CA","w085_n45_w080_n40","Americas",86.68195,308.84151,"ACCEPTED"
"Vienna",48.20001528,16.36663896,2065500,"Austria","AT","e015_n50_e020_n45","Europe",586.94907,655.63978,"ACCEPTED"
"Samarqand",39.67001914,66.94499874,652150,"Uzbekistan","UZ","e065_n40_e070_n35","Asia",NA,0,"REJECTED"
"Shenyeng",41.80497927,123.4499735,4149596,"China","CN","e120_n45_e125_n40","Asia",NA,50.0249,"REJECTED"
"Nice",43.71501772,7.265023965,632810,"France","FR","e005_n45_e010_n40","Europe",NA,60.11613,"REJECTED"
"Shanghai",31.21645245,121.4365047,14797756,"China","CN","e120_n35_e125_n30","Asia",562.51539,785.50699,"ACCEPTED"
"Berlin",52.52181866,13.40154862,3250007,"Germany","DE","e010_n55_e015_n50","Europe",837.90523,693.67423,"REJECTED"
"Irvine",33.68041058,-117.8299502,1611304,"USA","US","w120_n35_w115_n30","Americas",486.66744,773.62353,"ACCEPTED"
"Lisbon",38.72272288,-9.144866305,1664901,"Portugal","PT","w010_n40_w005_n35","Europe",190.93547,188.70969,"REJECTED"
"Kiev",50.43336733,30.51662797,2185754,"Ukraine","UA","e030_n55_e035_n50","Europe",10.57566,141.05944,"ACCEPTED"
"Bangkok",13.74999921,100.5166447,5904238,"Thailand","TH","e100_n15_e105_n10","Asia",NA,45.82139,"REJECTED"
"Odense",55.40037681,10.38333492,152077,"Denmark","DK","e010_n60_e015_n55","Europe",372.757,405.04421,"REJECTED"
"Tartu",58.38394147,26.70988358,90034,"Estonia","EE","e025_n60_e030_n55","Europe",41.00264,206.17119,"ACCEPTED"
"Novo Hamburgo",-29.70962197,-51.13998987,557017,"Brazil","BR","w055_s25_w050_s30","Americas",NA,25.67682,"REJECTED"
"Doha",25.28655601,51.53296789,1090655,"Qatar","QA","e050_n30_e055_n25","Asia",25.40789,208.46301,"ACCEPTED"
"Buffalo",42.87997825,-78.88000208,647779,"USA","US","w080_n45_w075_n40","Americas",77.38738,135.27657,"ACCEPTED"
"Cartago",9.86997764,-83.92997807,111770,"Costa Rica","CR","w085_n10_w080_n05","Americas",NA,5.80885,"REJECTED"
"Aracaju",-10.90002073,-37.11996708,587766,"Brazil","BR","w040_s10_w035_s15","Americas",NA,77.26586,"REJECTED"
"Phoenix",33.53997988,-112.0699917,2436023,"USA","US","w115_n35_w110_n30","Americas",391.40756,482.92493,"ACCEPTED"
"Campinas",-22.90001178,-47.10002975,1911277,"Brazil","BR","w050_s20_w045_s25","Americas",NA,55.65731,"REJECTED"
"Austin",30.26694969,-97.74277836,919684,"USA","US","w100_n35_w095_n30","Americas",91.11132,361.93515,"ACCEPTED"
"Tacoma",47.21131594,-122.5150131,460273,"USA","US","w125_n50_w120_n45","Americas",146.88024,203.00976,"ACCEPTED"
"Buenos Aires",-34.60250161,-58.39753137,11862073,"Argentina","AR","w060_s30_w055_s35","Americas",NA,83.28152,"REJECTED"
"Naples",40.84002525,14.24501135,1619486,"Italy","IT","e010_n45_e015_n40","Europe",NA,18.53368,"REJECTED"
"Madrid",40.40002626,-3.683351686,2808719,"Spain","ES","w005_n45_e000_n40","Europe",308.34029,380.45298,"ACCEPTED"
"Vina del Mar",-33.02998777,-71.53998499,399043,"Chile","CL","w075_s30_w070_s35","Americas",NA,13.63624,"REJECTED"
"Mexicali",32.64998252,-115.4800161,736139,"Mexico","MX","w120_n35_w115_n30","Americas",NA,6.0726,"REJECTED"
"Quito",-0.214988181,-78.50005111,1550407,"Ecuador","EC","w080_n00_w075_s05","Americas",NA,71.68143,"REJECTED"
"Boston",42.32996014,-71.07001367,2528071,"USA","US","w075_n45_w070_n40","Americas",237.12373,387.66264,"ACCEPTED"
"Ujungpandang",-5.139958884,119.4320275,1262000,"Indonesia","ID","e115_s05_e120_s10","Asia",NA,0.06665,"REJECTED"
"Milwaukee",43.05265505,-87.91996708,983590,"USA","US","w090_n45_w085_n40","Americas",103.30766,260.85297,"ACCEPTED"
"Cordoba",-31.39995807,-64.18229456,1374468,"Argentina","AR","w065_s30_w060_s35","Americas",42.95107,110.04368,"ACCEPTED"
"Vancouver",49.27341658,-123.1216442,1458415,"Canada","CA","w125_n50_w120_n45","Americas",367.1313,292.04574,"REJECTED"
"Busan",35.09505292,129.0100476,3480000,"South Korea","KR","e125_n40_e130_n35","Asia",NA,51.18675,"REJECTED"
"Culiacan",24.82999473,-107.3799679,695735,"Mexico","MX","w110_n25_w105_n20","Americas",NA,20.85231,"REJECTED"
"Warsaw",52.25000063,20.99999955,1704570,"Poland","PL","e020_n55_e025_n50","Europe",359.13122,511.44599,"ACCEPTED"
"Taipei",25.03583333,121.5683333,4759523,"Taiwan","TW","e120_n30_e125_n25","Asia",247.73535,267.39221,"REJECTED"
"Atlanta",33.83001385,-84.39994938,2464454,"USA","US","w085_n35_w080_n30","Americas",46.52878,231.52266,"ACCEPTED"
"San Pedro de Macoris",18.4503583,-69.29996668,211020,"Dominican Republic","DO","w070_n20_w065_n15","Americas",NA,0,"REJECTED"
"Shkoder",42.06845156,19.51884965,122006,"Albania","AL","e015_n45_e020_n40","Europe",NA,19.34871,"REJECTED"
"Baerum",59.91348606,11.34723651,113659,"Norway","NO","e010_n60_e015_n55","Europe",NA,40.95876,"REJECTED"
"Manaus",-3.100031719,-60.00001754,1636622,"Brazil","BR","w065_n00_w060_s05","Americas",NA,12.12762,"REJECTED"
"Udon Thani",17.4047632,102.7893225,239192,"Thailand","TH","e100_n20_e105_n15","Asia",NA,0,"REJECTED"
"Ribeirao Preto",-21.17003986,-47.82998519,520774,"Brazil","BR","w050_s20_w045_s25","Americas",NA,26.67678,"REJECTED"
"Lodz",51.77499086,19.45136023,758000,"Poland","PL","e015_n55_e020_n50","Europe",95.70696,187.36482,"ACCEPTED"
"Leeds",53.83000755,-1.580017539,992062,"UK","GB","w005_n55_e000_n50","Europe",121.81474,274.25076,"ACCEPTED"
"Sao Jose dos Campos",-23.19999347,-45.87994918,695323,"Brazil","BR","w050_s20_w045_s25","Americas",NA,86.18133,"REJECTED"
"Tucson",32.20499676,-110.8899862,670954,"USA","US","w115_n35_w110_n30","Americas",144.42046,618.7421,"ACCEPTED"
"Kaohsiung",22.63330711,120.2666019,2144392,"Taiwan","TW","e120_n25_e125_n20","Asia",41.56794,106.24453,"ACCEPTED"
"Ciudad Juarez",31.69037701,-106.4900481,1343000,"Mexico","MX","w110_n35_w105_n30","Americas",80.30257,136.71251,"ACCEPTED"
"Innsbruck",47.28040733,11.4099906,133841,"Austria","AT","e010_n50_e015_n45","Europe",NA,NA,"FAILED"
"Tampico",22.30001996,-97.87000574,578352,"Mexico","MX","w100_n25_w095_n20","Americas",NA,6.07559,"REJECTED"
"Leon",21.1499868,-101.7000304,1301313,"Mexico","MX","w105_n25_w100_n20","Americas",47.90032,123.25313,"ACCEPTED"
"Kaunas",54.95040428,23.88003048,363845,"Lithuania","LT","e020_n55_e025_n50","Europe",NA,37.5042,"REJECTED"
"New York",40.74997906,-73.98001693,13524139,"USA","US","w075_n45_w070_n40","Americas",425.50592,237.86475,"REJECTED"
"Palermo",38.12502301,13.35002722,767588,"Italy","IT","e010_n40_e015_n35","Europe",NA,50.47048,"REJECTED"
"Chennai",13.08998781,80.27999874,5745532,"India","IN","e080_n15_e085_n10","Asia",NA,1.22086,"REJECTED"
"Cuernavaca",18.92110476,-99.23999964,591552,"Mexico","MX","w100_n20_w095_n15","Americas",NA,2.81743,"REJECTED"
"Lima",-12.04801268,-77.05006209,7385117,"Peru","PE","w080_s10_w075_s15","Americas",52.03499,235.0868,"ACCEPTED"
"Portland",45.52002382,-122.6799901,1207757,"USA","US","w125_n50_w120_n45","Americas",382.12539,339.34064,"REJECTED"
"Brasilia",-15.78334023,-47.91605229,3139980,"Brazil","BR","w050_s15_w045_s20","Americas",129.60796,214.82083,"ACCEPTED"
"Maracay",10.2468797,-67.59580713,1007000,"Venezuela","VE","w070_n15_w065_n10","Americas",NA,0,"REJECTED"
"Philadelphia",39.99997316,-75.16999597,3504775,"USA","US","w080_n40_w075_n35","Americas",318.89507,345.21947,"REJECTED"
"Isfahan",32.70000531,51.7000378,1572883,"Iran","IR","e050_n35_e055_n30","Asia",NA,3.92604,"REJECTED"
"Oshawa",43.87999473,-78.84997807,349476,"Canada","CA","w080_n45_w075_n40","Americas",34.87648,219.52496,"ACCEPTED"
"San Juan",18.44002301,-66.12997929,1437116,"Puerto Rico","PR","w070_n20_w065_n15","Americas",NA,21.84255,"REJECTED"
"Brussels",50.83331708,4.333316608,1381011,"Belgium","BE","e000_n55_e005_n50","Europe",444.32354,540.20881,"ACCEPTED"
"Mendoza",-32.88333006,-68.81661117,827815,"Argentina","AR","w070_s30_w065_s35","Americas",17.14323,157.69488,"ACCEPTED"
"Osh",40.54040529,72.79001664,295639,"Kyrgyzstan","KG","e070_n45_e075_n40","Asia",NA,0.41987,"REJECTED"
"Torreon",25.57005292,-103.4200029,834033,"Mexico","MX","w105_n30_w100_n25","Americas",NA,13.90772,"REJECTED"
"Memphis",35.1199868,-89.99999516,753844,"USA","US","w090_n40_w085_n35","Americas",NA,52.02091,"REJECTED"
"Baghdad",33.3386485,44.39386877,5054000,"Iraq","IQ","e040_n35_e045_n30","Asia",NA,0.78211,"REJECTED"
"Fukuoka",33.59501528,130.4100138,2092145,"Japan","JP","e130_n35_e135_n30","Asia",NA,30.9082,"REJECTED"
"Porto",41.15000633,-8.620001263,793317,"Portugal","PT","w010_n45_w005_n40","Europe",40.70981,103.13585,"ACCEPTED"
"Christchurch",-43.53503131,172.6300207,295352,"New Zealand","NZ","e170_s40_e175_s45","Oceania",213.33565,458.24672,"ACCEPTED"
"Malmo",55.58333722,13.03330237,265449,"Sweden","SE","e010_n60_e015_n55","Europe",342.56086,405.17546,"ACCEPTED"
"Tampere",61.5000045,23.75001257,230983,"Finland","FI","e020_n65_e025_n60","Europe",821.48212,975.34238,"ACCEPTED"
"Tainan",23.00000307,120.2000427,1319156,"Taiwan","TW","e120_n25_e125_n20","Asia",NA,86.15491,"REJECTED"
"Hannover",52.36697023,9.716657266,618815,"Germany","DE","e005_n55_e010_n50","Europe",647.24389,172.9923,"REJECTED"
"Surabaya",-7.249235821,112.7508333,2609829,"Indonesia","ID","e110_s05_e115_s10","Asia",NA,0.15261,"REJECTED"
"Jaboatao",-8.110010153,-35.02004358,681214,"Brazil","BR","w040_s05_w035_s10","Americas",NA,7.74816,"REJECTED"
"Maceio",-9.619995505,-35.72997441,1000216,"Brazil","BR","w040_s05_w035_s10","Americas",NA,73.46355,"REJECTED"
"Bologna",44.50042198,11.34002071,429695,"Italy","IT","e010_n45_e015_n40","Europe",160.99103,326.70099,"ACCEPTED"
"Morelia",19.73338076,-101.189493,618552,"Mexico","MX","w105_n20_w100_n15","Americas",NA,6.93205,"REJECTED"
"Chon Buri",13.40040814,100.9999743,221341,"Thailand","TH","e100_n15_e105_n10","Asia",NA,0.21768,"REJECTED"
"Amsterdam",52.34996869,4.916640176,886318,"Netherlands","NL","e000_n55_e005_n50","Europe",1197.69444,1268.85737,"REJECTED"
"Detroit",42.32996014,-83.08005579,2526135,"USA","US","w085_n45_w080_n40","Americas",74.93315,277.03244,"ACCEPTED"
"Hamilton",32.29419029,-64.78393742,32910,"Bermuda","BM","w065_n35_w060_n30","Americas",NA,3.59476,"REJECTED"
"Bangalore",12.96999514,77.56000972,5945524,"India","IN","e075_n15_e080_n10","Asia",NA,11.69213,"REJECTED"
"Lahore",31.55997154,74.35002478,6443944,"Pakistan","PK","e070_n35_e075_n30","Asia",NA,1.83095,"REJECTED"
"Taiyuan",37.87501243,112.5450577,2817738,"China","CN","e110_n40_e115_n35","Asia",56.86046,151.89244,"ACCEPTED"
"Rochester",43.17042564,-77.61994979,483177,"USA","US","w080_n45_w075_n40","Americas",6.86189,130.03198,"ACCEPTED"
"Larissa",39.63040916,22.42001623,120123,"Greece","GR","e020_n40_e025_n35","Europe",NA,4.25755,"REJECTED"
"Richmond",37.55001935,-77.449986,551443,"USA","US","w080_n40_w075_n35","Americas",NA,59.80935,"REJECTED"
"Salerno",40.68039675,14.76994055,546922,"Italy","IT","e010_n45_e015_n40","Europe",NA,3.63962,"REJECTED"
"Barquisimeto",10.04999249,-69.29996668,962745,"Venezuela","VE","w070_n15_w065_n10","Americas",NA,0.59533,"REJECTED"
"Dhaka",23.72305971,90.40857947,9899167,"Bangladesh","BD","e090_n25_e095_n20","Asia",NA,8.09645,"REJECTED"
"Bridgetown",13.10200258,-59.61652674,143865,"Barbados","BB","w060_n15_w055_n10","Americas",NA,0.69322,"REJECTED"
"Santo Domingo",18.47007285,-69.90008508,1078437,"Dominican Republic","DO","w070_n20_w065_n15","Americas",NA,25.68538,"REJECTED"
"Sacramento",38.57502138,-121.4700381,1035949,"USA","US","w125_n40_w120_n35","Americas",310.53763,654.32372,"ACCEPTED"
"Vasteraas",59.63001528,16.54001339,100187,"Sweden","SE","e015_n60_e020_n55","Europe",408.09336,472.98243,"ACCEPTED"
"Basel",47.58038902,7.590017048,500318,"Switzerland","CH","e005_n50_e010_n45","Europe",221.20381,196.27973,"REJECTED"
"Valletta",35.89973248,14.51471065,187608,"Malta","MT","e010_n40_e015_n35","Europe",NA,31.70523,"REJECTED"
"Porto Alegre",-30.05001463,-51.20001205,2644871,"Brazil","BR","w055_s30_w050_s35","Americas",NA,48.02268,"REJECTED"
"Dubai",25.22999615,55.27997432,1258174,"United Arab Emirates","AE","e055_n30_e060_n25","Asia",NA,71.50993,"REJECTED"
"Vilnius",54.68336631,25.31663529,524698,"Lithuania","LT","e025_n55_e030_n50","Europe",NA,46.93965,"REJECTED"
"Malacca",2.206414407,102.2464615,645917,"Malaysia","MY","e100_n05_e105_n00","Asia",NA,0.00641,"REJECTED"
"San Miguel",13.48334881,-88.18333602,181722,"El Salvador","SV","w090_n15_w085_n10","Americas",NA,3.44552,"REJECTED"
"Qingdao",36.08997927,120.3300089,2254123,"China","CN","e120_n40_e125_n35","Asia",NA,0,"REJECTED"
