"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11242","11242",2922,2300,3460,0.184120465434634
"10466","10466",5104,5560,4447,-0.128722570532915
"10467","10467",1454,1339,1190,-0.181568088033012
"10468","10468",2228,2323,2636,0.183123877917415
"10469","10469",2296,2232,2504,0.0905923344947735
"10470","10470",4138,3734,3661,-0.11527307878202
"10471","10471",1461,1476,1449,-0.0082135523613963
"10472","10472",1802,2202,2129,0.181465038845727
"10473","10473",5311,4738,4705,-0.114102805498023
"10474","10474",5316,6847,5499,0.0344243792325056
"10475","10475",5792,5826,3324,-0.426104972375691
"10476","10476",4032,4590,4267,0.0582837301587302
"10477","10477",3129,3136,3481,0.112496005113455
"10478","10478",2467,2691,2596,0.0522902310498581
"10691","10691",2467,2691,2596,0.0522902310498581
"10479","10479",1711,1370,1113,-0.349503214494448
"10480","10480",2359,2008,2298,-0.0258584145824502
"10481","10481",2153,2142,2181,0.0130051091500232
"10482","10482",3689,5022,4100,0.111412306858227
"10483","10483",4077,3012,3711,-0.0897718910963944
"10484","10484",4857,4794,4647,-0.0432365657813465
"10485","10485",2414,2357,2411,-0.00124275062137531
"10486","10486",3730,3773,3751,0.00563002680965147
"10487","10487",4592,4727,5674,0.235627177700348
"13191","13191",4592,4727,5674,0.235627177700348
"10488","10488",5559,4303,3993,-0.281705342687534
"10489","10489",4432,4484,4922,0.110559566787004
"10490","10490",4203,4208,3890,-0.0744706162265049
"10491","10491",4197,3920,3953,-0.058136764355492
"10493","10493",988,955,1039,0.0516194331983806
"10494","10494",3033,3264,2297,-0.242664029014177
"10495","10495",859,1028,1031,0.20023282887078
"10496","10496",3208,3425,2515,-0.216022443890274
"10497","10497",2956,2964,3689,0.247970230040595
"10498","10498",1987,2050,3140,0.580271766482134
"10500","10500",2919,2312,2179,-0.253511476533059
"10501","10501",9431,9550,8915,-0.0547131799385007
"10502","10502",6325,6434,7058,0.115889328063241
"10503","10503",1782,1560,1530,-0.141414141414141
"10504","10504",2970,2769,2665,-0.102693602693603
"10505","10505",2961,2739,2715,-0.083080040526849
"10506","10506",6392,6272,7683,0.201971214017522
"10507","10507",2699,2670,2842,0.0529825861430159
"10508","10508",1977,1640,1685,-0.147698533131007
"10509","10509",7927,6402,6244,-0.212312350195534
"10510","10510",3615,3613,3555,-0.016597510373444
"10511","10511",3018,3016,2817,-0.0666003976143141
"10512","10512",2964,2486,2709,-0.0860323886639676
"10513","10513",7830,7321,7125,-0.0900383141762452
"10514","10514",1556,1769,2715,0.744858611825193
"10515","10515",8967,7497,8720,-0.0275454444072711
"10516","10516",2170,2112,2182,0.00552995391705069
"10517","10517",3929,4069,4328,0.101552557902774
"10518","10518",2209,2252,1733,-0.215482118605704
"10519","10519",3649,3406,2863,-0.215401479857495
"15592","15592",3649,3406,2863,-0.215401479857495
"10520","10520",1733,1734,1634,-0.0571263704558569
"10521","10521",5954,5947,5683,-0.0455156197514276
"10522","10522",6793,6820,6107,-0.100986309436184
"10523","10523",9192,9024,9110,-0.00892080069625762
"10524","10524",3133,2994,3047,-0.027449728694542
"10527","10527",2868,3345,3167,0.104253835425384
"10528","10528",2722,3990,4586,0.684790595150625
"10529","10529",2872,2737,3636,0.266016713091922
"10530","10530",1413,1392,1407,-0.00424628450106157
"10531","10531",8087,9313,7525,-0.0694942500309138
"10532","10532",7107,7763,8495,0.195300408048403
"10533","10533",3950,3730,3831,-0.030126582278481
"10534","10534",1537,1565,1385,-0.0988939492517892
"10536","10536",5153,3380,2396,-0.535028138948186
"10537","10537",2380,2383,3129,0.314705882352941
"10538","10538",1941,1941,2096,0.0798557444616177
"10539","10539",7100,3362,4126,-0.41887323943662
"10540","10540",9285,9352,10130,0.091007000538503
"10541","10541",3031,3299,3898,0.286044209831739
"10542","10542",2348,2213,2473,0.053236797274276
"10543","10543",3295,3728,3661,0.111077389984825
"10544","10544",1826,1833,1424,-0.220153340635268
"10545","10545",3999,3859,3545,-0.113528382095524
"10546","10546",4834,4298,5386,0.114191146048821
"10547","10547",2100,2215,3347,0.593809523809524
"10548","10548",1858,1653,1604,-0.136706135629709
"10549","10549",7244,8386,8261,0.140392048591938
"10550","10550",2732,3217,2397,-0.122620790629575
"10551","10551",3104,2599,3038,-0.0212628865979381
"10552","10552",3215,3193,2804,-0.127838258164852
"10553","10553",3973,4349,4097,0.0312106720362447
"10554","10554",6028,5970,6200,0.0285335102853351
"10555","10555",3314,1425,1453,-0.561557030778515
"10556","10556",5361,4318,4225,-0.21190076478269
"10557","10557",1987,2309,1701,-0.143935581278309
"10558","10558",4984,5249,4939,-0.00902889245585875
"10559","10559",3557,3279,3549,-0.0022490863086871
"10560","10560",5438,6302,6451,0.186281721221037
"10561","10561",2569,2478,2464,-0.0408719346049046
"10562","10562",4248,3361,4381,0.0313088512241055
"10563","10563",5266,6121,5241,-0.00474743638435245
"10564","10564",2596,2847,2906,0.119414483821263
"10565","10565",1814,2108,2216,0.221609702315325
"10566","10566",4896,5337,4807,-0.0181781045751634
"10567","10567",1612,1676,1374,-0.147642679900744
"10568","10568",1767,1792,1638,-0.0730050933786078
"10569","10569",2830,2496,2463,-0.129681978798587
"10570","10570",6259,6687,6919,0.105448154657293
"10571","10571",2952,2942,2612,-0.115176151761518
"10572","10572",2801,2922,2941,0.049982149232417
"10573","10573",2658,3279,2170,-0.18359668924003
"10574","10574",3867,3636,3812,-0.0142229118179467
"10575","10575",2736,3173,3155,0.153143274853801
"10576","10576",4662,4643,4305,-0.0765765765765766
"10577","10577",2616,3119,2886,0.103211009174312
"10578","10578",10028,9999,10229,0.0200438771439968
"10579","10579",1609,2193,2194,0.363579863269111
"10580","10580",2054,1928,1616,-0.213242453748783
"10581","10581",1450,1579,2199,0.516551724137931
"10582","10582",2380,2256,2466,0.0361344537815126
"10583","10583",3835,4016,3784,-0.0132985658409387
"10584","10584",1575,1420,1464,-0.0704761904761905
"10585","10585",4248,4654,4616,0.0866290018832392
"10586","10586",4550,4609,4436,-0.0250549450549451
"10587","10587",3721,3718,3365,-0.0956732061273851
"10588","10588",1837,1938,2060,0.121393576483397
"10589","10589",1629,1718,1902,0.167587476979742
"10590","10590",4471,5322,4767,0.0662044285394766
"10591","10591",2042,1984,2051,0.00440744368266406
"10592","10592",3994,3935,3831,-0.0408112168252379
"10593","10593",6066,6264,6056,-0.00164853280580284
"10594","10594",3070,3138,3071,0.000325732899022801
"10595","10595",3404,3113,2789,-0.180669800235018
"10596","10596",5431,5996,5743,0.0574479837967225
"10597","10597",2013,2018,1926,-0.0432190760059613
"17100","17100",2013,2018,1926,-0.0432190760059613
"10598","10598",8378,9250,8819,0.0526378610646932
"10599","10599",5195,5189,4504,-0.133012512030799
"10600","10600",2039,2083,2513,0.232466895537028
"10601","10601",2102,2055,2094,-0.00380589914367269
"10602","10602",3504,3445,3194,-0.0884703196347032
"10603","10603",2172,1562,1411,-0.35036832412523
"10604","10604",2100,2095,1726,-0.178095238095238
"10605","10605",2627,2545,2484,-0.0544347164065474
"10606","10606",8949,8819,9170,0.0246954967035423
"10607","10607",1753,1753,2246,0.281232173416999
"10608","10608",4103,3541,4168,0.0158420667804046
"10609","10609",7402,8154,7658,0.0345852472304782
"10610","10610",3179,4574,3653,0.149103491664045
"10611","10611",3539,3527,3532,-0.00197795987567109
"10612","10612",5276,5268,3680,-0.302501895375284
"10613","10613",3849,3413,3437,-0.107040789815536
"10614","10614",3267,3219,3164,-0.0315273951637588
"15568","15568",3267,3219,3164,-0.0315273951637588
"10615","10615",1711,1718,1505,-0.120397428404442
"10616","10616",3270,3258,3556,0.0874617737003058
"10617","10617",4662,4120,4129,-0.114328614328614
"10618","10618",2211,2242,2215,0.00180913613749435
"10619","10619",6363,7318,3791,-0.404211849756404
"10620","10620",5573,4975,4543,-0.184819666247981
"10621","10621",4663,3437,3035,-0.349131460433198
"10622","10622",4483,4393,4350,-0.0296676332812849
"10623","10623",6200,5883,5845,-0.057258064516129
"10624","10624",5536,4919,4524,-0.182803468208092
"10625","10625",2777,2319,2300,-0.171768095066619
"10626","10626",4466,4315,4205,-0.0584415584415584
"10627","10627",6099,6208,7142,0.171011641252664
"10628","10628",3182,2748,2739,-0.139220615964802
"10629","10629",7230,7878,7689,0.0634854771784232
"10630","10630",3996,3425,2980,-0.254254254254254
"19862","19862",3996,3425,2980,-0.254254254254254
"10631","10631",3000,3582,2673,-0.109
"10632","10632",1969,1975,1942,-0.0137125444388014
"10633","10633",4082,3735,3683,-0.0977462028417442
"10634","10634",3185,3444,3402,0.0681318681318681
"10635","10635",2203,1957,2203,0
"14301","14301",2203,1957,2203,0
"10636","10636",4909,3784,3256,-0.336728457934406
"10637","10637",2632,2102,2191,-0.167553191489362
"10638","10638",2626,2625,2976,0.133282559025133
"10640","10640",3873,3541,2763,-0.286599535243997
"10641","10641",2166,2160,1912,-0.117266851338874
"10642","10642",3579,3583,3111,-0.130762782900251
"10643","10643",2171,2173,2079,-0.0423767848917549
"10644","10644",2659,2824,2727,0.0255735238811583
"10645","10645",1569,1499,1353,-0.137667304015296
"10646","10646",10782,9908,8864,-0.177889074383231
"10647","10647",5779,5724,5762,-0.00294168541270116
"10648","10648",4844,4809,4750,-0.0194054500412882
"10649","10649",1011,1011,1016,0.00494559841740851
"10650","10650",1892,1839,1753,-0.0734672304439746
"10651","10651",2601,3188,3259,0.252979623221838
"10652","10652",2489,2641,2621,0.0530333467255926
"10653","10653",1612,1503,1501,-0.0688585607940447
"10654","10654",1350,1348,1336,-0.0103703703703704
"10655","10655",2048,2242,2100,0.025390625
"10656","10656",2365,2275,1872,-0.20845665961945
"10657","10657",3670,3719,3820,0.0408719346049046
"10658","10658",3689,3682,3848,0.0431011114123069
"10659","10659",6469,6408,5879,-0.0912042046684186
"10660","10660",2781,2569,2821,0.0143833153541891
"10661","10661",4364,4137,4094,-0.0618698441796517
"10662","10662",5122,5109,4950,-0.0335806325654041
"10663","10663",2020,2231,2153,0.0658415841584158
"10664","10664",10462,9248,10320,-0.0135729306060027
"10665","10665",2614,2410,2415,-0.0761285386381025
"10667","10667",8125,8109,7787,-0.0416
"10668","10668",1990,2750,2410,0.21105527638191
"10669","10669",1636,1387,2549,0.558068459657702
"10670","10670",3447,3948,4066,0.179576443284015
"10671","10671",4393,4297,4369,-0.00546323696790348
"10672","10672",4504,5159,4634,0.0288632326820604
"10673","10673",2729,2621,2785,0.0205203371198241
"10674","10674",2359,3963,2572,0.0902924968206867
"10675","10675",3070,2075,2044,-0.334201954397394
"10676","10676",9510,7882,8562,-0.0996845425867508
"10677","10677",2523,2473,2483,-0.01585414189457
"10678","10678",4991,4629,4505,-0.0973752754958926
"10679","10679",4543,4386,4618,0.0165089148139996
"10680","10680",4089,4090,3897,-0.0469552457813646
"10681","10681",2512,2852,2637,0.0497611464968153
"10682","10682",3691,3584,3974,0.0766729883500406
"10683","10683",4808,5263,5395,0.122088186356073
"10684","10684",2493,2491,3153,0.2647412755716
"10685","10685",1314,1313,1027,-0.21841704718417
"10686","10686",2806,3404,1213,-0.567712045616536
"12009","12009",2806,3404,1213,-0.567712045616536
"10687","10687",1801,1943,1428,-0.207107162687396
"10688","10688",3236,3240,3224,-0.00370828182941904
"10689","10689",1852,3177,2803,0.513498920086393
"10690","10690",2496,1959,1729,-0.307291666666667
"10692","10692",5994,5806,6617,0.103937270603937
"10693","10693",1451,1442,1471,0.0137835975189524
"10694","10694",3165,3007,3012,-0.0483412322274882
"10695","10695",972,972,1177,0.210905349794239
"10696","10696",13739,13838,13707,-0.00232913603610161
"10697","10697",1516,985,1288,-0.150395778364116
"10698","10698",8509,8181,9194,0.0805029968268892
"10699","10699",6568,6688,6704,0.0207064555420219
"10700","10700",2189,2140,1937,-0.115121059844678
"10701","10701",4776,4483,4249,-0.11034338358459
"10702","10702",9964,10988,13437,0.348554797270173
"10703","10703",1299,1305,1900,0.462663587374904
"10704","10704",2477,2363,2487,0.0040371417036738
"10705","10705",1090,992,993,-0.0889908256880734
"10706","10706",2945,2806,3338,0.133446519524618
"10707","10707",1747,2042,2232,0.277618775042931
"10708","10708",3460,3006,4168,0.204624277456647
"10709","10709",2634,2445,2498,-0.0516324981017464
"10710","10710",6309,5380,5499,-0.128388017118402
"10711","10711",2178,2179,1569,-0.279614325068871
"10712","10712",5269,8001,6948,0.318656291516417
"10713","10713",1811,1793,1249,-0.310325786858089
"10714","10714",3810,3609,3382,-0.112335958005249
"10715","10715",2844,3251,3174,0.116033755274262
"10716","10716",1714,2287,1962,0.144690781796966
"10717","10717",9199,9961,8072,-0.122513316664855
"10718","10718",1502,1083,1076,-0.283621837549933
"10719","10719",5027,4958,4872,-0.0308334991048339
"10720","10720",1175,1176,878,-0.252765957446809
"10721","10721",6849,6230,6130,-0.104978829026135
"10722","10722",1039,1020,1022,-0.0163618864292589
"10723","10723",2624,2560,2561,-0.0240091463414634
"10724","10724",4722,4652,4757,0.00741211351122406
"10725","10725",4690,4783,4679,-0.0023454157782516
"10726","10726",2538,2307,2295,-0.0957446808510638
"10727","10727",1935,3166,3334,0.722997416020672
"10728","10728",5132,5101,5010,-0.0237724084177709
"10729","10729",4918,4939,4648,-0.05490036600244
"10730","10730",2963,2759,2989,0.00877489031387108
"10731","10731",7096,9654,8042,0.133314543404735
"10732","10732",3894,2435,3189,-0.181047765793528
"10733","10733",4087,3991,4131,0.0107658429165647
"10734","10734",12946,12677,11671,-0.0984860188475205
"10735","10735",5524,5373,5696,0.0311368573497466
"10736","10736",3553,3351,2803,-0.211089220377146
"10737","10737",4307,4096,4875,0.13187833758997
"10738","10738",3952,3705,4279,0.0827429149797571
"10739","10739",2265,2283,3016,0.331567328918322
"10740","10740",993,833,1100,0.107754279959718
"10741","10741",10276,10599,9338,-0.0912806539509537
"10742","10742",3831,3432,3455,-0.0981466979900809
"10743","10743",4725,6046,6323,0.338201058201058
"10744","10744",2645,2640,2327,-0.120226843100189
"10745","10745",2257,1450,2443,0.0824102791315906
"10746","10746",2890,3549,3399,0.176124567474048
"10747","10747",5141,4729,4464,-0.131686442326396
"10748","10748",2595,2528,1623,-0.374566473988439
"10749","10749",2147,2138,4752,1.21332091290172
"10750","10750",4986,4631,5448,0.0926594464500602
"10751","10751",1070,1063,752,-0.297196261682243
"10752","10752",8380,8250,8493,0.0134844868735084
"10753","10753",2437,2234,2413,-0.00984817398440706
"10754","10754",1352,1346,1280,-0.0532544378698225
"10755","10755",6023,6870,6093,0.0116221152249709
"10756","10756",1608,1598,1617,0.00559701492537313
"10757","10757",1514,1673,1652,0.0911492734478203
"10758","10758",4341,4169,4023,-0.073255010366275
"10759","10759",4037,4295,4764,0.180084220956156
"10760","10760",2872,3481,3258,0.134401114206128
"10761","10761",6977,6901,6973,-0.000573312311881898
"10762","10762",6390,7653,7009,0.0968701095461659
"10763","10763",1948,2451,2171,0.114476386036961
"10764","10764",2241,3345,2557,0.141008478357876
"10765","10765",1738,1825,1940,0.116225546605293
"10766","10766",1423,1426,1280,-0.10049191848208
"10767","10767",5784,6063,6054,0.0466804979253112
"10768","10768",4061,4880,4614,0.136173356316178
"10769","10769",2797,2697,2302,-0.176975330711477
"10770","10770",3230,3157,3100,-0.0402476780185759
"10771","10771",4053,3884,3407,-0.159388107574636
"10772","10772",6463,6354,6153,-0.04796534117283
"10773","10773",1322,1338,1339,0.0128593040847201
"10774","10774",3448,3901,4041,0.171983758700696
"10775","10775",1012,1101,1266,0.25098814229249
"10776","10776",3219,3226,3381,0.0503261882572227
"10777","10777",3320,3777,3710,0.117469879518072
"10778","10778",2656,2867,2604,-0.019578313253012
"10779","10779",5179,4968,5029,-0.028963120293493
"10780","10780",5419,5372,4976,-0.0817494002583502
"10781","10781",3048,2887,3066,0.00590551181102362
"10782","10782",2421,3037,2706,0.117719950433705
"10783","10783",1966,2138,1692,-0.139369277721261
"10784","10784",7725,7540,6601,-0.145501618122977
"10785","10785",1938,2868,2021,0.042827657378741
"10786","10786",3691,3686,3596,-0.0257382823083175
"10787","10787",1957,2014,2438,0.245784363822177
"14250","14250",1957,2014,2438,0.245784363822177
"10788","10788",3172,2002,2445,-0.229192938209332
"10789","10789",1687,1685,1717,0.01778304682869
"10790","10790",2636,3494,2446,-0.0720789074355083
"10791","10791",2190,2183,2608,0.190867579908676
"10792","10792",3059,2686,2718,-0.11147433801896
"10793","10793",6749,6601,6678,-0.0105200770484516
"10794","10794",1497,1512,1323,-0.11623246492986
"10795","10795",12375,12798,13118,0.060040404040404
"10796","10796",5708,5832,5752,0.00770847932725999
"10797","10797",4416,4382,4514,0.0221920289855072
"10798","10798",7722,6869,5520,-0.285159285159285
"10799","10799",2186,2270,2603,0.190759377859103
"10800","10800",9802,7880,7915,-0.192511732299531
"10801","10801",3075,3677,3632,0.181138211382114
"10802","10802",4688,4833,4760,0.015358361774744
"10803","10803",8102,7862,6553,-0.191187361145396
"10804","10804",1012,812,730,-0.278656126482213
"10805","10805",4396,4410,5074,0.154231119199272
"10806","10806",4591,4766,4087,-0.109780004356349
"10807","10807",2768,3188,2935,0.0603323699421965
"10808","10808",2347,2442,2407,0.0255645504899872
"10809","10809",6203,5956,6349,0.0235369982266645
"10810","10810",5006,4675,3750,-0.250898921294447
"10811","10811",1907,1854,1844,-0.0330361824855794
"10812","10812",2415,2648,2482,0.0277432712215321
"10813","10813",2073,2048,1956,-0.0564399421128799
"10814","10814",3495,3774,3551,0.0160228898426323
"10815","10815",4546,3644,3628,-0.201935767707875
"10816","10816",5407,5385,5079,-0.0606621046791197
"10817","10817",2776,2690,2205,-0.205691642651297
"10818","10818",2299,2841,2040,-0.112657677250979
"10819","10819",5283,4825,5090,-0.0365322733295476
"10820","10820",1839,2287,1859,0.0108754758020663
"10821","10821",6352,5358,5363,-0.155698992443325
"10822","10822",3557,3296,2513,-0.293505763283666
"10823","10823",2162,2165,2523,0.166975023126735
"10824","10824",2636,3473,2812,0.0667678300455235
"10825","10825",2807,2010,1823,-0.350552190951193
"10826","10826",8450,8510,8679,0.0271005917159763
"10827","10827",1867,1428,1314,-0.296197107659347
"10828","10828",3534,5176,4665,0.320033955857385
"10829","10829",2856,2674,3224,0.128851540616246
"10830","10830",3371,3698,3626,0.0756452091367547
"10831","10831",2742,3696,2907,0.0601750547045952
"10832","10832",3253,3259,3819,0.173993237011989
"10833","10833",3288,3222,3392,0.0316301703163017
"10834","10834",1998,2077,1879,-0.0595595595595596
"10835","10835",3951,3900,4148,0.04986079473551
"10836","10836",5333,5065,5493,0.0300018751171948
"10837","10837",3708,4094,3857,0.0401833872707659
"10838","10838",6833,6823,6591,-0.0354163617737451
"10839","10839",7118,7424,6724,-0.0553526271424557
"10840","10840",5313,5276,3908,-0.264445699228308
"10841","10841",7089,7791,7246,0.0221469882917196
"10842","10842",1544,1541,937,-0.393134715025907
"10843","10843",5052,5799,5533,0.0952098178939034
"10844","10844",3458,2852,2970,-0.141122035858878
"10845","10845",2551,2640,2272,-0.109368874951
"10846","10846",1718,2138,2132,0.240977881257276
"10847","10847",4449,4455,5390,0.211508204090807
"10848","10848",3502,4003,2888,-0.175328383780697
"10849","10849",3272,2806,2644,-0.191931540342298
"10850","10850",2337,5872,4179,0.78818998716303
"10851","10851",4315,4925,4642,0.0757821552723059
"10852","10852",2754,3296,2713,-0.0148874364560639
"10853","10853",8098,5866,6914,-0.146208940479131
"10854","10854",3469,3375,3012,-0.131738253098876
"10855","10855",3638,4437,3700,0.017042330951072
"10856","10856",5008,4968,5267,0.0517172523961661
"10857","10857",8913,8435,8810,-0.0115561539324582
"10858","10858",6979,6701,6371,-0.0871184983521995
"10859","10859",4251,3919,4187,-0.015055281110327
"10860","10860",3317,3325,3011,-0.0922520349713597
"10861","10861",2977,2991,2304,-0.226066509909305
"10862","10862",5059,5155,5134,0.014825064241945
"10863","10863",4495,4126,4134,-0.0803114571746385
"10864","10864",3120,3064,3164,0.0141025641025641
"10865","10865",3515,4465,4358,0.239829302987198
"10866","10866",1665,1539,1512,-0.0918918918918919
"10867","10867",4454,2021,2095,-0.529636281993713
"10869","10869",4483,4469,5129,0.144099933080526
"10870","10870",1737,2192,3286,0.891767415083477
"10871","10871",3919,3889,3762,-0.0400612401122735
"10872","10872",1240,1371,1075,-0.133064516129032
"10873","10873",3939,4005,4012,0.0185326224930185
"10874","10874",2360,2322,2509,0.063135593220339
"10875","10875",3644,2999,2621,-0.280735455543359
"10876","10876",3741,3683,3776,0.00935578722266774
"10877","10877",5635,5543,5920,0.0505767524401065
"10878","10878",5140,5291,4621,-0.100972762645914
"10879","10879",1534,1540,1506,-0.0182529335071708
"10880","10880",5025,5197,5125,0.0199004975124378
"10881","10881",2681,1926,1697,-0.367027228646028
"10882","10882",3178,2364,2440,-0.232221522970422
"10883","10883",2481,2475,2274,-0.0834340991535671
"10884","10884",1775,1460,1491,-0.16
"10885","10885",6042,5397,5507,-0.088546838795101
"10886","10886",1644,1803,1760,0.0705596107055961
"10887","10887",5560,5005,4599,-0.172841726618705
"10888","10888",1608,1581,2306,0.43407960199005
"10889","10889",1216,1210,1048,-0.138157894736842
"10890","10890",3669,3544,2942,-0.198146633960207
"10891","10891",1939,1744,1724,-0.110881897885508
"10892","10892",5169,5049,5001,-0.032501450957632
"10893","10893",4377,4505,5359,0.22435458076308
"10894","10894",2641,2637,2561,-0.0302915562287012
"10895","10895",4259,3151,2773,-0.348908194411834
"10896","10896",3834,4269,4234,0.104329681794471
"10897","10897",1332,1030,1142,-0.142642642642643
"10898","10898",3166,2940,2862,-0.0960202147820594
"10899","10899",2628,2949,2859,0.0878995433789954
"10900","10900",2508,2502,2571,0.0251196172248804
"10901","10901",4625,4646,4512,-0.0244324324324324
"10902","10902",2035,1936,2250,0.105651105651106
"10903","10903",889,925,1123,0.263217097862767
"10904","10904",2350,2924,3016,0.283404255319149
"10905","10905",3041,3236,3269,0.0749753370601776
"10906","10906",3114,3254,3232,0.037893384714194
"10907","10907",5156,5262,5149,-0.00135764158262219
"10908","10908",853,2190,992,0.16295427901524
"10909","10909",3021,3265,4082,0.351208209202251
"10910","10910",4353,4323,4184,-0.0388237996783827
"10911","10911",1017,1524,2121,1.08554572271386
"10912","10912",5464,5415,6421,0.175146412884334
"10913","10913",5835,6098,6200,0.0625535561268209
"10914","10914",3607,3943,3835,0.0632104241752149
"10915","10915",3011,3074,3320,0.102623713052142
"10916","10916",1419,1523,1705,0.201550387596899
"10918","10918",6697,7658,6885,0.0280722711661938
"10919","10919",2357,2349,3936,0.669919389053882
"10920","10920",3463,3657,5373,0.551544903263067
"10921","10921",3109,3192,3127,0.00578964297201673
"10922","10922",1432,1106,1114,-0.222067039106145
"10923","10923",3825,3800,2654,-0.306143790849673
"10924","10924",2580,2585,2665,0.0329457364341085
"10925","10925",1989,2195,2079,0.0452488687782805
"12452","12452",1989,2195,2079,0.0452488687782805
"10926","10926",1529,1471,1477,-0.0340091563113146
"10927","10927",3057,3203,3061,0.00130847235852143
"10928","10928",2494,2490,2564,0.0280673616680032
"10929","10929",1769,1934,2125,0.201243640474845
"10930","10930",3605,3929,4098,0.136754507628294
"10931","10931",2848,2889,3170,0.113061797752809
"10932","10932",4043,4278,4249,0.0509522631709127
"10933","10933",6755,6903,7445,0.102146558105107
"10934","10934",9557,9045,8856,-0.0733493774196924
"10935","10935",4349,4621,5532,0.272016555530007
"10936","10936",1704,1717,1618,-0.0504694835680751
"10937","10937",2849,3470,2440,-0.143559143559144
"10938","10938",2300,2217,1928,-0.161739130434783
"10939","10939",2446,2446,2262,-0.0752248569092396
"10940","10940",1925,2424,2054,0.067012987012987
"10941","10941",1775,2045,2126,0.197746478873239
"10942","10942",3093,2659,2647,-0.144196572906563
"10943","10943",2474,2821,2758,0.114793856103476
"10944","10944",2697,2635,2422,-0.101965146459029
"10945","10945",3217,3209,4438,0.379546161019583
"10946","10946",3916,3297,3019,-0.22906026557712
"10947","10947",2983,3061,3178,0.0653704324505531
"10948","10948",6847,7680,6036,-0.118446034759749
"10949","10949",2057,1638,1549,-0.246961594555177
"10950","10950",5289,5403,5321,0.00605029306107015
"10951","10951",4719,4651,4784,0.0137741046831956
"10952","10952",3263,3335,3980,0.219736438859945
"10953","10953",2138,2146,1980,-0.0739008419083255
"10954","10954",2271,1917,2130,-0.0620871862615588
"10955","10955",3195,3231,3302,0.033489827856025
"10956","10956",3753,2875,3131,-0.165734079403144
"10957","10957",2008,1974,2162,0.0766932270916335
"10958","10958",5175,4713,3934,-0.239806763285024
"11163","11163",5175,4713,3934,-0.239806763285024
"10959","10959",3879,3684,3633,-0.0634184068058778
"10960","10960",2758,2752,2821,0.0228426395939086
"10961","10961",10413,11217,10936,0.0502256794391626
"10962","10962",1866,1852,1950,0.045016077170418
"10963","10963",1232,1130,1294,0.0503246753246753
"10964","10964",5341,4723,4452,-0.166448230668414
"10965","10965",4513,4997,4342,-0.0378905384444937
"10966","10966",4505,4481,4808,0.0672586015538291
"10967","10967",3614,3919,3757,0.039568345323741
"10968","10968",2378,2519,2800,0.177460050462574
"10969","10969",2833,2912,2539,-0.103776914931168
"10971","10971",1760,1801,1783,0.0130681818181818
"10972","10972",2931,2682,2758,-0.0590242238143978
"10973","10973",2282,2160,2408,0.0552147239263804
"10974","10974",3623,3791,3482,-0.0389180237372343
"18811","18811",3623,3791,3482,-0.0389180237372343
"10975","10975",5604,5376,5595,-0.00160599571734475
"10976","10976",4101,3921,3929,-0.0419409900024384
"10977","10977",6498,6514,6397,-0.0155432440751
"10978","10978",10429,9909,10326,-0.00987630645315946
"10979","10979",2152,2161,1906,-0.114312267657993
"10980","10980",2876,3398,2797,-0.0274687065368567
"10981","10981",2169,2181,1814,-0.16366989396035
"10982","10982",3380,3223,3214,-0.049112426035503
"10983","10983",1955,1863,1651,-0.155498721227621
"10984","10984",1945,1930,1560,-0.197943444730077
"10985","10985",2429,1826,1801,-0.258542610127625
"13679","13679",2429,1826,1801,-0.258542610127625
"10986","10986",4246,4224,3720,-0.123881300047103
"10987","10987",5677,5684,5546,-0.0230755680817333
"10988","10988",1860,1714,1680,-0.0967741935483871
"10989","10989",2055,2408,2643,0.286131386861314
"10990","10990",2841,2644,2748,-0.0327349524815206
"10991","10991",4844,5125,5409,0.116639141205615
"10992","10992",1209,1384,1709,0.413564929693962
"10993","10993",2689,2433,2457,-0.0862774265526218
"10994","10994",2459,2459,2446,-0.00528670191134608
"10995","10995",4022,3935,5993,0.490054699154649
"10996","10996",2565,3020,3999,0.55906432748538
"10997","10997",2231,1292,1249,-0.44016136261766
"10998","10998",3149,3096,3182,0.0104795173070816
"10999","10999",6395,6793,6612,0.0339327599687256
"11000","11000",3891,4131,3909,0.0046260601387818
"11001","11001",8178,7263,7311,-0.106016140865737
"11002","11002",3010,2711,2624,-0.128239202657807
"11003","11003",3431,2765,2605,-0.240746138152142
"11004","11004",2679,2710,2605,-0.0276222471071295
"11005","11005",2817,2888,2949,0.0468583599574015
"11006","11006",2233,2233,2308,0.0335871025526198
"11007","11007",3674,3339,3425,-0.067773543821448
"11008","11008",1950,1920,1960,0.00512820512820513
"16106","16106",1950,1920,1960,0.00512820512820513
"11009","11009",1205,1274,1280,0.0622406639004149
"11010","11010",7734,7854,7658,-0.00982673907421774
"11011","11011",2253,1610,1935,-0.141145139813582
"11012","11012",5361,4922,3992,-0.255362805446745
"11013","11013",2859,2591,2362,-0.173837005946135
"11014","11014",3619,3963,4030,0.11356728378005
"11015","11015",3280,3409,3436,0.0475609756097561
"11016","11016",2276,2340,2861,0.257029876977153
"11017","11017",3200,3604,3462,0.081875
"11018","11018",4522,4191,3999,-0.115656789031402
"11019","11019",3479,3729,3716,0.0681230238574303
"11020","11020",1809,2410,2041,0.12824765063571
"11021","11021",1779,1341,1455,-0.18212478920742
"11022","11022",4534,4528,5107,0.12637847375386
