"from_id","to_id","dist_2016","dist_2021"
"11363","11363",1340,1341
"11364","11364",19714,19319
"11365","11365",6277,6271
"11366","11366",11578,11668
"11367","11367",8038,8357
"11368","11368",14681,13508
"11369","11369",11842,11797
"11370","11370",9102,8941
"11371","11371",13063,12638
"11372","11372",8933,8740
"11373","11373",4141,3853
"11374","11374",5951,5935
"11375","11375",8245,8239
"11376","11376",10997,10848
"11377","11377",10262,9955
"11378","11378",6929,6631
"11379","11379",15845,15539
"11380","11380",11107,11214
"11381","11381",10173,10081
"11382","11382",13585,13395
"11383","11383",13921,13958
"11384","11384",3311,3374
"11385","11385",10543,10528
"11386","11386",13415,13682
"11387","11387",9801,9834
"11388","11388",10643,10700
"11389","11389",7473,6777
"11390","11390",17992,17578
"11391","11391",12802,12208
"11392","11392",5229,5377
"11393","11393",17209,15649
"11394","11394",11717,11575
"11395","11395",9885,9518
"11396","11396",8700,8434
"11397","11397",1733,1899
"11398","11398",9072,9207
"11399","11399",18985,19480
"11400","11400",12462,11990
"11401","11401",15745,15885
"11402","11402",3516,4005
"11403","11403",7802,7564
"11404","11404",12643,12490
"11405","11405",8604,7447
"11406","11406",10010,10071
"11407","11407",15730,15728
"11408","11408",2831,2856
"11409","11409",5248,4476
"11410","11410",6481,6306
"11411","11411",1225,1441
"11412","11412",12321,11967
"11413","11413",9871,9965
"11414","11414",12423,12429
"11415","11415",2510,2690
"11416","11416",7801,7475
"11417","11417",8881,9048
"11418","11418",7665,7937
"11419","11419",12380,12202
"11420","11420",5931,5540
"11421","11421",6777,6998
"11422","11422",13901,14056
"11423","11423",1498,847
"11424","11424",5661,5662
"11425","11425",13828,13344
"11426","11426",4343,4576
"11427","11427",6705,6915
"11428","11428",12084,12874
"11429","11429",13813,13527
"11430","11430",13173,13054
"11431","11431",10650,10284
"11432","11432",5326,5244
"11433","11433",6512,6907
"11434","11434",7174,7189
"11435","11435",10404,10348
"11436","11436",12604,12571
"11437","11437",11555,11406
"11438","11438",11912,11550
"11439","11439",2276,2291
"11440","11440",12739,12018
"11441","11441",11180,11299
"11442","11442",10733,10718
"11443","11443",10596,10738
"11444","11444",8987,8832
"11445","11445",7300,7110
"11446","11446",16521,16721
"11447","11447",9393,9590
"11448","11448",9653,9490
"11449","11449",10510,10644
"11450","11450",20234,20109
"11451","11451",10426,10473
"11452","11452",1082,1073
"11453","11453",7755,7837
"11454","11454",10658,11333
"11455","11455",11533,11554
"11456","11456",5633,5835
"11457","11457",13674,12818
"11458","11458",12759,12004
"11459","11459",15415,15771
"11460","11460",12471,12423
"11461","11461",5328,5722
"11462","11462",11860,11050
"11463","11463",7551,8007
"11464","11464",5315,5288
"11465","11465",12380,12359
"11466","11466",7498,7657
"11467","11467",7538,6906
"11468","11468",6565,6363
"11469","11469",20127,20157
"11470","11470",4982,4697
"11471","11471",5027,4579
"11472","11472",8727,8849
"11473","11473",11378,11359
"11474","11474",7043,6325
"11475","11475",10123,10112
"11476","11476",4561,4688
"11477","11477",2838,3092
"11478","11478",5417,5473
"11479","11479",15697,17118
"11480","11480",2132,1772
"11481","11481",18521,18069
"11482","11482",12146,12043
"11483","11483",11557,11314
"11484","11484",8080,7430
"11485","11485",12230,12008
"11486","11486",6348,6207
"11487","11487",12394,11929
"11488","11488",3151,1864
"11489","11489",5827,5257
"11490","11490",16346,16246
"11491","11491",15619,15278
"11492","11492",11136,11143
"11493","11493",12887,13282
"11494","11494",2559,2538
"11495","11495",6930,6908
"11496","11496",13700,13831
"11497","11497",13180,13186
"11498","11498",9165,9020
"11499","11499",2668,3270
"11500","11500",10072,10096
"11501","11501",2299,2460
"11502","11502",6491,6312
"11503","11503",8633,7779
"11504","11504",8537,8627
"11505","11505",15820,16187
"11506","11506",7039,7116
"11507","11507",20107,20146
"11508","11508",11912,11974
"11509","11509",11005,11556
"11510","11510",10600,10121
"11511","11511",12591,12348
"11512","11512",7954,8162
"11513","11513",7863,9076
"11514","11514",7617,7554
"11515","11515",7734,8444
"11516","11516",14898,14687
"11517","11517",13710,13619
"11518","11518",10073,10374
"11519","11519",5659,4763
"11520","11520",6922,7269
"11521","11521",8488,8493
"11522","11522",1997,1884
"11523","11523",15105,15086
"11524","11524",10813,10722
"11525","11525",9434,9148
"11526","11526",7391,7278
"11527","11527",5631,5295
"11528","11528",12508,12434
"11529","11529",5509,5844
"11530","11530",9697,9720
"11531","11531",14459,14334
"11532","11532",15102,15247
"11533","11533",17046,17177
"11534","11534",9706,9946
"11535","11535",4681,4675
"11536","11536",4974,4833
"11537","11537",11444,11558
"11538","11538",7132,7357
"11539","11539",13374,12896
"11540","11540",10452,10137
"11541","11541",12412,11794
"11542","11542",10083,9134
"11543","11543",8478,8681
"11544","11544",18571,18613
"11545","11545",17897,16977
"11546","11546",3597,3546
"11547","11547",16097,16333
"11548","11548",2626,2808
"11549","11549",11093,10204
"11550","11550",11335,11239
"11551","11551",7430,7559
"11552","11552",7014,7037
"11553","11553",12757,12834
"11554","11554",13646,12686
"11555","11555",9530,9465
"11556","11556",13739,13593
"11557","11557",9723,9278
"11558","11558",11109,10789
"11559","11559",15469,15192
"11560","11560",4900,5037
"11561","11561",7534,7386
"11562","11562",7557,7577
"11563","11563",8038,8015
"11564","11564",12684,12850
"11565","11565",12048,11894
"11566","11566",2940,2788
"11567","11567",16845,17029
"11568","11568",11460,11575
"11569","11569",14203,14184
"11570","11570",6417,5946
"11571","11571",6587,5574
"11572","11572",13872,13538
"11573","11573",9796,9429
"11574","11574",9837,10025
"11575","11575",15204,15208
"11576","11576",15851,15553
"11577","11577",8214,7121
"11578","11578",8636,8459
"11579","11579",4137,3632
"11580","11580",9878,9453
"11581","11581",9937,8056
"11582","11582",2772,2567
"11583","11583",18426,18823
"11584","11584",11247,11327
"11585","11585",9267,9366
"11586","11586",7869,7554
"11587","11587",3064,3050
"11588","11588",9859,10177
"11589","11589",11704,11262
"11590","11590",7771,7367
"11591","11591",12229,12000
"11592","11592",6010,5855
"11593","11593",9482,9752
"11594","11594",9332,8794
"11595","11595",10647,10732
"11596","11596",3722,3405
"11597","11597",11170,10856
"11598","11598",4033,4137
"11599","11599",8376,8437
"11600","11600",3364,3645
"11601","11601",9207,9175
"11602","11602",14100,13550
"11603","11603",14641,15130
"11604","11604",11128,10270
"11605","11605",3735,3704
"11606","11606",8495,8456
"11607","11607",13790,13078
"11608","11608",3154,3240
"11609","11609",16655,16421
"11610","11610",9641,9173
"11611","11611",9630,9697
"11612","11612",4830,5053
"11613","11613",7485,7422
"11614","11614",6159,5844
"11615","11615",2327,2413
"11616","11616",13621,13583
"11617","11617",9338,9341
"11618","11618",10631,10276
"11619","11619",14290,14104
"11620","11620",9101,9297
"11621","11621",8973,8781
"11622","11622",4294,3937
"11623","11623",19296,19133
"11624","11624",14787,14059
"11625","11625",11942,11863
"11626","11626",9980,9967
"11627","11627",9575,9683
"11628","11628",6177,6348
"11629","11629",3922,3412
"11630","11630",6802,6829
"11631","11631",9623,9067
"11632","11632",8551,8120
"11633","11633",10749,10788
"11634","11634",2074,2310
"11635","11635",10109,10045
"11636","11636",8284,8559
"11637","11637",2636,2633
"11638","11638",2302,2271
"11639","11639",18885,18760
"11640","11640",14921,14987
"11641","11641",10668,10468
"11642","11642",10466,9933
"11643","11643",6519,6561
"11644","11644",12314,12080
"11645","11645",5156,4985
"11646","11646",7554,7475
"11647","11647",7016,6971
"11648","11648",14268,13959
"11649","11649",10661,10795
"11650","11650",10403,10330
"11651","11651",13280,13181
"11652","11652",12558,12239
"11653","11653",10367,10469
"11654","11654",16126,16265
"11655","11655",13552,13405
"11656","11656",19971,19227
"11657","11657",15549,15919
"11658","11658",7432,7085
"11659","11659",13613,13322
"11660","11660",13231,13064
"11661","11661",12876,13289
"11662","11662",13463,13618
"11663","11663",12149,11987
"11664","11664",10431,10438
"11665","11665",3620,3600
"11666","11666",14352,14444
"11667","11667",3317,3702
"11668","11668",4695,4689
"11669","11669",10449,10444
"11670","11670",10314,10374
"11671","11671",13958,13459
"11672","11672",7348,9280
"11673","11673",6927,7226
"11674","11674",16836,16703
"11675","11675",3807,3169
"11676","11676",7257,6538
"11677","11677",4189,4224
"11678","11678",9758,10262
"11679","11679",8619,8687
"11680","11680",6156,6056
"11681","11681",4102,4253
"11682","11682",7445,8513
"11683","11683",2049,2057
"11684","11684",16275,15667
"11685","11685",12244,12064
"11686","11686",9454,8996
"11687","11687",5373,4920
"11688","11688",6209,5862
"11689","11689",13358,13396
"11690","11690",9212,9112
"11691","11691",12645,12413
"11692","11692",4030,3415
"11693","11693",16166,16132
"11694","11694",11007,10769
"11695","11695",10281,10284
"11696","11696",6346,6385
"11697","11697",5020,4538
"11698","11698",10803,10692
"11699","11699",17515,17257
"11700","11700",6721,6602
"11701","11701",4312,4228
"11702","11702",16319,16381
"11703","11703",14582,14158
"11704","11704",12366,12020
"11705","11705",3844,3825
"11706","11706",10028,10008
"11707","11707",7051,6977
"11708","11708",6661,6533
"11709","11709",18357,18235
"11710","11710",4686,4381
"11711","11711",11566,11430
"11712","11712",9581,10139
"11713","11713",12326,12121
"11714","11714",6941,6058
"11715","11715",9139,7387
"11716","11716",5050,4749
"11717","11717",16435,16907
"11718","11718",7464,7450
"11719","11719",12001,11841
"11720","11720",11055,10975
"11721","11721",10913,10778
"11722","11722",2708,3100
"11723","11723",9516,9802
"11724","11724",8710,8742
"11725","11725",8067,8361
"11726","11726",11299,11501
"11727","11727",11323,11031
"11728","11728",6108,6203
"11729","11729",4387,3925
"11730","11730",12216,12332
"11731","11731",13769,14367
"11732","11732",13258,13023
"11733","11733",6480,6405
"11734","11734",18174,17501
"11735","11735",10110,10168
"11736","11736",7180,7104
"11737","11737",7666,7629
"11738","11738",18949,18915
"11739","11739",17627,17290
"11740","11740",16843,15248
"11741","11741",7755,7742
"11742","11742",7566,7517
"11743","11743",15323,15026
"11744","11744",22649,21424
"11745","11745",10654,10371
"11746","11746",7408,7531
"11747","11747",8672,8571
"11748","11748",7511,7729
"11749","11749",15057,14900
"11750","11750",15031,14574
"11751","11751",9539,9470
"11752","11752",9374,8725
"11753","11753",6298,6405
"11754","11754",5751,6133
"11755","11755",12119,12341
"11756","11756",6213,6079
"11757","11757",6236,6225
"11758","11758",15197,15287
"11759","11759",16911,16849
"11760","11760",13778,13555
"11761","11761",13944,13710
"11762","11762",6358,6550
"11763","11763",8210,8186
"11764","11764",7661,7710
"11765","11765",3594,3627
"11766","11766",17101,17258
"11767","11767",17911,17181
"11768","11768",13942,14139
"11769","11769",6001,5752
"11770","11770",9903,9973
"11771","11771",9781,9951
"11772","11772",12777,12925
"11773","11773",14894,14482
"11774","11774",10950,11102
"11775","11775",10118,9992
"11776","11776",16372,16310
"11777","11777",15550,15209
"11778","11778",12451,12476
"11779","11779",10777,10591
"11780","11780",2912,2852
"11781","11781",7264,7251
"11782","11782",8474,8545
"11783","11783",8204,8155
"11784","11784",14382,13334
"11785","11785",12212,12246
"11786","11786",7056,6963
"11787","11787",5813,6070
"11788","11788",16372,16113
"11789","11789",10931,10630
"11790","11790",9230,9605
"11791","11791",16842,15263
"11792","11792",16892,17018
"11793","11793",18822,18843
"11794","11794",13771,13768
"11795","11795",10677,10687
"11796","11796",13331,13510
"11797","11797",4941,4950
"11798","11798",9955,9811
"11799","11799",14301,13596
"11800","11800",15994,15529
"11801","11801",15571,15663
"11802","11802",11412,11261
"11803","11803",13191,13259
"11804","11804",10681,10787
"11805","11805",6706,6932
"11806","11806",14551,14323
"11807","11807",19108,19055
"11808","11808",10791,10910
"11809","11809",4149,4219
"11810","11810",12964,12979
"11811","11811",19921,19891
"11812","11812",8524,8765
"11813","11813",9382,9179
"11814","11814",9831,10111
"11815","11815",7772,7651
"11816","11816",15242,15280
"11817","11817",12424,11544
"11818","11818",14075,13777
"11819","11819",10330,10524
"11820","11820",8303,8573
"11821","11821",9673,9462
"11822","11822",14124,13677
"11823","11823",5760,5523
"11824","11824",10564,10546
"11825","11825",4493,4143
"11826","11826",7677,7186
"11827","11827",12548,12450
"11828","11828",14659,14552
"11829","11829",14375,13792
"11830","11830",12064,12007
"11831","11831",12476,13142
"11832","11832",14980,13662
"11833","11833",4708,5294
"11834","11834",6691,6698
"11835","11835",13655,13653
"11836","11836",11594,11454
"11837","11837",18725,18438
"11838","11838",5230,4567
"11839","11839",2636,2638
"11840","11840",8153,8018
"11841","11841",19704,19430
"11842","11842",3842,4743
"11843","11843",8878,8597
"11844","11844",12093,11852
"11845","11845",8223,8844
"11846","11846",9977,9912
"11847","11847",5164,5663
"11848","11848",12233,12579
"11849","11849",3228,3191
"11850","11850",1601,1711
"11851","11851",9120,9001
"11852","11852",8239,8190
"11853","11853",10533,10070
"11854","11854",11405,11354
"11855","11855",13889,13147
"11856","11856",13330,13687
"11857","11857",14103,14163
"11858","11858",15792,15240
"11859","11859",6901,6768
"11860","11860",7556,7619
"11861","11861",11511,11098
"11862","11862",9730,9816
"11863","11863",4975,4837
"11864","11864",12394,12372
"11865","11865",11770,11981
"11866","11866",7158,7150
"11867","11867",18289,18377
"11868","11868",8583,8401
"11869","11869",15615,15309
"11870","11870",5540,5029
"11871","11871",8578,8562
"11872","11872",6436,6395
"11873","11873",9603,9585
"11874","11874",15754,16068
"11875","11875",14523,14020
"11876","11876",12696,12751
"11877","11877",1776,1617
"11878","11878",3703,3269
"11879","11879",6614,6533
"11880","11880",15768,15776
"11881","11881",2392,2344
"11882","11882",9469,9368
"11883","11883",12207,12260
"11884","11884",8912,8918
"11885","11885",14174,13903
"11886","11886",7638,7719
"11887","11887",9128,8082
"11888","11888",2853,2813
"11889","11889",8544,8382
"11890","11890",4654,4968
"11891","11891",11725,11407
"11892","11892",14093,13455
"11893","11893",7130,7442
"11894","11894",14307,13605
"11895","11895",12233,11665
"11896","11896",10421,9882
"11897","11897",12207,11922
"11898","11898",6227,6366
"11899","11899",7899,8286
"11900","11900",13238,13299
"11901","11901",15170,13913
"11902","11902",14912,14859
"11903","11903",8331,7797
"11904","11904",10989,10993
"11905","11905",2378,2130
"11906","11906",5164,5190
"11907","11907",17246,17644
"11908","11908",10918,10928
"11909","11909",12819,12698
"11910","11910",18242,18312
"11911","11911",7056,7333
"11912","11912",9947,9593
"11913","11913",15689,15053
"11914","11914",5889,6586
"11915","11915",19534,19546
"11916","11916",7456,7085
"11917","11917",11494,11292
"11918","11918",15380,15291
"11919","11919",2749,2305
"11920","11920",14980,14749
"11921","11921",7464,7868
"11922","11922",10506,10660
"11923","11923",9259,9112
"11924","11924",6509,6397
"11925","11925",18140,18041
"11926","11926",5140,4734
"11927","11927",4451,5045
"11928","11928",18712,18411
"11929","11929",2962,3107
"11930","11930",5656,5758
"11931","11931",9670,8801
"11932","11932",14746,15060
"11933","11933",16246,16161
"11934","11934",9395,9605
"11935","11935",13370,13111
"11936","11936",3889,4173
"11937","11937",11769,10745
"11938","11938",19499,19162
"11939","11939",15670,15404
"11940","11940",6817,6866
"11941","11941",8681,8330
"11942","11942",11473,10814
"11943","11943",9406,9464
"11944","11944",11860,11119
"11945","11945",9937,9891
"11946","11946",8872,8911
"11947","11947",6490,5247
"11948","11948",11505,11476
"11949","11949",18099,18532
"11950","11950",6179,6417
"11951","11951",7030,7184
"11952","11952",11215,11947
"11953","11953",7902,7771
"11954","11954",9597,9238
"11955","11955",6260,5868
"11956","11956",13077,13055
"11957","11957",11122,10869
"11958","11958",13776,14045
"11959","11959",7020,7394
"11960","11960",15552,14400
"11961","11961",8526,8317
"11962","11962",6899,7054
"11963","11963",9869,9815
"11964","11964",4537,4623
"11965","11965",5652,5837
"11966","11966",12481,11886
"11967","11967",1793,1994
"11968","11968",13709,13425
"11969","11969",2129,2200
"11970","11970",10155,9843
"11971","11971",5318,4925
"11972","11972",7750,7921
"11973","11973",6408,7041
"11974","11974",13576,13236
"11975","11975",19513,18982
"11976","11976",11835,11543
"11977","11977",13807,13690
"11978","11978",7420,7643
"11979","11979",4580,4564
"11980","11980",2846,2759
"11981","11981",8476,8429
"11982","11982",5233,5456
"11983","11983",8265,8295
"11984","11984",9825,8854
"11985","11985",7909,7887
"11986","11986",12077,11987
"11987","11987",14417,15069
"11988","11988",5682,5749
"11989","11989",7074,6990
"11990","11990",12701,12759
"11991","11991",15957,15660
"11992","11992",13420,13324
"11993","11993",14165,14763
"11994","11994",7139,7480
"11995","11995",12725,12669
"11996","11996",8780,8664
"11997","11997",8451,9018
"11998","11998",6794,6924
"11999","11999",7410,7538
"12000","12000",13160,13097
"12001","12001",3115,3125
"12002","12002",15714,15766
"12003","12003",17165,17303
"12004","12004",3045,3283
"12005","12005",4206,4015
"12006","12006",4418,4506
"12007","12007",18778,18604
"12008","12008",18265,18360
"12009","12009",10967,11456
"12010","12010",8801,8589
"12011","12011",9804,9667
"12012","12012",11910,11145
"12013","12013",9358,9038
"12014","12014",12869,12865
"12015","12015",20174,19848
"12016","12016",11930,11800
"12017","12017",11339,11023
"12018","12018",10511,10083
"12019","12019",6606,6693
"12020","12020",8173,8250
"12021","12021",3454,3357
"12022","12022",17935,17887
"12023","12023",18194,18302
"12024","12024",6870,7077
"12025","12025",11497,11465
"12026","12026",16214,16038
"12027","12027",13881,13663
"12028","12028",5215,5156
"12029","12029",5041,4697
"12030","12030",6871,6875
"12031","12031",13392,13060
"12032","12032",9101,8889
"12033","12033",7112,6961
"12034","12034",4371,4433
"12035","12035",15586,15118
"12036","12036",8058,7927
"12037","12037",8249,8141
"12038","12038",14544,14495
"12039","12039",12210,12315
"12040","12040",9082,9236
"12041","12041",11469,11297
"12042","12042",13296,13440
"12043","12043",8333,8189
"12044","12044",12562,11765
"12045","12045",12420,12331
"12046","12046",13143,12783
"12047","12047",13178,13550
"12048","12048",962,886
"12049","12049",5267,5167
"12050","12050",13123,12704
"12051","12051",5602,5883
"12052","12052",11330,10643
"12053","12053",17000,16867
"12054","12054",5651,5736
"12055","12055",6159,6465
"12056","12056",10688,11060
"12057","12057",4307,4157
"12058","12058",11056,11212
"12059","12059",14963,14608
"12060","12060",7017,7233
"12061","12061",17132,16702
"12062","12062",19166,18311
"12063","12063",14395,14422
"12064","12064",5783,5924
"12065","12065",10423,10468
"12066","12066",8602,8704
"12067","12067",3162,3155
"12068","12068",12936,12890
"12069","12069",20590,20419
"12070","12070",14032,14461
"12071","12071",9253,9354
"12072","12072",13780,14130
"12073","12073",11493,12445
"12074","12074",10600,10569
"12075","12075",9522,9504
"12076","12076",14880,14829
"12077","12077",15056,14811
"12078","12078",9172,9355
"12079","12079",12667,12539
"12080","12080",10505,9631
"12081","12081",10119,9691
"12082","12082",6369,6297
"12083","12083",9232,8958
"12084","12084",8044,7686
"12085","12085",17164,17027
"12086","12086",11517,11388
"12087","12087",11388,11461
"12088","12088",13206,13542
"12089","12089",12529,13042
"12090","12090",8954,8904
"12091","12091",4427,4105
"12092","12092",10171,10059
"12093","12093",5807,5850
"12094","12094",12494,12290
"12095","12095",7064,6546
"12096","12096",4080,3925
"12097","12097",12084,12245
"12098","12098",6087,6499
"12099","12099",5016,5032
"12100","12100",16465,15421
"12101","12101",7275,7365
"12102","12102",10961,10937
"12103","12103",6576,6576
"12104","12104",11068,10809
"12105","12105",11141,11276
"12106","12106",9182,9216
"12107","12107",10213,10437
"12108","12108",13337,12868
"12109","12109",9712,10125
"12110","12110",8976,8430
"12111","12111",14505,13628
"12112","12112",7449,7425
"12113","12113",14010,14104
"12114","12114",9514,8763
"12115","12115",13533,13746
"12116","12116",12563,12732
"12117","12117",10774,10669
"12118","12118",10805,10614
"12119","12119",13950,13688
"12120","12120",12207,11671
"12121","12121",11372,11343
"12122","12122",19096,19071
"12123","12123",1148,1162
"12124","12124",1418,1357
"12125","12125",11164,11102
"12126","12126",7919,8189
"12127","12127",10260,10321
"12128","12128",15830,15223
"12129","12129",6495,6666
"12130","12130",3973,3588
"12131","12131",10736,10968
"12132","12132",6972,7110
"12133","12133",7899,7872
"12134","12134",9311,9413
"12135","12135",5314,5201
"12136","12136",10413,10551
"12137","12137",12985,12859
"12138","12138",17916,17717
"12139","12139",5903,5942
"12140","12140",19444,18752
"12141","12141",14085,13771
"12142","12142",9027,9237
"12143","12143",1041,717
"12144","12144",13099,13561
"12145","12145",10799,10203
"12146","12146",3997,3987
"12147","12147",8155,7711
"12148","12148",12010,11971
"12149","12149",1875,1801
"12150","12150",9892,9804
"12151","12151",9853,9768
"12152","12152",9250,9113
"12153","12153",14096,13935
"12154","12154",14907,14809
"12155","12155",5888,5844
"12156","12156",13481,13424
"12157","12157",4659,4413
"12158","12158",12078,11803
"12159","12159",2962,3161
"12160","12160",754,840
"12161","12161",3975,3963
"12162","12162",7514,6235
"12163","12163",12023,11910
"12164","12164",10629,10691
"12165","12165",3746,3898
"12166","12166",13631,13261
"12167","12167",9348,9516
"12168","12168",6875,7172
"12169","12169",11328,11645
"12170","12170",8290,8658
"12171","12171",14015,13205
"12172","12172",11072,10930
"12173","12173",11194,10507
"12174","12174",10328,10250
"12175","12175",14215,14016
"12176","12176",18274,18441
"12177","12177",878,811
"12178","12178",18018,18341
"12179","12179",13897,13645
"12180","12180",10794,10859
"12181","12181",9354,9171
"12182","12182",6666,6889
"12183","12183",13393,13038
"12184","12184",10620,10563
"12185","12185",5057,5055
"12186","12186",2962,3290
"12187","12187",13229,12845
"12188","12188",8029,8125
"12189","12189",10428,10111
"12190","12190",8661,8109
"12191","12191",4331,3870
"12192","12192",5931,5669
"12193","12193",12465,11555
"12194","12194",4830,4093
"12195","12195",7880,7708
"12196","12196",4982,4916
"12197","12197",15335,15408
"12198","12198",9634,9088
"12199","12199",4007,4284
"12200","12200",12464,12493
"12201","12201",9788,9724
"12202","12202",3343,3350
"12203","12203",16480,15934
"12204","12204",17973,18192
"12205","12205",8139,8271
"12206","12206",12407,12064
"12207","12207",11519,11909
"12208","12208",5455,5656
"12209","12209",7751,7652
"12210","12210",5709,5694
"12211","12211",11389,11371
"12212","12212",5732,5783
"12213","12213",12128,12355
"12214","12214",8384,8792
"12215","12215",10871,11048
"12216","12216",15276,15142
"12217","12217",16859,16801
"12218","12218",9580,9803
"12219","12219",11728,10745
"12220","12220",11434,11026
"12221","12221",9218,9089
"12222","12222",12536,11577
"12223","12223",5317,5064
"12224","12224",3539,3851
"12225","12225",9970,10781
"12226","12226",12442,12646
"12227","12227",16906,17051
"12228","12228",12283,12261
"12229","12229",3454,3515
"12230","12230",12586,12210
"12231","12231",1372,1438
"12232","12232",14811,14629
"12233","12233",13108,12871
"12234","12234",13332,13905
"12235","12235",13206,13268
"12236","12236",9856,9993
"12237","12237",7239,7441
"12238","12238",13911,13914
"12239","12239",8838,7912
"12240","12240",3926,4144
"12241","12241",17359,17565
"12242","12242",15145,15161
"12243","12243",11198,11448
"12244","12244",18268,18623
"12245","12245",8597,8293
"12246","12246",7072,6751
"12247","12247",11132,11215
"12248","12248",5204,5173
"12249","12249",12401,12324
"12250","12250",11710,11244
"12251","12251",7396,7384
"12252","12252",15367,15316
"12253","12253",6528,5886
"12254","12254",6771,6640
"12255","12255",10904,11401
"12256","12256",10937,10943
"12257","12257",11999,11980
"12258","12258",5034,4801
"12259","12259",5146,4945
"12260","12260",8153,7757
"12261","12261",3662,3755
"12262","12262",7918,7647
"12263","12263",9838,9690
"12264","12264",15811,15929
"12265","12265",17449,16965
"12266","12266",10358,10373
"12267","12267",13544,13382
"12268","12268",16063,15702
"12269","12269",11205,10336
"12270","12270",8545,8775
"12271","12271",2894,2849
"12272","12272",14015,14111
"12273","12273",13068,13093
"12274","12274",10108,9420
"12275","12275",13659,14086
"12276","12276",8249,8054
"12277","12277",7446,7451
"12278","12278",12055,11960
"12279","12279",10760,11126
"12280","12280",3800,3738
"12281","12281",2873,2511
"12282","12282",15449,15436
"12283","12283",5247,5034
"12284","12284",13872,13985
"12285","12285",11629,11401
"12286","12286",3535,3868
"12287","12287",5845,5736
"12288","12288",9259,9425
"12289","12289",14315,13812
"12290","12290",12605,11928
"12291","12291",3581,3609
"12292","12292",17246,17703
"12293","12293",10355,10425
"12294","12294",15792,15636
"12295","12295",9983,10433
"12296","12296",7023,6987
"12297","12297",11498,11421
"12298","12298",15819,14978
"12299","12299",6682,6416
"12300","12300",10008,9812
"12301","12301",9604,9674
"12302","12302",4521,3976
"12303","12303",13151,13174
"12304","12304",13526,12993
"12305","12305",6135,5723
"12306","12306",6174,6140
"12307","12307",4977,4600
"12308","12308",7070,7060
"12309","12309",9068,9135
"12310","12310",7651,7891
"12311","12311",12011,11356
"12312","12312",18526,18153
"12313","12313",11645,11798
"12314","12314",6337,6503
"12315","12315",15965,16104
"12316","12316",6336,6342
"12317","12317",3371,3379
"12318","12318",7016,7508
"12319","12319",6527,6861
"12320","12320",3363,3573
"12321","12321",19902,19639
"12322","12322",9348,9320
"12323","12323",3047,2575
"12324","12324",14275,13423
"12325","12325",11649,11389
"12326","12326",15725,15737
"12327","12327",10388,10550
"12328","12328",13637,13684
"12329","12329",11309,10904
"12330","12330",3695,3694
"12331","12331",11327,11281
"12332","12332",9624,9607
"12333","12333",12472,11887
"12334","12334",6686,6658
"12335","12335",7563,8374
"12336","12336",11553,11342
"12337","12337",13417,13694
"12338","12338",4431,3890
"12339","12339",5049,4589
"12340","12340",14008,14446
"12341","12341",11306,10579
"12342","12342",11986,12320
"12343","12343",9190,9021
"12344","12344",4904,5012
"12345","12345",1785,910
"12346","12346",4589,4444
"12347","12347",13355,13318
"12348","12348",14426,14315
"12349","12349",9842,9155
"12350","12350",3374,3086
"12351","12351",13065,12918
"12352","12352",13050,12932
"12353","12353",10846,10780
"12354","12354",8227,8162
"12355","12355",15026,14952
"12356","12356",11825,11904
"12357","12357",14316,14211
"12358","12358",16514,16896
"12359","12359",13055,12950
"12360","12360",7827,7722
"12361","12361",12910,12640
"12362","12362",6346,6527
"12363","12363",7983,8202
"12364","12364",4353,3788
"12365","12365",7429,7356
"12366","12366",9425,9360
"12367","12367",7129,7055
"12368","12368",9711,9334
"12369","12369",16875,16167
"12370","12370",11225,11189
"12371","12371",11049,11754
"12372","12372",12270,12443
"12373","12373",14438,14277
"12374","12374",9482,9364
"12375","12375",5088,5593
"12376","12376",15322,15160
"12377","12377",11766,11797
"12378","12378",9711,9758
"12379","12379",4138,3897
"12380","12380",15776,15514
"12381","12381",7220,7316
"12382","12382",11415,11215
"12383","12383",11057,11098
"12384","12384",15784,15641
"12385","12385",19246,19252
"12386","12386",18302,19444
"12387","12387",17718,18190
"12388","12388",19079,18988
"12389","12389",12127,11782
"12390","12390",12309,12763
"12391","12391",18265,18168
"12392","12392",7498,7346
"12393","12393",16093,16042
"12394","12394",8499,8458
"12395","12395",11212,10823
"12396","12396",8760,8728
"12397","12397",12502,12655
"12398","12398",8139,8255
"12399","12399",10526,10812
"12400","12400",7475,7665
"12401","12401",4910,4135
"12402","12402",8719,9138
"12403","12403",16461,16297
"12404","12404",7922,8145
"12405","12405",7141,7346
"12406","12406",6790,6885
"12407","12407",14137,13518
"12408","12408",13727,13266
"12409","12409",16436,16379
"12410","12410",11587,11687
"12411","12411",14014,13641
"12412","12412",5802,5997
"12413","12413",7821,7561
"12414","12414",11456,11579
"12415","12415",11853,11752
"12416","12416",8951,9279
"12417","12417",14374,14378
"12418","12418",7677,7533
"12419","12419",9787,10053
"12420","12420",7341,7165
"12421","12421",9357,10110
"12422","12422",15870,15269
"12423","12423",11483,11577
"12424","12424",7426,7578
"12425","12425",10641,10934
"12426","12426",11944,11453
"12427","12427",11024,11037
"12428","12428",6814,6389
"12429","12429",8824,8883
"12430","12430",13608,13181
"12431","12431",7752,8667
"12432","12432",6216,6488
"12433","12433",6624,6153
"12434","12434",13492,13618
"12435","12435",6046,5865
"12436","12436",17233,16780
"12437","12437",5188,5074
