"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"12535","12535",2833,2918,2893,3049,3113,0.0988351570773032
"12536","12536",3725,4183,4480,4622,4624,0.241342281879195
"12537","12537",4550,4356,5243,5213,5208,0.144615384615385
"12538","12538",2679,3113,3294,2932,2563,-0.0432997387084733
"12539","12539",6218,6727,6868,6775,7657,0.23142489546478
"12540","12540",2203,2205,2184,2189,2189,-0.00635497049477985
"12542","12542",2206,1988,2252,1969,1969,-0.107434270172257
"12543","12543",1613,1613,2108,2101,2101,0.302541847489151
"12544","12544",9524,7920,7406,7826,7293,-0.2342503149937
"12545","12545",2622,2635,2803,2558,2556,-0.0251716247139588
"12546","12546",3344,3337,3216,3040,3306,-0.0113636363636364
"12547","12547",5734,5178,5296,5508,5624,-0.019183815835368
"12548","12548",11720,12392,10093,8728,8660,-0.261092150170648
"12549","12549",2407,2407,2510,2514,2514,0.0444536767760698
"12704","12704",2407,2407,2510,2514,2514,0.0444536767760698
"12550","12550",3824,4355,4251,3551,3539,-0.0745292887029289
"12551","12551",8329,7630,9072,7559,7330,-0.119942370032417
"12552","12552",3941,4061,4438,4186,4476,0.13575234712002
"12553","12553",2056,1780,2393,2526,2321,0.128891050583658
"12554","12554",6718,6836,5874,5746,5748,-0.144388210777017
"12555","12555",4648,4468,4669,4731,4975,0.0703528399311532
"12556","12556",2941,3168,3426,3196,3227,0.097245834750085
"12557","12557",4709,4904,5617,5322,5180,0.100021235931196
"12558","12558",5012,5455,6307,6765,6766,0.349960095770152
"12559","12559",10834,9606,9664,9460,9460,-0.126822964740631
"12560","12560",5993,5995,5319,6073,5691,-0.0503921241448356
"12561","12561",3986,4044,4453,4039,3896,-0.0225790265930758
"12562","12562",2589,2346,2348,2982,2349,-0.0926998841251448
"12563","12563",3775,3673,3677,3676,3703,-0.0190728476821192
"12564","12564",4537,4684,4513,4614,4567,0.00661229887590919
"12565","12565",2229,2467,2413,2319,2370,0.063257065948856
"12566","12566",2568,2198,2411,1937,2250,-0.123831775700935
"12567","12567",1908,1826,2593,2376,1950,0.0220125786163522
"12568","12568",5092,5349,3507,3895,3722,-0.26904948939513
"12569","12569",2917,2981,1388,1387,1387,-0.524511484401783
"12570","12570",2683,2878,2644,2760,3127,0.165486395825568
"12572","12572",2912,2162,2195,2178,2243,-0.229739010989011
"12573","12573",3135,3194,3258,2421,2736,-0.127272727272727
"12574","12574",5956,5701,4449,4722,4722,-0.207186030893217
"12575","12575",6054,6175,6428,5617,5439,-0.101585728444004
"12576","12576",3100,3049,3063,3285,3281,0.0583870967741935
"12578","12578",2628,2638,3198,3253,3159,0.202054794520548
"12579","12579",5237,4970,4679,5523,5303,0.0126026350964293
"12581","12581",1596,1600,1817,1803,1688,0.0576441102756892
"12582","12582",3965,4203,3853,3279,3276,-0.173770491803279
"12583","12583",2373,2160,2073,2599,2628,0.107458912768647
"12584","12584",6021,5150,5669,5911,5909,-0.0186015612024581
"12585","12585",4501,4312,4802,4727,4727,0.0502110642079538
"12586","12586",4240,4888,4709,4931,4227,-0.00306603773584906
"12587","12587",1641,1639,1992,1553,1553,-0.0536258379037172
"12588","12588",3115,3099,3182,3211,3211,0.0308186195826645
"12589","12589",6060,4960,4890,4777,4823,-0.204125412541254
"12590","12590",3791,4044,4203,5409,4237,0.117647058823529
"12591","12591",5569,5653,5200,5202,5202,-0.0659005207398097
"12592","12592",6681,7836,7392,5590,5590,-0.163298907349199
"12593","12593",1954,2281,1999,1895,1895,-0.0301944728761515
"12594","12594",4208,4283,5668,3824,3848,-0.0855513307984791
"12595","12595",1193,1195,1584,1591,1591,0.333612740989103
"12596","12596",3583,3770,4584,5221,5221,0.457158805470276
"12597","12597",2098,1993,1308,1445,1445,-0.311248808388942
"12598","12598",6173,5844,5353,4691,4760,-0.228900048598736
"12599","12599",3950,3916,3808,3796,3787,-0.0412658227848101
"12600","12600",2182,2182,1830,1925,1858,-0.148487626031164
"12601","12601",4617,5422,5355,4876,4876,0.0560970327052198
"12602","12602",1813,1811,1763,1371,1371,-0.243794815223387
"12603","12603",7408,7905,6901,6887,6877,-0.0716792656587473
"12604","12604",1154,3288,2982,1792,1792,0.552859618717504
"12605","12605",1276,2227,1837,1602,1592,0.247648902821317
"12606","12606",2552,1789,1875,1655,1655,-0.351489028213166
"12607","12607",3504,4020,4209,3678,3808,0.0867579908675799
"12608","12608",2666,2910,3753,3168,2885,0.082145536384096
"12609","12609",2530,2531,2528,4039,5117,1.02252964426877
"12610","12610",2645,2473,2590,2445,2445,-0.0756143667296786
"12611","12611",1664,1653,2304,2063,2027,0.218149038461538
"12612","12612",7096,6668,6571,6472,6190,-0.127677564825254
"12613","12613",2192,2198,2090,1803,1812,-0.173357664233577
"12614","12614",3844,3863,3448,3459,3459,-0.100156087408949
"12615","12615",1890,1888,2217,2216,2216,0.172486772486772
"14988","14988",1890,1888,2217,2216,2216,0.172486772486772
"12616","12616",5497,4837,4881,4995,4996,-0.0911406221575405
"12617","12617",5245,5869,5191,5099,5447,0.038512869399428
"12618","12618",1871,1867,1762,1460,1378,-0.26349545697488
"12619","12619",6079,6062,6496,6275,6277,0.0325711465701596
"12620","12620",9171,9249,9194,8731,8730,-0.0480863591756624
"12621","12621",1976,1928,1945,1948,1948,-0.01417004048583
"12622","12622",4229,3348,3222,3189,3189,-0.245921021518089
"12623","12623",2196,2318,1750,1831,1692,-0.229508196721311
"12624","12624",3859,3750,2681,2846,2910,-0.245918631769889
"12625","12625",3537,3374,2932,2761,2275,-0.356799547639242
"12626","12626",3058,2913,3047,3036,2978,-0.026160889470242
"12627","12627",3325,3381,3876,3269,3268,-0.0171428571428571
"12628","12628",800,674,911,1048,1045,0.30625
"12629","12629",3126,3154,3285,3441,3087,-0.0124760076775432
"12631","12631",1851,1988,2294,2110,2110,0.139924365207996
"12632","12632",6380,6280,5338,5224,5224,-0.181191222570533
"12633","12633",6803,9253,7626,6741,5512,-0.189769219462002
"12634","12634",3829,4088,3392,3425,3244,-0.152781405066597
"12635","12635",6972,7912,5834,5870,6852,-0.0172117039586919
"12636","12636",7921,9258,8369,8733,8406,0.0612296427218786
"12637","12637",9075,7940,7284,7215,6557,-0.277465564738292
"12638","12638",2766,2640,2970,2559,2313,-0.163774403470716
"12639","12639",2516,2582,2348,2657,2657,0.0560413354531002
"12640","12640",7420,7709,7140,7118,7143,-0.0373315363881402
"12641","12641",1995,1994,1987,1988,1987,-0.00401002506265664
"12642","12642",2076,2219,2463,2294,2294,0.105009633911368
"12643","12643",2091,2455,2458,2207,2428,0.161166905786705
"12644","12644",4701,4033,3783,6314,6784,0.44309721335886
"12645","12645",2088,2393,2177,1418,1737,-0.168103448275862
"12646","12646",4633,4613,5217,4736,4736,0.0222318152385064
"12647","12647",957,1518,2064,1451,1450,0.515151515151515
"12648","12648",4826,5332,5666,5114,5111,0.0590551181102362
"12649","12649",4663,5019,4509,4571,4686,0.00493244692258203
"12650","12650",2319,2317,2433,2753,2847,0.227684346701164
"12652","12652",3056,3402,2866,3257,3255,0.0651178010471204
"12653","12653",3832,3717,3944,3953,3814,-0.0046972860125261
"12654","12654",3800,3666,3541,3658,3758,-0.0110526315789474
"12655","12655",6463,6196,7128,6828,6698,0.0363608231471453
"12656","12656",6882,7126,7090,7050,7052,0.024702121476315
"12657","12657",5617,5911,6230,6344,6218,0.10699661741143
"12658","12658",5537,5676,5214,6844,5834,0.053639154776955
"12659","12659",1761,1741,1805,1981,1981,0.124929017603634
"12660","12660",2646,2633,3308,2977,2980,0.126228269085412
"12661","12661",2783,2818,1640,1625,1916,-0.311534315486885
"12662","12662",4469,4904,4938,4705,4727,0.0577310360259566
"12663","12663",5566,5534,5521,5721,5599,0.00592885375494071
"12664","12664",10560,10344,10619,10771,10872,0.0295454545454545
"12665","12665",2581,2847,2347,2026,2026,-0.215032932971716
"12666","12666",4143,4273,4753,4486,4832,0.166304610185856
"12667","12667",6830,6504,6652,6380,6379,-0.0660322108345534
"12668","12668",1484,1334,1342,1346,1346,-0.0929919137466307
"12669","12669",8657,9464,9096,8672,8526,-0.0151322629086289
"12670","12670",2263,2267,2803,3207,2982,0.317719840919134
"12671","12671",3357,3277,3516,3514,3514,0.0467679475722371
"12672","12672",2892,2641,2674,2781,2781,-0.0383817427385892
"12673","12673",1959,1753,3084,2910,3403,0.737110770801429
"12674","12674",4064,4064,3647,3894,3893,-0.0420767716535433
"12675","12675",4515,4215,3894,3992,3992,-0.115836101882614
"12676","12676",1336,1307,1109,1094,1078,-0.19311377245509
"12677","12677",1408,1453,1403,1467,1467,0.0419034090909091
"12678","12678",3540,3394,3494,3840,3990,0.127118644067797
"12679","12679",2772,2787,2908,2849,2817,0.0162337662337662
"12680","12680",3559,3514,3388,3700,3697,0.0387749367799944
"13746","13746",3559,3514,3388,3700,3697,0.0387749367799944
"12681","12681",5989,6188,6239,6549,6549,0.0935047587243279
"12682","12682",3126,3877,2637,3418,3250,0.0396673064619322
"12683","12683",2406,1833,2018,2008,2008,-0.165419783873649
"12684","12684",1607,1524,1808,1579,1579,-0.0174237710018668
"12685","12685",3100,3097,2922,2803,2812,-0.0929032258064516
"12686","12686",6747,5960,5449,6323,6036,-0.105380168963984
"12687","12687",5301,5393,5226,4575,4574,-0.137143935106584
"12688","12688",4413,4661,3819,4259,4259,-0.0348968955359166
"12689","12689",4688,4590,6484,5584,4975,0.0612201365187713
"12690","12690",3086,3099,3401,3196,3397,0.100777705767984
"12691","12691",1284,1332,1242,1283,1283,-0.000778816199376947
"12692","12692",1939,1996,2708,2480,2197,0.13305827746261
"12693","12693",2703,2061,2113,1879,1881,-0.304106548279689
"12694","12694",3923,2524,2424,2483,2473,-0.36961509049197
"12695","12695",1722,1658,1682,1622,1622,-0.0580720092915215
"12696","12696",2507,2954,2261,2244,2244,-0.104906262465098
"12697","12697",1741,2092,1793,1858,1932,0.109707064905227
"12698","12698",1717,2877,1918,2081,2081,0.211997670355271
"12699","12699",1082,1082,1165,938,938,-0.133086876155268
"12700","12700",2167,2184,1978,2102,2370,0.0936778957083526
"12701","12701",2785,2450,1829,1617,1621,-0.417953321364452
"12702","12702",3515,3646,5017,3171,3171,-0.0978662873399715
"12703","12703",3887,3143,3958,3872,3937,0.0128633907898122
"12705","12705",2891,3146,2891,2899,2899,0.00276720857834659
"12706","12706",6542,6470,6537,6940,6955,0.0631305411189239
"12708","12708",8166,7511,7179,9555,8668,0.0614744060739652
"12709","12709",2703,2546,2631,2226,2226,-0.176470588235294
"12710","12710",1923,1973,1951,1649,1600,-0.167966718668747
"12711","12711",4363,4187,5525,4990,4683,0.0733440293376117
"12712","12712",2160,1841,2246,1713,1714,-0.206481481481481
"12713","12713",3760,3970,2888,3137,2945,-0.216755319148936
"12714","12714",2343,2355,2197,2132,2044,-0.127614169867691
"12715","12715",4617,4755,5422,5083,5200,0.126272471301711
"12716","12716",6894,7152,6978,7011,7015,0.0175514940527995
"12717","12717",11624,10865,9434,8519,8715,-0.250258086717137
"12718","12718",6369,6741,6809,5814,5491,-0.137855236300832
"12719","12719",2119,1974,2180,1904,1906,-0.100519112789051
"12720","12720",1470,1238,1895,2275,1881,0.279591836734694
"12721","12721",2783,2956,2930,3075,3037,0.0912684153790873
"12722","12722",2216,2220,2241,2066,2066,-0.0676895306859206
"12723","12723",2773,2548,2511,2535,2572,-0.0724846736386585
"12724","12724",2478,2526,2568,2503,2503,0.010088781275222
"12725","12725",2486,2528,3232,2631,3007,0.209573612228479
"12726","12726",15052,16298,11388,12422,11151,-0.259168216848259
"12727","12727",4548,4141,4340,4370,4393,-0.0340809146877748
"12728","12728",4362,3789,3283,3290,4146,-0.0495185694635488
"12729","12729",3387,4004,4247,4240,4122,0.217006200177148
"12730","12730",3649,3284,3271,3264,3264,-0.105508358454371
"12731","12731",3354,3046,2414,2290,2290,-0.317233154442457
"12732","12732",2272,1943,1962,1923,1608,-0.292253521126761
"12733","12733",3753,3789,3567,3576,3577,-0.0468958166799893
"12734","12734",2056,1727,2114,2123,2099,0.0209143968871595
"12735","12735",6272,6501,5616,5684,5606,-0.106186224489796
"12736","12736",3353,3666,3398,3404,3309,-0.0131225767968983
"12737","12737",2427,2426,2894,2723,2725,0.122785331685208
"12738","12738",1507,1778,1750,1527,1527,0.013271400132714
"12739","12739",2885,3130,3024,2848,2848,-0.0128249566724437
"12740","12740",3170,3192,3601,3231,3320,0.0473186119873817
"12741","12741",7406,8001,7416,7112,6805,-0.0811504185795301
"12742","12742",2409,2407,2516,2513,2496,0.0361145703611457
"12743","12743",4905,4732,5243,4693,4695,-0.0428134556574924
"12744","12744",2990,2622,2438,2651,2651,-0.113377926421405
"12745","12745",3852,4083,4025,3532,3532,-0.083073727933541
"12746","12746",2983,3145,3125,3144,3149,0.0556486758297016
"12747","12747",6938,7119,6815,6809,6998,0.00864802536754108
"12748","12748",1047,1097,1636,1463,1463,0.397325692454632
"12749","12749",7473,7274,7588,7226,6679,-0.106249163655828
"12750","12750",4070,6514,4364,5571,6139,0.508353808353808
"12751","12751",3152,2847,2694,2922,2914,-0.075507614213198
"12752","12752",2709,2706,2198,2664,2664,-0.0166112956810631
"12753","12753",8100,7942,7973,8110,8016,-0.0103703703703704
"12754","12754",2741,2633,3275,3050,3052,0.113462240058373
"12755","12755",3436,3157,3041,3161,3056,-0.110593713620489
"12756","12756",3385,3379,4243,3843,3841,0.134711964549483
"12757","12757",6085,5922,6159,6050,6070,-0.00246507806080526
"12758","12758",2419,2283,2451,2458,2458,0.0161223646134766
"12759","12759",6615,6702,6543,6473,6473,-0.0214663643235072
"12760","12760",4462,4462,4856,4968,4870,0.0914388166741372
"12761","12761",4827,4749,4832,4558,4558,-0.0557281955666045
"12762","12762",1173,1022,1541,1518,1518,0.294117647058824
"12763","12763",7835,8290,8115,7251,7296,-0.0687938736439055
"12764","12764",1778,2199,1774,1889,2163,0.216535433070866
"12765","12765",3905,3904,4043,3911,3911,0.00153649167733675
"12766","12766",4314,4758,3918,3978,3982,-0.076958738989337
"12767","12767",2964,2013,2276,2220,2197,-0.258771929824561
"12768","12768",2162,2161,1988,1429,1429,-0.339037927844588
"12769","12769",2097,2088,2065,2009,2011,-0.0410109680495947
"12770","12770",2867,2734,3187,3374,3374,0.176839902336938
"12771","12771",2727,2533,2386,2788,2788,0.0223689035570224
"12772","12772",6240,6244,6644,6690,6690,0.0721153846153846
"12773","12773",1644,1648,1712,1721,1718,0.0450121654501217
"12775","12775",7129,6297,5556,6288,6288,-0.1179688595876
"12776","12776",1643,1956,1799,1864,1746,0.0626902008520998
"12777","12777",2999,2991,2768,2978,2977,-0.00733577859286429
"12778","12778",2370,2400,2301,2721,2721,0.148101265822785
"12779","12779",2134,2269,2181,2232,2233,0.0463917525773196
"12780","12780",4968,4639,4771,4665,4762,-0.0414653784219002
"12781","12781",2213,2553,2272,2313,2312,0.0447356529597831
"12782","12782",10720,9968,9526,10152,9860,-0.0802238805970149
"12783","12783",2175,2333,2183,3129,2611,0.200459770114943
"12784","12784",3416,3451,3267,3125,3113,-0.0887002341920375
"12785","12785",7097,7377,8137,7964,7737,0.0901789488516274
"12786","12786",3481,3819,3803,3825,3826,0.0991094513070957
"12787","12787",15004,14787,14831,14620,14564,-0.0293255131964809
"12788","12788",8396,6749,6177,6865,6735,-0.19783230109576
"12789","12789",7231,7258,7067,6832,6646,-0.0809016733508505
"12790","12790",2210,1903,2038,2180,2180,-0.0135746606334842
"12791","12791",9492,8774,8409,7512,7557,-0.20385587863464
"12792","12792",3148,3725,3407,3495,3315,0.0530495552731893
"12793","12793",3556,2719,2378,2658,2427,-0.317491563554556
"12794","12794",1689,1762,1763,1507,1507,-0.107756068679692
"12795","12795",1885,1742,1692,1858,1858,-0.0143236074270557
"12796","12796",5197,5273,4817,4782,4782,-0.0798537617856456
"12797","12797",1283,1265,1564,1279,1279,-0.00311769290724864
"12798","12798",2321,2319,2407,2430,2450,0.0555794915984489
"12799","12799",3447,3426,2484,2596,2596,-0.246881346098056
"12800","12800",2796,2800,3603,3860,3439,0.22997138769671
"12801","12801",2753,3047,2807,2971,2975,0.0806393025790047
"12802","12802",2189,2203,1459,1825,1825,-0.166285975331201
"12803","12803",3508,3492,4550,4323,4709,0.342360319270239
"12804","12804",3501,3500,3464,3074,3074,-0.121965152813482
"12805","12805",11979,11480,10211,10114,10158,-0.152016028049086
"12807","12807",2295,2572,2643,2525,2467,0.0749455337690632
"12808","12808",5037,5323,4935,5151,5148,0.0220369267421084
"12809","12809",4405,5742,4304,4696,4713,0.0699205448354143
"12810","12810",11503,12001,11905,12285,12019,0.0448578631661306
"12811","12811",2756,5958,5362,3293,3117,0.130986937590711
"12812","12812",10903,8970,8783,7781,7928,-0.272860680546639
"12813","12813",4482,4246,4556,3969,3967,-0.114904060687193
"12814","12814",1851,1680,1990,2186,2252,0.216639654240951
"12815","12815",4923,4640,4179,3454,3470,-0.295145236644323
"12816","12816",6664,4942,4363,3167,3275,-0.508553421368547
"12817","12817",4371,4197,4004,3933,3951,-0.0960878517501716
"12819","12819",4659,4735,4904,4592,4592,-0.0143807684052372
"12820","12820",3764,5120,3712,4462,4398,0.168437832093518
"12821","12821",4077,3747,3805,3430,3062,-0.248957566838362
"12822","12822",3267,3039,2839,2964,2705,-0.172023262932354
"12823","12823",3789,3795,3806,3883,3883,0.0248086566376353
"12824","12824",2168,2117,2089,2182,2308,0.0645756457564576
"12825","12825",7801,6825,7074,6904,6807,-0.127419561594667
"12826","12826",3193,3830,4192,4105,4105,0.285624804259317
"12827","12827",2468,2365,2060,1895,1895,-0.232171799027553
"12828","12828",1628,1584,1966,1878,1878,0.153562653562654
"12829","12829",2333,1791,1892,1599,1599,-0.314616373767681
"12830","12830",7408,6369,6042,6382,7404,-0.000539956803455724
"12832","12832",1459,1167,1619,1601,1469,0.00685400959561343
"12833","12833",3978,5190,4015,4947,4937,0.241075917546506
"12834","12834",14764,14743,15440,14198,14078,-0.0464643727986995
"12835","12835",2896,2888,2311,2314,2313,-0.201312154696133
"12836","12836",3974,4133,3805,4503,4476,0.126321087065929
"12837","12837",3479,3448,3687,4195,3599,0.0344926703075596
"12838","12838",2704,3355,2650,3052,3040,0.124260355029586
"12839","12839",2093,2078,2243,2622,2525,0.206402293358815
"12840","12840",6287,5777,6026,5421,5539,-0.118975664068713
"12841","12841",7756,7661,7189,6918,6916,-0.108303249097473
"12842","12842",5219,5296,5802,5792,5793,0.109982755317111
"12843","12843",1551,1587,1604,1706,1889,0.21792392005158
"12844","12844",11609,10151,9893,9044,8885,-0.234645533637695
"12845","12845",1094,1094,981,989,987,-0.0978062157221207
"12846","12846",4875,4859,4923,4908,4799,-0.0155897435897436
"12847","12847",5171,5413,5584,4941,4845,-0.0630438986656353
"12848","12848",2483,2246,1987,2299,2210,-0.109947643979058
"12849","12849",6071,6661,6807,5609,6784,0.117443584253006
"12850","12850",708,707,707,1057,710,0.00282485875706215
"12851","12851",7309,8417,7716,7429,6492,-0.111779997263648
"12852","12852",1947,1947,2452,3952,3246,0.667180277349769
"12853","12853",1434,1742,1267,1268,1268,-0.115760111576011
"12854","12854",3422,3353,3495,2946,3356,-0.0192869666861484
"12855","12855",4436,4710,4486,4629,4613,0.0399008115419297
"12856","12856",7469,8817,7431,7353,7248,-0.0295889677332976
"12858","12858",2590,2574,2881,2604,2602,0.00463320463320463
"12859","12859",9096,8105,8253,8393,6673,-0.266380826737027
"12860","12860",4516,4376,3958,3938,3930,-0.129760850310009
"12862","12862",6932,6758,7068,7127,7504,0.0825158684362377
"12863","12863",8100,8237,9356,9090,6797,-0.160864197530864
"12864","12864",2579,2495,2907,3032,3033,0.176037223730128
"12865","12865",2804,2677,2662,2449,2442,-0.129101283880171
"12866","12866",3925,4325,4274,4342,4338,0.105222929936306
"12867","12867",4394,4705,4642,4612,4614,0.0500682749203459
"12868","12868",3066,3236,2775,2948,2952,-0.0371819960861057
"12869","12869",1553,1554,1559,1565,1565,0.0077269800386349
"12870","12870",1027,859,911,857,857,-0.165530671859786
"12871","12871",5941,4554,4921,3131,3146,-0.470459518599562
"12872","12872",2970,2978,3125,2893,3018,0.0161616161616162
"12873","12873",2483,2488,2401,3020,2903,0.169150221506242
"12874","12874",5001,5643,4319,4330,4671,-0.0659868026394721
"12875","12875",2458,2436,2345,2385,2386,-0.0292921074043938
"12876","12876",3278,2967,2579,2360,2364,-0.278828553996339
"12877","12877",8428,7979,7793,7349,7373,-0.125177978168011
"12879","12879",6173,5126,5935,6419,5720,-0.0733840920136076
"12880","12880",3463,4109,3627,3872,3680,0.0626624314178458
"12881","12881",2631,2585,2500,2523,2523,-0.0410490307867731
"12882","12882",2964,2964,3854,3748,3791,0.279014844804318
"12883","12883",9589,9180,8933,8410,8583,-0.104911878193764
"12884","12884",4074,3867,3204,3207,3207,-0.212812960235641
"12885","12885",2256,2105,1898,1850,1850,-0.179964539007092
"12886","12886",4803,6159,5001,5483,5483,0.141578180303977
"12887","12887",5218,6384,6073,4875,5081,-0.0262552702184745
"12888","12888",4556,4735,4855,4532,4532,-0.00526777875329236
"12889","12889",2970,2973,3426,3748,3748,0.261952861952862
"12890","12890",1380,1185,1020,957,1030,-0.253623188405797
"12891","12891",2248,2460,2526,2212,2212,-0.0160142348754448
"12892","12892",4707,4532,4249,4369,4184,-0.111111111111111
"12893","12893",2385,3504,3134,3750,3759,0.576100628930818
"12894","12894",4940,4960,5093,4561,4561,-0.0767206477732793
"12895","12895",3105,3000,2215,2231,2231,-0.281481481481481
"12896","12896",2252,2310,2099,2115,2066,-0.0825932504440497
"12897","12897",1376,1024,1389,1350,1350,-0.0188953488372093
"12898","12898",3603,3327,3289,3673,3707,0.028864834859839
"12899","12899",3069,3194,3290,2992,2992,-0.025089605734767
"12900","12900",5676,4971,4928,4626,4886,-0.139182522903453
"12901","12901",9577,10470,9704,9865,9654,0.00804009606348543
"12902","12902",5123,4924,4981,4767,4867,-0.0499707202810853
"12903","12903",1834,1683,2162,1589,1524,-0.169029443838604
"12904","12904",2923,2872,3114,2982,2821,-0.0348956551488197
"12905","12905",1667,1655,1828,2051,2026,0.215356928614277
"12906","12906",1657,1884,2030,2041,2041,0.231744115872058
"12907","12907",3131,3307,3294,4267,3510,0.121047588629831
"12908","12908",5258,5558,4176,4108,4110,-0.218333967287942
"12909","12909",2317,2752,3683,3227,3222,0.390591281829953
"12910","12910",3821,3722,3588,3232,3091,-0.191049463491233
"12911","12911",7459,7004,7230,7113,7258,-0.0269473119721142
"12912","12912",3213,3214,3421,3089,3089,-0.0385932150638033
"14062","14062",3213,3214,3421,3089,3089,-0.0385932150638033
"12913","12913",2422,3019,3083,3134,3140,0.29644921552436
"12914","12914",3672,3662,2948,2418,2435,-0.336873638344227
"12915","12915",4910,4923,5120,5239,5237,0.0665987780040733
"12916","12916",3903,3549,3019,3156,3258,-0.165257494235204
"12917","12917",2603,2744,2441,2060,2060,-0.208605455243949
"12918","12918",4544,3996,3804,4217,4083,-0.101452464788732
"12919","12919",2407,2500,2546,2726,2726,0.132530120481928
"12920","12920",1926,1932,1102,1202,1201,-0.376427829698858
"12921","12921",4225,4156,3992,4173,4270,0.0106508875739645
"12922","12922",4359,4497,4655,4461,4578,0.0502408809359945
"12923","12923",3147,3144,3871,3716,3716,0.180807117890054
"12924","12924",1358,5585,5307,2255,2571,0.893225331369661
"12925","12925",6287,6384,6326,6428,6411,0.0197232384285033
"12926","12926",3610,4483,3399,3168,3162,-0.12409972299169
"12927","12927",2884,2777,3097,3225,3225,0.118238557558946
"12928","12928",3895,4751,4181,4592,4402,0.130166880616175
"12929","12929",7344,8619,9307,8004,7868,0.0713507625272331
"12930","12930",6518,6714,6593,6624,6602,0.0128873887695612
"12931","12931",3049,3202,3312,3272,3272,0.0731387340111512
"12932","12932",5437,5722,4076,4828,4835,-0.110722825087364
"12933","12933",1714,1554,1533,1508,1504,-0.122520420070012
"12934","12934",3249,3243,2770,2546,2600,-0.19975377039089
"12935","12935",2494,2618,2178,2175,2175,-0.127906976744186
"12936","12936",3482,3622,4711,4785,4809,0.38110281447444
"12937","12937",3805,3805,3298,3578,3579,-0.0593955321944809
"12938","12938",4756,5177,5944,5089,5090,0.0702270815811606
"12939","12939",6723,6049,6147,6150,6255,-0.069611780455154
"12940","12940",7169,7449,7333,7171,7170,0.000139489468545125
"12941","12941",1689,1701,2127,1803,1807,0.0698638247483718
"12942","12942",9032,7822,7518,8969,8970,-0.00686448184233835
"12943","12943",8990,8983,8532,7797,7733,-0.139822024471635
"12944","12944",3965,4176,3785,3326,3293,-0.169482976040353
"12945","12945",2604,2666,2189,2641,2654,0.0192012288786482
"12946","12946",3153,3342,3340,3281,3280,0.040279099270536
"12947","12947",4529,4603,4934,4579,4502,-0.00596158092294105
"12948","12948",3477,3367,4308,4039,3875,0.114466494104113
"12949","12949",2596,3354,2516,2341,2341,-0.0982280431432974
"12950","12950",7176,6772,6661,6511,6512,-0.0925306577480491
"12951","12951",6269,6494,6111,5591,5798,-0.075131599936194
"12952","12952",2435,2443,2431,2777,2777,0.140451745379877
"12953","12953",1247,1238,1094,1100,1181,-0.0529270248596632
"12954","12954",4543,3847,3980,3631,3174,-0.301342725071539
"12955","12955",1077,1083,1274,1234,1234,0.14577530176416
"12956","12956",4018,3683,2918,2934,2947,-0.266550522648084
"12957","12957",1601,1289,1341,1324,1324,-0.173016864459713
"12959","12959",1915,1730,1557,1566,1324,-0.308616187989556
"12960","12960",2355,2065,2214,2127,2126,-0.09723991507431
"12961","12961",5829,5915,5628,5420,5523,-0.0524961399897066
"12962","12962",6049,5863,4273,5389,5590,-0.0758803107951728
"12963","12963",2086,1886,1886,2389,2176,0.0431447746883988
"12964","12964",4151,4548,4192,3926,3919,-0.0558901469525416
"12965","12965",4547,2952,3096,2972,2972,-0.346382230041786
"12966","12966",4806,4596,4663,4830,4665,-0.0293383270911361
"12967","12967",6417,6689,7259,7685,7529,0.173289699236403
"12968","12968",1195,1197,1406,1195,1195,0
"12969","12969",3951,2901,3253,3017,3018,-0.236142748671222
"12970","12970",1498,1515,1135,1087,1087,-0.274365821094793
"12971","12971",2326,2350,2031,2167,2167,-0.0683576956147893
"12972","12972",3189,3156,3152,3154,3693,0.158043273753528
"12973","12973",3132,3372,3064,2987,2987,-0.0462962962962963
"12974","12974",2094,1997,1772,2227,2228,0.063992359121299
"12975","12975",2511,3185,3378,2963,2949,0.174432497013142
"12976","12976",2986,2657,2582,2588,2584,-0.134628265237776
"12977","12977",7063,6561,6256,6181,6298,-0.108310916041342
"12978","12978",3854,3917,4667,3946,3653,-0.0521536066424494
"12979","12979",4000,3635,3604,3614,3614,-0.0965
"12980","12980",11693,13730,11559,11665,11666,-0.0023090738048405
"12981","12981",5156,5480,5269,5510,5512,0.0690457719162141
"12982","12982",764,769,764,764,764,0
"12983","12983",7859,7877,7611,7525,6865,-0.126479195826441
"12984","12984",1597,1470,1489,1863,1863,0.166562304320601
"12985","12985",3862,3880,4022,3996,3996,0.0346970481615743
"12986","12986",1749,2539,4330,1597,1597,-0.086906803887936
"12987","12987",3579,3398,3255,3949,3952,0.104219055602123
"12988","12988",3272,3108,2716,2497,2490,-0.238997555012225
"12989","12989",2967,2976,3056,3347,3194,0.0765082574991574
"12990","12990",5592,4706,4246,4533,4456,-0.203147353361946
"12991","12991",1842,1984,1506,1354,1424,-0.226927252985885
"12992","12992",1915,1498,3451,2205,2205,0.151436031331593
"12993","12993",7621,7177,7915,8701,8434,0.106678913528408
"12994","12994",1959,2365,2045,2041,2041,0.041858090862685
"12995","12995",3477,3477,1068,967,590,-0.830313488639632
"12996","12996",4462,4934,4386,4429,5765,0.292021515015688
"12997","12997",1199,1185,1178,2369,2369,0.97581317764804
