"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"9970","9970",1574,1531,1524,1439,1439,-0.0857687420584498
"9971","9971",3191,3059,3062,3048,3049,-0.0445001566906926
"9972","9972",12127,12797,13495,12303,13777,0.136060031335038
"9973","9973",1623,1626,1518,1624,1521,-0.0628465804066543
"9974","9974",863,864,880,976,841,-0.0254924681344148
"9975","9975",2365,2309,2339,2419,2601,0.0997885835095137
"9977","9977",3126,3131,3379,3160,3163,0.0118362124120282
"9978","9978",7785,7926,7812,7896,7863,0.010019267822736
"9979","9979",2126,2143,2181,2315,2311,0.0870178739416745
"9980","9980",5792,5899,5922,5922,6213,0.0726864640883978
"9981","9981",3072,3102,3615,3786,3740,0.217447916666667
"19118","19118",3072,3102,3615,3786,3740,0.217447916666667
"9982","9982",4871,4760,5476,5347,5433,0.115376719359474
"9983","9983",6864,6927,5627,6735,6359,-0.0735722610722611
"9984","9984",2308,2379,2048,1996,2196,-0.048526863084922
"9985","9985",1498,1506,1705,1765,1745,0.164886515353805
"9986","9986",3660,3688,3634,3635,3844,0.0502732240437158
"16544","16544",3660,3688,3634,3635,3844,0.0502732240437158
"9987","9987",2254,2349,2507,2431,2397,0.0634427684117125
"9988","9988",4682,4670,4906,4933,4912,0.0491243058521999
"9989","9989",2558,2610,2277,2266,2736,0.0695856137607506
"9990","9990",1936,1936,2202,2064,2043,0.0552685950413223
"9991","9991",3724,3991,3958,4048,4166,0.118689581095596
"9992","9992",2421,2423,2505,2336,2618,0.0813713341594382
"9993","9993",3134,2801,2799,7232,6448,1.05743458838545
"9994","9994",3016,3043,3044,3022,3052,0.0119363395225464
"9995","9995",3117,3246,3318,3244,3135,0.00577478344562079
"9996","9996",7903,7659,7562,7853,7798,-0.0132860938883968
"9997","9997",1127,979,849,846,846,-0.249334516415262
"9998","9998",4774,4667,4728,4707,4676,-0.0205278592375367
"9999","9999",3226,3212,3229,3368,3206,-0.00619962802231866
"10000","10000",2170,1727,2013,1989,1724,-0.205529953917051
"10001","10001",2477,2436,2367,2274,2079,-0.160678239806217
"10002","10002",3004,3310,3138,3120,3289,0.0948735019973369
"10003","10003",3931,3696,3614,3644,3633,-0.0758076825235309
"10004","10004",6458,6173,6757,5329,6844,0.0597708268813874
"10005","10005",2052,1356,1605,2637,2032,-0.00974658869395711
"10006","10006",2524,2690,2689,2683,2846,0.127575277337559
"10007","10007",1825,1585,1401,1401,1593,-0.127123287671233
"10008","10008",1387,1229,1232,1145,1145,-0.174477289113194
"10009","10009",3035,2691,2930,2735,2730,-0.100494233937397
"10010","10010",2619,2563,2878,2892,3007,0.148148148148148
"10011","10011",2786,2699,2608,2609,2648,-0.0495333811916727
"10012","10012",1342,1560,1511,1449,1452,0.0819672131147541
"10013","10013",2144,2109,2044,2161,2127,-0.00792910447761194
"10015","10015",3743,3572,3492,3493,3453,-0.0774779588565322
"10016","10016",2325,2329,2330,2979,3442,0.480430107526882
"10017","10017",2561,3145,2892,2859,2865,0.118703631393987
"10018","10018",3378,3095,3086,3318,3572,0.0574304322084073
"10019","10019",2280,2292,2326,2297,2296,0.00701754385964912
"10020","10020",3004,2912,2896,2992,2952,-0.0173102529960053
"10021","10021",2708,2710,2715,2864,2935,0.0838257016248154
"10022","10022",2521,2596,2695,2561,2599,0.0309401031336771
"10023","10023",4525,4606,4669,4741,4692,0.0369060773480663
"10024","10024",2594,2597,2531,2738,2608,0.0053970701619121
"10025","10025",2068,1977,1871,1920,1933,-0.0652804642166344
"10026","10026",3774,3764,3831,3828,3698,-0.0201377848436672
"10027","10027",6643,6855,6582,6474,6503,-0.0210748155953635
"10028","10028",2916,3733,3198,3440,3193,0.0949931412894376
"10029","10029",3593,3700,3614,3619,3617,0.00667965488449763
"10030","10030",2157,2436,2414,2798,2393,0.109411219286045
"10031","10031",2018,2034,2045,1917,1902,-0.0574826560951437
"10034","10034",2606,2611,2730,2735,2732,0.0483499616270146
"10035","10035",1473,1474,1495,1498,1498,0.0169721656483367
"10036","10036",2340,2487,2204,2236,2213,-0.0542735042735043
"10037","10037",2826,2827,2999,2900,2825,-0.000353857041755131
"10039","10039",1456,1453,1613,2242,1691,0.161401098901099
"10040","10040",2533,2434,2424,2701,3035,0.198183971575207
"10041","10041",1538,1465,1383,1521,1357,-0.117685305591678
"10042","10042",2624,2730,2587,2581,2587,-0.0141006097560976
"10043","10043",3252,3070,3073,3084,3053,-0.0611931119311193
"10044","10044",1281,1277,1277,1210,1210,-0.0554254488680718
"15844","15844",1281,1277,1277,1210,1210,-0.0554254488680718
"10045","10045",1423,1428,1409,1435,1318,-0.0737877723120169
"10046","10046",1298,1241,1386,1432,1458,0.12326656394453
"10047","10047",2958,2878,2885,2911,3258,0.101419878296146
"10048","10048",4886,4815,5013,4889,5222,0.0687679083094556
"10049","10049",1352,1279,1372,1291,1412,0.0443786982248521
"10050","10050",2001,1960,1708,1954,1888,-0.056471764117941
"10051","10051",4042,3931,4206,3949,3955,-0.0215239980207818
"10052","10052",4388,4235,3971,3841,3614,-0.176390154968095
"10053","10053",6025,6825,6159,5964,6798,0.128298755186722
"10054","10054",7034,7241,7094,7294,7201,0.0237418254193915
"10055","10055",1357,1274,1315,1299,1231,-0.0928518791451732
"10056","10056",4615,4552,4410,4548,4574,-0.00888407367280607
"10057","10057",2428,2426,2405,2397,2378,-0.0205930807248764
"10058","10058",1201,1202,1114,1049,1033,-0.139883430474604
"10059","10059",4187,4128,3998,3997,3992,-0.0465727251015047
"10060","10060",4737,4687,4728,4594,4577,-0.0337766518893815
"10061","10061",8437,8248,8335,7916,8312,-0.0148156927817945
"10062","10062",2094,1819,1839,1997,1996,-0.0468003820439351
"10063","10063",1437,1300,1111,1263,1264,-0.120389700765484
"10064","10064",2569,2385,2161,2211,2210,-0.139743090696769
"10065","10065",4791,4968,4969,4943,5040,0.0519724483406387
"10066","10066",3457,3365,3583,3452,3406,-0.0147526757304021
"10068","10068",4325,4461,4573,4330,4326,0.00023121387283237
"10069","10069",2951,3213,3419,3113,3055,0.0352422907488987
"10070","10070",2014,1944,1615,1614,2117,0.051142005958292
"19653","19653",2014,1944,1615,1614,2117,0.051142005958292
"10071","10071",3933,4010,3842,4171,4334,0.101957793033308
"10072","10072",2220,2506,2090,2062,2047,-0.0779279279279279
"10073","10073",1465,1687,1797,1684,1678,0.145392491467577
"10074","10074",3049,3002,3001,3293,2814,-0.077074450639554
"10075","10075",984,986,994,961,961,-0.0233739837398374
"10076","10076",2001,2181,2254,2238,2238,0.118440779610195
"10077","10077",2583,2090,2086,2090,2012,-0.221060782036392
"10078","10078",6723,6736,6717,7618,7481,0.112747285438048
"10079","10079",6232,6997,6041,5883,5882,-0.0561617458279846
"10080","10080",2985,3441,3342,3074,3022,0.0123953098827471
"10081","10081",6648,6644,6759,7521,7280,0.0950661853188929
"10082","10082",1689,2628,1642,1919,1914,0.133214920071048
"10083","10083",3411,3645,3422,4008,3520,0.0319554382878921
"10084","10084",5301,4833,4717,4669,4412,-0.167704206753443
"10085","10085",3553,3496,3378,3045,3049,-0.141851956093442
"10086","10086",2182,2247,2157,2157,2144,-0.0174152153987168
"10087","10087",3989,4702,4375,4307,3921,-0.0170468789170218
"10088","10088",2802,3537,3139,3481,3518,0.25553176302641
"10089","10089",1175,1149,1383,1365,1365,0.161702127659574
"10090","10090",5272,5134,5040,4913,4955,-0.0601289833080425
"10091","10091",3224,3313,3270,3190,3107,-0.0362903225806452
"10092","10092",876,874,866,855,1025,0.170091324200913
"10093","10093",1911,1766,1774,1690,1912,0.000523286237571952
"10094","10094",1303,1305,1433,1431,1432,0.0990023023791251
"10096","10096",2710,2654,2569,3059,3034,0.119557195571956
"10097","10097",5233,4772,4948,4536,4512,-0.137779476399771
"10098","10098",6883,7040,7042,6851,7025,0.020630539009153
"10099","10099",3610,3416,3542,3660,3780,0.0470914127423823
"10100","10100",2013,2112,2118,2112,2132,0.0591157476403378
"10101","10101",4636,4650,3821,3948,4104,-0.114754098360656
"10102","10102",1737,2313,1646,1638,1730,-0.00402993667242372
"10103","10103",2343,2517,2508,2500,2620,0.118224498506189
"10104","10104",1837,1824,1803,2143,1804,-0.0179640718562874
"10105","10105",4937,4873,4794,4642,4662,-0.0557018432246303
"10107","10107",1228,1185,1260,1262,1284,0.0456026058631922
"10108","10108",3463,3502,3483,3491,3665,0.0583309269419578
"10109","10109",5157,5100,5598,4982,4982,-0.0339344580182276
"10110","10110",1183,1245,1085,1370,1045,-0.11665257819104
"10111","10111",4219,4269,4052,3789,4072,-0.0348423797108319
"10112","10112",3069,3015,2903,2941,2899,-0.0553926360377973
"10113","10113",3369,3395,3502,3489,3503,0.0397744137726328
"10114","10114",2219,2191,2581,2424,2425,0.0928346101847679
"10116","10116",4089,4114,3622,4072,3988,-0.024700415749572
"10117","10117",5317,2969,3921,2453,3910,-0.264622907654692
"10118","10118",1930,1554,1503,1434,1381,-0.284455958549223
"10751","10751",1930,1554,1503,1434,1381,-0.284455958549223
"16116","16116",1930,1554,1503,1434,1381,-0.284455958549223
"10119","10119",3994,3853,3856,3840,3771,-0.0558337506259389
"10121","10121",2145,2606,2695,2583,2603,0.213519813519814
"10122","10122",5859,5914,5905,5900,5884,0.00426693975081072
"10123","10123",2967,3148,2880,2949,3051,0.0283114256825076
"10124","10124",1611,1558,1542,1542,1544,-0.0415890751086282
"15859","15859",1611,1558,1542,1542,1544,-0.0415890751086282
"10125","10125",2466,2415,2414,2384,2389,-0.0312246553122466
"10126","10126",3619,3376,3679,3488,3463,-0.0431058303398729
"10127","10127",3487,3519,3696,3269,3273,-0.0613708058503011
"10128","10128",2994,3047,2829,2869,2887,-0.0357381429525718
"10129","10129",7030,7023,6877,6947,6858,-0.0244665718349929
"10130","10130",2589,2893,2753,2873,2783,0.0749324063344921
"10131","10131",4731,5171,4931,5138,5351,0.131050517860917
"10132","10132",2033,2259,1591,1718,1672,-0.177570093457944
"10134","10134",2692,2647,2301,3596,3354,0.24591381872214
"10135","10135",1522,1539,1309,1312,1315,-0.136005256241787
"10137","10137",2519,2957,2473,2471,2471,-0.019055180627233
"10138","10138",2815,2638,2643,2612,2474,-0.12113676731794
"10139","10139",1384,1284,1157,1259,1259,-0.0903179190751445
"10140","10140",3646,3042,2990,2431,2425,-0.334887547997806
"10142","10142",2574,3394,2939,3004,2767,0.074980574980575
"10143","10143",1589,1282,1201,1310,1403,-0.117054751415985
"19892","19892",1589,1282,1201,1310,1403,-0.117054751415985
"10144","10144",2095,2043,1963,1855,1822,-0.130310262529833
"10145","10145",3053,3380,3255,3254,3254,0.0658368817556502
"10146","10146",1770,2009,1924,1799,1816,0.0259887005649717
"10147","10147",2627,2538,2459,2476,2528,-0.0376855728968405
"10148","10148",3160,3030,3002,2946,3011,-0.0471518987341772
"10149","10149",3731,3798,3650,3886,4103,0.0997051728759046
"10150","10150",3631,3393,3313,3461,3247,-0.105755990085376
"10151","10151",831,927,902,817,683,-0.178098676293622
"10153","10153",1340,767,828,774,772,-0.423880597014925
"10154","10154",2823,3061,2962,2819,2794,-0.010272759475735
"10155","10155",1540,1517,1488,1422,1422,-0.0766233766233766
"10156","10156",3922,4093,3953,4549,4542,0.1580826109128
"10157","10157",1744,1741,1577,1581,1574,-0.0974770642201835
"10158","10158",1907,1903,1900,1545,1469,-0.229680125852124
"10159","10159",983,1162,1148,1274,1274,0.296032553407935
"10160","10160",672,930,932,923,927,0.379464285714286
"10161","10161",5720,6093,5486,5556,5553,-0.0291958041958042
"10162","10162",3522,3391,3468,3396,3257,-0.0752413401476434
"10163","10163",2554,2759,2771,2794,2570,0.0062646828504307
"10164","10164",6847,6839,7015,6738,6603,-0.0356360449832043
"10165","10165",3492,3464,3416,3439,3437,-0.0157502863688431
"10166","10166",2365,2264,2267,2099,2337,-0.0118393234672304
"10167","10167",680,697,703,715,895,0.316176470588235
"10168","10168",3956,3743,3810,3757,3753,-0.051314459049545
"10169","10169",6687,7242,7186,7270,7400,0.10662479437715
"10170","10170",2048,2005,2033,2028,1864,-0.08984375
"10171","10171",2707,2785,2471,2788,2522,-0.0683413372737348
"12624","12624",2707,2785,2471,2788,2522,-0.0683413372737348
"10172","10172",2465,2525,1813,1828,1823,-0.260446247464503
"10174","10174",4378,3440,3830,3762,3761,-0.140931932389219
"10175","10175",3184,3216,3315,3085,2907,-0.0869974874371859
"10176","10176",1876,1881,1115,1381,1380,-0.264392324093817
"10177","10177",7699,7239,7314,7303,7278,-0.0546824262891285
"10178","10178",4144,4353,4213,4057,4188,0.0106177606177606
"10179","10179",1602,1599,1766,2030,1883,0.175405742821473
"10180","10180",5533,5619,5742,5894,5906,0.0674136996204591
"10181","10181",2335,2375,2398,2374,2357,0.00942184154175589
"10182","10182",2883,2957,2966,3735,3885,0.347554630593132
"10183","10183",2401,2535,2560,2529,2530,0.0537276134943773
"10184","10184",4138,3967,3976,4367,4369,0.05582406959884
"10186","10186",2648,2656,2474,2533,2492,-0.0589123867069486
"10187","10187",2057,2063,2047,2057,2043,-0.00680602819640253
"10188","10188",4386,4191,4413,4763,4234,-0.034655722754218
"16359","16359",4386,4191,4413,4763,4234,-0.034655722754218
"10189","10189",4359,4450,4433,4368,4430,0.0162881394815325
"10192","10192",2261,1724,1742,2224,2214,-0.0207872622733304
"10193","10193",5078,5200,5101,5095,5185,0.0210712879086254
"10194","10194",1720,1720,1656,1919,1843,0.0715116279069767
"14313","14313",1720,1720,1656,1919,1843,0.0715116279069767
"10195","10195",2836,2450,2444,2524,2516,-0.112834978843441
"10196","10196",3368,3529,3529,3333,3271,-0.0288004750593824
"10197","10197",4705,4626,4027,4597,4747,0.00892667375132837
"10198","10198",1972,2717,2152,2023,1979,0.00354969574036511
"10199","10199",1542,1610,1566,1665,1950,0.264591439688716
"10201","10201",2876,2558,2343,2013,2174,-0.244089012517385
"10202","10202",872,873,872,693,693,-0.205275229357798
"10203","10203",3315,3313,3388,3387,3384,0.020814479638009
"10204","10204",1965,1959,1918,1907,1905,-0.0305343511450382
"10207","10207",4694,4697,4549,4612,4530,-0.0349382190029825
"10208","10208",1764,1834,1606,1497,1491,-0.154761904761905
"10209","10209",4126,4204,4241,4194,4200,0.0179350460494426
"10210","10210",3694,4008,4295,4307,4150,0.123443421765024
"10211","10211",7734,8471,8351,7394,7090,-0.0832686837341609
"10212","10212",3145,3399,3225,3244,3244,0.0314785373608903
"10213","10213",5434,5098,4962,4913,4916,-0.0953257269046743
"10214","10214",9017,9242,9250,9342,9376,0.0398136852611733
"10215","10215",2289,2307,2516,2434,2422,0.0581039755351682
"10216","10216",4177,3976,3873,4066,4118,-0.0141249700742159
"10218","10218",2004,1798,1915,1746,1899,-0.0523952095808383
"10219","10219",2161,2033,2431,2431,2246,0.039333641832485
"14418","14418",2161,2033,2431,2431,2246,0.039333641832485
"10220","10220",3016,3003,3493,3368,3353,0.111737400530504
"10221","10221",2147,2156,2200,2124,2208,0.0284117373078714
"10222","10222",6949,6932,6961,7073,6936,-0.00187077277306087
"10223","10223",1947,1945,1962,1886,1899,-0.024653312788906
"10224","10224",5337,5234,5106,5298,5304,-0.00618324901630129
"10225","10225",2849,2960,2848,2834,2793,-0.0196560196560197
"10226","10226",5152,5042,5040,5161,5178,0.00504658385093168
"10227","10227",3175,3170,3107,2849,3059,-0.0365354330708661
"10228","10228",1231,893,877,882,900,-0.268887083671812
"10229","10229",2320,2368,2487,2097,2153,-0.0719827586206897
"10230","10230",1194,1190,1186,1089,1091,-0.0862646566164154
"10231","10231",2159,2073,2113,2670,2775,0.285317276516906
"10232","10232",2298,2323,2768,2344,2343,0.0195822454308094
"10233","10233",4928,4858,4792,5364,5257,0.0667613636363636
"10234","10234",1941,2202,2199,2061,2058,0.0602782071097372
"10235","10235",2202,2258,2412,2042,2044,-0.0717529518619437
"10237","10237",1345,1561,1242,1363,1376,0.0230483271375465
"10238","10238",2137,2241,2283,2616,1779,-0.167524567150211
"19961","19961",2137,2241,2283,2616,1779,-0.167524567150211
"10239","10239",2712,2417,2533,2425,2378,-0.123156342182891
"10240","10240",3133,3257,2987,3050,3279,0.046600702202362
"14102","14102",3133,3257,2987,3050,3279,0.046600702202362
"10241","10241",2695,2719,3283,3199,3190,0.183673469387755
"10242","10242",1077,958,957,949,949,-0.118848653667595
"10243","10243",3603,3616,3692,3488,3400,-0.0563419372744935
"10244","10244",2711,2454,2457,2531,2531,-0.066396163777204
"10245","10245",4141,4179,4168,4225,4275,0.032359333494325
"10246","10246",1579,1607,1962,2048,2046,0.295756808106396
"10247","10247",4236,3894,3603,3697,3506,-0.17233238904627
"10248","10248",2654,2521,2559,2638,2523,-0.0493594574227581
"10249","10249",3184,3081,2966,2736,2678,-0.15891959798995
"10250","10250",3858,3864,4182,4153,4172,0.0813893208916537
"10251","10251",1719,1720,1914,1914,1714,-0.0029086678301338
"10252","10252",2827,2427,2646,2712,2448,-0.134064379200566
"10254","10254",2475,2262,2312,1645,1635,-0.339393939393939
"10255","10255",3767,3753,3827,3693,3629,-0.0366339262012211
"10256","10256",5453,5353,5327,5458,5559,0.0194388410049514
"10257","10257",2923,2892,3079,2708,2719,-0.0697913102976394
"10258","10258",2502,2481,2473,2495,2497,-0.00199840127897682
"10259","10259",2745,2697,2667,2265,2269,-0.173406193078324
"10260","10260",1487,1385,1348,1340,1338,-0.100201748486886
"10261","10261",4840,4853,4978,4968,5202,0.0747933884297521
"10262","10262",1514,1550,1650,1656,1770,0.169088507265522
"10263","10263",3371,3216,3016,3241,3308,-0.0186888163749629
"10264","10264",1515,1585,1580,1562,1559,0.029042904290429
"10266","10266",4639,4811,4574,4796,4582,-0.0122871308471653
"10267","10267",7686,8689,7814,8618,8595,0.118266978922717
"10269","10269",2074,2013,1870,1876,1876,-0.0954676952748312
"10270","10270",7852,7636,7771,8396,8111,0.032985226693836
"10271","10271",6148,5914,6541,7027,7024,0.142485361093038
"10272","10272",2713,2506,2182,2132,2124,-0.217102838186509
"10274","10274",2535,2858,2421,2421,2414,-0.0477317554240631
"10275","10275",2589,2695,2639,2623,2620,0.0119737350328312
"10276","10276",1307,1308,1427,1449,1422,0.0879877582249426
"10277","10277",2893,2890,2885,3619,3664,0.266505357760111
"10278","10278",1627,1624,1946,1706,1522,-0.0645359557467732
"10279","10279",3373,3520,3415,3741,3491,0.0349836940409131
"10280","10280",2933,2937,2877,3073,2984,0.0173883395840436
"10679","10679",2933,2937,2877,3073,2984,0.0173883395840436
"10281","10281",3824,4261,4254,4250,4218,0.103033472803347
"10282","10282",4028,3976,4353,4239,4367,0.0841608738828203
"10283","10283",2463,2431,2420,2425,2421,-0.0170523751522534
"10284","10284",2991,2889,2743,2775,2718,-0.0912738214643932
"10285","10285",3193,3314,3196,3676,3521,0.10272471030379
"10286","10286",2978,2901,2903,2840,2834,-0.048354600402955
"10287","10287",1653,1748,1614,1541,1488,-0.0998185117967332
"10288","10288",10535,10522,10423,10498,10405,-0.0123398196487897
"10289","10289",1748,1310,1578,1700,1479,-0.153890160183066
"10290","10290",2313,2315,2385,2576,2515,0.0873324686554258
"10291","10291",1227,1229,1222,1060,1029,-0.161369193154034
"15907","15907",1227,1229,1222,1060,1029,-0.161369193154034
"10292","10292",3891,3766,3905,3906,3751,-0.0359804677460807
"10293","10293",1252,1227,1099,1080,1280,0.0223642172523962
"10294","10294",3581,2975,3002,2972,2952,-0.175649259983245
"10295","10295",1684,1431,1461,1445,1493,-0.113420427553444
"10296","10296",564,399,616,547,555,-0.0159574468085106
"10298","10298",4878,4413,4190,4113,4535,-0.0703157031570316
"10299","10299",2609,2628,2501,2497,2493,-0.044461479494059
"10300","10300",2277,2521,2146,2134,2108,-0.0742204655248133
"10301","10301",9012,8762,8616,8562,8516,-0.0550377274744785
"10302","10302",4036,3918,3904,4160,4337,0.0745787908820614
"10303","10303",1053,1104,1111,1314,1312,0.245963912630579
"10304","10304",3957,3964,4040,4075,4071,0.0288097043214556
"10305","10305",2306,2316,2316,2199,2194,-0.0485689505637468
"19250","19250",2306,2316,2316,2199,2194,-0.0485689505637468
"10306","10306",2395,2431,2433,2235,2263,-0.0551148225469729
"10307","10307",1603,1760,1742,1647,1649,0.0286961946350593
"10308","10308",4456,3972,3991,3923,3925,-0.119165170556553
"10309","10309",2567,2628,2663,2729,2570,0.00116867939228672
"10311","10311",3457,3235,3331,3096,3047,-0.11859994214637
"10312","10312",8376,8457,8423,8366,8158,-0.0260267430754537
"10315","10315",3275,3268,3195,3268,3274,-0.000305343511450382
"10316","10316",2033,2042,1782,1818,1825,-0.102311854402361
"10317","10317",3140,2664,2681,2514,2684,-0.145222929936306
"10318","10318",3810,3783,3848,4489,3840,0.0078740157480315
"10319","10319",1259,1280,1340,1290,1394,0.107227958697379
"10320","10320",1425,1425,1408,1654,1379,-0.032280701754386
"10321","10321",1653,1529,1664,1630,1755,0.0617059891107078
"10322","10322",1893,1928,1933,2070,2059,0.0876914949815108
"10323","10323",4424,4242,4000,4073,3973,-0.101943942133816
"10324","10324",5150,4612,3794,3707,3703,-0.280970873786408
"10325","10325",2756,2764,3038,3146,3185,0.155660377358491
"10326","10326",6926,6657,7031,6816,6722,-0.0294542304360381
"10327","10327",4529,4600,4533,4472,4548,0.00419518657540296
"10328","10328",3279,3027,3102,3321,2945,-0.101860323269289
"10329","10329",1403,1269,1173,1247,1247,-0.111190306486101
"10330","10330",3631,3322,3319,3029,2491,-0.31396309556596
"10331","10331",2152,2235,2242,2128,2169,0.0078996282527881
"10565","10565",2152,2235,2242,2128,2169,0.0078996282527881
"10332","10332",2781,2435,2439,2551,2517,-0.0949298813376483
"10333","10333",1936,2042,1586,4556,3821,0.973657024793388
"10334","10334",998,1523,1006,1456,923,-0.0751503006012024
"10335","10335",2013,1784,1715,1797,1717,-0.147044212617983
"10336","10336",1623,1625,1463,1618,1613,-0.00616142945163278
"10337","10337",2509,2489,2483,2635,2739,0.091669988043045
"10338","10338",987,993,862,1117,976,-0.011144883485309
"10339","10339",2884,2954,2779,2911,2717,-0.0579056865464632
"10340","10340",4465,4291,4277,4393,4381,-0.0188129899216125
"10341","10341",3233,3172,3337,3687,3847,0.189916486235694
"10343","10343",2447,2456,2464,2206,2227,-0.0899060073559461
"10344","10344",3711,3787,3691,3739,3744,0.00889248181083266
"11012","11012",3711,3787,3691,3739,3744,0.00889248181083266
"10345","10345",968,970,1025,1119,1120,0.15702479338843
"10346","10346",973,972,1201,965,1047,0.0760534429599178
"10348","10348",2574,2605,2572,2576,2585,0.00427350427350427
"10349","10349",1913,1922,2164,2142,1855,-0.0303188708834292
"10350","10350",4266,4210,3990,3951,3946,-0.0750117205813408
"10351","10351",2778,2773,2773,2933,2917,0.0500359971202304
"10352","10352",1816,1773,1773,1729,1716,-0.0550660792951542
"10353","10353",3049,2899,3017,2961,2961,-0.0288619219416202
"10354","10354",5508,5553,5505,5508,5518,0.00181554103122731
"10355","10355",3430,3219,3212,3252,3594,0.0478134110787172
"10356","10356",2170,2045,2157,2076,2211,0.0188940092165899
"10357","10357",4068,4360,4187,4293,4076,0.00196656833824975
"10358","10358",2738,2517,2757,2663,2809,0.0259313367421476
"10359","10359",2539,2559,2818,2617,2527,-0.00472627018511225
"10360","10360",2679,2775,2560,2741,2689,0.00373273609555804
"10361","10361",2001,1936,2063,2197,2158,0.0784607696151924
"18430","18430",2001,1936,2063,2197,2158,0.0784607696151924
"10362","10362",3959,3807,3940,3942,3815,-0.0363728214195504
"10363","10363",1591,1590,1484,1466,1350,-0.151477058453803
"10364","10364",2142,2140,2123,2130,2139,-0.00140056022408964
"13410","13410",2142,2140,2123,2130,2139,-0.00140056022408964
"10365","10365",2129,1739,1711,1545,1712,-0.195866604039455
"10366","10366",6579,6648,6624,6912,6660,0.012311901504788
"10367","10367",2694,2622,2617,2694,2713,0.00705270972531552
"10368","10368",1908,1913,1804,2094,2093,0.0969601677148847
"10369","10369",3349,3730,3819,3701,3516,0.0498656315318005
"10370","10370",1781,1777,1515,1596,1441,-0.190903986524424
"10371","10371",5112,4961,4880,4859,4827,-0.0557511737089202
"10372","10372",2636,1599,1616,2085,2017,-0.234825493171472
"10373","10373",3895,3943,3910,4268,4380,0.124518613607189
"10374","10374",1815,2037,1798,1727,1744,-0.0391184573002755
"10375","10375",2183,2252,2108,2241,2250,0.0306917086578104
"10376","10376",3844,3812,3835,4074,4220,0.0978147762747138
"10377","10377",1425,1225,1262,1228,1228,-0.138245614035088
"10379","10379",1466,1696,1882,2262,1432,-0.0231923601637108
"10380","10380",2616,2621,2281,2227,2245,-0.141819571865443
"10381","10381",3031,3007,2068,1985,2049,-0.323985483338832
"10382","10382",2843,2686,2740,2586,2589,-0.0893422441083363
"10383","10383",3123,3058,3480,3253,3215,0.0294588536663465
"10384","10384",1287,1343,1385,1554,1516,0.177933177933178
"10385","10385",3079,2656,2550,2734,2353,-0.235790841182202
"10387","10387",5048,4531,4529,4727,4715,-0.0659667194928685
"10388","10388",2918,2603,2629,2698,2701,-0.0743660041124058
"10389","10389",1465,1446,1784,1733,1794,0.22457337883959
"10390","10390",719,787,786,999,913,0.269819193324061
"12960","12960",719,787,786,999,913,0.269819193324061
"10391","10391",1474,1595,1546,1347,1354,-0.0814111261872456
"10392","10392",1417,1577,844,933,1157,-0.18348623853211
"10393","10393",2339,2327,2467,2709,2771,0.18469431380932
"10394","10394",2432,2433,2887,2790,2788,0.146381578947368
"10395","10395",506,739,554,383,381,-0.24703557312253
"10396","10396",1562,1255,1255,1508,1483,-0.0505761843790013
"10397","10397",1010,901,870,834,838,-0.17029702970297
"10398","10398",1196,1646,1441,1311,1360,0.137123745819398
"10399","10399",4005,3995,4001,4464,4323,0.0794007490636704
"10400","10400",1247,1250,1256,1259,1257,0.00801924619085806
"10402","10402",1464,1470,1819,1859,1859,0.269808743169399
"10403","10403",3296,3556,3937,3946,3937,0.194478155339806
"10404","10404",4107,4309,4164,4172,4167,0.014609203798393
"10405","10405",7148,7212,6868,7386,7375,0.0317571348628987
"10406","10406",2591,2363,2376,2305,2303,-0.111153994596681
"10407","10407",3093,3549,3649,3549,3711,0.199806013579049
"18899","18899",3093,3549,3649,3549,3711,0.199806013579049
"10408","10408",1959,1959,1785,1932,1810,-0.076059213884635
"17809","17809",1959,1959,1785,1932,1810,-0.076059213884635
"10409","10409",5213,5059,4636,4664,4514,-0.134087857279877
"10410","10410",1009,859,859,860,862,-0.145688800792864
"10411","10411",2708,2637,2884,2449,2915,0.0764401772525849
"10412","10412",5585,5590,5592,5551,5548,-0.00662488809310654
"10414","10414",1807,1902,1815,1810,1873,0.036524626452684
"10415","10415",3114,3421,3593,3417,3254,0.0449582530507386
"10416","10416",7358,7318,7371,7360,7499,0.019162815982604
"10417","10417",4050,4023,4221,4395,4146,0.0237037037037037
"10418","10418",2571,2495,2276,2564,2588,0.00661221314663555
"10419","10419",3470,3316,3176,3040,3198,-0.0783861671469741
"10420","10420",5316,5250,5443,5375,5341,0.00470278404815651
"10421","10421",1959,2004,1976,1813,1852,-0.0546197039305768
"10422","10422",9092,9283,9236,9789,9851,0.0834799824021117
"10423","10423",4207,4123,4395,4253,4269,0.0147373425243642
"10424","10424",3046,3079,2976,2934,2935,-0.0364412344057781
"10426","10426",1896,1868,1891,1879,2305,0.215717299578059
"10427","10427",7533,7542,7596,7719,7722,0.025089605734767
"10428","10428",994,1553,1554,1110,1241,0.248490945674044
"10429","10429",3205,3131,3315,3345,3453,0.0773790951638065
"10430","10430",2251,1817,1835,1836,1831,-0.186583740559751
"10431","10431",4084,4248,4176,4034,4315,0.056562193927522
"10432","10432",4830,4830,5137,4907,4767,-0.0130434782608696
"10433","10433",2315,2280,2279,2274,2179,-0.0587473002159827
"10434","10434",4101,4171,3954,4106,4007,-0.0229212387222629
