"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"7150","7150",2528,2526,2516,2537,2537,2549,0.00830696202531645
"7151","7151",2040,2171,2113,2062,2131,2452,0.201960784313725
"7152","7152",2273,2326,2271,2273,2461,2311,0.0167179938407391
"7153","7153",1374,1296,1209,1331,1329,1258,-0.0844250363901019
"7154","7154",3851,1370,1200,1184,1135,978,-0.746039989613087
"7155","7155",4589,4509,4506,4362,4062,4044,-0.118762257572456
"7156","7156",1162,1490,1372,1372,1272,1242,0.0688468158347676
"7157","7157",5710,5863,5878,6655,7210,6858,0.201050788091068
"7158","7158",5572,5216,6328,6730,6330,6404,0.149318018664752
"7160","7160",3684,3627,3974,4614,5238,5213,0.415038002171553
"7161","7161",2363,2918,2187,2198,2199,2499,0.0575539568345324
"7162","7162",2241,2153,2233,2233,2249,2247,0.00267737617135207
"7163","7163",2058,2398,2324,2190,2125,2178,0.0583090379008746
"7164","7164",722,727,728,728,720,728,0.00831024930747922
"7165","7165",3178,2799,2820,3194,3194,3130,-0.0151038388923851
"7166","7166",1193,1203,1179,1155,1162,1140,-0.0444258172673931
"7167","7167",1449,1743,1742,1894,1894,1839,0.269151138716356
"7168","7168",2158,2158,2158,1844,2014,1659,-0.231232622798888
"7169","7169",8986,8985,8941,8877,7002,7135,-0.205987091030492
"7170","7170",3490,3423,4474,4253,3378,3323,-0.0478510028653295
"7171","7171",6911,6367,6470,6485,6269,6219,-0.10013022717407
"7172","7172",1251,1249,1221,2136,2089,2090,0.67066346922462
"7174","7174",9363,9019,9130,9222,8887,9056,-0.0327886361209014
"7175","7175",3655,3611,3833,3621,3621,3633,-0.00601915184678523
"7176","7176",3163,3229,3499,3716,2900,2902,-0.0825165981662978
"7177","7177",1551,1729,1729,1729,2193,1954,0.259832366215345
"13406","13406",1551,1729,1729,1729,2193,1954,0.259832366215345
"7178","7178",3698,5445,5440,5437,5344,3646,-0.0140616549486209
"7179","7179",2169,1982,2020,2020,1972,1972,-0.090825265099124
"7180","7180",1965,1972,1961,2118,2199,2063,0.0498727735368957
"8346","8346",1965,1972,1961,2118,2199,2063,0.0498727735368957
"7181","7181",2722,2722,3386,3367,3370,3229,0.18626010286554
"7182","7182",5762,6355,6731,7886,7645,7618,0.322110378340854
"7184","7184",1513,1662,1660,1708,1851,2285,0.510244547257105
"7185","7185",2965,3687,3139,3065,3066,2959,-0.00202360876897133
"7186","7186",3814,3814,3195,3197,2964,2964,-0.222863135815417
"7187","7187",5637,6093,6149,6377,6494,5848,0.0374312577612205
"7188","7188",1075,1051,1038,983,908,908,-0.155348837209302
"7189","7189",1612,1723,1330,1267,1305,1218,-0.244416873449132
"7190","7190",5324,5444,5685,6213,6205,5772,0.0841472577009767
"7191","7191",2668,2464,2256,2152,2156,2292,-0.140929535232384
"7192","7192",2986,2926,2927,2908,2960,2907,-0.0264567983924983
"14359","14359",2986,2926,2927,2908,2960,2907,-0.0264567983924983
"7193","7193",1419,1312,1315,1315,1310,1307,-0.0789288231148696
"17580","17580",1419,1312,1315,1315,1310,1307,-0.0789288231148696
"7194","7194",1066,1077,1077,1077,1078,1078,0.0112570356472795
"7195","7195",5695,5735,5841,6065,6336,5973,0.0488147497805092
"7196","7196",2253,2253,2253,2595,2603,2596,0.152241455836662
"7197","7197",2080,2193,2191,2236,2333,2782,0.3375
"15102","15102",2080,2193,2191,2236,2333,2782,0.3375
"7198","7198",3284,2664,2472,2472,2132,2128,-0.352009744214373
"7199","7199",2874,2785,2785,3185,3154,2664,-0.0730688935281837
"7200","7200",3983,3350,3307,3456,3183,3192,-0.198594024604569
"7201","7201",2734,2734,2718,2708,2707,2899,0.0603511338697879
"7202","7202",1533,1533,1534,2543,1578,1549,0.0104370515329419
"7203","7203",3575,3489,3744,3736,3818,3983,0.114125874125874
"7204","7204",3052,3048,2933,2809,2813,2820,-0.0760157273918742
"7205","7205",2408,2483,2371,2481,2499,2388,-0.00830564784053156
"7206","7206",2339,2351,2351,2359,2359,2359,0.00855066267635742
"7207","7207",4601,4819,4846,4728,4859,5350,0.162790697674419
"7208","7208",4363,4363,4272,4991,4629,4509,0.0334632133852854
"7210","7210",2875,2770,2962,3110,2952,2678,-0.0685217391304348
"7211","7211",1470,1468,1468,1468,1567,1567,0.0659863945578231
"7212","7212",1945,1928,1931,1929,1945,2058,0.0580976863753213
"7213","7213",2028,2390,2145,2308,2331,2239,0.104043392504931
"7214","7214",2522,2360,2464,2258,2365,2922,0.158604282315623
"7215","7215",2466,2457,2754,2474,2592,2592,0.0510948905109489
"7216","7216",3047,2935,2186,2186,2186,2179,-0.284870364292747
"7217","7217",1662,2246,2244,2244,2006,2160,0.299638989169675
"7218","7218",1518,1674,1642,1803,1801,1801,0.186429512516469
"7220","7220",2033,1587,1776,1774,1767,1837,-0.0964092474176095
"7221","7221",5167,5391,6024,5941,6069,5431,0.0510934778401393
"7222","7222",6310,5998,5998,5998,6610,6609,0.0473851030110935
"7223","7223",3064,4239,4191,4174,4014,3682,0.201697127937337
"7224","7224",1417,1314,1912,1911,1911,1716,0.211009174311927
"7225","7225",2342,2279,1733,1733,1733,1961,-0.16268146883006
"7226","7226",1687,1686,1717,1768,1741,1741,0.032009484291642
"7227","7227",1589,1799,1924,1854,1700,1506,-0.052234109502832
"7228","7228",6507,6601,7244,7653,7041,7035,0.0811433840479484
"7229","7229",6216,6708,6533,6375,6092,6162,-0.00868725868725869
"7230","7230",623,609,621,621,587,769,0.234349919743178
"12353","12353",623,609,621,621,587,769,0.234349919743178
"19323","19323",623,609,621,621,587,769,0.234349919743178
"7231","7231",1874,1695,1773,1773,1742,1742,-0.0704375667022412
"7232","7232",3246,3453,3275,3597,3706,3779,0.164202094886014
"7233","7233",1424,1424,1400,1401,1398,1506,0.0575842696629214
"7234","7234",1741,1743,1751,1678,1678,1846,0.0603101665709362
"7235","7235",5092,5198,5204,5181,6335,5545,0.0889630793401414
"7236","7236",7171,4132,4176,4160,4178,3887,-0.457955654720402
"7237","7237",3229,3227,3227,3226,3164,3145,-0.0260142458965624
"7238","7238",6977,6590,6643,6056,6076,6001,-0.139888204099183
"7239","7239",2300,2619,2625,2623,2520,2636,0.146086956521739
"7240","7240",1402,995,1075,1075,980,980,-0.300998573466476
"7241","7241",3470,3319,3260,3265,3260,3261,-0.0602305475504323
"7242","7242",3228,3168,3104,3084,3084,3012,-0.0669144981412639
"7243","7243",4205,4203,4165,4120,4127,4127,-0.0185493460166468
"7244","7244",5546,5299,5354,5490,5458,5488,-0.0104579877389109
"7245","7245",2675,2922,2782,2753,2753,2752,0.028785046728972
"7246","7246",5102,5835,5865,5421,5409,5070,-0.00627205017640141
"7247","7247",2479,2479,2475,2649,2796,2799,0.129084308188786
"8851","8851",2479,2479,2475,2649,2796,2799,0.129084308188786
"7248","7248",2288,2034,1931,2245,2245,2621,0.145541958041958
"7249","7249",5266,5263,7775,7397,7555,7572,0.43790353209267
"7250","7250",1190,1361,1455,1277,1277,1132,-0.0487394957983193
"7251","7251",5067,6638,7012,7439,7472,6490,0.280836787053483
"7252","7252",2668,2275,2288,2470,2216,2216,-0.169415292353823
"7253","7253",2636,2524,2533,2524,2756,2756,0.0455235204855842
"7254","7254",3541,3720,3699,3750,3037,2985,-0.157017791584298
"7255","7255",2307,2119,1651,1507,1484,1497,-0.35110533159948
"7256","7256",4160,4184,4179,4166,4303,4496,0.0807692307692308
"7257","7257",3098,3239,3214,3234,3505,3349,0.0810200129115558
"7258","7258",6008,6290,6458,6308,6325,6330,0.053595206391478
"7259","7259",2280,2280,2383,2659,2659,2673,0.172368421052632
"7260","7260",2930,3415,3300,3222,3029,3044,0.0389078498293515
"7261","7261",1386,1524,1518,1518,1435,1452,0.0476190476190476
"7262","7262",1988,1951,1952,1317,1317,1317,-0.337525150905433
"7263","7263",3486,3640,3797,3792,3916,3784,0.0854847963281698
"7264","7264",9011,9302,9390,9207,9215,9313,0.0335145932748862
"7266","7266",2760,2018,2021,2021,2034,1918,-0.305072463768116
"7267","7267",1628,1855,1938,1866,1929,1931,0.186117936117936
"7268","7268",9751,9396,9514,9528,9529,9335,-0.0426622910470721
"7269","7269",4191,3906,3913,3939,3896,3896,-0.0703889286566452
"7270","7270",1455,1734,1734,1734,1734,1726,0.186254295532646
"7271","7271",2718,2999,2996,2999,2883,2883,0.0607064017660044
"7272","7272",4715,4715,4763,4764,4712,5013,0.0632025450689289
"7273","7273",5159,5363,5330,5276,6069,6105,0.183368869936034
"7274","7274",3262,3024,3043,3020,3023,3193,-0.0211526670754139
"7275","7275",2932,2934,2779,2728,2728,2693,-0.0815143246930423
"7276","7276",1525,1514,1514,2166,2236,1519,-0.0039344262295082
"7277","7277",3723,3722,3813,3813,3813,4177,0.12194466827827
"7278","7278",1969,1869,1870,1792,1789,1826,-0.0726256983240224
"16509","16509",1969,1869,1870,1792,1789,1826,-0.0726256983240224
"7279","7279",7534,7940,7628,7835,7838,7883,0.0463233342182108
"7280","7280",3137,2949,3126,3130,3130,3140,0.000956327701625757
"7281","7281",2267,2182,2247,2352,2339,3232,0.425672695191884
"7282","7282",2478,2099,2351,2004,2004,2001,-0.192493946731235
"7283","7283",2344,2448,2418,2444,2465,2287,-0.0243174061433447
"7284","7284",2080,2131,2132,2335,2299,2307,0.109134615384615
"7285","7285",1439,1844,1440,1440,1446,1439,0
"7286","7286",2351,2351,2344,2221,2285,2223,-0.0544449170565717
"7287","7287",3288,3168,2913,2912,2912,2913,-0.114051094890511
"7288","7288",885,736,735,736,736,736,-0.168361581920904
"7289","7289",4347,4351,4347,4351,4350,4250,-0.0223142397055441
"7290","7290",5714,5697,5692,6118,6116,5212,-0.087854392719636
"7291","7291",3575,4343,4257,4139,4131,3881,0.0855944055944056
"7292","7292",1136,1283,1129,1128,1128,1106,-0.0264084507042254
"7293","7293",3851,3851,4344,4578,3481,3412,-0.113996364580628
"7294","7294",1961,2060,2109,2053,1852,1793,-0.085670576236614
"7295","7295",2272,2334,1803,1896,1895,1936,-0.147887323943662
"7296","7296",2881,2881,2944,2990,2825,2761,-0.0416522040958001
"7297","7297",3123,3470,3578,3534,3533,3715,0.189561319244316
"7298","7298",2870,2870,2604,2745,2745,2740,-0.0452961672473868
"7299","7299",2482,2496,2468,2522,2611,2221,-0.105157131345689
"7300","7300",2789,2946,2946,2946,2946,2947,0.0566511294370742
"7301","7301",1341,1383,1318,1316,1325,1312,-0.0216256524981357
"7302","7302",2338,2499,2504,2493,2192,2196,-0.0607356715141146
"7303","7303",7387,7538,7588,8627,7516,7627,0.0324895085961825
"7304","7304",1578,1571,1572,1492,1422,1485,-0.05893536121673
"7305","7305",1712,1730,1730,1735,1735,1713,0.00058411214953271
"7306","7306",2868,2787,2791,3382,3693,3693,0.28765690376569
"7307","7307",2426,2318,2315,2329,2329,2326,-0.0412201154163232
"7308","7308",2859,3080,2912,2866,2866,2865,0.00209863588667366
"7309","7309",1818,2458,1828,1828,1975,2443,0.343784378437844
"7310","7310",836,964,964,954,830,832,-0.00478468899521531
"7311","7311",2135,2136,2138,2138,2140,2139,0.00187353629976581
"7312","7312",3201,3377,3371,3370,3345,3360,0.0496719775070291
"7313","7313",1952,1814,1801,1801,1801,1728,-0.114754098360656
"7314","7314",4628,3906,3625,3846,3837,3836,-0.171132238547969
"7315","7315",1775,1647,1646,1647,1822,1824,0.0276056338028169
"7316","7316",1575,1526,1526,1664,1647,1647,0.0457142857142857
"7317","7317",2340,2865,2982,3045,3045,2433,0.0397435897435897
"7318","7318",3170,3462,3352,3274,3117,3122,-0.0151419558359621
"7319","7319",2278,2271,2271,3529,3001,3044,0.336259877085162
"7320","7320",1271,1028,1081,1093,1078,1076,-0.153422501966955
"7321","7321",5121,5116,5062,5076,5076,4929,-0.0374926772114821
"7322","7322",5533,5636,5596,5076,4879,5529,-0.000722935116573288
"7323","7323",8289,5269,5333,5123,5920,6829,-0.176137049101218
"7324","7324",1778,2014,1747,1747,1944,1934,0.0877390326209224
"7325","7325",5045,4931,6571,6290,4466,4435,-0.120911793855302
"7326","7326",1495,1495,1495,1494,1531,1486,-0.00602006688963211
"7327","7327",4003,3898,3398,3480,3526,5323,0.329752685485886
"18202","18202",4003,3898,3398,3480,3526,5323,0.329752685485886
"7328","7328",2244,2798,2760,2760,2386,3220,0.4349376114082
"7329","7329",3170,4549,4549,4442,3649,3640,0.148264984227129
"7330","7330",5461,5418,5496,5498,5436,5603,0.0260025636330342
"7331","7331",4043,4229,4186,4194,4194,3808,-0.0581251545881771
"7332","7332",6919,6943,7265,7647,5792,6884,-0.00505853447029918
"7333","7333",3591,3646,3821,3822,3937,4084,0.137287663603453
"7334","7334",6180,6226,7020,7032,6233,6239,0.00954692556634304
"7335","7335",7097,6599,6600,6547,7072,7247,0.0211356911371002
"7336","7336",6100,6012,5713,5708,6395,6837,0.120819672131148
"7337","7337",3664,3662,3754,3740,3749,3544,-0.0327510917030568
"7338","7338",2834,3145,2590,3060,3074,2887,0.0187014820042343
"7339","7339",933,846,1047,1100,1100,1100,0.178992497320472
"7340","7340",3067,3083,3098,3107,3108,2918,-0.048581675904793
"7341","7341",1223,1244,1168,1332,1331,1334,0.0907604251839738
"7342","7342",2159,2087,2295,2530,2148,2338,0.0829087540528022
"7343","7343",1338,1338,1338,1311,1354,1473,0.100896860986547
"7344","7344",8067,7362,7360,7477,7165,7202,-0.10722697409198
"7345","7345",3987,3772,3642,3579,3604,3616,-0.0930524203661901
"7346","7346",7134,8179,7724,6522,6526,6520,-0.0860667227361929
"7347","7347",4122,5000,6220,5015,4945,4944,0.199417758369723
"7348","7348",4149,4094,4251,4250,4184,4214,0.0156664256447337
"7349","7349",13236,11629,9723,7448,7809,7187,-0.457011181625869
"7350","7350",851,851,1040,1040,866,779,-0.0846063454759107
"13255","13255",851,851,1040,1040,866,779,-0.0846063454759107
"7351","7351",4518,4839,4850,4781,4641,4099,-0.0927401505090748
"7352","7352",4858,5396,5934,5518,6159,4952,0.0193495265541375
"7353","7353",3294,2627,2841,2621,2621,2621,-0.204310868245294
"7354","7354",1883,1670,1692,1694,1691,1728,-0.082315454062666
"7356","7356",2704,2711,2710,2660,2758,2800,0.0355029585798817
"7358","7358",5408,5027,5028,4998,4998,4999,-0.0756286982248521
"7359","7359",1674,1778,1494,1494,1493,1482,-0.114695340501792
"7361","7361",729,731,732,732,732,731,0.00274348422496571
"7362","7362",738,693,693,693,693,693,-0.0609756097560976
"7363","7363",2931,2931,2943,2987,2962,2888,-0.0146707608324804
"7364","7364",2008,2058,2058,2058,2058,2057,0.024402390438247
"7365","7365",846,979,981,981,980,980,0.15839243498818
"15730","15730",846,979,981,981,980,980,0.15839243498818
"7366","7366",3105,3091,3085,3062,3072,2841,-0.085024154589372
"7367","7367",10745,10857,10948,11020,11154,11244,0.0464402047463937
"7368","7368",4371,4358,5255,5621,5250,5249,0.20086936627774
"7369","7369",1257,1325,1178,1163,1234,1236,-0.0167064439140811
"14837","14837",1257,1325,1178,1163,1234,1236,-0.0167064439140811
"7370","7370",3912,4680,4158,3996,4057,4051,0.0355316973415133
"7371","7371",4190,4013,4014,3759,3801,3934,-0.0610978520286396
"7372","7372",5184,4966,4884,4885,4892,4894,-0.0559413580246914
"7373","7373",2337,2126,2132,2111,2116,2504,0.071459135643988
"7374","7374",1910,1913,1913,2238,2161,2161,0.131413612565445
"7375","7375",3079,1722,1695,1388,1369,1371,-0.554725560246833
"7376","7376",1686,1685,1467,1467,1467,1470,-0.128113879003559
"7377","7377",3764,5523,5533,4361,4642,4640,0.232731137088204
"16683","16683",3764,5523,5533,4361,4642,4640,0.232731137088204
"7378","7378",3502,4160,4188,4184,4266,4082,0.165619645916619
"7379","7379",2908,2658,3789,3781,2983,2979,0.0244154057771664
"7380","7380",2453,2583,2616,2434,3556,3681,0.500611496127191
"7381","7381",2688,2824,2795,2774,3184,3061,0.138764880952381
"7383","7383",1324,1381,1377,1377,1336,1553,0.172960725075529
"7384","7384",3236,4074,3007,3060,2997,3181,-0.0169962917181706
"7385","7385",1430,1450,1790,1551,1469,1470,0.027972027972028
"7386","7386",4872,4872,4328,2597,2597,2597,-0.466954022988506
"7387","7387",1273,1638,1726,1095,1096,1096,-0.139041633935585
"7388","7388",2636,2608,2337,2329,2335,2404,-0.0880121396054628
"7389","7389",2419,2162,2037,2159,2159,2157,-0.108309218685407
"7390","7390",1309,1309,1309,1309,1621,1513,0.155844155844156
"7391","7391",1105,1000,846,851,847,851,-0.229864253393665
"7392","7392",4725,2753,2873,2974,3015,3012,-0.362539682539683
"7394","7394",5682,6854,4974,5194,5199,5140,-0.0953889475536783
"7395","7395",996,997,993,993,988,1017,0.0210843373493976
"7396","7396",2932,2943,3785,3784,2902,2907,-0.00852660300136426
"7397","7397",2397,2596,2794,2796,2864,3471,0.448060075093867
"7398","7398",3124,3124,3115,3120,3120,3115,-0.0028809218950064
"7399","7399",7532,6936,6397,6116,6693,6662,-0.115507169410515
"7400","7400",2394,2504,2523,2525,2525,2425,0.0129490392648287
"7401","7401",2065,2042,2042,2042,2398,2401,0.16271186440678
"7402","7402",4721,4571,3999,4637,4655,4638,-0.0175810209701334
"7403","7403",1965,1965,2135,1918,1915,1880,-0.0432569974554707
"7404","7404",1959,1958,1958,1957,1957,1957,-0.00102092904543134
"7405","7405",3704,3706,4566,4524,4522,4703,0.269708423326134
"7406","7406",2190,2095,2039,2039,2038,2026,-0.0748858447488584
"7407","7407",1149,1151,1152,1148,1311,1644,0.430809399477807
"7408","7408",1550,1565,1817,1876,1688,1416,-0.0864516129032258
"7409","7409",3126,3041,3041,3042,3042,2999,-0.0406269993602047
"7411","7411",1137,1144,1142,1289,1289,1290,0.134564643799472
"7412","7412",1999,2051,2131,2131,2002,2020,0.0105052526263132
"7413","7413",1891,1711,1813,1813,1813,1792,-0.0523532522474881
"7414","7414",2418,2331,2303,2304,2451,2453,0.0144747725392887
"7415","7415",3365,3364,3367,3367,3367,3846,0.142942050520059
"7416","7416",2905,3380,2935,2858,2881,2479,-0.146643717728055
"7417","7417",4929,4924,5074,4321,4327,4306,-0.126394806248732
"7418","7418",1750,850,850,846,1583,1583,-0.0954285714285714
"7419","7419",3261,3251,3421,3291,2644,2678,-0.178779515486047
"7420","7420",2693,3173,3261,3161,3701,3837,0.424805050129967
"7421","7421",2639,3550,3434,3434,3442,3411,0.292535051155741
"7422","7422",3052,2950,2904,2902,2904,2906,-0.0478374836173001
"7423","7423",2567,2567,2443,2443,2190,2291,-0.107518504090378
"7424","7424",3343,3263,3152,3081,3081,3234,-0.0326054442117858
"7425","7425",4052,4282,4097,3891,3895,4108,0.0138203356367226
"7426","7426",2252,1932,1932,1871,1878,1987,-0.117673179396092
"7427","7427",2062,2476,2476,2420,2420,2090,0.0135790494665373
"7428","7428",4603,4596,4477,4443,4339,4383,-0.0477949163588964
"7429","7429",2111,2111,1631,1517,1517,1548,-0.266698247276172
"7430","7430",2672,2677,2760,2998,3112,3169,0.186002994011976
"7431","7431",2437,2460,2421,2309,2755,2583,0.0599097250718096
"7432","7432",2117,2030,2360,2358,2485,2467,0.165328294756731
"7433","7433",887,918,918,918,918,888,0.00112739571589628
"7434","7434",1988,1688,1689,1688,1704,1892,-0.0482897384305835
"7435","7435",9336,8136,7989,7996,8159,8244,-0.116966580976864
"7436","7436",3319,3226,3216,3216,3218,3067,-0.075926483880687
"7437","7437",1083,1083,1084,1111,1111,975,-0.0997229916897507
"7438","7438",1539,1539,1541,1633,1680,1683,0.0935672514619883
"7856","7856",1539,1539,1541,1633,1680,1683,0.0935672514619883
"7439","7439",2233,2235,2515,2544,2721,2332,0.0443349753694581
"7440","7440",5325,4335,4298,4308,4444,4456,-0.163192488262911
"7441","7441",5051,4282,4284,4326,4451,4467,-0.115620669174421
"7442","7442",4061,4150,4237,4387,4381,4574,0.12632356562423
"7443","7443",1943,2007,2003,2099,2257,1923,-0.0102933607822954
"7444","7444",1673,1581,1590,1588,1524,1826,0.0914524805738195
"8374","8374",1673,1581,1590,1588,1524,1826,0.0914524805738195
"7445","7445",2242,2242,2386,2386,2069,1847,-0.176181980374665
"7446","7446",3768,3482,3430,3158,3160,3145,-0.165339702760085
"7447","7447",2684,2832,2751,2742,2742,2742,0.0216095380029806
"7448","7448",4673,4633,4506,4265,4450,4454,-0.0468649689706826
"7449","7449",3131,2411,2385,1814,2417,1586,-0.493452571063558
"7450","7450",1170,1212,1182,1363,1362,1263,0.0794871794871795
"7451","7451",1820,1820,1821,1816,2119,2119,0.164285714285714
"7452","7452",4263,4155,4176,4122,3841,3832,-0.101102509969505
"7453","7453",2547,2980,2981,2980,2978,2518,-0.0113859442481351
"14503","14503",2547,2980,2981,2980,2978,2518,-0.0113859442481351
"7454","7454",2145,2054,2021,1983,2163,2167,0.0102564102564103
"7455","7455",2570,2487,2602,2469,2469,2469,-0.0392996108949416
"7456","7456",6563,6258,5902,5387,5344,5271,-0.196861191528265
"7457","7457",2803,2801,2918,3015,3068,2926,0.0438815554762754
"7459","7459",4152,3929,3967,3954,3965,3965,-0.0450385356454721
"7460","7460",2914,2912,2844,2826,2823,2822,-0.0315717227179135
"7461","7461",2603,2603,2816,2825,2824,2819,0.0829811755666539
"7462","7462",2877,2849,2855,2672,2973,2651,-0.0785540493569691
"7463","7463",1647,1647,1783,1832,1715,1447,-0.121432908318154
"7464","7464",2278,2499,2515,2587,2317,2318,0.0175592625109745
"7465","7465",3831,3869,4550,4311,4501,4571,0.193161054554946
"7466","7466",1598,1084,1084,1084,1084,1084,-0.321652065081352
"7467","7467",2602,2633,2627,2628,2629,2631,0.0111452728670254
"7468","7468",2712,4031,4033,2304,2289,2289,-0.155973451327434
"7469","7469",2663,2697,2590,2586,2575,2537,-0.0473150582050319
"7470","7470",9308,9387,9371,9246,10322,13687,0.4704555221315
"7471","7471",2586,2586,2668,2665,2762,2792,0.0796597061098221
"7472","7472",3964,3057,3058,3057,2957,2920,-0.263370332996973
"7473","7473",1991,1981,1876,1876,2129,2250,0.130085384229031
"7474","7474",1773,1682,1685,1564,1756,1756,-0.0095882684715172
"7475","7475",4174,3835,3467,3467,3459,3453,-0.172735984666986
"7476","7476",5646,5610,5666,5748,5913,5913,0.0472901168969182
"7477","7477",2229,2203,2218,2239,2237,2294,0.0291610587707492
"7478","7478",3657,2649,2637,2663,2484,2485,-0.320481268799562
"8757","8757",3657,2649,2637,2663,2484,2485,-0.320481268799562
"7479","7479",3002,3013,3010,3010,3009,3014,0.00399733510992672
"7480","7480",1688,1684,1684,1954,1952,1893,0.121445497630332
"7481","7481",2608,2620,2619,2737,2738,2620,0.00460122699386503
"7482","7482",5671,5776,5578,5311,6396,5426,-0.0432022570975137
"7483","7483",3458,3741,3722,3980,4096,4096,0.1844997108155
"7484","7484",4677,4229,4131,3997,4112,4484,-0.0412657686551208
"7485","7485",1918,1924,1933,1923,1923,1869,-0.0255474452554745
"7486","7486",1128,1128,1125,1215,1171,1318,0.168439716312057
"7487","7487",1837,1959,2023,1988,1811,1809,-0.015242242787153
"7488","7488",782,782,786,730,733,731,-0.0652173913043478
"7489","7489",1038,1069,1118,1115,1051,923,-0.110789980732177
"7490","7490",7609,7136,7120,8250,7373,8197,0.0772769089236431
"7491","7491",2232,1862,1862,1861,1861,1861,-0.166218637992832
"7492","7492",1157,1157,1156,1151,1161,1170,0.0112359550561798
"7493","7493",3970,4078,3798,3969,3937,4366,0.0997481108312343
"7494","7494",3758,3571,3761,3761,3576,3506,-0.0670569451836083
"7495","7495",1303,1365,1408,1409,1404,1609,0.234842670759785
"7496","7496",1150,1149,1151,1174,1445,1446,0.257391304347826
"7498","7498",3273,3600,3594,3549,3789,3789,0.157653528872594
"7499","7499",2081,2081,2080,2079,2078,2300,0.10523786641038
"7500","7500",1508,1546,1548,1552,1541,1595,0.0576923076923077
"7501","7501",2182,1822,1822,1822,2144,2144,-0.0174152153987168
"7502","7502",2466,2431,2262,2262,2043,2772,0.124087591240876
"7503","7503",3445,2180,2176,2365,2230,2243,-0.348911465892598
"7504","7504",2294,2227,2227,2808,2412,2595,0.131211857018309
"7505","7505",3211,3211,3242,3355,3355,3174,-0.0115228900654002
"7506","7506",1557,1557,1629,1521,1521,1521,-0.023121387283237
"7507","7507",1315,1695,1717,1536,1537,1531,0.16425855513308
"7509","7509",1890,1890,2077,1909,1909,1855,-0.0185185185185185
"7510","7510",2168,1212,1210,1228,1227,1223,-0.435885608856089
"7511","7511",1470,1309,1309,1307,1307,1306,-0.11156462585034
"7512","7512",1702,1655,1655,1655,1655,1660,-0.0246768507638073
"7513","7513",1866,1716,1915,1915,1916,1804,-0.0332261521972133
"7514","7514",9664,7400,6209,4566,4562,4726,-0.510968543046358
"7515","7515",2030,2168,1825,1825,1825,1785,-0.120689655172414
"7516","7516",2259,2536,2536,2537,2537,2595,0.148738379814077
"7517","7517",3437,2784,3103,3026,3009,3014,-0.123072446901367
"7519","7519",3499,3539,3752,4473,4250,4308,0.231208916833381
"7520","7520",3492,3924,3925,3949,3926,3925,0.123997709049255
"7521","7521",3966,4130,4718,5362,4934,4935,0.244326777609682
"7522","7522",1753,1753,1794,1851,1914,1880,0.0724472333143183
"7523","7523",1360,1366,1342,1343,1376,1375,0.0110294117647059
"7524","7524",1683,1585,1584,1586,1586,1585,-0.0582293523469994
"7525","7525",2690,2690,2642,2645,2645,2679,-0.00408921933085502
"7526","7526",3407,3346,2938,2956,3041,2841,-0.166128558849428
"7527","7527",1009,1009,1009,1009,1009,1009,0
"7528","7528",1442,1442,1442,1445,1396,1416,-0.0180305131761442
"7529","7529",6567,8228,8614,9090,9778,9224,0.40459875133242
"7530","7530",1257,1258,1165,1567,1436,1434,0.140811455847255
"7531","7531",1819,1932,1932,2127,2128,2095,0.151731720725673
"7532","7532",2211,2211,2211,2844,3212,1760,-0.203980099502488
"7533","7533",2821,2413,2412,1796,1787,1787,-0.366536689117334
"7534","7534",4175,4036,4229,4978,4612,4976,0.19185628742515
"7535","7535",2613,2953,3039,3150,3151,3119,0.193647148871029
"7536","7536",1667,1668,1669,1322,1117,1126,-0.324535092981404
"7537","7537",1276,1509,1638,1638,1376,1375,0.0775862068965517
"7538","7538",2795,2795,2781,2779,2873,2875,0.0286225402504472
"7539","7539",2532,2882,2926,2440,2440,2335,-0.0778041074249605
"7540","7540",9369,7575,7526,7698,8002,9006,-0.0387447966698687
"7541","7541",2197,2138,2125,2218,2295,2613,0.189349112426035
"7542","7542",4829,4553,4632,4665,4534,4472,-0.0739283495547732
"7544","7544",3009,3179,3106,3096,3094,3094,0.0282485875706215
"7545","7545",3278,2804,2531,2530,2530,2453,-0.251677852348993
"7546","7546",1871,1776,1786,1786,2046,2065,0.103687867450561
"7547","7547",1651,1593,1688,1682,1629,1581,-0.0423985463355542
"7548","7548",2584,2566,2721,2651,2606,2599,0.00580495356037152
"7549","7549",4362,2890,2887,2869,2820,2826,-0.352132049518569
"7550","7550",2470,2411,2157,2214,2207,2214,-0.103643724696356
"7551","7551",8319,8256,8286,9303,8009,8009,-0.0372640942420964
"7552","7552",4611,4143,3817,3969,4310,3950,-0.143352851875949
"7553","7553",8157,5463,7042,5690,5906,5887,-0.278288586490131
"7554","7554",1933,1932,1565,1565,1565,1709,-0.115882048629074
"7555","7555",1953,1953,2147,1835,1835,2150,0.100870455709165
"7556","7556",2354,2353,2282,2421,2421,2174,-0.0764655904842821
"7557","7557",1338,1151,1207,1207,1207,1207,-0.0979073243647235
"7558","7558",5062,5585,5290,5405,5293,5728,0.131568549980245
"7559","7559",546,540,540,679,681,612,0.120879120879121
"7560","7560",4006,4032,4033,4090,4574,4571,0.141038442336495
"7561","7561",2380,2380,2331,2285,2451,2360,-0.00840336134453781
"7562","7562",946,946,946,1114,1114,907,-0.0412262156448203
