"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18040","18040",65.4,64.4,56.6,43.5,67.8,65.5,59,41.9,66.7,66.7,61.9,48.9,9089,9072,9044,8173,9047,9039,9064,7893,8880,8880,8621,8257
"18041","18041",34.9,31.9,20.5,17,34.4,33.7,24.7,20,46.4,45.1,44.9,34.8,3874,3991,3583,3285,3884,3908,3873,3830,3774,3754,3753,4656
"18042","18042",5.9,5.9,5.9,5.9,8.8,8.8,8.8,5.9,15.8,15.8,15.8,14.6,1423,1423,1420,1420,1238,1238,1238,1266,1223,1223,1223,1799
"18043","18043",39,35.5,25.9,22.1,38.8,35.4,32.8,26.5,52.4,50.7,45,32.5,5352,4860,4460,4297,5089,5064,5214,4376,5359,5067,5065,5131
"18044","18044",52.7,52.7,44.3,35.5,56.8,56.2,51.9,36.7,63.1,62.9,61.6,52.3,8269,8270,7939,7057,7632,7647,7522,7185,7418,7418,8808,7897
"18045","18045",80.5,64.4,58.5,45.1,80,73.8,63.9,46.3,93.6,92.1,82.1,51.4,10553,11085,10423,8777,10632,10147,9984,8943,11850,12051,11712,9260
"18046","18046",36.4,33.7,25.2,24.2,38,33.1,28.7,24.5,62.8,58.8,49.5,30,5496,5476,4925,4903,5329,5485,4730,4650,4749,5413,5240,4988
"18047","18047",29,23.3,21.3,19.1,34.5,32.1,25.7,21,30.3,29,28.3,25,4239,4180,4071,3702,4290,4223,3657,4000,4095,4052,4343,4070
"18048","18048",55.2,48.4,40.7,34.9,55.7,53.4,46.2,36.4,65.4,65.1,64.2,42.4,7882,7921,7498,6749,7833,7855,8035,6990,8645,8650,8641,7412
"18049","18049",61.2,52.6,42.4,35.5,63.9,55.1,50.3,40.4,NA,72.9,63,44.6,7939,9062,7445,6923,7854,7628,8064,7308,NA,9076,8365,8013
"1805","1805",51.4,46.7,38.5,33.2,49.3,47.2,43.6,35,50.8,50.8,50.1,38.5,7203,7168,6954,6426,7281,7282,7669,6692,7140,7140,7140,6546
"18050","18050",64.5,60,50.7,44,70,65.7,58.4,44.7,87.2,86.7,74.9,64,9422,9404,9221,8518,9344,9235,9415,8548,9792,9777,10158,9485
"18051","18051",48.1,45.8,42.3,35.5,51.5,48.1,47.3,37.7,64.6,64.5,62.3,43.1,7631,7334,7138,6844,7598,7749,7343,7205,8617,8621,8661,7216
"18052","18052",18.9,18.9,18.6,13.9,19.5,19.5,19.5,15,25.4,25.4,25.4,14.6,3087,3087,3080,2861,3052,3052,3052,2855,3421,3421,3421,2629
"18053","18053",19.6,19.6,16.5,11.8,16.8,16.8,15.5,11.8,30.2,30.2,26.8,18.5,2874,2874,2854,2499,2639,2639,2639,2481,2585,2585,3299,2584
"18054","18054",20.9,20.2,16.3,15.3,22.5,20,19.5,17.6,36.4,36.3,35.4,32.3,4190,3646,3198,3030,3410,3277,3277,3074,2893,2896,2902,2904
"18055","18055",73.6,69.9,56.7,51.1,77.7,74.6,63.1,52.5,82.4,82.4,77,63.4,11580,11584,10282,9820,11416,11135,10239,9933,11749,11741,11699,10757
"18056","18056",12.7,12.7,12.7,10.4,13.9,12.9,12.9,10.5,18.8,18.8,18.8,15.5,2074,2074,2074,2075,2076,2076,2076,2075,2119,2119,2119,2034
"18057","18057",37.8,34,28.7,24,35.7,34.9,33.5,26.3,52.6,52.1,52.1,33.7,5701,5378,5646,4862,5722,5722,5722,4982,5253,5253,5253,5585
"18058","18058",75.1,68.3,58.6,49.5,72.8,67.5,61.1,51.5,98.1,96.5,91.1,57.7,11392,11444,10521,9611,10788,10652,10446,9874,10734,10857,11761,10298
"18059","18059",48.9,46.2,38.7,30.2,47.7,43,43,29.9,54.1,51.7,49,30.8,6838,6649,6469,5679,7108,6478,6473,5610,6436,6034,6266,5607
"1806","1806",57.8,44.6,41.2,38,67.9,60.8,49.9,40.6,64.3,62.7,53.8,45.2,8674,7790,7669,7298,9195,9448,8349,7695,8323,8216,8022,7583
"18060","18060",44.8,44.1,36.9,30.5,47.4,43.3,42.3,31.2,52.2,51.9,50.9,37.9,7169,7169,6664,6015,7180,7168,6942,5878,6676,6676,6676,6316
"18061","18061",41.2,39.5,32,24.5,43.4,43.1,40.2,26.1,46.4,46.4,45.9,30.7,5441,5456,5173,4704,5337,5424,5419,4935,5572,5572,5570,4994
"18062","18062",35.9,33.9,32.8,25.4,40.4,36.7,36.6,29.3,35.4,35.1,33.5,31.1,5943,6159,6063,5030,5724,5712,5712,5088,4950,4950,4805,4841
"18063","18063",52.6,48,47.1,40.4,56.4,52,48.9,43.8,60.3,60,56.5,49.8,8796,8603,8390,7823,8576,8368,8332,8273,9122,9101,9091,9200
"18064","18064",23.6,23.5,22.6,20.2,24.3,24,23.5,22.6,27.3,27.3,27.3,26.7,4159,4159,4307,3862,4314,4301,4301,4287,4187,4187,4187,4189
"18065","18065",23.8,23.8,20.2,16.8,27.6,27.6,26.5,18,30.5,26.6,26.3,22.1,3643,3643,3643,3334,3801,3801,3831,3048,3432,3360,3357,3143
"18066","18066",45.4,41.8,37.8,29.2,41.3,40.7,39.2,31,41.4,41.4,39.7,34.8,6151,6319,6019,5671,6179,6179,6263,5923,6170,6170,6122,6068
"18067","18067",64,58.3,49.8,44.9,73.2,62.8,55.3,46.4,89.1,87.7,75.5,50.3,10078,9396,9255,8693,9673,9581,9547,8898,9150,9074,9097,8834
"18068","18068",40.3,37.9,32.7,27.9,49.8,43.4,40.9,30.4,59.1,58,54.3,38.3,6268,6042,6389,5350,6563,6102,5990,5526,6151,6675,7033,6550
"18069","18069",28.6,22,14.8,13.4,21.6,16.6,16.4,14.5,27.6,27.6,21,20.7,3949,3624,2757,2536,2949,3091,3084,2797,2891,2891,2843,2843
"1807","1807",39.2,38.2,37.7,34.6,42.2,38.2,38,34.9,53.5,51.4,51.1,39.2,7247,7169,7300,6744,6951,6998,6940,6706,7583,7611,7586,6955
"18070","18070",69.2,66.4,59.9,49.5,77.6,73.2,69.7,53.5,87.7,87.7,82.1,61.7,11352,11223,10413,9574,10686,10348,9900,9787,11132,11131,11089,10488
"18071","18071",93.3,87.4,78.7,64.8,96,90.2,87.5,71.9,91.6,91.3,89,74,14468,14467,13872,12631,13846,13838,13599,13156,13231,13223,13189,13018
"18072","18072",93.3,78.9,63.3,56.9,97.6,87.7,72.8,57.9,107.8,106.4,98.8,72.4,12655,13242,11372,10982,12427,12863,12349,11056,11122,11121,11387,11525
"18073","18073",27.3,25.1,16.5,13.3,27.1,27.1,17.1,13.8,39.3,39.3,33.3,28.6,2594,2594,2787,2685,2432,2432,2895,2630,2309,2309,2952,3842
"18074","18074",56.7,50.9,37.4,35.2,51.6,46.9,42.8,36,75.1,73.9,70.1,50.3,7649,7720,6800,6698,7299,7648,7236,6837,7749,8168,8120,7773
"18075","18075",78.8,66.5,55.5,41.9,77.3,73.6,59.1,45,88.6,88.4,75.3,65.4,10022,9048,9182,8067,10202,9053,9107,8579,10046,9070,8585,8794
"18076","18076",59.6,53.2,46.8,38.7,63.7,58.3,55.9,46.3,59.2,58.8,56.6,49.3,9085,8836,8085,7411,9121,9055,8208,8285,8455,8447,8413,8192
"18077","18077",63.2,62.4,52.2,43.2,66.3,63.1,60.8,43.8,77.1,76.7,75.8,47.5,9709,9710,10027,8401,9481,9473,9972,8384,8820,8821,8812,8248
"18078","18078",48.2,44.2,39.7,34.8,56.5,51.9,48.9,35.2,60.6,59.4,56.3,39.4,8216,7741,7044,6856,8352,8341,8916,6858,7908,7989,8712,6866
"18079","18079",66.1,53.3,46.4,37.1,69.8,62.2,52.1,38,60.6,60.6,59.3,46.9,8268,7849,7891,6931,8659,8607,8189,7051,7916,7914,7943,7236
"1808","1808",17.5,17.5,16.7,12.5,21.5,18.6,17.6,13.6,NA,NA,NA,12.5,2976,2977,3208,2402,2961,3287,3250,2550,NA,NA,NA,2128
"18080","18080",50.8,45.7,38,28.5,48.1,45.9,38.1,29.8,52.4,52.4,49,36.1,6456,6427,5727,5385,6629,5720,5683,5686,7239,7239,7514,6429
"18081","18081",80.8,73.5,61.1,50.7,82.4,74.4,67.4,51.2,82,81.7,76.4,58.4,12188,12051,10817,9842,12014,12182,11201,9815,11098,11099,11050,10821
"18082","18082",32.3,25.1,21.8,18.1,35.3,27.6,26.6,17.2,33.1,30.9,29.2,20.1,3878,4379,3785,3641,3835,3689,3703,3523,3131,3138,3086,3109
"18083","18083",73.6,71.9,57.7,43.2,74.9,74.3,68.7,44,80.1,80.1,70.4,53,11809,11755,9969,8437,9894,9910,9695,8467,12316,12316,9924,9624
"18084","18084",56,54.4,46,33.2,57,56.3,55.7,33.5,58.4,58.4,55.6,45,7529,7542,7914,6527,7109,7106,7124,6445,8328,8328,8340,7619
"18085","18085",47.3,44.4,36.7,33.1,45.5,43.3,38,34.4,66.9,66.6,61.9,45.9,7165,7055,6736,6481,7308,7242,6848,6738,8134,8025,8188,7878
"18086","18086",50.8,48.6,36.9,28.6,52,50.6,38.4,29.2,67.1,67.1,60.3,52.1,7249,7453,6893,5545,6381,6632,6660,5360,5806,5806,7799,7565
"18087","18087",91.2,79.3,67.5,53.9,90.4,84,78.2,54.3,94,93.9,87.4,61,12579,12951,12162,10818,13949,13876,12448,10697,11367,10712,11552,10767
"18088","18088",71,63,56.5,46,70,64.3,63,49.4,80.1,79.1,76.3,55.6,10590,10106,9935,8754,10163,10242,10218,8959,10808,10808,10995,9484
"18089","18089",22,22,22,17.3,25.8,25.5,25.5,18,30.7,30.7,30.7,22,3862,3862,3862,3465,3871,3871,3871,3356,4242,4242,4243,3541
"1809","1809",71.6,59.8,46.6,39.4,68.4,64.2,55,40.8,74.3,74.2,65,54.8,9444,8542,8184,7564,9485,8991,7728,7713,9422,9446,8915,8668
"18090","18090",43.3,36.9,29,24.2,47.1,42.8,36.6,30,53.3,52.4,46.1,36.3,6713,5548,5482,4797,6607,6535,5627,5280,6091,5245,5262,4684
"18091","18091",27.8,24.5,22.1,19.9,27.3,25.4,25.4,23.2,25.3,25.3,25.2,24.4,3470,3351,3769,3744,3617,3753,3753,3966,3651,3651,3651,3646
"18092","18092",33.3,23.8,21.6,18.7,34.2,30.3,25.3,18,51.5,48.5,42,31.4,4589,4250,4207,3711,4117,4062,3954,3565,4977,5005,4360,3875
"18093","18093",80,68.8,57.7,47.9,89.3,81.4,67.7,48.8,103.2,100.9,87.4,60.9,11185,11740,10276,9323,11111,10893,10677,9355,10722,11173,10296,9438
"18094","18094",33.2,24.2,19,16.7,33.8,27,19.7,16.9,40.2,40.2,31.5,27.8,3369,3388,3186,3186,3375,3199,3214,3217,3657,3656,3494,3254
"18095","18095",83.8,75.9,63,55.1,83.5,79.1,68.8,56,82.2,82.1,78.5,65.6,12582,12364,11137,10697,12070,11889,10838,10709,12033,12025,12429,11772
"18096","18096",63.1,63.1,46.7,35.2,66.9,66.9,62.7,35.8,66,66,65.2,37.5,8399,8399,8392,6798,8072,8072,8072,6805,8603,8603,8151,6692
"18097","18097",66.6,59.8,53.3,45.6,68.1,65.9,58.7,46.3,69.8,69.5,68.5,49.2,10343,10382,9743,8864,10073,10095,10259,8791,9715,9710,9706,8891
"18098","18098",81.1,70.4,62.5,53.8,94.1,83.9,73.3,54.4,106.3,106.2,96.1,65.7,12279,12124,11963,10560,12480,11872,11370,10485,12713,12736,12123,11267
"18099","18099",14,10.5,7.7,6.4,16.7,13.3,10.6,7.8,12.4,12.4,9.9,8,1492,1492,1547,1345,1677,1677,1627,1485,1555,1555,1418,1455
"181","181",12.8,11,10.6,6.7,12,10.9,10.8,6.9,17.3,17.3,17.3,12,1575,1430,1430,1430,1520,1436,1436,1298,1394,1394,1394,1673
"1810","1810",59.7,58.5,41.3,31.5,61.4,60.8,56.5,32,60.6,60.6,60.6,35.4,7603,7623,7408,6191,7591,7780,7467,6244,6799,6799,6799,6045
"18100","18100",52.1,50.2,43.7,31.5,52.7,50.9,47.6,32.2,49.3,49.3,47.9,35.5,7447,7449,7822,6073,6864,6864,7351,6231,6374,6374,6493,6508
"18101","18101",39.1,30.6,25.3,20.7,37.5,32.3,30.2,20.8,43.9,43.9,41,25.1,4818,4772,4760,4066,4957,5745,4709,4005,5051,5051,5197,3953
"18102","18102",26.8,25.2,20.9,19.2,26.4,24.1,23.8,19.3,39.5,38.7,37.1,32.2,4078,4076,3812,3553,3574,3728,3536,3540,4837,4485,4486,4370
"18103","18103",40.1,38.1,32.5,25.8,39.4,36.8,35.9,25.3,62.4,61.7,59.7,35,5903,5734,5917,5214,5706,5818,5790,4802,7102,6750,5852,5422
"18104","18104",57.2,55.8,50.5,41,60.3,56.3,51.6,42.5,69.6,68.7,67.2,44.9,8739,9027,8772,7900,9257,8640,8573,8084,8668,8780,8759,8068
"18105","18105",52.8,37.9,32.9,26.8,51.9,45.1,34.7,29.2,64,62.6,49.6,44.5,5845,6069,5674,5122,5808,5598,5437,5459,6910,6947,5623,5284
"18106","18106",22,14,13.7,13.7,34.1,25.6,17.6,16.7,39.1,32,22.3,18.6,3350,2870,2870,2813,3338,3801,3182,3182,3455,3356,2818,3025
"18107","18107",7.7,7.2,6.1,6.1,7.7,7.3,6.2,6.2,13.5,13.5,13.5,13.3,1393,1307,1253,1253,1365,1278,1226,1226,1617,1617,1617,1617
"18108","18108",57.4,57.1,46.1,32.4,56.4,56.4,50.2,33.8,NA,NA,NA,37.6,7693,7704,7516,6293,7726,7746,8152,6554,NA,NA,NA,6367
"18109","18109",58.3,48.2,45.1,34.2,55.7,53,47.1,33,66.4,66.3,59.2,40.7,7916,7128,6967,6479,7071,6922,7147,6381,7682,7705,7068,6502
"1811","1811",47.2,47.2,35.6,28,46.1,46.1,44.3,28.1,54.6,54.6,54.1,33.6,6091,6091,6366,5363,6156,6156,6156,5377,7067,6768,7056,5795
"18110","18110",47.3,42.9,35.1,32.2,56.3,49.9,38,33.1,63.7,57.8,47.2,37.5,7255,7632,6566,6331,7508,7508,6837,6466,7978,7604,7117,6398
"18111","18111",38.1,36.1,29,24.5,40.6,40.1,33,27.8,54,53.5,49,39.8,5078,5059,5064,4855,5210,5213,5205,5036,6325,6041,6028,5211
"18112","18112",70.2,62.9,53.7,48.7,79.2,75.5,67.3,49.7,99.1,97.9,88.3,61.2,10487,10834,10057,9519,11375,11377,10943,9495,9581,9580,10047,10442
"18113","18113",96.8,86.7,75.6,60.9,99.5,94.7,83.5,61.4,NA,NA,114.7,76,15082,15038,13905,11853,13735,13283,13439,11805,NA,NA,14841,12660
"18114","18114",21.8,18.6,17.3,14.3,21.6,18.9,18.7,14.8,28.3,27.4,18.7,16.3,2571,2656,2598,2702,2600,2694,2646,2764,3085,3133,2919,2847
"18115","18115",64.3,55,45.9,38.3,67.5,65.6,51.9,39.6,82.1,82.1,71.4,44.6,9124,9641,8136,7506,8242,8247,8561,7506,8137,8137,8575,7441
"18116","18116",66.9,62.4,50.6,41.7,64.8,57.8,54,42.5,68.3,67.9,66.1,47.5,9458,9018,9342,8147,10430,9333,9044,8146,8300,8291,8305,8095
"18117","18117",41.6,38.4,35.9,30.8,48.4,41.4,39.2,31.2,71,69.7,64.4,37.5,6991,6991,6932,6107,6691,6678,6850,5944,6431,6431,7160,6537
"18118","18118",31.5,26.8,24.4,21.3,34.1,31.7,29.5,24.4,47.7,46.6,43.3,27.1,4329,4294,4294,4067,4565,4641,5072,4614,4531,4654,4663,4745
"18119","18119",57.1,52.6,46.8,34.2,61,59.7,53,37.6,68.6,68.3,66,42.7,8505,8580,8501,6580,8255,8319,8646,6869,8241,8380,8380,7345
"1812","1812",27.1,27.1,23.5,19.1,26.2,26.2,26.2,19.5,NA,NA,NA,26.1,4297,4297,4129,3621,4157,4157,4157,3629,NA,NA,NA,4031
"18120","18120",49,43.3,35.6,33.6,52.6,49,45.8,35.7,62.5,60.8,56,44.1,8148,7152,6636,6553,7570,7775,7732,6741,7489,8059,8810,8088
"18121","18121",49.8,45.4,38,35.1,58.3,55.6,52.3,36.2,78.7,78.3,66.3,43.5,7245,7651,6876,6724,8014,8126,7358,6643,6986,7349,7245,7466
"18122","18122",50.8,46.3,37.8,30.3,53.7,51.7,44,30.2,74.7,74.2,66.4,35.6,7507,7507,6433,5884,6152,6152,6416,5723,6730,6810,7773,5753
"18123","18123",49.7,47.4,42.8,35,56,51.2,49.2,35.5,67.5,59,56.2,42.1,7639,7510,7399,6740,7498,7484,7344,6749,7955,7821,7854,7627
"18124","18124",51.6,47.1,40,35.2,53.5,51.6,45.1,36.9,72,71,58.7,48.9,7660,7624,7650,6998,7696,7470,7816,7187,8866,8402,8877,7892
"18125","18125",74.7,72,62.9,55.3,76.6,74.5,68.7,53,73,72.5,70.3,62.2,11323,11832,12141,10702,11191,11265,11113,10212,11223,11216,11572,11245
"18126","18126",50.4,48.9,40.7,29,52.1,51.8,49.9,30.5,53.4,53.4,52.5,38.1,6518,6522,6421,5780,6294,6294,6372,5693,6120,6120,6120,6249
"18127","18127",38.7,36.5,31.6,28.3,38,35.8,33.8,28.4,49.1,49.1,48.8,37.5,5777,5999,5958,5481,5758,5758,5748,5440,6190,6190,6190,5627
"18128","18128",50.6,40.5,33.2,29.7,56.8,48.3,39,31.4,68.2,68,51.2,31.1,7485,6018,6041,5866,7271,6796,6536,6088,7413,7436,5961,5564
"18129","18129",20.1,20.1,17.9,14.8,20.4,20.4,19.9,14.9,37.2,37.1,36,25.1,3022,3022,3022,3022,3020,3020,3192,3020,3198,3198,3223,3877
"1813","1813",30.7,30.7,27.4,22.9,30.1,30.1,29.5,21.6,32.3,32.3,31.3,24.8,4671,4671,4429,4337,4572,4572,4577,4144,5289,5293,5387,4158
"18130","18130",44.5,39,34,30.9,52.6,48.4,41.9,30.7,61.9,61.9,47.6,37.2,7113,6589,6450,6073,7190,7360,7384,5964,6961,6961,6611,6218
"18131","18131",22,18.5,16.1,15.1,26.4,24.1,18.6,16.9,23.7,23.7,22.4,17.8,3218,2851,2808,2808,3069,3587,3179,3144,3182,3182,3036,2945
"18132","18132",18.5,14.8,14.8,12.4,18.1,16.9,16.9,11.8,18.4,18.4,18.1,14.8,2928,2381,2381,2332,2460,2310,2319,2240,2513,2513,2513,2617
"18134","18134",30.2,29.5,29.5,23.5,33.7,31,31,23.7,31.6,31.3,30.7,28.6,5033,5033,5033,4405,4749,4737,4737,4604,4927,4942,4927,4936
"18135","18135",46,32.8,30.5,28.2,45.8,41.8,33.6,28.5,63,62.5,43.7,35.2,6924,5719,5676,5419,6316,5840,5628,5425,7408,6385,6356,5721
"18136","18136",50.9,44.9,39.7,34.5,63,57.3,40.8,34.3,64.5,64,43.7,37.3,8601,7548,7536,6793,9024,8073,7225,6672,8075,8116,6662,6714
"18137","18137",76.1,71.7,60,53.7,82.3,76.4,73.2,54.7,98.8,96.4,86,61.7,12033,11914,10760,10285,12261,12180,12158,10237,11448,11431,11424,10449
"18138","18138",31.3,30.7,30.7,28.7,33.1,29.8,29.8,26.8,35.1,34.8,33.7,29.3,5684,5685,5685,5555,4924,5257,5257,4954,5948,5948,5922,5527
"18139","18139",54.6,50.9,42.1,38.7,60.7,56.7,52.8,40.2,81.1,81.1,63.9,47.2,7646,7649,7648,7442,8913,8716,8944,7590,9678,9678,9932,8904
"1814","1814",43.5,39.4,34.8,27.9,43.1,38.9,36.4,28.5,NA,40.8,39.2,33.3,6060,5686,5570,5387,5818,5819,5914,5660,NA,5535,5502,5925
"18140","18140",21.9,19.2,18,14.6,22.5,21.9,20.6,14.7,31.6,31.3,31,17.6,2959,3069,3014,2839,2956,3136,2970,2764,4091,4091,4091,2842
"18141","18141",42,38.5,35.1,31.6,44.7,41.5,40.7,31.7,NA,NA,NA,34.8,7232,6712,6479,5966,6647,6628,6567,5986,NA,NA,NA,6398
"18142","18142",65.6,56.1,43.5,39.2,63.9,60.1,54.2,39.3,66.7,66.6,60.1,45.1,8725,8528,7914,7265,9213,8854,8910,7361,8881,8905,8364,8159
"18143","18143",70.8,67.4,52.3,40.5,70,70,67.5,41.3,74.7,74.7,74.5,55.7,9852,9780,8951,7934,9339,9339,9038,7938,9286,9286,9286,8138
"18144","18144",72.8,72.1,58,46.2,76.5,69.7,62.9,52.1,105.8,103.6,91.4,67.3,10904,11302,10745,9082,11057,11346,10066,9771,11163,11045,11251,11293
"18145","18145",75.1,69.5,59.6,52.5,77,71.4,62.9,53.6,88.9,88.5,83.7,63.2,11110,11201,11199,10073,10876,10867,10859,10202,12216,12216,12186,10211
"18146","18146",47.7,42.2,40.1,30.5,51.7,49.6,46.4,31.8,65.5,65.3,54.2,47,6650,6040,6022,5699,6541,6562,6797,6030,8365,8388,6766,6935
"18147","18147",43,31.6,21.5,17.5,40.1,36.8,28.9,17.6,38,35.8,35.7,20.3,5807,5356,3946,3292,3877,5158,5189,3294,3754,3391,4157,3292
"18148","18148",64.5,56.8,47.9,36.6,63.5,60.6,53.8,38.2,80.5,80.2,66.1,56.9,9358,9936,9399,7469,8396,8458,8373,7010,8618,8618,8347,9525
"18149","18149",37.2,35.3,33.5,28.6,38.7,36,35.3,28.4,43.9,43.9,43.6,32.5,6277,5601,5799,5450,6137,6125,5719,5434,5719,5719,5719,5380
"1815","1815",44.1,39,35.1,27.3,51.3,46.2,45,27.8,46.6,46.5,43.7,30.6,5842,6336,5822,5346,6478,7079,6050,5414,5286,5297,5297,5213
"18150","18150",33.5,33.3,28,23.1,37.3,37.3,33,24.4,49.1,45.6,45.4,36.1,5128,5088,5439,4473,5317,5317,4983,4654,4836,4903,4903,5727
"18151","18151",13.5,13.5,11.5,9.2,14.2,14.2,13.2,9.4,17.3,17.3,15.2,13.2,1862,1862,2218,1790,1874,1874,1729,1779,2293,2293,1627,1877
"18153","18153",29.2,26.2,22.1,18.4,30,29.3,27,20.7,34.8,34.3,32.7,23.6,3712,3841,3826,3414,3970,3731,3970,3516,4779,4104,4289,3662
"18154","18154",70.5,62.7,55.5,43.4,73.3,68.5,63.9,46.9,73.6,73.6,73.6,55.8,10406,9738,9758,8358,9887,11000,10877,8584,10208,10194,10194,9174
"18155","18155",70,64.4,56.5,48.9,63.8,59.8,56.8,49.8,75.1,74.7,72.1,56.8,10756,10754,10265,9401,10467,10575,10101,9506,10590,10590,10762,9887
"18156","18156",44.5,43.3,39.6,29.4,43.6,41.9,40.1,29.7,NA,NA,NA,35.7,6459,6064,5940,5721,6002,6036,6034,5704,NA,NA,NA,5918
"18157","18157",33.4,32,30.8,23.9,33.3,31.8,30.6,24.5,36.3,36.3,33.9,30.7,5038,5021,5163,4622,4910,4925,4925,4476,5495,5495,5507,5250
"18158","18158",6.6,6.6,3.4,3.4,4.6,4.5,4.5,4.5,8.9,8.9,8.9,8.9,742,742,650,650,777,777,777,777,596,596,596,596
"18159","18159",40.8,40.2,37.3,32.1,44.4,41.7,38.8,33.6,47.1,46.9,46.9,42,7276,7277,6730,6416,7154,7142,6762,6519,6948,6948,6944,6966
"1816","1816",55.7,52.8,49.2,40.4,58.6,53.9,52.8,41.8,72.4,69.5,65.1,49.7,9365,9136,9491,7976,9180,8754,8293,8064,8604,8757,8683,8678
"18160","18160",69.8,60.8,51.1,42.4,74.5,67,56.4,44,87.9,86.1,71.8,59.1,9860,8954,9241,8321,9856,9097,9619,8506,9567,9541,10190,9214
"18161","18161",81.3,66.3,58.5,45.2,85.2,76.1,65.5,46.2,102.8,102.8,91.3,64.1,10394,10711,10673,8652,10673,10755,10241,8724,11762,11761,10550,9063
"18163","18163",67.1,64.2,54.6,44.9,72,64.8,61.7,44.8,88.7,87.3,84.9,55.9,10296,10583,10374,8624,9931,9869,9805,8438,10363,10460,11534,10302
"18164","18164",32.6,31.8,31.8,26.5,31.9,30.9,30.6,24.3,43.7,43.4,43.4,30.8,5850,5815,5815,5090,4933,4990,4846,4555,6962,6962,6962,4992
"18165","18165",82.9,72.4,56.8,49.8,76.2,69.3,60.4,51.2,89.9,88.4,80.6,60.5,11665,11496,10932,9531,11327,10964,10353,9887,10649,10607,11865,10642
"18166","18166",53.3,51.5,44.8,40.3,53.5,49.4,48.4,42.6,68.2,66.8,63.1,51,8862,9050,8536,7900,7868,8274,8569,8021,9740,9710,9927,8577
"18167","18167",54.8,49.9,44.2,39.3,57.2,53.2,49.4,39.2,62.9,62.7,58.5,45.9,8023,8327,8324,7543,8151,8720,8000,7578,8581,8581,8697,8296
"18168","18168",62.8,55.4,47.9,43.6,58.6,54,52.7,43.7,84.3,82.5,78.9,57.7,10094,9822,8748,8487,9218,9143,9316,8301,9754,9442,9360,9197
"18169","18169",89,75,69,50.9,88,83.4,75.1,53.1,102.4,102.3,92.8,68,11497,10612,11565,9786,11785,11310,11308,10166,12470,12493,10850,11451
"1817","1817",22.8,17.1,16.5,13.1,26.1,23.6,22.7,16.5,29.3,29.3,29.3,21.5,2792,2958,2924,2435,3288,3230,3380,2869,2339,2345,2345,2902
"18170","18170",48.6,46.7,42.5,34.5,51.6,49.7,47,35.3,53.4,53,51.5,40.7,8140,8281,8081,6707,7973,8494,8235,6704,7834,7833,7822,6873
"18171","18171",28.6,26.8,23.9,21.9,29.4,27.5,26.9,24.2,38.6,37.5,37.5,33,4683,4857,4615,4337,4596,4720,4711,4593,5471,5512,5512,5436
"18172","18172",13.8,13.4,13.3,11.8,15.7,14.5,13.7,11.1,31.5,30.9,30.5,25.2,2153,2153,2159,2159,2362,2490,2349,2153,3016,3001,3431,3398
"18173","18173",59.7,54.1,45.3,39.2,63.8,57.7,52.4,41.8,78,77.8,72.8,50.5,8714,8971,8300,7724,9653,8913,8747,7976,8219,8219,9259,9028
"18174","18174",64.7,58.8,48.8,44.1,66.1,60.6,57.6,45.6,77.1,76.6,71.5,55,10060,8874,8815,8378,9015,9003,9022,8584,10957,10957,11607,8813
"18175","18175",65.9,56.7,50.1,38.8,65.3,58.1,52.6,39.8,68.9,67.7,59.4,47,8751,7831,7750,7591,8678,8250,7980,7609,7921,7975,7940,8193
"18176","18176",64.6,53.7,46.3,36,69.4,60.1,53.8,36.9,78.1,77,74.3,54.8,8714,8778,8215,7013,8902,8787,8518,7163,8393,8425,8455,7111
"18177","18177",55.2,47.1,39.8,30,52.6,48,46,31.2,53.8,52,50.9,39.5,6965,6851,6743,5788,7406,7164,6933,5872,6462,6404,6344,6391
"18178","18178",36.1,35.8,30.1,26.8,40.6,40.6,35.4,27.9,52.6,49.9,49.9,39.1,6008,5968,5611,5264,6104,6105,5625,5419,6155,5783,5783,6138
"18179","18179",37.2,23.8,18.4,17.4,37.2,26.6,24.2,21.6,40.3,40.3,34,28.5,4035,3835,3578,3531,4609,3879,3459,3504,3777,3777,3516,4012
"1818","1818",76,71,63.1,51.3,71.4,66.9,64,54.1,83.1,82.8,77.6,56.5,11051,11022,11048,9956,11326,11181,10473,10413,11747,11739,12380,10375
"18180","18180",40.2,38.6,24,19.4,38.2,36.2,28.8,22.6,NA,56.5,51.2,33.3,4418,4516,4176,3810,4411,4515,4405,4279,NA,5888,6322,4779
"18181","18181",42,41.4,39.8,31.2,44.2,41.5,41.3,32.9,51.4,51.1,50.5,40,7264,7265,6943,6095,6961,6949,7033,6197,7274,7274,7274,6495
"18182","18182",82,67.2,58.9,47.2,83.4,77.3,69.9,48,91,90.5,75.7,54.1,9899,9850,10855,9115,10782,10284,10577,9052,10413,10398,10586,9667
