"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2240","2240",7.7,7.7,9.2,9.2,9.6,9.6,16.3,16.3,16.2,16.2,1736,1736,1982,1982,1756,1756,1792,1792,1825,1825
"2241","2241",20.6,17.4,20.8,17.9,22.9,19.8,22,22,22.1,22.1,2296,2220,2303,2079,2042,1901,1573,1573,1573,1573
"2242","2242",19,18.9,20.5,20.5,18.3,18.3,26.5,26.5,25.6,25.6,2645,3166,2669,2669,2501,2501,2581,2581,2546,2546
"2243","2243",34.6,34.6,34.7,34.7,38.5,36.6,NA,NA,NA,NA,4350,4350,4250,4250,4563,5162,NA,NA,NA,NA
"2245","2245",100.4,89.5,101.8,91.2,104.4,98.5,98.1,97.8,105.7,105.6,14522,14791,14605,14560,14804,15423,14307,14337,14354,14378
"2246","2246",25.8,19.7,28.3,22,27.9,25.2,22.3,22.3,23,23,2865,3184,2821,3147,2971,2778,2796,2796,2789,2789
"2247","2247",11.7,11.7,14.4,14.4,12.8,12.8,NA,NA,19.9,19.9,2221,2221,2221,2221,2221,2221,NA,NA,2539,2539
"2248","2248",15.5,14.1,14.1,12.5,15.5,13.7,17,16.8,18.5,18.5,2374,2384,2248,2248,2496,2500,2747,2755,2874,2874
"2249","2249",43.8,34.9,39.3,32.9,36.3,32.1,42.2,42.2,43.1,42.8,6142,5194,5476,4936,5521,5219,5132,5132,5242,5242
"225","225",31.8,27,27.5,27.5,24.3,24.3,24.3,24.3,23.9,23.9,3000,3305,2661,2661,2661,2661,2565,2565,2463,2463
"2250","2250",18.7,17.1,18.9,17.4,17.6,15,18.8,15.8,18.9,15.9,2402,2699,2531,2555,2136,2330,2432,2381,2432,2381
"2251","2251",22.1,22.1,21.1,21.1,21.4,21.4,17.5,17.5,18.7,18.7,2607,2607,2623,2624,2640,2641,2666,2666,2658,2658
"2252","2252",10.2,10.2,10.2,10.2,10.8,10.4,18.6,18.6,20.1,20.1,1566,1566,1323,1323,1410,1410,1400,1400,1422,1422
"2253","2253",6,6,5.8,5.8,5.8,5.8,5.9,5.9,8.4,8.4,1003,1003,999,999,998,998,1027,1027,961,961
"2254","2254",39.9,36.6,40.1,38,40.8,40.4,44.3,43,43.8,43.8,6379,6342,5942,5954,6312,5937,5860,5629,7056,7056
"2255","2255",16.8,16.8,19.8,19.8,25.7,24.3,21.6,21.6,21.6,21.6,3288,3288,3090,3090,2895,4141,2930,2930,2926,2926
"2256","2256",23.2,21.9,27.1,24.3,31.2,26.6,31.9,31.2,27.6,27.6,3548,3548,3639,3639,3784,3641,3643,3618,3286,3285
"2257","2257",8.9,8.9,7.9,7.9,10.1,10.1,16.6,16.6,14.9,14.9,1152,1152,1124,1124,1331,1331,1261,1261,1556,1556
"2258","2258",21,21,19.9,19.9,19.6,19.6,41.5,41.5,36,35.9,3213,3213,3091,3091,3165,3165,2987,2987,2990,4631
"2259","2259",22.6,16.9,19.7,16.4,19.2,14.9,20.9,20,21.5,20.4,3237,2146,2491,2278,2727,2304,2224,2224,2223,2223
"226","226",16.1,15.8,14.8,14.8,13.3,10.3,14.5,14.5,18.4,18.4,2419,2860,2423,2423,1787,1796,1881,1881,1795,1795
"2260","2260",17.2,17.2,22.2,20.9,22.7,21.5,29,29,28.7,28.7,3325,3317,3289,3289,3289,3289,3398,3398,2477,2477
"2261","2261",44.3,35.9,44.7,37.1,42.1,37.5,61.3,61.3,53.3,53.3,5092,4983,5104,4947,4979,5055,3906,3906,4391,4391
"2262","2262",13.3,11.9,15.2,14,11.8,11,17.7,17.7,17.8,17.8,1743,1994,1428,1793,1572,1597,1048,1048,1048,1048
"2263","2263",17,15.9,18.3,17.5,18.1,17.4,32.3,31.5,30.9,30,2897,2923,2901,2901,2901,2901,2678,2678,2708,3046
"2264","2264",10.5,10.5,6.9,6.9,6.9,6.9,NA,NA,15.2,13.5,1971,1971,1108,1108,1108,1108,NA,NA,1498,1171
"2265","2265",16.7,15.3,14.9,13.4,15.3,15.3,25.3,25.3,26.2,26.2,2020,2356,2257,2539,2229,2229,3016,3016,3278,3278
"2266","2266",15.3,12.6,9.6,8.9,8,7.3,10.6,10.2,11,9.3,1681,1681,1375,1375,1374,1374,1315,1315,1311,1347
"2267","2267",34.8,34,37.6,35.4,33.2,30.9,37.3,37.1,37.1,36.9,6074,6039,6038,6104,5727,5403,5740,5740,5990,5990
"2268","2268",28.7,28.5,34.2,33.9,34.6,34.2,NA,NA,NA,NA,4922,4922,4344,4287,5026,5060,NA,NA,NA,NA
"2269","2269",8.5,8.5,12,12,14.8,11.5,17.2,17.2,20.6,20.5,1795,1795,1830,1830,1814,2042,1448,1448,1623,2210
"227","227",16.2,11.3,18.1,15.5,17.9,17,23,22.6,28.3,22,2561,2130,2506,2634,2393,2364,2313,2296,2410,2155
"2270","2270",27,27,28.1,24.9,26.3,23.9,30.3,29.8,30.4,30.4,3287,3287,3094,3376,3413,3575,3658,3671,3666,3666
"2271","2271",18.5,18.5,20.2,20.2,22.5,22.5,25.9,25.9,30.9,30.9,3446,3446,3206,3206,3754,3754,3391,3391,2186,2186
"2272","2272",14.4,14.4,16.4,16.4,14.3,14.3,26.4,26.4,24.7,24.7,2743,2743,2745,2745,2453,2453,2543,2543,2452,2452
"2273","2273",29.5,27,34.6,26,34.7,27.7,47.1,44.8,50.9,49.7,4214,4139,4263,4345,4701,4223,4142,4178,4298,3969
"2274","2274",3.6,3.6,4.5,4.5,4.6,4.6,5.6,5.6,5.7,5.7,485,485,575,575,568,568,576,576,576,576
"2275","2275",22.1,17.8,23.2,18.2,23.2,17.3,34.6,31.1,33.7,30.1,2998,2689,3052,2907,3246,2909,3097,3119,3172,3173
"2276","2276",19.1,17.7,21.8,18.9,20.1,17.1,NA,NA,21.4,21.4,3018,3145,3018,2350,3019,2338,NA,NA,2378,2378
"2277","2277",16.6,15.8,18.4,18.4,18.4,18.4,25.5,25.5,28,28,3089,2622,2895,2895,2606,2606,2963,2963,4016,4016
"2278","2278",22.5,19.9,23.8,21.3,23.6,21.4,NA,NA,NA,NA,3330,3186,3193,3130,3190,3152,NA,NA,NA,NA
"2279","2279",8.9,8.9,9,9,9.1,9.1,10.1,10.1,10.1,10.1,1146,1146,1229,1229,1183,1183,1212,1212,1210,1210
"228","228",31,27.4,36.2,32,34.3,32.3,39.2,39.2,44.3,44.3,4965,4521,5170,4541,5478,4542,5843,5843,4693,4693
"2280","2280",24.5,24.5,24.6,24.6,25.5,25.5,27.8,27.8,23.5,23.5,3359,3359,3378,3378,3444,3444,3254,3254,2971,2971
"2281","2281",7.7,7.2,7.7,6.8,9.8,9.2,19.4,19.4,19.5,19.5,1281,1265,1282,1326,1258,1428,1153,1153,1154,1155
"2282","2282",78.7,67.8,77.2,70.6,75.1,71.3,97.3,95,92.8,92.7,10622,10791,9640,10429,9554,9510,11151,11080,11383,11375
"2283","2283",29.1,25.9,28.4,28.3,27.6,27.6,42.6,42.6,44.5,44.5,3311,3710,3340,3340,3398,3398,3474,3474,3647,3647
"2284","2284",21.9,20.3,23.2,22.6,22.4,22.2,32.7,32.7,22.2,22.2,2899,2918,2943,2958,2700,2778,3228,3224,3047,3047
"2285","2285",9.1,9.1,14.3,14.3,13.1,13.1,17.1,17.1,17.1,17.1,1586,1586,1850,1850,1945,1945,1871,1871,1877,1877
"2286","2286",46.9,41.7,48.5,47.2,50.2,45.3,63.1,60.6,62.6,61.5,7129,7031,7390,7388,6834,6682,7259,6904,7307,7308
"2287","2287",19.3,19.3,21.8,21.8,21.9,21.9,31,29.2,30.4,29.4,3014,3014,2945,2945,2933,2933,2689,2604,2653,2619
"2288","2288",11.5,11.5,8.8,8.6,10.3,10.1,12.2,12.2,11.2,11.2,1697,1697,1325,1325,1455,1455,1691,1691,1511,1511
"2289","2289",27.4,24.6,28.9,26.8,29.2,25.4,35.9,31.4,36.1,31.4,4507,4311,4696,4572,4284,4054,4671,4716,4164,4729
"229","229",13.5,13.5,14.8,14.8,15.2,15.2,21.4,20.6,25.3,25.1,2801,2801,2866,2866,2879,2879,2838,2800,2754,2748
"2290","2290",33.6,31.8,34,34,33.1,31.4,45.9,45.3,46.8,46.8,5227,5064,5558,5558,5115,4961,6138,5609,5677,5766
"2291","2291",6.7,6.7,6.2,6.2,6.1,6.1,6.7,6.7,9.3,9.3,1120,1120,1126,1126,1104,1104,1104,1104,1072,1072
"2292","2292",14.8,14.8,15.3,15.3,15.2,15.2,15.6,15.6,15.6,15.6,1466,1466,1517,1517,1517,1517,1253,1253,1256,1256
"2293","2293",7.3,7.3,8.6,8.6,8.5,8.5,16.1,14.5,16.6,16.6,1149,1149,1230,1230,1226,1226,1733,2083,1152,1152
"2294","2294",11.7,11.7,11.8,11.8,10.9,10.9,14,14,24.3,24.3,2162,2162,2247,2247,2020,2020,1989,1989,2387,2387
"2295","2295",5,5,8.6,8.6,8.6,8.6,9.9,9.9,10.4,10.4,961,961,1338,1338,805,805,683,683,1021,1021
"2296","2296",34.7,28.8,34.2,30.4,32.6,30.3,40.8,40.8,41,41,4087,3922,3971,3508,3974,3566,4387,4387,4002,4002
"2297","2297",56.3,52.6,56.3,54.2,53.7,53.1,74.5,74.5,71.8,71.8,6696,6972,6988,6785,6870,7074,7385,7384,8282,8282
"2298","2298",13.8,10.3,13.8,10.3,12.8,10.4,19.6,19.6,15.5,15.5,1244,1438,1244,1438,1294,1437,2307,2307,2242,2242
"23","23",19,17.8,16.8,16.5,16.8,16.6,23,22.9,22,21.9,2219,2129,2217,2218,2215,2215,2582,2556,2452,2427
"230","230",7.1,7.1,7.2,7.2,9.1,9.1,11.2,11.2,18.9,18.9,1417,1417,1412,1412,1519,1519,1454,1454,1500,1500
"2300","2300",30.6,27.7,30.7,29.2,28.4,28,33,33,30.5,30.5,3416,3908,3339,4390,3015,4334,4900,4900,4040,4040
"2301","2301",31.4,27.2,21.8,20.9,20.4,19.1,19.4,19.4,19,19,3293,3282,3124,2733,3123,3078,2488,2488,2480,2480
"2302","2302",29.7,27.2,32.4,32.4,34.1,30.4,44.8,41,42.7,42.6,4676,4516,5177,5177,4484,4469,4582,4584,4410,4410
"2303","2303",12.4,10.3,15.6,13.5,19.1,14.1,23,23,22.9,22.9,1341,1307,1582,1544,2117,1672,1758,1758,1825,1825
"2304","2304",15.4,15.4,16.5,16.5,16.6,16.6,26.1,26.1,28.4,28.2,2761,2761,2761,2761,2790,2790,3163,3163,3072,3072
"2305","2305",21.4,21.1,24.4,23.5,26.5,26.3,30.1,27.7,22.6,22.6,3733,3693,3348,3345,3683,3442,3492,3547,3377,3377
"2306","2306",26.4,24.2,25.1,21.5,26.6,22.5,24.7,24.7,23,23,3286,3335,3309,3064,3230,3174,3537,3537,3415,3415
"2307","2307",33.1,28.9,35.7,33.1,32.1,30.8,42.8,42.8,45.9,45.7,4227,4015,4703,4679,4372,4339,4689,4689,4743,4587
"2308","2308",27.2,23.3,27.7,27.3,27.9,26.4,29.2,29.2,25.4,25.4,3352,3280,3284,3284,3259,3255,3313,3313,3174,3165
"2309","2309",54.8,51,58.7,53.6,61.8,55.1,79,75.6,83.3,82.1,8930,8748,7842,8599,8631,8612,8400,8355,8581,8537
"231","231",18,15.5,17,16.2,18.2,18.2,28.3,28.3,20.1,20.1,2482,2086,2174,2113,1941,1941,2286,2286,2278,2278
"2310","2310",21.2,19.5,25.8,21.1,24.3,19,27.2,26.7,28.4,27.7,3008,2937,3148,3248,3005,3023,3257,3242,3347,2995
"2311","2311",14.2,14.2,10.4,10.4,11,11,NA,NA,NA,NA,1565,1565,1487,1487,1475,1475,NA,NA,NA,NA
"2312","2312",17.8,15.8,14.3,14.3,13.7,13.7,12.2,12.2,14.2,14.2,2134,2219,2433,2433,2285,2285,1875,1875,1879,1879
"2313","2313",54.1,41.6,54.2,46.3,53.1,47.6,77.3,77.1,71.7,71.4,7942,6993,7888,7029,7710,7236,9322,9343,9015,9038
"2314","2314",13.5,13.4,15.8,14.3,16.7,15.5,9.8,9.8,11.8,11.8,1781,1919,1295,1931,1429,1970,1165,1165,1268,1268
"2315","2315",15,13.3,15.1,13.1,15.6,13.9,NA,NA,NA,NA,2306,2166,2309,2192,2290,2150,NA,NA,NA,NA
"2316","2316",27.7,21.5,30.4,24.6,29.7,24.6,36.3,36.3,33.5,33.5,3543,3788,3193,3471,3493,3415,2850,2850,2987,2987
"2317","2317",10.2,10.2,11.4,11.4,11.3,10.3,12.8,12.8,14.4,14.4,1893,1893,1856,1856,1719,1719,1612,1612,1801,1801
"2318","2318",15.8,15.8,22.3,22.3,21.9,21.6,29.8,29.8,32.4,32.1,2824,2824,2867,2867,2740,2826,2725,2725,4160,4160
"2319","2319",35.8,35.8,32.2,32.2,31.7,31.7,NA,NA,NA,NA,4394,4394,4111,4111,4113,4113,NA,NA,NA,NA
"232","232",54.9,52.1,58.8,54.6,57.9,54.2,76.5,74.6,74.4,72.5,7944,8309,8072,7785,8286,8286,7939,7073,7865,7579
"2320","2320",23.8,23.8,23.8,23.8,24.7,24.2,33.2,32.8,34.8,34.1,4325,4316,4396,4387,4166,4155,4849,4853,4452,4380
"2321","2321",10.9,10.9,11,11,10.8,10.8,21.5,20.1,23,22,2105,2105,2125,2125,1389,1389,1977,2030,1936,1960
"2322","2322",36.5,31.4,33.1,33.1,32.2,31.7,37.5,37.5,33.8,33.8,4771,4783,4318,4318,4093,4910,4433,4433,4474,4474
"2323","2323",74.3,69.2,75.1,68.3,76.5,70.8,90.3,88.6,88.6,87.9,11221,11389,11039,10738,11050,10872,10946,10706,11263,10710
"2324","2324",10.3,10.3,11,11,12.3,12.3,16.9,16.9,20.3,20.1,1925,1925,1838,1838,2079,2079,1927,1927,2553,2553
"2325","2325",10.4,10.4,9.7,9.7,9.7,9.7,18.6,18.6,17.5,17.5,1718,1718,1715,1715,1715,1715,2069,2069,1989,1989
"2326","2326",38.8,38.8,42.8,42.8,42,39.7,54.1,54.1,50.7,50.7,5956,5956,5784,5784,5889,5554,5466,5466,5305,5305
"2327","2327",15,14.7,14.9,14.9,15.9,15.8,25.1,23.1,23.7,17.4,2377,2377,2434,2434,2151,2151,2488,2772,3065,2881
"2328","2328",10.4,10.3,10.3,10.3,8.9,8.9,13.5,13.5,16.9,16.9,1861,1807,1805,1805,1508,1508,1524,1524,1584,1584
"2329","2329",9.8,9.8,10.9,10.9,6.6,6.6,15.4,15.4,14.6,14.6,1057,1057,1339,1339,1381,1381,1118,1118,1100,1100
"233","233",14.4,14.2,12.2,12.2,11.3,11.3,19.5,19.5,24.3,24.3,1530,1702,1497,1497,1183,1183,1247,1247,1360,1360
"2330","2330",25.9,24.4,22,22,22,21.7,33.1,33.1,37.9,37.9,3988,3525,3434,3434,3342,3368,3624,3624,3496,3496
"2331","2331",19.5,16.3,22.2,20.9,27.2,26.1,26.8,26.8,27.1,27.1,3090,2897,3001,3227,2912,3637,2827,2827,2828,2828
"2332","2332",36.3,36.3,35.6,35.6,35.1,35.1,47.1,46.7,39.5,39.1,4462,4460,4926,4926,4807,4807,4660,4660,4258,4258
"2333","2333",12.9,12.9,12.5,12.5,12.5,12.5,18.4,18.4,19.7,19.7,2111,2111,2034,2034,2034,2034,2628,2628,1948,1948
"2334","2334",14.3,14.1,8.6,8.6,7.1,4.9,12.5,9,12.7,9,1149,1148,949,949,939,680,736,733,698,693
"2335","2335",11.5,11.5,11.6,11.6,11.4,11.4,14.1,14.1,14.1,14.1,2074,2074,2130,2130,2091,2091,2227,2227,2227,2227
"2336","2336",30.2,29.6,34.3,33,33.7,31,40,39.7,43.1,42.8,5257,5258,5297,5293,5231,5219,5579,5579,5470,5470
"2337","2337",54.3,47.4,57.5,52,57.7,52.7,NA,NA,69.7,68.3,7227,7294,7679,7564,7647,7507,NA,NA,7002,6959
"2338","2338",18.7,17.2,14.7,14.7,14,14,15.9,15.9,14.9,14.9,2032,2080,1937,1937,1968,1968,2054,2054,2181,2181
"2339","2339",23.3,20.7,25.1,23.8,21.6,19.3,24.2,24.2,23.8,23.8,2850,3058,3512,3256,2919,2835,3094,3094,3112,3114
"234","234",5.1,5.1,5.1,5.1,5.6,5.6,18.6,18.6,18.2,18.2,1034,1034,1034,1034,1064,1064,1082,1082,1054,1054
"2340","2340",29.6,26.4,32.1,28,31.3,26.6,42,41.3,42,39.9,4082,4082,4297,3705,4192,3943,3989,4076,4023,4050
"2341","2341",18.2,14.8,17.2,15.3,19.3,17.5,27.4,26.1,27.3,27.3,1820,1883,1820,1820,1820,1820,1772,1852,1768,1768
"2342","2342",42.4,40.1,39.6,36.4,41.5,37.6,54.7,54.7,54.7,54.7,6184,6079,6144,5926,6432,5987,5801,5805,5826,5825
"2343","2343",13.4,10.7,13.3,10.9,13.3,13.3,15.4,15.4,24.8,24.8,1886,1753,1746,1746,1750,1750,1721,1721,1687,1687
"2344","2344",14.7,14.2,14.9,14.5,15.3,14.6,22.6,22.5,22.5,22.4,2019,2184,2013,2181,1989,2133,1712,1719,1653,1659
"2345","2345",18.3,18.3,20.3,20.3,18.1,18.1,16.6,16.1,16.6,16.1,3028,3028,2974,2974,2826,2826,2501,2501,2499,2500
"2346","2346",5.3,4.3,8.6,7.8,5.3,5.1,4.9,4.9,4.9,4.9,817,861,810,810,773,773,700,700,700,700
"2347","2347",9.2,9.2,15.4,15.4,13.3,13.3,NA,NA,NA,NA,1794,1794,1768,1768,1741,1741,NA,NA,NA,NA
"2348","2348",56.3,52.8,60.3,58.1,57.9,55.6,NA,NA,55.3,55.3,7090,7396,6532,6542,6573,6583,NA,NA,6525,6525
"2349","2349",6.4,6.4,6.5,6.5,8.1,7.6,11.8,11.5,10.3,10.1,1410,1410,1419,1419,1260,1260,1295,1302,1260,1259
"235","235",18.8,17.9,22.4,21.9,29.2,27.9,48.1,47.4,46,45.2,3313,3240,3321,3691,3749,4348,3507,4337,3634,4308
"2350","2350",36.7,32.5,35.5,33,34.3,28,32.5,32.1,32.2,31.8,5369,5527,5442,4946,5099,5039,5209,5210,5203,5206
"2351","2351",17.1,16.1,16.6,16.6,16.5,15.4,27.8,27.8,29.4,29.4,2966,2961,2987,2987,2713,2721,3305,3389,3245,3334
"2352","2352",49.8,46.6,52.7,49.6,51.3,49.4,55.8,55.8,47.7,47.7,6685,6612,6617,6991,6508,6615,6390,6390,6791,6791
"2353","2353",24.9,24.9,25.4,25.4,27.6,27.6,39.7,39.7,34.1,34.1,3264,3264,3290,3290,3294,3294,4891,4891,4133,4133
"2354","2354",14.3,8.7,12.2,12.2,20.3,18.9,21.7,21.7,20.1,20.1,1901,1764,1871,1871,2107,2161,2097,2097,2012,2012
"2355","2355",24.1,24.1,24.5,24.5,26.8,26.8,33,33,27.7,27.7,3319,3319,3968,3968,4005,4005,3738,3738,4459,4459
"2356","2356",11.8,10.8,11.9,11.9,10.7,10.7,14.3,14.3,15.3,15.3,1652,1505,1533,1533,1471,1471,1346,1346,1214,1214
"2357","2357",37.2,36.8,43,41.8,44.3,41,45.1,45.1,42.8,42.8,4984,4987,4668,4570,4721,4580,5026,5026,6359,6359
"2358","2358",21.5,20.7,24.3,22.8,22.1,21.8,30.6,28.4,NA,22.9,3134,3134,3342,3250,3117,3289,3309,3203,NA,2759
"2359","2359",11.3,11.3,12.8,12.8,15.4,15.4,16.3,16.3,16.1,16.1,895,895,936,936,1220,1220,1192,1192,1192,1192
"236","236",19.7,16.3,22.3,20.2,18,17.1,22.7,21.7,23.9,22.9,3053,3053,2980,2980,2748,2747,2898,2866,2826,2794
"2360","2360",37.6,36.3,36.9,36.1,36.4,35.5,36.7,36.7,36.9,36.9,4711,5156,4751,5196,4765,5196,4652,4652,4298,4298
"2361","2361",7.6,7.6,7.7,7.7,7.8,7.8,NA,NA,NA,NA,1096,1096,1092,1092,1155,1155,NA,NA,NA,NA
"2362","2362",11.4,11.4,11.9,11.9,14,11,16.4,16.4,NA,NA,2305,2305,1903,1903,1893,1893,1721,1721,NA,NA
"2363","2363",18.2,18.2,20.1,20.1,22,22,22.1,21.5,21,20.8,2506,2506,2472,2472,2436,2346,2560,2647,2524,2524
"2364","2364",15,15,15.4,15.4,15,15,28.5,28.5,29,29,2083,2083,2080,2080,2073,2073,2042,2042,2036,2048
"2365","2365",44,43,38.9,37.5,38.3,36.7,49,49,49.4,49.4,6622,6622,6139,5891,5886,5853,6659,6659,6560,6560
"2366","2366",14.3,9.5,17.5,15.4,16.2,14.1,17.9,17.9,14.5,14.5,1571,1635,1482,1482,1479,1479,1655,1655,1635,1635
"2367","2367",45.1,42.7,47,45,47.2,43.8,62.7,62.6,59,58.8,6914,6942,6669,7251,6662,6709,7302,7302,8097,8097
"2368","2368",22.1,22.1,20.2,20.2,21.1,21.1,23.2,23.2,21,21,2817,2817,2158,2158,2663,2663,2708,2707,2108,2108
"2369","2369",14,14,15.7,15.7,17.5,17.5,19.3,19.3,18,18,2590,2590,2350,2350,2779,2779,2214,2214,1602,1602
"237","237",27,24,32,31,29,26,37.8,37.8,38.9,38.4,3522,3798,4141,4169,4028,4053,3892,3892,3985,3970
"2370","2370",34,29.4,32.6,29.7,29.4,28.1,29.8,29.8,31.1,31.1,3789,3940,3670,3698,3646,3646,3234,3234,3307,3307
"2371","2371",19.7,19.7,13.6,12.3,11.9,11.9,9.5,9.5,9.3,9.3,1560,1560,1192,1379,1191,1191,1038,1038,1038,1038
"2372","2372",12.5,11.3,12.7,12.7,12.7,12.7,15.7,15.7,16.7,16.7,1585,1585,1605,1605,1605,1605,1403,1403,1575,1575
"2373","2373",9.8,9.6,11.1,9.9,9.6,9.1,14.8,14.7,18.5,16,1786,1767,1815,1805,1710,1713,1733,1734,1974,1899
"2374","2374",32,32,34.9,34.9,29.2,29.2,32.2,32.2,30.3,30.3,4028,4028,3962,3962,3949,3949,3894,3894,3958,3958
"2375","2375",10.1,9.1,10,9.1,8.6,7.7,14.1,14.1,13.7,13.7,1215,1476,1208,1489,1208,1526,1575,1575,1518,1518
"2376","2376",13.2,13.2,13.4,13.4,12.3,12.3,17,17,12.4,12.4,1489,1489,1401,1401,1401,1401,1206,1206,1289,1289
"2377","2377",34.3,32.9,37.2,35.7,37.2,36.9,50.1,50,50.4,50.2,5646,5360,5543,5263,6019,6019,5631,5631,5114,5114
"2378","2378",6.3,6.3,9.6,9.3,14.2,11.2,11.1,7.8,11.2,7.8,862,862,773,773,983,1029,1021,1232,983,1193
"2379","2379",8.1,6.7,10.2,10.2,9.4,9.4,18.6,18.6,15.4,15.4,1268,1098,1436,1436,1444,1444,1333,1333,1441,1441
"238","238",32.8,29.8,36.4,35,34.9,33.8,42.4,41.9,44.2,44.2,5029,4989,6232,5893,5135,6233,5640,5582,6228,6228
"2380","2380",46.2,43.4,44.1,42.2,45.9,41.4,61.5,61.5,58.5,58.5,7064,7327,7297,7297,6551,6812,6477,6476,6895,6895
"2381","2381",12.8,12.8,16.5,16.5,18.5,18.5,22,22,20.3,20.3,2642,2642,2609,2609,3429,3429,2628,2628,2463,2463
"2382","2382",27.6,22,27.1,24.4,29.7,26.5,40.1,37.7,40.1,38.6,3714,2822,2969,2749,3204,2748,2775,2774,2772,2645
"2383","2383",23.4,23.4,22.7,22.7,22.6,22.6,23,22.7,19.9,19.9,2804,2804,2801,2801,2801,2801,2567,2561,2474,2474
"2384","2384",27.2,22.9,26.5,23,25.9,23.1,20.8,20.5,20.8,20.6,3459,3694,3463,3696,3443,3616,3394,3394,3368,3368
"2385","2385",9.9,8.9,10.6,9.2,8,7.8,19.2,17.5,19.1,17.5,1325,1325,1447,1447,1276,1276,1529,1441,1425,1437
"2386","2386",18.9,18.9,19.7,19.5,18.4,17.7,30.9,29.3,29.6,28.5,2689,2689,2623,2459,2762,2769,2867,2841,2736,2707
"2387","2387",15.2,15.2,14.9,14.9,14.9,14.9,21,21,18.3,18.3,2151,2151,2151,2151,2175,2175,2126,2126,2084,2084
"2388","2388",15.2,15.2,15.2,15.2,14.2,14.2,23.1,23.1,22,22,1477,1477,1476,1476,1475,1475,1659,1659,1635,1635
"2389","2389",22.1,14.4,19,12.9,19,17.2,27.2,25,23.7,21.5,2259,2246,1983,1983,1982,1981,2166,2164,1979,1976
"239","239",7.1,7.1,9.5,9.5,9.5,9.5,13.7,12.8,13.4,13.2,1441,1441,1526,1526,1526,1526,1518,1518,1453,1453
"2390","2390",24.3,22.9,24.5,22,25.6,24.1,23.9,23.9,24.7,24.7,4121,4074,3719,4021,3702,3718,3752,3752,3748,3748
"2391","2391",8.6,8.6,8.1,8.1,9.5,9.5,13.9,13.9,13.7,13.7,1203,1203,1224,1224,1266,1266,1019,1019,1026,1026
"2392","2392",9.9,9.9,11.7,11.7,11.6,11.6,12.4,12.4,12.5,12.5,1106,1106,1136,1136,1085,1085,1033,1033,1033,1033
"2393","2393",10.9,10.9,11.5,11.5,11.2,11.2,10.8,10.8,8.3,8.3,1369,1369,1809,1809,1708,1708,1336,1336,1299,1299
"2394","2394",17,15.3,14.9,13.8,16.7,13.2,23.5,20.3,23.9,21.8,2414,2417,2313,2295,2310,2052,2312,2274,2495,2341
"2395","2395",24.2,22.5,26.1,23.7,24.3,21.8,37.2,37.2,37.9,37.9,3717,3649,3797,3926,3765,3926,4711,4711,4578,4578
"2396","2396",19.3,18,20.9,20.9,20.3,19.3,30.6,30.6,30.8,30.8,3344,3238,3226,3226,3225,3225,4053,4053,3793,3793
"2397","2397",22.9,22.9,26.8,26.7,24.8,24.1,34,33.1,33,32.4,3512,3512,3532,3435,3535,3542,3341,3615,3312,3297
"2398","2398",18.7,18.7,20.8,20.8,20.1,20.1,24.6,21.7,23.8,23.8,3419,3419,2864,2864,2855,2855,2692,2692,2907,2911
"2399","2399",15.7,12.4,15.3,12.5,15.4,12.5,18.3,18.3,23.9,23.9,2116,2062,2028,1974,2041,1973,2032,2032,1646,1646
"24","24",29.4,27,30.3,30.3,31.4,30.8,47.7,47.7,47.7,47.5,4419,3898,3903,3903,4310,4306,3471,3471,3683,3684
"240","240",15.7,15.7,9.8,9.8,8.7,8.7,8.9,8.9,10.3,10.3,2449,2449,1484,1484,1476,1476,1497,1497,1497,1497
"2400","2400",17.1,16,17.6,16.4,18.4,18.2,26.1,21.4,26.7,22.1,2623,2354,2432,2195,2517,2398,2629,2676,2666,2714
"2401","2401",30.9,30,30,30,29.4,29.4,28.7,28.7,28.2,28.2,4195,4250,4770,4770,4157,4157,4092,4092,3991,3991
"2402","2402",21.8,21.8,23.7,23.5,24,21.8,NA,NA,NA,NA,3454,3454,3466,3738,3463,3735,NA,NA,NA,NA
"2403","2403",42.2,30.3,40.4,34.2,40,35.1,46.3,46.3,49.5,49.5,6170,4834,5692,5082,5672,5487,5442,5442,5317,5317
"2404","2404",20.1,18.6,15,14.8,15.1,14.8,14.7,14.7,14.7,14.7,3063,3064,2806,2806,2817,2817,2821,2821,2819,2819
"2405","2405",8.4,8.4,8.4,8.4,6.3,6.3,9,9,11,11,1249,1249,1249,1249,1093,1093,1184,1184,992,992
"2406","2406",9.5,7.9,9.6,7.9,9.1,7.6,15.9,15.9,16.7,16.7,1160,1160,1151,1151,1154,1159,1115,1115,1375,1375
"2407","2407",9.1,9.1,10.2,10.2,10.8,10.8,12.6,12.6,11.8,11.8,1283,1283,1162,1162,1204,1204,1234,1234,1513,1513
"2408","2408",15.9,15.1,15.2,13.8,16.5,13.8,20.9,20.9,23.1,22.4,2574,2540,2300,2291,2433,2222,3323,3323,3413,3397
