"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2031","2031",1760.39394981123,0,182.936,0,389.696,57.9,27.39,4.13,10.58,2,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2418,NA,NA,NA,NA,NA,NA
"2033","2033",1575.51532452194,0,455.459,0,0,82.84,8.19,0,8.97,0,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589,NA,NA,NA,NA,NA,NA
"2034","2034",5546.11211322093,1026.892,537.631,52.621,577.483,89.47,2.67,2.25,5.61,9,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,9409,NA,NA,NA,NA,NA,NA
"2035","2035",2810.81525425433,74.376,279.988,0,0,78.66,0.81,17.07,3.45,2,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3948,NA,NA,NA,NA,NA,NA
"2036","2036",6972.73360249564,271.646,254.956,0,274.27,81.12,5.19,1.64,12.05,7,NA,NA,NA,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9213,NA,NA,NA,NA,NA,NA
"2037","2037",2546.04842638733,55.632,741.538,0,40.325,65.02,17.56,0,17.42,4,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4041,NA,NA,NA,NA,NA,NA
"2038","2038",2903.25363658796,80.766,663.059,102.599,530.299,70.47,24.03,0,5.5,3,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360,NA,NA,NA,NA,NA,NA
"2039","2039",2558.3233958687,3.534,51.445,15.092,0,56.41,21.88,0.84,20.86,2,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3336,NA,NA,NA,NA,NA,NA
"204","204",2014.21405070052,0,605.99,0,0,72.48,27.52,0,0,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2684,NA,NA,NA,NA,NA,NA
"2044","2044",1987.55650658016,0,137.293,0,0,49.2,36.03,6.65,8.12,1,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,NA,NA,NA,NA,NA,NA
"2046","2046",2997.7216742352,670.309,35.813,0,117.624,90.15,3.05,0.75,6.04,2,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,5225,NA,NA,NA,NA,NA,NA
"2048","2048",1449.78897826022,0,267.568,0,64.814,55.32,41.21,3.47,0,2,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2683,NA,NA,NA,NA,NA,NA
"2049","2049",1949.85051625399,0,87.646,91.535,0,83.14,3.68,0,13.18,3,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2780,NA,NA,NA,NA,NA,NA
"205","205",1288.42235426274,0,406.498,0,0,62.52,23.5,7.74,6.24,0,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,NA,NA,NA,NA,NA,NA
"2050","2050",811.450918914427,0,468.293,0,0,41.94,46.04,7.9,4.12,0,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,NA,NA,NA,NA,NA,NA
"2052","2052",3150.10536633673,0,312.455,0,0,75.03,10.73,0,14.24,3,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541,NA,NA,NA,NA,NA,NA
"2053","2053",5812.62602886588,207.441,24.726,0,430.021,83.7,6.59,1.78,7.92,4,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7472,NA,NA,NA,NA,NA,NA
"2054","2054",3508.73271714534,14.927,66.922,40.691,355.598,73.87,13.09,1.96,11.08,3,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5016,NA,NA,NA,NA,NA,NA
"2056","2056",3504.92031599553,78.226,125.341,134.636,274.27,81.09,8.61,0,10.3,4,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4862,NA,NA,NA,NA,NA,NA
"2058","2058",2009.29881652694,17.885,46.724,0,43.035,95.47,0.41,1.21,2.9,1,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2931,NA,NA,NA,NA,NA,NA
"2060","2060",985.572380679196,0,0,258.487,0,79.64,20.36,0,0,0,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,NA,NA,NA,NA,NA,NA
"2062","2062",4343.63136565705,186.014,1710.208,0,0,59.35,31.71,1.87,7.07,3,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5912,NA,NA,NA,NA,NA,NA
"2065","2065",3163.35162069561,25.04,264.408,1864.269,0,63.43,13.57,1.86,21.14,2,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3952,NA,NA,NA,NA,NA,NA
"2068","2068",1250.50448319692,0,1006.164,0,0,49.62,50.38,0,0,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073,NA,NA,NA,NA,NA,NA
"2070","2070",1694.32821665592,0,0,0,40.325,69.66,12.09,0,18.25,0,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,NA,NA,NA,NA,NA,NA
"2071","2071",1798.46887562322,0,539.971,0,0,61.46,25.23,9.23,4.08,0,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,NA,NA,NA,NA,NA,NA
"2072","2072",1343.27808083717,274.41,58.728,0,0,70.98,8.4,20.62,0,0,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA
"2074","2074",3651.61314187476,103.387,398.585,0,234.303,97.6,0,0,2.4,3,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4884,NA,NA,NA,NA,NA,NA
"2075","2075",1697.54328242321,550.945,186.17,46.558,0,57.81,8.04,4.34,29.8,3,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,NA,NA,NA,NA,NA,NA
"2076","2076",2589.74521989806,0,279.039,0,0,71.75,6.48,3.94,17.84,2,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3533,NA,NA,NA,NA,NA,NA
"2078","2078",4113.76403836656,112.518,270.333,118.898,0,63.31,25.55,2.3,8.84,4,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179,NA,NA,NA,NA,NA,NA
"2079","2079",2163.07857097873,377.261,239.215,0,101.187,83.37,7.2,5.64,3.79,5,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3075,NA,NA,NA,NA,NA,NA
"208","208",4251.5652031827,541.372,810.161,461.259,420.791,82.56,5.13,1.87,10.44,5,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5944,NA,NA,NA,NA,NA,NA
"2081","2081",3541.65893055098,17.242,1272.165,72.017,21.534,74.63,12.23,2.34,10.8,3,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4578,NA,NA,NA,NA,NA,NA
"2082","2082",1901.43476547142,64.572,659.079,0,0,54.54,25.51,15.72,4.23,1,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2611,NA,NA,NA,NA,NA,NA
"2084","2084",2575.18427344389,335.709,15.444,0,0,69.54,8.55,8.79,13.12,1,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3868,NA,NA,NA,NA,NA,NA
"2085","2085",3917.12294730711,0,24.97,1512.781,0,76.32,5.69,0.18,17.82,1,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5015,NA,NA,NA,NA,NA,NA
"2086","2086",2019.91945194069,467.071,372.062,75.512,373.911,58.49,0,0,41.51,1,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2684,NA,NA,NA,NA,NA,NA
"2087","2087",7345.87532019559,128.742,587.165,118.898,0,57.7,28.78,4.85,8.67,5,NA,NA,NA,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9866,NA,NA,NA,NA,NA,NA
"2088","2088",2868.05485179383,109.517,58.938,0,0,78.29,6.69,3.81,11.21,3,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4267,NA,NA,NA,NA,NA,NA
"209","209",2982.54241752586,101.49,721.172,77.719,328.188,63.38,19.08,3.85,13.69,4,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4175,NA,NA,NA,NA,NA,NA
"2091","2091",2247.01273634035,380.199,0,0,0,68.25,17.47,2.5,11.77,3,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4130,NA,NA,NA,NA,NA,NA
"2096","2096",1199.93687810546,80.292,109.567,0,0,75.93,16.21,0,7.86,1,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2389,NA,NA,NA,NA,NA,NA
"21","21",1208.47483538646,0,585.114,0,0,57.68,20.42,16.11,5.78,0,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,NA,NA,NA,NA,NA,NA
"210","210",4037.80237038824,120.63,539.035,0,0,78.18,13.74,0,8.08,5,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6073,NA,NA,NA,NA,NA,NA
"2102","2102",3552.01412356717,0,268.883,0,40.325,82.06,12.5,3.4,2.04,2,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4473,NA,NA,NA,NA,NA,NA
"2104","2104",2088.25029501403,131.422,74.083,0,65.864,77.69,2.81,11.24,8.26,3,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969,NA,NA,NA,NA,NA,NA
"2106","2106",1279.83245356986,0,311.695,0,0,66.77,13.99,14.88,4.36,1,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821,NA,NA,NA,NA,NA,NA
"2107","2107",6960.24386679661,207.769,838.376,0,315.868,81.86,7.65,4.17,6.32,7,NA,NA,NA,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9859,NA,NA,NA,NA,NA,NA
"2108","2108",2267.1676554916,114.088,1461.636,0,283.849,24.84,47.14,17.6,10.42,2,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2940,NA,NA,NA,NA,NA,NA
"2109","2109",1589.24756253107,0,91.042,0,0,81.92,13.31,0,4.77,3,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2205,NA,NA,NA,NA,NA,NA
"211","211",1726.99558286557,105.248,0,0,0,58.62,20.24,11.99,9.16,0,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2430,NA,NA,NA,NA,NA,NA
"2112","2112",2582.44745790394,117.758,489.692,0,66.776,77.8,15.1,0,7.1,2,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188,NA,NA,NA,NA,NA,NA
"2113","2113",2662.44715533989,37.63,309.327,0,379.664,77.4,2.81,6.03,13.76,6,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5256,NA,NA,NA,NA,NA,NA
"2115","2115",2906.7498857227,645.088,183.652,0,0,78.11,0.32,0,21.57,3,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,NA,NA,NA,NA,NA,NA
"2116","2116",6886.3659361221,430.684,1128.447,461.259,14.568,74.4,16.91,2.32,6.37,10,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,9031,NA,NA,NA,NA,NA,NA
"2119","2119",1915.64230661689,124.812,462.271,39.935,0,69.11,3.49,10.36,17.03,1,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2649,NA,NA,NA,NA,NA,NA
"2121","2121",2314.02966308814,0,667.42,0,0,72.79,9.34,10.15,7.72,1,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350,NA,NA,NA,NA,NA,NA
"2123","2123",1551.95191929195,0,528.12,0,0,63.88,23.45,12.67,0,0,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556,NA,NA,NA,NA,NA,NA
"2124","2124",1913.83748743021,0,0,0,40.325,74.33,19.35,0,6.31,0,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA
"2125","2125",1460.83317891551,0,0,695.273,13.249,64.86,23.9,6.08,5.16,1,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,NA,NA,NA
"2126","2126",2757.71211585163,598.813,29.031,0,65.864,57.14,33.94,2.26,6.66,2,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975,NA,NA,NA,NA,NA,NA
"2127","2127",2239.70950337874,23.708,171.89,0,416.424,79.82,10.56,2.82,6.81,4,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2896,NA,NA,NA,NA,NA,NA
"2128","2128",1538.17808380534,140.717,0,0,0,69.82,19.19,0,10.99,0,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,NA,NA,NA,NA,NA,NA
"2129","2129",5253.72923549748,69.879,279.272,0,0,83.06,1.58,6.07,9.29,4,NA,NA,NA,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6933,NA,NA,NA,NA,NA,NA
"213","213",4211.14633725516,419.941,1506.091,0,0,61.13,8.13,6.09,24.65,2,NA,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5729,NA,NA,NA,NA,NA,NA
"2130","2130",2242.48324253016,620.733,0,127.198,0,82.4,0,0,17.6,2,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3353,NA,NA,NA,NA,NA,NA
"2131","2131",1993.11557141301,66.701,1432.05,0,135.444,27.21,52.94,13.3,6.55,0,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627,NA,NA,NA,NA,NA,NA
"2132","2132",3448.52568003113,73.808,547.944,461.259,0,88.67,8.93,0,2.4,5,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4736,NA,NA,NA,NA,NA,NA
"2134","2134",2290.66313854472,18.932,358.186,0,11.079,65.14,14.62,15.76,4.48,1,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948,NA,NA,NA,NA,NA,NA
"214","214",4919.78754279853,1078.451,346.134,65.691,1191.842,89.52,0,0.77,9.71,8,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6821,NA,NA,NA,NA,NA,NA
"2144","2144",1347.08691827625,375.089,239.398,127.198,0,66.75,6.61,0,26.64,4,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2606,NA,NA,NA,NA,NA,NA
"2145","2145",3182.34290813158,130.69,569.477,131.252,352.967,77.3,7.9,0,14.8,3,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4101,NA,NA,NA,NA,NA,NA
"2146","2146",1623.41441224923,113.295,985.236,0,0,42.74,43.63,7.18,6.45,3,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2528,NA,NA,NA,NA,NA,NA
"2147","2147",1762.84449886806,0,575.383,0,0,67.12,28.23,1.39,3.26,3,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2961,NA,NA,NA,NA,NA,NA
"2149","2149",4205.47576482777,37.096,280.344,1576.272,0,77.49,11.17,0.95,10.39,3,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5288,NA,NA,NA,NA,NA,NA
"2150","2150",1955.22444125455,444.161,76.878,0,0,68.4,13.39,0,18.21,2,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA,NA,NA,NA,NA,NA
"2151","2151",1535.26539282496,0,512.67,0,0,79.65,19.25,0,1.1,0,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3043,NA,NA,NA,NA,NA,NA
"2153","2153",1199.74370892329,0,218.555,0,0,48.72,22.64,21.12,7.52,1,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,NA,NA,NA,NA,NA,NA
"2158","2158",3750.23648846844,337.614,33.125,0,45.77,64.82,20.27,4.88,10.03,2,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5435,NA,NA,NA,NA,NA,NA
"2161","2161",2040.29674402555,0,55.306,0,147.504,80.55,6.24,5.65,7.56,3,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2961,NA,NA,NA,NA,NA,NA
"2163","2163",3640.9458618121,366.351,133.391,0,324.59,80.01,8.03,4.03,7.93,7,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5073,NA,NA,NA,NA,NA,NA
"2166","2166",995.396048322306,0,890.041,0,0,37.98,48.75,5.98,7.3,1,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,NA,NA,NA,NA,NA,NA
"2169","2169",3494.27772902858,175.999,955.82,0,0,61.84,28.61,4.48,5.06,5,NA,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5496,NA,NA,NA,NA,NA,NA
"217","217",1156.31941892307,23.708,43.277,15.092,0,34.73,50.15,2.23,12.88,1,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA
"2170","2170",1516.05296483181,25.04,98.856,439.417,0,48.15,32.25,5.36,14.25,1,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,NA,NA,NA,NA,NA,NA
"2171","2171",7131.99401874098,711.835,1315.911,131.252,0,83.29,8.42,0,8.29,7,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9856,NA,NA,NA,NA,NA,NA
"218","218",2126.96329328877,0,1534.284,0,0,31.24,68.76,0,0,0,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2618,NA,NA,NA,NA,NA,NA
"2180","2180",3128.49602586048,440.825,1123.005,461.259,0,86.58,7.13,2.6,3.69,5,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4181,NA,NA,NA,NA,NA,NA
"2182","2182",501.720657212892,105.748,0,0,0,54.38,45.62,0,0,0,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,NA,NA,NA,NA,NA,NA
"2184","2184",1548.02869275444,0,0,899.937,0,74.18,14.3,0,11.53,0,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2147,NA,NA,NA,NA,NA,NA
"2185","2185",1214.33091776853,34.829,255.888,0,0,84.38,1.04,6.36,8.22,2,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2503,NA,NA,NA,NA,NA,NA
"2186","2186",2053.13408924807,20.849,152.81,0,195.983,79.11,9.84,0,11.05,2,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728,NA,NA,NA,NA,NA,NA
"2187","2187",2594.02010406689,717.128,188.134,0,1049.078,62.53,29.68,3.36,4.42,3,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4308,NA,NA,NA,NA,NA,NA
"2188","2188",3758.00392738372,269.945,299.631,0,172.131,75.19,9.75,0,15.06,4,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4945,NA,NA,NA,NA,NA,NA
"219","219",2449.73903233114,710.181,29.031,91.73,385.961,55.53,29.06,0,15.41,4,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3209,NA,NA,NA,NA,NA,NA
"2191","2191",619.844636758562,11.762,345.376,0,0,61.28,27.09,7.24,4.39,0,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177,NA,NA,NA,NA,NA,NA
"2193","2193",902.382091901582,124.812,462.271,39.935,0,55.71,6.62,19.64,18.03,1,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379,NA,NA,NA,NA,NA,NA
"2197","2197",859.847322023983,416.694,0,0,0,88.09,6.76,5.15,0,0,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,NA,NA,NA,NA,NA,NA
"2199","2199",4260.42486729001,174.746,398.696,0,234.303,97.13,0,0.66,2.2,4,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,6605,NA,NA,NA,NA,NA,NA
"220","220",2014.1866951272,0,1271.379,0,0,57.34,41.62,0,1.03,0,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3339,NA,NA,NA,NA,NA,NA
"2201","2201",1926.82240643552,0,36.338,0,0,73.08,14.87,9.24,2.81,1,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3268,NA,NA,NA,NA,NA,NA
"2206","2206",936.843620857526,0,283.54,0,10.975,67.53,20.82,0,11.65,1,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA
"2212","2212",2374.5215148026,0,137.175,0,60.317,78.08,7.01,1.5,13.41,1,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2863,NA,NA,NA,NA,NA,NA
"2213","2213",1719.89579961649,0,627.463,0,597.807,54.5,27.8,14.81,2.89,1,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,NA,NA,NA,NA,NA,NA
"2214","2214",966.68909949719,8.075,0,0,0,63.98,34.71,0,1.31,0,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,NA,NA,NA,NA,NA,NA
"2215","2215",1108.58969735217,99.781,0,0,40.325,72.68,27.32,0,0,1,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,NA,NA,NA,NA,NA,NA
"2217","2217",3399.498260713,0,538.043,0,39.054,76.68,14.29,6.67,2.36,3,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4621,NA,NA,NA,NA,NA,NA
"2218","2218",1419.02291162465,0,0,0,0,77.07,21.5,0,1.43,0,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2903,NA,NA,NA,NA,NA,NA
"2219","2219",2567.67423778241,859.134,122.259,0,476.716,87.14,8.16,1.03,3.67,2,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3304,NA,NA,NA,NA,NA,NA
"222","222",3843.473394302,157.237,570.415,15.092,0,76.76,14.45,0,8.8,6,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5492,NA,NA,NA,NA,NA,NA
"2221","2221",3901.95364240028,556.486,0,0,615.328,87.34,3.03,7.26,2.37,1,NA,NA,NA,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6560,NA,NA,NA,NA,NA,NA
"2223","2223",2383.68824494743,87.415,0,0,0,75.15,10.82,0,14.04,0,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3208,NA,NA,NA,NA,NA,NA
"2227","2227",597.124954130368,0,0,0,0,50.78,41.53,0,7.69,0,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106,NA,NA,NA,NA,NA,NA
"2229","2229",1117.50850620565,0,0,0,0,49.85,50.15,0,0,0,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719,NA,NA,NA,NA,NA,NA
"223","223",1190.73221759477,102.363,27.07,0,183.058,79.87,5.26,3.58,11.3,3,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,NA,NA,NA,NA,NA,NA
"2230","2230",1977.83043773607,576.133,0,0,0,38.37,6.21,0,55.42,0,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2456,NA,NA,NA,NA,NA,NA
"2231","2231",1747.87177522707,0,267.568,0,0,59.15,32.52,7.68,0.66,0,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2745,NA,NA,NA,NA,NA,NA
"2234","2234",8342.21430901576,420.448,1274.243,131.252,490.808,86.12,6.4,0,7.48,11,NA,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11502,NA,NA,NA,NA,NA,NA
"2235","2235",1950.64436736218,18.452,141.215,0,0,82.08,9.75,4.42,3.74,1,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2604,NA,NA,NA,NA,NA,NA
"2236","2236",2473.87425558821,209.124,41.586,0,0,84.42,2.58,1.76,11.25,2,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3402,NA,NA,NA,NA,NA,NA
"2237","2237",4647.10517163226,124.832,0,0,40.325,83.97,5.34,1.91,8.77,2,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,6381,NA,NA,NA,NA,NA,NA
"2239","2239",4576.18771819707,467.037,509.673,461.259,639.428,90.17,4.71,0,5.11,6,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6158,NA,NA,NA,NA,NA,NA
"2241","2241",1341.83371972904,144.789,102.529,0,0,54.27,21.54,0.23,23.96,0,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079,NA,NA,NA,NA,NA,NA
"2245","2245",10369.4234928944,1300.524,68.8,902.597,649.058,73.37,18.19,1.62,6.82,8,NA,NA,NA,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14560,NA,NA,NA,NA,NA,NA
"2246","2246",1744.00199743975,12.594,68.508,0,0,12.7,72.62,0,14.68,1,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3147,NA,NA,NA,NA,NA,NA
"2249","2249",3854.64048260467,66.701,1481.027,0,187.423,59.55,27.85,7.39,5.21,2,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4936,NA,NA,NA,NA,NA,NA
"2250","2250",1728.265795231,8.513,1137.726,0,0,46.62,49.56,0,3.82,1,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2555,NA,NA,NA,NA,NA,NA
"2251","2251",2053.09555014097,385.908,1047.074,0,0,70.63,0,0,29.37,1,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2624,NA,NA,NA,NA,NA,NA
"2254","2254",4230.67434862633,1513.433,364.017,24.586,58.18,85.56,4.58,0,9.86,5,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,5954,NA,NA,NA,NA,NA,NA
