"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11317","11317",2685,2685,2685,2685,2689,2646,-0.0145251396648045
"11318","11318",3984,3984,3884,3991,3971,3809,-0.043925702811245
"11319","11319",2283,2217,2225,2225,2223,2128,-0.0678931230836619
"11320","11320",2257,2240,2240,2100,2323,2001,-0.113424900310146
"11321","11321",1974,1974,1969,1968,2220,2221,0.125126646403242
"15724","15724",1974,1974,1969,1968,2220,2221,0.125126646403242
"11322","11322",2366,2365,2373,2355,2348,2206,-0.0676246830092984
"11323","11323",3155,3155,3152,3151,2987,2994,-0.0510301109350238
"11325","11325",1315,1315,1315,1273,1275,1275,-0.0304182509505703
"11326","11326",2311,2029,1975,2130,2361,2341,0.0129813933362181
"12921","12921",2311,2029,1975,2130,2361,2341,0.0129813933362181
"11327","11327",2308,2413,2414,2479,2349,2152,-0.0675909878682842
"11328","11328",1639,1640,1638,1538,1585,1585,-0.0329469188529591
"13369","13369",1639,1640,1638,1538,1585,1585,-0.0329469188529591
"11329","11329",2651,2739,2540,2539,2783,2781,0.0490380988306299
"11330","11330",4838,4837,4620,4602,4581,4612,-0.0467135179826375
"11331","11331",2480,2480,2522,2460,2450,2452,-0.0112903225806452
"11332","11332",3135,3135,3125,3151,3164,3140,0.00159489633173844
"11333","11333",1901,1901,1901,1901,1770,1746,-0.0815360336664913
"11334","11334",2366,2313,2313,2313,2336,2347,-0.00803043110735418
"11335","11335",6158,6157,6030,5881,5890,5897,-0.0423838908736603
"11336","11336",3618,3641,3645,3654,3911,3911,0.0809839690436705
"11337","11337",2903,3120,3120,2750,2754,3131,0.0785394419565966
"11338","11338",1242,1242,1242,1395,1356,1356,0.0917874396135266
"11339","11339",6612,6610,5685,5783,5602,5722,-0.134603750756201
"11340","11340",6953,6948,7108,6907,6648,7336,0.0550841363440242
"11341","11341",4702,4586,4589,4573,4634,4583,-0.0253083794130157
"11342","11342",3248,3248,3222,3144,3127,3127,-0.0372536945812808
"11343","11343",3431,4120,3857,2820,4243,4158,0.211891576799767
"11344","11344",6082,5897,5896,5968,6082,6168,0.0141400854981914
"11345","11345",1972,1972,1937,1871,1536,1521,-0.228701825557809
"11346","11346",2718,2377,2423,2288,2300,2407,-0.114422369389257
"11347","11347",7008,7041,7259,7484,7283,7607,0.0854737442922374
"11349","11349",863,863,863,863,864,864,0.00115874855156431
"11350","11350",2250,2250,2243,2153,2415,2279,0.0128888888888889
"11351","11351",3251,3347,3350,3346,3355,3358,0.0329129498615811
"11352","11352",4686,4684,4743,3905,3916,3917,-0.164105847204439
"11353","11353",3216,3148,3140,3071,3176,3156,-0.0186567164179104
"11354","11354",1041,1042,1042,1042,1049,1001,-0.0384245917387128
"11355","11355",3097,3097,3112,3111,3351,3351,0.0820148530836293
"11356","11356",2314,2316,2316,2114,1744,1744,-0.246326707000864
"11358","11358",3530,3529,3529,3758,3794,3709,0.0507082152974504
"11359","11359",3343,3346,3425,3457,3613,3419,0.0227340711935387
"11360","11360",2187,2199,2205,2204,2255,2230,0.0196616369455876
"11361","11361",8225,8091,8003,8206,7835,7833,-0.0476595744680851
"11362","11362",2124,1713,1713,1704,1733,1668,-0.214689265536723
"11363","11363",7167,7169,7174,7110,7292,7068,-0.0138133110087903
"11364","11364",2580,2554,2574,2726,2152,2152,-0.165891472868217
"11365","11365",3986,4278,4001,3935,3624,3624,-0.0908178625188159
"11366","11366",4305,4296,4275,4264,4853,4993,0.159814169570267
"11367","11367",2608,2193,2194,2190,2221,2206,-0.154141104294479
"11368","11368",5106,5102,5061,5052,4887,4888,-0.0426948687818253
"11369","11369",2266,2266,2254,2107,2046,2047,-0.0966460723742277
"11370","11370",3178,3103,3099,3015,2987,2926,-0.079295154185022
"11371","11371",1907,1896,1896,1895,1880,1892,-0.00786575773466177
"11372","11372",1080,1080,1080,1058,1326,1317,0.219444444444444
"11373","11373",7247,7283,7186,7523,7534,7601,0.0488477990892783
"11374","11374",7747,7743,7185,6908,6781,6815,-0.120304634051891
"11375","11375",5202,5145,4941,5040,5046,5046,-0.0299884659746251
"11376","11376",3532,3540,3541,3522,3114,3427,-0.0297281993204983
"11377","11377",1271,1272,1252,1109,1269,1363,0.0723839496459481
"11378","11378",2559,2556,2364,2329,2211,2212,-0.135599843688941
"11379","11379",2738,2738,2509,2400,2559,2841,0.0376186997808619
"11380","11380",968,1027,967,964,955,950,-0.0185950413223141
"11381","11381",2178,2123,2123,2211,2083,2160,-0.00826446280991736
"11382","11382",2782,2781,2688,2688,2695,2642,-0.0503235082674335
"11383","11383",3995,4025,3845,3978,4028,4031,0.00901126408010013
"11384","11384",2916,1880,1913,2792,1905,2264,-0.223593964334705
"11385","11385",1642,1667,1646,1651,1641,1494,-0.0901339829476248
"11386","11386",2585,2998,2929,2440,2959,2956,0.143520309477756
"11387","11387",985,987,1000,1095,962,966,-0.0192893401015228
"11388","11388",1475,1475,1475,2037,2037,2160,0.464406779661017
"11389","11389",1169,1142,1165,1163,1145,1139,-0.0256629597946963
"11390","11390",3246,3246,3248,3208,3207,2864,-0.117683302526186
"11391","11391",3744,3744,3744,3741,3473,3473,-0.0723824786324786
"11392","11392",3437,3280,3279,3302,3290,3288,-0.0433517602560372
"11393","11393",1520,1520,1520,1520,1505,1505,-0.00986842105263158
"11394","11394",2455,2477,2477,2479,2360,2406,-0.019959266802444
"11395","11395",6942,6958,6770,6462,7306,6844,-0.0141169691731489
"11397","11397",4515,4505,4478,4493,4710,4774,0.0573643410852713
"11398","11398",950,950,950,926,876,877,-0.0768421052631579
"11399","11399",1874,1874,1874,1832,1900,1829,-0.0240128068303095
"11400","11400",2681,2696,2705,2682,2579,2622,-0.0220067139127191
"11401","11401",4855,4865,4832,4641,5130,5146,0.0599382080329557
"11402","11402",4007,3936,3893,3893,3897,3896,-0.0277015223359122
"11403","11403",4911,4911,4939,4918,5182,5088,0.0360415394013439
"11404","11404",5038,5028,5026,5028,5214,4954,-0.0166732830488289
"11405","11405",3105,3017,3125,3049,2173,1961,-0.368438003220612
"11406","11406",2840,2839,2838,2738,2614,2660,-0.0633802816901408
"11407","11407",2208,2197,2159,2159,2082,2081,-0.057518115942029
"11408","11408",3151,3151,3058,3058,3076,3069,-0.0260234846080609
"11409","11409",2440,2433,2527,2523,2522,2793,0.144672131147541
"11410","11410",4326,4458,4455,4455,4456,4456,0.0300508552935737
"11411","11411",1835,1835,1835,2045,1893,1886,0.0277929155313352
"11412","11412",4678,4679,4435,4455,4480,4499,-0.0382642154766994
"11413","11413",2303,2303,2299,2299,2244,2242,-0.0264871906209292
"16665","16665",2303,2303,2299,2299,2244,2242,-0.0264871906209292
"11414","11414",2176,2178,2258,2241,2239,2238,0.0284926470588235
"11415","11415",2931,2931,2805,2776,2746,2608,-0.110201296485841
"11417","11417",2672,2665,2665,2634,2611,2909,0.0886976047904192
"11418","11418",554,554,554,554,554,554,0
"11419","11419",4414,4402,4403,4403,4410,4426,0.00271862256456729
"11420","11420",3327,3527,3527,3484,3404,3404,0.0231439735497445
"11421","11421",1681,1681,1720,1721,1691,1690,0.00535395597858418
"11422","11422",6258,5877,5878,5908,5913,6001,-0.0410674336848834
"11423","11423",1469,1466,1466,1466,1487,1486,0.011572498298162
"11424","11424",2887,2690,2608,2790,2720,2627,-0.0900588846553516
"11425","11425",2501,2509,2514,2514,2558,2585,0.0335865653738505
"11426","11426",2714,2506,2536,2553,2434,3105,0.144067796610169
"11428","11428",4307,4318,4292,4275,4365,4568,0.0605990248432784
"11429","11429",972,972,973,1122,822,822,-0.154320987654321
"11430","11430",4225,3897,3947,3914,3906,3918,-0.0726627218934911
"11431","11431",5806,5994,5820,5993,5401,5256,-0.0947295900792284
"11432","11432",3637,3641,3502,3522,3501,3498,-0.0382183117954358
"11433","11433",1873,2032,2034,1802,1693,1692,-0.0966364121729845
"11434","11434",1621,1527,1530,1615,1628,1541,-0.0493522516964837
"11435","11435",3047,3047,3014,3047,2965,2949,-0.0321627830653101
"11436","11436",2469,2458,2465,2465,2442,2389,-0.0324017820980154
"11437","11437",9803,9822,10231,10148,9740,9686,-0.0119351219014587
"11438","11438",4798,4784,4779,3982,4609,4873,0.015631513130471
"11439","11439",4246,4253,4502,4487,4216,4337,0.021431935939708
"11440","11440",5386,5386,4574,4257,4520,4309,-0.199962866691422
"11441","11441",3523,3492,3083,3082,2552,2552,-0.275617371558331
"11442","11442",2193,2247,2260,2181,2253,2023,-0.0775193798449612
"11443","11443",5410,5410,5432,6758,6755,6640,0.22735674676525
"11444","11444",8205,8206,8221,8205,8297,8173,-0.00390006093845216
"11445","11445",1825,1722,1608,1608,1672,1672,-0.0838356164383562
"11446","11446",3003,3003,2999,2835,2802,2802,-0.0669330669330669
"11447","11447",3237,3237,3400,3476,3470,3284,0.0145196169292555
"11448","11448",2344,2230,2118,2112,1955,2041,-0.129266211604096
"11449","11449",2340,2340,2340,2859,2931,2935,0.254273504273504
"11450","11450",6783,6816,6737,6594,6537,6604,-0.0263895031696889
"11451","11451",2280,2280,2280,2345,2635,2678,0.174561403508772
"11452","11452",2834,2834,2892,3213,4490,4490,0.584333098094566
"11453","11453",2889,2889,2852,2840,2795,2795,-0.0325372101073036
"11455","11455",2580,2579,2493,2458,2341,2341,-0.0926356589147287
"11456","11456",2015,2112,2116,2112,2067,1947,-0.0337468982630273
"11457","11457",1294,1294,1284,1265,1674,1529,0.18160741885626
"11459","11459",2763,2763,2774,2514,2539,2345,-0.151284835323923
"11460","11460",3003,3061,3094,3227,3059,3060,0.018981018981019
"11461","11461",2360,2445,2364,2697,2389,2730,0.156779661016949
"18058","18058",2360,2445,2364,2697,2389,2730,0.156779661016949
"11462","11462",5149,5149,5154,5154,5076,5266,0.0227228588075354
"11463","11463",4092,4092,4198,4199,4005,4143,0.0124633431085044
"11464","11464",1834,1834,1841,1838,1765,1879,0.02453653217012
"11465","11465",2988,3042,3048,2882,2840,2698,-0.0970548862115127
"11466","11466",2087,2094,2023,1889,1890,1890,-0.0943938667944418
"11467","11467",2449,2449,2449,2653,2270,2271,-0.0726827276439363
"11468","11468",1966,1966,1960,1956,1900,1988,0.0111902339776195
"11469","11469",1978,1978,1982,1980,2041,2087,0.0551061678463094
"11470","11470",2464,2463,2403,2204,2465,2053,-0.166801948051948
"11471","11471",4258,4259,4279,4874,4741,4924,0.156411460779709
"11472","11472",4982,4845,4837,4844,4928,4888,-0.0188679245283019
"11473","11473",2244,2244,2244,2244,2265,2265,0.00935828877005348
"11474","11474",1550,1550,1451,1235,1236,1234,-0.203870967741935
"11475","11475",3651,3572,3670,3588,3125,3125,-0.144070117775952
"19269","19269",3651,3572,3670,3588,3125,3125,-0.144070117775952
"11476","11476",1178,1173,1173,1173,1166,1166,-0.0101867572156197
"11477","11477",2462,2434,2422,2413,2061,2084,-0.15353371242892
"11478","11478",2188,2188,2188,1721,1692,1687,-0.228976234003656
"11479","11479",3726,3723,3723,3372,3522,3579,-0.0394524959742351
"11480","11480",12067,11967,11850,11837,11656,11656,-0.0340598326013094
"11481","11481",2816,2817,2669,2234,2669,2878,0.0220170454545455
"11482","11482",1751,1799,1695,1700,1689,1689,-0.0354083380925186
"11483","11483",2508,3144,2591,2548,2584,2587,0.0314992025518341
"11484","11484",1474,1543,3538,3556,3187,3320,1.25237449118046
"11485","11485",5672,6593,5331,6289,6467,6528,0.150916784203103
"11486","11486",2347,2347,3589,3580,3336,3456,0.472518108223264
"11487","11487",2632,2632,4226,3095,3104,2957,0.123480243161094
"11488","11488",4463,4481,4460,4465,4449,4474,0.00246470983643289
"11489","11489",7624,7625,7478,7642,6973,7223,-0.0525970619097587
"11490","11490",5726,5726,4547,4532,4497,4506,-0.213063220398184
"11492","11492",5195,5197,5056,5072,4783,4989,-0.0396535129932628
"11493","11493",2056,2079,2086,2008,1858,1858,-0.0963035019455253
"11494","11494",6018,6137,6081,6081,5952,5954,-0.0106347623795281
"11495","11495",4166,4188,3831,3954,4185,4308,0.0340854536725876
"11497","11497",2566,2566,2560,2557,2573,2593,0.0105222135619641
"11498","11498",3737,3737,3734,3734,3457,3727,-0.00267594327000268
"11499","11499",2795,2799,2776,2714,2793,2729,-0.023613595706619
"11500","11500",5361,5072,5064,5117,5038,5144,-0.0404775228502145
"11501","11501",3755,3742,3748,3727,3545,3519,-0.062849533954727
"11502","11502",2361,2620,2041,2009,2032,2019,-0.144853875476493
"11503","11503",1805,1890,1893,1798,1705,1788,-0.00941828254847645
"11504","11504",4017,4017,4017,3901,4047,3445,-0.142394822006472
"11505","11505",1959,1997,1593,1592,1552,1790,-0.0862685043389484
"11506","11506",1277,1277,1277,1277,1588,1274,-0.00234925606891151
"11507","11507",1623,1624,1637,1580,1524,1529,-0.0579174368453481
"14122","14122",1623,1624,1637,1580,1524,1529,-0.0579174368453481
"11508","11508",1727,1690,1775,1775,1859,1718,-0.00521134916039375
"11509","11509",4881,4886,4837,5007,4786,5022,0.0288875230485556
"11511","11511",6491,6545,6506,6506,6578,6580,0.0137112925589277
"11512","11512",2375,2375,2372,2372,2317,2530,0.0652631578947368
"11513","11513",4184,4181,4145,4160,4021,3962,-0.0530592734225621
"11514","11514",6339,6366,6700,6661,6629,6669,0.0520586843350686
"11515","11515",2776,2785,2788,2562,2632,2632,-0.0518731988472622
"11516","11516",5707,5788,5255,5283,5404,5406,-0.0527422463641142
"11517","11517",1042,1042,982,1136,998,998,-0.0422264875239923
"11518","11518",3098,3010,3117,3041,2444,2223,-0.282440284054229
"11519","11519",2319,2803,2803,2803,2809,2813,0.213022854678741
"11520","11520",1557,1560,1533,1587,1530,1585,0.0179833012202954
"11522","11522",1560,1560,1536,1536,1410,1410,-0.0961538461538462
"11523","11523",8718,8726,8757,8638,8681,9036,0.0364762560220234
"11524","11524",2813,2807,2802,2984,3009,2992,0.0636331318876644
"11525","11525",1361,1299,1439,1495,1532,1494,0.097722263041881
"11526","11526",1188,1185,1533,1203,1355,1360,0.144781144781145
"11527","11527",3029,3095,2710,2704,2614,2614,-0.137008913832948
"11528","11528",3016,3013,3018,3003,2867,2959,-0.0188992042440318
"11529","11529",2352,2352,2348,2355,2231,2127,-0.0956632653061224
"11530","11530",3141,3142,3140,3163,3123,3156,0.00477554918815664
"11531","11531",5729,5725,5436,5397,5397,5249,-0.0837842555419794
"11532","11532",1933,1650,1650,1651,1605,1610,-0.167097775478531
"11533","11533",4538,4466,4470,4240,4222,4226,-0.0687527545174085
"11534","11534",2762,2686,2545,2627,2643,2968,0.0745836350470673
"11535","11535",2145,2129,1999,1999,1864,1864,-0.131002331002331
"11536","11536",4179,4200,4189,4170,4002,3958,-0.0528834649437665
"11537","11537",5098,5005,4982,5126,4581,4630,-0.0918007061592781
"11538","11538",4781,4618,4621,4595,4515,4552,-0.047897929303493
"11539","11539",1729,1646,1646,1645,1537,1537,-0.111046847888953
"11540","11540",2031,2078,1976,1976,1952,1960,-0.034958148695224
"11542","11542",1458,1456,1473,1460,1038,1570,0.0768175582990398
"11543","11543",1432,1433,1401,1401,1585,1591,0.111033519553073
"11544","11544",1556,1551,1556,1671,1678,1677,0.0777634961439589
"11545","11545",7340,7366,7351,7397,7535,7344,0.000544959128065395
"11546","11546",2393,2206,2192,1963,1910,1908,-0.202674467195988
"11547","11547",3982,4007,4192,4193,4021,3867,-0.0288799598191863
"11548","11548",2365,2365,2365,2890,2852,2839,0.200422832980973
"11549","11549",3151,3148,3148,3071,3083,3058,-0.0295144398603618
"11550","11550",3016,2870,2732,2763,2915,3074,0.0192307692307692
"11551","11551",2087,1644,1644,1775,1774,1923,-0.0785816962146622
"11552","11552",4064,4201,4047,4028,3756,3725,-0.0834153543307087
"11553","11553",1326,1383,1381,1381,1382,1371,0.0339366515837104
"11554","11554",2813,2699,2589,2353,2387,2398,-0.147529328119445
"11555","11555",2860,2863,2651,2651,2662,2662,-0.0692307692307692
"11556","11556",1958,1963,1963,1826,1784,1817,-0.0720122574055158
"11557","11557",2469,2590,2403,2554,2201,2136,-0.134872417982989
"11558","11558",3266,3265,3306,3245,3102,3105,-0.0492957746478873
"11559","11559",2515,2125,2511,2136,2142,2127,-0.15427435387674
"11560","11560",2516,2518,2521,2320,2313,2310,-0.0818759936406995
"11561","11561",1834,1797,1799,1798,1821,1817,-0.00926935659760087
"11562","11562",796,795,792,898,898,898,0.128140703517588
"11563","11563",6611,6607,6617,6592,6463,6508,-0.0155800937830888
"11564","11564",1390,1348,920,1522,1030,1480,0.0647482014388489
"11565","11565",1617,1617,1618,1618,1633,1634,0.0105132962275819
"11566","11566",2135,2066,2066,2066,2099,2008,-0.0594847775175644
"11567","11567",2042,2042,2081,2180,2222,2077,0.0171400587659158
"11568","11568",2719,3090,3102,2786,2785,2797,0.0286870172857668
"11569","11569",3750,3784,3798,4238,3689,3677,-0.0194666666666667
"11570","11570",4108,4092,4077,3901,3746,4026,-0.0199610516066212
"11571","11571",4248,4091,4570,4751,5175,5175,0.218220338983051
"11572","11572",1855,1857,1857,1857,1862,1862,0.00377358490566038
"11573","11573",4840,4839,4623,4447,4084,4183,-0.135743801652893
"11574","11574",2904,2877,2770,2751,2664,2636,-0.0922865013774105
"11575","11575",1454,1454,1451,1430,1470,1195,-0.178129298486933
"14589","14589",1454,1454,1451,1430,1470,1195,-0.178129298486933
"11576","11576",3091,3038,3033,3150,3394,3404,0.101261727596247
"11578","11578",3604,3607,3451,3451,3406,3408,-0.0543840177580466
"11579","11579",4702,4690,4700,4630,4651,4620,-0.0174393874946831
"11580","11580",905,891,904,890,961,1350,0.49171270718232
"11581","11581",2547,2559,2274,2407,2130,2130,-0.163722025912839
"11582","11582",2528,2413,2214,2202,2081,2244,-0.112341772151899
"11583","11583",3746,3748,3716,3677,3640,3663,-0.0221569674319274
"11584","11584",4326,4325,4112,4112,4081,4066,-0.0601017105871475
"11585","11585",3006,2920,2920,2916,2890,2838,-0.0558882235528942
"11586","11586",3269,3229,3252,3201,3303,3280,0.00336494340776996
"11587","11587",1381,1381,1398,1262,1248,1256,-0.0905141202027516
"11588","11588",4870,4870,4645,4619,4224,4236,-0.130184804928131
"11589","11589",4642,4269,4250,4061,3625,3851,-0.170400689358035
"11590","11590",2247,2247,2536,2260,2247,2248,0.000445037828215398
"11591","11591",1425,1425,1426,1261,1480,1297,-0.0898245614035088
"11592","11592",2406,2406,2406,2406,2357,2584,0.0739817123857024
"11593","11593",8062,7965,8012,7952,7891,8001,-0.00756636070453982
"11594","11594",3865,3616,3551,3543,3616,3606,-0.0670116429495472
"14572","14572",3865,3616,3551,3543,3616,3606,-0.0670116429495472
"11595","11595",2145,2152,2144,2144,2085,2083,-0.0289044289044289
"11596","11596",3023,3023,3021,2697,2663,2703,-0.105855110817069
"11597","11597",2931,2928,2920,3181,3173,2752,-0.0610713067212555
"11598","11598",3311,3016,3016,3716,3534,3494,0.0552703110842646
"11599","11599",2066,2082,2089,2085,2084,2055,-0.005324298160697
"11600","11600",1301,1301,1301,1301,1073,806,-0.380476556495004
"11602","11602",5556,5341,5383,5335,5425,6389,0.149928005759539
"11603","11603",3004,3004,3060,3060,3004,3004,0
"11604","11604",3174,2875,3245,3213,2966,3214,0.0126023944549464
"11605","11605",5217,5243,5033,5050,5092,5233,0.00306689668391796
"11606","11606",5725,5723,5887,5882,5293,5324,-0.0700436681222707
"11607","11607",2619,2619,2681,2529,2544,2424,-0.0744558991981672
"11608","11608",1927,1927,1911,2014,2003,2108,0.0939283860923716
"11609","11609",5544,5421,5412,5412,4833,4801,-0.134018759018759
"11610","11610",2118,2118,1922,2226,2033,2033,-0.0401322001888574
"11611","11611",1558,1558,1557,1633,1744,1817,0.166238767650834
"11612","11612",4961,4944,4805,4800,5255,4715,-0.0495867768595041
"11613","11613",1094,1094,1094,1100,975,1093,-0.000914076782449726
"11614","11614",4379,4378,3690,4000,3779,3539,-0.191824617492578
"11615","11615",1880,1880,1820,1820,2099,2061,0.0962765957446809
"11616","11616",2435,2435,2366,2106,2131,2131,-0.124845995893224
"11617","11617",2914,2914,2244,1641,2085,2087,-0.283802333562114
"11618","11618",2698,2694,2697,2697,2643,2643,-0.0203854707190511
"11619","11619",1673,1674,1623,1621,1622,1657,-0.00956365809922295
"11620","11620",1371,1371,1372,1640,1370,1370,-0.000729394602479942
"11621","11621",3503,3457,3230,3236,3293,3268,-0.0670853554096489
"11622","11622",4251,4240,4239,4203,4423,4455,0.0479887085391673
"11623","11623",2813,2790,2789,2646,2872,2763,-0.0177746178457163
"11624","11624",4311,4325,4405,4355,4517,4580,0.0623985154256553
"11625","11625",3181,3181,3178,3315,3465,3597,0.130776485381955
"17801","17801",3181,3181,3178,3315,3465,3597,0.130776485381955
"11626","11626",3723,3660,3725,3540,3667,3312,-0.110394842868654
"11627","11627",2156,2186,2168,2167,2177,2170,0.00649350649350649
"11628","11628",1332,1315,1313,1296,1278,1298,-0.0255255255255255
"11629","11629",2912,2939,2740,2676,2536,2610,-0.103708791208791
"11630","11630",2032,2032,2040,2040,2118,2126,0.046259842519685
"11631","11631",2960,2960,2975,2973,2813,2825,-0.0456081081081081
"11632","11632",4986,4985,3710,3850,4058,4145,-0.168672282390694
"11633","11633",5308,5305,5136,5324,5834,6414,0.208364732479277
"11634","11634",2766,2766,2774,2773,2741,2854,0.0318148951554591
"11635","11635",2695,2670,2537,2547,2541,2646,-0.0181818181818182
"11636","11636",4217,4208,5160,4544,3789,3890,-0.0775432772112876
"11637","11637",2698,2681,2589,2574,2594,2554,-0.0533728687916976
"11638","11638",3224,3224,3221,2986,3000,2998,-0.0700992555831265
"11639","11639",1635,1635,1351,1426,1985,1986,0.214678899082569
"11640","11640",4818,4818,5024,5056,4524,4528,-0.0601909506019095
"11641","11641",3270,3218,3244,3219,3242,3246,-0.0073394495412844
"11642","11642",3687,3623,3638,3659,3716,3722,0.00949281258475725
"11643","11643",1707,1707,1773,1714,1704,1708,0.000585823081429408
"12136","12136",1707,1707,1773,1714,1704,1708,0.000585823081429408
"11644","11644",2116,2116,2223,2175,2136,2084,-0.0151228733459357
"11645","11645",2317,2315,2429,2390,2388,2867,0.237375917134225
"11646","11646",1525,1525,1521,1601,1599,1470,-0.0360655737704918
"11647","11647",3035,2977,3020,3085,2958,2956,-0.0260296540362438
"15907","15907",3035,2977,3020,3085,2958,2956,-0.0260296540362438
"11648","11648",1641,1641,1641,1464,1915,2071,0.262035344302255
"11649","11649",1503,1503,1783,1794,1779,1683,0.119760479041916
"11650","11650",6492,6494,6495,6457,6412,6430,-0.00955021565003081
"11651","11651",6692,6718,6691,6693,6618,6622,-0.0104602510460251
"11652","11652",1288,1291,1291,1291,1243,1243,-0.0349378881987578
"13421","13421",1288,1291,1291,1291,1243,1243,-0.0349378881987578
"11653","11653",2502,2497,2481,2476,2688,2567,0.0259792166266986
"11654","11654",3657,3657,3554,4893,4535,4571,0.249931637954608
"11655","11655",2570,2571,2873,2873,2744,2732,0.0630350194552529
"11656","11656",6835,6835,5783,5905,6317,6298,-0.0785662033650329
"11658","11658",2751,2797,2740,2739,2751,2629,-0.044347509996365
"11659","11659",3823,3186,3381,3744,3343,3251,-0.149620716714622
"11660","11660",743,743,744,886,925,925,0.244952893674293
"11661","11661",2570,2403,2394,2389,2353,2305,-0.103112840466926
"11662","11662",2145,2186,2209,2192,1790,1790,-0.165501165501166
"11663","11663",1683,1536,1568,1586,1587,1590,-0.0552584670231729
"11664","11664",1295,1291,1291,1291,1292,1553,0.199227799227799
"11665","11665",5610,5613,5610,5672,5694,5693,0.014795008912656
"11666","11666",1664,1664,1664,1664,1639,1639,-0.0150240384615385
"11667","11667",1208,1208,1213,1210,1208,1208,0
"11668","11668",2708,2594,2717,2534,2512,2525,-0.0675775480059084
"11669","11669",6648,6614,6547,6719,6690,6449,-0.0299338146811071
"11670","11670",3816,3864,3864,3783,3618,3636,-0.0471698113207547
"11671","11671",1433,1434,1429,1431,1391,1377,-0.0390788555478018
"17615","17615",1433,1434,1429,1431,1391,1377,-0.0390788555478018
"11672","11672",1482,1482,1581,1711,1536,1544,0.0418353576248313
"11673","11673",2439,2442,2353,2431,2466,2457,0.00738007380073801
"11674","11674",3847,3845,3781,3811,3611,3626,-0.0574473615804523
"11675","11675",3181,3181,3150,3279,3266,3243,0.0194907261867337
"17140","17140",3181,3181,3150,3279,3266,3243,0.0194907261867337
"11676","11676",1920,2079,2079,2054,1875,1847,-0.0380208333333333
"18374","18374",1920,2079,2079,2054,1875,1847,-0.0380208333333333
"11677","11677",2716,2716,2692,2596,2558,2632,-0.0309278350515464
"11678","11678",1436,1436,1436,1683,1681,1681,0.170612813370474
"11679","11679",1909,1915,1758,1813,1887,1850,-0.0309062336301729
"11680","11680",1845,1847,1826,1732,1731,1919,0.0401084010840108
"11681","11681",2413,2321,2282,2163,2235,2279,-0.0555325321176958
"11682","11682",2314,2346,2311,2311,2324,2402,0.0380293863439931
"11683","11683",3108,2643,2540,2531,2581,2581,-0.16956241956242
"11684","11684",4667,4667,4653,4643,4526,4529,-0.0295693164773945
"11685","11685",2012,1649,2173,1759,1839,1707,-0.151590457256461
"11686","11686",5989,6001,5565,5492,5278,5512,-0.079646017699115
"11687","11687",2474,2470,2469,2555,2696,2696,0.089733225545675
"11688","11688",2363,2363,2363,2667,2583,2584,0.0935251798561151
"16693","16693",2363,2363,2363,2667,2583,2584,0.0935251798561151
"11689","11689",2544,2560,2563,2796,3013,3015,0.185141509433962
"11690","11690",3748,3748,3957,3930,4089,4147,0.106456776947705
"11691","11691",3793,3648,3715,3600,4147,4183,0.102820986026892
"11692","11692",1835,1895,1710,1861,1861,1863,0.0152588555858311
"11693","11693",5547,5560,5546,5225,5349,5291,-0.0461510726518839
"11694","11694",3387,3388,3366,3366,3282,3301,-0.0253912016533806
"11695","11695",1074,1074,1074,1093,1090,1092,0.0167597765363128
"11696","11696",2018,2018,2018,1882,1847,1850,-0.0832507433102081
"11697","11697",2986,2982,2981,3189,2850,2879,-0.035833891493637
"11698","11698",2482,2472,2416,2386,2371,2435,-0.0189363416599517
"11699","11699",1136,1136,1136,1071,1106,1106,-0.0264084507042254
"14686","14686",1136,1136,1136,1071,1106,1106,-0.0264084507042254
"11700","11700",1204,1110,1109,1110,1045,1176,-0.0232558139534884
"11701","11701",2550,2456,2469,2407,2342,2608,0.0227450980392157
"11702","11702",4341,4178,4997,5000,4753,4740,0.0919143054595715
"11703","11703",2563,2564,2648,2635,2875,2887,0.126414358174015
"11704","11704",2029,2029,2408,2408,1985,2202,0.0852636766880237
"11705","11705",1616,1598,1593,1594,1630,1711,0.0587871287128713
"11706","11706",3410,1876,3680,2963,2255,2803,-0.178005865102639
"11707","11707",804,804,789,789,817,817,0.0161691542288557
"11708","11708",1287,1366,1227,1227,1173,1238,-0.0380730380730381
"11709","11709",4123,4025,4046,4179,4228,4229,0.0257094348775164
"11710","11710",3182,3181,3109,2980,2771,2734,-0.140791954745443
"11711","11711",4088,3798,4338,3326,3110,3101,-0.241438356164384
"11712","11712",7293,7285,7270,7269,7541,7518,0.0308515014397367
"11713","11713",2898,2870,4112,4091,3655,3653,0.260524499654934
"11715","11715",3582,3592,3515,3840,3525,3528,-0.0150753768844221
"11716","11716",4266,4224,4224,4221,4230,4775,0.119315518049695
"11717","11717",4105,4102,4098,4158,4219,3982,-0.0299634591961023
"11718","11718",5620,5619,5531,5560,5309,5310,-0.0551601423487545
"11719","11719",1435,1435,1433,1312,1324,1324,-0.0773519163763066
"11720","11720",5269,5214,5071,4983,4353,4272,-0.18921996583792
"11721","11721",2813,2862,2844,2928,2901,2853,0.0142196942765731
"11722","11722",3515,3457,3300,3300,3302,3304,-0.0600284495021337
"11723","11723",2524,2515,2543,2673,3231,3863,0.530507131537242
"11724","11724",2123,2123,2125,2108,2109,2151,0.0131888836552049
