"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"9053","9053",4452,5191,3616,3616,3521,3537,-0.205525606469003
"9054","9054",3892,5792,4702,4940,4951,4951,0.272096608427544
"9055","9055",2694,2199,2414,1858,1858,1858,-0.310319227913883
"9057","9057",2633,2341,2122,2099,2096,2103,-0.201291302696544
"9058","9058",6883,5312,2809,2795,2795,2795,-0.593927066686038
"9059","9059",2794,2588,3186,3186,3186,3187,0.140658554044381
"9060","9060",5647,5240,5240,5245,6440,6440,0.140428546130689
"9061","9061",6068,4838,4329,4071,4071,4068,-0.3295978905735
"9062","9062",5626,7385,7383,6007,6652,7428,0.320298613579808
"9063","9063",2332,4383,2648,2672,2672,2672,0.145797598627787
"9064","9064",2849,2770,2790,3208,3208,3073,0.0786240786240786
"9065","9065",1826,1022,687,679,896,911,-0.501095290251917
"9066","9066",4197,1702,2116,1893,1893,1838,-0.562068143912318
"9067","9067",7520,6125,7264,7200,6394,6711,-0.107579787234043
"9069","9069",3975,4303,4788,4788,4430,4430,0.114465408805031
"9070","9070",369,4336,2626,2705,2705,2705,6.33062330623306
"9071","9071",2367,1891,1891,1895,1896,1896,-0.198986058301648
"9072","9072",1578,1814,1814,1813,2057,2057,0.303548795944233
"9073","9073",3224,2759,2895,2529,2439,2523,-0.217431761786601
"9074","9074",24,949,701,940,949,949,38.5416666666667
"9075","9075",3470,3500,2848,2486,2486,2316,-0.332564841498559
"9076","9076",5233,3956,5294,5364,5364,5364,0.0250334416204854
"9077","9077",2218,2727,2386,2377,1569,1569,-0.292605951307484
"9078","9078",1907,931,1229,1395,1104,896,-0.530152071316203
"9079","9079",6013,5410,5288,5273,6029,6029,0.00266090138034259
"9080","9080",3066,3550,3044,3175,3047,2977,-0.0290280495759948
"9081","9081",4785,4781,4299,4299,4603,4407,-0.0789968652037618
"9082","9082",4113,4280,3923,3914,3735,3735,-0.0919037199124726
"9083","9083",3844,4160,3663,4325,4325,4523,0.176638917793965
"9085","9085",3195,2760,3635,3625,3629,3087,-0.0338028169014084
"9086","9086",2090,1759,1530,1171,1171,1171,-0.439712918660287
"9087","9087",456,456,2611,2638,2638,2638,4.78508771929825
"9088","9088",3455,3254,2775,2770,2770,2770,-0.198263386396527
"16281","16281",3455,3254,2775,2770,2770,2770,-0.198263386396527
"9090","9090",7555,7420,4236,4085,4085,4085,-0.459298477829252
"9091","9091",3165,2948,3300,2656,2633,2632,-0.168404423380727
"9092","9092",5684,5960,5397,4675,4718,4718,-0.169950738916256
"9093","9093",1232,1205,1614,1616,1651,1557,0.263798701298701
"9094","9094",4416,5395,1932,1778,1778,1801,-0.592164855072464
"9095","9095",4822,3880,3920,2363,1905,1905,-0.604935711323102
"9096","9096",750,1472,2246,2733,1725,1725,1.3
"9097","9097",3692,2616,2653,2653,2479,2479,-0.328548212351029
"9098","9098",1259,1128,1512,1213,1213,1165,-0.0746624305003971
"18613","18613",1259,1128,1512,1213,1213,1165,-0.0746624305003971
"9099","9099",5497,4814,5632,5700,5700,5893,0.0720392941604512
"9100","9100",9190,6678,2210,2241,2241,2233,-0.757018498367791
"9101","9101",2541,1023,1995,1854,1854,1854,-0.270365997638725
"9102","9102",1067,998,837,1396,1031,1031,-0.0337394564198688
"9103","9103",3152,3255,2639,2690,2690,2685,-0.148159898477157
"9104","9104",2948,7114,3782,6012,6642,6642,1.25305291723202
"9105","9105",3143,2207,2207,2207,2207,2429,-0.2271714922049
"9106","9106",3871,4508,4396,4378,4375,4338,0.120640661327822
"9107","9107",1232,1241,861,861,860,860,-0.301948051948052
"9110","9110",3221,3190,1827,2650,2678,2682,-0.167339335610059
"9111","9111",6491,5895,6627,6621,6031,6037,-0.0699429979972269
"9112","9112",2415,1107,999,999,999,986,-0.591718426501035
"9113","9113",4457,3509,3825,3561,3561,3570,-0.199012788871438
"9114","9114",5339,4912,5317,5294,5294,5860,0.0975838171942311
"9115","9115",4264,3212,2887,1799,1799,1799,-0.578095684803002
"9116","9116",1123,1269,1031,1126,1297,1297,0.154942119323241
"9117","9117",1359,1250,1226,1149,1175,1175,-0.135393671817513
"9118","9118",3904,3950,3876,3356,3356,3352,-0.141393442622951
"9119","9119",2128,2311,2168,2848,2297,2295,0.0784774436090226
"9120","9120",7555,3142,5191,985,985,985,-0.869622766379881
"9121","9121",4206,4448,4424,4702,4707,4707,0.119115549215407
"9122","9122",7180,6927,3637,3822,3822,4646,-0.352924791086351
"9123","9123",4605,5977,5031,4890,4890,4836,0.0501628664495114
"9124","9124",1923,2326,3888,3893,3360,3167,0.646905876235049
"9125","9125",2165,1936,1859,1861,1861,1861,-0.140415704387991
"9126","9126",7451,3215,3214,3214,3710,3713,-0.501677627164139
"9127","9127",2299,2398,2394,2342,2325,2270,-0.0126141800782949
"9128","9128",1305,1305,1305,1305,1305,1305,0
"9130","9130",3035,2157,2465,2456,2456,3983,0.312355848434926
"9131","9131",7472,9262,7991,9494,9494,7362,-0.0147216274089936
"9132","9132",1520,4692,2845,2835,2835,2835,0.865131578947368
"9133","9133",6268,6527,6523,6528,7856,8886,0.417677089980855
"9134","9134",4930,4541,5174,5184,5168,4900,-0.00608519269776876
"9135","9135",3665,2878,3548,3747,3747,3496,-0.0461118690313779
"9136","9136",4545,3079,3592,3600,3391,2284,-0.497469746974697
"9137","9137",3750,5184,4369,4370,3937,3937,0.0498666666666667
"9140","9140",4660,6153,5899,6408,6535,6663,0.429828326180258
"9142","9142",2633,1747,2511,2511,2512,2394,-0.0907709836688188
"9143","9143",2752,2708,2790,2789,2651,2651,-0.0367005813953488
"9144","9144",5427,4465,5742,5549,5549,5210,-0.0399852588907315
"9145","9145",2793,3736,3066,3066,2976,2982,0.0676691729323308
"9146","9146",7911,6061,5923,5923,5918,5884,-0.256225508785236
"9147","9147",2967,2967,3514,3254,3254,2987,0.00674081563869228
"9148","9148",4796,3847,3330,3340,3408,3347,-0.302126772310259
"9149","9149",6576,13079,6121,4583,4678,5295,-0.194799270072993
"9150","9150",6705,7124,6940,6923,6923,7684,0.146010439970172
"9151","9151",1564,1202,1209,1517,1517,1519,-0.028772378516624
"9152","9152",1587,1238,1317,1317,1315,1315,-0.171392564587272
"9153","9153",1771,1757,1809,1809,1809,1809,0.0214568040654997
"9154","9154",5748,7583,7090,6053,4359,4518,-0.213987473903967
"9155","9155",3696,3770,3314,3311,3311,3254,-0.119588744588745
"9156","9156",6651,6983,6832,7112,7116,7128,0.0717185385656292
"9157","9157",1854,2124,2402,1994,1994,1994,0.075512405609493
"9158","9158",2104,608,932,1536,1960,1961,-0.0679657794676806
"9159","9159",4051,1196,1914,1902,2024,2024,-0.500370278943471
"9160","9160",9613,5491,6231,6420,6379,6394,-0.334859045043171
"9161","9161",2359,3574,2401,2401,2426,2426,0.0284018651971174
"9162","9162",1579,1700,1705,1705,1550,1550,-0.0183660544648512
"9163","9163",4439,2150,1505,1765,1765,1765,-0.60238792520838
"9164","9164",3267,3487,3163,2877,2876,2876,-0.119681665136211
"9165","9165",2406,3880,3278,3277,3277,6283,1.61138819617623
"9166","9166",7268,8562,8406,8401,8401,8400,0.155751238304898
"9167","9167",1416,1234,2657,2006,1649,1253,-0.115112994350282
"9168","9168",3915,3947,675,1070,1070,1074,-0.725670498084291
"9169","9169",3546,2963,3047,3047,2960,3260,-0.0806542583192329
"9170","9170",4529,2675,2636,2013,1928,1928,-0.574298962243321
"9171","9171",3895,3517,4099,4099,4099,4099,0.0523748395378691
"9172","9172",1735,2018,2008,2008,2008,2007,0.156772334293948
"9173","9173",1831,1635,2049,2188,2044,2043,0.115783724740579
"9175","9175",760,1111,2068,2070,2074,3853,4.06973684210526
"9176","9176",1640,1735,1494,1500,1501,1501,-0.0847560975609756
"9177","9177",2897,2896,2088,2576,2576,1573,-0.45702450811184
"9178","9178",2355,3008,3031,2610,2530,2578,0.094692144373673
"9179","9179",6382,5909,5989,5904,5904,5737,-0.101065496709495
"9180","9180",2836,3406,2651,2646,2646,2647,-0.0666431593794076
"9181","9181",2853,3027,3063,3076,3077,3115,0.0918331580792149
"9182","9182",1970,3610,2203,2241,2241,2241,0.13756345177665
"9183","9183",2175,2175,1352,1359,1359,1359,-0.375172413793103
"9185","9185",6382,7611,8094,8107,8074,7962,0.247571294265121
"9187","9187",6213,4440,4565,4575,6342,5679,-0.08594881699662
"9188","9188",2040,4060,1693,1749,1749,1749,-0.142647058823529
"9189","9189",2089,3864,3216,3209,3209,3206,0.534705600765917
"9190","9190",1551,1872,1875,1875,1885,1634,0.0535138620245003
"9191","9191",1041,2079,1357,1352,1352,1170,0.123919308357349
"9192","9192",6068,2929,4992,3427,3422,3422,-0.436058009228741
"9193","9193",3618,3395,5267,4902,4902,4959,0.370646766169154
"9194","9194",2215,1784,1704,1389,1930,1942,-0.123250564334086
"9195","9195",2303,3112,1899,1958,1584,1589,-0.310030395136778
"9196","9196",1014,1118,1721,1721,1638,1788,0.763313609467456
"9197","9197",2078,2481,1652,1652,1652,1344,-0.353224254090472
"9198","9198",3195,2572,2806,3042,3042,3042,-0.047887323943662
"9199","9199",4953,3883,3943,3940,3940,4098,-0.172622652937614
"9200","9200",4117,2473,2402,2988,2485,2570,-0.375759047850377
"9201","9201",2858,2717,2903,2903,2903,2903,0.0157452764170749
"9202","9202",5860,5734,4243,2812,2812,2812,-0.520136518771331
"9203","9203",4463,3471,3432,3432,3432,3432,-0.231010531032937
"9204","9204",1470,1262,1263,1335,1335,1335,-0.0918367346938776
"12534","12534",1470,1262,1263,1335,1335,1335,-0.0918367346938776
"9205","9205",6340,6125,6577,6582,5942,5940,-0.0630914826498423
"9206","9206",2325,2919,2443,2443,2443,3068,0.319569892473118
"9207","9207",2137,2967,2016,2016,2016,2020,-0.0547496490407113
"9208","9208",3369,3360,3542,3540,3543,3543,0.0516473731077471
"9210","9210",3039,3323,3040,3030,2863,3092,0.0174399473511023
"9211","9211",2644,2644,2463,2385,2254,2254,-0.14750378214826
"9212","9212",4940,3855,3851,4098,4098,4098,-0.170445344129555
"9213","9213",4142,3203,4578,4519,4506,4443,0.0726702076291647
"9214","9214",2146,2343,3177,3175,3516,2866,0.335507921714818
"9215","9215",4794,4585,2251,2387,2426,2202,-0.540675844806007
"9216","9216",1479,1591,1379,1436,1436,1436,-0.0290736984448952
"9217","9217",1159,1045,1001,1001,982,1019,-0.120793787748059
"9218","9218",6004,8338,4660,4428,4428,4333,-0.278314457028648
"9219","9219",7105,6111,6002,5280,5280,5269,-0.258409570724842
"9220","9220",1930,1965,1784,1784,1969,1892,-0.0196891191709845
"9221","9221",2609,3090,2403,2397,3731,3725,0.427750095822154
"9222","9222",2852,2387,2426,2420,2420,2691,-0.0564516129032258
"9223","9223",1121,1451,1254,1254,1254,1861,0.660124888492417
"9224","9224",3264,1689,1257,1254,1256,1480,-0.54656862745098
"9225","9225",3143,2436,2436,2436,2436,2461,-0.216990136811963
"9226","9226",2966,3233,2734,2734,2734,2622,-0.115981119352664
"9227","9227",1906,2966,3518,2849,2849,2846,0.493179433368311
"9228","9228",2931,3791,2250,2408,2408,2696,-0.0801774138519277
"9230","9230",3447,4937,3241,3825,3825,3548,0.0293008413112852
"9231","9231",997,2820,2019,2019,2019,2194,1.20060180541625
"9232","9232",1355,1593,1593,1593,1593,1593,0.175645756457565
"9233","9233",1762,2524,2180,2180,2246,2084,0.182746878547106
"9234","9234",2442,2442,3768,3774,3304,3304,0.352989352989353
"9235","9235",3511,5893,2756,3662,3662,3662,0.0430076901167758
"9236","9236",1797,1797,1865,1826,1767,1769,-0.0155815247634947
"9237","9237",7144,4749,841,1080,1080,1080,-0.848824188129899
"9238","9238",4965,4944,5428,5438,5438,5424,0.0924471299093656
"9239","9239",3637,3444,3066,3057,3059,3075,-0.154522958482266
"9240","9240",3330,3135,3776,2999,2998,2990,-0.102102102102102
"9241","9241",1436,4731,4727,3336,3336,3267,1.27506963788301
"9242","9242",6475,6670,6982,6869,6367,7498,0.157992277992278
"9243","9243",5152,5132,4725,4709,4709,4709,-0.0859860248447205
"9244","9244",2776,1786,870,2106,2106,2106,-0.24135446685879
"9245","9245",1041,1307,1345,1555,1555,1560,0.498559077809798
"9246","9246",1763,881,881,881,881,881,-0.500283607487238
"9247","9247",2110,2125,2115,1708,1708,1555,-0.26303317535545
"9248","9248",1498,1828,1929,2029,1939,1402,-0.0640854472630174
"9249","9249",9574,8045,5851,5802,5803,5656,-0.409233340296637
"9250","9250",3121,2878,2347,2256,2257,2498,-0.199615507850048
"9251","9251",5206,4097,4606,4606,4606,4821,-0.0739531310026892
"9252","9252",10237,9382,9765,9549,9549,9554,-0.0667187652632607
"9253","9253",6260,1947,1941,1892,1892,1892,-0.69776357827476
"9254","9254",3382,3228,4293,4177,4148,3570,0.0555884092253105
"9255","9255",5381,6622,3764,4159,3784,3784,-0.29678498420368
"9256","9256",1419,2426,2685,2747,2747,2264,0.595489781536293
"9257","9257",3934,4101,3018,3014,2554,2554,-0.350788002033554
"9258","9258",3970,3250,3413,3320,3639,3641,-0.0828715365239295
"9259","9259",6199,6474,6553,5386,5935,7144,0.152443942571382
"9260","9260",1905,3552,2431,2421,2421,2421,0.270866141732283
"9261","9261",3406,3195,3260,3504,3702,3702,0.0869054609512625
"9262","9262",2583,3607,3049,3036,2821,2680,0.0375532326751839
"9263","9263",4100,1964,2093,1825,1825,1825,-0.554878048780488
"9266","9266",4864,4324,4361,4347,4348,4348,-0.106085526315789
"9267","9267",3284,2977,2455,1795,2472,2061,-0.372411693057247
"9269","9269",3805,5555,2976,2265,3206,2300,-0.395532194480946
"9270","9270",5768,4637,4738,4730,4683,4813,-0.165568654646325
"9271","9271",3075,2773,2772,2779,2216,2216,-0.279349593495935
"9272","9272",3048,2609,2320,2320,2322,2322,-0.238188976377953
"9273","9273",3057,1398,1225,1232,1232,1242,-0.593719332679097
"9274","9274",7586,9522,9481,9435,9574,9574,0.262061692591616
"9275","9275",4859,5078,4613,4632,4351,4351,-0.104548260959045
"9276","9276",7281,6802,4429,4282,4282,4110,-0.435517099299547
"9277","9277",7770,8453,3004,2376,2364,2783,-0.641827541827542
"9278","9278",5008,5049,5084,5601,5198,5248,0.0479233226837061
"9279","9279",7308,7289,7642,7635,7450,7450,0.0194307608100712
"9280","9280",930,1597,1512,1671,1576,1646,0.76989247311828
"9281","9281",1923,2487,2090,2090,1929,1930,0.00364014560582423
"9282","9282",2006,1756,1754,1454,1454,1454,-0.275174476570289
"9283","9283",8140,10429,10710,10451,10747,10747,0.32027027027027
"9284","9284",6631,1715,2748,3420,2775,2774,-0.581661891117478
"9285","9285",3295,3309,4842,4844,4844,4844,0.4701062215478
"9286","9286",4211,7571,5479,4481,4465,4527,0.0750415578247447
"9287","9287",4917,5431,4568,4339,4304,4219,-0.141956477526947
"9288","9288",2013,1887,1484,1491,1491,1491,-0.259314456035768
"9289","9289",7371,3236,3113,3315,3326,3326,-0.548772215438882
"9290","9290",3522,3486,3557,3564,3564,3447,-0.0212947189097104
"9291","9291",2440,2280,2200,2295,2295,2568,0.0524590163934426
"15823","15823",2440,2280,2200,2295,2295,2568,0.0524590163934426
"9293","9293",3889,4380,4324,3965,3976,4089,0.0514271020827976
"9294","9294",8751,3060,3937,4302,4302,3823,-0.563135641640955
"9297","9297",5386,5208,5214,4112,4112,4109,-0.237096175269216
"9298","9298",2605,2641,2594,2589,2589,2577,-0.0107485604606526
"9299","9299",1297,1352,1352,1376,1376,1376,0.0609097918272938
"9300","9300",57590,3310,1218,1225,1919,1225,-0.978728945997569
"9301","9301",11937,10234,10394,9826,9367,9505,-0.203736282147943
"9302","9302",1758,2987,3306,3320,3292,3292,0.872582480091012
"9303","9303",5415,6173,5493,5538,5417,5417,0.000369344413665743
"9304","9304",2406,1117,1371,1312,1312,1354,-0.437240232751455
"9305","9305",3035,3620,3725,3730,3779,3623,0.193739703459638
"9306","9306",3234,3524,3787,3335,3270,3270,0.0111317254174397
"9307","9307",2901,2310,2422,2428,3372,3372,0.162357807652534
"9308","9308",2274,2279,2176,1770,1770,1770,-0.221635883905013
"9309","9309",2037,1618,1737,1739,1739,1739,-0.146293568973981
"9310","9310",5292,5223,4139,4363,4363,4363,-0.175547996976568
"9311","9311",3799,2967,3591,3591,3591,3726,-0.0192155830481706
"9312","9312",1628,3502,3493,2152,2177,1767,0.0853808353808354
"9313","9313",5109,4911,4738,4757,4757,4757,-0.0688980230964964
"9314","9314",3267,4523,3057,3041,2141,2766,-0.153351698806244
"9315","9315",6421,12309,4680,4651,4651,4651,-0.275657997196698
"9316","9316",2913,2440,1671,1671,1800,1800,-0.382080329557158
"9317","9317",2837,2499,2449,2286,2278,2279,-0.196686640817765
"9318","9318",2736,2736,5770,4715,5035,3916,0.431286549707602
"9319","9319",5269,2673,2454,2401,2401,2403,-0.54393623078383
"9320","9320",1524,1524,1859,1487,1487,1487,-0.0242782152230971
"9321","9321",1366,1213,927,889,889,889,-0.349194729136164
"9323","9323",3234,3162,2758,2757,3865,3887,0.201917130488559
"9324","9324",2893,4567,4566,4549,4643,4645,0.605599723470446
"9325","9325",6090,5075,5136,5133,5256,5256,-0.136945812807882
"9326","9326",4211,4200,4552,2905,2768,2635,-0.374257895986702
"9327","9327",3009,3406,3070,3885,4057,5809,0.930541708208707
"9328","9328",2207,1912,1904,2158,2158,2233,0.0117806977797916
"9329","9329",7184,9587,9954,10037,10262,10318,0.436247216035635
"9330","9330",2170,3012,1882,1882,1882,1895,-0.126728110599078
"10385","10385",2170,3012,1882,1882,1882,1895,-0.126728110599078
"9331","9331",2134,1971,2013,1741,1741,2721,0.275070290534208
"9332","9332",3232,2766,2859,2792,2775,2775,-0.141398514851485
"9333","9333",4368,4531,4390,4386,4386,4294,-0.0169413919413919
"9335","9335",4407,4402,3208,3338,3339,3339,-0.242341729067393
"9336","9336",6122,5583,3336,4223,4223,4223,-0.310192747468148
"9337","9337",3587,4246,3331,3333,3333,3327,-0.072483969891274
"9338","9338",4067,5558,4439,5710,5133,2699,-0.336365871649865
"9339","9339",2254,3899,2079,1850,2006,2197,-0.0252883762200532
"9340","9340",10138,10324,10500,10404,10448,10448,0.0305780232787532
"9341","9341",3295,3262,3282,3281,3753,3753,0.138998482549317
"9342","9342",528,633,666,663,663,679,0.285984848484849
"9343","9343",4230,3023,3051,3051,2877,2877,-0.319858156028369
"9344","9344",2575,5727,3329,3329,3154,3163,0.228349514563107
"9346","9346",4129,5975,3318,3336,3336,3405,-0.175345119883749
"9348","9348",2357,2934,4593,3627,3653,2976,0.262621977089521
"9349","9349",2786,3417,3692,3009,3034,3034,0.0890165111270639
"9350","9350",2280,2782,2372,2709,2356,2355,0.0328947368421053
"9352","9352",4133,3590,3093,3095,3012,3012,-0.271231550931527
"9353","9353",4686,5620,5504,5487,5487,4976,0.0618864703371746
"9354","9354",1267,2626,2702,1958,1828,2056,0.622730860299921
"9355","9355",3261,2222,3437,3438,3646,3648,0.11867525298988
"9356","9356",3348,3418,2438,2814,2458,2458,-0.265830346475508
"9357","9357",4811,840,2615,3048,2770,2770,-0.424236125545625
"9358","9358",3869,4078,3104,2478,3315,3315,-0.143189454639442
"9359","9359",2886,2535,2363,2363,2363,2939,0.0183645183645184
"9361","9361",3386,5373,5929,5771,5771,5813,0.716774955699941
"9362","9362",1872,1823,1917,3395,3398,3398,0.81517094017094
"9364","9364",6475,5780,5189,5054,5154,5154,-0.204015444015444
"9365","9365",1506,1501,2534,2543,2342,2439,0.619521912350598
"11250","11250",1506,1501,2534,2543,2342,2439,0.619521912350598
"9366","9366",5607,4544,5728,6092,4734,4490,-0.199215266630997
"9367","9367",1999,1999,1999,1635,1635,1635,-0.182091045522761
"9368","9368",8554,9373,3122,3106,3106,3106,-0.636895019873743
"9369","9369",4733,5818,5643,5636,6053,6159,0.30128882315656
"9370","9370",3915,3947,675,1070,1070,1074,-0.725670498084291
"9371","9371",3879,3348,4035,3637,3639,3622,-0.0662541892240268
"9373","9373",2528,3139,3595,2991,2991,2991,0.183148734177215
"9374","9374",3208,3431,2233,2624,2422,2422,-0.24501246882793
"9375","9375",4994,1897,2566,2566,2385,2385,-0.522426912294754
"9376","9376",4650,4636,5378,5378,6794,6794,0.461075268817204
"9377","9377",1148,936,936,931,875,883,-0.230836236933798
"9378","9378",1587,1403,1890,1890,1889,1891,0.191556395715186
"9379","9379",3054,3927,4084,4505,4505,4303,0.408971840209561
"9380","9380",2689,3787,3761,3788,3765,5352,0.990330978058758
"9381","9381",1530,1259,2202,2206,1508,1618,0.057516339869281
"9382","9382",737,737,736,736,736,736,-0.00135685210312076
"9383","9383",3051,2421,1650,1567,1567,1567,-0.486397902327106
"9384","9384",3240,2687,3518,3485,3390,3394,0.0475308641975309
"9385","9385",2755,2392,2491,2491,2491,2491,-0.0958257713248639
"9386","9386",6260,6686,3263,3710,3525,2897,-0.537220447284345
"9387","9387",3230,3178,1844,1895,1895,1895,-0.413312693498452
"9388","9388",2633,2678,2674,2208,2208,2208,-0.161412837067983
"9389","9389",2407,4406,3531,3751,3751,3643,0.513502285002077
"9390","9390",2160,2044,1851,1732,1657,2900,0.342592592592593
"9392","9392",1842,3139,1459,1338,3161,3161,0.716069489685125
"9393","9393",1301,1555,2173,2159,1817,1818,0.39738662567256
"9394","9394",3002,1631,1457,1464,1464,814,-0.728847435043305
"9395","9395",538,5604,2375,3099,3099,3048,4.66542750929368
"9396","9396",1852,2542,2541,2456,2500,2526,0.363930885529158
"9397","9397",1427,1566,1917,1915,1918,1745,0.222845129642607
"9398","9398",5070,4392,2467,1954,1954,1954,-0.614595660749507
"9400","9400",5022,6073,5758,5759,5993,6000,0.194743130227001
"9401","9401",2984,1759,3409,3462,3467,2087,-0.300603217158177
"9402","9402",788,717,833,833,833,664,-0.157360406091371
"9403","9403",5408,5284,4989,4985,4996,4201,-0.223187869822485
"9404","9404",2146,3589,1777,1358,2067,2067,-0.0368126747437092
"9405","9405",3117,1966,1953,1953,1953,1953,-0.373435996150144
"9407","9407",1987,2638,2081,2080,2084,3373,0.697533970810267
"17836","17836",1987,2638,2081,2080,2084,3373,0.697533970810267
"9408","9408",3057,757,1148,1153,1153,1153,-0.622832842656199
"9409","9409",2239,3302,2995,2927,2440,1984,-0.113890129522108
"9410","9410",1322,1369,1495,1489,1511,1415,0.0703479576399395
"9412","9412",3356,413,1170,1164,1164,1164,-0.65315852205006
"9413","9413",3278,2190,2926,2923,2923,2923,-0.10829774252593
"9414","9414",2806,2549,4109,4641,4057,4872,0.736279401282965
"9415","9415",7204,7017,7002,5462,5462,5629,-0.218628539700167
"9416","9416",4209,4295,3898,3898,3898,3898,-0.0738892848657638
"9417","9417",903,3996,2509,4320,4320,4339,3.80509413067553
"9418","9418",1790,2884,4680,3238,3238,3227,0.802793296089385
"9419","9419",5152,4171,4079,4219,4219,4214,-0.182065217391304
"9420","9420",3133,3439,4529,3915,3915,3915,0.249601021385254
"14827","14827",3133,3439,4529,3915,3915,3915,0.249601021385254
"9421","9421",6772,5905,4962,5898,5894,5894,-0.129651506202008
"9422","9422",4264,3212,4175,2644,2644,2644,-0.379924953095685
"9423","9423",4179,4613,4049,4180,4181,4516,0.0806413017468294
"9424","9424",3172,4213,4213,4249,4249,4266,0.344892812105927
"9425","9425",3299,3572,2452,2516,2516,2689,-0.184904516520158
"9426","9426",6465,5465,5914,5753,5753,5753,-0.110131477184841
"9427","9427",2636,2664,2533,2496,3108,3154,0.196509863429439
"9428","9428",4815,1252,1716,1730,1730,1507,-0.687019730010384
"9430","9430",1443,2185,1635,1639,902,902,-0.374913374913375
"9431","9431",7875,7039,2241,2335,2335,2335,-0.703492063492064
"9432","9432",2407,2819,3356,2563,2486,2465,0.0240963855421687
"9433","9433",5381,1380,1737,1765,1758,1663,-0.690949637613826
"9434","9434",3353,4303,3200,3052,3052,3127,-0.0674023262749776
"9435","9435",3270,3924,3411,3712,3712,3316,0.0140672782874618
"9436","9436",5924,3843,3497,3717,4239,4269,-0.279372045914922
"9437","9437",2003,2544,1637,1629,1629,1629,-0.18671992011982
"9438","9438",1473,1978,2274,2173,2222,1657,0.124915139171758
"9439","9439",10217,10546,9074,8991,9522,9511,-0.069100518743271
"9440","9440",1820,1832,1922,1922,1933,2063,0.133516483516484
"9441","9441",4028,2894,3060,2754,2754,2754,-0.316285998013903
"19589","19589",4028,2894,3060,2754,2754,2754,-0.316285998013903
"9442","9442",3602,2433,2433,2429,2429,2220,-0.383675735702388
"9443","9443",2721,3617,1934,1470,1470,1771,-0.349136346931275
"9444","9444",8757,7696,7485,7471,7471,8237,-0.0593810665753112
"9445","9445",4716,5100,3735,3439,3448,3447,-0.269083969465649
"9447","9447",6738,6819,5745,6985,6707,7003,0.039329177797566
"9449","9449",4883,4311,4474,4479,4479,4479,-0.0827360229367192
"9450","9450",3794,4155,4999,4140,4120,4120,0.0859251449657354
"9451","9451",5521,5600,8494,8471,8480,8495,0.53867053070096
"9452","9452",2621,1959,3746,1958,4032,4021,0.534147272033575
"9453","9453",2735,2743,2732,2732,2732,2745,0.0036563071297989
"9454","9454",4876,2043,3200,3140,3140,3097,-0.364848236259229
"9455","9455",2254,2302,3164,3163,2510,2763,0.225820763087844
"17232","17232",2254,2302,3164,3163,2510,2763,0.225820763087844
"9456","9456",2727,3426,2499,2498,2479,2476,-0.092042537587092
"9457","9457",7440,7972,9613,7930,7930,9137,0.228091397849462
"9458","9458",3127,2453,1927,1927,1927,1927,-0.383754397185801
"9459","9459",2897,3480,2615,2611,2487,2487,-0.141525716258198
"9460","9460",7212,3455,2617,1976,585,585,-0.918885191347754
"9462","9462",2069,2043,2550,1734,1734,1734,-0.161913968100532
"9463","9463",5428,4681,5237,5080,5080,5122,-0.0563743551952837
"9464","9464",2766,1219,1750,1739,2041,1471,-0.468185104844541
"9465","9465",3549,2756,1733,1733,1733,1733,-0.511693434770358
"9466","9466",3181,3644,3644,2310,3517,1914,-0.398302420622446
"9467","9467",3143,3939,2747,1741,3481,3472,0.10467706013363
"9469","9469",2988,4883,4369,3360,3408,3408,0.140562248995984
"9470","9470",2467,2985,2364,2364,2364,1968,-0.202269963518443
"9472","9472",4291,4749,5238,5238,5013,5013,0.168259147051969
"9473","9473",2811,3478,2568,2559,2559,2621,-0.0675916044112416
"9474","9474",4296,5059,4981,4981,5039,5187,0.207402234636872
"9476","9476",2046,4087,4057,3449,3449,3449,0.685728250244379
"9477","9477",6141,5449,1989,2152,2152,2152,-0.649568474189871
"9478","9478",2967,1874,1833,1839,1839,2158,-0.272665992585103
"9479","9479",4838,5432,4245,4281,4281,4281,-0.115130219098801
"9480","9480",4726,2905,4193,2698,4152,2703,-0.428057553956835
"9482","9482",3551,2168,2791,2857,2857,2857,-0.195437904815545
"9483","9483",2186,2287,2988,1985,3003,1184,-0.458371454711802
"9484","9484",1739,2964,2049,2053,2561,3350,0.926394479585969
"9485","9485",2557,2655,2657,2657,3021,3027,0.183809151349237
"9486","9486",8688,7759,9415,9409,9409,9028,0.039134438305709
"9487","9487",3225,3311,2947,2938,2937,2335,-0.275968992248062
"9488","9488",3554,1517,1842,2244,2244,1918,-0.460326392796849
"9489","9489",3689,3689,2597,2602,2630,2630,-0.287069666576308
"9490","9490",5123,4976,3571,3590,3590,3590,-0.299238727308218
"9493","9493",1567,1185,1264,1461,1377,1176,-0.249521378430121
"9494","9494",2135,3070,4233,4268,4268,3401,0.592974238875878
"9495","9495",2186,2404,2128,2300,2096,2195,0.00411710887465691
"9496","9496",1797,1796,1698,1861,2134,2134,0.187534780189204
"9497","9497",3521,3626,4721,4733,4742,4279,0.215279750071003
"9498","9498",1894,2601,2084,2041,2041,2041,0.0776135163674762
"9499","9499",3150,3698,3031,3669,3791,3773,0.197777777777778
