"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"306","306",103.8,103.8,80,48.5,95,91.4,67.2,49.2,85.5,68.6,58.2,49.4,11342,11341,11450,9802,11448,12179,10740,9910,10954,11312,10415,9892
"3060","3060",113,113,78.9,58.7,109.1,100,72.3,58.9,97.8,85.9,74,59.4,13570,13570,13028,11692,13458,12968,13774,11700,14688,13869,13655,11618
"3062","3062",28.5,26.1,24.5,9.3,28.6,16.6,14.3,9.4,17.6,17.6,8.4,8.4,1815,1823,1838,1838,1821,1849,2223,1849,2234,2234,1589,1589
"3065","3065",42.2,42.2,37.6,15.5,39.5,39.5,32.2,13.9,38.1,37.2,30.9,14.2,3830,3830,3762,3226,3019,3019,3019,2905,4369,4369,3776,2929
"3066","3066",102.4,102.4,61.5,39.8,92.6,92.4,56.3,42.1,91.1,90.9,63.4,37.9,8721,8721,9623,7721,10266,10273,7787,8116,7528,7570,7677,7370
"3067","3067",31,31,29.1,13.6,28.5,28.3,21.7,13.3,29,25.5,22.7,14.7,2682,2682,2751,3034,2678,2678,2741,2696,2694,2861,2694,2794
"3068","3068",16.8,16.8,16.8,9.1,16.6,14.3,14.1,8.9,19.4,18.3,14.2,9,1950,1950,1950,1734,1939,1816,2203,1750,1749,1811,2213,1740
"3069","3069",50.7,44.4,38,28.5,46.3,37.2,36.8,28.4,45.7,36.8,36.5,28.6,6731,6346,6346,5935,6350,6350,6344,5924,6493,6171,6165,5760
"307","307",114.8,111.5,96.9,65.3,99.4,93.5,75.7,63.3,101.4,84.8,77.9,63.6,14462,14457,14463,13018,13113,14296,13217,12555,13620,13937,13686,12599
"3070","3070",57.8,53.1,41,26.4,53.5,48.6,38.9,26.7,46.8,36.7,35.7,26.8,5905,5450,5244,5044,5907,6168,5252,5103,6399,5618,5427,5291
"3072","3072",97.3,94,81.1,49.7,94.1,81.2,63,49.6,83.3,71.4,58.7,51.1,11842,11840,11839,9768,11702,13079,11664,9750,12328,11747,11055,9967
"3073","3073",72.1,72.1,65.2,29.2,60.1,60.1,44.8,31.6,64.8,64.8,52.7,33.7,6246,6246,6395,5986,6406,6406,6204,6179,7419,7419,7325,6724
"3074","3074",37.7,37.7,32.3,21.8,41.5,40.2,27.8,21.9,40.1,35.8,28.4,22.2,5170,5170,4937,4290,5006,5056,5303,4318,4689,5260,5384,4376
"3075","3075",63.1,63.1,53.9,28.4,62.4,40,32.2,28.9,40.9,34.7,34,28.1,6758,6758,7092,5566,6837,5773,5619,5638,5910,5824,5749,5409
"3076","3076",50.6,50.6,42,24.4,51.9,32.6,31.5,24.4,38.4,31.8,30.5,25.2,5000,5000,5023,5025,4946,4967,5298,4844,5485,5052,5322,4952
"3078","3078",59.3,59.3,54.8,24,59.6,49.5,27.3,24.6,44.5,40.3,26.6,24.5,4645,4645,4653,4712,5427,5447,4872,4738,4563,4833,4531,4732
"308","308",50.5,42.6,27.5,18.9,44,36,23.9,19,45.9,39.4,36.9,27.3,3683,4136,4104,3682,4407,4065,4008,3681,4272,4563,4563,3947
"3084","3084",31.8,31.8,31.8,19.7,40.1,36.8,26.2,20.5,30.9,27.9,27.7,20.5,4120,4120,4120,3884,4457,4457,4754,4011,4395,4245,4245,4005
"3085","3085",65.8,62.8,59.3,33.6,61.9,55.1,46.9,33.9,54.5,43.9,43.5,34.1,7567,6851,7112,6587,7663,7614,7617,6592,8022,7100,7099,6636
"3088","3088",76.3,76.3,68.1,34.1,73.9,63.3,46.9,32.5,47.4,43.5,38.8,33.4,6559,6559,9510,6737,6681,7251,7720,6385,6791,6977,6740,6440
"3089","3089",15.1,15.1,9.5,9.5,14.6,14.6,9.8,9.8,15.9,15.9,11.3,10,2244,2244,1958,1958,2146,2146,1937,1937,2092,2092,1976,1976
"3090","3090",64.4,64.4,50.1,33.8,63.6,63.6,63.6,34.1,59.8,59.8,56.7,38.1,8195,8195,9496,7339,7331,7331,7331,6785,7555,7555,7422,7330
"3095","3095",95.8,95.8,74,45.6,73.1,73.1,64.8,46.2,79.1,69.1,57,46.8,10126,10126,10047,9086,9548,9547,9594,9165,9914,10205,10031,9254
"3099","3099",85.9,84.6,76.6,40.6,80.3,68.4,59.9,40.7,69.1,62.4,58.4,41,10907,9049,10794,8028,9673,9395,9938,7956,9742,9252,9296,7993
"31","31",16,16,11.3,7,16.1,16.1,11.3,7.1,16.4,16.4,13.3,7.3,1800,1800,1641,1557,1931,1931,1613,1608,1759,1759,1701,1449
"310","310",79.5,79.5,67.7,42.6,76.8,75.2,52,42.3,58.8,57.4,50.8,42.7,9659,9659,9131,8564,9008,9243,9588,8348,9178,9212,9371,8394
"3101","3101",64.3,64.3,58.8,26.4,63,46,34.1,26.3,51.2,49.6,31.4,26.7,5712,5712,6135,5105,5618,5622,5372,4988,5937,6606,5685,4965
"3102","3102",16.4,16.4,11.5,8.3,15.6,15.6,13.6,8.5,13.2,13.2,11.1,8.6,1913,1913,1794,1678,1822,1822,1822,1759,1828,1828,1828,1768
"3103","3103",27.7,27.7,17.8,16.2,28.9,28.9,16.1,16.1,28.1,28.1,16,16,3199,3199,3199,3199,4496,4496,3196,3196,4529,4529,3196,3196
"3104","3104",33.6,33.6,20.8,12.6,30.9,30.9,19.8,12.7,30.9,30.9,19.8,12.1,2933,2933,3467,2621,2704,2704,3430,2323,2616,2616,3443,2265
"3105","3105",36.1,36.1,29.9,21.6,34.1,34.1,26.8,21,25.8,22.8,22.8,21,4413,4413,5146,4286,4260,4260,4224,4132,4263,4227,4227,4117
"3107","3107",80.9,78.1,64.1,41.8,78.1,75.1,56.4,42,57.5,54.2,51.7,42.3,9252,9916,9265,8057,9019,10228,8967,8250,9352,9215,9479,8199
"3108","3108",66.2,66.2,46,28.9,61.8,56.9,34.4,28.9,42.7,40.9,32.9,28.9,7825,7825,6478,5727,7628,6135,6258,5646,6475,6638,6284,5614
"311","311",89.2,87.2,79.6,45.7,89.7,62,49.7,44.5,66.4,54,50.2,44.9,9473,9600,10312,8989,9072,9295,9141,8846,10505,9053,9237,8840
"3110","3110",97.8,94.4,80.5,55,97,89.5,72,55.3,92.6,75.5,64.8,55.3,11867,11867,12040,11099,11861,12088,12929,11143,11937,11671,11740,11056
"3111","3111",62.2,62.2,54.1,32.9,62.3,62.3,53.9,33.1,73.3,56.1,55.1,40.4,8141,8141,8068,7472,7345,7345,6991,6689,8120,7851,7851,7603
"3112","3112",41.7,41.7,33.9,14.3,42.3,42.3,22.3,14.4,41.9,37.3,27.5,16.3,3468,3468,2946,2922,2736,2736,4353,2874,3202,4194,4218,3129
"3115","3115",88.5,88.5,83.6,39.8,70.3,64.6,62.3,39.8,68.9,67.4,65.1,40.2,8992,8991,12179,7873,10139,10447,11243,7835,9799,10084,10329,7822
"3117","3117",98.2,98.2,83,51.4,88.7,88.7,68.9,51.6,97.5,87.7,74.4,52.6,11183,10890,10398,10166,12462,12462,10464,10179,12968,12146,11981,10261
"3118","3118",110.5,110.5,94.8,64.2,107,99.7,78.7,64.3,92.7,86,77.8,64.8,14329,14329,14324,12644,14066,14110,13594,12589,14902,13843,13839,12626
"312","312",88.9,84.4,69.7,37.4,83.3,71.4,56.1,37.3,71.1,57.3,49.4,37.5,7651,8740,7518,7590,8450,8529,9557,7578,10386,8128,8108,7571
"3120","3120",74.5,74.5,72.9,38.5,62.9,59.7,54.4,38.7,77.1,67.6,62.7,38.5,8560,8560,8261,7684,9763,9644,8304,7560,9861,9280,9271,7582
"3121","3121",63.4,63.4,53.5,35.5,60,56.4,43.1,35.3,61.8,50.4,46.1,35.9,8838,8838,6886,7036,7636,8254,8039,6882,7837,8403,8078,7029
"3122","3122",102.4,102.4,73,42.7,76.6,76.4,61.2,42.5,75.8,75.6,68.8,42.6,9660,9660,9091,8489,9137,9145,9063,8456,8803,8845,9742,8436
"3123","3123",27.8,27.8,18.8,16.1,28.6,26.5,16.3,16,24,21.3,16.3,15.8,3824,3824,3110,3109,3255,3255,3222,3127,3351,3352,3179,3063
"3124","3124",34.3,34.3,27,14.6,33.8,28.1,19.7,15.1,26.8,21.7,18.3,15,3037,3037,2815,2602,3037,3903,2995,2569,3894,3152,3152,2562
"3125","3125",57.3,57.3,46.6,33.1,54.9,53,53,33.7,57.8,56.1,53,35.6,8703,8703,7173,6528,8323,8323,8327,6639,7746,8734,8243,6826
"3126","3126",79.2,79.2,58.6,39.9,76.9,60,45.4,39.8,76.6,56.6,46.7,37.3,7987,7987,8847,7678,7464,8019,8041,7778,8939,8892,8672,7260
"3127","3127",86.3,84,66.6,33.1,77.5,63,43.5,33.1,57.7,54.4,40.6,32.7,7194,8069,7991,6609,7463,8142,7128,6591,7773,7773,7171,6420
"3130","3130",107.9,105.5,87.4,47.1,95.7,77.5,57.3,43.9,76.1,65.7,56.9,45.1,9889,10029,10082,9046,8586,8950,8718,8594,10948,10131,9615,8826
"3131","3131",45.9,45.9,42.9,25.7,42,42,41.9,26,38.5,37.7,35.6,26.7,6662,6661,6700,5083,6549,6549,6909,5145,6302,6354,6031,5240
"3132","3132",43.6,43.6,23.8,20.7,36.8,35.7,28.9,19,31.9,30.9,26.3,19.4,4553,4553,4693,4098,4376,4549,4748,3683,4416,4304,4631,3801
"3133","3133",116.7,109.7,79.9,59.6,102.5,82.5,76.4,59.1,109.4,83.5,72.4,60.1,14435,14097,13272,11764,15079,13039,13311,11613,14563,13872,13175,11486
"3135","3135",46.4,46.4,42.2,27.9,47.7,42.9,36.8,27.5,42.5,36.6,35.1,27.6,6000,6000,6297,5443,6005,6036,6279,5360,6532,5929,6067,5362
"3136","3136",37.9,37.9,25.1,20.3,28.9,28.9,25,18,30.2,30.2,27.7,18.4,4443,4443,5099,4122,3663,3663,3663,3652,3800,3800,4495,3743
"3137","3137",90.9,90.9,77.7,37.7,74.7,74.7,63.9,37.9,75.3,72.8,66.6,38,8089,8086,9693,7443,10486,10486,8973,7433,8920,8875,10920,7437
"3138","3138",112,112,87.5,57.2,110.1,110.1,92.4,57.4,93.2,81.3,79.1,59.1,13871,13871,13789,11642,15286,15286,13479,11578,12038,12038,12076,11574
"3139","3139",111,111,80.2,47.9,96.5,90.1,62.8,47,107.7,93.1,67.8,48.1,11155,11155,10605,9436,11163,11263,10345,9224,12648,10953,10599,9199
"314","314",50.5,50.5,38.9,30.3,52.2,50.1,36,30,43.8,41.3,35.8,30.1,7291,7291,6395,6001,6990,6990,6529,5893,6874,7238,6283,5901
"3140","3140",40.7,40.7,30.2,24.1,36,34.7,29,24.1,31.2,30.3,28.7,24.2,4760,4760,4790,4763,4945,4945,4786,4756,4641,5266,4801,4773
"3141","3141",84,75.6,62.1,46.8,65.8,55.7,55.3,43.2,63.2,55.2,49.4,43.7,10428,9870,10097,9256,9979,9365,9359,8704,9742,9529,8750,8676
"3144","3144",103.7,103.7,85.1,53.8,106.7,92.7,63.8,54,71.4,67.6,61.7,54.4,11034,11034,11635,10750,11481,11226,10861,10622,11202,11106,10751,10527
"3145","3145",35.5,35.5,31.3,17.8,32.3,32.3,28.8,17.4,28,27.5,27.2,18.1,4459,4459,4472,3529,4092,4092,4837,3446,4279,4279,4279,3444
"3146","3146",61.2,59.5,45.5,25.8,55.9,49.8,34.5,26.5,38,36.5,33.1,26.6,5287,5287,5272,5025,5711,5415,5469,5179,6055,6055,5214,5155
"3147","3147",83.2,83.2,69.9,36.9,81,67.4,50.3,35.3,51.2,44.1,41.5,36,7426,7426,9450,7282,8054,7863,8577,6910,7196,7039,7275,6850
"3149","3149",86.8,86.8,54.7,41.5,79.6,77.1,47.9,41.2,76.2,72.4,50.6,40.4,10264,10264,9117,8195,10302,10175,9054,8188,9435,10227,8536,7940
"3151","3151",62,60.3,47.6,31.5,65.6,57.9,42.1,34.2,57.4,47.5,40,35.1,5992,6820,6429,5427,7601,7765,7019,6515,7412,8068,7133,6600
"3153","3153",105.6,105.6,87.4,49.1,106.4,87.6,74.2,49.4,113.5,83.7,73.8,48.2,10971,10971,11793,9827,10799,10142,10101,9574,11177,9947,9908,9300
"3154","3154",39.4,39.4,39.1,27.2,42.5,40.5,35.1,27.7,45.9,39.9,36.6,27.4,5734,5734,5851,5481,6059,6095,6009,5579,5630,5630,5630,5303
"3156","3156",29.9,29.9,25,14,18.5,18.5,13.5,11.2,20,20,17.3,15.2,2945,2945,2769,2448,2405,2405,2195,2083,3323,3323,3164,2939
"3157","3157",75.9,75.9,63.2,30.3,63.2,61.9,44.4,29.6,58.7,58.7,47.1,29.6,7040,7040,10091,6206,7096,7389,6308,6064,6985,6985,7632,6187
"3159","3159",64.8,64.8,46,29.8,66.5,66.5,47.6,30.3,60.4,53.4,38.3,30.4,6470,6470,8550,5847,6196,6196,7682,5926,8674,8674,6761,6201
"316","316",65.5,65.5,61.6,36.1,65.4,49.3,42,36,61,53.7,46,37,8052,8052,7954,7376,7590,7637,7216,7129,7862,7946,7468,7298
"3160","3160",90.2,90.2,76.6,41.4,80.2,79.5,68.2,41.4,82.7,79.5,61.1,41.6,9223,9223,8901,8223,9428,10147,8986,8184,9525,8774,9189,8189
"3162","3162",55.3,55.3,38.6,30.5,61,61,44.7,31.2,50.5,42.5,34.5,28.6,6778,6778,6417,6015,7133,7133,7125,6116,7409,7390,6519,5599
"3163","3163",97.4,97.4,78.5,45.5,97,84.6,65.2,47.7,62.9,61.9,56.4,47.1,10323,10323,9669,9142,9921,10186,11784,9476,10674,10707,10177,9121
"3165","3165",93.8,93.8,74.5,41.1,89.2,76.5,55.4,40.7,64.5,52.3,46.9,41.1,10083,10083,9371,8148,9230,8566,9271,8018,8550,8328,8351,7779
"3168","3168",46.6,46.6,43.4,29.8,43.9,42.9,42.9,29.6,42.1,39.3,39.3,29.9,6788,6788,6841,5890,6866,6506,6506,5935,6446,6446,6446,5984
"317","317",38,38,31,25.2,39.9,39.9,29.2,24.8,38.8,36.4,28.6,26,5036,5036,4957,4957,5044,5044,4883,4883,5023,5440,4936,5192
"3171","3171",58.9,58.9,29,28,53.2,53.2,53.2,28.1,62,54.2,51.1,28.8,5986,5986,5609,5609,5955,5955,5955,5618,5926,5914,5917,5780
"3172","3172",106.1,106.1,97.6,53.5,92.8,92.8,85.2,53.6,82.1,75,73.4,54.1,12497,12497,14062,10680,12454,12454,12818,10629,12208,12074,11638,10692
"3173","3173",7.2,7.2,6.1,5.7,6,6,5.9,5.8,5.9,5.9,5.8,5.7,1152,1152,1148,1148,1165,1165,1221,1155,1070,1070,1129,1048
"3174","3174",114.3,114.3,95.7,52.3,98.4,98.4,80.9,51.9,NA,102,89.5,59,12526,12526,15135,10458,13172,13172,13050,10417,NA,13294,13264,11018
"3175","3175",34.6,34.6,30.8,13.3,39,29.7,25.3,13.7,24.2,24.2,18.3,12.9,2502,2502,2502,2498,2691,2700,2701,2627,3032,3032,2622,2373
"3176","3176",38.2,38.2,33.8,18.8,32.2,25.8,20.5,17.2,26.7,26.7,18.3,17.3,3361,3361,3355,3625,3164,3138,3310,3149,3205,3205,3288,3225
"3178","3178",62.9,62.9,56.1,23,59.4,56.5,38.3,22.4,56.5,46.1,35,22.7,4642,4642,4641,4533,4561,4861,4761,4464,4670,5457,5170,4564
"318","318",53.7,53.7,49,34.1,51.9,51.9,44.9,33.6,62,53.2,49,33.4,7294,7294,7065,6819,7072,7072,6944,6664,7075,7122,6825,6534
"3180","3180",41.7,41.7,29.5,20.4,37.6,37.6,29.2,20.5,38.2,37.1,29,20.5,5169,5169,5024,4132,4480,4480,4951,4138,5400,5396,4960,4033
"3181","3181",53.4,53.4,47.5,31.6,55.9,41.5,35.3,31.8,42.6,39,32.4,31.9,7088,7088,6872,6294,6739,6913,6690,6304,7190,6943,6255,6225
"3183","3183",78.1,78.1,50.2,36.3,68.9,48.5,42.1,36.2,68.5,47.6,40.7,35.5,7190,7190,9257,7293,8388,7633,7619,7311,8395,7650,7338,7030
"3184","3184",91.9,81.3,73.6,42.3,83.8,69.5,56.9,41.3,65.1,54.5,53.9,41.5,8519,8687,8700,8181,8998,9249,9579,8022,8893,8606,8606,7999
"3185","3185",61.9,61.9,53.5,27.5,66.9,49.3,36.8,29,57.2,46.1,36.3,33.1,5525,5525,6559,5329,5906,5891,5576,5450,6755,6979,6158,6124
"3187","3187",87.3,82.9,74.6,40.3,76.3,69.1,57.7,39.6,69.1,62.9,55.5,39.2,8713,8887,8637,7866,8253,8367,8581,7450,9365,8446,8916,7575
"3188","3188",45.2,42.2,42.2,18.4,39.3,27.1,19.4,18.2,37.4,23.3,21.1,17.9,3911,3948,3948,3656,3817,3914,3502,3583,3587,3651,3378,3361
"3189","3189",47.8,47.8,35,26.3,48.4,48.4,33,26.7,46.2,43.9,30.8,26.7,5549,5549,6395,5321,5416,5416,5508,5269,5442,5425,5363,5261
"3190","3190",107,107,81.5,55.5,86.8,77.6,66.9,55.5,92.9,74.1,64.7,55.7,12025,12024,11904,11032,11673,11413,11560,11002,11479,11776,11944,10743
"3192","3192",116,114.6,97.8,55.4,108.1,95.3,65.3,55.4,84.6,78.2,69.2,54.9,13537,13536,13782,11008,11997,12556,12236,10959,13934,13171,12387,10625
"3194","3194",109.7,109.6,75,43.4,84.6,77.3,51.3,43.7,75.7,74.4,58.1,41.5,10402,10644,9275,8586,10408,10423,8986,8598,9598,9849,9131,8111
"3195","3195",96,96,60.3,44.6,75.8,75.6,52.4,44.7,78,78,59.4,44.9,9336,9336,8934,8480,9171,9178,7850,8480,9801,9801,9644,8851
"3197","3197",111.5,111.5,90.2,46.4,104.4,87.7,78.4,47.4,106.9,84.2,74.1,48,10199,10199,11167,9299,11557,8421,9974,9314,9826,8702,8685,8757
"3198","3198",69.1,69.1,54.2,32.7,66.2,59.1,39.9,32.7,46.4,46.4,37.9,32.8,7097,7097,7725,6571,7365,7825,7792,6559,7737,7737,7358,6567
"32","32",96.3,96.3,51.7,42.2,88.8,88.8,75.8,44.2,104.3,103.8,65.6,44,8834,8834,9796,8266,8717,8717,9968,8648,9424,12137,10043,8531
"320","320",54.2,54.2,44.3,27.6,51.3,50.6,33.9,27.5,48.8,43.1,32.9,27.5,5822,5822,5822,5569,5753,6335,6205,5478,5740,6176,6355,5453
"3200","3200",82.8,82.8,67.4,46.8,83.3,68.8,58,49.6,80.3,59.8,56.3,48.6,9854,9854,9927,9426,9950,10562,10188,9509,10367,9576,9919,9407
"3201","3201",112.1,112.1,91.1,60.6,114,104.9,72.3,61,94.2,76.5,69.9,61.4,14302,14302,14279,11972,13966,13834,13508,11973,14725,13115,13008,11982
"3202","3202",65.2,63.8,56.1,35.8,57.5,50.1,41.6,34,50.7,44.2,42.8,34.2,7280,7375,7367,7128,7369,7636,7683,6710,7669,7777,7643,6664
"3203","3203",52.1,52.1,40,24.9,48.5,44.3,29.1,22.6,35.5,35.5,28.5,22.6,5552,5552,5350,5112,5364,4935,5343,4520,5585,5585,4996,4486
"3204","3204",63.8,63.8,45.8,29.3,59.9,59.4,35.1,28.5,58.4,48.7,35,31.8,6481,6481,6720,5798,6365,6521,5951,5817,6139,7031,6526,6129
"3205","3205",32,32,29.1,21.2,32.1,32.1,24.6,21.3,35.8,24.8,21.9,21.9,4688,4688,4612,4224,4645,4645,4417,4155,5015,4200,4200,4200
"3207","3207",62.1,56.9,47.1,31.2,59.5,51.3,40.1,31.1,62.3,52.7,48,31.3,6533,6533,6364,6154,6403,6533,6178,6178,6600,6787,6519,6060
"3208","3208",62.7,61.3,49.4,27.6,55.9,48.3,38.6,27.7,41,38.3,38.3,27.8,6446,6446,5982,5365,6266,6392,5950,5448,5818,5818,5811,5406
"3209","3209",56.4,55.4,47.8,20.8,52.3,42.2,19,19,31.8,28.1,25.2,19.1,3907,4639,4269,3951,4484,4726,3539,3539,4208,4208,4282,3531
"321","321",86.6,83.6,77.2,35,82.4,63.4,44.7,36.4,65.9,57,45.2,38.1,8072,8107,8906,7180,7373,7576,7342,6996,8112,9220,8265,7245
"3210","3210",87.9,79.2,62.3,33.5,76.7,54.2,39.6,33.1,55.8,46.3,39.2,34.5,7178,6668,6749,6620,6683,6920,6694,6444,7761,7591,6762,6676
"3211","3211",26.9,24.6,19.4,12.6,26.6,24.4,14.6,12.5,25.6,17.4,15.9,14.3,2712,2712,2736,2570,2715,2715,2852,2578,2981,3040,3036,2780
"3212","3212",78.7,78.7,70,40.2,67.6,67.6,61.7,42.5,76.1,67.6,64.5,42.5,9199,9199,9175,7942,9809,9809,8653,8460,10752,9266,9334,8041
"3213","3213",98.1,98.1,73.8,52.6,97.1,88.2,63.8,51.6,86.5,75.5,65,52,11530,11530,12214,10430,11188,11206,11140,10244,13677,11671,11587,10224
"3214","3214",62,62,52.1,36.9,55,55,42.4,35.7,58.8,50.5,42.5,35.9,8537,8537,8214,7398,8003,8003,7600,7082,8113,7942,7396,7086
"3216","3216",64.6,62.9,55.5,29.4,61.8,42.9,34.8,29.5,42.3,38,35.1,30,6772,6614,6618,5901,6396,6180,5748,5914,6244,6138,6117,5910
"3217","3217",57,57,57,24.8,42,39.9,39.2,24.7,46.7,44.8,42.8,24.3,5003,5003,5003,4928,6611,6611,6611,4826,6182,6146,6135,4717
"3218","3218",82.9,82.9,68.8,36.6,79.5,58.8,51.7,36.5,60.2,56.8,48.9,36.4,9024,9024,8472,7337,7986,8684,8872,7276,8296,8296,8412,7173
"3219","3219",54.9,51.6,44.3,27.4,52.1,48.8,39,27.5,48.7,39.7,36.4,28,6281,6278,6278,5551,6270,6268,6866,5523,6289,6719,6730,5582
"322","322",106,105,92.5,54.9,104.1,86.8,67.4,53.5,82.1,74.8,67.5,55.4,11248,11340,13161,10697,12197,11807,11612,10410,12191,12355,11557,10640
"3220","3220",58.2,58.2,43.9,29.9,66.4,66.4,65.5,30.3,57.6,57.6,55.4,30.3,7378,7378,6764,5999,7345,7345,7252,6056,7222,7222,7161,6032
"3221","3221",103.8,103.8,90.5,45.1,100.5,76.3,55.7,45,60.4,57.8,52.9,47.3,10096,10096,12906,9103,9607,10511,10306,9096,9956,10226,9611,9301
"3222","3222",99.7,98.3,81.4,49.7,90.5,87.5,60.4,50.3,85.5,75.8,60.2,50,11531,11530,11742,9769,11264,12721,11238,9843,11713,11097,10941,9652
"3223","3223",73.3,68.6,51.8,27.2,65,56.4,45.9,27.2,71,64.3,52.8,38.8,4973,5666,5621,4953,5363,5100,5075,4941,5430,5703,7813,6576
"3224","3224",112.9,112.9,76.8,47.8,103.8,85.8,56,47.8,95.5,77.6,55.1,44.7,10966,10968,10580,9054,10289,10529,10511,8994,10033,9745,10337,8764
"3227","3227",79.2,79.2,67.8,34.2,77.8,66.4,43.7,34,42.8,41.8,38,34.3,8235,8236,10064,6850,8204,8495,7392,6840,7236,7115,7107,6768
"3228","3228",71.2,71.2,47.5,27.5,61.6,51.5,43.7,27.5,70.3,50.7,45,28.2,6439,6439,5601,5218,7154,6949,5597,5224,6798,6284,6735,5329
"3229","3229",47.2,47.2,28.4,19.4,42.5,35.6,25.2,19.3,37.2,37,26.3,19.8,3832,3832,3809,3809,4520,3971,4021,3647,5518,5518,3709,3685
"323","323",40.3,40.3,31,17.8,44.9,25.4,17.8,17.8,21.8,19.5,17.7,17.7,3979,3979,4043,3568,4117,3882,3548,3548,3804,3812,3545,3545
"3230","3230",82.4,82.4,53.3,32.4,77.5,62.1,50.1,35.5,82.7,67.6,48.8,35.4,7021,7021,6489,6360,7282,6880,6919,6881,8104,7537,6882,6838
"3231","3231",47.5,44.2,37.3,21.4,50.3,43.4,30.7,21.3,35.7,31.7,30.2,21.7,4825,4825,4428,4349,4831,5555,4924,4253,5172,4589,4675,4401
"3232","3232",88,88,75.5,46.3,73.3,73.3,67.2,45.1,75.5,66.5,65.2,45.1,10851,10851,10919,9317,10399,10399,10399,8868,9929,11023,10247,8862
"3233","3233",100,100,90.9,48.7,103.1,87,63.7,46.3,91.7,74,58.5,47.7,12712,12712,11192,9544,12143,12334,10797,9057,10859,10658,10512,9234
"3235","3235",85,85,51.4,35.2,82.3,82.3,56.8,35.5,70.2,61.4,41.5,35.9,8882,8882,8188,6912,7918,7918,8070,6956,9318,9268,8134,7090
"3236","3236",85.6,85.6,65.7,39.5,69.9,69.9,54.5,39.4,82.6,70.6,59.1,39.8,9661,9661,9741,7892,8809,8811,8227,7699,9726,9047,8281,7752
"3237","3237",110.2,110.2,75.2,51.6,100.5,85.6,68.5,51.5,92.3,74.8,69.1,51.4,12794,12794,12418,10085,12097,12280,12697,9903,11947,12116,11804,9900
"3238","3238",98.1,96.2,73.9,42,89.9,85.1,65.2,42.4,95.2,76.3,65,48.2,8993,11655,10655,8186,9998,12255,11222,8225,10155,10500,9994,8957
"3239","3239",118.5,118.5,82.9,61.5,97.6,77.9,74.5,61.6,116.5,76.3,69.9,60.6,13450,13450,12803,12097,13669,12656,12601,12091,14456,12443,12326,11736
"324","324",36.7,36.7,35.7,26.3,37.9,37.9,35,26.3,44.8,33,32,26.7,5782,5782,5681,5290,6008,6008,5954,5291,6593,5700,5700,5345
"3240","3240",83.3,81.3,68.5,42,76,65.3,51.8,41.9,73.5,58.3,52.1,41.5,8770,9062,9054,8485,8659,9599,9344,8373,9717,9492,9292,8199
"3241","3241",102.1,97.8,90.4,52.6,99.6,77.7,60.7,52.2,78.4,65.5,61.1,52.7,10679,10515,11470,10227,11597,12092,10880,10212,11797,11813,11674,10132
"3242","3242",48.2,48.2,34.6,21.2,50,40.2,33.6,21.3,50,39.9,32.8,21,4537,4537,4238,4238,4527,4737,3929,3929,4511,4723,3881,3881
"3243","3243",83.7,80.6,77.2,35.9,78.6,67.7,36,36,54.5,50.6,44,37.4,8021,8061,8653,7156,8052,8215,7164,7164,8200,8047,8465,7449
"3244","3244",54.2,42.3,28.6,25.1,52.7,41.6,28.8,25.4,54.6,37.4,37.2,33.9,6408,5682,5649,5216,5980,5677,5655,5225,5832,6010,6010,5585
"3245","3245",9,9,5.3,5.3,11.7,11.7,5.3,5.3,9.4,9.4,7.9,5.2,1283,1283,1283,1283,1668,1668,1668,1668,1060,1060,1060,1060
"3246","3246",85.1,85.1,64.9,37.6,73.2,73.2,53.4,37.6,64,64,53.3,37.8,7898,7898,7934,7468,7911,7911,8657,7474,8376,8376,8508,7486
"3247","3247",113.8,113.8,72.4,49.4,96.9,93.5,63.4,48.6,101.8,89,69.6,49,12500,12500,11707,9764,11862,11116,11843,9596,12287,11983,12458,9640
"3248","3248",114.3,114.3,84.8,57.3,103.8,90.5,65.1,55,102.1,76.2,67.6,55.5,12342,12342,11756,11317,13984,13144,11748,10729,12324,11919,12174,10756
"3250","3250",43.1,43.1,31.5,24.4,44,43.8,29.9,24,50.3,50.3,34.1,23.9,5213,5213,5213,5115,5224,5231,4487,4738,4676,4676,4986,4575
"3253","3253",58.6,58.6,47.9,18.4,58.1,57.6,34.6,19.5,65.7,65.7,36.7,24.7,4706,4706,3664,3664,4949,5603,6299,4021,6200,6200,6228,4840
"3255","3255",48.8,48.8,46.4,29.2,48.4,48.4,41.6,29.9,58.8,49.1,44.3,29.8,6203,6203,6210,5758,5958,5958,5982,5854,6236,7160,6999,5851
"3256","3256",97.5,97.5,81.5,48.9,88.9,68.5,52,47.3,62.9,58.1,52,47.4,10594,10594,10976,9715,9906,9663,9851,9276,10671,9973,9553,9278
