"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"8706","8706",1202,1065,1069,1069,1098,1967,0.636439267886855
"8707","8707",6822,6848,6755,6746,5350,5962,-0.126062738199941
"8708","8708",4342,4322,4347,4316,4316,4333,-0.00207277752187932
"8709","8709",996,996,996,994,1058,1058,0.0622489959839357
"8710","8710",4302,3934,2239,2256,2256,2562,-0.404463040446304
"8711","8711",1218,1558,1630,1242,1250,1258,0.0328407224958949
"8712","8712",3531,2644,2694,2650,2648,2792,-0.209289153214387
"8713","8713",2491,2510,2488,2491,2493,2564,0.0293054997992774
"8714","8714",1572,1708,1707,1430,1434,1431,-0.0896946564885496
"8715","8715",1434,1439,1439,1498,1642,1958,0.365411436541144
"8716","8716",3759,3685,3324,3320,2405,2393,-0.363394519819101
"8717","8717",1158,1141,1142,1141,1138,1137,-0.0181347150259067
"8718","8718",1449,1426,1380,1278,1330,1438,-0.00759144237405107
"8719","8719",3695,3230,3230,3249,3249,3895,0.054127198917456
"8720","8720",3866,3850,4068,3404,3397,4027,0.0416451112260735
"8722","8722",2286,2108,2128,2127,2099,2340,0.0236220472440945
"8723","8723",1920,2071,2016,2184,2192,2350,0.223958333333333
"8724","8724",1931,1913,2732,2719,2709,2502,0.295701708959089
"8725","8725",2039,2192,2278,2272,2230,2632,0.290828837665522
"8726","8726",2591,2592,2601,2601,2646,2646,0.021227325357005
"8727","8727",4122,3954,3954,4227,4110,4122,0
"8728","8728",2481,2481,2463,2575,2584,2570,0.0358726320032245
"8729","8729",2638,2672,2669,2676,2784,2725,0.0329795299469295
"8730","8730",4006,5362,4307,4307,3901,3439,-0.14153769345981
"8731","8731",6827,6989,6912,6802,7052,7436,0.0892046286802402
"8732","8732",1986,1967,2139,2189,2232,1894,-0.0463242698892246
"8733","8733",3825,3829,3815,3811,3811,3868,0.0112418300653595
"8734","8734",7805,8220,7848,8502,8684,8682,0.112363869314542
"8735","8735",6350,6351,6369,6220,6204,5780,-0.0897637795275591
"8736","8736",1600,1826,1826,2008,1748,1850,0.15625
"8737","8737",4278,3715,3748,3779,3553,3842,-0.101916783543712
"8738","8738",2022,2022,2024,2068,2011,2100,0.0385756676557863
"11759","11759",2022,2022,2024,2068,2011,2100,0.0385756676557863
"8739","8739",2868,3036,3076,3119,3181,3011,0.049860529986053
"8740","8740",3620,3281,2857,3327,3322,3329,-0.0803867403314917
"8741","8741",3215,3545,3527,3472,3483,3856,0.199377916018663
"8742","8742",4486,4592,4517,4529,5098,4997,0.113909942041908
"8743","8743",2630,2526,2530,2532,2506,2542,-0.0334600760456274
"8744","8744",6311,5501,6176,6170,7147,7388,0.170654412929805
"8745","8745",2982,2915,2890,2978,2981,3385,0.13514419852448
"8746","8746",1582,1561,1835,1878,1728,1789,0.130847029077118
"8747","8747",2013,1995,1977,1970,1978,1964,-0.0243417784401391
"8748","8748",4392,4961,4769,4768,4960,4881,0.111338797814208
"8749","8749",2609,2045,2076,2076,2069,2114,-0.189727865082407
"8750","8750",1973,1986,1976,1975,1982,2265,0.147997972630512
"8751","8751",5081,5163,5173,4609,5487,5256,0.0344420389687069
"8752","8752",4213,4081,3924,3883,3883,3628,-0.138855922145739
"8753","8753",4209,1974,2075,2074,2074,2137,-0.492278450938465
"8754","8754",12520,12426,12438,12550,12519,13385,0.0690894568690096
"8755","8755",4793,5127,4511,4656,5054,4963,0.035468391404131
"8756","8756",2670,2755,2693,2444,2444,2417,-0.0947565543071161
"8757","8757",1761,1673,1673,1677,1679,1844,0.0471323111868257
"17495","17495",1761,1673,1673,1677,1679,1844,0.0471323111868257
"8758","8758",3033,2320,2654,2697,2695,2695,-0.111440817672272
"8759","8759",3546,3047,3047,2958,2952,3485,-0.0172024816694867
"8760","8760",1933,2092,2093,1900,1891,1793,-0.0724262803931712
"8761","8761",5204,5324,4697,4637,4629,5135,-0.0132590315142198
"8762","8762",5400,5332,5331,4801,4055,4219,-0.218703703703704
"8763","8763",1505,1370,1391,1426,1426,1460,-0.0299003322259136
"8764","8764",1134,932,934,933,950,1060,-0.0652557319223986
"8765","8765",2361,2225,2143,2010,2033,1989,-0.157560355781449
"8766","8766",3301,2784,2783,2795,2844,2774,-0.159648591335959
"8767","8767",2005,2003,2003,2001,2001,2426,0.20997506234414
"8768","8768",1965,1502,1483,1615,1484,1437,-0.268702290076336
"8769","8769",1468,1474,1457,1449,1451,1491,0.0156675749318801
"8770","8770",4567,4413,4098,3921,3871,3872,-0.152178673089556
"8771","8771",7392,8604,8339,8475,8528,8493,0.148944805194805
"8772","8772",3886,3850,4426,4418,4412,4896,0.259907359752959
"8773","8773",1963,1868,1802,1799,1826,2020,0.0290371879775853
"8774","8774",1985,1312,1277,1279,1279,1488,-0.250377833753149
"8775","8775",3028,3069,3707,3731,3718,3783,0.249339498018494
"8776","8776",5127,5111,5096,5127,5418,5769,0.125219426565243
"8777","8777",6586,6506,6511,6590,6578,6339,-0.0375037959307622
"8778","8778",7723,7550,7733,7977,7956,8819,0.141913764081316
"8779","8779",5396,5406,4865,5094,4518,3525,-0.346738324684952
"8780","8780",8099,7822,7932,8031,7795,7701,-0.0491418693665885
"8781","8781",9998,10534,10210,10424,10547,10895,0.0897179435887177
"8782","8782",3332,3343,3329,3420,3420,3548,0.0648259303721489
"8783","8783",1651,1426,1734,1734,1495,1551,-0.0605693519079346
"8785","8785",6876,6976,6921,6966,7264,7417,0.0786794648051193
"8786","8786",6836,6676,6515,6506,6320,6661,-0.0255997659449971
"8787","8787",2192,2189,2165,2171,2178,1898,-0.134124087591241
"8788","8788",2065,1744,2167,2138,2166,2517,0.218886198547215
"8789","8789",2121,2046,2044,2148,1972,1603,-0.244224422442244
"8790","8790",4091,3582,3903,4988,4990,5001,0.222439501344415
"19545","19545",4091,3582,3903,4988,4990,5001,0.222439501344415
"8791","8791",1963,1980,2033,1898,1897,2708,0.379521141110545
"8792","8792",1648,1484,1253,1398,1506,1971,0.195995145631068
"8793","8793",2180,2896,2297,2297,2310,2189,0.00412844036697248
"8794","8794",4503,4542,4460,4495,4767,4747,0.0541860981567844
"8795","8795",3333,3375,3068,2173,2174,2299,-0.31023102310231
"8796","8796",5365,5324,1721,1710,1710,1829,-0.659086672879776
"8797","8797",5232,4829,5051,4890,4869,6063,0.158830275229358
"8798","8798",5143,5335,5561,5553,5594,7599,0.477542290491931
"8799","8799",9011,9309,9200,9512,8808,9393,0.0423926312284985
"8800","8800",6504,6195,6128,6001,6003,5647,-0.131765067650676
"8801","8801",7355,7542,7507,7496,7864,7792,0.0594153636981645
"8802","8802",1468,1435,1481,1324,1266,1291,-0.120572207084469
"8803","8803",1071,1266,1271,1152,1186,1416,0.322128851540616
"8804","8804",2903,2959,2902,2902,2461,2491,-0.141922149500517
"8805","8805",1771,1679,1732,1734,1734,1455,-0.178430265386787
"8806","8806",7026,7025,6949,6981,6835,7407,0.0542271562766866
"8807","8807",2291,2510,2408,2074,2423,2727,0.190309908336971
"8808","8808",3925,4033,3991,3977,3975,3970,0.0114649681528662
"8809","8809",2125,1993,1853,1526,1500,1576,-0.258352941176471
"8810","8810",2039,2077,2049,1804,1881,2659,0.30407062285434
"8811","8811",3366,3467,3469,3551,3546,4266,0.267379679144385
"8812","8812",3253,2995,3295,3302,3317,3810,0.171226560098371
"8813","8813",2726,2266,3842,2677,2085,2164,-0.206162876008804
"8814","8814",2841,2974,2574,2589,2308,2289,-0.194297782470961
"8815","8815",4977,4831,4776,4971,4789,5308,0.0665059272654209
"8816","8816",1647,1651,1568,1632,1514,1673,0.01578627808136
"8817","8817",4294,4139,4973,5052,6181,6510,0.516068933395435
"8818","8818",9541,9043,9112,9145,8795,9069,-0.0494707053767949
"8819","8819",1104,1096,1095,1095,1090,1136,0.0289855072463768
"8820","8820",3709,3666,3996,3848,3901,3942,0.0628201671609598
"8821","8821",3004,3013,1900,1899,1899,1831,-0.390479360852197
"8822","8822",4478,5228,5206,5230,4699,4938,0.102724430549352
"8823","8823",1769,1893,2009,2048,1927,1920,0.0853589598643301
"8824","8824",3176,3298,3232,3233,3266,3370,0.0610831234256927
"8825","8825",2329,2561,2237,2150,2213,2202,-0.0545298411335337
"8826","8826",2184,2184,2193,2189,2175,2421,0.108516483516484
"8827","8827",6282,6280,6266,6466,6111,6767,0.077204711875199
"8828","8828",6358,6506,6543,6511,6391,6832,0.0745517458320226
"8829","8829",1711,1711,1719,1722,1738,1732,0.0122735242548217
"8830","8830",5651,7142,6922,6381,6377,6282,0.111661652804813
"8831","8831",5080,5716,5622,5776,5889,6322,0.244488188976378
"8832","8832",3793,3956,3866,3865,3773,4015,0.0585288689691537
"8833","8833",6507,6978,6920,6883,6643,7194,0.105578607653296
"8834","8834",2046,2201,2212,2282,2280,2566,0.254154447702835
"8835","8835",6862,6871,6889,7058,6980,7157,0.0429903818128825
"8836","8836",2333,2455,2442,2091,2253,2599,0.114016288041149
"8837","8837",3972,4065,4283,4160,4163,6993,0.760574018126888
"8838","8838",4014,4167,4092,4308,4321,4861,0.211011459890384
"8839","8839",3161,2880,2875,2934,2934,2699,-0.146156279658336
"8840","8840",2152,1908,1909,1907,2008,1970,-0.0845724907063197
"8841","8841",10894,10996,10945,10761,10639,11898,0.092160822471085
"8842","8842",2365,2206,2211,2163,2151,2217,-0.0625792811839323
"8843","8843",1415,1424,1424,1379,1373,1291,-0.0876325088339223
"8844","8844",4734,4641,4760,2470,2464,2555,-0.4602872834812
"8845","8845",4774,4897,4787,4802,4779,4777,0.000628403854210306
"8846","8846",4347,5001,4504,4467,4436,4670,0.0743041177823787
"8847","8847",5733,5375,5302,5253,5290,5594,-0.0242455956741671
"8848","8848",2910,2226,2167,2166,2166,1751,-0.398281786941581
"8849","8849",3779,3196,3277,3276,3279,3419,-0.0952632971685631
"8850","8850",809,719,773,866,695,717,-0.11372064276885
"8851","8851",2210,1763,1782,1712,1692,1903,-0.138914027149321
"8852","8852",5922,6224,6325,6071,6308,6515,0.100135089496792
"8853","8853",6526,7375,7351,6166,6869,6956,0.065890285013791
"8854","8854",3064,3060,3095,3096,3052,3917,0.278394255874674
"8856","8856",1410,1432,1433,1918,1909,1890,0.340425531914894
"8858","8858",3633,3640,3198,3205,3205,3204,-0.118084227910818
"8859","8859",1194,1194,1199,1193,1181,1232,0.0318257956448911
"8860","8860",2394,2294,2299,2300,2299,2394,0
"8861","8861",5671,5429,5498,5507,5157,6553,0.155528125551049
"8862","8862",1927,2019,1903,1898,1896,2193,0.138038401660612
"8863","8863",976,1371,1405,1390,1405,1395,0.429303278688525
"8864","8864",6212,6335,6150,6044,6098,7343,0.182066967160335
"8865","8865",3611,3452,3603,3857,3785,3760,0.0412628080864027
"8866","8866",4534,4756,4746,4622,4872,4758,0.0494044993383326
"8867","8867",2657,2662,2661,2662,2662,2906,0.0937147158449379
"8868","8868",3184,2769,2576,2894,2588,2935,-0.0782035175879397
"8869","8869",1858,1534,1532,1509,1512,1519,-0.182454251883746
"8870","8870",3278,3561,3746,3571,3598,3077,-0.0613178767541184
"8871","8871",1937,2065,2065,1935,1856,1852,-0.0438822922044399
"8872","8872",929,928,906,906,903,890,-0.0419806243272336
"8874","8874",9792,9580,9700,9488,9339,10800,0.102941176470588
"8875","8875",4370,4293,3825,3826,3962,4165,-0.0469107551487414
"8876","8876",1552,1586,1655,1461,1376,1769,0.139819587628866
"8877","8877",5962,5967,5898,5865,5685,6267,0.0511573297551157
"8878","8878",1163,1158,1166,1166,1189,1195,0.0275150472914875
"8879","8879",1505,1405,1406,1391,1391,1477,-0.0186046511627907
"8880","8880",2951,3447,3448,3452,3571,3493,0.183666553710607
"8881","8881",1284,1260,1064,1058,1059,1053,-0.179906542056075
"8882","8882",7139,6900,3486,3110,3102,3268,-0.542232805715086
"8883","8883",1319,1682,1551,1564,1567,1691,0.282031842304776
"8884","8884",4982,5049,5407,5141,4975,6983,0.401645925331192
"8885","8885",1736,1355,1356,1348,1347,1513,-0.128456221198157
"12128","12128",1736,1355,1356,1348,1347,1513,-0.128456221198157
"8886","8886",2123,2023,1760,2068,1951,2127,0.00188412623645784
"8887","8887",1526,1356,1371,1277,1357,1648,0.0799475753604194
"8888","8888",1860,1734,2450,2450,2450,2450,0.317204301075269
"8889","8889",7268,7635,7702,7420,8081,7798,0.0729223995597138
"8890","8890",2561,2681,3107,4229,3159,3045,0.188988676298321
"8891","8891",3733,3276,3273,3290,3293,3506,-0.0608090008036432
"8892","8892",1519,1448,1443,1349,1886,2486,0.636603028308097
"8893","8893",5171,5190,5625,5884,5846,5970,0.154515567588474
"8894","8894",7633,7971,7191,6751,7071,8102,0.0614437311672999
"8895","8895",2319,2293,2293,2265,2265,2257,-0.0267356619232428
"8896","8896",6490,5955,6019,5882,5912,6147,-0.0528505392912173
"8897","8897",5310,5255,5111,3664,1675,1516,-0.714500941619586
"8898","8898",3225,3159,3185,3251,3249,3241,0.00496124031007752
"8899","8899",5200,4921,5276,5138,5167,5444,0.0469230769230769
"8900","8900",2455,2382,2382,2190,2181,2190,-0.107942973523422
"8901","8901",2022,1694,1401,1404,1341,1358,-0.328387734915925
"8902","8902",883,607,880,880,880,883,0
"8903","8903",2761,2748,2749,2797,2691,3120,0.130025353132923
"8904","8904",3343,3064,2968,3089,3109,2869,-0.141788812443913
"8905","8905",1476,1354,1331,1348,1327,1439,-0.0250677506775068
"8906","8906",4731,4796,4590,4525,4496,4951,0.0465017966603255
"8907","8907",3577,3591,3564,3559,4320,4424,0.23679060665362
"8908","8908",3697,3742,3839,3981,4331,4378,0.184203408168785
"8909","8909",1775,1970,1970,2043,1910,1936,0.0907042253521127
"8910","8910",4544,4730,2932,2782,2756,2448,-0.461267605633803
"13499","13499",4544,4730,2932,2782,2756,2448,-0.461267605633803
"8911","8911",2560,3091,2522,2532,2505,2554,-0.00234375
"8913","8913",1651,2426,1705,1699,1818,1720,0.0417928528164749
"8914","8914",4503,4498,4550,4557,4486,4578,0.016655562958028
"8915","8915",2648,2479,2474,2590,3195,3122,0.179003021148036
"8916","8916",4904,5201,4894,5080,5228,6496,0.32463295269168
"8917","8917",820,819,822,820,822,822,0.0024390243902439
"8918","8918",4472,4321,4400,4400,4512,4535,0.014087656529517
"8919","8919",4123,4211,4138,4263,4238,4495,0.0902255639097744
"8920","8920",2828,2894,2890,2826,2824,3602,0.273691654879774
"8921","8921",2755,2485,2286,2289,2279,2312,-0.160798548094374
"8922","8922",3697,3650,3893,4530,4421,4181,0.130916959697052
"8923","8923",6357,6517,6431,6530,6381,6533,0.0276860154160768
"8924","8924",4097,3983,3976,3954,3948,4137,0.00976324139614352
"8925","8925",8380,8725,5087,5087,5147,6122,-0.26945107398568
"8926","8926",2118,2077,1604,1553,1718,1655,-0.218602455146365
"8927","8927",2074,2007,2002,2025,2028,2169,0.0458052073288332
"8928","8928",3534,3858,3874,3872,3881,4749,0.343803056027165
"8929","8929",4789,5828,5679,4632,4933,5565,0.162038003758613
"8930","8930",2232,1962,1764,1762,1756,1789,-0.198476702508961
"8931","8931",9949,9461,7868,7533,7935,7985,-0.197406774550206
"8932","8932",2703,2602,2605,2436,2596,2667,-0.0133185349611543
"8933","8933",3122,3132,3126,3119,3118,3216,0.0301089045483664
"8934","8934",4202,3536,3776,3729,3589,3838,-0.0866254164683484
"8935","8935",6286,6285,6201,6336,6877,6442,0.0248170537702832
"8936","8936",1507,1440,1483,1484,1565,1518,0.0072992700729927
"8937","8937",2730,2592,2543,2652,2652,1595,-0.415750915750916
"8938","8938",2624,2313,2304,2304,2295,2298,-0.124237804878049
"9825","9825",2624,2313,2304,2304,2295,2298,-0.124237804878049
"19620","19620",2624,2313,2304,2304,2295,2298,-0.124237804878049
"8939","8939",3305,3389,3295,4472,3592,3643,0.102269288956127
"8940","8940",3818,3908,3792,3701,3735,3988,0.0445259298061812
"8941","8941",5673,5624,5628,5788,5516,5867,0.0341970738586286
"8942","8942",2611,2047,2152,2152,2076,2169,-0.169283799310609
"8943","8943",1785,1584,2324,2338,1466,1209,-0.322689075630252
"8944","8944",1780,1611,1611,1755,1864,2312,0.298876404494382
"8945","8945",3635,3655,3988,3751,3741,4086,0.124071526822558
"8946","8946",1412,1432,1432,1412,1416,1413,0.000708215297450425
"8947","8947",2580,2496,2619,2518,2385,3544,0.373643410852713
"8948","8948",1521,1542,2701,2701,2201,1445,-0.0499671268902038
"8949","8949",3539,3476,3517,3466,3471,4194,0.185080531223509
"8950","8950",2966,2774,2802,2775,2910,3219,0.0853000674308834
"8951","8951",5256,5519,5543,5504,5814,5385,0.0245433789954338
"8952","8952",1999,1997,1663,1776,1751,2383,0.192096048024012
"8953","8953",929,926,926,918,918,1189,0.279870828848224
"8954","8954",2997,2941,3035,3014,2972,3114,0.039039039039039
"8955","8955",2412,2368,2326,2328,2352,2076,-0.139303482587065
"8956","8956",3329,3081,3213,3426,3495,3707,0.113547611895464
"8957","8957",2092,2480,2464,2091,2061,2028,-0.0305927342256214
"8958","8958",1471,1424,1395,1394,1435,1326,-0.0985723997280761
"8959","8959",8908,9587,9350,9968,8666,9712,0.0902559497081275
"8960","8960",5773,5774,1504,1422,1438,1493,-0.741382296899359
"8961","8961",1556,1300,2597,2599,2583,2577,0.656169665809769
"8962","8962",1879,1776,1782,1780,1790,1865,-0.00745077168706759
"8963","8963",1450,1792,1459,1393,1360,1615,0.113793103448276
"8964","8964",7978,8002,8063,8080,7839,7910,-0.00852343945851091
"8966","8966",2851,3003,3001,2964,2963,2919,0.023851280252543
"8967","8967",1978,1986,1975,2043,1890,1882,-0.0485338725985844
"8968","8968",1253,1479,1331,1329,1329,1161,-0.0734237829209896
"12294","12294",1253,1479,1331,1329,1329,1161,-0.0734237829209896
"8969","8969",4739,4860,4799,5006,5013,6051,0.276851656467609
"8970","8970",6126,6723,6116,6113,6331,6384,0.0421155729676787
"8971","8971",4405,4438,4281,4135,4479,4560,0.0351872871736663
"8972","8972",4619,4522,4493,4432,4450,4283,-0.0727430179692574
"8973","8973",1714,1715,1898,1972,1962,2121,0.237456242707118
"8974","8974",4387,3984,3710,4039,4039,4038,-0.0795532254387964
"8975","8975",1351,1260,1202,1213,1280,1493,0.105107327905255
"8976","8976",1260,1235,1234,1173,1172,1109,-0.11984126984127
"8977","8977",3121,2712,2759,2649,2647,2790,-0.106055751361743
"16781","16781",3121,2712,2759,2649,2647,2790,-0.106055751361743
"8978","8978",5264,5296,5159,5237,5213,5919,0.12443009118541
"8979","8979",1513,1496,1283,1283,1283,1321,-0.12690019828156
"9648","9648",1513,1496,1283,1283,1283,1321,-0.12690019828156
"14132","14132",1513,1496,1283,1283,1283,1321,-0.12690019828156
"8980","8980",1817,1811,2174,2170,2388,2500,0.375894331315355
"8981","8981",1827,1466,1520,1520,1510,2060,0.127531472359059
"8982","8982",1122,1056,1004,1008,983,1096,-0.0231729055258467
"8983","8983",3121,3649,2930,3108,2964,4402,0.410445370073694
"8984","8984",4531,4851,4689,4698,4706,4408,-0.0271463253145001
"8985","8985",1565,1574,1492,1519,1519,1644,0.0504792332268371
"8986","8986",3683,3630,3630,3630,3603,3331,-0.0955742601140375
"8987","8987",3250,3746,3100,3654,3587,3390,0.0430769230769231
"10917","10917",3250,3746,3100,3654,3587,3390,0.0430769230769231
"8988","8988",4249,4621,4189,4348,4398,4420,0.0402447634737585
"8989","8989",1324,1327,1275,1283,1283,1282,-0.0317220543806647
"8990","8990",4088,3763,3763,3783,3993,4186,0.023972602739726
"8991","8991",1590,1665,1627,1628,1631,1657,0.0421383647798742
"18654","18654",1590,1665,1627,1628,1631,1657,0.0421383647798742
"8992","8992",1069,829,848,849,856,834,-0.219831618334892
"8993","8993",3733,3732,3729,3724,3736,4838,0.296008572193946
"8994","8994",5678,5438,5492,5477,5450,6270,0.10426206410708
"8995","8995",3423,3503,3323,3844,3838,3789,0.10692375109553
"8996","8996",3076,2783,4562,4682,3839,3870,0.258127438231469
"8997","8997",3663,3491,3495,3889,3911,4242,0.158067158067158
"8998","8998",3597,3137,3134,3248,3304,3098,-0.138726716708368
"8999","8999",3657,4155,3779,3776,3270,3228,-0.117309269893355
"9001","9001",1846,1834,1829,1999,2135,2162,0.171180931744312
"9003","9003",4675,5137,6344,5754,5972,6223,0.331122994652406
"9004","9004",5255,5292,5315,5288,5701,5254,-0.000190294957183635
"9005","9005",1238,1284,1271,1259,1168,1233,-0.00403877221324717
"9006","9006",2546,1819,1818,1820,2050,2409,-0.0538098978790259
"9007","9007",2374,2841,2867,3124,2963,2948,0.24178601516428
"9008","9008",1265,1265,1267,1267,1266,1249,-0.0126482213438735
"9009","9009",1685,1366,1360,1282,1266,1246,-0.26053412462908
"9010","9010",2597,2148,2155,2155,2156,2187,-0.157874470542934
"9011","9011",2805,2778,3046,2614,2586,3272,0.166488413547237
"9012","9012",3440,2927,2872,2760,2781,2889,-0.160174418604651
"9013","9013",3129,3181,2383,2238,2237,2321,-0.258229466283158
"9014","9014",2155,2680,2191,2187,2337,3037,0.409280742459397
"9015","9015",2784,2568,2571,2609,2609,2584,-0.0718390804597701
"9016","9016",1656,1802,1823,1809,1617,1884,0.13768115942029
"9017","9017",1326,995,995,995,995,985,-0.257164404223228
"9018","9018",2638,2309,2486,2315,2199,1919,-0.272554965883245
"9020","9020",3677,4320,4300,4300,3385,3374,-0.0824041338047321
"19739","19739",3677,4320,4300,4300,3385,3374,-0.0824041338047321
"9021","9021",1869,1869,2000,1893,1893,2053,0.0984483681112895
"9022","9022",792,740,743,822,840,831,0.0492424242424242
"9023","9023",6231,5734,5800,5779,5678,5905,-0.0523190499117317
"9024","9024",3409,3776,4009,3681,3514,3678,0.0789087709005574
"9025","9025",2624,2720,2681,2682,2645,2917,0.111661585365854
"9026","9026",1715,1612,1613,1598,1579,1598,-0.0682215743440233
"17730","17730",1715,1612,1613,1598,1579,1598,-0.0682215743440233
"9027","9027",6093,6072,5740,5689,5710,6708,0.100935499753816
"9028","9028",4533,4367,4415,4416,4461,4833,0.0661813368630046
"9029","9029",1246,1201,1204,1250,1318,1155,-0.0730337078651685
"9030","9030",1224,1227,1210,1166,1166,1365,0.115196078431373
"9031","9031",1210,1206,1315,1321,1314,1435,0.18595041322314
"9032","9032",2797,2837,2594,2864,2779,3147,0.125134072220236
"9033","9033",3604,2031,2193,3004,2993,3169,-0.120699223085461
"9034","9034",6562,6561,6640,7102,6554,7013,0.0687290460225541
"9036","9036",4276,4616,4552,4605,4309,4802,0.123012160898036
"9037","9037",10462,10511,10323,10980,10800,11696,0.11795067864653
"9038","9038",2698,2482,2437,2449,2004,1885,-0.301334321719792
"9039","9039",3178,3446,3485,3346,3591,4094,0.28823159219635
"9040","9040",4090,3030,3121,3438,3457,3446,-0.157457212713936
"9041","9041",2106,2106,2066,2068,1988,1988,-0.0560303893637227
"9042","9042",3014,3292,3228,3404,3005,3507,0.1635700066357
"9043","9043",3514,3618,4025,3999,3957,4306,0.225384177575413
"9044","9044",6385,6574,6302,6346,6583,6387,0.000313234142521535
"9045","9045",2434,2443,2239,2304,2200,2300,-0.0550534100246508
"9046","9046",3212,3271,3270,3306,3320,3378,0.051681195516812
"9047","9047",2598,2399,2404,2401,2408,2626,0.0107775211701309
"9048","9048",2182,2432,2432,2397,2400,2139,-0.0197066911090742
"9049","9049",8576,8360,9042,8945,8536,10950,0.276819029850746
"9050","9050",2695,2338,2388,2370,1876,2135,-0.207792207792208
"9051","9051",4139,3909,3912,3931,3927,4154,0.00362406378352259
"9052","9052",2453,2073,1912,2434,3254,3255,0.326946596004892
"9053","9053",3957,3460,3453,3329,4163,3745,-0.0535759413697245
"9054","9054",2674,2669,2655,2655,2655,2566,-0.0403889304412865
"9055","9055",3518,3481,3477,3671,3665,4453,0.265776009096077
"9056","9056",2080,2098,2146,2241,2197,2103,0.0110576923076923
"9057","9057",1938,2052,2049,2050,2026,2439,0.258513931888545
"9058","9058",1270,1782,1780,1771,1771,2112,0.662992125984252
"9059","9059",7198,7402,7634,7603,7505,7715,0.0718255070853015
"9060","9060",4139,4363,4404,3908,4309,4286,0.0355158250785214
"9061","9061",4166,3985,3903,3930,3911,4233,0.0160825732117139
"9062","9062",2222,2246,2112,2425,2297,2381,0.0715571557155716
"9063","9063",6553,6559,6327,6179,6115,6349,-0.0311307797955135
"9064","9064",6097,6219,6578,6469,6466,7445,0.221092340495326
"9065","9065",1679,1399,1492,1492,1491,1611,-0.0405002977963073
"9066","9066",2627,2627,2393,2325,2437,2757,0.049486105824134
"9067","9067",1834,1640,1860,1520,1517,1719,-0.0627044711014177
"9068","9068",6341,6238,6268,6405,6404,6666,0.0512537454660148
"9069","9069",1668,1719,1697,1698,1734,1788,0.0719424460431655
"16346","16346",1668,1719,1697,1698,1734,1788,0.0719424460431655
"9070","9070",3227,4605,4604,4510,4515,3703,0.147505422993492
"9071","9071",2032,2038,2048,2046,2037,2030,-0.000984251968503937
"9072","9072",3882,3733,3754,3758,3796,3900,0.00463678516228748
"9074","9074",2194,2302,2332,2299,2307,2839,0.293983591613491
"14245","14245",2194,2302,2332,2299,2307,2839,0.293983591613491
"9075","9075",3292,3165,3056,3056,3052,3225,-0.0203523693803159
"9076","9076",3355,4129,4107,3526,3596,3549,0.0578241430700447
"9077","9077",3235,3495,3379,3151,3141,2870,-0.112828438948995
"9078","9078",6806,6933,6369,6470,5645,5286,-0.223332353805466
"9079","9079",3795,3789,3915,3845,3867,2860,-0.246376811594203
"9080","9080",889,934,911,971,848,942,0.0596175478065242
"9081","9081",6219,6565,6401,6290,5746,5877,-0.0549927641099855
"9082","9082",4580,4445,5176,4408,4461,5483,0.197161572052402
"9083","9083",2280,2312,2271,2226,2228,2294,0.00614035087719298
"9084","9084",1581,1419,1266,1266,1186,1270,-0.196710942441493
"14462","14462",1581,1419,1266,1266,1186,1270,-0.196710942441493
"9085","9085",2365,2448,2486,2564,2583,2206,-0.06723044397463
"9086","9086",7336,7628,7697,7569,7517,7718,0.052071973827699
"9087","9087",1604,1542,1768,1692,1699,1633,0.0180798004987531
"9088","9088",5573,5638,5798,5794,6121,5839,0.0477301273999641
"9089","9089",1248,1141,1079,1074,1074,1079,-0.135416666666667
"9090","9090",1994,2008,1920,1894,2035,1890,-0.0521564694082247
"9091","9091",3682,3573,3565,3206,3244,4503,0.222976643128734
"9092","9092",2848,2484,2314,2337,2709,2716,-0.0463483146067416
"9093","9093",2283,2267,2324,2319,2290,1929,-0.155059132720105
"9094","9094",2374,2374,2166,2166,2166,2166,-0.0876158382476832
"9095","9095",4065,4024,4032,4019,3994,4182,0.0287822878228782
"9096","9096",6452,6643,4372,4047,4050,4049,-0.372442653440794
"9098","9098",8421,8330,5603,5632,5454,5873,-0.302576891105569
"9099","9099",3124,3111,3129,3025,2985,3288,0.0524967989756722
"9100","9100",3862,3954,3972,3868,3881,4452,0.152770585189021
"9101","9101",1904,1751,1613,1612,1614,1569,-0.175945378151261
"9102","9102",3864,3871,3845,3341,3703,3707,-0.0406314699792961
"9103","9103",2678,2870,2870,2432,2430,2494,-0.0687079910380881
"9104","9104",2409,2722,2776,2775,2775,2386,-0.0095475300954753
"9105","9105",2434,2335,2459,2083,2079,2146,-0.118323746918652
"9106","9106",1059,1065,1017,1009,1043,1054,-0.00472143531633617
"9107","9107",3248,3197,2922,2918,1989,1989,-0.38762315270936
"10233","10233",3248,3197,2922,2918,1989,1989,-0.38762315270936
"9108","9108",2912,2796,2874,3138,3148,3124,0.0728021978021978
"9109","9109",3263,3648,3266,3103,3103,3553,0.0888752681581367
"9110","9110",6078,5934,6029,5921,6067,6188,0.0180980585718987
"9111","9111",2376,2575,2677,2578,2643,2410,0.0143097643097643
"9112","9112",3699,3370,3824,3600,3497,3669,-0.008110300081103
"9113","9113",2180,2187,2188,2191,2189,2220,0.018348623853211
