"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11034","11034",2443,2399,2368,-0.0306999590667212
"11035","11035",3238,3218,3245,0.00216182828906733
"11036","11036",4093,4093,3878,-0.0525287075494747
"11037","11037",3067,3067,3070,0.00097815454841865
"11038","11038",4044,4044,4022,-0.00544015825914936
"11040","11040",4190,4222,4217,0.00644391408114558
"11041","11041",4103,4102,4096,-0.00170606873019742
"11042","11042",4468,4528,4459,-0.00201432408236347
"11043","11043",2999,3108,1454,-0.515171723907969
"11044","11044",2284,2326,2300,0.00700525394045534
"11046","11046",1942,1845,1848,-0.0484037075180227
"11047","11047",5333,5261,5194,-0.026064129008063
"11050","11050",5110,5109,5354,0.0477495107632094
"11051","11051",3349,3344,3350,0.000298596595998806
"11052","11052",7812,7766,7767,-0.00576036866359447
"11054","11054",1594,1603,1606,0.00752823086574655
"11055","11055",6447,6451,6448,0.000155110904296572
"11056","11056",3113,3113,2877,-0.0758111146803726
"12760","12760",3113,3113,2877,-0.0758111146803726
"14971","14971",3113,3113,2877,-0.0758111146803726
"11058","11058",3927,3925,3925,-0.000509294626941686
"11059","11059",4607,4511,4082,-0.11395702192316
"11062","11062",2531,1993,1776,-0.298301066772027
"11063","11063",2758,2547,2599,-0.0576504713560551
"11064","11064",2929,2963,2955,0.00887674974393991
"11065","11065",1271,1370,1364,0.0731707317073171
"11066","11066",3093,3093,3091,-0.000646621403168445
"11067","11067",4252,4259,4149,-0.0242238946378175
"11069","11069",3950,3939,3958,0.0020253164556962
"11070","11070",3501,3449,3421,-0.0228506141102542
"11071","11071",2003,1762,1752,-0.125312031952072
"11072","11072",6065,6279,6027,-0.00626545754328112
"11073","11073",4531,4411,4482,-0.010814389759435
"11074","11074",1735,1736,1743,0.00461095100864553
"11075","11075",2663,2633,3165,0.188509200150207
"11076","11076",3558,3558,3558,0
"11077","11077",1930,1930,1930,0
"11078","11078",5245,4357,4355,-0.169685414680648
"11079","11079",3060,2867,2849,-0.0689542483660131
"11080","11080",3682,3937,3987,0.0828354155350353
"11081","11081",1192,1372,1372,0.151006711409396
"11082","11082",4389,4186,4185,-0.0464798359535202
"11083","11083",4187,4107,3949,-0.0568426080726057
"11085","11085",2305,2307,2310,0.00216919739696312
"11086","11086",3506,3565,3582,0.0216771249286937
"11087","11087",7743,7734,7040,-0.0907916828102803
"11088","11088",3345,2415,2415,-0.278026905829596
"11089","11089",6629,6626,6741,0.0168954593453009
"11091","11091",4972,4736,4779,-0.0388173773129525
"11092","11092",5290,5209,5177,-0.0213610586011342
"11093","11093",2243,2243,2223,-0.00891662951404369
"11094","11094",6548,6520,6292,-0.0390959071472205
"11095","11095",5290,5262,4345,-0.178638941398866
"11097","11097",1798,2111,1912,0.0634037819799778
"11098","11098",1154,1154,1155,0.000866551126516464
"11099","11099",3904,4005,4408,0.129098360655738
"11100","11100",3100,3103,2913,-0.0603225806451613
"11101","11101",2340,2334,2600,0.111111111111111
"11103","11103",6350,6349,6367,0.00267716535433071
"11104","11104",4657,4182,4199,-0.0983465750483144
"11105","11105",3338,3339,3340,0.000599161174355902
"11106","11106",1199,1230,1191,-0.00667222685571309
"11107","11107",2049,2049,2039,-0.00488042947779405
"11108","11108",5092,5029,4983,-0.0214061272584446
"11109","11109",9508,9505,9006,-0.0527976440891881
"11110","11110",2936,2908,2908,-0.00953678474114441
"11111","11111",3432,3443,3439,0.00203962703962704
"11112","11112",2584,2603,2774,0.0735294117647059
"11113","11113",2760,2742,4439,0.608333333333333
"11114","11114",1960,1960,1949,-0.00561224489795918
"11116","11116",7834,7682,7683,-0.0192749553229512
"11117","11117",1616,1596,1578,-0.0235148514851485
"13831","13831",1616,1596,1578,-0.0235148514851485
"11118","11118",3245,3209,3193,-0.0160246533127889
"11119","11119",1806,1372,1372,-0.24031007751938
"11120","11120",2049,2016,2015,-0.0165934602244998
"11121","11121",9178,9271,9092,-0.00937023316626716
"11122","11122",5843,6019,6008,0.0282389183638542
"11123","11123",2491,2506,2271,-0.088317944600562
"18396","18396",2491,2506,2271,-0.088317944600562
"11124","11124",3792,3782,3809,0.0044831223628692
"11125","11125",3825,3557,3987,0.0423529411764706
"11126","11126",7576,7573,7682,0.0139915522703273
"11127","11127",4235,4102,4024,-0.0498229043683589
"11129","11129",2966,2527,2413,-0.186446392447741
"11130","11130",3459,3458,3460,0.000289100896212778
"11131","11131",1357,1357,1202,-0.114222549742078
"11132","11132",5748,5739,5660,-0.0153096729297147
"11133","11133",1904,1865,1870,-0.0178571428571429
"11134","11134",3008,3002,3010,0.000664893617021277
"11135","11135",1491,1530,1580,0.0596914822266935
"11136","11136",3424,3505,3362,-0.018107476635514
"11138","11138",2557,2547,2574,0.00664841611263199
"11139","11139",2930,2929,2922,-0.00273037542662116
"11140","11140",4350,4351,4351,0.000229885057471264
"11141","11141",2807,2807,2806,-0.000356252226576416
"11142","11142",2800,2795,2795,-0.00178571428571429
"11143","11143",3508,3574,3707,0.05672748004561
"11144","11144",8242,7530,7463,-0.0945158942004368
"11146","11146",10318,10204,10189,-0.0125024229501841
"11147","11147",3938,4039,3043,-0.227272727272727
"11148","11148",1097,1097,1103,0.00546946216955333
"11149","11149",4333,4321,4315,-0.00415416570505424
"11150","11150",3717,3649,3718,0.000269034167339252
"11151","11151",8198,7973,7989,-0.0254940229324225
"11152","11152",2011,1911,1888,-0.061163600198906
"11154","11154",1237,1237,1240,0.00242522231204527
"11155","11155",3184,3697,3546,0.113693467336683
"11156","11156",5161,5198,5132,-0.00561906607246658
"11157","11157",1175,1175,1176,0.000851063829787234
"11158","11158",4287,2875,3336,-0.221833449965011
"11159","11159",2223,1789,1789,-0.195231668915879
"11160","11160",2163,2163,2148,-0.00693481276005548
"11161","11161",2897,2887,2905,0.00276147739040387
"11162","11162",2540,2577,2143,-0.156299212598425
"11163","11163",3074,3255,3312,0.077423552374756
"11164","11164",777,776,538,-0.307593307593308
"11165","11165",3308,3338,3329,0.00634824667472793
"11166","11166",1637,1538,1401,-0.144166157605376
"11167","11167",3443,3444,3439,-0.001161777519605
"11168","11168",5538,5170,5026,-0.092452148790177
"11169","11169",2417,2415,2415,-0.000827472072817542
"11170","11170",3174,2994,2977,-0.0620667926906112
"11171","11171",3658,3638,3610,-0.0131219245489338
"11172","11172",2377,2377,2344,-0.0138830458561212
"11173","11173",7222,7476,6882,-0.0470783716422044
"11174","11174",5688,5688,5688,0
"11175","11175",2177,2176,2179,0.00091869545245751
"11176","11176",6025,6029,6312,0.0476348547717842
"11177","11177",2796,2796,2683,-0.040414878397711
"11179","11179",2923,2952,3057,0.0458433116660965
"11180","11180",1653,1222,1243,-0.248033877797943
"11181","11181",6150,6233,6227,0.012520325203252
"11183","11183",2232,2232,1970,-0.117383512544803
"11185","11185",3542,3545,3549,0.00197628458498024
"11186","11186",2235,2166,2164,-0.0317673378076063
"11187","11187",6493,6483,6741,0.0381949792083783
"11188","11188",2454,2885,2968,0.209453952730236
"11189","11189",8482,8516,8522,0.00471586889884461
"11190","11190",878,878,948,0.0797266514806378
"11192","11192",12053,11627,11631,-0.0350120301999502
"11193","11193",8563,8492,8455,-0.0126124021954922
"11194","11194",3356,3356,3333,-0.00685339690107271
"11195","11195",1730,1730,1660,-0.0404624277456647
"11196","11196",2442,2393,2359,-0.033988533988534
"11197","11197",1206,1206,1206,0
"11198","11198",1886,1885,1892,0.0031813361611877
"11200","11200",1998,1998,2075,0.0385385385385385
"11201","11201",8590,8682,8489,-0.0117578579743888
"11202","11202",1309,1301,1151,-0.12070282658518
"11203","11203",1615,1595,1595,-0.0123839009287926
"13564","13564",1615,1595,1595,-0.0123839009287926
"11204","11204",2488,2455,2406,-0.0329581993569132
"11205","11205",6014,5970,6090,0.0126371799135351
"11206","11206",5418,5422,5177,-0.0444813584348468
"11207","11207",5432,5695,5131,-0.0554123711340206
"11208","11208",1488,1400,1394,-0.0631720430107527
"17049","17049",1488,1400,1394,-0.0631720430107527
"11209","11209",1380,1500,1464,0.0608695652173913
"11210","11210",1862,1861,1874,0.00644468313641246
"11211","11211",2538,2764,2621,0.0327029156816391
"11212","11212",2563,2561,2559,-0.00156067108856808
"11214","11214",3537,3558,3099,-0.123833757421544
"11215","11215",2722,2877,2848,0.0462894930198384
"11217","11217",2736,2737,2533,-0.0741959064327485
"11218","11218",1042,1029,1689,0.620921305182342
"11219","11219",1830,1830,1817,-0.00710382513661202
"11220","11220",5550,5468,5469,-0.0145945945945946
"11221","11221",3973,4009,3981,0.00201359174427385
"11222","11222",3529,3557,3486,-0.0121847548880703
"16854","16854",3529,3557,3486,-0.0121847548880703
"11223","11223",2625,2267,2441,-0.0700952380952381
"12509","12509",2625,2267,2441,-0.0700952380952381
"11224","11224",4128,4125,4115,-0.00314922480620155
"11225","11225",3041,3040,2947,-0.0309108845774416
"11226","11226",3793,3624,3440,-0.0930661745320327
"15804","15804",3793,3624,3440,-0.0930661745320327
"11228","11228",994,994,995,0.00100603621730382
"11229","11229",2053,1989,1941,-0.0545543107647345
"11230","11230",5671,5506,4871,-0.141068594604126
"11231","11231",2848,2794,2811,-0.0129915730337079
"11232","11232",3632,2991,3154,-0.131607929515418
"11233","11233",7116,6840,6845,-0.0380831928049466
"11234","11234",935,935,1166,0.247058823529412
"11235","11235",984,984,985,0.00101626016260163
"11236","11236",4027,4023,4029,0.000496647628507574
"11238","11238",1946,1677,1692,-0.130524152106886
"11239","11239",6710,6735,6611,-0.0147540983606557
"11240","11240",2804,3117,3112,0.109843081312411
"11241","11241",7939,7972,7954,0.00188940672628795
"11242","11242",4764,4588,4844,0.0167926112510495
"11243","11243",2612,2166,1819,-0.303598774885145
"11244","11244",1958,2036,1504,-0.231869254341164
"11245","11245",3596,3692,3634,0.010567296996663
"11246","11246",652,411,411,-0.369631901840491
"11247","11247",2020,2026,2026,0.00297029702970297
"11248","11248",7399,7163,7170,-0.0309501283957292
"11249","11249",4071,3887,3890,-0.044460820437239
"11250","11250",2840,2925,2929,0.0313380281690141
"11251","11251",2988,2990,2992,0.00133868808567604
"11252","11252",1712,1712,1724,0.00700934579439252
"11253","11253",2299,2300,1715,-0.254023488473249
"11254","11254",7347,7342,7057,-0.0394718932897781
"11255","11255",7187,6987,6993,-0.0269931821344093
"11256","11256",6791,6758,7253,0.0680312177882492
"11257","11257",7487,7459,6858,-0.0840122879658074
"11258","11258",1953,1953,2058,0.0537634408602151
"11259","11259",2563,2336,2314,-0.0971517752633632
"11260","11260",4283,4228,4628,0.0805510156432407
"11261","11261",4912,4958,4959,0.00956840390879479
"11262","11262",3526,3525,3326,-0.0567214974475326
"11264","11264",1194,1198,1199,0.00418760469011725
"11265","11265",6703,6219,6331,-0.0554975384156348
"11266","11266",2904,2895,2913,0.00309917355371901
"11267","11267",7383,7236,7204,-0.0242448869023432
"11268","11268",2502,2507,2924,0.168665067945643
"11269","11269",5487,5470,5232,-0.046473482777474
"11270","11270",3351,2984,3076,-0.0820650552074008
"11271","11271",3559,3559,3557,-0.000561955605507165
"11272","11272",1442,1442,1442,0
"11273","11273",3632,3096,2976,-0.180616740088106
"11274","11274",2632,2526,2528,-0.0395136778115502
"11275","11275",4897,4895,4894,-0.000612619971411068
"11277","11277",1613,1027,1027,-0.363298202107874
"11278","11278",1733,1679,1773,0.0230813618003462
"11279","11279",4177,4131,3669,-0.121618386401724
"11281","11281",5805,5784,5663,-0.0244616709732989
"11282","11282",3372,3549,3331,-0.012158956109134
"11283","11283",2533,2893,2774,0.0951440979076194
"11284","11284",3525,3593,4859,0.378439716312057
"11285","11285",1374,1374,1244,-0.0946142649199418
"11286","11286",1903,1884,2309,0.213347346295323
"11287","11287",3807,3811,3805,-0.00052534804307854
"13197","13197",3807,3811,3805,-0.00052534804307854
"15733","15733",3807,3811,3805,-0.00052534804307854
"11288","11288",3284,3575,3515,0.0703410475030451
"11289","11289",9541,4904,4867,-0.489885756210041
"11290","11290",3749,3271,3242,-0.13523606295012
"11291","11291",7413,7412,7403,-0.00134898151895319
"11292","11292",3154,3981,3929,0.24571972098922
"11293","11293",1111,1078,880,-0.207920792079208
"11294","11294",1681,1681,1675,-0.00356930398572278
"11295","11295",9029,8975,8974,-0.00609148299922472
"11296","11296",7695,7698,7649,-0.0059779077322937
"11297","11297",2823,2837,2882,0.0208997520368402
"11298","11298",2453,2671,2451,-0.000815328169588259
"11299","11299",902,902,1141,0.264966740576497
"11300","11300",2464,2464,2458,-0.00243506493506494
"11302","11302",3175,3366,2300,-0.275590551181102
"11303","11303",4723,4569,4352,-0.0785517679441033
"11304","11304",6690,6571,5825,-0.129297458893871
"11305","11305",4300,4272,4292,-0.00186046511627907
"11306","11306",4249,4240,4241,-0.0018827959519887
"11307","11307",4929,4929,2207,-0.552241834043417
"11308","11308",2595,2786,2413,-0.0701348747591522
"11309","11309",3327,3303,3301,-0.00781484821160204
"11310","11310",7101,6765,6808,-0.0412617941135051
"11311","11311",4217,4520,3550,-0.158169314678682
"11312","11312",6985,7020,6653,-0.0475304223335719
"11313","11313",3397,3402,3229,-0.0494554018251398
"11314","11314",5595,5413,6959,0.2437890974084
"11315","11315",1390,1390,1684,0.211510791366906
"11316","11316",5949,5431,5312,-0.107076819633552
"11317","11317",3219,2995,3012,-0.0643056849953402
"11318","11318",1857,1857,1862,0.00269251480883145
"12500","12500",1857,1857,1862,0.00269251480883145
"11319","11319",1521,1442,1460,-0.0401051939513478
"11320","11320",3635,3661,3764,0.0354883081155433
"11321","11321",1651,1652,1568,-0.0502725620835857
"11322","11322",9728,9907,9503,-0.0231291118421053
"11323","11323",2238,2247,2179,-0.0263628239499553
"11325","11325",4766,5617,5624,0.180025178346622
"11327","11327",2596,2097,2097,-0.192218798151002
"11328","11328",3806,3771,2236,-0.412506568575933
"11329","11329",2237,2532,2587,0.156459544032186
"11331","11331",5540,5798,4739,-0.144584837545126
"11332","11332",3683,3742,3798,0.0312245452077111
"11334","11334",3683,3654,3259,-0.115123540591909
"11335","11335",2393,1892,1892,-0.209360635185959
"11336","11336",6704,6796,8424,0.256563245823389
"11337","11337",1487,1487,1398,-0.0598520511096167
"12111","12111",1487,1487,1398,-0.0598520511096167
"11338","11338",4801,4788,4781,-0.00416579879191835
"11339","11339",4262,4262,4004,-0.0605349601126232
"11340","11340",3747,3794,3794,0.0125433680277555
"11341","11341",11706,11259,11128,-0.0493763881770032
"11343","11343",3334,3334,3491,0.0470905818836233
"11344","11344",2640,2640,2408,-0.0878787878787879
"11345","11345",3068,3242,3229,0.052477183833116
"11346","11346",2540,2537,2537,-0.00118110236220472
"11347","11347",5868,6080,6073,0.0349352419904567
"11348","11348",2377,2378,2379,0.000841396718552798
"11349","11349",5384,4588,4742,-0.11924219910847
"11350","11350",1688,1752,1690,0.00118483412322275
"11351","11351",8398,7451,7883,-0.0613241247916171
"11352","11352",1907,1899,1895,-0.00629260618772942
"11353","11353",3116,3328,3117,0.000320924261874198
"11354","11354",5776,5477,5478,-0.0515927977839335
"11355","11355",5783,5771,5948,0.02853190385613
"11356","11356",4583,4128,4298,-0.0621863408247873
"11357","11357",2575,2574,2580,0.00194174757281553
"11358","11358",1651,1651,1573,-0.047244094488189
"11359","11359",6141,5508,5510,-0.102751994789122
"11360","11360",3334,3323,3245,-0.0266946610677864
"11361","11361",1250,1250,1250,0
"11362","11362",7514,8250,8250,0.0979504924141602
"11363","11363",2915,2872,3458,0.186277873070326
"11364","11364",5155,4816,4913,-0.0469447138700291
"11365","11365",3043,3183,3175,0.0433782451528097
"11366","11366",2399,2122,2144,-0.106294289287203
"11367","11367",3779,3486,3400,-0.100291082296904
"11368","11368",8778,8749,8752,-0.00296195033037138
"11369","11369",6184,5682,5676,-0.0821474773609314
"11371","11371",3319,3331,3231,-0.0265140102440494
"11373","11373",4904,4902,4899,-0.00101957585644372
"11374","11374",2720,2726,2727,0.00257352941176471
"11375","11375",987,987,987,0
"11376","11376",2493,2493,2572,0.031688728439631
"11377","11377",3382,3192,3362,-0.00591366055588409
"11378","11378",2178,1870,1706,-0.216712580348944
"11379","11379",3734,3911,3931,0.0527584359935726
"11380","11380",4381,3744,3726,-0.149509244464734
"11381","11381",2219,2066,2158,-0.0274898602974313
"11382","11382",3551,3588,3552,0.000281610813855252
"11383","11383",2282,2705,3687,0.615687992988606
"11384","11384",8666,8685,8542,-0.0143087929840757
"11385","11385",3177,2797,2770,-0.128108278249921
"11386","11386",4051,4200,4090,0.00962725253023945
"11387","11387",9582,9589,4452,-0.535378835316218
"11388","11388",1779,1820,1823,0.0247329960652052
"11389","11389",1172,1205,1205,0.0281569965870307
"11390","11390",1975,2028,2028,0.0268354430379747
"11392","11392",3068,3059,3204,0.0443285528031291
"11393","11393",2219,2219,2219,0
"11394","11394",4186,4149,4004,-0.0434782608695652
"11395","11395",3575,3544,3322,-0.0707692307692308
"11396","11396",1600,1618,1616,0.01
"11397","11397",8682,8682,8683,0.000115180833909237
"11399","11399",1714,1660,1624,-0.0525087514585764
"11401","11401",8157,8077,8071,-0.0105430918229741
"11402","11402",1266,1141,1144,-0.0963665086887836
"11403","11403",4771,4691,4688,-0.0173967721651645
"11404","11404",1936,1975,1915,-0.0108471074380165
"11405","11405",1888,1888,1895,0.00370762711864407
"11406","11406",3824,4101,3711,-0.0295502092050209
"11407","11407",1334,1285,1292,-0.0314842578710645
"11409","11409",5655,5452,5457,-0.0350132625994695
"11410","11410",4061,4063,4063,0.00049248953459739
"11411","11411",1215,1098,1094,-0.0995884773662551
"11412","11412",1322,1323,1326,0.00302571860816944
"11413","11413",2087,2090,2063,-0.0114997604216579
"11414","11414",9055,8390,8393,-0.0731087796797349
"11415","11415",2177,2039,2037,-0.0643086816720257
"11416","11416",3675,3674,3672,-0.000816326530612245
"11417","11417",3938,3843,3833,-0.026663280853225
"11418","11418",5741,5743,6182,0.0768158857341927
"11419","11419",5148,4293,4782,-0.0710955710955711
"11420","11420",4870,4870,4870,0
"11421","11421",1338,1335,1339,0.000747384155455904
"11422","11422",7393,5896,6408,-0.133234140403084
"11423","11423",4133,4136,4188,0.0133075248003871
"11424","11424",2152,2147,2018,-0.0622676579925651
"11425","11425",5955,4454,4972,-0.165071368597817
"11426","11426",1882,1880,1880,-0.00106269925611052
"11427","11427",2312,2303,2383,0.0307093425605536
"11428","11428",4237,4237,4234,-0.000708048147274015
"11429","11429",5253,5068,5134,-0.0226537216828479
"11430","11430",3103,3168,3283,0.0580083789880761
"11431","11431",1914,1909,1907,-0.00365726227795193
"11432","11432",4315,4326,3931,-0.0889918887601391
"11434","11434",1891,1804,1813,-0.0412480169222634
"11435","11435",3453,3491,3412,-0.0118737329858094
"11436","11436",1290,1376,1355,0.0503875968992248
"11437","11437",2182,2182,2182,0
"11439","11439",6380,7034,7027,0.10141065830721
"11440","11440",4047,4048,4043,-0.00098838645910551
"11441","11441",5498,5274,5274,-0.0407420880320116
"11442","11442",2107,1362,1022,-0.514950166112957
"11443","11443",3702,3699,3699,-0.000810372771474878
"11444","11444",2780,2784,2663,-0.0420863309352518
"17270","17270",2780,2784,2663,-0.0420863309352518
"11445","11445",3679,3675,3689,0.00271812992661049
"11446","11446",2759,2304,2299,-0.166727075027184
"11447","11447",1193,1360,1162,-0.0259849119865884
"11448","11448",8202,8521,7807,-0.0481589856132651
"11449","11449",2051,1796,1790,-0.127254997562165
"19644","19644",2051,1796,1790,-0.127254997562165
"11450","11450",8246,7735,8311,0.00788260975018191
"11451","11451",1767,1768,1792,0.0141482739105829
"11452","11452",3751,3315,3096,-0.174620101306318
"11453","11453",3821,3794,3564,-0.0672598796126668
"11454","11454",2373,2268,2270,-0.0434049726085124
"11456","11456",3330,2959,2978,-0.105705705705706
"11458","11458",1696,1582,1580,-0.0683962264150943
"18578","18578",1696,1582,1580,-0.0683962264150943
"11459","11459",3973,3767,3883,-0.0226529071230808
"11460","11460",3256,3244,3510,0.078009828009828
"11461","11461",3947,4293,4287,0.0861413731948315
"11462","11462",3632,3244,3125,-0.139592511013216
"11463","11463",4619,4653,4642,0.0049794327776575
"11464","11464",2584,2585,2588,0.00154798761609907
"11465","11465",2000,1425,1421,-0.2895
"11466","11466",4307,4303,4218,-0.0206640352913861
"11467","11467",1587,1594,1594,0.00441083805923125
"11468","11468",1290,1290,13586,9.53178294573643
"13623","13623",1290,1290,13586,9.53178294573643
"11469","11469",3467,3431,3429,-0.0109604845687915
"11470","11470",3398,3218,3260,-0.0406121247792819
"16038","16038",3398,3218,3260,-0.0406121247792819
"11471","11471",4917,4956,4658,-0.0526743949562741
"14156","14156",4917,4956,4658,-0.0526743949562741
"11472","11472",3388,3358,3366,-0.00649350649350649
"11473","11473",3248,3295,3002,-0.0757389162561576
"11474","11474",6973,7250,7153,0.0258138534346766
"11475","11475",2975,3167,2678,-0.0998319327731092
"11476","11476",1704,1704,1700,-0.00234741784037559
"11477","11477",2978,2958,3207,0.0768972464741437
"11478","11478",3193,3363,2616,-0.1807077983088
"11479","11479",2200,2202,2290,0.0409090909090909
"11480","11480",3454,3131,3132,-0.0932252460914881
"11481","11481",3285,3101,3082,-0.0617960426179604
"11482","11482",2003,1971,2142,0.0693959061407888
"14380","14380",2003,1971,2142,0.0693959061407888
"11483","11483",5802,5805,5660,-0.0244743192002758
"11484","11484",1362,1362,1364,0.00146842878120411
"11485","11485",3749,3747,3743,-0.00160042678047479
"11486","11486",1850,1852,1968,0.0637837837837838
"11487","11487",3610,3606,3392,-0.060387811634349
"11488","11488",1516,1506,1477,-0.0257255936675462
"11489","11489",5161,5256,5511,0.0678163146677001
"11490","11490",6675,4887,4887,-0.267865168539326
"11491","11491",4475,4399,4420,-0.0122905027932961
"11493","11493",6582,6705,7455,0.132634457611668
"11494","11494",3773,3288,3412,-0.0956798303737079
"11495","11495",2875,2673,2661,-0.0744347826086957
"16534","16534",2875,2673,2661,-0.0744347826086957
"11496","11496",1845,1845,2139,0.159349593495935
"11497","11497",1564,1563,444,-0.716112531969309
"11498","11498",4148,4145,4322,0.0419479267116683
"11499","11499",2098,2234,2178,0.0381315538608198
"11501","11501",2456,2379,2391,-0.0264657980456026
"11502","11502",2362,2263,2241,-0.0512277730736664
"11503","11503",5796,5667,4966,-0.1432022084196
"11504","11504",2227,1897,1900,-0.146834306241581
"11505","11505",2052,2052,2351,0.145711500974659
"11506","11506",7361,7068,6994,-0.0498573563374542
"11507","11507",1419,1421,1423,0.00281888653981677
"11509","11509",3617,3607,4043,0.117777163395079
"11510","11510",9186,8108,8600,-0.0637927280644459
"11511","11511",9609,9157,9286,-0.0336143199084192
"11513","11513",4527,4521,4433,-0.0207643030704661
"11514","11514",1284,1256,1308,0.0186915887850467
"11515","11515",3740,3732,3732,-0.00213903743315508
"11516","11516",1090,1090,1101,0.0100917431192661
"11517","11517",4690,4157,4243,-0.0953091684434968
"11518","11518",8012,7988,7693,-0.0398152770843734
"11519","11519",2601,2608,2242,-0.138023836985775
"11520","11520",4665,4593,4305,-0.0771704180064309
"11521","11521",1691,1561,1555,-0.0804257835600237
"14912","14912",1691,1561,1555,-0.0804257835600237
"11522","11522",1494,915,961,-0.356760374832664
"12477","12477",1494,915,961,-0.356760374832664
"11523","11523",1442,1434,1454,0.00832177531206657
"11524","11524",1459,1476,1503,0.0301576422206991
"11525","11525",2089,1980,1979,-0.0526567735758736
"11526","11526",3260,3249,3483,0.0684049079754601
"11527","11527",4175,4146,4023,-0.0364071856287425
"11528","11528",1325,1476,1422,0.0732075471698113
"11529","11529",4637,4575,4130,-0.109337934009058
"11530","11530",4930,4954,4956,0.00527383367139959
"11531","11531",5204,4724,4707,-0.0955034588777863
"11532","11532",3130,3332,3241,0.0354632587859425
"11533","11533",3186,3201,2438,-0.234777150031387
"11534","11534",6558,5818,5953,-0.09225373589509
"11535","11535",2422,2422,2426,0.00165152766308836
"11536","11536",5637,5287,5290,-0.0615575660812489
"11537","11537",1668,1670,1561,-0.0641486810551559
"11538","11538",6289,6043,6083,-0.0327556050246462
"11539","11539",2137,2059,1863,-0.12821712681329
"11540","11540",4270,4292,4299,0.00679156908665105
"11542","11542",6121,6135,6751,0.102924358764908
"11543","11543",3044,3026,2094,-0.312089356110381
"17498","17498",3044,3026,2094,-0.312089356110381
"19162","19162",3044,3026,2094,-0.312089356110381
"11545","11545",1048,1049,1049,0.000954198473282443
"11546","11546",6486,6457,6454,-0.00493370336108541
"11547","11547",6456,6436,7805,0.208952912019827
"11548","11548",4873,4702,4713,-0.0328339831725836
"11549","11549",4613,4637,4515,-0.0212443095599393
"11550","11550",1519,1520,1501,-0.0118499012508229
"11551","11551",3055,3121,3063,0.00261865793780687
"11552","11552",1367,1367,1375,0.00585223116313094
"11553","11553",2475,2438,2588,0.0456565656565657
"11554","11554",1148,1138,1138,-0.00871080139372822
"11556","11556",3014,3053,3054,0.013271400132714
"11557","11557",3977,3179,3512,-0.116922303243651
"11558","11558",4360,4842,4485,0.0286697247706422
"11559","11559",1134,1065,1065,-0.0608465608465608
"13280","13280",1134,1065,1065,-0.0608465608465608
"11561","11561",2384,2396,2413,0.0121644295302013
"11562","11562",2462,2462,4389,0.782696994313566
"11565","11565",2210,2211,2209,-0.000452488687782805
"11566","11566",3151,3137,2958,-0.0612503966994605
"11567","11567",2804,2915,2785,-0.00677603423680456
"11568","11568",2690,2923,2637,-0.0197026022304833
"11569","11569",7300,7292,7413,0.0154794520547945
"11570","11570",4840,5382,5041,0.0415289256198347
"11571","11571",9960,10360,10188,0.0228915662650602
"11572","11572",3100,3103,2998,-0.0329032258064516
"11573","11573",4669,4192,4747,0.0167059327479118
"11574","11574",3156,2887,2815,-0.108048162230672
"11575","11575",1550,1410,2534,0.634838709677419
"11576","11576",1557,1557,1639,0.0526653821451509
"11577","11577",4757,4709,3746,-0.212528904771915
"11578","11578",1748,1746,1757,0.0051487414187643
"11579","11579",2484,2487,2419,-0.0261674718196457
"11580","11580",2190,1728,2369,0.0817351598173516
"11581","11581",4637,4239,4174,-0.0998490403277981
"11582","11582",1569,1826,1826,0.163798597833015
"11583","11583",2209,2169,2169,-0.0181077410593029
"11584","11584",2484,2746,2745,0.105072463768116
"11585","11585",1026,1026,1026,0
"11586","11586",2593,2592,2618,0.00964134207481681
"11587","11587",11552,11049,11487,-0.00562673130193906
"11588","11588",8363,8492,8735,0.0444816453425804
"11589","11589",6771,6767,5392,-0.203662679072515
"11590","11590",4165,4075,4093,-0.0172869147659064
"11591","11591",4808,4781,4800,-0.00166389351081531
"11592","11592",1150,1149,1313,0.141739130434783
"11593","11593",2774,2772,2774,0
"11594","11594",3402,3509,1709,-0.497648442092887
"11595","11595",1711,1710,1312,-0.233196960841613
"11596","11596",4116,3842,3847,-0.065354713313897
"11597","11597",5937,5849,5781,-0.0262758969176352
"11598","11598",1562,1559,1590,0.0179257362355954
"11599","11599",2860,2968,2792,-0.0237762237762238
"11600","11600",3589,3515,3978,0.108386737252717
"11602","11602",2691,2782,2783,0.0341880341880342
"11603","11603",3217,3185,3185,-0.00994715573515698
"11604","11604",1652,1605,1412,-0.145278450363196
"11605","11605",2203,2203,2203,0
"11606","11606",2844,2844,2844,0
"17828","17828",2844,2844,2844,0
"11607","11607",2411,2879,2432,0.00871007880547491
"11608","11608",2239,2210,2210,-0.0129522108083966
"11609","11609",6545,6618,6452,-0.014209320091673
"11611","11611",4060,4064,4058,-0.000492610837438424
"11612","11612",5674,5987,5982,0.0542826929855481
"11613","11613",7336,7301,7165,-0.023309705561614
"11614","11614",3523,3559,3540,0.00482543286971331
"11615","11615",2879,3116,2881,0.00069468565474123
"11616","11616",5222,5041,5056,-0.0317885867483723
"11617","11617",2934,2792,2796,-0.0470347648261759
"11618","11618",1386,1386,1386,0
"16143","16143",1386,1386,1386,0
"11619","11619",5052,4528,3798,-0.248218527315914
"11620","11620",5232,5142,5458,0.0431957186544343
