"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"200","200",100.3,95.4,51.3,43.2,67.9,65.2,51,49,63.4,57.5,55.1,52,10652,9862,9027,8692,9472,9465,9543,9692,8570,8640,8584,9728
"2000","2000",88.7,78.2,38.7,35.8,62,51.3,48.6,37.2,67.8,55.2,48.8,45.5,8274,8756,7497,7021,7832,7832,7685,7128,8711,8661,7807,7689
"20000","20000",56,52.1,26.9,26.3,33.8,33,29,28,35.7,33.8,31.8,28.7,6600,6484,4937,4907,5144,5144,5000,4988,5465,5481,5769,5268
"2001","2001",112.3,107.6,45.7,44.3,73,73,51.2,45.3,70,59.3,51.8,46.1,9572,9684,8854,8602,10561,10561,9094,8814,9639,9686,9125,8779
"2002","2002",54.5,54.5,26.2,25.7,34.4,34.3,26.2,25,34.2,29.7,28.4,28,6289,6289,4971,4904,5477,5477,4800,4829,4913,4684,4672,4675
"2003","2003",97.8,96.2,40.7,38.4,49,46.7,43.4,39.3,49.6,47.9,46.1,41.3,9987,11619,7703,7456,8092,7873,7716,7576,7777,7776,7944,7696
"2004","2004",59.1,59.1,25.3,24,40.5,40.5,29.1,24.7,35.8,32.5,30.8,24.7,4929,4929,4677,4713,5176,5176,5098,4794,5269,5369,5164,4682
"2005","2005",119.2,116.7,77.3,66.4,103.8,103.8,82.6,73.2,104.9,103.5,85.3,76.4,14833,14561,13531,13060,15566,15571,14499,14242,16044,16076,15097,14622
"2007","2007",97.1,94.3,37.3,36.5,68.5,67.1,43,38.4,63,60.7,42.4,38.6,7887,8031,7642,7485,7482,7482,7791,7514,8453,8530,7567,7452
"2008","2008",23.9,23.9,10.2,9.7,17.7,16.1,10.9,9.9,18.6,17.5,13.5,11,2103,2103,2027,2027,2418,2315,2031,1958,2509,2460,2025,1977
"2009","2009",13.1,13.1,4.3,4.3,4.5,4.5,4.5,4.5,8.7,7.1,5.6,5.5,924,924,929,929,834,834,834,834,852,852,1027,1027
"201","201",101.7,97.7,43,41.2,80.2,70.7,48.9,44.3,74.9,64.1,49,45.6,9095,8956,8179,8030,8866,9271,7988,8151,9289,9065,8462,8233
"2010","2010",94.2,94,37.2,36.3,59.2,56.1,44.7,37.6,51.7,47.4,43.2,39.1,7644,7674,7459,7286,9117,8367,7613,7397,8241,8003,7763,7584
"2011","2011",62.9,62.8,28.5,27.3,31.2,31.2,28.4,26.8,37.6,35.9,34.6,32,6608,6820,5376,5306,5473,5473,5132,5122,6006,5952,5953,5749
"2012","2012",10.7,10.4,4.1,4.1,8.8,8.8,8.2,4.3,5.7,5.7,5.7,4.4,876,872,891,891,857,857,1021,857,869,869,869,936
"2013","2013",32,32,11.3,11.2,18.2,17.8,12.3,11.4,18.3,17.7,12.4,11.5,3773,3773,2326,2325,2833,2903,2262,2262,2421,2982,2262,2262
"2014","2014",103.5,100.3,50.7,49.2,65.5,64.2,54.6,51.5,69.9,66.9,62.9,57.1,14681,13505,9687,9488,9992,10006,9945,9844,11282,11217,11438,10512
"2015","2015",86.5,78.6,39,34.9,56.1,54.7,44.6,34,61.2,59.5,46.5,38.9,7282,7932,7481,6927,7913,7890,7588,6708,8956,8933,8113,7002
"2016","2016",85.6,84.4,44.5,43.9,55.7,54.4,49.9,45.8,64,58.3,50.9,48.3,12576,11849,8977,8934,9654,9659,9313,8939,9878,9182,9404,9196
"2018","2018",34.5,33.3,14.5,13.2,18.8,18.2,17.4,16.4,20.9,20,18.8,17.9,3228,3249,3006,2741,3652,3638,3569,3562,3492,3478,3519,3514
"2019","2019",61.2,60.6,25.6,25.6,36.1,34.3,29.1,27.5,35.4,32,28.7,26.9,5658,5509,4999,4999,5358,5604,5312,5299,5438,5380,5178,5136
"202","202",72.7,72.6,41.5,37.6,50.5,48.7,42.3,38.8,51.7,47.5,42.7,40.7,8860,8861,7736,7286,8183,8495,7803,7310,8180,8382,7836,7835
"2022","2022",56.6,53.7,37,31.4,47.4,43.9,36.9,34.7,45.1,40.7,39.9,39,7662,7347,6981,6411,6068,6068,5798,6689,6194,5956,5836,6939
"2024","2024",35,35,15.1,13.5,27,25.9,19.5,16.8,22.6,21,19.6,17.8,3183,3183,2611,2530,3897,3624,2687,2903,3409,3209,3176,2842
"2026","2026",73.9,71,33.5,30.4,45.3,45.2,35.1,32.1,48.4,48.4,41.2,38.9,6470,7503,6363,5955,6635,6638,6367,6104,6546,6546,6653,6570
"2027","2027",69.5,69.5,42.8,35.9,46.6,46.4,43.1,38,47.4,44,41.3,40,9235,9235,7847,7367,7491,7490,7383,7042,7705,7245,7182,7207
"2029","2029",76.1,68,36.6,30.3,41.3,41.3,37.7,29.5,45.5,43.1,39,34.1,7486,7177,7003,5867,7010,7010,6269,5621,7034,7014,6640,5918
"203","203",36.7,36.3,17.3,15.7,19.5,19.5,18.1,16.3,21.9,21.9,21.9,19.5,3449,3626,3147,3138,3221,3221,3198,3221,3378,3379,3378,3379
"2030","2030",55,51.8,24.1,23,30.3,30.2,26.2,23.8,31,30.5,26.6,24,4521,4519,4517,4323,4603,4603,4484,4226,4602,4601,4609,4364
"2031","2031",31.4,31.4,14.6,10.2,22.9,22.9,21.1,12.1,16.4,14.6,13.8,11.2,2390,2390,2515,2080,2072,2072,2043,2052,2226,2226,2104,2059
"2032","2032",60.9,53.7,28.3,21.2,30.8,30.8,25.3,20.9,34.7,33,27.9,23.5,4648,5740,4714,4193,5302,5302,4367,4091,5371,5354,4926,4139
"2033","2033",113.3,113.3,84.3,66.7,96.2,94.9,83.8,67.8,101.2,94.5,82.6,77.7,16757,16757,14131,13383,14363,14810,14101,13326,15561,14275,14228,14090
"2034","2034",57.2,53.6,27.6,22.8,34.1,33.7,26.3,24.2,33,30.8,26.8,25.2,6196,6122,4789,4526,5360,5370,4848,4710,5345,5338,4674,4698
"2035","2035",94.1,92.7,46,42.8,62,61.8,52.9,44.6,60.5,56,51,46,9953,10046,9200,8703,10621,10518,10016,9004,9924,9621,9311,9156
"2036","2036",69.5,68.6,33.6,31.4,40.4,39.9,36.4,33.8,44.7,41,40,38.2,6870,6870,6565,6208,6740,6740,6607,6485,6755,6699,6656,6715
"2037","2037",68.2,66.6,25.5,24.1,38.9,38.4,28.1,24.7,40.6,37.6,31.6,26.4,5041,5395,5057,4780,5469,5666,5005,4864,5979,5573,5484,5046
"2038","2038",19.4,19.4,12.9,11.7,14.4,14.3,13.6,11.5,15.3,15,14.1,12.7,2605,2605,2394,2320,2387,2387,2389,2072,2440,2421,2387,2386
"204","204",30.4,30.4,16.4,15.8,20.5,20.1,17.1,15.3,19.9,19.4,19.3,18,3212,3211,3065,3056,3462,3459,3105,2914,3133,3136,3139,3139
"2040","2040",107.4,102.4,40.9,37.4,64,56.8,51.8,41.5,57.9,50.4,47.5,43.7,9228,10259,7447,7305,8848,9034,8253,7381,8794,8900,8568,8307
"2041","2041",9.6,9.6,4.4,4.1,5.6,5.6,5.6,4.2,7.2,7.2,7.2,7,692,692,704,728,645,645,645,681,369,369,369,369
"2042","2042",46.6,41.9,26.6,24.3,31.8,31.5,30.3,26.7,30.1,30,29.5,27.6,5165,5806,4976,4763,5358,5349,5371,5213,5188,5188,5234,5193
"2043","2043",43.8,43.8,25.5,24.9,43.1,35.2,25.5,24.8,44.6,36.2,27.9,27.2,5171,5171,4856,4842,5011,5024,4758,4754,5349,5318,5179,5147
"2044","2044",100.2,98.6,44,39,58.5,58.5,51.7,38.1,55.4,50.3,44.7,39.5,10002,10056,8573,7725,9589,9589,8832,7874,8475,8310,8224,7647
"2045","2045",62.4,62.1,27.9,26,39.3,39.3,33,26.9,38.7,37.2,31.4,27.6,5851,5587,5325,5270,5790,5789,5892,5356,5830,6155,5669,5323
"2047","2047",76.8,76.8,32.9,30.8,44,42.4,37.7,34.6,42.4,38.5,34.8,33.6,6963,6963,6211,5960,6823,6786,6650,6448,6208,6010,5781,5786
"2048","2048",64.1,59.9,33.1,31.4,37.7,35.6,33.5,31.4,41,40.8,38.2,34.3,7544,7043,6239,6168,6241,6179,6152,6063,6510,6402,6727,6314
"2049","2049",79.7,79.1,33.6,31.6,52.8,52.4,36.6,32.4,43.2,42.2,37.9,31.9,6864,6957,6159,5899,7443,7442,6438,6172,6305,6306,6231,6019
"205","205",37.7,37.7,15,14.5,21.5,19.7,16,14.5,28.4,21.3,18.4,15.9,3028,3028,2753,2749,2736,2837,2998,2784,3213,2642,2643,2774
"2050","2050",85.7,84.2,38.1,34.4,48.9,46.2,41.7,38.5,49.1,45.1,41.9,40,8657,8984,7208,6647,7827,7949,7527,7318,7904,7939,7744,7585
"2051","2051",69.5,64.5,28.2,27.8,41.6,38.9,31.7,28.7,40.5,36.1,33.1,29.3,5666,5526,5439,5439,6322,6669,5722,5571,6279,5931,5876,5589
"2052","2052",30.2,30.2,12.5,11.6,16,16,14.3,11.6,16,13.8,12.5,11.9,2038,2038,2317,1972,2323,2323,1971,1971,2295,1969,1969,1935
"2053","2053",49.1,45.5,20.3,19.9,26.3,25.4,23.5,22.3,37.8,33.3,29.1,28.5,5511,5477,3892,3892,4411,4205,3928,3928,4157,4349,4024,4024
"2054","2054",51.6,51.6,20.6,18.4,26.6,26,20.8,18.9,26.7,25.6,22.7,21.4,4517,4517,3732,3686,4065,4066,3778,3761,4270,4270,3983,3953
"2055","2055",116,112.2,62.2,58.5,76.1,74.2,63.8,58.2,76.8,75,69.5,65,15935,16426,11665,11477,11651,11623,11274,11133,11940,12356,11465,11429
"2056","2056",44.2,44.2,14.8,14.6,25.4,25.4,18.4,15,19.7,19.1,18,15.5,2969,2969,3071,3007,3103,3103,3118,2959,3035,3410,3031,3003
"2057","2057",105.2,100.9,53.1,47.5,63.9,62.3,56.6,49.5,64.5,63.9,58.1,51.3,10730,10673,9604,9261,9846,9810,10372,9429,11105,11108,10626,9816
"2058","2058",100.1,92.7,46.2,44.6,66.6,65.8,47,45.5,74.2,72.1,49.9,46.6,10674,10749,8850,8814,8974,8955,8901,8930,10698,10730,9085,9053
"2059","2059",26.5,26.5,13.1,11.7,16.2,16.2,12.1,11.5,10.9,8.8,8.1,8.1,2359,2359,2466,2466,2110,2110,2260,2250,1581,1578,1585,1585
"206","206",71.3,71.3,37.4,36.7,71.5,70.6,43.8,38.8,66.6,58.9,43.5,38.7,8064,8064,7477,7348,8108,8410,7499,7517,8236,8359,7924,7400
"2060","2060",42.1,41.6,17.8,15,24.9,24.4,23.4,18.2,27.2,26.7,26.5,24,3521,3704,3311,2862,3215,3236,4172,2912,4476,4291,4291,4538
"2061","2061",55,53.2,23.3,23.3,30.7,30,26.6,25.4,35.3,34.3,28.9,27.9,5883,6364,4695,4695,5100,5190,4672,4672,5821,5809,5274,5186
"2062","2062",56.8,56.8,27.1,25.4,33.7,33.5,29.4,26.7,33,30.9,30.2,28.8,5743,5743,5335,5084,5654,5651,5316,5115,5374,5374,5497,5497
"2063","2063",48.7,48.7,28.1,25.4,43.3,43.3,28.2,25.4,43.4,35.2,29.2,25.4,6872,6872,5482,4795,4733,4733,4777,4795,4764,4759,5283,4759
"2064","2064",28.9,28.8,11.9,11.9,15.6,15.6,13.1,13,15,13.5,13.4,11.7,2558,2631,2152,2152,2278,2278,2195,2195,2709,2228,2226,2192
"2065","2065",40.4,38.3,18.6,18.1,21,21,19.9,18.8,25.1,24.3,21.9,19.9,3663,3511,3511,3511,3530,3530,3518,3518,3457,3458,3840,3710
"2067","2067",55,51.2,44.5,31.5,48.6,48.6,36.9,22.8,42.1,42.1,36.3,25.3,7230,7722,7198,6377,5075,5075,6214,4501,5204,5204,5204,4610
"2068","2068",90.2,84.9,41.4,40.7,64.6,61.6,43.5,42.1,59.8,49.8,44.7,43.1,8932,9269,7973,7973,8397,8690,8144,8077,8975,8447,8250,8154
"2069","2069",94.8,89.7,54.2,45.1,82,81.6,59.2,54.1,79.6,74.6,62.4,59.1,10239,10181,9481,8684,10629,10676,9581,9230,10660,10287,10131,10093
"2070","2070",78.8,78.8,34.7,31.5,44.7,44.4,36.1,32,38.7,37.8,33.6,31.5,6934,6934,6312,6225,6657,7125,6734,6175,6852,6827,6028,6007
"2071","2071",40,39.1,19.6,17.8,23.4,23,22.3,20.3,27.4,24.9,24.7,22.1,3945,3945,3889,3672,3813,3813,3744,3763,3685,3646,3683,3624
"2073","2073",84.1,75.4,37.5,35,43.5,43.3,40.4,36.5,48.9,48.1,42.6,37,8294,8769,6969,6635,6841,6893,6793,6470,7130,7217,7031,6886
"2074","2074",83,78,34,33.3,53.7,51.3,47,39.4,53.8,51.3,48.8,42.1,6811,7557,6410,6360,7396,7442,7647,6862,8429,8461,7720,7523
"2075","2075",75.4,72,30.8,27.6,40,37.6,32.1,29.4,36.6,34.3,31.7,29,5937,6043,5484,5219,6264,5944,5451,5296,5883,5908,5702,5469
"2076","2076",29.7,29.7,12.1,10.9,19.2,18.5,14.2,13.4,22.6,20.7,16.5,14.5,2535,2535,2139,2139,2454,2454,2515,2515,2586,2650,2866,2561
"2077","2077",43.9,43.9,21.4,20.8,28.1,28.1,22.6,21.6,29.6,29,24.1,23.4,4394,4394,4066,4039,4190,4190,4210,4103,4505,4505,4428,4351
"2078","2078",48.8,47.7,16.3,16.3,25.4,25.4,21.9,15.8,21.9,18.8,17.4,15.7,3292,3375,3222,3222,3604,3604,3858,3074,3469,3379,3037,3004
"2079","2079",9.1,9.1,4,4,5.5,5.5,5.5,4.9,6.7,6.7,6.5,6.5,1004,1004,860,860,816,816,816,816,814,814,813,813
"2080","2080",21.6,21.6,7.6,7.5,11.1,10.1,7.9,7.5,11.7,11.2,7.9,7.5,1439,1439,1504,1473,2027,1932,1498,1498,1862,1865,1497,1497
"2082","2082",72.2,71.8,52.1,38.3,60.8,60.5,58,39.1,58.8,56.9,56.2,42.6,8266,9107,8241,7640,8293,8153,8185,7718,8316,7908,7996,7886
"2083","2083",74.3,69.3,31.4,30.5,40.7,37.7,33.5,30.5,40.4,35.9,34.7,31.2,6797,6668,6148,6153,6401,6473,5913,5955,6595,6209,6351,5983
"2084","2084",58.5,58.5,22.4,21.5,35.5,35.5,29.3,23,34,30.8,28.1,23,4638,4638,4437,4260,4422,4423,4439,4431,4612,4708,4378,4196
"2085","2085",102.1,96.9,45.3,43.5,60.1,60.1,50,43.5,55.7,50.8,49.2,44.4,9449,12267,8823,8698,10280,10280,9211,8626,9467,9044,8956,8625
"2086","2086",21,21,7.6,7.6,9.7,8.1,7.6,7.6,11.4,10.6,10.6,10.6,1626,1626,1338,1338,1330,1333,1330,1330,1748,1645,1645,1645
"2087","2087",60.6,60.6,30.2,27,50.3,48.9,35.2,29.4,55.5,51.4,35.6,33.6,6074,6074,5714,5224,5432,6188,6545,5687,7303,6153,6066,6061
"2088","2088",42.3,42.3,21.3,17.8,34.4,33.4,25.4,17.9,28.4,27.1,23.1,18.3,4426,4426,3919,3584,4448,4801,4037,3586,4538,4536,3939,3547
"2089","2089",96.5,96.5,46,39.7,64.5,63.7,49.2,41,67.4,64.9,53.1,43.6,9968,9968,8526,7824,9146,9146,8727,7965,9506,8853,9069,8189
"209","209",64.4,60.5,25,23.9,36.6,33.7,26.9,24.7,41.3,35.9,28.7,27.2,6216,6981,4663,4663,5740,5278,4667,4667,5757,5171,4853,4853
"2091","2091",46.5,44.2,24.6,23.9,29.7,29,26.7,24.4,36,30.4,25.6,25.1,5192,5312,4791,4534,5023,5024,4862,4579,5214,4773,4657,4654
"2092","2092",53.2,53.2,26.9,26,33.3,32.1,29.4,26.6,33.9,33.8,32.4,28.8,6549,6549,5101,5105,5407,5571,5273,5165,5526,5526,5322,5283
"2094","2094",77.7,77.7,35.4,34.2,46.6,44.9,38.5,34.3,47.5,43.4,38.8,34.5,8352,8352,6966,6849,7513,7479,7014,6853,7105,7041,6769,6651
"2095","2095",56.4,55.4,27.7,26.9,33.5,33.5,28.9,27.3,34.7,34.1,32,29.1,5629,7159,5011,4968,5693,5673,5232,5227,5277,5277,5248,5119
"2097","2097",42.1,36.8,21.1,19.6,27.1,26.8,24,21.1,30.6,26.8,24.2,21.5,4680,4204,4080,3826,4490,4671,4308,3982,4496,4593,4340,4123
"2098","2098",77.9,76.2,39.3,38,44.7,44.4,40.6,37.2,45.9,42.4,41.4,39.3,9017,9051,7276,7077,7372,7372,7330,7099,7581,7261,7220,7271
"21","21",10,10,3.6,3.6,6.9,6.8,5,3.4,5.7,5.4,3.8,3.8,685,685,757,757,931,931,987,728,670,862,653,653
"210","210",60.1,59.6,27.5,25.8,44.5,36,27.3,26,44.5,36.6,28.3,26.6,6086,6609,5453,5293,5391,5562,5330,5248,5412,5403,5372,5205
"2100","2100",94.7,93.5,43.7,40.5,55.6,54.6,47.2,41.2,53.3,52,47.9,43.3,8815,8824,8357,8007,8862,8953,7916,7907,8431,8423,8234,8173
"2101","2101",51,51,27.6,22.5,29.8,29.7,24.2,22.5,33.7,31.9,26.1,24.2,6166,6166,4544,4412,4712,4724,4323,4253,5262,5299,4513,4539
"2102","2102",38.5,38.5,31.6,26.8,35.6,35.6,30.3,25.8,38.8,38.8,33.1,26.9,5772,5772,5330,5391,5600,5600,5231,5213,5795,5795,5788,5147
"2103","2103",26.5,26.5,10.7,8.5,12.9,12.9,10.7,8.5,16.4,13.8,12.6,11.1,2047,2047,1888,1888,1823,1823,1823,1823,2287,2285,2285,2246
"2104","2104",71.5,68,28.9,27.3,32.9,32.3,30.2,27.6,37.2,34.9,32.8,30.1,5736,5772,5411,5309,5474,5493,5413,5249,6038,6044,5840,5640
"2105","2105",84.9,84.8,39.3,36.8,54.2,53.4,41.1,38.6,62,60.2,47.5,45.1,9368,9368,7486,7268,8129,8399,7429,7556,8138,8876,8011,8116
"2106","2106",22.8,22.8,11.8,11.8,15.2,15.2,14.3,14.3,19,19,18.3,18.3,2396,2396,2120,2120,2304,2304,2315,2317,2735,2735,2750,2750
"2107","2107",38.7,38.7,15.3,15.3,18.1,18.1,14.6,13.9,16.8,16,14.5,13.9,2786,2786,2839,2839,2805,2805,2744,2636,2683,2635,2626,2626
"2108","2108",54.6,54.6,30.2,26.6,51.9,51.4,39.9,27,45.3,39.1,33.8,28.4,6119,6119,5799,5124,5964,6288,5719,5179,5757,5796,5751,4962
"2109","2109",48.5,48.5,43.7,28.3,39.2,39.2,37.8,29.5,52.5,52.5,51,32.2,6835,6835,6688,6555,7332,7332,7027,5665,7710,7710,7380,6048
"211","211",90.1,90.1,43,41.7,56.8,54.9,47.4,44.7,61,57.8,51.1,46.8,11530,11530,8157,8092,9217,9191,8682,8634,8711,8755,8796,8354
"2110","2110",29,29,10,9.8,13,11.5,10.4,10.2,14.5,14.4,12.9,12.7,2132,2132,2024,2024,2236,2093,2093,2093,2345,2402,2398,2398
"2111","2111",86.7,86.6,40.3,36.6,56.1,51.1,41.5,37.9,47,43.7,41.1,37.1,9769,9771,7486,7158,7544,7617,7325,7231,7632,7656,7504,7063
"2112","2112",84.7,68.6,37.4,33.4,55.5,55.5,41.4,35.5,53.4,51.2,41,34.3,7030,7011,7125,6768,8968,8968,7882,7073,7755,7245,7625,6510
"2114","2114",110.5,110.4,60.3,50.9,70.5,68.1,59.3,53.5,66.9,65,62.6,57,14320,14320,10929,10306,11623,11674,11096,10554,11075,11106,11106,10688
"2115","2115",70.7,70,39.4,38.2,50.3,47.1,42.1,39.9,53.4,47.7,43.8,41.9,10288,9542,7767,7672,8621,8462,8015,7815,8782,8394,8202,7947
"2116","2116",46,44.2,17.5,17.3,23.9,21.7,18.7,17.5,25.5,20.9,20.4,19.6,3478,3540,3445,3445,4150,3779,3456,3456,3780,3901,3770,3769
"2117","2117",102.2,98.9,55.7,51.6,67.2,66.6,59.4,53.2,68,62.1,59.2,54.3,11635,11492,10427,10065,11158,11208,10829,10141,11370,10761,10485,10373
"2118","2118",59.9,57.4,33.5,33.3,40,39.7,37,34.9,39,38.2,38.2,36.9,8910,9018,6531,6507,7144,7110,6740,6734,7083,7038,7038,7047
"2119","2119",66.3,65.2,29.4,26.1,53.9,52.1,31.5,26.7,50.4,46.2,31.3,28.9,5998,6102,5869,5404,5784,5883,5412,5091,6077,5629,5463,5531
"2120","2120",48.6,40.3,17.4,17.3,32.3,30.7,23.7,20.5,37.3,34.6,30.3,28.9,3341,3636,3478,3458,5149,4521,4305,4017,5298,5289,5288,5267
"2121","2121",41.5,41.5,16.9,16.8,34,33.8,25,16.9,26.8,22,19.5,17,3846,3846,3323,3338,4083,4083,4490,3333,3699,3812,3330,3299
"2123","2123",58.3,58.3,25.6,24.8,37.8,37.8,29.2,25.5,34.7,31.8,29.8,27.2,5060,5060,4641,4613,5454,5454,4805,4634,5353,5071,5238,5006
"2124","2124",103,100.9,46.5,42.7,61.4,58.3,51.5,44.5,55.7,54.2,50.8,46.7,11854,11905,8692,8517,9632,9635,9119,8948,9143,9146,8927,8819
"2125","2125",80.1,77.6,37,32,52.8,52.8,41.6,32.6,45.1,41.9,39,32.8,6726,6569,6854,6267,8007,8007,8009,7039,6851,6448,6445,6248
"2126","2126",80.3,76.4,39,37.1,43.6,42.6,39.6,37.1,45.7,44.5,42,39.2,8816,8648,7288,7038,7211,7136,7102,7112,7556,7561,7494,7414
"2127","2127",73.3,73,29.3,28.7,52.1,49.3,35.1,31.7,42.6,37,32.1,30.1,6470,6473,5678,5560,7312,7311,6442,6021,6310,6112,5642,5628
"2129","2129",39.3,39.3,19,17.9,23.6,22,19.4,18.4,21.7,19.1,19.1,18.8,4161,4161,3452,3441,3389,3394,3534,3526,3421,3479,3479,3479
"2130","2130",85.3,74.3,41.8,37.6,47.5,46,42.1,38.3,54,51.7,46.5,43.7,8379,8332,8099,7497,8203,8187,7985,7557,8419,7943,7866,7700
"2131","2131",88.4,88.4,46.9,38,51.6,51.4,42.4,39.2,47.7,46.7,43.7,40.2,8153,8179,8426,7840,8286,8286,7823,7784,7922,8283,7996,7728
"2132","2132",83,79.2,61.5,48.2,72.2,71.1,65.9,50.8,69.4,65.3,64,52,10814,10698,9867,9621,10858,10753,10576,9933,10555,10095,10206,9963
"2133","2133",76,75.8,28.8,26.7,35.1,34.6,30.4,26.1,39.9,37.6,36.7,31.6,5824,5846,5516,5041,5744,5935,5427,5049,6274,6123,6061,6018
"2134","2134",81.5,81.5,35.2,33.6,50.2,50.2,41.3,35.4,51.7,48.9,42.7,35.4,8508,8509,6751,6650,7523,7466,6672,6514,7007,7439,6654,6498
"2135","2135",70.9,66,26.1,26.1,41.7,41,30.1,27.9,37,34.1,32,29.3,5704,5682,5088,5088,6179,6188,5208,5162,5781,5511,5496,5492
"2136","2136",31.9,31.9,14,12.7,19.5,19.5,15.9,15.1,21.2,17.6,15.6,15.1,3222,3222,2616,2616,3065,3065,3058,3058,3134,3057,3057,3055
"2137","2137",46.6,43.2,23.1,22.6,28.1,28.1,24,23.1,30.4,30.3,30.3,26.3,5721,5213,4543,4454,4623,4623,4625,4484,4825,4825,4825,4780
"2139","2139",53.1,53.1,20.8,18.5,32.9,32.9,23.7,20.6,29.5,23.1,19.5,19.1,3632,3632,3997,3561,4487,4487,4342,4076,3753,3835,3529,3529
"2140","2140",109.7,101,56.7,50.3,63.4,63.4,57.8,51.1,65.1,60.8,59.3,53,11012,11051,10473,9909,10860,10860,10259,9720,10609,10311,10587,9862
"2141","2141",63.6,62.2,22.5,22.1,36.7,35.6,28.7,24.5,33.8,30.6,25.6,24.1,5185,5214,4275,4275,5105,5121,4750,4352,5203,5268,4585,4586
"2142","2142",45.5,45.5,21.6,19.8,23.9,23.8,23.1,22,28.7,25.6,25.2,24,5933,5932,3927,3883,4307,4307,4262,4193,4544,4452,4402,4432
"2143","2143",45.9,45.9,28.3,23.3,39.7,38,27.6,23.8,41.8,40.4,40.3,35.4,4571,4571,4463,4611,4691,4678,4678,4654,4786,4786,4928,6164
"2144","2144",38.4,38.4,18.7,17.6,22.8,22.1,19.7,18.8,22.6,22,20.8,20,3750,3750,3480,3444,3568,3904,3541,3523,3676,3617,3534,3527
"2145","2145",59.1,57.9,28.7,27.6,37.9,34.5,29.6,27.7,36.7,36.4,34.5,31.9,5718,5717,5312,5296,6125,5853,5291,5281,5798,5766,5747,5798
"2147","2147",73.7,73.7,62,48.3,72,70.1,68.1,48.3,65.2,63.2,62.3,49.2,10572,10572,11018,9547,10258,10316,10130,9497,10312,9937,10159,9540
"2148","2148",22.9,22.9,8.6,7.6,14,14,12.7,9.9,12.9,11.4,10.6,7,1587,1587,1640,1640,2148,2148,2175,1639,1590,1354,1368,1358
"2149","2149",117.7,116.8,50.6,49.3,85.3,84.3,55.4,50.3,80,73.6,57.5,53,13019,12955,9791,9517,10928,11000,9616,9571,11536,10804,9878,9788
"215","215",74.9,71.9,32,27.4,42.3,36.1,33.7,26.6,40,31.7,30,28.1,6482,6500,6151,5350,5556,5558,5128,5055,5170,5320,5194,5163
"2150","2150",59.2,57.5,33.8,29.8,37,34.4,31.4,30,36.8,34.7,32.1,30.7,6286,6320,6023,5683,5943,6065,5720,5586,5875,5883,5863,5701
"2151","2151",96.5,96.3,41.6,35.5,61.8,60.7,48.9,38.2,56.1,51,45.9,39,9031,9190,8148,7184,8683,8759,8873,7487,8961,8890,8497,7680
"2152","2152",47.2,46.1,26.1,23.8,29.7,29.7,26.5,22.3,32.2,31.1,27.5,23.1,5036,5549,5215,4793,4902,4902,4908,4365,5209,5245,4892,4413
"2153","2153",35.7,35.7,14.4,13.8,21.3,21.3,16.2,15.4,22.2,18.1,16.3,15.4,3120,3120,2793,2767,3220,3220,3083,3021,3068,3080,3080,3021
"2154","2154",72.6,72.4,32.2,27,37.4,37.1,32.4,28.7,36.6,34.9,33.9,30.8,5611,5632,5478,5138,5800,5800,5587,5323,5681,5679,5852,5567
"2155","2155",110,108.6,52.4,50.3,70.5,70.1,55.2,49.8,62.9,61.2,58,51.6,10771,10863,10033,9712,10218,10284,10473,9769,9999,9999,9998,9825
"2156","2156",5.4,5.4,4.2,2.3,4.2,4.2,4.2,3.4,5.2,5.2,5.2,4.8,482,482,502,482,608,608,608,607,551,551,551,551
"2157","2157",46.1,46.1,23.8,22.6,28.6,28.4,25,22.9,30,28.7,27.5,24.6,5641,5640,4779,4343,4689,4631,4578,4386,5187,4789,4801,4708
"2158","2158",108.9,108.9,64.9,57.7,78.4,78.3,69.6,59.6,83.5,82.6,73.7,65.9,14194,14195,12006,11322,13545,13545,12404,11589,14096,13468,13736,12526
"2159","2159",88.5,87.7,40.7,39.6,55.4,55,43.4,39.3,49.9,49.4,47,40.6,8024,8023,7915,7661,8295,8999,8131,7653,8022,8022,8401,7794
"216","216",84.5,84.5,53.5,34.6,67.5,66.3,62,41,68.6,65.2,65.2,43.3,7950,7950,7868,7065,7521,7936,7497,7025,7836,7969,7970,7207
"2160","2160",48.2,46.9,25.2,20.6,27.1,26.2,25.2,20.5,27,26.9,25.9,21,5253,6576,5241,4133,4099,4277,4272,4037,4233,4233,4181,4041
"2161","2161",60.2,56.2,25,24.9,33.2,33.2,29.1,26.1,38.4,37.1,32.9,31,5063,5055,4822,4817,5365,5370,5246,4987,5509,6003,5468,5447
"2162","2162",74.7,73.9,37.6,34.5,51.3,48.6,37.8,34.6,53.2,50.2,41.7,39.2,7842,7878,6882,6727,6816,6811,6706,6574,7106,7433,7398,7431
