"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1700","1700",37.4,37.4,32.9,32.9,32.8,32.8,31.2,31.2,30.9,30.9,5178,5178,4873,4873,4873,4873,5581,5581,4670,4671
"17000","17000",36.3,36.3,36.4,36.4,33.2,33.2,40.7,40.7,39.6,39.6,2690,2690,3274,3274,3458,3458,4195,4195,4275,4275
"17001","17001",15.9,15.9,15.7,15.7,15.7,15.7,13.3,13.3,13.1,9.8,2033,2033,2359,2359,2358,2358,2126,2126,2250,1925
"17002","17002",26,26,24.7,24.7,24.1,24.1,21.9,21.9,21.9,21.7,3099,3099,3129,3129,3163,3163,3188,3187,3179,3179
"17003","17003",27.9,27.9,27.6,27.6,26.6,26.6,25,25,25.1,25.1,4636,4636,4617,4617,4619,4619,4621,4621,4577,4577
"17004","17004",22.7,22.7,22,22,21.3,21.3,21.3,21.3,21.3,21.3,3664,3664,3875,3875,3876,3876,3867,3867,3866,3866
"17005","17005",21.9,21.9,21.9,21.9,21.9,21.9,21.5,21.5,21.5,21.5,1877,1877,1878,1878,1880,1880,1868,1868,1868,1868
"17006","17006",25.7,25.7,23,23,38.2,38.2,33.3,33.3,33.2,33.2,3537,3537,3280,3280,4204,4204,4056,4056,4056,4056
"17007","17007",12.1,12.1,11.8,11.8,11.2,11.2,10.8,10.8,10.3,10.3,1919,1919,1923,1923,1906,1906,1906,1906,1722,1722
"17008","17008",4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,1012,1012,1114,1114,1114,1114,1114,1114,1106,1106
"17009","17009",23.2,23,17.5,16.7,17.5,16.7,17.1,16.7,17.4,16.6,3710,3189,3079,3080,3074,3072,3073,3072,3149,3150
"1701","1701",17,17,17,17,17,17,15.5,15.5,15.5,15.5,2308,2308,2149,2149,2149,2149,2096,2096,2099,2099
"17010","17010",37.9,37.9,35.2,35.2,35.3,35.3,32.8,32.8,32.9,32.9,4380,4380,4932,4932,4933,4933,4729,4729,4729,4729
"17011","17011",23.6,23.6,20.1,20.1,20.1,20.1,18.9,18.9,18.9,18.9,3694,3694,3653,3653,3653,3653,3642,3642,3642,3642
"17012","17012",30.7,30.7,25.8,25.8,22.7,22.7,27.9,27.9,24.3,24.3,2737,2737,2252,2252,2434,2434,3036,3036,2794,2794
"17013","17013",30.3,30.3,26.1,26.1,26.1,26.1,26.1,26.1,25,25,4395,4395,4431,4431,4430,4430,4338,4338,4911,4910
"17014","17014",21.7,21.7,21.7,21.7,21.7,21.7,18.3,18.3,18.5,18.5,3185,3185,3186,3186,3189,3189,3168,3168,3161,3161
"17015","17015",33,33,33.8,33.8,33.7,33.7,26.7,26.7,27.1,24.2,3570,3570,3856,3856,4283,4283,3985,3986,3904,3504
"17016","17016",31.1,31.1,30.8,30.8,31.6,31.6,29.2,29.2,26.4,26.4,3796,3796,3796,3796,4032,4032,3913,3913,3860,3860
"17017","17017",34.5,34.5,32.7,32.7,36.9,36.9,28.6,26.3,26.5,24.7,4523,4521,4577,4577,4723,4723,4409,4362,4516,4519
"17018","17018",43,43,43.9,43.9,44.4,44.4,40.4,38.6,39.6,38.3,6081,6081,6853,6853,6974,6974,6886,6826,6809,6810
"17019","17019",27.9,27.9,28.9,28.9,26.4,26.4,24.9,24.9,23.9,23.9,3600,3600,3717,3717,4136,4136,3919,3919,3939,3939
"1702","1702",21.2,21.2,17,17,16.7,16.7,21.1,19.6,16.2,16.2,2050,2050,1953,1953,2166,2166,2919,2919,2500,2504
"17020","17020",27.8,27.8,26.5,26.5,23.3,23.3,21.2,21.2,22,20.7,3898,3898,3944,3945,3904,3904,3753,3757,3864,3847
"17021","17021",9.8,9.8,9.8,9.8,9.8,9.8,8.9,8.9,8.4,8.4,1192,1192,1191,1191,1191,1191,1185,1185,1173,1173
"17022","17022",15.2,13.5,13.6,12.1,13.6,12.1,12.6,12.6,12.7,11.6,2268,2273,2275,2275,2275,2275,2274,2274,2267,2267
"17023","17023",21.1,21.1,13.7,13.7,20.6,20.6,19.8,19.8,20.3,20.3,2083,2083,2072,2072,2004,2004,2204,2204,2284,2284
"17024","17024",26.5,26.5,26.6,26.6,26.6,26.6,26,26,22.9,22.9,4402,4402,4406,4406,3755,3755,4437,4437,3832,3832
"17025","17025",14.1,14.1,10,10,10.1,10.1,10.2,10.2,10.2,10.2,1855,1855,1857,1857,1856,1856,1869,1869,1869,1869
"17026","17026",26.9,26.9,27.1,27.1,27,27,27,27,26.6,26.6,4706,4706,4708,4708,4783,4783,4787,4787,4669,4669
"17027","17027",35.5,34.4,35.6,34.2,34.9,34.8,32.9,32.9,38.4,37.1,5226,5316,5229,5285,5130,5285,5236,5236,6185,6185
"17028","17028",64.4,64.4,62.4,62.4,62.3,62.3,59.8,59.8,58.4,58.4,8431,8431,8457,8457,8401,8401,8368,8370,8086,8086
"17029","17029",26.6,26.6,26,26,26,26,24.2,24.2,24.3,24.2,3055,3055,2974,2974,2922,2922,3220,3220,3219,3193
"1703","1703",19.8,19.8,19.6,19.6,19.6,19.6,18.6,18.6,19,19,2506,2506,2500,2500,2496,2496,2296,2296,2319,2319
"17030","17030",54.9,54.2,54,53,52.4,51.5,49.2,47.8,47.2,46.5,8401,8288,9286,9163,9167,9057,8918,8812,8829,8812
"17031","17031",54.9,54.9,52.9,52.9,53.7,53.7,47.9,45,46.4,43.5,7863,7863,8094,8094,7997,7997,7826,7679,7821,7671
"17032","17032",20.3,20.1,20.3,20.2,20.3,20.2,17,17,16.7,16.5,3102,3714,3075,3670,3075,3671,3058,3058,3062,3061
"17033","17033",20,18.8,19.6,16.1,18.1,16.1,17.2,16.1,14.1,9.4,2125,2135,2030,2362,2015,2352,2000,2348,2098,1813
"17034","17034",18.1,18.1,18.2,18.2,18.2,18.2,17.2,17.2,16.6,16.4,2972,2972,3001,3001,3001,3001,3010,3010,2991,2990
"17035","17035",34.3,34.3,31.6,31.6,31.7,31.7,31.4,29.3,28.9,27.1,4774,4774,5204,5204,4825,4825,4825,4637,4800,4611
"17036","17036",34.2,34.2,33.1,33.1,33.1,33.1,28,27.3,28,27.9,3405,3405,3560,3560,3567,3567,3595,4493,3593,3598
"17037","17037",16,16,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,2358,2358,2441,2441,2442,2442,2441,2441,2441,2441
"17038","17038",49.2,49.2,44.7,44.7,44.5,44.5,41.5,41.5,41.6,41.5,5802,5802,5760,5760,5866,5866,5875,5875,5873,5868
"17039","17039",56.7,56.7,45.5,45.5,45.6,45.6,45,44.3,43.7,42.8,5853,5853,5363,5363,5361,5361,5360,5360,5357,5607
"1704","1704",12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,11.5,11.5,1927,1927,1927,1927,1929,1929,1929,1929,1959,1959
"17040","17040",19.3,19.3,18.6,18.6,18.6,18.6,18.5,18.5,NA,NA,2538,2538,2538,2538,2539,2539,2549,2550,NA,NA
"17041","17041",5.1,5.1,5.1,5.1,7.7,7.7,6,6,6,6,1051,1051,1059,1059,1507,1507,1117,1117,1110,1110
"17042","17042",55.4,55.4,42,42,42,42,42.1,42.1,41.7,41.7,5032,5032,5003,5003,4809,4809,4809,4809,4356,4357
"17043","17043",4.5,4.5,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.6,980,980,982,982,983,983,983,983,978,978
"17044","17044",24.2,24.2,23.1,23.1,23.1,23.1,19.7,18.8,19.7,18.8,3219,3219,3240,3240,3241,3241,3242,3223,3234,3218
"17045","17045",9.4,4.3,8.7,4.2,8.7,4.2,6.1,6.1,6.2,4.3,1008,960,1077,940,1079,940,1073,1073,1073,933
"17046","17046",13,13,12.3,12.3,12.6,12.6,11.4,11.4,11.5,11.3,2221,2221,2474,2474,2475,2475,2197,2197,2189,2189
"17047","17047",14.9,14.9,14.9,14.9,15,15,14.3,14.3,14.4,14.4,967,967,967,967,967,967,1334,1334,1335,1335
"17048","17048",10.7,10.7,11.1,11.1,11.1,11.1,10,10,9.4,9.4,2206,2206,2208,2208,2209,2209,2113,2113,2113,2113
"17049","17049",52.6,50.4,50.4,48.2,50.5,48.3,47.2,47.2,46.4,45.9,6719,6637,6572,6354,6573,6641,6532,6533,6534,6436
"1705","1705",10.1,10.1,12.2,12.2,8.3,8.3,8.3,8.3,8.2,8.2,1895,1895,2194,2194,1735,1735,1735,1735,1699,1699
"17050","17050",46.1,46.1,45.5,45.5,45.3,45.3,45,45,45,45,5557,5557,5847,5847,5788,5788,5759,5759,5738,5740
"17051","17051",12.9,12.9,8.7,8.7,8.2,8.2,7.3,6.9,7.1,6.8,1636,1636,1634,1634,1664,1664,1403,1403,1446,1446
"17052","17052",19.6,19.6,19,19,19.3,18.9,16.8,16.8,16.9,16.5,3063,3063,3197,3197,3108,3216,3096,3096,3099,3057
"17053","17053",20.1,20.1,18.8,18.8,18.8,18.8,16.8,16.8,16.8,16.8,3087,3087,3244,3244,3244,3244,3038,3038,3038,3038
"17054","17054",26.5,26.5,26,26,27,27,25.3,25.3,23.2,23.2,4002,4002,4002,4002,4209,4209,4139,4139,4042,4042
"17055","17055",44,44,41.1,41.1,40.8,40.8,34.8,33,35,33.1,6702,6702,6242,6242,6461,6461,5925,5687,5916,5677
"17056","17056",11.3,11.3,11.1,11.1,11.1,11.1,9.8,9.8,9.8,9.8,1694,1694,1695,1695,1695,1695,1564,1564,1564,1563
"17057","17057",29.8,29.8,28,28,28.5,28.5,28.1,28.1,23.8,23.8,3420,3420,4234,4234,3650,3650,3639,3639,3982,3982
"17058","17058",11.8,11.8,14.8,14.8,14.4,14.4,14.2,14.2,11.3,11.3,959,959,1358,1358,1410,1410,1398,1398,1208,1208
"17059","17059",16.1,16.1,17.5,17.5,19,19,17.9,17.9,17.9,17.9,1972,1972,1983,1983,1956,1956,1819,1819,1821,1821
"1706","1706",51.4,51.4,93,93,96.4,96.4,62.5,62.5,10.8,10.8,9264,9264,9471,9471,10161,10161,8132,8132,862,862
"17060","17060",27.8,27.8,27.4,27.4,27.4,27.4,18.1,17.4,17.3,15.8,3132,3132,3137,3137,3137,3137,3116,3134,2877,2912
"17061","17061",43.7,41.8,25.4,25.4,24.9,24.9,23,23,23.2,23,5393,5158,4448,4448,4288,4288,4005,4005,3931,3931
"17062","17062",11.6,10.4,12.3,11.1,12.3,11.1,11.6,10.9,10.7,9.8,1487,1487,1506,1654,1506,1654,1781,1782,1522,1647
"17063","17063",14.4,14.4,14,14,14.1,14.1,12.9,12.9,12,12,2260,2260,2167,2167,2169,2169,2212,2212,2230,2230
"17064","17064",23.1,23.1,23,23,23.1,23.1,19.4,19.4,19.5,19.5,3340,3340,3340,3340,3345,3345,3322,3322,3284,3284
"17065","17065",53.3,53.3,53.4,53.4,53.4,53.4,51.9,51.7,51.7,51.5,5943,5943,5711,5711,5716,5715,5715,5715,5706,5706
"17066","17066",23.9,23.9,16.5,16.5,15.7,15.7,15.8,15.8,15.4,15.4,2779,2779,3188,3188,3045,3045,3045,3045,3029,3029
"17067","17067",23.1,23.1,22.8,22.8,24.2,23.4,22.9,22.4,24.3,21.3,4192,4191,4187,4188,4101,4121,3728,4011,4082,3893
"17068","17068",70.8,70.8,66.9,66.9,67.1,67.1,66.7,66.7,66.9,66.8,9820,9820,10040,10041,9405,9405,9409,9411,9385,9331
"17069","17069",58.8,58.1,56,56,56,56,44.9,44.9,47,47,7434,7732,7447,7447,7383,7383,6624,6624,6774,6775
"1707","1707",57.7,55.8,47.2,46.7,49.5,47.7,45.5,44.3,45.2,41.3,7210,7107,7214,7111,7080,6976,7042,7172,6796,6721
"17070","17070",19.8,15.7,9.8,9.8,12.6,12.6,12.5,12.5,19.4,19.2,2092,2030,1698,1698,1131,1131,1135,1135,2870,2975
"17071","17071",46.1,45.5,38.5,37.9,38.4,37.6,37.5,36.9,36.6,34.4,6699,6697,6734,6733,6732,6732,6708,6711,6525,6567
"17072","17072",10.6,10.6,7.1,7.1,7.5,7.5,7.1,7.1,7.9,7.9,1636,1636,1288,1288,1331,1331,1286,1286,1330,1330
"17073","17073",42.4,42.4,42.3,42.3,42,42,27,27,29.1,29.1,4842,4842,4899,4899,4900,4900,3706,3706,3856,3856
"17074","17074",12.7,12.7,14.1,14.1,14.1,14.1,12.4,12.4,12.5,12,2292,2292,2247,2247,2251,2251,2067,2067,2066,2065
"17075","17075",26.6,26.6,27.7,27.7,25.9,25.9,22.3,22.3,21.4,21.2,2892,2892,2890,2890,3589,3589,3368,3368,2711,2711
"17076","17076",26.1,21.8,22.8,21.3,23.8,22.3,17.4,16.8,17.3,16.7,3376,3376,3218,3201,3378,3361,3173,3274,3173,3176
"17077","17077",25,18.4,26.3,21.9,26.3,24.1,22.4,22.4,22.4,20.6,4286,3037,4338,2949,4340,3034,3627,3627,3628,3588
"17078","17078",47.6,47.6,43.2,43.2,47,47,42.1,42.1,39.7,39.7,4814,4814,4641,4641,4365,4365,5061,5066,5105,5104
"17079","17079",6.8,6.8,45.4,45.4,46,46,46.7,46.7,46.1,46.1,4961,4961,5196,5196,5123,5123,5160,5160,5158,5158
"1708","1708",26,26,25,25,25,24.6,22.5,19.3,20.3,19.3,3564,3564,3651,3651,3651,3668,3566,3566,3552,3553
"17080","17080",12.9,12.9,11.9,11.9,11.9,11.9,10.8,10.8,10.9,10.9,1811,1811,1807,1807,1789,1789,1781,1781,1782,1782
"17081","17081",48.8,47.5,49.3,49.3,49.4,49.4,45.3,44.1,45.4,44.1,7193,7194,7705,7701,7704,7703,7367,7322,7433,7388
"17082","17082",12.1,12.1,11.9,11.9,11.6,11.6,11.3,11.3,11.2,11.2,2269,2269,2148,2148,2149,2149,2105,2105,2105,2105
"17083","17083",12.7,12.7,10.1,10.1,12.1,12.1,11.6,8.6,10.4,8.7,1616,1616,1410,1410,1481,1481,1478,1217,1468,1217
"17084","17084",49.2,49.2,47.5,47.5,47.7,47.7,32.7,32.7,34.9,34.9,5841,5841,5784,5784,5736,5736,4534,4534,4685,4685
"17085","17085",22.3,22.3,21.6,21.6,21.5,21.5,20.7,20.7,19.9,19.9,1665,1665,2478,2478,2330,2330,2411,2411,2448,2448
"17086","17086",22.6,22.6,20.1,20.1,20.1,20.1,19.4,18.7,NA,NA,3659,3659,3863,3863,3447,3447,3120,3120,NA,NA
"17087","17087",15,15,15.3,15.3,15.3,15.3,14.8,14.8,13.7,13.7,1217,1217,1265,1265,1265,1265,1319,1319,1303,1303
"17088","17088",30.9,30.9,27,27,29,28.8,26.1,26.1,26.3,24.6,4997,4997,5186,5186,5408,4790,4781,4780,4775,4768
"17089","17089",29.3,29.3,30.3,30.3,29.2,29.2,25.7,25.7,25.4,25.4,3664,3664,3615,3615,4610,4610,4390,4390,4373,4373
"1709","1709",10.1,10.1,9.8,9.8,8.9,8.9,8.9,8.9,11.1,11.1,1524,1524,1845,1845,1525,1525,1525,1525,1665,1665
"17090","17090",12.9,12.9,11.2,11.2,10.6,10.6,10.7,10.7,9.9,9.9,1984,1984,2031,2031,1925,1925,1928,1928,1913,1913
"17091","17091",19.8,19.8,16.2,16.2,15.7,15.7,15.7,15.7,15.7,15.7,2775,2775,2759,2759,2747,2747,2696,2696,2773,2773
"17092","17092",14.6,14.6,36.4,36.4,36.7,36.7,33.3,33.2,33.3,33.3,1586,1586,3413,3413,3058,3058,2947,2951,2952,2952
"17093","17093",15.3,14.6,15.3,14.6,15.2,14.5,14.5,14.3,10.3,9.7,1850,1850,1857,1857,1858,1858,1837,1837,1837,1834
"17094","17094",12.5,9.2,12.5,9.3,12.5,9.3,11.1,9.3,10.8,9.3,2131,2005,2118,2009,2114,2006,2049,1941,2041,1912
"17095","17095",10.9,10.9,11.5,11.5,11.5,11.5,10.9,10.9,9.7,9.7,1376,1376,1382,1382,1382,1382,1382,1382,1361,1361
"17096","17096",18.3,18.3,17.1,17.1,17.1,17.1,14.5,14.5,10.2,7.5,1923,1923,1921,1921,1922,1922,1913,1913,1818,1394
"17097","17097",46,46,13.4,13.4,13.9,13.9,14,14,14,14,7337,7337,1710,1710,1636,1636,1582,1582,1582,1582
"17098","17098",17,17,12.9,12.9,12.9,12.9,13,13,13,13,2564,2564,2380,2380,2380,2380,2421,2421,2421,2421
"17099","17099",14.3,14.3,11.7,11.7,9.6,9.6,9.6,9.6,9,9,2664,2664,2052,2052,2139,2139,2139,2139,1882,1882
"171","171",10.7,10.7,9.4,9.4,9.4,9.4,9.2,9.2,9.3,9.3,2012,2012,2012,2012,2010,2010,1917,1917,1917,1917
"1710","1710",27.2,27.2,24.5,24.5,24,24,20.3,20.3,20.2,20,3820,3820,3843,3843,3631,3631,3618,3618,3307,3307
"17100","17100",64.8,64.8,63.2,63.2,62.4,62.4,59.1,59.1,59.4,59.4,6594,6594,6493,6493,6512,6512,6493,6493,6479,6479
"17101","17101",17.6,16.1,16.9,16,16.9,16,15.9,15.9,12.5,12.4,1838,1838,1991,1991,1994,1994,1933,1933,1841,1841
"17102","17102",65.8,65.8,43.9,43.9,41.5,41.5,41.1,41.1,39.6,39.6,9386,9386,7311,7311,7001,7001,6957,6957,6908,6908
"17103","17103",34.9,34.8,38.5,38.3,36.7,36.5,32.7,28.5,29.1,28.3,4844,4844,5557,5544,5117,5104,5578,5044,5237,5242
"17104","17104",42.7,42.7,39.9,39.9,39.1,39.1,34.8,34.8,34.7,32.4,5196,5196,5399,5399,5385,5385,5196,5196,5307,5180
"17105","17105",13.6,12.7,13.8,12.2,13.8,12.2,13.5,11.6,11.3,10.2,1835,1940,1847,1798,1847,1799,1847,1799,1818,1792
"17106","17106",25,25,24.6,24.6,24.3,24.3,22.1,22.1,21.2,21,4097,4097,4424,4424,4019,4019,4014,4014,4014,4014
"17107","17107",58.2,57.6,57.4,56.2,58.4,57.3,45.4,45.4,44.7,44.7,7066,7900,8215,8215,7082,7918,5990,5990,6126,6126
"17108","17108",15.9,15.9,15,15,14.9,14.9,14.6,14.6,13.7,13.7,2881,2881,2677,2677,2745,2745,2735,2735,2726,2726
"17109","17109",22,22,21.8,21.8,21.4,21.4,20.9,20.9,20.2,20.2,3403,3403,3534,3534,3516,3516,3516,3516,3405,3406
"1711","1711",23.1,23.1,21.3,21.3,21.3,21.3,19.6,19.6,19,19,2585,2585,2665,2665,2663,2663,3042,3043,2797,2796
"17110","17110",13,12,13,11.8,13.1,11.8,11.9,11.9,11,10.5,2356,2271,2203,1980,2201,2267,2201,2201,2192,2093
"17111","17111",16.4,16.4,16.4,16.4,16,16,18.1,18.1,24.5,24.5,2388,2388,2475,2475,2444,2444,2600,2600,2596,2698
"17112","17112",9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,1881,1881,1927,1927,1928,1928,1926,1926,1885,1885
"17113","17113",31.4,31.4,29,29,27.4,27.4,21.6,21.3,20.7,20.5,4178,4178,3525,3525,3750,3750,3531,3529,3530,3529
"17114","17114",4.9,4.9,4.5,4.5,14.7,14.7,10.2,10.2,11.1,11.1,942,942,907,907,1591,1591,800,800,782,782
"17115","17115",36.2,36.2,29.5,29.5,35.9,35.9,34.8,34.8,25,25,4836,4836,4874,4874,4515,4515,4471,4471,4495,4495
"17116","17116",15.1,15.1,15.3,15.3,15,15,13.8,13.8,13.7,13.7,2213,2213,2304,2304,2160,2160,2282,2282,2282,2282
"17117","17117",15.8,15.8,14.8,14.8,13.3,13.3,11.5,11.5,10.7,10.7,2025,2025,2024,2024,1875,1875,1875,1875,1682,1682
"17118","17118",35.1,35.1,32.1,32.1,30.6,30.6,28,28,29.3,28.7,5015,5015,5015,5014,4778,4778,4613,4613,4392,4398
"17119","17119",106.4,106.4,97.6,96.4,97.6,96.5,73.5,73.5,68.8,68.8,11422,11421,12535,12534,12530,12531,9013,9013,8764,8764
"1712","1712",19.6,19.6,19.7,19.7,20.1,20.1,20.2,20.2,20,20,2000,2000,2192,2192,2161,2161,2161,2161,2139,2139
"17120","17120",14.6,14.6,17.1,17.1,17.1,17.1,14.7,14.7,14.3,14.1,2452,2452,2536,2536,2537,2537,2535,2535,2531,2531
"17121","17121",5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
"17122","17122",10.9,10.9,11.3,11.3,11.3,11.3,11.5,11.5,15.1,15.1,1841,1841,1830,1830,1831,1831,1831,1831,2500,2500
"17123","17123",34.1,34.1,37.1,37.1,42.8,42.8,28.6,28.5,30.6,30.3,4522,4522,4443,4443,5045,5045,4522,4522,4245,4245
"17124","17124",24.4,24.4,25.9,25.9,25.5,25.5,24.8,24.8,23.9,23.9,3901,3901,4103,4103,4110,4110,4130,4130,4115,4115
"17125","17125",36.6,32.5,36.4,34.9,34.7,32.6,31.6,31.6,31.5,27.4,5092,5502,5108,5604,6310,5507,5235,5235,5212,5107
"17126","17126",14.8,14.8,10.8,10.8,10.8,10.8,11,11,11,10,1965,1965,1965,1965,1966,1966,1975,1975,1975,1903
"17127","17127",13.3,13.3,8.8,8.8,32.7,32.7,8.8,8.8,10,10,2230,2230,1480,1480,2972,2972,1480,1480,578,578
"17128","17128",18.7,18.7,18.5,18.5,18.5,18.5,17.6,16.4,16.6,16.2,3248,3248,3084,3084,3084,3084,3084,3084,3074,3074
"17129","17129",5.1,5.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,1114,1114,909,909,909,909,910,910,852,852
"1713","1713",36.2,35.5,30,29.4,28.9,28.3,26.7,25.8,27.2,26.3,5068,4956,4984,4938,4867,4831,4861,4766,4854,4787
"17130","17130",81.4,81.4,80.2,80.2,81.4,81.4,51.6,51.6,50.7,50.7,7123,7123,7313,7313,7604,7604,3692,3692,3684,3684
"17131","17131",19.2,19.2,18.2,18.2,17.7,17.7,16.6,16.6,16.6,16.1,2917,2917,2941,2941,2941,2941,3023,3023,3023,2730
"17132","17132",27.8,26.8,25.5,25.5,25.5,25.5,23.3,23.1,20.8,20.3,4410,4492,4143,4143,4150,4146,4115,4150,3864,3898
"17133","17133",22.8,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.2,21.2,3811,3811,3706,3706,3710,3710,3708,3708,3827,3827
"17134","17134",22,22,20.5,20.5,20,20,17.8,17.8,19,19,2077,2077,2580,2580,2072,2072,2070,2070,2176,2176
"17135","17135",35.6,35.1,34.3,33.8,31.1,30.6,28.5,28,31.4,27.6,5620,5427,5594,5401,5554,5360,5265,5071,5345,5155
"17136","17136",28.3,28.3,26.4,26.4,26.4,26.4,25,24.2,26.3,24,5686,5686,5531,5531,5531,5531,5536,5726,4527,4256
"17137","17137",9.8,9.8,9.8,9.8,9.8,9.8,18.8,18.8,15.9,15.9,1967,1967,1967,1967,1968,1968,2699,2699,2358,2357
"17138","17138",23.6,21.8,22,21.4,21.3,20.7,19.3,19.3,18.7,18.1,3891,3683,3693,3695,3697,3699,3716,3716,3503,3503
"17139","17139",19.5,19.5,19.1,19.1,18.3,18.3,20,20,22,21.1,3868,3869,3479,3479,3343,3343,3389,3389,3444,3449
"1714","1714",12.9,12.9,10.9,10.9,10.9,10.9,10.1,10.1,10.1,10.1,2316,2316,1310,1310,1310,1310,1236,1236,1221,1221
"17140","17140",10.8,10.8,12.6,12.6,12.6,12.6,14.3,14.3,14.3,14.3,1888,1888,2033,2033,2032,2032,1961,1961,1961,1961
"17141","17141",18.6,17.6,18.4,17.1,16.9,15.7,16.4,15.7,14.5,12.1,2927,2683,2441,2896,2465,2464,2461,2460,2455,2330
"17142","17142",24.2,24.2,22.3,22.3,22.3,22.3,19.9,19.4,18,17.3,3553,3553,3423,3423,3423,3423,3595,3595,3172,3172
"17143","17143",18.1,18.1,16.9,16.9,16.6,16.6,16.2,16.2,16.7,16.7,2949,2949,2830,2830,2830,2830,2918,2918,3023,3023
"17144","17144",38.7,38.7,32.1,32.1,32.1,32.1,29.9,29.9,28.2,28.2,5035,5035,5443,5443,5166,5166,4479,4479,4469,4469
"17145","17145",21,21,21.1,21.1,21,21,19,19,17.8,17.4,2879,2879,2880,2880,2617,2617,2984,2984,2983,2977
"17146","17146",85.3,85.2,83.6,83,83.6,82.3,77.2,77,76.8,76.2,11003,11002,11165,11354,11362,11360,11317,11318,11500,11500
"17147","17147",23.5,23.5,26.7,26.7,25.6,25.6,25.2,25.2,26.3,26.3,2719,2719,3733,3733,2755,2755,2754,2754,3609,3609
"17148","17148",14,14,14.1,14.1,15.7,15.7,15.4,15.4,15.4,15.4,2319,2319,2319,2319,1918,1918,1806,1806,1807,1807
"17149","17149",5.6,5.6,6.1,6.1,6.1,6.1,5.2,5.2,5.3,5.3,828,828,828,828,827,827,819,819,817,817
"1715","1715",19.4,19.4,17.6,17.6,18.2,18.2,16.7,16.7,16.6,16.6,2890,2890,2927,2927,2928,2928,2927,2927,2930,2930
"17150","17150",14.4,14.4,14.4,14.4,14,14,13.4,13.4,11.7,11.7,2304,2304,2147,2147,2145,2145,2150,2150,2140,2140
"17151","17151",39.1,39.1,24.9,24.9,25,25,22.9,22.9,23.7,23.7,5773,5773,3586,3586,3585,3585,3587,3587,3645,3645
"17152","17152",37.3,37.3,31.8,31.5,32.4,31.4,30.3,30,30.4,29.4,5855,5855,5654,5650,5650,5589,5576,5577,5577,5582
"17153","17153",36.6,36.6,34.2,34.2,34.3,34.3,32.4,32.4,32.5,32.5,3090,3090,4494,4494,4240,4240,4166,4166,4167,4167
"17154","17154",30.5,30.5,25.5,25.5,26.3,26.3,23.7,23.7,23.1,23.1,3769,3769,3883,3883,3795,3795,3522,3522,3366,3366
"17155","17155",20.9,20.9,17.6,17.6,17.6,17.6,16.3,16.3,16.4,16.4,3062,3062,3025,3025,3023,3023,3032,3032,3039,3039
"17156","17156",15.1,15.1,13.3,13.3,13.5,13.5,12.9,12.9,12.3,12.1,2227,2227,2630,2630,2425,2425,2425,2425,2406,2406
"17157","17157",13,13,11.4,11.4,11.4,11,11.2,11.2,11.2,11.2,1964,1964,1960,1960,1963,1978,1941,1941,1941,1941
"17158","17158",17,16.2,16.6,15.9,16.5,15.7,16.3,16.1,14.4,12.6,2328,2309,2273,2368,2242,2216,2255,2346,2293,2211
"17159","17159",22.4,22.4,22.1,22.1,25,25,21.5,19.9,20,17.7,2766,2766,2719,2719,2713,2713,2772,2558,3004,2721
"1716","1716",38.7,38.7,36.8,36.8,35.9,35.9,34.1,34.1,34,34,3804,3804,3699,3699,3654,3654,3879,3879,3746,3745
"17160","17160",19,19,16.8,16.8,16.8,16.8,15.7,15.7,15.8,15.6,2072,2072,1987,1987,2069,2069,2108,2108,2110,2110
"17161","17161",29.6,29.6,27.5,27.5,27.5,27.5,26,26,25.6,25.6,4306,4306,4166,4166,4167,4167,4193,4193,4210,4210
"17162","17162",46.4,46.4,43,43,43.6,43.6,40.1,39.3,39.5,36.2,5396,5396,6237,6236,6239,6236,5914,6338,6324,5918
"17163","17163",16.1,16.1,17.1,17.1,18.4,18.4,20.7,20.7,20.8,20.8,1520,1520,1572,1572,1568,1568,1539,1539,1539,1539
"17164","17164",27.6,27.6,27.9,27.9,28.3,28.3,27,27,24.8,24.8,3229,3229,3229,3229,3249,3249,3152,3152,3151,3151
"17165","17165",18,18,16.4,16.4,16.4,16.4,14.2,14.2,14.2,14,2364,2364,2363,2363,2363,2363,2540,2540,2541,2541
"17166","17166",19.8,19.8,18.9,18.9,18.9,18.9,18.5,16,18.4,15.4,3215,3215,3214,3215,3214,3214,2988,2889,2896,2877
