"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17088","17088",62.8,62.8,62.8,38,58.9,58.9,58.9,38.5,57.8,57.8,57.8,38.9,9067,9067,9070,7474,8155,8155,8158,7472,8010,8011,8011,7444
"17089","17089",15.3,15.3,12.5,9.2,14.7,14.7,12.1,9.2,11.8,9.2,9.2,9.2,1218,1218,2218,1163,1211,1211,1808,1792,1220,1164,1164,1794
"17090","17090",110.6,110.6,93.6,67.9,106.5,106.5,91.8,68.5,104.5,102.4,92,69.4,14560,14564,15004,13466,14256,14255,13832,13439,14310,15230,15284,13477
"17091","17091",18.7,18.7,14,12.8,18.7,18.7,12.9,12.9,15.6,15.4,13.1,13.1,2739,2739,2641,2641,2738,2738,2638,2638,2758,2758,2658,2658
"17092","17092",43.3,43.3,30.1,30.1,44.2,44.2,31,30.5,37.5,37.5,32.2,30.8,6081,6081,6059,6059,6167,6167,6133,6120,6151,6151,6116,6121
"17093","17093",82.1,82.1,58.5,57.1,80.4,80.4,59.1,58.5,73.5,68.9,65.2,55.1,11693,11693,11732,11562,12496,12493,11568,11517,11276,11252,11723,10750
"17094","17094",62.5,62.5,46.2,32.6,58.4,58.4,49.1,33,51.7,49.4,43,33.4,6825,6825,7594,6517,8169,8169,7356,6397,6941,7157,7383,6400
"17095","17095",107.3,107.3,98.6,70.7,103.2,103.2,95.1,71.7,100.3,100.1,96.5,72.7,15225,15228,14275,14163,15499,15501,14694,14241,15188,15184,14583,14284
"17096","17096",67.7,67.7,47.2,39.4,65.1,65.1,44.1,39.3,54.1,53,42.4,39.9,10054,10054,8388,7848,9785,9787,8342,7814,8578,8571,8254,7801
"17097","17097",37.6,37.6,35.4,27.3,43.6,43.6,41.4,25.9,41.1,41.1,40.7,26.8,5632,5632,5635,6523,5524,5524,5530,5394,5339,5339,5339,5333
"17098","17098",116.6,116.6,87.3,63,111.5,111.5,87.2,63.7,97.6,94.7,81.9,64.6,14118,14117,13782,12382,14442,14439,13843,12423,14173,13915,15780,12436
"17099","17099",23.5,21.8,19.6,19.5,23.8,22.3,19.7,19.6,21.4,20.8,20.3,20.1,3894,3827,3845,3827,3901,3902,3843,3842,3890,3888,3890,3843
"1710","1710",44.6,44.6,29.2,27.2,44.2,44.2,29.2,27.5,38.5,34.5,28.7,27.9,5561,5561,5547,5532,5608,5609,5438,5454,5559,5557,5441,5438
"17100","17100",2.6,2.6,2.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,355,355,355,355,356,356,356,356,347,347,347,347
"17101","17101",111.3,111.3,97.8,59.3,104.8,104.8,98.2,59.8,85.4,85.1,84.3,60.5,13192,13194,17032,11558,12974,12975,17131,11538,12770,12767,13173,11484
"17103","17103",29.5,29.5,22.4,22.4,29.7,29.7,22.6,22.5,25.4,25.4,22.8,22.8,4412,4412,4413,4409,4420,4420,4418,4415,4408,4407,4408,4407
"17104","17104",77,77,71.7,43.5,72.5,72.5,68.7,44,65.3,64.8,64.1,44.6,9359,9361,12193,8775,9592,9591,9570,8775,9645,9647,9641,8766
"17105","17105",56.9,56.9,54.6,28.9,57.5,57.5,56,30.3,39.2,39.2,32.8,24.7,6814,6814,6814,6001,7257,7257,6788,5971,5005,5005,5003,4888
"17106","17106",76.8,76.8,71.8,52.2,75,75,70.7,52.9,68.8,68.8,67.8,53.9,11541,11541,12626,10415,11737,11737,11849,10385,11627,11627,11674,10260
"17107","17107",46.3,46.3,39.9,32.3,47,47,40,32.6,43.9,43.9,40.4,33,7240,7240,7158,6774,7384,7384,7163,6810,7005,7005,7068,6705
"17108","17108",19.5,19.5,15.9,14.6,19,19,18.3,14.7,19.2,19.2,16,14.9,3405,3405,2933,2934,3394,3394,3394,2935,3210,3210,3080,2919
"17109","17109",42.9,42.9,38.9,30.7,40.4,40.4,36.8,29.9,36.5,36.5,34.2,30.2,6570,6570,6211,6109,6323,6323,5958,5854,6326,6326,5978,5858
"1711","1711",71.5,68.2,51.9,43.9,64.3,64.3,52.3,44.2,65.2,61.4,54.3,44.6,9487,11208,9998,8693,9466,9466,9993,8684,10369,10875,9998,8686
"17110","17110",20.3,20.3,16.8,16.8,19.7,19.7,17.3,16.8,17.6,17.4,17.3,16.9,3300,3300,3301,3302,3295,3295,3295,3295,3251,3251,3252,3254
"17111","17111",22.8,22.2,16.5,16.5,22.2,18.6,16.5,16.5,18.2,17.1,16.7,16.7,3365,3365,3361,3361,3865,3360,3362,3361,3356,3356,3354,3354
"17112","17112",19.4,19.4,18.2,15.6,19.6,19.6,18.4,16.1,16.5,16.5,16.5,16.4,3040,3040,3040,3036,3526,3526,3526,3117,3120,3120,3120,3118
"17113","17113",115,115,102.6,68.1,105.9,105.9,101.4,69.2,96,96,94,70.9,15419,15419,17604,13608,15155,15155,17382,13613,14897,14897,16655,13432
"17114","17114",57.1,55.9,40.5,32.1,51.2,51.2,39.2,32.3,50,48.8,38.9,32.7,6774,8654,7386,6384,7054,7054,7513,6382,7858,7884,7488,6467
"17116","17116",86.3,80.4,77.8,44.1,81.4,77.8,75.7,44.7,69,66.7,66.7,45.3,9109,9252,8978,8778,9689,9703,9532,8762,10077,9901,9901,8755
"17117","17117",88.9,88.9,64.9,56.6,85.4,85.4,64.7,57.4,74.1,71.4,65.3,58.4,12411,12412,12373,11138,12763,12764,12381,11177,12359,12594,12373,11142
"17118","17118",83.1,82.8,66.8,59.5,76.5,76.2,64.7,59.9,72.2,68.4,63.2,60.9,13590,12999,12648,11867,12831,13428,12488,11872,12777,12724,12299,11858
"17119","17119",61.4,61.4,42.9,42.3,60.9,60.9,42.9,42.4,53.8,52.4,43.4,43.2,9518,9519,8503,8442,9344,9341,8399,8308,9411,9406,8388,8308
"1712","1712",68.7,68.7,55.8,42.9,65.6,65.6,55.9,43.8,60.4,55.8,54.8,40.1,9038,9038,11062,8537,9982,9982,9628,8640,8815,8791,8789,7839
"17120","17120",111.6,111,85,66.3,103.8,102.8,85.5,67.1,92,90.9,68.6,67.6,13997,14127,15089,13066,13836,13932,13477,13066,14118,13678,13256,13060
"17121","17121",66.5,66.5,66.5,25.3,54.6,54.6,54.6,24.5,44.5,44.5,44.5,22.9,6084,6084,6084,5206,5874,5874,5874,4939,5886,5886,5886,4473
"17122","17122",38.1,38.1,34,19.9,32.6,32.6,29.9,20.5,30.8,30.8,26.4,21.3,4705,4705,4705,4243,5051,5051,4862,4264,4639,4639,4615,4266
"17123","17123",106.5,106.5,92.5,60.5,105.2,104.3,92.8,61,94.9,93.3,88.6,61.7,15681,15682,13743,12002,16189,16186,13743,12014,13770,13595,13471,12008
"17124","17124",79.3,79.3,74.2,50.1,75.5,75.5,72.6,51,71.5,71.5,70.2,51.5,11467,11467,10168,9957,10641,10641,10557,10010,10467,10467,10454,10003
"17125","17125",51.4,51.4,49.7,36.4,33.9,33.9,32.7,28.8,32,31.8,31.8,29.5,7588,7588,7588,7453,6105,6105,6103,5983,5903,5901,5901,5931
"17126","17126",115.9,115.8,95.4,70.5,108.9,107.2,95.9,71.4,103.5,103.2,101.8,73.6,17096,17102,14317,14002,17202,17141,14457,14038,16941,16944,16843,14139
"17127","17127",52,52,37.2,37.2,46.5,46.5,38.1,37.5,43.3,43.3,38.1,37.8,8529,8529,7378,7369,8150,8150,7428,7302,7920,7920,7294,7295
"17128","17128",74.3,74.3,65.1,41.4,75.9,75.9,66.7,43.6,73,72,66.1,43.9,8413,8414,8324,8320,8780,8780,8693,8669,8861,9487,8684,8642
"17129","17129",29.8,29.8,22.7,18.6,28.4,28.4,23.5,18.7,24.2,21.8,19.8,18.9,4420,4420,4546,3822,4268,4268,4463,3744,3841,3842,3846,3735
"1713","1713",95.7,95.7,83,58.7,90.1,90.1,81.1,59.8,82.3,82.3,78.8,61.9,13553,13553,14621,11633,13712,13710,14648,11636,13765,13763,13856,11798
"17130","17130",26.2,26.2,23.7,21.8,25.2,25.2,22.5,22,23.8,23.7,22.5,22.3,4614,4608,4563,4402,4625,4629,4474,4398,4556,4600,4404,4354
"17131","17131",55.7,54.5,51,33.4,50.2,49,45.1,33.5,50.6,49.3,45.8,33.9,7537,7537,7452,6600,7328,7328,7328,6508,7520,7526,7429,6597
"17132","17132",98.3,98.3,87,53.9,94.5,94.3,84.9,54.4,83.4,79.5,79.1,55.4,11002,11002,13239,10677,12089,12086,11955,10644,12108,11804,11799,10678
"17134","17134",23.3,23.3,19.5,16,29.2,29.2,26.1,22.5,17,17,15.5,13.6,3215,3215,3330,3090,3442,3442,3341,3301,2602,2602,2723,2431
"17135","17135",111.7,111.7,88.2,67.3,106.6,106.6,87.9,67.4,100.9,96.8,91.9,68.4,13813,13813,14228,13364,14177,14176,14290,13351,15253,14950,15215,13377
"17136","17136",71.5,70.3,70.3,39.2,69.2,68.1,68,39.7,55.6,55.3,55.3,38.4,8321,8319,8316,7861,8750,8751,8747,7859,7785,7886,7886,7627
"17137","17137",93.9,89.7,81.4,53.4,87.2,84.9,80,54,77.7,75.9,72,55.2,11966,11442,11401,10585,11730,11601,11531,10589,11798,11492,13793,10687
"17139","17139",119.9,119.9,112.2,78.6,114.7,114.7,105.4,80.5,109.9,109.7,103,81.2,16348,16351,16327,15426,16789,16785,16443,15707,16869,16870,19513,15746
"1714","1714",44.7,44.7,38.2,30.5,41.6,41.6,37.9,30.9,38.2,38.2,35.7,31.1,6468,6468,6010,5963,6446,6446,6447,5909,6818,6818,6467,5942
"17140","17140",19.9,19.9,14.3,10.8,18.1,18.1,13.8,10.9,15.7,15.7,13.5,11,2208,2208,2311,2213,2209,2209,2306,2214,2200,2200,2298,2194
"17141","17141",118.7,118.1,109.9,79.2,116.5,115.9,104.2,80.2,108.8,108.4,104.9,81.7,16690,16690,16181,15867,16957,16958,16470,15917,16740,16740,16556,16045
"17142","17142",55.6,55.6,55,29.4,57.8,57.8,55.9,30.7,56.5,56.5,55.1,30.9,5907,5907,6379,5874,6080,6080,6526,6080,6010,6010,6588,5961
"17143","17143",80.9,80.9,70.3,43.3,82,82,71.6,45.5,73.7,72.7,71.1,45.9,9384,9389,9305,8659,9697,9697,9618,9105,10310,10285,9596,9058
"17144","17144",114.4,114.4,103.3,73.6,113.1,113.1,98.8,75.2,107.8,107.2,101,76.2,15174,15175,14812,14434,15178,15178,15078,14625,15042,15041,15363,14663
"17145","17145",28.1,28.1,16.4,15.9,23.9,23.9,16.3,15.7,20.9,20.7,16.3,16,3237,3237,3329,3227,3395,3395,3283,3178,3173,3173,3172,3173
"17146","17146",25.9,24.7,24.7,21.5,26,24.8,24.8,21.8,25.2,25.2,23.6,22.2,4947,4947,4948,4338,4950,4950,4950,4342,4938,4937,4607,4331
"17148","17148",85.2,85,60,58,74.1,73.9,60.3,58.1,70.7,69.2,61,58.7,14051,14056,11912,11541,13271,13274,11927,11478,12828,12724,11822,11457
"17149","17149",28.4,28.4,23,18.6,26.4,26.4,21.9,18.7,22.7,22.7,21.4,19,4312,4312,4175,3867,4287,4287,4181,3871,3905,3905,3814,3818
"1715","1715",73.8,73.8,69.9,45.6,69.7,69.7,68,46.2,67.9,67.9,66.9,46.6,10579,10579,9279,9117,10095,10095,10011,9115,9919,9919,9906,9098
"17150","17150",64,64,57.7,36.4,59.5,59.5,58.6,38.7,56.1,55,52.2,39.4,7366,7366,8270,7170,7814,7814,8668,7532,7788,7788,7669,7539
"17151","17151",97,96.8,84.8,61,90.9,90.1,86.8,64.6,87.6,87.2,86.8,66.3,14328,14334,12274,12170,14375,14372,14066,12808,14110,14110,14073,13052
"17152","17152",53.7,53.7,43.6,38.1,51.1,51.1,42.6,38.4,43.4,41.7,40,39,7788,7788,7877,7579,7724,7724,8007,7578,7728,7679,7673,7686
"17154","17154",84,84,73.5,44.3,83.3,83.3,78.8,45.1,77.6,76.6,74.4,45.6,10489,10486,13968,8770,10456,10455,14469,8709,10645,13128,12887,8699
"17155","17155",76.8,76.8,66.6,43.2,75.9,75.9,59.7,38.8,60.7,60.7,56.5,39.5,9639,9638,9916,8191,8979,8979,8693,7886,8960,8961,9196,7864
"17156","17156",79.7,79.7,66.6,50.4,74.9,74.9,63.5,50.9,68.8,67.5,63.1,51.8,11000,11000,11578,9932,11066,11066,10922,9892,11363,11455,11008,9792
"17157","17157",109.6,109.6,92,64.3,105.7,105.7,87.5,64.8,97.1,97,88.2,65.4,13046,13044,12842,12742,13394,13392,13152,12757,13330,13330,12949,12729
"17158","17158",41.4,41.4,33.3,31.7,41,41,33.5,31.9,39.8,38.7,32,31.9,6524,6524,6608,6319,6535,6536,6598,6372,6545,6483,6126,6125
"1716","1716",104.6,104.6,98.9,67.6,100.4,100.4,92.7,68.4,95.4,94.9,94,68.8,13674,13674,13525,13364,13935,13935,13749,13334,14018,13990,13993,13305
"17160","17160",51.5,51,39.7,36,49.3,49.3,40.4,36.2,41.4,39.7,38,37,7423,7741,7723,7174,7166,7166,7850,7147,7224,7176,7172,7184
"17161","17161",51.6,51.6,49.2,26.8,47.9,47.9,47.1,28,48.3,48.3,47.5,28.3,5966,5966,5966,5454,5992,5992,5992,5555,6047,6047,6037,5503
"17162","17162",67.9,67.9,44.2,43.6,65.6,65.6,44.2,43.9,56.8,52.7,49.6,44.5,8804,8804,8822,8801,9753,9754,8821,8803,9493,9191,9658,8795
"17163","17163",86.3,86.3,78,54.9,86.2,85.3,76.8,55.3,83.9,81.6,77,55.8,12171,12172,12045,10843,12709,12658,12130,10854,12515,12517,12121,10842
"17164","17164",81.1,79.9,59,53,76.8,76.1,59.7,53.8,69.6,68.2,60.1,54.4,11211,13092,11580,10597,11641,11638,11701,10597,11511,11526,11473,10545
"17165","17165",90.2,90.1,66.7,65.5,87.2,86.6,73.2,68.3,81,80.7,73.5,69,14763,14769,13416,13187,15049,15048,14010,13500,14868,14868,14078,13526
"17166","17166",25,25,22.2,15.1,23.3,23.3,20.4,15.2,19.6,19.6,16.6,15.5,3175,3175,3316,3067,3174,3174,3295,3065,3139,3139,3126,3058
"17167","17167",22.1,22.1,18.6,10,20,20,18.8,10.2,18.4,18.1,17.8,10.4,2365,2365,3580,2017,2499,2499,3581,2016,2450,2391,2390,2007
"17168","17168",63.4,63.4,57.3,45.3,60.3,60.3,57.4,45.7,55.9,55.9,55.4,46.3,10105,10105,11157,9048,10085,10085,11168,9020,10079,10079,10079,9018
"17169","17169",111.6,111,95.6,64.8,107.6,106.8,93.5,65.3,101,99.4,95.1,67.1,14534,14530,12912,12867,14867,14870,13357,12885,14055,14029,13150,12911
"1717","1717",58.4,58.4,52.3,32.8,54.2,54.2,49.5,33.2,51.6,50.7,49.5,33.5,6791,6789,6890,6600,6788,6787,6787,6600,6778,6778,6776,6591
"17170","17170",92.3,88.7,71,45.5,83.2,81.4,69.8,47,79.5,76.2,60.1,49.9,11750,11838,11954,9003,11799,11455,11692,9104,12181,11494,11017,9120
"17171","17171",103.7,103.7,80.1,55.5,95.3,95.3,77.6,56,89.1,87.5,70.2,56.7,13156,13156,13635,11024,13530,13530,13413,11029,13539,13298,13455,11025
"17172","17172",70.5,70.5,59.8,45.1,66.4,66.4,59.9,45.6,58.8,58.8,57.9,46.2,10446,10446,11278,8960,10416,10517,10885,8966,10790,10790,10732,8950
"17173","17173",38.5,38.5,22.4,19.1,33.6,33.6,22,19.3,28.4,28.4,22.7,19.7,4552,4552,4396,3955,4951,4951,4228,3868,4679,4679,4147,3849
"17174","17174",99.3,99.3,89.2,50.3,94.9,94.9,89.8,51,73.3,73,72.2,51.5,11736,11736,12128,10132,11456,11457,13367,9996,10827,10828,11234,9975
"17175","17175",93.7,92.6,70.4,53.9,87.2,86,71.3,54.2,80,77.3,65.1,55,11512,11513,12748,10786,11803,11801,12837,10784,12530,12274,11463,10778
"17176","17176",100.8,99.7,93.9,58.3,97.2,96.1,93.3,59.2,80.5,80.4,79.7,61,13994,13994,15405,11615,13640,13640,14858,11601,12517,12559,12499,11679
"17177","17177",83.4,83.4,63.7,43.9,82.6,81.6,67.4,43.9,72.9,72.4,60.6,44.4,11655,11652,11499,8874,10581,10628,12087,8611,11723,11743,11370,8602
"17178","17178",100.1,99.6,87.2,58,93.5,93.4,84.6,58.4,83.7,83,78.4,59.4,12930,13063,13654,11434,13007,13005,12145,11430,12856,12843,15188,11416
"17179","17179",52.4,52.4,32.2,29.2,48,48,32.3,29.3,40.2,36.6,32.2,29.8,6512,6512,6357,5808,6395,6395,6363,5811,6366,6297,6242,5804
"1718","1718",73.2,73.1,51.5,49.8,70.2,69.5,51.9,50.4,62,57.8,52.6,51.6,11148,11171,10175,9867,10766,10965,10190,9862,10801,10748,10083,9958
"17180","17180",25.6,25.6,21.9,17.2,21.9,21.9,18.7,17.5,19.6,19.6,19.1,17.7,4350,4350,4190,3582,3890,3890,3670,3580,3717,3717,3717,3594
"17181","17181",53.1,53.1,53.1,24.5,29.4,29.4,29.4,16.3,20.4,20.4,20.4,16.9,6018,6018,6018,6070,3787,3787,3787,3587,3609,3609,3609,3541
"17182","17182",96.2,95.6,86.6,66.7,92,89.1,85.1,67.3,85.3,84.9,84.9,68,13975,13975,13838,13280,14668,14263,13758,13217,13755,13754,13764,13203
"17183","17183",56.3,55.2,45.8,27.7,52.4,51.3,45.9,27.9,48.2,47.2,44,28.3,6603,6603,9222,5562,6722,6722,9222,5561,6505,6506,7600,5554
"17184","17184",59.5,59.5,46.7,44.6,57.6,57.6,47,44.8,54.5,50.6,45.6,45.6,9541,9541,9402,8778,9557,9556,9395,8792,9328,9312,8750,8760
"17185","17185",102.4,102.4,87.7,54.5,96.8,96.8,84.1,55.5,89.2,87.9,82,56.2,13584,13584,12333,10774,13049,13049,11701,10774,12449,12621,11708,10760
"17186","17186",46.5,46.5,34.4,32.4,45.9,45.6,34.8,32.5,40.9,38.6,35.4,32.8,7050,7050,6942,6571,7098,7114,6995,6509,7088,7088,6997,6500
"17187","17187",46.6,46.6,42,40.1,47,47,42.6,40.9,43.6,43.4,42.8,41.2,8142,8142,8200,7892,8146,8147,8294,8004,8147,8147,8122,7998
"17188","17188",110.8,108.5,104.7,65.8,107.5,106.3,102.4,66.5,91.2,91.2,90.3,66.5,14938,15002,14923,12913,14970,15005,14883,12923,14544,14544,14443,12840
"17189","17189",77,77,65.9,41.4,71.8,70.9,60.8,42.4,62.6,62.6,57.7,43,8491,8491,9565,8414,8317,9407,9407,8357,8480,8480,9117,8366
"17190","17190",110.8,110.8,94.4,56.8,104.1,102.9,90.1,58.2,80.2,79.8,79.1,57.5,12374,12374,16785,11198,13843,13843,13841,11318,11370,11371,11430,10838
"17191","17191",79.3,79.3,68.1,43.1,78.9,77.7,67.7,44.1,70.6,67.5,60.6,45.1,8833,8832,9948,8522,9135,9136,9968,8630,9317,9168,9970,8632
"17193","17193",103.9,103.9,80.3,64.3,100.7,99.6,80.3,65.3,91,87,77.6,66.7,13076,13074,12875,12679,13994,13994,13068,12667,13531,13410,12993,12670
"17194","17194",87.2,87.2,68.4,44.2,85.6,85.6,68.7,44.6,76.3,72.5,69.6,45,9152,9152,9748,9004,9868,9868,9625,8875,10562,9419,9900,8893
"17195","17195",109.3,108.3,77.5,62.2,101.9,100.2,78,63.3,90.2,87.5,77.5,64,15813,15841,14256,12313,15875,16168,14871,12819,15269,15609,14604,12575
"17196","17196",70.8,69.3,40.8,40.4,67.5,67.5,40.9,40.6,59.9,57,46.9,43,11204,11408,7971,7935,9879,9880,7971,7934,10383,10334,8832,8192
"17197","17197",23.6,23.6,20.7,18,22.9,22.9,21.3,19,21.2,21.2,21,19.2,4103,4103,4176,3638,4159,4159,4137,3782,4156,4156,4156,3777
"17198","17198",111.2,111.2,103.2,66,112.5,112.5,107.1,70,98.6,98.4,98.2,71.5,16115,16115,16877,13270,16155,16155,18068,13875,15277,15277,15275,14135
"17199","17199",39.6,39.6,36.7,21.4,40.2,40.2,37.9,21.4,36.3,36.3,36,21.4,4355,4355,4355,4295,4762,4762,4574,4246,4597,4597,4597,4190
"172","172",94.2,93.7,71.6,57.1,87.9,86.7,71.9,57.3,78.3,75.2,69.9,58,11632,11676,12415,11252,12102,12102,12268,11254,12038,11795,12345,11263
"1720","1720",80.5,80.5,71.5,41.4,79.3,79.3,75.4,44.7,78,78,75.2,45.1,8829,8829,8822,8359,11763,11763,11715,8836,11805,11805,11708,8846
"17200","17200",13,13,13,9.7,12.4,12.4,12.4,9.7,10.4,10.2,10.2,10,2001,2001,2001,2001,2000,2000,2000,2001,1983,1983,1983,1983
"17201","17201",58.1,58.1,55.8,32,55.8,55.8,54.6,32.1,54.4,54.2,54.2,32.5,7744,7744,6494,6338,7764,7764,7763,6305,7755,7755,7759,6304
"17202","17202",98.3,97.2,82.8,57,91.4,90.2,84.4,58.3,86.6,85.6,81.6,58.9,13654,13654,15368,11648,12987,12985,15164,11523,12962,14092,13792,11490
"17203","17203",7.6,7.6,7.6,7.6,12.2,12.2,12.2,8.4,12.3,12.3,12.3,8.5,1707,1707,1707,1707,1678,1678,1678,1624,1672,1672,1672,1618
"17204","17204",72.5,72.5,63.8,40.3,64.2,64.2,59.6,40.1,64.5,64.5,58.3,40.9,8845,8845,8182,7915,8987,8987,8228,7754,8450,8451,7950,7674
"17205","17205",88.7,88.7,76.1,47.3,87.2,86.6,77.9,48.5,84.9,84.2,77.1,49,13147,13147,10533,9490,13256,13249,10664,9506,13454,12323,10726,9508
"17206","17206",48.1,47,36.7,28.6,45.7,44.5,36.9,28.3,42.9,42.9,32.1,29,5805,5805,5712,5654,5791,5791,5791,5555,6593,6593,5767,5580
"17207","17207",106.1,106.1,87.6,52.2,99.4,98.3,83.8,52.7,78.6,78.3,76.2,53.4,11378,11378,15709,10340,12815,12816,12810,10385,11392,11392,11842,10430
"17208","17208",103,103,76.4,67,94.8,93.9,76.7,68.2,87.5,86.9,77.9,69.1,16405,16408,15025,13590,15717,15711,14992,13307,15672,15687,14861,13159
"17209","17209",38.2,35.8,23.4,22.2,37.3,35.4,23.6,22.4,31.1,26.9,22.3,22.2,5723,5214,4488,4489,5724,5415,4485,4485,4532,4907,4240,4220
"1721","1721",62,62,50.4,32.9,57.4,57.4,48.1,32.9,53.4,53.4,37.5,33.3,7134,7134,6558,6548,7059,7059,6585,6452,7231,7231,6855,6449
"17210","17210",55.5,55.5,54.3,36.1,55.5,55.5,54.4,37.5,55.5,55.5,54.4,37.7,7399,7399,7402,7159,7710,7710,7661,7481,7705,7705,7659,7458
"17211","17211",112.8,112.6,78.5,73.2,104.7,101.3,80.6,74.4,99.5,92,83,75.7,16266,16266,15281,14385,16365,16334,15628,14400,15576,16662,15691,14484
"17212","17212",39.2,39.2,29.9,29.7,33.2,33.2,29.5,29.5,35.4,35.4,29.6,29.6,6721,6721,6158,6116,6374,6374,5934,5934,6289,6289,5850,5850
"17213","17213",64.7,64.7,55.7,42.6,64.1,64.1,56.8,42.9,54.8,54.8,54.4,43.4,9860,9860,10493,8474,9834,9834,10845,8425,10015,10015,10058,8420
"17214","17214",27.8,27.8,23,18.1,27.6,27.6,23.9,18.5,23.9,23.9,21.4,18.8,3762,3762,3762,3690,3841,3841,3841,3672,4118,4118,3756,3665
"17215","17215",25.1,25.1,20.9,20.9,23.7,23.7,21,21,21.9,21.8,21.4,21.3,4711,4711,4304,4306,4211,4211,4210,4211,4204,4202,4200,4199
"17216","17216",17.1,15.1,15.1,14,17.3,16.3,16.3,14,15.1,15.1,15.1,14.3,3003,3103,3103,2897,3063,3099,3099,2824,2883,2883,2883,2804
"17217","17217",47.1,47.1,36.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA,7581,7581,7579,7557,NA,NA,NA,NA,NA,NA,NA,NA
"17218","17218",68.1,68.1,51.1,45.5,64.2,64.2,50.3,46,54.1,53.3,52,46.9,10242,10240,9946,9105,9821,9821,9854,9031,9240,9242,9050,9024
"17219","17219",103.3,103.3,84.6,56.7,93.2,93.2,84.4,58.9,89.7,87.6,83.9,59.5,13725,13725,16260,11325,13701,13702,16629,11709,13734,15734,15312,11707
"1722","1722",48,48,33.4,33.3,43,43,34.4,34.2,40.8,40.8,34.6,34.4,7952,7952,6834,6815,7449,7449,6740,6692,7532,7532,6736,6675
"17220","17220",60.9,60.9,45.9,38.5,55.8,55.8,45.1,40.1,48.1,48.1,43,40.4,8026,8026,7906,7558,8862,8863,8069,7969,8867,8881,8082,7956
"17221","17221",114.7,114.7,89.9,62.1,106.6,106.5,86,62.7,93.7,92.1,85.1,64,13782,13780,12487,12253,14921,15672,12620,12282,13442,13542,12665,12357
"17222","17222",90.1,90.1,83.5,55.7,85.9,85.9,78.7,56,80.3,80,79.2,56.3,11145,11145,11113,11004,11506,11506,11509,11111,11308,11310,11315,11083
"17223","17223",39.7,39.7,28.3,24.2,36.6,36.6,27.3,24.5,33.2,29.9,25.6,24.6,4865,4865,4859,4741,4876,4876,4865,4727,4867,4875,4831,4728
"17224","17224",32.1,32.1,22.2,21,27.7,27.7,21.2,21.2,22.7,22.2,21.5,21.4,4356,4356,4354,4354,4359,4359,4358,4357,4352,4351,4350,4348
"17225","17225",23.4,23.4,13.2,13.2,22.8,22.8,13.3,13.3,19.8,19.8,13.5,13.5,3012,3012,2608,2608,3114,3114,2607,2607,2987,2987,2598,2598
"17226","17226",75.2,74,72.7,42.2,71.6,70.4,69,42.9,67.2,67.2,60.7,43.5,10363,10362,12335,8326,9730,9730,9359,8325,9441,9441,11678,8324
"17227","17227",93.5,92.1,84.5,62.5,90.6,89.3,83,63.3,88.1,87.2,86.1,64.1,12825,12834,12350,12393,12936,12973,12810,12349,12792,12789,12712,12498
"17229","17229",97.8,97.8,72.6,55.4,95.5,94.5,73.6,55.7,82,79.1,62.6,56.6,11537,11540,12576,11138,12150,12247,12663,11143,12310,12068,12101,11059
"1723","1723",34.2,34.2,33,25.1,40.1,40.1,39.1,23.6,38.4,38.4,38.2,24.3,5110,5110,5108,5998,5010,5010,5010,4874,4821,4821,4821,4821
"17230","17230",46.6,46.6,40.2,27.7,55.2,55.2,49.6,35.7,37.7,37.7,36.3,27.7,7095,7095,7092,5669,7364,7364,7922,5947,6269,6269,6266,5277
"17231","17231",114.5,114.5,98,67.2,109.3,109.3,91.5,68,96,95,92,68.7,13810,13808,14011,13410,14143,14144,13902,13507,14509,14485,13811,13541
"17232","17232",56.1,56.1,45.3,31,54.5,54.5,42.9,31.3,44.4,44.4,40.8,32.5,6874,6874,6495,6071,6863,6863,6498,6076,7021,7021,6639,6121
"17234","17234",28.2,28.2,25.4,19.6,28.1,28.1,25.3,19.8,28.4,28.4,22.4,22.3,3901,3901,3892,3900,4132,4132,4134,3897,4592,4592,4331,4333
"17235","17235",79.8,79.8,78.1,49.8,77.3,77.3,76.1,50.7,75.3,75.1,75.1,51,10148,10148,10152,10041,10670,10670,10671,10100,10284,10285,10285,10099
"17236","17236",31.4,31.4,29.7,22.2,30.1,30.1,29.2,23.1,29.7,29.5,29.5,23.3,5065,5065,4965,4437,5007,5007,5006,4525,5004,5005,5003,4514
"17237","17237",54.8,54.6,43.3,39.5,49.1,49,42.7,40,45.6,44.8,44.3,40.3,9464,9465,8551,7820,8831,8830,8356,7840,8625,8629,8542,7832
"17238","17238",82,82,69.5,40.9,74.6,74.6,66,41.3,67.9,63.6,63.4,41.8,9608,9608,8404,8285,9908,9908,8663,8279,9372,8658,8657,8267
