"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19836","19836",15.5,15.5,14.3,12.9,14.9,14.9,14.2,12.9,15,14.9,14,13,2547,2547,2547,2627,2543,2543,2646,2626,2534,2738,2618,2618
"19837","19837",103.6,103.6,90.2,54.1,94.4,94.4,86.6,54.8,84.7,84,82.2,55.4,11255,11255,12549,10701,11382,11381,12301,10655,11967,11941,11999,10688
"19838","19838",27.6,27.6,20.4,10.8,24.9,24.9,17.9,10.9,17.5,16.7,11.7,11.1,2546,2546,2932,2137,2520,2520,2401,2138,2410,2244,2141,2141
"19839","19839",94.9,94.9,76.5,49.3,91.7,91.7,77.6,49.9,85.2,84.4,77.2,50.3,10874,10874,10786,9930,10918,10919,10913,9910,12414,12575,10976,9930
"1984","1984",105.3,105.3,100.6,71.5,101.8,101.8,96,72,98,97.5,95.7,72.5,14428,14425,14260,14155,15139,15137,14989,14179,14556,14529,14382,14160
"19840","19840",70.3,69.1,69.1,40.8,66.8,65.7,65.6,41.2,64.4,64.2,64.2,41.9,9406,9407,9403,8195,8870,8869,8866,8192,9029,9029,9029,8198
"19841","19841",88,88,66.6,49.3,76.8,76.8,66.8,49.8,70.3,68.6,61.3,50.6,10200,10200,11499,9854,10381,10381,11503,9827,10348,10350,10600,9826
"19842","19842",91.2,91.2,70.1,48.8,91.4,91.4,71.7,50.4,82.1,78.3,73.6,50.9,10238,10237,10256,10057,11039,11040,10193,10000,11728,10573,10693,10018
"19843","19843",92.1,90,87.8,57.1,87.4,86.2,84.9,58,83.3,83.3,80.1,58.9,12446,12515,12530,11433,12673,12673,12701,11497,12467,12466,15473,11493
"19844","19844",40.2,40.2,33,17.9,39,39,32.3,18.1,35.9,35.9,29.5,18.3,4028,4028,4579,3730,5065,5065,4588,3732,4257,4257,3997,3722
"19845","19845",35,35,33.6,25.3,33.4,33.4,32.3,25.5,30.2,30.2,29.6,25.9,5612,5612,5454,5005,5317,5317,5283,5048,5436,5436,5280,5048
"19846","19846",35.2,35.2,23.2,23.1,33.3,33.3,23.2,23.2,29.8,29.6,23.8,23.8,4947,4947,4745,4715,5050,5050,4714,4714,5025,5025,4704,4704
"19847","19847",79.2,79.2,75.7,46.2,78,78,73.5,46.8,72.8,72.6,71.8,47.1,9382,9382,9386,9274,10004,10004,10069,9228,9415,9415,9415,9230
"19848","19848",12.5,12.5,8.9,7.9,12.5,12.5,8.9,8,10.6,10.6,8.9,8,1681,1681,1681,1682,1679,1679,1679,1681,1643,1643,1661,1660
"19849","19849",71.4,71.4,63.7,39.5,67.3,67.3,65.6,42,65.3,65.3,64.4,42.4,9640,9640,9227,7953,9889,9889,10041,8390,9880,9880,10033,8386
"19850","19850",43.6,43.6,43.6,20.4,39.4,39.4,39.4,20.9,38.3,38.3,38.3,21,4565,4565,4565,4350,4519,4519,4517,4276,4501,4501,4500,4256
"19852","19852",32,32,27.8,17.7,30.8,30.8,25.6,17.9,23.1,23.1,22.1,18.1,3556,3556,3555,3548,3632,3632,3546,3554,3526,3526,3514,3543
"19853","19853",107.3,107.2,88.5,64.7,101.8,100.4,88.5,65.1,96.7,95.9,93.5,70.8,15754,15760,13022,12919,16029,16049,13022,12918,15569,15568,13801,13689
"19854","19854",79.1,79.1,60.6,54.2,74,74,59.8,54.9,64.6,64.5,60,55.9,11448,11448,11503,10590,11375,11375,11187,10612,11501,11497,11203,10843
"19855","19855",23.2,13.2,13.1,12.9,21.2,13,13,12.8,16.1,13.4,13.3,13.1,2742,2676,2615,2575,2486,2560,2560,2525,2469,2667,2607,2570
"19856","19856",95.3,95.3,87.2,58.7,92.3,92.3,82.6,59.3,88.2,86.7,83.1,60,12985,12984,11913,11864,13284,13284,12156,11862,12943,12230,12040,11895
"19857","19857",64.4,64.4,55.7,41.5,64.1,64.1,55.7,41.9,57.4,57.4,54.9,42.2,9702,9702,10154,8096,9623,9623,10356,8098,10002,10003,9743,8041
"19858","19858",76.8,76.8,75,39.2,73.4,73.4,72.2,39.5,71.5,71.3,71.3,39.9,8526,8526,8527,7844,9550,9550,9552,7898,9407,9408,9409,7851
"19859","19859",77.2,77.2,74.5,47.6,75.9,75.9,73.3,48.7,74.6,74.6,72.7,49.3,11418,11418,11393,9449,11309,11309,11311,9458,11330,11328,11355,9406
"1986","1986",61.7,60.5,50.6,42.4,58.9,57.7,49.9,42.6,60.6,60.4,51.5,43.8,8705,8702,8884,8432,8766,8764,8763,8447,9009,9018,8802,8569
"19860","19860",31,31,26.8,25.9,29.7,29.7,26.9,26.1,28.1,28.1,26.9,26.3,5308,5308,5176,5211,5238,5239,5170,5089,5273,5273,5167,5081
"19861","19861",63.8,63.8,56.4,43.9,62,62,55.9,44.2,54.4,54.4,54,44.8,10025,10025,9413,8732,9977,9977,10132,8734,9966,9966,9966,8726
"19862","19862",86.7,85.5,63.8,51.8,82.6,81.4,64.4,52.3,72.4,69.7,67.3,52.9,11923,11923,12676,10227,12073,12072,12522,10218,11651,11554,11365,10210
"19863","19863",113.3,112.3,88.6,72.7,108.4,108.1,89.2,73,95.1,92.2,88.4,74.4,15676,15551,14506,14409,15509,15305,14518,14351,14818,14792,14670,14458
"19864","19864",63.3,62.1,33.4,33,57.2,56,33.6,33.5,46.5,46.1,34.4,33.9,6992,6992,6686,6649,7275,7275,6692,6674,7181,7181,6673,6635
"19865","19865",109.9,108.9,87,69.1,100.5,99,85.6,68.6,90.6,88.1,78.7,69.5,14371,14237,14150,13599,14577,14097,13827,13399,14121,14099,15111,13401
"19866","19866",71.9,71.9,54.2,45.9,68.2,68.2,54.9,46.9,61.6,61.4,54.7,47.7,9580,9580,10323,9027,9720,9722,10534,9161,9699,9697,10382,9166
"19867","19867",61,61,51.6,34.8,57.9,57.9,52.3,35.2,52.4,52.4,50.9,35.6,8689,8686,9615,6947,8847,8848,9697,6920,8830,8830,8979,6911
"19868","19868",81,81,73.4,44.9,74.2,74.2,70.5,45.9,73.4,73.4,70.9,47.7,11063,11063,11683,8932,11386,11386,11309,8936,11007,11008,11419,9054
"19869","19869",94,93.4,72.8,55.5,88.9,87.9,73.4,56,81.3,80,57,56.6,12335,12465,12409,10954,12276,12375,12507,10951,12378,12249,10928,10934
"1987","1987",104.7,104.7,94.9,65.9,101.5,101.5,90.1,66.2,95.9,94.7,90.7,66.6,14410,14412,13237,13147,14764,14763,13515,13118,14211,14185,13306,13081
"19870","19870",35.5,34.5,24.3,19.3,32.4,32.4,23.7,19.5,29.6,29.6,24.7,20.3,5227,4564,4533,4027,4527,4527,4528,4031,4917,4925,4621,4009
"19871","19871",93.8,93.8,93.7,55.5,89.2,89.2,89.2,56,78.6,78.5,78.5,56.4,12849,12849,13070,11001,12394,12394,12394,11004,11702,11646,11646,10995
"19875","19875",55.2,55.2,45.5,32.1,53,53,46,32.6,48,44.7,44.6,32.8,6881,6881,6476,6336,7786,7787,7765,6385,8062,7657,7648,6369
"19876","19876",21.2,21.2,20,13.9,21.6,21.6,20.3,14.2,18.7,18.7,18.3,14.4,3674,3674,3673,2751,3073,3073,3728,2803,3016,3016,3015,2770
"19877","19877",77.9,77.9,71,43.4,72,72,68.5,43.9,64.5,64.5,63.7,46.2,10669,10669,11415,8482,10535,10535,11141,8418,10585,10585,10705,8687
"19878","19878",74.8,72.6,51,49.9,68,65.3,51.1,50.2,59.7,55.7,52.4,51,10950,10825,10016,9823,10891,10413,9984,9796,10164,10104,10027,9796
"19879","19879",66.9,66.9,58.7,41.5,66.1,66.1,58.5,42.1,59.5,59.5,56.4,42.9,9150,9150,9677,8147,9158,9158,10088,8148,9539,9582,9716,8179
"1988","1988",99.1,96.9,63.6,58.5,86.6,85.2,63.5,59.1,79,77.5,64.5,59.9,14321,14545,12634,11749,13007,14093,12538,11658,13209,13205,12531,11712
"19880","19880",116.2,116.2,98.4,54.2,108.8,108.8,99.4,56.2,96.6,95.6,91.4,57,15495,15496,14734,10610,16145,16145,15061,11059,13255,12970,14154,11007
"19881","19881",72.5,72,66.8,39.6,68.9,68.3,65.5,40.1,61.9,61.7,57.9,40.8,8694,8591,8589,7898,8782,8679,8681,7855,8764,8765,11100,7846
"19883","19883",75.8,73.5,67,37.6,70.2,69.9,64.1,38.1,65.1,65.1,57.2,38.6,10239,10304,11320,7696,8507,9324,8408,7458,8516,8516,11024,7435
"19884","19884",29.7,29.7,18,17.4,26.5,26.5,18.4,17.8,25.1,25.1,18.7,18,3909,3909,3704,3598,3855,3855,3757,3650,4025,4025,3738,3642
"19885","19885",105,105,93.8,60.3,102.3,102.3,93.1,61.9,97.9,97.9,93.7,62.5,15207,15210,15261,11977,14970,14972,15329,11958,14850,14840,15318,11942
"19886","19886",111.8,111.8,94.8,53.7,102.1,102.1,94.2,54.9,89.7,87.9,85.2,54.9,11512,11512,14275,10635,11634,11634,11940,10768,12300,13002,13002,10687
"19887","19887",81.3,81.3,75.6,44.8,76.7,76.7,70,45.1,69.9,69.9,66.9,45.7,10437,10438,10435,8967,9900,9900,9416,8961,9874,9874,9406,8956
"19888","19888",41.6,41.6,34.6,17.3,37,37,30.9,17.6,32.3,32.3,29.8,17.8,4774,4774,5589,3546,4853,4853,4874,3548,4583,4583,5302,3529
"19889","19889",27.5,27.5,20.6,20.4,23.7,23.7,20.7,20.6,24.4,21.7,21.5,20.8,4083,4083,4072,4047,4098,4100,4076,4057,4000,4041,4083,3996
"1989","1989",108,108,98.7,70.8,103.3,103.3,94,71.3,100.6,98.9,94.6,71.7,15074,15074,14113,14000,15372,15370,14424,14024,15126,14418,14220,14003
"19890","19890",119.3,118.7,100.3,72.2,111.8,109,96.7,72.7,104.4,103.1,96.2,73.9,15154,15159,14591,14303,16505,16102,14780,14313,15202,15203,14837,14435
"19891","19891",61.9,61.9,56.1,33.2,58,58,53.3,33.6,54.7,52.7,51.7,34,7202,7204,7300,6702,7196,7197,7198,6703,7198,7558,7557,6696
"19892","19892",69,69,58,39.4,64.3,64.3,55.7,39.7,57.5,57.5,53.4,40.3,8883,8882,8091,8076,8760,8758,8099,8087,8189,8188,8162,8076
"19893","19893",79.6,79.6,74,51.6,79.4,79.4,72.9,52.7,76.8,76.8,74.3,53.8,11143,11143,11212,10147,11983,11983,11290,10164,10799,10797,11255,10139
"19894","19894",32.1,32.1,26.5,10.3,32,32,24.9,10.5,29.8,29.8,22.3,10.6,2333,2333,2333,2333,2314,2314,2314,2144,2278,2278,2356,2130
"19895","19895",115.3,115.3,99.3,68.1,109.5,109.5,96.2,69,101.6,99.9,94.4,69.6,15775,15775,15252,13587,15427,15364,14913,13610,15285,15035,14566,13587
"19896","19896",91.7,89.1,62.8,41.1,81.9,81.9,62.3,41.4,71.4,67.7,58.3,42.1,10142,10328,9704,8229,10080,10080,9420,8170,9929,10588,9087,8165
"19897","19897",100.9,100.9,91.1,60.3,NA,NA,NA,NA,NA,NA,NA,NA,14439,14443,14428,12646,NA,NA,NA,NA,NA,NA,NA,NA
"19898","19898",5.7,5.7,4.5,4.5,5.7,5.7,4.5,4.5,4.4,4.4,4.2,4.2,1019,1019,1019,1019,1021,1021,1021,1021,969,969,969,969
"19899","19899",91.1,91.1,82.8,52.4,85.5,85.5,77.1,52.7,83.1,83.1,78.6,53.6,11222,11222,10905,10366,10853,10853,10791,10392,11329,11328,10569,10429
"199","199",72.1,70.7,52.9,51.8,66.3,65.5,53,52,59.6,56.7,54.1,52.7,10930,10598,10421,10235,11168,10684,10426,10233,10788,10565,10428,10221
"1990","1990",83.9,83.9,71.6,52.8,80,80,69.4,54,74.2,72.6,67.2,56.3,12171,12172,12768,10572,12426,12425,12789,10565,12452,12526,12833,10839
"19900","19900",39.4,39.4,28.6,26,37.1,37.1,29.4,27.1,34.6,33.3,30.1,27.3,5576,5576,5473,5021,5310,5310,5636,5160,5355,5794,5681,5159
"19901","19901",66,64,41.7,40,61.9,59.1,41.9,40.5,54.7,51,42.8,41.1,10415,10293,8228,7983,8553,9488,8240,7981,8797,9067,8222,8015
"19902","19902",65.5,65.5,43.6,40.4,63.4,63.4,43.8,40.7,53,49.9,43.9,41.3,8873,8873,8718,8143,8751,8750,8685,8116,8798,8769,8553,8101
"19903","19903",86.7,86.7,66.1,44.6,79.9,77.1,66.4,44.7,70.9,69.1,62.9,45.2,11787,11789,11690,8717,10812,10605,12039,8774,10188,10243,12056,8774
"19904","19904",74,74,62.1,39.6,69.1,69.1,61.1,40.3,65,60.9,59.9,40.8,9575,9577,12252,7976,9291,9292,10647,7826,11062,10651,10547,7858
"19905","19905",62.5,62.5,62.5,28.8,28.8,28.8,24.5,24.4,27.9,27.9,24.9,24.8,8917,8917,8917,8314,5026,5026,4922,4922,4944,4944,4863,4863
"19906","19906",53.3,53.3,44.3,36.3,58.5,58.5,54,38.8,35.1,34.5,32.6,32,7426,7426,7281,7218,7637,7637,7637,7644,5892,5893,5799,5754
"19907","19907",107.2,107.2,97.7,64.9,105.7,105.1,99.1,66.7,101.3,100.6,95.6,67.4,16400,16400,14589,12817,16634,16630,16343,13025,14988,14935,14847,13028
"19908","19908",110.5,110.5,91.9,67.6,105.4,104.4,92.4,68,95.1,91.7,81.2,68.8,13875,13875,16598,13641,14380,14482,16650,13512,14823,14433,14603,13538
"19909","19909",109.6,106,101,70.6,101.8,100.6,97.4,71.9,102.7,102.6,91.5,73.6,15242,15498,15126,14075,15157,15193,15120,14066,15620,15623,17330,14312
"1991","1991",112.6,112.5,97.9,70.6,109.6,108,95.6,71.3,102.8,99.3,97.6,71.9,14795,15029,14275,14301,15412,15409,14583,14252,14922,14408,14259,14165
"19911","19911",39.7,37.4,33.6,28.7,38.5,36.5,32.8,29.2,33.3,32.4,31.7,29.9,6568,6631,6501,5757,6555,6373,6232,5673,6018,6018,6033,5757
"19912","19912",64.2,64.2,57.9,43.2,63,63,56.2,43.5,56.2,56.2,54.1,44.2,10329,10329,9305,8545,10362,10362,9404,8541,9439,9439,9350,8530
"19913","19913",67.4,66.8,49.8,49.7,60.7,60.1,51.2,49.9,54.7,54,52.2,50.8,10852,10853,9966,9954,10818,10816,10219,10204,10610,10589,10343,10299
"19914","19914",92.3,92.3,84.4,54.3,89.2,89.2,79.7,55.1,85.6,85.3,81.3,56,11520,11520,11244,10859,11851,11850,11302,10887,11701,11700,11106,10904
"19915","19915",94.7,94.7,70.6,54.9,92.7,92.7,71.4,55.8,81.3,77.8,69.7,56.6,11179,11180,10998,10984,12256,12254,11207,11202,11977,11719,13545,11178
"19916","19916",51.5,51.5,42.1,27.8,48.5,48.5,41.7,28.2,42.7,42.7,36.5,29.9,6933,6933,6931,5549,6743,6743,6720,5470,6734,6734,6943,5736
"19917","19917",32.2,32.2,19.3,16.6,30.4,30.4,18.9,16.7,27.4,27.4,19.2,16.9,3712,3712,3614,3288,3980,3980,3570,3249,4389,4389,3562,3250
"19918","19918",58.7,58.7,58,37.6,56.8,56.8,55.5,38.5,57,57,55.7,39,7948,7948,8147,7398,7862,7861,7815,7429,7843,7843,7810,7426
"19919","19919",46.3,46.3,40.4,32,45.6,45.6,40,32.1,40.6,40.6,37.9,32.6,7106,7106,7132,6407,7029,7029,7080,6357,7070,7069,6934,6348
"1992","1992",20.7,20.1,17.9,17.9,21.1,20.5,18,17.9,18.2,18.1,18.1,18.1,3802,3802,3601,3601,3807,3807,3602,3599,3584,3584,3584,3581
"19920","19920",115.2,115.2,102.2,72.7,112.7,112.1,100.6,73.6,101.1,98.9,98.5,74.5,16942,16942,16642,14567,16980,16979,16473,14567,16213,15884,15886,14560
"19921","19921",110.6,110.6,104.4,75.5,108.6,108.6,100.4,76.7,104.7,104.5,103.1,77.3,15364,15361,15038,14824,15626,15627,15389,14945,15292,15289,15264,14988
"19923","19923",100.4,100.4,84.8,56.6,99,98.3,86.5,58.6,94.6,94.3,86.2,59,15028,15028,12302,11217,15437,15431,12576,11561,15269,15268,12642,11552
"19924","19924",39.8,37,32,30,36,33.1,31.3,29.5,33.7,32.6,30.8,30.2,6130,6243,6155,6096,6098,6205,6171,5985,6282,6282,6145,6009
"19925","19925",69.2,68.1,68.1,44.6,68.9,67.8,67.7,45.5,63.5,63.5,63.3,43.6,9590,9590,9584,9030,9437,9438,9434,9066,9030,9058,9031,8694
"19926","19926",82.5,82.5,67.1,42.5,77.4,77.4,62.9,42.5,73.2,73.2,61.4,44.4,10860,10860,11384,8568,10129,10129,11206,8305,10378,10378,10395,8588
"19927","19927",53.1,53.1,39.3,34,48.5,47.8,43.3,35.8,46.2,45.4,43.4,36.2,8097,8097,7880,6974,7732,7936,7639,6991,7502,7502,7424,6991
"19928","19928",51,51,46.7,30.3,48.8,48.8,46.7,30.4,46.4,46.4,44.3,30.9,6729,6729,6325,6070,6632,6632,6333,6074,6738,6738,6377,5957
"1993","1993",34,33.8,30.5,30.4,33.8,33.7,30.3,30.2,32.1,32,31.4,31,6465,6471,6053,6042,6336,6342,6029,6028,6239,6239,6147,6145
"19930","19930",95.3,95.3,82.2,48,90,90,82.8,48.6,80.2,79.5,77.6,49,11640,11640,11538,9563,10789,10789,11690,9566,11447,11422,11479,9559
"19931","19931",13.7,13.7,10.9,10.7,13.9,13.9,10.8,10.8,11.6,11.6,11,10.9,2137,2137,2140,2117,2128,2128,2119,2107,2117,2118,2107,2095
"19932","19932",75.5,74,53.4,38.8,66.8,65.6,54,39.2,61.9,59.6,54.8,39.5,9905,9781,10478,7746,9786,9786,10499,7698,9455,9923,10487,7729
"19933","19933",94.7,90.6,70.2,54.5,86.2,82.1,68.4,55,78.1,76.3,69.1,55.5,12221,12214,13428,10785,12148,12149,13368,10721,12111,12071,13305,10727
"19934","19934",36.4,36.4,33.6,25.6,37.8,37.8,33.3,26.5,29.5,29.5,29.3,26.2,5362,5362,5360,5266,5349,5349,5388,5257,5366,5365,5366,5286
"19935","19935",112.9,112.9,87.9,72.3,109.7,107.5,89.7,72.9,99.5,95.6,89.3,73.9,14379,14383,14384,14277,15705,15681,14696,14300,15783,15728,14759,14366
"19936","19936",64.2,64.2,48.6,47,57.3,56.4,49.3,47.8,54.7,54.4,50,48.4,10443,10443,9580,9308,10136,10129,9681,9345,10224,10218,9683,9344
"19937","19937",109.5,109.5,90.4,57.5,109.7,108.9,91.1,58.5,98.4,98.1,90.1,58.9,11980,11980,13210,11494,12063,16495,13139,11424,12586,12586,13176,11470
"19938","19938",107.5,105.7,101.5,58.7,103.6,102.6,98.5,59.5,87.7,85.8,85.8,59.9,13654,13654,13573,11645,13700,13845,13764,11687,12943,12789,12790,11688
"19939","19939",13.5,13.5,8.6,8.6,13.4,13.4,8.7,8.6,11.4,11.4,11.4,8.8,1713,1713,1731,1713,1713,1713,1731,1713,1733,1733,1733,1714
"1994","1994",51.8,51.8,49,40.6,51.4,51.4,48.9,41,50.2,50.2,49.7,41.8,8840,8840,8961,8491,8875,8875,8957,8498,8826,8826,8866,8406
"19940","19940",92.9,90.6,87.3,57.9,87.2,86,83.5,58.6,84.3,84.2,81.4,59.5,12444,12509,12298,11464,12463,12499,12299,11462,12002,11947,15572,11449
"19943","19943",106,105.9,91.3,63.3,101.2,101.1,93.2,64.1,96.9,96.5,95.3,64.8,15854,15858,13389,12467,15944,15944,13894,12621,15769,15766,15615,12615
"19944","19944",74.7,74.7,73.5,45.9,68.6,68.6,68.6,45.9,68.8,68.8,68.8,46.5,9177,9177,9175,9088,9539,9539,9540,9115,9340,9341,9341,9146
"19945","19945",13.6,13.6,10.7,10.7,13.2,13.2,10.8,10.8,11.5,11.5,11.1,11.1,2538,2538,2284,2284,2350,2350,2350,2350,2343,2343,2341,2341
"19946","19946",21.2,21.2,15.7,14.6,21.7,20.8,15.9,14.9,20.4,18.6,16,15.2,4055,4055,3242,3025,4157,4152,3193,3029,3242,3341,3180,3024
"19947","19947",24.1,23,22,15.7,24.3,23.1,22.2,16.1,22.1,21,20.6,16.4,3295,3295,3681,3156,3257,3257,3643,3077,3267,3267,3584,3107
"19949","19949",117.2,116,90.5,74.8,103.4,102.2,89,70.6,105.2,100.5,89.3,77.1,18347,18347,18778,16130,16232,16233,16478,13938,15846,16557,14947,13821
"1995","1995",56.5,56.5,54.7,23.3,47.6,47.6,45.8,24.4,45.1,44.4,42.6,24,5314,5314,4902,4563,5384,5384,5388,4806,5919,5894,5952,4618
"19950","19950",82.9,82.9,78.5,44.8,71.5,71.5,71.1,45.5,68.8,68.8,68.7,46.1,9068,9068,9285,8906,9433,9432,9584,8925,10281,10281,10281,8922
"19951","19951",53.1,53.1,39.5,32.5,51,51,39.1,32.5,45,45,37.5,34.1,7818,7818,6690,6417,7750,7750,6500,6343,7869,7869,6393,6302
"19952","19952",32.5,32.5,30.1,12.4,30.4,30.4,28.1,12.4,27.7,26.9,26.7,12.5,3258,3258,3258,2646,3151,3151,3150,2439,3948,3151,3151,2439
"19953","19953",89.1,87.8,74.9,44.8,80.8,80.8,74.5,45.9,74.6,73.8,64.4,46.5,11192,11192,13047,8914,10805,10805,10635,9019,10416,10416,12310,9020
"19954","19954",24.2,24.2,16.9,16.9,24,24,16.9,16.9,20.2,20,18.7,18.5,3673,3673,3488,3488,3668,3668,3482,3482,3862,3862,3659,3659
"19955","19955",102.7,102.7,89.9,60.3,97.7,96.5,89.8,60.6,89.9,86,78.5,61.4,12113,12116,15370,12026,13246,13245,14079,12027,13298,13002,12905,12045
"19956","19956",59.5,59,51.8,29.6,51.9,51.6,46.3,30,46.7,46.7,38.1,30.4,7354,7552,7171,5886,7167,7439,7285,5888,7074,6797,6834,5884
"19958","19958",79.2,79.2,61.7,40.9,73.6,73.6,59.8,41.5,66.5,65.6,56.9,42.3,9379,9379,10024,8084,9479,9478,10026,8079,9370,9413,9158,8186
"19959","19959",55.8,55.8,43,36.4,51.1,51.1,43.4,36.4,48.8,46.2,42.7,36.8,8418,8418,8101,7421,8351,8352,8253,7368,8329,8413,8056,7361
"1996","1996",80.6,79.4,70.3,41.8,76.5,76.5,63.9,42.6,69.9,69.9,64.4,44.4,11273,11273,11198,8256,10878,10876,10312,8251,10248,10255,10383,8426
"19961","19961",98.8,98.8,86.7,56.9,94.3,94.3,80.5,57.3,92.2,91.7,82.4,58,12126,12121,11271,11180,11874,11874,11594,11206,11926,11901,11384,11239
"19962","19962",98.7,98.7,84.7,54.7,93.9,93.9,81.8,55.3,83.6,82.6,81.3,56.9,11736,11734,12217,10767,11577,11578,11830,10887,11909,11882,11941,10944
"19963","19963",69.4,69.4,68.2,37,69.8,69.8,66.8,37.5,66.4,66.4,66.2,38,7995,7995,7995,7424,8794,8794,8721,7428,8162,8162,8162,7419
"19964","19964",35.8,35.8,25.7,20.9,27.8,27.8,25.8,21.2,25.7,25.7,25.7,21.1,5328,5328,5321,4435,4199,4199,5121,4182,4107,4107,4107,4107
"19965","19965",49.2,46.4,35.9,34.1,42.7,38.8,34.5,34.2,38,37.3,36.1,34.9,6806,6920,6824,6769,6888,6933,6822,6781,6819,6863,6823,6772
"19966","19966",91.1,91.1,80.1,47.4,87.7,87.7,77.2,48.4,77.7,76.8,74.3,48.7,10766,10767,10666,9596,10354,10354,10881,9611,10477,10747,10603,9555
"19967","19967",31.3,31,23.3,21.5,28.6,28.3,22.1,21.6,23.6,23.3,22.8,22.6,4550,4513,4486,4369,4598,4562,4427,4369,4460,4460,4460,4461
"19968","19968",27.8,26.2,22.2,21.6,27.8,26.2,22.2,21.6,29.7,28.1,21.7,21.7,4546,5105,4546,4425,4446,5006,4448,4327,4810,4714,4200,4200
"19969","19969",42.5,42.5,31.7,30.7,38.4,38.4,31.7,30.9,35.2,35.2,32.2,31.4,6467,6467,6219,6040,6762,6762,6560,6394,6685,6685,6551,6387
"1997","1997",67.8,67.8,43.1,40.7,60.8,60.8,42.6,41,53.8,51,42,41.7,9814,9815,8134,8020,9127,9127,8133,8031,8689,8795,8106,8055
"19970","19970",60.9,60.9,60.9,27.1,60.2,60.2,60.2,32.6,32.4,32.4,32.4,19.5,5607,5607,5607,5429,7016,7016,7016,6402,3909,3909,3909,3833
"19971","19971",38.1,36.5,26,25.7,37,35.8,26.1,25.9,32.4,31.3,26.5,26.2,5535,5504,5171,5149,5400,5400,5174,5155,5661,5253,5174,5142
"19972","19972",84.7,84.7,81.4,49.4,85,85,79.8,49.8,78.3,78.1,76.9,50.3,10167,10167,11745,9812,10121,10121,11756,9771,10226,10226,10077,9789
"19973","19973",71.7,71.5,44.1,38.4,62.9,61.5,43.6,39.3,53.4,50.8,44.6,39.4,9871,9867,8396,7545,9374,9364,8377,7517,9136,9393,8438,7441
"19974","19974",42.9,42.9,30.4,25.7,41.3,41.3,31.7,26,36.9,36.6,29,26.4,5554,5554,5893,5077,5410,5410,5572,4837,5366,5366,5310,4850
"19975","19975",40.1,40.1,29.8,24.2,38.8,38.8,31.2,24.4,37.9,37.2,27.1,24.7,4868,4868,4848,4765,4944,4944,4944,4766,5693,5571,5131,4770
"19976","19976",117.4,116.3,83.9,69.3,106.6,106,85.5,70.1,101.8,99.1,85.3,70.9,16632,18513,16274,13693,16560,16551,16358,13585,17921,17590,16233,13598
"19977","19977",37,37,32,15.4,37.2,37.2,32,16.2,32.4,32.4,27.3,16.4,3426,3426,4387,3134,3673,3672,4618,3189,3628,3627,3518,3193
"19978","19978",67.8,67.8,66.1,38.8,65.6,65.6,64.4,39.5,63.8,63.6,63.6,39.8,8106,8106,8105,7799,8592,8592,8592,7789,7940,7940,7940,7787
"19979","19979",44.9,44.9,42,24.1,41.3,41.3,38.5,24.1,38.1,38.1,35.3,24.5,5020,5021,4934,4791,4947,4947,5571,4745,4887,4928,5009,4768
"1998","1998",48.9,48.9,39.2,38.3,46.8,46.8,39.3,38.3,44.5,41.5,39.9,38.8,8063,8063,7633,7587,7946,7946,7587,7547,7739,7692,7625,7528
"19980","19980",96.7,96.7,88.7,53.7,90,90,84.7,56.1,82.1,82.1,81.7,56.9,11258,11259,11461,10862,11783,11783,11633,11063,12347,12347,11938,11113
"19981","19981",65.8,65.8,40.2,35.7,61.6,61.5,39.7,36,56.3,50.9,44.7,36.3,8188,8188,7790,6977,10899,10899,7900,7113,10688,9514,7707,7111
"19982","19982",48.8,47.3,32.9,17.8,39.8,38.7,32,19.4,35.2,35,33.4,20.3,4246,5080,5214,3592,5025,5025,5508,3839,5042,5042,5487,3909
"19983","19983",63.2,63.2,41.7,37.1,64.9,64.9,42.1,38.8,52.6,48.2,42,39.4,8125,8125,7876,7317,8558,8558,8212,7559,8280,8115,7986,7556
"19984","19984",57.1,57.1,55.9,34.3,55.6,55.6,54.4,34.8,52.7,52.7,52.5,35,7211,7211,7209,6803,7314,7314,7316,6798,7270,7270,7269,6792
"19985","19985",47.8,47.8,32.2,30.7,47.4,47.4,32.2,31.3,41.2,41.2,35,32.6,7839,7840,6096,6086,7961,7966,6151,6151,6755,6755,6346,6228
"19986","19986",72.8,72.8,46.6,46.2,66,66,46.9,46.5,56.9,54.9,48,47.7,10824,10824,9443,9385,10181,10182,9407,9327,10118,10203,9389,9364
"19987","19987",77.1,77.1,50.9,42.9,70.4,70.4,52,43.2,51.2,50.3,43.8,43.8,10588,10588,9801,8485,9908,9908,9822,8495,8664,8664,8459,8459
"19988","19988",81.1,81.1,64.4,45.5,69,69,65,46,67.8,67.1,63.2,46.3,10349,10349,12616,9164,10450,10451,10423,9144,10386,10406,11156,9136
