"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"11537","11537",1606,1864,1557,1201,1200,-0.25280199252802
"12150","12150",1606,1864,1557,1201,1200,-0.25280199252802
"11538","11538",2294,2290,2292,2407,2386,0.040104620749782
"11539","11539",2779,3233,3243,3321,3355,0.20726880172724
"11540","11540",11045,11028,11080,11203,11035,-0.000905387052965143
"11542","11542",3144,3448,3146,2903,3261,0.0372137404580153
"11543","11543",1599,1736,1925,1786,1721,0.0762976860537836
"11544","11544",1695,1485,1548,1626,1625,-0.0412979351032448
"11545","11545",9059,9029,8848,8785,8776,-0.0312396511756264
"11546","11546",1637,1627,1251,1247,1247,-0.238240684178375
"11547","11547",6003,6453,6416,6800,6966,0.160419790104948
"11548","11548",1300,1300,1299,1528,1527,0.174615384615385
"11549","11549",2175,2168,2159,2228,2230,0.0252873563218391
"11550","11550",2533,1918,2214,2139,2140,-0.155151993683379
"11551","11551",2549,2531,2532,2523,2525,-0.00941545704197725
"11552","11552",5516,5484,5259,5065,5175,-0.0618201595358956
"11555","11555",2452,2233,2356,2363,2362,-0.0367047308319739
"11556","11556",2232,1793,1706,1876,1875,-0.15994623655914
"11557","11557",2634,2732,2720,2759,2822,0.0713743356112377
"11558","11558",4802,4770,4621,4337,4336,-0.0970428987921699
"11559","11559",1376,1262,1108,1107,1107,-0.195494186046512
"11560","11560",6037,6052,6058,5868,5893,-0.0238529070730495
"11562","11562",2059,2855,2499,2370,2370,0.151044196211753
"11563","11563",5597,5572,5860,5976,5974,0.0673575129533679
"11566","11566",5513,5500,5490,5458,5457,-0.0101578088155269
"11568","11568",6017,6007,5879,6109,6169,0.0252617583513379
"11569","11569",3095,3087,3082,3689,3482,0.125040387722132
"11570","11570",3454,3498,3445,3944,3944,0.14186450492183
"16897","16897",3454,3498,3445,3944,3944,0.14186450492183
"11572","11572",3737,3222,3289,3017,3314,-0.113192400321113
"18460","18460",3737,3222,3289,3017,3314,-0.113192400321113
"11573","11573",2827,3399,3001,2808,2959,0.0466926070038911
"11574","11574",1445,1872,1872,1862,1577,0.0913494809688581
"11575","11575",1921,1590,1583,1582,1633,-0.149921915668922
"11576","11576",1626,1696,1700,1730,1729,0.0633456334563346
"11578","11578",2356,2356,2403,2214,2214,-0.0602716468590832
"11579","11579",5075,5151,3442,3719,3723,-0.266403940886699
"11580","11580",1927,2732,2722,2293,2296,0.191489361702128
"11582","11582",4480,4396,4349,4568,4568,0.0196428571428571
"11584","11584",6898,6881,6877,7053,6891,-0.0010147868947521
"11585","11585",5574,5470,5470,5383,5384,-0.0340868317186939
"11586","11586",1813,1649,1583,1724,1720,-0.051296194153337
"11587","11587",11854,11848,10081,10376,10381,-0.124261852539227
"11588","11588",2892,2893,2493,2508,2535,-0.12344398340249
"11591","11591",4603,4511,4480,4662,4579,-0.00521399087551597
"11592","11592",2512,2473,2474,2672,2700,0.0748407643312102
"11593","11593",7099,7088,6945,6995,6976,-0.0173263839977462
"11594","11594",7685,7743,7741,7872,7938,0.0329212752114509
"11596","11596",4164,3518,3239,3238,3240,-0.221902017291066
"11597","11597",2291,2097,2128,2178,2203,-0.0384111741597556
"11598","11598",8871,8823,8661,8783,8747,-0.0139781309886146
"11599","11599",2463,2463,2617,2755,2755,0.11855460820138
"11600","11600",6888,6908,6903,6782,6769,-0.0172764227642276
"11601","11601",10760,10805,10591,10711,10608,-0.0141263940520446
"11602","11602",1288,1288,1286,1220,1220,-0.0527950310559006
"11604","11604",4581,4764,2840,2953,2954,-0.355162628247108
"11605","11605",3664,3043,2147,2358,2534,-0.308406113537118
"11607","11607",1935,1909,1937,1781,2007,0.0372093023255814
"11608","11608",6626,6594,6113,6195,6262,-0.0549351041352249
"11609","11609",2570,2762,2597,2833,2660,0.0350194552529183
"11610","11610",6479,6545,5478,5473,5473,-0.155270875135052
"11611","11611",5839,5743,5742,5946,5941,0.0174687446480562
"11612","11612",2408,1586,1712,1839,1839,-0.236295681063123
"11613","11613",3243,3315,3316,3113,3113,-0.040086339808819
"11615","11615",2245,1538,1556,952,960,-0.572383073496659
"11617","11617",2967,2290,2324,2317,2318,-0.218739467475565
"11619","11619",3340,3294,3250,3245,3070,-0.0808383233532934
"11621","11621",7863,7899,7114,7011,6684,-0.149942769935139
"11622","11622",7409,7111,7097,6822,6845,-0.076123633418815
"11624","11624",6459,6397,6429,6851,6670,0.0326675956030345
"11625","11625",6607,6833,6522,6456,6134,-0.0715907370970183
"11626","11626",3416,3588,3565,4046,3946,0.155152224824356
"11627","11627",1072,1605,1596,1375,1375,0.282649253731343
"11628","11628",5249,5198,5145,5105,5076,-0.0329586587921509
"11631","11631",2953,3100,2826,2956,2959,0.00203183203521842
"11632","11632",2415,1944,1957,1794,1794,-0.257142857142857
"11633","11633",3814,2926,2977,3935,3939,0.0327739905610907
"11634","11634",2451,2451,2443,2447,2502,0.0208078335373317
"11635","11635",1965,1892,1876,2159,2159,0.0987277353689567
"11636","11636",3184,2941,2728,2652,2672,-0.160804020100503
"11637","11637",3248,3242,3168,3158,3158,-0.0277093596059113
"11639","11639",988,770,822,757,758,-0.232793522267206
"14388","14388",988,770,822,757,758,-0.232793522267206
"11640","11640",5408,5414,5435,5434,5437,0.00536242603550296
"11641","11641",3164,3168,3171,3105,3110,-0.0170670037926675
"11642","11642",5401,5352,5249,5272,5275,-0.0233290131457138
"11643","11643",1537,1555,1557,1565,1398,-0.0904359141184125
"14312","14312",1537,1555,1557,1565,1398,-0.0904359141184125
"11646","11646",5320,5316,5329,5473,5505,0.0347744360902256
"11648","11648",2660,2825,2376,2378,2296,-0.136842105263158
"11649","11649",1693,1778,1685,1618,1618,-0.0443000590667454
"11650","11650",945,822,1617,1158,1296,0.371428571428571
"11651","11651",3162,3151,3147,2999,3000,-0.0512333965844402
"13322","13322",3162,3151,3147,2999,3000,-0.0512333965844402
"11652","11652",2893,2827,2863,2877,2877,-0.00553059108192188
"11653","11653",2714,2239,2236,2223,2226,-0.179808400884304
"11654","11654",1587,1414,1423,1426,1469,-0.074354127284184
"11655","11655",2599,2367,2372,2346,2348,-0.0965756060023086
"11656","11656",2283,2269,2370,2280,2279,-0.0017520805957074
"11657","11657",6740,7740,7673,7796,7830,0.161721068249258
"11661","11661",2208,2383,2261,2244,2289,0.0366847826086957
"11662","11662",2801,2717,2720,3418,3708,0.32381292395573
"11663","11663",2982,2982,2770,2706,2704,-0.0932260228034876
"11664","11664",3250,3183,3245,3183,3319,0.0212307692307692
"11666","11666",2386,2416,2416,2148,2180,-0.0863369656328583
"13899","13899",2386,2416,2416,2148,2180,-0.0863369656328583
"11668","11668",4116,4114,4112,4119,4174,0.0140913508260447
"11669","11669",5502,5500,5757,5889,5932,0.0781533987640858
"11671","11671",3686,3453,3766,3604,3602,-0.0227889310906131
"11672","11672",1542,2232,1177,1135,1792,0.162127107652399
"11673","11673",1592,1592,1592,1585,1585,-0.00439698492462312
"11675","11675",1852,2001,2078,2427,2427,0.310475161987041
"11676","11676",2341,2341,2511,2453,2453,0.047842802221273
"11677","11677",2073,1562,1530,1710,1615,-0.220935841775205
"11678","11678",1924,1845,2186,2153,2153,0.119022869022869
"11679","11679",3547,3413,3412,3534,3509,-0.0107132788271779
"17708","17708",3547,3413,3412,3534,3509,-0.0107132788271779
"11680","11680",2563,2054,2160,2232,2335,-0.0889582520483808
"11681","11681",1566,1358,1006,1238,1238,-0.209450830140485
"11682","11682",2563,2137,2483,2434,2538,-0.00975419430355053
"11683","11683",1821,1540,1617,1604,1556,-0.14552443712246
"11685","11685",2719,2478,2482,2476,2765,0.0169179845531445
"11686","11686",1923,1507,1508,1943,1917,-0.0031201248049922
"12232","12232",1923,1507,1508,1943,1917,-0.0031201248049922
"11691","11691",1199,1636,1635,1405,1405,0.171809841534612
"11692","11692",1642,1522,1550,1536,1536,-0.0645554202192448
"11693","11693",3853,3893,3918,3490,3528,-0.0843498572540877
"11694","11694",3244,2996,2984,2982,2976,-0.0826140567200986
"11697","11697",8522,8445,7098,6930,6932,-0.186575921145271
"11699","11699",2551,2509,2503,2352,2500,-0.0199921599372795
"11700","11700",1465,1543,1531,1534,1534,0.047098976109215
"11702","11702",3887,3909,4217,4205,4194,0.0789812194494469
"11703","11703",10490,10351,10439,10015,10505,0.00142993326978074
"11706","11706",1931,1923,1830,1829,2005,0.0383221128948731
"11707","11707",7386,6861,12713,12475,7055,-0.0448145139453019
"11708","11708",6433,6372,6358,6301,6342,-0.014145810663765
"11709","11709",2107,2107,2104,2057,2057,-0.0237304224015187
"11711","11711",3126,3044,3025,2943,2945,-0.0579014715291107
"11713","11713",3337,3345,3351,3581,3815,0.143242433323344
"11714","11714",2195,2094,2207,1950,1951,-0.111161731207289
"11715","11715",1754,1698,1702,1712,1892,0.0786773090079818
"11716","11716",2479,2258,2258,2432,2432,-0.0189592577652279
"11717","11717",1272,1306,1267,1176,1192,-0.0628930817610063
"11718","11718",2697,2521,2527,2611,2608,-0.0329996292176492
"11721","11721",9596,9643,7615,7904,7908,-0.175906627761567
"11722","11722",2931,3056,3056,2788,3063,0.04503582395087
"11723","11723",11712,13017,12257,12419,12464,0.064207650273224
"11724","11724",1269,1363,1259,1263,1263,-0.00472813238770686
"11726","11726",8088,8078,7990,8337,8395,0.0379574678536103
"11728","11728",7980,7616,6655,6603,6604,-0.172431077694236
"11729","11729",6926,6866,6868,6787,6788,-0.0199249205890846
"11731","11731",1718,2033,2033,1448,1631,-0.0506402793946449
"11732","11732",2895,2807,2799,3051,3054,0.0549222797927461
"11734","11734",974,977,977,983,856,-0.121149897330595
"11736","11736",1297,1297,1297,1287,1132,-0.1272166538165
"11737","11737",1347,1329,1471,1539,1542,0.144766146993318
"11738","11738",2405,2588,2131,2324,2326,-0.0328482328482329
"11741","11741",2600,2687,2756,2699,2699,0.0380769230769231
"11742","11742",2695,2704,2713,2677,2708,0.00482374768089054
"11743","11743",2700,2701,2707,2818,2884,0.0681481481481482
"11744","11744",1494,1396,1395,1207,1212,-0.188755020080321
"11745","11745",2767,2879,2880,2648,2443,-0.117094325984821
"11746","11746",1510,1511,1799,1860,1862,0.233112582781457
"11748","11748",2754,2753,2782,2860,2866,0.0406681190994916
"11749","11749",3344,3439,3437,3420,3422,0.0233253588516746
"11750","11750",3152,3102,3081,3082,3398,0.0780456852791878
"11751","11751",3508,3736,3645,3805,3802,0.0838084378563284
"11753","11753",3346,3305,3292,4324,3349,0.000896592946802152
"11754","11754",3229,3481,3482,3223,3225,-0.00123877361412202
"11755","11755",3537,3533,3603,3401,3675,0.0390161153519932
"11757","11757",3244,3394,3403,3437,3510,0.0819975339087546
"11759","11759",2689,2732,2734,2699,3053,0.135366307177389
"11760","11760",1559,1527,1527,1264,1354,-0.131494547787043
"11761","11761",3926,3955,3932,3928,3936,0.00254712175241977
"11762","11762",7253,7174,12089,11827,6845,-0.0562525851371846
"11763","11763",2266,2390,2542,3072,3055,0.348190644307149
"11764","11764",5965,6306,6031,6724,6253,0.0482816429170159
"11765","11765",5556,5469,5382,5148,5204,-0.0633549316054716
"11766","11766",1787,1434,1175,1271,1271,-0.288752098489088
"11767","11767",2550,2260,2175,2141,2141,-0.160392156862745
"11768","11768",8533,8526,7200,7132,7134,-0.16395171686394
"11770","11770",3260,3034,2986,3198,3197,-0.0193251533742331
"11771","11771",8050,8028,8034,7995,7958,-0.0114285714285714
"11772","11772",3630,3523,3454,3354,3354,-0.0760330578512397
"11774","11774",6082,6052,5819,5971,6134,0.0085498191384413
"11775","11775",1338,1338,1265,1241,1241,-0.0724962630792227
"11776","11776",2153,2532,2221,2153,2229,0.0352995819786345
"11779","11779",2967,3421,2394,2769,2795,-0.0579710144927536
"11780","11780",4406,3921,3935,4330,4242,-0.0372219700408534
"11782","11782",2281,2327,2152,2037,2036,-0.107409031126699
"11783","11783",997,932,1000,1155,1144,0.147442326980943
"11784","11784",3433,3436,3504,3478,3478,0.0131080687445383
"11785","11785",1863,1981,1968,1871,1874,0.0059044551798175
"11786","11786",1779,1733,1711,1675,1675,-0.058459808881394
"11787","11787",2879,2883,2863,2963,3189,0.107676276484891
"11788","11788",4689,3291,1465,1645,1652,-0.647686073789721
"11789","11789",2714,2712,2861,3052,3117,0.148489314664702
"11790","11790",3416,3211,3217,3203,3203,-0.0623536299765808
"11791","11791",2830,2657,2710,3372,3524,0.245229681978799
"11792","11792",3802,2993,2993,3360,3419,-0.100736454497633
"11793","11793",827,887,653,615,449,-0.457073760580411
"11795","11795",1288,1590,1213,1223,1227,-0.047360248447205
"11797","11797",1011,1715,2214,2115,2115,1.0919881305638
"11798","11798",3440,3482,3240,3981,3982,0.157558139534884
"11800","11800",1398,1151,1006,1151,1151,-0.176680972818312
"11801","11801",1061,816,780,644,644,-0.393025447690858
"11803","11803",8026,8216,8504,8274,8184,0.0196860204335908
"11804","11804",2609,3171,3044,3128,3128,0.198926791874281
"11805","11805",1440,1714,1405,1927,1918,0.331944444444444
"11806","11806",9801,9850,9842,9709,9724,-0.00785634118967452
"11807","11807",3920,3828,3863,3739,3738,-0.0464285714285714
"11809","11809",692,1019,899,693,693,0.00144508670520231
"11810","11810",4426,4851,5024,5017,5012,0.132399457749661
"11811","11811",7248,7307,7193,7472,7215,-0.00455298013245033
"11812","11812",1958,1962,2202,2178,2178,0.112359550561798
"18678","18678",1958,1962,2202,2178,2178,0.112359550561798
"11813","11813",8145,8182,7606,7335,7336,-0.0993247391037446
"11815","11815",4041,4006,4147,3915,3919,-0.0301905468943331
"11816","11816",2845,2845,2840,2975,2975,0.0456942003514939
"11819","11819",6036,6663,6586,6805,6135,0.0164015904572565
"11821","11821",2777,2764,2778,2758,2703,-0.026647461289161
"11822","11822",11753,11779,10079,10439,10588,-0.0991236280098698
"11823","11823",2764,3303,3510,3495,3491,0.263024602026049
"11824","11824",3442,2476,2976,2976,2926,-0.149912841371296
"11825","11825",3561,2754,2783,2743,2761,-0.22465599550688
"11826","11826",6011,5700,5462,6255,6261,0.0415904175677924
"11827","11827",3581,1438,1122,1072,1358,-0.620776319463837
"11828","11828",2410,2526,2781,2736,2603,0.0800829875518672
"11830","11830",3840,3855,3844,3832,3882,0.0109375
"11831","11831",4622,4445,4444,4417,4414,-0.045002163565556
"11832","11832",3314,2640,2765,2766,2766,-0.165359082679541
"11833","11833",1322,1182,1183,931,944,-0.285930408472012
"15201","15201",1322,1182,1183,931,944,-0.285930408472012
"11834","11834",1424,1297,1378,1278,1280,-0.101123595505618
"11835","11835",6309,5924,5982,5468,5514,-0.126010461245839
"11836","11836",4266,1781,1479,1435,1656,-0.611814345991561
"19231","19231",4266,1781,1479,1435,1656,-0.611814345991561
"11837","11837",2958,2959,2834,2833,2833,-0.0422582826233942
"11838","11838",2998,2985,2978,2964,2964,-0.0113408939292862
"11842","11842",2241,2398,1731,1734,1734,-0.22623828647925
"11843","11843",6620,5177,5181,5142,5290,-0.200906344410876
"11844","11844",1009,1151,1120,692,731,-0.275520317145689
"11845","11845",4825,4609,4662,4849,4849,0.0049740932642487
"11847","11847",1106,1105,910,902,901,-0.185352622061483
"11848","11848",8019,7720,7707,7633,7739,-0.034917071954109
"11850","11850",2027,1920,1919,1668,1676,-0.173162308830784
"11851","11851",4091,4203,4221,4174,4761,0.163774138352481
"11852","11852",5183,5130,5039,4962,4961,-0.0428323364846614
"11853","11853",8461,8480,8362,8063,8086,-0.0443210022455975
"11854","11854",2398,2333,2395,2321,2358,-0.0166805671392827
"11855","11855",4214,4278,4185,4120,4120,-0.0223065970574276
"11856","11856",9981,10108,10239,10149,10151,0.017032361486825
"11857","11857",2378,2501,2551,2642,2569,0.0803195962994113
"11858","11858",4378,4379,4332,4347,4299,-0.0180447693010507
"11862","11862",4102,4112,3709,3723,3714,-0.0945880058508045
"11863","11863",1836,2244,2115,1730,1728,-0.0588235294117647
"11865","11865",2106,2109,2109,2036,2250,0.0683760683760684
"11866","11866",6977,7026,7341,6993,6982,0.000716640389852372
"11867","11867",3436,3467,3490,3437,3412,-0.0069848661233993
"11868","11868",6164,6168,6152,6115,5843,-0.0520765736534718
"11869","11869",3241,4112,4206,4041,3936,0.21443998765813
"11870","11870",992,964,964,947,947,-0.0453629032258065
"11871","11871",2078,2074,2231,2228,2263,0.0890279114533205
"11872","11872",1539,1125,1125,1408,1405,-0.0870695256660169
"11873","11873",1966,1965,1495,1568,1643,-0.164292980671414
"11874","11874",2164,2445,2374,2163,2421,0.118761552680222
"19096","19096",2164,2445,2374,2163,2421,0.118761552680222
"11875","11875",10432,10725,9021,9230,8912,-0.145705521472393
"11876","11876",4005,5169,5050,4769,4770,0.191011235955056
"11877","11877",2329,2280,2308,2519,2199,-0.055817947617003
"11878","11878",3889,3794,3976,3978,3931,0.0107996914373875
"11880","11880",2157,1844,1785,1943,1824,-0.154381084840056
"11881","11881",1928,1928,1941,1940,1940,0.00622406639004149
"18525","18525",1928,1928,1941,1940,1940,0.00622406639004149
"11882","11882",2397,2391,2702,2703,2730,0.13892365456821
"11885","11885",3451,3561,3363,3322,3331,-0.0347725297015358
"11886","11886",3164,3164,3156,3117,3063,-0.031921618204804
"11887","11887",6929,7112,7113,7097,7137,0.0300187617260788
"11888","11888",1771,1512,1505,1600,1662,-0.0615471485036702
"11889","11889",3158,3147,3229,3221,3221,0.0199493350221659
"11890","11890",2639,2632,2636,2482,2492,-0.0557029177718833
"11892","11892",4145,3835,3905,3549,3782,-0.0875753920386007
"11893","11893",2088,2191,2001,1977,1977,-0.0531609195402299
"17073","17073",2088,2191,2001,1977,1977,-0.0531609195402299
"11894","11894",2539,2536,2890,2646,2648,0.0429302875147696
"11895","11895",1880,2013,2013,2073,1718,-0.0861702127659574
"11896","11896",1647,1652,1641,1109,1109,-0.326654523375835
"11897","11897",4595,4284,4523,4877,4994,0.0868335146898803
"11900","11900",2622,3026,3014,3018,3022,0.15255530129672
"11901","11901",1698,1904,1639,1514,1674,-0.0141342756183746
"11902","11902",1132,1130,1125,977,1042,-0.0795053003533569
"11903","11903",8121,9561,9574,9516,9517,0.171900012313754
"11904","11904",2631,4508,4313,4313,4318,0.641201064234131
"16730","16730",2631,4508,4313,4313,4318,0.641201064234131
"11906","11906",8443,8588,8335,8490,8512,0.0081724505507521
"11907","11907",2763,2704,2696,2703,2705,-0.0209916757148027
"11908","11908",4623,4491,4575,5333,5332,0.153363616699113
"11911","11911",1668,1672,1693,1693,1696,0.0167865707434053
"11912","11912",9936,9157,8436,8729,8544,-0.140096618357488
"11915","11915",1230,1198,1209,1205,1162,-0.0552845528455285
"19245","19245",1230,1198,1209,1205,1162,-0.0552845528455285
"11916","11916",1811,1480,1592,1724,1722,-0.0491441192711209
"11917","11917",2877,3024,2955,2831,2835,-0.0145985401459854
"11919","11919",3140,2767,2756,2623,2626,-0.163694267515924
"11920","11920",1612,1584,1647,1780,1788,0.109181141439206
"11921","11921",2893,2876,2888,2910,2910,0.005876253024542
"11922","11922",3799,3972,3979,4148,3802,0.000789681495130297
"11923","11923",6904,6861,6819,6813,6791,-0.0163673232908459
"11924","11924",3421,3250,3383,3641,3558,0.0400467699503069
"11925","11925",1733,1893,1984,1992,1992,0.149451817657242
"11927","11927",3260,3027,3152,2988,2942,-0.0975460122699387
"11928","11928",1854,1644,1580,1559,1557,-0.160194174757282
"12055","12055",1854,1644,1580,1559,1557,-0.160194174757282
"11930","11930",10031,10094,9970,10441,10549,0.0516399162595953
"11932","11932",1794,1783,1721,1673,1665,-0.0719063545150502
"13454","13454",1794,1783,1721,1673,1665,-0.0719063545150502
"11933","11933",1275,1295,1296,1282,1120,-0.12156862745098
"11934","11934",4106,4143,4374,4524,4287,0.0440818314661471
"11935","11935",1229,1077,1077,1185,1185,-0.0358014646053702
"11937","11937",5111,5061,5020,4932,4935,-0.0344355312072002
"11938","11938",903,684,623,175,175,-0.806201550387597
"11939","11939",8271,8028,8111,7919,8091,-0.0217627856365615
"11940","11940",7196,6721,6651,6604,6586,-0.084769316286826
"11941","11941",2699,3173,3136,2762,2762,0.0233419785105595
"11942","11942",1180,1178,1181,1256,1218,0.0322033898305085
"11943","11943",9825,9237,9167,9157,9266,-0.0568956743002545
"11945","11945",1237,1102,1224,1571,1568,0.267582861762328
"11946","11946",2058,2053,1928,2089,2178,0.0583090379008746
"11947","11947",2372,2371,2376,2381,2382,0.00421585160202361
"11948","11948",2365,2489,2468,2263,2537,0.0727272727272727
"11949","11949",1679,1679,1801,1759,1759,0.0476474091721263
"11950","11950",4138,4282,4294,4157,4157,0.00459159014016433
"11951","11951",6123,6104,6414,6476,6401,0.0454025804344276
"11952","11952",2347,2179,2180,2189,2192,-0.066041755432467
"11953","11953",2847,3148,3088,2958,2985,0.0484720758693361
"11955","11955",9711,9773,9760,10023,9993,0.029039233858511
"11956","11956",1896,1896,1896,1744,1744,-0.080168776371308
"11957","11957",3651,3550,3416,3143,3140,-0.139961654341276
"11959","11959",2767,2767,2785,2919,2919,0.0549331405854716
"11960","11960",4830,4068,4066,4391,4528,-0.0625258799171843
"11961","11961",1326,1326,1324,1251,1251,-0.0565610859728507
"11962","11962",1320,1321,1482,1456,1458,0.104545454545455
"11963","11963",7056,8260,7970,8009,7980,0.130952380952381
"14513","14513",7056,8260,7970,8009,7980,0.130952380952381
"15420","15420",7056,8260,7970,8009,7980,0.130952380952381
"11964","11964",2673,2386,2384,2063,2325,-0.130190796857464
"11965","11965",6623,6072,6075,6406,6385,-0.0359353767174996
"11966","11966",4654,4385,4381,4678,4350,-0.0653201547056296
"11967","11967",2816,2821,2820,2990,2998,0.0646306818181818
"11968","11968",6913,7209,7049,7027,7032,0.0172139447417908
"11969","11969",4026,3700,3899,3732,3734,-0.072528564331843
"11970","11970",2873,2741,2740,2732,2734,-0.048381482770623
"11971","11971",1412,1412,1412,1640,1395,-0.0120396600566572
"11972","11972",4881,4785,4786,4719,4767,-0.0233558696988322
"11973","11973",2065,2117,2118,2732,2922,0.41501210653753
"11975","11975",1525,2210,6075,5367,5432,2.56196721311475
"11976","11976",1227,1111,1109,1101,1101,-0.102689486552567
"11977","11977",1528,1604,1984,1712,1895,0.240183246073298
"11979","11979",2655,3084,2585,2563,2563,-0.0346516007532957
"11981","11981",1775,1782,1711,2209,2151,0.211830985915493
"11983","11983",2915,2960,2993,2941,2942,0.00926243567753002
"11984","11984",2125,2117,1933,1709,1619,-0.238117647058824
"11986","11986",6188,6291,6267,6084,6068,-0.0193923723335488
"11989","11989",2198,2199,2214,2184,2264,0.0300272975432211
"16275","16275",2198,2199,2214,2184,2264,0.0300272975432211
"11990","11990",2366,2658,2661,2762,2754,0.163989856297549
"11991","11991",2260,2098,2077,1935,1935,-0.143805309734513
"11992","11992",4149,3783,3942,4203,4203,0.0130151843817787
"11994","11994",1651,1651,1643,1476,1476,-0.105996365838886
"11996","11996",6293,6302,6257,6689,6674,0.0605434609883998
"11997","11997",3154,3065,3063,3114,3526,0.117945466074826
"11999","11999",5729,5725,5594,5774,5773,0.00768022342468145
"12000","12000",1880,1891,1719,1993,2085,0.109042553191489
"12001","12001",3286,2494,2449,2606,2573,-0.216981132075472
"12003","12003",1817,1809,1802,1806,1806,-0.00605393505778756
"12004","12004",3583,3507,3607,3589,3694,0.030979626011722
"12006","12006",2781,2777,2792,2737,2738,-0.0154620640057533
"12009","12009",1724,1954,2031,2273,2272,0.317865429234339
"12010","12010",2034,1570,1570,1573,1657,-0.185349065880039
"12011","12011",4247,3899,3747,3738,3771,-0.112079114669178
"12012","12012",2926,1644,1642,1631,1632,-0.442241968557758
"12013","12013",6511,6537,6360,6593,6748,0.0363999385655045
"12015","12015",3624,3468,3468,3322,3328,-0.0816777041942605
"12016","12016",2321,2289,2293,2287,2288,-0.014218009478673
"12018","12018",5022,4621,4565,4566,4920,-0.020310633213859
"12019","12019",1252,1329,1314,1314,1314,0.0495207667731629
"12020","12020",5419,5253,5382,5549,5573,0.02841852740358
"12021","12021",1060,771,1076,989,983,-0.0726415094339623
"12026","12026",5049,5226,5068,4984,4985,-0.0126757773816597
"12027","12027",2342,2341,2150,2131,2131,-0.0900939368061486
"12028","12028",6037,5983,5793,5898,5834,-0.0336259731654795
"12030","12030",2508,2509,2464,2342,2448,-0.0239234449760766
"12031","12031",897,897,897,880,756,-0.157190635451505
"12032","12032",967,957,957,944,945,-0.0227507755946225
"12033","12033",1510,1403,1575,1291,1291,-0.145033112582781
"12034","12034",777,1158,1144,1047,1045,0.344916344916345
"13407","13407",777,1158,1144,1047,1045,0.344916344916345
"16192","16192",777,1158,1144,1047,1045,0.344916344916345
"12036","12036",2656,2548,2570,2770,2470,-0.0700301204819277
"12037","12037",559,544,545,709,710,0.270125223613596
"12038","12038",692,1523,1653,1214,1203,0.738439306358382
"12379","12379",692,1523,1653,1214,1203,0.738439306358382
"12039","12039",960,955,879,870,871,-0.0927083333333333
"12040","12040",1550,1690,1677,1678,1641,0.0587096774193548
"12041","12041",4941,4360,4360,4593,4714,-0.0459421169803683
"12043","12043",4733,4712,4731,4341,4347,-0.0815550390872597
"12044","12044",1839,1603,1748,1498,1504,-0.182164219684611
"12045","12045",8828,8897,6815,6782,6786,-0.2313094698686
"12047","12047",7061,7237,7002,6804,6787,-0.0388047018835859
"12049","12049",3058,2951,3205,3123,3413,0.116088947024199
"12050","12050",1998,1821,1819,2156,2156,0.0790790790790791
"12051","12051",5487,5871,5851,5434,5627,0.0255148532895936
"12052","12052",1296,1091,1091,1197,1197,-0.0763888888888889
"19598","19598",1296,1091,1091,1197,1197,-0.0763888888888889
"12056","12056",2409,2033,2264,2158,2158,-0.104192611041926
"12058","12058",8899,7585,7634,7755,7752,-0.128890886616474
"12059","12059",6720,6379,5902,5840,5872,-0.126190476190476
"12060","12060",2256,2869,2243,2899,2186,-0.0310283687943262
"12062","12062",9204,9158,9161,9231,9234,0.00325945241199478
"12063","12063",2032,2002,1743,1769,1769,-0.129429133858268
"12065","12065",6737,6649,6799,6816,6770,0.00489832269556182
"12067","12067",2041,2108,2016,2019,2019,-0.0107790298873101
"12068","12068",1281,1205,1750,1032,1100,-0.141295862607338
"19757","19757",1281,1205,1750,1032,1100,-0.141295862607338
"12069","12069",6534,6811,7033,6762,6796,0.0400979491888583
"12070","12070",1635,1586,1570,1581,1561,-0.0452599388379205
"12071","12071",5934,5758,5827,5608,5674,-0.0438153016514998
"12073","12073",3698,3698,3748,3784,3784,0.0232558139534884
"12075","12075",2035,2034,2158,2577,2577,0.266339066339066
"12077","12077",2006,2006,1925,1951,1997,-0.00448654037886341
"12079","12079",3924,3531,3562,3569,3704,-0.0560652395514781
"18223","18223",3924,3531,3562,3569,3704,-0.0560652395514781
"12080","12080",9388,9616,9689,9675,9668,0.0298253089049851
"12081","12081",2653,2578,2664,2585,2588,-0.024500565397663
"12083","12083",4480,4492,4469,4904,4911,0.0962053571428571
"12084","12084",4559,4554,4486,4529,4533,-0.005703005044966
"12085","12085",2352,2063,2063,1825,1638,-0.303571428571429
"12087","12087",6023,5982,5987,5979,6064,0.00680723891748298
"12088","12088",1342,1143,1143,1713,1615,0.203427719821162
"12089","12089",4503,4497,4488,4458,4460,-0.00954918942926938
"12090","12090",3987,3876,4051,3803,3707,-0.0702282417858039
"12093","12093",4048,3705,3894,4118,3993,-0.0135869565217391
"12096","12096",5884,6098,6099,6017,6057,0.0294017675050986
"12098","12098",2453,2449,2145,2180,2366,-0.0354667753770893
"12099","12099",2178,2144,2105,2013,2013,-0.0757575757575758
"12100","12100",3836,3723,3575,3495,3495,-0.0888946819603754
"12102","12102",1653,1622,1878,1900,1937,0.171808832425892
"12103","12103",1275,1159,1150,914,914,-0.283137254901961
"12104","12104",2061,1776,1864,1890,1896,-0.0800582241630277
"12105","12105",5719,5020,3380,4332,4323,-0.244098618639622
