"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10819","10819",2368,2383,2401,2401,2396,2377,0.00380067567567568
"10820","10820",3152,3152,3161,3161,3161,3177,0.00793147208121827
"10821","10821",3748,3767,3839,3299,3204,3204,-0.145144076840982
"10822","10822",2945,3301,3295,3295,2956,2956,0.00373514431239389
"10823","10823",862,895,821,821,825,734,-0.148491879350348
"10824","10824",1702,1702,1507,2051,2033,1742,0.0235017626321974
"10825","10825",1153,1153,1153,1153,1128,1128,-0.0216825672159584
"10826","10826",1690,1575,1758,1742,1742,1742,0.0307692307692308
"10829","10829",2142,2089,2072,2072,2004,2000,-0.0662931839402428
"10830","10830",3449,3548,3130,3130,3130,3130,-0.0924905769788344
"10831","10831",1047,1053,1071,1071,1081,1057,0.00955109837631328
"10832","10832",4010,4013,3545,3747,3501,3372,-0.159102244389027
"10833","10833",9177,9138,8257,7882,8169,8292,-0.096436744033998
"10835","10835",3251,3255,4367,4360,3461,3898,0.199015687480775
"10836","10836",3582,2802,3178,3092,3060,3303,-0.0778894472361809
"10837","10837",4009,3760,3771,3774,3806,3587,-0.105263157894737
"10838","10838",3123,3632,2493,2778,2863,2788,-0.10726865193724
"10840","10840",3458,2839,2861,3216,3168,3128,-0.0954308849045691
"10842","10842",2478,2946,3221,2522,2522,2522,0.0177562550443906
"10843","10843",4852,3986,5697,5724,5661,2725,-0.438375927452597
"10844","10844",1681,1904,1897,1897,1814,1866,0.110053539559786
"10846","10846",4309,4551,4545,4545,3689,3846,-0.107449524251566
"10847","10847",2749,3373,2864,2935,2853,2856,0.0389232448162968
"10848","10848",8088,8790,8629,8007,8006,7917,-0.0211424332344214
"10849","10849",2882,2770,2897,2897,2833,2833,-0.0170020818875781
"10851","10851",2321,2321,2374,2923,2491,2417,0.041361482119776
"10852","10852",1663,1940,1940,1940,2235,3204,0.926638604930848
"10854","10854",3029,1809,1812,1812,1812,1698,-0.439418950148564
"10855","10855",665,452,842,6675,976,1681,1.52781954887218
"10856","10856",1609,1519,1710,1710,1704,1704,0.0590428837787446
"10860","10860",1691,1691,1622,1622,1622,1432,-0.153163808397398
"10861","10861",1497,1497,1497,1497,1497,1497,0
"10862","10862",1685,1332,1336,1340,1340,1258,-0.253412462908012
"19313","19313",1685,1332,1336,1340,1340,1258,-0.253412462908012
"10863","10863",2488,1968,1968,1968,1968,1968,-0.209003215434084
"19757","19757",2488,1968,1968,1968,1968,1968,-0.209003215434084
"10864","10864",3358,4906,4427,4442,4427,4427,0.318344252531269
"10865","10865",3661,3478,3619,3700,3687,3672,0.00300464354001639
"10866","10866",4386,4351,4429,6424,4620,4623,0.0540355677154583
"10867","10867",809,1116,1008,1008,1010,837,0.034610630407911
"10868","10868",3423,3952,4267,4000,3471,3467,0.0128542214431785
"10870","10870",3796,3789,3792,3792,3792,3769,-0.00711275026343519
"10871","10871",7507,5323,5322,5333,5178,4988,-0.335553483415479
"10872","10872",1851,1684,1754,1754,1844,1841,-0.00540248514316586
"10873","10873",3508,2589,2614,2614,2614,2434,-0.306157354618016
"10874","10874",2320,1945,1945,1927,1927,1926,-0.169827586206897
"10875","10875",1770,2529,938,938,1067,1067,-0.397175141242938
"10876","10876",2022,2022,2022,2022,2016,2017,-0.00247279920870425
"10877","10877",4079,3986,3545,3569,3564,3333,-0.182887962735965
"10878","10878",2528,2458,2414,2414,2414,2414,-0.0450949367088608
"10879","10879",1135,1004,5500,1321,1376,1386,0.221145374449339
"10880","10880",2991,3389,3238,3027,3307,3354,0.12136409227683
"10881","10881",3619,3925,3780,4159,4159,4091,0.130422768720641
"10883","10883",5446,5666,5076,5229,5178,5200,-0.0451707675358061
"10884","10884",2992,2332,2920,2332,2332,2332,-0.220588235294118
"10885","10885",2267,2264,2486,2489,2450,2154,-0.0498456109395677
"10886","10886",824,824,785,785,809,605,-0.265776699029126
"10887","10887",1005,1005,1005,1005,1005,1005,0
"10888","10888",3146,3462,4253,4241,3428,3164,0.00572155117609663
"10889","10889",2235,2134,2121,2121,2130,1885,-0.156599552572707
"10890","10890",8842,9837,8295,8367,8287,8540,-0.0341551685139109
"10891","10891",2714,2666,3590,2731,2741,1082,-0.60132645541636
"10892","10892",1477,1771,1771,1771,1791,1791,0.212593094109682
"10893","10893",5043,5211,5959,5537,5655,5655,0.121356335514575
"10894","10894",5940,5043,4861,4865,4993,4979,-0.161784511784512
"10895","10895",7858,7923,8288,7628,8592,8979,0.142657164672945
"10896","10896",1979,2023,2228,2228,2228,2228,0.125821121778676
"10897","10897",2751,2741,2337,2337,2337,2246,-0.183569611050527
"10898","10898",3662,3218,3575,3299,2938,2938,-0.197706171490989
"10899","10899",2084,1986,1960,1980,1980,1995,-0.0427063339731286
"10900","10900",1002,728,728,728,728,728,-0.273453093812375
"10902","10902",3574,3325,3238,3238,3238,3598,0.00671516508114158
"10903","10903",2799,2818,3758,3757,3752,3712,0.326187924258664
"10905","10905",5995,7935,6351,6105,4690,4742,-0.209007506255213
"10906","10906",1840,1839,1839,1839,2520,1839,-0.000543478260869565
"19440","19440",1840,1839,1839,1839,2520,1839,-0.000543478260869565
"10907","10907",1438,1113,1113,1859,1859,1178,-0.180806675938804
"10908","10908",3176,3283,3394,3394,3400,3463,0.0903652392947103
"10909","10909",1023,1023,1020,1020,1013,1013,-0.00977517106549365
"10910","10910",4921,5264,5183,5163,5164,5139,0.0442999390367811
"10911","10911",2430,2422,1383,1383,1388,1319,-0.457201646090535
"10912","10912",3862,4718,4689,4368,4689,4661,0.206887622993268
"10913","10913",1913,1919,1919,1919,1916,1921,0.00418191322530057
"17885","17885",1913,1919,1919,1919,1916,1921,0.00418191322530057
"10914","10914",1317,1348,1276,1287,1277,1292,-0.0189825360668185
"10916","10916",1151,1556,1228,1228,1228,1228,0.0668983492615117
"10917","10917",1872,1643,1642,1642,1477,1495,-0.201388888888889
"10918","10918",1847,1853,2313,2311,2309,2303,0.246886843530049
"10919","10919",1413,1423,1423,1423,1397,1397,-0.0113234253361642
"10920","10920",2031,2031,1615,1606,1472,1679,-0.173313638601674
"10921","10921",4153,4755,5342,4909,5355,5253,0.26486876956417
"10922","10922",2296,2955,2954,3346,3346,3657,0.592770034843206
"10923","10923",4123,4913,5613,5613,5761,5898,0.430511763279166
"10924","10924",3496,3527,3616,3616,3496,3457,-0.0111556064073227
"10925","10925",3709,3678,3882,4322,4322,4251,0.146131032623349
"10926","10926",6047,7096,7855,7866,7767,9079,0.50140565569704
"10927","10927",2923,2922,2937,2392,2407,2294,-0.215189873417722
"10928","10928",4977,5259,5067,4446,4423,4423,-0.111312035362668
"10930","10930",2447,2298,2063,2113,2279,2431,-0.00653861871679608
"10931","10931",3421,3392,3392,3392,2930,2930,-0.143525285004385
"10933","10933",1590,1860,2056,1638,2048,2048,0.288050314465409
"15463","15463",1590,1860,2056,1638,2048,2048,0.288050314465409
"10934","10934",5306,5142,5376,5377,4878,4932,-0.0704862419901998
"10935","10935",1525,1782,1788,1788,1749,1749,0.146885245901639
"10936","10936",2232,1893,1886,1889,1889,1888,-0.154121863799283
"10937","10937",5907,3745,3745,3756,3658,3545,-0.399864567462333
"10939","10939",4533,4911,5541,5541,6054,4945,0.0908890359585264
"10940","10940",2303,2308,3497,2988,2346,2261,-0.0182370820668693
"10941","10941",4811,4867,4851,4699,4703,4826,0.00311785491581792
"10942","10942",3711,3668,3669,3669,3582,3582,-0.0347615198059822
"10944","10944",2741,2697,3123,2872,2876,2706,-0.0127690623859905
"10945","10945",2172,2172,2098,2098,2095,2058,-0.0524861878453039
"10946","10946",5829,5853,4630,4625,5115,5144,-0.117515868931206
"10947","10947",2195,1531,1678,1678,1667,1666,-0.241002277904328
"10948","10948",1368,1364,1680,1680,1666,1668,0.219298245614035
"10949","10949",1280,1196,1198,1198,1583,1583,0.23671875
"10950","10950",1849,2243,2199,2199,2199,2199,0.189291508923743
"10951","10951",1096,1245,954,954,954,954,-0.12956204379562
"10952","10952",2963,2897,2897,2758,2721,3229,0.0897738778265272
"10953","10953",2700,2998,3493,3493,3296,3092,0.145185185185185
"10954","10954",1954,1493,1493,1493,1493,1493,-0.235926305015353
"10956","10956",2192,1650,1799,1799,1627,1627,-0.257755474452555
"10957","10957",1702,3112,3411,3411,3411,3515,1.06521739130435
"10958","10958",1176,1146,1146,3562,2278,2278,0.937074829931973
"10959","10959",2024,2024,2012,2013,2010,2222,0.0978260869565217
"10960","10960",2384,2432,2351,2352,2376,2143,-0.101090604026846
"10961","10961",5439,5393,5399,5399,5402,5400,-0.00717043574186431
"10962","10962",2118,3285,3287,2296,3210,3216,0.518413597733711
"10963","10963",2379,2092,1772,2462,2357,2222,-0.065994115174443
"10965","10965",712,712,712,712,712,712,0
"10967","10967",6055,4554,4510,4280,2966,2964,-0.510487200660611
"10968","10968",7240,7328,7306,7308,8326,8570,0.183701657458564
"10969","10969",3428,3225,3252,3411,3412,3539,0.0323803967327888
"10970","10970",1269,954,953,1041,1041,1041,-0.179669030732861
"10971","10971",1775,1775,1625,1625,1626,1626,-0.083943661971831
"10972","10972",4797,6466,7220,7117,7117,7110,0.482176360225141
"10973","10973",4380,4295,4206,4206,4376,4410,0.00684931506849315
"10974","10974",753,1035,1033,1033,1033,691,-0.0823373173970783
"10975","10975",4290,5039,5024,4997,5005,5210,0.214452214452214
"10976","10976",1576,1535,1532,1532,3532,3532,1.24111675126904
"10977","10977",2501,2388,2504,2504,2504,2520,0.00759696121551379
"10978","10978",5380,4644,4626,4663,4664,4848,-0.0988847583643123
"10979","10979",4182,4007,3797,3729,3729,3636,-0.130559540889527
"10980","10980",1572,1553,1553,1505,1730,1730,0.100508905852417
"10981","10981",1577,1577,1574,1574,1587,1588,0.00697526949904883
"10982","10982",1823,1930,1623,1917,1920,1920,0.0532089961601755
"11758","11758",1823,1930,1623,1917,1920,1920,0.0532089961601755
"10983","10983",3638,3407,3441,3443,3425,3425,-0.0585486531061023
"12425","12425",3638,3407,3441,3443,3425,3425,-0.0585486531061023
"10984","10984",9544,9632,8900,9788,10013,9984,0.0461022632020117
"10985","10985",1784,1772,1789,1787,1761,1763,-0.0117713004484305
"10986","10986",9248,9313,8690,8688,8671,8739,-0.0550389273356401
"10987","10987",2286,2325,2994,2994,3109,3098,0.355205599300087
"10988","10988",3329,2640,2630,2630,2568,2568,-0.228597176329228
"10990","10990",2374,2375,2541,2541,2383,2918,0.229149115417018
"10991","10991",3011,2997,3090,3090,3096,3152,0.046828296247094
"10992","10992",1616,1850,1853,2111,2111,2376,0.47029702970297
"10993","10993",2288,2209,2758,2726,2722,2775,0.21284965034965
"10994","10994",2853,2847,2847,2847,2867,2870,0.00595864002804066
"10995","10995",4758,4413,4441,4449,4442,4690,-0.014291719209752
"10996","10996",2441,1928,1982,2266,2402,2402,-0.0159770585825481
"10997","10997",2397,1713,1713,1340,1316,1591,-0.336253650396329
"10998","10998",1975,2104,2094,2094,2157,2065,0.0455696202531646
"10999","10999",1890,1448,1349,1349,1349,1349,-0.286243386243386
"11000","11000",3368,3995,4590,3467,3758,4774,0.417458432304038
"11001","11001",3212,3230,2822,2953,2978,2916,-0.0921544209215442
"11002","11002",4581,4579,4585,4585,4739,4735,0.0336171141672124
"11004","11004",876,876,801,801,801,760,-0.132420091324201
"11005","11005",3440,3409,3395,4656,4846,4111,0.195058139534884
"11006","11006",3027,2447,2319,2319,2319,2762,-0.0875454245127189
"11007","11007",1879,1419,1419,1419,1484,1484,-0.210218201170836
"11008","11008",1837,1540,1537,1537,1540,1542,-0.160587915078933
"11009","11009",2461,2378,2296,2304,2304,2323,-0.0560747663551402
"11012","11012",1968,1968,1279,1279,1279,1277,-0.351117886178862
"11013","11013",6544,6903,6571,6625,7110,6788,0.0372860635696821
"11014","11014",5794,5246,5007,4872,4867,4865,-0.160338280980324
"11015","11015",1770,1662,1614,1614,1614,1614,-0.088135593220339
"11016","11016",5017,5549,5590,5384,5469,5194,0.035280047837353
"11017","11017",2018,2120,1908,1908,1908,1908,-0.0545094152626363
"11018","11018",3170,2762,2635,2635,2976,2976,-0.061198738170347
"11019","11019",2587,2498,2415,2380,2630,2630,0.0166215693853885
"15159","15159",2587,2498,2415,2380,2630,2630,0.0166215693853885
"11021","11021",4206,4496,5648,5648,5731,5733,0.363052781740371
"11023","11023",2564,2872,2427,1887,2529,2431,-0.0518720748829953
"11024","11024",1870,1816,1816,1816,1934,2124,0.135828877005348
"11026","11026",7862,7366,7573,7530,7529,7611,-0.0319257186466548
"11027","11027",949,1125,1836,1675,699,699,-0.263435194942044
"11028","11028",2491,2385,2962,2966,2533,2392,-0.0397430750702529
"11029","11029",2894,2882,2885,2879,3104,3104,0.0725639253628196
"11030","11030",979,929,995,995,990,619,-0.367722165474974
"11031","11031",2014,2014,2014,2014,1624,1614,-0.198609731876862
"11032","11032",1919,1910,1868,1868,2292,2141,0.1156852527358
"11033","11033",2321,2319,2193,2193,2193,2538,0.0934941835415769
"11034","11034",1702,2242,2406,2103,2104,1755,0.0311398354876616
"11035","11035",1026,1026,1026,1026,1932,2156,1.10136452241715
"11036","11036",4607,4904,5093,5602,5605,5635,0.223138701975255
"11037","11037",1990,1915,2167,2167,2167,2167,0.0889447236180905
"11038","11038",1264,1455,1448,1448,1455,1455,0.151107594936709
"11039","11039",2230,1495,1495,1495,1495,1495,-0.329596412556054
"11040","11040",2837,2563,2949,3008,3407,3007,0.0599224532957349
"11041","11041",1628,2260,1882,1298,1298,1247,-0.234029484029484
"11042","11042",2475,2558,2196,2566,2395,3180,0.284848484848485
"11043","11043",4486,4651,4571,4488,4480,4465,-0.00468123049487294
"11044","11044",2525,2456,2979,2979,2979,2979,0.17980198019802
"11045","11045",3295,3341,3122,3122,3125,3375,0.0242792109256449
"11046","11046",2007,2160,2163,2163,1867,1697,-0.154459392127554
"11047","11047",971,971,971,971,972,972,0.00102986611740474
"11048","11048",1175,1175,1351,1351,1351,1351,0.149787234042553
"11049","11049",7602,8459,9642,9640,11708,7939,0.0443304393580637
"11050","11050",7925,9139,7703,7961,8054,8443,0.0653627760252366
"11051","11051",2355,1126,1126,1126,1126,1126,-0.521868365180467
"11052","11052",920,1136,1819,859,1307,1200,0.304347826086957
"11053","11053",2062,2017,2016,2016,1998,2189,0.0615906886517944
"11054","11054",4751,4585,4574,4065,4140,4141,-0.128394022311092
"11055","11055",1658,2163,1879,1740,2403,2010,0.212303980699638
"11056","11056",4179,3964,3745,3817,3996,4001,-0.0425939219909069
"11057","11057",1697,1696,1892,1892,1711,1846,0.0878020035356512
"11058","11058",3244,2912,2912,2912,2677,2676,-0.175092478421702
"11059","11059",1270,1488,2283,2153,2153,1410,0.110236220472441
"11060","11060",7053,7059,7341,10963,6328,6578,-0.0673472281298738
"11061","11061",7277,7781,7894,7640,7863,8454,0.161742476295177
"11062","11062",8979,9282,8346,8346,8916,9907,0.103352266399376
"11063","11063",2089,2089,2089,2089,2089,2089,0
"12295","12295",2089,2089,2089,2089,2089,2089,0
"11064","11064",1039,1039,1646,1644,1662,1527,0.469682386910491
"11065","11065",3556,3296,3547,3547,3851,3851,0.0829583802024747
"11066","11066",761,715,4871,4016,3968,3440,3.5203679369251
"11067","11067",1616,1608,1483,1483,1905,1885,0.166460396039604
"11068","11068",3613,4152,4159,4159,4120,4086,0.130916136174924
"11069","11069",2808,2947,3097,3097,3174,3174,0.13034188034188
"11070","11070",2488,2182,2182,2182,2182,2184,-0.122186495176849
"11071","11071",4253,4483,4480,2816,4381,4729,0.111920996943334
"11072","11072",2904,3293,3299,3332,3334,3170,0.0915977961432507
"11073","11073",2115,2133,2133,2133,3336,2611,0.23451536643026
"11074","11074",2372,2074,2073,2073,2073,2073,-0.126053962900506
"11075","11075",1217,1664,1657,1657,1653,1190,-0.0221857025472473
"11076","11076",5564,5341,5376,5382,5788,5162,-0.0722501797268152
"11077","11077",3682,3693,4843,4833,4838,4020,0.0917979359043998
"11078","11078",4179,4334,4270,4270,4252,4364,0.0442689638669538
"11079","11079",4907,5359,5737,5305,4886,4880,-0.00550234359078867
"11080","11080",1853,1650,1947,1947,1947,1947,0.050728548300054
"11081","11081",6493,6343,6354,6354,6348,6657,0.0252579701216695
"11082","11082",5305,6088,5559,5769,5803,6187,0.166258246936852
"11083","11083",4472,4707,4713,4714,4622,4691,0.0489713774597496
"11084","11084",2470,2470,2472,2472,2477,2477,0.00283400809716599
"11085","11085",1892,1892,1892,1892,1775,1775,-0.0618393234672304
"11086","11086",1914,2119,2119,2119,2109,2167,0.132183908045977
"11087","11087",4463,4939,4554,4642,5990,6016,0.347972215998207
"11088","11088",1883,1889,1889,1900,1897,1858,-0.0132766861391397
"11090","11090",1552,1560,1534,1534,1534,1879,0.21069587628866
"11091","11091",7396,7394,6409,5000,5000,5000,-0.323958896700919
"11092","11092",4018,4429,3835,3830,3664,3664,-0.0881035340965655
"11093","11093",1380,1240,1237,1237,1095,1094,-0.207246376811594
"14430","14430",1380,1240,1237,1237,1095,1094,-0.207246376811594
"11094","11094",9155,9077,8937,9651,9711,7376,-0.194320043691972
"11095","11095",8276,8533,8529,8623,9045,8167,-0.0131706138231029
"11096","11096",2145,2144,2235,2295,2295,2299,0.0717948717948718
"11097","11097",4859,1538,1326,1327,1326,1323,-0.727721753447211
"11099","11099",2026,1667,1667,1514,1514,1514,-0.252714708785785
"11100","11100",3029,3033,2933,2933,2933,3040,0.00363156157147573
"11101","11101",3401,3402,1795,1795,1795,1806,-0.468979711849456
"11102","11102",6575,5340,5970,5972,6268,6343,-0.0352851711026616
"11103","11103",1418,1443,1443,1443,2501,2501,0.763751763046544
"11104","11104",3783,3781,3519,3522,3522,4201,0.110494316679884
"11105","11105",2095,2036,4066,1474,1472,1472,-0.297374701670644
"11106","11106",2754,2754,3674,3699,3699,3786,0.374727668845316
"11108","11108",6276,6905,5722,5950,5896,6281,0.000796685787125558
"11109","11109",4448,3788,3788,3786,2765,3361,-0.244379496402878
"11111","11111",956,956,956,956,956,956,0
"11112","11112",2684,2085,2579,2174,2174,2174,-0.190014903129657
"11113","11113",1459,2611,2611,1606,1725,1738,0.191226867717615
"11114","11114",2230,2230,2046,2046,2021,2137,-0.0417040358744395
"11115","11115",2679,2577,2967,2302,2300,2618,-0.0227696901829041
"11117","11117",2242,2560,2525,2525,2536,2735,0.219892952720785
"11118","11118",3135,3009,2867,2751,2714,2717,-0.133333333333333
"11119","11119",4113,4375,4149,4334,4310,3849,-0.0641867250182349
"11120","11120",3435,3197,3157,2912,2737,2783,-0.18981077147016
"17797","17797",3435,3197,3157,2912,2737,2783,-0.18981077147016
"11121","11121",2841,3100,2934,2934,2945,2945,0.0366068285814854
"11122","11122",3215,3266,3394,3237,3239,3239,0.00746500777604977
"11123","11123",1546,1517,1780,1522,1298,1298,-0.160413971539457
"11125","11125",3001,2999,2864,2864,2863,2883,-0.0393202265911363
"11127","11127",2612,2176,2521,2531,2486,2598,-0.00535987748851455
"11129","11129",1930,1930,1913,1913,1910,1910,-0.0103626943005181
"11130","11130",2860,2181,2226,2226,2226,2226,-0.221678321678322
"11131","11131",4135,4135,4038,4038,4035,4209,0.0178960096735187
"11132","11132",1812,1812,1784,1845,1845,1845,0.0182119205298013
"11133","11133",3411,3411,3243,3243,3238,3238,-0.0507182644385811
"11134","11134",6599,6527,6391,6391,6350,6432,-0.0253068646764661
"11135","11135",1606,1606,1567,1567,1562,1377,-0.142590286425903
"11136","11136",3467,2578,2724,2638,2651,2853,-0.177098355927315
"11138","11138",2513,2756,2631,2631,2631,2608,0.0378034222045364
"11139","11139",4327,4415,4421,4422,4421,4096,-0.0533857175872429
"11140","11140",4359,3404,3720,3720,3720,3720,-0.146593255333792
"11141","11141",1150,962,1057,1057,1972,1990,0.730434782608696
"11142","11142",4822,4611,4735,4759,4759,4759,-0.0130651182082124
"11143","11143",1114,1114,1114,1114,1114,1114,0
"11144","11144",2739,2780,2774,2774,2843,2848,0.0397955458196422
"11145","11145",8043,7476,7784,9142,5331,4118,-0.488001989307472
"11146","11146",930,1005,1005,1163,1163,1163,0.250537634408602
"15908","15908",930,1005,1005,1163,1163,1163,0.250537634408602
"11147","11147",1856,1856,1856,1856,1856,1856,0
"11148","11148",3417,3070,2803,3057,3057,3050,-0.107404155692128
"11149","11149",2577,2932,2917,2917,2920,2920,0.133100504462553
"11150","11150",2240,2356,2474,2428,2428,2428,0.0839285714285714
"11151","11151",2619,2655,2751,2759,2745,3246,0.239404352806415
"11152","11152",5601,5739,6100,6100,6100,5770,0.0301731833601143
"11153","11153",3088,3135,2912,2912,2912,3165,0.0249352331606218
"11154","11154",1034,1104,1104,924,924,924,-0.106382978723404
"11155","11155",6397,7087,8715,8272,9030,8928,0.395654212912303
"11157","11157",3334,3358,3334,3334,3334,3283,-0.0152969406118776
"11158","11158",1448,1446,1953,1728,1728,1564,0.0801104972375691
"11159","11159",4166,4240,4023,4023,4104,4020,-0.0350456072971675
"11160","11160",1997,1997,3540,3540,3540,3540,0.772658988482724
"11161","11161",1519,1521,2522,2525,1521,1521,0.00131665569453588
"11162","11162",3761,3887,3929,3929,3890,4011,0.0664716830630152
"11163","11163",6282,4118,4118,4143,4143,4143,-0.340496657115568
"11164","11164",2062,2077,2067,2067,2022,2022,-0.0193986420950533
"11165","11165",3637,3527,3310,3313,3313,3331,-0.0841352763266428
"11166","11166",3014,2947,2638,2705,2705,2705,-0.102521566025216
"11167","11167",2732,2607,2539,2597,2596,2596,-0.0497803806734993
"11168","11168",1225,1459,1456,1456,1457,1457,0.189387755102041
"11169","11169",7836,8555,8279,8428,8417,8417,0.0741449719244513
"11170","11170",4619,4637,4846,5544,5492,5492,0.189001948473696
"11171","11171",2304,2234,1344,1398,1663,1650,-0.283854166666667
"11172","11172",4564,4574,4686,4687,4681,4478,-0.0188431200701139
"11173","11173",1987,2060,1926,1926,1926,1946,-0.0206341217916457
"11174","11174",1367,1246,1246,1246,1246,1264,-0.0753474762253109
"11175","11175",2041,1711,1661,1901,1901,1902,-0.0681038706516413
"11176","11176",3446,2962,2962,2885,2886,2887,-0.162217063261753
"11177","11177",5629,6910,8746,8335,6839,6615,0.17516432758927
"11179","11179",2447,2256,2184,2183,2183,2183,-0.107887208827135
"11180","11180",1643,1643,1579,1579,1579,1263,-0.231284236153378
"11181","11181",2134,1825,1824,1824,1832,1832,-0.141518275538894
"11182","11182",3355,3765,3668,3668,3201,3299,-0.0166915052160954
"11183","11183",3411,3267,3167,3243,3111,3676,0.0776898270301964
"11184","11184",3048,3048,3242,3245,3242,3242,0.0636482939632546
"11185","11185",456,456,456,456,163,1863,3.08552631578947
"11186","11186",8899,8974,8501,8871,8849,9159,0.029216765928756
"11187","11187",1271,1272,1767,1152,1262,1254,-0.013375295043273
"11189","11189",4522,4250,4251,4253,4215,4225,-0.0656789031402034
"11191","11191",1237,1232,1227,2288,2288,2288,0.849636216653193
"11192","11192",1478,1482,1482,1482,1453,1453,-0.016914749661705
"11193","11193",2066,1704,1429,1981,1526,1586,-0.232333010648596
"11194","11194",3279,4126,4421,4372,4447,4365,0.331198536139067
"11195","11195",3426,3631,3656,3656,3670,3485,0.017221249270286
"11196","11196",1793,1911,1911,2041,2041,1817,0.0133853876185165
"11198","11198",2874,2896,2889,2970,2970,2915,0.0142658315935978
"11199","11199",1446,1446,1082,1082,1082,1082,-0.251728907330567
"11201","11201",4717,3209,3042,3121,3244,3365,-0.286622853508586
"11202","11202",4836,3662,3562,3638,3349,3915,-0.190446650124069
"11203","11203",4605,4696,4509,4541,4509,4506,-0.0214983713355049
"11204","11204",3313,2485,2485,2485,2491,2483,-0.250528222155146
"11205","11205",1977,1843,1843,1843,1807,1807,-0.0859888720283258
"11206","11206",3218,3216,3216,1650,1650,1489,-0.537290242386576
"11207","11207",3564,3595,3684,3684,3565,3189,-0.105218855218855
"11209","11209",3234,3546,4124,4124,4091,3995,0.235312306740878
"11210","11210",3422,4051,4205,4152,4141,4220,0.233196960841613
"11211","11211",6452,5885,5965,6019,6044,6178,-0.0424674519528828
"11212","11212",2330,2330,2198,2198,2694,2684,0.151931330472103
"11213","11213",4886,5016,5045,4897,5268,5247,0.0738845681539091
"11214","11214",7953,6856,7021,3397,3438,3505,-0.559285804099082
"11215","11215",2700,2820,2820,2820,2857,2253,-0.165555555555556
"11216","11216",2947,2947,3005,3041,2813,2813,-0.0454699694604683
"11217","11217",4345,4642,4463,4459,4458,4454,0.0250863060989643
"11218","11218",3623,4031,3956,3707,3707,3777,0.0425062103229368
"11219","11219",3910,3083,3405,3405,4577,3995,0.0217391304347826
"11220","11220",2530,1546,1423,1423,3542,3542,0.4
"16302","16302",2530,1546,1423,1423,3542,3542,0.4
"11221","11221",1774,1756,2344,2344,2342,2491,0.404171364148816
"11222","11222",5023,4976,4756,4757,4563,4565,-0.0911805693808481
"11223","11223",1384,928,1354,1354,2342,2342,0.692196531791908
"11224","11224",3496,3516,4125,4310,4310,4196,0.200228832951945
"11227","11227",1819,1578,1605,1606,1606,1501,-0.174821330401319
"11228","11228",1730,2106,2106,2106,2106,2107,0.217919075144509
"11229","11229",2353,2353,2353,2160,2152,2152,-0.0854228644283893
"11230","11230",2453,2394,2496,2496,2475,2475,0.00896860986547085
"11231","11231",5107,4748,4859,4932,4933,4933,-0.0340708831016252
"11232","11232",2313,2295,2295,2295,2285,2342,0.0125378296584522
"11233","11233",2650,2585,2532,2532,2678,3165,0.194339622641509
"11234","11234",8717,6686,6696,7284,7283,6897,-0.208787426867041
"11235","11235",2256,2333,2343,2343,2341,2604,0.154255319148936
"13912","13912",2256,2333,2343,2343,2341,2604,0.154255319148936
"11236","11236",1849,1475,1269,1269,1317,1244,-0.327203893996755
"11237","11237",2454,2385,2383,2254,2323,2283,-0.0696821515892421
"11238","11238",2670,2816,3017,3010,2631,3045,0.140449438202247
"11239","11239",2266,2031,2031,1641,1647,1652,-0.270962047661077
"11240","11240",2468,2671,2673,3272,2432,2786,0.128849270664506
"11241","11241",4888,4912,4903,4903,4842,4883,-0.00102291325695581
"11242","11242",2980,2994,3059,3060,3125,3107,0.0426174496644295
"11243","11243",2511,2632,2723,2833,2707,2760,0.0991636798088411
"11244","11244",3166,3175,3178,3179,3834,3272,0.0334807327858497
"11245","11245",1916,1896,1869,1804,1804,1804,-0.058455114822547
"11246","11246",1775,2441,2441,1760,1708,1708,-0.0377464788732394
"11247","11247",3365,2968,3063,3063,3064,3064,-0.0894502228826152
"11248","11248",3224,2401,2696,2000,2009,2018,-0.374069478908189
"11250","11250",7102,6603,6603,3274,3255,3275,-0.538862292312025
"11251","11251",3958,4610,4689,4689,5143,4697,0.186710459828196
"11252","11252",4100,2634,2141,2910,2116,2129,-0.480731707317073
"11253","11253",2921,2290,2290,2290,1219,1219,-0.582677165354331
"11255","11255",2629,2626,2629,3001,3001,3591,0.365918600228224
"11256","11256",1410,1273,1273,1273,1273,1620,0.148936170212766
"17681","17681",1410,1273,1273,1273,1273,1620,0.148936170212766
"11257","11257",1970,1962,2086,2086,2086,1970,0
"11258","11258",2432,2352,2357,2357,2357,2361,-0.0291940789473684
"11259","11259",1520,1526,1531,1531,1528,1502,-0.0118421052631579
"11260","11260",3073,2964,3189,3189,3379,3042,-0.0100878620240807
"18695","18695",3073,2964,3189,3189,3379,3042,-0.0100878620240807
"11264","11264",732,732,732,732,732,732,0
"11265","11265",1183,1623,1616,984,984,785,-0.33643279797126
"11266","11266",3124,2722,2718,2718,2866,2866,-0.0825864276568502
"11267","11267",2325,2034,2274,2288,2276,2034,-0.125161290322581
"11269","11269",1941,2033,2033,2033,1838,1838,-0.0530654301906234
"11270","11270",1673,1045,1045,1045,1193,1193,-0.286909742976689
"11271","11271",2245,2213,1919,1919,1889,1889,-0.158574610244989
