"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"233","233",81.4,81.4,35.5,32.4,72.6,41.7,33.6,31.4,56.4,54.4,34.8,32.1,6254,6254,6608,6177,6734,6461,6259,5836,7485,7460,6251,5792
"2330","2330",63.9,63.9,46.1,39.9,59.3,56.5,45,40.2,56.9,54.6,47.8,45.7,9535,9535,8609,7951,9445,9818,8079,7816,9038,9257,8104,7842
"2331","2331",95.5,92.4,73.9,37.1,79.5,75.6,56.5,32.2,72.7,66.8,59.2,32.3,6751,6639,10011,7462,6878,6771,7700,6399,7017,6918,7691,6398
"2335","2335",30.2,30.2,26.2,20.8,30.1,29.7,26.3,21,28,28,24.4,21.2,4598,4598,4213,4082,4260,4264,4169,4028,4219,4219,4181,4030
"2336","2336",106.5,106.5,63.1,43.7,105.7,72.1,61.1,42.7,83.4,83.4,61.7,43.1,9767,9768,10070,8703,11299,10828,10095,8401,11030,11030,10376,8398
"2339","2339",56.6,49.5,42.4,37.6,54.1,43.9,41.1,37.6,52.6,46.6,42,38.4,8188,8142,7667,7488,8089,7897,7567,7364,8316,8288,7629,7381
"234","234",28.4,28.4,25.4,14.3,26.3,26.3,18.3,14.6,25.9,25.7,24.4,15.4,3873,3873,2976,2809,3891,3891,2952,2755,3873,3868,3955,3025
"2340","2340",119.5,119.5,63,52,113.7,75.7,58.7,52.7,82.4,77.4,61,54.3,12432,12429,11818,10239,12603,12033,10869,10237,13203,12822,11378,10443
"2341","2341",73.8,73.8,56.1,37.5,59.5,53.8,46.6,39.6,51.2,49.8,46.9,39.9,9062,9062,7409,7442,9513,9344,8282,7734,8915,9224,8915,7678
"2342","2342",26.8,26.8,18.7,12.4,24.8,22,16.2,12.5,16.9,16.4,13.5,12.7,2684,2684,2638,2475,2731,2731,2628,2481,2548,2583,2415,2402
"2343","2343",117.6,117.6,65.1,58.4,100.8,83.8,64.4,59.4,88.1,80.1,66.6,60.7,14265,14265,12561,11511,13610,13888,12452,11519,14006,12658,12509,11716
"2346","2346",100.4,100.4,57,39.8,100.7,69.8,54.4,40.3,78,73.9,56.4,40.6,8743,8743,10304,7917,9892,9610,9907,7919,10815,10831,10333,7910
"2347","2347",97.7,90.6,52.8,42.3,72.5,57.6,47.9,38.7,59,51.8,42.3,39.1,10676,10634,9803,8233,10914,9620,8448,7777,8711,8709,8401,7776
"2348","2348",108.2,108.2,95.8,73.9,103.8,101.1,90.1,73.9,85.2,84.4,80,73.5,18351,18351,17930,14715,18464,18839,15395,14456,15023,15352,14691,14265
"2349","2349",89.4,89.4,72.9,52.8,70.8,57.8,56.5,44.1,62.7,53.9,51.6,43.5,12813,12813,13117,11030,9438,9934,10112,8793,9894,9034,8975,8449
"235","235",109.6,108,56.3,47.3,102.2,74.7,50.8,47.5,80.5,80.5,53.4,47.9,10321,10323,10777,9480,10212,10312,9817,9348,12045,12045,10360,9326
"2351","2351",92.2,92.2,69.5,40.4,83,63.8,53.7,40.7,59.3,56.7,52.1,41.1,9449,9449,10432,7965,9272,10900,10245,7804,10105,9461,9182,7844
"2352","2352",90.9,90.9,76.4,36.5,78,68.5,59.3,37.5,64.9,62.9,60,37.7,7595,7595,11816,7484,8594,9810,8404,7307,8017,9619,8396,7265
"2353","2353",54,54,34.7,25.2,51.9,40.7,30.2,25.5,36.1,34.8,31.1,26.2,7559,7559,5383,4969,5595,5550,5352,4960,5577,5627,5428,4977
"2354","2354",65.6,54.6,36.8,33,68.8,64.8,36.5,33,62.6,58.2,37.9,37.5,7323,7339,6804,6625,7194,7001,6665,6487,7186,7530,7372,7362
"2355","2355",57.8,57.8,42.2,28.1,55.2,47.7,38.9,29.7,44.6,42.4,36.7,30,6328,6328,6484,5587,6562,7023,6144,5895,7165,7112,6169,5870
"2356","2356",114.1,110.9,69.2,51.2,106.2,83.7,69.9,52.6,83.7,79.7,69.8,54,12912,12641,13093,10189,13165,12461,13051,10213,13281,12854,12837,10318
"2358","2358",103.1,88.3,65.9,40.3,85.6,60.8,55.6,40.3,61,55.1,48.7,40.9,11121,8237,10431,7955,10776,10470,10395,7880,10548,9293,8887,7883
"236","236",85.4,85.4,45.5,34.3,79.2,58.9,37.9,33,60.1,54.8,35.5,33.4,8026,8026,7169,6822,9358,7678,6624,6626,8116,8470,6613,6613
"2360","2360",41.4,37.2,28.1,24.3,40.4,28.4,28.3,24.9,28.4,27.6,26.1,25.6,5321,5124,4926,4798,5529,5137,5117,4999,5407,5371,5190,5081
"2361","2361",77.5,76.8,43.7,34.8,66.5,54.5,39.5,35.6,50.2,47.3,42.4,36.3,8090,7986,8236,6797,8247,8326,7615,6862,7760,7720,7847,6872
"2362","2362",98.4,98.4,72.5,35.1,87.4,78.7,56.1,37,74.3,68.9,63.1,36.2,7252,7252,9295,7200,9147,8733,8507,7345,8366,9181,8839,7116
"2364","2364",95.9,95.2,50,44.3,83.3,69.2,47.8,44.7,62.2,58.9,49,45.5,9734,9630,9716,8830,10045,10234,9376,8845,9396,9740,9090,8754
"2365","2365",57.4,52.5,39.6,35,52.6,41,39.4,35.7,40.1,39.2,37.4,36.3,7767,7823,7150,6882,7784,7223,7144,6934,7379,7354,7169,6925
"2366","2366",63.2,61.2,51.8,34.6,62.2,53,50.2,35.5,54.1,54.1,48.1,35.7,9659,8924,9090,6775,8827,9289,9197,6892,8563,8567,8286,6885
"2367","2367",108.2,108.2,59.7,40,91.2,88.2,53.5,41,72.3,69.7,57.6,41.8,12609,12609,11574,7806,10125,10125,10345,8105,9763,9778,11003,8080
"2368","2368",102.4,102.4,73.3,61.2,104.2,95.5,71.5,61.5,86.9,83.1,73.1,62.7,13305,13305,14097,11947,14088,15724,13489,11996,14681,13952,13395,12318
"2369","2369",24.1,24.1,19.6,13,24.4,23.1,18.3,13.4,22.2,22.2,18.3,13.6,2986,2986,2893,2592,3313,3240,3036,2688,2986,2986,2907,2635
"2370","2370",65.4,62.5,39,30.5,52.5,44.9,37.2,31.4,41,39.4,33.4,31.7,8582,8499,6775,6176,7415,7342,6942,6343,6949,6900,6439,6335
"2371","2371",64.1,64.1,43.4,26.8,65.4,52.1,39.5,26.8,48,42.7,40.5,27.3,5931,5931,5915,5526,6409,6433,6415,5299,6960,6148,5547,5290
"2372","2372",57.7,54.9,43.2,36.7,59.1,55.3,44.9,37.3,52.6,47.1,43.3,38.3,8948,8099,7907,7293,8888,8842,8287,7290,8571,8598,8186,7404
"2373","2373",89.9,88.2,56.5,34.1,70.6,61.7,48,34.6,63.7,59.9,48.3,34.7,8394,8396,8383,6793,9640,8469,7751,6787,9808,8925,7727,6756
"2375","2375",90.8,86.4,48,42.1,84.6,71,48.2,42.4,68.6,57.6,47.7,43,11229,10498,8863,8363,10574,10265,8881,8368,11021,10012,8787,8318
"2376","2376",119.9,115.2,94.4,72.4,104.6,86.9,80.4,72.2,91.8,82.8,78.5,72.6,15761,15760,16468,14167,15516,16069,15076,14020,16254,15691,14729,13716
"2379","2379",76.3,75.2,47.7,39.5,78.1,68.4,47.9,41.3,70.7,59.9,48.4,42.5,8985,8785,9525,7705,9581,9317,9204,7841,10415,9654,8851,7938
"238","238",84.5,84.5,65,56.6,94.9,90.5,62.2,57.5,85,84.7,67,59.8,11843,11843,11414,11100,12846,12615,11502,11135,12598,12630,11673,11476
"2382","2382",98.7,98.7,69.4,54.4,94.1,85.4,65.3,55.8,75.9,72.1,66.4,56.6,13532,13532,12516,10784,13222,12417,11275,10740,12103,12104,11518,10855
"2383","2383",70.1,63.5,40,32.4,65.3,51.6,39.7,32.8,54.4,46.3,39.7,33,8490,7823,7275,6429,7267,7556,6829,6438,8685,7815,7249,6452
"2384","2384",84.7,82.4,52.5,35.4,75,60,48.2,38,60.8,58,50.9,39.3,9018,8652,9970,7032,10225,8513,8073,7309,9456,9182,8560,7493
"2386","2386",27,27,19.2,12,23.8,23.8,17,12,14.5,13.6,13.6,12.2,2708,2708,3142,2465,2707,2707,2607,2465,2709,2585,2585,2475
"2387","2387",115.1,115.1,72.4,56.1,111.2,82.3,62.3,57.3,83.6,75.6,66.2,57.4,14220,14220,12471,11145,12789,12464,11966,11152,13088,13018,12497,10892
"2388","2388",104,103.4,62.2,55.2,90.9,76.1,59.2,54.9,72.9,70.7,59.4,55.5,11894,11790,11423,10623,12118,11943,10892,10461,12336,11436,10882,10455
"239","239",38.1,36,28.7,27.2,38.1,37.4,30.8,27.4,34.2,31.8,30.8,27.6,6118,5867,5821,5358,6113,5968,6043,5367,6043,6039,5894,5369
"2390","2390",64.8,59.6,34.3,32.5,63.1,39.9,31.8,31.4,52.5,47.1,31.9,31.7,6949,6950,6494,6482,6460,6359,5925,5925,6567,6460,5937,5886
"2392","2392",90.5,83.3,63.1,37.1,81.1,70,50.2,36.3,66.7,61.6,55.4,34.9,10088,10046,9219,8816,8061,8086,7432,7233,9248,8854,7651,7051
"2393","2393",119.7,106.5,87.9,48,101.6,85.7,58.9,46.3,86.5,83.7,74.1,46.7,9921,9760,9671,9085,10686,10191,9831,9075,10878,11208,10189,9085
"2394","2394",47,47,47,17.2,37.1,37.1,20.6,17.1,34.9,34.9,23.4,17.2,3020,3020,3020,2972,3595,3595,3268,3312,3594,3594,3250,3311
"2395","2395",62.7,59.9,45.2,26.4,43.6,43.3,27.3,26.8,36,34.4,31,26.7,6749,6680,7320,5497,5782,5825,5475,5498,5362,5333,5540,5411
"2396","2396",91.7,89.7,52,47.6,89.1,89.1,49.6,47.9,84.1,84.1,53.3,52.6,10047,10047,9650,9501,9571,9571,9496,9495,9758,9758,9527,9504
"2397","2397",110.3,106.9,65.7,49.1,97.3,75.6,60.7,50.7,66.6,63.2,56.3,52.7,13602,13793,10880,9831,12562,13050,10767,9995,11657,11235,10588,10035
"2398","2398",118.4,116.6,78.8,61.8,117.8,104.8,75.6,62.7,90,88.1,75.1,64,13422,13410,15249,12130,14940,16906,14313,12129,14133,14247,12767,12234
"2399","2399",71.3,71.3,37.4,30.3,69.3,44.8,33.5,32,53.1,48.4,34.7,32.4,7129,7129,6042,6013,7283,7036,6012,5950,8277,8179,6047,5950
"24","24",58.3,58.3,37.2,29.4,53.1,46.9,34.5,29.8,46,42.9,38.2,30.7,7535,7535,7312,5993,7598,7864,6506,5990,6936,7234,7308,6097
"2402","2402",51.1,51.1,35.7,24.1,50.9,47.7,31.7,25.8,42,38.3,35.5,25.5,5744,5744,5720,5135,5624,5600,5777,5184,5587,5458,5458,5059
"2403","2403",33.7,33.7,27,17.4,31.9,29.1,24.1,17.6,25.9,25.5,23,17.9,3802,3802,3837,3597,3848,3848,3758,3611,3821,3856,3719,3595
"2407","2407",38.2,38.2,32.9,29.5,41.7,37.8,32,30.1,37.9,33.6,33.6,30.4,6107,6107,5896,5757,6526,6484,5897,5745,6358,6358,6353,5703
"2408","2408",80.9,70.2,44.4,38.8,74.6,58.9,44.9,39.2,58.1,48.7,42.8,39.3,8810,8882,8004,7746,9039,8814,8009,7746,8518,8295,7803,7626
"2409","2409",70.6,70.6,55.2,41.6,62.7,61.2,48.7,42.7,58.5,55.1,51.2,42.9,9098,9096,8685,8153,8969,8969,8147,8143,8896,8896,8148,8104
"241","241",100.5,98.9,67.4,58.1,95.3,85.6,62.2,58.5,85.7,84.7,64.3,58.8,12906,12904,12158,11347,13032,13312,11979,11331,13441,13403,11958,11332
"2411","2411",36.5,36.5,27.4,21.2,34.4,30.9,24.5,21.4,30.5,30.5,25.6,21.7,4949,4949,5212,4340,4925,4519,4449,4303,5065,5063,4723,4314
"2413","2413",91.8,88.4,67.3,47.5,81.4,77.2,59.3,47.6,66.7,65.2,56.2,47.2,12007,10316,10803,9377,12034,12245,10801,9361,10569,10539,10649,9182
"2414","2414",99.5,98.2,72.8,60.7,97.3,86.3,71.5,61.2,82.6,78.5,70,62,13579,13579,13402,12009,13680,13594,13258,11916,14142,13878,13151,11978
"2415","2415",39.2,37.5,21.9,16.2,35.1,28.7,19.6,16.7,26.1,24.1,21.9,17.4,3925,3922,3636,3290,3812,3979,3540,3263,3835,3849,3766,3302
"2418","2418",37.5,37.5,27.3,18.3,36,29.8,23.4,18.5,31.4,30.7,28.1,19,4491,4491,5095,3694,4336,4567,4228,3666,4693,4452,4395,3685
"2420","2420",68.5,60,38.9,30,59.1,47.8,37.2,30.4,48.5,48.5,35.8,30.4,7083,7309,6912,6346,6922,6662,6384,6122,6431,6431,5998,5896
"2421","2421",17.2,11.7,8.4,8.4,15.5,11.3,8.6,8.5,12.4,10.8,8.8,8.8,1928,1802,1829,1818,1805,1956,1829,1782,1828,1828,1825,1812
"2423","2423",64.1,62.6,45.4,23.5,63,41.5,38.1,23.8,40.6,33,33,24,4942,4942,6337,4674,5718,7339,6938,4610,4815,4924,4924,4685
"2424","2424",36.8,36.1,18,15.7,29.4,26.5,18,16,24.9,24.8,18.4,16.3,4060,3956,3547,3375,4019,3931,3501,3364,3837,4023,3436,3286
"2426","2426",97,95,65.5,55,112.8,104.2,69.4,55.6,94.7,90.9,72.2,55.8,13823,12725,12023,11097,14389,15108,11871,10974,12848,12501,12315,10919
"2428","2428",108.8,100.4,70.5,43.6,89.1,70.7,51.2,41.4,72.8,65.7,52.3,43.8,12364,8952,10961,8518,12113,10151,9191,8024,11869,10595,9777,8316
"243","243",53.3,53.3,37.1,32.5,53.4,46.5,36,32.8,42.9,42.6,36.9,33.9,6969,6969,7011,6389,8073,7927,6842,6372,7257,7271,6759,6379
"2432","2432",99,95.8,66.9,41.4,79.4,62,53.4,41.9,67.3,56.1,54.8,42.4,11134,10863,11598,8384,10520,10575,10166,8185,11375,9936,9867,8197
"2433","2433",105.4,105.4,50.9,39.5,98.2,76.1,46.6,40.1,69.3,61.1,51.4,40.9,8936,8936,9925,7846,10935,9575,9000,7854,10594,10136,9539,7860
"2436","2436",107.9,101.5,68.5,59.7,103.7,99.1,67.5,60,85.9,82.1,68,62,15115,13035,12159,11746,15549,15336,12145,11727,13929,13693,11735,12075
"2437","2437",105.9,98.8,65,42.1,102,76.4,53.8,42.5,73.5,62.7,49.4,43,11546,11503,10819,8207,11427,11366,10209,8201,9961,11206,9172,8203
"2438","2438",37.9,37.9,25,19.4,38,29.6,23.5,20,24,23,20.5,19.6,4117,4117,4513,3850,4468,5004,4166,3810,4160,4138,3835,3748
"2439","2439",57.4,57.4,56.6,43.3,66.9,63.8,50.8,43.4,56.5,56.5,38.9,34.6,10333,10333,10016,8712,8918,10328,9448,8664,8219,8219,6880,6894
"2440","2440",105.1,105.1,75.9,58.5,105.1,87.6,74,61,79.5,73,68.1,61.6,14145,14145,13749,11500,15235,15863,13536,11891,12824,12611,12755,11859
"2441","2441",69.7,69.7,42.7,31.5,67.5,58.9,34.3,31.2,48.5,46.8,37.9,31.8,7015,7015,7446,6330,6898,7270,6616,6037,7272,7168,6933,6070
"2442","2442",99.2,99.2,79.7,42.8,87.3,85.5,73.1,43.2,76.3,75.5,59.3,41.2,11367,11367,11347,8472,10982,10982,11063,8496,10713,10713,10365,8025
"2443","2443",24.4,24.4,12.7,9.6,20.4,13,12.8,9.9,14.8,11.9,11.4,9.5,2194,2194,2276,1947,2968,2325,2324,1995,2187,2187,2132,1930
"2445","2445",81.5,80.8,51.5,40.8,71.3,62.5,48.2,40.6,60.4,59.7,49.1,40.7,10362,10258,9914,8151,9315,9505,8866,7912,9511,9421,9317,7883
"2446","2446",30.3,30.3,22.1,19.9,32.8,25.3,21.6,20,30.4,25.3,21.8,20.3,4014,4014,4287,3850,4183,3890,3845,3844,4237,4248,3999,3838
"2447","2447",112,112,67.6,54.5,106.6,88.1,60.9,55.9,96.1,83.4,68.1,58.7,13419,13419,11981,10696,13525,13162,11847,10688,13407,12916,11901,10867
"2448","2448",84.7,84.7,53.1,43.1,80.1,67.2,49.2,44.4,71,61.8,51.9,44.1,10368,10367,9685,8537,10681,10535,9503,8434,10501,9810,9525,8363
"245","245",66,64.2,34.3,23.5,54.5,38.7,29.6,23.4,39,39,29.6,24.2,5653,5896,5209,4703,5180,5013,4849,4348,5319,5319,4781,4854
"2451","2451",118.7,92,54.2,52.5,109.6,95.9,56.5,53.2,106,83.6,56.9,53.4,12554,11243,10665,10317,12547,10927,11096,10396,12594,10916,10574,10390
"2452","2452",28.1,28.1,28.1,15.6,7.8,7.8,7.8,7.8,10.4,10.4,7.8,7.8,2236,2236,2236,3265,1756,1756,1756,1756,1755,1755,1755,1755
"2453","2453",98.5,98.5,53.5,44.6,91.8,81.9,50.2,45.3,71.9,67,49.8,45.8,10055,10055,9822,8985,9792,9951,9337,8942,10602,10825,9170,8870
"2454","2454",105,95.2,57.7,51.7,89.9,69.9,58.6,53,82.8,66.1,57.6,53.9,12016,11971,11278,10497,12795,11256,11202,10422,12808,11088,10765,10362
"2455","2455",41.1,41.1,30.2,25.8,38.6,35.1,28,26.2,32.4,31.8,28.1,26.3,6993,6993,5941,5152,5416,5384,5270,5168,5391,5381,5286,5100
"2456","2456",98.9,98.9,66.5,57.9,81.7,66.8,51.2,48.1,62.7,60,51.7,48.7,11534,11534,11158,11985,10434,10935,9798,9700,10274,10670,9943,9664
"2457","2457",116.3,116.3,85.3,57.2,101.3,91,71.8,60.8,85.8,84.1,74.1,61.1,13660,13660,13401,10825,16242,13441,11824,10760,14336,14341,12448,10807
"2458","2458",64.9,64.9,30.3,21.6,61.4,38.9,25.4,21.9,44.1,41.3,25.8,22.1,4788,4788,5430,4431,4860,5967,5247,4591,6158,5898,5250,4588
"2459","2459",97.4,97.4,77.3,39.6,79.4,63.1,59.1,39.6,62,56.6,51.3,40,8881,8881,10208,7794,11414,10278,10258,7730,9646,8728,8724,7735
"2460","2460",64.2,64.2,43.8,35.3,62.7,48.1,38.5,35.6,48.7,48.7,41.3,35.9,7075,7073,7289,6752,7824,7545,6903,6702,7501,7501,7565,6797
"2461","2461",24.7,24.7,17.1,10.6,21.5,18.3,11.5,10.5,17.6,16.5,12.2,10.5,2418,2418,2810,2407,2369,2815,2580,2367,2535,2692,2554,2257
"2462","2462",103.6,103.6,64.6,43.4,91.7,75.7,57.9,44.8,79.5,68,58.1,45.8,12336,12336,10883,8778,11327,11364,10686,8730,11238,10370,10085,8694
"2463","2463",64.1,62.2,42,34.2,57.6,52.1,40.7,34.1,46.2,43.8,38.6,33.8,7824,7839,7240,6623,7383,7789,7221,6367,7655,7571,7055,6404
"2464","2464",100.3,100.3,72,41.3,90.2,79.5,53.7,41.8,69.7,66.5,61,43,9530,9530,10196,8320,9346,11345,9096,8222,11417,9856,9740,8406
"2465","2465",81.4,71.9,54.2,49.1,77.4,65.3,52,49.8,67.1,58.5,54.9,51.5,10756,10455,10502,9745,11074,11372,10146,9729,11124,10863,10544,9920
"2466","2466",113.2,106.1,62.8,47.7,104.6,80.7,57.3,48.1,79.8,66.8,52.6,49.7,12290,12245,11522,9515,11543,10049,11042,9455,11740,10973,9646,9278
"2467","2467",69.2,69.2,48.7,34.9,57.7,57.7,43.1,36.1,49.3,47.9,43.4,36.3,8694,8694,6720,6734,8685,8685,7128,7177,8677,8986,6927,7107
"247","247",62.1,55,51.2,42.6,61.6,53.7,52.1,45.3,57.3,52.4,50.5,46.5,9470,9424,9097,8457,9394,9366,9079,8443,9284,9253,9043,8580
"2470","2470",47.3,47.3,26.5,20.5,46.6,37.7,29.3,22.7,35.6,31.3,25.2,22.6,4171,4171,4338,4119,4869,5124,5225,4435,4536,4697,4572,4376
"2471","2471",60.6,55.7,42.6,33.6,54,44,40.7,34.2,41.6,41.6,37.8,34.8,7515,7571,8021,6744,7298,7119,7698,6743,7212,7216,7079,6750
"2472","2472",8.8,8.8,6.9,6.9,11.5,10.1,6.9,6.9,15.9,6.9,6.9,6.9,1493,1493,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323
"2473","2473",49.3,49.3,30.1,24.1,44,36.8,28.4,24.2,31.1,30.2,26.1,24.4,5413,5413,6057,4871,5385,5308,5193,4893,5569,5550,4861,4866
"2474","2474",96.3,89.1,68.7,45.3,96,87.2,58.2,46.6,80,73.8,63.2,48.7,12825,12779,11663,8918,12581,12618,9786,8889,11253,12349,11752,9108
"2476","2476",84.4,70.1,46.6,40.6,85.4,83.2,44.5,41.1,82.2,72.3,46.5,43.5,9305,8712,8373,7935,9136,8802,8360,7950,9414,8872,8883,8387
"2477","2477",73.8,73.8,39.7,34.1,74.4,59.8,39.6,34.2,61.4,54.7,40.8,34.7,8840,8840,7371,6680,9056,8783,7219,6681,9716,8231,7343,6665
"2478","2478",85.5,85.5,58.6,46.9,81.1,70.8,52.4,47.6,67.9,64.7,57.3,48,9980,9980,9892,9199,10257,10305,9842,9096,10496,10318,9825,9107
"2479","2479",48.4,48.4,30.2,26.5,42.8,37.7,29.8,27.1,33.5,33.5,30.2,27.4,5915,5915,5821,5265,5704,5738,5555,5335,5770,5770,5774,5293
"248","248",93,89.1,73.7,57.8,88.8,79.1,67.5,57.2,76.6,75.6,69.8,58.1,13519,13620,13187,11327,13643,13742,12340,11033,13453,13455,12534,10959
"2480","2480",99.6,99.6,73.5,60.1,92.2,84.1,71.9,61.9,82.1,78,72.6,63.5,14674,14675,14423,11954,14279,14222,13674,11990,14048,14460,12749,12126
"2481","2481",76.9,76.9,39.2,36.8,67.6,54.8,40.6,37.1,60.5,50.9,41.5,38.1,9023,9023,7708,7215,8862,8715,7640,7156,8952,7637,7820,7333
"2483","2483",49.9,46.6,29.7,21.9,43.4,32.6,27.4,22.1,29.1,27.6,24.7,22.4,4870,4809,4906,4447,5114,4877,4899,4451,4840,4813,4645,4399
"2485","2485",69,69,63.6,44.2,62,61.8,55.1,44.7,57.7,56.6,54.5,45.7,10144,10144,10998,8751,10004,9976,10931,8750,9969,9774,9736,8806
"2486","2486",88.5,88.5,61,52.1,95.8,88.7,57.6,53.1,85.5,76.7,63.2,56.5,12273,12271,11028,10329,14194,12894,11204,10354,12780,12397,11153,10635
"2487","2487",71.8,71.8,51.1,28.8,52.6,38.6,37.9,29.1,43.8,37.8,35.9,29.3,7610,7610,7303,5753,7490,6752,6733,5737,7430,6769,6228,5732
"2488","2488",116,113.7,72.4,56.1,99.5,91.5,67.2,57.2,81.1,73.9,65.8,59.4,14099,14094,12550,10956,14379,15373,11933,10956,13264,13109,11834,11021
"249","249",43.9,43.9,25.8,15.1,43.2,39.1,23.6,15.4,40.4,39.2,23.3,15.4,3041,3041,3391,2911,3266,3546,3147,2912,3398,3398,3303,2886
"2490","2490",54,49.2,37.7,32.6,52.4,47.8,38,33.1,42.9,38,37.5,33.9,7263,7261,7126,6461,8395,8624,7377,6461,7654,7227,7204,6498
"2491","2491",86.5,86.5,63.5,43.1,78.2,70.6,53.6,41.9,66.9,66.2,58.8,41.1,10397,10397,11031,8475,9741,10154,9839,8090,10147,9903,10618,8116
"2492","2492",39.4,39.4,29.4,14.8,29.4,25.1,19.8,14.7,24.2,22.4,19.2,14.8,2897,2897,2879,2879,3071,3333,3288,2841,3002,3208,3254,2809
"2494","2494",67,66,34.9,27.9,47.3,45.9,29.8,27.3,37.1,35.4,32.3,29.4,7017,7011,6870,5618,5963,6465,5762,5307,5638,5530,5585,5580
"2496","2496",49.1,49.1,34.4,30.8,52.2,45.4,32.9,31.3,42.8,42.3,33.4,31.4,6462,6460,6368,6019,7827,8048,6224,5904,7591,6577,6258,5932
"2497","2497",106.1,105.4,58.4,46.9,84.2,65.2,51.3,47.6,58.1,56.7,55.4,49.2,10380,10234,9837,9356,13575,10576,9949,9368,9830,9686,9687,9636
"2498","2498",38.8,35.8,33.4,29.3,42.8,37.8,36.1,30.5,36.3,36.3,34.3,30.8,5963,5963,6106,5765,6104,6420,6134,5758,6262,6263,6158,5769
"25","25",93.5,93.5,51.6,40.8,82.6,71,48.5,41.4,55.2,54.7,50.9,42.2,9392,9392,9145,8058,9124,10814,9066,7990,8962,8998,8791,8036
"250","250",55.7,52.9,36.5,24.4,47.4,36.2,34.2,25.5,40.5,34.8,32.2,25.8,6477,6772,6348,4922,6001,6490,6452,5049,7166,6064,6014,5052
"2500","2500",57.8,57.8,27.6,21.8,47.1,40.3,23.3,20.8,40.5,35.1,23.9,21.1,4887,4887,4945,4435,5405,4979,4594,4238,4950,4692,4596,4292
"2502","2502",89.8,87.8,55,42.6,95.1,89.4,51.5,42.8,84.5,82.9,54.5,48,9161,9161,8576,8518,8823,8820,9145,8513,8961,9338,9759,8657
"2504","2504",107.4,107.4,58.8,47.6,101,66.5,56,47.5,80.3,75.9,58.6,48.9,9875,9875,10262,9278,10587,10452,9655,9194,10564,11561,10138,9364
"2506","2506",34.8,32,27.2,21.8,36.7,29.9,27,22.4,30.3,27.9,25,22.9,5201,5201,4730,4404,5252,4883,4606,4395,5138,5045,4635,4442
"2507","2507",93.2,86.4,47.1,32.5,71.1,67.3,44,31.9,65.9,63.7,58,33.4,6596,7503,8394,6513,7485,7479,7729,6299,7157,7132,10153,6458
"2509","2509",74,74,41,33.2,72.2,43.5,37.7,33.4,58.1,53.9,38.8,34,7304,7304,6519,6524,7793,7233,6450,6457,8292,8452,6448,6435
"251","251",82.8,80.1,41.6,36.7,76.7,59.6,40.6,37,64.7,57.9,40.2,37.3,8490,8517,7616,7207,8026,8195,7261,7201,8064,8300,7383,7259
"2510","2510",28.7,28.7,17.6,14,32,23.4,18.3,14.1,20.4,18.1,17.9,14.2,2904,2904,2874,2763,3157,3102,3102,2768,3116,3086,3289,2769
"2511","2511",65.1,48,33.9,27.3,57.9,47,33.6,27.3,43.9,42.7,31.9,27.5,5753,6396,6156,5481,6631,6372,5994,5432,6240,6508,5200,5407
"2512","2512",83.7,83.7,51.8,40.5,74.2,62,46.8,40.7,53.6,51.1,44.4,40.9,10603,10601,9600,7985,8876,9276,8186,7990,8944,8563,8238,7918
"2515","2515",70.8,64.6,45.2,41.2,72.3,64.4,47,41.9,62.9,62.9,45.7,42.3,8705,8405,8445,8105,9164,9152,8895,8076,9011,9010,8478,8074
"2516","2516",106.7,106.7,54.2,41,99.7,78.6,47.8,41.5,69.6,65,51.4,42.4,9430,9430,10091,8100,9569,9569,9161,8137,10313,10279,9703,8149
"2517","2517",60.1,60.1,46.7,36,65.1,57.6,42.4,36.6,54,53,45.8,36.2,9221,9221,9161,7072,10734,10273,7483,7068,8837,8486,8501,6886
"2518","2518",69.3,68.9,53,44.3,64.4,57.9,52.6,44.8,57.5,55.5,51.5,45.1,10443,10326,9718,8941,9935,9877,9922,8918,10012,10391,9858,8869
"2519","2519",104.6,96.7,68.7,58.1,95.1,87,66.3,58.2,70.5,67.5,63.2,57.6,11008,11331,12162,11598,11393,11973,11996,11593,10944,11265,11848,10858
"2520","2520",93.1,87.9,50.9,42.9,81.9,63.7,49,43.5,56.4,54.9,45.7,43.7,10468,10202,9124,8599,9609,9113,9047,8582,9543,9519,8827,8501
"2521","2521",80.1,64.5,60.5,54.3,76.1,65.4,58.1,54.7,73.2,63.8,60.1,55.6,11637,11294,11503,10580,11605,11810,11162,10583,12065,11440,11384,10861
"2524","2524",81,69.2,47.5,43.1,78.4,75.5,47.7,43.2,72.1,69.6,52.4,47.9,9009,9375,8572,8570,9121,9041,8576,8576,9021,9021,8531,8533
"2525","2525",68.2,58.7,41.7,36.9,64.4,55.6,42.1,37.4,50.2,49.2,40.4,37.8,9160,9016,7995,7378,8403,8562,7888,7294,8520,8520,7315,7280
