"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3250","3250",62.6,61.8,33.8,31.5,54.3,46.6,32.6,31.3,45,43.9,33.7,31.9,7328,7383,6174,5965,6948,7083,6271,6065,7402,6923,6278,5905
"3251","3251",24,24,24,16.4,24.1,24.1,21.1,16.7,22.4,22.4,21.6,17.6,3970,3970,3970,3145,3457,3456,3558,3078,3489,3489,3912,3400
"3253","3253",118.6,117.5,72.6,58.3,115.7,92,66.6,59.6,92.4,87.5,70.8,60.5,14532,14230,12345,11528,14477,13756,12902,11498,14484,14138,13393,11808
"3254","3254",87.2,87.2,83.5,64.1,79.3,79.3,70.4,58.8,64.8,64.4,59.6,56.2,15982,15982,15683,12916,14750,14750,13621,11837,11793,11793,11514,11313
"3255","3255",84.7,77.6,65.6,42.9,83.8,67.5,50.2,43.4,67.1,62.5,57.2,44.4,10761,10719,10852,8461,10918,9888,8329,8403,10660,10939,9694,8482
"3257","3257",111.1,99.1,61.7,37.7,94.8,75.9,54.6,38.8,76.9,69.9,54.3,39.2,7823,8347,9349,7514,9474,9203,8785,7597,9331,9052,8764,7516
"326","326",36,32.8,25.7,20.5,34,27,23.4,20.6,26.6,25.8,23.2,20.9,5265,4994,4582,4192,4716,4315,4163,4168,4856,4523,4253,4193
"3260","3260",79.8,72.5,56.4,47.1,74.1,64.6,55.6,47.9,61.6,60,53.2,48.5,11479,10415,10401,9319,11627,11627,10108,9328,10851,10877,9521,9196
"3261","3261",17.9,17.9,9.1,7.3,18.4,15.1,7.1,7.1,14.8,9.3,7.2,7,1630,1630,1546,1546,1870,1627,1519,1519,1444,1443,1331,1352
"3262","3262",56.7,56.7,38.9,27,47.4,43,32.5,26,39.6,37.1,33.5,26.5,6492,6491,7024,5488,5473,5656,5148,5220,5529,5489,5472,5296
"3263","3263",61.5,61.5,43.4,32.2,60.8,50.6,39.3,32.5,45.3,44.4,40.6,33.2,9381,9381,7481,6578,7542,7630,7183,6340,7329,7330,7145,6335
"3264","3264",102.8,97.4,49.6,37.1,83.4,67.8,41.2,37.7,62.7,55.1,43.1,38.4,10632,9132,8926,7703,9565,9386,8150,7497,8910,8779,8401,7491
"3265","3265",38.4,38.4,30.9,24.4,36.1,32.3,29.2,24.8,32.2,31.6,29.4,25,5008,5008,5157,4882,5038,5389,5156,4891,5168,5168,5123,4858
"3266","3266",94.8,92.4,58.4,45.7,89,80.2,53.5,47,72.6,65.3,55,48,12476,12461,10361,8987,13013,12403,9781,8987,11384,10633,10352,9078
"3269","3269",78.5,75.8,49,40.8,71.1,58.1,46.5,41.4,51.7,48.7,46,42,9865,9865,9451,8138,9432,9361,9079,8144,8850,8831,8281,8204
"3271","3271",58.8,58.8,43.1,27.1,47.4,38.5,28.7,23.5,34.1,32.7,28.9,23.7,6141,6141,6343,5564,5618,5881,5561,4578,5718,6027,5638,4585
"3272","3272",116.5,116.5,67.1,50.9,105,83.7,61.6,51.7,91.3,85.1,65.9,53.1,13777,13778,11730,10120,13537,12929,11305,10124,12996,13069,11779,10241
"3274","3274",97.6,93.2,56.1,52,90.8,70.8,56.5,52.6,64.9,60.9,56.7,53.5,11605,11605,11016,10418,11788,11517,11014,10417,11402,11052,10587,10379
"3276","3276",60.8,57.6,35.9,29.5,53.3,45.5,33.5,30.2,37.5,34.3,32.7,31.1,7145,6875,6358,5829,6677,6627,5906,5855,6646,6144,5943,5954
"3277","3277",31.3,31.3,23.8,14.4,16.9,11.9,9.6,7.9,17.3,16.6,9.7,9.5,4147,4147,3967,2894,1767,1763,1629,1628,2307,2307,1897,1887
"3278","3278",26.1,26.1,17.8,14,24.5,19.4,14.7,13.9,19.3,17.2,15,14.1,3040,3040,3561,2855,3204,3338,3001,2821,3342,3316,2970,2757
"328","328",113.6,112,65.7,60.4,101.7,81.4,64.6,61.1,91.1,81.7,65.3,61.9,13676,13517,12633,11957,13114,13469,13004,11952,13416,13509,12809,11919
"3280","3280",70,70,49.8,34.4,67.4,57.3,44.5,35.4,43.2,42.4,37,33.9,7557,7557,9539,6921,7951,8860,7385,6956,7340,7317,6686,6556
"3281","3281",111.9,111.3,70.9,53.3,99,85.4,64.4,53.5,80.8,77.9,70.4,55.7,12299,12195,12694,10241,12238,12544,11473,10348,12125,12414,12596,10449
"3282","3282",74.8,70.9,55.4,46.7,70.6,61.7,55.2,47.9,59,58,53.3,48.5,10810,10873,10391,9427,10966,11026,10407,9259,11002,10972,10047,9245
"3283","3283",63.9,63.9,46.7,33,55.7,50.8,42.9,33.5,48.9,48.3,43.5,33.8,8078,8078,8770,6516,8060,7812,8011,6538,7803,7602,7984,6533
"3284","3284",82,78.9,55.8,45.2,76,74.6,48.1,43.7,61.9,61.1,48.3,44.1,11222,9529,9963,8746,11127,11101,8913,8581,9347,9345,8951,8543
"3285","3285",80.4,80.4,58.9,44.5,71.5,67.7,45.1,41.4,59.1,54.8,49,41.8,13622,13622,9533,8973,10862,10856,8834,8102,10183,10183,9142,8089
"3286","3286",64,59.7,49.5,41.4,69.9,62.8,51.4,43.6,64,60.5,51.3,43.4,9954,9956,9114,8192,11227,11554,9532,8590,11127,10322,9272,8423
"3287","3287",26.3,26.3,19.2,11.5,23.6,19.9,15.8,11.8,21.2,20.1,18,12.8,2649,2649,2470,2252,2644,2723,2467,2254,3175,3125,2686,2331
"3288","3288",74.5,69.6,55.3,45.3,71.4,62.6,53.3,46.4,57,56,51.5,46.9,9933,9990,9318,9012,10179,9966,9386,8912,10172,10143,9293,8993
"3289","3289",92.2,92.2,46.6,41,78.6,68.4,43.8,41.2,60.8,54.8,45.8,41.1,10413,10413,8929,8145,9237,9038,8372,7964,8457,8357,8504,7870
"3291","3291",55.2,55.2,34.7,31.1,53.6,44.2,34.9,31.3,41,36.5,35.4,31.5,6528,6528,6208,6114,7464,7218,6207,6115,6991,6180,6232,6074
"3292","3292",73.1,70.5,41.8,39.2,67.5,48,41.4,37.7,49.9,45.9,40.6,38.5,8677,8760,8246,8395,7451,7529,7501,7374,7477,7532,7474,7322
"3293","3293",60.4,60.4,49,44.6,58,55.3,48.9,45.6,50.7,50.7,45.4,44.7,9222,9222,8853,8785,9593,9593,8890,8816,9343,9657,8615,8546
"3294","3294",17.1,17.1,9,5.8,16.3,10,9.1,5.9,11.1,9,7,6,1255,1255,1879,1157,1186,1687,1884,1159,1240,1240,1240,1151
"3297","3297",115.4,95.9,59.2,54.5,108.3,94.5,59.2,54.5,91.1,86.4,63.4,59.2,11904,11776,10817,10759,12042,11702,10771,10714,11720,14756,11015,10715
"33","33",65,63.4,42.8,36.6,61.6,52.1,43.2,36.9,46.6,45.6,40,37.1,9021,8705,7919,7390,8799,8959,7715,7187,8178,8180,7164,7128
"330","330",55.6,48.5,35.1,28.3,50.1,41.7,30.7,28.6,46.9,40.4,34.9,28.9,6885,6839,6741,5565,6949,6903,5525,5523,6877,6832,6137,5519
"3300","3300",50.4,48.7,30.9,20.2,43.7,40,28.1,20.2,34.8,30,29.2,21.6,5956,5953,5692,4066,5936,6093,4725,3977,5323,4869,5250,3976
"3301","3301",92.8,92.8,56.3,43.3,93.7,88.5,55.8,43.5,77.8,70.9,58.5,44,11000,11000,10368,8586,10860,12149,10380,8596,11749,10888,10830,8572
"3302","3302",32,25.1,18.8,17.1,27.9,18.8,17.8,17.3,23.2,18.7,17.7,17.4,3927,3927,3830,3554,3928,3830,3500,3554,3825,3551,3516,3542
"3303","3303",45,45,27.4,18.5,39.5,28.9,21.9,19.6,32.7,23.8,18.7,18.2,4338,4338,4809,3889,3717,3719,3721,4004,3872,3594,3702,3692
"3304","3304",104.4,104.4,56.2,40.8,100.7,73.2,54.3,41.3,77.3,73.1,55.5,41.6,8757,8757,10170,8070,10999,10079,9890,8075,10639,10650,10169,8068
"3305","3305",114.6,112.9,76.5,60.1,110.5,92.6,69,61.4,88.5,80.5,70.1,62.3,14402,14400,14198,12000,15802,15428,12551,11895,14976,14585,13247,11812
"3308","3308",106.9,105.3,71.2,43.4,85.8,79,65.1,44.2,73.8,65.9,60.3,44.6,9990,9968,10331,8477,11470,11272,10720,8558,11392,10385,10248,8664
"3309","3309",89.2,88.6,68.4,49.9,87.1,79.3,64.8,49.5,71,70.2,65.2,50.7,11053,11053,13203,10270,10989,11174,11142,9769,11251,11036,11146,9886
"331","331",86.5,86.5,44.1,39.7,72.5,59.7,45.3,41.2,65,55.7,45.9,42.4,10095,10095,8809,7983,9917,9771,8740,7993,9990,9296,8839,8177
"3310","3310",111.4,110.4,72.8,60.2,114.4,90.7,70.1,61.7,91.6,81.5,70.7,62.2,13804,13804,13909,12119,15913,13591,12539,12142,14183,14752,13404,12168
"3311","3311",38.8,37.9,28.3,26.4,41.4,38.9,30.5,27.8,35,32.1,31.1,28.1,5748,5749,5536,5235,6030,6417,5924,5342,5877,5716,5530,5347
"3314","3314",53.9,49.6,48.1,24.2,50.9,46.1,39.5,24.1,43.7,39.6,34,24.7,5688,5691,5691,4972,5637,5623,5709,4870,5991,5916,5792,4893
"3315","3315",61.9,61.9,39.6,34.8,54.4,47.2,40.5,34.9,43.3,43.3,32.9,32.9,7156,7156,7512,6927,7170,6997,8014,6926,5485,5485,6007,6007
"3318","3318",35.6,35.6,25.8,21.5,38.9,31.3,24.8,22.4,31.8,29.6,26.1,22.4,4536,4536,4837,4274,4620,4717,4747,4287,4713,4844,4608,4254
"3319","3319",41.9,35.7,20.3,19.6,36.7,32.4,20.3,19.6,25,20.9,19.9,19.7,4100,4196,3970,3828,4577,4103,3986,3833,4342,3889,3786,3752
"3320","3320",93.7,93,61,44.4,82.8,69.3,51.5,45.2,65.2,62.6,56.9,45.6,10074,9970,11124,8740,10289,10627,9715,8708,10101,10402,9926,8732
"3321","3321",8.8,8.8,5.5,4.7,8.3,7.4,4.8,4.8,5.5,5.2,5.2,4.8,1112,1112,1106,1099,1109,1403,1096,1096,1091,1076,1076,1076
"3322","3322",48.7,47.4,21.7,21.7,45.9,38.3,22.4,22.4,34.9,32.9,22.8,22.8,5452,5378,4285,4285,5784,5379,4294,4294,5749,5083,4288,4288
"3323","3323",110.5,99.5,61.2,51.7,100.1,78.8,56.6,51.5,74.4,67.5,55.3,49.5,11905,11862,11229,10167,12456,11152,10482,10025,11195,11306,9778,9536
"3324","3324",38.6,38.6,20.6,18.3,37.7,31.6,20.7,18.3,33,28.6,21.1,18.6,4373,4373,4078,3736,4453,4583,4062,3724,5147,4540,3875,3707
"3325","3325",69.5,64.6,46.1,35.2,61.8,54.1,41.4,35.4,53,47.1,43.7,35.7,7232,7884,7219,6971,7561,7360,7219,6943,7561,7425,7355,6959
"3326","3326",43.9,35.3,25.7,20.9,40.3,35.2,25.7,21.1,35.7,33.1,24.3,21.3,5045,4834,4116,4120,4223,4385,4118,4121,4356,5141,4129,4129
"3327","3327",43.2,43.2,30.7,26.9,52.5,48.5,34,29.2,42.4,37.6,31.2,28.9,7234,7234,5511,5312,8013,6488,6159,5759,7648,6050,6010,5659
"3328","3328",33,33,26.4,18.3,30.3,28.3,24.3,18.9,24.4,24.4,23.8,19.2,4528,4528,4939,3656,3919,3919,4423,3721,3961,3961,3976,3733
"3329","3329",93.7,86.5,60.3,54.3,85.4,72.8,55.1,50.7,79.6,73.7,56,51.3,11400,11357,10879,10477,10974,10785,10009,9726,11136,11107,10388,9950
"333","333",97.4,95.5,65.5,53.4,84.8,78.4,55.8,52.3,75.3,72.3,56.5,53.4,12419,12188,11434,10637,12978,13117,10863,10149,12455,12510,10525,10170
"3330","3330",42.1,42.1,33.1,22,40.1,35.7,27.7,22.5,32.7,32.7,31.4,23.7,5502,5502,6543,4422,4730,4908,4470,4443,5074,5074,4887,4607
"3331","3331",39.1,34.8,30.1,21.9,35,30.8,30.1,22.4,26.4,26.4,25.5,22.6,5088,5219,5284,4504,5044,5044,4966,4501,5028,5028,4826,4488
"3332","3332",80.6,80.6,40.3,38.2,69.2,56.3,41.9,39,62.1,52.4,42.9,40.2,9371,9371,8085,7701,9316,9170,8068,7688,9408,8093,8255,7866
"3333","3333",92.2,86,53.4,43.3,80.8,69.5,53.1,44.6,74.6,69.8,62.4,45.8,9983,10259,9202,8504,9589,10046,9562,8493,10692,9588,9506,8525
"3334","3334",33.4,33.4,14.2,11.6,28,22.5,12.9,11.7,18.8,18,13.8,12.2,2596,2596,2743,2439,2765,2765,2517,2268,2745,2748,2488,2284
"3335","3335",24.6,23.3,22.9,17.6,30,30,22.9,17.5,26.7,25.2,22.2,17.5,3585,4034,3564,3518,3668,3668,3735,3493,3982,3817,3506,3496
"3336","3336",105,96.5,59.4,56.9,98.8,81.8,61,57.6,88.1,76.7,62.5,58.1,12835,12534,11610,11248,12561,12664,11834,11248,13399,12678,12075,11256
"3337","3337",112.5,112.5,64.6,57.3,109.4,91.7,62.9,58.7,95.1,83.6,66.1,59.9,13781,13792,12424,11348,13500,13495,12014,11339,13356,12929,12482,11473
"3338","3338",74.9,73.2,49.5,36.7,67.5,59.4,42.6,38,53.1,46.3,43.5,39.6,8929,8925,8633,7246,9048,9266,8253,7287,8449,8114,7874,7541
"3339","3339",77.9,77.9,76.5,28.9,63.3,63.3,38.2,30.4,52.3,52.3,45.3,29.8,5747,5747,5747,5809,6779,6781,6252,6004,6576,6576,7202,5938
"334","334",49.5,48,32,29.2,49.9,47.3,30.5,29.5,44.9,38,30.4,29.7,6723,6114,5893,5793,6722,6158,5960,5775,6822,6062,5869,5752
"3340","3340",105,105,53.8,42.9,98.5,72.8,52.4,44.4,82.7,76,53,45.8,11982,11982,10053,8446,11811,11323,9986,8460,10946,11424,10020,8590
"3343","3343",34.6,34.6,24.2,16.3,26.6,23.2,19.5,16.5,20.5,19.9,19.5,16.8,3469,3469,3409,3379,3496,3463,3398,3390,3417,3419,3418,3371
"3344","3344",43.7,43.7,32.8,31,47,41.9,34,31.7,38.3,35.4,33.8,32.3,6690,6690,6571,6200,6905,6803,6383,6126,6986,6857,6354,6164
"3346","3346",37.9,37.9,26.6,20.2,38.1,35.4,23,20.7,32.7,31.7,26.9,20.9,6729,6729,5283,4126,5186,4947,4331,4126,5208,4520,5226,4137
"3347","3347",51.1,51.1,34.3,22.2,49.1,33.8,27.2,22.8,38.5,27,26.9,22.9,4151,4151,4409,4379,4437,4437,4384,4220,4726,4289,4296,4240
"3348","3348",66.2,66.2,48.4,25.4,64.8,61.8,32.5,25.7,39.5,37.8,33.2,26,5883,5883,6011,5017,6127,6127,5925,5017,5571,5326,5454,5025
"3349","3349",30.1,30.1,13.6,11,29.7,25.8,11.5,11.2,17.6,15.5,12.9,12.3,2176,2176,2223,2180,2493,2226,2262,2219,2258,2263,2226,2146
"3350","3350",39.3,39.3,26.7,15.3,33.7,26.7,23.7,15.3,24.3,21.2,19,15.3,3422,3422,3321,3038,4075,3039,3316,3043,3380,3004,3288,3045
"3352","3352",74.5,74.5,41,36.4,68.4,59.3,40.5,36.6,55.1,52.7,41.9,37.1,7808,7808,7696,7177,8560,8544,7707,7096,8612,7968,7296,7063
"3353","3353",33.1,32.2,15,12.1,30.5,27.8,15.1,12.2,22.6,19.6,13.8,12.3,2716,2672,2665,2440,2803,2669,2664,2437,3245,2775,2674,2445
"3354","3354",88.2,87.8,49.3,42.8,75.4,65.4,46.1,43.4,60.9,58.6,49,44,10817,10818,9594,8624,10121,9506,9042,8622,10059,9927,9332,8520
"3356","3356",78.8,75.4,42.8,25,67.7,56.6,32.8,25.6,50.8,46.5,35.1,26.2,4916,5384,6781,4945,7085,6791,5857,4943,6512,6355,6366,4949
"3358","3358",11.4,11.4,6.1,6.1,11.4,11.4,6.1,6.1,8.2,6.3,6.1,6.1,1374,1374,1311,1311,1284,1284,1279,1279,1272,1272,1445,1445
"3359","3359",15.2,15.2,11.6,11.5,14.8,11.5,11.5,11.5,12,12,11.7,11.7,2739,2739,2301,2276,2437,2290,2290,2280,2295,2295,2293,2295
"336","336",109.3,102.5,64.9,53.6,100.3,84.1,60.6,54.4,75.5,71.4,65.5,55.7,13156,13081,12678,10713,12861,13101,11251,10657,12821,12345,12242,10774
"3360","3360",37.1,37.1,30.4,25.1,35.7,33.4,27.3,25.6,31.7,31.4,27.8,26.3,5474,5474,5042,4929,5632,5283,5043,4931,5299,5292,5160,5074
"3363","3363",111.4,111.4,76.7,61.9,97.3,85.3,70,62.7,81.7,79.7,71.9,63.4,13567,13570,13718,11866,14879,15036,13336,12471,14126,13792,13009,12482
"3364","3364",64.4,64.4,40,37,65,57.1,38.8,37.2,50.7,50.7,39,37.6,8043,8043,7879,7600,8691,7929,7724,7552,8497,8500,7601,7455
"3365","3365",63.3,63.3,32.5,25,58.3,46.2,31.2,25.3,42.1,37.8,30.8,25.8,5891,5891,5381,4959,5782,5764,5491,4946,5546,5861,5109,4955
"3368","3368",55.2,46.2,29.6,27.1,49.2,45.6,33.5,24.6,38.6,37.7,35.5,24.8,6105,5717,5402,5402,5466,5706,5615,4830,5596,5451,5403,4920
"3369","3369",98.6,98.6,56.9,46.5,92.7,77.4,56.1,46.4,66.6,62.3,54.6,46.9,11189,11189,10171,9275,10739,11225,10256,9104,10750,10599,9878,8974
"337","337",28.6,28.6,27,20.4,28.3,27.9,27.2,20.6,26.5,26.5,25.5,20.9,4829,4829,4443,4024,4580,4583,4490,4001,4554,4554,4509,3995
"3370","3370",117.8,115.2,61.6,54.8,110.2,70.3,59.6,56.2,82.7,74.2,59.4,57.2,13515,13597,11851,11086,14005,11885,11384,11177,13344,12740,11410,11188
"3371","3371",55.6,55.6,36,33.8,54.5,42.8,37.4,34.3,42.4,40.1,36.5,34.7,7313,7313,7262,6778,7679,7414,7256,6755,7525,7247,6932,6731
"3372","3372",62.8,62.8,37.3,23.3,60.1,55.2,32.8,23.8,42.4,39.5,34.6,24,5649,5649,7014,4603,6660,7510,6232,4594,6729,6413,6373,4599
"3373","3373",81.6,73.8,45.7,42.1,78.5,61.3,44.6,42.7,62.4,58.7,47.8,44.6,9764,9696,9089,8367,9823,9520,8669,8369,9612,9670,9008,8532
"3375","3375",20.9,20.9,16.4,16.4,29.3,29.3,15.9,15.9,27.1,27.1,16.6,16.6,3519,3519,3519,3519,3281,3281,3281,3281,3438,3438,3370,3370
"3376","3376",48.8,44.2,33.7,28.3,44.1,40.1,33.3,28.5,36.2,35.2,31.5,28.4,6273,5990,6281,5605,6232,6140,5827,5607,6369,6340,6052,5533
"3379","3379",40.8,40.8,26.1,26.1,39.7,26.7,26.7,26.4,35.4,33.6,27.6,26.8,5432,5432,5076,5076,5491,5154,5154,5019,5854,5854,5293,5007
"338","338",116,114.1,65.1,57.5,116.4,99.5,63.9,58.5,89,80.4,65.5,59.8,14143,14144,12363,11260,16163,16936,12372,11289,14958,13928,12405,11406
"3381","3381",96.4,93.7,41.2,36.6,89.6,63.5,38.9,36.9,65.7,59.5,39.3,37.4,9525,9525,7678,7280,9196,9118,7696,7279,9255,8773,7693,7303
"3382","3382",81.4,81.4,59,43.9,87.9,77.8,56.5,44.2,70,66.7,54.6,45,8934,8934,11405,8419,10459,12936,10554,8418,9462,9468,8710,8431
"3384","3384",113,105.9,79.4,53.1,113.5,95.3,64.7,54.6,90.2,83.9,72.3,55.2,14643,14600,13625,10392,14132,13643,10924,10393,12745,13842,13468,10350
"3386","3386",89.3,82,50.3,41,85.4,67.7,49,40.8,70.3,67.1,49,41.4,9802,9912,9328,8089,9583,8831,9310,7982,9561,9898,8283,7994
"3387","3387",23.2,20.8,12.6,12.4,21.6,16.3,12.4,12.4,18.5,16.4,13.6,12.7,2853,2974,2454,2454,3327,3157,2451,2451,3164,3123,2449,2449
"3388","3388",46.7,46.7,28.3,17.4,35.1,24.6,19.7,15.8,26.8,26.8,17.5,16,3416,3416,3495,3416,3086,3267,3130,2999,3296,3296,3063,2990
"3389","3389",87.4,87.4,46.3,41.3,86.8,61.5,48.1,42.9,60.2,55.6,48.2,43.1,9268,9268,8435,8135,9847,10120,8404,8297,9387,9289,8454,8276
"339","339",73.1,68.1,52.6,44.8,71.5,60,53,45.6,60.8,56.9,52.7,46.4,10183,9942,9463,8749,10456,10526,9535,8744,10401,10213,9362,8695
"3390","3390",67.3,67.3,44.6,30.2,60.2,45.7,34.6,32.4,51,48.8,40.8,32.8,7079,7079,6468,5912,7301,7123,6592,6040,7413,7420,7017,6027
"3393","3393",119,119,86.9,69.1,NA,118,84,69.4,109.5,107.8,84.9,71.7,14217,14217,13802,13552,NA,15079,13792,13477,15125,15295,15340,13813
"3394","3394",60.8,57.5,38.5,32.5,53.8,42.1,38.2,33,43.7,39.8,38.1,33.1,7889,7246,7179,6490,7819,7182,7274,6488,6945,7138,6959,6317
"3395","3395",67,64.7,39.1,33.9,58.9,48.9,36.5,34.3,47.2,43.1,35.7,34.6,7674,7603,7383,6611,7293,7644,6773,6570,7384,7356,6645,6530
"3397","3397",117.2,117.2,90.6,70.2,NA,NA,87.4,71.1,113.2,111.8,88.1,74.6,15914,15914,15605,13755,NA,NA,14817,13700,15680,16139,15094,14030
"34","34",35.7,35.7,25.4,19.9,50.3,50.3,24.1,20.1,47.9,43.6,27.7,23.5,5430,5430,4950,4195,5510,5510,4807,3986,5231,5731,5485,4379
"340","340",96.5,91.6,59,49.7,87.4,73.3,54.9,50.4,66.3,63.2,54.2,51.2,11229,11286,11349,9907,10807,11028,10864,9942,10927,11153,10200,9948
"3400","3400",116.9,106.5,57.1,51.6,113,103.7,57.2,51.7,105.7,94.4,60.3,56.4,10996,11178,10791,10340,10909,10782,10782,10329,11043,10906,10771,10330
"3401","3401",20.4,20.4,17.5,13,18.1,16.4,15.1,13.3,17.5,17.5,16,14.4,3395,3395,3442,2559,2832,2832,2832,2586,2914,2914,2915,2721
"3403","3403",100.2,97,63,54.4,94.9,70.2,60,54.2,77.3,70.5,59.8,54.9,12089,12068,11494,10592,11705,11734,11060,10549,11903,11946,11042,10547
"3404","3404",81.4,81.4,42.6,31.4,70.5,49.2,40,31.8,56.5,52.5,37.6,31.2,7521,7521,7160,6290,7602,7226,7147,6292,8196,7994,7039,6032
"3405","3405",118.3,111.1,84.7,66.6,NA,111.8,82.2,67.7,117.1,105.6,83.6,70.9,17075,17030,15841,13357,NA,16275,15381,13245,16624,17471,15535,13491
"3406","3406",96.3,79.1,57,56.7,85.6,71.8,58,56.8,74.1,71,59.3,57.2,12626,11700,11294,11239,12198,12016,11382,11129,12337,12338,11493,11126
"3407","3407",26,26,20.8,17.9,26.5,24.5,20.7,18,22.5,22.3,21,18,3814,3814,3980,3715,3781,3956,3938,3672,3935,3928,3983,3703
"3408","3408",88.4,81.5,51.8,43.5,80.8,69.3,50.9,44,64.9,58,50.2,44.4,10290,10385,9115,8482,9864,9949,9096,8465,10240,9578,9044,8432
"3409","3409",71.1,71.1,41.3,36.4,71.4,63.7,40,36.8,54.9,54.4,40.4,37.6,8237,8237,7990,7325,8689,7666,7821,7319,8707,8707,7625,7394
"341","341",115.7,115.7,82.1,65.8,NA,NA,78.7,65.9,110.6,109.2,82.1,69.7,15750,15751,13491,13348,NA,NA,14078,13334,15205,15485,13949,13795
"3410","3410",68.5,68.2,41.7,32.8,56.1,50.5,37.1,35.1,47.5,46.6,40.6,34.7,7670,6659,7615,6321,6954,6651,6601,6604,6729,6531,6832,6479
"3411","3411",81.6,75.2,43,31.1,74.8,59.1,32,32,50.8,47.5,38.7,32.7,9751,6817,7194,6188,7655,9192,6243,6246,7901,7494,6936,6266
"3412","3412",117.7,117.7,58,40.9,99,87.3,67.4,43.5,82,75,69.8,43.8,8802,8802,10613,8455,10482,10045,11100,8495,10343,10633,10394,8480
"3414","3414",85.7,85.7,51.5,31.4,80.7,65.9,48.5,31.7,65.9,59.6,44.9,30.2,7167,7167,7910,6394,8189,7611,7573,6128,9653,7422,7140,5727
"3416","3416",74.9,74.9,40.8,28.8,69,55.8,34,29.5,60.3,56.6,37.1,29.8,6562,6562,6469,5799,7121,7471,6307,5720,7092,8355,6199,5710
"3419","3419",65.5,60.6,46.3,39.3,61.6,52.8,46.1,40.1,49.7,48.7,44.1,40.8,9005,9064,8392,7700,9201,9352,8259,7675,9182,9145,8230,7664
"342","342",103.9,103.2,49.4,44.9,93.2,71.6,48.7,45.2,60.1,57.2,49.1,46,12456,12352,9830,8760,9869,10744,9420,8772,9786,9847,9301,8788
"3421","3421",39.5,39.5,32.2,26.1,33.2,29.7,28.9,26.6,29.3,29.1,28.7,26.8,5477,5477,5477,5211,5511,5478,5474,5227,5464,5463,5462,5230
"3422","3422",114.1,114.1,87.3,64.4,112.5,104.9,84.8,66.6,91,90,83.2,66.4,15361,15361,14755,12554,15086,15498,14667,12965,13747,13707,13395,12721
"3425","3425",109,109,60.2,45,95.1,76,56.2,45.7,78.8,71.2,55.2,46.5,12886,12897,10928,9121,11675,11758,10559,9117,11585,10991,10185,8829
"3426","3426",101.4,98.2,63.4,45.2,90.7,69.1,55.7,46.6,67.6,61.4,55.4,46.9,10615,10344,11946,9069,10527,10151,9494,8948,10618,10101,9742,9006
"3427","3427",105.3,105.3,64.4,44.2,96.3,81.8,60.5,44.9,80.4,73.2,61.3,46.6,12416,12416,11632,8903,12172,12021,10358,8897,11947,11384,11189,8843
"3428","3428",37.2,33.7,31.2,17.5,40.4,37,31.4,17.5,34.6,31.6,29.2,17.7,4902,4817,5171,3611,4750,4664,4664,3428,5300,5315,4996,3428
"343","343",55.7,55.7,44.5,41.9,56.3,52.4,44.9,43.3,49.4,46.2,44.4,42.9,8986,8986,8656,8245,9019,8880,8462,8338,8994,8815,8272,8172
"3430","3430",112.4,102.6,63.9,56.9,104.1,83.6,62,57.7,96.1,79.1,63.2,58.9,12526,12662,11801,11211,14129,12421,11710,11210,14112,12883,11883,11321
"3431","3431",119.1,116.1,70.7,56.4,108.5,92.7,67.1,56.9,89.4,77,70.5,58,13599,14019,12835,11159,13047,12655,11619,10897,13534,12543,12212,11235
"3432","3432",54,54,31.6,29.3,54.1,54.1,31.8,29.5,50.8,50.8,31.3,29.7,6726,6726,5800,5800,6722,6722,5795,5795,6726,6726,5913,5796
"3433","3433",67,67,37.8,35.7,64.2,43.9,36.6,34.7,42.7,41.7,36.2,35.5,8519,8519,6831,7010,8767,7363,6573,6756,7539,7071,6614,6796
"3434","3434",10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,2055,2055,2055,2055,2055,2055,2055,2055,2054,2055,2055,2055
"3437","3437",29.9,29.9,13.3,10.5,22.6,15.4,13.8,9.9,20.7,18.9,13.9,10,2347,2347,2662,2039,2111,1876,2661,1898,2101,2460,2658,1901
"3438","3438",49.4,49.4,32.5,30.2,50.7,39,31.8,30.4,49,46.2,32.9,30.9,6694,6694,6495,6067,6443,6265,6265,5978,6609,6434,6182,5878
"3439","3439",91.5,84.4,70.1,39.1,90,77.3,50,40.6,71.7,68.9,63.5,40.8,11167,11124,11249,7761,11255,10101,8016,7734,9993,10918,10370,7678
"344","344",45.2,41.2,28.7,25.2,45.9,39.1,28.8,25.2,37.9,31,28.2,25.6,6453,6368,5051,5030,5545,5516,5055,5030,5642,5024,5008,5022
"3441","3441",30.3,30.3,20.6,15,30.6,30.6,18.3,15.6,25.1,22,21,15.9,3684,3685,3683,2951,3699,3699,3262,3052,3975,3405,3839,3064
