"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"16783","16783",13.5,13.5,15.1,15.1,18.2,18.2,18.2,18.2,18.1,18.1,2130,2130,2103,2103,2231,2231,1947,1947,2264,2264
"16784","16784",29.3,29.3,28.1,21.4,27.1,20.6,28.8,19.4,22.5,19.5,5255,5255,5235,5623,4554,4550,4672,4575,4514,4558
"16786","16786",32.7,32.7,49,49,43,40.1,39.6,39.6,38.8,38.8,2792,2792,3670,3670,3596,3682,3602,3602,3507,3507
"16787","16787",26.5,26.5,21.6,21.6,20.3,20.3,16.7,16.7,16.6,16.6,3752,3752,2183,2183,2190,2190,2458,2458,2454,2454
"16788","16788",33.9,33.9,36.9,32.3,42.2,37.2,38.7,36.4,38.5,36.4,5189,5189,4982,4830,4890,4424,4228,4268,4263,4323
"16789","16789",22.1,22.1,19.2,18.2,12.8,12.6,12.6,12.4,12.6,12.4,2085,2085,2030,1862,1861,1861,1857,1853,1847,1843
"16790","16790",23.1,23.1,15.1,11.1,9.7,7.9,9.6,7.8,8.5,7.8,1765,1765,2025,1992,1925,1925,1670,1670,1669,1670
"16791","16791",33.1,29.7,26.3,22.9,26.8,23.4,17.7,17.6,17.4,17.2,2637,2637,2736,2736,2736,2736,2663,2663,2544,2544
"16792","16792",39.8,39.8,43.2,43.2,45.6,45.6,42.8,38.5,42.2,37.2,4020,4020,3525,3525,3781,4236,3734,6014,3632,6001
"16793","16793",59.1,50.8,54.1,43.2,54.3,45,48.2,46.7,43.1,41.6,6539,6716,6463,6717,6749,6694,6644,6650,6580,6586
"16794","16794",49.3,49.3,50.7,42.9,46.7,42.8,46.3,43.7,40.9,39.8,6526,6526,6660,6273,6960,6266,6471,6673,6151,6151
"16795","16795",22.2,18,22.2,18,22.9,18,23.1,21.6,20,18.7,2955,2416,2955,2416,2573,2416,2852,2563,2594,2320
"16796","16796",27.9,27.9,33.1,32,33.2,32.1,31.4,30.5,30.3,29.9,2481,2481,2643,2643,2573,2573,2665,2677,2778,2755
"16797","16797",19.7,19.7,20.8,20.1,19.4,19.4,13.9,13.9,13.6,13.6,2303,2303,2950,2949,2378,2378,2635,2635,2161,2161
"16798","16798",22.1,22.1,23,23,22.4,22.4,23,23,22.7,22.7,3019,3019,2664,2664,3128,3128,2744,2744,2719,2719
"168","168",6.8,6.8,6.8,6.8,10,10,9.9,9.9,7.5,7.5,1194,1194,1194,1194,1194,1194,1211,1211,1204,1204
"1680","1680",34.6,34.6,38.4,32.8,29.9,25.3,28.4,21.3,24.6,20.8,2804,2804,3237,3306,3224,3196,3296,3192,3337,3229
"16800","16800",34.7,33.1,34.6,33.9,33,32.3,30.9,18.3,30.4,17.8,2963,2801,2963,2817,3865,3720,4422,2961,4425,2961
"16801","16801",18.5,18.5,22.5,22.5,22.6,22.5,20.7,16.7,20,16.5,2680,2680,2681,2681,2681,2828,3012,3012,3421,2913
"16802","16802",89.1,89.1,80.9,61.6,75.4,57,72.2,65.8,72.6,67.3,7467,7466,7952,8258,7789,8381,8055,8035,9119,9266
"16803","16803",48.2,45.6,48.2,39.6,48.3,37.5,47.7,36.9,40.8,33.7,4072,4072,4064,4255,4064,4255,4061,4659,5327,5099
"16804","16804",16.3,16.3,18.6,18.6,19,19,19.3,19.3,19,19,2853,2853,2909,2909,2899,2899,2808,2808,2784,2786
"16805","16805",27.5,27.5,24.3,24.3,24.4,24.4,24.7,24.7,24.7,24.7,2459,2459,1897,1897,1886,1886,2421,2421,2425,2428
"16806","16806",30,30,34,34,30.2,30.2,29.4,29.4,29.4,29.4,2822,2822,2708,2708,2599,2599,2603,2603,2600,2600
"16807","16807",7.8,7.8,16.4,16.4,15.8,15.8,15.8,15.8,10.1,10,1305,1305,1414,1414,1414,1414,1414,1414,1503,1503
"16808","16808",25.6,25.6,26.1,25.7,25.7,25.7,24.8,24.8,24.6,23.8,3171,3171,2687,2672,2603,2603,2543,2543,2734,3930
"16809","16809",59.4,59.4,50.9,36,49.1,38.8,50.6,42.1,46.8,38.5,4792,4792,5167,4982,4980,4860,5140,5019,5111,4972
"1681","1681",17.9,17.9,18.5,14.8,18.5,14.9,15.9,15.9,15.9,15.9,2393,2393,2560,2539,2252,2232,2737,2737,2612,2612
"16810","16810",19.5,19.5,18.9,17.7,21,19.8,21,19.5,20.2,19.5,2091,2091,2158,2367,2180,2389,1807,1800,1800,1800
"16811","16811",52.3,39.6,51.3,34.9,49.8,32.9,44.8,34.7,39.9,34.4,6025,5926,5740,5692,5655,5541,5517,5906,5860,5903
"16812","16812",61,54.3,42.4,41.8,38,38,38.4,35.5,29.8,28.5,4366,4897,3937,4342,4175,4175,4189,4378,4142,3959
"16813","16813",18.2,18.2,16.9,16.9,16.5,16.5,16.3,16.3,14.8,14.8,1821,1821,1759,1759,1775,1775,1771,1771,2312,2312
"16814","16814",86.2,75,76,56.7,71.2,52.3,60,47.4,50.5,44,8771,8211,8609,7484,7483,7661,7316,7239,7453,7399
"16815","16815",36,36,36.2,28.7,34.3,31.7,29.4,26.9,33.5,26.2,2801,2801,2661,3838,2639,2639,2483,2482,2912,3096
"16816","16816",23.5,23.5,23.5,19.7,23.1,19.7,18.6,18.6,18.6,18.6,3039,3039,3039,2457,3039,2457,3059,3059,3056,3056
"16817","16817",65.8,65.8,60.8,59.2,62.1,59.8,58,58,53.3,52.9,9026,9026,8965,9104,8632,8773,8442,8475,8712,8744
"16818","16818",15.6,15.6,15.3,15.3,18.2,18.2,19.8,19.8,15.4,15.4,2329,2329,2265,2265,2268,2268,2824,2824,2316,2316
"16819","16819",13.9,13.9,13.9,6.4,13.9,6.4,8.1,8.1,7.9,7.9,1737,1737,1727,1371,1736,1372,1843,1843,1845,1845
"1682","1682",25.7,25.7,22.8,22.8,17.8,17.8,16.7,16.7,15.5,15.5,1835,1835,2116,2116,1636,1636,1630,1630,1623,1623
"16820","16820",20.6,20.6,16.6,16.6,15.4,15.2,13.9,13.9,13.8,13.5,2044,2044,1854,1855,2061,1999,1869,1870,1887,2040
"16821","16821",19,19,17.7,17.6,24.8,24.3,23.6,23.2,22.2,21.5,2779,2779,2793,2759,3247,2484,2778,2621,2587,2590
"16822","16822",22.2,22.2,21.4,21.4,21.4,21.4,22.2,20.1,19.6,17.1,3792,3792,4348,4348,4349,4349,4436,3252,2893,2827
"16823","16823",24.7,24.7,24.8,22.9,24.6,24.1,21.1,18.9,19,17.4,2546,2546,2546,3510,2747,2546,2451,2500,2562,2545
"16824","16824",16.3,16.3,16.4,16.4,20.1,20.1,19.5,19.5,19.4,19.4,2709,2709,2929,2929,2356,2356,2483,2483,2770,2770
"16825","16825",14.3,14.3,15.2,15.2,15.5,15.5,14,14,13.4,13.4,1902,1902,2020,2020,1979,1979,1873,1873,2082,2082
"16826","16826",56.5,56.5,40.3,35.5,31.4,27.6,31.4,29.5,29.3,28.6,3975,3975,4528,4431,4044,4044,3799,3799,3799,3799
"16827","16827",10.3,9,11.4,10.1,12.2,10.1,12.2,9.2,9.1,8.8,1378,1374,1526,1522,1526,1522,1526,1510,1523,1506
"16828","16828",14,14,12.1,12.1,18.3,18.3,17.4,17.4,15.9,15.9,2171,2171,1868,1868,1877,1877,1999,1999,2097,2097
"16829","16829",32.2,32.2,26.4,26.4,25.4,25.4,23.6,23.6,23.1,23.1,3652,3652,3504,3504,3508,3508,3362,3362,3471,3471
"1683","1683",29.6,27.7,29.9,26.3,29,27.1,25.4,25.4,18.7,18.6,3612,3835,3630,3820,3887,3840,3691,3691,2559,2558
"16830","16830",13.9,9.9,13.9,10,13.2,10,12.8,12.8,10,10,1997,1823,1997,1823,1987,1823,2006,2006,2007,2007
"16831","16831",8.8,8.8,8.9,8.9,8.5,8.5,8.3,8.3,8.3,8.3,997,997,1041,1041,870,870,1022,1022,1022,1022
"16832","16832",34.2,34.2,34.2,34.2,34.3,34.3,20.2,20.2,20,17.9,2389,2389,2389,2389,2389,2389,3695,3695,3641,3443
"16833","16833",48.8,48.8,57.6,50.4,59.1,47.3,50.6,46.6,47.1,42.4,5761,5761,6596,6653,6798,6320,7644,6396,7014,6604
"16834","16834",23.7,17.4,27,15,25.8,14.7,24.1,15.1,20.8,14.9,1999,2120,2139,2709,2003,2525,2406,1991,2193,2584
"16835","16835",19.3,19.3,19.1,19.1,17.7,17.7,17.3,17.3,16.9,16.9,3141,3141,2857,2857,3129,3129,3147,3147,3082,3082
"16836","16836",9.8,9.8,9.8,9.8,7.3,7.3,13.2,13.2,13.2,13.2,1426,1426,1275,1275,1273,1273,1291,1291,1291,1291
"16837","16837",37.3,37.3,10.7,10.7,8.5,8.5,7.1,7.1,7.1,7.1,4141,4141,1144,1144,1145,1145,1072,1072,1041,1041
"16838","16838",15.8,15.2,20,14.9,19.1,14.7,19.6,11.1,17.8,10.5,2123,2123,2290,1983,2290,1983,2126,1659,1733,1734
"16839","16839",7.2,7.2,7.3,7.3,7.4,7.4,7.3,7.3,7.5,7.5,1599,1599,1543,1543,1543,1543,1528,1528,1545,1545
"1684","1684",26.6,8.9,26.7,9,26.3,9,26.3,9,26.3,9,1918,1918,1969,1969,4041,1969,4041,1969,4041,1969
"16840","16840",12.6,12.6,15.2,15.2,17.7,17.7,17,17,17.1,17.1,1670,1670,1623,1623,2141,2141,1846,1846,1847,1847
"16841","16841",9.6,9.6,11.9,7.1,10.1,7.1,10.2,10.2,10.3,10.3,1468,1468,1469,1417,1415,1424,1439,1439,1435,1435
"16842","16842",43.7,39.5,40.4,33.1,39.6,33,33.1,32,30.1,30.1,5362,5404,5137,5245,5104,5146,5430,5331,5509,5509
"16843","16843",38.5,38.5,34.5,28.9,31,24.2,27.5,21.6,23.2,20.7,3311,3311,3172,3143,3339,3067,3507,3296,3269,3299
"16844","16844",39.1,38.6,32.8,27.4,26.6,22.4,23.4,19,21,19,3227,3227,2512,2508,2781,2850,2541,2833,2768,2825
"16845","16845",8.1,8.1,8.4,8.4,7.9,7.9,6.4,6.4,6.4,6.4,686,686,711,711,709,709,618,618,605,605
"16846","16846",9.9,9.9,9.9,7,8.7,6.1,7.6,5.3,7.7,5.3,1073,1073,1048,1072,1159,1077,1015,942,1016,944
"16847","16847",13.1,13.1,11.9,11.9,12.1,12.1,10.3,10.3,9.6,9.6,1450,1450,1551,1551,1466,1466,1221,1222,1205,1205
"16848","16848",12,12,11.9,11.9,10.8,10.8,8.7,8.7,8,8,1188,1188,1131,1131,1328,1328,1113,1113,1257,1257
"16849","16849",101.3,94.5,100,75.4,96.6,77.6,83,72.3,66.1,60.3,11199,10942,11060,10774,10942,10667,11345,11164,11345,10758
"1685","1685",27.6,27.6,29.5,29.5,29.6,29.6,25.9,22,26,22.1,1885,1885,1938,1938,1938,1938,2215,2680,2257,2717
"16850","16850",10,10,11.2,10.8,13.3,12,11.9,9.1,11.9,8.4,1193,1193,1277,1520,1551,1775,1492,1120,1490,1118
"16851","16851",20.2,20.2,19.4,14.9,20.3,16.9,16.3,14.9,16.3,14.7,1291,1291,1343,2266,1291,1505,1760,2019,1766,2023
"16852","16852",23.7,18.2,24.9,18.6,24.3,18.7,23.5,17.2,21.9,14.9,2018,2424,1766,2344,1765,2344,2146,2150,2221,2085
"16853","16853",29.8,25.2,29.9,23.9,33.3,28.6,25,23.1,22.1,21.8,3827,3827,3825,3887,3825,3825,3851,3851,3522,3537
"16854","16854",88.7,80.3,76.5,64.1,67.8,61.8,63.5,55.6,54.3,50.4,8272,7896,6500,7338,7141,6839,7477,6451,7022,7019
"16855","16855",90.8,81.6,90.7,82.7,86.9,81.9,86.6,81.6,83.2,78.2,8944,9027,8941,8941,8941,8840,8933,8833,8779,8678
"16856","16856",9.2,9.2,9.2,9.2,8.5,8.5,8.3,8.3,8.3,8.3,1768,1768,1754,1754,1329,1329,1256,1256,1248,1248
"16857","16857",66.2,66.2,67.2,67.2,51.8,51.8,53.3,51.9,48.4,48.4,8742,8742,8378,8378,6550,6550,6638,8136,7798,7798
"16858","16858",36.4,36.4,31.4,29.3,27.5,25.7,23.6,22.5,23.1,22.6,3726,3726,3722,3740,3586,3853,3804,3804,3784,3784
"16859","16859",44.1,43.6,41.1,30.1,35.4,32.3,25.3,24.9,24.4,24,3917,3917,3930,4567,4325,4847,3885,3885,3873,3997
"1686","1686",14.5,14.5,14.5,10.5,14.5,10.5,14.5,14.5,12.6,12.6,1394,1394,1394,1394,1394,1394,1396,1396,1398,1398
"16860","16860",95.1,94.6,86,78.9,83.7,76.3,83.8,73.1,83.8,73.1,7346,7346,7085,7085,7129,7029,7129,7028,7128,7028
"16861","16861",11.3,11.3,11.9,11.9,10.2,10.2,8.5,8.5,8.6,8.6,1551,1551,1548,1548,1547,1547,1570,1570,1570,1570
"16862","16862",22.4,22.4,22.4,22.4,22.2,22.2,21,21,21,21,3050,3050,3051,3051,2943,2943,2926,2926,2917,2917
"16863","16863",68.5,68.5,63.6,44.8,62.3,41.8,60.3,43.8,50.3,39.1,5502,5502,5482,5283,5562,5316,6062,5481,5894,5633
"16864","16864",101,101,80.3,73.3,80.7,80.7,63.8,59.4,60.6,58.8,10386,10386,9363,10173,9397,9397,9659,9977,9645,9954
"16865","16865",28.3,28.3,26.1,13.2,23.4,13.2,19.3,14.7,18.4,17,2879,2879,2924,2674,2917,2667,2915,2659,2914,2949
"16866","16866",87.4,66.3,86.1,71.4,81.2,71.5,80.9,69.8,76.5,67.3,8991,8793,8645,8139,8653,8139,8645,8078,8691,8124
"16867","16867",69.3,69.3,71.7,54.5,69.1,53.4,59.9,58.8,54.5,52.1,7891,7891,8170,7778,7185,7367,7588,7457,7821,7781
"16868","16868",14.9,14.9,11.8,6.6,13.4,8,13.4,12.2,8.9,8.9,1564,1564,1362,1362,1318,1318,1320,1495,1323,1323
"16869","16869",14.8,14.8,14.8,14.8,14.2,14.2,10.1,10.1,9.8,9.8,1734,1734,1734,1734,1647,1734,1576,1576,1693,1693
"1687","1687",81.6,81.6,73.2,66,62,53.7,60.7,51.8,52.8,47.4,6087,6087,5887,6662,6312,6015,6336,6283,6681,6056
"16870","16870",44.1,44.1,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,4265,4265,4191,4191,4035,4035,4040,4040,4038,4038
"16871","16871",25.3,18.6,25.9,14.9,24.9,14.9,23.2,14.9,22.3,15.1,1993,1957,2006,2010,2024,2010,2026,2010,2207,2010
"16872","16872",20.3,20.3,20.3,18.2,17.8,17.7,15.5,15.5,16.2,16.2,2491,2491,2412,3052,2429,3052,2356,2356,2459,2459
"16873","16873",24.2,18.2,24.2,18.3,22.2,18.1,19.5,17.6,17.3,16.9,3738,3533,3302,3323,3296,3531,3214,3225,3252,3209
"16875","16875",17.2,17.2,18.5,17.8,17.5,16,18.7,12.3,16.2,10.7,1160,1160,1388,1388,1302,1316,1279,1616,1298,1550
"16876","16876",39.3,39.3,35.9,30.9,34.8,29.6,30.3,26.5,29.2,24.8,3516,3516,3128,3633,3110,3617,3696,3603,3573,3604
"16877","16877",12.6,11.1,10.2,9.6,9,9,8,8,8,8,1532,1476,1408,1390,1483,1483,1372,1372,1372,1372
"16878","16878",29,15.1,29.1,25.4,29.7,26.9,26.4,26.4,22.3,21.2,2812,2824,2814,3042,2828,3055,2806,2806,2930,2765
"16879","16879",24.7,24.7,22.8,22.7,30.2,27.8,29,28.1,26.6,25.4,3768,3770,3866,3835,3888,3835,3913,3885,4190,4014
"1688","1688",6.7,6.7,6.7,6.7,43.2,40,32.8,32.8,26.7,26.7,1545,1545,1081,1081,4095,4314,3486,3486,3608,3608
"16880","16880",89.2,79.7,91.6,77.1,82.4,71.8,81.9,68.1,74.5,68.5,9663,9093,8268,8332,8086,8225,11229,8556,8293,8571
"16881","16881",12.5,12.5,13,13,13,8.4,12.7,9,9,4.3,1248,1248,848,848,845,845,1236,1236,1445,836
"16882","16882",22.8,22.8,22.8,22.8,22.7,22.7,21.6,21.6,21.6,21.6,3287,3287,3288,3287,3437,3437,3213,3209,3196,3196
"16883","16883",32.4,32.4,30.9,21.2,30.9,24.5,29.8,20.8,25.9,22.9,2821,2821,2893,3358,2917,3287,2875,3207,2873,2956
"16884","16884",37.8,37.4,38.4,30.6,37.1,30.1,31.2,30.9,31,30.1,5041,5054,5208,5299,4900,4992,5731,5552,5017,5088
"16885","16885",45.6,36.9,43,33.6,42.6,31.9,35,25.7,32.8,25,5343,4310,4168,5643,4200,5653,4217,4855,4392,4479
"16886","16886",15.2,12.9,13.1,10.7,11.8,10.8,11.9,11.6,11.6,11.5,2046,2054,1811,1864,1804,1865,2050,2050,2045,2044
"16887","16887",55.1,48.6,54.7,51.3,52.4,49,30.2,30.2,28.2,28.2,4715,5049,4715,4715,4715,4715,3186,3186,3118,3118
"16888","16888",33.8,29.2,33.8,25.5,33.8,25.6,31.4,25.4,25.3,20.7,3674,3391,3600,3495,3600,3925,4098,3632,4000,3971
"16889","16889",33.6,33.6,37.1,37.1,37.3,31.6,37.2,37.2,26.5,26.5,2515,2515,2650,2650,2592,2677,2589,2589,3901,3901
"1689","1689",49.1,49.1,49,42.7,48.6,43.5,44,44,45.9,44.6,4417,4417,4449,4532,4598,4490,4880,4880,5210,5374
"16890","16890",56.1,54.7,55.7,35.4,53.5,38.1,44.9,33.6,42.6,31.4,4220,4220,4321,6715,4380,6723,4225,4747,5046,4468
"16891","16891",34.3,34.3,34.4,29.1,33,27.9,32.7,27.4,32.2,27.4,3583,3583,3584,3632,3515,3551,4068,3751,4321,3556
"16892","16892",69.4,56.1,76.2,56.6,78.7,56,79.1,54.6,79,54.5,7545,7879,7565,7903,7594,7932,7595,7933,7595,7933
"16893","16893",52.6,45.2,50.7,38.4,47.6,28.6,33.8,30.2,37.7,35.4,6197,6197,5144,5923,5069,4825,5399,5068,5512,5281
"16894","16894",18.5,18.5,17.5,10,15.9,9.8,13.7,13.7,12.5,11.6,1751,1751,2029,1729,1733,1829,1722,1722,1813,1813
"16895","16895",46,46,40.5,31.1,39.4,30,39.5,36.2,27,26.2,4211,4211,4213,4073,4448,4133,4434,4496,4145,4126
"16896","16896",89.2,89.2,88,88,84.2,82.3,80.5,76.7,76.6,70.8,6954,6954,7297,7297,9684,9686,8396,8396,8297,8410
"16897","16897",68,67.3,65,48.7,55.6,45.8,47.9,44.3,45.4,42.8,7166,7062,7311,6868,7143,7218,6952,7046,6999,7111
"16898","16898",20.6,16,20.7,16,23.5,18.8,18.5,17.1,15.4,15.4,2947,2947,2945,2945,2945,2945,3127,3127,2841,2841
"16899","16899",118,118,101.6,94.6,95,80.3,83.6,75.6,73,67.1,8583,8583,8451,9973,9397,9583,10581,10974,10735,10665
"169","169",32.7,32.7,30.3,30.3,28.6,28.6,28.5,28.5,26.2,26.2,3062,3062,4615,4615,3885,3885,3858,3858,3060,3060
"1690","1690",17.4,17.4,17.4,12.3,17.5,12.2,17.4,13.2,16.8,12.8,2212,2212,2212,2100,2212,2100,2214,2214,2542,2119
"16901","16901",48.3,39.6,48.2,36,47.7,34.3,37.7,31.5,35.1,29.5,6066,5034,5997,6699,5986,6707,5083,5440,4423,5299
"16902","16902",33.3,31.2,30.6,28.5,26.5,25.6,21.2,17.6,16.1,15.5,3599,3380,3304,3085,2751,2532,2662,2548,2640,2548
"16903","16903",17.1,17.1,18,18,16.4,16.4,15.4,15.4,15.2,15.2,2244,2244,1699,2199,1583,1583,1696,1696,1733,1733
"16904","16904",83.4,83.4,85.7,78.3,76.2,73.2,76.9,76.9,54.4,53.3,6146,6146,9557,9551,8231,8225,7995,7995,8298,8295
"16905","16905",19.6,19.6,17.6,17.6,23.2,23.2,22.7,22.7,18.7,18.7,2970,2970,2929,2929,2986,2986,3034,3034,3057,3057
"16906","16906",47.1,47.1,48.6,48.6,48.7,48.7,42.8,38.9,39.6,37.2,4619,4619,2893,2893,3465,3465,3556,3701,5211,5336
"16907","16907",13.3,5.4,13.3,9,13.3,5.5,10.4,5.5,8.9,5.6,1415,1153,1415,1618,1342,1080,1607,1080,1594,1071
"16908","16908",23.9,23.9,19.3,18.5,18.9,18.6,15.2,15,14.3,13.6,2636,2636,1891,1963,1802,1802,2187,2187,2162,2272
"16909","16909",23.3,23.3,22.7,15.8,23,15.8,17.8,17.8,16.9,16.9,3157,3157,3351,3151,3386,3151,3146,3146,3070,3073
"1691","1691",43.5,43.5,43.6,42.8,NA,NA,44.3,44.3,39.8,39.8,5660,5660,5661,5668,NA,NA,4768,4768,4654,4654
"16910","16910",20.2,20.2,22.1,22.1,23.5,22,11.8,11.6,11.8,11.6,2426,2426,1644,1644,1899,2737,1594,1594,1594,1594
"16911","16911",37.8,23.7,37.8,34.9,37.6,37.6,33.5,33.5,31.5,31.5,3937,4668,3933,4309,3999,4682,4259,4259,4183,4183
"16912","16912",25,25,25.7,25.3,23.3,22.1,18,18,16,16,2265,2265,2308,2448,2430,2430,2437,2437,2345,2345
"16913","16913",16.2,16.2,17.6,17,15.7,15.7,14.4,14.4,14.3,14.3,2085,2085,2199,1697,1605,1605,1480,1480,1483,1483
"16914","16914",75.8,75.8,71,69.8,55.6,53.7,51.5,50.3,66.1,65.1,5327,5327,5196,5335,5578,5572,6237,6237,8086,8086
"16915","16915",52.7,52.7,50.2,34.2,52.2,36.2,36.7,29,34.1,26.1,4417,4417,4912,5030,4857,4975,4577,4559,4744,4299
"16916","16916",12.4,12.4,14.7,14.7,15,15,14.9,14.9,14.5,14.5,1950,1950,1663,1663,1492,1492,1487,1487,1608,1608
"16917","16917",18.8,18.8,17.5,15.8,14.2,13.3,13.8,13.8,13.8,13.8,1338,1338,1466,1384,1366,1366,1398,1398,1398,1398
"16918","16918",26,26,22.3,22.3,28.5,28.5,27.8,27.8,27.1,27.1,4152,4152,4044,4044,4250,4249,4236,4236,4221,4221
"16919","16919",41,41,35,29.4,33.1,27.9,30.7,29.1,25.6,22.8,4412,4412,4465,4233,4394,4161,4174,4290,3982,3847
"1692","1692",42.4,41.4,37.9,33.3,36.6,33.6,34.7,32.2,30.7,27.6,3844,4914,3834,4426,4009,4486,4076,4076,4003,4388
"16920","16920",46.2,43.8,49.9,40.1,44.7,32.8,44,39,39,34.3,4468,4604,5127,4975,5873,5322,5776,4707,5292,4781
"16921","16921",43.2,42.3,42.7,40.3,44.3,43.3,42.2,37.8,40.9,36.4,6123,5506,6594,5487,6308,5485,6283,6040,5923,5686
"16922","16922",71.1,69.8,68.6,53,67.4,51.3,55.1,41.9,40.1,35.1,6361,6361,6106,9703,6089,9695,6890,6577,6740,6302
"16923","16923",53.8,53.8,51,36.3,46.5,39.8,38.9,38.7,31.7,28.7,4229,4229,4052,5242,5242,5980,4086,4565,4207,4115
"16924","16924",65.6,65.6,64.5,55.6,55.2,52.4,48,39.5,49.4,41.6,7828,7828,7812,9426,6530,6526,6118,6197,6315,6195
"16925","16925",6.2,6.2,7.2,7.2,7.8,7.8,7.8,7.8,7.8,7.8,1467,1467,1306,1306,1331,1331,1465,1465,1462,1462
"16926","16926",28.5,28.5,27.7,27.7,25.6,22.6,18.5,17,16.9,15.4,2526,2526,2657,2657,2570,2570,2574,2561,2498,2484
"16927","16927",105.7,99.5,98.7,56.8,97,56.7,77.5,69.9,71.5,65.3,8534,11336,9752,8474,9853,8522,9466,9716,9323,9997
"16928","16928",35.7,35.7,33.9,33.9,27,27,26.3,24,19.4,19.4,3480,3480,4201,4201,3425,3425,3070,3181,3115,3115
"16929","16929",27.3,27.3,25.4,23.2,31.7,27.3,28.2,27.4,26.7,26,3954,3953,3754,3880,4030,3763,4704,3682,4085,3853
"1693","1693",19.7,19.7,19.6,18,16.3,14.8,16.3,13,15.1,12.2,2529,2529,2529,2529,2440,2439,2439,2439,2441,2443
"16930","16930",82,82,85.5,48.9,85,43.5,71.7,67.2,68,66.1,6865,6865,6593,6102,7043,6150,10694,9914,8952,10053
"16931","16931",7.9,7.9,8,8,7.6,7.6,5.6,5.5,5.8,5.6,966,966,968,968,987,987,988,988,962,962
"16932","16932",71.6,71.6,71.6,46.3,66.1,52.4,56.8,50.9,48.5,47,5855,5855,5851,6837,6241,7248,6814,6758,6601,6614
"16933","16933",53.6,53.6,49.2,49.2,49,49,46,42.9,45.5,44.7,6749,6749,6722,6722,6350,6350,5917,5917,5854,5854
"16934","16934",30.6,30.6,29.3,29.3,26.8,26.5,25.6,23.6,22.1,19,2763,2763,2810,2810,2390,2555,2412,2744,3063,2611
"16935","16935",19.1,19.1,19.1,19.1,58.3,52.4,31.3,31.3,31.3,31.3,1439,1439,1438,1438,4524,4524,1924,1924,1924,1924
"16936","16936",44.5,44.5,40.6,40.6,36.3,36.3,33.9,33.9,31.2,31.2,3313,3313,3509,3509,3132,3132,3220,3220,3424,3424
"16937","16937",19.6,19.6,16.4,16.4,18.4,18.4,15.5,15.5,17.5,16.7,1778,1778,1844,1844,1844,1844,1711,1711,1920,2017
"16938","16938",15.3,15.3,15.3,15.3,15.5,15.5,15,15,14.3,14.3,1431,1431,1431,1431,1178,1178,1260,1260,1155,1155
"1694","1694",17.4,17.4,17.4,15.4,18.5,18.5,15.5,15.2,12.7,12.7,2039,2039,2039,2039,2048,2048,2143,2348,2105,2105
"16940","16940",43.6,43.6,44.4,35,42.1,33.2,34.8,32.9,37.9,33.8,6196,6196,6240,6245,5368,5201,5292,5338,5902,5785
"16941","16941",36.9,29.9,36.9,27.3,31.4,27.1,23.5,22.8,24.1,21.2,4294,4295,4300,4134,4445,4811,3929,4107,4142,3768
"16942","16942",76.3,76.3,62.2,51.9,53.1,45,52.9,52.4,45.6,43.4,6137,6137,4928,5264,5867,5317,6323,6458,6184,6313
"16943","16943",5.8,5.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1353,1353,1195,1195,1195,1195,1195,1195,1145,1145
"16944","16944",63.3,63.3,44.4,44.4,28,28,41.5,41.5,38.4,38.4,4511,4511,3155,3155,2040,2040,3417,3417,3413,3413
"16946","16946",17.1,17.1,17.1,15.8,15.9,11.4,23.3,12.3,21.1,12.4,2440,2440,2401,2401,2145,2133,2822,2351,2589,2340
"16947","16947",25.4,24.4,23.2,20.1,12.9,12.7,12.6,12.4,12.5,12.3,2484,2485,2101,2101,2090,2090,2114,2108,2113,2108
"16948","16948",41.6,41.6,43,41.2,NA,NA,NA,NA,NA,NA,5639,5639,6225,6226,NA,NA,NA,NA,NA,NA
"16949","16949",49.5,49.5,38.7,38.7,37.6,37.6,36.6,36.6,32.8,32.8,4062,4062,4584,4584,4912,4912,4842,4842,4838,4838
"1695","1695",12.3,8.3,12.3,8.3,8.2,8.2,8.2,8.2,7.5,7.5,1507,1515,1508,1516,1365,1365,1365,1365,1365,1365
"16950","16950",44.3,44.3,40.8,40.8,36.5,36.5,35.2,35.2,34.5,34.5,3466,3466,2862,2862,3230,3230,3258,3258,3257,3257
"16951","16951",33.8,31.1,32.9,28.3,33,25.8,32.4,21.7,25.9,20.5,2878,2851,2875,3433,2982,3373,2980,3079,2982,3058
"16952","16952",17,17,17,7.9,17,15.6,15.2,9.3,13,10.4,1310,1310,1310,1337,1312,1312,1280,1270,1589,1299
"16953","16953",67.2,67.2,63.4,58.1,61.7,59.6,59,56.6,55.5,53.2,4814,4814,4659,5292,4728,5758,4754,4754,5512,7984
"16954","16954",38.8,38.8,37,35.9,37.1,36,35.3,34.5,34.1,33.7,2829,2829,2729,2729,2608,2608,2700,2712,2786,2763
