"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17599","17599",47.5,46.1,37.8,33.1,45.6,42.8,39.3,34.4,46.6,44.8,43,39.4,7157,7312,6791,6392,7565,7400,7154,6425,7818,7566,7683,7243
"176","176",42.3,37.5,33.1,28.2,40.7,35.3,33.7,30.6,40.5,35.1,34.1,30.2,6297,6795,5856,5487,6160,6051,6422,5936,6301,5805,5805,5767
"1760","1760",22.7,21.3,16.4,15.1,21.6,21.6,17.4,16,20.6,20.6,17.9,16.5,3560,3492,3357,3089,3424,3424,3409,3137,3424,3424,3192,3216
"17600","17600",47.3,44,43.4,41.5,48.6,46.8,45.8,40.5,53.8,52.4,52.1,45.6,9808,9139,9182,8975,10167,9775,9306,8805,10379,10404,10404,9678
"17601","17601",47,47,42.6,36.1,45.3,44.6,42.7,36.9,45.9,45.8,44.5,41.2,7396,7396,7371,6967,7352,7512,7411,7048,7626,7625,7626,7617
"17602","17602",59.3,52.8,49.2,44.3,52.7,50.2,48.3,44.3,55.5,53.6,52.6,44.9,9960,8840,8835,8346,9375,8805,8805,8356,9238,9208,9438,8396
"17603","17603",51,49.4,42.7,34.4,47.1,45.7,43.9,35.5,48.8,47.5,46,39.7,8030,7980,7710,6666,7933,7655,7553,6877,7849,7821,7809,7404
"17604","17604",48.3,47.5,40.6,36.8,46.9,46.4,41.4,37.3,50.8,50.8,48.2,39.6,7521,7475,7460,7222,8138,8142,7719,7210,8828,8829,9116,7496
"17605","17605",55.7,55.1,47.8,43.2,50.8,48.8,47,42.4,51,50.1,47.6,43.7,8768,8641,8350,8105,8799,8476,8242,7848,8827,8739,8456,8288
"17606","17606",9,9,9,9,9,9,9,9,14,14,14,12.9,1673,1673,1673,1673,1673,1673,1673,1673,1697,1697,1697,2001
"17607","17607",39.6,39.6,35.2,29.6,38.4,37.6,35.7,32,39.7,39.6,38.2,35.5,6474,6459,6437,5673,6316,6477,6375,5996,6698,6699,6700,6513
"17608","17608",50.6,47.7,40.3,38.1,49.5,47.3,43.7,40.5,54.1,53,51.4,44.8,8713,8750,7740,7396,8468,8495,8206,7874,9179,8438,8438,8066
"17609","17609",31.8,31.7,29.7,26.2,29.5,29.5,28.2,26.1,32.2,31.6,31.1,29.6,5385,5520,5189,5160,5194,5194,5105,5056,5490,5545,5490,5503
"1761","1761",87.5,83.2,79.4,74.3,86.1,83.4,81.7,76.9,89.9,87.5,84.6,80.3,15430,15284,14696,14139,15339,15199,14937,14293,15375,15623,15251,14519
"17610","17610",64.7,60.5,53.1,46.5,60.9,57.4,50.4,47.1,63,62.9,59.2,50.8,9781,9868,9088,8536,9813,9719,8967,8514,9468,9716,9471,9017
"17611","17611",90.6,87,76.7,65.2,85.8,82.2,77,67.6,88,87.9,82.4,76.5,15784,15299,14554,12766,14658,14443,14145,12953,14854,14855,14650,14711
"17612","17612",28.9,28.8,28.1,23.8,30.6,30.6,30.4,24.5,36.5,35.3,35.1,25.5,5071,5082,5258,4580,5503,5503,5576,4671,6343,6084,6084,4664
"17613","17613",60.8,52.9,48.1,45.2,57.6,52.9,49.9,45.6,62.8,58.4,55.5,53.4,9379,9356,9155,8784,9493,9168,9127,8860,9816,9524,9524,9530
"17614","17614",65.9,64.2,56.6,48.2,62.7,60.3,54.2,48.5,63.4,60.4,59.1,52.9,10635,10660,10160,9166,10679,10339,9918,9259,10300,10310,10308,9947
"17615","17615",52.4,51.6,44.1,34.1,50.9,47.8,45.4,37,60.1,58.9,56.7,53,7780,7797,7909,6579,8260,7633,7616,7085,8225,8275,8534,8525
"17616","17616",17.4,16.9,16.9,14.8,18.2,17.8,17.8,14.7,23.1,22,21.8,17.4,3230,3231,3231,2876,3249,3248,3248,2867,3648,3648,3648,3184
"17617","17617",41.2,37.7,31.2,25.7,36.4,35,30.3,26.3,44.3,43.5,41.7,39,5198,5093,5266,4926,5383,5325,5165,5024,5527,5579,5579,5507
"17618","17618",52.5,49.2,44.7,41.3,51,49.3,46.8,43.6,60.8,57.7,52.5,50.9,9270,8669,8283,7973,8752,8664,8535,8222,9323,9204,8868,8937
"17619","17619",66.4,66.2,62.2,51.2,67.3,64.3,61.5,53.5,72.8,72.2,68,60.5,11580,11580,11234,10133,11767,11895,11769,10491,10866,10989,11302,10764
"1762","1762",41.3,37.5,34.7,30.9,39.6,36.9,34.9,31.9,40.7,37,34.9,32.7,7124,6594,6424,5986,7117,6631,6472,6107,6990,6445,6237,6147
"17620","17620",62.5,58.6,53.8,47.1,58.4,57.2,56.3,47.1,57.9,56.2,56,51.3,10285,10286,10194,9066,10151,10075,10111,8993,9750,9749,9769,9642
"17621","17621",67.2,66.6,61.3,53.2,64.7,63.5,61.3,54.4,67.6,66.2,64.6,59.1,11066,10939,10916,10134,10945,11106,11005,10239,11358,11155,11140,10898
"17622","17622",49.2,49.2,47.4,40.2,47.9,46.9,46.7,40.6,45.4,45.4,45.4,39.4,8336,8336,7967,7699,8246,8991,8786,7717,7932,7932,7932,7441
"17623","17623",33.2,33,31.2,24.1,26.4,26.4,26.1,24,34.3,33.7,33.7,25.8,4802,4802,4586,4508,4698,4698,4698,4472,4656,4669,4669,4593
"17624","17624",27.7,27.7,24.4,19.5,27,27,24,19.7,31.7,31.7,29.4,27.4,4240,4240,4240,3843,4032,4032,4032,3862,4411,4411,4411,4594
"17626","17626",69.2,63.2,54.6,46.5,65.6,60.7,53.6,47.7,64.6,63,60.3,52.5,11388,10537,10085,8986,11374,10531,9787,9170,11197,10270,10309,9902
"17627","17627",51.6,51.4,46.1,41.9,50.9,50.3,47,42.4,57.7,55.6,54,45.5,9793,9737,9065,8121,9036,9105,9123,8324,9091,9108,9106,7979
"17628","17628",94,88.3,75.6,64.6,88.1,81.2,77.3,66.5,92.2,86.1,82.6,77,13968,14291,13753,12354,14378,13740,13637,12782,14138,14025,13948,13664
"17629","17629",42.1,38.5,34.7,31.5,39.6,37.8,37.2,31.6,40.1,40.1,38.7,36.3,7410,6635,6501,6081,6413,6413,6621,6069,7053,7053,7053,6732
"1763","1763",76.6,69.8,62.8,55.9,73,65.3,62.5,54.9,69,66.4,63.8,60,12836,12196,12140,10828,12276,12077,11709,10581,12082,11952,11884,11515
"17630","17630",77.5,74.5,65.6,54.9,77.4,73.4,67.9,59.4,78.3,77.5,73.8,67.4,12376,12391,12048,10551,13212,12832,12489,11275,12041,12183,12287,11886
"17631","17631",41.6,38.3,35,33.2,40.9,38.5,37.3,34.3,42.6,41.8,38.6,36.8,6959,6975,6572,6271,7079,6858,6786,6515,6774,7282,6959,6933
"17632","17632",66.8,62.6,54.3,47.6,62.9,60.6,56.5,49.8,67,66,62.7,55.6,11827,10969,10020,9359,10529,10533,10500,9616,11038,10962,10944,10130
"17633","17633",45.3,39.1,36,32.3,46.6,37.9,35.3,32.5,41,39.3,37.4,32.6,7377,6815,6615,6136,6485,6669,6565,6146,6573,6573,6442,5881
"17634","17634",32.7,31.9,27,23.6,36.5,32.7,31.5,25.5,34.4,31.6,29.7,25.7,5116,4985,4932,4676,5166,5110,4948,4955,5117,5006,4983,4845
"17635","17635",59.8,53.3,49.2,41,54.2,48,46.6,41,59,57.3,54.8,49.2,10543,8195,8410,7909,8858,8236,7988,7887,9959,9946,9821,9369
"17636","17636",38.9,35.9,30,25.3,38.5,32.8,29.9,26.5,39.4,36.5,34.5,32.9,6466,6123,5222,4754,6277,5435,5435,5000,6315,5327,5979,6052
"17637","17637",78.2,71.9,67.3,62.4,72.9,70.7,67.6,62.7,75.4,73.5,73.1,65.5,13663,13110,12636,11870,12855,13074,12486,12040,13043,13043,13236,12559
"17638","17638",49.4,49.4,46.9,42.5,46.2,44.9,44.9,42.6,51.9,51.9,51.9,45.5,8874,8874,8623,8214,8442,8553,8555,8260,8289,8289,8293,8165
"17639","17639",85.6,81,76,71.7,79.7,78.2,75,71.9,83,82.8,81,77.8,14596,14597,14544,13826,14117,14234,14126,14061,14942,14912,14911,14671
"1764","1764",37.7,32.8,29.8,24.9,35.4,34,30.4,25,34.7,33.6,32.9,28,6000,5821,5638,4750,5988,5720,5460,4748,5337,5337,5351,5255
"17640","17640",37.2,36.4,32.6,30.5,36.1,35.7,32.7,30.5,43.3,43.2,40.6,34.2,6171,6125,6043,5889,6551,6555,6066,5906,6299,6298,6241,6439
"17641","17641",17.4,17.3,17.1,10.8,18.8,18.8,17.4,10.9,17.5,17.5,17.5,14.8,2362,2379,2350,2013,2482,2482,2770,2015,2317,2317,2317,2187
"17642","17642",53.8,50.2,42.8,40.7,52.1,50.2,43.8,42,52,50.4,48.6,43.6,8909,8857,8335,7987,8615,8616,8256,8040,8776,8662,8640,8338
"17643","17643",10.8,10,9.1,9.1,13.5,10.3,10.3,10.3,10.7,10.5,10.5,10.5,1746,1746,1740,1740,1909,1711,1711,1711,1686,1686,1686,1686
"17644","17644",59.1,56.6,52.5,47.9,59.2,55.2,52.9,49.2,61.9,58.6,56.9,51.3,10557,9961,10059,9512,10384,9537,9530,9634,10321,10122,10628,9701
"17645","17645",54.6,51.3,49.1,45.7,55.6,52.7,51.6,47.3,55.7,55.4,51.3,48.4,9503,9520,9221,8838,9657,9252,9149,9019,9591,9591,9345,9268
"17646","17646",77.6,74.9,67.4,57.8,73.2,71.9,68,58.3,74.5,72.3,71.7,64.9,12495,12449,12916,11142,12512,12673,12151,11174,12455,12236,12220,11588
"17647","17647",53.1,50.8,44.9,39.2,54.8,53.1,51,43.9,53.7,51.1,49.1,42,9102,8449,7877,7599,9499,9304,8868,8227,8498,8140,8000,7684
"17648","17648",36.1,35.9,32.7,30,35.2,35.2,32.5,29.8,34.6,34.5,34.1,31.8,6157,6157,6178,5802,5987,5975,5922,5736,6069,6069,6069,6053
"17649","17649",38.5,32,28.3,24.7,35.9,31.2,29.3,27.3,36,33.8,32,31.4,5416,5317,5282,4851,5465,5305,5301,5142,5219,5229,5229,5229
"1765","1765",91.7,89,80.4,60.2,77.6,73.1,67.5,55,74.6,71.6,70.1,61.1,14061,13280,12710,12166,13236,12117,11460,10733,13102,13088,12111,11567
"17650","17650",29.4,29.4,27.9,22.9,28.5,28.5,27.9,24.3,29.2,29.2,28.9,26.9,5405,5405,5405,4978,5013,5013,4677,5106,5014,5013,4978,4817
"17651","17651",45.8,45.8,43.7,30.7,42,40,38.6,32.8,41.6,41,39.4,36.4,7012,7012,6731,6077,6529,6339,6357,6343,6724,6776,6652,6501
"17652","17652",17.4,16.5,16.5,16,19.9,18.6,17.9,15.3,20.9,19.5,19.3,17.5,3422,3301,3301,3115,3443,3443,3350,2959,3448,3448,3448,3275
"17653","17653",59.2,59.2,52.1,46.2,51.8,50.4,48.3,45.1,52.4,52.3,51,46.3,9571,10140,9420,8785,9034,9045,8704,8585,8896,8896,8896,8610
"17654","17654",25.2,25.2,22.2,20.8,25,23.4,22.6,20.8,23.2,23,22.9,21.2,4540,4532,4419,4220,4289,4289,4286,4082,4277,4277,4277,4161
"17655","17655",40.9,35.5,30.7,27.3,34.3,32.7,31.3,27.4,34.6,33.8,33.6,30.8,5621,6181,5844,5386,5665,5993,5652,5381,6058,6040,6016,5963
"17656","17656",40.9,38.3,32.2,27.8,38.5,34.6,32.1,28.7,34.8,33.1,32.9,29.6,6170,6231,5760,5340,6238,6072,5852,5424,5853,5775,5781,5576
"17657","17657",48,42.7,37.1,33.1,44.7,37.9,35.4,33.3,44.5,39.9,37.8,37.4,8070,7500,6694,6360,7656,6671,6575,6353,7357,7208,7076,7069
"17658","17658",54.1,51.4,46,36.3,52.9,48.4,45.2,38,48.5,43.3,41.3,40.7,8254,8351,8140,7091,8255,8158,7949,7346,8104,7889,7885,7286
"17659","17659",35.5,30.9,29.6,28.3,34.4,32.1,30.4,28.7,35.3,35.2,31.6,30.5,6041,5641,5516,5430,5877,5908,5623,5577,6230,6288,5778,5777
"1766","1766",56.6,56.3,53.4,50.1,59.1,57.7,55.8,51.5,58.7,58.5,58.5,54.7,10506,10472,9850,9772,10769,9952,9956,9938,10475,10445,10444,10209
"17660","17660",60.7,56,49.4,44.4,60.4,52,50.5,45.4,62,57.5,53.7,50.1,10453,9842,9140,8637,9677,8967,9467,8888,10055,9680,9599,9363
"17661","17661",90.3,88.3,75.6,58.8,82.8,78.7,71.3,58.8,81.8,77.2,74.5,66.2,13223,13039,12626,11403,12917,12859,12505,11363,13101,12699,12498,12182
"17662","17662",79.9,71.6,66.5,57.1,77.8,70.1,66,59.8,74.7,72.2,69.4,63.5,13202,13273,12551,11237,13300,12864,12269,11613,12779,12651,12581,11826
"17663","17663",28.5,24.6,21.6,18.3,25.8,24.4,19.4,18.2,22.5,22.5,21.1,19.3,3436,4063,3926,3435,3420,3420,3420,3420,3636,3636,3637,3608
"17664","17664",67.2,54.1,53.1,40.8,61.3,50.8,50.6,44.6,70.6,68.3,68.2,64.1,9931,8718,8637,7978,8779,8486,8393,8287,9072,9072,9072,8983
"17665","17665",93,81.3,73.9,62.8,86.6,81.9,75.9,66.5,84.8,82.6,78.8,72.8,14131,14622,13986,12259,14678,14420,13665,12857,14531,14666,14086,13620
"17666","17666",41,40.9,39.1,36.3,41.9,41.9,40.9,39,42.6,42.5,42.5,40,7485,7485,7285,7077,7495,7495,7406,7422,7663,7732,7732,7622
"17667","17667",35.8,29.8,24.6,21.9,33,27.7,24.9,21.9,30.8,30.7,27.8,23.4,4871,5079,4530,4292,5221,4711,4526,4235,5330,5330,5298,4499
"17668","17668",55.1,49.9,44.4,40.3,50.9,49.1,45.3,41.5,50.5,49.6,47.7,43.9,8676,8396,8379,7805,8326,8447,8326,8154,8621,8240,8241,8383
"17669","17669",57.7,56.1,47.3,40,56.6,53.1,47.6,41.4,59.5,56.8,51.2,43.6,10024,9955,9222,8056,10093,9672,8967,8201,9805,9692,9539,8417
"1767","1767",72,69.4,65.4,58.9,70.9,67.6,65,59.5,76.4,73.9,72.7,62.5,12670,12072,12171,11486,12449,11718,11721,11454,12394,12474,12713,11523
"17670","17670",61.1,56.3,50.2,42.8,52,50.2,48.8,43.6,57.7,57.1,57.1,51.2,8967,9065,9161,8385,8990,8801,8643,8489,9043,9056,9057,8706
"17671","17671",63.1,56.4,51.9,44,58.9,58,54.5,47.3,61.5,61.1,58.4,54.6,9981,9488,9270,8441,9608,9608,9527,8877,9868,9939,9454,9120
"17672","17672",41.5,38.6,35.5,33.5,37.4,36.8,35.6,33.3,45.7,43.8,43.6,37.1,7319,6793,6587,6473,6629,6689,6617,6455,7022,7023,7047,7058
"17673","17673",25.4,24.1,23.5,19.7,23.4,21.6,20.7,19.9,23.2,23.1,21.9,20.9,3916,3916,4097,3762,3949,3998,4004,3836,3975,3995,3993,4008
"17674","17674",47.5,45.2,40.5,35.2,47.7,46.1,42.3,37.6,47.8,47.5,44.8,39.2,8267,8204,7760,6862,8107,8160,7885,7244,7640,7640,7680,7424
"17675","17675",61.4,54.8,51,45.4,59.2,54.4,52.6,46.4,65.2,64.3,61.8,55.9,9686,9585,9546,8781,9817,9642,9642,8860,10307,10233,10232,9544
"17676","17676",50.6,45.9,38.6,36.3,46.2,42.5,41.9,39,47.5,47.2,47.2,45.2,8389,8241,7634,7262,7694,7300,7447,7064,7624,7635,7629,7608
"17677","17677",58.2,49,41.7,38.7,53.2,46.1,42.4,39,58.9,56.4,55.1,48.5,9745,7998,7711,7370,8610,8225,7681,7367,8575,8717,9163,7884
"17678","17678",60.9,54,52.7,37.7,56.3,51.7,49.7,40.3,60.4,58.1,58,53.9,8951,8387,8402,7524,8620,8239,8241,7432,8685,8619,8619,8236
"17679","17679",61.4,61,54.5,46,54.3,52.3,50,45,56.3,54.8,53.6,47.8,9922,9640,9577,9048,9692,9509,9315,8798,9530,9469,9469,9175
"1768","1768",61.5,60.3,53.3,49.4,58.7,55.9,51.6,48.5,59.1,58.6,57,50.2,10181,9761,9580,9252,9852,9838,9333,9165,10236,10334,10329,9474
"17680","17680",78.1,77.9,66.4,57,73.4,73,64.7,58.3,81.8,79.4,71.2,64.8,12567,12899,12412,11165,12280,12266,12156,11311,13324,13077,13157,12512
"17681","17681",35,35,30,27.3,30,29.2,28.4,27.4,34.1,34.1,32.5,30.9,5394,5394,5642,5144,5320,5227,5175,5149,5673,5673,5488,5498
"17682","17682",58.2,57,51.2,43.2,55.9,54.6,51.5,46.5,59,57.9,56.1,49,9623,9548,9295,8408,9300,9473,9426,8436,9374,9680,9564,8857
"17683","17683",80.9,80.2,70.7,59.1,80.7,77,71.9,61.2,80,78.5,73.5,65.2,13810,13628,13183,11437,13761,13380,12879,11712,13263,13138,13104,12137
"17684","17684",31.6,27.7,21.1,19.4,28.8,25.6,21.7,19.7,25.6,25.6,23.1,22.4,3982,4632,3891,3710,4326,4477,3992,3730,3871,3871,3913,3913
"17685","17685",51.5,48.2,45.7,38.4,51.2,49.3,43.9,39.2,50.5,49.8,48.6,42.6,8698,8360,7905,7353,8097,7970,7897,7475,8431,8348,7935,7776
"17686","17686",47.7,44.5,38.7,36.6,44.7,42.4,41.5,37.7,44.4,43.2,40.1,37.2,7957,7973,7238,6829,7667,7362,7191,7033,7344,7270,7222,7165
"17687","17687",67.8,67.8,61.5,52.5,67.4,67.4,62.4,54,64.2,63.4,62.8,58.8,11186,11186,11679,10235,10985,10985,11698,10206,10416,10488,10488,10430
"17688","17688",33.9,30.8,23.4,21.7,25.3,23,20.1,18.7,19.5,19.5,17.2,15.4,4937,4549,4624,4348,3177,3108,3848,3719,2422,2422,2899,2725
"17689","17689",46.1,39,30.5,25.3,43,34.9,29.9,25.3,44.7,41.6,37.8,34.7,5387,5635,5474,5074,5797,5848,5478,5075,5953,5793,5875,6638
"1769","1769",19,18.2,17.2,14.3,14.3,14.3,11.6,11,17.9,17.9,17.4,12.4,2523,2625,2449,2263,2466,2466,2172,2120,2815,2815,2503,2156
"17690","17690",27.6,21.6,21.4,19.5,24.5,22.5,20.9,19.4,27.6,27.6,23.1,22.1,4367,3845,3845,3737,4075,4210,3924,3857,4316,4316,4217,4219
"17691","17691",36.4,36,31.2,27.1,34.7,34.7,33.1,28.6,36.2,35.9,35.9,34,5690,5775,5603,5205,5932,5932,5519,5476,5978,5992,5992,5971
"17692","17692",61.3,50,44.8,39.7,53.3,47.6,44.6,40.2,53.7,50,48.9,46.5,8862,8321,8444,7825,8346,8263,8133,7782,8993,8959,8766,8662
"17693","17693",37,37,36.2,34.1,36.4,36.4,35.5,34.6,36.9,36.9,36.6,35.6,7086,7086,7086,7002,7044,7044,6963,6999,7133,7133,7133,6918
"17694","17694",24.6,21.1,15.9,13.2,22.4,19.3,14.5,13.4,21.8,17.9,13.9,13.4,2585,3299,2600,2565,3126,2879,2611,2569,3075,2886,2625,2569
"17695","17695",45.6,39.8,30.7,29.2,42.7,36.3,33.2,29.7,42,40.6,34.7,32.3,7346,6354,5868,5579,6287,6324,5976,5593,6581,6456,6306,6092
"17696","17696",28.1,27.1,23.7,20.5,25.5,25.5,25.1,20.9,30.8,29.3,28.5,24.9,4870,4881,4337,3843,4388,4388,4279,3969,4549,4568,4557,4097
"17697","17697",57.3,50.7,44,37.6,56.1,50.3,43.2,37.7,51.4,49.1,46.1,39.1,8047,8469,8267,7137,8512,8142,7851,7427,8008,8021,7821,7282
"17698","17698",39.5,39.3,36.8,30.8,38.3,38.2,36.8,30.7,40.9,40.9,40.2,32.6,6398,6435,6267,5865,6508,6496,6399,5997,6541,6538,6443,6314
"17699","17699",34.6,30.4,29.4,28.4,33.6,30.5,30,29.2,33,32.2,31.4,29.8,5734,5464,5501,5287,5662,5662,5654,5540,5657,5696,5534,5491
"177","177",43.8,43.3,40.8,37,45.4,43.4,43.3,38.6,51.9,51.1,48.5,42.3,7491,7462,7266,6804,7500,7263,7263,7158,8500,8513,8399,7750
"1770","1770",93,84.7,72.4,64.4,89.1,82.2,73.2,65.8,93.2,87.8,84.2,78.1,14318,14253,13607,12516,14736,14128,13713,12649,14095,14084,14078,13546
"17700","17700",55.1,51.3,47,39.7,50.8,48.2,46.1,40.3,60.9,60.2,57.8,49.7,8882,8207,8049,7680,8568,8070,8724,7657,8977,9311,9236,8974
"17701","17701",82.3,82.1,68.4,57.2,80.8,77,71.8,61,77.5,76.9,74.6,63.7,12592,12592,12933,11117,13349,13176,13206,11552,12125,12253,12453,11897
"17702","17702",53.2,49.2,45.3,38.9,47.2,45.8,43.6,39,52.2,50.4,48.7,39.9,8944,7756,7640,7236,8201,7896,7787,7402,8219,8219,8242,7546
"17703","17703",71.9,67.1,63,58.2,69.8,68.3,64.8,60.6,71.4,68.7,68.7,63,12313,11985,11951,11374,12159,11940,11942,11654,12395,12217,12217,11996
"17704","17704",39,39,37,32,36.5,36.5,35.5,33,36.7,36.7,36.3,33.1,6620,6619,6558,6271,6351,6351,6296,6079,6125,6125,6005,6102
"17705","17705",82.9,76.6,69.4,55.3,75,68.8,66.4,53.7,79.4,73.5,66.3,61.3,11534,11433,12334,10524,12029,10277,11051,10271,11215,10811,11237,10909
"17706","17706",64.5,61.2,52.1,47.5,63.8,59.7,54.3,48.7,63.8,61.5,60.8,55.1,11147,10594,9870,9133,10363,10098,9855,9123,11012,10763,10771,10007
"17707","17707",20.8,20.7,18,16.5,19.5,19.5,18.1,16.9,21.2,21.2,20.6,19.1,3317,3752,3294,3223,3238,3238,3266,3227,3541,3541,3534,3518
"17708","17708",23.3,21.1,20.3,19.8,21.4,20.6,20.6,20.1,25.6,24.8,24.8,23.9,4134,4065,3920,3815,4098,3975,3975,3867,3791,3927,3927,3904
"17709","17709",59.8,52.1,49.6,42.7,56.5,48.6,47.5,44.5,54.8,50.4,47.6,45.4,9073,9197,8740,8300,9013,8951,8864,8346,8828,8568,8529,8450
"1771","1771",12,10.2,9.4,6.4,10.3,8.3,8.3,6.5,11.1,9.4,9.4,6.5,1257,1260,1257,1257,1260,1260,1260,1260,1423,1267,1267,1257
"17710","17710",12.8,12.8,12.8,10,12.7,12.7,12.7,9.7,15.5,15.5,15.4,13.7,1769,1769,1769,1769,1795,1795,1792,1753,1827,1827,1827,1826
"17711","17711",50.4,46.2,40.3,35.2,49.7,44,42.5,36.7,49.8,45,43.5,39.3,7372,6923,6978,6777,7172,6919,6890,7199,7081,7790,7260,7171
"17712","17712",13.4,10.1,8.7,7.5,12.9,10.7,9,7.5,13.3,13.3,11.7,11,1476,1891,1738,1541,1838,1825,1750,1534,1485,1485,1708,1973
"17713","17713",9.6,9.6,8.4,8.4,9.7,9.7,8.5,8.5,10.1,10.1,9.3,8.8,1971,1971,1730,1730,1954,1954,1715,1715,1949,1949,1788,1763
"17714","17714",74.6,69.9,64,58.6,70.7,69,65.1,59.2,76.5,74.1,68.9,62.7,12678,11644,11852,11232,12129,11875,11779,11350,12693,12352,12076,11826
"17715","17715",34.9,31,28.4,21.7,27.1,25,24.7,22.2,30.5,30.2,30.2,24.9,5186,5512,5227,4239,4965,4701,4702,4452,4571,4584,4584,4655
"17716","17716",40.8,40.8,39.9,38.8,40.4,40.4,39.7,38.8,49.6,48.3,48,44.9,8124,8124,8094,7795,8113,8114,8018,7624,8094,7726,7726,7542
"17717","17717",111.5,105.3,95.7,65.5,86.5,80.6,72.9,62.8,85.6,81.2,78.4,70,15807,15432,14905,12698,14973,14451,13608,12272,14216,14101,14157,13259
"17718","17718",21.1,21.1,20.8,19,25.5,22.9,21.2,18.7,26.8,26.8,22.1,21.3,3704,3704,3704,3638,4101,4037,3752,3681,4047,4047,3786,3787
"17719","17719",45.5,45.5,41,34.9,43.7,42.9,41,36,44.3,44.2,42.9,40.1,7482,7485,7457,6677,7387,7548,7446,6847,7714,7712,7712,7523
"1772","1772",92.2,90.1,82.1,69.6,89.5,86.5,82.1,70.4,94.4,89.4,86.5,75.8,16123,15877,14817,13715,14977,14730,14713,13547,16387,16089,15996,14604
"17720","17720",43.5,42.3,35.5,29.9,38,38,33.2,30.5,38.3,38.3,35,32.6,6849,6616,6332,5759,6636,6636,5793,5686,6631,6631,6237,6082
"17721","17721",47.2,46.7,43.3,37.9,45.4,44.2,42.9,38.8,48.5,48,47.2,40.7,7556,7544,7738,7253,7681,7679,7726,7344,8483,8434,8363,7620
"17722","17722",65.6,61.3,54.8,44,54.5,53.4,51.5,45.5,56.9,56.2,55.9,47.2,9763,9488,9317,8623,9344,9200,9058,8743,8906,8644,9392,8613
"17723","17723",69.1,67.4,60.2,52.3,73.6,69.8,67.6,60.7,67.8,66.7,64.3,58.2,11463,11238,10797,9697,11350,11162,11123,10251,11254,11102,11069,10365
"17724","17724",51.3,48.2,43,35.7,50,47.3,46.1,36.4,47,46.7,46.3,42.6,7774,7855,7342,6714,7866,7845,7536,6889,7568,7581,7957,7540
"17725","17725",52.8,45.3,39.7,32.3,53,45.2,41.5,33.7,56.9,56,54.4,35.8,7935,7440,7498,6211,8862,7451,7055,6471,9050,8977,8968,6685
"17726","17726",31.4,29.3,25.9,25,28.7,28.2,26.4,24.5,29.9,28,27.7,24.7,4973,4976,4609,4598,5103,5113,4809,4680,5016,4930,4930,4463
"17727","17727",78.5,78.3,65.4,54.8,77.4,73.7,64.1,56.7,76.8,74.8,72,61.2,12908,12908,11795,10706,12651,12493,11703,10812,11893,12599,12553,11389
"17728","17728",24.2,24.2,24,19.9,24.8,24.7,23.4,20,33.2,33.2,31.7,28.6,4231,4227,4218,3872,4371,4458,4264,3879,4755,4942,4739,4579
"17729","17729",88,81.6,71.7,63.1,85,78.4,70.9,63.3,84.7,80.8,78.1,70,13082,12889,12371,12020,12814,12694,11862,12066,13152,13981,13436,12661
"1773","1773",24.3,20.2,20.2,13.9,18.4,18.4,18.4,13.9,32.4,32.4,32.3,19.3,2985,2953,2953,2674,2690,2690,2690,2665,3474,3468,3468,3207
"17730","17730",29.1,22.7,20.2,17.2,24.9,21.8,20.1,17.3,27.9,27.4,25.7,24.2,3730,3474,3695,3311,3728,3626,3626,3311,3756,4248,4248,4465
"17731","17731",12,11.5,10.7,10.7,12.1,11.5,10.8,10.8,11.7,11.1,10.8,10.8,2120,2108,2011,2011,2125,2112,2019,2019,2029,2015,2015,2015
"17732","17732",52.9,52.2,47.6,40.6,50.3,50.2,46.1,40.8,53.3,53.3,51.2,45.7,8482,9120,9096,7914,8437,8437,8434,7907,9226,9226,9115,8661
"17733","17733",55.3,52,47.6,40.3,51.7,49.5,47.3,41.6,59.9,59.2,56.7,50.1,8831,8256,8098,7729,8485,8080,8749,7666,8920,9254,9178,9032
"17734","17734",43,39.1,33.6,32.2,38.5,37,36.1,32.3,39.5,38.2,37,35.8,7356,7091,6449,6195,6450,6429,6465,6156,6882,6805,6915,6810
"17735","17735",42.7,40.4,33.4,31.1,39.6,38.6,33,31.3,39.3,39.3,37.8,33.6,6732,6634,6441,5942,6387,6921,6109,6050,6790,6790,6821,6428
"17736","17736",67.6,61,56.1,51.6,64.4,59.6,57.1,52.8,68.1,65.6,63.8,61.2,10817,10712,10482,9787,10826,10662,10524,10075,11159,11139,11139,11057
"17737","17737",37.9,37.4,34.9,31.2,38.7,35.7,35.7,31.7,40.7,38.6,36.3,32.6,6348,6546,6643,6135,6322,6216,6217,6191,6413,6413,6659,6253
"17738","17738",23.5,22.3,20,18.5,22.2,21.8,20.7,19.5,21.7,21.7,20.5,19.2,3842,3833,3739,3497,3744,3862,3651,3642,3383,3372,3403,3432
