"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17571","17571",20.4,17.2,16.9,12.4,16.9,13.4,16.6,13.4,16.7,13.7,2507,2390,2568,2245,2554,2437,2684,2358,2685,2626
"17572","17572",19.3,18.6,20.1,18.5,19.6,17.9,20.4,18.3,20,18.5,2878,2864,3030,2998,3190,3149,2753,2743,2375,2339
"17573","17573",8.3,8,7.3,6.2,7.3,6.2,8.4,7.3,8.7,7.6,913,1111,1387,1140,1387,1140,1144,1144,1147,1147
"17574","17574",15,12.1,14.1,12.4,14.1,12.4,14,13.4,14.1,13.4,1861,1729,2233,1824,2234,1824,2353,2100,2366,2100
"17575","17575",17.1,11.2,12.9,12.2,14.4,11.5,16.6,14.4,16.1,14,1698,1668,1627,1642,1928,1936,2008,2270,2111,2267
"17576","17576",21.4,20.8,19.5,16.9,19.5,16.9,18.8,18.8,16.9,16.9,3567,3394,3094,3008,3094,3008,2856,2856,2873,2872
"17577","17577",38.6,36.5,33.6,31.5,33.2,30.6,32.9,32.4,34.4,33.9,6472,6119,6422,5976,6227,5964,5865,5865,5827,5827
"17578","17578",26,25.3,27.7,27.3,29.9,29.7,27.5,27.5,28.9,28.8,4210,4192,4366,4366,4348,4435,4275,4275,4455,4532
"17579","17579",8.3,8.3,8.4,8.4,8.9,8.9,7.5,7.5,8,8,1342,1342,1342,1342,1354,1354,1356,1356,1360,1360
"1758","1758",17.6,17.5,18.8,16.4,18.8,16.4,16.2,16.2,16.3,16.3,3007,2979,3089,3002,3089,3002,2976,2976,2956,2956
"17580","17580",25.6,23.2,27.6,23.6,27,24.4,25.4,24.8,26.8,26.2,3972,3739,4660,4011,4434,4170,4083,4083,4079,4079
"17581","17581",8.4,8.4,8.4,8.4,8.3,8.3,8.7,8.7,8.6,8.6,1752,1752,1752,1752,1654,1654,1526,1526,1496,1496
"17582","17582",16.1,16.1,16.1,16.1,14.2,14.2,14,14,14.1,14.1,2647,2647,2796,2796,2603,2603,2637,2637,2639,2639
"17583","17583",9.6,8.9,10.5,9.6,9.6,9.4,11.3,11.3,11.5,11.5,1440,1445,1384,1488,1445,1469,1575,1575,1560,1560
"17584","17584",7,7,7,7,7,7,7.1,7.1,11,11,1230,1230,1229,1229,1229,1229,1236,1236,1880,1880
"17585","17585",16.4,16,16.4,16,16.4,16,19.4,18.1,17.8,16,1727,1729,1727,2212,1729,2212,2241,2241,1791,1750
"17586","17586",18.7,18.7,17.7,17.7,17.8,17.8,17.9,17.9,19.3,19.3,3534,3534,3469,3469,3469,3469,3484,3484,3611,3611
"17587","17587",22.7,22.1,21.3,21.3,21.4,21.4,21.5,21.5,23.9,23.1,4143,4094,3963,3963,3962,3962,3951,3951,4121,4082
"17588","17588",5.7,5.7,5.7,5.7,5.3,5.3,5.8,5.8,5.8,5.8,749,749,746,746,746,746,745,745,736,736
"17589","17589",14.9,12.7,14.2,10.4,11.9,8.9,8.1,8.1,8.2,8.2,1227,1196,1231,1228,1289,1427,1263,1263,1263,1263
"1759","1759",39.6,36.3,38.3,38.3,39.5,39.5,38.6,35.1,29.2,29.2,5113,4892,5734,5734,5747,5749,4881,4885,3848,3848
"17590","17590",39.1,39.1,39.5,38.6,39.7,39.7,41,41,44,44,6983,6683,6991,6695,6991,6991,7408,6772,7073,7073
"17591","17591",22.2,20.8,21.8,19.2,21.9,19.2,25.5,22.7,23.1,21.3,2857,2867,2996,3093,2995,3093,3480,3265,3339,3088
"17592","17592",33.5,32.4,32,31.2,32,31.2,29.2,29.2,33.3,33.3,5376,5395,5596,5497,5596,5503,5120,5120,4213,4213
"17593","17593",11.6,8.9,10.6,9.3,10.6,9.3,10.5,10.5,12.6,12.1,1888,1656,1803,1645,1804,1645,1798,1798,1838,1656
"17594","17594",14.4,12,12.6,12.6,13,13,14.8,14.8,14,14,2121,2118,2038,2038,2043,2043,2031,2031,2035,2035
"17595","17595",27.2,27.2,27,26.6,25.4,24.9,25.1,23.7,25,23.5,4857,4857,4930,4778,4860,4709,4322,4489,4437,4447
"17596","17596",28.7,28.2,28.8,27.4,26.5,25.7,29.8,29.8,27.3,27.3,4072,4251,4252,4255,4308,4164,4631,4631,3995,3995
"17597","17597",16.6,15.6,15.8,15.1,15.8,14.1,14.5,13.7,13.9,13.6,2543,2543,2325,2333,2325,2388,2332,2401,2289,2350
"17598","17598",18.2,17.5,19.3,15.1,19.3,15,18.3,15.4,18.3,15.6,2830,2833,2828,2835,2825,2832,2671,2672,2648,2648
"17599","17599",42.1,41.6,40.9,39.5,40.8,40,43.7,43.7,44.4,44.3,7291,7242,7159,6797,7208,6873,7468,7587,7327,7646
"176","176",13.5,12.6,11,10.5,8.4,8,7.6,7.6,8.3,8,1804,1632,1517,1516,1415,1415,1126,1126,1194,1189
"1760","1760",42.5,40,45.2,43.2,44.7,39.6,37.2,33.1,35.9,33.2,7042,6625,6817,6391,6951,6547,6006,5638,6033,5645
"17600","17600",6,6,7.2,7.2,6.4,6.4,6.4,6.4,11.5,11.5,1242,1242,1218,1218,974,974,899,899,1395,1395
"17601","17601",15.5,15.5,13.8,13.8,13.8,13.8,14.5,14.5,15.7,15.7,2460,2460,2431,2434,2431,2434,2373,2373,2254,2254
"17602","17602",65.8,61.7,67.5,62.4,64.6,62.8,65.4,63.9,68.5,64.3,10832,10732,12268,10684,12120,11728,10734,11390,11378,11253
"17603","17603",15.3,15.3,15.3,15.3,15.5,15.5,16.5,16.5,16.4,16.4,2276,2276,2237,2237,2358,2358,2202,2202,2184,2184
"17604","17604",25.9,24.2,25.1,23.2,24,22.8,23.1,22.9,24,23.6,3699,3384,3733,3437,3458,3825,3810,3800,3883,3453
"17605","17605",31.1,30.6,30.8,29.3,30.8,29.5,35.2,34.4,33.5,32.7,4864,4815,4587,4458,4626,4460,4576,4531,4926,4868
"17606","17606",13.9,13.9,10.7,10.5,10.6,10.6,14.5,13.7,14.2,14.2,2126,2126,2099,2106,2004,2004,2016,1989,2109,2109
"17607","17607",13.2,10.4,13.4,9.5,12.7,9.6,12.8,10.1,14.3,14.1,2171,2198,2010,2010,2212,2010,1995,1995,2167,2167
"17608","17608",17.2,16.2,17,16.3,13.2,12.9,14.8,14.8,14.9,14.9,3209,3067,3066,3066,2417,2362,2329,2329,2333,2333
"17609","17609",16.7,14.5,15.8,14.5,14.9,13.6,17.9,16.6,15.7,15.7,2815,2727,2707,2727,2531,2549,2880,2897,2735,2735
"1761","1761",29.2,28.5,27.8,27.6,28.4,28.4,32,30.6,30.9,30.1,4862,4862,4962,4962,4971,4970,5198,5124,4875,4889
"17610","17610",20,19,19.8,18.9,20.2,18.7,21.4,21.1,19,18.8,3196,3576,3068,3522,3060,3524,3420,3665,3136,3051
"17611","17611",8.5,7.2,7.4,7.3,6.4,6.4,7,6.4,7.1,6.5,1122,1069,1170,1163,1247,1247,1217,1201,1221,1205
"17612","17612",33,33,30.4,30.2,30.8,30,31.4,31.1,31.6,31.5,5277,5277,5103,5102,5124,5285,5524,5483,5348,5350
"17613","17613",14.6,13,14.6,13,15,14.6,15.7,15.1,15.8,15.1,1932,1891,1953,1891,2135,2112,2342,2327,2195,2110
"17614","17614",7.1,7.1,9.8,9.8,9.8,9.8,12.3,12.3,7.1,7.1,1605,1605,1397,1397,1397,1397,1425,1425,1473,1473
"17615","17615",13.1,10.4,12.1,10.8,12.1,10.8,12,12,14,13.6,2203,1968,2115,1957,2115,1957,2108,2108,2157,1975
"17616","17616",13.9,13.9,10.7,10.7,10.8,10.7,10.8,10.7,11.1,11.1,1698,1698,1579,1579,1579,1579,1579,1579,1356,1356
"17617","17617",23.3,18.1,22.8,18.4,19.1,18.6,19.8,19.8,20.6,20.5,3599,3836,3826,3838,3597,3834,3688,3688,3695,3871
"17618","17618",19.5,19.3,17.4,17.4,14.1,14.1,18,18,19.4,19.4,2946,2946,3143,3143,2698,2698,2769,2769,2542,2542
"17619","17619",35.9,35.9,38.9,37,38.8,36.3,38.3,36.3,35.6,34.1,5661,5401,5223,5219,5195,5121,5236,5181,6134,6040
"1762","1762",17.1,13.9,16.5,13.3,14.6,13.2,17.1,13.9,15.9,14.7,2444,2343,2446,2345,2537,2344,2840,2506,2399,2481
"17620","17620",21.8,19.9,21,20.4,21.1,20.5,20.7,20.3,19.7,19.4,3542,3537,3003,2976,3003,2976,2999,2990,3173,3164
"17621","17621",14.1,8.1,14.1,8.1,14.5,9.4,13,12.5,13,12.6,974,1351,978,1348,1474,1476,1476,1476,1539,1539
"17622","17622",22.4,20.9,17.7,17.7,14.8,14.8,13.4,13.4,13.5,13.5,1731,2302,1989,1991,1988,1988,2025,2025,2025,2025
"17623","17623",29.6,29.2,26.5,26.5,23.9,23.9,28.8,27.5,28.9,28.6,4594,4594,4613,4613,3911,3911,4576,4797,4519,4747
"17624","17624",25.1,25.1,24.9,24.9,24.8,24.4,26.3,26.3,27,26.6,4940,4940,4799,4799,4785,4785,4770,4770,4795,4795
"17625","17625",25.4,22.8,25.4,22.8,23.6,20.5,22.9,21.3,21.7,20.1,3358,3576,3387,3577,3763,3566,3037,3023,2934,2919
"17626","17626",18.2,18.2,16.9,16.9,16.7,16.1,18.4,18.4,18.5,18.5,2925,2925,3014,3014,2908,2971,3031,3031,3020,3020
"17627","17627",18,18,18.5,18.5,18.5,18.5,17.3,17.3,18.5,18.5,2575,2575,3215,3215,3216,3216,3496,3496,3182,3182
"17628","17628",5.9,5.9,5.9,5.9,7,7,7.7,7.7,6.8,6.8,868,868,868,868,863,863,1184,1184,1155,1155
"17629","17629",26.6,26.6,26.4,26.4,26.6,26.6,27.1,25.8,27.2,27.2,5149,5149,5088,5088,5083,5083,5183,4957,5138,5138
"1763","1763",26.1,26.1,24.9,22.8,23.2,22.7,23.2,22,25.2,23.1,4858,4814,4527,4470,4602,4471,4197,4186,4085,4076
"17630","17630",27.8,27.8,26.3,23.5,24.9,22.1,25.2,23,24.2,23.2,5070,5070,4586,4237,4100,3990,3936,3936,4387,3867
"17631","17631",16.1,14.2,19.7,17.8,18.6,18,15.9,15.3,18,16,2772,2461,2808,2493,2520,2503,2432,2416,2438,2421
"17632","17632",12.7,12.7,14.8,14.8,13.9,13.9,10.5,10.5,11.1,11.1,1689,1689,1737,1737,1732,1732,1042,1042,1067,1067
"17633","17633",22.5,22.5,25.7,23.9,25.7,23.8,25.7,24.9,28.7,28.7,4270,4270,4313,4401,4302,4400,4302,4401,4397,4397
"17634","17634",18.7,16.8,18.5,16.8,18.5,16.7,18.5,18.5,18.8,18.8,2840,2762,2849,2754,2843,2749,2835,2835,2840,2840
"17635","17635",16.7,14,17.1,14.5,17.2,15.3,18.8,17.2,18.3,16.6,2277,2293,2313,2335,2569,2607,2368,2368,1952,1952
"17636","17636",25.7,23.9,27.7,25.7,22,22,25.2,23.1,26,24.5,4418,4178,4344,4211,3870,3870,4016,3962,4041,4062
"17637","17637",6.6,6.6,5.2,5.2,5.2,5.2,9,9,9.2,9.2,1070,1070,1065,1065,1065,1065,1056,1056,1058,1058
"17638","17638",15.9,15.9,18.4,18.4,19.4,19.4,21.9,21.9,26.5,26.5,2799,2799,3496,3496,3378,3378,4033,4026,3978,3978
"17639","17639",29.2,29.1,27.6,24.3,27.5,24.2,26.1,24.1,26.3,24.2,4296,4296,4610,4600,4615,4601,4656,4629,4657,4631
"1764","1764",18.2,18.2,18.1,18.1,19,18.6,18.3,17,17.8,17.7,3217,3217,3125,3125,3225,3225,2696,2728,2798,2798
"17640","17640",16.7,15.3,15.4,13.2,15.2,13,15.2,14.2,15.3,14.5,2394,2540,2332,2332,2310,2310,2092,2092,2284,2284
"17641","17641",20.8,20.6,19.8,19.7,19.6,19.5,21.2,21.1,21.2,21.1,3281,3281,3273,3273,3273,3273,3413,3369,3300,3281
"17642","17642",32.8,32.8,34.1,34.1,34,32.7,33.5,33.4,33,33,5736,5736,5887,5887,5887,5887,5975,5975,5825,5825
"17643","17643",14.9,14.9,13,12.8,13.5,12.8,13.6,12.9,12.1,12.1,1846,1846,2339,2339,2269,2269,2270,2270,1891,1891
"17644","17644",15.8,15.8,14.6,14.6,14.6,14.6,14.6,14.6,19.2,19.2,2021,2021,1906,1906,1906,1906,1901,1901,3264,3264
"17645","17645",10.6,9.5,10.8,7.4,9.4,8,9.5,9.5,10.1,10.1,1385,1361,1390,1385,1488,1316,1551,1551,1337,1337
"17646","17646",48.7,45.1,48.7,43.1,43.1,39.7,41.4,39.2,45,44.4,6004,6849,6007,6473,6618,6390,6020,6787,5975,5996
"17647","17647",28.4,26.4,26.5,25.6,28.1,25.6,22.3,22.3,22.5,22.5,4369,4321,3512,3958,3788,3958,3550,3550,3688,3688
"17648","17648",15.2,15.1,15.2,15.1,15.5,15.3,16.7,15.6,14.8,14,2637,2637,2634,2634,2624,2624,2538,2538,2469,2469
"17649","17649",22.2,22.2,20.9,20.9,20.6,20.6,20,20,21.3,21.3,4134,4134,3982,3989,4021,4021,3859,3867,3999,3998
"1765","1765",13.9,13.9,13.9,13.9,13,13,11.7,11.7,13,13,1086,1086,1085,1085,1085,1085,1142,1142,1399,1399
"17650","17650",12.2,7.3,12.2,7.3,12.2,7.3,12.3,9.4,12.9,9.9,1938,1218,1938,1218,1937,1218,1939,1439,1736,1584
"17651","17651",7.6,7.6,7.6,7.6,7,7,7,7,7.1,7.1,1415,1415,1459,1459,1452,1452,1450,1450,1459,1459
"17652","17652",5.1,4.9,5.1,4.8,5.1,4.9,5.3,4.9,5.5,5.1,852,852,852,852,852,852,851,846,855,850
"17653","17653",14.2,14.2,15.5,13.5,15.5,13.4,16.1,14.1,15,13.5,2586,2586,2452,2463,2451,2731,2688,2519,2528,2519
"17654","17654",15.8,15.8,12.6,12.6,11.8,11.8,15.8,15.8,14.6,14.6,2434,2434,2310,2310,2146,2146,2368,2368,2176,2176
"17655","17655",9.1,9.1,7,7,7,7,6.2,6.2,6.2,6.2,1149,1149,1611,1611,1611,1611,1303,1303,1294,1294
"17656","17656",13.7,13.7,12.3,12.3,13,13,14.7,14,15.2,15,2232,2232,2200,2200,2200,2200,2311,2585,2020,2009
"17657","17657",19.6,16.5,16.4,13.4,16.4,13.3,13.5,12.9,12.3,11.6,2078,2153,1874,2317,1873,2320,2193,2114,1807,1854
"17658","17658",14.6,14.6,13.7,13.7,12.8,12.8,12.7,12.7,11.4,11.4,1752,1752,1807,1807,1719,1719,1348,1348,1358,1358
"17659","17659",16,13.5,16.1,12.2,16.6,12.7,16.7,14.9,16.7,14.8,2332,2332,2658,2334,2658,2334,2334,2334,2342,2342
"1766","1766",10,10,12.1,12.1,10.9,10.9,13.4,13.4,13.5,13.5,2015,2017,2224,2224,2057,2057,2046,2046,2045,2045
"17660","17660",8.3,7.2,8.3,7,7.8,6.3,7.9,7.9,8,8,1327,1324,1327,1291,1186,1174,1246,1246,1266,1266
"17661","17661",10.7,9.6,9.9,8.8,9.9,8.8,10.7,9.6,10.6,9.9,1921,1791,1778,1648,1766,1648,1901,1759,1845,1844
"17662","17662",9.5,9.5,7.7,7.7,7.6,7.6,10.1,10.1,10,10,1683,1656,1398,1398,1413,1413,1400,1400,1629,1629
"17663","17663",67.5,60.8,60.8,56.3,59.9,55.1,57.2,55.4,59.1,57.1,10445,10021,9551,9884,9639,9841,9882,9900,9890,9902
"17664","17664",23,22.2,21,20.7,21,21,22.6,21.2,23,22.2,3505,3505,3633,3619,3571,3571,3777,3702,3690,3701
"17665","17665",12.9,12.9,14.4,14.4,14,14,10.4,10.4,11,11,2130,2130,1908,1908,1790,1790,1258,1258,1283,1283
"17666","17666",14.6,14.6,15.3,13.1,15.4,13.1,15.3,13,11.6,9.5,1848,1848,2033,1932,2032,1931,1951,1930,2036,1929
"17667","17667",35.2,31.7,33.2,29.5,33.9,30.7,29.4,29.2,31.8,30.9,5274,5536,5448,5606,5416,5567,5244,5258,5294,5295
"17668","17668",25.4,24.1,24,22.7,24,22.7,23.9,23.9,26.2,25.6,3465,3387,3406,3319,3406,3317,3405,3405,4421,4434
"17669","17669",20.7,15.9,20.6,15.3,20.9,16.6,20.4,19.3,19.8,18.8,2777,2708,2774,2679,2928,2896,2933,2930,2968,2968
"1767","1767",12.3,11.7,11.9,11.7,10.5,10.2,11.1,10.7,12.5,11.6,1867,1867,2036,1873,2027,1976,1886,1886,1868,1881
"17670","17670",26.7,24.9,25.1,24.3,24.9,24.1,24.8,24.8,27.9,26.6,4540,4350,4544,4474,4540,4381,4415,4415,4729,4487
"17671","17671",35.6,32.5,35,32.5,35.5,33.7,35.2,34,35.7,35.1,6812,6341,6353,6339,6740,6397,6715,6402,6710,6707
"17672","17672",43.7,43.7,43.4,43.4,43,43,47.6,43.4,49.2,46.8,7708,7708,7704,7704,7704,7720,7849,7747,8027,8013
"17673","17673",25.4,19.9,22.9,20.8,22.4,19.9,22.8,20.8,24.1,23.5,3899,3382,3356,3246,3579,3245,3161,3279,3218,3218
"17674","17674",26.2,26.2,23,23,22,20.5,23.7,20.9,20.2,18.7,3312,3312,2878,2878,2875,3019,2793,3089,3474,3360
"17675","17675",18.8,18.8,13.9,10,11.4,8.8,12.5,12.5,8.4,8.4,1585,1585,2208,1847,1461,1461,1486,1486,1463,1463
"17676","17676",11.2,11.2,10.2,10.2,10,10,10,10,11.5,11.5,1188,1188,1303,1303,1165,1165,1277,1277,1209,1209
"17677","17677",27.7,26.6,26.4,25.3,26.6,25.4,31.2,31.2,32.8,32.4,4930,4871,4811,4744,4828,4756,5129,5128,5165,5165
"17678","17678",16.1,16.1,15.9,15.9,17.3,16.7,18.4,18.4,18.9,18.9,2454,2454,2575,2575,2986,2946,3145,3145,3147,3147
"17679","17679",8.9,8.3,8.5,7.8,10.6,9.4,10.7,9.5,8.8,8.4,1224,1179,1285,1219,1702,1681,1701,1681,1465,1456
"1768","1768",51.1,45.9,49,45.8,49.2,46.2,50.9,47.7,51.1,49.4,8594,8420,8496,8477,8468,8456,8659,8558,8886,8771
"17680","17680",25.7,20.7,26.3,20,25.2,20.9,24.4,22.2,24.2,21.9,3595,3340,3281,3394,3831,3584,3325,3336,3015,3025
"17681","17681",18.9,18,18,16,17.7,16.4,16.9,15.7,17.7,15.7,2641,2640,2557,2568,2967,2568,2724,2713,2553,2565
"17682","17682",10.4,10.4,11,10,10.5,9.6,10.1,9.5,10.1,9.6,1598,1598,1614,1600,1567,1551,1587,1587,1595,1596
"17683","17683",19.5,17.8,20.2,18.4,17.7,17.7,20.1,19.4,21.7,21.3,3180,3066,3064,2955,3191,3191,3111,3165,3481,3506
"17684","17684",15.9,15.9,15.5,15.1,14.4,14.4,22.2,21,15.7,15.6,1489,1489,1992,1964,1388,1388,1942,2221,1630,1632
"17685","17685",24.1,17.5,22.3,17.3,22,17.7,22.2,22.2,23.6,23.6,2895,2844,3037,2906,3343,3036,3417,3417,3380,3380
"17686","17686",37.8,34.7,33.4,29.3,31,28.4,34,31.7,33.8,30.7,5548,4759,6002,5349,5486,5222,5136,4917,5158,4892
"17687","17687",23.4,20.4,20.9,16.1,20.1,16.3,18.1,16.6,22.8,19.5,2819,2819,3082,2996,3024,2938,2554,2928,2607,2837
"17688","17688",27.8,27.8,27.8,27.8,26.2,26.2,29.1,27.9,26.5,26.2,4432,4432,4432,4432,4339,4339,4606,4425,4221,4219
"17689","17689",14.3,14.3,13.5,13.5,13.5,13.5,16.7,15.6,16.4,16.4,2508,2507,2363,2363,2362,2362,2707,2693,2843,2842
"1769","1769",9.4,9.4,9.5,9.1,9.5,9.1,11.4,9.3,11.3,9.1,1839,1839,1830,1871,1829,1870,1482,1331,1476,1476
"17690","17690",21.3,19.8,20.7,19.7,20.4,16.7,23.3,18.9,22.5,19,3826,3523,3316,3516,3536,3312,4120,3455,3804,3431
"17691","17691",10.7,10,10.7,9.8,10.1,9.8,11.4,11.4,12.4,12.4,1792,1787,1792,1727,1727,1727,1959,1959,2093,2093
"17692","17692",36.3,36.3,34.7,32.9,34.7,32.8,41.3,40.1,42,41.3,6462,6462,6195,5944,6195,6050,6975,6975,6851,6851
"17693","17693",29.5,29,33.7,33.5,32.2,32.1,29.8,29.6,28.3,28.1,5735,5756,5705,5267,4785,4785,4996,4996,4995,4993
"17694","17694",23.1,23.1,22.7,22.6,22.8,22.8,23,22.7,23,22.7,3487,3487,3585,3600,3585,3584,3551,3551,3579,3553
"17695","17695",5.8,5.8,6.1,6.1,6,6,6,6,6,6,1237,1237,1084,1084,1226,1226,1229,1229,1229,1229
"17696","17696",13.7,13.7,16,16,11.9,11.9,14,12.6,14.9,13.5,2641,2641,2643,2643,2343,2343,2316,2436,2407,2425
"17697","17697",51.1,45.6,48.7,44,46.3,44.8,45.9,45.8,46.3,45.3,8292,7934,8441,7949,7646,8159,8308,7831,7888,7898
"17698","17698",22,21.8,19.2,19.2,19.2,19.2,23.6,23.6,23.7,23.7,3813,3813,3816,3816,3672,3672,3664,3664,3286,3286
"17699","17699",23.3,21.6,22.3,20.5,20.2,19.5,24.2,24.2,22.3,22.3,3589,3228,3593,2807,2693,2733,3111,3111,3207,3207
"177","177",13.2,13.2,14.2,14.2,12.9,12.9,14,14,12.9,12.9,2441,2441,2571,2571,2396,2396,2575,2575,2290,2279
"1770","1770",15.9,12.2,15.5,9.1,15.5,6.2,15.3,11.1,15.4,12.9,1032,1032,1022,1022,1022,1022,989,990,989,998
"17700","17700",23.2,21.5,25.7,23.8,24.5,23.9,23.8,22.4,18.6,18,3968,3435,3838,3543,3557,3502,3654,3599,2946,2929
"17701","17701",12.8,12.2,13.1,12.6,12.9,12.4,13.7,13.7,15,15,2144,2144,2196,2196,2159,2159,2168,2168,2339,2340
"17702","17702",10.2,8.1,11.6,9.4,9.8,6.9,10.7,7,9.6,8.3,1211,1239,1160,1442,1496,1357,1357,1355,1468,1437
"17703","17703",25.5,20.7,24.3,21.1,24.6,21.8,24.4,23.2,22.9,20.7,3861,3871,3534,3688,3954,3642,3814,3803,3669,3682
"17704","17704",23.1,20.7,19.9,18.4,21,19.4,23.1,20.4,23,19.9,3512,3515,3409,3303,3405,3299,3203,3559,3288,3308
"17705","17705",28.4,23.7,28.7,22,27.7,24.5,29,26.6,28.5,26.1,2506,2641,3597,2698,2452,2498,3471,3372,3454,3538
"17706","17706",40.2,31.1,36.6,30.1,37.5,30.6,37.2,35.1,34.9,32.5,4936,5439,4921,4871,4773,5437,4757,4902,5351,5496
"17707","17707",21.4,17.8,19.1,17.9,19.9,18.7,20.8,19.6,20,19.3,3217,3075,3235,3093,3138,2996,3158,3016,3113,3112
"17708","17708",22.7,21.6,21.4,20.3,20.2,19.5,21.2,20.5,21.6,21.2,3466,3581,3461,3507,3604,3613,3428,3430,3281,3281
"17709","17709",35.9,35.9,35.8,35.8,38.2,37.8,38.5,38.5,39.7,39.3,7057,7057,6735,6735,7038,7038,7059,7059,7048,7048
"1771","1771",28.5,28.5,38.9,38.9,39.8,39.8,28.9,28.9,29.5,28.7,5094,5094,6217,6216,6215,6215,5256,5256,5152,4987
"17710","17710",9.6,9.6,9.1,9.1,9.1,9.1,16.4,16.4,16.4,16.4,1848,1848,1822,1822,1822,1822,2714,2714,2712,2712
"17711","17711",7,7,6.6,6.6,6.6,6.6,6.7,6.7,6.4,6.4,1070,1070,958,958,958,958,1058,1058,905,905
"17712","17712",9.4,9.4,7.8,7.8,7.7,7.7,9.4,9.4,9.2,9.2,1017,1017,1072,1072,1073,1073,1073,1073,1066,1066
"17713","17713",14,7,12.3,7.1,11.4,7.1,11,8.7,10.3,8.8,1434,1434,1433,1433,1433,1475,1606,1432,1431,1442
"17714","17714",61.7,59,59,57.1,57.6,56.1,59.5,57.2,59.8,58.1,10045,10041,9971,10044,10053,10088,9891,9821,9827,9724
"17715","17715",19,19,19,19,18.9,18.9,19,19,19.2,19.2,3654,3654,3653,3653,3648,3648,3650,3650,3648,3648
"17716","17716",9.9,9.9,9.8,9.8,9.9,9.9,9.9,9.6,9.9,9.9,1985,1985,1940,1940,1908,1908,1899,1832,1879,1879
"17717","17717",22.2,17.1,19.8,16.8,18.8,15.4,18.8,18.8,20.5,20.5,2273,2481,2146,2318,2288,2520,2645,2645,1991,1991
"17718","17718",17.3,17.3,14.1,13.9,14.8,14.1,15,14.3,15.9,15.8,2870,2870,2328,2327,2341,2341,2346,2346,2504,2504
"17719","17719",18,18,17.6,17.6,16.4,16.4,15.5,15.5,14.3,14.3,2727,2727,2522,2522,2706,2725,2527,2527,2438,2438
"1772","1772",32.9,29.5,32.9,30,32.1,30,38.5,38.2,40.3,38.4,5479,5281,5414,5165,5372,5395,5809,5654,5804,5639
"17720","17720",5.5,5.5,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
"17721","17721",17.5,14.2,15.8,14.1,14.5,13.4,14.7,14.5,14.6,14.4,2290,2481,2058,2313,2272,2272,2145,2109,2099,2099
"17722","17722",22.6,19.5,20.8,18.7,20.6,18.2,19.4,18.7,17.7,17.7,3504,3471,2978,3252,3259,3207,3000,3211,2961,2961
"17723","17723",25.5,19.4,22.1,20.6,22,18.8,24.8,22.1,22.7,21.5,3648,3721,3757,3583,3730,3591,3904,3953,4092,4009
"17724","17724",7.4,7.4,7.4,7.4,7.6,7.6,7.9,7.9,8,8,1637,1637,1572,1572,1390,1390,1404,1404,1445,1445
"17725","17725",28.6,24.4,25.3,24.1,25.3,23.8,26,25.2,25.9,25.1,3376,3322,3490,3273,3490,3414,3511,4193,3479,4156
"17726","17726",23.9,22.7,20,19,20,16.7,19.4,16.9,17.9,17.3,2694,2700,2972,2964,2970,2661,2626,2630,2653,2665
"17727","17727",16.1,14.5,15.4,12.4,15.4,12.4,15.6,15.6,15.6,15.6,1978,2388,2208,2208,2208,2208,2115,2115,2110,2110
"17728","17728",12,12,12.2,12.2,10.1,10.1,10.3,10.3,10.3,10.3,1894,1894,1844,1844,1847,1847,1805,1805,1798,1798
"17729","17729",14.8,14.8,17.8,17.3,17.6,17.4,20.8,20.8,19.6,19.6,2445,2445,2784,2752,3057,2752,3205,3205,3198,3198
"1773","1773",17.8,12.5,12.7,12.7,12.8,11.3,12.8,10.1,13.6,12.4,2159,2117,2179,2179,2184,2112,2157,1966,2035,2033
"17730","17730",23.4,22.5,23.1,22.5,21,19.6,22.3,21.3,22.4,21.7,3818,3611,4021,3787,3801,3901,3832,3834,3998,3846
"17731","17731",43.1,31.8,39.9,27.6,38.5,28.1,36.6,32,43,37.7,5731,4951,5518,4895,5565,4895,5697,5372,5079,4757
"17732","17732",9.6,9.6,7.6,7.6,7.6,7.6,7.9,7.9,9.1,8.9,1162,1162,1147,1142,1150,1146,1208,1208,1326,1326
"17733","17733",15,15,9.2,9.2,11.1,11.1,11.2,11.2,11.3,11.3,1935,1935,1616,1617,1619,1619,1597,1597,1597,1597
"17734","17734",20.5,20.5,17.2,17.2,16.9,16.9,18.5,18.5,18.6,18.6,3208,3208,2718,2718,2482,2482,2830,2830,2925,2925
"17735","17735",29.2,26.2,28.8,26.3,27.2,26.3,28.4,28.4,30.2,30,4973,4746,4947,4754,4786,4767,4715,4758,4921,4891
"17736","17736",28.4,26.1,29.2,26.6,27.3,26.8,29.3,29.1,29.7,29.3,5094,4652,5097,4651,4648,4647,5074,5076,5092,5294
"17737","17737",21.1,15.2,19.1,13.2,18.9,13.2,19.9,18.6,18.6,17.3,2620,2448,2613,2440,2852,2440,2776,2776,2777,2774
