"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11166","11166",3061,2600,2648,2599,2523,2461,-0.196014374387455
"8184","8184",3427,3027,2592,2541,2549,2403,-0.298803618325066
"8185","8185",3290,2794,2778,2815,3096,2699,-0.179635258358663
"8186","8186",4763,4934,4890,4821,4597,4178,-0.122821750997271
"8187","8187",2287,2205,2464,2526,2227,2418,0.0572802798425885
"8243","8243",2287,2205,2464,2526,2227,2418,0.0572802798425885
"8188","8188",2919,3243,3241,2979,2929,3059,0.0479616306954436
"8189","8189",10179,9003,8583,8758,8632,8427,-0.172119068670793
"8190","8190",1463,1428,1572,1408,1350,1379,-0.0574162679425837
"8191","8191",1670,1812,1885,1890,1436,1437,-0.139520958083832
"8192","8192",3956,3652,4350,4193,4014,3657,-0.0755813953488372
"8193","8193",1863,3260,2580,2580,820,827,-0.556092324208266
"8194","8194",5687,5673,5355,6049,6014,6076,0.0684016177246351
"11897","11897",5687,5673,5355,6049,6014,6076,0.0684016177246351
"8195","8195",2337,1365,1366,1366,1470,1691,-0.276422764227642
"8196","8196",3499,3481,3503,3433,3429,3544,0.0128608173763933
"8197","8197",3676,4617,4816,4820,4773,4600,0.251360174102285
"8198","8198",5099,6036,3984,4654,5735,3999,-0.215728574230241
"8199","8199",3686,4475,3378,4110,4022,3671,-0.00406945198046663
"8200","8200",2368,2581,2577,2838,2593,2369,0.000422297297297297
"8202","8202",8691,9398,9323,9733,9270,9797,0.127258083074445
"8204","8204",850,850,749,749,1206,1935,1.27647058823529
"8205","8205",2074,1107,1127,1127,1433,1444,-0.303760848601736
"8206","8206",4058,4906,4956,4544,4879,4699,0.157959586002957
"8207","8207",1356,1361,1155,1072,845,858,-0.367256637168142
"12087","12087",1356,1361,1155,1072,845,858,-0.367256637168142
"8208","8208",3214,3315,3301,3243,3189,3318,0.0323584318606098
"15181","15181",3214,3315,3301,3243,3189,3318,0.0323584318606098
"8209","8209",6406,6150,6431,6454,6107,5680,-0.113331251951296
"8210","8210",11057,9881,10102,9953,9733,9974,-0.0979470018992493
"8211","8211",2711,2002,1915,1915,1913,1913,-0.294356326078938
"8213","8213",6591,7132,6667,6624,7171,6260,-0.0502199969655591
"8214","8214",4273,4442,4235,4219,4020,4025,-0.0580388485841329
"8216","8216",1636,1444,1443,1443,1742,1932,0.180929095354523
"8217","8217",1927,2049,2053,2047,2148,2151,0.116242864556305
"8218","8218",2359,3143,2930,2956,3068,2334,-0.0105977108944468
"8219","8219",3001,2991,3408,2805,3159,3043,0.0139953348883705
"8220","8220",5671,6157,6153,6141,6026,6045,0.065949567977429
"8221","8221",1306,1281,1285,1283,1310,1182,-0.0949464012251149
"8223","8223",3404,3792,3437,3363,3369,3619,0.0631609870740305
"8224","8224",6847,7149,8983,9552,6961,6692,-0.0226376515262159
"8225","8225",4996,4965,4887,4886,5569,5401,0.0810648518815052
"8226","8226",3165,3226,4988,3212,3145,2900,-0.0837282780410742
"8227","8227",3496,3002,3003,3008,3008,2988,-0.145308924485126
"8228","8228",2537,2696,2699,2719,2253,2364,-0.0681907765076862
"8229","8229",1686,1719,1710,1737,1709,1713,0.0160142348754448
"8230","8230",5430,5340,4915,4984,5657,5847,0.0767955801104972
"8231","8231",1328,1254,1136,1137,1101,1102,-0.170180722891566
"8232","8232",938,980,981,1189,1074,1073,0.143923240938166
"8233","8233",2043,2237,2240,2239,2243,2241,0.0969162995594714
"8234","8234",7993,8043,7221,7218,7273,7391,-0.075315901413737
"8235","8235",4983,5614,4777,4346,5051,3754,-0.246638571141882
"8236","8236",3060,3465,3016,3125,3010,3250,0.0620915032679739
"8237","8237",2739,3116,3179,3072,3297,2992,0.0923694779116466
"8238","8238",1717,1767,1767,1514,1844,1822,0.0611531741409435
"16956","16956",1717,1767,1767,1514,1844,1822,0.0611531741409435
"8239","8239",5728,8166,5934,8282,6300,8294,0.447974860335196
"8240","8240",2690,2805,2921,2916,2714,3956,0.470631970260223
"8241","8241",1725,1946,1700,2032,1646,1341,-0.222608695652174
"8244","8244",3187,2568,2595,3042,2628,2561,-0.196422968308754
"8245","8245",4684,3617,3792,3939,4002,4404,-0.0597779675491033
"8246","8246",2864,3049,5155,3137,2969,2493,-0.129539106145251
"8248","8248",5137,6456,4703,5289,6802,4668,-0.0912984232042048
"8249","8249",1483,1272,1271,1265,1493,1505,0.0148347943358058
"8250","8250",4455,4051,4039,4031,3959,3912,-0.121885521885522
"8251","8251",10087,9000,9397,9385,9311,9238,-0.0841677406562903
"8252","8252",2484,2158,2145,2145,1969,2034,-0.181159420289855
"8253","8253",1169,1284,1284,1287,1703,1449,0.239520958083832
"8255","8255",2659,2738,2965,2955,2745,2812,0.0575404287326062
"8284","8284",2659,2738,2965,2955,2745,2812,0.0575404287326062
"8256","8256",2731,2776,2743,2743,2491,2808,0.0281948004393995
"8257","8257",1146,1212,1212,1073,1361,1213,0.0584642233856894
"8258","8258",4062,4552,4366,4526,5307,5374,0.322993599212211
"8259","8259",947,950,949,954,954,955,0.00844772967265047
"8260","8260",6131,7222,7179,7206,7541,6922,0.129016473658457
"8261","8261",9328,9272,8774,8744,9396,9311,-0.00182246998284734
"8262","8262",5806,5433,5865,5749,5826,5349,-0.0787116775749225
"8263","8263",3289,3249,3702,3478,3171,3201,-0.0267558528428094
"8264","8264",3950,3983,3982,3982,3985,3984,0.00860759493670886
"8265","8265",2556,2444,2444,2447,2393,2348,-0.081377151799687
"8266","8266",1963,2030,2034,2424,2052,1802,-0.0820173204279165
"8267","8267",2559,2750,2712,2723,2758,3158,0.234075810863619
"8268","8268",4968,4651,4443,4552,5254,3818,-0.231481481481481
"8269","8269",1823,1315,1363,1363,1363,1307,-0.283049917718047
"8270","8270",3404,1538,2369,1708,1716,1661,-0.512044653349001
"8271","8271",1425,1404,1461,1461,1635,1633,0.145964912280702
"8272","8272",1329,1062,1063,1063,1032,1019,-0.233258088788563
"8273","8273",4218,4116,4188,4190,3878,4409,0.0452821242294926
"8274","8274",2471,2280,2275,2273,2330,2251,-0.0890327802509106
"8275","8275",4513,3064,3057,3064,3185,2987,-0.338134278750277
"8276","8276",3594,4554,4348,4060,4060,4191,0.166110183639399
"8277","8277",2369,2266,2333,2333,2644,2429,0.0253271422541157
"8278","8278",7204,7114,7432,6519,6533,6622,-0.080788450860633
"8280","8280",1572,1319,1230,1230,1237,1252,-0.203562340966921
"8281","8281",3310,3084,3079,3103,3105,3106,-0.061631419939577
"8282","8282",4805,5379,4565,4156,3671,3428,-0.286576482830385
"8283","8283",3533,3772,3073,3085,3339,3053,-0.135861873761676
"8285","8285",3924,4022,3688,3684,3630,3796,-0.0326197757390418
"8286","8286",8951,6299,6320,6267,6315,6131,-0.31504859792202
"8287","8287",1932,1937,1845,1873,1980,1937,0.0025879917184265
"8288","8288",5669,5765,5138,5912,4928,4710,-0.169165637678603
"8289","8289",12016,10943,13519,11134,10587,10601,-0.11775965379494
"8290","8290",7530,8338,8604,7513,8355,8446,0.121646746347942
"8291","8291",3660,4198,4200,3629,4301,3568,-0.0251366120218579
"8292","8292",1849,1849,1494,1530,1635,974,-0.473228772309356
"8293","8293",5026,4388,4351,4325,4328,4311,-0.142260246717071
"8294","8294",3256,3631,3596,3596,3618,3590,0.102579852579853
"8297","8297",7100,7338,6588,6571,6619,6512,-0.0828169014084507
"8298","8298",2599,2840,2762,2780,2523,2516,-0.0319353597537514
"8299","8299",2724,2504,3127,2457,2194,2529,-0.0715859030837004
"8300","8300",6241,6843,7839,7855,6744,6139,-0.0163435346899535
"8301","8301",4575,5018,4839,5002,4632,4936,0.0789071038251366
"8302","8302",2872,2574,2815,2852,2485,3470,0.208217270194986
"8303","8303",3247,3727,3370,3544,3596,3807,0.172466892516169
"8305","8305",3812,2864,3035,3052,3607,4170,0.0939139559286464
"8306","8306",4455,4395,3745,3789,3676,3738,-0.160942760942761
"8307","8307",11616,7911,12255,10764,1147,960,-0.917355371900826
"8308","8308",2990,3316,2848,2852,2843,2855,-0.0451505016722408
"8310","8310",1864,2155,2155,2155,2292,2293,0.230150214592275
"8311","8311",2345,3134,2929,2915,3137,3111,0.326652452025586
"8312","8312",5161,5249,5383,5110,5462,5680,0.100561906607247
"8313","8313",3369,2802,2806,2806,2611,2598,-0.228851291184328
"8315","8315",7898,7549,6788,6729,6801,7104,-0.100531780197518
"8316","8316",7136,8141,8175,6883,6528,6825,-0.0435818385650224
"8317","8317",2821,3070,3091,3022,3289,3284,0.164126196384261
"8318","8318",11399,6727,11909,10513,8866,9259,-0.187735766295289
"8320","8320",2747,2831,2826,2815,2912,2851,0.0378594830724427
"8321","8321",4932,5422,5076,5066,5093,5934,0.20316301703163
"8323","8323",3854,4323,4262,4263,4281,3990,0.0352880124545926
"8324","8324",2766,2473,2451,2451,2939,2938,0.0621836587129429
"8325","8325",3533,3385,3448,3218,3225,3361,-0.0486838380979338
"8326","8326",2352,2305,2426,2426,2399,2509,0.0667517006802721
"8327","8327",5813,5700,5780,6055,6025,5676,-0.0235678651298813
"8328","8328",2839,2730,2738,2738,2731,2240,-0.210989785135611
"8329","8329",7089,7492,7780,9487,7631,9168,0.293271265340669
"8330","8330",4534,4316,4251,4194,4238,4263,-0.0597706219673577
"8331","8331",2400,2286,2311,2303,2303,2248,-0.0633333333333333
"8332","8332",8240,8004,12518,8035,8439,8713,0.0574029126213592
"8333","8333",7987,8260,8167,8187,8218,8210,0.0279203706022286
"8334","8334",3593,3707,3613,3699,3694,3754,0.0448093515168383
"8335","8335",2577,1321,1356,1113,1119,1161,-0.549476135040745
"8336","8336",2526,2639,2522,2680,2714,2550,0.00950118764845606
"8337","8337",2133,1922,1879,1877,2274,1856,-0.129864041256446
"8338","8338",2893,2993,2990,2990,3034,2944,0.017628759073626
"8339","8339",2974,3078,3235,3234,2804,3147,0.0581708137188971
"8340","8340",3454,3256,3228,3170,3400,3803,0.101042269832079
"9629","9629",3454,3256,3228,3170,3400,3803,0.101042269832079
"8341","8341",1204,1366,5488,5647,1322,1231,0.0224252491694352
"8342","8342",2638,2201,2200,2343,2029,2300,-0.128127369219105
"8343","8343",8038,9468,9035,9317,9004,9553,0.188479721323712
"8344","8344",2547,2523,2636,2882,2577,2545,-0.000785237534354142
"8345","8345",3898,4250,4317,4328,4580,4670,0.198050282195998
"8346","8346",1548,1690,1690,1693,1689,1702,0.0994832041343669
"8347","8347",3630,4074,3985,3919,3540,3417,-0.0586776859504132
"19937","19937",3630,4074,3985,3919,3540,3417,-0.0586776859504132
"8348","8348",1539,1407,1402,1316,1777,1150,-0.252761533463288
"8350","8350",4062,4730,4171,3787,3831,3245,-0.201132447070409
"8351","8351",3546,3525,3749,3870,3468,3476,-0.0197405527354766
"8354","8354",2158,2078,1992,1992,12304,6648,2.08063021316033
"8355","8355",3532,3907,3832,3764,3769,3762,0.065118912797282
"19722","19722",3532,3907,3832,3764,3769,3762,0.065118912797282
"8356","8356",1483,2414,2414,2415,2034,2176,0.467296021577883
"8358","8358",1778,3123,3182,3167,1649,3151,0.772215973003375
"15418","15418",1778,3123,3182,3167,1649,3151,0.772215973003375
"17421","17421",1778,3123,3182,3167,1649,3151,0.772215973003375
"8359","8359",10392,9482,9163,9178,8764,8586,-0.17378752886836
"8360","8360",5072,4763,4748,4768,5198,5189,0.0230678233438486
"8361","8361",4296,4863,4926,5058,5058,4941,0.150139664804469
"8362","8362",6050,6632,6599,6939,6938,6700,0.107438016528926
"8363","8363",1491,1562,1563,1563,1528,1501,0.00670690811535882
"8364","8364",4727,5139,4730,6715,4656,4601,-0.0266553839644595
"8366","8366",1862,1840,2517,2517,2464,2095,0.125134264232009
"8367","8367",2928,2907,3213,3212,3190,3204,0.0942622950819672
"8368","8368",2176,1919,2078,2078,2080,1935,-0.110753676470588
"8369","8369",2031,2200,2092,2397,1854,1915,-0.0571147218119153
"17745","17745",2031,2200,2092,2397,1854,1915,-0.0571147218119153
"8370","8370",3783,3510,3509,4093,3867,3713,-0.0185038329368226
"8371","8371",3052,3769,5771,3321,3275,3056,0.00131061598951507
"8372","8372",2111,2917,2921,2921,2065,2861,0.355281856939839
"8373","8373",2304,2287,2783,2731,2676,2365,0.0264756944444444
"8374","8374",1913,2078,2251,2252,2238,1881,-0.0167276529012023
"8375","8375",2095,2729,2743,2743,3512,2865,0.367541766109785
"8376","8376",3708,3936,3828,3680,3735,3972,0.0711974110032362
"8377","8377",2017,2019,2018,2024,2026,2022,0.00247892910262766
"8378","8378",9511,10366,10627,10643,10553,10583,0.112711597098097
"8380","8380",3588,3550,3548,3548,3852,4043,0.126811594202899
"8381","8381",7849,7732,7678,7659,7458,7839,-0.00127404764938209
"8382","8382",2251,2268,2146,2146,2054,2073,-0.0790759662372279
"8383","8383",2998,3343,4086,2919,4198,3092,0.0313542361574383
"8384","8384",1968,1738,1733,1733,1736,1725,-0.123475609756098
"8385","8385",3982,4254,4194,4191,4290,4252,0.0678051230537418
"8386","8386",3479,3806,3691,3692,3753,3796,0.0911181373958034
"8388","8388",2619,2782,2486,3000,2789,2321,-0.113783886979763
"8389","8389",5810,5270,5288,5317,5589,5577,-0.0401032702237522
"8390","8390",5729,5698,5692,5697,5351,5353,-0.0656310001745505
"8391","8391",3560,3209,3737,3254,3656,3204,-0.1
"8392","8392",1223,1075,1070,1070,1071,1258,0.0286181520850368
"8393","8393",2975,2850,2771,2704,2702,2729,-0.0826890756302521
"8394","8394",3711,3708,3702,3508,3415,3329,-0.102937213689033
"8395","8395",2707,2429,2431,2572,2617,2471,-0.0871813816032508
"16681","16681",2707,2429,2431,2572,2617,2471,-0.0871813816032508
"8396","8396",6968,7755,9827,7981,7754,7929,0.137916188289323
"8397","8397",3170,3152,3023,2689,2800,3041,-0.0406940063091483
"8398","8398",5019,4934,5025,4822,4693,4657,-0.0721259214983064
"8400","8400",2424,1300,1441,1396,1359,1257,-0.481435643564356
"8401","8401",1024,1244,1244,1113,1117,1116,0.08984375
"8402","8402",3833,3806,3969,3953,4126,3837,0.00104356900600052
"8403","8403",1508,1365,1456,1357,1153,1255,-0.167771883289125
"8404","8404",1719,1574,1573,1578,1624,1460,-0.150668993600931
"8405","8405",2519,2525,2381,2381,2548,2539,0.00793965859468043
"8406","8406",2234,2374,2418,2418,2280,2281,0.0210384959713518
"8407","8407",1901,2461,2236,2238,1728,2240,0.17832719621252
"8408","8408",3445,3222,3183,4258,3364,3364,-0.0235123367198839
"8409","8409",3233,3152,3359,3358,3236,3342,0.0337148159604083
"8410","8410",5380,5590,8526,5854,5811,5793,0.0767657992565056
"8411","8411",3784,3925,3740,3677,3782,4128,0.0909090909090909
"14847","14847",3784,3925,3740,3677,3782,4128,0.0909090909090909
"8412","8412",7980,7755,10568,7693,7817,8193,0.0266917293233083
"8413","8413",1251,913,913,913,969,888,-0.290167865707434
"8414","8414",2107,1563,1594,1469,1883,1647,-0.218319886093972
"8415","8415",2537,2306,2263,2259,2272,1905,-0.249113125739062
"17957","17957",2537,2306,2263,2259,2272,1905,-0.249113125739062
"18148","18148",2537,2306,2263,2259,2272,1905,-0.249113125739062
"8416","8416",2866,2679,2789,2788,2721,2611,-0.0889741800418702
"8417","8417",1395,1277,1373,1372,1421,1584,0.135483870967742
"19474","19474",1395,1277,1373,1372,1421,1584,0.135483870967742
"8418","8418",1805,2187,2055,2055,1956,2076,0.150138504155125
"17481","17481",1805,2187,2055,2055,1956,2076,0.150138504155125
"8419","8419",3184,3280,3938,3936,3082,3683,0.156721105527638
"8421","8421",2325,2581,2577,2580,2581,2570,0.105376344086022
"8422","8422",3677,4660,4679,4479,4517,4733,0.287190644547185
"8423","8423",2947,4109,3519,3126,2407,2436,-0.173396674584323
"8424","8424",4590,5116,5228,5283,5478,5474,0.192592592592593
"8425","8425",1466,1587,1851,1615,1615,1437,-0.0197817189631651
"8426","8426",2626,2636,3095,2677,3028,3026,0.152322924600152
"8427","8427",1453,1605,1359,1382,1358,1318,-0.0929112181693049
"8428","8428",6291,5929,5657,5658,6014,5766,-0.0834525512637101
"8429","8429",6376,5088,5199,5280,4880,4947,-0.224121706398996
"8431","8431",5365,4351,8770,4302,4726,4514,-0.158620689655172
"8432","8432",4233,4045,4106,4114,4140,4629,0.0935506732813607
"8433","8433",3631,3678,3712,4056,4062,3960,0.0906086477554393
"8434","8434",6365,6974,6554,6557,6562,7939,0.247289866457188
"8435","8435",6752,6412,6418,6275,6296,6270,-0.0713862559241706
"8436","8436",2936,2703,2740,2753,2397,2262,-0.229564032697548
"8437","8437",4790,5771,5208,5208,11815,7436,0.552400835073069
"8438","8438",3806,3481,3391,3413,3530,3408,-0.104571728849186
"18991","18991",3806,3481,3391,3413,3530,3408,-0.104571728849186
"8439","8439",2210,2143,2165,2144,2466,2126,-0.0380090497737557
"8440","8440",2936,3401,3409,3408,2981,3225,0.098433242506812
"8441","8441",1384,904,904,906,1753,1786,0.290462427745665
"8442","8442",5466,6147,6547,6539,6154,6287,0.150201244054153
"8443","8443",5091,5143,5284,5137,5147,5994,0.177371832645846
"8444","8444",2104,2115,1703,1706,2051,2013,-0.0432509505703422
"8445","8445",2352,2485,2485,2587,2413,2621,0.11437074829932
"8446","8446",2198,2030,2037,2038,2037,2069,-0.0586897179253867
"19607","19607",2198,2030,2037,2038,2037,2069,-0.0586897179253867
"8447","8447",2494,2801,2728,2499,2666,2601,0.0429029671210906
"8448","8448",2354,2359,2356,2345,3025,3025,0.285046728971963
"8449","8449",1851,2007,2007,2141,2194,1990,0.0750945434900054
"8450","8450",3495,3505,3447,3460,3511,3517,0.00629470672389127
"8451","8451",1700,2349,1735,2055,1967,1962,0.154117647058824
"8453","8453",2681,3231,2963,3038,3258,3258,0.215218202163372
"8455","8455",6721,7530,7886,7615,7681,7646,0.137628329117691
"8457","8457",5306,6025,6050,5463,5437,5419,0.0212966453071994
"8458","8458",1885,1775,1658,1762,1747,1699,-0.0986737400530504
"8459","8459",3713,4299,6522,4038,4043,4073,0.0969566388365203
"8460","8460",3079,2944,2910,2898,2914,3096,0.00552127314063007
"8461","8461",5631,4909,5095,4921,4908,4885,-0.132480909252353
"8462","8462",12895,13150,13180,13130,13912,13231,0.0260566110895696
"8464","8464",1781,1892,2153,2152,3459,2192,0.230769230769231
"8465","8465",11359,9480,10002,10061,9993,10042,-0.115943304868386
"8467","8467",3571,3647,3650,3649,3622,3992,0.117894147297676
"8468","8468",1554,1543,1583,1554,1564,1713,0.102316602316602
"8469","8469",4375,5253,5521,4206,4476,4197,-0.0406857142857143
"8470","8470",14409,14463,14525,14912,14713,14034,-0.0260254007911722
"8471","8471",5865,5736,5552,6826,7117,5740,-0.0213128729752771
"8472","8472",10895,11005,10530,10581,10521,10451,-0.0407526388251492
"8473","8473",4100,3721,3718,3464,3460,4092,-0.00195121951219512
"8474","8474",4544,4567,4742,5034,4353,4657,0.0248679577464789
"8475","8475",2856,2549,2582,2580,3255,2568,-0.100840336134454
"17851","17851",2856,2549,2582,2580,3255,2568,-0.100840336134454
"8476","8476",4531,3800,3937,3945,4160,3839,-0.152725667623041
"8477","8477",5523,5497,5492,6657,7271,5470,-0.00959623393083469
"8478","8478",1407,1138,1136,1136,1062,1062,-0.245202558635394
"8479","8479",5125,5022,4938,4940,5105,5103,-0.00429268292682927
"8480","8480",1005,828,827,827,759,757,-0.246766169154229
"8481","8481",3816,3428,3429,2824,3599,3119,-0.182651991614256
"8482","8482",4561,4318,4460,4460,4914,5180,0.135715851786889
"8483","8483",3776,3790,4769,4463,3976,3988,0.0561440677966102
"8484","8484",4842,4594,4960,5121,4844,4538,-0.0627839735646427
"8485","8485",2459,2081,2319,2371,2151,2149,-0.126067507116714
"8486","8486",1776,1800,1793,1797,1701,1729,-0.026463963963964
"8487","8487",3449,3696,3536,3706,3665,3420,-0.00840823427080313
"8488","8488",8183,8435,8433,8338,7600,7723,-0.05621410240743
"8489","8489",5314,5385,5336,5339,13326,10379,0.953142642077531
"8490","8490",10296,9145,8971,8903,9052,9086,-0.117521367521368
"8491","8491",14109,14804,15895,14901,15834,15869,0.124743071798143
"8492","8492",2268,2679,3078,3059,2579,2429,0.0709876543209877
"15884","15884",2268,2679,3078,3059,2579,2429,0.0709876543209877
"16820","16820",2268,2679,3078,3059,2579,2429,0.0709876543209877
"8493","8493",3048,3005,2926,2535,2698,2727,-0.105314960629921
"8494","8494",1154,1176,1184,1184,1141,1215,0.0528596187175043
"8495","8495",8461,8115,11530,7877,8724,8384,-0.00910057912776268
"8498","8498",1852,1702,1560,1560,1554,1553,-0.161447084233261
"8499","8499",4040,3955,3999,3677,4147,4295,0.0631188118811881
"8500","8500",4254,3527,4069,4205,3612,3417,-0.196755994358251
"8501","8501",2310,2242,2045,2045,2015,2022,-0.124675324675325
"8502","8502",1287,1449,1140,1164,1570,1351,0.0497280497280497
"8503","8503",2307,2039,1919,1846,2085,1604,-0.304724750758561
"8504","8504",4639,4638,4626,4621,5168,5151,0.110368613925415
"8505","8505",7305,7579,8053,8004,7874,7702,0.0543463381245722
"8506","8506",9519,7543,7547,7536,7532,7547,-0.207164618132157
"8507","8507",3860,3305,2985,3041,3019,3295,-0.146373056994819
"8508","8508",6038,5726,5656,5936,5702,5567,-0.078005962239152
"8509","8509",4975,4963,5058,4988,4802,4837,-0.0277386934673367
"8510","8510",2518,2379,2380,2380,2324,2653,0.0536139793486894
"8511","8511",1862,1389,1540,1430,1746,1552,-0.166487647690655
"8513","8513",8015,7829,7864,8592,8745,8213,0.0247036805988771
"8514","8514",9421,9252,9232,9259,9640,9676,0.027067190319499
"8516","8516",6096,6079,6119,6119,6017,5965,-0.021489501312336
"8517","8517",5124,4422,4425,4379,4375,4447,-0.132123341139735
"8518","8518",3516,3705,3842,3781,3768,3572,0.0159271899886234
"8519","8519",7698,8049,8259,8257,8142,7696,-0.00025980774227072
"8521","8521",7960,7215,7188,7400,7070,7069,-0.111934673366834
"8522","8522",1753,1841,1958,2194,2390,2307,0.316029663434113
"8523","8523",5085,5346,8468,5192,4798,4704,-0.0749262536873156
"8524","8524",1718,1374,1660,1666,1459,1863,0.0844004656577416
"9540","9540",1718,1374,1660,1666,1459,1863,0.0844004656577416
"8525","8525",2018,1472,1474,1362,1403,1979,-0.0193260654112983
"8526","8526",2191,2202,2065,2065,2069,2014,-0.0807850296668188
"8529","8529",2919,3283,3464,3234,3281,3091,0.0589242891401165
"8530","8530",2323,2405,2779,2779,2877,2168,-0.0667240637107189
"8531","8531",2896,3180,3046,3030,3241,3887,0.342196132596685
"8532","8532",4155,4576,4892,4417,4759,4608,0.109025270758123
"8533","8533",4678,4362,4379,4376,5061,5025,0.0741769987174006
"8534","8534",13852,12054,11992,11966,13010,12112,-0.125613629800751
"8535","8535",4185,4174,4686,4561,4496,4033,-0.0363201911589008
"8536","8536",2851,2956,2958,3464,2689,2686,-0.0578744300245528
"8538","8538",3686,3833,3550,3782,3950,3669,-0.00461204557786218
"8539","8539",12680,10195,11088,10369,10277,10206,-0.195110410094637
"8540","8540",5161,4293,3164,3164,3086,3085,-0.402247626428987
"8541","8541",2954,2773,2776,2776,2763,2762,-0.0649966147596479
"8542","8542",4178,4692,5126,4769,4723,4472,0.0703685974150311
"8543","8543",3499,2444,2663,2783,2990,3248,-0.0717347813661046
"13500","13500",3499,2444,2663,2783,2990,3248,-0.0717347813661046
"8544","8544",4793,4525,4417,4889,4979,4399,-0.082203213018986
"8783","8783",4793,4525,4417,4889,4979,4399,-0.082203213018986
"8545","8545",2976,2603,2622,2529,2459,2457,-0.174395161290323
"8546","8546",3728,3969,3949,4020,4198,4096,0.0987124463519313
"8547","8547",4418,4447,7073,4412,4345,4655,0.0536441828881847
"8548","8548",13001,14118,13361,14544,14528,14789,0.137527882470579
"8549","8549",3969,3973,4164,3970,4121,4100,0.0330057949105568
"8551","8551",1802,1825,1812,1812,1718,1652,-0.0832408435072142
"8552","8552",2597,2971,3021,2926,2892,2701,0.0400462071621101
"8553","8553",3423,3413,3410,3411,3342,3342,-0.0236634531113059
"8554","8554",3371,3078,3529,3517,3497,3061,-0.0919608424799763
"8555","8555",3634,3332,3331,3407,3268,3463,-0.0470555861309851
"8556","8556",921,956,932,932,941,978,0.0618892508143322
"8557","8557",8089,7624,10744,7802,7761,7792,-0.0367165286191124
"8558","8558",2793,2253,2233,2170,2171,2181,-0.219119226638024
"8559","8559",2265,2910,2910,2917,2921,3497,0.5439293598234
"8560","8560",2807,2097,2169,2158,2162,2203,-0.215176344852155
"8561","8561",1943,2054,1981,1981,1975,2189,0.126608337622234
"9338","9338",1943,2054,1981,1981,1975,2189,0.126608337622234
"8562","8562",4687,3692,4107,3858,4128,3877,-0.17281843396629
"8563","8563",1651,1938,2045,2010,1960,2023,0.225317989097517
"8564","8564",5176,5273,5052,5179,5523,5356,0.0347758887171561
"8565","8565",1969,1957,2146,2147,2278,2063,0.047739969527679
"8566","8566",2749,2788,2592,2575,2613,2625,-0.0451073117497272
"8567","8567",2482,2395,2616,2615,2349,2551,0.0278001611603546
"8569","8569",3354,2229,2230,2371,2411,2291,-0.316935002981515
"8570","8570",2754,3084,3083,3055,2923,2773,0.00689905591866376
"8571","8571",4274,4296,4384,4384,5414,5144,0.203556387459055
"8572","8572",1958,1982,2046,2045,2063,2243,0.145556690500511
"8573","8573",2923,3266,4475,2787,2575,2673,-0.0855285665412248
"8574","8574",2073,3215,3218,2232,2218,2065,-0.00385914134105162
"10820","10820",2073,3215,3218,2232,2218,2065,-0.00385914134105162
"17186","17186",2073,3215,3218,2232,2218,2065,-0.00385914134105162
"8576","8576",1995,2433,2396,2399,2345,2127,0.0661654135338346
"8577","8577",14053,13067,13213,13163,13441,13223,-0.0590621219668398
"8578","8578",2266,2093,2093,2094,1831,1899,-0.161959399823477
"8580","8580",1963,2181,2212,2550,2283,2203,0.122261844116149
"8581","8581",3771,3665,3596,3600,3603,3609,-0.0429594272076372
"8582","8582",3507,3238,3502,3502,4599,3909,0.114627887082977
"8583","8583",4431,4598,4872,5036,5034,5006,0.129767546829158
"8584","8584",13662,12449,15632,12836,12786,12505,-0.0846874542526716
"8585","8585",3146,3210,3956,3677,3778,3349,0.0645263827082009
"8586","8586",4197,6194,5957,5998,5852,6085,0.449845127472004
"8587","8587",11723,11965,11698,11250,12298,11654,-0.00588586539281754
"8588","8588",2399,2395,2392,2296,2296,2328,-0.0295956648603585
"8589","8589",2929,3364,3512,3512,3325,3062,0.0454079890747695
"8590","8590",1431,1431,1431,1431,1431,1431,0
"8591","8591",2346,2256,2189,2189,3375,2975,0.268115942028986
"8592","8592",612,700,1577,1577,1026,1105,0.805555555555556
"8593","8593",2704,2530,2440,2438,2243,2954,0.0924556213017751
"8594","8594",1848,2007,2007,2010,2032,1760,-0.0476190476190476
"8595","8595",1927,1979,1979,1979,1927,2206,0.144784639335755
"8596","8596",2134,2146,2149,2151,2151,2087,-0.0220243673851921
"8597","8597",3101,2572,2626,2623,2629,2793,-0.0993227990970655
"8598","8598",3515,4239,3814,4050,4176,4816,0.370128022759602
"8599","8599",1732,1944,2307,2063,2201,1917,0.106812933025404
"8600","8600",1466,1877,2136,1889,1777,2100,0.432469304229195
"8601","8601",3597,3323,3369,3390,3805,4667,0.297470113983875
"8602","8602",3865,3970,3958,3958,4870,3898,0.00853816300129366
"8603","8603",1860,2271,1999,1999,2064,2047,0.100537634408602
"8604","8604",1560,1736,1736,1734,1695,1549,-0.00705128205128205
"8605","8605",3993,4441,4009,4016,3912,3915,-0.019534184823441
"8609","8609",3179,2599,2677,2647,2369,2765,-0.130229631959736
"8610","8610",6314,6227,5070,5940,5981,5055,-0.199398162812797
"8611","8611",3796,3410,3613,3691,3654,3777,-0.00500526870389884
"8612","8612",2203,1297,1135,1156,1477,1669,-0.24239673172946
