"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"11985","11985",3477,3478,3478,3217,3407,-0.0201322979580098
"11986","11986",1759,1608,1956,1967,1814,0.0312677657760091
"11987","11987",6729,6574,6574,6471,5909,-0.121860603358597
"11988","11988",2847,2871,2813,3039,3039,0.0674394099051633
"11989","11989",3847,2804,2096,2409,2030,-0.472316090460099
"11990","11990",906,906,837,838,843,-0.0695364238410596
"11991","11991",1265,1263,906,1839,1842,0.456126482213439
"11992","11992",2673,2673,2955,2631,2633,-0.0149644594089039
"11993","11993",3795,3795,3683,3588,3620,-0.0461133069828722
"11994","11994",7369,7516,7755,7273,7273,-0.0130275478355272
"11995","11995",1260,1260,1260,1260,1308,0.0380952380952381
"11996","11996",1955,1959,1959,1959,1959,0.0020460358056266
"11997","11997",7254,5990,5889,5030,5178,-0.286186931348222
"11998","11998",5995,4377,4377,4375,4741,-0.209174311926606
"11999","11999",7143,6699,6702,7404,7277,0.0187596248075039
"12000","12000",2307,2307,2307,2377,2377,0.0303424360641526
"12001","12001",3944,1922,1922,1787,1788,-0.546653144016227
"12002","12002",3240,3240,3240,3124,3124,-0.0358024691358025
"12003","12003",1801,1801,1801,1876,1876,0.0416435313714603
"12004","12004",1445,1119,1119,1328,1220,-0.155709342560554
"12005","12005",6405,5426,5426,5398,5427,-0.152693208430913
"12006","12006",2460,2460,2460,2460,2477,0.00691056910569106
"12008","12008",2298,2199,2199,2192,2621,0.140557006092254
"14412","14412",2298,2199,2199,2192,2621,0.140557006092254
"12009","12009",5559,5558,5558,5936,5932,0.0670983989926246
"12010","12010",2948,3375,3387,3397,3397,0.152306648575305
"12011","12011",1289,1277,1277,1277,2180,0.691233514352211
"12012","12012",3456,3289,3289,2880,2879,-0.166956018518519
"12013","12013",2603,2658,2658,1901,1901,-0.269688820591625
"12014","12014",6180,5694,5772,5807,6187,0.00113268608414239
"12015","12015",1810,1810,1810,1205,1740,-0.0386740331491713
"12017","12017",1818,1752,1752,1752,1754,-0.0352035203520352
"12018","12018",1572,963,963,1105,1105,-0.297073791348601
"12019","12019",1907,1909,1894,2152,2152,0.128474042999476
"12020","12020",2374,1952,1907,1174,903,-0.619629317607414
"12021","12021",2062,2062,2062,2062,1914,-0.0717749757516974
"12022","12022",2670,2670,2373,2379,2476,-0.0726591760299626
"12023","12023",1229,1229,1229,1229,1229,0
"12024","12024",2630,2630,2636,3790,3790,0.44106463878327
"12025","12025",4465,4780,4780,5586,6114,0.369316909294513
"12026","12026",2347,2347,2347,2127,2506,0.0677460587984661
"12028","12028",3207,3349,3338,3230,3196,-0.00342999688182102
"12029","12029",5149,5080,4913,4787,4793,-0.0691396387648087
"12031","12031",2108,1884,1885,1883,1884,-0.106261859582543
"12032","12032",5926,4622,5537,5249,4727,-0.202328720890989
"12033","12033",4124,4314,3936,3936,3862,-0.0635305528612997
"12034","12034",2890,3613,3634,2578,2639,-0.0868512110726644
"12035","12035",2933,3022,2670,2749,2821,-0.0381861575178998
"12036","12036",2540,3305,3160,1872,1884,-0.258267716535433
"12037","12037",1992,1906,1986,1363,1364,-0.315261044176707
"12038","12038",5935,6258,6258,5533,5514,-0.0709351305812974
"12039","12039",2056,2056,2056,1589,1589,-0.227140077821012
"12040","12040",2244,2391,2391,2406,2219,-0.0111408199643494
"12043","12043",4164,4161,4161,4146,3998,-0.0398655139289145
"12044","12044",1807,2009,2010,1341,1321,-0.268954067515219
"12045","12045",3791,3486,5486,4751,4754,0.254022685307307
"12046","12046",4387,4394,4394,3354,3354,-0.23546842945065
"12047","12047",1166,1269,1269,1425,1427,0.223842195540309
"12048","12048",1759,1840,1840,1622,1668,-0.0517339397384878
"12049","12049",2748,2490,2490,2446,2446,-0.109898107714702
"12050","12050",5953,5963,5963,5425,5425,-0.0886947757433227
"12051","12051",1141,1141,1141,1141,1141,0
"12052","12052",1913,1619,1619,1619,1619,-0.153685311029796
"12053","12053",2281,1789,2001,1609,2121,-0.0701446733888645
"12054","12054",2925,2940,2941,3248,2079,-0.289230769230769
"12055","12055",877,877,877,779,983,0.120866590649943
"12057","12057",3450,3218,3351,3359,3358,-0.0266666666666667
"12059","12059",3299,3396,3725,3934,4839,0.466808123673841
"12060","12060",2612,2539,2539,2540,3829,0.465926493108729
"12061","12061",2484,2481,2641,3307,2481,-0.00120772946859903
"12062","12062",2229,2206,2206,2206,1228,-0.449080305069538
"12063","12063",3462,3462,3462,3195,2937,-0.151646447140381
"12064","12064",2637,2595,2581,2081,2447,-0.0720515737580584
"12066","12066",3463,2428,2428,2862,2856,-0.175281547790933
"12067","12067",2101,2133,2102,2171,2065,-0.01713469776297
"19008","19008",2101,2133,2102,2171,2065,-0.01713469776297
"12068","12068",3058,4136,3498,3514,3397,0.11085676913015
"12069","12069",1392,1508,1851,1851,662,-0.524425287356322
"12070","12070",854,854,952,789,945,0.10655737704918
"12071","12071",3026,3245,3245,3261,3289,0.0869134170522141
"12072","12072",8201,8200,8200,7628,7924,-0.0337763687355201
"12073","12073",3564,3733,3734,3633,3579,0.00420875420875421
"12075","12075",1314,1320,1321,1321,1301,-0.00989345509893455
"12076","12076",4126,4472,4472,4473,4954,0.200678623364033
"12078","12078",1314,1165,1165,1160,566,-0.569254185692542
"12079","12079",6521,6522,6522,6009,6009,-0.0785155650973777
"12080","12080",1563,1645,1645,1402,1458,-0.0671785028790787
"12081","12081",2477,2477,2477,2313,2040,-0.176423092450545
"12083","12083",1433,1433,1433,1433,2884,1.01256106071179
"12084","12084",2150,1946,1946,1677,1677,-0.22
"12085","12085",3277,2583,2583,2034,2045,-0.375953616112298
"12086","12086",1469,1469,1469,1847,1869,0.272294077603812
"12087","12087",4225,4218,5049,3780,3630,-0.140828402366864
"12088","12088",9200,8872,8718,8329,8336,-0.0939130434782609
"12089","12089",1644,1657,1657,3192,2337,0.421532846715328
"12090","12090",9475,9475,9475,9010,9069,-0.0428496042216359
"12091","12091",2712,3175,2949,2633,2633,-0.0291297935103245
"12092","12092",2683,2188,2162,2127,1825,-0.319791278419679
"12093","12093",4655,2875,2874,3074,3032,-0.348657357679914
"12094","12094",2989,1878,1755,1887,1870,-0.374372699899632
"12095","12095",2851,3422,3422,2811,2811,-0.014030164854437
"12096","12096",2430,2284,2284,2289,2296,-0.0551440329218107
"12097","12097",4742,4761,4761,3381,3382,-0.286798819063686
"12098","12098",4022,5430,5442,3570,3330,-0.172053704624565
"12099","12099",5281,4735,4735,4992,4465,-0.154516190115508
"12101","12101",2100,2100,2100,2100,2100,0
"12102","12102",2285,2128,2128,3040,2863,0.252954048140044
"12104","12104",5883,3813,3369,2903,3238,-0.449600543940167
"12105","12105",2946,3992,3897,3755,3281,0.113713509843856
"12106","12106",5289,5480,4805,4430,4617,-0.127056154282473
"12108","12108",1419,1419,1467,1467,1252,-0.11768851303735
"12109","12109",2802,2772,3297,4186,3648,0.301927194860814
"12110","12110",2520,2520,2520,2129,2128,-0.155555555555556
"12112","12112",1111,2047,2047,1672,1668,0.501350135013501
"12113","12113",2067,2067,2067,2071,2071,0.0019351717464925
"12114","12114",2326,2327,2327,3681,2426,0.0429922613929493
"12115","12115",4047,3911,3850,3175,3276,-0.190511489992587
"12116","12116",1539,1525,1525,1525,1525,-0.00909681611435997
"12117","12117",7093,6990,7868,6332,6952,-0.0198787537008318
"12118","12118",4143,3926,4933,4937,5941,0.433985034998793
"12119","12119",1641,1553,1553,1595,1595,-0.0280316879951249
"12120","12120",6302,6346,6346,4846,4744,-0.247223103776579
"12121","12121",3723,2139,1828,1828,1828,-0.508998119795864
"12122","12122",3067,3067,3067,3067,3062,-0.00163025758069775
"12123","12123",1607,1859,1853,1859,1859,0.156813939016801
"12124","12124",1795,1867,1869,2002,1942,0.0818941504178273
"12125","12125",3233,3463,3471,3083,3081,-0.0470151562016703
"12126","12126",2273,2273,2273,2013,3695,0.625604927408711
"12127","12127",3773,3704,3661,2671,2671,-0.292075271667108
"12128","12128",2572,2228,2241,2210,2104,-0.181959564541213
"12129","12129",3072,2520,2201,2765,2734,-0.110026041666667
"12130","12130",3182,3182,3182,3109,3169,-0.00408548082966688
"12131","12131",1161,1418,1418,1143,1735,0.494401378122308
"12132","12132",2530,1926,1926,2455,2166,-0.143873517786561
"12133","12133",3006,3099,3099,2812,2812,-0.0645375914836993
"12134","12134",1709,1769,1769,1369,1454,-0.149210064365126
"12135","12135",1813,1813,1813,2161,1904,0.0501930501930502
"12136","12136",2446,2898,2427,2424,2420,-0.0106295993458708
"12137","12137",2481,2663,2663,2248,2188,-0.118097541313986
"12138","12138",2214,2223,2223,2238,2238,0.010840108401084
"12139","12139",1560,1411,1264,2065,2057,0.318589743589744
"12140","12140",4314,5028,4942,4369,4363,0.0113583681038479
"12141","12141",3521,3518,3518,2667,2297,-0.347628514626527
"12142","12142",3194,2680,2697,3099,3097,-0.030369442705072
"12143","12143",1732,1591,2264,2716,2716,0.568129330254042
"12144","12144",3138,3454,3454,3477,3860,0.230082855321861
"12145","12145",3422,3422,2924,3182,3002,-0.122735242548217
"12146","12146",2171,1985,1985,2738,2737,0.26070935052971
"12147","12147",3720,3226,3226,3198,3223,-0.133602150537634
"12148","12148",4674,4395,4395,4446,4165,-0.108900299529311
"12149","12149",2982,3212,3212,3085,3085,0.0345405767940979
"12150","12150",1782,1764,1769,2449,2449,0.374298540965208
"17708","17708",1782,1764,1769,2449,2449,0.374298540965208
"12151","12151",1153,1153,1154,1154,1679,0.456201214223764
"12152","12152",1338,1661,1661,1661,1661,0.241405082212257
"12154","12154",10235,9714,9703,9763,9664,-0.0557889594528578
"12155","12155",2027,2028,2028,2044,2044,0.00838677849037987
"12156","12156",2074,2032,1287,1287,1287,-0.379459980713597
"12158","12158",4605,4778,4778,4778,4591,-0.00304017372421281
"12159","12159",2196,2106,2103,2087,1679,-0.235428051001821
"12160","12160",4206,3244,3244,2644,2642,-0.371849738468854
"12161","12161",1961,1961,1961,1522,1522,-0.223865374808771
"12162","12162",2316,2316,2240,2240,2240,-0.0328151986183074
"12164","12164",3978,4301,3948,3920,3834,-0.0361990950226244
"12166","12166",6474,6509,6510,6325,6291,-0.0282669138090825
"12167","12167",1982,2044,2060,2053,2443,0.232593340060545
"12169","12169",3609,3366,3540,3564,3564,-0.0124688279301746
"12170","12170",1249,1512,1512,1439,1444,0.156124899919936
"12171","12171",1620,1620,1620,1620,1391,-0.141358024691358
"12172","12172",3773,3360,3358,3367,3371,-0.10654651470978
"12173","12173",3490,3355,3355,3535,3613,0.035243553008596
"12174","12174",2794,2794,2794,2810,2708,-0.0307802433786686
"12175","12175",3844,3844,3844,3853,3665,-0.0465660770031218
"12176","12176",3472,3362,3397,3292,3291,-0.05213133640553
"12177","12177",2227,2225,2225,2226,2375,0.0664571171980242
"12178","12178",3992,3992,3992,3302,3373,-0.155060120240481
"12179","12179",1047,1043,1043,1050,1063,0.0152817574021012
"12180","12180",4022,4225,4225,5019,6116,0.520636499254102
"12181","12181",2762,2762,2762,2383,2900,0.0499637943519189
"12182","12182",5455,5550,5545,4407,4407,-0.19211732355637
"12183","12183",4232,5236,5277,4354,4355,0.0290642722117202
"12184","12184",1756,1549,1549,2962,2199,0.252277904328018
"12188","12188",2542,2542,2542,2542,2542,0
"12189","12189",2225,2206,2215,2215,2139,-0.0386516853932584
"12190","12190",2297,2192,2192,2189,2236,-0.0265563778841968
"12191","12191",6800,4731,5406,4879,4879,-0.2825
"12192","12192",2251,1977,1977,1976,1961,-0.128831630386495
"12193","12193",4856,4986,5260,4390,4390,-0.0959637561779242
"12194","12194",1657,2152,2152,1780,2395,0.445383222691611
"12197","12197",1437,1384,1399,1399,1452,0.0104384133611691
"12198","12198",8297,7697,7850,7879,7690,-0.0731589731228155
"12199","12199",7047,7047,6874,6874,6821,-0.032070384560806
"12201","12201",2043,2038,2038,1525,1345,-0.341654429760157
"12202","12202",2396,2396,2287,2288,2288,-0.0450751252086811
"12203","12203",1838,1818,1818,1838,1722,-0.0631120783460283
"12204","12204",5462,2852,2863,2863,2726,-0.500915415598682
"12205","12205",1414,1414,1414,1502,1502,0.0622347949080622
"12206","12206",7132,7570,7570,6520,6496,-0.0891755468311834
"12208","12208",2930,3919,3604,3375,3636,0.240955631399317
"12209","12209",1445,1445,1445,1551,1423,-0.0152249134948097
"12210","12210",1981,1983,1983,2219,2588,0.306410903584048
"12211","12211",1889,2430,2423,1894,1853,-0.0190577024880889
"12212","12212",5859,5654,5654,5769,5769,-0.0153609831029186
"12213","12213",2900,3041,3037,2529,2515,-0.132758620689655
"12214","12214",2312,1295,1295,1290,1290,-0.442041522491349
"12215","12215",2607,3302,3210,2751,2153,-0.174146528576908
"12216","12216",2175,2175,2188,2207,2207,0.0147126436781609
"12217","12217",2019,2019,2022,2530,2530,0.253095591877167
"12218","12218",1671,1708,1676,1676,1778,0.064033512866547
"12219","12219",3136,2770,2821,2563,2344,-0.252551020408163
"12220","12220",6139,6892,6980,6233,5784,-0.05782700765597
"12221","12221",3537,3537,3537,3447,3447,-0.0254452926208651
"12222","12222",3473,3396,3396,3382,3382,-0.0262021307227181
"12223","12223",4234,4234,3755,3568,3772,-0.109116674539443
"12224","12224",2828,2828,2828,2828,2828,0
"12225","12225",4616,4622,3853,3090,3088,-0.331022530329289
"12227","12227",1439,1439,1903,1741,1894,0.316191799861015
"12228","12228",3084,3098,3172,3557,3383,0.0969520103761349
"12229","12229",3101,3097,3102,2708,2708,-0.126733311834892
"12230","12230",3887,3714,3714,3840,3840,-0.0120915873424235
"12231","12231",2216,2216,2216,2195,2195,-0.00947653429602888
"12232","12232",1991,1991,1991,1991,1991,0
"12234","12234",2104,1569,1527,1798,1527,-0.274239543726236
"12235","12235",5660,5074,5074,5108,5109,-0.0973498233215548
"12236","12236",3073,2259,2259,2935,2935,-0.0449072567523593
"12237","12237",6833,7700,7716,6744,6741,-0.013464071418118
"12238","12238",6932,7229,6214,6218,6218,-0.103000577034045
"12239","12239",2064,2179,2245,2260,2569,0.244670542635659
"12240","12240",4162,4164,4164,2596,2159,-0.481259010091302
"12242","12242",2669,2732,2732,2732,2730,0.0228550018733608
"12243","12243",1457,1529,1516,2021,1956,0.34248455730954
"12244","12244",4160,4435,4435,4499,4113,-0.0112980769230769
"12245","12245",5950,4324,4324,3858,3858,-0.351596638655462
"12246","12246",2920,3205,3199,3101,3101,0.061986301369863
"12247","12247",869,869,869,862,862,-0.00805523590333717
"12248","12248",6278,5420,5340,9945,10022,0.596368270149729
"12249","12249",2810,2791,2791,3333,3408,0.212811387900356
"12250","12250",666,672,672,663,663,-0.0045045045045045
"12251","12251",2354,2116,2468,1226,1223,-0.480458793542906
"12252","12252",4210,4210,3842,3841,3841,-0.0876484560570071
"12253","12253",3957,3632,3632,3397,3323,-0.160222390700025
"12254","12254",2542,2729,2741,2738,2631,0.0350118017309205
"12255","12255",5387,4009,2898,2651,2651,-0.507889363281975
"12256","12256",6467,6468,6468,6429,5052,-0.218803154476573
"12257","12257",3469,3358,3358,2614,2614,-0.246468722974921
"12258","12258",1274,1274,1199,1199,1201,-0.0572998430141287
"12259","12259",11268,9014,8255,7635,7658,-0.320376286829961
"12261","12261",3804,3613,3619,3306,3299,-0.132754994742376
"12262","12262",1877,1565,1565,2173,2121,0.129994672349494
"12263","12263",4085,4102,4083,3972,3973,-0.0274173806609547
"12264","12264",3279,3668,3518,4732,4295,0.309850564196401
"12265","12265",1580,1578,1445,1973,1973,0.24873417721519
"12266","12266",3936,3935,3932,3596,3758,-0.0452235772357724
"12267","12267",2281,3456,3435,2664,2994,0.312582200789128
"12268","12268",1918,5388,2565,2653,2303,0.200729927007299
"12269","12269",3606,3943,3848,3403,3475,-0.0363283416528009
"12270","12270",2413,2403,2403,2735,2735,0.13344384583506
"12272","12272",2329,2329,2329,2325,2565,0.101331043366252
"12273","12273",3567,3551,3551,3161,3161,-0.113821138211382
"12274","12274",3718,4242,4249,3660,3661,-0.0153308230231307
"12275","12275",1972,1972,1972,1707,1690,-0.143002028397566
"12276","12276",3874,4156,4156,3813,3676,-0.0511099638616417
"12277","12277",2385,2422,2431,2137,2191,-0.0813417190775681
"12278","12278",1483,1737,1734,1313,1313,-0.114632501685772
"12279","12279",1941,1927,1927,1928,1861,-0.0412158681092221
"12280","12280",5065,4398,4398,4202,4067,-0.197038499506417
"12281","12281",6711,6314,6320,6184,6180,-0.0791238265534198
"12282","12282",5656,5385,5385,5833,5582,-0.0130834512022631
"12283","12283",2538,2866,2730,2730,2730,0.0756501182033097
"12284","12284",2371,2371,2371,2371,2371,0
"12285","12285",2912,2870,2287,2382,2395,-0.177541208791209
"12286","12286",3699,3699,3699,3160,3193,-0.136793728034604
"12287","12287",2622,4559,4269,2778,2832,0.080091533180778
"12288","12288",2463,2511,2485,2524,2528,0.026390580592773
"12289","12289",613,1308,1198,920,920,0.500815660685155
"12290","12290",9233,9370,10005,9368,9610,0.0408317989819127
"12292","12292",1875,2257,2033,1648,1668,-0.1104
"12293","12293",3726,3726,3726,4114,4283,0.149490069779925
"12294","12294",7901,7236,7238,5396,5396,-0.317048474876598
"12295","12295",2080,2311,2311,1600,1825,-0.122596153846154
"12296","12296",1987,1509,1476,1733,1569,-0.210367388022144
"12297","12297",1505,1436,1436,1425,1425,-0.053156146179402
"12298","12298",2692,3732,3282,2900,2894,0.075037147102526
"12299","12299",4245,5151,5151,4220,4963,0.169140164899882
"12300","12300",3025,1702,1702,3033,2922,-0.0340495867768595
"12301","12301",4710,5065,5065,5240,5240,0.112526539278132
"12303","12303",2604,2642,3130,2715,2707,0.0395545314900154
"12304","12304",1174,1612,1473,1472,1472,0.253833049403748
"12306","12306",2106,2106,2095,2087,2476,0.175688509021842
"12307","12307",6074,5794,5790,5544,5755,-0.0525189331577214
"12308","12308",2758,3022,1932,2556,2187,-0.2070340826686
"12309","12309",1568,1885,1853,1966,1966,0.253826530612245
"12310","12310",1424,1424,1728,1652,1448,0.0168539325842697
"12311","12311",4144,4274,4274,4289,4939,0.191843629343629
"12312","12312",4135,4450,4450,4507,4504,0.0892382103990327
"12313","12313",3801,3246,3243,3231,3231,-0.149960536700868
"12314","12314",1871,1871,1871,2367,2275,0.215927311598076
"12316","12316",2082,2770,2770,2198,2198,0.0557156580211335
"12317","12317",5488,5208,5330,5363,5363,-0.0227769679300292
"12318","12318",5416,5359,3843,3348,3178,-0.413220088626292
"12320","12320",3298,7842,3669,3279,3101,-0.0597331716191631
"12321","12321",4708,4707,4707,4471,5357,0.13785046728972
"12322","12322",4711,4615,4825,3778,3730,-0.208236043302908
"12323","12323",3546,3717,3717,3739,4239,0.195431472081218
"12324","12324",2461,2461,2528,2521,2442,-0.00772043884599756
"12325","12325",1631,1631,1631,937,1652,0.0128755364806867
"12326","12326",4457,5326,5294,4703,4996,0.120933363248822
"12327","12327",1099,1099,992,1003,1003,-0.0873521383075523
"12328","12328",2413,2413,2413,2611,2418,0.00207210940737671
"12329","12329",1408,930,930,726,726,-0.484375
"12330","12330",4914,5780,5895,5785,5890,0.198616198616199
"12331","12331",3477,3086,3086,3779,2936,-0.155593902789761
"12332","12332",2785,3345,3345,1947,1947,-0.300897666068223
"12333","12333",2182,1587,1587,1348,1557,-0.286434463794684
"12334","12334",3025,3405,3405,2583,2583,-0.146115702479339
"12335","12335",6048,6050,6053,5355,5355,-0.114583333333333
"12336","12336",2806,3356,3248,3263,3560,0.268709907341411
"12337","12337",2680,2927,2691,2238,2387,-0.109328358208955
"17120","17120",2680,2927,2691,2238,2387,-0.109328358208955
"12338","12338",6098,6962,7162,6422,7339,0.203509347326992
"12340","12340",1288,1287,1270,1276,1276,-0.0093167701863354
"19127","19127",1288,1287,1270,1276,1276,-0.0093167701863354
"12341","12341",6571,10417,8759,11573,11544,0.756810226753919
"12342","12342",2289,2220,2220,2221,2221,-0.0297072957623416
"12343","12343",2322,2659,3004,2672,2040,-0.121447028423773
"12345","12345",3166,2869,2946,2732,2732,-0.137081490840177
"12346","12346",1444,1444,1444,1841,1841,0.274930747922438
"12347","12347",3153,3339,3340,3088,3094,-0.0187123374563907
"12348","12348",2325,2478,2104,2100,2100,-0.0967741935483871
"12350","12350",3069,3062,3062,2207,2216,-0.277940697295536
"12351","12351",2743,2685,2685,2964,2817,0.026977761574918
"12352","12352",1961,1565,1561,1432,1539,-0.215196328403876
"12353","12353",1531,1531,1531,2215,2215,0.446766819072502
"12354","12354",3131,3055,3055,3965,3855,0.231236026828489
"12355","12355",5052,4772,5008,5159,4966,-0.0170229612034838
"12850","12850",5052,4772,5008,5159,4966,-0.0170229612034838
"12357","12357",1266,1266,1266,1266,1200,-0.0521327014218009
"12358","12358",3040,2737,2737,3070,3070,0.00986842105263158
"12359","12359",3982,2646,2646,2764,2842,-0.286288297338021
"12360","12360",1440,2356,2369,2358,2358,0.6375
"12361","12361",1837,1867,1867,1871,1889,0.0283070223189984
"12362","12362",2927,2509,2509,2509,2509,-0.142808336180389
"12363","12363",1917,2425,2108,1204,1202,-0.372978612415232
"12365","12365",4608,5286,5567,5572,5572,0.209201388888889
"12366","12366",1860,1926,1768,2261,2237,0.202688172043011
"12367","12367",4649,5727,5727,5453,5319,0.144117014411701
"12368","12368",959,959,959,735,558,-0.418143899895725
"12369","12369",1349,1363,1363,1027,1027,-0.238695329873981
"12370","12370",3959,3044,2793,2806,3029,-0.234907805001263
"12371","12371",2261,3110,2971,3126,2686,0.18796992481203
"12372","12372",3113,3253,3113,3108,3108,-0.0016061676839062
"12373","12373",1904,1906,1906,1882,1907,0.00157563025210084
"12374","12374",1456,1288,1288,1317,1317,-0.095467032967033
"12375","12375",2059,2059,2239,2238,2238,0.0869354055366683
"12376","12376",1836,1830,1830,1812,1646,-0.103485838779956
"12377","12377",2261,2164,2164,2169,1886,-0.165855816010615
"12378","12378",1916,1978,1978,1977,2019,0.0537578288100209
"12379","12379",5830,6072,5939,5779,5884,0.00926243567753002
"12381","12381",1517,1584,1561,1522,1545,0.018457481872116
"12382","12382",1298,911,846,876,876,-0.325115562403698
"12383","12383",3083,3083,3209,2955,2917,-0.0538436587739215
"12384","12384",958,927,927,880,1415,0.477035490605428
"12385","12385",4463,4192,4069,3548,3262,-0.269101501232355
"12386","12386",2443,3091,3091,2813,2806,0.148587801882931
"12387","12387",2466,2472,5096,2305,2305,-0.0652879156528792
"12388","12388",4114,4497,4497,3616,3598,-0.125425376762275
"12389","12389",1336,1336,1161,1121,1121,-0.160928143712575
"12390","12390",1016,1016,2612,2351,1819,0.790354330708661
"12391","12391",1348,1314,1314,1352,1240,-0.0801186943620178
"12392","12392",4789,4741,4741,4663,4666,-0.0256838588431823
"12394","12394",6314,8544,6384,5941,5726,-0.0931263858093126
"12395","12395",8920,6923,6929,6344,6310,-0.292600896860987
"12397","12397",2605,2605,2605,2611,2417,-0.072168905950096
"12398","12398",1754,1754,1754,1777,1777,0.0131128848346636
"12399","12399",5373,3874,3882,4037,4029,-0.250139586823004
"12401","12401",2847,2847,2847,1903,1903,-0.331577098700386
"12402","12402",2967,2904,2890,2771,2771,-0.0660599932591844
"12403","12403",4353,4402,4179,2848,2657,-0.389616356535722
"12404","12404",4155,4639,4639,3595,3568,-0.141275571600481
"12405","12405",2982,2982,2982,3395,3260,0.0932260228034876
"12407","12407",7410,8291,8291,8342,7105,-0.0411605937921727
"12408","12408",1440,1440,1440,1450,1450,0.00694444444444444
"12409","12409",945,756,739,746,741,-0.215873015873016
"12410","12410",1590,1164,1164,1221,1221,-0.232075471698113
"12412","12412",2194,2723,2936,2957,2957,0.347766636280766
"12413","12413",2579,3036,3010,3603,3405,0.32027917797596
"12414","12414",2564,2760,3159,2712,2712,0.0577223088923557
"12415","12415",1540,1606,1649,1539,1539,-0.000649350649350649
"12416","12416",4205,4511,5107,5082,3291,-0.217360285374554
"12417","12417",1698,1703,1703,1708,1708,0.00588928150765607
"12418","12418",3370,4515,4420,3053,3053,-0.0940652818991098
"12419","12419",1557,2178,2178,1588,1742,0.118818240205523
"12420","12420",2442,2612,2612,2455,2381,-0.024979524979525
"12421","12421",1426,1406,1406,1411,1411,-0.0105189340813464
"12422","12422",4666,4793,3921,3405,3459,-0.258679811401629
"12423","12423",1983,1940,1940,1940,1890,-0.0468986384266263
"12424","12424",3999,4612,4335,4045,4182,0.04576144036009
"12425","12425",4457,4457,5640,3969,4699,0.0542966120708997
"12427","12427",4102,4102,3839,3835,3835,-0.0650901999024866
"12428","12428",2317,2159,2017,2024,2024,-0.126456624946051
"12429","12429",1837,1860,1860,1859,1859,0.0119760479041916
"12430","12430",3321,2793,2793,2397,2393,-0.279433905450166
"12431","12431",2181,1759,1759,1599,1599,-0.266850068775791
"12432","12432",2884,3155,3157,2742,2904,0.00693481276005548
"16938","16938",2884,3155,3157,2742,2904,0.00693481276005548
"12433","12433",2141,2176,2170,2145,2468,0.152732368052312
"12434","12434",4182,4602,4628,4840,4450,0.0640841702534672
"12435","12435",1363,1363,1363,1364,1364,0.000733675715333822
"12436","12436",2727,2287,2287,2276,2193,-0.195819581958196
"12437","12437",2546,2546,2546,2656,2337,-0.082089552238806
"12438","12438",2447,2447,2029,2333,2402,-0.018389865140989
"12441","12441",1905,1740,2084,1982,1996,0.0477690288713911
"12442","12442",3148,2791,2876,2599,3084,-0.0203303684879288
"12443","12443",3304,3121,3121,2971,2971,-0.100786924939467
"12444","12444",6042,6600,6515,6152,6311,0.0445216815623966
"12445","12445",3372,3372,3372,3372,3372,0
"12446","12446",2290,1497,1497,1502,1481,-0.353275109170306
"12448","12448",2061,2061,2061,1908,1908,-0.074235807860262
"12449","12449",4398,3547,3709,3490,3231,-0.265347885402456
"12450","12450",3747,3447,3447,3109,3125,-0.165999466239658
"12451","12451",2773,2783,2526,2760,1944,-0.298954201226109
"12452","12452",5185,5185,5185,3830,3830,-0.261330761812922
"12453","12453",1511,1511,1511,1459,1564,0.0350761085373925
"12454","12454",3754,4087,4088,3572,3533,-0.0588705380927011
"12455","12455",4482,5630,5630,5863,4592,0.0245426149040607
"12456","12456",512,512,512,512,867,0.693359375
"12457","12457",1822,1477,1477,1407,1432,-0.214050493962678
"12458","12458",7768,7369,7299,6969,7083,-0.0881822863027806
"12459","12459",3808,3840,3959,4196,4524,0.188025210084034
"12460","12460",5479,5479,5249,3051,3051,-0.443146559591166
"12461","12461",3578,3508,3508,3235,3120,-0.12800447177194
"12462","12462",1745,1874,1874,2615,2336,0.338681948424069
"12463","12463",4920,5064,5014,5433,4918,-0.00040650406504065
"12464","12464",1682,1682,1682,1682,1682,0
"12467","12467",3078,2081,2015,2014,1907,-0.380441845354126
"12468","12468",12739,12103,12484,11074,11321,-0.111311719915221
"12470","12470",5871,4609,4640,6874,6721,0.144779424288878
"12471","12471",3913,3913,4602,4424,3672,-0.0615895732174802
"12472","12472",1285,1285,1285,1545,1301,0.0124513618677043
"12473","12473",4232,4325,4327,4286,4102,-0.0307183364839319
"12474","12474",2833,3676,3676,3198,3204,0.130956583127427
"12475","12475",2431,2358,2361,1989,1922,-0.20937885643768
"12476","12476",4562,3964,3937,3997,3879,-0.149715037264358
"12477","12477",1837,1834,1834,1259,1285,-0.300489929232444
"12478","12478",4895,4371,4371,3752,3752,-0.233503575076609
"12479","12479",2061,1215,1215,1224,1224,-0.406113537117904
"12480","12480",2858,3224,3252,3348,2894,0.0125962211336599
"12481","12481",5472,4919,4696,4605,4054,-0.259137426900585
"12482","12482",2893,1929,1784,1791,1682,-0.418596612512962
"12483","12483",3955,4584,4590,3920,3650,-0.0771175726927939
"12484","12484",9545,9674,9544,9444,9260,-0.0298585646935568
"12485","12485",7350,7065,8809,6981,6982,-0.0500680272108844
"12486","12486",1547,1639,1837,1707,1708,0.104072398190045
"12487","12487",2526,1628,1881,2068,2042,-0.191607284243864
