"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11455","11455",2384,2384,2418,0.014261744966443
"11456","11456",16887,16939,16975,0.00521110913720613
"11457","11457",1276,1276,1276,0
"11458","11458",3713,4040,3679,-0.00915701589011581
"11459","11459",14489,14496,14451,-0.00262267927393195
"11460","11460",2484,2483,2484,0
"16608","16608",2484,2483,2484,0
"11461","11461",4129,4594,3641,-0.118188423347057
"11462","11462",2507,2215,2217,-0.115676106900678
"14989","14989",2507,2215,2217,-0.115676106900678
"11463","11463",1080,1082,993,-0.0805555555555556
"11464","11464",1921,1925,1927,0.00312337324310255
"11465","11465",1304,1315,1304,0
"11466","11466",2100,2103,2263,0.0776190476190476
"11467","11467",7526,7525,7571,0.00597927185756046
"11468","11468",2321,2182,2073,-0.106850495476088
"11469","11469",1812,1819,1819,0.00386313465783664
"11470","11470",1238,1238,1940,0.567043618739903
"11471","11471",10287,9679,10329,0.00408282298046078
"11472","11472",1912,2042,2340,0.223849372384937
"11473","11473",3753,3356,3222,-0.141486810551559
"11474","11474",2463,2875,2437,-0.0105562322371092
"11475","11475",4145,5846,3960,-0.0446320868516285
"11476","11476",2975,2823,2951,-0.0080672268907563
"11477","11477",4621,4604,4689,0.0147154295607011
"11478","11478",2925,2476,2798,-0.0434188034188034
"11479","11479",1814,2207,1774,-0.0220507166482911
"11480","11480",3708,3699,3744,0.00970873786407767
"11482","11482",2519,2395,2410,-0.0432711393410083
"11484","11484",11471,11491,11229,-0.0210966785807689
"11485","11485",5214,5245,5244,0.00575373993095512
"11486","11486",1282,1201,1200,-0.0639625585023401
"11487","11487",3053,3007,3025,-0.00917130691123485
"11488","11488",7138,6682,6682,-0.063883440739703
"11489","11489",7376,7329,7321,-0.00745661605206074
"11490","11490",3168,2520,2524,-0.203282828282828
"11491","11491",3644,3631,3632,-0.00329308452250274
"11492","11492",4606,4539,3959,-0.140468953538862
"11493","11493",1889,2050,2004,0.0608787718369508
"11494","11494",2263,2370,2303,0.0176756517896597
"11495","11495",2039,1869,1818,-0.108386463952918
"11496","11496",813,814,814,0.001230012300123
"11497","11497",4516,4484,4526,0.00221434898139947
"11498","11498",2805,3049,3047,0.0862745098039216
"11499","11499",5715,5439,4654,-0.185651793525809
"11500","11500",2834,2828,2831,-0.00105857445306987
"11501","11501",2598,2582,3225,0.241339491916859
"11502","11502",3058,3018,3018,-0.013080444735121
"11503","11503",14288,14285,14572,0.0198768197088466
"11504","11504",3071,3080,3062,-0.00293064148485835
"11505","11505",2804,2803,2747,-0.0203281027104137
"14190","14190",2804,2803,2747,-0.0203281027104137
"11507","11507",2593,2541,2505,-0.0339375241033552
"11508","11508",8209,8211,9199,0.120599342185406
"11509","11509",8395,8550,8491,0.0114353782013103
"11510","11510",1748,1499,1459,-0.16533180778032
"11511","11511",2447,2455,2440,-0.00286064568859828
"11512","11512",2676,2705,2727,0.0190582959641256
"11513","11513",2389,2394,2329,-0.0251151109250733
"11514","11514",1906,1923,2010,0.0545645330535152
"11515","11515",2030,2036,2031,0.000492610837438424
"11516","11516",6498,6516,6309,-0.0290858725761773
"11517","11517",4186,3790,3936,-0.0597228858098423
"11518","11518",2872,3135,2963,0.0316852367688022
"15345","15345",2872,3135,2963,0.0316852367688022
"11519","11519",2223,2279,2280,0.0256410256410256
"11521","11521",5659,5389,5369,-0.0512458031454321
"17832","17832",5659,5389,5369,-0.0512458031454321
"11522","11522",907,774,803,-0.114663726571114
"11523","11523",1989,1953,1848,-0.0708898944193062
"11524","11524",16536,16354,16299,-0.0143323657474601
"11525","11525",10316,10268,10268,-0.00465296626599457
"11526","11526",13908,13934,13901,-0.000503307448950244
"11527","11527",6077,6116,5966,-0.0182655915747902
"11528","11528",5284,4967,4698,-0.110900832702498
"11529","11529",1151,1149,1149,-0.00173761946133797
"11530","11530",3461,3476,3447,-0.00404507367812771
"11531","11531",1860,1862,1862,0.0010752688172043
"11532","11532",2176,2055,2055,-0.0556066176470588
"11533","11533",2865,2791,2670,-0.0680628272251309
"11534","11534",1682,1706,1676,-0.00356718192627824
"11535","11535",2187,2188,2187,0
"11536","11536",2875,2915,2897,0.00765217391304348
"11537","11537",3792,3446,3364,-0.112869198312236
"11539","11539",2234,2244,2308,0.0331244404655327
"11540","11540",1614,1615,1615,0.000619578686493185
"11541","11541",4790,4794,4517,-0.0569937369519833
"11542","11542",5303,5243,5314,0.00207429756741467
"11543","11543",2522,2528,2521,-0.000396510705789056
"11544","11544",2481,2466,2466,-0.0060459492140266
"11545","11545",17275,17257,17018,-0.014876989869754
"11546","11546",2218,2121,1849,-0.166366095581605
"11547","11547",1716,1645,1647,-0.0402097902097902
"11548","11548",2618,2777,2657,0.0148968678380443
"11549","11549",1843,1613,1614,-0.124253933803581
"11550","11550",1430,1475,1476,0.0321678321678322
"11551","11551",16994,17098,16859,-0.00794398022831588
"11552","11552",1112,1356,1479,0.330035971223022
"11553","11553",3373,3526,3512,0.0412096056922621
"11554","11554",6779,6991,6978,0.0293553621478094
"11555","11555",2553,2466,2443,-0.0430865648256953
"11556","11556",9973,9365,10016,0.00431164143186604
"11557","11557",6047,6103,6053,0.000992227550851662
"11558","11558",3218,3144,3224,0.00186451211932878
"11559","11559",2795,2809,2790,-0.00178890876565295
"11560","11560",8024,7138,7151,-0.108798604187438
"11561","11561",4471,4613,4608,0.030641914560501
"11562","11562",1591,1641,1680,0.0559396605908234
"11563","11563",1757,1759,1743,-0.00796812749003984
"11564","11564",3142,3131,3208,0.0210057288351369
"11565","11565",5796,5485,5443,-0.060904071773637
"11566","11566",4350,4218,4143,-0.0475862068965517
"11567","11567",1791,1792,1791,0
"11568","11568",4759,4758,4492,-0.0561042235763816
"11569","11569",3701,3551,4192,0.132666846798163
"14993","14993",3701,3551,4192,0.132666846798163
"17779","17779",3701,3551,4192,0.132666846798163
"11570","11570",2204,2022,1895,-0.140199637023593
"11571","11571",4744,4725,4719,-0.00526981450252951
"11572","11572",1223,1335,1156,-0.0547833197056419
"11573","11573",2247,2249,2226,-0.00934579439252336
"11574","11574",3453,3482,3485,0.00926730379380249
"11575","11575",4949,5191,5190,0.0486967064053344
"11576","11576",3513,3473,3467,-0.0130942214631369
"11577","11577",2991,2826,3179,0.0628552323637579
"11578","11578",5404,4857,4851,-0.102331606217617
"11580","11580",4947,4833,5090,0.0289064079239943
"11581","11581",2325,2137,2201,-0.0533333333333333
"11582","11582",1204,1049,1072,-0.109634551495017
"11583","11583",3383,3447,3462,0.023352054389595
"11584","11584",7619,7575,7550,-0.00905630660191626
"11585","11585",2150,2185,2497,0.161395348837209
"11586","11586",10874,10848,10820,-0.00496597388265588
"11587","11587",1770,1728,1726,-0.0248587570621469
"11588","11588",2481,2479,2491,0.00403063280935107
"11589","11589",3568,3829,3763,0.054652466367713
"11590","11590",3279,3401,3281,0.000609942055504727
"11591","11591",2022,2021,2021,-0.000494559841740851
"11592","11592",13312,12993,13009,-0.0227614182692308
"11593","11593",2944,2951,2944,0
"12202","12202",2944,2951,2944,0
"11595","11595",6017,5952,5878,-0.023101213229184
"11596","11596",16094,16097,15873,-0.0137318255250404
"11597","11597",1094,1184,1061,-0.030164533820841
"11598","11598",1289,1250,1245,-0.0341349883630721
"16033","16033",1289,1250,1245,-0.0341349883630721
"11599","11599",2197,2016,1933,-0.12016385980883
"11600","11600",4292,4208,4196,-0.0223671947809879
"11601","11601",5043,5045,5056,0.00257783065635534
"11602","11602",1698,1764,1849,0.0889281507656066
"11603","11603",11201,11329,11336,0.0120524953129185
"11605","11605",2124,2124,1713,-0.193502824858757
"11606","11606",2353,2933,2468,0.0488737781555461
"11607","11607",1745,1675,1676,-0.039541547277937
"11608","11608",4651,4631,4625,-0.00559019565684799
"11609","11609",5890,5891,5355,-0.0908319185059423
"11610","11610",2678,2676,2680,0.000746825989544436
"11611","11611",2286,2329,2290,0.00174978127734033
"11612","11612",2064,1671,1833,-0.111918604651163
"11613","11613",4648,4542,4657,0.00193631669535284
"11614","11614",13353,12921,12954,-0.0298809256346888
"11615","11615",3477,3458,3437,-0.0115041702617199
"11616","11616",4700,4351,4354,-0.0736170212765958
"11617","11617",7475,7501,7026,-0.060066889632107
"11618","11618",2276,2275,2275,-0.000439367311072056
"11932","11932",2276,2275,2275,-0.000439367311072056
"16227","16227",2276,2275,2275,-0.000439367311072056
"11619","11619",2205,2035,2196,-0.00408163265306122
"11620","11620",3803,3806,3806,0.000788850907178543
"11621","11621",3183,3056,3057,-0.0395852968897267
"11622","11622",2706,2800,3398,0.255728011825573
"11623","11623",1659,1663,1663,0.00241109101868596
"11624","11624",1188,1193,1156,-0.0269360269360269
"11625","11625",1868,2078,1865,-0.00160599571734475
"11626","11626",4623,3879,3303,-0.285528877352369
"11627","11627",8346,8345,7886,-0.0551162233405224
"11628","11628",2635,2635,2639,0.0015180265654649
"11629","11629",2740,2738,2674,-0.0240875912408759
"11630","11630",9893,9905,9902,0.000909734155463459
"11631","11631",1451,1464,1514,0.0434183321847002
"11632","11632",841,794,780,-0.0725326991676575
"11633","11633",6133,6258,6256,0.0200554377955324
"11634","11634",2086,2067,2067,-0.00910834132310642
"11635","11635",3065,3375,3226,0.0525285481239804
"11636","11636",4226,4226,4145,-0.0191670610506389
"11637","11637",6030,5810,5683,-0.0575456053067993
"11638","11638",1654,1655,1655,0.00060459492140266
"11639","11639",2175,2483,2349,0.08
"11640","11640",2656,2528,2515,-0.0530873493975904
"11641","11641",8049,8053,8076,0.0033544539694372
"11642","11642",8291,8446,8253,-0.00458328307803643
"11644","11644",12060,12064,11665,-0.0327529021558872
"11645","11645",2538,2556,2604,0.0260047281323877
"11646","11646",1618,1619,1672,0.0333745364647713
"19436","19436",1618,1619,1672,0.0333745364647713
"11647","11647",2493,2491,2491,-0.000802246289610911
"11648","11648",14737,14433,14279,-0.0310782384474452
"11649","11649",2841,2953,2957,0.0408306934178106
"11650","11650",2670,2789,2821,0.0565543071161049
"11651","11651",1772,1772,1762,-0.00564334085778781
"11652","11652",3386,3371,3096,-0.0856467808623745
"11653","11653",18165,18253,18042,-0.00677126341866226
"11654","11654",1976,2092,2194,0.110323886639676
"11655","11655",3050,3167,3167,0.0383606557377049
"11656","11656",3350,3738,2967,-0.114328358208955
"11657","11657",3873,3678,3705,-0.0433772269558482
"11658","11658",4739,4730,4701,-0.00801856931842161
"11660","11660",1820,1427,1384,-0.23956043956044
"11661","11661",1330,1332,1541,0.158646616541353
"11662","11662",5897,5849,5850,-0.00797015431575377
"11663","11663",2598,2599,2599,0.000384911470361817
"11664","11664",3445,3449,3435,-0.00290275761973875
"11666","11666",2384,2402,2439,0.0230704697986577
"11667","11667",1259,1262,1251,-0.00635424940428912
"11668","11668",1434,1123,1523,0.0620641562064156
"11669","11669",1418,1415,1420,0.00141043723554302
"11670","11670",3624,3546,3537,-0.0240066225165563
"11671","11671",380,382,795,1.09210526315789
"11672","11672",3507,3489,3474,-0.00940975192472198
"11673","11673",4098,3868,3874,-0.0546608101512933
"11674","11674",5747,6146,5841,0.0163563598399165
"11675","11675",11206,10597,11156,-0.00446189541317152
"11676","11676",4538,4458,4561,0.00506831203173204
"11677","11677",2448,2320,2297,-0.0616830065359477
"11678","11678",2461,2464,2377,-0.0341324664770419
"11679","11679",2759,2755,2690,-0.0250090612540776
"11680","11680",3604,3599,3598,-0.00166481687014428
"11682","11682",1740,1458,1518,-0.127586206896552
"11683","11683",1360,1351,1337,-0.0169117647058824
"11684","11684",1324,1278,1248,-0.0574018126888218
"11685","11685",2780,2780,2590,-0.0683453237410072
"11686","11686",2225,2209,2209,-0.00719101123595506
"11687","11687",3428,3428,3428,0
"11688","11688",11856,11668,11722,-0.011302294197031
"11689","11689",1805,1850,1807,0.00110803324099723
"11690","11690",2149,2221,2418,0.125174499767334
"11691","11691",4093,4115,4116,0.00561935010994381
"11692","11692",13557,12949,13597,0.00295050527402818
"11693","11693",7639,7488,7476,-0.0213378714491426
"11694","11694",794,794,794,0
"11695","11695",1007,1031,1068,0.0605759682224429
"11696","11696",2116,2117,2450,0.157844990548204
"11697","11697",4584,4582,4583,-0.000218150087260035
"11698","11698",5769,5773,5728,-0.00710695094470446
"11699","11699",5412,5189,5289,-0.0227272727272727
"11700","11700",3425,3463,3466,0.011970802919708
"11701","11701",2786,2803,2805,0.00681981335247667
"11702","11702",5373,5328,3841,-0.285129350455984
"11703","11703",1206,1181,1181,-0.0207296849087894
"11704","11704",2153,2106,1998,-0.0719925685090571
"12382","12382",2153,2106,1998,-0.0719925685090571
"17235","17235",2153,2106,1998,-0.0719925685090571
"11705","11705",6020,6058,5995,-0.00415282392026578
"11706","11706",1603,1544,1705,0.0636306924516531
"11707","11707",4050,4064,4083,0.00814814814814815
"11708","11708",12218,11377,12058,-0.0130954329677525
"11710","11710",1683,1546,1513,-0.101010101010101
"11711","11711",15990,15721,15521,-0.0293308317698562
"11712","11712",2486,2450,2168,-0.127916331456154
"11713","11713",2168,1690,1373,-0.36669741697417
"11714","11714",4094,3903,3879,-0.0525158768930142
"11715","11715",2234,2192,2127,-0.0478961504028648
"11716","11716",3372,3571,3496,0.036773428232503
"11717","11717",2783,2845,2845,0.0222781171397772
"11718","11718",1120,1134,1133,0.0116071428571429
"11719","11719",6385,6658,6666,0.0440093970242756
"11720","11720",4506,4280,4217,-0.0641367066134043
"11721","11721",2805,2905,2871,0.0235294117647059
"11722","11722",3942,3334,3078,-0.219178082191781
"11723","11723",2129,2150,2156,0.0126820103334899
"11725","11725",5385,5218,5218,-0.0310120705663881
"11726","11726",5318,5102,5096,-0.0417450169236555
"11727","11727",6342,6338,6307,-0.00551876379690949
"11729","11729",5744,5605,5603,-0.0245473537604457
"11730","11730",2548,2548,2549,0.000392464678178964
"11731","11731",4260,4257,4951,0.162206572769953
"11732","11732",4904,4922,4921,0.00346655791190865
"11733","11733",5873,5805,5812,-0.0103865145581475
"11734","11734",1308,1438,1445,0.10474006116208
"11735","11735",1552,1654,1658,0.0682989690721649
"11736","11736",7411,7271,7274,-0.0184860342733774
"11737","11737",5005,5009,4996,-0.0017982017982018
"11738","11738",1894,1671,1846,-0.0253431890179514
"11739","11739",938,1009,1222,0.302771855010661
"11740","11740",1122,1080,1222,0.089126559714795
"11742","11742",4105,4027,3961,-0.0350791717417783
"11743","11743",2966,2819,2819,-0.0495616992582603
"11744","11744",2574,2384,2334,-0.0932400932400932
"11745","11745",3747,3748,3905,0.0421670669869229
"11746","11746",11120,11406,11417,0.0267086330935252
"11747","11747",1561,1554,1540,-0.0134529147982063
"11748","11748",5033,5073,4639,-0.0782833300218558
"11749","11749",3747,3835,3930,0.0488390712570056
"11751","11751",5184,5382,5496,0.0601851851851852
"11752","11752",2566,2515,2504,-0.0241621200311769
"17095","17095",2566,2515,2504,-0.0241621200311769
"11753","11753",10772,10003,9789,-0.0912551058299294
"11754","11754",4541,4697,4522,-0.00418410041841004
"11755","11755",11168,11148,11338,0.0152220630372493
"11756","11756",2699,2752,2693,-0.00222304557243423
"11757","11757",2002,2507,1958,-0.021978021978022
"11758","11758",1999,1868,1750,-0.12456228114057
"13980","13980",1999,1868,1750,-0.12456228114057
"11759","11759",2008,2016,1998,-0.0049800796812749
"11760","11760",4115,4274,3908,-0.0503037667071689
"11761","11761",6853,7095,7096,0.0354589230993725
"11762","11762",4412,4362,4376,-0.00815956482320943
"12920","12920",4412,4362,4376,-0.00815956482320943
"11763","11763",2440,2252,1835,-0.247950819672131
"11765","11765",2902,2972,2899,-0.00103376981392143
"11766","11766",2359,2351,2347,-0.00508690122933446
"11767","11767",1740,1616,1804,0.0367816091954023
"15778","15778",1740,1616,1804,0.0367816091954023
"11768","11768",2547,2550,2414,-0.0522182960345505
"11769","11769",1633,1633,1635,0.00122473974280465
"11770","11770",6995,7135,6924,-0.0101501072194425
"11771","11771",1102,909,986,-0.105263157894737
"11772","11772",1425,1149,1073,-0.247017543859649
"11773","11773",8779,8779,8182,-0.06800318942932
"11775","11775",6523,6225,6181,-0.0524298635597118
"11776","11776",1957,1957,1712,-0.125191619826265
"11777","11777",1699,1704,1689,-0.00588581518540318
"11779","11779",1391,1246,1250,-0.10136592379583
"11780","11780",2956,2819,2566,-0.131935047361299
"11781","11781",4331,4304,4494,0.037635649965366
"11782","11782",8533,9011,10114,0.185280675026368
"11784","11784",5986,5841,5849,-0.0228867357166722
"11785","11785",12946,12975,12931,-0.00115865904526495
"11786","11786",6797,6790,6675,-0.017949095189054
"11787","11787",2363,2367,2319,-0.0186203977994075
"11788","11788",1632,1793,1795,0.0998774509803922
"11789","11789",3355,3471,3578,0.066467958271237
"11790","11790",1377,1387,1387,0.00726216412490922
"11791","11791",17499,17382,17232,-0.0152580147436996
"11792","11792",1555,1638,1421,-0.0861736334405145
"11793","11793",3966,3926,3825,-0.0355521936459909
"11794","11794",4155,4247,4299,0.0346570397111913
"11795","11795",10315,10525,10313,-0.000193892389723703
"11796","11796",2247,2911,3008,0.338673787271918
"11797","11797",4502,4094,4133,-0.0819635717458907
"11798","11798",3347,3347,3351,0.00119510008963251
"17770","17770",3347,3347,3351,0.00119510008963251
"11799","11799",3177,3054,3042,-0.0424929178470255
"11800","11800",2859,2857,2853,-0.00209863588667366
"11801","11801",13563,13570,13658,0.0070043500700435
"11802","11802",1248,1243,1243,-0.00400641025641026
"11803","11803",3614,3617,3620,0.00166021029330382
"11804","11804",2615,2615,2615,0
"17978","17978",2615,2615,2615,0
"11805","11805",844,926,816,-0.033175355450237
"11806","11806",3328,3576,3557,0.0688100961538462
"11807","11807",3433,3329,3455,0.0064083891639965
"11808","11808",3626,3327,3331,-0.0813568670711528
"11809","11809",6973,6980,6978,0.000717051484296572
"11810","11810",2138,2241,2213,0.0350795135640786
"11811","11811",2950,3793,3787,0.283728813559322
"19926","19926",2950,3793,3787,0.283728813559322
"11812","11812",2553,2654,2658,0.0411280846063455
"11813","11813",1256,1256,1153,-0.0820063694267516
"11814","11814",8611,8539,8550,-0.00708396237370805
"11815","11815",1837,1772,1599,-0.1295590636908
"11816","11816",8835,8434,8129,-0.0799094510469723
"11817","11817",2542,2543,2403,-0.0546813532651456
"11818","11818",2922,2905,2902,-0.00684462696783025
"16086","16086",2922,2905,2902,-0.00684462696783025
"11819","11819",16147,16198,16095,-0.00322041246051898
"11820","11820",1493,1493,1403,-0.0602813127930342
"11821","11821",2609,2602,2602,-0.00268302031429667
"11822","11822",14475,14214,14179,-0.0204490500863558
"11823","11823",2129,2099,2103,-0.0122123062470643
"11824","11824",1784,1774,1758,-0.0145739910313901
"11825","11825",10877,10437,10438,-0.0403603934908523
"11826","11826",4262,3442,3199,-0.249413420929141
"11827","11827",3964,3994,3887,-0.0194248234106963
"11828","11828",3993,3981,3979,-0.0035061357375407
"11829","11829",3007,2857,2862,-0.0482208180911207
"11830","11830",6042,6032,6069,0.00446871896722939
"11831","11831",4154,3829,4039,-0.0276841598459316
"11832","11832",4502,4305,4310,-0.0426477121279431
"11833","11833",1780,1735,1756,-0.0134831460674157
"11834","11834",1970,1971,1890,-0.0406091370558376
"11835","11835",2233,2154,2016,-0.0971786833855799
"11836","11836",1422,1371,1376,-0.0323488045007032
"11837","11837",13799,13996,13972,0.0125371403724908
"11838","11838",5890,5874,5887,-0.000509337860780985
"11839","11839",8302,8248,8175,-0.0152975186702
"11841","11841",2471,2476,2475,0.00161877782274383
"11843","11843",1944,1891,1899,-0.0231481481481481
"11844","11844",6657,6340,6294,-0.0545290671473637
"11845","11845",5761,5356,5262,-0.0866169067870161
"11846","11846",1558,1560,1555,-0.00192554557124519
"11847","11847",3418,3217,3358,-0.0175541252194266
"11848","11848",2643,2536,2648,0.00189178963299281
"11849","11849",1521,1500,1501,-0.0131492439184747
"11850","11850",2327,2326,2326,-0.000429737859905458
"11851","11851",3793,3797,3797,0.00105457421566043
"11852","11852",2249,2259,2261,0.00533570475767008
"11853","11853",5543,5487,5512,-0.00559263936496482
"11854","11854",3781,3782,3727,-0.0142819359957683
"11855","11855",1910,1890,1914,0.00209424083769634
"11856","11856",4028,3923,3817,-0.0523833167825223
"11857","11857",2942,3274,3263,0.109109449354181
"11858","11858",1953,1691,1755,-0.101382488479263
"11859","11859",1393,1514,1513,0.0861450107681263
"19242","19242",1393,1514,1513,0.0861450107681263
"11860","11860",2217,2251,2100,-0.0527740189445196
"11861","11861",1776,1776,1520,-0.144144144144144
"11862","11862",2654,2670,2505,-0.0561416729464959
"11863","11863",6347,6096,5259,-0.171419568299984
"11864","11864",2846,2927,2916,0.0245959241040056
"11865","11865",4790,4705,4352,-0.0914405010438413
"11866","11866",2303,1725,1519,-0.340425531914894
"11867","11867",1850,1784,1784,-0.0356756756756757
"11868","11868",4828,4866,4912,0.0173985086992543
"11869","11869",12295,12395,12284,-0.000894672631150874
"11870","11870",12024,12077,12291,0.0222055888223553
"11871","11871",1654,1664,1664,0.0060459492140266
"11873","11873",2524,2441,2442,-0.0324881141045959
"11874","11874",3046,3015,3059,0.00426789231779383
"11875","11875",1517,1517,1495,-0.014502307185234
"11876","11876",2245,2251,2268,0.0102449888641425
"11877","11877",14757,14755,14746,-0.000745408958460392
"11878","11878",2670,2669,2669,-0.000374531835205993
"11879","11879",1215,1098,1107,-0.0888888888888889
"11880","11880",2719,2696,2802,0.0305259286502391
"11881","11881",2013,2009,2009,-0.00198708395429707
"11882","11882",1339,1327,799,-0.403286034353996
"11883","11883",3256,3276,3178,-0.023955773955774
"11884","11884",2761,2723,2723,-0.0137631293009779
"11885","11885",10192,9489,9487,-0.0691718995290424
"11886","11886",2251,2249,2182,-0.0306530430919591
"11887","11887",9549,9558,9555,0.000628338045868677
"11888","11888",14041,14087,14165,0.0088312798233744
"11889","11889",2933,2936,2929,-0.00136379133992499
"11890","11890",1787,1796,1771,-0.0089535534415221
"11891","11891",1994,2025,2033,0.0195586760280843
"11892","11892",1246,1176,1166,-0.0642054574638844
"11893","11893",1448,1448,1258,-0.13121546961326
"11894","11894",2173,2172,2170,-0.00138057984353428
"11895","11895",5598,5492,5541,-0.0101822079314041
"11896","11896",3027,2774,2951,-0.0251073670300628
"11897","11897",4814,4922,4923,0.0226422933111757
"11898","11898",13395,12971,12984,-0.0306830907054871
"11900","11900",1653,1365,1590,-0.0381125226860254
"11901","11901",13032,13199,13368,0.0257826887661142
"11902","11902",4856,4566,4152,-0.14497528830313
"11903","11903",3756,3708,3819,0.0167731629392971
"11904","11904",4466,4244,4335,-0.029332736229288
"11905","11905",1265,1347,1248,-0.0134387351778656
"11906","11906",2439,2504,2506,0.027470274702747
"11907","11907",1607,1498,1484,-0.0765401369010579
"11908","11908",12472,12376,12200,-0.0218088518280949
"11910","11910",3160,2895,2886,-0.0867088607594937
"11911","11911",1639,2579,1638,-0.00061012812690665
"11912","11912",1598,1931,1890,0.182728410513141
"11913","11913",3374,3385,3370,-0.001185536455246
"11914","11914",1235,1278,1278,0.0348178137651822
"11915","11915",2166,2249,2285,0.0549399815327793
"11916","11916",1636,1655,1655,0.0116136919315403
"11917","11917",1764,1749,2144,0.215419501133787
"11918","11918",15557,15060,14879,-0.043581667416597
"11919","11919",2397,2397,2354,-0.017939090529829
"11920","11920",3126,2948,2926,-0.0639795265515035
"11921","11921",1878,1870,1961,0.04419595314164
"11922","11922",2864,2840,2819,-0.0157122905027933
"11924","11924",3687,3784,3152,-0.145104420938432
"11925","11925",2933,3255,2712,-0.0753494715308558
"11926","11926",14449,14228,13745,-0.0487230950238771
"11927","11927",2442,2442,2438,-0.00163800163800164
"11928","11928",3417,3414,3476,0.0172666081357916
"11929","11929",1203,1196,1188,-0.0124688279301746
"11930","11930",877,877,1037,0.182440136830103
"11931","11931",4241,4283,4225,-0.00377269511907569
"11933","11933",1126,1118,1141,0.0133214920071048
"11934","11934",4734,4665,4642,-0.0194338825517533
"11935","11935",4153,4101,3940,-0.0512882253792439
"11936","11936",1699,1225,1227,-0.27781047675103
"11937","11937",2039,2426,2366,0.160372731731241
"11938","11938",1513,1513,1513,0
"11939","11939",2611,2671,2671,0.0229797012638836
"11940","11940",1530,1526,1529,-0.00065359477124183
"11941","11941",1340,1230,1340,0
"11942","11942",849,853,856,0.00824499411071849
"11943","11943",12305,12311,12230,-0.00609508329947176
"15558","15558",12305,12311,12230,-0.00609508329947176
"11944","11944",2332,2683,2542,0.0900514579759863
"11945","11945",4804,4622,4490,-0.0653621981681932
"11946","11946",2636,2077,2129,-0.192336874051593
"11948","11948",3481,3746,3622,0.0405056018385521
"11949","11949",1464,1458,1457,-0.00478142076502732
"14343","14343",1464,1458,1457,-0.00478142076502732
"11950","11950",6535,6534,4728,-0.276511094108646
"11951","11951",4779,4158,4302,-0.0998116760828625
"11952","11952",1869,2177,2178,0.165329052969502
"11953","11953",9293,9105,8621,-0.0723124932745077
"11954","11954",3117,3392,3338,0.0709015078601219
"11955","11955",2260,2240,2240,-0.00884955752212389
"11956","11956",1190,3342,3500,1.94117647058824
"11957","11957",2180,2178,2178,-0.000917431192660551
"11958","11958",2477,2464,2449,-0.0113039967702866
"11959","11959",9969,10062,9952,-0.00170528638780219
"11960","11960",7157,7171,7229,0.0100600810395417
"11961","11961",2203,1706,1698,-0.229232864275987
"11962","11962",14940,14673,14447,-0.0329986613119143
"11963","11963",2062,2063,2065,0.001454898157129
"11965","11965",2610,2668,2669,0.0226053639846743
"11966","11966",1321,1321,1317,-0.00302800908402725
"11968","11968",2170,2144,1812,-0.164976958525346
"11969","11969",2613,2815,2603,-0.00382701875239189
"11970","11970",3580,3524,3700,0.0335195530726257
"11973","11973",2543,2572,2566,0.00904443570585922
"11975","11975",1173,1177,1175,0.00170502983802217
"11976","11976",16731,16565,16955,0.0133883210806288
"11977","11977",4168,4219,3640,-0.126679462571977
"11978","11978",1696,1695,1693,-0.0017688679245283
"11980","11980",2373,2435,2337,-0.0151706700379267
"11981","11981",2542,2476,2477,-0.0255704169944925
"11982","11982",5262,4866,4662,-0.114025085518814
"11984","11984",3024,3025,3025,0.000330687830687831
"11985","11985",4867,4877,4891,0.00493116909800699
"11986","11986",1852,1852,1853,0.000539956803455724
"11987","11987",3418,3152,3138,-0.0819192510239906
"11988","11988",2298,2277,1874,-0.184508268059182
"11989","11989",2768,2801,2764,-0.00144508670520231
"11990","11990",715,721,721,0.00839160839160839
"11991","11991",17315,17347,17532,0.0125324862835692
"11992","11992",2787,2867,2866,0.028345891639756
"11993","11993",2388,2272,2254,-0.0561139028475712
"11994","11994",4117,4119,4008,-0.0264755890211319
"11995","11995",3728,3734,3734,0.00160944206008584
"11996","11996",1290,1262,1451,0.124806201550388
"11997","11997",4775,4806,4806,0.00649214659685864
"11998","11998",1458,1458,1477,0.0130315500685871
"11999","11999",1373,1356,1348,-0.0182083029861617
"12000","12000",9776,9822,10784,0.103109656301146
"12001","12001",4017,3961,4006,-0.00273836196166293
"12002","12002",1400,1180,1044,-0.254285714285714
"12003","12003",2776,2228,2204,-0.206051873198847
"12004","12004",2096,2098,2099,0.00143129770992366
"12005","12005",833,833,833,0
"12006","12006",4270,4156,4164,-0.024824355971897
"12007","12007",2318,2496,2267,-0.0220017256255393
"20000","20000",2318,2496,2267,-0.0220017256255393
"12009","12009",3369,3328,3333,-0.0106856634016028
"12010","12010",2966,3049,2919,-0.0158462575859744
"12011","12011",4256,4124,4079,-0.0415883458646617
"12012","12012",10036,9894,9906,-0.0129533678756477
"12013","12013",2233,2228,2238,0.00223914017017465
"12014","12014",1539,1569,1571,0.0207927225471085
"12015","12015",2973,3042,3056,0.0279179280188362
"12016","12016",14324,14758,14512,0.0131248254677464
"12017","12017",7851,7885,7437,-0.0527321360336263
"12018","12018",6064,5720,6143,0.0130277044854881
"12020","12020",3895,3662,3353,-0.139152759948652
"12021","12021",1307,1162,971,-0.25707727620505
"12022","12022",4541,4551,4536,-0.00110107905747633
