"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"8790","8790",2391,2229,2217,-0.0727728983688833
"8791","8791",2995,2559,2363,-0.2110183639399
"8792","8792",3939,4025,4122,0.0464584920030465
"8793","8793",2384,2547,2733,0.146392617449664
"8794","8794",1592,1629,1731,0.0873115577889447
"8795","8795",1542,1605,1591,0.0317769130998703
"8796","8796",5229,5210,5321,0.0175941862688851
"8797","8797",3212,3214,3237,0.00778331257783313
"8799","8799",2194,2166,2194,0
"8800","8800",1989,2041,2319,0.165912518853695
"8801","8801",1663,1658,1589,-0.0444978953698136
"8802","8802",1680,1876,1826,0.0869047619047619
"8803","8803",3519,3828,3929,0.116510372264848
"8804","8804",2965,2817,2765,-0.0674536256323777
"8806","8806",3638,3306,3331,-0.0843870258383727
"8807","8807",1352,1282,1345,-0.00517751479289941
"8808","8808",9495,9823,9213,-0.0296998420221169
"8809","8809",1618,1576,1576,-0.0259579728059332
"8810","8810",961,969,1172,0.219562955254943
"8811","8811",1561,1357,1425,-0.0871236386931454
"8812","8812",3171,3088,3206,0.011037527593819
"9775","9775",3171,3088,3206,0.011037527593819
"8813","8813",5345,5070,5251,-0.0175865294667914
"8814","8814",1651,1565,1887,0.142943670502726
"8815","8815",2020,2155,2003,-0.00841584158415842
"8816","8816",1135,1160,1200,0.0572687224669604
"8817","8817",5825,5970,5845,0.00343347639484979
"8818","8818",2511,2093,2038,-0.188371166865791
"8819","8819",5010,4540,5094,0.0167664670658683
"8820","8820",3699,3694,3673,-0.00702892673695593
"8821","8821",6378,6354,5858,-0.081530260269677
"8822","8822",3583,3723,3260,-0.0901479207368127
"8823","8823",1753,1397,1397,-0.203080433542499
"15494","15494",1753,1397,1397,-0.203080433542499
"8824","8824",2983,3031,2957,-0.00871605766007375
"8825","8825",911,1052,1052,0.154774972557629
"8826","8826",5412,5387,5434,0.0040650406504065
"8827","8827",1316,1154,1146,-0.129179331306991
"8828","8828",2489,2654,2872,0.153877059059863
"8829","8829",2100,2546,2222,0.0580952380952381
"8830","8830",3766,3570,3442,-0.0860329261816251
"8831","8831",1920,2935,2946,0.534375
"8832","8832",2235,1536,1583,-0.2917225950783
"8833","8833",1931,1895,1891,-0.0207146556188503
"8834","8834",3736,3390,3166,-0.152569593147752
"8837","8837",2455,2365,2398,-0.0232179226069246
"8838","8838",1255,1159,1158,-0.0772908366533865
"8839","8839",5038,4382,4311,-0.144303294958317
"8840","8840",4279,4459,4478,0.046506193035756
"8841","8841",2959,3281,3278,0.107806691449814
"15373","15373",2959,3281,3278,0.107806691449814
"8842","8842",1801,1808,1722,-0.0438645197112715
"8843","8843",3995,3914,3894,-0.0252816020025031
"8844","8844",5810,5180,5210,-0.103270223752151
"8845","8845",8706,9059,8907,0.0230875258442453
"8846","8846",2256,1981,2010,-0.109042553191489
"8847","8847",4839,4484,4620,-0.0452572845629262
"8848","8848",5243,5006,5011,-0.044249475491131
"8849","8849",1671,1772,1762,0.054458408138839
"8850","8850",1659,1465,1361,-0.179626280892104
"8851","8851",3405,2724,2151,-0.368281938325991
"8852","8852",4041,4040,4245,0.0504825538233111
"8853","8853",2782,2716,2641,-0.0506829618979152
"8854","8854",8599,8228,8375,-0.026049540644261
"8855","8855",5717,5305,5075,-0.112296659086934
"8856","8856",3679,3478,3492,-0.0508290296276162
"8857","8857",3771,3783,3782,0.00291699814372845
"8858","8858",5000,4635,4755,-0.049
"8859","8859",2810,3186,2693,-0.0416370106761566
"8860","8860",2866,2605,3021,0.0540823447313329
"8861","8861",2027,2034,2031,0.00197335964479526
"8862","8862",1681,1713,1636,-0.0267697798929209
"8863","8863",2511,2494,2418,-0.037037037037037
"18372","18372",2511,2494,2418,-0.037037037037037
"8864","8864",5368,5090,5064,-0.0566318926974665
"8865","8865",1395,970,892,-0.360573476702509
"8866","8866",1628,1506,1483,-0.0890663390663391
"8867","8867",2477,2896,2585,0.043601130399677
"8868","8868",3909,3143,3111,-0.204144282425173
"8869","8869",747,753,813,0.0883534136546185
"8870","8870",7183,6611,6423,-0.105805373799248
"8871","8871",3070,3422,3349,0.0908794788273616
"8872","8872",3084,3134,4248,0.377431906614786
"8873","8873",4446,3629,3667,-0.175213675213675
"8874","8874",1395,1413,1388,-0.00501792114695341
"8875","8875",924,581,581,-0.371212121212121
"8876","8876",2840,2805,2812,-0.00985915492957747
"8877","8877",3288,3739,3733,0.135340632603406
"8878","8878",2632,2646,2809,0.0672492401215806
"8879","8879",1089,858,900,-0.173553719008264
"8880","8880",2742,2738,2772,0.0109409190371991
"8881","8881",2397,2528,2408,0.00458906967042136
"8882","8882",1494,1575,1500,0.00401606425702811
"8883","8883",2356,2271,2298,-0.0246179966044143
"8884","8884",12144,12519,12793,0.0534420289855072
"8885","8885",4142,4026,4209,0.0161757605021729
"8886","8886",3293,3878,3372,0.0239902824172487
"8887","8887",2140,1965,1898,-0.113084112149533
"8888","8888",5394,6179,6271,0.162588060808306
"8889","8889",2343,2294,2487,0.0614596670934699
"8890","8890",1403,1213,1212,-0.136136849607983
"8891","8891",5581,4365,4678,-0.16179896075972
"8892","8892",2330,2116,2085,-0.105150214592275
"8893","8893",2524,2535,2528,0.00158478605388273
"8894","8894",775,775,775,0
"8895","8895",1786,1716,1720,-0.0369540873460246
"8896","8896",1399,1403,1617,0.155825589706934
"8897","8897",1696,1820,1824,0.0754716981132075
"8898","8898",1542,1791,1673,0.0849546044098573
"8899","8899",785,834,929,0.18343949044586
"8900","8900",5007,4996,4982,-0.00499300978629918
"8901","8901",1983,1757,1847,-0.0685829551185073
"8902","8902",2914,2515,2545,-0.126630061770762
"8903","8903",6299,6508,6645,0.054929353865693
"8904","8904",1116,1030,1030,-0.0770609318996416
"8905","8905",4301,3887,3345,-0.222273889793071
"8906","8906",9865,9582,8190,-0.169792194627471
"8908","8908",1371,1127,1231,-0.102115244347192
"8909","8909",1304,1332,1305,0.000766871165644172
"8910","8910",1831,1986,1736,-0.0518842162752594
"8911","8911",825,710,991,0.201212121212121
"8912","8912",5523,5552,5461,-0.011225783088901
"8913","8913",2994,2646,2216,-0.259853039412158
"8914","8914",2523,2511,2567,0.017439556084027
"13420","13420",2523,2511,2567,0.017439556084027
"8915","8915",4396,3721,3841,-0.126251137397634
"8916","8916",3542,3716,3793,0.0708639186900056
"8918","8918",4647,3291,3253,-0.299978480740263
"8919","8919",2418,2719,3155,0.30479735318445
"8920","8920",1568,1466,1330,-0.151785714285714
"8921","8921",3207,3160,3205,-0.00062363579669473
"8922","8922",10453,10434,9873,-0.0554864632163015
"8924","8924",4773,4612,4778,0.00104755918709407
"8925","8925",4241,4031,4042,-0.0469228955435039
"8926","8926",4942,4203,4260,-0.138000809388911
"8927","8927",4060,4092,3462,-0.147290640394089
"8928","8928",8036,7820,7712,-0.0403185664509706
"8929","8929",6664,6607,6592,-0.0108043217286915
"8930","8930",2805,2830,2805,0
"8931","8931",1904,2018,2878,0.511554621848739
"8932","8932",3293,3221,3314,0.00637716368053447
"8933","8933",2900,2701,2608,-0.100689655172414
"8934","8934",1970,2067,2062,0.0467005076142132
"8935","8935",3201,3061,2550,-0.203373945641987
"8936","8936",5719,5893,5541,-0.031124322433992
"8937","8937",4631,4526,4392,-0.0516087238177499
"8938","8938",2835,2382,2387,-0.158024691358025
"8939","8939",1570,1446,1447,-0.078343949044586
"8940","8940",3961,3790,3836,-0.0315576874526635
"8941","8941",2014,1998,1998,-0.00794438927507448
"8942","8942",3665,3208,3112,-0.150886766712142
"8943","8943",3382,3222,3222,-0.0473092844470727
"8944","8944",5389,5391,5333,-0.0103915383187976
"8945","8945",2916,2784,2753,-0.0558984910836763
"8946","8946",1936,2569,1685,-0.129648760330579
"8947","8947",6579,6968,6604,0.0037999696002432
"8948","8948",12252,12386,12115,-0.0111818478615736
"8949","8949",1396,1397,1281,-0.082378223495702
"8950","8950",4127,3974,3487,-0.155076326629513
"8951","8951",1310,1359,1354,0.033587786259542
"8952","8952",1757,1887,1885,0.0728514513375071
"8953","8953",3848,3905,4411,0.146309771309771
"8954","8954",3823,4022,3806,-0.0044467695527073
"8956","8956",3381,3378,3343,-0.0112392783200237
"8957","8957",3401,3434,3718,0.0932078800352837
"8958","8958",2173,1940,2215,0.01932811780948
"8959","8959",4329,4181,4065,-0.060984060984061
"8960","8960",2591,2590,2515,-0.0293323041296797
"8961","8961",2783,2773,2879,0.034495149119655
"8962","8962",4729,4531,4595,-0.0283358003806302
"8963","8963",4984,4773,4836,-0.0296950240770466
"14397","14397",4984,4773,4836,-0.0296950240770466
"8964","8964",3439,3402,3257,-0.0529223611514975
"8965","8965",3728,3615,3614,-0.0305793991416309
"8966","8966",1272,1286,1187,-0.0668238993710692
"8967","8967",2824,2761,2762,-0.0219546742209632
"8968","8968",2823,2982,2655,-0.0595111583421892
"8969","8969",2237,2438,2772,0.239159588734913
"8970","8970",1763,2406,1674,-0.050482132728304
"8972","8972",1320,1318,1142,-0.134848484848485
"8973","8973",1606,1182,1338,-0.166874221668742
"8974","8974",5856,4882,4865,-0.169228142076503
"8975","8975",2438,2557,2657,0.0898277276456112
"8976","8976",2465,2518,2381,-0.0340770791075051
"8977","8977",1950,1815,1878,-0.0369230769230769
"8978","8978",5133,4851,4884,-0.0485096434833431
"8979","8979",1883,1893,1826,-0.0302708443972384
"8980","8980",2581,2587,2584,0.00116234017822549
"8981","8981",2191,2150,2147,-0.0200821542674578
"8983","8983",1609,1577,1576,-0.0205096333126165
"8984","8984",1249,1225,1226,-0.0184147317854283
"8985","8985",858,865,864,0.00699300699300699
"8986","8986",1109,765,930,-0.161406672678088
"8987","8987",2975,2961,2821,-0.0517647058823529
"8988","8988",2410,2502,2505,0.0394190871369295
"8990","8990",2434,2394,2659,0.0924404272801972
"8991","8991",2405,2389,2391,-0.00582120582120582
"8992","8992",7435,8038,8107,0.0903833221250841
"8993","8993",6081,6333,6268,0.0307515211313929
"8994","8994",1847,1750,1620,-0.122902003248511
"8995","8995",3283,3062,3217,-0.0201035638135851
"8996","8996",3104,3312,3198,0.0302835051546392
"8997","8997",4088,4321,4089,0.000244618395303327
"8998","8998",4515,4147,4651,0.0301218161683278
"8999","8999",4083,4034,4170,0.0213078618662748
"9000","9000",1525,1375,1714,0.123934426229508
"9001","9001",879,838,838,-0.0466439135381115
"9002","9002",1212,1199,1199,-0.0107260726072607
"9003","9003",2912,3133,3140,0.0782967032967033
"9004","9004",9093,8877,9049,-0.00483888705597712
"9005","9005",6430,6336,6227,-0.0315707620528771
"9006","9006",1749,1750,1750,0.000571755288736421
"9007","9007",2261,2028,2017,-0.107916850950907
"9008","9008",2358,2121,1714,-0.273112807463953
"9009","9009",1745,1822,1896,0.0865329512893983
"9010","9010",5058,5319,5603,0.107750098853302
"9011","9011",2152,2032,2030,-0.0566914498141264
"9012","9012",3037,3132,3403,0.12051366480079
"9013","9013",3598,3645,3648,0.0138966092273485
"9014","9014",2272,2286,2475,0.0893485915492958
"9015","9015",3842,4217,3915,0.0190005205622072
"9016","9016",2771,2722,2573,-0.0714543486106099
"9017","9017",2310,2315,2123,-0.080952380952381
"9018","9018",2364,2147,2201,-0.0689509306260575
"9019","9019",3705,3622,4332,0.169230769230769
"9020","9020",2842,2524,2507,-0.117874736101337
"9021","9021",4354,4315,4344,-0.00229673863114378
"9022","9022",3150,3335,3221,0.0225396825396825
"9023","9023",2073,2049,2046,-0.0130246020260492
"9024","9024",1415,1105,1103,-0.220494699646643
"9025","9025",1297,1300,1260,-0.0285273708558211
"9026","9026",4804,4330,4654,-0.0312239800166528
"9027","9027",2708,2454,2442,-0.0982274741506647
"9028","9028",1997,1645,1639,-0.179268903355033
"9029","9029",4912,4454,5306,0.0802117263843648
"9030","9030",4464,4395,4324,-0.0313620071684588
"9031","9031",3886,3599,3729,-0.0404014410705095
"9032","9032",4937,4290,4287,-0.131658902167308
"9033","9033",1389,1441,1440,0.0367170626349892
"9034","9034",4347,4280,4280,-0.0154129284564067
"9035","9035",1578,1648,1374,-0.129277566539924
"9036","9036",3299,3301,3186,-0.0342528038799636
"9037","9037",2954,2752,2804,-0.0507786052809749
"9038","9038",3771,2880,3461,-0.0822063113232564
"9039","9039",4582,4770,4404,-0.0388476647752073
"9041","9041",5279,5214,5144,-0.0255730251941656
"9042","9042",4133,3656,3521,-0.148076457778853
"9043","9043",2338,2798,2797,0.196321642429427
"9044","9044",4884,4537,5019,0.0276412776412776
"9045","9045",4106,3969,3877,-0.0557720409157331
"9046","9046",2414,2869,2525,0.0459817729908865
"9047","9047",3717,3387,3624,-0.0250201775625504
"9048","9048",1533,1352,1350,-0.119373776908023
"9049","9049",3268,3299,3294,0.00795593635250918
"9050","9050",1095,1062,1255,0.146118721461187
"9051","9051",5794,4527,4912,-0.152226441146013
"9052","9052",6659,6552,6678,0.00285328127346448
"9053","9053",1847,1741,1751,-0.0519761775852734
"9054","9054",1673,1788,1798,0.0747160789001793
"9055","9055",2435,2481,2480,0.0184804928131417
"9056","9056",3793,3820,3622,-0.0450830477194833
"9058","9058",4000,3619,3630,-0.0925
"9059","9059",3604,3603,3624,0.00554938956714761
"9060","9060",3962,3719,3614,-0.0878344270570419
"9061","9061",2543,2744,2781,0.0935902477388911
"9062","9062",952,949,1607,0.688025210084034
"9064","9064",6336,6319,6472,0.0214646464646465
"9065","9065",3464,3508,3452,-0.00346420323325635
"9066","9066",3010,3152,3233,0.0740863787375415
"16720","16720",3010,3152,3233,0.0740863787375415
"9067","9067",3881,3788,3756,-0.0322081937644937
"9068","9068",2495,2095,2124,-0.148697394789579
"9070","9070",4667,4325,4832,0.0353546175273195
"9072","9072",1544,1458,1471,-0.047279792746114
"9073","9073",2042,2200,2170,0.0626836434867777
"9074","9074",1981,2317,2687,0.356385663806158
"9075","9075",4386,4117,4317,-0.0157318741450068
"9076","9076",2210,2388,2315,0.0475113122171946
"9077","9077",3054,2944,2920,-0.0438768827766863
"9078","9078",5131,5021,5105,-0.00506723835509647
"9079","9079",2426,2365,2289,-0.0564715581203627
"9080","9080",4893,2189,2191,-0.552217453505007
"9081","9081",2795,2195,2348,-0.159928443649374
"9082","9082",3924,3569,3700,-0.0570846075433231
"9083","9083",3186,3336,3486,0.0941619585687382
"9084","9084",2694,2742,2724,0.0111358574610245
"9085","9085",1388,1402,1194,-0.139769452449568
"9086","9086",1570,2107,1643,0.0464968152866242
"9087","9087",2197,2279,2175,-0.0100136549840692
"9088","9088",1631,1503,1503,-0.0784794604537094
"9089","9089",3054,2916,2891,-0.0533726260641781
"9090","9090",1658,1973,1698,0.0241254523522316
"9091","9091",3149,2998,2988,-0.0511273420133376
"9092","9092",2101,2111,2114,0.00618752974773917
"9094","9094",1157,1118,1155,-0.0017286084701815
"9095","9095",4570,4739,4062,-0.111159737417943
"9096","9096",2292,2257,2531,0.104275741710297
"9097","9097",1801,1731,1501,-0.166574125485841
"9098","9098",4285,3762,3799,-0.113418903150525
"9099","9099",2231,2225,2146,-0.0380995069475571
"9100","9100",3903,4092,3862,-0.0105047399436331
"9101","9101",1526,1526,1546,0.0131061598951507
"9102","9102",3737,3138,3447,-0.0776023548300776
"9103","9103",3274,3200,2707,-0.173182651191203
"9104","9104",3165,3265,3006,-0.0502369668246445
"9105","9105",2119,1859,1917,-0.095327984898537
"9106","9106",4263,4221,4228,-0.00821018062397373
"9107","9107",3518,4095,3458,-0.0170551449687322
"9108","9108",3277,2252,2159,-0.341165700335673
"9109","9109",1903,1923,1924,0.0110352075669995
"9110","9110",2281,2257,2236,-0.0197281893906181
"9111","9111",2714,2780,3099,0.141857037582903
"9113","9113",3334,3483,3318,-0.00479904019196161
"9114","9114",2097,1869,1651,-0.212684787792084
"9115","9115",4903,4706,4621,-0.0575158066489904
"9116","9116",5622,5127,5092,-0.0942725008893632
"9117","9117",3786,3982,3998,0.0559957739038563
"9118","9118",3354,3298,3085,-0.0802027429934407
"9119","9119",7377,7316,6523,-0.115765216212553
"9120","9120",1435,1474,1603,0.117073170731707
"9121","9121",4361,4256,3966,-0.0905755560651227
"9122","9122",2367,2477,2668,0.12716518800169
"9123","9123",3952,3272,3298,-0.165485829959514
"9124","9124",1479,1480,1358,-0.0818120351588911
"9125","9125",1073,1084,859,-0.199440820130475
"9126","9126",2631,3208,2922,0.11060433295325
"9127","9127",3606,3437,3122,-0.134220743205768
"9128","9128",9015,9550,9565,0.0610094287298946
"9129","9129",2339,1881,1784,-0.237280889268918
"9130","9130",9052,7504,7446,-0.17741935483871
"9131","9131",2797,2909,2788,-0.00321773328566321
"9132","9132",3953,3685,4194,0.0609663546673413
"9133","9133",4283,4269,4079,-0.0476301657716554
"9134","9134",2406,2440,2333,-0.0303408146300914
"9135","9135",3843,3859,4256,0.107468123861566
"9136","9136",4458,3797,4136,-0.0722296994167788
"9137","9137",2693,3105,2592,-0.0375046416635722
"9138","9138",6420,6445,6341,-0.0123052959501558
"9139","9139",4653,3435,3266,-0.298087255534064
"9140","9140",2408,2277,2276,-0.0548172757475083
"9141","9141",2833,2452,1957,-0.30921284857042
"9142","9142",2403,2581,2582,0.0744902205576363
"9143","9143",2171,1632,1632,-0.248272685398434
"9144","9144",4418,4033,3730,-0.155726573110005
"9145","9145",4835,4889,4064,-0.159462254395036
"9146","9146",2730,2367,2367,-0.132967032967033
"16508","16508",2730,2367,2367,-0.132967032967033
"9147","9147",1783,1789,2068,0.159842961301178
"9148","9148",4974,4967,5067,0.0186972255729795
"9149","9149",2156,2195,2142,-0.00649350649350649
"9150","9150",3823,3633,3617,-0.0538843839916296
"9151","9151",1020,950,925,-0.0931372549019608
"9153","9153",2271,2222,2186,-0.0374284456186702
"9154","9154",1257,1255,1655,0.316626889419252
"9155","9155",1607,1606,1563,-0.0273802115743622
"9156","9156",2650,2614,2747,0.0366037735849057
"9157","9157",1334,1321,1371,0.027736131934033
"9158","9158",11921,11290,9878,-0.17137824008053
"9159","9159",1203,1204,1202,-0.000831255195344971
"9160","9160",4265,3665,3784,-0.112778429073857
"9161","9161",5479,5243,5283,-0.0357729512684797
"9162","9162",1673,1681,1697,0.0143454871488344
"9163","9163",3817,3875,3850,0.00864553314121038
"9164","9164",6726,6478,6580,-0.0217068093963723
"9165","9165",2874,2598,2991,0.0407098121085595
"9166","9166",3969,3929,4053,0.0211640211640212
"9167","9167",1515,1532,962,-0.365016501650165
"9168","9168",5378,5208,5270,-0.0200818148010413
"9169","9169",2432,2383,2197,-0.0966282894736842
"9170","9170",1783,2104,1923,0.0785193494111049
"9171","9171",1519,1378,1315,-0.13429888084266
"9172","9172",2657,2630,2975,0.119683853970644
"9173","9173",3687,3579,3295,-0.106319500949281
"9174","9174",2802,2798,2611,-0.0681655960028551
"9175","9175",5968,6075,8217,0.376843163538874
"9176","9176",2121,2130,2186,0.0306459217350306
"9177","9177",3622,3477,3529,-0.0256764218663722
"9178","9178",6266,6025,5999,-0.0426109160548995
"9179","9179",3103,3079,3462,0.115694489203996
"9180","9180",10277,10634,10553,0.0268560864065389
"9181","9181",4118,3723,4184,0.0160271976687712
"9182","9182",1764,1868,1992,0.129251700680272
"19666","19666",1764,1868,1992,0.129251700680272
"9183","9183",1702,1373,1792,0.0528789659224442
"9184","9184",3781,3481,3498,-0.0748479238296747
"9185","9185",2207,2193,2186,-0.0095151789759855
"9186","9186",2900,2330,2348,-0.190344827586207
"9187","9187",2871,2850,2851,-0.00696621386276559
"9188","9188",3662,3727,3606,-0.0152921900600765
"9189","9189",4145,3935,3964,-0.0436670687575392
"9190","9190",3567,3742,3601,0.0095318194561256
"9191","9191",3432,1169,1171,-0.658799533799534
"9192","9192",5906,6011,5834,-0.0121909922113105
"9193","9193",4409,4844,4569,0.0362894080290315
"9194","9194",1109,1238,1270,0.145175834084761
"9195","9195",1906,2233,2181,0.144281217208814
"9196","9196",2294,2476,2417,0.0536181342632956
"9197","9197",4470,4119,4097,-0.0834451901565996
"9198","9198",2743,2724,2727,-0.00583302952971199
"9199","9199",2581,2630,2387,-0.0751646648585819
"9200","9200",3651,3103,3111,-0.147904683648316
"9201","9201",3168,3139,2953,-0.0678661616161616
"9202","9202",2732,2808,2671,-0.0223279648609078
"9203","9203",5898,5937,5997,0.0167853509664293
"9204","9204",5611,5732,5837,0.0402780253074318
"9205","9205",3656,3532,3513,-0.0391137855579869
"9206","9206",2136,2818,2069,-0.0313670411985019
"9207","9207",2657,2299,2359,-0.112156567557396
"9208","9208",5250,5196,5106,-0.0274285714285714
"9209","9209",1554,1545,1375,-0.115186615186615
"12187","12187",1554,1545,1375,-0.115186615186615
"9210","9210",763,755,696,-0.0878112712975098
"14355","14355",763,755,696,-0.0878112712975098
"9211","9211",8624,8108,7861,-0.088474025974026
"9212","9212",2747,2616,2612,-0.0491445212959592
"9213","9213",3602,3504,3495,-0.029705719044975
"9214","9214",3802,4190,3709,-0.0244608100999474
"9215","9215",2262,2222,2062,-0.0884173297966401
"9216","9216",4397,4747,4775,0.085967705253582
"9217","9217",3881,3804,3791,-0.0231898995104355
"9218","9218",9362,9292,9481,0.0127109591967528
"9219","9219",2376,2267,2280,-0.0404040404040404
"9220","9220",5523,4853,5279,-0.0441788882853522
"9221","9221",3444,3486,3622,0.0516840882694541
"9222","9222",4137,4105,3885,-0.0609137055837563
"9224","9224",1616,1636,1634,0.0111386138613861
"9225","9225",2780,2752,3018,0.0856115107913669
"9227","9227",2509,2510,2270,-0.0952570745316859
"9228","9228",2404,2432,2375,-0.012063227953411
"9229","9229",5579,5259,5276,-0.0543108083886001
"9230","9230",2072,2044,1956,-0.055984555984556
"9231","9231",1838,2308,1932,0.0511425462459195
"9232","9232",4548,4615,4491,-0.012532981530343
"9233","9233",2165,2244,2239,0.0341801385681293
"9234","9234",3427,3321,3321,-0.0309308433031806
"9235","9235",2823,2785,2835,0.00425079702444208
"15232","15232",2823,2785,2835,0.00425079702444208
"9236","9236",4704,5126,3680,-0.217687074829932
"9237","9237",4309,3612,3783,-0.12207008586679
"9238","9238",2519,2509,2441,-0.0309646685192537
"9239","9239",1379,1506,1497,0.0855692530819434
"9240","9240",1580,1573,1517,-0.039873417721519
"9241","9241",2612,2325,2396,-0.0826952526799387
"9242","9242",1649,1267,1273,-0.228016979987871
"9243","9243",5544,5553,5920,0.0678210678210678
"9244","9244",1890,1926,1869,-0.0111111111111111
"9245","9245",3403,3556,3332,-0.0208639435791948
"9246","9246",2449,2336,2441,-0.00326663944467129
"9247","9247",6202,6204,6751,0.0885198323121574
"9248","9248",1907,2068,1912,0.00262191924488726
"9249","9249",2411,2285,2111,-0.12442969722107
"9250","9250",4138,3724,4410,0.0657322377960367
"9251","9251",2007,2063,2062,0.0274040857000498
"9252","9252",2288,1539,1263,-0.44798951048951
"9253","9253",1889,1871,1981,0.0487030174695606
"9254","9254",1724,1753,1806,0.0475638051044084
"9255","9255",3243,3197,2882,-0.11131668208449
"9256","9256",944,872,767,-0.1875
"9257","9257",3045,3622,3109,0.0210180623973727
"9258","9258",947,1479,1048,0.106652587117212
"9259","9259",968,915,916,-0.0537190082644628
"9261","9261",3549,3377,3789,0.0676246830092984
"9262","9262",1668,1646,1911,0.14568345323741
"14506","14506",1668,1646,1911,0.14568345323741
"9263","9263",2508,2279,2335,-0.0689792663476874
"9265","9265",3799,3471,4001,0.0531718873387734
"9266","9266",6792,6647,6635,-0.0231154299175501
"9267","9267",1314,1212,1267,-0.0357686453576865
"9268","9268",3458,3560,3600,0.0410641989589358
"9269","9269",3648,3218,3215,-0.118695175438596
"9270","9270",1827,1881,2051,0.122605363984674
"9271","9271",2661,2711,2736,0.028184892897407
"9272","9272",2555,2876,2651,0.037573385518591
"9273","9273",4908,5002,4909,0.000203748981255094
"9274","9274",4123,4111,4172,0.0118845500848896
"9275","9275",3834,3908,3506,-0.0855503390714658
"9276","9276",2211,1997,2096,-0.0520126639529625
"9277","9277",4446,4570,4676,0.051731893837157
"9278","9278",6980,7033,7026,0.00659025787965616
"9279","9279",3960,4189,4190,0.0580808080808081
"9280","9280",662,629,847,0.279456193353474
"9281","9281",13165,12299,12388,-0.0590201291302697
"9282","9282",2844,2606,2444,-0.140646976090014
"9283","9283",2870,2969,3571,0.244250871080139
"9284","9284",3053,2860,3297,0.0799213887979037
"9285","9285",2963,2807,2683,-0.0944988187647654
"9286","9286",3190,4374,3907,0.224764890282132
"9287","9287",1361,1474,1620,0.190301249081558
"16742","16742",1361,1474,1620,0.190301249081558
"9288","9288",3259,3060,2648,-0.187480822338141
"9289","9289",1741,1468,1607,-0.0769672601952901
"9290","9290",2122,2196,2273,0.0711592836946277
"9291","9291",2085,2091,2091,0.00287769784172662
"9292","9292",1352,1302,1444,0.0680473372781065
"9293","9293",2462,2110,2340,-0.049553208773355
"9294","9294",1570,1723,1576,0.00382165605095541
"9295","9295",3206,3151,3238,0.0099812850904554
"9296","9296",6275,6468,6522,0.0393625498007968
"9297","9297",4106,3787,3880,-0.055041402825134
"9298","9298",1059,1009,986,-0.068932955618508
"9299","9299",2765,2769,2924,0.05750452079566
"9300","9300",1998,1819,1883,-0.0575575575575576
"9301","9301",6400,6084,6351,-0.00765625
"9302","9302",1466,1370,1339,-0.0866302864938608
"9303","9303",1531,1513,1470,-0.0398432397126061
"9304","9304",3236,3198,3290,0.0166872682323857
"9305","9305",1494,1482,1452,-0.0281124497991968
"9307","9307",4462,4772,4274,-0.0421335723890632
"9308","9308",1638,1642,1677,0.0238095238095238
"9309","9309",5783,5180,6210,0.0738371087670759
"9310","9310",1029,1532,1549,0.505344995140913
"9667","9667",1029,1532,1549,0.505344995140913
"9311","9311",2214,2130,2186,-0.012646793134598
"9312","9312",794,774,774,-0.0251889168765743
"9313","9313",2914,2850,1768,-0.393273850377488
"9314","9314",1875,1860,1464,-0.2192
"9315","9315",3104,3018,3150,0.014819587628866
"9316","9316",1698,1711,1697,-0.000588928150765607
"9317","9317",6043,6705,6559,0.085388052291908
"9318","9318",2162,2073,2072,-0.0416281221091582
"9319","9319",1290,1591,1588,0.231007751937985
"9320","9320",3387,3524,3378,-0.00265721877767936
"9321","9321",1520,1910,1812,0.192105263157895
"9322","9322",3517,3494,3350,-0.0474836508387831
"9323","9323",3330,3221,3222,-0.0324324324324324
"9324","9324",4838,4372,4368,-0.097147581645308
"9325","9325",2057,2045,1956,-0.0491006319883325
"9326","9326",2263,2196,2497,0.10340256296951
"9327","9327",1062,1026,1013,-0.0461393596986817
"9328","9328",2241,2233,2234,-0.00312360553324409
"9329","9329",2536,2520,3080,0.214511041009464
"9330","9330",1918,1820,1679,-0.124608967674661
"9331","9331",2608,2365,2405,-0.0778374233128834
"9332","9332",1647,1508,1487,-0.0971463266545234
"9333","9333",2691,2692,2628,-0.0234113712374582
"9334","9334",2725,2723,2723,-0.00073394495412844
"9336","9336",3640,2889,2804,-0.22967032967033
"9337","9337",4377,3608,3857,-0.118802832990633
"9338","9338",4740,4714,4717,-0.00485232067510549
"9339","9339",5772,5854,6010,0.0412335412335412
"9340","9340",3267,3139,3213,-0.0165289256198347
"9341","9341",1620,1612,1613,-0.00432098765432099
"9342","9342",1363,1499,1689,0.239178283198826
"9343","9343",5435,5686,4949,-0.0894204231830727
"9344","9344",2200,2249,2031,-0.0768181818181818
"9345","9345",3146,2916,3012,-0.0425937698664971
"9346","9346",5206,5271,5157,-0.00941221667306954
"9347","9347",4592,4320,4294,-0.0648954703832753
"9348","9348",1917,2050,2076,0.0829420970266041
"9349","9349",2779,2787,2610,-0.0608132421734437
"9350","9350",2981,3192,3192,0.0707816169070782
"9351","9351",2220,1629,1628,-0.266666666666667
"9352","9352",3433,3307,3305,-0.0372851733177978
"9353","9353",1150,1161,1048,-0.088695652173913
"9354","9354",3686,3328,3493,-0.0523602821486706
"9355","9355",8358,8057,8115,-0.0290739411342426
"9357","9357",2791,2830,2835,0.0157649587961304
