"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"7465","7465",5059,4789,4795,4378,4353,-0.139553271397509
"7466","7466",3820,3826,3677,3708,4062,0.0633507853403141
"7467","7467",1529,1544,1449,1519,1660,0.0856769130150425
"7468","7468",3169,3248,3255,3310,3422,0.0798359103818239
"15451","15451",3169,3248,3255,3310,3422,0.0798359103818239
"7469","7469",1434,1447,1456,1484,1484,0.0348675034867503
"7470","7470",1627,1613,1803,1772,1763,0.0835894283958205
"7471","7471",1974,2261,1785,2420,2263,0.146403242147923
"7472","7472",760,971,1135,1023,1042,0.371052631578947
"7473","7473",2305,1722,1713,1778,2064,-0.104555314533623
"7474","7474",1670,2176,1997,1759,1846,0.105389221556886
"7475","7475",2342,2352,2376,2429,2630,0.122971818958155
"7476","7476",1667,1674,1697,1560,1656,-0.00659868026394721
"7477","7477",6580,6721,6417,6522,6812,0.035258358662614
"7478","7478",1588,1572,1589,1512,1676,0.0554156171284635
"10334","10334",1588,1572,1589,1512,1676,0.0554156171284635
"7479","7479",7659,7212,7205,7248,6622,-0.135396265831048
"7480","7480",4662,4682,4621,4522,4928,0.0570570570570571
"7481","7481",5140,4809,4562,4522,4475,-0.129377431906615
"7483","7483",3826,3879,3875,3814,4515,0.180083638264506
"7484","7484",5297,5462,5214,5496,5697,0.0755144421370587
"7485","7485",1569,1608,1610,1638,1922,0.224984066284257
"7486","7486",3273,2709,2713,2931,3078,-0.0595783684692942
"7487","7487",1988,2004,1975,1815,2006,0.00905432595573441
"7488","7488",2118,2023,2100,2080,2159,0.0193578847969783
"7489","7489",1186,1413,1154,1094,1071,-0.096964586846543
"7490","7490",3181,3186,3194,3508,3316,0.0424394844388557
"7491","7491",936,919,918,881,881,-0.0587606837606838
"7492","7492",3028,3075,3009,3338,3366,0.111624834874505
"7493","7493",1941,2023,1987,2031,2386,0.229263266357548
"7494","7494",2060,2088,2086,1930,2160,0.0485436893203883
"7495","7495",3812,3858,4399,4458,4382,0.149527806925498
"7497","7497",2268,2215,2210,2254,2498,0.101410934744268
"7498","7498",1864,1784,1844,2303,2298,0.232832618025751
"7499","7499",2063,2050,2198,2024,2213,0.0727096461463888
"7500","7500",1779,1779,1782,1774,1930,0.0848791455874087
"7501","7501",4413,4648,4455,4690,4599,0.0421481985044188
"7502","7502",4014,3970,3653,3572,3765,-0.0620328849028401
"7503","7503",1977,1782,1857,2135,2302,0.164390490642387
"7504","7504",925,1073,714,748,853,-0.0778378378378378
"7505","7505",2630,2631,2427,2687,2783,0.0581749049429658
"7506","7506",779,779,783,752,833,0.0693196405648267
"7507","7507",2385,2346,2392,2360,2391,0.00251572327044025
"7508","7508",3005,2701,2650,2457,2551,-0.15108153078203
"7509","7509",3192,2987,3152,3293,3145,-0.0147243107769424
"7510","7510",3171,3049,3031,3031,3165,-0.00189214758751183
"7511","7511",1282,1108,1112,1149,1117,-0.128705148205928
"7512","7512",3993,3966,3961,4057,4013,0.00500876533934385
"7513","7513",4421,4341,3947,4022,4485,0.014476362813843
"7514","7514",2104,2003,1918,2003,2119,0.00712927756653992
"7515","7515",2813,2801,2510,2924,3136,0.114824031283327
"7516","7516",3073,3245,3122,3138,3112,0.0126911812561015
"7517","7517",2819,2292,1864,1676,1675,-0.40581766583895
"7518","7518",2614,2142,2285,2112,2325,-0.110558530986993
"7519","7519",3765,3653,3552,3684,3543,-0.0589641434262948
"7520","7520",2892,2954,2402,2483,2885,-0.00242047026279391
"13010","13010",2892,2954,2402,2483,2885,-0.00242047026279391
"7521","7521",3576,3802,3805,3602,3980,0.112975391498881
"7522","7522",2715,2399,2277,2458,2461,-0.0935543278084714
"7523","7523",7751,7831,7585,7200,7427,-0.0418010579280093
"7524","7524",2938,2662,2358,2562,2905,-0.0112321307011573
"7525","7525",1303,1274,1296,1298,1514,0.161933998465081
"7527","7527",2290,2181,2003,2035,2461,0.0746724890829694
"7528","7528",4304,3948,4359,3243,3183,-0.260455390334572
"7529","7529",5115,5114,4986,5080,5404,0.0565004887585533
"7530","7530",4037,3158,2598,2627,2534,-0.372306167946495
"7531","7531",3184,3060,2995,2929,2747,-0.137248743718593
"7532","7532",3179,2931,2541,2700,2091,-0.342245989304813
"7533","7533",2302,2312,2034,2047,2034,-0.116420503909644
"7534","7534",1909,1994,1750,1899,1646,-0.137768465165008
"7535","7535",2137,2137,2137,2137,2431,0.137576041179223
"7536","7536",2176,2165,2227,2360,2095,-0.0372242647058824
"7538","7538",2939,2919,2985,2964,3146,0.0704321197686288
"7539","7539",4725,4947,4522,4422,4645,-0.0169312169312169
"7540","7540",1642,1868,2021,2076,1916,0.166869671132765
"7541","7541",3647,3390,3569,3580,3446,-0.055113792157938
"7542","7542",2529,2402,2268,2249,2532,0.00118623962040332
"7543","7543",2857,2970,2776,2458,2592,-0.0927546377318866
"7544","7544",2421,2420,2305,2302,2557,0.0561751342420487
"7545","7545",3097,2744,3454,3152,2878,-0.0707135938004521
"7546","7546",2600,2973,2757,2616,2655,0.0211538461538462
"7547","7547",5627,5509,5204,5507,5337,-0.0515372312066821
"7548","7548",4911,4705,4540,4552,4866,-0.00916310323762981
"7549","7549",3004,2929,2934,3066,3088,0.0279627163781625
"7550","7550",1496,1496,1623,1496,1318,-0.118983957219251
"7551","7551",3236,3463,3350,4000,4064,0.255871446229913
"7552","7552",2145,2111,2115,2248,1878,-0.124475524475524
"7553","7553",3538,3090,3494,3505,3282,-0.0723572639909553
"7554","7554",2204,2195,2233,2196,2194,-0.00453720508166969
"7555","7555",6369,5961,5378,5602,5593,-0.12184016329094
"7556","7556",2488,2407,2404,2121,2121,-0.147508038585209
"7557","7557",2195,2726,2061,2045,2041,-0.0701594533029613
"7559","7559",788,783,776,704,735,-0.067258883248731
"11937","11937",788,783,776,704,735,-0.067258883248731
"7560","7560",745,749,747,702,827,0.11006711409396
"7561","7561",4056,4137,3944,3996,4475,0.103303747534517
"13111","13111",4056,4137,3944,3996,4475,0.103303747534517
"7562","7562",2441,2326,2322,2567,2343,-0.040147480540762
"7563","7563",2453,2450,2528,2521,2388,-0.0264981655116184
"7564","7564",932,818,817,817,1063,0.140557939914163
"7565","7565",4458,4435,4404,4451,4418,-0.00897263346792283
"7566","7566",2614,2587,2652,2557,2563,-0.0195103289977047
"12419","12419",2614,2587,2652,2557,2563,-0.0195103289977047
"7567","7567",2807,2795,2428,2566,2745,-0.0220876380477378
"7568","7568",3568,3519,3422,3788,4029,0.129204035874439
"7569","7569",1157,1259,1328,1286,1357,0.17286084701815
"7570","7570",4130,4185,4155,4213,4031,-0.0239709443099274
"7571","7571",3234,2776,3205,2651,2815,-0.129560915275201
"7572","7572",1753,1784,1608,1545,1743,-0.00570450656018254
"7573","7573",7170,7055,6981,7270,7751,0.0810320781032078
"7574","7574",1190,968,964,1060,1086,-0.0873949579831933
"7575","7575",1119,1088,1105,1090,1102,-0.0151921358355675
"7576","7576",2649,3105,2549,2182,2227,-0.159305398263496
"7577","7577",8083,7842,7646,7616,7544,-0.0666831621922554
"7578","7578",2980,2891,2978,2816,2982,0.000671140939597315
"7579","7579",3083,3396,3326,3177,3515,0.140123256568278
"7580","7580",3550,3509,3501,3492,3732,0.0512676056338028
"7581","7581",7498,7283,7581,7750,7248,-0.0333422245932249
"7582","7582",2220,2259,1976,1842,2040,-0.0810810810810811
"7583","7583",1391,1286,1179,1202,1695,0.218547807332854
"7584","7584",2069,1940,1378,1360,1477,-0.286128564523925
"7586","7586",1224,1239,1318,1237,1200,-0.0196078431372549
"7587","7587",2318,2070,2082,2291,2285,-0.0142364106988783
"7588","7588",5918,5949,5908,5752,6180,0.0442717134166948
"7589","7589",1632,1783,1779,1552,1902,0.165441176470588
"7590","7590",2980,2894,2699,2303,2311,-0.224496644295302
"7591","7591",1851,2233,1877,1774,1819,-0.0172879524581307
"7592","7592",2175,2175,2241,2293,2357,0.0836781609195402
"7593","7593",1966,1705,1605,1546,1377,-0.299593082400814
"7594","7594",989,1094,1025,1265,1302,0.316481294236603
"7595","7595",6562,6329,6299,6137,6388,-0.026516306004267
"7596","7596",937,938,912,907,1213,0.294557097118463
"7597","7597",1649,1651,1669,1747,1579,-0.0424499696785931
"7598","7598",2801,2652,2651,2017,2061,-0.26419136022849
"7599","7599",1979,1926,1926,1983,2002,0.011622031328954
"7600","7600",1938,1947,1949,2395,1947,0.00464396284829721
"7602","7602",4308,4072,4048,3852,4128,-0.0417827298050139
"7603","7603",2588,2405,2268,2177,2173,-0.160355486862442
"7604","7604",1608,1497,1461,1361,1339,-0.16728855721393
"7605","7605",2987,2590,2589,2659,2668,-0.106796116504854
"7606","7606",1370,1421,1372,1373,1273,-0.0708029197080292
"7607","7607",1806,1611,1607,1844,1786,-0.0110741971207087
"7608","7608",3977,3863,3576,3505,3486,-0.123459894392758
"7609","7609",2556,2247,2323,2485,2571,0.00586854460093897
"7610","7610",2305,1951,1961,1943,1762,-0.235574837310195
"7611","7611",2924,2783,2590,2719,2911,-0.00444596443228454
"7612","7612",882,1375,1366,1116,988,0.120181405895692
"7613","7613",2383,2269,2389,2499,2197,-0.078052874527906
"7614","7614",1705,2361,1537,1539,1641,-0.0375366568914956
"7615","7615",2020,2147,2202,2233,2383,0.17970297029703
"7616","7616",4268,4509,4416,4630,4475,0.0485004686035614
"7617","7617",1716,1714,1708,1840,1724,0.00466200466200466
"7618","7618",2003,1990,2040,2594,1942,-0.0304543185222167
"7619","7619",688,687,686,801,753,0.0944767441860465
"7620","7620",4052,4053,3937,3895,3892,-0.0394866732477789
"7621","7621",8947,8800,8379,8398,8165,-0.0874035989717224
"7622","7622",2339,2581,2349,2103,2438,0.0423257802479692
"7623","7623",1736,1719,1691,1566,1496,-0.138248847926267
"7624","7624",4809,4479,4345,4088,4465,-0.0715325431482637
"7625","7625",1609,1609,1863,1400,1367,-0.150403977625855
"7626","7626",1796,1753,1751,1976,1991,0.108574610244989
"7627","7627",1739,1678,1696,1637,1913,0.100057504312823
"7628","7628",1536,1539,1374,1428,1428,-0.0703125
"7629","7629",2563,2302,2211,2510,2516,-0.018337885290675
"7630","7630",2002,2459,2159,2016,2060,0.028971028971029
"7631","7631",2745,2785,2785,2732,2850,0.0382513661202186
"7632","7632",2492,2492,2399,2350,2372,-0.0481540930979133
"8612","8612",2492,2492,2399,2350,2372,-0.0481540930979133
"7633","7633",1537,1531,1469,1513,2294,0.492517891997398
"7634","7634",13196,13049,12587,13108,13165,-0.00234919672628069
"7635","7635",2546,2578,2619,2409,2381,-0.0648075412411626
"7636","7636",2256,2451,2269,2254,2166,-0.0398936170212766
"7637","7637",1482,1511,1796,1671,1758,0.186234817813765
"7638","7638",1908,1866,2424,1961,2429,0.273060796645702
"7639","7639",2516,3047,3846,2663,2905,0.154610492845787
"7640","7640",1629,1867,1701,1628,1594,-0.0214855739717618
"7641","7641",7149,6688,6597,6305,6550,-0.0837879423695622
"7642","7642",4910,5138,4865,5013,5030,0.0244399185336049
"7643","7643",5520,5344,5381,5437,5317,-0.0367753623188406
"7644","7644",7913,7756,7793,7933,8118,0.0259067357512953
"7645","7645",2696,2535,2502,2462,2462,-0.0867952522255193
"7646","7646",2237,2368,2275,2300,2662,0.18998658918194
"7647","7647",1765,1815,1372,1366,1594,-0.0968838526912181
"7648","7648",2400,2119,1913,1824,2546,0.0608333333333333
"10429","10429",2400,2119,1913,1824,2546,0.0608333333333333
"7649","7649",2716,2702,2866,2422,2424,-0.107511045655376
"7650","7650",3525,3207,3266,3984,3349,-0.0499290780141844
"7651","7651",4224,4036,3991,3982,3743,-0.113873106060606
"7652","7652",3442,3015,2964,2971,3060,-0.110981987216734
"7653","7653",2931,2930,2921,2701,2708,-0.0760832480382122
"7654","7654",2557,2565,2498,2412,2545,-0.0046929996089167
"7655","7655",3051,2306,2405,2755,2582,-0.153720091773189
"7656","7656",4215,4379,4173,3778,3481,-0.174139976275208
"7657","7657",3504,3670,2710,2592,3287,-0.0619292237442922
"7658","7658",1292,1360,1394,1383,1374,0.0634674922600619
"7659","7659",4937,4977,4713,4731,4803,-0.0271419890621835
"7660","7660",1338,1150,1385,1276,1268,-0.0523168908819133
"7661","7661",2001,2133,1609,1621,1617,-0.191904047976012
"7662","7662",4418,4804,4807,4741,4781,0.0821638750565867
"7663","7663",3116,3257,3390,3122,3195,0.0253530166880616
"7664","7664",2072,2016,1961,1965,1706,-0.176640926640927
"7665","7665",5697,5486,5630,5430,5358,-0.0595050026329647
"7666","7666",2130,1751,1682,1926,1863,-0.125352112676056
"7667","7667",2999,2935,2903,2976,3123,0.0413471157052351
"7668","7668",4908,4872,4662,4221,4929,0.00427872860635697
"7669","7669",1633,1616,1441,1429,1586,-0.0287813839559094
"7670","7670",3235,3267,3544,3534,3477,0.074806800618238
"7671","7671",2539,2481,2519,2351,2369,-0.0669554942890902
"7672","7672",4568,4581,4307,4410,4695,0.0278021015761821
"7673","7673",2453,2490,2493,2659,2519,0.0269058295964126
"7674","7674",3252,3553,4358,3761,4165,0.280750307503075
"17914","17914",3252,3553,4358,3761,4165,0.280750307503075
"7675","7675",2095,2067,2058,2115,2006,-0.0424821002386635
"7676","7676",1865,2207,2246,1507,1611,-0.136193029490617
"7677","7677",1229,1236,1232,1227,1154,-0.0610252237591538
"7678","7678",2487,2634,2446,2335,2444,-0.0172899075190993
"7680","7680",1906,2085,1899,1724,1961,0.0288562434417629
"7681","7681",3616,3776,3734,3601,3585,-0.00857300884955752
"7682","7682",1837,1830,1746,1691,1678,-0.0865541643984758
"7683","7683",1443,1488,1495,1416,2105,0.458766458766459
"7684","7684",2765,2256,2353,2334,2306,-0.166003616636528
"7685","7685",3722,3871,3869,3904,4006,0.076303062869425
"7686","7686",1987,2050,2071,2209,2123,0.0684448917966784
"7687","7687",2121,2120,1838,2069,2162,0.0193305044790193
"7688","7688",2169,1949,1944,2229,2143,-0.0119870908252651
"7689","7689",1776,2079,1950,1874,1872,0.0540540540540541
"7690","7690",3219,3225,3152,3089,3074,-0.045045045045045
"7691","7691",917,963,937,898,1110,0.210468920392585
"7692","7692",4563,4266,4122,4088,4300,-0.0576375191759807
"7693","7693",1750,1748,1749,1822,2217,0.266857142857143
"7694","7694",4887,4576,4627,4819,4780,-0.0218948229997954
"7695","7695",3035,3395,2611,2954,2672,-0.119604612850082
"7696","7696",5699,5210,5309,5026,4984,-0.125460607124057
"7697","7697",4954,4925,4703,4652,4857,-0.0195801372628179
"7698","7698",1514,1513,1515,1265,1209,-0.201453104359313
"7699","7699",6443,5790,6161,6241,6656,0.033059133943815
"7700","7700",1233,1230,1229,1150,1115,-0.0957015409570154
"7701","7701",1888,1899,1825,1822,1768,-0.0635593220338983
"7702","7702",7495,7220,7643,7441,7739,0.0325550366911274
"7703","7703",3095,3429,3271,3437,3501,0.131179321486268
"7704","7704",4974,5001,4962,5811,4838,-0.0273421793325292
"7705","7705",2659,2597,2557,2656,2692,0.0124106807070327
"7706","7706",1365,1391,1175,1202,1211,-0.112820512820513
"7707","7707",2894,2897,2967,3280,3751,0.29612992398065
"7708","7708",9291,8996,8602,8482,8681,-0.0656549348832203
"7709","7709",2342,2337,2338,2812,2942,0.256191289496157
"7710","7710",2618,2204,2262,2256,2147,-0.179908326967151
"7711","7711",2720,2667,2801,2692,2438,-0.103676470588235
"7712","7712",3468,3470,3488,3391,3577,0.0314302191464821
"7713","7713",1211,1617,1221,919,911,-0.247729149463254
"7714","7714",2241,2201,2193,2204,2254,0.00580098170459616
"7715","7715",2640,2050,2043,2193,2192,-0.16969696969697
"7716","7716",1862,1861,1864,2016,2157,0.15843179377014
"7717","7717",1341,1336,1264,1265,1329,-0.00894854586129754
"7718","7718",1492,1202,1057,1232,1385,-0.07171581769437
"7719","7719",2527,2558,2623,2562,2639,0.0443213296398892
"7720","7720",2463,2440,2625,2905,2642,0.072675598863175
"7721","7721",4007,4404,4040,4042,3922,-0.0212128774644372
"7722","7722",5532,5548,5392,5419,5575,0.00777295733911786
"7723","7723",2331,2331,2323,2941,2947,0.264264264264264
"7724","7724",2965,2841,2784,2767,2746,-0.0738617200674536
"7725","7725",2870,2880,2862,3123,2710,-0.0557491289198606
"7726","7726",642,590,593,586,593,-0.0763239875389408
"7727","7727",1283,1286,1287,1215,1138,-0.113016367887763
"7728","7728",2258,2161,2298,2288,2064,-0.0859167404782994
"7729","7729",2409,2668,2482,2317,2468,0.0244914902449149
"7730","7730",1844,1842,1976,1973,2213,0.200108459869848
"16317","16317",1844,1842,1976,1973,2213,0.200108459869848
"7731","7731",7119,7418,7130,7143,7195,0.0106756566933558
"7732","7732",1389,1445,1442,1397,1459,0.0503959683225342
"7733","7733",2716,2738,2709,2781,2781,0.0239322533136966
"7734","7734",3356,3190,3206,3469,3248,-0.032181168057211
"7735","7735",1112,1112,1113,957,998,-0.102517985611511
"7736","7736",6047,5457,5597,5709,5948,-0.0163717545890524
"7737","7737",1314,1365,1543,1480,1480,0.126331811263318
"7738","7738",4547,3863,2958,3098,3362,-0.260611392126677
"7739","7739",2380,2868,2459,2618,2842,0.194117647058824
"7740","7740",2238,2078,2307,2346,2459,0.0987488829311886
"7741","7741",2474,2514,2656,2369,2285,-0.076394502829426
"7742","7742",4424,4474,4473,4512,4510,0.0194394213381555
"7743","7743",2350,2071,2323,2241,2204,-0.0621276595744681
"7745","7745",1801,1703,1697,1815,1851,0.0277623542476402
"7746","7746",1022,938,942,914,914,-0.105675146771037
"7747","7747",4441,5086,3667,3644,3744,-0.156946633641072
"7748","7748",2603,2680,2412,2411,2396,-0.0795236265847099
"7749","7749",3656,3579,3570,3355,3618,-0.0103938730853392
"7750","7750",5681,5531,6087,5787,5988,0.0540397817285689
"7751","7751",3885,3364,3296,3465,3419,-0.11994851994852
"7752","7752",3031,2925,2930,3053,3302,0.0894094358297592
"7753","7753",2763,2639,2692,2746,2736,-0.00977198697068404
"7754","7754",3288,3219,3082,3636,3663,0.114051094890511
"7755","7755",2354,2238,2264,2262,2401,0.0199660152931181
"7756","7756",6171,6232,5310,5275,5334,-0.135634419056879
"7757","7757",2031,1974,2027,2175,2071,0.0196947316592811
"7758","7758",2560,2512,2598,2470,2323,-0.092578125
"7759","7759",4696,4679,4381,4217,4797,0.0215076660988075
"7760","7760",2427,2270,1854,2279,2113,-0.129377832715286
"7761","7761",3794,3044,3104,3004,3274,-0.137058513442277
"7762","7762",781,745,748,750,748,-0.0422535211267606
"7763","7763",4514,4463,4466,4380,4443,-0.0157288435976961
"7764","7764",4930,4553,4622,4931,5047,0.0237322515212982
"7765","7765",2603,2426,3082,2335,2703,0.0384172109104879
"7766","7766",7102,6824,6826,6627,6707,-0.0556181357364123
"7767","7767",1131,1135,1139,1025,1292,0.142351900972591
"7768","7768",960,1024,1263,914,942,-0.01875
"7769","7769",4228,4204,4202,4129,4001,-0.0536896877956481
"7770","7770",1202,1023,947,879,979,-0.185524126455907
"7771","7771",3131,2935,2928,3569,3228,0.0309805174065794
"7772","7772",3413,3494,3504,3651,3853,0.128918839730442
"7773","7773",2191,2161,2164,2371,2327,0.0620721131903241
"7774","7774",3633,3679,3770,3541,3172,-0.126892375447289
"7775","7775",2231,2023,1868,2090,1906,-0.145674585387719
"7776","7776",4532,3860,3848,3597,3503,-0.227052074139453
"7778","7778",3071,2813,2608,2684,2775,-0.0963855421686747
"7779","7779",4534,4272,4386,4220,4190,-0.0758711954124393
"7780","7780",3741,3283,3300,3377,3252,-0.130713712910986
"7781","7781",7669,7604,7407,7395,7468,-0.0262094145260138
"7782","7782",3810,3571,3705,3683,3345,-0.122047244094488
"7783","7783",3616,3925,3322,3555,3568,-0.0132743362831858
"7784","7784",2005,2040,2306,2145,2140,0.0673316708229426
"7785","7785",4737,4382,4365,4741,4456,-0.0593202448807262
"7786","7786",5175,4045,4958,4918,4339,-0.161545893719807
"7787","7787",2198,2097,2119,2130,2147,-0.0232029117379436
"7788","7788",1769,1034,995,979,1250,-0.293386093838327
"7789","7789",4113,4221,3891,3853,4241,0.0311208363724775
"7790","7790",5340,4275,4805,4151,4844,-0.0928838951310861
"7791","7791",7848,8525,8036,7774,8002,0.0196228338430173
"7792","7792",2250,2080,2447,2047,2078,-0.0764444444444444
"7793","7793",1527,1575,1561,1555,1656,0.0844793713163065
"7794","7794",2293,2010,2007,1756,2059,-0.102049716528565
"7795","7795",2986,3131,3221,2986,2892,-0.0314802411252512
"7796","7796",1048,1050,981,982,1090,0.0400763358778626
"7797","7797",2793,2799,2404,2466,2399,-0.141066953097028
"7798","7798",1643,1738,1787,1447,1705,0.0377358490566038
"7799","7799",4205,4395,4378,4459,5285,0.256837098692033
"7800","7800",3366,3090,3104,2957,2932,-0.12893642305407
"7801","7801",5079,4572,4825,4922,5215,0.026776924591455
"7802","7802",4111,4113,4280,3900,3904,-0.0503527122354658
"7803","7803",3262,3155,3227,2902,2862,-0.122624156958921
"7804","7804",2427,2485,2510,2667,2602,0.0721054800164812
"7805","7805",1369,1183,1199,1306,1676,0.224251278305332
"7806","7806",3100,3080,3602,3097,2802,-0.0961290322580645
"7807","7807",3544,3549,3424,3431,3407,-0.0386568848758465
"7808","7808",3531,3323,3158,3177,3437,-0.0266213537241575
"7809","7809",3953,4151,3701,3674,3690,-0.0665317480394637
"7810","7810",4517,3937,4048,3902,3800,-0.158733672791676
"7812","7812",3488,3203,3340,3242,3142,-0.099197247706422
"7813","7813",1466,1655,1676,1380,1598,0.0900409276944066
"7814","7814",7027,6930,7047,6510,6437,-0.0839618613917746
"7815","7815",3585,3760,3703,3458,3535,-0.0139470013947001
"7816","7816",2631,2622,2869,2913,2541,-0.0342075256556442
"7817","7817",4197,4316,3888,3835,3963,-0.0557541100786276
"7818","7818",2130,1957,1959,2064,2010,-0.0563380281690141
"7819","7819",2456,2310,2391,2671,2641,0.0753257328990228
"7820","7820",1224,1376,1435,1366,1372,0.120915032679739
"7821","7821",3981,4155,4254,3967,3982,0.000251193167545843
"7822","7822",2664,2364,2407,2413,2403,-0.097972972972973
"7823","7823",1615,1515,1333,1399,1399,-0.13374613003096
"7824","7824",4729,4544,4704,4577,4432,-0.0628039754705012
"7825","7825",4959,4996,5039,4803,4848,-0.0223835450695705
"7827","7827",3129,3062,3061,3431,3627,0.159156279961649
"7828","7828",1961,1975,1865,2012,2020,0.030086690464049
"7829","7829",3154,3130,3098,3131,3104,-0.015852885225111
"7831","7831",4024,4231,4005,4179,4399,0.0931908548707753
"7832","7832",7183,7147,7169,7359,7535,0.0490045941807044
"7833","7833",1846,1804,1769,1937,1874,0.0151679306608884
"7834","7834",2589,2624,2663,2711,2465,-0.0478949401313248
"7835","7835",4897,4794,4570,4326,4640,-0.0524811108842148
"7836","7836",4830,4784,4788,4792,4887,0.0118012422360248
"7837","7837",1782,1768,1708,1894,1696,-0.0482603815937149
"7838","7838",3529,3357,3189,3047,2976,-0.156701615188439
"7839","7839",3440,3459,3210,3136,3043,-0.115406976744186
"7840","7840",2962,2659,2574,2849,2746,-0.0729237002025658
"7841","7841",2040,1919,1909,1906,1694,-0.169607843137255
"7842","7842",1471,1468,1467,1463,1331,-0.0951733514615908
"7843","7843",2537,1861,2175,1833,1907,-0.248324793062672
"7844","7844",5236,5596,5451,5053,5114,-0.0233002291825821
"7845","7845",3023,2563,2601,2583,2567,-0.150843532914324
"7846","7846",2507,3202,2884,2944,2957,0.179497407259673
"7847","7847",2996,2555,2606,2527,2001,-0.332109479305741
"7848","7848",2121,2126,2125,2667,2380,0.122112211221122
"7849","7849",4531,4474,4445,4508,4655,0.0273670271463253
"7850","7850",3034,2987,2965,2963,3024,-0.003295978905735
"7851","7851",7775,7887,7978,7607,7631,-0.0185209003215434
"7852","7852",3863,4363,3658,3833,3744,-0.0308050737768574
"7853","7853",4975,4912,5305,5668,5514,0.108341708542714
"7854","7854",3056,3064,3305,2775,2777,-0.0912958115183246
"7855","7855",4044,3971,4216,4087,4221,0.0437685459940653
"7856","7856",1155,1353,1358,1347,1256,0.0874458874458875
"7857","7857",3898,3895,3984,3838,3671,-0.0582349923037455
"7858","7858",3540,3370,3352,3383,3124,-0.117514124293785
"13022","13022",3540,3370,3352,3383,3124,-0.117514124293785
"7859","7859",2382,2157,2154,2382,2382,0
"7860","7860",2377,2427,2307,2414,2452,0.0315523769457299
"7861","7861",4006,4151,4275,4196,4083,0.0192211682476286
"7862","7862",1783,1730,1533,1529,1699,-0.0471116096466629
"7863","7863",2253,2699,2256,2242,2241,-0.00532623169107856
"7864","7864",3582,3465,3155,3117,2939,-0.179508654383026
"7865","7865",2732,2487,2179,2147,2430,-0.110541727672035
"7866","7866",4023,3705,3829,3741,3324,-0.173750932140194
"7867","7867",4059,3690,4349,3728,3722,-0.0830253757083025
"7868","7868",3137,3141,3137,3101,3320,0.0583359897991712
"7869","7869",2785,2552,2765,2756,3242,0.164093357271095
"7870","7870",1018,1061,849,849,838,-0.176817288801572
"7871","7871",2832,2806,2865,2927,2886,0.0190677966101695
"7872","7872",3259,3254,3549,3251,3085,-0.0533906106167536
"7873","7873",3848,3705,3821,3952,3808,-0.0103950103950104
"7874","7874",6695,6524,6552,6312,6292,-0.0601941747572816
"7875","7875",3569,3716,4184,4116,4009,0.123283833006444
"7876","7876",1930,2014,1412,1701,1591,-0.175647668393782
"7877","7877",5659,5032,5264,5300,4947,-0.125817282205337
"7878","7878",4861,4184,4583,4717,4853,-0.00164575190290064
"7879","7879",4544,4312,4179,4157,4004,-0.118838028169014
"7880","7880",5129,5213,4936,5237,5314,0.0360694092415676
"7881","7881",1812,2186,2025,2169,2210,0.219646799116998
"7882","7882",3477,3589,3127,3253,3124,-0.101524302559678
"7883","7883",2433,2378,2378,2285,2161,-0.111796136457049
"7884","7884",4008,3993,3848,3598,3850,-0.0394211576846307
"7885","7885",2200,2270,2138,2342,1879,-0.145909090909091
"7886","7886",2834,2726,2711,2847,2568,-0.0938602681721948
"7888","7888",1787,1769,1885,1925,1853,0.0369334079462787
"7889","7889",3244,3393,3901,3725,4134,0.274352651048089
"7890","7890",4210,3901,3803,3782,3869,-0.0809976247030879
"7891","7891",1004,1074,1145,1171,1171,0.166334661354582
"7892","7892",3752,3351,3586,3670,3210,-0.144456289978678
"7893","7893",2040,1670,1485,1468,1529,-0.250490196078431
"7894","7894",2351,1338,1340,1190,1190,-0.493832411739685
"7895","7895",1929,1811,1706,1653,2385,0.236391912908243
"7896","7896",1461,1674,1567,1560,1470,0.00616016427104723
"7897","7897",3615,3755,3519,3530,3558,-0.0157676348547718
"7898","7898",3199,3137,3201,2975,3052,-0.0459518599562363
"7899","7899",2238,2093,2092,2371,2390,0.0679177837354781
"7900","7900",3281,3228,3746,3775,3601,0.0975312404754648
"7901","7901",3545,4028,3847,3799,3712,0.0471086036671368
"7902","7902",5334,4967,4955,4882,5432,0.0183727034120735
"7903","7903",2435,1906,2010,1917,1716,-0.295277207392197
"7904","7904",2723,2782,2786,3070,2736,0.00477414616232097
"7905","7905",5335,5419,5566,5381,5751,0.0779756326148079
"7906","7906",2331,2482,4523,3152,2478,0.0630630630630631
"7907","7907",6727,6508,6414,6310,6441,-0.0425152371042069
"7909","7909",3088,3514,3426,3727,2761,-0.10589378238342
"7910","7910",2634,2229,1889,1888,1904,-0.277145026575551
"12353","12353",2634,2229,1889,1888,1904,-0.277145026575551
"7911","7911",2262,2126,2165,2238,2090,-0.0760389036251105
"7912","7912",848,851,932,839,832,-0.0188679245283019
"7913","7913",4775,4650,4529,4707,4729,-0.00963350785340314
"7914","7914",4214,4169,4156,4182,5010,0.188894162316089
"7915","7915",3496,3550,3743,3559,3302,-0.0554919908466819
"7916","7916",2132,2138,2115,1945,2036,-0.0450281425891182
"7917","7917",2827,2808,2914,3102,3158,0.117085249380969
"7918","7918",4865,4448,4454,4370,4916,0.0104830421377184
