"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2367","2367",105.8,103.5,96,93.4,78.5,71.7,78.7,65.8,69.3,62.1,12638,12403,11747,11756,10936,10833,11547,11678,10563,11239
"2368","2368",20.8,20.8,18.6,18.6,17.3,17.3,17.7,16.2,15.4,14.8,2502,2502,2455,2455,2900,2900,2359,2718,2801,2706
"2369","2369",23,23,20.5,20.5,22.1,22.1,24.1,20.3,19.1,18.5,3546,3546,3719,3719,4004,4004,3982,2743,2447,2447
"237","237",61.7,53.5,53.1,50.4,40.1,35.2,39.1,32.3,42,32.6,5945,5849,5516,5441,5002,5024,4865,4832,4939,4848
"2370","2370",22.6,21.1,21.3,19.9,20.7,11.9,17,11.1,18.2,11.6,1749,1782,1910,1627,1877,2029,1714,1808,1785,1830
"2371","2371",30.8,30.8,16.8,16.8,19,17.1,19.2,14,17.2,14.8,2837,2837,1885,1885,2315,2316,2318,2328,2225,2339
"2372","2372",13.4,13,13.5,13.2,13.5,8.1,7.7,5.3,7.7,5.3,1118,937,1110,1079,1110,937,1147,934,1147,936
"2373","2373",44.6,44.6,36.3,36.3,37.1,37.1,50.6,22,41.9,20.8,4071,4071,4370,4370,3971,3971,4097,3921,4176,3990
"2374","2374",25.8,23.2,25.8,21.1,25.1,15.9,22.9,16,23.1,15.9,1818,2710,1858,2235,1941,2104,2123,2083,2108,2078
"2375","2375",36,36,33.4,33.4,22.4,22.4,20.6,17.8,18.4,17.8,3178,3178,3146,3146,3130,3130,3169,3171,3168,3128
"2376","2376",75.4,68.1,70.1,61.8,68.7,58.3,68.2,54.3,61.8,51.9,7494,6958,7681,7114,7732,7523,7740,7290,7293,6962
"2377","2377",28.3,24.5,30.5,23.1,27.7,16.5,20.4,14,21.5,14.5,1875,1928,2054,2547,2778,2793,1986,2295,2025,2320
"2378","2378",27.9,22.7,26.3,21.1,28.8,21.8,24.3,17.6,24.2,17.6,3958,3932,3193,3040,3880,3077,3844,3117,3069,3114
"2379","2379",22.5,19.5,21.8,21.8,21.8,17.2,18.3,16.8,20.3,17.4,1534,1559,1477,1478,1663,1867,1570,1590,1547,1597
"238","238",50.4,40.7,47.3,39.2,38.2,27.7,32.2,27.7,34.6,28.2,5605,5380,4432,5280,4222,4448,4269,4617,4303,4497
"2380","2380",41.8,36,34.6,34.1,32.3,27.8,29.2,26.4,29.8,26.6,4279,4129,4266,4799,4227,3970,4302,4263,4310,4212
"2381","2381",17.8,17.2,14.5,14.5,14.5,14.5,14.6,12.9,14.6,12.9,2819,2692,2832,2833,2835,2835,2586,2486,2586,2486
"2382","2382",18.8,18.8,18.9,18.9,19.1,19.1,19.5,19.3,19.5,19.3,3900,3900,3829,3829,3759,3759,3781,3781,3781,3781
"2383","2383",23,22.3,22,19.9,19.4,19.2,19.5,14.8,16.8,15,3619,2488,2448,2448,2414,2414,2408,2501,2362,2454
"2384","2384",21.3,21.3,20.5,20.5,18.4,10.8,16.7,11.4,17.9,12,1718,1718,1743,1740,1746,1813,1796,1817,1902,1848
"2385","2385",114.4,102.6,95.3,91.4,85.9,79.3,97.2,89.1,93.5,87.2,12336,13784,13734,13688,14102,14129,13024,11862,12849,11876
"2386","2386",25.2,25.2,25.2,25.2,25.5,25.5,17.5,15.3,17.5,15.3,3388,3388,3393,3393,3366,3366,3243,3225,3243,3225
"2387","2387",45.3,40.7,42.3,39.3,36.1,30.6,29.9,26.6,32.1,27.1,5946,5018,5167,5021,5005,5187,4933,4865,4967,4889
"2388","2388",21.5,21.5,20.8,20.8,17.7,17.7,14.8,14.6,14.8,14.6,2935,2935,2969,2969,2807,2807,2817,2817,2817,2817
"2389","2389",47.6,44.7,45.4,43.9,43.2,41.3,45.1,37,44.1,37.6,4396,4398,3720,3720,4057,4664,3953,3727,4401,3762
"239","239",7.9,7.9,7,7,6.8,6.8,6.9,6.5,6.9,6.5,1200,1200,1207,1207,1197,1197,1204,1117,1205,1118
"2390","2390",12.3,12.3,12.1,12.1,12,12,11.4,10.4,11.4,10.4,2270,2270,2117,2117,2014,2014,2120,2031,2120,2031
"2391","2391",46.2,34.8,36,33.1,38.2,25.4,30.1,24.3,32.4,25.6,4094,4341,4434,4430,4396,4237,4350,4045,4072,4120
"2392","2392",15.1,15.1,14.4,14.4,11.6,11.6,10,9.8,10,9.9,1936,1935,1936,1936,1863,1863,1889,1850,1890,1850
"2393","2393",35.2,29.8,29.5,28,27.5,20.9,28.4,16.3,28,16.4,2944,4197,2863,3842,2867,3332,3020,2866,2908,2853
"2394","2394",26.4,25.2,23.8,23.6,23.1,22.6,24.2,22.4,24.2,22.4,2633,2632,2733,2733,2642,2640,2686,2632,2686,2633
"2395","2395",59.9,51.5,59.3,50.9,60.1,53.7,54.9,40.3,53.4,39.5,7919,7873,8100,7855,7924,7910,7297,6797,7607,6771
"2396","2396",14.4,14.4,14.4,13.3,14.4,10,7,6.2,7,6.2,1017,1883,1016,1996,1016,1174,1134,1057,1134,1057
"2397","2397",13.4,10.9,13.5,10.3,10.5,8,9.6,7.8,8.6,7.2,1328,1328,1325,1338,1583,1338,1352,1325,1170,1214
"2398","2398",9.3,7,9.2,6.9,7.2,5.7,7.3,5.7,7.3,5.7,1119,1019,1119,1019,1104,1004,1105,1004,1103,1002
"2399","2399",18.7,18.7,17,17,15.1,15.1,13.9,11.3,13.9,11.3,2238,2238,2238,2238,2229,2229,2246,2204,2246,2204
"24","24",8.4,8.4,7,7,7,7,7.1,7.1,7.1,7.1,1495,1495,1317,1317,1317,1317,1344,1344,1344,1344
"240","240",55.1,48.4,56.2,50.2,45.9,27.7,39.8,27.8,35.6,27.2,4071,4341,5192,5496,4264,4267,4681,4190,4689,4192
"2400","2400",31.1,29.3,26.9,25.8,26.4,25.7,33,30.1,35,27.2,4120,4115,3805,3805,3891,3891,4142,3959,3917,3759
"2401","2401",9.9,9.9,10.1,10.1,10.2,10.2,10.3,9.7,10.5,9.9,2012,2012,2035,2035,2035,2035,1890,1774,1890,1773
"2402","2402",11.6,10.7,13.6,13.6,12.7,12.1,8.3,7.6,9.2,8,943,943,978,978,1281,1281,956,958,1011,980
"2403","2403",50,50,38.9,38.9,39.5,39.5,50,31.4,48,31.9,4508,4508,4679,4679,4688,4688,4945,4526,4953,4680
"2404","2404",17.7,17.7,17.8,17.8,13.3,13.3,20.9,10.3,18.5,10.4,2057,2057,1984,1984,2002,2002,2167,1996,2105,1966
"2405","2405",13.8,6,11.4,6.7,8.9,7.2,9,7.1,8.4,6.7,1423,1157,1426,1268,1369,1260,1392,1318,1352,1215
"2406","2406",17.2,17.2,15.2,14,14.9,9.2,14.9,11.9,11.7,9.6,1445,1445,1453,1461,1473,1521,1532,1618,1479,1479
"2407","2407",35.8,31,30,27.2,23.3,19,20.2,16.5,21.8,18.1,2491,3118,3157,3149,2713,2649,2522,2660,3110,2524
"2408","2408",37.9,34.5,37.3,34.9,31.7,23.1,30,21.6,32,21.3,3064,3243,3873,3169,3819,3649,3966,3385,3287,3643
"2409","2409",25.3,25.3,26.1,26.1,43.2,43.2,44.9,26.7,44.9,26.7,2194,2194,2169,2169,5958,5958,5384,5355,5384,5355
"241","241",14.3,13.3,13.1,12,13.1,12.1,10.9,8,10.9,8,1597,1597,1978,1978,1979,1979,1472,1531,1472,1531
"2410","2410",35.7,35.7,35.3,35.3,37.1,37.1,49,37.4,34.5,29.9,3133,3133,3205,3205,3012,3012,6414,6054,3298,3129
"2411","2411",36.6,36.6,36.4,36.4,28.1,28.1,24.3,23.4,23.8,23.3,3630,3630,3910,3910,4135,4135,3953,3953,3922,3922
"2412","2412",32.9,29.7,27.4,26.2,25.7,22.6,25.7,23.4,25.9,23.4,3177,3177,3158,3158,3170,3139,3159,3288,3158,3288
"2413","2413",26.6,26.6,23,19.8,23.1,18.3,20.4,15.3,20.3,15.1,3540,3540,3504,3575,3503,3556,3436,2790,3437,2788
"2414","2414",82.7,75.4,74.1,69.2,72.2,67.7,77.8,52.3,77.2,51.6,9391,9369,10308,10108,9447,9247,9353,8925,9351,8904
"2415","2415",48,40.6,46,42.6,37.6,28,37,23.5,38.7,25.5,4129,4134,4053,4047,3752,3810,4074,3832,4652,4137
"2416","2416",15.8,14.1,23.6,20.3,23.6,20.3,22.8,15.1,22.7,15.1,2879,2892,3135,3135,3135,3135,2113,2963,2112,2597
"2417","2417",17.8,11,15.3,11,14,11,12.5,11.4,12.4,11.4,2300,2311,2405,2307,2286,2277,2292,2284,2331,2284
"2418","2418",44,42.6,41.9,41.4,35,32,32.5,26.3,35.6,27.2,3830,3994,3846,4486,3919,3964,3754,3693,3779,3733
"2419","2419",25.2,25.2,25.5,25,24.6,20.6,20.7,17.7,23,19.4,2431,2433,3058,3315,3050,2965,2859,2738,3048,3151
"242","242",19.2,17.1,19.1,17.1,19.1,17.1,21.1,18.8,18.9,18.5,2535,2960,2604,2622,2604,2622,2649,2649,2649,2649
"2420","2420",14.3,14.3,14.3,14.3,13.9,13.9,13.8,12,13.8,12.1,2327,2327,2329,2329,2330,2330,2354,2307,2403,2310
"2421","2421",43.1,37.2,36.6,31.8,37.7,33.4,35.6,28,33.2,30.1,3966,5037,4371,4429,4009,4196,5160,4178,4961,4114
"2422","2422",19.9,19.9,30,30,21.3,21.1,20.3,15.9,18.1,15.9,1954,1954,2840,2840,2694,2678,2851,2762,2850,2719
"2423","2423",11.6,10,9.7,9.1,8.7,8,7.3,7.3,7.3,7.3,1767,1554,1488,1560,1313,1162,1302,1302,1302,1302
"2424","2424",30.3,22.9,24.9,24.2,20.9,14.9,20,13.9,15.6,12.9,2209,2215,2324,2345,2577,2347,2672,2403,2532,2327
"2425","2425",15.8,15.8,18.8,16.1,18.8,16.1,16.6,10.9,10.8,10.4,1895,1895,2230,1979,2230,1979,1896,2187,1828,1816
"2426","2426",27.2,23.3,24.9,23.2,20.4,20.2,19.9,19.3,19.9,19.4,2728,2759,2603,3358,2605,2615,2653,2832,2644,2644
"2427","2427",11.1,6.3,10.6,6.7,8.1,6.1,8.1,5.9,8.1,6,1167,1267,1333,1333,1129,1129,1083,1092,1083,1092
"2428","2428",24.6,19.9,24.2,19.7,20.2,14.2,18.1,12.6,18,12.6,2469,2092,2072,2051,1996,2092,2012,2073,2006,2073
"2429","2429",40.3,31.8,33.1,28.3,31.9,25.3,26.4,21.4,27,23,3801,3927,3930,4465,3833,4330,3669,3428,4565,3500
"243","243",11.9,11.9,11.9,11.9,11.5,11.5,11.4,11.4,11.4,11.4,2167,2167,2167,2167,2167,2167,2173,2173,2174,2173
"2430","2430",15.2,15.2,15.4,14.1,15.6,10.5,13.6,9.5,13.7,9.9,1074,1074,1094,1094,1103,1049,1098,1101,1102,1123
"2431","2431",12.2,12.2,12.1,12.1,10.3,10.3,10.4,10.4,9.9,9.9,1426,1426,1357,1358,1297,1297,1974,1974,1379,1379
"2432","2432",28.4,24,25.4,24.7,21.5,20,20.8,19.6,20.8,19.8,3423,3875,3831,3662,3422,3403,3497,3471,3502,3466
"2433","2433",17.2,15.2,17.4,14.2,17.8,13.3,14.5,13.6,14.5,13.2,1866,2519,1890,2434,1920,2457,2250,2461,2246,2261
"2434","2434",26.8,24.5,22,21.3,21.8,21.1,29.5,18,28.8,17.2,2982,3419,3094,3068,3093,3073,3453,3125,3180,3110
"2435","2435",70.5,66.3,64.1,60.1,57,51,70.6,60.1,64.7,57.5,6963,6623,7644,7167,8064,8082,7052,6449,6752,6498
"2436","2436",35.1,35.1,34.3,34.2,33.2,32.6,33,30.9,33,28.1,2546,2546,3274,3274,3310,3308,3129,3303,3128,3063
"2437","2437",15.5,11.1,15.2,11.9,15.3,11.3,11.3,10.2,11.3,10.2,1868,1868,1862,1864,1835,2014,1914,1869,1922,1869
"2438","2438",22.1,16.9,19.6,17,16.3,12.1,12.9,10.6,12.9,10.5,1817,1959,2274,1845,2386,1873,2034,1846,2034,1846
"2439","2439",14.8,14.8,16.3,16.3,16.2,15.6,17,10.2,12.9,9.3,1946,1946,2010,2010,2012,2214,1667,1501,1688,1492
"244","244",39.3,39.3,31.4,31.3,29.7,29.7,40.4,31.8,41.1,41.1,3649,3649,3705,3704,3378,3378,3498,4839,3211,3211
"2440","2440",42.9,37,37.3,36.5,36.2,23.7,24,19.2,27.4,21.1,3040,4156,4621,3803,3692,3452,3361,3343,3647,3418
"2441","2441",17.3,17.3,15.6,15.6,9.6,9.6,9.6,9.6,11.9,11.3,1921,1921,1966,1965,2027,2027,2025,2025,1772,1772
"2442","2442",22.5,15.3,19.1,14.5,18.8,14.5,17.2,12.7,16.5,12,2414,2414,2593,2301,2590,2301,2714,2321,2701,2318
"2443","2443",7.5,7.5,7,6.3,7,6.3,12.4,6.3,12.4,6.3,1270,1270,1383,1350,1383,1350,1510,1350,1510,1354
"2444","2444",15,15,15.5,15.5,14.1,14.1,11.9,11.6,11.9,11.6,2265,2265,2159,2159,2209,2209,2231,2065,2231,2065
"2445","2445",24.6,24.6,23.4,23.4,23.3,23.3,22.8,15.3,21,12.5,3025,3025,3794,3794,2717,2717,2830,2706,3101,2706
"2446","2446",15.1,15.1,16.3,16.3,11.7,11.7,12.7,11.2,12.7,11.2,1684,1684,1715,1715,2115,2115,2066,1861,2066,1861
"2447","2447",17.9,17.9,16.3,16.3,15.1,11.8,14.8,12.2,16.4,12.6,1283,1283,1447,1448,1390,1645,1820,1820,1360,1761
"2448","2448",25.1,25.1,25.2,25.2,20.3,20.3,17.8,17.1,17.8,17.1,3952,3952,3871,3871,3240,3240,3293,3243,3293,3243
"2449","2449",55.5,49,46,44.4,38.2,37.1,39.2,36.8,39.2,36.7,7335,7507,6797,6790,6745,6742,6704,6671,6706,6672
"245","245",11.8,11.8,11.8,11.8,11.8,11.2,11,10.1,11.2,10.1,1967,1967,1969,1965,1968,1949,1952,1874,1972,1880
"2450","2450",105.8,103.5,96,93.4,78.5,71.7,78.7,65.8,69.3,62.1,12638,12403,11747,11756,10936,10833,11547,11678,10563,11239
"2451","2451",25.7,25.6,25.5,24.6,23.4,17.4,15.6,13.2,17.8,13.9,2156,2327,2189,2331,2193,3122,2173,2228,2206,2418
"2452","2452",30.8,27.6,28.4,28.3,26.1,25,25.6,21.8,26,21.6,3793,3379,4350,3461,3406,3419,4468,3391,4459,3348
"2453","2453",14.8,14.8,14.9,14.9,14.9,14.9,14.3,12.4,14.4,12.5,2375,2375,2372,2372,2363,2363,2464,2418,2469,2418
"2454","2454",19.9,13.6,14.4,13.2,12.9,11.2,13,11.2,12.6,12.1,1636,1574,1757,1757,1735,1742,1729,1733,1663,1772
"2455","2455",22.9,22.9,18.2,18.2,16.7,16.7,13.9,13.5,12.3,12,1911,1911,2707,2707,1772,1772,1948,1956,1940,1949
"2456","2456",55.6,49.2,46.7,44.1,41.8,37.6,41.2,34.8,41.1,35.9,7137,7124,6973,6965,6172,6441,6158,5766,6334,6119
"2457","2457",15.9,15.9,15.9,15.9,15.9,13,12,9.4,12.2,10.3,2018,2017,2025,2025,2022,1884,1877,1836,1961,1934
"2458","2458",62.8,60.3,58.6,56.7,45.3,43,46.8,35.9,42.5,35.5,5577,5571,6175,6175,6259,6259,6243,6163,6771,6673
"2459","2459",54.1,48.6,50.5,48.5,40.4,37.3,37.2,35.2,40.3,36.2,4765,4830,5841,5305,4796,4842,4654,4684,4679,4707
"246","246",29.1,29.1,19,19,13.9,13.9,22.4,17.9,19.2,14.9,2086,2086,1841,1841,1827,1827,2079,2542,2410,2498
"2460","2460",9.9,8.7,12.5,11.4,11.5,11.3,11.6,7.6,11.6,7.6,1239,1076,848,911,1062,1062,814,934,814,934
"2461","2461",10.3,7.4,8.4,7.5,7.7,7.5,7.9,7.5,7.8,7.6,1358,1459,1436,1488,1462,1484,1510,1480,1475,1474
"2462","2462",61.9,56.2,52.9,52.9,47.7,43.3,53.6,40.6,50.6,40,6243,6191,6915,6917,6700,6811,6410,6905,6994,6909
"2463","2463",16.4,15.6,17,17,16,13.7,12,10.8,13.2,11.3,1369,1369,1300,1302,1652,1652,1454,1460,1516,1482
"2464","2464",56.1,53.8,48.3,45.5,43.3,37.9,44.9,31.7,34.5,27.8,5948,5950,5263,5257,5630,5602,5050,5305,4712,4895
"2465","2465",41.7,41.7,42.1,42.1,31.1,31.1,33,23.3,17.2,17.2,2599,2599,2625,2625,2988,2988,4325,4476,2768,2768
"2466","2466",16.4,14.6,17.4,17.2,14.6,11.3,12.9,11.3,13.3,11.5,1252,1252,1756,1756,1797,1403,1555,1409,1583,1386
"2467","2467",105.6,99.9,97.6,97.2,78.9,68.2,79,63.9,70.7,60.3,12429,12377,11904,11744,11247,10622,11446,11455,10728,11055
"2468","2468",41,41,22.7,22.7,24.9,24.9,34.8,22,33.4,21.7,5028,5028,2842,2842,3478,3478,3759,3624,3726,3624
"2469","2469",18.9,18.7,18.7,17.9,18.7,12.9,13.3,7.6,14.2,8.2,1620,1733,1609,1718,1584,2289,2052,1341,1495,1366
"247","247",26.9,26.9,24.8,24.8,23,23,39.6,39.6,22.1,22.1,2426,2426,3524,3522,3195,3195,3919,3919,2869,2869
"2470","2470",32,28.2,26.1,26.1,23.8,23.5,23.2,19.3,23.5,19.7,2494,2494,2487,2489,2490,2687,2482,2708,2495,2521
"2471","2471",26.8,23,22.9,22.5,18.5,15.2,15.7,12.3,17.2,13.1,1843,2458,2688,2685,2055,2143,1870,1891,1956,1927
"2472","2472",20.7,20.2,20.6,19.6,17.8,17.8,17.3,14.1,17.6,14,2667,2862,2661,2862,2587,2587,2754,2671,2667,2634
"2473","2473",12.7,12.7,14.3,14.3,14.3,14.3,13.9,13.1,13.9,13,2481,2481,2453,2453,2458,2458,2132,2601,2030,2489
"2474","2474",32.5,32.2,31.9,31.9,26.6,16.5,20.8,16.5,23.4,17.4,2630,2630,2624,2620,2703,2690,2793,2781,2746,2712
"2475","2475",41.6,34,38.3,34,36.8,28.9,31.5,18.1,31.4,18.3,3478,3951,3455,3964,3304,3774,3889,3286,3881,3307
"2476","2476",42.4,41.8,41.5,38.5,39.2,35.5,41.9,33.6,35.9,32,3549,3549,3481,5620,5561,5383,5479,5597,3904,5563
"2477","2477",83.6,83.6,60.7,52.6,52.7,40.6,67.4,57.5,61.7,55.4,6513,6513,7642,7522,8148,6774,8001,7820,7413,7433
"2478","2478",23.1,12,19.7,13.6,13.2,6.4,16.2,7.4,14.8,7.6,1584,1753,1910,1682,1037,1172,1472,1168,1126,1136
"2479","2479",14.7,12.3,14.7,12.3,11,10.7,11.3,10.7,11.8,10.1,1669,1657,1691,1652,1752,1633,1751,1661,1780,1764
"248","248",29,23.2,29.8,29.8,27.1,20.9,25.1,16.9,25.8,17.8,2636,2636,2605,2605,2504,2508,2620,2517,2519,2549
"2480","2480",7.3,7.3,7,7,5.5,5.5,4.9,4.9,4.9,4.9,1262,1262,1135,1135,975,975,976,976,976,976
"2481","2481",23.5,22.1,23.6,22.1,19.3,17.9,26.9,21.4,23.8,21.6,3523,3438,3454,3370,3359,3274,3511,3283,3424,3286
"2482","2482",8.5,8.5,8.5,8.5,8.5,8.5,8.7,8.7,8.7,8.7,1912,1912,1864,1864,1794,1794,1801,1801,1801,1801
"2483","2483",38.4,32.7,32.8,29.5,31.7,28.4,37,29.1,36.9,28.5,5488,5488,5447,5270,5443,5264,5741,5336,5740,5277
"2484","2484",48.6,42.8,40.2,39.6,36.6,32.9,34.3,31.5,34.3,31.5,6512,7703,6244,6413,6327,6064,6096,5826,6095,5826
"2485","2485",12.7,12.7,12.8,12.8,16.1,16.1,16.8,16.8,12.8,12.8,1658,1658,1658,1658,2128,2128,2166,2166,2295,2285
"2486","2486",41.1,35.8,37.8,34.1,31.4,21.4,25.8,21.2,28.2,21.9,3176,3193,3295,3774,3172,3468,3241,3528,3250,3559
"2487","2487",47.4,43.4,35.7,35.7,32.4,32.2,34.3,28.8,35,29.2,4064,4064,4175,4174,4072,4213,4024,4083,4058,4105
"2488","2488",17.1,17.1,17.1,17.1,16.9,16.9,12,10.4,12,10.4,2340,2340,2340,2340,2405,2405,2191,2062,2191,2062
"2489","2489",19.3,19.3,19.3,19.3,19.3,19.3,20,8.9,14.2,9,2170,2170,2171,2171,2171,2171,2608,1868,2638,1861
"249","249",9.3,6.6,9.3,9.3,6.7,6,7.1,6.5,7.1,6.5,1231,1231,1230,1230,1229,1226,1244,1228,1244,1228
"2490","2490",54.5,46.6,51.3,44.7,48.8,36.4,43.9,27.6,43.6,27.9,5414,6763,5827,6162,6171,6049,5723,5274,5596,5182
"2491","2491",26.4,26.4,24.4,24.4,22.1,22.1,22.6,16.8,20.4,16.6,3038,3038,2270,2270,2397,2397,2259,2328,2384,2303
"2492","2492",23.7,18.4,22.7,19.6,19.7,12.2,16.7,13.3,17,12.9,1765,1782,1749,1763,1841,2126,1782,2083,1780,2034
"2493","2493",24.2,22.4,23,21.2,21.3,20,26.6,14.6,26.5,14.7,3778,3778,3195,3195,3167,3172,3139,3062,3122,3062
"2494","2494",17.3,15.6,16.9,16.7,17.2,12.4,18,14.2,17.6,12.1,1144,1383,1163,1163,1172,2241,2197,1704,1226,2011
"2495","2495",33.6,31.4,30.5,28.3,28.7,28,29.1,23.7,28.7,23.2,4566,4566,4668,4668,4777,4636,4782,4378,4635,4378
"2496","2496",47.8,47.8,47.4,47.4,39.1,39.1,35.6,30.3,35.6,30.3,5731,5731,5738,5738,5572,5572,5581,5455,5581,5455
"2497","2497",27.5,22.5,27.1,24.1,23.5,15.6,20.4,15,20.9,15.1,2693,2297,2144,2160,2208,2223,2472,2576,2373,2578
"2498","2498",12.2,11,11.7,11.7,8,6.4,8.2,6.6,8.3,6.6,1167,1167,1167,1167,1354,1152,1355,1158,1356,1158
"2499","2499",20.4,20.4,20.4,20.4,20.6,20.6,19.5,14.4,19.5,14.4,3286,3286,3286,3286,3593,3593,3416,3168,3416,3168
"25","25",26.6,26.6,26.6,26.6,26.6,26.6,24.3,20.4,19.1,18.6,3632,3632,3649,3649,3649,3649,3270,3273,3296,3270
"250","250",12,12,12,12,11,11,10.3,10.1,10.3,10.1,1747,1747,1747,1747,1745,1745,1760,1760,1760,1760
"2500","2500",59.5,45.7,50,44.5,51,33.4,39.9,32.8,43.9,33,5343,6474,6796,6103,7046,5577,6128,5195,5642,5208
"2501","2501",35.4,33.1,28.9,28.4,28.5,26.9,24.5,17.3,23.9,16.3,2529,2966,2631,2729,2645,3022,3266,2963,2744,2923
"2502","2502",12.6,12.6,12.6,12.6,12.7,12.7,12.1,10.2,12.2,10.2,1995,1995,1995,1995,1995,1995,2033,1980,2030,1980
"2503","2503",21.7,21.2,21.8,21.3,20.5,20.5,18.6,17.2,17.5,16.4,2937,2937,2941,2941,3372,3372,3121,3127,2928,2928
"2504","2504",15.2,14.4,13.6,11.9,13.9,10.9,11.8,10.5,11.6,11,1259,1259,1339,1251,1435,1117,1251,1241,1364,1354
"2505","2505",29.6,28.1,23.4,22.6,22.9,22.5,29.7,26.8,27.4,24,4035,4031,3930,3844,3930,3930,4240,4057,3371,3859
"2506","2506",44.7,44.7,46.8,42.1,40.5,37,36.2,33.2,36.1,32.9,5227,5227,5863,6456,5991,7052,4988,4742,5053,4735
"2507","2507",15.5,15.5,15.5,15.5,15.5,15.5,12.6,10.8,11.2,11,2213,2213,2213,2213,2215,2215,2231,2225,2211,2211
"2508","2508",55,47.4,53.9,46,49.3,38.1,42.5,33.6,43.2,33.5,6054,6843,6099,6471,6174,6239,5812,5950,6078,5894
"2509","2509",9.5,9.1,8.3,6.9,6.1,6.1,6.4,6.2,6.4,6.2,1033,1033,1117,1117,1046,1046,1063,1061,1060,1060
"251","251",42,36.1,41,39.7,35.5,25.3,33.2,25.2,33.7,24.3,4067,4017,3742,3754,4278,3869,3669,3711,3875,3918
"2510","2510",4.8,4.8,4.8,4.8,4.8,4.8,4,4,4,4,959,959,959,959,959,959,964,964,964,964
"2511","2511",10.2,10.2,9.2,9.2,9.1,9.1,10.9,8,11.3,8,1713,1715,1698,1698,1698,1698,1692,1605,1691,1605
"2512","2512",15.9,14.8,15.9,14.3,13.8,11.8,12.8,12.3,12.8,12.3,2325,2324,2332,2330,2539,2327,2352,2351,2352,2351
"2513","2513",28.9,26.9,26.1,24.3,25.6,19.4,25.1,21.2,24.5,20.6,2304,3498,2386,4123,2560,2391,4208,3331,4082,3833
"2514","2514",30,24.3,19.1,18,18,15.2,20.7,18.2,17.1,13.7,2703,2703,2365,2374,2308,2398,2432,2482,2276,2302
"2515","2515",43.2,37.8,37.6,36,32.3,27.8,27.2,23,29.4,23.8,4469,4467,4178,4596,4198,4591,4280,3923,4290,4258
"2516","2516",33.3,32.3,34.4,31.3,32.6,23.2,25.1,20.4,28.2,20.7,3084,4030,3212,3852,3588,3570,3930,3503,3478,3497
"2517","2517",40.5,40,37.1,33.8,27.1,25.6,27.1,25.3,29.8,27.1,3423,4173,3973,3974,3451,3471,3794,3792,3918,3888
"2518","2518",10.4,7.9,7,5.9,7,5.7,6.5,6,5.3,5.1,969,966,987,1001,987,1001,826,782,948,920
"2519","2519",17.2,17.2,14.1,14.1,14.1,14.1,16,15.7,16,16,2913,2913,2734,2734,2734,2734,2719,3157,2718,2718
"252","252",16.1,16.1,13,13,13.1,13.1,15,12.9,15,13.3,2725,2725,2546,2546,2546,2546,2541,2581,2540,2578
"2520","2520",17.2,13.3,14.6,13.5,14.6,11.7,13.7,10.9,14,10.8,1251,1526,1201,1202,1202,1151,1653,1200,1880,1403
"2521","2521",35.8,29.6,32.2,27.8,27.4,21.1,24.1,20.5,24.4,20.1,4535,3658,4586,3883,3632,3444,3219,3296,3220,3192
"2522","2522",38.6,31.2,34.1,29.1,33.6,26.1,36.1,22.5,34.1,21.6,5085,5062,5082,4882,5080,4880,5201,4158,5029,4117
"2523","2523",18,18,17.5,17.5,16.8,16.8,14,13.8,14,13.8,2929,2929,2709,2709,2626,2626,2723,2723,2721,2721
"2524","2524",32.7,26.5,31.2,26.6,29.9,25.7,27.7,24.2,27.8,24.3,4747,4724,4852,4729,4852,4726,4720,4704,4721,4691
"2525","2525",14.5,11.3,12.9,9.8,12.4,9.7,12,9.9,12,10,1856,1852,1844,1840,2158,1821,2175,1821,2165,1813
"2526","2526",42.7,34,32.5,28.7,26.2,19.6,27.2,20.2,27.1,21,3646,3930,4156,3963,3557,3567,4125,3575,4300,3617
"2527","2527",58.8,49.9,55.3,48.8,48.1,43.5,48.3,43.5,46.7,43.7,8292,8259,8019,7962,8449,8339,8451,8329,8029,8324
"2528","2528",10.5,10.5,8.2,8.2,11.7,11.7,7.9,6,7.8,6,1307,1307,1453,1453,1504,1504,1138,1136,1141,1138
"2529","2529",18.8,14,17.1,15.3,12.4,11.4,13.1,11.9,13.5,12,2075,2400,2083,2395,2150,2148,2181,2155,2298,2162
"253","253",37.3,29.2,33.4,27.7,29.4,22.8,26.2,22.1,26.5,21.9,3961,3974,4012,4199,3959,3771,3547,3745,3547,3516
"2530","2530",20.7,20.7,20.9,20.9,18.7,11.5,16.5,12.2,18.1,12.8,1718,1718,1737,1737,1744,1826,1782,1823,1814,1855
"2531","2531",20.8,16.5,19.2,16.1,14.4,13.7,14.3,13.6,14.3,13.6,2742,2421,2790,2416,2464,2463,2455,2455,2454,2454
"2532","2532",13,13,13.2,13.2,13.3,13.3,13.7,12.3,13.7,12.3,2271,2271,2269,2269,2265,2265,2300,2300,2312,2312
