"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"25","25",60.3,60.3,47.4,28.3,43.3,43.3,33.4,28.9,35.5,32.2,32.1,29.8,6270,6270,6267,5927,5769,5769,5740,5733,5962,6045,6045,5840
"250","250",80.4,73.9,52.2,37.2,58.1,52.1,50.3,37.9,57.8,48.5,48.5,38.6,8559,8583,9075,7406,9451,9238,8266,7285,8933,7748,7812,7414
"2500","2500",37.3,33.4,23.4,18.9,27.8,26.3,24.6,19.5,28.8,23.7,22.5,20.1,3865,3954,3794,3684,3926,3926,3998,3629,4025,3992,3975,3700
"2502","2502",39.8,37.6,24.6,21.7,31.7,27.9,27,22.2,30.1,28.2,27.3,22.5,4715,5038,4829,4274,4877,4764,4776,4277,4803,4853,4828,4265
"2503","2503",110.5,104.8,80.1,65.4,89.4,81.4,71.7,67.4,85.1,73.5,72.9,69,14488,14436,13534,12989,14124,13797,13476,13145,13666,13460,13459,13034
"2506","2506",105.5,99.8,72.4,50.1,78,68.5,59.1,51.1,70.4,60.1,59.5,51.2,12324,12272,11276,9851,11197,10587,10417,9862,10741,11013,11012,9830
"2507","2507",23.3,23.3,16.9,15.6,23,23,20.4,18.4,21.1,20.8,20.8,17.9,3041,3041,3041,3220,3862,3861,3662,3507,3689,3677,3677,3404
"2508","2508",71.6,65.8,57.9,36.3,58.4,56,50.3,37.9,71.9,60.5,56.5,39.7,8537,8541,8112,7449,8838,8758,8192,7507,8472,7934,7934,7755
"2509","2509",58.3,52,39.1,27.1,41.1,36.7,35.5,27.8,41.5,35,35,28.1,7308,7688,7119,5309,7046,6511,6484,5292,6638,5561,5561,5337
"251","251",75.4,75.4,64.5,46.9,61.9,61.9,52.1,47.8,58.5,52.7,52.6,48.1,10659,10659,9944,9262,10301,10301,9580,9131,9821,9813,9812,9107
"2510","2510",89.8,84,75.6,47.3,71.4,67.6,65.9,48.4,66,61.4,59.9,48.7,9199,12103,11949,9345,11815,11625,11593,9391,8911,8882,8934,9354
"2511","2511",73.3,66,63.9,44.8,60.2,55.7,54.4,46,60.9,52.2,50,46.8,9307,9285,9085,8871,9431,9231,9231,8984,9382,9374,9150,9035
"2513","2513",60.5,56.1,43.1,34.2,53.1,47.4,41.3,34.4,44.3,40.7,40.7,38,7415,7433,7139,6738,7553,7445,7141,6724,7413,7247,7247,7190
"2514","2514",107.7,96.8,79.5,64.3,91.1,84.9,74.8,64.9,81.2,73.3,73.3,66.2,13766,13731,13638,12517,13792,14061,13256,12552,13988,13372,13374,12679
"2515","2515",87.1,77.1,54.9,43.6,76.3,66,52.8,44.5,66.9,53.9,52,46,9008,11161,8968,8598,10242,10980,8884,8655,11405,9739,9535,8704
"2517","2517",114.6,92.6,81.5,61.1,92.6,81.3,78.3,62.5,88.1,75.2,75.2,64.1,14712,15287,14712,12068,15032,14598,14311,12102,13944,13618,13618,12115
"2518","2518",20.5,20.1,16.5,14.3,19.9,19.9,15.4,14.4,17.2,16,16,15.2,3049,3049,3060,3055,3143,3301,3072,3068,3050,3050,3050,3010
"2519","2519",26.1,24.5,14.8,11.1,23.4,19,18.1,12.5,22.8,19.8,19.2,12.7,2517,2517,2498,2347,3206,2821,2542,2316,2810,3361,3361,2352
"2521","2521",85.4,80.2,67.4,51.7,71.5,69.8,66.3,53.3,71.8,68,67.6,54.3,12148,12542,12523,10202,12267,12268,11938,10176,12168,12007,12025,10298
"2523","2523",20.4,20.4,16.8,16,18.6,18.6,17.8,17.1,18.1,17.6,17.6,17,3524,3524,3138,3055,3211,3211,3198,3134,3212,3203,3203,3084
"2524","2524",90.6,77.3,70.5,54.2,74,69.8,65.4,54.4,67.4,62.9,62.9,55.6,11885,11867,11681,10840,11505,11447,11515,10670,11355,11001,11306,10811
"2525","2525",33.1,31.5,28.2,28.2,31.7,31.4,28.6,28.6,33.8,32.2,31.4,31.4,5701,5701,5557,5557,5704,5704,5551,5551,6396,6107,5939,5939
"2526","2526",111.2,108.2,85.8,66.4,89.5,84.7,75.2,67.2,81.9,78.2,76.3,68.6,15164,15191,14395,13108,14505,14494,13995,13093,14589,13828,13845,13300
"2527","2527",87.9,75.8,65.5,49.4,68.9,64.7,61.5,50,69.1,60.8,60.8,50.5,12192,12050,12359,9728,11876,11713,11624,9498,11722,11184,11185,9569
"2528","2528",101.3,88.6,65,46.6,75.2,67.3,57.9,48,73.5,58.8,58.8,50.3,12890,12439,11530,9152,11424,11600,10128,9252,11715,10204,10205,9648
"2529","2529",61.3,55.4,53.2,40.4,52.6,50,48.1,41,53.2,47.1,43.3,40.7,8556,8564,8624,8168,8668,8588,8553,8007,8191,7790,7737,7677
"253","253",116.3,108.9,82.6,62.7,91.8,86.4,71.9,63.9,79.3,75.3,74.6,64.3,14663,14703,13526,12310,14075,14046,13228,12273,13551,13538,13525,12281
"2530","2530",74.5,74.5,51.3,35.4,50.2,46.7,38,35.7,40.9,39.2,39.2,35.9,8355,8355,7517,7045,7146,7146,6997,6965,6931,7013,7013,6922
"2531","2531",51.4,48.6,39.1,33.5,44,42.4,38.6,34.2,41.3,38.9,38.9,34.8,7605,7752,7271,6559,7441,7271,7127,6480,7347,7150,7147,6495
"2532","2532",23.4,21.2,21.2,15.3,18.1,17.5,17.5,15.4,18,17.8,17.8,16.5,3436,3233,3233,3115,3169,3379,3379,3110,3082,3082,3082,3023
"2533","2533",70.4,66,59.4,40.5,67.9,65.8,50.1,41.2,59.9,48.7,48.5,42.8,9170,9170,9168,8158,9863,9784,9482,8160,9552,9220,9220,8433
"2534","2534",117.2,110.8,74.6,53.2,89.7,72.6,58.9,54.7,72.3,62.2,61.5,54.9,13322,13282,11276,10533,11217,11140,10767,10622,11509,11092,10878,10587
"2535","2535",17,15.8,9.1,8.4,16.5,12.4,9.3,8.5,12.8,11.7,11.7,10.7,1852,1852,1843,1716,1804,1804,1657,1663,1811,1802,1802,2050
"2536","2536",77.7,68.2,62.2,49.9,66.4,63.3,60.1,51.1,66,61.4,61.4,51.8,12192,11833,11835,9723,11526,11677,11540,9730,11296,11405,11374,9809
"2537","2537",57.1,52.7,41.6,31.2,49.7,47.3,39.9,32.8,44.1,38.6,38.1,36.2,6449,6457,6588,6256,6834,7123,6702,6478,6786,6714,6905,6704
"2538","2538",93.5,80.9,63.4,50.5,80.9,71.9,62.9,51.6,70.2,61.9,60,52.7,12006,11995,10318,9982,12024,12152,10310,10089,12255,11218,11022,10032
"2539","2539",70.8,59.8,52.6,38.1,54,51.6,48.6,38.8,50,47.3,47.3,38.4,9990,10473,9648,7554,9181,8797,8973,7476,8613,8591,8591,7397
"254","254",114.3,95.4,80.8,66.2,92.2,86.7,75.2,67.3,83.7,77.7,77.3,69.7,15045,15065,13677,12798,14925,14583,13605,12847,14331,13950,13470,13109
"2540","2540",96.5,78.3,68.5,53.5,80.5,67.7,67.4,55,82.5,66,66,57,12035,13361,12465,10503,12841,12152,12269,10519,12476,12135,12136,10608
"2542","2542",113.6,110.6,84.3,66.2,91.2,86.1,72.5,67.4,83.9,76.4,75.8,68,14846,14877,14095,13033,14153,14442,13896,13002,14178,14246,13977,12992
"2543","2543",74.1,66.8,55.4,39.8,72,65.1,48.1,40.6,61.4,51.8,51.5,40.4,10073,10032,8032,7775,9535,9105,7963,7844,8277,9193,9192,7732
"2544","2544",46.6,42.8,40.5,27,39.6,38.2,35.7,27.5,41.2,39,39,28.4,7417,7564,7417,5348,6912,6380,6350,5350,6903,6864,6864,5243
"2545","2545",112.3,103.1,75.9,52.7,74.8,66.8,58.1,52.9,61.3,56.6,56.6,52.5,10949,10955,10150,9632,10434,10427,10277,10126,10225,10335,10335,10006
"2547","2547",46.6,39.8,39.4,30,37.4,35.3,34.9,30.2,38.1,35.7,35.7,31.4,7157,7075,6975,5836,6735,6713,6629,5684,6820,6782,6768,5915
"2548","2548",67.6,67.6,60,41,54.2,54.2,47.6,41.4,45.7,44.3,44.3,42.4,8334,8334,8229,8164,8353,8353,8993,8074,8330,8185,8184,8140
"2549","2549",68.6,54.3,37.7,31.2,53.9,40.1,39,32.1,46.7,38.3,37.5,33.8,7111,7280,6681,5944,6866,6877,6675,6085,6599,6846,6980,6082
"255","255",97.8,93.7,70.8,51.2,69.6,64.2,53.7,50.8,60.3,55.9,55.7,51,11720,11866,10932,10224,10419,10289,10105,9894,9962,10342,10001,9858
"2550","2550",91.8,80.3,59.7,42.9,75.5,67.9,58.1,43.5,68.6,57.8,56.4,43.8,10343,13499,9330,8442,10550,12408,9893,8395,10720,9247,9282,8436
"2551","2551",29.6,29.6,21.7,17.8,30.1,29.4,23.3,19.5,25,20.8,20.6,19.8,4537,4537,3625,3593,5135,4544,4145,4194,4768,4200,4201,4194
"2552","2552",55,55,41.4,26.9,48.3,48.3,34.8,28.9,45.8,33.8,33.8,27.9,6504,6504,5980,5346,6217,6217,6185,5690,6347,6299,6299,5281
"2553","2553",30.3,30.3,17.3,17.2,24.9,24.9,17.4,17.3,18.9,17.9,17.9,17.3,3516,3516,3454,3445,3596,3596,3452,3445,3432,3378,3378,3360
"2554","2554",117.2,111.4,74.9,57,85.4,79,62.8,58.6,68.6,62.6,62.6,58.7,13005,12903,11853,11221,11761,11876,11495,11315,11555,11460,11460,11201
"2555","2555",53.9,49.9,38.7,30.8,43.9,41.7,41,32.6,44.6,39,38.7,32.7,7283,7204,7310,5958,7340,7340,7222,6108,7104,7123,7252,6176
"2556","2556",48.3,45.2,33.3,28.2,36.4,33.9,31.9,28.9,34.9,32.7,32.7,29.3,6601,6832,6582,5557,6325,6125,6098,5558,6256,6110,6112,5570
"2559","2559",64.9,57.4,47.2,37.6,52.2,47.8,47.4,38.5,53.5,48.2,48,39.5,9020,8942,9048,7397,8973,8983,8935,7386,8761,8924,9025,7511
"256","256",93,78.5,59.3,54.9,71.1,64.5,59.9,55.7,67.2,62.1,60.8,55.7,12645,13166,11774,11225,12017,11621,11238,10792,11522,11249,11050,10632
"2560","2560",55.9,55.9,39.3,28.9,51.8,51.8,33.3,31.4,44.4,33.7,33.3,30.9,6484,6484,6552,5944,6701,6701,6489,6315,6238,6416,6212,5985
"2561","2561",48.5,47,34.6,33.9,44.2,44,34.8,34.2,42,37.7,35.7,34.9,7443,7438,6811,6686,7441,7441,6805,6696,7883,6735,6737,6658
"2562","2562",98.3,90.8,77.3,55.3,81.6,78.7,75.3,56.4,79.6,74.2,73.8,58.2,12748,13096,13135,10856,12999,12932,12842,10802,12999,12807,12787,10895
"2563","2563",44.1,44.1,38.4,28.6,37.1,37.1,32.5,29.9,40.5,34.3,33.9,30.4,6730,6730,6034,5595,5994,5993,5809,5614,6453,6053,5826,5601
"2564","2564",65.6,57.4,51.2,44.7,55.9,54,49.5,45.2,52.9,50.6,50.6,45.9,10220,9963,9726,8850,9874,9891,9577,8728,9338,9325,9325,8738
"2565","2565",89.8,85.9,69.7,43.7,70.8,70.6,58.6,44.8,66,60.3,59.1,45.4,9601,9601,10433,8502,8836,8836,9851,8549,8976,9812,9811,8711
"2566","2566",110.7,105,79.4,63.8,87.3,77.2,67.4,64.9,81.5,71.4,70.8,66.8,14099,14046,13353,12630,13652,13092,12769,12637,13228,13028,13028,12753
"2567","2567",80.4,78.5,53.4,45,71.4,70.7,49.2,47.4,69.9,48.7,48.7,47.4,10007,10255,9509,9110,9670,10902,9499,9331,9332,9298,9297,9064
"2568","2568",46.2,40.2,25.6,19.6,28.5,24.3,23.5,20,32,25.9,25.3,20,4380,4952,4797,3861,4281,4385,4280,3829,4861,4516,4516,3830
"2569","2569",38.4,36.2,21.6,17.5,31.2,28.6,23,17.6,30.2,23.8,23.5,17.8,4148,4243,3836,3507,4315,4074,3971,3433,4373,4277,4134,3389
"257","257",84.2,70.9,55.8,45.8,62.3,56.8,56.2,47.1,63.8,57.6,57.6,48,10954,11128,10736,8988,10405,10399,10309,8995,10632,10594,10231,9109
"2570","2570",113.9,104.2,69.3,51,85.8,67.7,55.8,52.5,69.5,58.5,57,52.7,11622,11661,10794,9970,11380,10746,10099,10141,11095,10471,10190,10115
"2571","2571",17.7,15.8,15.8,11.4,15.2,14.5,14.5,11.6,14,13.1,13.1,11.8,2500,2379,2379,2267,2513,2412,2412,2284,2397,2297,2297,2285
"2572","2572",50.1,47.9,28.9,23.6,44.5,34.2,31.5,23.2,42.2,31.6,30.5,25,5118,6062,5407,4615,5756,5571,5618,4461,5876,5406,5395,4651
"2573","2573",6.6,6.6,5,5,6.3,6.3,5.3,5.3,6.4,6.4,6.2,5.7,1018,1018,983,983,1048,1048,1013,1013,1051,1051,1051,1009
"2574","2574",83.7,82.2,59.3,45.6,63.4,63.2,49.8,46.8,56.5,52,51.9,47.3,10432,10432,9755,9192,10639,10639,10000,9463,10301,9936,9886,9277
"2575","2575",90.4,86.7,75.9,50,75.4,71.9,66.2,50.8,65.9,59.9,59.9,51.3,9301,12347,11958,10244,12319,12128,12178,10229,9317,8914,8914,10080
"2576","2576",67.2,55.5,51.4,37.7,57.1,52.3,49.3,37.8,50.7,45.9,45.3,39.1,8504,8490,7919,7499,8490,8411,7812,7383,8431,8058,8249,7413
"2577","2577",104.7,86.3,71.9,55.3,87.7,80.3,68.9,56.2,78.3,67.8,67.7,59.3,12793,13739,11708,10675,15235,13314,11568,10720,13641,11676,11697,11010
"2578","2578",65.5,54.2,51.6,43.5,55.3,50.5,50.2,44.4,58.1,52.3,52.3,45.4,9692,10089,9774,8469,9467,9444,9559,8463,9942,9869,9867,8554
"2579","2579",23.6,21.1,13.9,11.7,18.7,17,14.2,11.9,18.2,13.9,13.4,12.2,2959,2940,2498,2338,3139,3025,2737,2337,3155,2503,2499,2321
"258","258",52.7,52.7,47.6,31.5,40.6,40.6,37.8,32.3,49,38.8,36.6,32.1,6855,6855,6447,6219,6429,6429,6413,6143,6770,6684,6460,6164
"2580","2580",90.9,90.9,64,49,71.5,67.7,52.1,49.8,61.6,54.5,54.3,50.8,11065,11065,9921,9539,9921,9922,9848,9527,10076,9994,9994,9790
"2581","2581",114.1,107.7,82.2,63.1,91.1,79.5,69.8,64.1,80,69.6,69.1,64.8,14102,14063,13599,12550,13110,13327,13011,12560,13580,12771,12765,12550
"2582","2582",84.4,72.5,61.4,47.2,73.2,68.6,58.1,48,67.3,59.1,58.2,49.6,11964,11947,9871,9345,11499,11288,9901,9295,11855,10792,9719,9514
"2584","2584",72.7,72.7,63.2,43.5,60.1,58.9,53,41.4,58.8,50.7,48.5,41.9,9494,9494,9301,8769,8760,8760,8722,8147,10438,8969,8745,8136
"2585","2585",102.8,99.7,74.5,50.7,76.7,73.1,62.1,51.6,65.9,61.7,61.7,54,12351,13488,12181,10048,11583,11583,11702,10051,11331,11325,11325,10383
"2586","2586",68.3,62.4,52,44.8,58.3,52.2,51.6,45.6,61.4,54.4,54.3,46.6,9687,10085,9781,8686,9492,9500,9609,8607,10095,9879,9989,8709
"2588","2588",89.2,81.2,72.1,45.5,71.1,71,59.1,46.2,73.3,60.5,59.7,49.6,11570,10733,10050,9244,10777,10547,10911,9078,10896,10873,10877,9717
"2589","2589",93.5,90.8,64.2,46.4,70.3,65.7,51.4,47.6,62.6,56.3,55.1,48.8,10980,11215,10056,9297,9865,9874,9580,9242,10036,10016,10015,9353
"259","259",108.1,102.2,73.1,54.3,78.2,69.2,59.9,55.6,67.2,60.1,60.1,55.9,12117,12209,11280,10812,10856,10867,10717,10790,11394,10829,10829,10743
"2590","2590",34.3,27.4,23.6,18.4,26.5,24.6,23.8,19.4,22.7,21.4,21.4,18.8,3753,3753,3826,3664,3848,3865,3886,3865,3736,3747,3748,3750
"2592","2592",28,28,20.6,17.5,23.9,23.9,19.6,18.3,23.3,21.2,20.7,18.5,5072,5072,3951,3513,4111,4107,3698,3503,3970,3920,3693,3466
"2593","2593",92.3,81.1,61.4,46.2,67.2,61.2,59.2,46.9,63.8,59.3,59.3,48.4,10874,10387,10546,9128,10748,10387,10590,9034,10684,10670,10684,9234
"2594","2594",22.9,17.5,15.6,15.5,19.8,16.9,15.6,15.6,19.5,16.3,16.3,16,3068,3207,3207,3166,3148,3213,3178,3175,3228,3113,3113,3110
"2595","2595",18.3,18.3,12.6,12.6,18.8,18.8,12.6,12.6,15.8,13.1,13.1,13.1,2554,2554,2455,2455,2560,2560,2454,2454,2721,2616,2616,2616
"2596","2596",93.3,84.8,67.6,50.4,74,69.1,64.7,52.3,70.2,64.4,64.3,53.1,12159,13291,11733,9869,11596,12298,11692,10065,11208,11192,11321,10184
"2597","2597",53.6,51.8,50,29.2,50.1,49.5,45.7,29.6,51.5,41.9,41.9,30,5674,5674,6619,5872,5365,5570,6485,5799,5533,5515,5515,5784
"2598","2598",19.4,19.4,15.6,14.5,15.9,15.9,15.1,14.8,19.8,19.2,19.2,18.7,3082,3082,2926,2926,2798,2798,2798,2798,3463,3463,3463,3463
"2599","2599",67,60.4,49.4,40.8,54.4,49.6,47.5,41.8,50.6,48.3,48.3,42.9,9760,9806,9261,7986,9202,8917,8882,7989,9097,8910,8910,8188
"26","26",104.3,98,73.1,52,79.5,68.5,56.9,52.7,69.1,57.9,57.1,52.9,12328,12288,11054,10359,10783,10865,10681,10281,10498,10505,10517,10220
"260","260",79.1,76.8,54,35.1,53.6,50.2,40.3,35,45.7,43.3,42.5,35.1,9042,9044,8026,6990,7226,7230,7079,6833,6908,7183,7174,6813
"2600","2600",25.4,20.4,19.8,16.7,23.3,20.1,19.9,17.6,22,20.9,20.7,18.6,3552,3451,3751,3267,3562,3316,3279,3275,3835,3651,3604,3523
"2602","2602",43.6,42.2,37.6,29.6,40.3,37.4,36.4,30.4,35.4,34.7,33.5,30.6,6722,6712,6682,5820,6603,6701,6495,5876,6354,6299,6299,5871
"2603","2603",61,52.4,44.6,37.9,47.9,43.7,42.6,39.5,49.4,42.6,42.6,39.8,8229,8535,8006,7559,8097,7970,7944,7820,8303,7981,7981,7796
"2604","2604",103.5,94.3,82.1,67.4,90.1,85.6,78.4,68.6,85,77.3,74.9,70.3,14600,14715,14237,13351,14415,14215,13903,13536,14086,13636,14075,13536
"2605","2605",97.2,85.5,67.5,54.2,84,76.7,64.9,54.6,72.2,62.7,62.7,57.7,11990,11976,11408,10652,11883,11888,11307,10610,12088,11331,11332,11101
"2606","2606",65.6,61.5,48.2,32.7,58.3,52.2,45,34.4,63.5,56.3,51,33.9,7159,6820,6820,6810,7636,7516,7203,6869,7094,6840,6838,6757
"2607","2607",55.3,47.2,30.6,22.9,38,34.4,31.4,23.1,36.3,31.3,30.9,23.2,5064,5121,5177,4608,4519,4539,4522,4532,4737,4552,4543,4426
"2608","2608",59.8,48.9,44.1,35.4,50.1,43.9,41.1,36.3,52.7,40,40,36.4,8314,8198,7278,7159,7868,7649,7150,7045,7932,7387,7387,7028
"2609","2609",99.1,91.8,76.4,54.1,79.8,72,65.5,56.5,80.9,65.3,63.8,56.8,12324,12304,12659,10567,12370,12158,11628,10784,12629,11456,11161,10801
"261","261",68.1,59.5,56.2,44.9,56.7,55.9,51,45.6,54.9,53.2,53.2,46.1,10514,10437,10273,8834,10137,10117,9930,8793,9865,9978,9980,8807
"2610","2610",62.1,56,42.6,32.6,48.1,47,40.2,33,46.6,42.2,42.2,34.5,7948,7391,7290,6521,7735,8219,7363,6394,8276,7124,7124,6611
"2611","2611",70.2,59.2,48.6,36.2,52.8,47.4,45.3,36.9,49.4,45.4,45.4,37.4,9438,9917,8772,7093,9044,8462,8510,7127,8388,8374,8378,7130
"2612","2612",94,80.2,67.4,50.1,85.2,78.2,67.8,52.3,74.6,66.4,62.2,51.3,12162,12276,10544,9881,12696,12402,10534,10168,12264,11174,10662,9855
"2613","2613",85.6,78.2,72.8,55.9,69.8,65.2,64.3,58.2,73,62.1,62.1,57.2,11378,11356,10987,10786,11370,11158,11158,11068,11460,11121,11122,10838
"2614","2614",69.8,62.4,52.6,40.2,51.7,49.5,48.9,41.6,54.1,50.9,50.4,42.5,9492,9412,9909,7813,9218,9217,9169,7852,9136,9034,9027,7977
"2615","2615",96.2,85.2,72.5,50.9,82.8,74.8,65.3,52.9,91.4,76.9,72.8,55.7,11908,11638,10698,10027,12195,11610,10810,10115,11936,10552,10553,10361
"2616","2616",117.6,113.4,79.2,57,88,78,66.7,58.3,76.1,69.6,68.2,58.6,13291,13793,12572,11476,12479,12193,11906,11299,12543,12103,12139,11180
"2617","2617",48.4,45.4,34,30.3,40.8,38,36.2,31.6,39.5,38.1,36.8,32.2,6621,6648,6780,6036,6528,6531,6545,6079,6436,6571,6588,6086
"2618","2618",112.1,95.4,79.8,65.6,87.7,79.7,75.6,66.4,81,74.5,74.2,68.8,14555,14739,13952,13155,14716,14088,13702,13194,14358,13873,13813,13448
"2619","2619",36.5,36.5,22,21,29.2,29.2,21,20.3,26.2,22.9,21.5,20.7,4642,4643,4205,4173,4637,4638,4073,4067,4699,4177,4121,4082
"262","262",31.1,31.1,24.9,17.9,27.8,25.9,25.5,20,27.5,25,25,21.1,4066,4066,4327,3536,4428,4452,4403,3703,4368,4149,4149,3812
"2622","2622",119.4,102.8,80.4,62.5,106.6,94.3,77.7,63.6,100.6,79.3,75.5,65.7,16013,15591,13357,12385,16834,15324,13094,12152,15676,13773,13866,12071
"2623","2623",82.7,82.7,73.9,52.5,68.5,68.5,60.9,55,70,63.9,63.8,54.9,11755,11755,11244,10370,11639,11639,11205,10663,11560,11401,11400,10355
"2624","2624",89.1,78,58.3,45.2,77,69.5,56.1,46.1,71.8,58.3,54.5,46.5,12167,11921,9552,8999,12276,12076,9233,8897,11383,9761,9814,8777
"2625","2625",24.1,23.5,22,13.5,21.5,21.5,20.7,14.7,22.2,21.7,21.7,19,3434,3434,3434,2787,3028,3022,3018,2830,3360,3364,3364,2931
"2626","2626",81.3,81.2,59.4,40.2,60.7,56.6,46.3,40.8,50.9,49.2,49.2,41.1,9895,9895,8827,7860,8157,8161,8010,7877,7985,8604,8611,7894
"2627","2627",98.2,90.4,77,51.9,74.9,68.1,63.1,54.1,75.1,62.5,59.2,54.8,11674,11594,10756,10158,11792,11537,10800,10460,11841,10871,10647,10485
"2629","2629",112,99.1,81.3,62.1,88.9,81.2,76.4,65.7,85.2,79.6,79.1,72.2,14720,14905,14424,12419,14255,13981,13736,12859,13985,13561,13752,13106
"263","263",65.2,56.7,35.8,30.9,52.5,40.6,37.6,32.3,49.1,39.1,38.8,33.3,7710,7379,6664,6037,6519,6501,6465,6117,6945,6357,6357,6116
"2630","2630",35.8,33,26.2,22.1,31.6,30.1,26.4,22.5,29.3,26.9,26.9,22.8,5318,5318,5031,4260,5119,5121,5048,4260,5176,5054,5048,4272
"2631","2631",65.8,62.3,42.6,41.4,65.4,62.8,42.6,42.1,53.6,47.8,47,46.1,9531,9658,8454,8386,9218,9421,8307,8108,8998,8782,8715,8637
"2632","2632",18,18,18,12.7,17.6,17.6,15.2,12.7,16,15.3,15.3,13,3836,3836,3836,3770,2609,2609,2706,2687,2766,2714,2714,2696
"2633","2633",115,94.7,81.2,59.9,92.5,82,76.4,61.8,89.4,75.6,75.6,63.8,15768,14707,14345,11804,14885,14271,14180,11837,14128,13719,13724,12102
"2635","2635",64.2,49.9,47.4,42.9,53.8,49.6,46.5,43.2,53.5,49.2,49.2,43.7,9581,9182,9175,8385,9290,9143,9032,8229,9345,9185,9187,8289
"2637","2637",101.9,84.4,73.3,60.1,88.9,79.2,71.3,60.4,77.7,67.4,66.7,63.1,14409,12662,12123,11553,14554,12725,12031,11531,13327,11735,11926,11536
"2638","2638",113,93.1,80.2,59.8,93.9,80.5,76.9,61.4,84.7,76.1,76,62.6,15831,15216,14334,11804,14973,14298,13921,11802,13738,13705,13238,11799
"2639","2639",105.2,97.8,86.2,63,87.2,82.2,74.3,65.3,90.6,76.7,75.8,65.9,14355,14332,12532,12415,13409,13877,12675,12679,13691,13151,12928,12573
"264","264",108.6,97.1,76.7,62.3,90.1,84.8,72.1,63,79.4,70.8,70.2,65.3,13005,13009,13007,12260,12860,13849,12708,12261,13441,12780,12972,12501
"2640","2640",77.5,65.8,55.2,41.2,64.9,60.1,52.2,41.6,56.5,49.3,48.7,43,8828,8814,8590,8084,9117,9037,8514,8084,9289,8618,8809,8152
"2641","2641",31.4,31.4,31.4,25.8,27.3,27.2,26,25.8,32.2,27.4,26.3,26.2,5205,5205,5202,5241,5175,5175,5173,5173,5158,5164,5163,5165
"2642","2642",43.2,39.4,24.7,19.2,30.1,28.9,24.8,18.9,33.2,28.2,27.8,20.6,4338,3927,4054,3847,4873,4893,3853,3700,5125,4117,4108,3991
"2643","2643",101.1,88,76.8,61.6,94,85,68.6,62.2,85.1,74.4,73.5,63.3,14438,14960,12423,12015,13451,13309,12260,12045,12605,13354,13509,12123
"2644","2644",65.9,65.9,57.7,35.2,47.1,47.1,39.6,36,49.1,39.1,39.1,35.9,7058,7058,9084,7028,7382,7382,7052,7001,7317,7039,7039,6989
"2645","2645",77.9,77.9,70.2,41.1,65.2,65.2,53.2,41.8,53.6,47.6,47.6,42.2,8851,8851,9384,8070,8880,8880,8951,8042,8651,8641,8640,8038
"2646","2646",53.4,49.1,39.5,28.6,48.1,46.1,38,30.6,43.1,34.5,33.9,32,6990,6998,6074,5657,7331,7251,6133,5908,6763,6084,6274,6073
"2647","2647",71.9,62.3,59.3,36.8,60.1,57.7,51.6,35.2,58.2,50.4,50.1,35.7,7722,7488,7643,7132,7169,9353,9098,6847,7742,9351,9351,6844
"2648","2648",83,75,52.5,38.8,56.4,51.3,50,39.9,57.7,48.4,48.4,39.8,8583,8732,9016,7579,9142,9163,8280,7635,9109,7843,7857,7538
"2649","2649",55.4,51.1,33.1,22.5,39.2,34.1,33.4,23.3,41.3,31,31,23.1,4879,5275,5426,4374,5131,5152,5024,4411,5588,4588,4588,4309
"2650","2650",26.3,19.8,16.2,12.2,25.2,17.5,16.3,12.3,22,16.7,16.7,12.6,2645,2884,3227,2393,2588,2588,2580,2388,2610,2593,2594,2382
"2651","2651",76,76,63.7,44.1,60.6,60.6,49.5,45.2,64.3,52.9,52.1,46.9,9385,9385,9405,8992,9545,9545,8970,8810,9488,9490,9497,9063
"2652","2652",53.4,53.4,35.2,35.1,46.1,46.1,35.5,35.3,37.9,36.7,36.7,36.4,8153,8153,7085,6999,7437,7438,7083,6992,7024,7040,7040,7033
"2653","2653",113.9,95.4,79.7,65.7,94.6,83.5,79.4,67.1,88.2,80.8,79.4,68.6,14983,15264,15239,12933,14879,14923,14942,12930,15152,15174,15071,13103
"2655","2655",55.5,51.2,47.5,26.6,47.8,44.9,43.4,25.4,45.5,40.8,40.8,29,5773,5781,6010,5331,5314,5239,5239,4986,5406,5329,5328,5155
"2656","2656",38.2,31.7,24.8,19.5,37.1,28.9,24.7,19.7,31.4,24.9,24.9,21.1,4389,4628,4788,3792,4335,4591,4164,3773,4373,4776,4777,3926
"2657","2657",108.6,105.6,63.9,50.6,86.3,81.9,57.6,51.2,79.2,60.6,60.2,52.6,11559,11586,10805,10082,11451,11451,10658,10068,11568,10926,10858,10255
"2658","2658",55.9,52.1,39.3,28.4,40.1,39.4,37.6,29,42,38.5,38.1,30.3,6540,6063,6415,5608,7016,7035,6064,5620,7043,6126,6117,5868
