"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3622","3622",5.2,5.2,5.4,5.4,5.3,5.3,5.4,5.4,5.4,5.4,1082,1082,1109,1109,1108,1108,1119,1119,1120,1120
"3623","3623",12.5,10.8,12.2,11,11.5,11.1,12.5,11.3,12.5,11.5,2073,1981,2162,2012,2021,1986,2067,1972,2091,1926
"3624","3624",14.1,12.1,14.1,12.1,14.2,12.2,14.1,12,14.5,13.4,2091,2070,2053,2100,2105,2072,2104,1971,2073,1950
"3625","3625",23.3,21.8,18.5,16.8,18.9,16.4,18.9,16.9,19.7,17.1,3161,3039,2908,2982,3090,2948,2948,2870,3002,2931
"3626","3626",9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,10.1,10.1,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
"3627","3627",16.2,11.5,8.5,8.2,7.7,7.7,7.8,7.8,8.2,7.8,2037,2068,1503,1503,1429,1429,1413,1413,1471,1433
"3628","3628",15.9,14,15.1,13.8,15.4,14.1,15.7,14.8,15.5,14.8,2471,2303,2490,2289,2530,2327,2585,2585,2300,2252
"3629","3629",3.7,3.4,3.7,3.4,3.6,3.4,4.1,3.5,3.7,3.6,662,624,662,624,654,638,683,638,648,648
"363","363",51.7,43.8,36,32.6,36.4,33.3,NA,NA,28.7,27.9,8023,7888,6053,5914,6242,6102,NA,NA,4327,4327
"3630","3630",8.8,8.6,8.4,8.2,8.3,8.1,8.4,8.1,9.7,9.4,1721,1701,1649,1629,1632,1611,1607,1607,1658,1658
"3631","3631",4.1,4.1,4.1,4.1,5.6,4.2,3.4,3.4,3,3,664,664,659,659,973,672,585,585,467,467
"3632","3632",7.1,7.1,7.1,7,7.1,7,5.5,5.5,6,5.9,1076,1076,1075,1075,1075,1075,1073,1073,1159,1159
"3633","3633",4.4,4,4.5,4.1,4.5,4.1,4.3,4.1,4.3,4.1,889,888,903,902,824,824,787,787,795,795
"3634","3634",18.9,17,18.8,17.1,18.7,17.1,19,17.5,20.5,18.7,2955,2946,2885,2944,2872,2824,2950,2955,2966,2973
"3635","3635",9.2,8.6,9.2,8.6,9.9,9.1,11.9,9.8,10.4,9.8,1543,1551,1530,1527,1595,1536,1568,1712,1655,1631
"3636","3636",22,21.4,21.2,20,20.5,19.5,17.9,17.1,18,17.1,3684,3652,3596,3566,3507,3519,3208,3200,3216,3208
"3637","3637",13.9,13.5,14.3,13.9,14.3,13.9,13.2,13.1,NA,NA,2036,2053,2083,2128,2208,2090,2160,2160,NA,NA
"3638","3638",17.2,16.2,10.2,9.7,10.9,9.7,11.4,10.5,9.8,9.7,1868,2187,1967,1967,1846,1846,2097,1881,1761,1761
"3639","3639",16.8,14.4,16.8,14.4,16.4,14.4,15.9,14.8,17.2,15.7,2948,2557,2943,2549,2902,2509,2606,2555,2517,2466
"364","364",18.6,14.5,18.8,15.9,18.6,16,17.7,15.6,17.2,15.9,2995,2718,2879,2862,2878,2865,2767,2818,2794,2816
"3640","3640",8,8,9.1,9.1,8.1,8.1,6.6,6.6,6.6,6,1177,1177,1379,1379,1206,1206,1029,1029,1127,1127
"3641","3641",16.8,13.1,15.5,12.5,12.2,12,12,11.8,11.8,11.8,2121,2139,2122,2069,1950,1950,1968,1968,2034,2034
"3642","3642",26.8,24.1,24.4,21.9,25.5,23.3,26.4,23.8,21.7,20.3,4981,4827,4507,4363,4734,4590,4191,4232,3772,3820
"3643","3643",10.9,9.3,10.9,9.3,10.9,9.3,10.7,10.1,11.3,11,1849,1766,1826,1745,1826,1745,1989,1913,1943,1965
"3644","3644",37.2,35.2,37.8,35.8,36.4,34.9,38.2,36.4,37.8,37.1,6343,6202,6374,6241,6210,6175,6351,6207,6317,6325
"3645","3645",25,25,27.1,27,27.3,27.1,27.1,26.8,27.9,27.8,4539,4539,4110,4074,4155,4113,4099,4056,4176,4176
"3646","3646",15,14.4,15.3,15,15.8,14.8,15.7,14.4,16.9,14.3,2525,2526,2603,2603,2652,2598,2516,2517,2774,2532
"3647","3647",8.7,8.7,7.8,7.8,7.6,7.6,7.6,7.6,7.7,7.7,1673,1673,1500,1500,1471,1471,1471,1471,1442,1442
"3648","3648",13.9,12.8,13.4,13.2,14.7,14.7,16.3,16,13.4,13.3,2223,2225,2465,2465,2820,2820,3048,3047,2487,2487
"3649","3649",25.8,25,25.7,23.7,32,25.8,29.2,26.2,27.9,25.4,4108,4228,4152,4152,5095,4260,4349,4425,4203,4210
"365","365",26.4,25.3,26.2,25.1,26.2,25.1,27,25.9,30.5,25.4,4824,4837,4877,4782,4875,4781,4902,4880,5336,4897
"3650","3650",8,7.5,8.7,8.3,7.7,7.3,7.9,7.4,7.7,7.2,1388,1368,1400,1380,1456,1436,1468,1442,1421,1395
"3651","3651",9,8.6,8.1,7.7,8.1,7.8,8.7,8.5,8.7,8.3,1612,1611,1612,1612,1611,1611,1661,1661,1646,1646
"3652","3652",28.8,24.9,29.9,25.9,29.7,26.1,30.7,26.1,33.8,26.2,4795,4356,4875,4434,4779,4449,4909,4476,5399,4456
"3653","3653",9.7,9,9.6,8.9,9.4,8.2,7.9,6.7,7.5,7.1,1433,1434,1346,1391,1513,1366,1178,1161,1162,1162
"3654","3654",32.2,27.9,35.4,31.5,31.7,28.6,30.3,27.8,30.4,28.1,5312,4950,5791,5598,5382,4985,5044,5002,5407,5009
"3655","3655",25.7,20.5,24.8,19.1,18.4,16,19.4,16.8,18.7,16.3,3204,3199,3215,3104,2663,2663,2930,2904,2897,2826
"3656","3656",16.5,14.8,15.9,14.7,16.1,14.7,16.3,14.7,16.7,15.2,2618,2530,2638,2524,2648,2736,2664,2681,2591,2511
"3657","3657",16.1,14.7,15.6,14.9,15.7,13.4,15.8,13.4,18.2,16,2415,2473,2436,2467,2691,2314,2692,2315,2323,2618
"3658","3658",8,8,7.8,7.8,7.6,7.6,10,9.6,8.6,7.9,1496,1496,1488,1488,1445,1445,1778,1778,1446,1447
"3659","3659",21,20.4,21.9,20.2,22.1,20.2,21.4,20.2,20.7,20.5,3734,3796,3741,3749,3963,3746,3831,3744,3737,3725
"366","366",17.4,17.2,18.5,18.1,18.5,17.4,17.7,17.3,18.2,17.6,3080,3080,3188,3138,3138,3087,2981,2960,3039,3088
"3660","3660",13.8,11.3,14.3,12.7,15.1,12.8,15,11.5,15.4,12.9,2146,2032,2103,1977,2115,1994,2127,1994,2047,2247
"3661","3661",5.3,4.6,5.5,4.7,5.6,4.7,5.5,4.8,6.3,4.9,772,772,774,743,774,743,774,743,691,691
"3662","3662",22.2,20,19.7,18.6,20.1,17.9,18.7,16.1,18.3,16.6,3328,3251,3313,3030,3411,2953,3375,2861,3255,2990
"3663","3663",26.8,23.1,20.8,19.2,20.5,18.3,23,19.1,20.5,18.7,4492,4362,3523,3527,3630,3386,3656,3543,3592,3400
"3664","3664",4.9,4.6,4.9,4.9,5.7,5.7,5.4,5.4,7.6,7,770,779,769,769,816,816,797,797,971,1035
"3665","3665",14.3,14.2,14,13.9,13.9,13.5,12.3,11.9,14.7,14.7,2634,2634,2488,2662,2643,2623,2378,2358,2648,2648
"3666","3666",25.8,22.9,25,22,24.6,21.8,25.2,22.6,21.3,19.9,4274,4046,4224,4245,4214,3980,4134,3980,3787,3705
"3667","3667",10,9.4,9.8,9.3,9.7,9.2,9.7,9.2,9.7,9.3,1777,1696,1750,1669,1720,1639,1721,1640,1559,1575
"3668","3668",16.5,16.3,16.5,16.3,16.6,16.4,16.6,16.4,16.6,16.5,2966,2966,2966,2966,2977,2977,2969,2968,2976,2976
"3669","3669",6.4,5.5,6.5,5.5,6.5,5.5,6.4,5.9,6.7,6.7,1060,1030,1059,1029,1059,1029,1059,1059,1051,1051
"367","367",14.9,14.5,15.1,15.1,14.9,14.5,15.1,14.8,15.3,15,2531,2431,2660,2660,2566,2501,2665,2619,2700,2570
"3670","3670",6.9,6.5,7.1,6.9,6.9,6.6,6.7,6.3,6.6,6.4,1063,1050,1073,1059,1067,1052,1053,1014,1057,1012
"3671","3671",16.1,15.6,15.7,14.7,14.9,14.7,16,15.6,16.5,15.3,2748,2729,2643,2728,2652,2652,2532,2522,2646,2547
"3672","3672",14.6,14.2,14.6,14.2,14.7,14.1,14.6,14.5,13.8,13.1,2650,2548,2640,2542,2549,2516,2539,2627,2427,2396
"3673","3673",17,13.7,17.2,13.7,16.5,14.3,17.7,14.9,18.6,15.7,2557,2316,2572,2316,2572,2323,2360,2360,2528,2570
"3674","3674",15.7,14.6,14.2,14,14.5,14.2,16,15,16.7,16.4,2630,2506,2482,2482,2494,2499,2675,2541,2756,2638
"3675","3675",13.4,13.2,12.5,12.3,12.6,12.4,12.3,12.1,12.7,12.6,2091,2091,2001,1962,2001,1962,1931,1931,2087,2087
"3676","3676",14.7,13.7,15.2,14.5,16,15.3,15,14.2,17,16.3,2534,2520,2428,2423,2445,2431,2417,2417,2550,2516
"3677","3677",15.8,15.5,14,13.9,9.3,9,9.7,9.4,9.7,9.4,1983,1933,1919,1932,1757,1722,1797,1762,1797,1765
"3678","3678",8.2,7.6,9.2,8.6,8.9,8.3,9.9,8.3,9.8,8.3,1478,1478,1552,1549,1480,1477,1424,1421,1432,1428
"3679","3679",12.7,12.3,12.7,12.5,12.4,12,12.6,12.2,11.9,11.7,2425,2470,2428,2428,2321,2318,2341,2341,2240,2240
"368","368",49,45.4,47.4,44.9,47.3,45.6,46.6,44.8,48.4,45.6,9083,8181,8942,8336,8895,8390,8703,8474,8675,8535
"3680","3680",11,10.6,11.6,11,10,10,12.4,12.3,12.2,11,1869,1871,1897,1898,1819,1819,1986,2284,2023,2035
"3681","3681",9.8,8.6,10,8.9,10.2,9.2,10.7,9.6,10.1,9,1629,1542,1639,1603,1626,1606,1748,1554,1742,1549
"3682","3682",10.5,10.5,9.8,9.5,9.1,9.1,9.1,9.1,9.6,9.2,1821,1783,1871,1795,1717,1717,1730,1730,1795,1733
"3683","3683",10.7,10.7,10.7,10.7,10,10,10.1,10.1,12.7,9.9,1984,1985,1968,1968,1826,1826,1828,1828,1946,1805
"3684","3684",41.2,39.2,41.9,40.4,42.2,40.5,43.9,41.8,43.1,41,7037,7326,7050,7300,7071,7350,7147,7358,7118,7386
"3685","3685",10.4,9.4,11,9.7,10.4,10,12,11.2,12,11.1,1757,1757,1778,1779,1721,1700,1889,1841,1987,2008
"3686","3686",9.6,9.5,9.9,9.8,14.1,12.3,11.1,11,13,12,1589,1589,1390,1390,1802,1742,1491,1493,1563,1563
"3687","3687",10.9,10.9,12.4,12.4,11.7,11.7,11.6,11.6,12,12,2085,2085,2118,2046,2032,2032,1886,1886,2155,2155
"3688","3688",30.3,26.3,29.5,25.7,26.4,25.5,25.9,24.9,24.6,23.5,4208,4398,4206,4117,4074,4040,4102,4068,4508,4320
"3689","3689",14.8,14.5,15.6,15.2,15.3,14.9,15.2,14.6,15.6,14.8,2403,2385,2435,2410,2385,2359,2339,2331,2531,2534
"369","369",12.1,11.8,11.7,11.3,11.8,11.5,11.3,11.1,11.5,11.2,2172,2172,2109,2109,2124,2128,2041,2041,2017,2017
"3690","3690",8.9,8,8.7,7.7,8,7.1,7.1,6.7,6.9,6.7,1542,1328,1476,1266,1412,1265,1180,1242,1179,1187
"3691","3691",35.2,30.3,22.5,22.5,23.1,23.1,NA,NA,NA,NA,3941,3938,2340,2340,2599,2599,NA,NA,NA,NA
"3692","3692",43.9,43.3,44.7,43.7,44.1,43.1,44.6,43.9,44.8,43.7,8136,8100,8029,7991,8050,8000,8159,8097,8108,8054
"3693","3693",9,9,8.8,8.8,9.1,8.7,8.9,8.5,8.6,8.6,1521,1521,1521,1521,1545,1545,1537,1463,1518,1518
"3694","3694",16.4,15.5,17.8,16.5,19.1,18.3,16.9,16.5,16.8,16.4,2796,2757,2818,2896,2942,2930,2763,2762,2724,2705
"3695","3695",19.2,18.4,21.8,20.2,25.2,22.4,26.3,21.1,24.6,21.3,3345,3343,3767,3683,4239,3958,4170,3809,4035,3807
"3696","3696",10.2,10.1,10.2,10.2,10.1,10,9.9,9.6,8.5,8.5,1002,1172,1002,1002,1286,1287,999,997,1131,1131
"3697","3697",12.8,11.7,12.9,11.8,14,12.8,13.8,12.5,12.9,12.7,2032,2030,2032,2030,1865,1860,2247,1874,1871,1871
"3698","3698",8.6,8.6,8.9,8.9,9.1,9.1,9.2,9.2,9.7,9.5,1466,1466,1503,1503,1494,1494,1540,1540,1513,1513
"3699","3699",14.3,14,12.8,12.7,13.7,13.5,13.7,13.5,13.8,13.6,2402,2416,2116,2116,2115,2115,2125,2125,2120,2120
"37","37",8.7,8.6,8.4,8.4,8.4,8.4,9.1,8.8,9.5,9.1,1444,1391,1434,1386,1434,1386,1471,1436,1471,1436
"370","370",8.5,8.3,9.3,8.4,9.4,8.4,9.2,8.4,9.2,8.4,1541,1540,1597,1508,1600,1491,1601,1487,1601,1487
"3700","3700",19.4,18.5,19.4,18.4,18.6,18.4,18.2,17.7,19.3,18.4,3593,3353,3337,3297,3430,3299,3251,3251,3304,3425
"3701","3701",14.8,14.2,12.4,11.9,12.7,11.7,12.5,11.6,12.7,11.7,2169,2179,2124,2135,2134,2090,2136,2112,2146,2134
"3702","3702",8.1,7.9,8.7,7.6,12.5,10.3,11.7,10.3,11.8,10.7,1489,1490,1341,1344,1898,1535,1483,1471,1499,1489
"3703","3703",24.5,22.5,23.4,22.4,22.3,21.3,22.7,21.3,23.6,21.4,3783,3783,4134,4005,3942,3840,3864,3890,4219,3883
"3704","3704",18.5,16.3,18.8,16.4,19.5,16.2,19.2,17.1,20.4,18.2,2572,2594,2982,2594,2988,2525,2941,2636,2958,2549
"3705","3705",12,12,12.8,12.8,11.8,11.8,11.9,11.9,11.8,11.8,2156,2156,2157,2157,2149,2149,2144,2144,2144,2144
"3706","3706",17.8,16.1,17.8,16.2,17.5,16,17.6,16,17.9,16,2525,2524,2588,2567,2465,2531,2527,2475,2527,2531
"3707","3707",26.8,26.1,26.7,26.2,26.2,25.7,26.6,26.6,26.9,26.2,4583,4550,4576,4557,4547,4387,4575,4575,4402,4402
"3708","3708",15.3,13.9,16,14.4,16.5,16.1,16.6,16,15.2,14.1,2616,2593,2669,2618,2872,2871,2901,2868,2632,2543
"3709","3709",19.9,19.1,19.8,19.1,19.4,18.8,20.3,19.1,21.5,19.2,3525,3528,3590,3615,3396,3392,3492,3385,3949,3448
"371","371",13.9,13.7,13.9,13.7,14.6,14.3,14.7,14.4,14.9,14.6,2183,2294,2161,2161,2322,2322,2230,2230,2219,2219
"3710","3710",18.2,17.3,22.6,21.7,17.4,17.2,18.7,17.6,18.9,17.5,3190,3086,3580,3542,3164,3164,3280,3162,3135,3130
"3711","3711",7.3,7.1,7.6,7.4,7.6,7.5,8.1,7.7,9.3,7.7,1365,1365,1378,1426,1382,1382,1310,1282,1284,1313
"3712","3712",24.1,23.8,24.2,23.9,24.2,23.9,24.2,24.2,24.8,24.4,3980,3980,4096,4110,4095,4097,4126,4126,4194,4118
"3713","3713",17.8,16.9,11.5,11.2,11.5,10.5,11.9,11.2,10.1,10.1,1993,2270,2036,2041,1917,1917,2188,1932,1804,1804
"3714","3714",10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.6,13.2,12.1,1664,1664,1664,1664,1666,1666,1613,1613,1748,1987
"3715","3715",10.7,10.7,10.8,10.8,10.8,10.8,11.1,11.1,10.9,10.9,2146,2146,2028,2028,2039,2039,2027,2027,2023,2023
"3716","3716",18.5,17.7,19.1,18.7,18.6,18.2,18.5,18.1,NA,NA,2903,2871,3050,3003,2962,2786,2677,2673,NA,NA
"3717","3717",23.9,19.8,23.1,20.9,29.2,23.1,23.8,18.5,22.3,18.4,2837,2664,2840,2828,2889,2931,2938,2947,3146,2964
"3718","3718",45.9,39.5,38.3,37.6,36.5,35.7,36.5,34.3,38.2,35.3,6621,6629,6113,6138,5817,6094,5825,5880,6031,5953
"3719","3719",9.2,9,5.6,5.6,5.4,5.4,5.8,5.5,5.7,5.5,1241,1241,786,786,825,825,833,824,948,948
"372","372",11.7,11,12,11.4,12,10.9,10.6,10.6,10.6,10.6,1920,1897,1825,2077,1965,2053,1717,1856,1724,1724
"3720","3720",14.8,13.6,15,14.6,15.6,14.7,17.6,15.3,15.7,15,2240,2226,2384,2337,2445,2342,2651,2538,2449,2399
"3721","3721",17.4,17.4,17.7,16.2,17.7,16.3,17.7,16.2,18.7,17.8,2244,2244,2083,2061,2539,2176,2031,2104,2409,2029
"3722","3722",39.4,36.2,39.3,37.2,39.1,36.8,40.8,36.6,41.5,37.2,6953,6897,7023,6968,6806,6780,6779,6746,6751,6726
"3723","3723",9.1,8.9,9.1,8.8,9.1,8.8,9,8.9,8.9,8.8,1594,1645,1648,1662,1661,1661,1657,1657,1620,1620
"3724","3724",32.1,27.3,32.8,28.5,32.8,28.5,32.8,28.9,32.9,28.8,5167,4858,5280,5004,5242,4856,5122,5066,4928,5030
"3725","3725",7.7,7.5,8.4,8,10.2,9.9,8.8,8.3,8.8,8.3,1441,1441,1470,1470,1803,1572,1559,1430,1504,1374
"3726","3726",15.6,14.5,15.7,13.7,15.3,14.1,15.3,13.9,13.7,12.9,2141,2463,2142,1975,1895,2313,1909,2246,1977,1996
"3727","3727",7.8,7.8,7.8,7.8,7.9,7.9,7.7,7.5,7.3,7.3,1313,1313,1313,1313,1314,1314,1186,1178,1208,1208
"3728","3728",10.9,6.6,11.1,6.8,11,6.8,11.3,6.8,11.4,8.4,1480,1166,1540,1179,1279,1196,1276,1202,1158,1187
"3729","3729",48.7,46.4,46.1,45.1,45.3,43.5,46.1,43.9,44.8,43.8,7940,7823,7852,7767,7752,7601,7870,7616,7694,7637
"373","373",26,24,26.5,23.9,26.5,24.6,27,24.8,27.2,24.6,4374,4416,4590,4315,4358,4362,4313,4296,4460,4314
"3730","3730",9.2,6.7,8.9,6.5,6.9,6,7,5.9,7.5,6.6,1380,1320,1322,1310,1217,1127,1177,1116,1163,1146
"3731","3731",30.5,27.6,31.4,28.2,29.3,27.4,28.3,27.5,30.2,28.7,4943,5093,4711,5011,5028,5028,5061,5020,5053,4917
"3732","3732",19,19,19,19,19.1,19.1,20.6,20.1,20.6,20.2,3447,3447,3448,3448,3459,3459,3469,3514,3478,3478
"3733","3733",15.4,14.8,15.1,14.4,15.3,14.6,16,15.1,15.4,14.8,2690,2622,2704,2641,2714,2653,2906,2805,2797,2754
"3734","3734",12.7,11.8,13.2,12.9,13.4,12.8,13.4,12.1,13.4,12.1,2136,2085,2342,2360,2367,2362,2065,2199,2069,2199
"3735","3735",6.7,6.5,6.7,6.6,6.7,6.5,7.2,7.1,7.2,7.1,1306,1308,1306,1307,1235,1235,1074,1304,1187,1304
"3736","3736",29.7,28.4,28.8,27.9,28.3,27.8,29.7,29.2,28.9,28,4993,4957,5021,4936,4902,4902,5034,5034,4907,4912
"3737","3737",18.1,18,19.8,19.8,19.7,19.5,20.3,19.7,21,20.1,2580,2707,2883,2997,2998,2998,2993,3000,3238,2826
"3738","3738",3.4,3.4,2.8,2.8,2.7,2.7,2.4,2.4,2.4,2.4,520,520,519,519,509,509,401,401,401,401
"3739","3739",14.3,14.3,15.9,15.9,15,15,13.9,13.9,13.7,13.7,2545,2545,2677,2677,2642,2642,2551,2535,2530,2530
"374","374",21.5,20.9,22.3,21.2,21.6,19.9,21.8,20.3,22.5,20.8,3737,3661,3856,3519,3700,3456,3745,3447,3799,3455
"3740","3740",10.8,10.5,10.5,10.2,11.3,11.1,11.8,10.2,13,10.4,1824,1814,1719,1719,1840,1840,1740,1706,1734,1713
"3741","3741",14.5,12.5,14.8,13.4,15.1,13.3,15.2,13.8,14.9,13.2,2286,2191,2343,2209,2329,2098,2324,2267,2246,2234
"3742","3742",31.4,31.4,31.2,31,30.9,30.4,30.9,30.9,31.7,31.7,5799,5799,5869,5347,5788,5788,5938,5938,5671,5651
"3743","3743",9.7,8.9,10.4,10.2,9.9,9.4,9.9,9.3,10.2,9.6,1570,1490,1599,1599,1600,1540,1562,1503,1567,1508
"3744","3744",10.8,10.7,11,10.9,10.5,10.3,10.9,10.5,11.9,11.5,1799,1799,1793,1793,1776,1776,1851,1845,1925,1861
"3745","3745",16.3,14.1,16.3,14,16.3,14.1,17.3,15.6,18.7,17,2442,2408,2578,2392,2552,2378,2514,2524,2505,2407
"3746","3746",12.9,10.2,10.9,10.2,10.9,10.1,12.5,10.7,12,10.7,1898,1911,1963,1963,1954,1954,1970,1948,1981,1954
"3747","3747",7.7,6.6,7.3,6.7,7.7,7,9.6,9.2,8.6,8.5,1071,1098,994,993,1039,1027,1377,1564,1082,1084
"3748","3748",7.5,7.2,7.5,7.3,7.2,7.1,7.3,7.1,7.3,7.1,1340,1340,1340,1340,1289,1289,1284,1304,1284,1304
"3749","3749",35.2,33.6,35.6,34.1,35,34,36.5,35.4,36.7,35.8,5976,5963,5954,5951,6118,6106,6446,6414,6422,6409
"375","375",11,10.2,11.3,10.7,11.1,10.9,11.6,11.3,12.1,11.8,2000,2000,2018,2021,2050,2050,2110,2110,2067,2067
"3750","3750",12.5,11.9,12.6,12.4,12.6,11.6,13.2,12,12.7,11.8,2195,2117,2273,2154,2178,2050,2020,2059,2158,2030
"3751","3751",19,14.3,20,15.5,18.3,14.7,17.7,14.8,16.9,14.9,2782,2525,2839,2708,2506,2483,2671,2580,2517,2506
"3752","3752",22.2,21.1,23.2,20.9,22.4,20.9,23.1,22.3,22.8,22.3,3936,3904,4092,3737,3891,3719,3964,3965,3926,4093
"3753","3753",27,23.5,26.5,23.1,27.3,24.2,24.9,23.6,25.2,23,4180,4286,3876,4187,4178,4310,3979,4155,3896,4144
"3755","3755",35.5,32.1,34.9,32.6,34.9,32.5,34.4,31.6,37.7,31.2,6131,5931,6078,5950,6077,5916,6103,5911,6470,5891
"3756","3756",27.2,26.6,27.1,26.6,27.9,27.2,29.2,27.8,28.5,27.2,4539,4833,4524,4795,4582,4887,4673,4876,4605,4864
"3757","3757",20.9,19.5,21.5,20.6,20.8,20,21.4,19.5,22,21.4,3434,3295,3608,3469,3524,3385,3317,3288,3657,3558
"3758","3758",13.1,11.8,14.3,12.7,12.9,12.4,12.9,12.4,13.7,12.4,2195,2171,2275,2271,2310,2210,2316,2218,2217,2215
"3759","3759",10.5,10.4,10.4,10.4,10.5,10.2,10.6,10.6,11.6,10.6,1833,1797,1822,1793,1827,1755,1826,1826,2037,1754
"376","376",16.8,14.6,16.7,14.6,18.6,15.8,18.6,15.7,21,18.6,2218,2541,2179,2178,2275,2605,2296,2539,2329,2583
"3760","3760",41.2,39.7,40.5,39.7,37.8,37.3,41.4,40.3,38.8,38.8,5025,5025,5060,5060,4946,4946,4989,4970,4877,4874
"3761","3761",11.1,10.9,9.4,9.4,9.1,9.1,7.6,7.6,7.5,7.2,1489,1499,1312,1312,1291,1291,1066,1066,1026,1246
"3762","3762",9.7,8.9,10.4,10.2,9.9,9.4,9.9,9.3,10.2,9.6,1570,1490,1599,1599,1600,1540,1562,1503,1567,1508
"3763","3763",31.5,30.3,33.2,31.6,36.2,33.5,38.1,33.7,36.5,32.3,5354,5651,5667,5927,6030,6040,6045,6045,5799,5860
"3764","3764",22.5,20.9,16.9,16.1,17.1,15.3,17.1,16.3,17.1,16.7,2894,2896,2771,2759,2948,2723,2929,2943,2989,2879
"3765","3765",13.3,12.4,14.7,13.8,15.3,14.4,14,13.2,13.7,12.4,2308,2316,2267,2270,2288,2288,2295,2296,2149,2143
"3766","3766",21,19.1,20.7,19.6,20.8,19.6,20.3,18.8,23.9,18.6,3463,3263,3518,3320,3517,3319,3526,3316,3925,3336
"3767","3767",20.5,19.3,21.2,20.1,21.8,21.2,21.9,20.8,22.1,21.6,3664,3560,3554,3569,3771,3540,3609,3528,3725,3595
"3768","3768",5.7,5.7,5.7,5.7,5.8,5.8,6.8,6.8,6.6,6.3,978,978,978,978,983,983,983,983,976,1017
"3769","3769",8.5,8.5,8.6,8.6,8.7,8.7,8.9,8.9,9,9,1496,1496,1479,1479,1477,1477,1498,1498,1483,1482
"377","377",21.6,20.4,22.9,21.4,27.2,23,23.6,22.4,27.8,25.2,3603,3564,3321,3321,3821,3679,3374,3374,3856,3819
"3770","3770",6.7,6.7,7,7,7,7,7,7,6.9,6.9,1223,1223,1250,1250,1251,1251,1291,1291,1241,1241
"3771","3771",27.6,27.3,27,26.6,27.6,26.9,28.2,27.2,29,27.5,4817,4817,4789,4759,4855,4824,4979,4830,5099,4872
"3772","3772",10.5,10,10.4,10.1,10.3,10,10.3,10.2,11,10.8,1892,1852,1824,1824,1884,1875,1854,1862,2014,2013
"3773","3773",14.2,13.7,13.8,12.3,14.4,12.2,14.6,13,12.2,11.6,2434,2279,2025,2000,2447,2096,2265,2169,2117,2101
"3774","3774",11.5,11.5,11.3,11.1,11.4,10.9,11.3,11,11.1,10.5,1865,1865,1852,1852,1838,1838,1877,1877,1809,1809
"3775","3775",13.7,13.3,10.7,10.4,11,10.5,10.8,10.4,11.9,11.4,1786,2248,1292,1645,1334,1335,1314,1315,1794,1652
"3776","3776",18.9,15.9,18.8,16.2,18.4,16.3,20.7,16.5,21.3,17.8,3009,2651,2786,2644,2791,2682,3417,2763,3331,2995
"3777","3777",7.9,6.6,8.2,7.1,7.2,6.1,5.7,5,5.6,5,1128,985,1062,1067,1217,990,1011,913,1013,912
"3778","3778",9.8,8.8,11.1,8.9,11.6,9.1,10.6,9.1,10.8,9.4,1747,1720,1741,1712,1714,1716,1716,1716,1749,1715
"3779","3779",18.1,17.8,17.2,17.1,17.1,16.9,18,17.4,19.1,18,3094,3070,2629,2629,2631,2648,2757,2794,2601,2764
"378","378",11.9,9.1,12.2,9,12.9,9.1,12,9.7,12.1,10.4,1645,1662,1695,1651,1701,1651,1725,1651,1726,1646
"3780","3780",18.7,15.8,18.2,16.3,18.4,16,18.9,17.4,20.1,18,3082,2786,2990,2884,2996,2781,2956,2908,3347,2807
"3781","3781",12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.1,2377,2377,2377,2377,2354,2354,2353,2353,2347,2347
"3782","3782",12.3,10,9.9,9.9,9.9,9.9,11.1,10.5,11.1,10.6,1898,1886,1943,1943,1943,1943,2066,1944,1973,1954
"3783","3783",4.1,4.1,4.1,4.1,4.9,4.9,5.2,4.8,6.1,5.8,751,751,757,757,759,759,790,798,1017,1026
"3784","3784",13.8,11.2,14.2,11.8,14.2,11.8,17.8,12.5,16.6,11.8,1995,1906,2010,1920,2011,1919,2309,2186,2077,2056
"3785","3785",24.7,24.3,25.4,25.3,24.7,23.8,25.3,24.2,25.7,23.9,4475,4464,4490,4490,4541,4414,4574,4548,4519,4393
"3786","3786",23.3,22.3,24.7,23.2,22.8,21.8,23,22,22,22,3877,3875,3900,3961,3816,3817,3816,3827,3831,3831
"3787","3787",11.6,10.3,11.9,10.7,11.9,10.9,12.4,11.1,12,10.9,2008,1921,2023,1982,2004,1984,2141,2021,2144,1951
"3789","3789",10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,11.3,11.3,1816,1765,1798,1804,1797,1797,1799,1799,1799,1799
"379","379",5.2,4.9,3.8,3.4,4.2,3.5,4.2,3.6,4.1,3.3,610,614,666,723,595,712,603,610,604,536
"3790","3790",9.5,7.4,6,5.7,4.1,4.1,4.1,4.1,4.2,4.2,1395,1396,1069,1069,809,809,754,754,754,754
