"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3552","3552",34.9,30.9,30.9,27.1,32.9,30.2,30.2,27.6,32.1,30.1,29.6,28.7,5360,5579,5578,5116,5095,5269,5269,5000,5498,5513,5418,5354
"3553","3553",15.5,12.6,12.6,11.7,15.8,12.5,12.5,11.7,17.7,15.9,15.9,13.1,2146,2163,2163,2064,2479,2127,2127,2053,2617,2260,2260,2261
"3554","3554",23.6,23.6,23.6,19.9,24,23.9,23.9,21,23.4,23.3,23.3,21.3,4214,4214,4214,3739,4173,4243,4243,3771,3915,3915,3915,3838
"3555","3555",42.7,40,39.5,36.2,44.5,41.2,40.6,37.3,45.7,42.2,41.3,37.2,7429,7141,7141,6886,7711,7203,7203,7040,7666,7313,7305,6928
"3556","3556",35.5,33.9,33.9,32.3,36,34.6,34.6,32.5,38,34.9,34.9,33.4,6358,6324,6324,6014,6426,6389,6389,6023,6428,6370,6371,6109
"3557","3557",49.1,46.5,46.3,42.7,51.7,48.6,48,45.2,52.2,47.6,46.8,43.4,8542,8267,8267,7984,8556,8466,8466,8250,8444,8172,8161,8003
"3558","3558",30.7,30.2,30.2,26.2,31.7,30.4,30.4,26.4,33.7,30.3,30.3,27.9,5290,5316,5313,4928,5346,5384,5384,4928,5411,5349,5349,5064
"3559","3559",39.4,37.4,37.4,34.1,40,37.5,37.5,34.8,42.6,39.4,39.4,35.7,6714,6589,6589,6404,6704,6683,6683,6507,6978,7181,7181,6571
"356","356",3.7,3,3,1.9,4.1,3,3,2,4.1,3.4,3.4,2.4,404,333,333,332,427,336,336,336,431,408,408,422
"3560","3560",28,24.5,24.5,21.1,27.6,24.6,24.1,21.7,26.3,25.4,25.4,22.5,4739,4081,4080,3856,4078,4041,4076,3928,4407,4414,4414,3990
"3561","3561",40.9,36.5,36.2,32.9,41.5,37.4,37.1,33.4,43.2,40,40,34.3,6710,6319,6313,6219,6537,6534,6525,6216,6591,6818,6756,6349
"3562","3562",49.3,46.8,46.3,42.3,48.5,46.9,46.5,43,50.4,49,49,44.7,8523,8262,8268,7941,8594,8411,8410,8006,8780,8586,8586,8314
"3563","3563",47.3,46,45.5,42.5,43.4,42.8,42.2,39.5,44.5,42.2,42.2,40,8371,8330,8330,8078,7758,7600,7602,7581,7897,7664,7629,7599
"3564","3564",27.4,26.6,26.6,23.2,26.6,25.9,25.8,23.3,26.7,26.5,26.5,23.7,4740,4721,4721,4418,4742,4739,4759,4419,4882,4885,4885,4420
"3565","3565",26.2,23.2,23.2,22.8,27,25,25,24.1,26.8,24.8,24.8,24,4711,4291,4291,4291,4601,4429,4429,4430,4485,4367,4367,4359
"3566","3566",19.7,17.1,17.1,15.9,19.5,17.8,17.8,16.2,20.7,20.1,20.1,17.7,3397,3047,3047,2988,3232,3062,3062,3000,3279,3151,3145,3054
"3567","3567",34.8,34.5,34.5,31.8,32.8,32.6,32.5,31.6,33.2,32.9,32.9,32.4,6111,5979,5979,5947,6168,6168,6070,6037,6267,6244,6244,6124
"3568","3568",27.6,24.1,23.9,23.1,28.5,25.9,25.5,23.9,28.2,26.1,25.7,24.2,4588,4475,4475,4414,4599,4496,4507,4509,4488,4519,4506,4476
"3569","3569",30.3,27.6,27.6,25.6,30.3,27.3,27.3,25.9,29.8,29.4,29.4,28.2,5162,4947,4947,4857,5287,5111,5111,4889,5290,5270,5270,5046
"357","357",12,11.3,11.3,9.4,11.9,11.5,11.5,9.4,12.9,12.7,12.5,9.9,1874,1894,1750,1733,1856,1856,1856,1696,2110,2089,1954,1782
"3570","3570",24.6,21.6,21.6,18.7,23.2,21.2,20.1,19.4,23.4,22.1,21.8,20.8,4036,3818,3817,3435,3647,3647,3646,3568,3945,3953,3948,3964
"3571","3571",34.9,33,33,29.6,34.6,32.9,32.9,29.6,37.1,34.5,34.5,31.1,5954,6024,6024,5492,5885,5994,5994,5427,5966,6218,6218,5746
"3572","3572",11.6,11.6,11.1,9.5,11.4,10.9,10.7,10.5,10.6,10.3,10.3,10.1,1942,1942,2006,1894,2051,2011,2042,2042,1759,1789,1789,1753
"3573","3573",33.2,31.6,31.6,30.7,32.8,32.1,32.1,31,32.5,32.1,32.1,31.3,6116,5872,5872,5865,5863,5942,5942,5850,5821,5821,5821,5862
"3574","3574",18.3,18,17.8,15.4,18.5,18,18,16.2,18,17.4,17.4,15.7,3040,3040,3040,2916,3217,3217,3165,3176,3099,3099,3099,2856
"3575","3575",42.7,38.9,38.2,37.1,44.5,39.6,38.4,36.3,44.9,38.8,38.2,36.5,7505,7521,7390,7399,7739,7246,6902,6847,7471,7252,7129,6894
"3576","3576",32.2,31.2,31.2,27.5,32.6,31.6,31.6,29.6,36.4,34.6,34.6,32,5549,5362,5361,5277,5638,5455,5454,5357,6363,5873,5873,5840
"3577","3577",8.3,8.1,8.1,7.1,7.4,7.3,7.3,6.4,7.5,7.3,7.3,6.5,1382,1382,1382,1347,1292,1292,1292,1257,1289,1289,1289,1253
"3578","3578",15.3,15.3,15.3,14.2,14.8,14.7,14.7,14.1,15.1,15,15,14.4,2774,2774,2774,2706,2630,2599,2599,2599,2709,2677,2677,2678
"3579","3579",21.3,20.3,20.3,17.6,20,19,19,18.3,20,19.3,19.3,18.4,3744,3651,3651,3186,3650,3630,3630,3291,3652,3634,3634,3325
"358","358",20.7,16.2,16.2,14.4,19.7,16.6,16.6,14.6,NA,NA,NA,NA,3341,2670,2670,2672,3059,2616,2616,2589,NA,NA,NA,NA
"3580","3580",23.8,22.3,22.1,21.2,29.6,26.2,25.7,22.6,28.5,26.4,26.3,22.4,3992,4013,4013,3987,4103,4136,4136,4111,4419,4247,4251,4132
"3581","3581",31.5,30.1,30.1,25.1,29.2,27.9,27.9,25,29.1,28.2,28.2,25.5,5140,5471,5471,4729,4849,4729,4751,4673,5173,4958,4957,4702
"3582","3582",43.7,41.8,41.8,37.8,42.1,41.8,41.8,38.7,39.9,39.7,39.7,37.9,7451,7662,7648,7188,7614,7614,7614,7266,7461,7464,7464,7277
"3583","3583",28.5,26.1,26.1,23.4,28.5,26.8,26.3,23.5,29.7,27.8,27.8,24.3,4667,4518,4518,4324,4712,4622,4502,4278,4587,4630,4630,4358
"3584","3584",20.2,17.4,17.4,16.5,20.5,17.7,17.7,16.7,22.6,21.2,21.2,18,3090,3083,3083,3017,3381,3098,3098,3021,3496,3396,3396,3276
"3585","3585",35.2,34.4,34.4,31.3,34.9,34.2,34.2,31.6,34.9,34.6,34.6,31.7,6133,6131,6131,5959,6124,6119,6119,5943,6138,6126,6126,5986
"3586","3586",24.7,21.5,21.5,18.5,21.6,20.5,20.3,19.4,20.9,19.5,19.5,18.4,4113,3547,3547,3404,3809,3796,3796,3581,3519,3447,3447,3456
"3587","3587",40.3,37.3,37.3,36.4,40.5,38.4,38.4,37.1,40.5,38.5,38.5,37.3,7354,6935,6935,6927,7176,7022,7022,6980,7134,7014,7014,6993
"3588","3588",41.4,36.8,36.6,31.7,40.1,36.3,36.2,32.6,39.5,36.8,35.9,32.9,6835,6301,6301,5902,6550,6323,6366,5965,6491,6594,6501,5983
"3589","3589",12.4,11.4,11.3,10.9,13.9,12.2,11.6,11.3,12.7,11.6,11,10.6,1950,1916,1904,1910,2244,2157,2167,2167,2119,2028,2029,2029
"359","359",34.3,32.2,32.2,27.3,31.8,30.5,30.5,27.5,32.1,30.8,30.8,28.1,5645,5971,5971,5452,5424,5441,5446,5249,5620,5494,5496,5340
"3590","3590",17.6,16.7,16.7,15.6,15.9,15.9,15.9,15.6,16,16,16,16,2992,2992,2992,2972,3018,3003,3003,2920,3013,2993,2993,2991
"3591","3591",29,25.8,25.8,24.2,29.3,25.9,25.7,24.4,29.3,24.9,24.9,24,4823,4755,4755,4558,4553,4510,4509,4556,4510,4429,4429,4361
"3592","3592",24,23.7,23.7,20.5,24.5,23.9,23.9,20.5,25.1,24.1,24.1,21.3,4121,4103,4103,3765,4246,4220,4220,3763,4163,4172,4171,3773
"3593","3593",16.3,13.3,12.8,11.3,15.2,12.9,12.7,11.3,14,12.8,12.8,10.5,2425,2068,2030,1988,1944,1972,1987,1987,2067,2041,2041,1918
"3594","3594",30,25.2,25.2,24.6,29.2,25.5,25.5,24.6,28.1,26.3,26.3,25.4,5176,4757,4757,4694,4817,4663,4663,4633,4816,4662,4662,4604
"3595","3595",10.8,10.8,10.6,10.4,10.8,10.8,10.6,10.3,9.9,9.9,9.9,9.9,1949,1873,1945,1869,1922,1922,1918,1888,1701,1701,1701,1701
"3596","3596",18.6,17.4,17.3,16.5,17.9,17.3,17.3,16.5,18,17.6,17.5,17,3315,3203,3203,3140,3240,3210,3207,3195,3265,3208,3209,3265
"3597","3597",38.1,37.6,37.6,34.1,37.3,37,37,34.8,39.7,38.8,38.8,36,6672,6674,6665,6492,6712,6712,6712,6527,6865,6846,6846,6486
"3598","3598",33.3,32.9,32.7,30.1,33.3,32.9,32.7,30.1,34.2,33.7,33.7,31.3,5834,5915,5915,5764,6198,5939,5939,5743,6155,6132,6131,5959
"3599","3599",25.1,25.1,25,22.7,24.9,24.6,24.4,22.6,23.9,23.8,23.5,21.9,4042,4042,4036,4021,4133,4186,4184,4121,4408,4469,4407,4407
"36","36",10.9,10.2,9.9,8,10.9,10.2,9.9,7.9,12,11.5,11.2,9.7,1647,1649,1649,1476,1594,1594,1594,1433,1582,1582,1582,1723
"360","360",3.5,3.5,3.5,3.2,4.3,4.3,4.3,3.8,4.4,3.7,3.7,3.5,592,592,592,592,617,617,617,607,544,560,560,560
"3600","3600",30.3,29.3,27.9,25.2,28.2,27.8,27,25.4,35.2,32.4,28.3,25.4,4924,5151,4969,4870,4777,4776,4776,4777,5766,5539,5539,5122
"3601","3601",22.6,20.4,20.2,15.9,19.2,16.1,15.7,15.3,21.6,18,18,15.4,3816,3177,3177,3148,3381,2908,2907,2916,3113,2993,2993,2763
"3602","3602",16.3,16.3,16.3,15.8,17.1,17.1,16.9,16.6,17.4,17.4,16.9,16.6,3086,3086,3086,3075,2450,2450,2429,2429,2443,2434,2433,2432
"3603","3603",3.8,2.7,2.7,2.7,4.1,3.1,3.1,3.1,5,5,5,4.2,545,545,545,545,514,514,514,514,621,634,634,644
"3604","3604",38.4,35.6,35.6,34,38.6,36.1,36.1,34.9,38.2,37.8,37.4,35.4,6519,6517,6520,6461,6452,6440,6440,6419,6644,6644,6637,6589
"3605","3605",14.2,14,13.2,11.9,13.8,13.8,13.7,12.5,15.7,14.5,14,12.7,2379,2572,2387,2289,2504,2504,2563,2413,2301,2368,2368,2357
"3606","3606",30,29.5,29.5,26.4,29.6,29.1,29.1,27,30.8,30.1,30.1,27.7,5214,5227,5228,4984,5331,5331,5331,5021,5325,5297,5297,5052
"3607","3607",6.5,6,6,4.6,6.2,6,6,4.3,6.5,6.1,6.1,5,989,989,989,847,949,949,949,806,992,991,991,774
"3608","3608",29.8,28.4,28.1,26.5,38.1,32.4,32.1,27.5,33.7,32.2,32.2,27.4,5130,5130,5123,5088,5333,5334,5334,5059,5431,5414,5414,5060
"3609","3609",15,15,15,14.2,15.2,15.2,15.2,14.5,18.6,17.9,17.7,15.7,2714,2714,2714,2714,2749,2749,2749,2773,3015,2981,2954,2723
"361","361",31.1,29.7,29.2,28,31.4,30.3,30,28,33,31.6,31.6,28.6,5525,5324,5324,5279,5413,5475,5480,5192,5817,5617,5610,5259
"3610","3610",45,41.7,41.7,40.1,46.9,43.3,43.1,40.9,48,42.9,42.5,41.7,7741,8157,8157,7743,8668,8301,8251,7818,7932,8154,8116,7797
"3611","3611",34.5,31.1,30.9,28.6,32.5,31.6,31.5,28.3,32.6,32.4,32.4,29.1,5587,5495,5495,5365,5598,5308,5308,5277,5795,5799,5799,5335
"3612","3612",42.5,39.2,38.3,36.1,40.7,39.5,38.9,36.3,41.3,38.5,38.5,36.6,5547,5019,5019,4979,5328,5293,5299,4983,5386,5248,5250,4992
"3613","3613",40.6,38.7,38.5,34,40.9,38.9,38.3,34.8,41.2,39.2,38.4,34.2,6545,6540,6523,6393,6608,6624,6617,6513,6782,6633,6618,6369
"3614","3614",21.4,19.3,19.3,18.8,21.9,20.5,20.5,19.4,23.9,20.5,20.3,19.3,3843,3634,3634,3573,3844,3608,3608,3607,3808,3579,3783,3575
"3615","3615",41.7,39.5,39.3,36.6,41.3,39.6,39.2,37.3,40.4,39.1,39.1,35.9,7259,6926,6926,6919,7139,6962,6921,6898,7178,6848,6848,6711
"3616","3616",25.1,24.8,24.8,22.3,25,24.6,24.6,22.3,26,25.2,25.2,23.5,4675,4494,4494,4266,4661,4609,4609,4288,4738,4671,4671,4481
"3617","3617",34.1,32.3,32.3,28.4,32,30.9,30.9,28.6,32,30.7,30.7,29,5805,5948,5951,5318,5613,5634,5633,5336,5710,5573,5568,5372
"3618","3618",28,27.4,27.4,24.6,27.4,27.2,27.2,24.6,30.2,29.5,29.5,26.6,4885,4976,4983,4732,4950,4950,4950,4736,5203,5088,5088,4783
"3619","3619",37,33.9,33.9,30.6,37.6,33.8,33.8,30.6,38.9,34.7,34.7,31,5936,5732,5732,5652,6022,5786,5785,5671,6006,6032,6033,5683
"362","362",30.4,26.8,26.7,24.2,29.4,27.1,27.1,24,29.9,28,28,24.2,5193,4670,4634,4446,5095,4688,4688,4370,5269,5007,5008,4339
"3620","3620",24.5,24.2,23.6,20,23.7,23.4,22.5,21,24,22.9,22.4,21.4,4247,4364,4110,3718,3999,4109,3864,3783,4241,4057,3963,3962
"3621","3621",43.4,42,41.6,37.7,42.9,41.7,41.3,37.6,44.7,43.8,43.8,38.7,7535,7414,7436,7102,7714,7534,7534,7133,7702,7373,7373,7280
"3622","3622",19.1,18.1,17.1,14.8,19.5,17.6,16.3,15.6,23.3,22,19.4,16.8,2918,2916,2919,2725,2980,2923,2879,2876,3022,3044,2892,2899
"3623","3623",28.7,27,26.4,23.8,28.9,27.3,26.5,23.9,27.2,26.6,26.1,24.7,4773,4525,4525,4463,4766,4486,4486,4421,4623,4713,4618,4444
"3624","3624",13.3,12.8,12.8,12.7,13,12.6,12.6,12.5,18,13.2,13.2,13,2408,2397,2397,2373,2363,2363,2363,2345,2922,2399,2364,2364
"3625","3625",44.9,42.9,42.3,38.3,46.3,44.4,43.9,40.1,48.2,45.5,45.5,40.4,7572,7819,7815,7263,7744,7927,7927,7451,8695,7912,7982,7487
"3626","3626",15.9,13,13,12.4,15.5,13.8,13.8,13.4,16,14.3,14.3,13.2,2361,2350,2350,2358,2234,2137,2208,2228,2501,2263,2263,2265
"3627","3627",39.4,38,37.8,34.3,40.8,38.4,37.8,34.7,42.5,39.5,39.1,35.6,6657,6957,6957,6454,6554,6860,6860,6512,7176,6903,6892,6507
"3628","3628",25.9,24.5,24.5,19.9,25.2,23.6,23.6,19.8,24.3,23.3,23.3,18.9,3682,3865,3865,3608,3823,3919,3919,3498,3813,3696,3697,3491
"3629","3629",35.1,33.4,33.1,29.6,38,36.3,36,30.6,39.2,37.7,37.7,31.1,5788,5770,5764,5606,6051,6058,6059,5720,6042,6219,6218,5712
"363","363",39.7,38.4,38,34.6,39.4,38.1,37.5,35.1,39.9,38.2,37.8,35.8,6968,6847,6824,6518,6987,6869,6869,6615,6972,6819,6812,6640
"3630","3630",21.4,19,19,15.1,18,17.7,17.7,15.6,19.5,18.6,18.6,16.3,3105,3421,3432,2796,3283,3282,3282,2871,3106,3106,3106,2845
"3631","3631",14.5,14.2,14.2,13.4,14.9,14.8,14.8,14,15.5,15.3,15.3,14.5,2701,2542,2542,2529,2755,2642,2642,2635,2788,2668,2668,2708
"3632","3632",28.6,23.2,21.9,21.5,26.7,24.7,22.6,20.9,27.5,24.9,23.9,22.4,2766,2607,2613,2558,2599,2941,2466,2450,2723,2778,2809,2721
"3633","3633",23.4,22.4,22.4,19.3,21.8,21.1,21.1,19.1,23.6,22.9,22.9,19.7,3643,3632,3632,3586,3571,3594,3594,3552,3816,3767,3767,3538
"3634","3634",18.6,18.3,17.9,15.1,18.7,17.4,17.1,15.1,20,19.4,19.4,15.5,2924,2828,2828,2806,3001,2846,2838,2828,3059,3008,3008,2878
"3635","3635",13.4,12.9,12.9,10,14.1,13.7,13.4,11,14.4,13.7,13.5,11.2,2246,2256,2256,1890,2278,2299,2299,1959,2273,2289,2293,2003
"3636","3636",5.8,5.4,5.4,4.9,5,4.6,4.6,4.5,4.7,4.5,4.5,4.4,934,979,979,895,829,844,844,829,835,835,835,835
"3637","3637",27.8,27.3,27.3,25.3,27.5,27,26.7,25.6,28.1,27.3,27.3,25.9,4971,4979,4970,4741,4857,4844,4844,4786,4948,4862,4864,4771
"3638","3638",30.7,30.4,30,27.2,30.1,29.6,29.4,27.7,30.9,30.5,30.5,28.7,5259,5270,5206,5174,5139,5108,5065,5152,5285,5253,5239,5236
"3639","3639",15.1,14.1,14.1,13.3,15,13.6,13.6,13.2,15.6,14.1,13.9,13.4,2439,2285,2285,2285,2407,2255,2255,2255,2468,2276,2276,2276
"364","364",27.6,24.3,24.3,22.6,27.7,25.4,25.4,24.2,28.4,26.3,26.3,23.9,4795,4477,4477,4062,4772,4480,4498,4317,4568,4316,4316,4273
"3640","3640",12.5,11.8,11.8,10.5,13.6,12.4,12.4,10.6,14.8,14.2,14.2,10.8,2073,2071,2071,1976,1980,2067,2067,1947,2109,2075,2075,1911
"3641","3641",18.5,17.3,17.3,15.3,18.2,16.7,16.7,15.4,21,20,20,16.1,3007,2934,2934,2732,2855,2849,2849,2825,3098,3087,3087,2909
"3642","3642",24.5,22,22,19.1,24.6,22,21.8,19.2,25.2,23.8,23.8,20.5,3801,3616,3614,3434,4152,3545,3545,3411,4242,3717,3829,3714
"3643","3643",42.1,38.9,38.4,34.7,40.6,38.6,38.1,35.1,41.9,39.8,39.1,36.3,7369,6785,6763,6331,7111,6654,6641,6388,7035,6872,6963,6446
"3644","3644",29.3,29.1,29.1,27.9,29.3,28.9,28.4,28.4,29.9,29.2,28.8,28.8,5524,5519,5519,5315,5462,5462,5412,5409,5526,5437,5398,5397
"3645","3645",49.1,45.5,45.4,43.6,48.9,45.2,45.2,44.6,50.7,45.9,45.5,44.5,8518,8644,8606,8432,8862,8452,8452,8456,8582,8513,8438,8445
"3646","3646",27.4,23.2,22.6,22.4,27.9,23.7,23.1,22.9,27.1,23.4,23.4,23.2,2837,2661,2661,2661,2889,2704,2704,2704,3097,2765,2765,2765
"3647","3647",24,23.2,23.2,19.5,27.3,24,24,19.4,26.4,24.8,24.8,20.1,4024,4014,4014,3628,4113,3967,3967,3560,4004,4002,4002,3684
"3648","3648",11.6,9.7,9.7,8.6,11.4,9.2,9.2,8.6,11.7,11.1,11.1,9.8,1560,1621,1621,1662,1796,1601,1601,1585,1997,1705,1705,1727
"3649","3649",44.4,41.8,41.6,38.3,43.6,41.8,41.4,38.5,44.3,43.1,43.1,39,7731,7519,7519,7337,7676,7500,7500,7336,7842,7513,7513,7367
"365","365",47.4,43.6,43.4,38.8,47,44.3,43.4,40.5,45.8,43.2,42.8,39.3,8171,7792,7792,7280,8186,7847,7712,7578,7722,7447,7335,7324
"3650","3650",24.8,24,21.9,21.1,24.5,23.8,21.4,21,27,23.1,22.5,22.1,4112,4112,4005,3942,3989,3904,3914,3914,4398,4059,4061,4075
"3651","3651",35.1,34.8,34.6,31.8,34,33.7,33.7,32.3,34.8,34.3,34.3,31.9,5868,5864,5858,5731,6056,6059,6059,5908,5999,6001,6001,5910
"3652","3652",35,33.7,33.7,30.5,33.3,32.8,32.8,30.6,34.4,34.1,34.1,31.2,5858,5690,5690,5631,5648,5648,5648,5542,5861,5760,5765,5748
"3653","3653",46.2,43.5,43,38.5,46.9,44.6,44,40,47.1,44.9,44.9,39.3,7834,7605,7605,7233,8132,7956,7943,7428,8375,7702,7702,7339
"3654","3654",23.5,23.3,23.3,20.9,23.1,23,23,21.1,27.8,25,25,22.6,3898,3932,3932,3684,3801,3801,3801,3687,4274,4134,4134,3899
"3655","3655",13.9,13.5,13.5,11.5,13.9,11.7,11.7,11.6,13.4,11.8,11.7,11.7,2554,2489,2489,2201,2599,2237,2237,2230,2390,2198,2200,2201
"3656","3656",54.3,51.1,50.3,44.7,55.2,51.3,50.1,47.2,52.4,50,49.5,46.1,9068,9024,9000,8334,9391,8742,8742,8611,8984,8608,8496,8494
"3657","3657",31.4,30,30,26.3,31.3,30,30,26.5,33.5,31,31,28.5,5481,5382,5382,4929,5447,5446,5446,4883,5647,5646,5646,5218
"3659","3659",21.4,21.4,21.4,19.2,22,21.9,21.9,20.6,23.6,21.9,21.7,20.4,3786,3786,3786,3624,3801,3801,3768,3745,3581,3671,3648,3450
"366","366",15.5,15.4,15.4,14.2,15.6,14.9,14.9,14.2,17.4,16.2,16.2,14.4,2617,2643,2643,2630,2648,2647,2631,2631,2813,2821,2821,2697
"3660","3660",44.4,40.4,39.9,36.1,43.3,40.6,40.2,38,42.7,40.5,40.5,37.1,7721,7289,7239,6792,7710,7375,7380,7100,7445,7072,7072,6966
"3661","3661",6.2,5.6,5.6,5.1,6,5.6,5.6,5.4,5.5,5.3,5.3,5.1,1016,978,978,958,909,909,909,898,922,922,922,922
"3662","3662",27.7,27.6,27.6,23.8,28.4,26.2,26.2,23.3,30.2,28.7,28.7,25.1,4816,4698,4698,4538,4805,4437,4437,4430,4714,4783,4781,4500
"3663","3663",66.5,65.1,64.6,46.7,48.3,46.8,46.3,42.6,48.3,47.2,46.2,41.9,9347,9400,9173,8934,8772,8383,8333,7957,8420,8333,8278,7785
"3664","3664",8.9,8.9,8.9,8.9,9.6,9.6,9.6,9.6,9.2,9.2,9.2,9.2,1743,1743,1743,1743,1759,1759,1759,1759,1707,1707,1707,1707
"3665","3665",48.4,40.9,40.4,36.4,35.3,31.8,31.6,29.3,26.6,25.7,25.7,24.9,7106,7306,7306,6900,5550,5769,5767,5446,4013,4067,4067,4003
"3666","3666",30.6,29.9,29.8,27.3,30.9,30.1,30,27.6,32.2,30.6,30.6,28.1,5413,5434,5408,5153,5493,5408,5405,5172,5475,5402,5402,5181
"3667","3667",29.4,27.9,27.7,25.6,29.6,28.3,27.6,25.5,31.1,28.2,27.5,25.7,5125,5086,5086,4967,5144,5118,5111,4912,5102,5073,5058,4901
"3668","3668",26.9,25.5,25.5,21.6,25.5,24.2,23.7,21.5,24.3,23.4,23.1,20.4,3982,4029,4031,4010,4257,4254,4255,3986,4166,4114,4046,3752
"3669","3669",5.2,4.7,4.7,4.1,5.3,4.8,4.8,4.2,6.2,5.8,5.8,4.2,648,634,634,630,651,636,636,632,736,722,722,667
"367","367",33.2,32.8,32.8,27.5,32.8,32.4,32.4,27.5,33.9,33.5,33.4,28.8,5464,5455,5455,5180,5619,5617,5617,5181,5615,5608,5611,5250
"3670","3670",11.1,10.4,10.4,9.3,10.6,10,10,9.6,12.5,11.9,11.9,10.1,1711,1708,1708,1651,1670,1658,1658,1667,1811,1799,1799,1742
"3671","3671",38.5,34.9,34.9,34.5,37.8,35.7,35.7,35,38.8,36.1,35.8,35.1,7184,6619,6619,6619,6969,6678,6678,6678,6946,6697,6697,6688
"3672","3672",35.4,34.3,34.3,29.7,33.3,32.4,32.4,29.9,35.6,34.8,34.8,30.2,5886,5676,5675,5651,5863,5585,5585,5489,5884,5710,5710,5592
"3673","3673",18.7,18.4,18.3,17.4,18.7,18.7,18.7,17.6,18.5,18.1,17.8,17,3345,3403,3336,3330,3431,3431,3431,3416,3298,3201,3201,3201
"3674","3674",35.1,32.9,32.4,27.9,37,34.8,34.3,28.5,37.6,34.5,34.5,28,5319,5726,5726,5279,5595,6013,6013,5258,5419,5650,5650,5090
"3675","3675",38.2,33.4,31.7,27.4,16.1,16.1,16.1,16.1,10.5,10.5,10.5,10.5,4395,4392,4379,4269,1939,1939,1939,1939,1254,1254,1254,1254
"3676","3676",21.9,21.5,21.1,20.5,22,21.3,20.9,20.1,22.3,21.8,21.6,21.1,3941,3944,3944,3949,3855,3844,3829,3835,4055,4050,4050,3969
"3677","3677",10.1,8.8,8.8,6.4,9.9,8.7,8.7,8,9.9,9.8,9.8,7,1290,1628,1628,1282,1456,1377,1377,1303,1342,1342,1342,1247
"3678","3678",43.5,42.8,42.8,40.1,45.1,42.1,41.9,40.9,45.3,42.6,42.2,41.4,8056,8056,8050,7661,7913,7825,7742,7737,8092,7932,7829,7794
"3679","3679",26.2,25.1,25.1,21.9,25.7,24.2,24.2,22.1,25.5,24.6,24.6,22.7,4474,4408,4408,4142,4557,4497,4497,4165,4514,4511,4509,4211
"368","368",31.9,31.2,30.9,27.9,31.8,30.5,30,28.2,31.8,30.3,30.3,28.6,5529,5604,5598,5278,5489,5439,5358,5364,5691,5411,5411,5263
"3680","3680",22.1,21.4,21.4,19.6,22,20.1,20.1,19.7,22.7,20.8,20.7,19.9,3973,3884,3884,3680,3993,3717,3717,3702,4093,3711,3713,3713
"3681","3681",52.2,51.5,50.2,45.3,54.2,53.2,52,46.6,55.3,54.1,53.3,47.2,8974,9239,9240,8667,9206,9351,9262,8745,9392,9555,10263,9010
"3682","3682",42.8,42.2,42.2,38.6,41,40.8,40.7,38.6,42.1,41.6,41.6,40.4,7435,7345,7345,7103,7444,7444,7346,7086,7713,7585,7590,7333
"3683","3683",28.6,28,28,25.9,27.2,27,26.9,26.4,26.7,26.4,26.4,25.7,5132,5015,5015,4983,5030,5030,4932,4846,4997,4921,4921,4806
"3684","3684",37.3,34.6,34.6,31.9,34.4,34,34,31.1,35.3,35.1,35.1,31.3,5991,6206,6204,5888,6127,6127,6127,5580,6197,6201,6201,5803
"3685","3685",13.2,13,12.3,10.9,12.3,12.1,12,11.8,15,14.6,13.4,11.9,2098,2098,2319,2102,2283,2285,2281,2285,2330,2331,2331,2145
"3686","3686",12.2,12,12,10.4,12.3,12,12,11,11.8,11.8,11.8,10.7,1957,1957,1957,1924,2033,2033,2033,1993,2067,2067,2067,2041
"3687","3687",31.8,31.4,31.4,28,31.5,31.1,31.1,28.3,32.9,32.3,32.3,28.7,5580,5584,5581,5393,5630,5630,5630,5380,5716,5695,5695,5350
"3688","3688",12.4,12.1,12.1,11.7,11,10.6,10.6,10.6,10.7,10.3,10.3,10.3,2310,2260,2260,2189,1854,1842,1842,1842,1851,1847,1847,1840
"3689","3689",17.2,16.9,16.9,15.3,15.5,15.4,15.2,14.8,16.1,15.3,15.3,14.8,2673,2879,2892,2674,2691,2691,2691,2691,2730,2641,2641,2717
"3690","3690",23.3,21.4,21.4,17.2,23.4,22,21.9,18.4,24.1,22.8,22.8,18.6,3818,3422,3422,3090,3833,3476,3354,3274,3583,3452,3452,3340
"3691","3691",20.8,20.5,20.2,17.1,20.3,20,19.3,18.2,22.9,21.3,21,19.7,3411,3411,3411,3213,3360,3355,3355,3369,3837,3482,3499,3630
"3692","3692",33.4,29.5,29.5,28.6,32,30,30,28.7,32.7,32,32,30.4,5498,5498,5498,5439,5424,5424,5424,5434,5606,5613,5613,5489
"3693","3693",32.7,29.9,29.1,26.5,31.8,29.9,29.2,27.6,29.1,27.8,27.5,27,5390,5253,5252,5034,5322,5179,5179,5046,4930,4959,4939,4959
"3694","3694",18.1,17.3,16.7,15.8,17.1,16.7,16.7,15.2,NA,NA,NA,NA,2801,2768,2768,2774,2717,2673,2673,2667,NA,NA,NA,NA
