"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2365","2365",33.4,33.4,29.7,29.7,29.7,29,29.6,28.4,28.9,26.7,4213,4213,4106,4106,4106,4136,4163,4629,4456,4428
"2366","2366",17.2,17.2,17.3,16.2,17.3,16.2,19.5,18.2,18.2,17.4,2242,2242,2228,2321,2220,2313,2789,2784,2716,2711
"2367","2367",22.6,21.5,19.8,19.3,22.1,21.7,21.9,21.5,22,21.6,3137,3023,2707,2679,2905,2879,2579,2552,2571,2540
"2368","2368",54.5,53.5,53.6,53.6,49.7,47.6,44.8,44.3,44.1,43.9,6669,6366,7280,7280,7617,7335,7075,6442,6463,6463
"2369","2369",44.2,42.5,40.2,39.5,41.5,40.5,39.4,38.6,38.1,37.2,6399,6413,5947,6186,5938,6343,5663,5663,5640,5644
"237","237",17.7,17.7,17.7,17.7,18.8,18.8,16.2,16.1,16.7,16.7,2425,2425,2424,2424,2425,2429,2477,2574,2438,2438
"2370","2370",34.8,34.8,32.4,32.4,34.4,32.9,30.2,28.9,29,26.7,5371,5371,4606,4606,4747,4355,5164,4970,4970,4626
"2371","2371",10,10,9,9,9.9,8.9,10,8.9,6.6,6.6,1681,1681,1218,1218,1185,1218,1314,1218,926,926
"2372","2372",32,32,32.9,32.7,34.5,34.3,35.2,31.9,36.2,32.5,3899,3899,3912,4232,3737,4765,3532,3563,3481,3521
"2373","2373",45.4,45.4,41.6,41.6,43.1,43.1,41.2,41.2,41.2,41.2,7130,7130,7153,7153,7164,7153,6797,6797,6864,6864
"2374","2374",29.2,28.4,30.9,30.4,30.9,29.6,32.6,31.7,30.1,29.2,3750,3750,4633,4633,4638,4638,4438,4438,4883,4883
"2375","2375",27.7,27.7,20.7,20.5,18.7,18.7,22.6,22.6,19.1,19.1,3227,3229,2866,2866,3101,3092,3054,3054,2992,2992
"2376","2376",10.8,10,11,11,11,11,11.2,11.2,NA,9,1376,1357,1432,1432,1432,1432,1446,1446,NA,1413
"2377","2377",45.3,45.3,45.4,44.6,27.1,26.3,24.2,22.3,22.7,22.4,4941,4941,4941,5188,3601,3848,3679,3765,4069,4069
"2378","2378",17.5,17.5,22.9,21.3,22,20.4,20,20,18.1,18.1,2533,2533,2710,3006,2555,2831,2350,2354,2385,2389
"2379","2379",43.7,43.7,32.5,30.2,34.6,34.6,36.4,36.4,37.6,37.6,4485,4485,4942,4889,4918,4918,5192,5192,4595,4595
"238","238",34.3,34.3,31,31,31,31,30,30,31.1,31.1,5318,5318,5189,5194,5190,5195,5139,5145,5205,5205
"2380","2380",24.9,24.9,24.3,24.3,24.4,24.4,24.9,24.9,24.9,24.9,4485,4485,4567,4567,4567,4567,4364,4364,4366,4367
"2381","2381",97.2,93.9,95.7,95.1,92,90.4,86.4,84.2,84.1,81.5,11715,11816,11492,11495,11046,11046,10780,10912,10868,11022
"2382","2382",22.3,22.3,21.1,21.1,20.6,20.6,20.4,20.4,21.9,21.1,2760,2760,3153,3153,3156,3156,3132,3130,3012,2989
"2383","2383",22,21.2,18.4,17.8,22.9,22.4,27.6,26.8,28.3,27.8,3248,3263,3348,3348,2850,2850,2961,3086,3062,3062
"2384","2384",34.3,32.8,33.4,32,32.2,30.8,33,31.9,34.3,33.3,5153,5069,5152,5069,5256,5175,5156,5416,5187,5093
"2385","2385",15,15,15.9,15.9,15.2,15.2,14.6,14.6,12.6,12.6,2514,2514,2207,2207,2233,2233,2373,2373,2000,2000
"2386","2386",56,56,52.1,48.2,52.7,49,49.9,47,51.4,51.3,8126,8126,7645,8073,7643,8129,7590,7590,7639,7644
"2387","2387",27.4,22.9,20.4,20.4,20.4,20.4,19.9,19.9,19.7,19.1,2704,2704,1979,1979,1925,1925,1954,1954,1951,1951
"2388","2388",9.3,9.3,9.1,9.1,9.1,9.1,8.2,8.2,8.2,7.3,1330,1330,1320,1320,1320,1320,908,908,1149,1203
"2389","2389",13.1,13.1,10.9,10.9,10.9,10.9,13,13,13,13,1693,1693,1689,1689,1689,1689,1689,1689,2077,2077
"239","239",29.5,29.5,24.8,24.8,24.8,24.8,24.9,24.9,26,26,3765,3765,3791,3791,3791,3791,3794,3794,4078,4078
"2390","2390",14.3,14.3,12.7,12.7,12.9,12.9,12.9,12.9,15.9,13,2265,2265,2281,2281,2301,2301,2301,2301,2572,2137
"2391","2391",20.8,20.8,20.8,20.8,22.9,22.9,23,23,19.2,19.1,2460,2460,2811,2811,2489,2489,2542,2542,2406,2417
"2392","2392",34,34,31.9,30.6,34.1,32.7,34.7,33.6,30.2,29.4,4892,4892,4156,4287,4609,4745,4615,4745,4554,4543
"2393","2393",21.3,21.3,23.4,21.8,23,19,20.7,20.2,19.9,19.9,3006,3006,2557,2557,2713,3293,3075,2373,2900,2900
"2394","2394",29.1,27.8,25.6,24.4,26.1,25.5,25.4,24.4,25.1,25,4102,4101,3848,3848,3785,3787,4146,4143,3917,4031
"2395","2395",30.2,30.2,28.5,28.1,28.9,28.8,29.3,26.3,28.2,22.8,4335,4348,4211,5074,4061,4065,3757,3565,3827,3363
"2396","2396",64.4,59.6,64,53.5,65.3,54.6,58.6,51.6,56.1,50.5,10302,8231,10316,8199,10335,8255,10045,8060,9757,8114
"2397","2397",34.4,34.4,31.7,31.7,23.4,23.4,25.4,25.4,26.9,26.9,3783,3783,3793,3793,3488,3488,4383,4383,4391,4391
"2398","2398",16,16,15.8,14.4,15.6,14.3,11.3,11,11.4,10.4,2437,2437,2455,2594,2406,2406,2086,2086,2074,1954
"2399","2399",31.7,31.6,34.1,28.1,34.5,28.9,33.8,28.7,32.8,31.4,4953,4953,4907,5119,4906,5179,5197,5222,4643,6001
"24","24",52.8,51.2,40.9,38.1,38.7,36.1,39.9,35.7,37.4,33.8,6268,6263,5978,5924,6173,6119,6061,5754,6076,5689
"240","240",30.7,30.7,27.7,27.7,24.9,24.3,26.7,25.8,33.9,27.3,3647,3647,4384,4384,3415,3415,3521,4108,4536,4182
"2400","2400",21,19.9,20.5,20.5,20.3,20.3,22.7,22.7,21.3,20.2,2885,2818,2852,2852,2664,2664,3128,3128,2931,2932
"2401","2401",19.8,19.8,16.9,16.9,16.6,16.6,21.7,21.7,21.6,21.6,2293,2293,2255,2255,1979,1979,2182,2182,2184,2190
"2402","2402",23,23,24.4,20,21.8,21.3,21,20.8,21.5,20.5,3138,3138,2953,2551,2776,2670,1961,2199,2155,2735
"2403","2403",52,51.3,47.3,45.8,40.1,39.1,41.4,40.7,42.5,42,6863,6917,6473,7517,6087,6214,6064,6172,6505,6505
"2404","2404",33.4,33.4,30.1,29.4,24.5,24.5,26.3,26.3,28.8,26.9,3643,3643,3453,3538,3406,3406,3137,3137,2905,3120
"2405","2405",42.1,40.9,39.5,38.7,41.5,40.7,41.4,40,39.2,38.2,6473,6771,6567,6643,6432,6508,6543,6521,6230,6230
"2406","2406",18,17.6,17,17,16.4,16.4,16.2,16.2,NA,13.9,2467,2472,2588,2588,2324,2324,2321,2321,NA,2274
"2407","2407",12.9,12.9,13.8,13.8,15.7,15.7,14.8,14.8,13.3,13.3,2112,2112,2520,2520,2048,2048,1742,1742,1676,1676
"2408","2408",10.3,10.3,9,7.2,8.9,8.9,9.2,8.6,9.5,9.1,1408,1408,1264,1157,1135,1135,1187,1297,1351,984
"2409","2409",58.3,57.6,56.2,55.2,56.1,54.7,53.2,50.6,51.6,49.2,8374,8097,8423,8423,8386,8386,8566,8428,8346,8348
"241","241",17.1,17.1,15.5,15.5,15.3,13.5,16.2,15.1,15.3,14.2,3041,3041,3027,2859,2535,2309,2763,2715,2733,2684
"2410","2410",13.4,12.6,12.5,11.6,13.9,13.9,13.4,11,13.6,10.6,1552,1552,1870,1700,1520,1520,1703,1703,1868,1868
"2411","2411",10.6,10.6,10.3,10.3,10.2,10.2,8.5,8.5,8.8,8.8,1861,1861,1593,1593,1594,1594,1752,1752,1741,1740
"2412","2412",51,51,43.8,43.8,43.6,43.5,43.9,43.8,45.7,45.7,6783,6783,6657,6656,6386,6386,6408,6406,6119,6119
"2413","2413",36.5,35.8,36.8,36.3,36.8,36.3,35.4,34.8,35.6,35,5318,5278,5629,5577,5629,5577,4917,4864,4865,4916
"2414","2414",16.5,16.5,15.3,15.3,15.3,15.3,15.3,15.3,12.8,12.8,2137,2137,1844,1844,1845,1845,1845,1845,1539,1539
"2415","2415",45.5,45.5,44,40,44.8,40.7,44.7,41.5,42.4,38.2,5709,5721,5333,5566,5523,5575,5564,5738,5104,5271
"2416","2416",16.1,16.1,16.4,16.4,19.9,18.4,19.2,18.7,17.5,17.4,2632,2632,2621,2624,2694,2694,2813,3029,2810,2809
"2417","2417",40.6,40.6,37.8,35.9,38.1,35.7,37.8,35.9,36.1,30.5,6255,6255,6836,6313,6729,6122,6687,6164,5035,4812
"2418","2418",30.3,29.8,32.9,32.7,32.8,29.2,32,28.5,32.5,29.9,4282,4236,4481,4392,4239,4045,3814,3837,3811,4116
"2419","2419",22.5,22.5,21.8,21.4,21.8,21.4,20.5,20.5,20.3,19.1,3663,3663,3286,2830,3285,2830,3378,3378,3752,3740
"242","242",21.5,21.5,20.1,20.1,19.2,18.6,18.2,18.2,19.2,19,3321,3321,2716,2716,3317,3317,2966,2966,2669,2666
"2420","2420",25.6,25.6,23,23,23,23,24.5,24.5,22.3,22.3,4190,4190,4168,4168,4167,4167,3978,3978,3716,3716
"2421","2421",68,67.6,58.2,58.2,57.6,57.6,56,56,52.8,52.8,9832,9872,9107,9107,9026,9026,8926,8922,8827,8827
"2422","2422",21.7,21.1,22,20.5,23.3,22.1,28.1,28.1,25.7,25.1,2544,2732,2564,2629,2514,2576,5641,5641,3014,2900
"2423","2423",17.7,17.7,18.8,18.8,18.8,18.8,16.4,16.4,14.3,14.2,2035,2035,1920,1920,1935,1935,1974,1974,1957,1968
"2424","2424",11.6,11.6,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,2208,2208,1400,1400,1400,1400,1400,1400,1399,1399
"2425","2425",47.6,39,47,40.6,46.6,40.2,44,39.6,40.5,37.4,5876,5876,5983,5851,6912,5782,5654,5840,7300,5743
"2426","2426",34.6,33.9,33.5,29.8,33,29.9,34.6,31.1,35.3,32.7,5133,5148,5098,5203,4955,4796,5214,5326,4777,5309
"2427","2427",20.3,18.3,20.2,16.9,16.9,13.4,15.6,12.9,15.3,12.9,2278,2290,2270,2487,2148,2230,2156,2237,2575,2240
"2428","2428",40.6,40.2,39.4,34.5,38.9,34.9,42.6,39.6,42.8,38.6,5175,5273,4938,5032,4681,4732,5406,5403,5396,5563
"2429","2429",25.5,25.5,26,25.9,26.1,25.7,32.4,31.5,31.9,29.2,3071,3071,3158,3165,3164,3203,4132,4139,3893,3911
"243","243",22.1,22.1,26.5,25.4,25.4,25.2,24.1,23.1,24.5,22,3635,3635,3630,3987,2349,2835,2276,2426,2300,2444
"2430","2430",22.5,22.5,22.4,22.4,20.7,20.6,19.8,19.8,19.2,19.2,2787,2787,2291,2291,3077,3077,2949,2949,2119,2119
"2431","2431",44.6,43.2,42.2,40.9,42.8,40.5,44.2,43.7,43.7,43.5,8144,7705,7542,7504,7419,7420,7359,7078,7409,7405
"2432","2432",29.9,29.9,27.1,27.1,27.1,27.1,25.7,25.7,26.8,26.8,3605,3605,3455,3455,3403,3412,3235,3235,2975,2953
"2433","2433",2.5,2.5,3.6,3.6,3.6,3.6,4,4,3.9,3.9,487,487,647,647,647,647,432,432,425,425
"2434","2434",10.3,10.3,11,11,10.3,10.3,5.5,5.5,4.8,4.5,1269,1269,1845,1845,1845,1845,948,948,959,959
"2435","2435",24.4,24.4,26.1,23.9,23.5,23.5,16.8,16.8,18.2,18.2,3203,3203,3354,3354,3379,3379,2454,2454,2454,2454
"2436","2436",16.9,16.9,15.8,15.8,15.2,14.4,16.3,15.7,16.3,14.4,2509,2509,2496,2496,2357,2402,2452,2450,2341,2310
"2437","2437",39.2,39.2,35,35,34,34,34.9,34.9,31.5,31.5,5327,5327,5089,5089,4807,4814,4413,4413,4334,4334
"2438","2438",39.8,38.7,36.8,35.6,36.1,34.9,35.6,32.5,32.1,29.8,4381,4381,4378,4378,4658,4658,4696,4381,4673,4353
"2439","2439",29.6,29.6,28.5,28.5,28.1,26.3,28.7,28.4,29.7,27.6,3521,3521,3524,3524,3824,3523,3573,3573,3528,3748
"244","244",19,19,17.1,17.1,17.1,17.1,12.7,12.7,10.8,10.8,1592,1592,1849,1849,1849,1849,1684,1684,1650,1650
"2440","2440",24.2,24.2,22.1,22.1,18.7,18.7,18.7,17.6,21.9,21.9,2582,2582,2594,2594,2119,2119,2118,2178,2369,2369
"2441","2441",46,44,42.7,38.6,41.1,39.3,41.1,37.6,39.3,36.7,5672,5685,5667,5639,5512,5601,5541,5568,5294,5554
"2442","2442",36.3,36.3,34.1,34.1,35.2,35.2,38.7,38.7,37,37,5443,5443,5597,5597,5597,5597,5778,5778,5774,5774
"2443","2443",22.1,22.1,21.3,21.3,23,23,28.9,27.2,28.7,25.8,2266,2266,2426,2426,2120,2120,2508,3098,2483,3097
"2444","2444",9.5,9.5,8.3,8.3,8.3,8.3,6.8,6.8,6.9,6.9,1267,1267,1247,1247,1247,1247,1182,1182,1182,1182
"2445","2445",53.7,53.7,53,47.4,51.9,51.7,50.7,50.1,43.8,40.2,8056,8056,7046,6547,7239,7239,7676,7676,7401,6643
"2446","2446",29.5,26.8,28.8,26.6,26.6,26.5,28.1,25.8,26.8,21.8,3744,3469,3878,3866,3922,3910,4022,3279,4011,3413
"2447","2447",59.1,59.1,58.8,58.6,52.7,50.1,48.1,45.3,37.8,36.8,7759,7759,8680,8661,6469,6530,6753,6802,5631,5621
"2448","2448",12.6,12.6,12.6,12.6,12.5,12.5,10.1,10.1,15,15,869,869,860,860,860,860,1081,1081,1899,1899
"2449","2449",12.2,12.2,14.6,14.6,14.8,14.8,14.8,14.8,23.6,23.4,1983,1983,2272,2272,2042,2042,2042,2042,3143,3143
"245","245",22.8,22.8,23.2,23.2,24,24,17.7,17.6,18.2,18.2,3281,3281,3090,3090,3090,3090,3138,2864,3269,3269
"2450","2450",12.5,12.5,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,2241,2241,2146,2146,2146,2146,2146,2146,2148,2148
"2451","2451",12.3,12.3,12.3,12.3,10.6,10.6,10.4,10.4,10.9,10.6,1823,1823,1821,1821,1823,1823,1716,1716,1714,1714
"2452","2452",26.2,26.2,29.8,29.8,27.3,24.3,28.3,25.5,28.2,25.7,3563,3563,3663,3663,3757,3764,3608,3615,3236,3256
"2453","2453",73.3,69.9,80.2,79.8,79.4,76.2,75.6,73.3,81.7,72.9,10346,10662,11330,11264,11789,11651,11476,11000,12188,11448
"2454","2454",17.6,17.6,18.8,18.8,19.8,19.8,19.8,19.8,18.6,16.4,3100,3100,3018,3018,2897,2897,2728,2728,3213,2724
"2455","2455",49.2,40.6,46,40.3,46.1,40.4,43.1,39.4,37.4,37.1,5559,5559,5153,5428,5652,5520,5087,5410,6366,6358
"2456","2456",77.8,75.9,75.1,66.2,65.9,61.1,63.3,58.6,59.2,54.4,9809,9884,9730,9806,9163,9171,9128,9095,8334,8994
"2457","2457",29.8,29.6,28.6,27.1,30.5,30.5,29.8,26.8,31.8,28.7,4613,4468,4260,4176,4277,4277,3876,3870,4808,4678
"2458","2458",50.1,50.1,43.9,43.9,45.2,45.2,43.9,43.8,41.4,40.7,6861,6858,6617,6617,6723,6723,6832,6929,6793,6793
"2459","2459",39.2,39.2,36.7,36.7,36.1,36,40.5,40.5,36.2,36.2,4692,4692,5047,5047,5046,4755,4428,4428,4300,4300
"246","246",96.2,96.2,89.6,89.6,78.7,78.2,69.5,69,61.2,61.2,11267,11267,10985,10985,9412,9412,10238,10238,9402,9402
"2460","2460",32.1,29.2,30.4,28,30.3,30.3,29.7,29.3,28.8,26.9,4659,4659,3516,4593,3398,3398,3324,5062,3413,3414
"2461","2461",103,100.6,100.3,96.8,100.4,97.4,100.4,96.3,95.9,94.9,14647,14486,14237,14288,14267,14367,15175,15295,15144,15144
"2462","2462",27.9,27.3,25.4,24.8,25.4,24.8,23.2,22,28.2,28.2,2935,2851,3062,2975,3062,2975,3163,3091,3431,3436
"2463","2463",62.6,57.1,62.8,50.8,61.2,52,61.2,52.1,54.1,47.2,7020,7101,7190,7058,7800,7138,8205,8138,8389,7473
"2464","2464",10.5,9,10.1,8.6,10.1,8.6,12.3,9.4,12.6,11.6,1254,1254,1253,1253,1256,1256,1509,1324,1509,1509
"2465","2465",41.9,40.9,38.1,37.5,42.7,42.2,43.5,43.1,42,42,6214,5892,6330,6330,5827,5827,5221,5194,6826,6826
"2466","2466",66.3,66.3,54.7,54.3,47.3,47.3,51.6,51.6,47.5,47.5,4946,4946,4894,4896,5072,5072,5168,5168,5275,5275
"2467","2467",18.5,18.5,18.1,16.5,16.8,16.5,18.5,17.4,12.6,12.5,2596,2596,2576,1940,1952,1933,2081,2190,1806,1938
"2468","2468",10.6,9.5,9.7,9.7,9.8,9.8,9.8,9.8,9.6,9.6,1806,1862,1809,1811,1711,1711,1711,1711,1821,1732
"2469","2469",48.9,48.9,43.4,43.4,43.4,42.5,40.5,39.2,37.8,36.5,7463,7463,8192,8192,8066,8066,5087,5086,5451,5451
"247","247",8.8,8.4,8.6,8.1,8.5,8.5,8.5,8.5,9.6,9.6,1588,1593,1349,1351,1471,1471,1372,1372,1462,1462
"2470","2470",21.4,19.8,19.2,16.6,19.2,16.6,19.2,15,16.8,15.6,2287,2282,2846,2792,2846,2792,2847,2540,2788,2632
"2471","2471",23.3,23.3,23.8,23.8,23.8,23.8,23.2,23.2,22.5,22.5,4058,4058,3721,3721,3764,3764,3725,3725,3549,3550
"2472","2472",5.1,5.1,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.3,951,951,939,939,905,905,905,905,908,908
"2473","2473",6.1,6.1,7.5,7.5,6.6,6.6,7.5,7.5,8.9,8.9,1311,1311,1287,1287,1195,1195,1048,1048,1538,1538
"2474","2474",20.2,20.2,18.4,18.4,18.3,18.3,15.9,15.9,14,14,2427,2427,2421,2421,2421,2421,2412,2412,2464,2464
"2475","2475",36.2,36.2,36.2,35.3,37.8,35.6,31.8,31.8,23.5,23.5,5438,5438,5426,4800,5494,4513,5132,5132,4067,4067
"2476","2476",63.3,62.1,55.3,54.8,52.2,52.2,56.2,55.7,48.8,46.2,6825,7007,6877,7925,7941,7938,8018,8020,7728,6928
"2477","2477",40,38.7,42.3,41.8,42.3,41.7,41.5,40.4,39.5,37,4727,4727,5699,5699,5699,5816,5858,5887,5883,6026
"2478","2478",30.8,30.8,30.9,30.9,21.7,21.7,22.3,22,16.6,16.6,3413,3413,3413,3413,3076,3076,2911,3016,2901,2901
"2479","2479",29.6,28.8,27.8,26.5,26.6,25.9,26.3,26,24.3,24.3,4578,4889,4686,4686,4524,4524,4558,4555,4759,4759
"248","248",17.3,17.3,16.8,16.8,17.7,17.7,16.2,16.2,15.4,15.4,2265,2265,2059,2059,1574,1574,1777,1777,1589,1589
"2480","2480",36.8,30.7,31,30.7,30.1,30.1,26.4,26.4,23,23,3008,4340,3779,3999,4093,4093,3958,3958,3795,3795
"2481","2481",40.7,40.7,42.9,40,40.7,39.8,36.5,36.1,30.8,30.8,5852,5852,6267,6225,5300,5181,5257,5257,5534,5534
"2482","2482",25.6,25.6,24.7,22.7,28.2,26,26.8,24.6,23.3,22.7,2667,2667,2658,2658,3286,2874,3242,2872,3244,2909
"2483","2483",29.2,28.2,27.3,27,31.1,30.2,25.8,24.5,26.8,24.7,4438,4391,4268,4222,4464,4522,3416,3455,3368,3408
"2484","2484",15.5,15.5,16,16,16.4,16.4,19.7,19.7,19.2,19.2,2437,2437,2236,2236,2584,2584,2442,2442,2442,2442
"2485","2485",50.5,50.5,26.7,24.2,26.9,26.9,27.3,27.3,28.5,28.5,4792,4792,4075,4134,3739,3739,3747,3747,3948,3948
"2486","2486",38.4,38.4,34.5,34.5,34.5,34.5,33.4,33.4,34.6,34.6,6219,6219,5086,5086,5086,5086,4873,4873,5157,5157
"2487","2487",32.3,31.5,30.2,28.3,33.4,28.8,34,28.1,30.9,29.3,4565,4580,4449,3913,4000,4000,4387,3729,4330,4240
"2488","2488",16.6,16.1,17.4,14.9,10.9,10.4,12.9,12.9,14.5,14,2319,2322,2158,2303,1748,1819,1985,1985,1673,2044
"2489","2489",19.1,19.1,18.8,18.8,18.7,18.7,25.6,25.5,25.9,25.2,2760,2760,2597,2597,2592,2592,3013,3013,3431,3473
"249","249",84.6,84.6,87.2,87.2,81.5,81.4,84.7,83.7,81,80.5,13284,13284,12995,12993,12705,12705,13646,13501,14098,14058
"2490","2490",22.9,22.9,19.2,19.2,18.3,18.3,18.3,18.3,20.1,20.1,2985,2985,3012,3005,3016,3013,2920,2920,2982,2982
"2491","2491",15,15,15,11.3,14.3,14,13.3,13.1,18.3,14.4,1411,1411,1413,1413,2158,2057,2001,2001,1881,1638
"2492","2492",16.1,16.1,16.5,16.1,16.5,16.5,22.2,20.5,20,19.2,1509,1509,1560,1509,1554,1554,1783,2373,1774,2389
"2493","2493",38.1,33.8,37.6,29,37.5,30.3,36.5,27.7,33.7,25.9,3927,3937,3972,3982,4045,3952,3946,3853,3804,3723
"2494","2494",29.3,29.3,24.4,24.4,22.9,22.7,27,26.9,29.3,29.3,3858,3858,3583,3583,3573,3573,3209,3209,3259,3259
"2495","2495",14.7,14.6,14.8,14.6,16.8,14.7,15.5,15.2,17,15.2,2811,2821,2813,2823,3047,2824,2823,2484,3140,2484
"2496","2496",16.1,14.8,16.1,14.8,16.2,14.8,17,15.6,19.9,18.5,2749,2749,2749,2749,2749,2749,2772,2780,2885,2893
"2497","2497",14.6,14.6,14.6,14.6,14.5,14.5,18.8,18.8,18.3,18.1,1781,1781,1781,1781,1782,1782,2008,2008,1575,1754
"2499","2499",10.4,10.4,11.3,11.3,11.5,10.3,10.4,9.2,10.4,9.3,1200,1200,1206,1206,1206,1194,1224,1212,1228,1580
"250","250",27.7,27.3,27.2,27,26.7,26.5,23.5,23.5,22.1,22,3835,3784,3761,3784,3771,3784,3605,3605,3694,3694
"2500","2500",19.1,19.1,19.2,19.2,17.1,17.1,12.2,12.1,12.5,12.4,1959,1959,1952,1952,1831,1831,1649,1703,1653,1683
"2501","2501",17.7,17.7,17.6,17.6,17.5,17.5,19,19,19,19,3268,3268,3258,3258,3003,3003,2815,2815,2815,2815
"2502","2502",10.6,10.5,10.6,10.5,11.3,11.1,10.3,9.8,10.3,9.8,1806,1815,1805,1815,1802,1591,1626,1540,1626,1540
"2503","2503",25.7,23.4,23.8,22.9,23.8,22.9,23.7,22.9,23.4,22.6,3706,3730,3487,3771,3487,3771,4115,4115,3444,3728
"2504","2504",24.8,24.8,25.2,24.3,22.6,22.3,20.2,19.9,17.7,15.2,3044,3044,3117,3356,2485,2340,2037,2188,1878,1858
"2505","2505",28.8,28.8,23.8,23.8,24.4,24.4,25.6,25.5,26,26,3933,3933,3924,3924,3924,3924,3712,3712,3879,3879
"2506","2506",30.4,28.1,27.5,26.2,28.4,26.2,27.8,25.1,30,27,3973,3943,4266,4049,4329,4052,4271,3826,4343,3899
"2507","2507",7.6,7.6,7.3,7.3,7.7,7.7,7.9,7.9,7.9,7.9,759,759,944,944,762,762,724,724,734,734
"2508","2508",25.3,23.3,25.2,21.9,18.5,16.6,18.1,15.8,17.2,15.5,2306,2319,2299,2516,2361,2309,2234,2241,2327,2363
"2509","2509",16.5,16.5,15.6,15.6,15.6,15,15.7,15.7,15.6,15.6,2886,2886,2758,2758,2737,2737,2729,2729,2728,2728
"251","251",18.5,18.5,18,18,18.8,18.8,20.2,20,19.9,19.9,3233,3233,3653,3653,3652,3652,3711,3711,3683,3683
"2510","2510",13.9,13.9,13.5,13.5,13.5,13.5,13.4,13.4,11.8,11.8,2141,2141,2364,2364,2222,2222,2221,2221,1864,1864
"2511","2511",26,24.9,26.7,26.7,24.4,24.4,27.6,27.6,24.1,23.6,3547,3480,3419,3419,3419,3419,3622,3622,3621,3621
"2512","2512",37.4,37.4,37.2,37.2,38.6,38.4,42,38.6,40.6,38.1,4950,4950,5010,5010,4104,4104,4760,5708,4675,4921
"2513","2513",22.1,22.1,19.7,19.7,20.6,20.6,20.2,19.5,18.3,17.7,3174,3174,3280,3280,3214,3214,3276,3305,3311,3311
"2514","2514",56.2,55.4,49.2,48.7,49.2,48.6,49.9,48.8,45.3,43.9,7451,7451,7423,7423,7422,7540,7351,7380,7082,7082
"2515","2515",78,76.3,75.6,67.8,70.7,70.7,67.9,67.9,75,74,9160,7712,9212,9390,7793,7793,7761,7761,9954,10018
"2516","2516",18.8,18.8,19.6,19.6,19.7,19.7,17.1,15.3,17.2,14,2476,2476,2573,2574,2583,2583,2567,2567,2473,2442
"2517","2517",30.9,30.9,28.9,28.9,28.9,26,27,26.7,26.3,25.8,4796,4796,4783,4783,4782,4798,4397,4769,4470,4579
"2518","2518",36,32.9,34,29.3,32.1,29.8,31.3,28.9,28.9,26.9,4420,4943,4683,4778,4604,4668,4433,4403,3863,4040
"2519","2519",25.6,25.6,27.8,27.7,29.1,27.8,33,33,33.6,33.5,4395,4385,4282,4404,4537,4474,4656,4656,4718,4915
"252","252",9.9,9.9,10.9,10.9,10.5,10.5,13.9,13.9,11.9,11.9,979,979,941,941,813,813,1172,1172,1359,1359
"2520","2520",35.1,34.1,35.2,34,34.3,33.4,33.2,32.9,29,28.6,5238,5023,5177,5018,5186,5035,5095,5095,4875,4875
"2521","2521",76,75.1,58.9,58.9,58.4,56.5,60.7,59.2,60.9,59.3,9342,9306,8485,7955,8402,8013,8177,8209,8452,7512
"2522","2522",18.2,18.2,16.4,16.4,16.4,16.4,17.4,17.4,14.6,14.6,2673,2673,2237,2237,2238,2238,1951,1951,2003,2003
"2523","2523",94.9,94.9,87.6,87.6,76.6,76.1,67.2,66.8,60.3,59.8,10889,10889,10458,10461,9068,9070,9897,9895,9130,9132
"2524","2524",46.1,45.6,48.1,43.5,43.8,41.5,39.4,38.2,38.4,37.2,5976,6319,6643,6473,5981,6117,5904,5801,5982,5932
"2525","2525",21.9,21.9,27.3,27.3,26.5,21.2,23.9,23.9,22.7,22.7,3967,3967,3518,3518,3566,3723,3744,3744,3432,3432
"2526","2526",36,36,35.6,35.6,36.9,36.9,32.6,32.6,30.5,30.5,5903,5903,5930,5930,5944,5944,5808,5808,5545,5545
"2527","2527",32.9,32.9,29.6,29.1,30.6,30.2,30.7,30.7,22.4,20.8,3356,3356,3532,3532,3385,3385,3216,3216,2372,2376
"2528","2528",25.9,25.9,26.5,26.5,22.6,22.6,22.1,22.1,21.4,21.3,3335,3335,2996,2996,2898,2898,2865,2865,2374,2374
"2529","2529",23.3,23,18.7,18.7,19.5,19.5,20.3,20.2,22.6,22.4,2876,2878,2401,2401,2401,2401,2600,2600,2585,2585
"253","253",45.6,44.9,43.3,42.9,44.8,42.9,46.5,45.8,45.2,43.1,6484,6484,6787,6787,6934,6786,6853,6814,6752,6380
"2530","2530",30.1,30.1,25.9,25.9,25.9,25.9,26,26,20.5,20.5,4082,4082,3506,3506,3487,3487,3491,3491,3693,3693
"2531","2531",22.8,22.8,22.8,22.8,24,24,23.6,23.6,19.3,19.3,2673,2673,2670,2670,2220,2220,2447,2447,2037,2037
