"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19998","19998",68.5,63.5,53.7,38.9,58.9,55.7,48.8,39.6,54,50.8,50.5,42.3,9106,8824,8563,7623,9725,8256,8575,7590,8312,8327,8333,7969
"19999","19999",95.2,92.2,73.7,56.8,75.9,73.2,72.1,57.9,78.4,73.2,73,65.1,13191,12723,13038,11062,12824,12511,12591,11149,11759,11542,11588,11194
"2","2",30,30,24.4,18.7,22.7,22.3,21.9,19.1,27.8,23.8,23.8,20.4,4424,4424,4053,3629,4058,4000,3946,3672,4163,4140,4140,3842
"20","20",117.3,108.7,87.8,61.7,96.9,85.7,79.8,62.3,93.3,85.2,83.3,63.7,14914,15348,14092,11903,15485,14481,12759,11857,14346,13884,13304,11971
"200","200",56.6,56.6,38.2,30.4,NA,NA,NA,NA,45.8,42.9,42.7,36,6513,6513,6389,5591,NA,NA,NA,NA,6889,6257,6257,5844
"2000","2000",46.1,46.1,33.4,19.8,38.5,38.3,36.4,26.6,41.5,39.2,39.2,26.9,3686,3686,4051,3830,5199,5528,5766,5130,4359,4359,4359,4416
"20000","20000",86.9,86.2,65,46,65.5,62.5,55.9,48.6,63.2,60.4,60.2,48.9,9549,9597,9725,8775,10537,10168,9472,9147,9732,9754,9749,8940
"2001","2001",45.9,44.7,35.9,26.3,37.9,34.7,32.6,26.8,37.4,32.2,32.2,29.8,5565,5566,5831,4969,5394,4927,5136,5016,5572,5193,5193,5217
"2002","2002",26,26,19.8,18.4,23.4,20.4,20.3,18.5,26.1,25.5,25.5,24.6,3973,3972,3627,3539,4246,3823,3795,3636,4150,4117,4117,4179
"2003","2003",80.2,76.7,44.8,34.8,56.4,53.8,42.2,35,44.6,42.5,42.1,35,8368,7506,7693,6601,7484,7568,7439,6486,7214,7051,7000,6329
"2004","2004",91.9,85.1,76,48.8,74.8,72.7,68.3,49.5,72.1,68.2,67.6,51,11338,11315,12013,9603,11526,12168,10810,9586,11751,11449,11466,9669
"2005","2005",14.3,14.3,14.3,13.6,15.2,14.2,14.2,13.5,16.1,14.7,14.7,14.4,2660,2660,2660,2541,2916,2917,2917,2816,2606,2609,2609,2609
"2006","2006",38.4,37.7,30.1,23.8,31.8,29.1,26.6,24,32.3,28.4,28.2,24.2,4865,4914,5072,4635,4729,5012,4613,4544,4465,4844,4839,4441
"2007","2007",67.7,63.7,40.3,31.5,43.8,39.2,35.1,31.1,40.7,37.5,37.3,32.5,8676,8686,6736,6198,6490,6490,6647,6185,6354,6492,6538,6206
"2008","2008",66.3,57.9,53.9,36.7,58,55.8,50.8,36.4,67.7,64.5,63,44.8,7921,8040,7635,7375,7422,7543,8186,7204,9156,9089,9088,7965
"2009","2009",94.1,87.9,62.1,44.3,72.2,70.3,60.3,42.9,72.8,66.4,64.2,44.4,10877,12157,9096,8587,10250,10315,9436,8241,10268,10286,10271,8192
"2010","2010",71.7,71.7,39.8,35,56.6,56.6,40.9,35.4,47,42.1,42.1,36.9,7378,7378,7162,6808,8225,8225,6738,6746,7774,7690,7690,6984
"2011","2011",73.8,73.8,46.2,36.4,56.9,52.7,44.9,35.5,55.1,47.5,46.3,39.1,7401,7401,7201,6753,9099,8917,8108,6236,7671,6332,6998,6821
"2012","2012",81.8,79.1,55.6,44.6,62.7,58.9,52.1,45.3,62.7,56.4,56.2,48.9,10957,10363,9751,8613,10186,9241,9199,8653,9032,9269,9315,9173
"2013","2013",86.1,85.3,62.4,53.3,76.9,72.8,66,53.2,80.9,73.1,72.9,61.4,11261,11453,11024,10330,13201,12525,11051,10233,12371,12086,11903,10823
"2014","2014",63.3,62.6,54,34.9,51.1,49.1,45.4,35.4,45.3,43.4,43.4,35.9,8151,8361,8630,6720,8019,7864,7982,6772,7706,7700,7699,6730
"2015","2015",113.4,107.8,82.4,62.4,94.8,91.9,79.7,64.5,87,80.6,80.5,65.8,15921,15780,13632,12182,14582,14504,13703,12424,13584,13460,13506,12105
"2016","2016",67.8,65.7,51.6,38.1,53.8,52.6,47.4,38.3,52.5,47,45.8,37.5,9197,9373,8756,7181,8884,8781,8151,7177,8067,7689,7729,7079
"2017","2017",35.9,35.9,28.1,19.2,31.6,31.6,27.3,19.4,32.2,30.3,29.1,20.3,4049,4049,3820,3805,4069,4069,3915,3728,3931,3933,4050,3934
"2018","2018",62,60.8,52,43.4,57.9,55.3,52.4,43.1,58.9,53.3,53.1,46.9,8321,8458,8880,8276,9015,8841,9219,8302,9233,8595,8595,8322
"2019","2019",56.6,51.3,44.3,32.6,44.8,43.4,39.2,32.9,50.5,47.6,42.1,35.1,7895,7351,7162,6356,7560,7417,6815,6448,7286,7220,7028,6578
"202","202",102.1,93.4,83.1,62.7,87.8,80.5,76.1,62.9,78.6,76.4,76.3,66.1,14945,14583,13386,12191,13582,13631,13632,11856,12338,12255,12280,11926
"2020","2020",109.2,108.8,74.8,57.5,86.9,76.2,70.9,56.9,83,73.5,73.5,61,14226,13641,11899,11150,12803,12717,12556,10980,13437,12456,12494,11480
"2021","2021",31.8,30.6,29.4,20.7,31.2,29.8,27,19.3,24.9,24.5,24.4,20.5,4314,4314,4405,3785,4171,5098,4130,3733,3784,3798,3798,3783
"2022","2022",34.7,32.3,28.2,18.5,24.1,19.4,19.4,16.2,30.3,29.6,29.6,22.9,4417,4480,3864,3423,3694,3740,3740,3268,4191,4191,4191,3540
"2023","2023",78.8,73.6,56.9,42.9,62.1,58.7,54.9,43.4,58.6,52.3,51.1,43.1,10390,10227,9459,8416,10350,9781,9428,8469,8602,8403,8423,8138
"2024","2024",20,18.3,16.4,10.8,15.8,14.7,14.7,10.9,15.7,14.6,14.6,12.3,1940,2293,2451,1934,2324,2548,2548,1951,2451,2323,2323,2279
"2025","2025",51.2,46.3,35,25.1,41.4,34.5,28,24.1,40.6,35.7,35.7,29.1,5209,4798,6243,4855,5274,5314,4824,4779,5776,5184,5184,5283
"2026","2026",54.8,53.6,39.7,32.8,45.3,41.2,36.4,31.8,49,42.9,42.8,37.8,7287,7395,6994,6320,6949,6558,6595,6233,7235,6776,6776,6830
"2027","2027",30.5,28.2,25.4,18.9,26.8,24.6,24.1,19.1,26.8,25.6,25.6,22,3713,3823,3752,3550,3657,3878,3878,3546,3870,4013,4013,3751
"2028","2028",76.5,75.7,55.4,45.5,63.9,59.7,52.2,44.7,61.5,56.6,56.5,49.5,9476,9667,10156,8593,10836,10135,9321,8474,9382,8954,8953,9017
"2029","2029",100.1,95.8,70.8,54.5,81.8,81,71.6,56,79.9,74.4,73,57.3,13522,13693,11877,10713,12924,12845,11930,10764,12753,12115,11931,10792
"203","203",81.1,77.3,65.6,51.2,67.1,62.9,60.4,50.2,69.1,68.1,68.1,55.6,11440,11807,12550,10095,11734,10873,10803,9832,10383,10379,10383,9974
"2030","2030",44.5,43.8,39.1,27.9,41.5,37.8,37.1,28.8,43.5,40.7,40.7,30.9,5951,5999,6607,5483,7128,6110,5933,5535,6765,6172,6172,5732
"2032","2032",82.5,77.9,66.7,50.2,70.8,67.6,60.5,49.4,66.7,61.8,60.5,51.8,11632,11131,10956,9566,11211,10752,10402,9441,10527,10040,9856,9541
"2033","2033",83.5,82.3,59.1,44.3,62.1,58,51.3,43.3,61.3,53,52.8,46.7,9654,9654,9455,8576,9781,9354,9045,8349,9303,9176,9004,8837
"2034","2034",77.9,77.7,57,43.1,68.1,62,48.2,43.4,60.2,52.7,52.6,45,9967,10026,8955,8359,9529,9355,8564,8381,9683,9264,9264,8406
"2035","2035",73.1,72.8,47.3,35.3,48.9,45.3,44,35,53.2,49.9,49.6,44.5,7787,9582,8260,6862,7819,7917,7756,6716,8095,8009,7992,7721
"2036","2036",102.4,95.5,83.4,57.6,89.1,82.6,75.6,56.9,83.4,79,78.8,62.8,13599,13591,12614,11181,13195,12585,12143,10935,12427,12238,12238,11201
"2037","2037",51.7,50.7,42.8,35,50.7,47.1,40.4,35.6,54,49.1,49.1,43,8317,7730,7402,6773,8352,7891,7354,6882,7495,7163,7163,7220
"2038","2038",34,31.4,14,12.5,22.4,22.4,15.2,12.5,17.1,16.7,16.7,12.7,2655,2507,2703,2519,3112,3112,2655,2282,2325,2325,2325,2292
"2039","2039",29.4,27.6,20.8,18.3,25.1,23.8,19.3,18.1,25.7,23.7,23.5,22,4121,4189,3672,3553,3508,3508,3525,3501,4016,3944,3945,4002
"204","204",37.9,37.9,30.3,27.3,35.5,33.6,33.5,27.8,40.2,36.8,36.8,31.9,6186,6185,5353,5142,5884,5628,5628,5168,6897,6459,6459,5628
"2040","2040",49.2,47.9,41.4,32.8,46.9,42.4,39,33.3,45.5,44.7,44.7,35.4,7839,7526,7212,6481,7470,7216,7079,6549,7748,7667,7667,6703
"2041","2041",46.3,44.1,38,31.1,39.4,39.1,35.1,31.9,44.3,39.9,38.4,33.2,6858,6756,6026,6051,6543,6523,6385,6035,6925,6767,6734,6162
"2042","2042",60.8,57.4,27.3,23.7,38.7,34.7,29.7,24.9,35.2,34.4,33.3,25.8,4593,6660,4605,4543,5658,5320,5006,4686,5575,5559,5036,4804
"2043","2043",40.5,38,28.7,21.5,32,30.6,27,22.3,36.4,34.8,34.3,27,5402,5576,4254,4221,4670,4700,4512,4342,5179,5425,5423,4749
"2044","2044",58.3,56.7,52.4,45.4,57,53.4,51.1,44.3,60.5,59.2,59.2,51.7,9839,9780,9806,9001,10111,8977,8826,8565,9150,8869,8869,8659
"2045","2045",12.7,12.7,4.5,4.5,10,10,5.3,5.3,6.4,5.5,5.5,5.5,848,848,848,848,869,869,869,869,872,872,872,872
"2046","2046",48.2,43.6,32.3,25.5,41,36.6,31.9,25.3,38,35.6,35.5,27.2,5060,5499,5049,4817,5145,6180,5296,4721,5805,5705,5705,5117
"2047","2047",73.5,71.2,54.7,43,50.1,49.9,48.9,44.6,51.3,51.2,50.9,48.4,9884,10419,9821,8397,9145,9126,9238,8569,9235,9242,9242,9175
"2048","2048",71.7,67.1,58.4,40.5,55.6,50.1,49.6,39.5,52.6,52.2,52.2,41.4,8883,8707,8379,7684,8799,8576,8465,7729,8549,8301,8301,7819
"2049","2049",53.3,49.1,40.8,33.7,46.9,41.7,40.4,33.4,47.8,42.4,42.4,37.1,7180,6712,6658,6529,7770,6916,7403,6417,7597,7144,7144,6887
"205","205",13.8,13.8,11.6,10,10.1,9.9,9.9,9.9,20.6,19.9,19.9,18.4,2640,2640,2249,1943,1865,1865,1865,1868,2329,2334,2334,2337
"2050","2050",14.1,13.7,12.3,9.9,11.5,10.8,10.8,9.9,16.7,13.1,13.1,12.2,1949,1949,1890,1887,1894,1931,1895,1888,2583,2111,2111,1979
"2051","2051",39.3,38,28.9,22.2,33.6,33.3,24.7,21.6,32.2,32,30.6,25.9,5205,4914,4651,4293,5344,5056,4454,4170,5015,5015,4900,4552
"2052","2052",63.6,59.6,55.3,37.5,51.2,48.7,46,38.5,56.6,53.3,53.3,40.4,9116,9162,8729,7339,8298,8105,7879,7372,8566,8485,8485,7487
"2053","2053",84.3,83.8,56.6,41.7,62.5,56.9,51.2,44,64.1,57,56.8,48.8,10027,10110,10105,8106,9695,9193,9172,8419,9545,9526,9526,9221
"2054","2054",88.8,88.8,58.9,43.4,69.5,68.6,59,45.5,56.3,55.8,55.4,46.3,9535,9535,9392,8362,10253,10180,10010,8731,8794,8794,8902,8626
"2055","2055",48.9,48.2,43.5,33.8,48.4,44.2,40,34,42.5,38.8,38.8,33.8,7501,7549,7686,6661,8240,7401,7257,6562,7271,6883,6883,6288
"2056","2056",42.2,39.1,32.4,28.1,38.8,31.6,29.9,26.7,43.1,40.9,40.9,32.2,6177,6101,6084,5636,6090,5953,5434,5259,6486,6215,6220,5325
"2057","2057",71.9,71.8,61.1,49.7,65.5,64.1,61.4,50.4,66.1,59.9,59.9,50.9,11092,11092,10119,9958,11145,10753,10720,9806,10930,10583,10583,9750
"2058","2058",13.2,12.7,12,11.6,13.2,12,12,11.7,20.9,17.1,17.1,13.8,2450,2372,2282,2282,2448,2281,2281,2281,2852,2399,2399,2596
"2059","2059",17.7,13.6,10.4,8.2,12.9,11.8,9.8,8.3,15.9,14.2,14.2,12.1,1932,1697,1691,1670,1972,1977,1696,1681,2584,2303,2303,2116
"206","206",40.7,37.9,34.9,26,39.4,35.7,33.1,26.2,37.5,32.6,32.3,28.1,6262,6438,6256,5199,5797,6133,5882,5181,6187,5506,5468,5289
"2060","2060",20.1,20.1,17.5,13.7,19.3,18.5,15.2,12.6,17.3,15.4,14.5,12.9,2455,2455,2549,2438,2750,2750,2719,2318,2611,2623,2574,2399
"2061","2061",48.5,44,32.9,25.8,43.3,34.3,32.2,26,38.6,34.2,34.1,28.3,5851,5425,5260,5001,5042,5808,5586,5054,5168,5485,5484,4991
"2062","2062",61.4,60.1,56.2,37.9,50.1,48.2,46.1,35.7,44.5,42,41.8,36.1,7662,8466,8619,6938,7755,7626,7935,6865,6813,6946,6949,6663
"2063","2063",82.5,75.5,57.4,45.2,68.3,58,54.4,46.2,64.2,60.8,60.7,49.5,11498,10869,10058,8941,10666,10083,9421,9086,10355,10412,10232,9316
"2064","2064",73.5,69.4,57.9,47.1,63.5,56.4,52,46.7,54.6,51.9,51.9,49.2,11435,10294,9661,8926,10677,9218,9199,8854,9502,9288,9290,9211
"2066","2066",49.4,47.4,45.2,24.8,45.6,44,41.8,25.9,40.4,39.9,39.9,28.4,5883,7700,7576,4664,7409,5465,6308,4868,5138,5128,5128,5075
"2067","2067",56.7,56.3,33.4,30.2,39.1,38.3,32.5,30.2,37.7,35.2,35.2,32.3,6201,6520,5947,5749,6089,6265,6139,5814,6124,5996,5995,5992
"2068","2068",50.3,49.3,42.9,36.2,46.6,41.1,39,35.8,43.6,41.5,41.5,37,7821,7821,7572,7099,8189,7413,7164,6922,7245,7235,7235,6965
"207","207",79.8,74.9,50.8,41.2,63.4,60,49.4,43.2,56.9,54.5,54.3,45.7,10434,10216,9485,8111,10101,9484,8603,8439,9472,9093,9089,8126
"2070","2070",11.7,11.5,11.4,11.1,11.5,11.5,11.5,11.5,19.6,19.3,19.3,13.2,2302,2307,2285,2197,2311,2295,2295,2295,2142,2165,2165,2398
"2071","2071",104.6,98.7,81,57.3,89.6,80.1,73.8,56.9,83.2,76.3,76.2,59.4,15054,14711,13154,11102,12849,12764,12034,10970,12475,12730,12550,11184
"2072","2072",90.8,90,65.6,52.8,64.3,64.1,57.4,52.4,61.1,57.9,57.9,53.3,11105,11105,11555,10271,11002,11003,10736,10226,10903,10858,10858,10233
"2073","2073",79.7,77,61.1,42.4,65.1,58,51,42.8,60.7,55.6,55.5,44.2,11281,11723,9700,8178,9179,8659,8641,8084,9036,8920,8771,8319
"2074","2074",95.9,93.2,69.4,56.5,78.3,67.7,64.6,55.7,78.9,73.7,73.7,62.1,11619,11797,12581,10993,11766,11763,11935,10776,11293,11659,11653,11094
"2075","2075",88.1,85.3,59.5,43.8,58.5,58.3,52.8,43.4,49.2,48.4,48.4,44.7,9971,10902,10717,8425,9377,9770,9044,8399,8636,8390,8390,8355
"2076","2076",52.2,50.6,39.4,32.7,48.3,44.6,38.4,32.7,51.4,48.2,48.2,40.9,7494,7216,6378,6254,6808,7049,6690,6159,6835,6830,6868,7377
"2077","2077",12,11,10.2,8.6,13.2,12.4,11.7,9,12,12,12,10.6,1631,1636,1725,1588,1687,1687,1779,1589,1705,1705,1705,1730
"2078","2078",80.6,79,53.9,49.6,66.8,65.9,51.6,49.6,57.9,56.1,56.1,51.7,11039,11004,10295,9669,10830,10579,9753,9525,10547,10195,10191,9756
"2079","2079",20.6,20.6,15.4,9.2,19.6,19.5,13.2,9.9,22.2,17,17,14.5,2372,2372,1751,1841,1989,1989,2286,1887,2639,2123,2123,2675
"208","208",102.8,96,82.6,50.3,79,77.9,73.4,54.2,74.1,69.2,69.2,50.9,11684,12006,12939,9953,12427,12373,11669,9895,12169,11170,11164,9547
"2080","2080",24.7,24.7,20.9,18.8,25.7,25.7,22.8,19.6,31.4,29.5,29,25.1,3441,3441,3618,3477,3675,3683,3923,3372,3916,4131,4156,4164
"2081","2081",13.5,13.5,13.5,10.4,13,12.4,12.4,11,15.7,15.3,15.3,12.2,2412,2412,2412,2169,2397,2395,2395,2157,2314,2374,2374,2250
"2082","2082",19.2,19.2,13.1,10,15.2,11.3,11.3,9.9,13.6,13.3,13.3,11.1,2694,2694,2414,2030,2525,2102,2102,1977,2303,2291,2291,2103
"2083","2083",69.2,65.6,52.8,38.2,62.7,62.5,45.4,38.8,63,60.2,54.9,42,8026,8102,7858,7365,8166,8369,7879,7411,8060,8665,8960,7577
"2084","2084",25.7,24.5,19.6,15.9,22.2,18.3,16.2,15,17.4,15.8,15.8,15,3253,3086,3593,2927,2880,2888,2887,2890,3188,2867,2867,2843
"2085","2085",44.3,43.1,31.7,25,38.4,34.7,30.1,24.5,42.7,34,33.5,25.6,5259,5338,5955,4625,4896,4819,5647,4619,5492,5152,5152,4800
"2086","2086",32.8,32.8,27.2,18.1,24,24,23.6,18.2,25.2,23.8,23.8,20.5,4018,4018,3841,3575,3703,3703,3703,3566,3514,3514,3514,3646
"2087","2087",68.6,65.9,54.6,41.5,54.5,52.2,51.1,41.4,53.1,50.7,50.7,42.1,9266,9182,9355,8091,9438,9058,8894,8038,8573,8784,8766,7914
"2088","2088",77,70.8,60.2,47.8,60.5,58.3,57.1,49.1,63.2,57.1,57.1,49.8,11263,10787,10480,9324,10685,10411,10247,9543,10250,10126,10124,9426
"2089","2089",38,36.8,31.9,27,35.4,33,27.8,27.1,38.2,36.7,36.7,27.7,5231,5978,5533,5173,6222,5282,5141,5152,6525,5756,5756,5306
"209","209",65,63.5,56.5,46.9,61.3,57.2,54.7,48,71.5,66.1,65.6,51,9776,9773,10245,9102,10407,9914,9760,9165,10549,10446,10541,9426
"2090","2090",44,42.2,33.4,27.1,32.8,32.8,32.1,27.4,44.6,39.6,39.6,30.1,5947,5966,5896,5255,5789,5789,5794,5215,6430,6603,6603,5583
"2091","2091",34.4,34,26.3,19.3,27.9,27.9,25,19.1,31.1,27.9,27.8,22,3847,3738,4030,3675,4655,4655,4146,3760,4874,4694,4666,4188
"2092","2092",117.6,109.6,89.2,67.2,94.8,89.9,83.2,67.8,98.4,92.7,92.5,71.1,16787,15729,15493,13101,15447,15095,14614,13037,14900,14951,14946,13347
"2093","2093",27.5,25.5,21.8,15.1,24.1,23.2,21.6,16.3,27.7,24.7,24.7,17.9,3645,3645,3514,2884,3673,3419,3365,2987,3733,3673,3673,3082
"2094","2094",44.8,41.5,32.6,25.2,36.2,31.9,30.5,26,34.8,31,31,29.5,6799,6788,6059,5093,5288,5426,5388,5072,5886,5448,5448,5341
"2096","2096",47.4,47,34.3,27.8,41.3,41.3,34.8,28.4,36.5,34.8,34.7,29.4,5687,6175,5542,5443,5870,5870,5824,5570,5714,5554,5558,5577
"2097","2097",31.7,29.1,19.3,15.2,25.6,24.1,19.9,15.7,28.4,26.8,26.2,20.5,3320,3814,2942,2966,3539,3675,3073,3084,4392,4065,4067,3923
"2098","2098",73.3,72.6,55.6,41.6,62,58.5,48.1,42.4,55.4,51.1,50.8,44.2,9173,9221,9466,8070,10486,9976,8698,8148,8800,8826,8755,8194
"2099","2099",67.4,66.6,49.2,33.7,56.8,54.9,42,35.8,53,48.2,46.2,41.4,8287,8576,7989,6568,7618,7734,7374,6692,7943,7352,8290,7478
"21","21",34.6,32.6,21.2,15.5,29.3,25.8,19.2,15.6,23.5,21.7,21.5,17.1,3002,4238,3035,2664,3257,3392,2994,2790,3407,3414,3414,3049
"210","210",37.9,37.8,32.1,18.5,31.7,27.8,27,19.3,25.3,24.1,24,22.7,4206,4889,4671,3644,4948,3958,3958,3741,4143,4163,4163,4155
"2100","2100",92.3,91.5,67.2,56.2,77.7,73.7,68.8,56.2,84.5,79.4,79.3,64.3,11698,11889,11920,10945,13173,12706,12381,10690,12745,12465,12288,11528
"2101","2101",85.9,82.1,64.7,53.7,75.4,70.1,65.3,54,74.5,68.8,67.5,56.6,12591,12606,11462,10246,11948,11349,11421,10124,11899,11003,10815,10334
"2102","2102",36.5,34.9,27.2,19.3,26.7,24.3,23.9,20.8,30.2,29.1,29.1,23.7,4763,4634,4085,3793,4238,4170,4043,4048,4802,4752,4752,4479
"2103","2103",29.5,26.4,24.7,16.9,22.6,22.6,20.2,18.6,24.6,23.6,23.6,21.2,4170,4270,3991,3366,4250,4250,3844,3744,3800,3551,3551,3475
"2104","2104",47.4,44.5,35,25.8,38.7,32.1,31,24.6,40,38.5,38.5,29.7,5639,5639,5993,4798,5054,4976,5046,4734,5988,5736,5736,5075
"2105","2105",51.8,50.5,45.6,34.8,47,44.8,40.9,35.2,48.5,47,47,40,8056,8061,7750,6787,7710,7858,7580,6824,7694,7637,7656,7165
"2106","2106",98.4,93.3,79.3,53.1,78.2,71.3,65.8,51.5,83.6,76.3,76,56.6,12626,12799,12183,10032,10978,11574,11066,9924,12296,11578,11412,10470
"2107","2107",86.5,80.9,68.4,46.9,68.8,64.8,56.3,46.7,64.1,58.1,56.3,48.5,9996,10176,10420,8844,10038,9983,9526,8900,10038,9456,9636,9059
"2108","2108",99.3,93.7,69.3,61.1,76.1,75.1,66.9,60.9,82.8,75.8,74.4,62.6,14000,14034,11554,11173,12556,12745,11911,11252,13619,12454,12473,11403
"2109","2109",59.3,56.6,34.4,24.1,34.8,33.2,27.5,24.3,30.2,28.5,28.3,24.7,4870,4870,5875,4325,4664,4664,4655,4321,4710,4529,4575,4323
"211","211",40.8,39.2,30.1,21.9,37.8,32.3,31.7,23.3,33.7,31,31,23.6,4935,4513,4787,4385,4916,4835,4995,4568,5502,5370,5370,4388
"2110","2110",45.4,45.4,28.9,25.3,31.3,30.1,27.5,26.2,32,30.7,30.7,28.6,5612,5612,5199,4849,5222,5296,5177,5137,5324,5324,5324,5259
"2111","2111",45.2,44,37.3,26.7,39.2,38,33.6,26,33,31.6,31.5,27.7,6277,6279,6288,5265,6138,6343,5790,4941,5093,5021,5020,4954
"2112","2112",74.1,68.4,55,42.9,59.9,56.5,52.7,43.6,51.6,49.9,49.9,43.9,10236,10155,10119,8455,9809,9486,9179,8421,9154,8769,8759,8461
"2113","2113",109.5,101.3,86,69.4,95.8,88.5,82.3,70.3,91,86.7,86.5,74.4,15839,15317,15130,13549,15823,15171,14610,13589,14699,14643,14645,14043
"2114","2114",36.7,36.6,27.8,21.9,34.5,30.3,25.8,22,35.2,31.2,31.2,27.2,4923,5083,4605,4068,5430,5169,4777,4156,5324,5167,5167,4546
"2115","2115",59.6,59.6,35.2,25.5,34.7,32.8,31.5,25.1,40.5,39.5,39.2,27.2,5232,5232,6019,4870,5391,5457,5296,4736,5853,5746,5746,5059
"2116","2116",110.7,107.9,80.2,57,97.8,97.2,76.8,57.6,91.7,84.2,81.5,62.6,13585,13737,12433,11117,13891,14253,12388,11129,13896,13276,13257,11898
"2117","2117",96.8,95.1,67.2,50.4,76,74.9,67.1,50.6,77.7,71.3,70.9,57.2,11507,11416,10697,9610,10677,10351,10980,9594,11571,10808,10813,9861
"2118","2118",52.7,47.6,42.6,31.3,46.4,44.7,41.8,31.4,54.2,52.6,48.7,34.3,7561,7397,7205,6201,7585,7287,6921,6220,7012,8057,8120,6578
"2119","2119",32.3,30.6,30,20.4,29.9,29.9,28.7,21.8,35.1,32.6,32.6,23.5,4841,4750,5115,3915,4872,4872,4872,4074,5002,4672,4672,3980
"212","212",34.2,34.2,24.5,19.8,31.9,30,26.1,21.2,31.3,28.7,28.4,23.6,4310,4345,4614,3755,4383,4243,4579,4095,4320,4140,4142,4259
"2120","2120",39.3,36.2,31,23.3,32.7,31.5,29.9,23.5,28.5,26.3,26.3,24.5,5519,5446,4827,4611,4992,5433,5266,4539,4688,4433,4433,4511
"2121","2121",61,56.8,46.8,35.8,56.6,51.3,48,37.4,53.9,51.2,51,38.3,7941,8345,7568,6769,7732,7883,7805,6843,7913,8204,8204,7231
"2122","2122",54.5,54.5,47.5,37.2,49.7,45.2,41.7,37.7,46.4,42.8,42.8,38.7,9315,9293,8622,7250,8262,7627,7535,7284,7358,7281,7281,7240
"2123","2123",5.7,5.7,5.1,4.2,5.1,5.1,5.1,4.2,6.7,6.7,6.7,5.7,484,484,484,627,488,488,488,632,494,494,494,823
"2124","2124",36.9,36.9,30,25.3,31.8,31.3,28.2,25.4,28.8,27.9,27,25.6,5007,5007,4972,4638,5237,5237,4856,4827,4999,4982,4934,4883
"2125","2125",5.5,5.5,5.5,4.4,6.6,6.6,6.6,5.5,9.5,9.5,9.5,8.4,992,992,992,839,1135,1135,1135,975,1005,1005,1005,847
"2126","2126",61,59.6,31,25.4,37.1,36,32,25.9,33.3,32.5,32.4,27,6817,8512,5396,5023,5686,5246,5078,4993,5228,5210,5271,5012
"2127","2127",114.1,109.5,88.1,69.9,96.4,93.6,85.9,70.6,92.1,87.9,87.3,75,15685,15696,15433,13537,15906,15472,14999,13422,15018,14324,14325,13571
"2128","2128",110,104.6,88.7,66.5,89.7,87,82.2,67.3,88.5,85.4,85,69,15778,14986,14793,12903,15743,15366,14649,13192,13722,13517,13508,13004
"2129","2129",72,69.9,54.6,43.6,61.8,55.8,51.7,44.3,59,54.7,54.7,45.1,9252,9428,8881,8389,10265,9678,9238,8470,9309,9054,9054,8394
"213","213",84.8,79.6,65.2,51.2,75.5,66.3,63.7,55.9,73.4,66.2,65.7,59.2,12051,11487,10167,9773,11981,11126,11044,10457,11733,10834,10820,10729
"2130","2130",53.3,50.3,41.9,23.5,46.8,43.3,39.1,27.1,40.9,38.2,35.8,26.7,5800,5850,6019,4614,5959,5898,5873,5033,6157,5768,5900,5267
"2131","2131",62.6,58.7,36.4,28.4,42.8,40.8,33.4,28.7,36.9,34.8,34.8,31.8,6182,6201,6598,5326,6190,6057,5986,5276,5957,5905,5925,5746
"2132","2132",63.5,59.8,43.3,34.8,56.7,56.4,40.9,33.3,47.6,42.4,41.1,33.7,7917,7410,7268,6684,7723,7723,7025,6440,7590,6968,6983,6418
"2133","2133",28.1,27.1,24.1,16.2,21.3,20.3,19.5,16.1,29.2,28.7,28.7,23.7,3897,3706,3861,3119,3794,3604,3465,3233,3673,4039,4039,3915
"2134","2134",86.2,84.2,60,43.9,69.3,67.7,50.7,44.3,72.3,68,59.5,49.1,11611,11802,10049,8595,9871,10481,8906,8538,8774,9208,9037,8547
"2135","2135",35.9,32.8,25.9,18.5,26,22.8,21.1,18.7,27.7,24,24,22.6,4488,4498,4487,3616,4155,4441,3746,3596,4015,3775,3775,3795
"2136","2136",68.8,67.3,48.3,37.9,61.5,58.3,49.5,38,61.2,60.3,60.1,43.5,8437,8948,8364,7155,8428,8247,8602,7235,9733,9670,9893,7334
"2137","2137",18.3,17.5,15.7,7.2,21.3,20.4,17.7,8.8,9.9,9.9,9.7,7.3,1294,1294,1545,1297,1438,1471,2452,1671,1339,1339,1339,1316
"2138","2138",62.8,61,52.8,38,51.4,51,47.2,40,46.9,44.9,44.9,40.2,8881,8723,8656,7457,8205,8355,8371,7722,7773,8047,8047,7529
"2139","2139",97.2,94.3,68.7,52.3,79.3,76.4,63.9,53.3,72.9,66.1,65.9,55.2,12393,12783,12075,9841,12628,12198,11094,9952,11299,11009,11004,10175
