"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"6711","6711",2764,2846,2797,2738,2733,-0.0112156295224313
"6712","6712",2153,2244,1922,1943,1916,-0.110078959591268
"6713","6713",3344,3377,3350,3479,3482,0.0412679425837321
"6714","6714",4441,4437,4438,4522,4445,0.000900698040981761
"6716","6716",1885,2069,2069,2069,2074,0.10026525198939
"17756","17756",1885,2069,2069,2069,2074,0.10026525198939
"6718","6718",906,858,788,870,800,-0.116997792494481
"10615","10615",906,858,788,870,800,-0.116997792494481
"6719","6719",3451,3434,3439,3355,3344,-0.0310055056505361
"6720","6720",5233,5259,5186,5086,5146,-0.0166252627555895
"6722","6722",2530,2527,2585,2653,2736,0.0814229249011858
"6724","6724",5560,5543,5551,5403,5389,-0.0307553956834532
"6725","6725",2584,2568,2507,2537,2709,0.048374613003096
"6726","6726",1333,1328,1339,1383,1342,0.00675168792198049
"6727","6727",2995,3027,3030,3128,3110,0.0383973288814691
"6728","6728",1612,1615,1620,1622,1623,0.00682382133995037
"6729","6729",2677,2687,2679,2669,2663,-0.00522973477773627
"6730","6730",1417,1413,1403,1396,1424,0.00494001411432604
"6731","6731",1328,1543,1595,1412,1596,0.201807228915663
"12448","12448",1328,1543,1595,1412,1596,0.201807228915663
"16005","16005",1328,1543,1595,1412,1596,0.201807228915663
"6732","6732",2819,2817,2818,2810,2873,0.0191557289819085
"6733","6733",4489,4975,4797,4498,4514,0.00556916907997327
"6734","6734",5049,5019,4960,4985,4846,-0.040205981382452
"6735","6735",3170,3182,3121,3199,3157,-0.00410094637223975
"6736","6736",4161,4218,4550,4479,4190,0.00696947849074742
"6738","6738",3395,3391,3492,3296,3320,-0.0220913107511046
"6739","6739",2716,2685,2511,2512,2522,-0.0714285714285714
"13540","13540",2716,2685,2511,2512,2522,-0.0714285714285714
"6740","6740",3009,2038,2086,2077,2174,-0.277500830840811
"6741","6741",2178,2000,1810,1809,1843,-0.153810835629017
"6742","6742",793,781,780,794,840,0.0592686002522068
"9281","9281",793,781,780,794,840,0.0592686002522068
"6743","6743",2677,2698,2680,2682,2781,0.038849458348898
"6745","6745",2961,2966,2875,2912,3060,0.033434650455927
"6747","6747",727,939,926,912,875,0.203576341127923
"6748","6748",1957,1953,1885,1891,1863,-0.0480327031170158
"6749","6749",2797,2422,2444,2545,2608,-0.0675723989989274
"15823","15823",2797,2422,2444,2545,2608,-0.0675723989989274
"6750","6750",1466,1469,1491,1525,1521,0.0375170532060027
"6751","6751",2046,2035,2006,2014,2013,-0.0161290322580645
"6752","6752",1738,1737,1740,1740,1788,0.0287686996547756
"6753","6753",1835,1585,1457,1458,1438,-0.216348773841962
"6754","6754",2209,2202,2143,2144,2144,-0.0294250792213671
"6755","6755",1963,2104,2111,2114,2032,0.0351502801833928
"7391","7391",1963,2104,2111,2114,2032,0.0351502801833928
"6756","6756",1499,1396,1396,1370,1582,0.0553702468312208
"14084","14084",1499,1396,1396,1370,1582,0.0553702468312208
"6758","6758",8197,7385,7380,7212,7209,-0.120531901915335
"6759","6759",5197,5270,5293,4907,5020,-0.0340581104483356
"6760","6760",1294,1294,1345,1345,1340,0.035548686244204
"6761","6761",5033,3125,3137,3282,3432,-0.318100536459368
"6763","6763",5497,5579,5526,5380,5371,-0.0229215935965072
"6765","6765",1261,1294,1292,1213,1213,-0.0380650277557494
"17941","17941",1261,1294,1292,1213,1213,-0.0380650277557494
"6766","6766",3750,3675,3694,3818,3796,0.0122666666666667
"6767","6767",1946,1950,1940,1939,1836,-0.0565262076053443
"6768","6768",5179,5056,5055,4812,4700,-0.0924888974705542
"6769","6769",1207,1213,1207,1166,1158,-0.0405965202982601
"6770","6770",2206,2230,2174,2227,2230,0.0108794197642792
"6771","6771",1765,1983,1933,1980,2031,0.15070821529745
"8782","8782",1765,1983,1933,1980,2031,0.15070821529745
"6773","6773",6116,6198,6272,6173,6412,0.0483976455199477
"6774","6774",2482,2526,2505,2502,2487,0.00201450443190975
"11975","11975",2482,2526,2505,2502,2487,0.00201450443190975
"15887","15887",2482,2526,2505,2502,2487,0.00201450443190975
"6775","6775",2024,2226,2049,1879,1884,-0.0691699604743083
"6777","6777",1756,1716,1729,1735,1603,-0.087129840546697
"6778","6778",2966,2977,2973,2983,2874,-0.031018206338503
"6779","6779",2308,2251,2274,2275,2231,-0.0333622183708839
"6780","6780",2172,2177,2180,2083,2201,0.0133517495395948
"6781","6781",3192,3161,3078,3023,3046,-0.0457393483709273
"6782","6782",5143,5202,4966,5061,5049,-0.0182772700758312
"6783","6783",4527,4569,4706,4464,4374,-0.0337972166998012
"6784","6784",1598,1598,1514,1609,1591,-0.00438047559449312
"6785","6785",6962,6965,6633,6499,6510,-0.0649238724504453
"6786","6786",1776,1803,1883,2063,1940,0.0923423423423423
"6787","6787",7081,7087,7045,7071,6933,-0.0209010026832368
"6788","6788",1456,1277,1165,1215,1215,-0.165521978021978
"6789","6789",2719,2760,2715,2848,2626,-0.0342037513791835
"6790","6790",1551,1550,1557,1590,1581,0.0193423597678917
"16377","16377",1551,1550,1557,1590,1581,0.0193423597678917
"6791","6791",1542,1488,1488,1473,1581,0.0252918287937743
"6793","6793",3754,3309,2726,2464,2483,-0.338572189664358
"6794","6794",3665,3671,3667,3539,3880,0.0586630286493861
"6796","6796",3440,3483,3435,3536,3377,-0.0183139534883721
"6797","6797",3406,3389,3388,3248,3230,-0.0516735173223723
"6798","6798",1396,1023,1017,1019,1178,-0.156160458452722
"6799","6799",2668,2487,2470,2597,2836,0.0629685157421289
"6801","6801",2232,2305,2241,2127,2189,-0.0192652329749104
"6802","6802",3516,3514,3536,3537,3537,0.00597269624573379
"6803","6803",6664,6650,6425,6420,6503,-0.0241596638655462
"6804","6804",3186,3128,3083,3280,3007,-0.0561833019460138
"6805","6805",1262,1166,1196,1195,1301,0.0309033280507132
"6807","6807",6272,6292,6251,6100,6212,-0.00956632653061225
"6809","6809",1632,1544,1544,1530,1516,-0.071078431372549
"14127","14127",1632,1544,1544,1530,1516,-0.071078431372549
"6810","6810",2377,2384,2389,2405,2307,-0.0294488851493479
"6811","6811",1675,1697,1660,1702,1804,0.0770149253731343
"6814","6814",4381,4040,3995,3792,3657,-0.165259073270943
"6815","6815",1947,1935,2138,1935,2084,0.0703646635850026
"6817","6817",3467,3510,3493,3428,3424,-0.0124026535910009
"6818","6818",2362,2337,2280,2333,2264,-0.0414902624894158
"19450","19450",2362,2337,2280,2333,2264,-0.0414902624894158
"6820","6820",3141,3200,3267,3345,3278,0.043616682585164
"7642","7642",3141,3200,3267,3345,3278,0.043616682585164
"6822","6822",4863,4878,5120,4884,4828,-0.00719720337240387
"6823","6823",2634,2661,2671,2694,2679,0.0170842824601367
"6824","6824",1808,1814,1819,1882,1905,0.0536504424778761
"6825","6825",844,844,844,845,845,0.00118483412322275
"6826","6826",3073,3126,3126,3128,3127,0.0175724048161406
"6828","6828",4290,4258,4262,4190,4182,-0.0251748251748252
"6829","6829",1393,1372,1371,1328,1370,-0.0165111270638909
"6830","6830",3061,3114,3113,3149,3206,0.0473701404769683
"6831","6831",2121,2123,1783,1799,1795,-0.153701084394154
"6832","6832",2501,2497,2358,2136,2262,-0.095561775289884
"6833","6833",5309,5326,5344,5380,5353,0.0082878131474854
"17409","17409",5309,5326,5344,5380,5353,0.0082878131474854
"6834","6834",1741,1740,1740,1750,1746,0.00287191269385411
"6835","6835",2543,2305,2388,2125,2305,-0.0935902477388911
"6836","6836",2055,1993,1969,1990,1926,-0.0627737226277372
"6837","6837",2088,2130,2190,2250,2201,0.0541187739463602
"6838","6838",1085,1299,1353,1170,1347,0.24147465437788
"7061","7061",1085,1299,1353,1170,1347,0.24147465437788
"6839","6839",3046,2988,2996,2793,3025,-0.00689428759028234
"18385","18385",3046,2988,2996,2793,3025,-0.00689428759028234
"6840","6840",6000,6278,6070,6057,6057,0.0095
"6841","6841",7528,7089,6634,6477,6444,-0.143995749202976
"6842","6842",5854,5888,5902,6047,6495,0.109497779296208
"19206","19206",5854,5888,5902,6047,6495,0.109497779296208
"6843","6843",7449,7343,7239,7298,7285,-0.0220163780373204
"6844","6844",3376,3344,3349,3356,3340,-0.0106635071090047
"10770","10770",3376,3344,3349,3356,3340,-0.0106635071090047
"6845","6845",2615,2649,2657,2720,2724,0.0416826003824092
"7772","7772",2615,2649,2657,2720,2724,0.0416826003824092
"15572","15572",2615,2649,2657,2720,2724,0.0416826003824092
"6846","6846",3783,3757,3869,3955,3857,0.0195611948189268
"6847","6847",2645,2644,2643,2653,2576,-0.0260869565217391
"6848","6848",3647,3569,3548,3627,3541,-0.0290649849191116
"6851","6851",1895,1913,1900,2066,1894,-0.000527704485488127
"17537","17537",1895,1913,1900,2066,1894,-0.000527704485488127
"6852","6852",4228,4006,4017,1804,1511,-0.642620624408704
"6853","6853",4364,4403,4402,4365,4436,0.0164986251145738
"6854","6854",1592,1547,1542,1524,1524,-0.042713567839196
"6855","6855",6490,6568,6489,6418,6429,-0.00939907550077042
"6856","6856",3680,3724,3723,3831,3813,0.0361413043478261
"6857","6857",936,1011,934,1068,1056,0.128205128205128
"6860","6860",8066,8082,8049,7997,7976,-0.0111579469377635
"6861","6861",3943,3898,3824,4124,3838,-0.0266294699467411
"6862","6862",2952,2893,2880,2838,2915,-0.0125338753387534
"6863","6863",1897,1886,1889,1895,1875,-0.0115972588297312
"6864","6864",1483,1712,1509,1469,1470,-0.00876601483479434
"6865","6865",3039,3001,3056,3263,3069,0.00987166831194472
"6866","6866",1093,983,968,1004,1004,-0.0814272644098811
"13023","13023",1093,983,968,1004,1004,-0.0814272644098811
"6867","6867",2362,2362,2363,2363,2453,0.0385266723116003
"6868","6868",2022,2021,1976,1974,2061,0.0192878338278932
"6869","6869",6666,6495,6343,6469,6254,-0.0618061806180618
"6870","6870",943,866,786,785,785,-0.167550371155885
"6872","6872",1377,1465,1466,1516,1448,0.0515613652868555
"6873","6873",1479,1449,1449,1436,1500,0.0141987829614604
"6874","6874",2281,2292,2247,2202,2212,-0.0302498903989478
"6875","6875",3201,2910,2866,2859,2882,-0.0996563573883162
"6876","6876",2489,2604,2613,2572,2571,0.0329449578143833
"6877","6877",3348,3352,3413,3431,3409,0.0182198327359618
"7025","7025",3348,3352,3413,3431,3409,0.0182198327359618
"6878","6878",7527,6896,6820,6825,6841,-0.0911385678225057
"6879","6879",2279,2199,2210,2001,2283,0.00175515577007459
"16761","16761",2279,2199,2210,2001,2283,0.00175515577007459
"6880","6880",5615,5544,5400,5280,5270,-0.0614425645592164
"6881","6881",2554,1836,1817,1742,1746,-0.31636648394675
"9491","9491",2554,1836,1817,1742,1746,-0.31636648394675
"6882","6882",2323,2205,2207,2357,2230,-0.0400344382264313
"6883","6883",3500,3463,3462,3511,3092,-0.116571428571429
"6884","6884",1653,1368,1441,1565,1485,-0.101633393829401
"10483","10483",1653,1368,1441,1565,1485,-0.101633393829401
"6885","6885",2219,2227,2226,2149,2066,-0.0689499774673276
"6886","6886",1991,1991,1983,1930,1902,-0.0447011551983928
"6887","6887",5696,5756,5785,5746,5719,0.00403792134831461
"6888","6888",3158,3156,2960,3017,2906,-0.0797973400886637
"15699","15699",3158,3156,2960,3017,2906,-0.0797973400886637
"6891","6891",7986,8012,7935,7848,8018,0.00400701227147508
"6892","6892",2072,2145,2080,1967,2029,-0.0207528957528958
"6893","6893",1725,1728,1713,1728,1744,0.0110144927536232
"12001","12001",1725,1728,1713,1728,1744,0.0110144927536232
"6894","6894",1648,1709,1730,1732,1852,0.12378640776699
"10591","10591",1648,1709,1730,1732,1852,0.12378640776699
"6895","6895",3993,4000,3996,3993,3945,-0.0120210368144252
"6896","6896",1816,1774,1892,1869,1749,-0.0368942731277533
"6897","6897",3271,3269,3248,3404,3412,0.0431060837664323
"6899","6899",1477,1414,1385,1337,1344,-0.0900473933649289
"7630","7630",1477,1414,1385,1337,1344,-0.0900473933649289
"6900","6900",2542,2533,2499,2440,2446,-0.037765538945712
"16066","16066",2542,2533,2499,2440,2446,-0.037765538945712
"6901","6901",780,766,770,611,611,-0.216666666666667
"6902","6902",1051,1111,1110,981,981,-0.0666032350142721
"6903","6903",3524,3583,3468,3468,3291,-0.0661180476730988
"6905","6905",1749,1595,1590,1732,1620,-0.0737564322469983
"6906","6906",4772,4628,4630,4529,4676,-0.0201173512154233
"6907","6907",1293,1294,1550,1550,1292,-0.000773395204949729
"11346","11346",1293,1294,1550,1550,1292,-0.000773395204949729
"17629","17629",1293,1294,1550,1550,1292,-0.000773395204949729
"6908","6908",1177,1097,1348,1406,1420,0.206457094307562
"6909","6909",4276,4456,4457,4511,4582,0.0715622076707203
"13384","13384",4276,4456,4457,4511,4582,0.0715622076707203
"6910","6910",4873,5270,4955,4905,4859,-0.00287297352760107
"6911","6911",1426,1619,1647,1090,900,-0.368863955119215
"6912","6912",2841,2786,2786,2809,2835,-0.00211193241816262
"6913","6913",4839,4781,4805,4857,4779,-0.0123992560446373
"6914","6914",4737,4482,4652,4634,4721,-0.00337766518893815
"6915","6915",664,664,664,704,704,0.0602409638554217
"6916","6916",2630,2670,2651,2611,2562,-0.0258555133079848
"6917","6917",1883,1999,2002,2019,2079,0.104089219330855
"6919","6919",1574,1516,1516,1480,1478,-0.0609911054637865
"6920","6920",2179,1671,1650,1359,1352,-0.379531895364846
"6921","6921",3343,2818,2895,3085,3038,-0.0912354172898594
"9603","9603",3343,2818,2895,3085,3038,-0.0912354172898594
"16752","16752",3343,2818,2895,3085,3038,-0.0912354172898594
"6922","6922",2576,2610,2576,2630,2683,0.0415372670807453
"17344","17344",2576,2610,2576,2630,2683,0.0415372670807453
"6923","6923",1425,1328,1336,1381,1381,-0.0308771929824561
"6924","6924",3440,3700,3579,3782,3652,0.0616279069767442
"6925","6925",2194,2061,2064,2158,2145,-0.0223336371923428
"6926","6926",1756,1741,1740,1874,1814,0.0330296127562642
"6927","6927",2840,2919,2780,2733,2921,0.0285211267605634
"6928","6928",1256,1130,1136,1291,1265,0.0071656050955414
"15364","15364",1256,1130,1136,1291,1265,0.0071656050955414
"6929","6929",3383,3619,3661,3609,3679,0.0874963050546852
"6931","6931",1789,1800,2072,2004,1689,-0.0558971492453885
"15819","15819",1789,1800,2072,2004,1689,-0.0558971492453885
"6932","6932",3063,3093,3088,3146,2996,-0.0218739797584068
"6933","6933",1154,1197,1210,1246,1237,0.0719237435008666
"17253","17253",1154,1197,1210,1246,1237,0.0719237435008666
"6934","6934",1519,1518,1515,1509,1514,-0.0032916392363397
"6935","6935",3522,2704,2668,2705,2749,-0.219477569562748
"6936","6936",1893,1855,1905,1891,1885,-0.00422609614368727
"6938","6938",3540,3609,3919,4065,3656,0.0327683615819209
"6939","6939",4897,4967,4967,5003,5038,0.0287931386563202
"6940","6940",1936,1806,1806,1829,1851,-0.0439049586776859
"6941","6941",5368,5320,5345,5334,5358,-0.0018628912071535
"6942","6942",3419,3438,3388,3618,3216,-0.0593740859900556
"6943","6943",2357,2080,2066,1751,2160,-0.0835808230801867
"19052","19052",2357,2080,2066,1751,2160,-0.0835808230801867
"6944","6944",2421,2312,2326,2243,2229,-0.0793060718711276
"18131","18131",2421,2312,2326,2243,2229,-0.0793060718711276
"6945","6945",2649,2718,2722,2638,2594,-0.0207625519063798
"6946","6946",1227,1195,1189,1205,1174,-0.0431947840260799
"6947","6947",3853,3919,3676,3662,3645,-0.0539839086426161
"6948","6948",1182,1203,1303,1299,1488,0.258883248730964
"6949","6949",7774,7791,7781,7810,7656,-0.0151788011319784
"6950","6950",1986,2097,2334,1994,1975,-0.00553877139979859
"6952","6952",1886,1494,1500,1527,1671,-0.113997879109226
"6953","6953",3261,3258,3186,3332,3351,0.0275988960441582
"6954","6954",2227,2235,2179,2179,2165,-0.0278401436910642
"7882","7882",2227,2235,2179,2179,2165,-0.0278401436910642
"14729","14729",2227,2235,2179,2179,2165,-0.0278401436910642
"6955","6955",2430,2496,2519,2428,2520,0.037037037037037
"6956","6956",1881,1880,1863,1880,1863,-0.00956937799043062
"6957","6957",1971,1964,1925,1925,1924,-0.023845763571791
"6958","6958",5883,5700,5830,5893,5695,-0.0319564847866735
"6959","6959",2748,2774,2630,2636,2604,-0.0524017467248908
"6960","6960",2997,3174,3099,3141,3124,0.0423757090423757
"6961","6961",1374,1455,1456,1462,1460,0.0625909752547307
"6962","6962",2880,2824,2829,2899,2772,-0.0375
"7863","7863",2880,2824,2829,2899,2772,-0.0375
"9659","9659",2880,2824,2829,2899,2772,-0.0375
"6963","6963",1103,1206,1206,1212,1210,0.0970081595648232
"6965","6965",2195,2234,2264,2202,2205,0.00455580865603645
"6966","6966",2294,1742,1770,2125,2067,-0.0989537925021796
"11708","11708",2294,1742,1770,2125,2067,-0.0989537925021796
"6967","6967",4256,4302,4262,4529,4416,0.037593984962406
"6968","6968",2059,1925,1926,1646,1960,-0.0480815930063137
"9144","9144",2059,1925,1926,1646,1960,-0.0480815930063137
"12796","12796",2059,1925,1926,1646,1960,-0.0480815930063137
"6969","6969",3047,2914,2925,3072,3068,0.00689202494256646
"6970","6970",1837,1842,1862,2149,2107,0.146978769733261
"6971","6971",5556,5553,5573,5709,5585,0.00521958243340533
"6972","6972",4273,3930,3918,3853,3906,-0.0858881347999064
"6975","6975",1959,1900,1900,1851,1840,-0.0607452782031649
"6976","6976",1011,1011,1030,952,1010,-0.000989119683481701
"6978","6978",6967,6994,6945,6967,7150,0.026266685804507
"6979","6979",2309,2281,2255,2263,2274,-0.0151580770896492
"6980","6980",3394,3438,3436,3475,3444,0.0147318797878609
"6981","6981",4221,4265,4078,3886,3932,-0.0684671878701729
"6982","6982",3055,2967,2970,2976,2956,-0.0324058919803601
"6983","6983",1020,1010,1096,1098,1156,0.133333333333333
"6985","6985",3802,3911,3917,3818,3895,0.0244608100999474
"6986","6986",2420,2439,2411,2444,2355,-0.0268595041322314
"18568","18568",2420,2439,2411,2444,2355,-0.0268595041322314
"6987","6987",1338,1374,1519,1380,1339,0.000747384155455904
"6988","6988",3328,3331,3329,3400,3352,0.00721153846153846
"6989","6989",1407,1408,1415,1453,1587,0.127931769722815
"6990","6990",2719,2703,2708,2688,2703,-0.00588451636631114
"6991","6991",1467,1541,1545,1364,1402,-0.0443081117927744
"6992","6992",2057,2025,2076,2084,2089,0.0155566358774915
"6994","6994",1428,1574,1391,1285,1481,0.0371148459383754
"6995","6995",4769,4733,4718,4811,4818,0.0102746907108408
"6996","6996",4010,4248,4015,4015,3956,-0.0134663341645885
"6997","6997",1706,1706,1717,1676,1680,-0.0152403282532239
"7375","7375",1706,1706,1717,1676,1680,-0.0152403282532239
"6998","6998",707,707,707,695,655,-0.0735502121640736
"6999","6999",1044,1048,1046,1046,1046,0.00191570881226054
"7000","7000",5779,3613,3611,3637,3161,-0.453019553555979
"7001","7001",3781,3063,3276,3207,3446,-0.0886008992330071
"7002","7002",889,890,889,891,878,-0.0123734533183352
"7003","7003",3373,3451,3484,3436,3353,-0.00592943966795138
"7004","7004",5485,5042,5231,5069,4765,-0.13126709206928
"7005","7005",5077,5104,5071,5035,5042,-0.00689383494189482
"7006","7006",7301,7157,7111,7061,7054,-0.0338309820572524
"7007","7007",1764,1833,1854,2039,2041,0.15702947845805
"7008","7008",4112,4127,4089,4143,3932,-0.0437743190661479
"19419","19419",4112,4127,4089,4143,3932,-0.0437743190661479
"7009","7009",6229,6070,6026,5993,5364,-0.138866591748274
"7010","7010",3404,3420,3416,3453,3346,-0.0170387779083431
"7011","7011",1411,1372,1579,1441,1444,0.0233876683203402
"7012","7012",6988,7096,7025,7320,7171,0.0261877504293074
"8810","8810",6988,7096,7025,7320,7171,0.0261877504293074
"7013","7013",2420,2394,2411,2391,2391,-0.0119834710743802
"19480","19480",2420,2394,2411,2391,2391,-0.0119834710743802
"7016","7016",3627,3671,3576,3639,3597,-0.00827129859387924
"7017","7017",1095,1102,1179,1150,1291,0.178995433789954
"8293","8293",1095,1102,1179,1150,1291,0.178995433789954
"7018","7018",7336,6982,7033,7071,7145,-0.0260359869138495
"7019","7019",1537,1544,1547,1548,1548,0.00715679895901106
"7020","7020",1274,607,531,429,433,-0.660125588697017
"7021","7021",2288,2207,2023,2790,2247,-0.0179195804195804
"7022","7022",2761,2987,2870,2803,2741,-0.00724375226367258
"7023","7023",4665,4736,4665,4455,4646,-0.00407288317256163
"9520","9520",4665,4736,4665,4455,4646,-0.00407288317256163
"7024","7024",2264,2435,2422,2425,2185,-0.0348939929328622
"7026","7026",1457,1416,1446,1166,1168,-0.198352779684283
"9364","9364",1457,1416,1446,1166,1168,-0.198352779684283
"7027","7027",3656,3606,3594,3542,3552,-0.0284463894967177
"7028","7028",3331,3288,3289,3208,3113,-0.0654458120684479
"7029","7029",5100,4942,4748,4714,4703,-0.077843137254902
"7030","7030",4001,4017,4003,3939,4188,0.0467383154211447
"7031","7031",2703,2653,2865,2691,2628,-0.0277469478357381
"7032","7032",1618,1606,1540,1697,1515,-0.0636588380716935
"17820","17820",1618,1606,1540,1697,1515,-0.0636588380716935
"18737","18737",1618,1606,1540,1697,1515,-0.0636588380716935
"7033","7033",2812,2854,2883,3045,2874,0.0220483641536273
"7034","7034",2264,2295,2289,2316,2169,-0.0419611307420495
"7035","7035",6514,6254,6001,6013,5997,-0.079367516119128
"7036","7036",5818,5984,5996,5900,5854,0.00618769336541767
"7037","7037",3477,3494,3527,3436,3520,0.0123669830313489
"7038","7038",1805,1722,1425,1425,1429,-0.208310249307479
"10603","10603",1805,1722,1425,1425,1429,-0.208310249307479
"11809","11809",1805,1722,1425,1425,1429,-0.208310249307479
"7039","7039",3893,4040,4060,4067,4069,0.0452093501155921
"11010","11010",3893,4040,4060,4067,4069,0.0452093501155921
"11300","11300",3893,4040,4060,4067,4069,0.0452093501155921
"15234","15234",3893,4040,4060,4067,4069,0.0452093501155921
"7040","7040",2010,2098,2098,2141,2068,0.0288557213930348
"7041","7041",2949,3092,3093,3186,3163,0.0725669718548661
"7042","7042",2460,2429,2427,2420,2594,0.0544715447154472
"7043","7043",992,1010,542,544,544,-0.451612903225806
"7044","7044",3114,3108,3064,3103,3146,0.0102761721258831
"7045","7045",2943,3000,3008,3092,3002,0.0200475705062861
"7046","7046",1316,1439,1439,1439,1439,0.0934650455927052
"7047","7047",4577,3790,3627,3568,3532,-0.228315490495958
"7048","7048",4533,4217,4002,3768,3934,-0.132142069269799
"7049","7049",1437,1464,1464,1484,1531,0.0654140570633264
"7050","7050",1275,1277,1207,1259,1256,-0.0149019607843137
"7051","7051",3664,3651,3648,3690,3417,-0.0674126637554585
"18177","18177",3664,3651,3648,3690,3417,-0.0674126637554585
"7053","7053",1896,1891,1826,1710,1662,-0.123417721518987
"14895","14895",1896,1891,1826,1710,1662,-0.123417721518987
"7054","7054",1509,1558,1523,1543,1560,0.0337972166998012
"7055","7055",2701,2694,2710,2706,2678,-0.00851536467974824
"8969","8969",2701,2694,2710,2706,2678,-0.00851536467974824
"7057","7057",7253,7289,7135,7131,7164,-0.0122707845029643
"7058","7058",1730,1732,1732,1640,1670,-0.0346820809248555
"7059","7059",1438,1438,1432,1442,1426,-0.00834492350486787
"7060","7060",1237,1313,1312,1306,1358,0.0978172999191593
"7062","7062",1138,1155,1155,1123,607,-0.466608084358524
"17034","17034",1138,1155,1155,1123,607,-0.466608084358524
"7063","7063",3173,3186,3523,3473,3183,0.00315159155373464
"7064","7064",5272,5199,5268,5193,5090,-0.0345220030349014
"7065","7065",2046,2109,2109,2093,2043,-0.00146627565982405
"7066","7066",1125,1174,1211,1186,1190,0.0577777777777778
"7067","7067",3639,3664,3635,3757,3771,0.0362737015663644
"7068","7068",5844,5902,5946,5908,6104,0.0444900752908966
"7069","7069",3772,3842,3739,3640,3828,0.0148462354188759
"7070","7070",5606,5445,5478,5456,5514,-0.0164109882268998
"7071","7071",1347,1382,1384,1387,1283,-0.0475129918337045
"7074","7074",2577,2467,2202,2323,2297,-0.108653473030656
"7075","7075",2080,2069,2080,2054,2028,-0.025
"7076","7076",2541,3304,2586,2358,2329,-0.0834317197953562
"7077","7077",7490,7525,7511,7478,7355,-0.0180240320427236
"7079","7079",3260,3258,3257,3340,3341,0.0248466257668712
"7080","7080",2249,2249,2142,2146,2145,-0.046242774566474
"13425","13425",2249,2249,2142,2146,2145,-0.046242774566474
"7081","7081",2428,2458,2363,2391,2360,-0.028006589785832
"7082","7082",3370,3911,3418,3525,3437,0.0198813056379822
"7083","7083",3820,3866,3731,3768,3900,0.0209424083769634
"7084","7084",4640,4626,4862,4517,4498,-0.0306034482758621
"7085","7085",2076,2097,2074,2079,2050,-0.01252408477842
"7086","7086",7863,7936,7900,8205,8124,0.0331934376192293
"7087","7087",10660,10764,10697,10911,10826,0.0155722326454034
"7088","7088",1595,1615,1615,1754,1698,0.064576802507837
"7089","7089",2680,2731,2731,2755,2664,-0.00597014925373134
"7090","7090",1542,1532,1533,1417,1415,-0.0823605706874189
"9572","9572",1542,1532,1533,1417,1415,-0.0823605706874189
"7092","7092",1572,1654,1655,1686,1644,0.0458015267175573
"7093","7093",8543,8574,8631,8490,8509,-0.00397986655741543
"7095","7095",2249,2247,2221,2257,2215,-0.0151178301467319
"13505","13505",2249,2247,2221,2257,2215,-0.0151178301467319
"7096","7096",1481,1838,1721,1584,1583,0.0688723835246455
"7097","7097",1910,1909,1894,1884,1972,0.0324607329842932
"7098","7098",2446,2459,2366,2340,2306,-0.0572363041700736
"7099","7099",1031,1086,1086,1151,1151,0.11639185257032
"7100","7100",1707,1740,1728,1727,1897,0.111306385471588
"10322","10322",1707,1740,1728,1727,1897,0.111306385471588
"7101","7101",4064,4169,4164,4086,4070,0.00147637795275591
"7102","7102",1828,1605,1637,1565,1604,-0.12253829321663
"7103","7103",1285,1259,1275,1331,1327,0.0326848249027237
"9081","9081",1285,1259,1275,1331,1327,0.0326848249027237
"15539","15539",1285,1259,1275,1331,1327,0.0326848249027237
"7104","7104",1985,2102,2073,2217,2222,0.119395465994962
"7105","7105",1401,1400,1386,1397,1428,0.019271948608137
"17030","17030",1401,1400,1386,1397,1428,0.019271948608137
"7106","7106",1171,1186,1165,1165,1169,-0.00170794192997438
"7107","7107",1515,1687,1609,1611,1461,-0.0356435643564356
"7108","7108",1612,1649,1595,1684,1674,0.0384615384615385
"7211","7211",1612,1649,1595,1684,1674,0.0384615384615385
"10881","10881",1612,1649,1595,1684,1674,0.0384615384615385
"7109","7109",2303,2298,2304,2387,2388,0.036908380373426
"7110","7110",2141,2146,2185,2186,2182,0.0191499299392807
"7111","7111",3554,3853,3803,3887,3830,0.0776589758019133
"7112","7112",4426,4305,4312,4373,4444,0.00406687754179846
"7114","7114",7756,7828,7771,7818,7559,-0.0253996905621454
"7115","7115",1831,1832,1833,1908,1824,-0.00382304751501912
"7116","7116",1223,1222,1222,1148,1148,-0.0613246116107931
"8147","8147",1223,1222,1222,1148,1148,-0.0613246116107931
"8902","8902",1223,1222,1222,1148,1148,-0.0613246116107931
"7119","7119",2358,2361,2393,2436,2466,0.0458015267175573
"9838","9838",2358,2361,2393,2436,2466,0.0458015267175573
"7120","7120",3003,3015,3041,3134,3161,0.0526140526140526
"7121","7121",4903,5027,4687,4486,4477,-0.0868855802569855
"7122","7122",1297,1395,1324,1339,1347,0.038550501156515
"12937","12937",1297,1395,1324,1339,1347,0.038550501156515
"13346","13346",1297,1395,1324,1339,1347,0.038550501156515
"15016","15016",1297,1395,1324,1339,1347,0.038550501156515
"7123","7123",5654,5677,5677,5864,5808,0.0272373540856031
"7124","7124",3896,3880,3901,3872,3890,-0.00154004106776181
"7126","7126",2166,2240,2217,2205,2152,-0.00646352723915051
"7128","7128",1462,1461,1496,1466,1455,-0.00478796169630643
"7131","7131",1994,2008,1958,1914,1892,-0.0511534603811434
