"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11679","11679",6565,6445,6065,-0.0761614623000762
"11680","11680",4539,4471,3780,-0.167217448777264
"11681","11681",2089,2074,2124,0.0167544279559598
"11682","11682",8380,8540,8186,-0.0231503579952267
"11683","11683",4072,4039,3739,-0.0817779960707269
"11684","11684",4581,4592,4847,0.0580659244706396
"11685","11685",2384,2384,2387,0.00125838926174497
"11686","11686",1756,1756,1895,0.0791571753986333
"11687","11687",4341,4251,4246,-0.0218843584427551
"11688","11688",1233,1233,1233,0
"11689","11689",4940,4940,4843,-0.0196356275303644
"11690","11690",4064,4256,4255,0.046998031496063
"11691","11691",4334,4415,4218,-0.0267651130595293
"11692","11692",2465,2468,2488,0.00933062880324544
"11695","11695",6863,6726,6947,0.0122395453883141
"11696","11696",3900,3740,3735,-0.0423076923076923
"11697","11697",1524,1524,1531,0.00459317585301837
"11698","11698",2888,2881,2711,-0.0612880886426593
"11699","11699",922,924,924,0.00216919739696312
"11700","11700",3222,3037,2924,-0.0924891371818746
"11701","11701",4524,6086,4599,0.01657824933687
"11702","11702",4694,4691,4593,-0.0215168299957392
"18086","18086",4694,4691,4593,-0.0215168299957392
"11703","11703",4750,4435,3641,-0.233473684210526
"11704","11704",1368,1368,1369,0.000730994152046784
"11705","11705",2239,2087,1821,-0.186690486824475
"11706","11706",3620,3427,3833,0.0588397790055249
"11707","11707",4400,4502,3960,-0.1
"11708","11708",1051,1051,1048,-0.00285442435775452
"11709","11709",1389,1374,1287,-0.0734341252699784
"11710","11710",1713,1396,1398,-0.183887915936953
"11711","11711",3050,3055,2875,-0.0573770491803279
"11712","11712",4197,4361,3922,-0.0655229926137717
"11713","11713",1247,1334,1352,0.0842020850040096
"11714","11714",4089,4073,4472,0.0936659329909513
"11715","11715",2771,2765,2806,0.0126308191988452
"11716","11716",2132,1980,1975,-0.073639774859287
"11717","11717",5296,5312,5344,0.00906344410876133
"11718","11718",3610,3610,3205,-0.11218836565097
"11719","11719",1149,1149,1168,0.0165361183637946
"12159","12159",1149,1149,1168,0.0165361183637946
"11720","11720",1872,1875,1875,0.0016025641025641
"12447","12447",1872,1875,1875,0.0016025641025641
"11721","11721",5027,5030,4595,-0.0859359458921822
"11722","11722",4971,5095,5088,0.0235365117682559
"11723","11723",5760,4597,4688,-0.186111111111111
"11724","11724",3632,3632,3658,0.00715859030837004
"11725","11725",2702,2715,3538,0.30940044411547
"11726","11726",8755,9060,8957,0.0230725299828669
"11727","11727",2614,2749,2737,0.0470543228768171
"11728","11728",5490,5510,5742,0.0459016393442623
"11729","11729",2733,2732,2420,-0.11452616172704
"11730","11730",2248,2114,1842,-0.180604982206406
"11731","11731",3105,3360,3231,0.0405797101449275
"11732","11732",5251,5809,5652,0.0763664063987812
"11733","11733",2096,2128,2128,0.0152671755725191
"11734","11734",7135,7140,7531,0.0555010511562719
"11735","11735",1374,1375,1373,-0.000727802037845706
"11736","11736",4735,4788,4768,0.00696937697993664
"15097","15097",4735,4788,4768,0.00696937697993664
"11737","11737",3393,2711,3236,-0.0462717359269083
"11738","11738",3052,3051,3188,0.0445609436435125
"11739","11739",3517,3512,3510,-0.00199033266988911
"11740","11740",4024,3999,4289,0.0658548707753479
"11741","11741",4469,4197,4004,-0.104050123070038
"11742","11742",3828,3671,3313,-0.13453500522466
"11743","11743",877,883,883,0.00684150513112885
"11744","11744",1190,1187,1189,-0.000840336134453782
"11745","11745",3231,3231,2909,-0.0996595481275147
"11746","11746",5110,4683,4902,-0.0407045009784736
"11747","11747",1609,1770,1789,0.111870727159727
"11748","11748",962,956,832,-0.135135135135135
"11749","11749",1276,1362,1215,-0.0478056426332288
"11750","11750",2581,2751,2302,-0.108097636574971
"11751","11751",8342,7763,6632,-0.204986813713738
"11752","11752",2074,2439,2306,0.111861137897782
"11753","11753",9113,8834,8684,-0.0470756062767475
"11754","11754",8216,8244,8293,0.00937195715676728
"11755","11755",2689,2669,2653,-0.0133878765340275
"11756","11756",1302,1372,1304,0.00153609831029186
"11757","11757",3846,3880,3704,-0.0369214768590744
"11758","11758",2084,2114,2150,0.0316698656429942
"11759","11759",9726,9438,9248,-0.049146617314415
"11760","11760",6147,6198,5957,-0.0309093866926956
"11761","11761",3402,3307,3299,-0.0302763080540858
"11762","11762",966,966,975,0.0093167701863354
"11763","11763",5836,5854,5857,0.00359835503769705
"11764","11764",6494,5742,6528,0.00523560209424084
"11765","11765",1344,1344,1344,0
"11766","11766",2778,2775,2124,-0.235421166306695
"11767","11767",3594,3839,3895,0.0837506956037841
"11768","11768",4544,4495,5294,0.165052816901408
"11769","11769",7253,7120,6569,-0.0943058044946919
"11771","11771",2171,2210,2198,0.0124366651312759
"11772","11772",5818,5832,5853,0.00601581299415607
"11773","11773",2374,2369,2371,-0.0012636899747262
"11774","11774",2591,2601,2541,-0.0192975685063682
"11775","11775",4558,4095,3271,-0.28236068451075
"11776","11776",4809,4784,4645,-0.0341027240590559
"11777","11777",2780,2581,2408,-0.133812949640288
"11778","11778",4815,4818,5500,0.142263759086189
"11779","11779",5718,6281,6132,0.0724029380902413
"11780","11780",3343,3357,3553,0.062817828297936
"11781","11781",3417,3417,3371,-0.0134621012584138
"11782","11782",2050,1958,1958,-0.0448780487804878
"11783","11783",3752,4050,3834,0.0218550106609808
"11784","11784",3465,3481,3338,-0.0366522366522367
"11785","11785",1194,1475,1355,0.134840871021776
"11786","11786",1751,1755,1864,0.0645345516847516
"11787","11787",4345,4909,4352,0.00161104718066743
"18876","18876",4345,4909,4352,0.00161104718066743
"11788","11788",2615,2564,2563,-0.0198852772466539
"11789","11789",2720,2801,2640,-0.0294117647058824
"19692","19692",2720,2801,2640,-0.0294117647058824
"11790","11790",2962,3064,3038,0.0256583389601621
"11791","11791",3395,3370,3395,0
"11792","11792",4081,4042,4269,0.046067140406763
"11793","11793",5940,5969,5951,0.00185185185185185
"11794","11794",4294,4114,4113,-0.0421518397764322
"11795","11795",2354,2354,2354,0
"11796","11796",1860,1862,1914,0.0290322580645161
"11797","11797",3485,3483,3645,0.0459110473457676
"11798","11798",2668,2674,2673,0.00187406296851574
"11799","11799",7740,5772,5859,-0.243023255813953
"11800","11800",5275,4843,4605,-0.127014218009479
"11801","11801",4794,4796,4737,-0.0118898623279099
"11802","11802",2650,2814,2814,0.0618867924528302
"11803","11803",4091,4094,4510,0.102419946223417
"11804","11804",8923,9254,9209,0.0320520004482797
"11805","11805",1400,1455,1497,0.0692857142857143
"11806","11806",1753,1628,2411,0.375356531660011
"11807","11807",4986,4991,4973,-0.00260730044123546
"11808","11808",2853,2847,2462,-0.137048720644935
"11809","11809",4318,4318,4528,0.0486336266790181
"11810","11810",2840,2711,2712,-0.0450704225352113
"11811","11811",5035,5523,4923,-0.0222442899702085
"11812","11812",1309,1420,1719,0.313216195569137
"11813","11813",1851,1523,1647,-0.110210696920583
"11815","11815",3076,3080,2454,-0.20221066319896
"11816","11816",2870,2804,2762,-0.0376306620209059
"11817","11817",1467,1449,1455,-0.0081799591002045
"11818","11818",2067,3051,3045,0.473149492017417
"11819","11819",4330,4646,4357,0.00623556581986143
"11820","11820",1749,1677,1548,-0.114922813036021
"11821","11821",5889,5212,6103,0.0363389370011887
"11822","11822",3806,3786,4175,0.0969521807672097
"11823","11823",3185,3200,3203,0.00565149136577708
"11824","11824",3347,3513,3721,0.111741858380639
"11825","11825",4890,4638,4808,-0.0167689161554192
"11826","11826",2156,2479,2137,-0.0088126159554731
"11827","11827",2854,2890,2798,-0.0196215837421163
"11828","11828",3418,3418,3571,0.0447630193095377
"11829","11829",2000,1773,1773,-0.1135
"11830","11830",4928,4989,5042,0.0231331168831169
"11831","11831",2770,2755,2631,-0.0501805054151625
"11832","11832",5347,5126,4747,-0.11221245558257
"11834","11834",4068,4065,4146,0.0191740412979351
"11835","11835",3942,3745,4225,0.071790969051243
"11836","11836",8702,8701,8291,-0.047230521719145
"11837","11837",3734,3745,3956,0.0594536689876808
"11838","11838",4142,4175,4145,0.000724287783679382
"11839","11839",5886,5905,5873,-0.00220863064899762
"11840","11840",3327,3325,3111,-0.0649233543733093
"11841","11841",8153,6913,7242,-0.111738010548264
"11842","11842",5777,6088,6091,0.0543534706595119
"11843","11843",6607,6982,7148,0.081882851521114
"11844","11844",4047,4918,4855,0.199654064739313
"11846","11846",3694,3705,3339,-0.0961017866811045
"11847","11847",4437,4651,4445,0.00180302005859815
"11848","11848",1578,1580,1588,0.00633713561470215
"11849","11849",1157,1157,1156,-0.000864304235090752
"11850","11850",982,974,979,-0.00305498981670061
"18104","18104",982,974,979,-0.00305498981670061
"11851","11851",3855,3856,3417,-0.113618677042802
"11852","11852",3054,3053,3081,0.00884086444007859
"11853","11853",3350,3049,3053,-0.0886567164179105
"11854","11854",3563,3734,3373,-0.0533258490036486
"11855","11855",7139,7185,6491,-0.0907690152682449
"11856","11856",4128,4336,4880,0.182170542635659
"11857","11857",2567,2564,2578,0.00428515777171796
"11858","11858",1483,2367,1963,0.323668240053945
"11859","11859",1931,1924,1924,-0.00362506473329881
"11860","11860",6808,6942,6850,0.00616921269095182
"11861","11861",1749,1580,1575,-0.0994854202401372
"11862","11862",3158,3122,3116,-0.013299556681444
"11863","11863",3739,3699,3693,-0.0123027547472586
"11864","11864",3003,2776,2780,-0.0742590742590743
"11865","11865",4620,4550,5168,0.118614718614719
"11866","11866",1331,1619,2546,0.912847483095417
"11867","11867",5634,5535,6434,0.141995030173944
"11869","11869",1531,1393,1874,0.224036577400392
"11870","11870",3157,4783,4551,0.441558441558442
"11871","11871",1494,1494,1494,0
"11872","11872",3638,2980,3371,-0.0733919736118747
"11873","11873",8865,8881,9029,0.0184997179921038
"11874","11874",5164,5506,4962,-0.0391169635941131
"11875","11875",2227,2179,2181,-0.020655590480467
"11876","11876",3904,4097,3404,-0.128073770491803
"11877","11877",4396,4341,4822,0.0969062784349409
"19414","19414",4396,4341,4822,0.0969062784349409
"11879","11879",4247,4254,4254,0.00164822227454674
"11880","11880",3235,4019,4040,0.248840803709428
"11881","11881",3859,3972,3848,-0.00285047939880798
"11882","11882",4885,4896,5105,0.04503582395087
"13422","13422",4885,4896,5105,0.04503582395087
"11883","11883",1580,1684,1684,0.0658227848101266
"11884","11884",6862,7384,7019,0.0228796269309239
"11885","11885",4553,5839,4341,-0.0465627059081924
"11886","11886",3038,3033,3033,-0.00164581961816985
"11888","11888",4395,4400,4599,0.0464163822525597
"11890","11890",2174,2279,2286,0.0515179392824287
"11891","11891",3038,3032,3156,0.0388413429888084
"11892","11892",4193,4193,4336,0.0341044598139757
"11893","11893",2691,2615,2629,-0.023039762170197
"11894","11894",1327,1325,1038,-0.217784476262246
"11895","11895",4368,4019,3747,-0.14217032967033
"11896","11896",5314,5426,5438,0.0233345878810689
"11897","11897",1286,1285,1283,-0.00233281493001555
"11898","11898",9821,10841,9865,0.00448019549943998
"11899","11899",3269,3267,3229,-0.0122361578464362
"11900","11900",4877,4879,4347,-0.108673364773426
"11901","11901",3866,4118,4116,0.0646663217796172
"11902","11902",1467,1354,1376,-0.0620313565098841
"11903","11903",5505,5567,5462,-0.007811080835604
"11904","11904",1489,1501,1518,0.0194761584956347
"11905","11905",6267,5777,4512,-0.280038295835328
"11906","11906",2471,2462,2369,-0.0412788344799676
"11907","11907",2698,2429,2408,-0.107487027427724
"11908","11908",2163,1750,1875,-0.133148404993065
"11909","11909",910,682,801,-0.11978021978022
"16717","16717",910,682,801,-0.11978021978022
"11911","11911",1560,1560,1559,-0.000641025641025641
"11913","11913",3120,2914,2918,-0.0647435897435897
"11914","11914",2520,2604,2741,0.0876984126984127
"11915","11915",3013,2968,3057,0.0146033853302356
"11916","11916",928,928,928,0
"11917","11917",3094,3096,3096,0.000646412411118293
"11918","11918",1787,2066,1787,0
"11919","11919",3776,3797,3318,-0.121292372881356
"11920","11920",7887,7896,7194,-0.0878661087866109
"11922","11922",2137,2229,2227,0.042115114646701
"11923","11923",2592,2713,2717,0.0482253086419753
"16674","16674",2592,2713,2717,0.0482253086419753
"11924","11924",2771,2869,2869,0.0353662937567665
"11925","11925",7550,6380,5974,-0.208741721854305
"11926","11926",3218,3207,3175,-0.0133623368551896
"11927","11927",2777,2779,2772,-0.00180050414115952
"11928","11928",3919,3939,3824,-0.0242408777749426
"11929","11929",5142,5152,5265,0.0239206534422404
"11930","11930",2781,2732,2105,-0.243078029485796
"11931","11931",3620,3705,4028,0.112707182320442
"11932","11932",1788,1832,1832,0.0246085011185682
"11933","11933",7540,6904,7163,-0.05
"11934","11934",3001,3110,3122,0.040319893368877
"11935","11935",1364,1337,1339,-0.0183284457478006
"11936","11936",5794,6500,5464,-0.0569554711770797
"11937","11937",3552,3552,3615,0.0177364864864865
"11939","11939",7315,7312,8079,0.104442925495557
"11940","11940",2075,2073,2078,0.00144578313253012
"11941","11941",6899,7058,6262,-0.0923322220611683
"11942","11942",847,946,947,0.118063754427391
"11943","11943",1911,1784,1754,-0.0821559392987964
"11944","11944",5940,5946,6082,0.0239057239057239
"11945","11945",10424,10192,9865,-0.0536262471220261
"11946","11946",5078,5078,4878,-0.0393855848759354
"11948","11948",3450,3379,3427,-0.00666666666666667
"11949","11949",915,1950,1962,1.14426229508197
"11950","11950",2408,2823,2823,0.17234219269103
"11951","11951",2518,2406,2406,-0.0444797458300238
"11952","11952",2243,2243,2174,-0.0307623718234507
"11953","11953",9996,10245,10001,0.000500200080032013
"11954","11954",873,873,901,0.0320733104238259
"11955","11955",1619,1305,1312,-0.189623224212477
"11956","11956",2434,2509,2334,-0.0410846343467543
"11957","11957",7564,7558,6826,-0.097567424643046
"11958","11958",5798,5833,5660,-0.0238013107968265
"11959","11959",5033,5112,5056,0.00456983906218955
"11960","11960",1793,2224,1754,-0.0217512548800892
"11961","11961",1823,1766,1782,-0.0224904004388371
"11962","11962",1803,1804,1746,-0.0316139767054908
"11963","11963",2174,2349,2321,0.0676172953081877
"11964","11964",3291,2599,2893,-0.120935885749012
"11966","11966",3325,3364,3494,0.0508270676691729
"11967","11967",3181,3071,3047,-0.0421251178874568
"11968","11968",3156,3063,3200,0.0139416983523447
"11969","11969",4206,4291,4613,0.0967665240133143
"11971","11971",1530,1532,1539,0.00588235294117647
"11972","11972",5343,5291,5327,-0.00299457233763803
"11973","11973",5754,4771,5184,-0.0990615224191867
"11975","11975",2242,2239,2239,-0.00133809099018733
"11976","11976",4475,4377,4381,-0.0210055865921788
"11977","11977",3614,3531,2462,-0.318760376314333
"11978","11978",3243,3245,3174,-0.0212765957446809
"11979","11979",378,378,378,0
"11982","11982",5854,5751,5750,-0.0177656303382303
"11983","11983",3603,3544,3180,-0.117402164862614
"14114","14114",3603,3544,3180,-0.117402164862614
"11984","11984",2416,2410,2414,-0.000827814569536424
"11985","11985",6448,6222,6043,-0.0628101736972705
"11986","11986",972,736,718,-0.261316872427984
"11987","11987",1077,1074,1074,-0.00278551532033426
"11988","11988",2978,2983,3785,0.270987239758227
"11990","11990",1608,1608,2195,0.365049751243781
"11991","11991",6333,6335,6552,0.034580767408811
"11992","11992",3091,3091,3091,0
"11993","11993",6521,6875,6884,0.0556663088483361
"11996","11996",1491,1491,1491,0
"11997","11997",5446,4388,4665,-0.143408005875872
"11998","11998",511,511,444,-0.131115459882583
"11999","11999",2147,2261,2260,0.0526315789473684
"12000","12000",6813,6837,6766,-0.00689857625128431
"12001","12001",4824,4828,4950,0.0261194029850746
"12002","12002",4043,4038,4164,0.0299282710858274
"12003","12003",2395,2397,2460,0.0271398747390397
"12004","12004",1714,1545,1558,-0.0910151691948658
"12005","12005",1246,1240,1300,0.043338683788122
"12007","12007",9161,9193,7866,-0.141360113524724
"12008","12008",6093,6131,6120,0.00443131462333826
"12009","12009",9644,9679,9740,0.00995437577768561
"12010","12010",2558,2248,2241,-0.123924941360438
"12011","12011",4330,4346,4450,0.0277136258660508
"12012","12012",2092,2346,2177,0.0406309751434034
"12013","12013",4784,4787,4793,0.00188127090301003
"12014","12014",3489,3477,3672,0.0524505588993981
"12015","12015",2582,2588,2698,0.0449264136328428
"12016","12016",1827,1834,1834,0.00383141762452107
"12017","12017",3372,3341,3077,-0.087485172004745
"12019","12019",7809,7808,8024,0.0275323344858497
"12021","12021",5883,5800,5719,-0.0278769335373109
"12022","12022",3068,3076,3044,-0.00782268578878748
"12023","12023",4465,4366,4402,-0.0141097424412094
"12024","12024",1349,1349,1353,0.00296515937731653
"12025","12025",2711,3202,3200,0.180376244928071
"12026","12026",2461,2599,2601,0.0568874441284031
"12027","12027",3655,3496,3466,-0.0517099863201094
"12028","12028",1999,1997,1910,-0.0445222611305653
"12029","12029",1308,1308,1469,0.123088685015291
"12030","12030",1426,1431,1445,0.0133239831697055
"12031","12031",4233,4911,4451,0.051500118119537
"12032","12032",1448,1562,1858,0.283149171270718
"12033","12033",6476,6644,6654,0.0274861025324274
"12034","12034",4816,2896,3345,-0.305440199335548
"12035","12035",2062,1969,1918,-0.069835111542192
"19137","19137",2062,1969,1918,-0.069835111542192
"12036","12036",4426,4428,4168,-0.0582919114324446
"12037","12037",1657,2001,1885,0.137598068799034
"12038","12038",2772,2830,2858,0.031024531024531
"12039","12039",2976,3345,3351,0.126008064516129
"16348","16348",2976,3345,3351,0.126008064516129
"12040","12040",2691,2690,2425,-0.0988480118914902
"12041","12041",6761,6766,5530,-0.182073657742937
"12042","12042",2650,2828,2597,-0.02
"12043","12043",8399,8261,9328,0.110608405762591
"12044","12044",3047,2588,2734,-0.102723990810633
"12045","12045",1360,1360,1360,0
"12046","12046",2099,2098,1689,-0.195331110052406
"12047","12047",8831,8937,8855,0.00271769901483411
"12048","12048",7719,8267,7615,-0.0134732478300298
"12049","12049",3271,3280,3444,0.0528890247630694
"12050","12050",1999,2014,2020,0.0105052526263132
"12051","12051",1131,1008,1007,-0.109637488947834
"12052","12052",2192,2279,2266,0.0337591240875912
"12053","12053",2142,2143,2068,-0.034547152194211
"12054","12054",2484,2713,2381,-0.0414653784219002
"12055","12055",4310,4134,4575,0.0614849187935035
"12056","12056",7609,9480,7619,0.00131423314495992
"12057","12057",3548,3517,3524,-0.00676437429537768
"12058","12058",1337,1344,1342,0.0037397157816006
"12059","12059",2447,3749,3739,0.527993461381283
"12060","12060",2724,2517,2337,-0.142070484581498
"12061","12061",4257,4250,4232,-0.00587268029128494
"12062","12062",7343,7498,7070,-0.0371782650142993
"12063","12063",3168,3105,3110,-0.0183080808080808
"12064","12064",2897,3167,3167,0.0931998619261305
"12065","12065",3009,2983,3138,0.0428713858424726
"12066","12066",9052,9340,8439,-0.0677198409191339
"12067","12067",889,883,883,-0.00674915635545557
"12068","12068",5683,5468,5726,0.00756642618335386
"12069","12069",2996,3062,2896,-0.0333778371161549
"12070","12070",2639,2281,2265,-0.1417203486169
"12071","12071",4260,4291,4279,0.00446009389671361
"12072","12072",3988,3991,4080,0.0230692076228686
"12073","12073",1426,1426,1425,-0.000701262272089762
"12074","12074",5988,6346,5835,-0.0255511022044088
"12075","12075",1680,1461,1453,-0.135119047619048
"12076","12076",2141,2145,2142,0.000467071461933676
"12077","12077",5487,5486,5146,-0.0621468926553672
"12079","12079",3109,2607,3345,0.0759086522997749
"12080","12080",2977,2430,2214,-0.256298286865972
"12081","12081",4108,3465,3512,-0.14508276533593
"12084","12084",5240,5226,5066,-0.033206106870229
"12085","12085",4456,3977,3890,-0.127019748653501
"12953","12953",4456,3977,3890,-0.127019748653501
"12086","12086",2217,2255,2234,0.0076680198466396
"12087","12087",2546,2612,2430,-0.0455616653574234
"12088","12088",1952,1908,1991,0.0199795081967213
"12089","12089",3797,3458,3492,-0.0803265736107453
"12090","12090",5573,5594,4889,-0.122734613314193
"12091","12091",2093,1941,1913,-0.086000955566173
"12092","12092",3605,3604,4171,0.157004160887656
"12093","12093",5784,5885,5885,0.0174619640387275
"12094","12094",2380,2590,2439,0.0247899159663866
"12095","12095",2527,2527,3333,0.318955282944203
"12096","12096",3793,3315,2787,-0.265225415238597
"12097","12097",3340,3543,3661,0.0961077844311377
"12098","12098",2026,2064,2063,0.0182625863770977
"12099","12099",7562,7592,7149,-0.0546151811690029
"12100","12100",2209,2182,2008,-0.0909913988229968
"12101","12101",2238,2819,2809,0.255138516532618
"12102","12102",1974,1976,1980,0.00303951367781155
"12103","12103",5428,4799,5349,-0.014554163596168
"12104","12104",2520,2792,2560,0.0158730158730159
"12105","12105",4472,4527,4504,0.00715563506261181
"12106","12106",4271,4290,4285,0.00327792086162491
"12107","12107",6726,6757,6870,0.0214094558429973
"12108","12108",4521,4520,4008,-0.113470471134705
"12109","12109",3039,3039,3132,0.0306021717670286
"12110","12110",2325,2338,2409,0.0361290322580645
"12111","12111",2452,2447,2450,-0.000815660685154976
"12112","12112",4059,3859,3591,-0.11529933481153
"12113","12113",1740,1743,1743,0.00172413793103448
"12114","12114",10469,10820,11024,0.0530136593752985
"12115","12115",2293,2446,2579,0.124727431312691
"12116","12116",6025,5982,5765,-0.0431535269709544
"12117","12117",2291,2042,2045,-0.107376691401135
"12118","12118",1633,1834,1563,-0.0428658909981629
"12119","12119",4147,4170,4152,0.00120569086086327
"12120","12120",10232,9161,9955,-0.0270719311962471
"12121","12121",7032,6458,5632,-0.199089874857793
"12122","12122",2433,2060,2162,-0.111385121249486
"12123","12123",2799,2798,2723,-0.0271525544837442
"12124","12124",1800,1817,1809,0.005
"12125","12125",7782,8604,7943,0.0206887689539964
"12127","12127",1996,2122,2131,0.0676352705410822
"12128","12128",1960,2010,2079,0.0607142857142857
"12129","12129",2944,3305,3347,0.136888586956522
"12130","12130",1412,1412,1472,0.0424929178470255
"12131","12131",6861,6649,4458,-0.35024048972453
"12132","12132",5575,5834,5359,-0.0387443946188341
"12133","12133",3879,3746,3580,-0.077081722093323
"12134","12134",2468,2468,2468,0
"12136","12136",6396,6396,7622,0.191682301438399
"12137","12137",3196,3476,2638,-0.17459324155194
"12138","12138",2592,2582,2585,-0.00270061728395062
"12139","12139",6255,6161,5320,-0.149480415667466
"12141","12141",1213,1240,1240,0.0222588623248145
"12142","12142",3237,3237,3694,0.141180105035527
"12143","12143",1625,1622,1618,-0.00430769230769231
"12144","12144",4739,3694,3588,-0.242878244355349
"12145","12145",1995,2021,1916,-0.0395989974937343
"12146","12146",3089,3076,3089,0
"12147","12147",4009,4105,3347,-0.165128460962834
"12148","12148",1310,1365,1365,0.0419847328244275
"12149","12149",1851,1551,1551,-0.162074554294976
"12150","12150",1749,1749,1952,0.116066323613493
"12151","12151",3151,3106,3091,-0.0190415741034592
"12152","12152",2179,2178,2126,-0.0243230839834787
"12153","12153",9356,9332,8426,-0.099401453612655
"12154","12154",1428,1428,1430,0.00140056022408964
"12155","12155",6619,6615,5072,-0.233721105907237
"12156","12156",12879,12970,12646,-0.0180914667287833
"12157","12157",1658,1607,1607,-0.0307599517490953
"12158","12158",5403,5434,5174,-0.042383860818064
"12160","12160",3749,3588,3091,-0.175513470258736
"12161","12161",4942,5294,5687,0.150748684743019
"12162","12162",3431,3572,4155,0.211017196152725
"12163","12163",1668,1658,1526,-0.0851318944844125
"15751","15751",1668,1658,1526,-0.0851318944844125
"12164","12164",1622,2015,1850,0.140567200986436
"19214","19214",1622,2015,1850,0.140567200986436
"12165","12165",2147,2156,1792,-0.165346995808104
"12166","12166",7790,6867,6286,-0.193068035943517
"12167","12167",2743,2745,2788,0.016405395552315
"12168","12168",3204,3222,2945,-0.0808364544319601
"12169","12169",3650,3651,3922,0.0745205479452055
"12170","12170",5855,5871,5787,-0.0116140051238258
"12171","12171",3813,3865,3730,-0.021767637031209
"12172","12172",4252,3461,3459,-0.186500470366886
"12174","12174",5403,5405,5398,-0.000925411808254673
"12175","12175",4159,4022,3982,-0.0425583072854051
"12176","12176",2562,2556,2392,-0.0663544106167057
"12177","12177",3341,3358,3418,0.0230469919185873
"12178","12178",1721,1785,1806,0.0493898895990703
"12527","12527",1721,1785,1806,0.0493898895990703
"12179","12179",2281,2278,2277,-0.00175361683472161
"12180","12180",3875,3849,3848,-0.00696774193548387
"12181","12181",5159,4995,5130,-0.00562124442721458
"12182","12182",3313,3556,3159,-0.0464835496528826
"12184","12184",4528,4324,3892,-0.140459363957597
"12185","12185",4321,5357,4539,0.0504512844249016
"12186","12186",2899,2899,2515,-0.132459468782339
"12187","12187",4149,4166,4166,0.00409737286093034
"12188","12188",1256,1256,1256,0
"12190","12190",3417,3382,3505,0.025753585016096
"12191","12191",6663,6657,6760,0.0145580069037971
"12192","12192",3622,3278,3299,-0.0891772501380453
"12193","12193",7505,6434,6197,-0.174283810792805
"12194","12194",2030,2025,1586,-0.21871921182266
"12195","12195",2578,2589,2591,0.00504266873545384
"12196","12196",2295,2292,2264,-0.0135076252723312
"17285","17285",2295,2292,2264,-0.0135076252723312
"12197","12197",3956,3953,3770,-0.0470171890798787
"12198","12198",1783,1779,1796,0.00729108244531688
"12199","12199",2192,2192,2198,0.00273722627737226
"12200","12200",5400,5406,5673,0.0505555555555556
"12201","12201",2952,2962,2898,-0.0182926829268293
"12202","12202",8792,8506,8654,-0.0156960873521383
"12204","12204",4283,4574,3614,-0.156198925986458
"14200","14200",4283,4574,3614,-0.156198925986458
"12206","12206",2040,2031,2032,-0.00392156862745098
"12207","12207",2567,2567,2567,0
"12208","12208",2083,2067,2067,-0.00768122899663946
"12209","12209",3428,3462,3462,0.00991831971995333
"12210","12210",1131,1135,992,-0.12290008841733
"12211","12211",3577,3135,3369,-0.0581492871121051
"12212","12212",3354,3354,3367,0.00387596899224806
"12213","12213",5135,5137,5584,0.0874391431353457
"12214","12214",4164,3968,4039,-0.0300192122958694
"12215","12215",5877,6817,6636,0.129147524247065
"12216","12216",2501,2202,2150,-0.140343862455018
"12217","12217",2496,2495,2495,-0.000400641025641026
"12218","12218",4594,4604,4510,-0.0182847191989552
"12219","12219",1869,1869,2056,0.100053504547887
"12220","12220",1709,1689,1689,-0.0117027501462844
"12221","12221",3118,3112,3091,-0.00865939704939063
"14513","14513",3118,3112,3091,-0.00865939704939063
"12222","12222",3552,3496,3465,-0.0244932432432432
"12223","12223",4882,4578,4583,-0.0612453912331012
"12224","12224",2189,2189,2311,0.055733211512106
"12226","12226",9250,9271,9295,0.00486486486486486
"12227","12227",2443,2422,2418,-0.0102333196889071
"12228","12228",1479,1686,1686,0.139959432048682
"12229","12229",2908,2908,2915,0.00240715268225585
"12230","12230",1593,1564,1536,-0.0357815442561205
"14487","14487",1593,1564,1536,-0.0357815442561205
"12231","12231",1932,1932,1933,0.0005175983436853
"12232","12232",3681,3352,3400,-0.0763379516435751
"12233","12233",3173,3094,2591,-0.183422628427356
"12234","12234",2387,2603,2687,0.125680770842061
"14790","14790",2387,2603,2687,0.125680770842061
"12235","12235",4237,4315,4299,0.014632995043663
"12236","12236",1031,930,957,-0.0717749757516974
"12237","12237",3009,3009,3009,0
"12238","12238",1882,1879,1874,-0.00425079702444208
"12239","12239",3691,3526,3528,-0.0441614738553238
"12240","12240",1489,1295,1284,-0.137676292813969
"12241","12241",2666,2670,2554,-0.0420105026256564
"12243","12243",3839,3813,3884,0.0117218025527481
"12244","12244",2180,2208,2199,0.00871559633027523
"12245","12245",7757,7757,7070,-0.0885651669459843
"12246","12246",3571,4052,4034,0.12965555866704
"12247","12247",3060,3057,3057,-0.000980392156862745
"12248","12248",2402,2331,1736,-0.277268942547877
"12249","12249",2946,2331,2975,0.0098438560760353
"12250","12250",3184,3183,3397,0.0668969849246231
"12251","12251",3382,3382,3544,0.0479006505026611
"12252","12252",926,681,833,-0.100431965442765
"12253","12253",3449,3450,2938,-0.148158886633807
"12254","12254",4115,3548,3994,-0.029404617253949
"12255","12255",5089,4231,4517,-0.112399292591865
"12256","12256",1675,1693,1679,0.00238805970149254
