"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4028","4028",49,49,42.6,31.9,46.1,46.1,41.7,31.3,41.1,41.1,40,32,7265,7265,7318,6213,6981,6993,6831,6254,6497,6497,6498,6291
"4029","4029",31.3,31.3,23.4,17.9,28,28,24.8,17.9,25,25,23.6,17.9,4542,4542,4116,3489,4219,4219,4256,3523,4201,4201,4125,3515
"403","403",39.9,36.6,32,22.7,33.9,33.9,32.8,22.9,33.6,33.6,32.9,27,4789,4807,4780,4461,5366,5367,5380,4462,4873,4869,4775,4707
"4030","4030",7.8,7.8,7.1,7.1,8.1,8.1,7,7,8.5,8.5,6.7,6.7,1502,1502,1433,1433,1473,1473,1362,1362,1330,1330,1049,1049
"4031","4031",51.2,51.2,38.7,34.1,16.6,16.6,16.4,16.4,16.7,16.7,16.7,16.3,6310,6310,6337,6253,2844,2844,2848,2848,2857,2857,2857,2911
"4032","4032",67.8,67.8,59.7,41,68,66.4,59.7,40.5,65.1,63.2,58,40,10188,10188,10554,8005,8027,9716,9700,7883,7906,9621,9613,7759
"4033","4033",35.5,35.5,30.1,24.9,36.6,36.6,32.4,26.3,31.5,31.5,29.8,25.7,5087,5087,5325,4954,5749,5749,5598,5194,5448,5411,4949,4734
"4034","4034",65.7,63,44,36.7,52.3,52.3,51.4,29,35.8,35.8,34.8,24.8,8011,8132,7635,7165,5419,5419,5325,5407,5356,5356,5231,4948
"4035","4035",25.6,24.8,19.7,19.1,25.4,24.6,19.5,18.9,22.5,22.5,19.2,18.2,4276,4292,3818,4081,4253,4269,3794,4059,3834,3834,3536,3417
"4036","4036",74.6,71.8,63.3,40,70.1,66.9,59.5,40.1,67.1,65.4,61.4,40.2,8886,8777,8320,8013,8701,8639,8256,8006,8102,8240,7855,7598
"4037","4037",33,32.3,25.5,21.4,34.6,34.6,30.3,21.1,29.6,28.7,25.5,21.6,4930,5201,4447,4141,4825,4825,4562,4055,4364,4247,4222,4059
"4039","4039",103,103,82.9,58.5,85.3,83,72.8,54,74.8,73.7,66.9,55.2,11873,11874,11509,11429,10434,10481,10893,10564,10402,10476,10846,10407
"4041","4041",27.3,27.3,18.7,16,21.8,20.8,19.3,16,20,20,18.1,16.1,3386,3386,3375,3076,3248,3261,3317,3077,3509,3511,3346,3070
"4042","4042",32,30.1,29,24.2,35.5,33.5,30.7,24.9,29.6,28.9,27.1,25.1,4191,4207,4931,4103,4128,4247,4128,4160,4191,4189,4173,4157
"4043","4043",37.1,34.5,33.2,28.1,34.4,31.9,31.8,28.7,32.5,32.4,32.1,29,5878,6312,5650,5446,5520,5441,5460,5384,5635,5635,5623,5460
"4044","4044",16,16,15.8,12.1,16.2,16.2,14.4,12.1,15.6,15.6,14.7,12.2,2546,2546,2524,2506,2428,2428,2121,2193,2273,2273,2154,2194
"4045","4045",17.5,17.5,17.3,14.1,18.9,16.9,16.9,14.2,19.2,18.8,18.8,16.6,3217,3217,3217,2979,3064,3065,3065,2970,3294,3292,3253,3073
"4046","4046",75.4,74.1,62.6,47.4,73.7,71.9,58.5,47.5,68.7,66.9,56,47.6,11302,10761,10271,9184,11039,10690,10169,9198,10711,10359,10045,9185
"4047","4047",87.8,87.8,77.7,57.6,78.4,78.4,76.8,58,86.4,84,69.1,57.4,12110,12110,11638,11272,11346,11346,11335,11109,11616,11403,11741,10840
"4048","4048",74.8,73.8,63,45.2,66.8,66.8,55.8,40.9,62.4,62.4,56.1,42.4,9718,9971,9691,8787,10341,10339,9472,7636,10142,10142,8753,7781
"4049","4049",117,115.8,112,75.2,NA,115,110.9,78.2,107.3,107,106.1,75.8,15317,15205,14668,14436,NA,14491,15733,15179,14184,14184,15711,14561
"4050","4050",99.6,99.5,84.4,64.7,73.6,73.6,73.6,57.3,69.3,69.3,68.4,57.8,13573,13549,13373,12513,11873,11873,11873,10992,11646,11645,11596,10976
"4052","4052",94.9,92.1,75.9,48.9,94.1,88.7,75.7,49,91.1,85.8,72.5,49.8,11356,11359,11493,10236,10335,10318,12551,9529,10167,10157,11478,9606
"4053","4053",103.4,100.1,72.9,61.7,75.3,74.1,61,50.3,66.7,66.7,56.4,50.2,13211,13274,12898,12050,10748,11030,10339,9942,10423,10423,10213,9875
"4054","4054",25.2,25.2,22.3,19.4,23.7,23.5,21,18.1,20.4,20.4,20.1,18.4,4433,4433,3960,3873,4124,3984,4115,3561,3793,3793,3781,3581
"4056","4056",50.4,50.4,40.1,27.9,50.3,48.6,35.9,28.4,46.8,45.9,36.3,28.4,7444,7443,6555,5456,7284,6946,6722,5569,7164,6901,6708,5600
"4057","4057",63.5,63.5,53.3,43.1,57.8,57.8,55.1,43.1,53.8,53.7,53.1,43.1,9228,9801,9466,8556,9319,9319,9350,8535,8739,8739,8739,8478
"4058","4058",69.9,68.7,56.1,43,66.5,65.3,59.4,42.9,59.2,58.7,58,44.3,8879,8878,8194,8013,9151,8830,8307,7981,8667,8667,8636,8384
"4059","4059",17,17,16.2,10.6,15.2,15.2,15.2,10.8,13.3,13.3,12.2,10.8,2233,2233,2577,2139,2406,2406,2402,2177,2432,2432,2203,2089
"4060","4060",60.2,60.2,57.1,40.5,61.9,60.6,56.4,39.7,60.2,58.8,53.7,41.9,9360,9360,9135,8072,8787,8787,8785,7699,9044,9045,8655,8026
"4061","4061",111.8,109.7,96.4,54.2,107.7,105.2,88.6,54,103.7,95.7,82,54.3,11118,11009,11030,10380,10905,10846,10629,10374,10881,10847,10631,10380
"4062","4062",76.4,75.7,60.1,45.6,76.1,74.3,59.8,44.4,73.4,70.2,58.2,46.2,10706,10728,10193,8903,10582,10816,10546,8692,11239,10880,10702,8702
"4063","4063",19.1,19.1,18.4,13.9,21,21,18.9,15,18.8,18.8,18.7,15.3,2780,2780,2899,2622,2841,2841,2963,2863,2854,2854,2854,2850
"4064","4064",103.2,101.6,100,58.4,100.9,93.9,93.1,57.5,95.1,92.9,91.8,57.7,13055,13101,13090,11597,13011,13092,13050,11422,13331,13286,13385,11382
"4065","4065",39.6,39.6,39.6,33.1,37.3,37.3,37.3,33.3,36.6,36.6,36.5,33.1,6590,6590,6590,6387,6674,6674,6674,6456,6621,6621,6571,6323
"4066","4066",70.1,68.8,60.2,39.4,66.3,64.4,54.1,39.5,65.3,63.4,53.7,39.7,10591,10046,9727,7568,10010,9631,9616,7576,10284,9932,9789,7571
"4067","4067",91.9,91.9,80.5,55.4,80.2,80.2,77.1,54.4,78.4,78,76.5,52.7,11400,11400,11226,10888,12164,12164,11282,10432,10178,10178,10205,10093
"4068","4068",43.4,42.7,37.5,34.6,45.8,45.1,40.9,35.2,40.2,39.5,38.7,35.5,6992,7008,6595,6090,6777,6794,6623,6782,6613,6613,6327,6271
"4069","4069",23.9,22.4,21.4,15.6,21.8,21.8,21.5,16,19.7,19.7,19.6,16.2,3132,3132,3101,2994,3188,3188,3188,2785,2928,2928,2928,2684
"407","407",11.5,11.5,11.5,9.1,11.9,11.9,11.9,8.7,11.6,11.6,11.6,8.7,1624,1624,1624,1604,1558,1558,1558,1540,1600,1600,1600,1532
"4070","4070",83.3,71.6,59.9,42.1,81.1,74.3,60.2,42.1,76.6,68.8,56,41.8,8966,8975,8748,8076,8179,8179,8732,8071,7991,7991,8522,7961
"4071","4071",45.7,45.6,35.3,25.5,41.5,39.8,36.6,25.2,38.9,38.4,35.8,25.2,5190,5330,5133,4927,5599,5281,4837,4795,5281,5280,4844,4788
"4072","4072",21.6,21.6,17.5,15.6,23.2,23.2,21.7,16.3,22.5,22.5,18.6,16.6,3403,3403,3302,3149,3482,3482,3482,3352,3513,3513,3517,3360
"4073","4073",107.8,105.2,98.3,65.3,102.2,96.8,90.2,65.1,94,92.9,90.1,65.6,13915,13866,14136,12930,15239,13749,13715,12890,13832,13718,13545,12881
"4075","4075",9,9,9,7.9,8.5,8.5,8.5,7.4,8,8,8,7.4,1548,1548,1548,1548,1518,1518,1518,1505,1518,1518,1518,1505
"4076","4076",29.6,28.4,27.1,23,28.9,27.7,27.7,22.9,25,25,25,22.9,4892,4892,4767,4494,4962,4962,4962,4432,4517,4517,4517,4426
"4077","4077",67.6,65.3,59.4,34.5,51.3,51.3,45.3,32,55,54.6,48.4,37,7552,7552,7444,7008,6701,6704,6669,5966,7510,7517,7063,6954
"4078","4078",91.6,91.6,78.3,36.1,86.1,86.1,76.4,37,81.2,79.1,66.2,36.7,7218,7218,8251,7107,7458,7458,8457,7394,7233,7233,8167,7131
"4079","4079",89.6,87.2,66.3,55.2,56.4,53.9,49.2,43,53.5,51.1,46.5,42.8,11523,11438,11156,10681,9035,8954,8721,8380,8932,8847,8625,8442
"4080","4080",95.6,91.5,78.4,56.5,86.3,83,80,56.7,89.5,83.1,73.9,58.2,13157,12548,12403,11112,12480,12488,12374,11066,12733,12456,12367,11294
"4081","4081",117.8,117.8,90.1,74,100,98.3,82.3,67.1,92.8,92.1,78.5,67.8,15328,15327,15528,14333,14250,14087,13794,12761,13722,13767,13810,12774
"4082","4082",118.8,117.6,113.2,69,113.9,109.9,103.5,68.9,105.1,104.7,98.8,69.1,14876,14764,13862,13481,14569,14679,13937,13472,14609,14609,14296,13475
"4083","4083",75.8,74.8,55.7,34.9,71.1,71.1,53,34.9,65.4,65.4,53,35.3,8292,8311,8367,6859,8334,8334,8053,6851,7231,7231,8208,6873
"4084","4084",9.7,9.7,9,6.8,7.2,7.2,6.5,6.5,7.3,7.3,6.8,6.8,1204,1204,1170,1170,1098,1098,1064,1064,1101,1101,1064,1064
"4085","4085",47,46,38.9,24.4,43.4,42.6,41.6,25.8,45.8,42,33.8,27.9,5732,5645,5366,4807,6010,5928,5942,5086,5477,5234,5418,5372
"4086","4086",70.7,70.3,56.2,39.6,55.9,54.9,48.5,37.2,52.8,50.8,48.1,37.8,7697,8749,8467,7733,8976,8716,7618,7032,8768,8506,7531,7031
"4087","4087",23.7,23.7,19.1,15.8,29.5,29.5,29.5,17.2,26.5,26.5,26.5,17.3,3661,3661,3318,2941,3451,3451,3451,3218,3346,3346,3346,3220
"4088","4088",49.3,49.3,42.2,33.9,50.5,49.7,45.8,34,47.5,47.3,42.2,33.4,7204,7204,7186,6590,7179,7503,7408,6551,7361,7402,6972,6497
"4089","4089",52.5,38,34,30,66.7,64.2,45.7,29.8,48.7,45,43.7,29.6,5778,5794,5543,6053,7750,7767,6434,5991,5831,5831,5507,5576
"409","409",99.2,93.9,78.3,53.9,94.9,89.9,72,54.1,87.5,80.7,71.2,52.7,12978,12771,10928,10464,12262,12218,12022,10488,12222,12246,11267,10207
"4090","4090",87.6,87.6,62.1,50.9,57.1,57.1,47.5,34.2,45.7,45.7,40,35.7,10113,10112,9919,9783,7094,7094,7229,6757,6931,6931,7192,6939
"4092","4092",112.9,112.7,106.1,67.4,99.2,96.9,93.9,66,93.8,91.4,90.8,67,14692,14692,14489,13147,13341,13324,13044,12709,14227,13254,13193,12904
"4093","4093",96.2,95,70.8,56.1,80.6,78.5,69.5,51.8,74.9,73.2,66,50.8,11611,11610,11982,10542,12530,11343,11645,9790,11974,11990,11515,9620
"4094","4094",59.3,59.3,49.3,35.7,54.7,54,50.1,36.6,54.1,52.8,50.7,37.3,7012,7012,6982,7096,7142,7142,7069,7168,7150,7142,7170,7270
"4095","4095",47.6,46.8,38,31.4,44.6,43.8,40,31.5,42.5,42.5,39.9,32.1,6847,6864,6635,6221,6793,6809,6752,6231,6509,6509,6564,6256
"4096","4096",28.5,28.5,23.1,20.4,27.2,27.2,23,20.5,25.1,25.1,22.9,20.8,4492,4492,3836,3811,4212,4212,3790,3765,4241,4241,3891,3867
"4098","4098",95.5,94.7,79.9,57.8,90.2,87.9,75,54.8,81.6,81.3,73.9,56.1,12054,12180,12008,11175,13040,13103,12346,10662,12657,12731,11610,10836
"4099","4099",26.5,25.7,19.8,14.8,25.1,25.1,20.1,14.6,21.5,21.5,19.8,14.8,4149,4165,3355,2893,3033,3033,2871,2833,3031,3031,2799,2645
"41","41",92.9,92.6,81.1,56,83.7,82.7,76.1,57.4,78.1,77.4,72.3,58.9,11861,11567,11381,10700,11570,11255,12044,11058,13064,12917,12201,11041
"410","410",72.4,71.2,59.3,43.1,69.9,66.6,52.9,43.1,65.2,64.3,53,43.6,10994,10046,10273,8637,10614,10342,9918,8630,10780,10518,9149,8632
"4100","4100",52.5,52.5,50,40.7,46.3,46.3,45.3,40.8,45.4,45.4,44.9,41.2,8603,8603,8501,7842,8416,8416,8206,7852,8103,8102,8093,7842
"4101","4101",106.1,106.1,94.5,54.6,117.3,108.8,83.6,53.9,112.1,105.4,82.1,53.9,12273,12273,12147,10963,10654,12114,12302,10340,10777,12223,12359,10330
"4102","4102",31.5,31.5,29.1,21.4,30.5,30.5,29.5,22,27.6,27.6,27.3,22.9,4350,4350,4314,4061,4658,4658,4658,4200,4554,4554,4565,4362
"4103","4103",43.3,42.1,37,30.7,42.8,41.6,38.5,30.2,38.2,37.5,37.2,29.8,6885,6818,6896,5962,6553,6486,6469,5842,6313,6205,6171,5717
"4104","4104",34,34,30,24,32.7,32.7,29.5,23.9,31.4,31.4,27.9,24,5253,5253,4951,4763,5199,5199,4923,4671,4979,4979,4900,4670
"4105","4105",45.3,45.3,42,37.1,40,40,39.2,34.5,38,38,38,34.8,7782,7783,7854,7405,7647,7647,7208,7091,6895,6895,6895,6778
"4107","4107",57.1,57.1,37.2,29.8,50.2,50.2,35.6,26.9,47.8,47.8,34.6,27.8,6386,6386,6543,5692,6535,6535,6249,5143,6707,6707,6220,5143
"4108","4108",19.2,17.4,14.2,10.9,17.6,17.1,14.1,10.9,15.2,15.2,12.6,11,2270,2378,2343,2047,2405,2731,2144,2048,2401,2401,2147,2046
"4109","4109",37,37,34.8,26.2,37.6,37.6,35.4,26.2,37,37,32.6,26.6,4714,4714,4714,5284,4734,4734,4734,5286,4311,4239,4147,5288
"411","411",25.9,25.5,18.4,13.4,25.2,25.2,16.8,13.6,21.1,20.7,18,13.6,3358,3358,3387,3179,3142,3142,3154,2866,3342,3342,3170,2528
"4110","4110",12.2,12.2,11.6,10.1,12.5,12.5,11.9,10.4,13.9,13.9,13.3,10.8,1786,1786,1786,1786,1878,1878,1878,1851,2051,2051,2302,2030
"4112","4112",36.7,36.7,32.3,26.5,40.1,40.1,36.1,25.2,36.7,35,33.5,26.7,5770,5771,5630,5221,5728,5728,5728,4909,6025,5952,5824,5020
"4113","4113",23.8,23.8,18.7,13.6,20.1,20.1,19.1,13.6,19.8,19.8,19.6,14,3026,3026,3026,2959,2964,2964,2953,2852,2795,2795,2795,2712
"4114","4114",17.7,17.7,13.8,13.8,17.3,17.3,13.8,13.8,17.4,17.4,13.8,13.8,2291,2291,2272,2272,2626,2626,2700,2700,2636,2636,2710,2710
"4115","4115",110.9,107.6,91.9,47.6,112.4,109.4,98.1,46.8,106.1,103.9,90.2,47.3,9643,9847,9184,8770,9944,9957,10424,9345,9830,10268,10052,9366
"4116","4116",39.2,38.2,29.4,25.5,39.7,38,27,25.6,41,39.3,26.9,25.4,5041,5160,4829,4803,5149,5254,4786,4811,4995,5170,4688,4729
"4117","4117",19.7,18,15.9,14.5,21.6,19.9,18.4,15.5,16.9,16.9,16.7,14.7,2661,2697,2707,2689,2731,2767,2767,2658,2830,2794,2794,2716
"4118","4118",37.9,37.9,36.3,22.8,37.2,36.7,35.2,23.1,36.2,36.1,35,23.4,4583,4583,4283,4276,4477,4483,4645,4199,4348,4348,4348,4232
"4119","4119",86.9,85.4,78.6,41.5,82.7,80.7,75,41.6,78.9,76.1,73.8,41.4,9817,9830,9662,8923,8423,8458,8549,8126,8606,8644,8564,8112
"412","412",75.6,75.3,65.3,39.5,70.3,69.7,67.4,40.3,62.7,62.6,60.6,41,8702,8712,8700,7808,8766,8745,8568,7918,8688,8680,8695,7901
"4120","4120",13.7,13.7,13.7,9.7,12.8,12.8,12.8,9.8,12.1,12.1,12.1,9.8,2103,2103,2103,1879,2105,2105,2105,1875,2015,2015,2015,1876
"4121","4121",22.2,22.2,13,13,22,22,19.8,12.9,19.9,19.9,18.8,14.5,3189,3189,2449,2449,3258,3258,2923,2447,3167,3167,3348,2581
"4122","4122",40.1,39.5,32.3,29.4,36,34.2,29.9,29.5,34.7,30.6,30.6,29.9,5986,5996,5836,5827,5824,5770,5771,5742,5795,5758,5758,5740
"4123","4123",86.9,85.2,74.4,49.9,83.5,80.4,76,51.3,78.1,77.8,75.5,54.4,10406,10649,10242,9703,10669,10616,10402,9553,10349,10341,10327,9775
"4124","4124",20.2,20.2,17.3,13.9,20.6,20.6,18.4,14.5,17.6,17.6,17.2,14.9,2941,2941,2801,2734,2980,2980,2840,2766,2841,2841,2841,2784
"4125","4125",32.6,32.6,29,22.6,31.6,31.6,31.1,22.5,30.1,30.1,30.1,22.7,5906,5906,5564,4776,4957,4957,5397,4424,5173,5173,5173,4435
"4126","4126",29.7,28.9,25.3,22.1,30.7,29.9,26.5,22.1,26.2,26.1,25.8,22.6,4784,4800,4807,4326,4675,4691,4617,4285,4504,4504,4498,4248
"4127","4127",40.3,40.3,33.5,25.9,37.4,37.4,27.7,25.7,35.8,30.9,28.2,25.8,6149,6149,5953,5270,6077,6077,5520,5195,6181,5829,5301,4970
"4128","4128",68.6,68.6,67.1,29.1,48.8,47.8,46.1,29.2,48.5,45.9,45.7,29.1,6579,6576,6408,5844,6247,5872,5722,5841,5950,5835,5800,5844
"413","413",84.6,81,59.1,50.7,74.1,68.7,58.8,50.5,65.3,64.3,58.4,51,10499,10721,10071,9850,11630,10812,10097,9630,10419,10403,9852,9626
"4130","4130",21.6,21.6,21.6,16.3,22.2,22.2,19.4,16.8,23.2,23.2,20.4,16.9,2522,2522,2522,3199,2518,2518,2558,3191,2519,2519,2559,3195
"4131","4131",88.4,88.4,72.9,52,86.1,84.4,77.1,52.6,81.8,81.3,77.7,54.7,10868,10868,10356,10136,11209,10599,10162,10110,10435,10435,10306,10207
"4132","4132",39.6,38.8,34.2,30.3,40.2,39.4,36,30.1,35.1,35,34.5,29.8,6429,6446,6468,5888,6169,6184,6110,5832,5975,5975,5959,5708
"4133","4133",90.4,88.8,75.6,53.3,87.8,84.9,73.6,52,90.7,85.6,83.2,53.2,11073,11075,10512,10244,11158,10687,10058,9946,10753,10380,10357,10130
"4134","4134",49,46.3,45.3,34.6,50,46.6,42.8,33.3,43.8,43.5,41.6,33.9,6912,6896,7153,6685,6612,6849,6808,6496,6823,6823,7049,6521
"4135","4135",73.9,73.9,50.5,42.9,49.6,49.6,41.7,33.6,46.8,46.8,40,33.7,9283,9283,8815,8274,7126,7125,6838,6480,7095,7094,6802,6433
"4136","4136",116.5,114.4,107.1,69.2,106.2,103.4,98.3,67.7,101.7,99.2,95.2,69.7,15775,15614,15468,13641,14544,14289,14041,13345,15348,14060,14000,13542
"4137","4137",85.4,85.4,78.6,59.7,79,79,77.5,59.9,86.6,84.9,73.9,60.7,12396,12396,12366,11594,12418,12418,12009,11589,12649,12331,12363,11713
"4138","4138",76.6,74.6,64.8,45.4,69,68.3,58.5,44.9,65.6,64.8,58.4,47,9496,9854,9275,8322,8735,8715,10070,8195,10998,10894,8906,8365
"4139","4139",90,90,75.1,54.9,92.8,92.8,84.1,55.6,84.8,84.8,76.4,56.7,13037,13037,12258,10764,12757,12757,11770,10752,12146,12146,11553,10908
"414","414",80.6,80.5,58.8,48,62.1,61.9,54.3,42.9,56.8,56.8,51.4,43,9844,9843,9501,9080,9349,9187,8681,8099,8892,8902,8661,8070
"4140","4140",71.7,69.8,65,30.1,57.5,55.7,50.1,28.5,52.5,50.6,50.1,26.4,7903,7812,8140,7621,7349,7270,7670,7272,7108,7160,7107,6731
"4141","4141",13.9,11.8,10,7.2,14.4,13.8,12,7.6,14.3,13.5,11.7,7.3,1089,1089,1089,1089,2569,1242,1242,1338,2561,1252,1252,1347
"4142","4142",56.5,55.7,41.1,32.3,52,51,40.2,32.6,50.4,50.2,40.7,33,7502,7631,6415,6230,6250,6331,5782,5782,6803,6803,5878,5752
"4143","4143",113.9,111.1,108.8,74,115.4,107.8,104.3,74.8,104.8,104,101.9,75.2,14681,14599,14586,14473,15105,15119,15026,14779,15285,15241,15443,14685
"4144","4144",60.5,59.6,50.3,42.8,58.5,57.5,51.6,43.5,56,54.9,50.4,43.6,9788,9328,9475,8393,9273,9350,9091,8383,9309,9385,9134,8391
"4145","4145",30,30,23.7,13.5,24.3,24.3,22.4,13.7,25.4,25.4,22.8,13.7,3946,3946,3441,2655,3451,3451,3370,2684,3516,3516,3372,2684
"4146","4146",111.3,108.6,102.4,49.5,85.9,82.5,78.8,46.2,88.9,85.4,81.5,48.1,11042,11146,10667,9828,9900,9911,9730,9078,10353,10292,10408,9355
"4147","4147",82.8,82.8,67.9,47.8,79,77.4,63,47.9,75.6,71.4,64.1,50.3,9740,9740,9433,9233,10112,9501,10079,9299,11373,11305,10491,9796
"4148","4148",16.4,16.3,13.5,12.4,18,16.5,15,12.5,13.6,13.6,13.5,12.6,2749,2614,2615,2434,3083,3083,2599,2427,2437,2437,2437,2410
"4149","4149",41.7,40.8,35.4,31.4,45.6,44.6,41.2,31.7,37.2,37.1,36.7,32,6841,6857,6510,6178,6669,6684,6790,6205,5860,5860,5860,5999
"4150","4150",34.7,34.7,28.9,24.9,33.7,33.7,32.6,24.9,31.2,31.2,30.1,25.3,5356,5356,4966,4799,5178,5178,5178,4724,5078,5078,5078,4777
"4151","4151",55.9,51.4,46.1,33,57.8,54.2,48.4,33,51.2,48.4,45.2,33.1,7305,7307,7308,6861,7367,7448,7723,6862,7304,7978,7942,6853
"4152","4152",12.1,12.1,12.1,9.4,12.1,12.1,12.1,9.5,11.5,11.5,11.5,9.5,1950,1950,1950,1918,2093,2093,2038,1920,2069,2069,2069,1897
"4153","4153",85.3,84.7,58.5,46.4,64,63.3,50.3,39.2,53.8,53.8,48.2,39.6,10511,10507,9988,9104,8628,8907,8343,7692,8423,8041,8339,7682
"4154","4154",19.2,19.2,17.1,14.9,19.2,19.2,18.2,13.9,16.5,16.5,16.3,13.9,2879,2879,2842,2810,2965,2965,2957,2892,2984,2984,2888,2881
"4155","4155",24.6,24.6,18.7,16.4,24.3,24.3,22.2,16.1,23,23,21,16.2,3251,3251,3280,2877,3532,3532,3295,2875,3528,3528,3328,2878
"4156","4156",87,86.8,77.9,52.7,64.5,63,60.8,49.2,61.7,61.6,58,49.7,10451,10451,10357,10024,9458,9505,9876,9477,9269,9343,9685,9091
"4158","4158",58.3,58,49.4,35.4,50.2,49.5,46.8,34.9,47.9,47.9,46.7,35.1,7142,7152,7154,6943,7212,7041,7010,6730,7075,7075,7016,6919
"4159","4159",16.9,16.9,12.9,11.3,16,16,12.9,11.3,15.4,15.4,11.9,11.4,2767,2767,2298,2283,2723,2723,2298,2282,2298,2298,2298,2281
"416","416",65.1,65.1,43.6,36.1,52,52,42.5,35.4,50.3,50.3,42.4,35.5,7479,7479,7144,6939,7681,7683,7032,6791,7699,7699,6986,6764
"4160","4160",112.7,111.9,96.4,63.5,110.5,106.7,93.8,64.3,106.3,104.4,94.2,65.1,15475,15491,15019,12300,15083,14730,14596,12447,15322,15162,14766,12506
"4161","4161",16.7,16.7,13.3,12.5,13.3,13.3,13.3,12.5,13.3,13.3,13.3,12.5,2340,2340,2313,2382,2267,2267,2267,2336,2267,2267,2267,2336
"4162","4162",68.1,62.3,43.8,38.7,66.5,62.1,54.5,37.7,63.8,62.3,53.5,38.5,8253,8084,7805,7577,7760,7732,8100,7371,7691,7538,8109,7456
"4163","4163",18.9,18.9,14.6,11.4,18.2,18.1,15.5,11.7,16.4,15.8,15.4,11.8,2442,2442,2110,2085,2519,2517,2241,2193,2509,2242,2231,2184
"4164","4164",76.9,74.3,62.4,49.7,74.5,72,65.4,49.8,66.3,65.1,63.5,50.1,10068,10018,10565,9856,11161,11261,10636,9843,10660,10557,10620,9705
"4165","4165",36.5,35.3,30.5,23.6,33,31.3,31.3,23.7,28.9,28.9,27.7,24.2,5111,4788,5110,4684,4848,4884,4884,4605,5017,4981,4794,4602
"4166","4166",65.2,65.2,55.1,41.9,64.9,63.8,51.8,41.7,59.7,58.9,48.9,42,9092,9085,9341,8315,8881,9186,9008,8118,9377,9114,8814,8150
"4167","4167",101.5,100.7,81.7,63.5,87.9,87.1,76.7,53.8,79.2,79.1,76.2,55.1,13423,13439,12603,12130,12749,12765,11982,10412,12059,12069,11325,10599
"4168","4168",42.4,42.4,34.1,20,36.3,36.3,31.9,20.2,33.6,33.1,30.7,19.8,4314,4314,4048,3892,4117,4117,4036,4036,3853,3853,3853,3853
"4169","4169",58.3,58.3,51.2,39.8,61.2,61.2,50.5,40.8,60.2,59.1,49.5,41,8791,8791,8547,7708,9248,9248,8181,7865,9414,8435,8060,7866
"4171","4171",61.2,60.4,49.8,39.9,61.5,59.8,49.3,40.3,57.5,56.3,46.6,40.4,8640,8656,8138,7860,9395,9490,8194,7836,9748,9829,7910,7817
"4172","4172",61.4,60.6,51.1,44.2,59.3,58.5,54.3,44.3,54.1,53.9,52.5,44.6,9386,9403,8911,8419,9241,9257,8949,8421,8673,8673,8772,8447
"4173","4173",9.3,9.3,9.3,7.3,10.5,10.5,9.7,7.6,10.1,8,6.8,6,1173,1173,1173,1431,1232,1232,1195,1380,950,979,979,979
"4174","4174",100.8,98,90.8,43.7,97.2,94,85.7,43.2,94.8,91.2,79.6,44,9286,9177,8901,8635,8996,8935,8556,8469,9204,8975,8590,8507
"4175","4175",51.6,49.8,41.2,32,51,48.9,39.5,33.1,46.3,41.7,40.8,33,7395,7395,7364,6346,7339,7140,7027,6348,7545,7326,6940,6254
"4176","4176",102.9,99.4,68.4,57.1,73.9,72.1,58.7,45.8,64.8,63.1,53,45.7,12154,12582,12028,11340,11079,11080,9285,8957,10017,10017,9310,8894
"4177","4177",88.8,86,70,46.9,81.6,79.8,69,46.2,73.5,72.2,64,46.5,11940,11855,11944,9142,10844,12202,12033,8965,12126,11771,11599,8963
"4178","4178",109.5,105.9,82.9,51,NA,106,64.2,45.8,119.1,101.6,64.7,46,10358,10600,9999,9966,NA,10378,10493,8604,9282,10592,10588,8611
"4179","4179",44.5,44.5,39.9,32.4,44.2,44.2,44.2,33.6,43.1,43.1,42.6,33.9,7972,7972,7315,6603,7058,7058,7057,6432,7199,7154,6793,6336
"418","418",71.1,71.1,58.8,41.7,64.9,64.8,59.8,42,64.9,64.5,61.6,43.7,8736,8738,8351,8159,8572,8572,8374,8057,8553,8545,8535,8159
"4180","4180",32.5,32.5,26.5,19,26.4,26.1,22.5,19.1,25.9,25.9,22.5,19.4,3993,3993,4340,3720,4306,4311,3988,3787,4565,4565,4046,3786
"4181","4181",58.4,57.4,50.8,40.1,61,57.7,51.7,41.4,50.7,49.5,48.1,40.2,9282,9016,8372,7983,9234,8934,8591,8242,8855,8867,8730,7949
"4182","4182",40.6,38.6,34.1,30.6,37.5,35.1,31,30.3,35.9,31.7,31.5,30.6,6353,6244,6094,5954,6169,6106,5948,5861,6138,6009,5944,5862
"4183","4183",64,64,52.4,38.9,71.1,71.1,64.1,44.7,55.3,55.3,49.1,44.7,8999,8999,8897,7549,10167,10167,10212,8716,8974,8974,8975,8652
