"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"9370","9370",6347,3194,3207,3608,3607,3750,-0.409169686466047
"9371","9371",9166,9709,9773,9423,9436,9677,0.055749509055204
"9372","9372",3295,3302,3278,3278,3276,3280,-0.00455235204855842
"9374","9374",2289,2740,2745,2681,2996,2697,0.17824377457405
"9375","9375",737,528,531,531,531,526,-0.28629579375848
"9376","9376",6830,6969,6939,6894,6566,6611,-0.0320644216691069
"9377","9377",1701,1484,1683,1683,1777,1787,0.0505584950029394
"9378","9378",7788,8077,8129,9090,8596,8585,0.102336928608115
"9379","9379",5021,5188,6018,5404,5434,5450,0.0854411471818363
"9380","9380",1860,2005,2005,2007,2035,2141,0.151075268817204
"9381","9381",6835,6212,5661,5473,5690,5637,-0.175274323335772
"9382","9382",1493,1729,1733,1733,1733,1733,0.160750167448091
"9383","9383",1914,2119,1809,2338,2286,1567,-0.181295715778474
"9384","9384",1742,1611,1699,1699,1683,1723,-0.0109070034443169
"9385","9385",4122,3135,2906,3144,2889,3167,-0.231683648714216
"9386","9386",668,2078,2191,1473,1445,870,0.302395209580838
"9387","9387",1993,2056,2369,2474,2468,2468,0.238334169593578
"9388","9388",9804,7750,7576,7344,6739,7040,-0.281925744594043
"9389","9389",3619,3977,3979,4140,3968,3431,-0.051948051948052
"9391","9391",2593,2544,2286,2286,2577,3527,0.360200539915156
"9392","9392",12146,12640,12682,11869,12027,12950,0.0661946319776058
"9394","9394",3934,4569,4570,4714,4625,4969,0.263091001525165
"9395","9395",2035,2151,2136,2138,2076,1866,-0.083046683046683
"9396","9396",5019,4535,4452,4306,5391,4253,-0.152620043833433
"9397","9397",6836,6549,6681,6682,7447,7303,0.0683148039789351
"9398","9398",1469,1141,1136,1136,1461,1267,-0.137508509189925
"9399","9399",2952,3810,2990,3043,3276,3384,0.146341463414634
"9400","9400",3486,2730,2701,3280,3521,3326,-0.0458978772231784
"9401","9401",3924,3719,3718,3504,4513,4512,0.149847094801223
"9402","9402",1723,1731,1731,1753,1756,1753,0.0174114915844457
"9403","9403",1754,2591,2494,2494,2088,2087,0.189851767388826
"9404","9404",1222,1220,1220,1220,1189,1189,-0.0270049099836334
"9405","9405",6965,4739,4660,4666,4829,4750,-0.318018664752333
"9406","9406",2043,1503,1304,1260,1381,1571,-0.231032794909447
"9407","9407",3793,3535,3494,4139,4123,3304,-0.128921697864487
"9408","9408",1777,1767,1960,2041,2125,2142,0.205402363534046
"9409","9409",1374,1207,1403,1389,1308,2292,0.668122270742358
"9410","9410",7310,7413,7231,7218,7540,7544,0.0320109439124487
"9411","9411",2395,2621,2441,2531,2422,2445,0.0208768267223382
"9412","9412",3390,4530,3618,3456,3230,3229,-0.0474926253687316
"9413","9413",7743,8617,7891,7718,7732,7802,0.00761978561281157
"9414","9414",2541,2543,2543,2543,2726,2566,0.00983864620228257
"9415","9415",4524,4724,4841,4591,4255,4300,-0.0495137046861185
"9416","9416",2848,3046,3038,3039,2996,2992,0.050561797752809
"9418","9418",2037,1278,1292,1258,1270,1532,-0.247913598429062
"9419","9419",2733,2737,2393,2209,1979,1642,-0.399195023783388
"9420","9420",13037,9238,8947,9519,9519,9395,-0.279358748178262
"9421","9421",1788,1739,2288,2289,2518,2625,0.468120805369128
"9422","9422",2866,2917,2829,3805,3781,3781,0.319260293091417
"9423","9423",3407,3786,6128,3692,6084,6085,0.786028764308776
"9424","9424",2294,2604,2582,2413,2980,2413,0.0518744551002615
"9425","9425",562,631,631,718,708,708,0.259786476868327
"9426","9426",4991,2456,2346,2341,1846,1842,-0.630935684231617
"9427","9427",4660,4847,4133,4103,4222,4223,-0.0937768240343348
"9428","9428",3046,2791,2855,2857,2858,2607,-0.144123440577807
"9429","9429",4462,4625,5417,5214,5280,4943,0.107799193186912
"9430","9430",3652,3126,3125,2973,2993,3122,-0.14512595837897
"9431","9431",5787,6296,6088,6043,5981,6224,0.0755140832901331
"9432","9432",10604,2325,2314,2314,2637,2633,-0.75169747265183
"9433","9433",4008,4084,3707,3716,3767,3677,-0.0825848303393214
"9434","9434",5776,6203,5927,6371,6336,6337,0.0971260387811634
"9435","9435",4265,4820,4650,5306,4680,4680,0.0973036342321219
"9436","9436",3555,3559,3521,3416,3363,3377,-0.050070323488045
"9437","9437",1502,1564,1141,3078,3053,3053,1.03262316910786
"9438","9438",6246,5969,6918,6811,7471,5932,-0.0502721741914825
"10003","10003",6246,5969,6918,6811,7471,5932,-0.0502721741914825
"9439","9439",5461,5357,5953,6173,5778,5298,-0.0298480131843985
"9440","9440",4821,4785,4908,5173,5508,4935,0.0236465463596764
"9442","9442",2518,2536,2717,2719,2289,2548,0.0119142176330421
"9443","9443",1137,1336,1125,1125,1607,1075,-0.0545294635004398
"9444","9444",11028,2914,3000,3000,2778,2615,-0.762876314834966
"9445","9445",3150,3164,3164,2907,2780,2781,-0.117142857142857
"9446","9446",2254,2251,2705,2402,2333,2318,0.028393966282165
"9447","9447",6074,5132,5738,4946,5367,5207,-0.142739545604215
"9448","9448",3383,3705,3697,3707,3605,3717,0.0987289388117056
"9449","9449",6886,6532,7423,7131,6648,6410,-0.0691257624164972
"9450","9450",2992,3143,2873,3133,3228,3537,0.182152406417112
"9451","9451",2854,2915,5160,2862,2950,2783,-0.0248773651016118
"9452","9452",2598,2483,2387,2403,2498,2315,-0.108929946112394
"9453","9453",2268,2312,2388,2053,2316,2079,-0.0833333333333333
"9454","9454",2238,2360,2527,2107,2169,2423,0.0826630920464701
"9455","9455",2566,2565,2560,2560,2963,2530,-0.0140296180826189
"9456","9456",2288,2290,2296,2296,2081,2327,0.0170454545454545
"9457","9457",2496,1835,1869,1957,2100,1966,-0.212339743589744
"9458","9458",4956,5406,4789,4961,4960,5198,0.0488297013720743
"9459","9459",3326,3567,3595,2985,3981,4237,0.273902585688515
"9460","9460",1169,1313,1221,1221,1106,968,-0.171941830624465
"9461","9461",3394,4142,3773,2579,3830,3799,0.119328226281674
"9462","9462",4566,4587,4496,4409,4788,4796,0.0503723171265878
"9463","9463",3775,3742,3786,3783,3765,3717,-0.015364238410596
"9464","9464",6347,6247,6215,6243,6049,6048,-0.0471088703324405
"9465","9465",1238,1547,1561,1525,1446,1438,0.161550888529887
"9466","9466",7298,3339,7042,7183,3170,2980,-0.591668950397369
"9467","9467",3952,4753,4078,4938,4617,4616,0.168016194331984
"9468","9468",9729,10579,9950,10294,12538,9845,0.0119231164559564
"9469","9469",1620,1831,1831,1832,1549,1620,0
"9470","9470",6247,5355,5354,5688,5494,5528,-0.115095245717945
"9471","9471",2550,2730,2729,2728,2837,2282,-0.105098039215686
"9472","9472",7418,7178,7040,6812,6396,6677,-0.0998921542194662
"9473","9473",12813,12980,13845,13720,12740,12632,-0.0141262779989074
"9474","9474",1221,1050,1145,1045,1295,1041,-0.147420147420147
"9475","9475",2305,2186,2184,2182,2313,2334,0.0125813449023861
"9476","9476",2118,2187,2173,2039,1921,1984,-0.0632672332389046
"14338","14338",2118,2187,2173,2039,1921,1984,-0.0632672332389046
"9477","9477",1809,1793,1788,1969,1565,1597,-0.117191818684356
"9478","9478",3860,3298,3298,3298,3549,3549,-0.0805699481865285
"9479","9479",7217,7706,8459,8844,9179,8164,0.131217957600111
"9480","9480",2822,2660,2725,2472,2808,2989,0.059177888022679
"9481","9481",3664,3576,3266,3181,3167,3414,-0.0682314410480349
"9482","9482",6475,2618,2763,3054,3035,2917,-0.549498069498069
"9483","9483",3910,3458,3392,2772,2895,2800,-0.283887468030691
"9484","9484",4275,5452,4838,4520,4704,4711,0.101988304093567
"9485","9485",11304,13121,12499,12843,12170,12180,0.0774946921443737
"9486","9486",5134,3967,3934,3919,3918,3819,-0.256135566809505
"9487","9487",2774,2861,2760,2539,2427,2324,-0.162220620043259
"11886","11886",2774,2861,2760,2539,2427,2324,-0.162220620043259
"9488","9488",4766,4552,4526,5740,5303,5303,0.112673101133026
"9489","9489",6782,6236,6383,6385,6435,6444,-0.0498378059569449
"9490","9490",1973,1911,2139,2140,1920,2225,0.12772427774962
"9491","9491",2970,3155,2679,2870,2955,2943,-0.00909090909090909
"9492","9492",4773,4549,4488,4425,3959,3939,-0.174732872407291
"9493","9493",2818,3004,3005,2733,3012,2982,0.0581973030518098
"9494","9494",2465,2304,2332,2332,2334,2339,-0.0511156186612576
"9495","9495",7186,7835,7930,7702,7856,6588,-0.0832173671026997
"9496","9496",2463,2121,2335,2335,2740,2156,-0.124644742184328
"9497","9497",2944,2335,2288,2285,2297,3118,0.0591032608695652
"9498","9498",2128,2048,2191,2521,2540,2709,0.273026315789474
"9499","9499",2076,1858,2104,1915,1797,1599,-0.229768786127168
"9500","9500",8445,8360,8480,8334,8509,8335,-0.0130254588513914
"9501","9501",2381,2559,2559,2699,2438,2104,-0.116337673246535
"9502","9502",3567,3239,3199,3063,2894,2900,-0.186991869918699
"9503","9503",5060,5252,5339,5237,5027,5040,-0.00395256916996047
"9504","9504",13503,9604,10439,10862,12044,9817,-0.272976375620233
"9505","9505",2429,2738,2715,2715,2818,2815,0.158913132976534
"9506","9506",4200,4481,4412,4408,4426,4434,0.0557142857142857
"9507","9507",10907,8582,8704,9592,10853,10538,-0.0338314843678372
"9508","9508",4080,3871,3707,3736,3718,3727,-0.0865196078431373
"9509","9509",2351,2557,2198,2217,2188,2316,-0.0148872820076563
"9510","9510",6302,6242,7850,6283,6230,7056,0.119644557283402
"9511","9511",4558,5568,5563,5362,5233,5241,0.149846423870118
"9512","9512",3731,4374,3258,3302,3170,3234,-0.133208255159475
"9513","9513",6237,4063,3867,3866,4014,4255,-0.317780984447651
"9516","9516",5853,5369,5432,5349,5323,5038,-0.139244831710234
"9517","9517",4532,4004,4076,4075,4628,4614,0.0180935569285084
"9518","9518",3396,3474,3429,3254,2897,3650,0.074793875147232
"9519","9519",3678,3623,3618,3918,3778,3754,0.020663404023926
"9520","9520",4686,4974,5282,5403,5443,4806,0.0256081946222791
"9521","9521",2739,2794,2824,2824,2236,2080,-0.240598758671048
"9522","9522",3060,2960,2964,2969,2957,2837,-0.0728758169934641
"9523","9523",3291,3889,2633,2635,1835,1761,-0.464904284412033
"9524","9524",3449,3771,3880,4255,4313,4126,0.196288779356335
"9525","9525",1134,1036,1037,1037,1037,1040,-0.0828924162257496
"9526","9526",2848,2632,2752,3282,2823,3078,0.0807584269662921
"9527","9527",965,1264,1136,1136,1178,1186,0.229015544041451
"9529","9529",2528,2889,2675,2564,2800,2848,0.126582278481013
"9530","9530",6812,7177,6990,7438,6840,6693,-0.0174691720493247
"9531","9531",5715,6044,5663,5618,5734,5773,0.0101487314085739
"9532","9532",2746,2583,2983,3744,3371,3197,0.164238892935178
"9533","9533",2752,2615,2618,2683,2679,2834,0.029796511627907
"9534","9534",3090,2905,2773,2781,3518,3521,0.139482200647249
"9535","9535",4395,5032,4543,4509,4781,4200,-0.0443686006825939
"9536","9536",2570,2705,2597,1979,2105,2105,-0.180933852140078
"9537","9537",1835,1658,1817,1817,1820,1484,-0.191280653950954
"9538","9538",3687,3818,3719,3430,3429,3322,-0.0989964740981828
"9539","9539",1930,2356,2099,1867,1857,1881,-0.0253886010362694
"9540","9540",5342,5993,5326,7268,6855,7276,0.362036690378136
"9541","9541",3958,3928,4219,4219,4006,4318,0.0909550277918141
"9542","9542",5350,5126,4975,6232,6296,6048,0.130467289719626
"9543","9543",1363,1286,1409,1428,1364,1363,0
"9544","9544",4403,4417,4029,4035,3964,4058,-0.0783556665909607
"9545","9545",6471,6059,5905,5915,5650,5754,-0.11080203987019
"9546","9546",3133,4017,4088,3639,2965,2782,-0.112033195020747
"9547","9547",11116,4695,4223,4094,4379,4883,-0.560723281756027
"9548","9548",13704,13630,12892,13154,12842,13066,-0.0465557501459428
"9549","9549",1802,2012,2119,1961,1822,1756,-0.025527192008879
"9550","9550",3225,2396,2272,2771,3087,3473,0.0768992248062016
"9551","9551",1080,1078,1083,1083,1084,1160,0.0740740740740741
"9552","9552",3763,3860,3859,3776,3992,3942,0.0475684294445921
"9553","9553",1545,1264,1274,1567,1724,1688,0.0925566343042071
"9554","9554",4981,4483,4741,4793,4253,5281,0.0602288697048785
"9555","9555",4157,4319,4299,4292,4933,4783,0.150589367332211
"9556","9556",2243,1693,1699,1699,1719,1649,-0.264823896567098
"9557","9557",14703,14661,14555,15089,13237,13663,-0.0707338638373121
"9558","9558",1463,1751,1751,1751,2105,2076,0.419002050580998
"9559","9559",5977,6099,6459,6863,6469,6261,0.0475154759913
"9560","9560",1763,2028,2010,2004,1979,2074,0.176403857061826
"9561","9561",1484,1721,1431,1431,1432,1367,-0.0788409703504043
"9562","9562",2129,2183,2183,2128,2212,2210,0.0380460310004697
"9563","9563",3884,4487,4179,4597,4946,4886,0.257981462409887
"9564","9564",2582,2340,2769,2772,2772,2772,0.0735863671572424
"9565","9565",2268,2220,2219,2222,2220,2203,-0.0286596119929453
"9566","9566",3083,3137,3122,3292,3217,2755,-0.106389879987026
"9567","9567",1917,2015,1792,1792,2064,2073,0.081377151799687
"9568","9568",6289,6628,7252,7132,7038,7015,0.115439656543171
"9569","9569",1904,2204,2191,2062,2626,2012,0.0567226890756303
"9570","9570",3663,3611,3614,3749,3798,4046,0.104559104559105
"9571","9571",2218,2099,2681,2659,1831,2083,-0.0608656447249775
"9572","9572",5197,5218,5208,5149,5182,5166,-0.00596497979603617
"9573","9573",6157,6137,6139,7294,5904,5763,-0.0639922039954523
"9574","9574",2064,1448,1445,1446,1446,1866,-0.0959302325581395
"9575","9575",6315,5148,4852,5880,5788,6295,-0.00316706254948535
"9576","9576",8806,9007,8829,8592,8370,8361,-0.0505337270043152
"9577","9577",2579,2004,1999,2172,2172,1991,-0.227995347033734
"9578","9578",3857,4008,4005,3739,3862,3635,-0.0575576873217527
"9579","9579",1713,1818,1911,1645,1748,1606,-0.0624635143023935
"9580","9580",2908,2807,2810,2811,2286,2348,-0.192572214580468
"9581","9581",2887,2890,2365,2384,2384,2522,-0.12642881884309
"9582","9582",2821,2623,2623,2628,2745,2746,-0.0265863169088976
"9583","9583",2285,2258,2359,2431,2410,2715,0.188183807439825
"9584","9584",550,554,556,556,834,757,0.376363636363636
"9585","9585",4100,4047,4060,4268,4062,4079,-0.0051219512195122
"9586","9586",1558,1532,1354,1354,1354,1640,0.0526315789473684
"9587","9587",2588,2391,1913,1913,2206,2206,-0.147604327666151
"9588","9588",7709,5698,5711,5585,5927,6146,-0.202750032429628
"9589","9589",5649,6313,6579,6110,6528,6417,0.13595326606479
"9590","9590",2375,2404,2643,2821,2807,2880,0.212631578947368
"9591","9591",8728,7614,7310,8776,7424,7463,-0.14493583868011
"9592","9592",6721,6950,6948,7110,6969,6513,-0.0309477756286267
"9593","9593",7900,9068,8645,8991,8832,8705,0.101898734177215
"9594","9594",3403,2757,2747,2443,3100,3100,-0.089039083161916
"9595","9595",2356,2368,2349,2348,2040,2043,-0.132852292020374
"9596","9596",6498,6339,6644,6433,6303,6216,-0.0433979686057248
"9597","9597",1688,1873,1873,1850,2059,2133,0.263625592417062
"9598","9598",2600,2653,2731,2649,2220,2261,-0.130384615384615
"9599","9599",1852,1958,1831,1721,1612,1830,-0.0118790496760259
"9600","9600",3109,4327,4394,4942,3357,3363,0.0816982952717916
"9601","9601",1630,1662,1698,1699,1851,2110,0.294478527607362
"9602","9602",3883,3837,3939,3937,4067,3902,0.00489312387329385
"9603","9603",1167,1217,1178,1212,1264,1253,0.0736932305055698
"9604","9604",5038,5551,5390,4856,4944,4967,-0.0140928940055578
"9605","9605",4724,4844,4972,4859,4831,4941,0.0459356477561389
"9607","9607",4533,4436,4530,4530,4628,4584,0.0112508272667108
"9608","9608",3036,2906,2905,2906,2762,2779,-0.0846508563899868
"9609","9609",3712,3552,3351,3469,3234,3250,-0.124461206896552
"9610","9610",3931,4405,4392,4120,3818,3807,-0.0315441363520733
"9611","9611",6248,6356,6450,6157,5826,5991,-0.0411331626120359
"9612","9612",5316,5325,5338,5336,5468,5647,0.0622648607975922
"9613","9613",5687,5898,5324,5335,5559,5194,-0.0866889396870054
"9614","9614",7372,5669,5512,5485,5424,5417,-0.265192620727075
"9615","9615",2287,2234,2292,2292,2347,2214,-0.0319195452557936
"9616","9616",2093,2408,2174,2177,2129,2085,-0.00382226469182991
"9617","9617",2006,2197,1972,1882,1934,1898,-0.0538384845463609
"9618","9618",5453,4879,4720,4701,4256,4164,-0.236383642031909
"9619","9619",6000,5770,5643,5616,5279,5266,-0.122333333333333
"9620","9620",10642,10312,10406,10884,10791,11040,0.0373989851531667
"9621","9621",1906,1899,1896,2154,2155,2154,0.130115424973767
"9622","9622",4955,4426,4580,4806,4744,3970,-0.198789101917255
"9623","9623",7267,7728,7728,7780,7387,8451,0.162928306041007
"9624","9624",1764,2206,2169,2117,1789,1936,0.0975056689342404
"9625","9625",8367,9228,9307,7680,7676,7614,-0.0899964144854787
"9626","9626",2196,2890,2900,2882,2882,2999,0.365664845173042
"9627","9627",4273,3409,3334,3232,3713,3607,-0.155862391762228
"9628","9628",2864,3049,5155,3137,2969,2493,-0.129539106145251
"9629","9629",2537,2233,2292,2281,2381,2147,-0.15372487189594
"9630","9630",4905,3994,3708,3833,3838,3964,-0.19184505606524
"9631","9631",4216,3494,3504,3582,3626,3626,-0.139943074003795
"9632","9632",1337,945,835,835,835,833,-0.37696335078534
"9633","9633",1539,1722,1717,1632,1632,1811,0.176738141650422
"9634","9634",4214,4182,4331,4203,5402,5414,0.284765068818225
"9635","9635",3976,3551,3552,4648,3470,3450,-0.132293762575453
"9636","9636",3931,3923,4170,4103,4048,4114,0.0465530399389468
"9637","9637",6066,6987,6505,6050,6403,5910,-0.0257171117705242
"9638","9638",4010,3625,3602,3707,3584,3397,-0.15286783042394
"9639","9639",2753,3226,3156,3156,2707,2708,-0.0163458045768253
"9640","9640",1064,996,996,990,7135,7183,5.75093984962406
"9641","9641",2866,3189,2892,2928,2950,2904,0.0132588974180042
"9642","9642",5169,5325,5631,5629,6812,6584,0.273747339911008
"9643","9643",5327,5113,5113,5415,5006,4668,-0.123709404918341
"9644","9644",5309,4688,4822,4829,4577,4518,-0.148992277265022
"9645","9645",4381,4868,4853,5221,5200,6457,0.473864414517233
"9646","9646",3817,3436,3482,3814,3904,3974,0.0411317788839403
"9647","9647",1271,1879,1916,1917,1841,1276,0.003933910306845
"9648","9648",2883,2490,2507,2504,2534,2427,-0.158168574401665
"9649","9649",2426,3280,2176,2176,1922,1922,-0.207749381698269
"9650","9650",3731,3723,3740,2737,2971,3179,-0.147949611364246
"9651","9651",1595,1598,1619,1233,1300,1286,-0.193730407523511
"9652","9652",1712,1368,1368,1904,2026,1738,0.0151869158878505
"9653","9653",2133,1841,1647,1735,1953,1891,-0.113455227379278
"9654","9654",1691,1569,1998,1903,2365,1278,-0.244234180958013
"9655","9655",2192,869,869,869,1158,1373,-0.373631386861314
"9656","9656",2164,2138,2158,2157,2040,1999,-0.0762476894639556
"9657","9657",1904,1733,1770,1770,1786,1789,-0.0603991596638655
"9658","9658",2206,1898,2117,2132,2134,2141,-0.0294650951949229
"10891","10891",2206,1898,2117,2132,2134,2141,-0.0294650951949229
"9659","9659",5428,4704,4478,4305,4381,4324,-0.203389830508475
"9660","9660",2613,2377,2377,2392,2529,2526,-0.0332950631458094
"9661","9661",2784,2526,2744,2699,2715,2940,0.0560344827586207
"9662","9662",8609,7913,7865,7317,7230,7350,-0.14624230456499
"9663","9663",1409,1329,1328,1329,1428,1426,0.0120652945351313
"9664","9664",6954,6534,6494,6391,6878,7486,0.0765027322404372
"9665","9665",1796,1837,2291,2293,2450,2441,0.35913140311804
"9666","9666",3319,2996,3016,2860,3158,3267,-0.0156673696896656
"9668","9668",1495,2155,2042,1911,1918,1871,0.251505016722408
"9670","9670",2202,2256,2166,2478,2477,2474,0.123524069028156
"9671","9671",4788,5380,5376,5002,5158,5580,0.165413533834586
"9672","9672",9184,8487,8377,8157,7760,7764,-0.154616724738676
"9673","9673",8112,7681,7852,8320,7941,7907,-0.0252712031558185
"9674","9674",4770,4909,4911,4719,4995,4305,-0.0974842767295598
"9675","9675",2369,1551,2129,2169,1919,2044,-0.137188687209793
"9676","9676",3284,2163,2497,1486,2578,1577,-0.51979293544458
"9677","9677",2412,2681,2493,2453,2471,2529,0.0485074626865672
"9678","9678",2793,2830,2899,2898,2841,2836,0.0153956319369853
"9679","9679",9533,4471,4445,4463,4465,6213,-0.348263925312074
"9680","9680",9358,9998,8879,8737,10083,10831,0.157405428510365
"9681","9681",2033,2010,1603,1603,2356,1601,-0.212493851451058
"9682","9682",10678,11135,10371,10671,10464,11392,0.0668664543922083
"9683","9683",5514,4808,4771,4740,4696,4810,-0.127675009067827
"9684","9684",3223,3356,3417,3049,3088,3046,-0.0549177784672665
"9685","9685",3195,3139,3134,3043,2951,2900,-0.0923317683881064
"9686","9686",3604,3407,3408,3426,3397,3397,-0.0574361820199778
"9687","9687",3089,2870,2714,2950,2812,2800,-0.0935577856911622
"9688","9688",2976,1618,2406,1802,2042,1829,-0.385416666666667
"9689","9689",3442,3234,3457,3459,4686,4823,0.401220220801859
"9690","9690",1817,1827,1828,1815,1828,2085,0.147495872317006
"9691","9691",6984,7248,6793,8895,7225,7619,0.090922107674685
"9692","9692",4029,4119,4190,4198,4282,4291,0.0650285430627947
"9693","9693",2967,2508,2282,1980,2065,2282,-0.230872935625211
"9694","9694",2071,2120,2129,2125,1486,1427,-0.310960888459681
"9695","9695",3190,3189,3370,3574,3784,3784,0.186206896551724
"9696","9696",2579,3343,3637,3624,3143,3527,0.367584335013571
"9697","9697",7870,8293,8940,7805,8456,7789,-0.010292249047014
"9698","9698",2246,2259,2278,2280,3075,2805,0.248886910062333
"9699","9699",4674,4766,5076,4890,4844,4868,0.0415062045357296
"9700","9700",2107,3132,2873,2478,2363,2340,0.110583768391077
"9701","9701",3629,3805,3955,3817,3355,3726,0.0267291264811243
"9702","9702",2812,3042,3051,3046,2978,2910,0.034850640113798
"9703","9703",6359,7444,6993,6987,6707,6950,0.0929391413744299
"9704","9704",1398,1959,1113,1619,1728,1723,0.232474964234621
"18979","18979",1398,1959,1113,1619,1728,1723,0.232474964234621
"9705","9705",7381,6982,7229,6121,6232,6439,-0.127624983064625
"9706","9706",3461,3826,3830,3872,3889,4076,0.177694308003467
"9707","9707",6647,3751,3677,3690,2954,2953,-0.555739431322401
"9708","9708",2892,3242,3226,3227,3086,3598,0.244121715076072
"9709","9709",8023,8559,10159,10096,9441,9335,0.16352985167643
"9710","9710",5023,4958,5057,4990,5425,5317,0.0585307585108501
"9711","9711",3352,3697,3460,3458,3468,3627,0.0820405727923628
"9712","9712",3784,3761,3858,4326,4310,4112,0.0866807610993657
"9713","9713",7595,7657,7827,7661,7191,7398,-0.0259381171823568
"9714","9714",2701,2786,2224,3166,2595,2594,-0.0396149574231766
"9715","9715",6548,6905,6624,6497,6448,6497,-0.00778863775198534
"9716","9716",4946,4959,5003,5133,5568,5007,0.0123331985442782
"9717","9717",7774,5673,5678,5645,5718,5695,-0.267429894520195
"9718","9718",922,919,920,920,920,918,-0.00433839479392625
"9719","9719",9940,8380,8530,8377,8223,8132,-0.181891348088531
"9720","9720",1629,1469,1875,1893,1432,1370,-0.158993247391037
"10321","10321",1629,1469,1875,1893,1432,1370,-0.158993247391037
"9721","9721",6354,6485,6686,6664,6678,6805,0.0709789109222537
"9722","9722",3434,4568,4598,3566,4031,4056,0.181129877693652
"9723","9723",1884,1944,1962,2247,2480,2473,0.312632696390658
"9724","9724",1524,1304,1404,1327,1690,1670,0.0958005249343832
"9725","9725",2047,1960,1966,1728,1733,1725,-0.157303370786517
"9726","9726",4133,4302,4304,4321,3910,4238,0.0254052746189209
"9727","9727",2960,2953,2775,2948,2907,3944,0.332432432432432
"9728","9728",9204,9690,9705,8110,9479,9808,0.0656236418948283
"9729","9729",2177,2074,2219,1902,1922,1948,-0.105190629306385
"9730","9730",3880,4070,3839,3840,2998,3000,-0.22680412371134
"9731","9731",2776,3097,3372,3393,3075,3353,0.207853025936599
"9732","9732",1982,1978,1920,2899,2428,2428,0.225025227043391
"9733","9733",5401,5897,4909,4922,4952,4863,-0.0996111831142381
"9734","9734",2018,2020,1991,2225,2171,2042,0.0118929633300297
"9735","9735",2184,2757,2762,3038,2938,2524,0.155677655677656
"9736","9736",6150,7216,7728,6860,6300,6309,0.0258536585365854
"9737","9737",2954,2913,5166,2861,2890,2826,-0.043331076506432
"9738","9738",11061,11051,10503,14386,14539,14188,0.282704999547961
"9739","9739",2582,2435,2226,2339,2299,2463,-0.0460883036405887
"9740","9740",3186,3015,2907,2778,2840,2860,-0.102322661644696
"9741","9741",7719,7547,7425,7330,7056,7044,-0.0874465604352895
"9742","9742",3281,3815,3573,3574,3132,3125,-0.0475464797317891
"9744","9744",6579,6462,6337,5991,6040,5942,-0.0968232254141967
"9745","9745",7407,7354,7618,7730,8768,6819,-0.0793843661401377
"9747","9747",8223,8576,8068,7804,7977,8002,-0.026875836069561
"9748","9748",4795,5071,5047,4810,4582,4581,-0.0446298227320125
"9749","9749",2132,2602,2597,2597,2227,2371,0.112101313320826
"9750","9750",2054,2236,2231,2329,2217,2287,0.113437195715677
"9751","9751",1391,1560,1386,1386,1385,1327,-0.0460100647016535
"9752","9752",5497,5034,5027,5519,5501,5491,-0.00109150445697653
"9753","9753",989,1079,1036,1037,1033,1033,0.0444893832153691
"9754","9754",3060,3209,3093,2445,2175,2056,-0.328104575163399
"9755","9755",3535,3587,3829,4054,3983,3208,-0.0925035360678925
"9756","9756",3877,3990,3863,3964,3982,4117,0.0619035336600464
"9757","9757",2823,2698,2818,2666,2674,2998,0.0619907899397804
"9758","9758",3137,2468,2493,2108,1953,2050,-0.346509403889066
"9759","9759",3572,3386,3396,3456,3666,3542,-0.0083986562150056
"9760","9760",4676,4850,4073,3877,3900,3588,-0.23267750213858
"9761","9761",11502,10598,10451,12012,12114,11892,0.0339071465832029
"9762","9762",11870,12730,13353,12902,12241,11887,0.00143218197135636
"9763","9763",1978,3324,2486,3180,3366,2973,0.503033367037412
"9764","9764",5406,5668,5646,5794,5316,5844,0.0810210876803552
"9765","9765",4090,5281,5330,4569,3946,4078,-0.00293398533007335
"9766","9766",11672,13278,13460,14277,14308,15549,0.332162440027416
"9767","9767",3060,3209,3203,2900,3283,3050,-0.00326797385620915
"9768","9768",6504,8274,7060,7051,8118,7005,0.0770295202952029
"9769","9769",4466,4278,4261,4283,5101,4707,0.0539632781012091
"9770","9770",2920,2230,2030,2130,2083,2171,-0.256506849315069
"9771","9771",3275,3542,3539,3542,3395,3412,0.0418320610687023
"9772","9772",3756,3557,2488,2648,2186,2162,-0.424387646432375
"9773","9773",4906,5695,5674,4310,4082,4785,-0.0246636771300448
"9774","9774",1794,2223,2188,2188,2192,2203,0.227982162764771
"9775","9775",5366,4434,4784,4805,4822,4290,-0.200521803950801
"9776","9776",3401,3765,4146,3820,3820,4414,0.297853572478683
"9777","9777",3134,3489,3540,3629,4219,3872,0.235481812380345
"9778","9778",7899,5006,5636,5369,4494,4487,-0.431953411824282
"9779","9779",5111,5297,5240,5241,5019,5025,-0.0168264527489728
"9780","9780",3688,1941,2155,2157,2129,2126,-0.42353579175705
"9781","9781",7029,7772,7424,8579,8133,8170,0.162327500355669
"9782","9782",2586,3320,3320,3551,3467,3566,0.378963650425367
"9783","9783",2981,2398,2411,2427,2424,2451,-0.177792687017779
"9784","9784",1431,1576,1543,1547,1416,1915,0.3382250174703
"13229","13229",1431,1576,1543,1547,1416,1915,0.3382250174703
"9785","9785",3464,2325,2326,2307,2307,2268,-0.34526558891455
"9786","9786",6167,5953,5686,5397,6418,6318,0.0244851629641641
"9787","9787",10770,11563,11256,11305,10928,10928,0.0146703806870938
