"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18048","18048",36.7,35,35.4,33.7,35.1,33.7,34.8,33.7,39.9,37,5395,5490,4996,5090,4980,5089,4980,5096,6645,6604
"18049","18049",19.9,19.9,19.9,19.9,19,19,14.8,14.8,14.8,14.7,2411,2411,2413,2413,2157,2157,2079,2079,2079,2079
"1805","1805",19.4,19.4,17.8,17.8,19.3,19.3,18.9,18.6,18.8,18.5,3600,3600,3412,3412,3582,3582,3549,3556,3539,3546
"18050","18050",26.2,26.2,24.6,24.6,24.3,24.3,22.2,22.2,21.8,21.8,3616,3616,3612,3612,3593,3593,3527,3527,3512,3512
"18051","18051",31.9,26.2,28.3,25.1,28.1,25.1,24.3,20.8,23.9,20.4,3189,2626,3440,2926,3542,2657,3331,3022,3369,3010
"18052","18052",21.3,21.3,21.4,21.4,22.9,22.9,21.7,21.7,21.4,21.4,1920,1920,1920,1920,2031,2031,2345,2345,2341,2341
"18053","18053",19.2,19.2,19.1,15.5,17.6,15.7,15.1,13.6,15.2,13.4,2026,2026,2020,2010,2105,2094,2278,2259,2292,2249
"18054","18054",22.9,21.3,22.1,20.9,22,20.2,20,19.7,20,19.7,2832,2848,2918,2835,3363,2835,3090,3137,3139,3135
"18055","18055",49.1,38.9,46.3,35.2,45.5,35.6,43.1,40.5,27.5,26.4,6844,6544,6154,6413,6446,6477,6534,6695,4582,4759
"18056","18056",25.4,25.4,24.2,24.2,23,23,26.2,26.2,26.4,26.4,4485,4485,4242,4242,4242,4242,4619,4619,4614,4614
"18057","18057",53.1,53.1,60.3,55.7,56.6,52.4,40.6,40.6,38.8,38.4,6814,6814,6900,7064,7079,7146,6844,6844,6715,6715
"18058","18058",62,60.7,55.9,55.7,50.9,50.7,44,43.4,43.8,43.5,7069,6665,6528,6520,6676,6674,6647,6645,6585,6580
"18059","18059",52.5,50.8,52.4,52.4,50.9,50.9,41.7,41.7,41.5,41.2,4950,3960,5082,5082,4936,4936,4338,4338,4338,4340
"1806","1806",36.2,36.2,35.8,35.8,34.5,34.5,35.7,35.7,35.1,35,4535,4535,4770,4770,4770,4770,4773,4773,4533,4539
"18060","18060",5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,1174,1174,1174,1174,1174,1174,1174,1174,1178,1178
"18061","18061",38.9,38.9,38.9,38.9,30.3,30.3,28.7,28.7,28.7,28.7,4336,4336,4334,4334,4350,4350,3783,3784,3776,3776
"18062","18062",15,15,14.8,14.8,14.5,14.5,14.3,14.3,14.7,14.7,2639,2639,2626,2626,2605,2605,2618,2618,2620,2620
"18063","18063",31.7,31.7,25,25,25.4,25.4,26.9,26.9,25.3,23.8,2867,2867,2924,2924,2955,2955,2666,2666,2575,2955
"18064","18064",19.2,19.2,17.9,17.9,17.8,17.8,17.8,17.8,15.1,15.1,2379,2379,2363,2363,2026,2026,2026,2026,2035,2035
"18065","18065",27.6,27.6,27.5,27.5,27.2,27.2,24.5,24.5,23.8,23.8,2472,2472,2469,2469,2541,2541,2464,2464,2557,2557
"18066","18066",33.1,33.1,29.5,25.4,29.3,25.1,25.3,22.7,22.4,19.1,3545,3545,3500,3880,3500,3880,3114,3397,3463,3464
"18067","18067",33.9,33.9,34.9,34.9,34.3,34.3,33.7,33.7,30.1,30.1,4964,4964,5208,5208,5279,5281,5391,5391,5085,5085
"18068","18068",16.6,16.6,14.8,14.8,14.9,14.9,13,13,13.1,12.8,1655,1655,1921,1921,2100,2100,1897,1897,2108,2101
"18069","18069",29.6,29.1,29.7,27.3,29,26.7,27.2,27,25.7,25,3093,3093,3086,3166,2824,2957,2971,3033,2904,3010
"1807","1807",31.5,31.5,29.8,29.8,30.3,27.6,28.7,28.7,28.9,28.5,3497,3497,3550,3550,2923,3291,2925,2925,2922,2922
"18070","18070",18.8,18.8,22.6,14.8,24,14.6,21.9,14.5,19.2,13,1638,1638,1656,1796,1908,1883,1916,1801,2014,1700
"18071","18071",39.1,39.1,37.3,37.3,35.1,35.1,25.7,25.3,24,23.2,4857,4857,4455,4455,4305,4305,3729,3729,3735,3735
"18072","18072",49.7,49.7,49.7,49.7,51.1,51.1,19.9,19.9,19.7,19.7,4357,4357,4357,4357,3940,3940,1413,1413,1341,1341
"18073","18073",15.8,14.8,17.8,8.2,17.5,8.3,19,8.9,19.5,8.8,1398,1398,1392,1548,1456,1561,1446,1381,1408,1315
"18074","18074",41.5,37,41.5,37,41.6,37,41.5,37,42.2,36.9,4479,4347,4480,4348,4486,4354,4486,4354,4350,4350
"18075","18075",30.7,30.7,27.5,27.5,26,26,25.3,25.3,24.6,24.6,4441,4441,4260,4260,4263,4263,4162,4162,4158,4158
"18076","18076",45.9,45.9,45.5,45.5,44.4,44.4,40.8,40.5,21.8,21.6,4258,4258,4117,4117,4146,4146,3757,3802,2022,2002
"18077","18077",53.4,53.2,53.1,51.3,52.2,49.4,50.4,50.1,51.4,50.6,6233,6233,6651,5271,6386,5541,6498,6498,6423,6527
"18078","18078",15.4,15.4,15.7,15.7,16.1,16.1,13.1,12.8,14,13,1791,1791,1854,1854,1850,1850,1992,1992,2047,2039
"18079","18079",24.3,24.3,23.6,17.8,22.8,16.7,21.2,16.1,22.5,16.7,2433,2433,2701,2826,2444,2461,2353,2372,2490,2852
"1808","1808",29,29,29.2,29.2,28.6,27.6,26.5,25.8,28.2,27.8,3497,3497,3583,3583,3026,3135,3149,3020,3424,3424
"18080","18080",35.4,33.9,32.4,30.8,34,30.8,31.7,30.6,31,28.8,4762,4762,5072,4215,4682,3859,4257,4262,4359,4252
"18081","18081",7.8,7.8,7.8,7.8,7.8,7.8,7.4,7.4,7.4,7.4,853,853,853,853,884,884,840,840,836,836
"18082","18082",20.2,20.2,18.2,16.2,17,16.2,16.4,16.2,22.4,18.6,2433,2433,2439,2314,2284,2091,2107,2087,2286,2117
"18083","18083",13.8,13.8,13.8,13.8,13,13,13,13,13.1,11.4,1383,1383,1383,1383,997,997,997,997,998,998
"18084","18084",16.3,13.7,16,13.4,14.8,13.5,13.5,13.5,13.4,13.4,1855,1855,1851,1851,1751,1851,1853,1853,1848,1848
"18085","18085",39.7,39.7,37.6,37.3,38.8,36.6,33.4,30.6,32.5,27.9,4647,4647,4705,5131,5121,4981,4947,4720,5292,4841
"18086","18086",44.6,44.6,39.6,28.4,41.6,28.9,39.8,29.6,38.8,30.1,3852,3852,4193,3964,4329,4045,4619,4084,5062,4078
"18087","18087",46.5,42.1,44.1,40.2,39.7,39.7,32.4,32.3,32.3,32.1,4336,4429,4484,4894,4587,4587,4740,4753,4177,4177
"18088","18088",12.9,11.4,12.9,11.4,11.2,9.7,16.3,16.3,16.3,16.3,1627,1627,1627,1627,1627,1627,1236,1236,1236,1236
"18089","18089",32.9,32.9,31.5,24.6,31.9,25.1,34,26.7,30.8,23.2,3946,3946,3721,3732,3722,3734,3526,3517,4057,3574
"1809","1809",22.5,22.5,22.5,22.5,22.6,22.6,16.6,16.6,16.5,16.5,3201,3201,3242,3242,3247,3247,3099,3099,3102,3102
"18090","18090",54.8,51.1,55.3,40,53.1,41.2,49.1,37.9,48.4,35.9,4268,4354,4197,4676,5471,4546,5321,4629,5662,4538
"18091","18091",10.6,10.6,10.5,10.5,11.9,11.9,10.6,10.6,10.6,10.6,1578,1578,1579,1579,1021,1021,1019,1019,997,997
"18092","18092",18.3,18.3,18.6,18.6,18.6,18.6,18.2,18.2,17.8,17.8,1599,1599,1672,1672,1672,1672,1848,1848,1848,1848
"18093","18093",33.7,33.7,32.2,32.2,31.5,31.5,30.2,30.2,29.5,29.5,3511,3511,3207,3207,3247,3247,3091,3091,3089,3089
"18094","18094",26,26,25.8,15.1,25.8,15.2,28.4,21,28.2,20.4,2248,2248,2218,2410,2015,2408,1828,1893,1974,1996
"18095","18095",15.8,15.8,14.7,14.7,14.6,14.6,11.4,11.3,11.6,11.1,1762,1762,1804,1804,1816,1816,1826,1841,1832,1804
"18096","18096",35.1,32.9,30.5,28,28.3,26.4,28.7,27,26.7,25.1,5177,5144,4788,4788,4822,4793,4866,4866,4414,4521
"18097","18097",29.8,29.8,30,20.7,29.5,21.1,30,22.5,30.1,22.5,3678,3678,3709,3701,3828,3820,3808,3793,3817,3814
"18098","18098",33.4,32.6,33.8,32.8,32.6,31.6,34.1,34,33.6,31.7,3031,3467,3114,3114,3059,3059,3065,3184,3066,3422
"18099","18099",11.4,11.4,11.4,11.4,11.4,11.4,10.4,10.4,9.8,9.8,1642,1642,1642,1642,1642,1642,1658,1658,1588,1588
"181","181",63.1,63.1,59.6,59.6,59.8,59.8,59.2,59.2,57.1,57.1,8239,8239,8216,8216,8255,8255,8059,8059,8081,8081
"1810","1810",37.7,37.7,37.7,37.7,38.9,38.9,37.9,37.8,37.6,37.6,3573,3573,3579,3579,3579,3579,3622,3563,3628,3628
"18100","18100",18.5,18.5,18,7.4,17.7,6.6,17.2,7.4,17.6,8.2,1253,1253,1256,1208,1282,1208,1409,1207,1281,1304
"18101","18101",54.6,54.6,54.2,54.2,48.7,48.7,47.1,47.1,47.3,47.3,7652,7652,7451,7451,7565,7565,6975,6975,7487,7487
"18102","18102",9,9,9.1,9.1,8.9,8.9,7.8,7.6,7.8,7.6,1541,1541,1536,1536,1536,1536,1533,1533,1533,1531
"18103","18103",30.5,29,45.6,45.6,45.6,45.6,26.9,24.2,23.5,20.9,2447,2447,4576,4576,4576,4576,2523,2558,2445,2445
"18104","18104",9.2,9.2,9.2,9.2,9.2,9.2,8,8,8,8,982,982,982,982,974,974,979,979,980,980
"18105","18105",21,21,18.7,18.7,18.8,18.8,17.8,17.8,15.3,13.2,2895,2895,3197,3197,3197,3197,3027,3027,2398,2298
"18106","18106",41.5,33.9,41.5,33.9,38,33.9,31.3,31.3,32.3,32.3,3667,3471,3666,3471,4900,3471,4584,4584,4691,4653
"18107","18107",40.8,39.1,38.4,36.7,39.7,37.9,37.8,37.8,37.5,37.3,4554,4554,4702,4702,4625,4625,4613,4613,4712,4712
"18108","18108",13,12,13,13,12.5,12.5,13.2,13.2,13.2,13.2,2016,2082,1988,1988,2020,2020,2413,2413,2415,2415
"18109","18109",22.6,22.6,22.6,13.3,20.5,13.4,18.6,12.2,17.9,12.2,2384,2384,2389,2089,2450,2357,2360,2085,2390,2078
"1811","1811",22.8,22.8,22.7,22.7,19.5,19.5,24.5,24.5,19.4,19.4,2698,2698,2704,2704,2153,2153,2962,2962,3085,3085
"18110","18110",31.9,31.9,31.9,31.9,31.9,31.9,32.6,31.5,32.6,31.5,4241,4241,4241,4241,4241,4241,3717,3958,3717,3958
"18111","18111",21.1,21.1,23.1,23.1,23.1,23.1,23.8,23.8,23.9,23.9,2996,2996,3002,3002,3006,3006,2896,2896,2965,2965
"18112","18112",17.3,17.3,17.3,17.3,17.3,17.3,16.8,16.8,13.1,13.1,1763,1763,1763,1763,1763,1763,1778,1778,1703,1703
"18113","18113",43.3,43.3,40.1,40.1,37.5,37.5,32.4,24.4,32.4,24.4,3015,3015,2702,2702,2643,2643,3100,3408,3100,3408
"18114","18114",34.9,34,36.2,35,34.7,32.1,30.5,30.2,31.6,31.2,4402,4657,4625,4656,4606,4446,4952,4952,5107,4499
"18115","18115",22.6,20.9,22.2,20.9,21.2,19.6,22,19.6,19.4,17,3774,3750,3759,3750,3308,3284,3308,3283,3359,3342
"18116","18116",93.7,90,89,80.7,82.8,73.3,81.4,73.9,73.7,63,9821,9494,10139,9603,9805,9441,9648,9645,8566,8549
"18117","18117",51,49.7,51.2,49.8,50,48.9,51.4,50,55.1,54.3,7229,7475,7270,7917,7208,7873,7492,7493,7999,7912
"18118","18118",24.9,21.8,23.2,20.2,21.3,19.5,22.6,22.5,22.5,22.4,2835,2835,2949,2949,3479,2951,2950,2950,2954,2954
"18119","18119",14.1,14.1,15.2,15.2,14.1,14.1,10.8,10.8,10.8,10.8,1233,1233,1967,1967,1964,1964,1555,1555,1555,1555
"1812","1812",16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,1667,1667,1666,1666,1666,1666,1682,1682,1679,1679
"18120","18120",16,16,17.3,17.3,16.3,16.3,16.3,16.3,16.2,16.2,2320,2320,2332,2332,2330,2330,2331,2331,2331,2331
"18121","18121",44.3,44.3,44.1,44.1,44.1,44.1,42.2,42.2,40.9,40.9,6167,6167,5955,5955,5954,5954,5430,5430,5432,5432
"18122","18122",46,46,44.1,44.1,44.5,44.4,43.8,43.3,44.4,42.3,4970,4970,4887,4887,4901,4921,4774,4777,5029,5028
"18123","18123",40,39.5,37.2,31.2,35.1,31,35.5,32.9,36.9,34.5,4551,4554,4267,4516,4016,4445,3396,3681,4298,5041
"18124","18124",23.4,23.4,19.9,19.9,22.1,22.1,22.1,22,21.3,21,3499,3499,3378,3378,3419,3419,3419,3321,3396,2793
"18125","18125",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,927,927,927,927,927,927,925,925,925,925
"18126","18126",30.7,30.4,30.7,30.4,30.5,30.4,27.9,27.9,27.9,27.9,3562,2949,3562,2949,3562,2949,3257,3257,3257,3257
"18127","18127",27.8,24.1,27.1,24.1,26.4,23.9,25.3,22.8,25.6,22.9,3353,3064,3218,3064,3190,3173,3311,3292,3335,3316
"18128","18128",19.3,19.3,21.4,21.4,21.4,21.4,19.9,19.9,21.9,21.9,2801,2801,2718,2718,2718,2718,2570,2570,2570,2570
"18129","18129",25.7,25.7,23.9,23.9,24.1,24.1,27.4,27.4,26.1,25.8,3233,3233,3234,3234,3232,3232,3369,3369,3262,3262
"1813","1813",6.8,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,1294,1294,1284,1284,1359,1359,1354,1354,1307,1307
"18130","18130",11.6,11.6,11,11,11,11,11,11,11,9.7,1657,1657,1556,1556,1567,1567,1567,1567,1525,1525
"18131","18131",31.6,31.6,29.7,29.7,30.2,30.2,27.1,27.1,32.1,32.1,3847,3847,3858,3858,3858,3858,4034,4034,4763,4763
"18132","18132",17.8,17.8,15.3,15.3,14.6,14.6,11.8,11.8,11.6,11.6,2201,2201,1903,1903,1950,1950,1940,1940,1867,1867
"18133","18133",23.3,23.3,23.4,23.4,23.2,23.2,20.9,20.9,20.9,20.9,3142,3142,3141,3141,3152,3152,3196,3196,3116,3116
"18134","18134",49.1,49.1,47,47,39.8,39.7,36.8,36.8,39,38.6,4959,4959,4709,4709,4402,4590,4363,4363,5220,4727
"18135","18135",35.7,34.5,35.4,34.1,35.5,34.1,33,33,32.9,32.9,3768,5513,4048,5618,4246,5612,4050,4050,4050,5514
"18136","18136",21.3,21.3,25,13.2,24.1,13.2,21.6,12.7,21.8,13.5,2214,2214,2242,2318,2332,2310,2326,2359,2213,2267
"18137","18137",70.2,70.2,65.7,54.3,67.2,55.3,68.7,58.8,67.5,55.4,7472,7472,7763,8061,7834,7875,7637,8704,7937,8140
"18138","18138",24.6,24.6,24.4,24.4,24,24,20.9,20.9,21.7,21.7,2698,2698,2688,2688,2790,2790,2853,2853,3022,3022
"18139","18139",75.3,75.3,78.2,78.2,80.5,80.5,78.7,78.7,80,80,11141,11141,11047,11047,11186,11187,11220,11224,11310,11314
"1814","1814",20.9,19.7,20.9,16.2,20.5,15.9,14.4,10.9,14.1,11.3,1565,1755,1461,1667,1550,1550,1424,1424,1431,1425
"18140","18140",44,42.5,41.1,39.9,46.5,44.9,42.1,39.7,40.5,38.2,5781,5766,5795,5795,6077,6060,5937,5913,5914,5896
"18141","18141",18.8,18.8,18.9,18.9,18.8,18.8,18.7,18.7,18.3,18.3,2798,2798,2901,2901,2869,2869,2821,2821,2821,2821
"18142","18142",21,21,17.3,17.3,17.5,17.5,16.4,16.4,15.5,15.2,2009,2009,1770,1770,1689,1689,1853,1853,1847,1847
"18143","18143",49.3,49.3,49.1,49.1,33.3,33.3,31.9,31.9,31.8,31.8,4891,4891,4886,4886,4374,4374,4460,4460,4460,4460
"18144","18144",45.2,43.6,40.7,39.5,37.8,36.2,38.8,34.8,38.8,35.4,5566,5542,5361,5353,5367,5343,5350,5325,5332,5315
"18145","18145",17.1,17.1,17.1,8.1,16.6,8.7,18,9.1,15.9,7.9,1161,1161,1161,1134,1051,1065,1156,1137,1102,1081
"18146","18146",23.9,21.4,23.9,21.4,24.3,21.8,21.7,21.7,21.7,21.7,2709,2572,2709,2572,2711,2575,2727,2727,2729,2729
"18147","18147",16.3,16.3,17.6,17.4,17.8,17.6,16.7,16.7,17.7,17.7,1358,1358,1534,1534,1534,1534,2494,2494,2502,2502
"18148","18148",22.3,18.7,22.3,18.7,21.7,18.1,24.1,20.5,21.6,18,2924,3009,2924,3009,2615,2631,2904,2924,2904,2924
"18149","18149",13.5,11.2,15,11.3,13.2,10.8,14,11.8,15.9,12.2,2053,1889,1957,1807,1871,1708,2096,1836,2218,1845
"1815","1815",41.7,39.5,40.7,32.4,37.6,30.3,35.1,29.7,36.2,29.9,4249,4166,4298,4207,4439,4165,4021,4112,4076,4166
"18150","18150",65,65,63.8,54.5,59.7,50.4,58.1,52.4,56.3,52,7235,7235,6715,7888,6795,7937,7044,8352,6938,8089
"18151","18151",30.9,30.9,30.7,30.7,30.9,30.9,30.8,30.8,26.6,26.6,1850,1850,3603,3603,3379,3379,3377,3377,3497,3497
"18152","18152",48.5,48.5,48.6,48.6,49.2,49.2,47.5,47.5,47.2,47.2,6094,6094,6139,6139,6134,6136,7872,7872,7863,7863
"18153","18153",24.8,24.8,24.9,24.9,23.7,23.7,21.9,21.9,21.3,21,3573,3573,3591,3591,3591,3591,3308,3308,3282,3738
"18154","18154",23.5,23.5,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,2929,2929,2886,2886,2859,2859,2855,2855,2915,2915
"18155","18155",64.4,55.4,61.9,53.1,54.2,54.2,50.9,50.6,39,39,7854,8196,8007,7677,6246,6246,6400,6444,5689,5689
"18156","18156",31.8,28.7,31.7,28.5,32.2,28,27.4,24.5,27.1,23.8,2757,2911,2735,3285,4307,3228,4299,4327,4121,3112
"18157","18157",8.4,8.4,8.4,8.4,8.3,8.3,8,8,7.9,7.4,1335,1335,1311,1311,1311,1311,1247,1247,1238,1262
"18158","18158",35,35,36.1,36.1,31.8,30.2,30.2,24.4,29.9,24.1,3162,3162,3161,3161,3143,4332,3082,4265,4138,4046
"18159","18159",40.2,40.2,37.7,37.7,33,33,28.2,28.2,28.4,28.4,4495,4495,4213,4213,4299,4299,4270,4270,4203,4203
"1816","1816",26.3,26.3,27.2,27.2,26.7,26.7,15,15,15,15,2580,2580,2337,2337,3292,3292,2422,2422,2420,2420
"18160","18160",9.5,9.5,9.5,9.5,9.5,9.5,10.3,10.3,18,13.3,1347,1347,1347,1347,1347,1347,1540,1540,1682,1682
"18161","18161",12,12,13.7,13.7,13.7,13.7,13.7,13.7,11.1,11.1,1998,1998,2216,2216,2218,2218,2218,2218,2055,2055
"18162","18162",24.7,24.7,29.5,29.5,24.2,24.2,20.6,20.6,19.3,19.3,2300,2300,2196,2196,2120,2120,2465,2465,2171,2171
"18163","18163",16.4,16.4,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.4,1629,1629,1629,1629,1629,1629,1628,1628,1626,1626
"18164","18164",14,14,11.9,11.9,14.1,14.1,13.6,13.6,13.2,13.2,1609,1609,1853,1853,1867,1867,1674,1674,1825,1838
"18165","18165",26.8,26.6,22.6,16,21.1,14.6,19.6,12.8,19.8,12.9,2398,2398,2982,2644,2913,2606,2830,2420,2748,2349
"18166","18166",26.5,26.5,26.5,26.5,28.5,28.5,24.8,24.8,24.2,24.2,2862,2862,2871,2871,2739,2739,3075,3075,2848,2848
"18167","18167",26.5,26.5,27.5,27.5,23.4,23.4,19.5,19.5,19.5,19.5,2308,2308,2477,2477,2498,2498,2281,2281,2280,2280
"18168","18168",25.2,25.2,21.2,21.2,17.8,17.8,20.7,20.7,18.5,18.2,2189,2189,2607,2607,2275,2275,1901,1901,1778,1885
"18169","18169",19.2,15.7,19.2,16.9,17,14.7,23.8,21.3,23.8,20.4,2296,2260,2296,2315,2318,2337,2184,2184,2159,1850
"1817","1817",55.4,55.4,56.7,46.8,55.8,45.4,49.9,42.6,50.7,41.9,7872,7872,7834,7916,7659,8063,6601,6368,6169,6392
"18170","18170",57.5,57.5,55.9,55.7,55.5,54.1,51.9,46.4,48.3,45.3,8925,9019,7046,6882,7014,7044,6899,7652,6540,7768
"18171","18171",27,27,27,27,28.3,28.3,26.3,26.3,18.3,16.3,2234,2234,2230,2230,2463,2463,3503,3503,2197,2180
"18172","18172",31,25.1,30.8,20.8,29.3,20.9,26,16.9,24.5,17.6,2820,2712,2759,2747,2667,2746,2763,2761,2758,2686
"18173","18173",15.4,13.1,13.9,11.7,17.2,13.7,14.3,14,13.7,13.1,1848,1872,1806,1641,1744,1637,1758,1973,1703,1986
"18174","18174",20.2,19.6,20.2,19.6,20.2,19.6,20,19.9,18.9,18.5,3288,3674,3289,3674,3289,3674,3194,3256,3229,3229
"18175","18175",69.2,66.6,67.9,55.2,66.3,56.6,61.5,56.8,55,52.6,10295,10182,9833,8566,9339,8872,9111,9214,8406,8761
"18176","18176",18.8,18.8,18.8,9.9,18.8,9.9,18.4,9.7,17.1,8.9,1360,1360,1364,1365,1364,1365,1363,1484,1306,1454
"18177","18177",26.8,26.8,21.3,21.3,19.8,19.8,20.4,20.4,22,22,2777,2777,2819,2819,2737,2737,2912,2912,2830,2830
"18178","18178",33.4,33.4,33.4,33.4,33.3,33.3,23.9,23.9,23.9,23.9,4471,4471,4472,4472,4527,4527,2692,2692,2692,2692
"18179","18179",22.5,22.5,19.1,19.1,18.3,18.3,17.7,17.6,17.2,17,2337,2337,2776,2776,2578,2578,2531,2537,2537,2538
"1818","1818",14.5,14.5,12.7,12.7,14.8,14.8,14.3,14.3,13.9,13.6,1693,1693,1954,1954,1892,1892,1689,1689,1937,1930
"18180","18180",11.9,11.9,11,11,10.2,10.2,10.1,10.1,10.1,10.1,719,719,716,716,804,804,787,787,787,787
"18181","18181",36.8,35.8,36.7,36.7,36.7,36.7,36.9,36,36.7,35.9,4782,4849,4781,4781,4644,4644,4610,4130,4611,4132
"18182","18182",47.8,45.8,51.8,49.7,52.1,49,45.3,44.9,32.8,32.8,4899,5013,6248,6161,5374,5272,5396,5484,4007,4006
"18183","18183",65.6,65.6,59.3,51.1,59,50.5,60.3,47.8,59,45.2,7059,7059,7604,7252,7661,7120,7301,6532,7082,6590
"18184","18184",24.2,24.2,23.3,23.3,22.7,22.7,22.3,22.3,21.5,21.5,3485,3485,3387,3387,3656,3656,3665,3665,3315,3315
"18185","18185",26.8,26.8,26.2,26.2,25.3,25.3,23.3,23.3,18.6,18.1,3052,3052,2990,2990,3057,3057,3187,3187,3172,3172
"18186","18186",43.3,42.4,42.4,40.1,42.2,40.1,37.1,35.6,31.9,29.4,4793,4789,4864,4619,4670,4439,4678,4586,4167,4483
"18187","18187",31.5,31.5,31,31,30.1,30.1,28.1,28.1,22.5,22.5,3212,3212,3152,3152,3145,3145,3272,3272,3326,3326
"18188","18188",22,22,18.4,18.4,17.6,17.6,15.5,15.5,16.5,16,3167,3167,3171,3171,3164,3164,3290,3290,4119,4119
"18189","18189",24.7,23.1,24.4,22.7,21.6,19.8,22.1,19.3,21.6,20.1,1961,2119,1820,2050,1825,2051,1841,1876,1967,1878
"1819","1819",9.5,9.5,7.7,7.7,6.1,6.1,7.2,7.2,7.2,7.2,1341,1341,1272,1272,1276,1276,1317,1317,1303,1303
"18190","18190",14.6,13.3,14.9,14,14.6,13.8,14,13.1,14.3,13.4,1579,1825,1617,1618,1591,1591,1579,1580,1909,1911
"18191","18191",17.7,16,17.7,17.7,20.2,20.2,20.3,20.3,26.9,26.2,2138,1768,2155,2155,2247,2247,2243,2243,2201,2203
"18192","18192",47.6,47.6,52.5,46.1,49.7,45.7,41.3,40.7,39.2,36.8,7319,6904,7539,7295,7290,7021,7192,7319,6703,6604
"18193","18193",30.1,30.1,31.8,31.8,31.8,31.8,24.9,24.9,23.3,23.3,3195,3195,3314,3314,3312,3312,2964,2965,3078,3852
"18194","18194",17.9,17.9,17.8,17.8,17.8,17.8,19.8,19.6,19.7,18.5,2222,2222,2682,2682,2674,2674,2208,2251,2209,2415
"18195","18195",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,1529,1529,1529,1529,1497,1497,1498,1498,1495,1495
"18196","18196",21.5,20.9,20.8,20.1,20.6,20,21.2,17.6,19.4,18.3,2087,2294,2033,2033,2063,2015,2268,2569,2162,2517
"18197","18197",47.7,43.3,46.4,41.3,46.4,43.9,40.6,40.6,18.2,18.2,5865,6844,5533,6664,5923,6959,5828,5828,3261,3261
"18198","18198",32,32,31.9,29.1,29.3,27.1,25.8,25,25.6,24.8,2545,2545,3639,3908,3610,3901,3445,3892,3431,2898
"18199","18199",21.6,21.6,21.5,21.5,21.5,21.5,21.7,21.7,21.7,20.6,2148,2148,2409,2409,2665,2665,2087,2087,2087,1623
"182","182",14,13.6,14,14,14,14,14,13,14,13.1,1635,1619,1635,1635,1635,1635,1634,1580,1634,1583
"1820","1820",27.7,27.7,24.7,24.7,25.1,25.1,24.4,24.4,25.4,24.8,3854,3854,3627,3627,3734,3734,3758,3758,3822,3821
"18200","18200",18.9,18.9,18.9,18.9,13.6,13.6,15.7,15.7,16.2,16.2,2571,2571,2571,2571,2446,2446,2629,2629,2631,2631
"18201","18201",42.1,39.9,43.8,34.1,40.7,31.8,34.7,30.5,33.1,28.7,4550,4829,5228,4964,4062,3659,3204,3366,3196,3901
"18202","18202",34.9,34.9,34,22.8,32.9,21.7,33.1,22.1,31.5,21.3,3397,3397,3608,3634,3343,3377,3343,3382,3841,3410
"18203","18203",28.8,28.8,28.8,19.1,26.9,18,24.6,17.1,21.2,13.2,1906,1906,1904,2347,1851,2124,1888,2086,1709,1957
"18204","18204",23.2,23.2,23.1,23.1,22,22,21.6,21.6,22.5,22.2,3495,3495,3389,3389,3321,3321,3328,3328,3417,3416
"18205","18205",40,32.1,40,34.3,39.1,33.9,34.8,34.8,35.3,35,5165,4918,5173,5155,5832,5156,5589,5589,6021,5895
"18206","18206",33,32.8,32.8,32.8,30.8,30.8,28.3,28.3,27.3,27.3,4101,4721,3988,4728,3988,3988,3725,3725,3670,3670
"18207","18207",38.5,35.9,40.7,29.1,37.4,27.6,38.2,31,38.4,30.9,4330,4330,4964,4762,4416,4425,4825,4452,4752,4496
"18208","18208",50.5,50.5,60.7,50.8,60,47.6,45.6,42.3,43.1,38.8,6292,6292,7564,6255,7528,6266,6082,5642,6411,6327
"18209","18209",27.1,27.1,32.1,22.1,29.9,21.5,24.2,20.8,24.7,20.1,3424,3424,4072,3696,4090,3735,3667,3660,3659,3650
"1821","1821",42.6,39.6,34.9,34.9,37,37,41.5,39.6,41.6,40.2,4560,4649,4225,4225,4242,4242,4447,4589,4544,4654
"18210","18210",19.1,19.1,19.1,19.1,20.2,20.2,20.2,20.2,20.4,20.4,2344,2344,2344,2344,2347,2347,2347,2292,2362,2362
"18211","18211",12.3,12.3,12.6,12.6,13.1,13.1,12.8,12.7,13.2,13.1,1973,1973,1984,1984,1984,1984,1887,1887,1922,1922
"18212","18212",21.8,17.7,18.1,15.8,19.3,15.8,18.2,17.4,18.5,15.9,3055,2709,3395,2398,3342,2334,2709,2707,2709,2565
