"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11160","11160",3993,4376,5903,3988,5374,3942,-0.0127723516153268
"11161","11161",2826,2499,2499,2133,2133,2163,-0.234607218683652
"11162","11162",4592,5161,5120,5454,5043,4859,0.0581445993031359
"11163","11163",1438,1437,2197,1483,1483,1481,0.0299026425591099
"11164","11164",3888,4255,4350,4230,4350,4129,0.0619855967078189
"11165","11165",1910,1910,1731,1678,1678,1678,-0.121465968586387
"11166","11166",1173,1178,1180,1181,1238,1196,0.0196078431372549
"11167","11167",5858,7258,7265,7405,5038,5108,-0.128030044383749
"11168","11168",1274,1516,1301,2064,1516,1514,0.188383045525903
"11169","11169",2719,2352,2480,2151,2148,2148,-0.210003677822729
"11170","11170",3047,2974,2994,3008,2964,2966,-0.0265835247784706
"11171","11171",11327,11005,11012,11000,10406,10154,-0.103557870574733
"11172","11172",5075,5409,5739,5835,5579,5846,0.15192118226601
"11173","11173",1295,1407,1416,1917,1439,1435,0.108108108108108
"11174","11174",5567,5571,5688,5731,5868,5975,0.0732890246093048
"11175","11175",1802,1795,1666,1683,1683,1681,-0.0671476137624861
"11177","11177",1914,1902,1818,1861,1842,1869,-0.0235109717868339
"11178","11178",4752,4743,4607,4594,5626,5626,0.183922558922559
"11179","11179",7264,7084,7091,6949,6156,6227,-0.142758810572687
"11180","11180",4761,3663,3758,3817,3782,3781,-0.205839109430792
"11181","11181",6476,6158,6540,5772,6044,6794,0.0491043854231007
"11182","11182",4351,5525,5520,5536,5537,5004,0.150080441277867
"11183","11183",2099,2229,2102,2317,2075,2352,0.120533587422582
"11184","11184",5411,5076,5083,5043,4660,4705,-0.130474958418037
"11185","11185",5067,5068,5013,6333,6550,10244,1.02170909808565
"11186","11186",12482,11598,11614,11592,9380,9381,-0.248437750360519
"11187","11187",8115,10116,8544,8486,8448,8445,0.0406654343807763
"11188","11188",5327,6651,6658,6893,5548,5617,0.0544396470809086
"11189","11189",6445,5323,5329,5344,5300,5308,-0.176415826221877
"11190","11190",6964,6874,6842,7067,6590,6585,-0.0544227455485353
"11192","11192",1695,1817,1826,1695,1695,1693,-0.00117994100294985
"11193","11193",2055,1544,1543,1542,1524,1524,-0.258394160583942
"11194","11194",3410,3519,2948,3241,3246,3248,-0.0475073313782991
"11195","11195",4807,3495,3494,3510,3510,3504,-0.271063033076763
"11196","11196",2644,2715,2872,2614,2727,2735,0.0344175491679274
"11197","11197",2271,2259,2178,2009,2004,2006,-0.116688683399384
"11198","11198",7838,4251,4387,7808,7809,7809,-0.00369992344985966
"11199","11199",3226,2216,2216,2097,1675,1909,-0.408245505269684
"11200","11200",9534,9471,9452,9732,9368,9096,-0.0459408432976715
"11201","11201",3261,3455,3330,3411,3272,3272,0.00337319840539712
"11202","11202",4081,5818,3909,4050,6344,5000,0.225189904435187
"11203","11203",3089,3185,3182,3050,3050,2883,-0.0666882486241502
"11871","11871",3089,3185,3182,3050,3050,2883,-0.0666882486241502
"11204","11204",7305,6408,7205,6443,6442,6483,-0.112525667351129
"11205","11205",5958,6829,6846,6633,6530,6538,0.0973481033903995
"11206","11206",2784,2784,2774,2923,2923,2923,0.0499281609195402
"11207","11207",13378,14667,14646,13548,13045,13108,-0.0201823889968605
"11208","11208",2857,2949,4266,4271,4271,4243,0.485124256212811
"15823","15823",2857,2949,4266,4271,4271,4243,0.485124256212811
"11209","11209",2712,2791,2861,2900,2900,2812,0.0368731563421829
"11210","11210",1824,1416,1352,1282,1147,1371,-0.248355263157895
"11211","11211",4766,4931,4952,4968,5075,4988,0.0465799412505246
"11213","11213",8004,7319,7804,7107,7030,7755,-0.0311094452773613
"11215","11215",3173,3286,3293,3737,3344,3077,-0.0302552789158525
"11216","11216",1762,1763,1810,1866,2230,2230,0.265607264472191
"11217","11217",3256,3090,3108,2799,2888,4510,0.385135135135135
"11218","11218",6977,7077,6415,5895,5896,5026,-0.279633080120396
"11219","11219",2065,2067,2098,2660,2660,2658,0.287167070217918
"11220","11220",1649,1649,1645,1809,1809,1809,0.0970285021224985
"11221","11221",2227,2228,2225,2418,2561,2562,0.150426582846879
"11222","11222",11430,11151,11158,11839,11757,10969,-0.0403324584426947
"11224","11224",3831,3834,3829,3807,3754,3754,-0.0200991908117985
"11225","11225",3044,3027,3478,3404,2585,2566,-0.157030223390276
"11226","11226",3254,3128,3360,3370,3575,3637,0.117701290719115
"11227","11227",2719,2714,2714,2961,3094,2818,0.0364104450165502
"11228","11228",3548,3430,3396,3626,3815,3823,0.0775084554678692
"11229","11229",2840,2840,2812,2849,2849,2854,0.00492957746478873
"11230","11230",2300,2257,2255,2239,2299,2299,-0.000434782608695652
"11231","11231",4752,3909,5034,4561,3655,6895,0.450968013468013
"11232","11232",3600,3604,3603,3909,3887,3915,0.0875
"11233","11233",2686,2983,2680,2687,2282,2282,-0.150409530900968
"11234","11234",1658,1665,1647,1981,1831,1553,-0.063329312424608
"11235","11235",2347,2347,2347,1560,1560,1588,-0.323391563698338
"11236","11236",6147,5907,6124,5524,5631,5766,-0.0619814543679844
"11237","11237",6692,7203,7290,7609,7224,6927,0.0351165570830843
"11238","11238",1802,1823,1824,1731,1731,1727,-0.0416204217536071
"11239","11239",2552,2516,2512,2513,2559,2583,0.0121473354231975
"15075","15075",2552,2516,2512,2513,2559,2583,0.0121473354231975
"11240","11240",809,808,808,804,804,804,-0.00618046971569839
"11241","11241",2925,4147,4221,2423,3131,3135,0.0717948717948718
"12814","12814",2925,4147,4221,2423,3131,3135,0.0717948717948718
"11242","11242",1781,1779,1779,1843,1842,1842,0.034250421111735
"11243","11243",4577,4615,4591,4804,5115,5199,0.135896875682762
"11245","11245",1296,1306,1306,1364,1364,1364,0.0524691358024691
"17076","17076",1296,1306,1306,1364,1364,1364,0.0524691358024691
"11246","11246",5018,3329,3327,3365,3429,3430,-0.316460741331208
"11247","11247",1314,1381,1384,1400,1399,1403,0.0677321156773212
"11248","11248",9121,9480,9228,9224,9205,9227,0.0116215327266747
"11249","11249",1485,1722,1730,1817,1808,1751,0.179124579124579
"11250","11250",883,880,880,877,877,877,-0.00679501698754247
"11251","11251",3182,3123,3124,1599,1599,1616,-0.492143306096794
"11252","11252",4983,4680,4270,4548,4548,4517,-0.0935179610676299
"11254","11254",2250,2482,2724,3076,3076,2944,0.308444444444444
"11256","11256",2932,2465,2473,2441,2432,2426,-0.172578444747613
"11257","11257",9110,8818,8833,8465,8040,7607,-0.164983534577387
"11259","11259",6506,7845,7304,6704,10356,6686,0.027666769136182
"11260","11260",5402,4347,4801,4557,4549,4901,-0.0927434283598667
"11261","11261",5416,6009,5906,5388,5388,5748,0.0612998522895126
"11262","11262",4178,3934,3939,3963,3919,3919,-0.0619913834370512
"11263","11263",1221,1218,1218,1223,1377,1377,0.127764127764128
"11264","11264",2516,2510,2886,2519,2519,2612,0.0381558028616852
"11265","11265",1025,904,934,921,773,804,-0.215609756097561
"11266","11266",5581,5678,5682,5765,5732,5746,0.0295645941587529
"11267","11267",1368,1275,1212,1225,1427,1427,0.0431286549707602
"11268","11268",2470,2360,2381,2399,2255,2263,-0.0838056680161943
"11282","11282",2470,2360,2381,2399,2255,2263,-0.0838056680161943
"11269","11269",2516,2516,2224,3372,3017,3027,0.203100158982512
"11270","11270",7290,8742,7993,8645,8782,8759,0.201508916323731
"11272","11272",1065,1062,1062,1072,1072,1069,0.00375586854460094
"11273","11273",2915,2901,2902,2909,2980,2978,0.0216123499142367
"11274","11274",4272,5138,5162,5519,5515,3554,-0.168071161048689
"11275","11275",2082,2300,2404,2191,2249,2648,0.271853986551393
"11277","11277",2046,2158,2090,2097,2181,2179,0.0650048875855327
"11451","11451",2046,2158,2090,2097,2181,2179,0.0650048875855327
"11278","11278",1557,1557,1557,1548,1548,1728,0.109826589595376
"11279","11279",4328,4594,4596,4423,4725,4723,0.0912661737523105
"11280","11280",5076,5088,4475,4494,4494,4494,-0.114657210401891
"11281","11281",4625,4490,4377,4304,4304,6338,0.370378378378378
"11283","11283",5310,6087,6045,6045,5760,7664,0.44331450094162
"11284","11284",9135,8168,9114,7964,7985,7983,-0.126108374384236
"11285","11285",11952,12245,12473,11901,11812,11704,-0.0207496653279786
"11287","11287",7476,7639,7592,7682,7699,7699,0.029828785446763
"11288","11288",7223,7235,6553,6826,6827,6834,-0.0538557386127648
"11289","11289",2261,2251,2259,2394,2394,2236,-0.0110570544007077
"19241","19241",2261,2251,2259,2394,2394,2236,-0.0110570544007077
"11290","11290",1766,1766,1766,1847,2054,1959,0.109286523216308
"14781","14781",1766,1766,1766,1847,2054,1959,0.109286523216308
"11291","11291",1599,1599,1696,1752,1717,1717,0.0737961225766104
"11292","11292",6279,5506,5486,5217,5294,5284,-0.158464723682115
"11293","11293",3370,3372,3457,3106,3102,3327,-0.0127596439169139
"11294","11294",12368,12423,12123,11394,11336,11278,-0.088130659767141
"11297","11297",4811,4585,4579,4564,4535,4501,-0.064435668260237
"11298","11298",6014,5840,6400,5440,5268,5488,-0.0874625872963086
"11299","11299",2441,2451,2440,2472,2264,2389,-0.0213027447767308
"18611","18611",2441,2451,2440,2472,2264,2389,-0.0213027447767308
"11300","11300",3516,3635,3607,3620,3775,3776,0.0739476678043231
"11301","11301",2031,2455,3201,2738,2738,2738,0.348104382077794
"11302","11302",1988,1802,1821,1954,1940,1936,-0.0261569416498994
"11303","11303",3493,2675,2665,2735,3289,2776,-0.20526767821357
"11304","11304",8001,8453,8442,8312,8225,7802,-0.0248718910136233
"11305","11305",1151,1144,1148,1036,1036,1036,-0.0999131190269331
"11306","11306",3183,3183,3122,2869,2854,2853,-0.103675777568332
"11307","11307",3655,3316,3296,3357,2424,2424,-0.336798905608755
"11308","11308",9322,9321,9317,8584,8584,8584,-0.0791675606093113
"11309","11309",599,466,468,464,467,467,-0.220367278797997
"11310","11310",10864,10646,9668,9387,8552,8550,-0.2129970544919
"11311","11311",3673,3571,3572,3581,3575,3575,-0.0266811870405663
"11312","11312",3586,3395,3478,3502,3342,3579,-0.00195203569436698
"14489","14489",3586,3395,3478,3502,3342,3579,-0.00195203569436698
"11313","11313",3614,3839,3543,3525,3703,3700,0.0237963475373547
"11314","11314",3773,3363,3128,3112,3112,3121,-0.172806785051683
"11315","11315",520,520,520,512,512,512,-0.0153846153846154
"11316","11316",2950,3229,3172,3675,3265,3265,0.106779661016949
"11317","11317",4961,4907,4906,4368,4367,4758,-0.0409191695222737
"11319","11319",1299,1299,1227,1227,1563,1563,0.203233256351039
"11320","11320",4627,5227,5299,5859,5435,5270,0.138966933218068
"11321","11321",2884,2884,2861,2537,2623,2623,-0.090499306518724
"11322","11322",2437,2396,2410,2399,1470,1470,-0.396799343455068
"11323","11323",3654,3488,3482,3477,3470,3719,0.0177887246852764
"11324","11324",13235,13577,13554,13581,12675,12798,-0.0330185115224783
"11325","11325",4125,4141,3721,3541,3609,3609,-0.125090909090909
"11327","11327",2620,2226,2220,2221,2074,2222,-0.151908396946565
"11328","11328",7399,7291,7305,7620,7617,7562,0.022030004054602
"11329","11329",3574,2617,2615,4925,3959,2649,-0.258813654168998
"11330","11330",1801,1801,1353,1451,1451,1451,-0.194336479733481
"11331","11331",5670,5891,5200,4629,4765,4903,-0.135273368606702
"11332","11332",3348,3366,3375,3357,3357,3266,-0.0244922341696535
"11333","11333",2871,2871,3147,2988,3006,3139,0.0933472657610589
"11334","11334",1024,1432,927,889,889,889,-0.1318359375
"11335","11335",3057,3050,2992,2582,2583,2585,-0.154399738305528
"11336","11336",2175,2139,2144,1879,1862,1865,-0.142528735632184
"11337","11337",2192,2627,2593,2143,2143,2149,-0.0196167883211679
"11338","11338",1587,1576,1589,1549,1552,1552,-0.0220541902961563
"11339","11339",1129,1166,1167,1188,1317,1378,0.220549158547387
"11340","11340",6177,6409,6591,6933,6760,6588,0.0665371539582321
"11341","11341",1446,1446,1446,2191,1665,1808,0.250345781466113
"11343","11343",9017,8839,8765,8247,8247,8248,-0.0852833536652989
"11344","11344",1783,1752,1899,1807,1807,1807,0.0134604598990466
"11345","11345",3259,2936,2932,2950,2950,2953,-0.093893832463946
"11347","11347",813,814,811,818,818,818,0.00615006150061501
"11348","11348",805,1570,1048,1034,1034,1004,0.247204968944099
"11349","11349",1915,1917,2443,2482,2482,2494,0.302349869451697
"11350","11350",3011,2992,2942,2972,2973,2973,-0.0126203918963799
"11351","11351",1021,1021,1021,1023,1023,1025,0.0039177277179236
"11352","11352",7213,6861,7511,6812,6809,9383,0.300845695272425
"11353","11353",4304,4292,4288,3792,3792,3792,-0.118959107806691
"11354","11354",4560,3496,3497,3325,3325,3321,-0.271710526315789
"11355","11355",4979,5374,5323,5339,5339,5339,0.0723036754368347
"11356","11356",3904,3869,3865,3871,4137,4135,0.0591700819672131
"11358","11358",3124,3363,3364,3136,3505,3793,0.214148527528809
"11359","11359",2096,2096,2096,2149,2079,4613,1.20085877862595
"11360","11360",5876,5882,5585,5648,5696,5637,-0.0406739278420694
"11361","11361",4512,4670,4570,4363,4315,4351,-0.0356826241134752
"11362","11362",10576,12102,10778,10401,11428,10499,-0.00728063540090772
"11363","11363",853,853,853,850,850,848,-0.00586166471277843
"11364","11364",12054,11776,11783,11992,11943,10985,-0.0886842541894807
"11365","11365",5894,6092,5889,6463,5880,6144,0.0424160162877503
"11366","11366",5644,5549,5053,6009,6060,5648,0.00070871722182849
"11367","11367",5540,4633,4480,3892,3729,3682,-0.335379061371841
"11368","11368",11691,11618,11586,11809,12014,12064,0.0319048840988795
"11370","11370",3820,3812,4024,3561,4023,3989,0.0442408376963351
"11371","11371",1811,2065,1434,1431,1431,1427,-0.212037548315848
"12012","12012",1811,2065,1434,1431,1431,1427,-0.212037548315848
"11372","11372",3393,3771,3771,3451,3380,3381,-0.00353669319186561
"11373","11373",2946,2895,2896,2655,2655,2655,-0.0987780040733198
"11374","11374",2828,2831,2556,2545,2545,2696,-0.0466760961810467
"11376","11376",7322,8628,8607,11565,9929,11462,0.565419284348539
"11377","11377",4270,4309,4311,4548,4843,4494,0.0524590163934426
"11378","11378",3055,3283,3225,3348,3252,3358,0.0991816693944353
"11379","11379",2140,1853,1859,2208,2208,2214,0.0345794392523364
"11380","11380",5450,5507,5944,5711,5708,5710,0.0477064220183486
"11381","11381",2210,1957,1957,1960,2043,2145,-0.0294117647058824
"11382","11382",3813,4706,4310,4413,4397,4185,0.0975609756097561
"11383","11383",3850,4188,4915,3470,3933,3646,-0.052987012987013
"11384","11384",6433,7136,7099,7135,7144,7149,0.111301103684129
"11385","11385",3086,3356,3358,3290,3188,3488,0.130265716137395
"11386","11386",1505,1409,1404,2088,1526,1526,0.013953488372093
"11387","11387",9906,9683,9162,8564,8562,7934,-0.199071269937412
"11388","11388",13508,14447,14463,14980,14426,14449,0.0696624222682855
"11389","11389",2379,1963,2308,1790,1790,1789,-0.248003362757461
"11390","11390",5402,4860,4907,4907,4907,4944,-0.0847834135505368
"11391","11391",3204,3250,3260,3188,3186,3177,-0.00842696629213483
"11393","11393",4816,5097,4867,4879,5062,5002,0.0386212624584718
"11394","11394",5338,5737,5720,4467,5622,4125,-0.227238666167104
"11395","11395",1632,1690,1690,1394,1394,1395,-0.145220588235294
"11396","11396",3428,4383,4366,5036,4546,3421,-0.00204200700116686
"11397","11397",4919,5165,5185,5200,5204,5211,0.0593616588737548
"11398","11398",2687,2831,2812,2993,3052,2988,0.112020841086714
"11399","11399",4620,4700,5098,5846,5860,4750,0.0281385281385281
"11400","11400",2527,2485,2454,2486,2486,2535,0.00316580925999209
"11401","11401",3057,2930,3361,2995,2995,3014,-0.0140660778541053
"18140","18140",3057,2930,3361,2995,2995,3014,-0.0140660778541053
"11402","11402",6424,6683,6533,6149,6012,6042,-0.0594645080946451
"11404","11404",3283,3133,3231,3991,3339,3375,0.0280231495583308
"11405","11405",5150,5019,4966,4852,4796,5231,0.0157281553398058
"11406","11406",1289,1282,1282,1277,1270,1514,0.17455391776571
"11407","11407",4016,3767,3774,4274,3601,3596,-0.104581673306773
"11408","11408",2725,2930,2215,2623,2623,2293,-0.158532110091743
"11409","11409",1630,1754,1754,1780,1780,1780,0.0920245398773006
"11410","11410",3223,3217,3217,3291,3291,3291,0.0210983555693453
"11411","11411",4562,4853,4368,4264,4771,4606,0.00964489259096887
"11412","11412",1675,1678,1678,1674,1674,1290,-0.229850746268657
"11413","11413",1480,1835,1835,1508,1508,1508,0.0189189189189189
"16544","16544",1480,1835,1835,1508,1508,1508,0.0189189189189189
"11414","11414",4902,5588,5586,5732,5732,4633,-0.054875560995512
"11415","11415",3660,3773,3249,3108,3108,3110,-0.150273224043716
"11416","11416",2914,2914,2922,2881,2881,2881,-0.0113246396705559
"11417","11417",2506,2486,2489,2356,2309,2571,0.0259377494014366
"11419","11419",1645,1645,1585,1696,1696,1523,-0.0741641337386018
"11420","11420",4206,3721,3711,4320,4710,4492,0.067998097955302
"11421","11421",4815,4815,4816,3796,3557,3557,-0.261266874350986
"11422","11422",2434,2451,2344,2267,2267,2274,-0.0657354149548069
"11424","11424",2024,2016,2020,2027,2027,2035,0.00543478260869565
"11425","11425",849,840,840,769,1135,1132,0.333333333333333
"11426","11426",807,807,807,951,951,2823,2.49814126394052
"11427","11427",4439,3213,3215,1654,1654,1654,-0.627393557107457
"11428","11428",3136,3207,3288,3376,3376,3379,0.0774872448979592
"11429","11429",1476,1589,1589,1662,1666,1666,0.128726287262873
"11430","11430",2926,2765,2775,2789,2787,2654,-0.0929596719070403
"11431","11431",3051,3101,3517,3334,3296,3278,0.0744018354637824
"11432","11432",11782,11573,10411,11712,11726,12913,0.0959938889831947
"11433","11433",8153,6590,6592,6844,6355,6391,-0.216116766834294
"11434","11434",2245,2039,2611,2614,2614,2103,-0.0632516703786192
"11435","11435",3829,3839,3839,5160,5002,5001,0.306085139723165
"11436","11436",4328,3925,3858,3425,3119,3052,-0.294824399260628
"11437","11437",4034,4864,4170,4534,4520,4525,0.121715418939018
"11438","11438",6456,6975,6979,6088,6011,6099,-0.0552973977695167
"11439","11439",5951,5781,6561,5696,6461,6573,0.104520248697698
"11440","11440",1690,1441,1443,1428,1497,1716,0.0153846153846154
"11441","11441",1268,1089,1089,1090,1089,1089,-0.141167192429022
"11442","11442",3101,3101,3089,4552,3586,1909,-0.384392131570461
"11443","11443",3780,4550,3498,3534,3534,3004,-0.205291005291005
"11444","11444",11766,12402,12270,12427,12436,12464,0.059323474417814
"11445","11445",10687,11107,10892,10826,10911,11552,0.0809394591559839
"11446","11446",3860,2409,2416,2437,2438,2438,-0.36839378238342
"11447","11447",6363,5575,5604,5549,5544,5649,-0.112211221122112
"17029","17029",6363,5575,5604,5549,5544,5649,-0.112211221122112
"11448","11448",2611,2121,2121,2107,2107,2087,-0.200689391037916
"11449","11449",2210,2206,2206,2279,2203,2211,0.000452488687782805
"11450","11450",17336,14984,15662,15555,15626,14965,-0.136767420396862
"11452","11452",4498,4268,4570,4031,4031,4035,-0.102934637616719
"11453","11453",4066,3616,3616,3554,3356,3353,-0.175356615838662
"11454","11454",3526,3484,3596,3417,3409,2577,-0.269143505388542
"11455","11455",11004,10466,10905,10697,9886,9978,-0.0932388222464558
"11456","11456",2385,2697,2713,2295,2307,2335,-0.0209643605870021
"11457","11457",2349,2239,2349,2410,2410,2409,0.0255427841634738
"11458","11458",7485,7490,4146,4990,4990,4990,-0.333333333333333
"11459","11459",10559,10989,10757,11435,10326,10022,-0.050857088739464
"11460","11460",3455,2720,2728,2792,2792,2782,-0.19479015918958
"11461","11461",6098,6105,6104,5572,5281,5316,-0.12823876680879
"11462","11462",4378,3677,3677,3760,3663,4629,0.0573321151210598
"11463","11463",1826,1898,1866,2073,1830,1838,0.00657174151150055
"11464","11464",1498,1513,1509,1539,1539,1284,-0.142857142857143
"11465","11465",1039,1076,1076,1055,1055,1050,0.0105871029836381
"11466","11466",5007,4606,4052,4041,4041,4041,-0.1929298981426
"11467","11467",4372,4572,4468,4091,4091,4097,-0.062900274473925
"11468","11468",1842,1828,1828,1878,1878,1878,0.0195439739413681
"11469","11469",8457,5768,5768,5541,5541,5580,-0.340191557289819
"11470","11470",8019,6641,6630,6870,6812,6816,-0.150018705574261
"11471","11471",3958,4361,4424,4368,4126,4038,0.0202122283981809
"11472","11472",6693,6213,6204,6090,5952,6009,-0.102196324518153
"11473","11473",1818,1793,1987,2110,2238,1952,0.0737073707370737
"11474","11474",4084,4097,4071,3543,3178,3178,-0.221841332027424
"11476","11476",4059,4525,4529,4325,4601,4766,0.174180832717418
"11477","11477",6608,4427,4425,4511,4620,4620,-0.300847457627119
"11478","11478",3690,3552,3646,3964,3964,3971,0.0761517615176152
"11479","11479",6998,6985,6506,6207,5702,5884,-0.159188339525579
"11480","11480",4362,4155,4348,2951,2943,2961,-0.321182943603851
"11481","11481",6506,6400,6338,6266,5611,5765,-0.113894866277283
"11482","11482",4118,4257,4267,4709,4230,4222,0.0252549781447305
"11483","11483",5026,5260,5238,3646,3646,3646,-0.274572224432949
"11484","11484",6371,6367,6380,6953,6500,6497,0.019777115052582
"11485","11485",6180,5812,5851,5071,5166,5166,-0.164077669902913
"11486","11486",2963,2786,2804,2931,2824,3262,0.100911238609517
"11488","11488",2995,2646,2644,2624,2627,2615,-0.126878130217028
"11490","11490",1279,1279,1194,1213,1213,1213,-0.0516028146989836
"11491","11491",5720,5806,5746,5627,5625,5656,-0.0111888111888112
"11492","11492",7617,7638,7611,7551,6935,7184,-0.0568465275042668
"11493","11493",2555,3608,1698,1737,2250,2250,-0.119373776908023
"11494","11494",2919,2506,2313,2323,2459,2510,-0.140116478245975
"11495","11495",3300,3293,3005,3132,3132,3132,-0.0509090909090909
"11496","11496",5328,5317,5305,4145,4424,4434,-0.167792792792793
"11498","11498",5118,4983,4810,5298,5369,5379,0.0509964830011723
"11499","11499",4873,5530,4735,4676,5439,5637,0.156782269649087
"11500","11500",5690,5604,5094,6005,6051,6067,0.0662565905096661
"11501","11501",2483,2776,2677,2653,2653,2650,0.0672573499798631
"11502","11502",1004,992,992,1139,1139,981,-0.0229083665338645
"11503","11503",801,801,1091,804,804,804,0.00374531835205993
"11504","11504",8627,6903,6901,6882,6882,6879,-0.202619682392489
"11505","11505",5751,7086,7102,7031,6453,6002,0.0436445835506868
"11506","11506",4229,4083,3843,4377,4278,4740,0.12083234807283
"11507","11507",3533,3522,3513,3503,3514,3514,-0.00537786583639966
"11509","11509",2891,2993,2957,2883,2994,2401,-0.169491525423729
"11510","11510",6025,5034,5007,5005,5222,5222,-0.133278008298755
"11511","11511",3194,2922,2481,2324,2439,2576,-0.19348778960551
"11512","11512",2154,2155,2155,2199,2198,2199,0.020891364902507
"11513","11513",3149,4149,4029,4252,4252,3117,-0.010161956176564
"11514","11514",2624,2888,2168,2205,2205,2205,-0.15967987804878
"16269","16269",2624,2888,2168,2205,2205,2205,-0.15967987804878
"11515","11515",7034,6971,6286,6202,6205,6576,-0.0651123116292295
"11516","11516",3844,3483,3811,3854,3854,3540,-0.0790842872008325
"11517","11517",3254,3333,3275,3989,3985,3979,0.22280270436386
"11519","11519",6233,6357,6964,7579,6457,6296,0.0101074923792716
"11520","11520",2270,1754,1715,1735,2045,2002,-0.118061674008811
"11521","11521",4842,4173,3344,3591,3216,3245,-0.329822387443205
"11522","11522",4292,4194,4189,4869,4308,4308,0.00372786579683131
"11523","11523",6122,6122,6154,5411,5660,5968,-0.0251551780463901
"11524","11524",2618,2635,2640,2814,2814,2818,0.0763941940412529
"11525","11525",645,645,645,649,649,649,0.0062015503875969
"11526","11526",1447,1511,1527,1505,1501,1503,0.0387007601935038
"11527","11527",3706,3707,4038,3863,4452,4452,0.201295196977874
"11528","11528",1892,1891,1891,2143,2203,2196,0.160676532769556
"11529","11529",4208,4087,4088,4136,4098,4101,-0.0254277566539924
"11530","11530",2104,2149,2231,1899,2421,2421,0.150665399239544
"11531","11531",2720,2718,2703,2737,2752,2736,0.00588235294117647
"11532","11532",2693,2699,2417,2427,2538,2536,-0.058299294467137
"11534","11534",3576,2113,2113,857,857,860,-0.759507829977629
"11535","11535",3821,4404,4410,4519,4564,4230,0.107040041873855
"11536","11536",2848,2834,2855,2921,2981,2961,0.0396769662921348
"11537","11537",1497,1447,1441,1432,1649,1655,0.105544422177689
"11538","11538",4766,4794,5155,4831,4831,4830,0.0134284515316828
"11539","11539",2413,2433,2410,2422,2428,2428,0.00621632822213013
"11540","11540",3829,3833,3832,3826,3830,3803,-0.00679028466962653
"11541","11541",2219,2219,1686,1685,1685,1685,-0.240648940964398
"11542","11542",4229,5392,5413,4749,4299,3931,-0.0704658311657602
"11543","11543",3495,4002,4016,4025,4226,4556,0.303576537911302
"11544","11544",15309,15552,12658,14891,13614,13318,-0.13005421647397
"11545","11545",1910,2712,2723,2505,2025,2059,0.0780104712041885
"11547","11547",3539,3547,3547,3907,3720,3819,0.0791183950268437
"11548","11548",2441,2306,2270,2231,2231,2245,-0.080294961081524
"11549","11549",3074,3058,3062,3437,3437,3062,-0.00390370852309694
"11550","11550",2242,2315,2281,2272,2257,2251,0.004014272970562
"13746","13746",2242,2315,2281,2272,2257,2251,0.004014272970562
"11551","11551",2981,2989,3031,2984,2994,3010,0.00972827910097283
"11552","11552",2542,1830,1827,1735,1735,1473,-0.420535011801731
"11553","11553",3599,4317,3675,3667,3812,3813,0.0594609613781606
"11554","11554",2481,3036,2733,2309,1992,2005,-0.191858121725111
"11555","11555",13021,13407,13448,11673,11730,11757,-0.0970739574533446
"11556","11556",10941,11325,11263,11675,10878,10580,-0.0329951558358468
"11557","11557",5530,5457,5501,5370,4146,4148,-0.249909584086799
"11558","11558",3844,3944,3772,4206,4111,4045,0.0522892819979188
"11559","11559",9539,9584,9366,7706,7914,7519,-0.211762239228431
"11560","11560",1615,1628,1628,1631,1620,1610,-0.00309597523219814
"11561","11561",5370,5093,5700,5359,5863,5756,0.0718808193668529
"11562","11562",4430,3284,3226,3422,3093,3138,-0.291647855530474
"11563","11563",4932,3915,3937,3883,3903,3529,-0.284468775344688
"11564","11564",1318,1318,1318,1238,1519,1528,0.159332321699545
"11565","11565",985,981,981,984,984,1042,0.0578680203045685
"11567","11567",4066,4020,4101,4017,4078,4402,0.0826364977865224
"11568","11568",11726,11274,10468,11452,11453,11133,-0.0505713798396725
"11569","11569",1724,1777,1777,1797,1797,1801,0.0446635730858469
"11571","11571",2689,2690,2702,2684,2684,2513,-0.0654518408330234
"11572","11572",4765,4759,4561,4506,4240,4476,-0.0606505771248688
"11573","11573",4902,4714,4748,4439,4434,4304,-0.121991024071807
"11574","11574",2429,2429,2327,2163,2163,2163,-0.109510086455331
"11575","11575",4703,4969,6175,6377,5393,5418,0.152030618753987
"11576","11576",3728,3795,3725,3769,3777,3778,0.013412017167382
"11577","11577",3124,2869,2880,2879,2784,2784,-0.108834827144686
"11578","11578",7635,7782,7675,8133,7691,7762,0.016633922724296
"11579","11579",4273,3945,4008,4289,4289,4289,0.00374444184413761
"11581","11581",1740,2153,2010,1881,1898,1896,0.0896551724137931
"11582","11582",3566,3586,3638,3631,3631,3624,0.0162647223780146
"11584","11584",7462,4068,7532,7506,7506,5673,-0.239748056821228
"11585","11585",4411,4883,4887,3867,3867,4101,-0.0702788483337112
"11586","11586",1950,1853,1806,1818,1816,1825,-0.0641025641025641
"11587","11587",1225,1599,1599,1556,1556,1556,0.270204081632653
"11588","11588",5783,5781,5767,6434,6384,6696,0.157876534670586
"11589","11589",1739,1739,1739,1736,1736,1736,-0.00172512938470385
"11590","11590",3969,3566,3411,3397,3395,3404,-0.142353237591333
"11591","11591",1094,1094,1123,1029,1025,1019,-0.0685557586837294
"11592","11592",3514,3544,3544,3653,3867,3532,0.00512236767216847
"11593","11593",3363,2031,2269,1988,1988,1989,-0.408563782337199
