"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"8436","8436",6251,6245,6518,-6,273,267,0.042713165893457
"8437","8437",4152,3964,4009,-188,45,-143,-0.0344412331406551
"8438","8438",5279,5128,5127,-151,-1,-152,-0.0287933320704679
"8439","8439",5066,5055,5349,-11,294,283,0.0558626135017765
"8440","8440",9913,9712,9957,-201,245,44,0.00443861595884193
"8441","8441",2910,2827,2863,-83,36,-47,-0.0161512027491409
"8442","8442",4892,4904,4942,12,38,50,0.0102207686017989
"8443","8443",4251,4249,4699,-2,450,448,0.105386967772289
"8444","8444",9226,9219,9902,-7,683,676,0.0732711901148927
"8445","8445",8723,8390,8460,-333,70,-263,-0.0301501776911613
"8446","8446",4130,3959,3742,-171,-217,-388,-0.0939467312348668
"8447","8447",6646,6636,6763,-10,127,117,0.0176045741799579
"8448","8448",7221,6631,6937,-590,306,-284,-0.0393297327239994
"8449","8449",6175,6033,6580,-142,547,405,0.065587044534413
"8450","8450",5199,5004,5895,-195,891,696,0.133871898442008
"8451","8451",15327,15868,16261,541,393,934,0.0609382136099693
"8452","8452",6576,6484,7587,-92,1103,1011,0.153740875912409
"8453","8453",6366,6114,6375,-252,261,9,0.00141376060320452
"8454","8454",10177,10186,10485,9,299,308,0.0302643215092856
"8455","8455",11525,11347,12154,-178,807,629,0.0545770065075922
"8456","8456",6498,6499,6550,1,51,52,0.0080024622960911
"8457","8457",3163,3160,3101,-3,-59,-62,-0.0196016440088524
"8458","8458",11348,10793,11409,-555,616,61,0.00537539654564681
"8459","8459",5348,5361,6386,13,1025,1038,0.194091249065071
"8460","8460",7942,8532,8150,590,-382,208,0.0261898766053891
"8461","8461",5004,5487,5569,483,82,565,0.11290967226219
"8462","8462",3398,3263,3734,-135,471,336,0.0988816951147734
"8463","8463",4086,4232,4617,146,385,531,0.129955947136564
"8464","8464",5595,5571,5365,-24,-206,-230,-0.0411081322609473
"8465","8465",11600,11854,13123,254,1269,1523,0.131293103448276
"8466","8466",6659,7128,7608,469,480,949,0.142513890974621
"8467","8467",4971,5035,4997,64,-38,26,0.00523033594850131
"8468","8468",11870,11966,12255,96,289,385,0.0324347093513058
"8469","8469",8692,8688,8883,-4,195,191,0.021974229176254
"8470","8470",9449,9541,9341,92,-200,-108,-0.0114297809291989
"8471","8471",6432,6306,6308,-126,2,-124,-0.0192786069651741
"8472","8472",14972,14896,15097,-76,201,125,0.00834891798022976
"8473","8473",8707,8403,8515,-304,112,-192,-0.0220512231537843
"8474","8474",3906,3845,3732,-61,-113,-174,-0.0445468509984639
"8475","8475",7854,7839,8185,-15,346,331,0.0421441303794245
"8476","8476",8037,8072,8402,35,330,365,0.0454149558292895
"8477","8477",8474,8471,8374,-3,-97,-100,-0.0118008024545669
"8478","8478",6738,7192,7358,454,166,620,0.0920154348471356
"8479","8479",19082,19063,19482,-19,419,400,0.0209621632952521
"8480","8480",5309,4830,4888,-479,58,-421,-0.0792993030702581
"8481","8481",3951,3809,3886,-142,77,-65,-0.0164515312579094
"8482","8482",1240,1243,1245,3,2,5,0.00403225806451613
"8483","8483",7898,7796,7786,-102,-10,-112,-0.0141808052671562
"8484","8484",5045,5376,5371,331,-5,326,0.0646184340931616
"8485","8485",3037,3047,3047,10,0,10,0.0032927230819888
"8486","8486",9476,9782,10779,306,997,1303,0.13750527648797
"8487","8487",10807,11108,11160,301,52,353,0.0326640140649579
"8488","8488",6061,6598,6759,537,161,698,0.115162514436562
"8489","8489",8413,8640,8599,227,-41,186,0.0221086413883276
"8490","8490",5876,6052,5965,176,-87,89,0.015146358066712
"8491","8491",8041,8152,8194,111,42,153,0.0190274841437632
"8492","8492",8129,8277,9076,148,799,947,0.116496494033706
"8493","8493",9873,9890,10184,17,294,311,0.0315000506431682
"8494","8494",8573,8750,8798,177,48,225,0.0262451883821299
"8495","8495",7269,7175,7543,-94,368,274,0.0376943183381483
"8496","8496",7159,7148,7063,-11,-85,-96,-0.0134096940913535
"8497","8497",2518,2566,2686,48,120,168,0.0667196187450357
"8498","8498",4906,4875,4975,-31,100,69,0.0140644109253975
"8499","8499",11895,11478,11596,-417,118,-299,-0.0251366120218579
"8500","8500",3960,3978,3942,18,-36,-18,-0.00454545454545455
"8501","8501",4076,4079,4404,3,325,328,0.0804710500490677
"8502","8502",1385,1385,1296,0,-89,-89,-0.0642599277978339
"8503","8503",956,951,1195,-5,244,239,0.25
"8504","8504",5392,5272,5501,-120,229,109,0.0202151335311573
"8505","8505",4547,4438,4790,-109,352,243,0.0534418297778755
"8506","8506",9288,9282,9259,-6,-23,-29,-0.00312230835486649
"8507","8507",6503,6462,7160,-41,698,657,0.101030293710595
"8508","8508",3291,3133,3089,-158,-44,-202,-0.0613795199027651
"8509","8509",9077,8626,8834,-451,208,-243,-0.0267709595681393
"8510","8510",12779,13320,13406,541,86,627,0.0490648720557164
"8511","8511",9747,9644,9815,-103,171,68,0.00697650559146404
"8512","8512",9243,9309,9362,66,53,119,0.0128746078113167
"8513","8513",14448,14318,14893,-130,575,445,0.0308001107419712
"8514","8514",6846,6714,7324,-132,610,478,0.0698217937481741
"8515","8515",2938,2688,2730,-250,42,-208,-0.0707964601769911
"8516","8516",7230,6601,6798,-629,197,-432,-0.0597510373443983
"8517","8517",3725,3726,3972,1,246,247,0.0663087248322148
"8518","8518",7738,7733,8233,-5,500,495,0.0639700180925304
"8519","8519",7545,7603,7649,58,46,104,0.0137839628893307
"8520","8520",6170,6033,6220,-137,187,50,0.00810372771474878
"8521","8521",11004,10826,11119,-178,293,115,0.0104507451835696
"8522","8522",9611,9609,10183,-2,574,572,0.0595151389033399
"8523","8523",7492,7433,8583,-59,1150,1091,0.145621996796583
"8524","8524",5914,5842,5943,-72,101,29,0.00490361853229625
"8525","8525",8993,8697,8936,-296,239,-57,-0.00633826309351718
"8526","8526",5321,5323,5065,2,-258,-256,-0.0481112572824657
"8527","8527",6824,7051,7520,227,469,696,0.101992966002345
"8528","8528",5686,5683,5692,-3,9,6,0.00105522335561027
"8529","8529",13947,13713,14165,-234,452,218,0.0156306015630602
"8530","8530",10279,10372,10454,93,82,175,0.0170250024321432
"8531","8531",5911,6475,6463,564,-12,552,0.0933852140077821
"8532","8532",6811,6777,6767,-34,-10,-44,-0.00646013801203935
"8533","8533",13082,13050,13068,-32,18,-14,-0.00107017275645926
"8534","8534",9732,9621,9944,-111,323,212,0.021783806000822
"8535","8535",15077,15396,15167,319,-229,90,0.00596935729919745
"8536","8536",3787,3792,3720,5,-72,-67,-0.0176921045682598
"8537","8537",9542,9661,9933,119,272,391,0.0409767344372249
"8538","8538",7488,7997,7985,509,-12,497,0.0663728632478632
"8539","8539",7545,7557,8116,12,559,571,0.0756792577866136
"8540","8540",13062,12246,12396,-816,150,-666,-0.0509875976113918
"8541","8541",11360,11373,11745,13,372,385,0.0338908450704225
"8542","8542",7202,7209,7551,7,342,349,0.0484587614551514
"8543","8543",2543,2222,2160,-321,-62,-383,-0.150609516319308
"8544","8544",3126,3121,3107,-5,-14,-19,-0.00607805502239283
"8545","8545",3889,4132,4407,243,275,518,0.133196194394446
"8546","8546",6390,6152,6244,-238,92,-146,-0.022848200312989
"8547","8547",4767,4773,4928,6,155,161,0.0337738619676946
"8548","8548",7575,7492,7954,-83,462,379,0.05003300330033
"8549","8549",7952,8060,8107,108,47,155,0.0194919517102616
"8550","8550",6590,6833,6816,243,-17,226,0.0342943854324734
"8551","8551",2325,2518,2726,193,208,401,0.17247311827957
"8552","8552",7567,7413,7284,-154,-129,-283,-0.0373992335139421
"8553","8553",7020,6641,6840,-379,199,-180,-0.0256410256410256
"8554","8554",8266,8212,8591,-54,379,325,0.0393176869102347
"8555","8555",11604,11591,11668,-13,77,64,0.00551533953809031
"8556","8556",6378,6391,6877,13,486,499,0.0782376920664785
"8557","8557",2563,2971,3198,408,227,635,0.247756535310183
"8558","8558",10782,10788,10928,6,140,146,0.0135410869968466
"8559","8559",13373,13471,14013,98,542,640,0.0478576235698796
"8560","8560",2388,2406,2666,18,260,278,0.11641541038526
"8561","8561",7316,7336,7461,20,125,145,0.0198195735374522
"8562","8562",5261,5694,5969,433,275,708,0.134575175822087
"8563","8563",8897,8879,8912,-18,33,15,0.00168596156007643
"8564","8564",3464,3423,3484,-41,61,20,0.00577367205542725
"8565","8565",5406,5757,5594,351,-163,188,0.0347761746207917
"8566","8566",7897,7922,7908,25,-14,11,0.00139293402557933
"8567","8567",8801,9214,9559,413,345,758,0.0861265765253948
"8568","8568",3863,4078,4536,215,458,673,0.174216929847269
"8569","8569",4709,5077,5483,368,406,774,0.164366107453812
"8570","8570",8978,9144,9434,166,290,456,0.0507908220093562
"8571","8571",6831,6819,7205,-12,386,374,0.0547504025764895
"8572","8572",5712,5509,5720,-203,211,8,0.00140056022408964
"8573","8573",16772,16936,17057,164,121,285,0.0169926067254949
"8574","8574",7176,7063,7062,-113,-1,-114,-0.0158862876254181
"8575","8575",2874,2806,2806,-68,0,-68,-0.02366040361865
"8576","8576",5727,5725,5949,-2,224,222,0.0387637506547931
"8577","8577",15343,15366,16251,23,885,908,0.0591800821221404
"8578","8578",7568,7316,7330,-252,14,-238,-0.0314482029598309
"8579","8579",6015,5957,5938,-58,-19,-77,-0.0128013300083126
"8580","8580",7464,7259,7614,-205,355,150,0.020096463022508
"8581","8581",7418,7461,7575,43,114,157,0.0211647344297654
"8582","8582",1158,1021,1441,-137,420,283,0.244386873920553
"8583","8583",9980,10026,10066,46,40,86,0.00861723446893788
"8584","8584",3133,2740,3156,-393,416,23,0.00734120651133099
"8585","8585",5794,5421,5918,-373,497,124,0.02140144977563
"8586","8586",11002,10974,11187,-28,213,185,0.016815124522814
"8587","8587",14284,14144,14440,-140,296,156,0.0109213105572669
"8588","8588",15865,15580,15815,-285,235,-50,-0.00315159155373464
"8589","8589",19426,19543,19680,117,137,254,0.0130752599608772
"8590","8590",12181,12136,12183,-45,47,2,0.000164190132173056
"8591","8591",13005,12945,12860,-60,-85,-145,-0.0111495578623606
"8592","8592",6174,6527,6488,353,-39,314,0.0508584386135407
"8593","8593",9989,9986,10929,-3,943,940,0.0941035138652518
"8594","8594",2470,2545,2442,75,-103,-28,-0.011336032388664
"8595","8595",6031,6066,6042,35,-24,11,0.00182390979936992
"8596","8596",4554,3591,4232,-963,641,-322,-0.0707070707070707
"8597","8597",5044,5180,5094,136,-86,50,0.00991276764472641
"8598","8598",4478,4477,4432,-1,-45,-46,-0.0102724430549352
"8599","8599",12530,12477,12639,-53,162,109,0.00869912210694334
"8600","8600",10486,10120,10609,-366,489,123,0.0117299256151059
"8601","8601",4210,3770,3717,-440,-53,-493,-0.117102137767221
"8602","8602",6560,5775,5809,-785,34,-751,-0.114481707317073
"8603","8603",3630,3828,4107,198,279,477,0.131404958677686
"8604","8604",11820,11898,12684,78,786,864,0.0730964467005076
"8605","8605",10245,10232,10247,-13,15,2,0.000195217179111762
"8606","8606",7290,6905,7220,-385,315,-70,-0.00960219478737997
"8607","8607",10440,9696,9835,-744,139,-605,-0.0579501915708812
"8608","8608",8074,8174,8180,100,6,106,0.0131285608124845
"8609","8609",2007,2001,1809,-6,-192,-198,-0.0986547085201794
"8610","8610",2490,2299,2296,-191,-3,-194,-0.0779116465863454
"8611","8611",5973,6192,6190,219,-2,217,0.0363301523522518
"8612","8612",3031,3011,3158,-20,147,127,0.0419003629165292
"8613","8613",1677,1664,1750,-13,86,73,0.0435301132975552
"8614","8614",5142,5146,4998,4,-148,-144,-0.0280046674445741
"8615","8615",7560,7494,7539,-66,45,-21,-0.00277777777777778
"8616","8616",5458,4415,4741,-1043,326,-717,-0.131366801026017
"8617","8617",13260,13216,13807,-44,591,547,0.0412518853695324
"8618","8618",10438,9977,10381,-461,404,-57,-0.00546081624832343
"8619","8619",5612,5596,5576,-16,-20,-36,-0.00641482537419815
"8620","8620",5342,5341,5726,-1,385,384,0.0718831898165481
"8621","8621",9611,9390,9727,-221,337,116,0.0120695036936843
"8622","8622",11018,10755,10850,-263,95,-168,-0.0152477763659466
"8623","8623",7799,7551,8031,-248,480,232,0.0297474035132709
"8624","8624",6738,6448,6467,-290,19,-271,-0.0402196497476996
"8625","8625",2011,2237,2235,226,-2,224,0.111387369467926
"8626","8626",9337,9090,9415,-247,325,78,0.00835386098318518
"8627","8627",10772,10587,10571,-185,-16,-201,-0.0186594875603416
"8628","8628",9730,9628,10218,-102,590,488,0.0501541623843782
"8629","8629",6097,6011,6368,-86,357,271,0.0444480892242086
"8630","8630",11612,11349,12102,-263,753,490,0.0421977264898381
"8631","8631",5707,5814,6317,107,503,610,0.106886280007009
"8632","8632",2825,3118,3117,293,-1,292,0.103362831858407
"8633","8633",6863,6862,7044,-1,182,181,0.0263733061343436
"8634","8634",6215,6300,6252,85,-48,37,0.00595333869670153
"8635","8635",8470,8738,8737,268,-1,267,0.0315230224321133
"8636","8636",12849,12683,13309,-166,626,460,0.0358004513969959
"8637","8637",3604,3394,3392,-210,-2,-212,-0.0588235294117647
"8638","8638",3723,2969,3583,-754,614,-140,-0.037604082728982
"8639","8639",9377,9376,9364,-1,-12,-13,-0.00138637090753972
"8640","8640",8723,8662,8672,-61,10,-51,-0.00584661240398945
"8641","8641",10761,10761,11108,0,347,347,0.0322460737849642
"8642","8642",12157,11630,11574,-527,-56,-583,-0.0479559101752077
"8643","8643",3832,3819,3844,-13,25,12,0.00313152400835073
"8644","8644",10408,9502,9587,-906,85,-821,-0.0788816295157571
"8645","8645",9657,9487,9610,-170,123,-47,-0.00486693590141866
"8646","8646",7237,7412,7286,175,-126,49,0.00677076136520658
"8647","8647",8873,8821,9069,-52,248,196,0.0220894849543559
"8648","8648",11497,11587,11696,90,109,199,0.0173088631816996
"8649","8649",6922,6794,6855,-128,61,-67,-0.0096792834440913
"8650","8650",8700,8648,8655,-52,7,-45,-0.00517241379310345
"8651","8651",15103,15588,15490,485,-98,387,0.0256240482023439
"8652","8652",6867,6624,6601,-243,-23,-266,-0.0387359836901121
"8653","8653",13537,13650,13993,113,343,456,0.0336854546797666
"8654","8654",14236,14092,13568,-144,-524,-668,-0.0469232930598483
"8655","8655",10167,10351,11068,184,717,901,0.0886200452444182
"8656","8656",7021,7025,7003,4,-22,-18,-0.00256373735935052
"8657","8657",7944,8095,8101,151,6,157,0.0197633434038268
"8658","8658",8429,8675,9062,246,387,633,0.0750978763791672
"8659","8659",5734,5812,5896,78,84,162,0.0282525287757238
"8660","8660",1853,2054,2058,201,4,205,0.110631408526713
"8661","8661",8235,8214,9038,-21,824,803,0.0975106253794778
"8662","8662",14508,14426,14359,-82,-67,-149,-0.0102701957540667
"8663","8663",8223,7679,8405,-544,726,182,0.0221330414690502
"8664","8664",4152,4154,4263,2,109,111,0.0267341040462428
"8665","8665",2967,2971,2865,4,-106,-102,-0.0343781597573306
"8666","8666",2333,2331,2495,-2,164,162,0.0694384912130304
"8667","8667",9768,9744,9775,-24,31,7,0.000716625716625717
"8668","8668",2844,2955,3035,111,80,191,0.0671589310829817
"8669","8669",6961,6913,7142,-48,229,181,0.0260020112052866
"8670","8670",4894,4835,4821,-59,-14,-73,-0.014916223947691
"8671","8671",9927,10052,10659,125,607,732,0.0737382895134482
"8672","8672",5765,5826,5810,61,-16,45,0.00780572419774501
"8673","8673",5093,4906,4985,-187,79,-108,-0.0212055762811702
"8674","8674",9594,9701,9553,107,-148,-41,-0.00427350427350427
"8675","8675",10797,10802,11032,5,230,235,0.0217653051773641
"8676","8676",8087,8272,8668,185,396,581,0.071843699765055
"8677","8677",6301,6295,6307,-6,12,6,0.00095222980479289
"8678","8678",7826,7792,8136,-34,344,310,0.0396115512394582
"8679","8679",12935,12945,13067,10,122,132,0.010204870506378
"8680","8680",8764,8698,8424,-66,-274,-340,-0.0387950707439525
"8681","8681",4767,4504,4580,-263,76,-187,-0.039228026012167
"8682","8682",10029,9800,10032,-229,232,3,0.000299132515704457
"8683","8683",6291,6217,6287,-74,70,-4,-0.00063582896200922
"8684","8684",6239,6093,6670,-146,577,431,0.0690815835871133
"8685","8685",7015,7032,7078,17,46,63,0.0089807555238774
"8686","8686",6940,6952,7713,12,761,773,0.111383285302594
"8687","8687",14441,14547,14831,106,284,390,0.0270064399972301
"8688","8688",7507,7647,7711,140,64,204,0.0271746370054616
"8689","8689",7626,7590,7591,-36,1,-35,-0.00458956202465251
"8690","8690",12223,12032,12408,-191,376,185,0.0151354004745153
"8691","8691",5375,5468,5477,93,9,102,0.0189767441860465
"8692","8692",4189,3879,3886,-310,7,-303,-0.0723322988780138
"8693","8693",2867,2944,2905,77,-39,38,0.0132542727589815
"8694","8694",3172,3176,3291,4,115,119,0.037515762925599
"8695","8695",9303,9264,9267,-39,3,-36,-0.00386971944534021
"8696","8696",5085,5615,5553,530,-62,468,0.0920353982300885
"8697","8697",6562,6480,6538,-82,58,-24,-0.00365742151782993
"8698","8698",4772,4570,5164,-202,594,392,0.0821458507963118
"8699","8699",12302,12323,12117,21,-206,-185,-0.0150382051698911
"8700","8700",10217,9564,10333,-653,769,116,0.0113536263090927
"8701","8701",12995,13900,14865,905,965,1870,0.143901500577145
"8702","8702",8392,8398,8645,6,247,253,0.0301477597712107
"8703","8703",5369,5107,5251,-262,144,-118,-0.021978021978022
"8704","8704",7848,6333,6516,-1515,183,-1332,-0.169724770642202
"8705","8705",11176,11178,11045,2,-133,-131,-0.0117215461703651
"8706","8706",2775,2781,2666,6,-115,-109,-0.0392792792792793
"8707","8707",6604,6508,6360,-96,-148,-244,-0.0369473046638401
"8708","8708",4797,4364,4295,-433,-69,-502,-0.10464873879508
"8709","8709",8336,8345,8365,9,20,29,0.003478886756238
"8710","8710",9312,9509,9417,197,-92,105,0.0112757731958763
"8711","8711",11402,11418,11487,16,69,85,0.00745483248552885
"8712","8712",8469,8635,8918,166,283,449,0.0530168851104026
"8713","8713",3270,2754,2679,-516,-75,-591,-0.180733944954128
"8714","8714",9406,9345,8980,-61,-365,-426,-0.0452902402721667
"8715","8715",3007,2925,2916,-82,-9,-91,-0.0302627203192551
"8716","8716",1045,968,968,-77,0,-77,-0.0736842105263158
"8717","8717",627,868,724,241,-144,97,0.154704944178628
"8718","8718",6437,6481,6583,44,102,146,0.0226813733105484
"8719","8719",10153,10050,10214,-103,164,61,0.00600807643061164
"8720","8720",3337,3044,3161,-293,117,-176,-0.0527419838178004
"8721","8721",13434,13361,13355,-73,-6,-79,-0.00588060145898467
"8722","8722",6444,6316,7163,-128,847,719,0.111576660459342
"8723","8723",11397,11376,11349,-21,-27,-48,-0.00421163464069492
"8724","8724",2760,2759,2756,-1,-3,-4,-0.00144927536231884
"8725","8725",7449,7222,7283,-227,61,-166,-0.0222848704524097
"8726","8726",9262,9159,9319,-103,160,57,0.00615417836320449
"8727","8727",3429,3213,3192,-216,-21,-237,-0.0691163604549431
"8728","8728",9402,9196,9824,-206,628,422,0.0448840672197405
"8729","8729",2262,2196,2262,-66,66,0,0
"8730","8730",15451,15327,15801,-124,474,350,0.0226522555174422
"8731","8731",9605,9617,10494,12,877,889,0.0925559604372723
"8732","8732",5707,5698,5886,-9,188,179,0.0313649903627125
"8733","8733",13443,13542,14067,99,525,624,0.0464182102209328
"8734","8734",4529,4581,4696,52,115,167,0.0368734820048576
"8735","8735",12683,12762,12772,79,10,89,0.0070172672080738
"8736","8736",7028,7002,7404,-26,402,376,0.0535002845759818
"8737","8737",7155,7154,7287,-1,133,132,0.0184486373165618
"8738","8738",8503,8217,8217,-286,0,-286,-0.0336351875808538
"8739","8739",5359,5647,5537,288,-110,178,0.0332151520806121
"8740","8740",11261,11348,11841,87,493,580,0.0515051949205222
"8741","8741",11967,12298,12867,331,569,900,0.0752068187515668
"8742","8742",4884,4880,4250,-4,-630,-634,-0.12981162981163
"8743","8743",7672,7654,7248,-18,-406,-424,-0.0552659019812305
"8744","8744",3245,3100,3282,-145,182,37,0.011402157164869
"8745","8745",7472,7542,7713,70,171,241,0.0322537473233405
"8746","8746",3075,2441,3042,-634,601,-33,-0.0107317073170732
"8747","8747",3971,3978,4132,7,154,161,0.040543943591035
"8748","8748",10764,10759,10736,-5,-23,-28,-0.00260126347082869
"8749","8749",8775,9362,8895,587,-467,120,0.0136752136752137
"8750","8750",5320,5322,5115,2,-207,-205,-0.0385338345864662
"8751","8751",3932,3883,3960,-49,77,28,0.00712105798575788
"8752","8752",9002,8940,8958,-62,18,-44,-0.00488780271050878
"8753","8753",6570,6567,6605,-3,38,35,0.00532724505327245
"8754","8754",9254,9072,9128,-182,56,-126,-0.0136157337367625
"8755","8755",3974,3596,3909,-378,313,-65,-0.0163563160543533
"8756","8756",1937,1933,2373,-4,440,436,0.225090345895715
"8757","8757",11897,11461,12313,-436,852,416,0.0349667983525258
"8758","8758",15961,15496,15745,-465,249,-216,-0.0135329866549715
"8759","8759",8823,8998,8906,175,-92,83,0.0094072311005327
"8760","8760",8256,8230,8584,-26,354,328,0.0397286821705426
"8761","8761",7085,7177,7377,92,200,292,0.0412138320395201
"8762","8762",3512,3513,3288,1,-225,-224,-0.0637813211845103
"8763","8763",2555,2433,2426,-122,-7,-129,-0.0504892367906067
"8764","8764",12350,12148,12219,-202,71,-131,-0.0106072874493927
"8765","8765",6116,6107,5774,-9,-333,-342,-0.0559189012426422
"8766","8766",4528,4466,4620,-62,154,92,0.0203180212014134
"8767","8767",3601,3808,3910,207,102,309,0.0858094973618439
"8768","8768",6071,6082,6079,11,-3,8,0.00131774007577005
"8769","8769",7486,7537,8179,51,642,693,0.0925728025647876
"8770","8770",14673,14699,15631,26,932,958,0.0652899884140939
"8771","8771",3895,3771,3110,-124,-661,-785,-0.201540436456996
"8772","8772",7265,7616,8166,351,550,901,0.12401927047488
"8773","8773",12856,12332,12630,-524,298,-226,-0.0175793403858121
"8774","8774",10826,10785,11074,-41,289,248,0.0229078145205986
"8775","8775",7094,6943,6938,-151,-5,-156,-0.0219904144347336
"8776","8776",3226,3375,3587,149,212,361,0.111903285802852
"8777","8777",6851,6576,6459,-275,-117,-392,-0.0572179243905999
"8778","8778",9901,9818,9792,-83,-26,-109,-0.011008988991011
"8779","8779",7750,7594,7625,-156,31,-125,-0.0161290322580645
"8780","8780",10102,10026,10086,-76,60,-16,-0.00158384478321125
"8781","8781",5020,4826,5249,-194,423,229,0.0456175298804781
"8782","8782",14701,14716,13565,15,-1151,-1136,-0.0772736548534113
"8783","8783",10320,10249,10582,-71,333,262,0.0253875968992248
"8784","8784",8163,8123,8560,-40,437,397,0.0486340806076197
"8785","8785",6363,5223,5970,-1140,747,-393,-0.0617633191890618
"8786","8786",3899,3767,3776,-132,9,-123,-0.0315465503975378
"8787","8787",9583,9704,10016,121,312,433,0.0451841803193155
"8788","8788",9882,9992,10000,110,8,118,0.0119409026512852
"8789","8789",5501,5516,5487,15,-29,-14,-0.00254499181966915
"8790","8790",8635,8479,8788,-156,309,153,0.0177185871453387
"8791","8791",1779,1351,1516,-428,165,-263,-0.147835862844295
"8792","8792",9259,9371,9435,112,64,176,0.0190085322389027
"8793","8793",11331,11305,11309,-26,4,-22,-0.00194157620686612
"8794","8794",3907,3351,3237,-556,-114,-670,-0.1714870744817
"8795","8795",5378,5215,5409,-163,194,31,0.0057642246188174
"8796","8796",2981,2965,2930,-16,-35,-51,-0.0171083529017108
"8797","8797",6795,6586,6676,-209,90,-119,-0.0175128771155261
"8798","8798",11302,11194,11570,-108,376,268,0.0237126172358875
"8799","8799",7282,7291,7848,9,557,566,0.0777258994781653
"8800","8800",7974,7629,7614,-345,-15,-360,-0.0451467268623025
"8801","8801",8475,7647,7795,-828,148,-680,-0.08023598820059
"8802","8802",7415,7381,7387,-34,6,-28,-0.00377612946729602
"8803","8803",12227,11892,11594,-335,-298,-633,-0.051770671464791
"8804","8804",7501,7336,7461,-165,125,-40,-0.0053326223170244
"8805","8805",4913,5127,5202,214,75,289,0.0588235294117647
"8806","8806",2022,605,729,-1417,124,-1293,-0.63946587537092
"8807","8807",8129,8540,8691,411,151,562,0.0691351949809325
"8808","8808",5507,4369,6262,-1138,1893,755,0.137098238605411
"8809","8809",4809,4885,5036,76,151,227,0.0472031607402786
"8810","8810",9076,7966,7417,-1110,-549,-1659,-0.182789775231379
"8811","8811",10400,10461,11333,61,872,933,0.0897115384615385
"8812","8812",10312,9382,9202,-930,-180,-1110,-0.107641582622188
"8813","8813",4630,4655,4669,25,14,39,0.00842332613390929
"8814","8814",7497,7459,7504,-38,45,7,0.000933706816059757
"8815","8815",3834,3851,4594,17,743,760,0.198226395409494
"8816","8816",7361,7553,7200,192,-353,-161,-0.0218720282570303
"8817","8817",10876,11240,11413,364,173,537,0.0493747701360794
"8818","8818",3540,3413,3441,-127,28,-99,-0.0279661016949153
"8819","8819",7374,7118,7360,-256,242,-14,-0.00189856251695145
"8820","8820",3009,2950,2950,-59,0,-59,-0.0196078431372549
"8821","8821",11161,11174,11179,13,5,18,0.00161275871337694
"8822","8822",3482,3456,3188,-26,-268,-294,-0.0844342331993107
"8823","8823",6683,6697,6695,14,-2,12,0.00179560077809367
"8824","8824",8310,8540,8547,230,7,237,0.0285198555956679
"8825","8825",2785,2926,3237,141,311,452,0.16229802513465
"8826","8826",7226,7120,7008,-106,-112,-218,-0.0301688347633546
"8827","8827",11358,11571,10906,213,-665,-452,-0.0397957386863885
"8828","8828",9204,8820,8832,-384,12,-372,-0.0404172099087353
"8829","8829",13491,13235,13472,-256,237,-19,-0.00140834630494404
"8830","8830",13456,13452,13923,-4,471,467,0.034705707491082
"8831","8831",3840,3822,4738,-18,916,898,0.233854166666667
"8832","8832",6704,6622,6800,-82,178,96,0.0143198090692124
"8833","8833",14083,14096,14470,13,374,387,0.0274799403536178
"8834","8834",21191,21172,21098,-19,-74,-93,-0.0043886555613232
"8835","8835",8853,8807,8817,-46,10,-36,-0.00406641816333446
"8836","8836",8282,7842,9304,-440,1462,1022,0.123400144892538
"8837","8837",11610,11605,11695,-5,90,85,0.00732127476313523
"8838","8838",4676,4797,4796,121,-1,120,0.0256629597946963
"8839","8839",13219,13183,13441,-36,258,222,0.0167940086239504
"8840","8840",5330,5449,5451,119,2,121,0.0227016885553471
"8841","8841",7778,7903,7753,125,-150,-25,-0.00321419388017485
"8842","8842",3652,4204,4328,552,124,676,0.185104052573932
"8843","8843",4400,4650,5516,250,866,1116,0.253636363636364
"8844","8844",1517,1521,1533,4,12,16,0.010547132498352
"8845","8845",6881,6765,7120,-116,355,239,0.0347333236448191
"8846","8846",8379,8390,8541,11,151,162,0.0193340494092374
"8847","8847",9606,9650,9637,44,-13,31,0.00322714969810535
"8848","8848",4127,3567,3899,-560,332,-228,-0.055245941361764
"8849","8849",5920,5920,5879,0,-41,-41,-0.00692567567567568
"8850","8850",2909,2410,2476,-499,66,-433,-0.148848401512547
"8851","8851",8252,7346,8007,-906,661,-245,-0.0296897721764421
"8852","8852",4087,4159,4827,72,668,740,0.18106190359677
"8853","8853",4373,4900,5313,527,413,940,0.2149554081866
"8854","8854",9947,10775,10895,828,120,948,0.0953051171207399
"8855","8855",5795,5724,5808,-71,84,13,0.00224331320103538
"8856","8856",2479,2454,2952,-25,498,473,0.190802743041549
"8857","8857",6989,7350,7244,361,-106,255,0.0364859064243812
"8858","8858",11931,11957,11080,26,-877,-851,-0.0713267957421842
"8859","8859",6239,6131,6124,-108,-7,-115,-0.0184324410963295
"8860","8860",10400,10535,11021,135,486,621,0.0597115384615385
"8861","8861",6586,6113,5995,-473,-118,-591,-0.0897358032189493
"8862","8862",4791,4803,5290,12,487,499,0.104153621373408
"8863","8863",12656,12455,12779,-201,324,123,0.00971871049304678
"8864","8864",7308,7372,7215,64,-157,-93,-0.0127257799671593
"8865","8865",11339,11205,11462,-134,257,123,0.0108475174177617
