"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11890","11890",2575,2749,2570,-0.00194174757281553
"11891","11891",1344,521,521,-0.61235119047619
"11892","11892",5311,5081,5056,-0.0480135567689701
"11893","11893",5789,5659,5551,-0.0411124546553809
"11894","11894",1693,1694,1894,0.118724158298878
"11895","11895",2322,2511,2513,0.0822566752799311
"11896","11896",2290,2343,2343,0.0231441048034935
"15833","15833",2290,2343,2343,0.0231441048034935
"11897","11897",3089,2369,2455,-0.205244415668501
"11898","11898",4094,3874,3877,-0.0530043966780655
"11899","11899",1680,1680,1918,0.141666666666667
"11900","11900",2921,2859,2859,-0.0212256076686066
"11901","11901",2773,2828,2826,0.0191128741435269
"11902","11902",2419,2278,2422,0.00124018189334436
"11903","11903",4256,4260,4202,-0.012687969924812
"11904","11904",3440,3309,3288,-0.0441860465116279
"11905","11905",8174,8165,7604,-0.0697333007095669
"11906","11906",3365,3148,3146,-0.0650817236255572
"11907","11907",2166,1792,1256,-0.420129270544783
"11908","11908",1782,1782,1738,-0.0246913580246914
"11909","11909",7682,7609,6747,-0.121713095548034
"11910","11910",1042,1052,1033,-0.00863723608445298
"11911","11911",2444,2446,2211,-0.0953355155482815
"11912","11912",2459,2428,2403,-0.0227734851565677
"11913","11913",1162,1546,1546,0.330464716006885
"11914","11914",2578,3162,2843,0.102792862684251
"11915","11915",3608,3597,3597,-0.00304878048780488
"11916","11916",5096,4669,5729,0.124215070643642
"11917","11917",1357,1358,1319,-0.028002947678703
"11918","11918",4056,4469,3715,-0.0840729783037475
"11919","11919",9416,9226,9468,0.00552251486830926
"11920","11920",2749,2754,2745,-0.00145507457257184
"11921","11921",2106,2093,2105,-0.000474833808167142
"11922","11922",6357,5858,5858,-0.0784961459808086
"11923","11923",2140,2201,2140,0
"11924","11924",2004,2128,2128,0.06187624750499
"11925","11925",957,947,947,-0.0104493207941484
"11926","11926",3078,3053,3052,-0.00844704353476283
"11927","11927",2804,2558,2640,-0.0584878744650499
"11928","11928",4340,3858,3705,-0.1463133640553
"11929","11929",1464,1159,1049,-0.283469945355191
"11930","11930",577,577,577,0
"11931","11931",2102,2105,2086,-0.00761179828734539
"11932","11932",5635,5709,5720,0.0150842945874002
"11933","11933",5273,5127,5431,0.0299639673809975
"11934","11934",1735,1725,1703,-0.0184438040345821
"11935","11935",3820,3820,3745,-0.0196335078534031
"11936","11936",2964,2962,2966,0.000674763832658569
"11937","11937",1888,1544,1848,-0.0211864406779661
"11938","11938",6212,6169,6432,0.0354153251770766
"11939","11939",1190,1185,1183,-0.00588235294117647
"11940","11940",1544,1544,1544,0
"11941","11941",3336,2757,2430,-0.27158273381295
"11942","11942",644,514,189,-0.706521739130435
"11943","11943",2156,2470,2407,0.116419294990724
"11944","11944",4612,4503,4460,-0.0329575021682567
"11945","11945",1438,1438,1439,0.000695410292072323
"11946","11946",4437,4181,4121,-0.071219292314627
"11947","11947",2239,2279,2277,0.0169718624385887
"11948","11948",5488,5489,5636,0.0269679300291545
"11949","11949",3599,3810,3810,0.0586273964990275
"11950","11950",1558,1124,1124,-0.278562259306804
"11951","11951",3817,3943,3547,-0.0707361802462667
"11952","11952",1091,1104,1104,0.0119156736938588
"11953","11953",5248,5118,5332,0.0160060975609756
"11954","11954",2378,2378,2427,0.020605550883095
"11955","11955",1825,1801,1802,-0.0126027397260274
"11956","11956",4699,5037,4503,-0.0417110023409236
"11957","11957",1211,1406,1169,-0.0346820809248555
"11958","11958",1729,1680,1729,0
"11959","11959",3620,2565,2567,-0.290883977900552
"11960","11960",2263,2459,2459,0.0866106937693327
"11961","11961",6399,6408,6403,0.000625097671511174
"11962","11962",1755,2373,4587,1.61367521367521
"11963","11963",6723,6545,6582,-0.0209727800089246
"11964","11964",2418,2416,2413,-0.00206782464846981
"11965","11965",960,960,846,-0.11875
"11966","11966",2912,2908,2889,-0.00789835164835165
"11968","11968",1168,1163,1590,0.361301369863014
"11969","11969",1501,1501,1501,0
"11970","11970",2935,3012,3004,0.0235093696763203
"11971","11971",2180,1452,1454,-0.33302752293578
"11972","11972",1964,4034,4034,1.05397148676171
"11973","11973",4018,4013,4152,0.0333499253359881
"11974","11974",682,682,682,0
"11975","11975",1717,1717,2846,0.657542224810716
"12556","12556",1717,1717,2846,0.657542224810716
"11976","11976",5251,4943,5232,-0.0036183584079223
"11977","11977",3632,3624,3622,-0.00275330396475771
"11978","11978",2373,2394,2472,0.0417193426042984
"11979","11979",1968,2856,3223,0.63770325203252
"11980","11980",3740,3741,3740,0
"11981","11981",1438,1438,1447,0.0062586926286509
"11982","11982",2589,2588,2589,0
"11983","11983",1594,1600,1668,0.0464240903387704
"11984","11984",959,961,1175,0.225234619395203
"11985","11985",2026,1977,1977,-0.0241855873642646
"11986","11986",3048,3173,3170,0.0400262467191601
"11987","11987",1077,1081,1081,0.00371402042711235
"11988","11988",933,931,931,-0.00214362272240086
"11989","11989",1376,1373,1373,-0.00218023255813953
"11990","11990",1580,1705,1705,0.0791139240506329
"11991","11991",4220,4328,4017,-0.0481042654028436
"11992","11992",2316,2313,1996,-0.138169257340242
"11993","11993",2885,2893,2913,0.0097053726169844
"11994","11994",2455,2752,2752,0.120977596741344
"11996","11996",2566,2538,2538,-0.0109119251753702
"11997","11997",3605,3607,3607,0.000554785020804438
"11998","11998",2859,2859,2832,-0.00944386149003148
"11999","11999",4459,4459,4460,0.000224265530387979
"12000","12000",2829,2939,2940,0.039236479321315
"12001","12001",780,916,916,0.174358974358974
"12002","12002",895,892,1063,0.187709497206704
"12004","12004",2038,2039,1938,-0.0490677134445535
"12005","12005",1731,1784,1784,0.0306181398035817
"12006","12006",2397,2490,2492,0.0396328744263663
"12007","12007",2333,2334,2334,0.00042863266180883
"12008","12008",3421,3421,3421,0
"12009","12009",4215,4098,4098,-0.0277580071174377
"12010","12010",2069,2069,2068,-0.000483325277912035
"12011","12011",3070,3390,3268,0.0644951140065147
"12012","12012",2856,2546,2485,-0.129901960784314
"12013","12013",3708,3708,3707,-0.000269687162891046
"12014","12014",5051,5240,5241,0.0376163136012671
"12015","12015",6874,6906,6916,0.00610997963340122
"12016","12016",1642,1651,545,-0.668087697929354
"12017","12017",5007,5013,4950,-0.0113840623127621
"12018","12018",1052,1052,1052,0
"12019","12019",2096,2101,2339,0.115935114503817
"12020","12020",1330,1330,1330,0
"12021","12021",1715,1727,1740,0.0145772594752187
"12022","12022",2021,2020,2020,-0.00049480455220188
"12023","12023",2548,1834,1834,-0.28021978021978
"12024","12024",1717,1717,1718,0.0005824111822947
"12025","12025",3416,3416,3247,-0.0494730679156909
"12026","12026",2757,2810,2397,-0.130576713819369
"12027","12027",2867,2681,2315,-0.192535751656784
"12028","12028",6199,6403,6356,0.0253266655912244
"12029","12029",6683,5543,5634,-0.156965434685022
"12030","12030",2246,2246,2035,-0.0939447907390917
"12031","12031",4045,4169,4025,-0.00494437577255871
"12032","12032",1078,1078,1078,0
"12033","12033",1965,1617,1617,-0.177099236641221
"12034","12034",2991,2978,3003,0.00401203610832497
"12035","12035",821,814,821,0
"12036","12036",2001,1997,1997,-0.00199900049975012
"12037","12037",5477,5477,5539,0.0113200657294139
"12038","12038",2273,2274,2275,0.00087989441267048
"12039","12039",1313,1317,1317,0.00304645849200305
"12040","12040",1243,1207,1395,0.122284794851167
"12041","12041",4249,4102,3949,-0.0706048481995764
"12042","12042",3975,3615,3618,-0.089811320754717
"12043","12043",3957,3496,3836,-0.0305787212534749
"12044","12044",3554,3554,3447,-0.030106921778278
"12045","12045",1953,1958,1958,0.00256016385048643
"12046","12046",2124,2101,2379,0.120056497175141
"12047","12047",1194,1192,1194,0
"12049","12049",1088,1081,1108,0.0183823529411765
"12050","12050",2770,2767,2920,0.0541516245487365
"12051","12051",2343,2336,2336,-0.00298762270593257
"12052","12052",3913,3909,4032,0.0304114490161002
"12053","12053",1767,1767,1762,-0.00282965478211658
"12054","12054",2359,2358,2359,0
"12055","12055",3334,3333,3333,-0.0002999400119976
"12056","12056",4214,4124,3258,-0.226862838158519
"12057","12057",5596,5103,4585,-0.180664760543245
"12058","12058",2783,2260,2094,-0.247574559827524
"12059","12059",3611,3773,3732,0.0335087233453337
"12060","12060",1022,1022,1022,0
"12061","12061",1143,1139,1139,-0.00349956255468067
"12062","12062",2246,3004,2229,-0.00756901157613535
"12063","12063",1097,1014,1070,-0.02461257976299
"12064","12064",6036,6026,6026,-0.00165672630881378
"12065","12065",2669,2671,2526,-0.0535781191457475
"12066","12066",2038,1857,1857,-0.0888125613346418
"12067","12067",741,741,1430,0.929824561403509
"12068","12068",1681,1682,1972,0.173111243307555
"12069","12069",14773,14131,14146,-0.0424422933730454
"12070","12070",4111,4100,4093,-0.00437849671612746
"12071","12071",1344,1344,1344,0
"12072","12072",1988,2172,2024,0.0181086519114688
"12073","12073",1999,1995,1806,-0.0965482741370685
"12074","12074",4562,4562,4565,0.000657606313020605
"12075","12075",1941,1941,1786,-0.0798557444616177
"12076","12076",739,739,1286,0.740189445196211
"12077","12077",5496,5434,5426,-0.0127365356622999
"12079","12079",2739,2746,2746,0.00255567725447243
"12080","12080",2113,2108,2108,-0.00236630383341221
"12081","12081",5359,4641,4669,-0.128755364806867
"12082","12082",2038,1702,1830,-0.102060843964671
"12083","12083",3241,3373,3231,-0.00308546744831842
"12084","12084",1404,1264,1475,0.0505698005698006
"12085","12085",3339,3428,3372,0.00988319856244385
"12086","12086",1324,1324,1328,0.00302114803625378
"12087","12087",2404,3494,3489,0.451331114808652
"12088","12088",4577,4578,2603,-0.43128686912825
"12089","12089",6728,6009,6022,-0.104934601664685
"12090","12090",4607,4503,4503,-0.0225743433904927
"12091","12091",7250,6933,6844,-0.056
"12092","12092",3271,3271,3269,-0.00061143381228982
"12093","12093",2700,2702,2917,0.0803703703703704
"12094","12094",2905,2971,3264,0.123580034423408
"12095","12095",2041,1982,1897,-0.0705536501714846
"12096","12096",2825,2825,2721,-0.0368141592920354
"12097","12097",2537,2222,2515,-0.0086716594402838
"12098","12098",1515,1448,1442,-0.0481848184818482
"12099","12099",6478,7137,7336,0.132448286508182
"12100","12100",3509,3506,3508,-0.000284981476204047
"12101","12101",1394,1571,1573,0.128407460545194
"12104","12104",1542,1542,1543,0.000648508430609598
"12105","12105",1743,1544,1537,-0.118187033849684
"12106","12106",1193,1201,1196,0.00251466890192791
"12107","12107",4769,4727,4280,-0.102537219542881
"12108","12108",4877,4914,4915,0.00779167521017019
"12109","12109",2141,2141,2419,0.129845866417562
"12110","12110",1943,1431,1401,-0.278950077200206
"12111","12111",2526,2772,2745,0.0866983372921615
"12112","12112",1144,1136,1137,-0.00611888111888112
"12113","12113",2518,2518,2801,0.112390786338364
"12114","12114",2744,1913,1913,-0.302842565597668
"12115","12115",2051,2054,2055,0.00195026816187226
"12116","12116",1626,1626,1626,0
"12117","12117",7518,7198,7210,-0.0409683426443203
"12118","12118",1951,1951,1964,0.00666324961558175
"12119","12119",2413,2885,2501,0.0364691255698301
"12120","12120",2556,2551,1938,-0.241784037558685
"12121","12121",3061,3047,3052,-0.00294021561581183
"12122","12122",3463,3416,3416,-0.0135720473577823
"12123","12123",1406,1410,1409,0.00213371266002845
"12124","12124",2214,2221,2221,0.0031616982836495
"12125","12125",1359,1295,1294,-0.0478292862398823
"12126","12126",4390,4377,4377,-0.00296127562642369
"12127","12127",2911,2914,2915,0.00137409824802473
"12128","12128",5399,4905,4612,-0.145767734765697
"12129","12129",1451,1483,1483,0.0220537560303239
"12130","12130",3659,3481,3221,-0.119704837387264
"12131","12131",3632,3563,3560,-0.0198237885462555
"12132","12132",2562,2571,2515,-0.0183450429352069
"12133","12133",1908,1908,1909,0.000524109014675052
"12134","12134",4671,5340,4435,-0.0505245129522586
"12135","12135",1215,1219,1551,0.276543209876543
"12136","12136",1161,1161,1166,0.00430663221360896
"12137","12137",1804,2024,1719,-0.0471175166297118
"12138","12138",4383,4384,4600,0.0495094684006388
"12139","12139",1658,1665,1665,0.00422195416164053
"12140","12140",1493,1893,1891,0.266577361018084
"12141","12141",1975,2097,2097,0.0617721518987342
"12142","12142",3728,3728,3618,-0.0295064377682403
"12143","12143",2002,2210,2207,0.102397602397602
"12144","12144",3356,2858,3033,-0.0962455303933254
"12145","12145",3541,3540,3944,0.113809658288619
"12146","12146",8086,8177,8005,-0.0100173138758348
"12147","12147",1714,1713,1359,-0.207117852975496
"12148","12148",1639,1639,1640,0.00061012812690665
"12149","12149",1310,1446,1452,0.108396946564885
"12150","12150",1299,1304,1303,0.00307929176289453
"12151","12151",3770,3607,3328,-0.117241379310345
"12152","12152",1080,1151,843,-0.219444444444444
"12153","12153",2573,2574,2573,0
"12154","12154",3472,3440,3410,-0.0178571428571429
"12155","12155",1908,2326,2324,0.218029350104822
"12156","12156",1125,967,1123,-0.00177777777777778
"15111","15111",1125,967,1123,-0.00177777777777778
"12157","12157",1348,1273,1348,0
"12158","12158",4199,4108,3984,-0.0512026673017385
"12159","12159",1996,2024,2119,0.061623246492986
"12160","12160",3707,3707,3707,0
"12161","12161",6771,5522,5523,-0.184315463003988
"12162","12162",2899,2899,2896,-0.00103483959986202
"12163","12163",2293,1860,1860,-0.188835586567815
"12164","12164",4730,4418,4418,-0.0659619450317125
"12165","12165",1376,1375,1374,-0.00145348837209302
"12166","12166",6305,6100,5911,-0.0624900872323553
"12167","12167",2390,2391,2387,-0.00125523012552301
"12168","12168",1452,1477,1476,0.0165289256198347
"12169","12169",3450,3532,3532,0.023768115942029
"12170","12170",1339,950,950,-0.290515309932786
"12171","12171",1028,1028,1028,0
"12172","12172",1032,1026,1101,0.0668604651162791
"12174","12174",6281,5959,5893,-0.0617736029294698
"12175","12175",1375,1375,1468,0.0676363636363636
"12176","12176",2929,2925,2893,-0.0122908842608399
"12177","12177",3710,3715,3712,0.000539083557951483
"12178","12178",2554,2559,2559,0.00195771339075959
"12179","12179",3435,3043,3056,-0.110334788937409
"12180","12180",2493,2493,2494,0.000401123144805455
"12181","12181",3519,3574,3593,0.0210287013356067
"12182","12182",2124,2785,3829,0.802730696798493
"12183","12183",1895,1895,1894,-0.000527704485488127
"12184","12184",2058,2058,2058,0
"12185","12185",2713,2709,2710,-0.00110578695171397
"12186","12186",1295,1306,1309,0.0108108108108108
"12187","12187",2805,2882,2892,0.0310160427807487
"12188","12188",3643,3670,3437,-0.0565468020861927
"12189","12189",2964,2965,2553,-0.138663967611336
"16221","16221",2964,2965,2553,-0.138663967611336
"12190","12190",2795,2795,2702,-0.0332737030411449
"12191","12191",4109,3933,3932,-0.0430761742516427
"12192","12192",3439,2752,2752,-0.199767374236697
"12194","12194",4008,4010,3446,-0.140219560878244
"12195","12195",7207,4444,5154,-0.284861939780769
"12196","12196",3208,3528,3212,0.00124688279301746
"12197","12197",4135,4002,4081,-0.0130592503022975
"12198","12198",2529,2535,2526,-0.00118623962040332
"17374","17374",2529,2535,2526,-0.00118623962040332
"12199","12199",2392,2147,2147,-0.10242474916388
"12200","12200",3435,3430,3382,-0.015429403202329
"12201","12201",3603,3401,3682,0.0219261726339162
"12202","12202",2582,2415,2515,-0.0259488768396592
"12203","12203",2005,2009,2009,0.00199501246882793
"12204","12204",2553,2553,2553,0
"17825","17825",2553,2553,2553,0
"12205","12205",1812,1817,1823,0.00607064017660044
"12206","12206",1445,1447,1451,0.0041522491349481
"12207","12207",2776,2753,2566,-0.0756484149855908
"12208","12208",2000,2136,2001,5e-04
"12209","12209",1893,1464,1464,-0.22662440570523
"12210","12210",2623,2363,2362,-0.0995043842927945
"12211","12211",1528,1180,1180,-0.227748691099476
"12212","12212",2318,2322,2112,-0.088869715271786
"12213","12213",1354,1351,1147,-0.15288035450517
"12214","12214",8089,6512,6503,-0.19606873531957
"12215","12215",4982,5516,5186,0.0409474106784424
"12216","12216",4276,4277,4163,-0.0264265668849392
"12217","12217",2774,2787,3498,0.260994953136265
"12218","12218",1367,1367,1161,-0.150694952450622
"12219","12219",1796,1646,1645,-0.084075723830735
"18487","18487",1796,1646,1645,-0.084075723830735
"12220","12220",2006,2078,1820,-0.0927218344965105
"12221","12221",1880,1643,1640,-0.127659574468085
"12222","12222",1276,1282,1282,0.00470219435736677
"12224","12224",1389,1389,1300,-0.0640748740100792
"12225","12225",3113,2990,2990,-0.0395117250240925
"12226","12226",2088,2088,2088,0
"12227","12227",4577,4321,4375,-0.0441337120384531
"12228","12228",3500,3500,4261,0.217428571428571
"12229","12229",2954,2953,3062,0.036560595802302
"12230","12230",4745,4739,4675,-0.0147523709167545
"12231","12231",1143,1143,1142,-0.000874890638670166
"12232","12232",9889,9548,9258,-0.0638082718171706
"12233","12233",2211,2213,2167,-0.0199004975124378
"12234","12234",5355,4831,5018,-0.0629318394024276
"12235","12235",5182,5415,5691,0.0982246236974141
"12236","12236",905,856,856,-0.0541436464088398
"12237","12237",1613,1606,1182,-0.267203967761934
"12238","12238",2978,2521,2569,-0.137340496977837
"12239","12239",4327,4183,3798,-0.122255604344812
"12240","12240",3501,3401,3398,-0.0294201656669523
"12241","12241",1857,1861,1861,0.00215401184706516
"12242","12242",2633,2610,2610,-0.00873528294720851
"12243","12243",1695,1692,1694,-0.000589970501474926
"12244","12244",4480,4479,4479,-0.000223214285714286
"12245","12245",1799,1801,1801,0.00111172873818788
"12246","12246",5074,5997,4503,-0.112534489554592
"12247","12247",3911,3801,3718,-0.0493479928407057
"12248","12248",2805,3010,3009,0.0727272727272727
"12249","12249",1936,1941,2055,0.0614669421487603
"12250","12250",2695,2708,2711,0.00593692022263451
"12251","12251",2938,2938,2931,-0.00238257317903336
"12252","12252",1620,1618,1617,-0.00185185185185185
"12253","12253",933,824,837,-0.102893890675241
"12254","12254",2079,2077,2074,-0.00240500240500241
"12255","12255",2092,1695,1901,-0.0913001912045889
"12256","12256",2441,2440,2440,-0.000409668168783286
"12257","12257",1993,1993,1591,-0.201705970898143
"12258","12258",1616,2018,1439,-0.109529702970297
"12259","12259",2403,2281,2215,-0.0782355389096962
"12260","12260",3641,2991,6553,0.799780280142818
"12261","12261",1342,1340,1340,-0.0014903129657228
"12262","12262",3137,3161,3212,0.0239081925406439
"12263","12263",718,718,719,0.00139275766016713
"12264","12264",10295,10011,9866,-0.0416707139388052
"12265","12265",1446,1444,1444,-0.00138312586445367
"12266","12266",2654,3576,3573,0.346269781461944
"12267","12267",4601,4605,4606,0.00108672027820039
"12268","12268",1649,1890,1890,0.146149181322013
"12269","12269",3689,3539,3539,-0.0406614258606668
"12270","12270",7528,7524,7357,-0.0227151965993624
"12271","12271",1463,1467,954,-0.347915242652085
"12272","12272",2197,2159,2159,-0.0172963131543013
"12273","12273",1273,1273,1289,0.0125687352710134
"12274","12274",1673,1686,1684,0.00657501494321578
"12275","12275",1183,1182,1684,0.423499577345731
"12276","12276",3378,3387,3387,0.00266429840142096
"12277","12277",1713,1710,1718,0.00291885580852306
"12278","12278",3682,3795,3794,0.0304182509505703
"12279","12279",1709,1708,1645,-0.03744880046811
"12280","12280",4191,4190,4125,-0.015748031496063
"12281","12281",1211,1209,2827,1.33443435177539
"12282","12282",3164,3154,3168,0.00126422250316056
"12283","12283",3538,4586,4498,0.271339739966083
"12284","12284",1294,1124,1124,-0.131375579598145
"12285","12285",2749,3102,3217,0.170243724990906
"12286","12286",942,1200,1204,0.278131634819533
"12287","12287",4480,4488,4300,-0.0401785714285714
"12288","12288",958,917,917,-0.0427974947807933
"12289","12289",3341,3344,3345,0.0011972463334331
"12290","12290",1015,1018,1016,0.000985221674876847
"12291","12291",2410,2206,2209,-0.083402489626556
"12292","12292",3083,3081,3082,-0.000324359390204346
"12293","12293",4450,4360,4633,0.041123595505618
"12294","12294",2103,2101,2101,-0.000951022349025202
"12295","12295",1079,1080,1083,0.00370713623725672
"12296","12296",4254,3991,3883,-0.0872120357310766
"12297","12297",3169,3166,3166,-0.000946670874092774
"12298","12298",2347,2351,2412,0.0276949296974862
"12299","12299",6567,6697,6697,0.0197959494441906
"12300","12300",2131,2132,2107,-0.011262318160488
"12301","12301",2860,2646,2644,-0.0755244755244755
"12302","12302",7944,7923,7922,-0.0027693856998993
"12303","12303",4712,4711,4294,-0.0887096774193548
"12304","12304",2347,2342,2552,0.0873455475074563
"14566","14566",2347,2342,2552,0.0873455475074563
"12305","12305",2933,2629,2529,-0.137742925332424
"12306","12306",3559,3456,3457,-0.0286597358808654
"12307","12307",1047,1100,1100,0.0506208213944604
"12308","12308",795,795,795,0
"12309","12309",6277,5988,5988,-0.0460411024374701
"12310","12310",2173,2172,1956,-0.0998619420156466
"12311","12311",4095,4309,4130,0.00854700854700855
"12312","12312",2366,1700,1930,-0.184277261200338
"12313","12313",1111,1026,1026,-0.0765076507650765
"12314","12314",3109,3109,3104,-0.00160823415889353
"12315","12315",2746,2718,2694,-0.0189366351056082
"12316","12316",1649,1649,1649,0
"12317","12317",2506,2507,2503,-0.00119712689545092
"12318","12318",3253,3168,2988,-0.0814632646787581
"12319","12319",1019,1022,1384,0.35819430814524
"12320","12320",6356,6362,6175,-0.0284770295783512
"12321","12321",2000,1702,1706,-0.147
"12322","12322",2212,2212,2156,-0.0253164556962025
"12323","12323",3797,3059,3063,-0.193310508296023
"12324","12324",1826,1827,1827,0.000547645125958379
"12325","12325",973,973,1104,0.134635149023638
"12326","12326",2852,2852,2851,-0.000350631136044881
"12327","12327",4166,3883,3920,-0.0590494479116659
"12328","12328",3014,3070,3070,0.0185799601857996
"12329","12329",5332,5705,4770,-0.105401350337584
"12330","12330",6163,6140,6031,-0.0214181405159825
"12331","12331",1558,1922,1715,0.100770218228498
"12332","12332",1594,3167,1551,-0.0269761606022585
"12333","12333",3503,4035,4006,0.143591207536397
"12335","12335",5370,5383,5335,-0.00651769087523277
"12336","12336",2838,3879,3043,0.0722339675828048
"12337","12337",2157,1870,1521,-0.294853963838665
"12338","12338",2564,2570,2657,0.0362714508580343
"12339","12339",5302,5288,5482,0.03394945303659
"12340","12340",5638,5639,5736,0.0173820503724725
"12341","12341",992,992,992,0
"12342","12342",3194,3192,3197,0.000939261114589856
"12343","12343",909,908,903,-0.0066006600660066
"12344","12344",1797,1796,1767,-0.01669449081803
"12345","12345",3144,3157,3157,0.00413486005089058
"12346","12346",1829,1765,1764,-0.0355385456533625
"12347","12347",3957,3956,3815,-0.0358857720495325
"12348","12348",3806,3801,3873,0.0176037834997373
"12349","12349",2301,2008,2135,-0.0721425467188179
"12350","12350",1820,1822,1823,0.00164835164835165
"12351","12351",1816,1705,1711,-0.0578193832599119
"12352","12352",4967,4964,4969,0.000402657539762432
"12353","12353",2731,2739,2773,0.0153789820578543
"12354","12354",2814,2809,2515,-0.106254442075338
"12355","12355",1361,1259,1262,-0.0727406318883174
"12356","12356",2284,2120,2120,-0.0718038528896672
"12357","12357",2940,2855,2864,-0.0258503401360544
"13739","13739",2940,2855,2864,-0.0258503401360544
"12358","12358",2731,2301,2301,-0.15745148297327
"12359","12359",1482,1482,1629,0.0991902834008097
"12360","12360",1651,1765,1765,0.0690490611750454
"12361","12361",4071,4068,4070,-0.000245639891918448
"12362","12362",1398,1456,1456,0.0414878397711016
"12363","12363",8513,8238,8342,-0.0200869258780688
"12364","12364",4857,5100,4957,0.0205888408482602
"12365","12365",3831,3602,4070,0.0623858000522057
"12366","12366",3473,3424,3619,0.042038583357328
"12367","12367",1785,1782,1697,-0.0492997198879552
"12368","12368",7728,7164,7437,-0.0376552795031056
"12369","12369",3561,3562,3322,-0.0671159786576804
"12370","12370",3970,4693,4746,0.195465994962217
"12371","12371",4923,4926,4924,0.000203128173877717
"12372","12372",1124,1128,1127,0.00266903914590747
"12373","12373",2898,3025,3023,0.0431331953071084
"12374","12374",3038,2654,2654,-0.126398946675444
"12375","12375",1419,1427,1427,0.00563777307963354
"12376","12376",3258,2513,2379,-0.269797421731123
"12377","12377",5609,5782,5784,0.0311998573720806
"12378","12378",2379,2380,2093,-0.120218579234973
"12379","12379",1352,1352,1352,0
"12380","12380",1910,1913,1742,-0.0879581151832461
"12381","12381",1048,1698,1495,0.426526717557252
"12382","12382",2953,2488,2525,-0.144937351845581
"12383","12383",2941,2656,2654,-0.0975858551513091
"12384","12384",4343,4347,4291,-0.011973290352291
"12385","12385",1783,1783,1787,0.00224340998317443
"12386","12386",3792,3827,3835,0.0113396624472574
"12387","12387",4201,4200,3825,-0.0895024994049036
"12388","12388",1708,1830,1540,-0.0983606557377049
"12389","12389",2804,2769,2769,-0.0124821683309558
"12390","12390",1728,1718,1718,-0.00578703703703704
"12391","12391",1595,1597,1594,-0.000626959247648903
"12392","12392",2405,2253,2493,0.0365904365904366
"12393","12393",869,871,877,0.00920598388952819
"12394","12394",6856,7445,6733,-0.0179404900816803
"12395","12395",911,911,912,0.00109769484083425
"12396","12396",2322,2322,2322,0
"12397","12397",2095,2149,2140,0.0214797136038186
"12398","12398",2639,2616,2787,0.0560818491852975
"12399","12399",3702,3355,3354,-0.0940032414910859
"12400","12400",3584,3479,3489,-0.0265066964285714
"12401","12401",2189,2259,2273,0.0383736866148926
"12402","12402",1818,1818,1818,0
"12403","12403",3819,3633,3636,-0.0479183032207384
"12404","12404",4469,4579,5101,0.141418661893041
"12405","12405",2809,2808,2812,0.00106799572801709
"12406","12406",3925,4219,4217,0.0743949044585987
"12407","12407",4470,4474,4607,0.0306487695749441
"12408","12408",4398,4396,4396,-0.00045475216007276
"12409","12409",6450,6452,6451,0.000155038759689922
"12410","12410",1388,1388,1387,-0.000720461095100865
"12411","12411",3393,3345,3364,-0.00854700854700855
"12412","12412",2382,2099,2104,-0.116708648194794
"12414","12414",1330,1331,1327,-0.00225563909774436
"12415","12415",2963,3353,3353,0.131623354708066
"12416","12416",2355,2641,2840,0.205944798301486
"12417","12417",2468,2530,2416,-0.0210696920583468
"12418","12418",2015,1929,1707,-0.152853598014888
"12419","12419",3681,3685,3688,0.00190165715838087
"12420","12420",2158,2158,2150,-0.00370713623725672
"12421","12421",3923,3868,3867,-0.0142747897017589
"12422","12422",2891,2891,2891,0
"12423","12423",2490,2527,2527,0.014859437751004
"12424","12424",2937,3615,3612,0.229826353421859
"12425","12425",4748,4987,4906,0.0332771693344566
"12426","12426",4587,4525,4525,-0.013516459559625
"12427","12427",3284,3287,3493,0.0636419001218027
"12428","12428",1795,1795,1795,0
"12430","12430",3220,3095,3206,-0.00434782608695652
"12431","12431",2836,2836,2840,0.00141043723554302
"12432","12432",2376,2454,2508,0.0555555555555556
"12433","12433",2866,2866,2866,0
"12434","12434",1829,1211,1844,0.00820120284308365
"12435","12435",1446,1448,1446,0
"12437","12437",3325,3761,3721,0.119097744360902
"12438","12438",4306,5414,5088,0.181607059916396
"12439","12439",3416,3358,3370,-0.0134660421545667
"12440","12440",1118,1112,1112,-0.00536672629695885
"12441","12441",2862,2863,2850,-0.00419287211740042
"12442","12442",3171,2504,2503,-0.210659098076317
"12443","12443",2254,2260,2259,0.00221827861579414
"12444","12444",3889,3493,3486,-0.103625610696837
"12445","12445",2679,2459,2456,-0.0832400149309444
"12446","12446",2425,2426,2421,-0.00164948453608247
"12447","12447",1322,1457,1455,0.100605143721634
"12448","12448",3773,3797,3839,0.0174927113702624
"12449","12449",1139,1139,1317,0.156277436347673
"12450","12450",2007,2250,2433,0.212257100149477
"12451","12451",841,1098,960,0.141498216409037
"12452","12452",1250,1250,1251,8e-04
"12453","12453",4778,4972,4464,-0.065717873587275
"12454","12454",1540,1540,1233,-0.199350649350649
"12455","12455",3580,3764,3766,0.0519553072625698
"12456","12456",917,1061,1063,0.159214830970556
"12457","12457",3975,2185,1293,-0.674716981132075
"12458","12458",2666,2943,2485,-0.0678919729932483
"12459","12459",1817,2119,2119,0.166208035222895
"12460","12460",4236,4257,4298,0.0146364494806421
"12461","12461",2530,2530,2530,0
