"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11464","11464",2394,2403,2478,2280,2280,2280,-0.0476190476190476
"11465","11465",1212,1212,957,945,945,945,-0.22029702970297
"19024","19024",1212,1212,957,945,945,945,-0.22029702970297
"11466","11466",2652,2693,2714,2535,2350,2377,-0.10369532428356
"11467","11467",2003,1849,1854,1874,1874,1879,-0.0619071392910634
"11468","11468",1498,1498,1494,1554,1360,1352,-0.0974632843791722
"11469","11469",2450,2401,2408,2355,2331,2349,-0.0412244897959184
"11470","11470",1506,1506,1432,1587,1256,1205,-0.199867197875166
"11471","11471",3261,3235,3212,3188,3283,3141,-0.0367985280588776
"11472","11472",2100,2231,1464,1800,1899,1899,-0.0957142857142857
"11474","11474",2646,2757,3061,2892,2900,2556,-0.0340136054421769
"11475","11475",4953,4720,4692,4773,4714,4711,-0.0488592772057339
"11476","11476",2720,2720,1955,2291,2204,2182,-0.197794117647059
"11477","11477",3809,4529,4238,3946,3881,3768,-0.0107639800472565
"11478","11478",5414,5322,5280,5254,4872,4883,-0.0980790543036572
"11479","11479",3023,3023,2692,2762,2551,2554,-0.155143896791267
"11480","11480",2165,2165,2046,1893,1897,1906,-0.119630484988453
"18173","18173",2165,2165,2046,1893,1897,1906,-0.119630484988453
"11481","11481",1812,2206,1571,1514,1541,1845,0.0182119205298013
"11482","11482",3797,3597,3753,3515,3519,3411,-0.101659204635238
"11483","11483",3885,3868,3868,3506,3496,3507,-0.0972972972972973
"11484","11484",2662,2863,2787,2796,2798,2651,-0.00413223140495868
"11485","11485",1246,1649,1352,1090,1124,1125,-0.0971107544141252
"11486","11486",3570,3911,3844,3296,3301,3441,-0.0361344537815126
"11487","11487",4125,4057,4112,4349,4042,4325,0.0484848484848485
"11488","11488",4284,4212,4222,4194,4175,4066,-0.0508870214752568
"11489","11489",4857,4850,4880,4533,4533,4157,-0.144121885937822
"11490","11490",3445,3431,3896,3493,3472,3372,-0.0211901306240929
"11491","11491",1865,1880,2113,1887,1741,1747,-0.0632707774798928
"11492","11492",3265,2491,2252,2364,2489,2390,-0.267993874425727
"12270","12270",3265,2491,2252,2364,2489,2390,-0.267993874425727
"11493","11493",4979,4696,4932,4424,4094,4287,-0.138983731673027
"19604","19604",4979,4696,4932,4424,4094,4287,-0.138983731673027
"11494","11494",2509,2361,2990,2389,3056,2784,0.10960542048625
"11495","11495",3493,3466,3548,3549,3482,3488,-0.00143143429716576
"11496","11496",2712,2695,2468,2502,2114,2132,-0.213864306784661
"11497","11497",3593,3220,3289,3131,3129,3158,-0.12106874478152
"11498","11498",962,962,965,1134,1189,1188,0.234927234927235
"11499","11499",1659,1660,1486,1554,1598,1603,-0.0337552742616034
"11500","11500",5587,5598,4820,4492,4256,4193,-0.249507785931627
"11501","11501",3334,2929,3234,3379,2712,2613,-0.21625674865027
"11503","11503",1235,1235,1075,1051,1294,1158,-0.0623481781376518
"11504","11504",1771,1680,1665,1682,1562,1569,-0.114059853190288
"11505","11505",4531,4098,4684,4090,4050,4042,-0.107923195762525
"11506","11506",2393,2392,2398,2524,2464,2464,0.0296698704554952
"11507","11507",1170,1252,1111,1114,1112,1112,-0.0495726495726496
"11508","11508",1550,1557,1606,1402,1406,1404,-0.0941935483870968
"11509","11509",2585,2799,2277,2499,2626,2641,0.0216634429400387
"16117","16117",2585,2799,2277,2499,2626,2641,0.0216634429400387
"11510","11510",1155,1181,959,981,951,1011,-0.124675324675325
"11511","11511",2430,2430,2426,2585,2282,2228,-0.0831275720164609
"11512","11512",3165,3247,3274,3023,3011,3032,-0.0420221169036335
"11513","11513",4606,4600,5050,4412,4121,4054,-0.119843682153713
"11514","11514",2096,2096,1698,1685,1705,1714,-0.182251908396947
"11515","11515",6235,5414,5390,5201,5191,5059,-0.188612670408982
"11516","11516",3463,3569,3502,3526,3379,3543,0.0231013572047358
"11517","11517",3060,2630,2988,2499,2418,2345,-0.233660130718954
"11518","11518",3106,3106,3857,3848,3599,3713,0.195428203477141
"11519","11519",1645,1101,1101,1096,1112,1112,-0.324012158054711
"11520","11520",4077,2844,2635,2744,4513,2632,-0.354427274957076
"11521","11521",2390,2386,2247,2169,2198,2202,-0.0786610878661088
"11523","11523",2263,2272,2297,2300,2061,1977,-0.126380910296067
"11524","11524",1280,1296,1385,1492,1314,2024,0.58125
"11525","11525",7963,7387,6989,6618,6696,6713,-0.156976014065051
"11526","11526",3220,3174,3027,3072,3136,3099,-0.0375776397515528
"11527","11527",4586,3836,4005,3923,3999,3980,-0.132141299607501
"11528","11528",4597,4495,4147,3984,3897,3890,-0.153795953882967
"11529","11529",1924,2435,1642,1856,1833,1830,-0.0488565488565489
"12424","12424",1924,2435,1642,1856,1833,1830,-0.0488565488565489
"15535","15535",1924,2435,1642,1856,1833,1830,-0.0488565488565489
"11530","11530",2608,2608,2595,2172,2319,2303,-0.116947852760736
"11531","11531",1143,1037,1571,1227,1274,1261,0.10323709536308
"11532","11532",4161,4169,3893,3915,3836,3632,-0.127132900745013
"11533","11533",3306,3304,3511,3456,3468,3429,0.0372050816696915
"11534","11534",5242,4047,3512,3502,3503,3498,-0.33269744372377
"11535","11535",5878,5991,5810,5667,5485,5524,-0.0602245661789724
"11536","11536",4800,4570,4595,4485,4149,3978,-0.17125
"11537","11537",4149,4132,3701,3278,3179,3259,-0.214509520366353
"11538","11538",2751,2818,3203,2982,2839,2805,0.019629225736096
"11539","11539",2040,1865,1864,1865,1865,1866,-0.0852941176470588
"11540","11540",6260,6269,6123,6119,6117,5747,-0.0819488817891374
"11541","11541",5595,5261,4751,4274,4311,4325,-0.226988382484361
"11542","11542",5272,5262,4806,4837,4852,4877,-0.0749241274658574
"11543","11543",2581,2583,2379,2238,2180,2182,-0.154591243703991
"11546","11546",4492,4534,4181,4445,4096,4097,-0.0879341050756901
"11548","11548",1816,2140,1616,1582,1498,1486,-0.181718061674009
"11549","11549",4734,4899,4888,4449,4491,4592,-0.0299957752429235
"11550","11550",3232,3261,3152,2874,3094,2934,-0.0922029702970297
"11551","11551",2982,2654,2636,2865,2532,2630,-0.118041582830315
"11552","11552",4554,3633,4309,3502,3620,3600,-0.209486166007905
"11553","11553",2236,2200,2200,2200,2189,2492,0.114490161001789
"11554","11554",2337,2334,2391,2420,2310,2308,-0.0124090714591356
"11555","11555",2402,2402,2402,2265,2493,2493,0.0378850957535387
"11556","11556",1244,1244,1119,1375,1376,1351,0.0860128617363344
"11557","11557",4034,3139,3087,3009,2697,2697,-0.331432821021319
"11558","11558",2678,2725,2567,2916,2650,2650,-0.0104555638536221
"11559","11559",2932,2284,2084,2459,2182,2202,-0.248976807639836
"11560","11560",2821,3042,2767,2740,2675,2685,-0.0482098546614676
"14177","14177",2821,3042,2767,2740,2675,2685,-0.0482098546614676
"11561","11561",7299,7222,7259,7200,7112,7063,-0.0323331963282641
"11563","11563",2416,2384,2143,1921,1971,2067,-0.144453642384106
"11564","11564",3349,2860,2673,2694,2639,2403,-0.28247237981487
"11565","11565",5044,4970,4849,4454,4420,4524,-0.103092783505155
"11566","11566",2159,2167,2238,2298,2232,2230,0.0328855951829551
"11567","11567",2524,2535,3007,2959,2506,2708,0.0729001584786054
"11570","11570",1957,1958,2035,2038,1729,1731,-0.115482881962187
"19953","19953",1957,1958,2035,2038,1729,1731,-0.115482881962187
"11571","11571",4893,4617,4521,4494,4411,4456,-0.0893112609850807
"11573","11573",2944,3635,3532,2547,2536,2576,-0.125
"11574","11574",7050,7065,7006,7442,7335,7324,0.0388652482269504
"11576","11576",3699,2847,2835,2600,2600,2345,-0.366044876993782
"11577","11577",1183,1345,1335,1307,1174,946,-0.200338123415047
"11578","11578",2665,2665,2759,2663,2570,2594,-0.0266416510318949
"11579","11579",1226,1184,1184,1473,1448,1448,0.181076672104405
"11580","11580",3528,3404,2896,2865,2778,2753,-0.219671201814059
"11581","11581",4525,4911,5094,4643,4610,4612,0.0192265193370166
"11582","11582",1407,1407,1398,1257,1253,1302,-0.0746268656716418
"11583","11583",4457,5559,5516,4415,4380,4382,-0.0168274624186673
"11586","11586",3225,3231,3312,3369,1993,1132,-0.648992248062015
"11587","11587",3714,3651,3791,3565,3575,3516,-0.0533117932148627
"11588","11588",2840,2841,2832,2717,2672,2631,-0.0735915492957746
"11589","11589",3739,3950,4208,3649,3635,3650,-0.0238031559240439
"11590","11590",3519,3729,2302,1933,1933,1849,-0.474566638249503
"11591","11591",3734,3481,3325,2987,3204,3216,-0.138725227637922
"11593","11593",6765,6742,6858,6810,6325,6318,-0.0660753880266075
"11594","11594",5403,5575,5728,5699,5679,5637,0.0433092726263187
"11595","11595",1803,1632,1721,1766,1767,1767,-0.0199667221297837
"11596","11596",7261,6332,6734,6815,6351,6493,-0.10577055501997
"11597","11597",1137,1137,1132,1346,1345,1345,0.182937554969217
"18166","18166",1137,1137,1132,1346,1345,1345,0.182937554969217
"11598","11598",2004,1849,1646,1643,1631,1628,-0.187624750499002
"11599","11599",2350,2415,2491,2494,2494,2526,0.0748936170212766
"11600","11600",2751,2704,2869,2984,2984,3027,0.100327153762268
"11601","11601",4163,4093,5109,4869,4995,4990,0.19865481623829
"11602","11602",7200,7567,7109,6944,7108,7068,-0.0183333333333333
"11603","11603",2403,2401,2402,2267,2535,2566,0.0678318768206409
"11605","11605",1845,1859,1598,1464,1461,1461,-0.208130081300813
"11606","11606",5609,5292,4999,4821,4659,4645,-0.171866642895347
"19217","19217",5609,5292,4999,4821,4659,4645,-0.171866642895347
"11607","11607",3703,3575,3537,3479,3472,3474,-0.0618417499324872
"11608","11608",2340,1754,1634,1651,1616,1616,-0.309401709401709
"11609","11609",2650,2603,2584,2523,2394,2351,-0.112830188679245
"11610","11610",3821,3863,3705,3623,3587,3620,-0.0526040303585449
"11611","11611",2688,2789,2649,2628,2617,2622,-0.0245535714285714
"11612","11612",1197,1164,1290,1801,1432,1413,0.180451127819549
"11613","11613",1280,1279,1281,1105,1169,1417,0.10703125
"13460","13460",1280,1279,1281,1105,1169,1417,0.10703125
"19084","19084",1280,1279,1281,1105,1169,1417,0.10703125
"11614","11614",752,876,867,739,757,757,0.00664893617021277
"11616","11616",3080,2551,2845,2806,2875,2802,-0.0902597402597403
"11617","11617",1900,1694,1893,1877,1823,1846,-0.0284210526315789
"11618","11618",1252,1184,1182,1165,1239,1455,0.162140575079872
"11620","11620",2641,2341,2334,2349,2314,2463,-0.0673987126088603
"11621","11621",3616,3546,3561,3687,3349,3420,-0.0542035398230089
"11622","11622",4086,4022,4179,3887,3880,3773,-0.0766030347528145
"11623","11623",7082,6826,6624,6390,6382,6362,-0.101666195989833
"11624","11624",2009,2018,2515,2394,1864,1831,-0.0886012941762071
"11625","11625",1139,1137,1283,1244,1281,1217,0.0684811237928007
"11626","11626",2328,2337,2344,2168,2226,2216,-0.0481099656357388
"11627","11627",3280,2556,2547,3479,2460,2461,-0.24969512195122
"11628","11628",2985,2864,2866,2980,2617,2437,-0.18358458961474
"11631","11631",1070,1070,958,1025,981,968,-0.0953271028037383
"11632","11632",3030,2468,2731,2066,2324,2278,-0.248184818481848
"11633","11633",2943,2957,3268,2441,2540,2438,-0.171593611960584
"11634","11634",1703,1678,1486,1854,1762,1868,0.096887844979448
"11635","11635",3067,3040,2908,2669,2679,2673,-0.128464297358983
"11636","11636",3190,2506,2305,2619,2405,2240,-0.297805642633229
"11637","11637",3574,2535,2867,2904,2859,3052,-0.146054840514829
"11638","11638",2440,2360,2269,2306,2293,2293,-0.0602459016393443
"11639","11639",6742,6576,6567,6480,6482,6486,-0.0379709285078612
"11640","11640",2594,2660,2592,2487,2457,2304,-0.111796453353894
"11641","11641",1694,1668,1662,1624,1732,1390,-0.179456906729634
"11642","11642",4098,3487,3808,3890,5023,5729,0.397999023914104
"11644","11644",2756,2695,2731,2424,2266,2264,-0.178519593613933
"11645","11645",1650,1651,1651,1727,1699,1699,0.0296969696969697
"11646","11646",2859,2942,3011,3013,2996,2994,0.0472193074501574
"11647","11647",4581,4143,3929,3376,3429,3420,-0.253438113948919
"11648","11648",2509,2508,2512,2366,2351,2516,0.00278995615783181
"11649","11649",1513,1635,1731,1525,1552,1548,0.023132848645076
"11650","11650",2690,2389,2337,2041,1918,1919,-0.286617100371747
"11651","11651",7768,7902,6845,6875,6443,6520,-0.160659114315139
"11653","11653",6434,5649,5655,5902,5843,5819,-0.0955859496425241
"11654","11654",3069,3070,3117,3121,2930,2926,-0.046594982078853
"11655","11655",704,704,780,577,796,794,0.127840909090909
"14247","14247",704,704,780,577,796,794,0.127840909090909
"11656","11656",1457,1651,1571,1559,1293,1389,-0.0466712422786548
"11657","11657",2588,2492,2065,1901,1601,1609,-0.378284389489954
"11658","11658",2943,2951,3052,2338,2397,1987,-0.324838600067958
"11659","11659",2585,2451,2450,2379,2671,2389,-0.0758220502901354
"11660","11660",3007,3004,3043,3206,2837,2876,-0.0435650149650815
"11661","11661",933,932,932,930,930,1373,0.471596998928189
"11662","11662",3749,3754,3689,3398,3209,3095,-0.174446519071752
"11663","11663",2908,3068,3154,3072,3460,2986,0.0268225584594223
"11664","11664",1625,1572,1623,1729,1855,1918,0.180307692307692
"11666","11666",1958,1958,1944,1941,1882,1869,-0.0454545454545455
"11667","11667",921,1183,1197,1281,1539,1484,0.61129207383279
"11669","11669",3619,3620,3332,3245,3212,3153,-0.128764852169107
"11671","11671",5045,5034,4618,4252,4530,4562,-0.0957383548067393
"11672","11672",1760,1969,1972,1768,1712,1708,-0.0295454545454545
"11673","11673",2485,2514,2164,2370,2113,2383,-0.041046277665996
"11674","11674",2550,2550,2580,2545,2169,2168,-0.149803921568627
"11675","11675",1268,1384,1537,1436,1374,1376,0.0851735015772871
"11676","11676",4448,4449,4450,4322,3703,4048,-0.0899280575539568
"11677","11677",2535,2508,2712,2061,1998,2251,-0.112031558185404
"11679","11679",1515,1500,1896,1934,1831,1910,0.260726072607261
"11680","11680",3415,3412,3708,3119,3275,2987,-0.125329428989751
"11681","11681",2106,1978,1841,1795,1807,1827,-0.132478632478632
"11682","11682",2227,2227,2225,2205,2191,2192,-0.0157162101481814
"11683","11683",2353,2360,2365,2347,2284,2254,-0.0420739481512962
"11684","11684",1302,1302,1312,1393,1393,1394,0.0706605222734255
"11685","11685",2917,2740,2737,2737,2738,2729,-0.0644497771683236
"11686","11686",5138,4634,4656,4626,4989,4979,-0.0309458933437135
"11688","11688",3570,3732,3674,3438,3641,3468,-0.0285714285714286
"11689","11689",4325,3970,3802,3318,3763,3788,-0.124161849710983
"11690","11690",1743,1743,1802,1658,1612,1612,-0.0751577739529547
"11691","11691",3738,2803,2893,2791,2738,2486,-0.33493846976993
"11693","11693",4374,4352,4220,4282,3880,3863,-0.116826703246456
"11695","11695",8137,7928,6630,7108,6579,6587,-0.190487894801524
"11696","11696",3599,3423,3421,3454,3417,3461,-0.0383439844401223
"11697","11697",4459,4354,4260,3854,3819,3818,-0.143754204978695
"11700","11700",675,671,670,670,694,745,0.103703703703704
"11701","11701",1763,1797,1666,1586,1587,1556,-0.117413499716393
"11702","11702",4050,3583,3427,3324,3276,3283,-0.189382716049383
"11703","11703",4866,4807,4656,4647,4721,4728,-0.0283600493218249
"13846","13846",4866,4807,4656,4647,4721,4728,-0.0283600493218249
"11704","11704",2758,3883,3602,3022,2927,2851,0.0337200870195794
"11705","11705",1463,919,919,920,915,880,-0.398496240601504
"11706","11706",4132,3791,3599,3529,3566,3593,-0.130445304937076
"11707","11707",1352,1352,1095,1160,1161,1191,-0.119082840236686
"11708","11708",2917,2914,2910,2848,2801,2766,-0.0517655125128557
"11709","11709",3115,3144,3125,3214,3104,2358,-0.243017656500803
"11710","11710",2608,2438,2431,2171,1999,1997,-0.234279141104294
"11712","11712",2845,2786,3132,2801,2794,2783,-0.021792618629174
"11713","11713",4790,5240,5547,5437,4952,4741,-0.0102296450939457
"11715","11715",4587,4452,4261,3493,3379,3317,-0.276869413560061
"11716","11716",3927,4527,4526,4448,4442,4272,0.0878533231474408
"11717","11717",1326,1315,1337,1203,1202,1085,-0.181749622926094
"11720","11720",3912,4117,3799,3759,3893,3857,-0.0140593047034765
"11721","11721",1978,1689,1728,2131,1739,2022,0.0222446916076845
"11722","11722",4554,4555,4427,3790,3708,3942,-0.134387351778656
"11723","11723",2240,2040,2036,1874,1857,1888,-0.157142857142857
"11724","11724",1063,1202,1202,973,972,972,-0.0856067732831609
"11725","11725",1456,1879,1626,1574,1577,1453,-0.00206043956043956
"11726","11726",1355,1359,1360,1718,1303,1197,-0.116605166051661
"11727","11727",4589,5063,5161,4861,4868,4992,0.0878186968838527
"11729","11729",1385,1385,1382,1305,1350,1352,-0.023826714801444
"11730","11730",2166,2104,1919,1985,2029,1995,-0.0789473684210526
"17446","17446",2166,2104,1919,1985,2029,1995,-0.0789473684210526
"11731","11731",3442,3646,3278,3264,3245,3207,-0.068274259151656
"11732","11732",1801,1873,2091,1821,1806,1804,0.00166574125485841
"11733","11733",3858,4038,3847,3352,3924,3707,-0.0391394504924832
"11734","11734",2450,2443,2166,2517,2392,2350,-0.0408163265306122
"11735","11735",5825,5514,5292,4358,4939,4809,-0.174420600858369
"11737","11737",857,857,897,898,896,839,-0.0210035005834306
"11739","11739",1755,1782,3315,2902,2842,2842,0.619373219373219
"11740","11740",814,814,1061,1464,1751,918,0.127764127764128
"11741","11741",2578,2602,2902,3001,2641,3359,0.302948021722265
"13687","13687",2578,2602,2902,3001,2641,3359,0.302948021722265
"11742","11742",7362,6438,6141,6108,6122,5895,-0.199266503667482
"11743","11743",2185,2559,2319,3097,2422,2415,0.105263157894737
"11744","11744",6423,6484,6490,6610,6279,6298,-0.0194613109139032
"11745","11745",1499,1481,1638,1584,1858,1859,0.240160106737825
"12147","12147",1499,1481,1638,1584,1858,1859,0.240160106737825
"11746","11746",3053,2223,2183,2531,2267,2233,-0.268588273829021
"11747","11747",2194,1650,1919,1921,1917,1916,-0.126709206927985
"11748","11748",5813,5457,5565,5452,5146,5164,-0.111646309994839
"11749","11749",3751,3783,3390,3454,3451,3497,-0.0677152759264196
"11750","11750",1038,1008,1107,918,918,918,-0.115606936416185
"19907","19907",1038,1008,1107,918,918,918,-0.115606936416185
"11751","11751",2926,3295,2638,2566,2382,2320,-0.207108680792891
"11752","11752",2043,2203,2191,2019,1850,1850,-0.0944689182574645
"11753","11753",2312,2106,2274,2265,2193,2221,-0.0393598615916955
"11754","11754",5154,6329,5258,5441,5373,5339,0.0358944509119131
"11755","11755",2303,2292,2147,1685,1742,1682,-0.269648284845853
"11756","11756",1062,966,1146,1438,1515,1621,0.526365348399247
"11757","11757",6149,5755,5752,4837,4841,4801,-0.219222637827289
"11758","11758",2230,2230,2266,2203,2203,2057,-0.0775784753363229
"11760","11760",4020,3978,3872,3835,3963,4012,-0.00199004975124378
"11761","11761",2928,3076,2775,2905,2854,2775,-0.0522540983606557
"11763","11763",2706,2654,2633,2931,2899,2888,0.0672579453067258
"11764","11764",1704,1704,1728,1515,1526,1526,-0.104460093896714
"11765","11765",3880,3865,2934,2930,4986,4987,0.285309278350515
"11766","11766",2437,2437,2113,1922,1922,1820,-0.253180139515798
"12806","12806",2437,2437,2113,1922,1922,1820,-0.253180139515798
"11767","11767",3598,3565,3186,3388,3231,3039,-0.155364091161757
"11768","11768",2782,3008,3070,3044,3224,3064,0.10136592379583
"18882","18882",2782,3008,3070,3044,3224,3064,0.10136592379583
"11769","11769",2435,2372,2244,2247,1870,1859,-0.236550308008214
"11770","11770",3956,3973,3991,3888,3596,3592,-0.0920121334681496
"11771","11771",7723,6902,6676,6363,6499,6952,-0.0998316716301955
"11772","11772",9641,9644,9582,8626,8447,8334,-0.135566849911835
"11773","11773",9533,9793,9994,9358,9172,9279,-0.0266442882618273
"11774","11774",1478,1359,1601,1361,1209,1226,-0.170500676589986
"11775","11775",4638,4500,4421,4315,4281,4346,-0.0629581716257007
"11776","11776",2893,2893,2807,2841,2767,2707,-0.0642931213273419
"11777","11777",2458,2395,2934,3098,2938,3253,0.323433685923515
"11778","11778",2223,2223,2215,2406,2219,2189,-0.0152946468735942
"11779","11779",2375,2377,2256,2111,2111,2153,-0.0934736842105263
"11780","11780",1949,1914,1872,1908,1996,1995,0.0236018471010775
"11781","11781",5499,5525,5801,6264,6043,6013,0.0934715402800509
"11782","11782",1903,1643,1638,1816,1818,1796,-0.0562270099842354
"12143","12143",1903,1643,1638,1816,1818,1796,-0.0562270099842354
"16095","16095",1903,1643,1638,1816,1818,1796,-0.0562270099842354
"11783","11783",3870,3864,3523,3559,3961,3257,-0.158397932816537
"11784","11784",6622,6947,6593,5278,5408,5530,-0.164904862579281
"11785","11785",3095,1439,1454,1706,1676,1659,-0.463974151857835
"11788","11788",4434,3959,3597,3768,3709,3692,-0.167343256653135
"11789","11789",5563,5563,5236,5056,5579,4725,-0.150638144885853
"11790","11790",4136,4112,4070,3885,4024,3891,-0.0592359767891683
"11791","11791",2922,2892,2994,2884,2724,2724,-0.0677618069815195
"11792","11792",4927,5266,5758,5235,5374,5306,0.0769230769230769
"11793","11793",2046,2031,2058,1949,1897,2123,0.0376344086021505
"11794","11794",4599,4601,4232,4266,4242,4270,-0.0715372907153729
"11795","11795",5566,4327,4305,3452,3451,3432,-0.383399209486166
"11796","11796",6133,6181,6131,6404,6398,6634,0.0816892222403391
"11798","11798",2462,2778,2751,2562,2408,2427,-0.0142160844841592
"11800","11800",1496,1900,1391,1814,1886,1770,0.183155080213904
"14179","14179",1496,1900,1391,1814,1886,1770,0.183155080213904
"11801","11801",796,796,901,870,823,799,0.00376884422110553
"11804","11804",2825,2965,3265,2824,2915,2903,0.0276106194690265
"11805","11805",1588,1357,1981,1344,1262,1123,-0.292821158690176
"11806","11806",2352,2351,2994,2615,2007,1995,-0.151785714285714
"11807","11807",2356,2038,2125,2059,2159,2192,-0.0696095076400679
"12893","12893",2356,2038,2125,2059,2159,2192,-0.0696095076400679
"19417","19417",2356,2038,2125,2059,2159,2192,-0.0696095076400679
"11808","11808",6991,6416,6115,6230,6222,5977,-0.145043627521099
"11809","11809",6182,6000,4999,4940,4865,4834,-0.218052410223229
"11810","11810",2572,1936,1548,1513,1471,1471,-0.428071539657854
"11811","11811",3351,3351,3064,3425,3111,3109,-0.0722172485825127
"11812","11812",6433,5914,5986,5699,5536,5754,-0.105549510337323
"11813","11813",1313,1261,1237,1482,1441,1444,0.0997715156130998
"12310","12310",1313,1261,1237,1482,1441,1444,0.0997715156130998
"11814","11814",4404,4239,3484,3180,3280,3178,-0.278383287920073
"11815","11815",7216,6632,6628,6534,6414,6057,-0.160615299334812
"11817","11817",2319,2305,2273,2372,2635,2577,0.111254851228978
"11818","11818",8939,9118,9006,8829,8837,8798,-0.0157735764626916
"11819","11819",2174,2067,2074,2491,1883,1883,-0.133854645814167
"11820","11820",6568,7267,6766,5784,5840,7358,0.120280146163216
"11821","11821",2263,2263,2259,2170,2133,2134,-0.0570039770216527
"11822","11822",3310,2779,2249,2263,2295,2865,-0.134441087613293
"11824","11824",3543,3519,3672,3880,3855,3855,0.0880609652836579
"11825","11825",1242,1242,1479,1059,958,958,-0.22866344605475
"11826","11826",1110,1110,1110,1224,1225,1224,0.102702702702703
"11827","11827",5385,5641,5330,5335,5320,5041,-0.0638811513463324
"11830","11830",1433,1433,1432,1431,1349,1350,-0.057920446615492
"15780","15780",1433,1433,1432,1431,1349,1350,-0.057920446615492
"11831","11831",4983,5102,5032,5038,5043,4974,-0.00180614087898856
"11832","11832",3784,4307,3922,3778,3804,3792,0.00211416490486258
"11833","11833",5204,5156,5199,4622,4344,4390,-0.15641813989239
"11834","11834",2955,2839,2847,2876,2902,2804,-0.0510998307952623
"11835","11835",4283,4283,4513,4342,4176,4314,0.00723791734765351
"11837","11837",3635,3682,3503,3218,3269,3319,-0.0869325997248968
"11838","11838",840,767,772,766,766,790,-0.0595238095238095
"11840","11840",3401,3343,3522,3482,3111,3544,0.042046456924434
"11842","11842",997,930,730,733,815,1068,0.0712136409227683
"11844","11844",3397,3362,3099,3135,3149,3097,-0.0883132175448925
"11845","11845",4506,4610,4383,4237,4280,4331,-0.0388371060807812
"11846","11846",3075,3075,2790,2487,2599,2689,-0.125528455284553
"11847","11847",5342,6726,6495,6313,5790,5781,0.0821789591913141
"11848","11848",3242,3247,3253,3259,3214,3246,0.00123380629241209
"11849","11849",3001,2986,2847,2717,2670,2685,-0.105298233922026
"11850","11850",2997,2427,3221,2696,2600,2589,-0.136136136136136
"11851","11851",880,868,864,767,765,765,-0.130681818181818
"11852","11852",5981,5968,5959,5455,5359,5314,-0.111519812740344
"11853","11853",7277,6646,6082,6954,7271,6657,-0.0851999450322935
"11854","11854",2379,2379,2419,1388,1787,1699,-0.28583438419504
"11855","11855",2459,2714,3642,3639,3571,2483,0.00976006506710045
"11856","11856",1603,1548,1536,1486,1453,1453,-0.0935745477230193
"11857","11857",2949,2959,3088,2973,3022,3675,0.24618514750763
"11858","11858",6458,4606,4597,5454,5577,4904,-0.240631774543202
"11859","11859",2117,1951,2094,1463,1470,1425,-0.32687765706188
"13536","13536",2117,1951,2094,1463,1470,1425,-0.32687765706188
"11860","11860",2273,2253,2250,2170,1977,2553,0.123185217773867
"11862","11862",5966,5976,5577,5437,4989,5208,-0.127053302044921
"11863","11863",1888,1776,1695,1712,1687,1661,-0.120233050847458
"11864","11864",3387,3370,2860,2447,2474,2401,-0.291113079421317
"11865","11865",3860,3282,3702,3493,3116,3141,-0.186269430051813
"11866","11866",2540,2412,2329,2097,2099,2010,-0.208661417322835
"11867","11867",2432,2905,2698,2576,2396,2256,-0.0723684210526316
"11868","11868",5843,4516,4364,3881,3992,4094,-0.299332534656854
"17124","17124",5843,4516,4364,3881,3992,4094,-0.299332534656854
"11869","11869",2051,2031,2034,2032,2039,2044,-0.00341296928327645
"11870","11870",2433,2391,2283,2201,2217,2230,-0.083436087135224
"11871","11871",1778,1706,1712,1826,2161,2179,0.225534308211474
"11872","11872",2225,2178,2190,2511,2446,2214,-0.0049438202247191
"11873","11873",5560,5354,5710,5253,5282,5756,0.0352517985611511
"11874","11874",930,930,725,674,726,726,-0.219354838709677
"11875","11875",5654,5988,5863,5740,5543,5686,0.00565970993986558
"11876","11876",2530,2583,2523,2624,2698,2697,0.0660079051383399
"11877","11877",3254,3253,3663,2734,2664,2584,-0.205900430239705
"11878","11878",3134,3132,2979,3343,3000,2968,-0.0529674537332482
"19865","19865",3134,3132,2979,3343,3000,2968,-0.0529674537332482
"11879","11879",3684,3672,3772,3475,3467,3561,-0.0333876221498371
"11881","11881",2171,2131,2135,2553,2015,2012,-0.0732381391064026
"11882","11882",2640,2531,2757,2788,2445,2438,-0.0765151515151515
"11883","11883",1523,1464,1325,1270,1270,1396,-0.0833880499015102
"11885","11885",2499,2517,2608,2592,2797,2657,0.0632252901160464
"11886","11886",1386,1870,1683,1721,3888,1368,-0.012987012987013
"11889","11889",4321,5165,4472,4281,4396,4206,-0.0266142096736866
"11890","11890",2354,2322,2213,1750,2080,1835,-0.220475785896347
"11891","11891",4677,3584,3503,3718,3688,3790,-0.189651485995296
"11892","11892",1903,1835,1909,1802,1792,1791,-0.0588544403573305
"11894","11894",2187,2157,2199,2406,2396,2296,0.0498399634202103
"11895","11895",4848,4709,4946,4488,4232,4329,-0.107054455445545
"11896","11896",2679,2567,2363,2532,2396,2403,-0.103023516237402
"11897","11897",3437,3525,3356,3540,3810,4012,0.167297061390748
"11898","11898",3715,3715,3406,3610,2776,2743,-0.26164199192463
"11899","11899",4147,3669,3644,3564,3564,3562,-0.141065830721003
"11900","11900",2999,2949,2925,2467,2375,2361,-0.212737579193064
"11901","11901",2278,2029,2056,1975,1899,1846,-0.189640035118525
"11902","11902",2294,2294,2297,2258,2261,2239,-0.0239755884917175
