"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"8969","8969",1567,1572,2131,2077,2077,2077,0.325462667517549
"8970","8970",4114,4417,4949,4949,4949,4949,0.202965483714147
"8971","8971",3334,4053,4158,4162,4110,4110,0.232753449310138
"8972","8972",1345,1347,1349,1347,1347,1348,0.00223048327137546
"8973","8973",1309,1312,1304,1304,1304,1278,-0.0236822001527884
"8974","8974",4025,3715,3537,3783,3798,3798,-0.0563975155279503
"8975","8975",4317,4582,4862,4862,4862,4913,0.138058837155432
"8976","8976",2124,2360,2380,2380,2380,2380,0.120527306967985
"8977","8977",6038,1594,1349,1349,1349,1349,-0.776581649552832
"8978","8978",2224,1874,1581,1581,1581,1734,-0.220323741007194
"8979","8979",3527,3144,2651,2651,2651,2651,-0.248369719308194
"8980","8980",5402,5060,4419,4306,4306,4642,-0.140688633839319
"8981","8981",4005,3597,3684,3684,3759,3759,-0.0614232209737828
"8982","8982",1176,1165,1099,1099,1099,1099,-0.0654761904761905
"8983","8983",1838,2124,2228,2228,2228,2228,0.212187159956474
"8984","8984",1567,1439,1420,1420,1420,1420,-0.0938098276962348
"8985","8985",1980,2287,2132,2117,2070,1867,-0.0570707070707071
"8986","8986",873,873,872,872,872,872,-0.0011454753722795
"8987","8987",1153,1153,1155,1155,1155,1155,0.00173460537727667
"8988","8988",6559,8915,6652,6652,6652,6652,0.0141789906998018
"8989","8989",4000,2770,2901,2901,2901,2901,-0.27475
"8990","8990",2536,2516,2506,3119,3119,3119,0.229889589905363
"8991","8991",5743,5119,3563,3562,3562,3799,-0.33849904231238
"8992","8992",4273,4227,4126,4126,4126,4005,-0.0627194008893049
"8993","8993",2321,2322,2530,2881,2881,2881,0.24127531236536
"8994","8994",3553,7079,3530,3529,3529,3529,-0.00675485505206867
"8995","8995",4621,3169,2399,2545,3152,3152,-0.317896559186323
"8996","8996",3379,3286,3387,3345,3345,3345,-0.0100621485646641
"8997","8997",2356,2337,2318,2450,2429,2429,0.0309847198641766
"8998","8998",4884,4732,5000,5000,4996,4996,0.0229320229320229
"8999","8999",2686,2534,2544,2544,2544,2550,-0.0506329113924051
"9000","9000",2200,2477,1271,1271,1271,1290,-0.413636363636364
"9001","9001",3754,3825,3763,3763,3928,3928,0.0463505594033031
"9002","9002",3665,3631,3514,3522,3522,3522,-0.0390177353342428
"9003","9003",3479,2856,2729,2734,2734,2957,-0.150043115837884
"9004","9004",2695,2695,2869,2870,2870,2871,0.0653061224489796
"9005","9005",2059,2065,2066,2066,2069,2069,0.00485672656629432
"9006","9006",3383,2979,2766,2766,2140,2140,-0.367425362104641
"9007","9007",3825,3846,3655,3655,3663,3672,-0.04
"9008","9008",1852,1850,1851,1851,1851,1851,-0.000539956803455724
"9009","9009",2857,2967,2851,2852,2846,2832,-0.00875043752187609
"9010","9010",6745,7927,6438,6441,6436,6439,-0.0453669384729429
"9011","9011",1351,1351,1337,1337,1337,1312,-0.0288675055514434
"9012","9012",4219,3525,3672,3672,3672,3671,-0.129888599194122
"9013","9013",4912,4908,5926,5926,5926,5927,0.20663680781759
"9014","9014",2965,3126,2930,2930,2930,3003,0.0128161888701518
"9016","9016",8407,8379,8682,8680,8680,8681,0.0325918877126204
"9017","9017",3179,3189,3180,3180,3180,3180,0.000314564328405159
"9018","9018",2557,3023,2403,2373,2373,2373,-0.0719593273367227
"9019","9019",9939,5971,2265,2265,2265,2265,-0.77210987020827
"9020","9020",1152,1154,1153,1155,1155,1155,0.00260416666666667
"9021","9021",1907,1905,1836,2104,2012,2055,0.0776088096486628
"9022","9022",3616,3158,2955,2880,2880,2880,-0.20353982300885
"9023","9023",5842,5822,5880,5880,5880,5880,0.00650462170489558
"9024","9024",7258,4196,4502,4500,4404,4982,-0.31358500964453
"9025","9025",4947,3564,3648,3648,3971,3859,-0.219931271477663
"9026","9026",3878,3732,3779,3781,3779,3779,-0.0255286230015472
"9027","9027",1975,1975,1793,1793,1793,1793,-0.0921518987341772
"9028","9028",3295,3262,3361,3365,3194,3194,-0.0306525037936267
"9029","9029",3089,3082,3077,3077,3077,3077,-0.00388475234703788
"9030","9030",4135,3177,3140,3150,3150,3138,-0.241112454655381
"9031","9031",1494,1782,1797,1791,1791,1791,0.198795180722892
"9032","9032",1412,2069,1956,1953,1953,1953,0.38314447592068
"9033","9033",7426,3399,2796,2796,2796,2801,-0.622811742526259
"9034","9034",5310,5965,6035,6037,6142,5476,0.0312617702448211
"9035","9035",2794,2792,2924,2919,2915,2915,0.0433070866141732
"9036","9036",4507,4378,4073,4073,4073,4073,-0.0962946527623696
"9037","9037",1738,1140,1476,1476,1155,2321,0.335443037974684
"9038","9038",5040,4256,4228,4090,4090,4090,-0.188492063492063
"9039","9039",1418,2425,2751,2751,2751,2715,0.914668547249647
"9040","9040",2216,1706,2215,2215,2198,2198,-0.00812274368231047
"9041","9041",2077,2731,2743,2743,1821,1821,-0.123254694270583
"9042","9042",2202,2493,2172,1781,1781,2032,-0.0772025431425976
"9043","9043",4339,5914,4614,4614,4618,4161,-0.0410232772528232
"9044","9044",5397,5075,5352,5352,5350,5395,-0.000370576246062627
"14306","14306",5397,5075,5352,5352,5350,5395,-0.000370576246062627
"9045","9045",3465,3519,3558,4140,4140,4018,0.15959595959596
"9046","9046",2723,2653,2773,2773,2739,2983,0.0954829232464194
"9047","9047",10554,10249,11843,12851,11035,11454,0.0852757248436612
"9048","9048",2279,2341,2193,2194,2194,2470,0.0838086880210619
"9049","9049",4407,2725,2800,2800,2800,2800,-0.364647152257772
"9050","9050",4324,4182,4232,4232,4232,4232,-0.0212765957446809
"9051","9051",3614,3476,3450,3448,3448,3448,-0.0459324847814056
"9052","9052",7060,4055,4119,4322,4324,4324,-0.387535410764873
"9053","9053",4556,4531,4336,4337,4337,4325,-0.050702370500439
"9054","9054",5796,1596,1867,1779,1779,1779,-0.693064182194617
"9055","9055",4459,4406,4387,4487,4312,4309,-0.0336398295581969
"9056","9056",5288,5029,4764,4764,4764,4764,-0.0990922844175492
"19752","19752",5288,5029,4764,4764,4764,4764,-0.0990922844175492
"9057","9057",2786,1745,1428,1428,1428,1445,-0.481335247666906
"9058","9058",2051,2051,2054,2047,2047,2047,-0.00195026816187226
"9059","9059",1924,1411,1516,1516,1516,1516,-0.212058212058212
"9060","9060",5825,4793,4797,4797,4797,4797,-0.176480686695279
"9061","9061",2752,2659,2760,2758,2758,2758,0.00218023255813953
"9062","9062",5347,5353,4646,4646,4646,4725,-0.116326912287264
"9063","9063",2330,1999,2412,2416,2416,2416,0.0369098712446352
"9065","9065",5661,3743,5437,5441,3688,3688,-0.348524995583819
"9066","9066",2540,2846,2473,2473,2466,2466,-0.0291338582677165
"9067","9067",3644,3708,2812,2812,2812,2832,-0.222832052689352
"9068","9068",4674,3476,3936,3936,4338,4338,-0.0718870346598203
"9069","9069",1534,1533,1530,1530,1530,1530,-0.00260756192959583
"9070","9070",7416,6176,5994,5999,5995,5995,-0.191612729234088
"9071","9071",1939,2030,2102,1932,1932,1932,-0.0036101083032491
"9072","9072",3653,3506,3048,3042,3042,3042,-0.167259786476868
"9073","9073",3190,3202,3766,3764,3764,3762,0.179310344827586
"9074","9074",3240,3344,3151,3151,3151,3151,-0.0274691358024691
"9075","9075",2048,2353,2738,2738,2633,2633,0.28564453125
"9076","9076",2755,2633,2637,2638,2638,2638,-0.0424682395644283
"9077","9077",1802,699,809,809,848,1505,-0.164816870144284
"9078","9078",4024,4035,4020,4018,4018,4018,-0.00149105367793241
"9079","9079",6129,5727,6041,6048,6039,6404,0.044868657203459
"9080","9080",1180,1202,1310,1309,1309,1309,0.109322033898305
"17813","17813",1180,1202,1310,1309,1309,1309,0.109322033898305
"9081","9081",2558,2794,2655,2655,2423,2423,-0.0527756059421423
"9082","9082",1899,1889,1880,1880,1880,1880,-0.0100052659294365
"9083","9083",3494,3490,3782,3582,3578,3873,0.10847166571265
"9084","9084",2416,2409,2406,2359,2338,2338,-0.0322847682119205
"9085","9085",4448,4427,5639,5639,5559,5539,0.245278776978417
"9086","9086",9717,7269,7341,7308,6607,6606,-0.320160543377586
"9087","9087",5010,3183,4720,4856,3192,3192,-0.362874251497006
"9088","9088",7186,6743,7202,7275,7226,6695,-0.0683273030893404
"9089","9089",1517,1517,1496,1496,1496,1496,-0.013843111404087
"9090","9090",3157,2956,2744,2744,2744,2928,-0.0725372188786823
"9091","9091",3035,3150,2838,2799,2829,2829,-0.0678747940691928
"9092","9092",3211,3055,3680,3601,3473,3471,0.0809716599190283
"9093","9093",1700,1630,1505,1505,1505,1506,-0.114117647058824
"9094","9094",1692,1407,1633,1437,1437,1437,-0.150709219858156
"9095","9095",9004,9089,4464,4464,4809,4809,-0.465904042647712
"9096","9096",6933,6196,4942,4942,4942,4670,-0.326409923554017
"9097","9097",3090,4448,3317,3317,3220,3218,0.0414239482200647
"9098","9098",8659,5629,5735,5704,5789,5719,-0.339531123686338
"9099","9099",5509,2147,2107,2107,2107,2109,-0.617171900526411
"9100","9100",3589,3583,3632,3629,3630,3630,0.0114237949289496
"9101","9101",6042,5910,5889,5771,5771,5771,-0.0448526977821913
"9102","9102",3735,4528,5639,4788,4683,4704,0.259437751004016
"9103","9103",2186,1745,2163,1955,1955,1955,-0.105672461116194
"9104","9104",5106,2537,2484,2484,2174,2765,-0.458480219349785
"9105","9105",2366,2257,2266,2266,2266,2267,-0.0418427726120034
"9106","9106",2400,2379,2492,2491,2491,2491,0.0379166666666667
"9107","9107",1803,1805,1806,1806,2146,2146,0.190238491403217
"9108","9108",9862,5669,5192,5192,5192,5237,-0.468971810991685
"9109","9109",9212,4168,4247,4247,4247,4247,-0.538970907511941
"9110","9110",4219,4206,4214,4216,4213,4213,-0.0014221379473809
"9111","9111",4396,4396,3770,4263,4196,4195,-0.0457233848953594
"9112","9112",2067,2031,2251,2251,2251,2251,0.0890179003386551
"9113","9113",1549,1901,1739,1739,1728,1728,0.115558424790187
"9114","9114",1280,1280,1279,1196,1196,1220,-0.046875
"9115","9115",5454,6070,5943,5852,5968,5680,0.0414374770810414
"9116","9116",5319,5288,3893,3894,3894,3894,-0.267907501410039
"9117","9117",3080,2654,2622,2622,2622,2650,-0.13961038961039
"9118","9118",2113,2109,2111,2111,1800,1800,-0.148130619971604
"9119","9119",2385,2213,2222,2222,2222,2222,-0.0683438155136268
"9121","9121",2098,2096,2351,2351,2351,2351,0.120591039084843
"9124","9124",1179,1212,1144,1144,1144,1144,-0.0296861747243427
"9125","9125",1639,1284,1268,1268,1268,1268,-0.226357535082367
"9126","9126",994,994,978,980,980,980,-0.0140845070422535
"9127","9127",2404,2399,2439,2443,2387,2387,-0.00707154742096506
"9128","9128",1138,1132,1125,1125,1125,1125,-0.0114235500878735
"9129","9129",966,967,919,919,919,919,-0.0486542443064182
"9130","9130",3628,1988,1836,1847,1847,1844,-0.491730981256891
"9131","9131",4308,4308,4518,4429,4448,4448,0.0324976787372331
"12011","12011",4308,4308,4518,4429,4448,4448,0.0324976787372331
"9132","9132",4986,3302,3458,3458,3458,3411,-0.315884476534296
"9133","9133",4031,1960,1852,1852,1852,1709,-0.576035723145621
"9134","9134",934,935,1016,1128,1128,1128,0.207708779443255
"9135","9135",2476,2570,2573,2573,2530,2531,0.0222132471728595
"9136","9136",7144,7725,6313,6309,6309,6315,-0.116041433370661
"9137","9137",7092,6464,6682,5217,5200,6506,-0.0826283135927806
"9138","9138",3429,2673,3451,3240,3240,3244,-0.0539515893846602
"9139","9139",1889,2347,1558,1563,1563,1563,-0.172578083642139
"9140","9140",3842,3457,2848,2848,2848,3100,-0.193128578865174
"9141","9141",9153,8798,8399,8399,8313,8196,-0.104555883316945
"9142","9142",3379,3164,3287,3287,3287,3287,-0.027226990233797
"9143","9143",4681,4750,4663,4661,4683,4682,0.00021362956633198
"9144","9144",1349,1298,1327,1653,1653,1653,0.225352112676056
"9145","9145",7166,7169,7251,6646,7243,7187,0.002930505163271
"9146","9146",1986,1869,2144,2144,2144,2144,0.0795568982880161
"9147","9147",4105,3999,4575,4365,4362,4366,0.0635809987819732
"9148","9148",1872,1872,2078,1916,1916,1916,0.0235042735042735
"17002","17002",1872,1872,2078,1916,1916,1916,0.0235042735042735
"9150","9150",4533,4736,3988,3988,4087,4087,-0.0983895874696669
"9151","9151",4395,4373,4291,4291,4213,4215,-0.0409556313993174
"9152","9152",1796,1744,1745,1745,1745,1745,-0.0283964365256125
"9153","9153",1282,1282,1122,1122,1122,1122,-0.124804992199688
"9154","9154",6259,6079,6175,6177,6276,5770,-0.0781274964051765
"9155","9155",3822,3812,3803,4180,4160,4160,0.0884353741496599
"9156","9156",3211,2910,3560,3560,3558,3558,0.10806602304578
"9157","9157",8096,8631,8094,8028,7999,7942,-0.0190217391304348
"9158","9158",1449,1032,1058,1058,1230,1230,-0.151138716356108
"9159","9159",2335,2472,2324,2174,2174,2172,-0.0698072805139186
"9160","9160",2897,2832,2936,2884,2884,2918,0.00724887814981015
"9161","9161",5547,3513,3689,3752,3752,3718,-0.329727780782405
"9162","9162",950,950,903,903,903,903,-0.0494736842105263
"19922","19922",950,950,903,903,903,903,-0.0494736842105263
"9163","9163",1576,1576,1591,1591,1591,1591,0.00951776649746193
"9164","9164",2338,2280,2450,2278,2290,2290,-0.0205303678357571
"9165","9165",2516,1932,2025,2025,2192,2192,-0.128775834658188
"9166","9166",2580,2731,2733,2728,2728,2728,0.0573643410852713
"9167","9167",1227,1077,1081,1081,1081,1081,-0.118989405052975
"9168","9168",2358,2020,2282,2282,2282,2274,-0.0356234096692112
"9169","9169",7114,6677,6806,6806,6806,6933,-0.0254427888670228
"9170","9170",5639,2563,2427,2442,2442,2441,-0.567121830111722
"9171","9171",3209,3117,3108,3404,3404,3404,0.060766593954503
"9172","9172",7173,5630,5420,5421,5421,5421,-0.244249268088666
"19697","19697",7173,5630,5420,5421,5421,5421,-0.244249268088666
"9173","9173",2149,2153,2084,2084,2171,2171,0.0102373196835738
"9174","9174",6224,3564,3682,3873,4247,4246,-0.31780205655527
"9175","9175",1838,1717,1674,1674,1610,1610,-0.1240478781284
"9176","9176",1235,1235,1587,1587,1587,1587,0.28502024291498
"9177","9177",3394,3417,3365,3843,3255,3255,-0.0409546258102534
"9178","9178",2759,2737,2693,3488,3141,3143,0.139180862631388
"9179","9179",2871,2871,2839,2839,2839,2839,-0.0111459421804249
"9180","9180",2113,2103,2193,2423,2426,2345,0.109796497870327
"15585","15585",2113,2103,2193,2423,2426,2345,0.109796497870327
"9181","9181",3700,3700,3040,3034,3034,3034,-0.18
"9183","9183",1591,3506,1243,1272,1272,1272,-0.200502828409805
"9184","9184",577,577,579,579,579,579,0.00346620450606586
"9185","9185",4750,4812,4661,4657,4657,4673,-0.0162105263157895
"9186","9186",2547,2272,2457,2457,2457,2457,-0.0353356890459364
"9187","9187",5624,1959,2185,2185,1461,2817,-0.499110953058321
"9188","9188",4617,4867,4907,4907,5019,5019,0.0870695256660169
"9189","9189",2248,2107,1948,1948,1948,1950,-0.132562277580071
"9191","9191",5257,5252,5200,5200,5200,5569,0.0593494388434468
"9192","9192",3250,3245,3411,3411,3411,3411,0.0495384615384615
"9193","9193",3631,3581,3796,3552,3556,3552,-0.0217570917102727
"9194","9194",6499,4374,4309,4309,4309,4398,-0.32328050469303
"9195","9195",6300,4632,3907,3893,3893,4005,-0.364285714285714
"9196","9196",3357,2793,2806,2806,2806,2806,-0.164134644027405
"9197","9197",2843,2700,2633,2632,2632,2632,-0.0742173760112557
"9198","9198",5321,4501,4796,4796,4968,4971,-0.0657771095658711
"9199","9199",13876,10184,10395,10050,10061,9931,-0.284303833957913
"9200","9200",2569,2397,2426,2413,2413,2413,-0.0607240171272869
"9201","9201",2936,2767,3310,3310,2834,2819,-0.039850136239782
"9202","9202",2389,2393,2404,2404,2404,2404,0.00627877773126831
"9203","9203",1125,1125,1127,1127,1127,1127,0.00177777777777778
"9204","9204",1883,1886,2187,2217,2217,2217,0.177376526818906
"9205","9205",1021,1021,1021,1021,1021,1021,0
"9206","9206",2955,2672,2760,2928,2928,2928,-0.00913705583756345
"9207","9207",4419,4419,4459,3965,3898,3898,-0.117899977370446
"9210","9210",6188,6195,6621,6592,6537,6910,0.116677440206852
"9211","9211",7525,7277,7383,7390,7389,7385,-0.0186046511627907
"9212","9212",4105,4113,4103,4101,4098,4101,-0.00097442143727162
"9213","9213",3872,3205,3041,3041,3041,3042,-0.214359504132231
"9214","9214",4447,4002,3589,3589,3589,3589,-0.192939060040477
"9215","9215",6834,4179,4456,4456,4456,5148,-0.246707638279192
"9216","9216",6124,10483,5862,5887,5887,5887,-0.0387001959503592
"9217","9217",2976,1851,2910,2873,2866,2928,-0.0161290322580645
"9218","9218",2108,2118,2132,2523,2523,2523,0.196869070208729
"9219","9219",8524,7762,7868,7883,7883,7893,-0.0740262787423745
"9220","9220",1356,1484,1566,1566,1653,1592,0.174041297935103
"9221","9221",800,703,811,811,811,811,0.01375
"9222","9222",2692,2508,2500,2500,2500,2500,-0.0713224368499257
"9223","9223",4395,2955,2959,2955,2955,2955,-0.327645051194539
"9224","9224",6212,3828,4482,4847,4903,4903,-0.210721184803606
"9225","9225",2823,3003,3002,3084,3047,3047,0.0793482111229189
"9226","9226",2561,2082,1356,1356,1400,1400,-0.453338539632956
"9227","9227",5169,5100,6882,4958,5036,5039,-0.0251499322886438
"9228","9228",2375,2363,2373,2371,2371,2371,-0.00168421052631579
"9229","9229",973,973,1035,1026,1026,1026,0.0544707091469681
"9230","9230",5043,4604,4387,4326,4262,4264,-0.154471544715447
"9231","9231",4705,3724,3732,3732,3732,3732,-0.206801275239107
"9232","9232",6180,4216,3875,3875,3875,3875,-0.372977346278317
"9233","9233",6082,6346,6276,6281,6236,6236,0.0253206182176915
"9234","9234",8484,6847,6953,6953,7329,7751,-0.0863979255068364
"9235","9235",2977,3390,2612,2613,2613,2613,-0.122270742358079
"9236","9236",3304,3531,3969,4142,3970,4001,0.210956416464891
"9237","9237",3726,3482,3657,3642,3642,3590,-0.0365002683843264
"9238","9238",9461,5825,2682,2682,2681,2681,-0.71662614945566
"9239","9239",2003,1937,1601,1402,1402,1402,-0.300049925112332
"9240","9240",3480,3422,3485,3406,3796,3358,-0.0350574712643678
"9241","9241",4057,4064,4217,4267,4315,4315,0.0635937885136801
"9242","9242",1863,1870,1999,1999,1988,1850,-0.00697799248523886
"9243","9243",2600,2269,2282,2229,2614,2614,0.00538461538461538
"9244","9244",2683,2775,2319,2261,2261,2261,-0.157286619455833
"9245","9245",2027,2101,2027,2027,2027,2027,0
"9246","9246",7807,8111,7545,7545,7545,7510,-0.0380427821186115
"9247","9247",2285,2865,3068,3068,3068,3068,0.342669584245077
"9248","9248",3125,3114,2917,2917,2917,2917,-0.06656
"9249","9249",6113,5978,5983,5983,5983,5983,-0.0212661540978243
"9250","9250",1726,1629,1527,1527,1527,1844,0.0683661645422943
"9251","9251",7484,6866,6280,6249,6189,6189,-0.173035809727418
"9252","9252",4757,5759,4085,4085,4085,4085,-0.141265503468573
"9253","9253",1672,1330,1245,1245,1245,1245,-0.255382775119617
"9254","9254",3477,3290,3221,3221,3221,3439,-0.0109289617486339
"9255","9255",2163,2242,2067,2067,2067,2067,-0.0443828016643551
"9256","9256",1436,1420,1551,1526,1526,1773,0.234679665738162
"9257","9257",7949,3921,2961,2961,2961,2961,-0.627500314504969
"9258","9258",2650,2379,2673,2673,2673,2673,0.00867924528301887
"9259","9259",3542,4962,3142,3263,3263,3263,-0.0787690570299266
"9260","9260",1329,1329,1302,1297,1297,1297,-0.0240782543265613
"9261","9261",2908,313,599,599,714,714,-0.754470426409904
"9262","9262",2816,2456,2205,2301,2520,2520,-0.105113636363636
"9263","9263",2647,2627,2736,2738,2738,2738,0.0343785417453721
"9264","9264",1241,1241,1084,1084,1084,1084,-0.126510878323932
"9265","9265",5815,3320,3309,3309,3309,3466,-0.403955288048151
"9266","9266",7011,6859,7065,7592,7592,7592,0.0828697760661817
"9267","9267",3448,3315,3319,3319,3319,3320,-0.037122969837587
"9268","9268",1208,1196,1013,1013,1013,1013,-0.161423841059603
"9269","9269",3225,3209,3209,3131,3126,3126,-0.0306976744186047
"9270","9270",1264,1234,1272,1272,1272,1272,0.00632911392405063
"9271","9271",3981,3992,4097,4544,4535,4258,0.0695805074101984
"9272","9272",2654,2672,2551,2551,2484,2484,-0.0640542577241899
"9273","9273",1793,1793,1818,1818,1818,1818,0.0139431121026213
"9274","9274",4204,7055,7046,7148,7148,7149,0.700523311132255
"9275","9275",5217,1797,1985,1985,1985,2616,-0.498562392179413
"9276","9276",6772,9713,6463,6465,6465,6463,-0.0456290608387478
"9277","9277",2268,2004,2004,2004,2004,2004,-0.116402116402116
"9278","9278",4869,4997,5990,6021,6019,6023,0.237009652906141
"9279","9279",4407,4491,4452,4452,4366,4366,-0.00930338098479691
"9280","9280",2158,2148,1890,1890,1942,1942,-0.100092678405931
"9281","9281",2257,2055,2253,2253,2253,2253,-0.00177226406734603
"9282","9282",2135,1919,1953,1953,1953,1953,-0.0852459016393443
"9283","9283",2037,1861,1877,1868,1868,1970,-0.0328915071183112
"9284","9284",892,892,807,807,807,807,-0.0952914798206278
"9285","9285",1266,1215,1115,1158,1158,1158,-0.0853080568720379
"9286","9286",3573,3764,3638,3638,3638,3638,0.0181919955219703
"9287","9287",2672,3177,2927,2941,2941,2941,0.100673652694611
"9288","9288",1998,1963,1947,1941,1924,1924,-0.037037037037037
"9458","9458",1998,1963,1947,1941,1924,1924,-0.037037037037037
"9289","9289",1104,1399,1520,1520,1520,1520,0.376811594202899
"9290","9290",6190,6417,6440,6444,6663,6656,0.0752827140549273
"9291","9291",785,940,942,942,942,920,0.171974522292994
"9292","9292",2463,2283,2156,2062,2062,2194,-0.109216402760861
"9293","9293",1311,1103,1105,1105,1105,1105,-0.157131960335622
"17998","17998",1311,1103,1105,1105,1105,1105,-0.157131960335622
"9294","9294",6082,5436,5026,5026,5026,5026,-0.173627096349885
"9295","9295",4991,4952,4862,4862,4862,4789,-0.0404728511320377
"9296","9296",3285,3191,3250,3253,3253,3204,-0.0246575342465753
"9297","9297",8283,9977,8206,8203,8210,8204,-0.0095376071471689
"9298","9298",9498,10197,10485,10485,10486,10605,0.116550852811118
"9299","9299",6810,6216,6507,6515,6519,6519,-0.0427312775330396
"9300","9300",2426,2472,2392,2389,2389,2406,-0.00824402308326463
"9301","9301",4037,4710,4916,4707,4402,4708,0.166212534059946
"9302","9302",2389,2373,2661,2661,2661,2661,0.113855169526999
"9304","9304",1402,1396,1415,1415,1415,1369,-0.0235378031383738
"9305","9305",4971,4257,4476,4485,4221,4231,-0.148863407765037
"9306","9306",1420,1443,1613,1306,1330,1330,-0.0633802816901408
"9307","9307",2439,2371,1978,1923,1923,1918,-0.213612136121361
"9308","9308",2099,2123,2138,2138,2138,2138,0.0185802763220581
"9309","9309",1242,1251,1241,1241,1241,1241,-0.000805152979066023
"9310","9310",2951,2495,2690,2506,2506,2506,-0.150796340223653
"9311","9311",6068,6102,5959,5963,5951,5951,-0.0192814765985498
"9312","9312",1994,1792,2966,2956,2956,2956,0.482447342026078
"9313","9313",2657,2699,2703,2285,2285,2285,-0.140007527286413
"9314","9314",5208,4450,4496,4496,4574,4500,-0.135944700460829
"9315","9315",2759,2505,1994,2412,2174,2174,-0.212033345415005
"9316","9316",2099,2102,3243,3260,3260,3260,0.553120533587423
"9317","9317",4612,4498,4618,5023,4727,4627,0.00325238508239376
"9318","9318",2233,2183,2446,2446,2446,2446,0.0953873712494402
"16355","16355",2233,2183,2446,2446,2446,2446,0.0953873712494402
"9319","9319",1859,1846,2040,1837,1837,1837,-0.0118343195266272
"9320","9320",2833,2812,2824,2824,2824,2824,-0.0031768443346276
"9321","9321",5834,2840,2671,2693,2693,2694,-0.538224202948234
"9322","9322",2411,2428,2612,2612,2612,2612,0.083367897138117
"9323","9323",2273,2403,2231,2231,2231,2231,-0.0184777826660801
"9324","9324",4560,4708,4368,4687,4867,4909,0.0765350877192982
"9325","9325",3554,2704,2652,2845,2845,2845,-0.199493528418683
"9326","9326",2371,2299,2444,2444,2444,2444,0.0307886967524251
"9327","9327",2632,2400,2337,2337,2337,2337,-0.112082066869301
"9328","9328",2033,2033,1992,1992,1992,1992,-0.0201672405312346
"9329","9329",3830,3818,3704,3703,3703,3703,-0.0331592689295039
"9330","9330",2837,2983,2616,2616,2616,2608,-0.0807190694395488
"9331","9331",4037,4041,4038,4042,4038,4038,0.00024770869457518
"9332","9332",3792,4550,5084,5075,5008,5003,0.319356540084388
"9333","9333",6526,3371,2219,2222,1902,1959,-0.699816120134845
"9334","9334",5606,4132,3998,4020,4020,4041,-0.27916518016411
"9335","9335",3598,3606,3568,3515,3515,3515,-0.0230683713173986
"9336","9336",3871,3870,4340,4727,4727,4727,0.221131490570912
"9338","9338",4185,4445,4621,4630,4822,4832,0.154599761051374
"9339","9339",7065,7065,8138,7561,7561,6918,-0.0208067940552017
"9341","9341",3380,3372,3801,3801,3801,3801,0.124556213017751
"9342","9342",1539,1539,2016,2053,2053,2053,0.33398310591293
"9343","9343",2696,2446,1967,1967,1967,1829,-0.321587537091988
"9344","9344",1217,1219,1217,1217,1219,1219,0.00164338537387017
"9345","9345",1434,1507,1537,1537,1546,1546,0.0781032078103208
"9346","9346",3058,3212,3192,3192,3192,3192,0.0438194898626553
"9347","9347",5255,5397,4712,4721,4702,4702,-0.10523311132255
"9348","9348",4463,2430,3235,3256,3256,3256,-0.270445888415864
"9349","9349",1720,1621,1831,1758,1758,1758,0.022093023255814
"9350","9350",2038,2539,2859,2861,2861,2706,0.327772325809617
"15522","15522",2038,2539,2859,2861,2861,2706,0.327772325809617
"9351","9351",1720,1723,1718,1718,1718,1718,-0.00116279069767442
"9352","9352",2705,2706,2710,2851,2710,2710,0.00184842883548983
"9353","9353",1297,1297,1293,1293,1293,1293,-0.0030840400925212
"9354","9354",4763,4723,4487,4487,4487,4523,-0.0503884106655469
"9355","9355",3182,2927,2928,2925,2925,2925,-0.0807668133249529
"9356","9356",2416,2441,2115,2115,2115,2115,-0.124586092715232
"9357","9357",6847,4778,4634,4620,4620,4720,-0.310646998685556
"9358","9358",2521,2526,2516,2523,2523,2523,0.000793335977786593
"9359","9359",4639,4342,4456,4460,4460,4460,-0.0385859021340806
"9360","9360",2202,2192,2362,2362,2362,2361,0.0722070844686648
"9361","9361",6973,4614,4633,4618,4618,4618,-0.337731249103686
"9362","9362",1302,1291,1294,1302,1441,1441,0.106758832565284
"9363","9363",4340,4464,4005,4005,4005,4011,-0.0758064516129032
"9364","9364",4100,4134,3705,3703,3703,3701,-0.0973170731707317
"9365","9365",1298,1116,1116,1116,1116,1116,-0.140215716486903
"9366","9366",3532,3360,3564,3557,3557,3523,-0.00254813137032843
"9367","9367",1695,1667,2158,2158,2158,2158,0.273156342182891
"9368","9368",3810,3855,4258,4258,4258,4251,0.115748031496063
"9369","9369",6858,6197,6295,6220,6220,6244,-0.089530475357247
"9370","9370",3466,3410,3381,3404,3404,3404,-0.0178880553952683
"9371","9371",4408,4195,3963,3963,3963,3963,-0.100952813067151
"9372","9372",3631,3526,2811,2811,2811,2843,-0.217020104654365
"9373","9373",2093,1554,1531,1531,1531,1523,-0.272336359292881
"9374","9374",3598,3381,3554,4019,4016,4302,0.195664257921067
"9375","9375",1801,1801,1676,1676,1676,1676,-0.0694058856191005
"9376","9376",3205,2693,2261,2261,2265,2267,-0.292667706708268
"9377","9377",1709,1818,1928,1928,1928,1935,0.132241076653013
"9378","9378",1351,1351,1111,1869,1171,1171,-0.133234641006662
"9379","9379",2443,2232,2092,2092,2092,2092,-0.143675808432255
"9380","9380",2085,2047,1988,1988,1986,1986,-0.0474820143884892
