"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"233","233",10,10,9,7,11.8,11.7,10.4,6.9,12,11.8,11.5,7.4,1721,1721,1721,1381,1943,1946,1838,1285,1352,1369,1374,1309
"2330","2330",62.7,61.7,38.1,27,48.4,48.4,37.3,27.2,34.8,33.6,30.5,28.5,6764,5620,6260,5177,5967,5967,5517,5183,5962,5962,5309,5303
"2331","2331",50,48.9,34.3,28.7,37.5,37.4,35.8,28.7,38.9,35.4,34,28.9,7266,7266,6570,5742,6716,6573,6665,5741,6526,6386,6389,5754
"2332","2332",54.2,53.7,37.8,34.8,45.1,44.4,38,36.4,44.6,43.2,37,35.7,9652,9652,7038,6693,7951,7850,7244,6965,8083,8089,7095,6852
"2333","2333",18.2,18.2,12.9,12,18.3,17.9,13.8,12.1,18.8,18,14.4,12.5,2649,2649,2454,2439,2638,2628,2622,2450,2629,2590,2647,2498
"2334","2334",85.5,84.5,67.5,51.3,87.7,81,66.1,51.2,64.4,63.4,56.7,51.7,11082,10903,10646,9994,10562,11244,10535,9864,10876,11191,10673,9854
"2335","2335",67,67,46,42.2,48.1,47.4,46.5,42.1,46.9,45.5,44.9,40.1,9421,9421,8679,8405,7974,8006,7984,7803,7754,7750,8014,7413
"2336","2336",71.5,71.5,50.4,36.5,63.8,63.6,47.6,36.3,53.7,52.7,46.9,36.6,9475,9475,8540,7145,8387,8349,8048,7073,8341,8339,8058,6987
"2337","2337",55.2,53.9,42.2,34.7,42.5,42.4,39.5,36.1,42,41.4,41.3,37,7878,7822,7814,6890,7364,7362,7091,6903,7201,7196,7058,7058
"2338","2338",80.6,80.6,58.1,54.1,59.6,59.3,50.4,46.4,59.5,55.8,54.2,49.3,12145,12145,11286,10774,10068,10278,9160,8804,10640,10021,9634,9241
"2339","2339",61.5,59.6,45,42.8,54.9,51.1,46.9,42.3,52.5,47.6,46.6,43.9,9072,8955,8662,8363,8756,8756,8701,8277,8604,8616,8766,8443
"234","234",72.9,72.9,49.5,48.5,71,70.9,51,49.7,69.5,66.5,56.5,54.1,11687,11687,10154,9988,9962,9962,9900,9708,9482,9778,9505,9406
"2340","2340",103.2,103.2,60.4,57.8,87,86.2,61.7,57.7,89.9,87.6,75.7,73.5,13143,13143,11631,11477,12796,12914,11368,11177,12502,11688,11628,11483
"2341","2341",33.5,32,19.4,18.8,31.3,31.3,19.6,19,25.5,24.7,21,19.6,4055,3984,3823,3819,5339,5349,3840,3840,3935,4523,3823,3893
"2342","2342",52.8,52.1,43.8,39.4,52.3,50.9,43.6,40,52.5,49.8,47.1,42.3,8922,8888,8290,7691,9119,9113,7884,7617,8914,8644,8305,7890
"2343","2343",44.1,42,36,34.4,42.9,41.2,36.5,35.5,44.1,41.5,39.4,36.6,7144,7649,6833,6676,6991,7368,6930,6883,7461,7064,6823,6789
"2344","2344",42.4,41.1,26,24.8,33.5,32.6,26.3,24.9,32.5,28.9,27.4,25.6,6261,6164,4986,4793,4941,4941,4957,4773,5002,4850,4888,4859
"2345","2345",69.8,69,47.6,44,61.6,61.3,49.1,45.1,60.7,56.5,49.8,47.1,11418,11465,9312,8716,10212,10188,9059,8877,10070,9491,9381,9028
"2346","2346",32.2,32.2,29.2,27,34.7,34.7,30.1,28.4,35.2,35.2,31.5,29.2,5915,5915,5569,5346,5756,5756,5615,5566,6193,6193,5733,5560
"2347","2347",74.9,74.9,47,46.1,71.2,71.2,46.6,45.7,69.8,69.2,46.6,45.8,9575,9575,9038,9020,9070,9071,9059,9015,9107,9095,9053,9009
"2348","2348",10.7,10.7,8.3,7.9,10.6,9.4,8.2,7.8,11.1,9.4,8.9,7.9,1617,1684,1531,1508,1629,1573,1496,1485,1664,1628,1549,1513
"2349","2349",32.7,32.2,22.2,21.7,30.1,27,24.1,21.5,28.9,26.7,22.2,21.8,4512,4545,4090,4092,4591,4211,4634,4235,4645,4637,3780,3780
"235","235",47.3,47.3,41.9,31.5,44.2,44.2,38.2,31.5,40.4,40.4,38.9,32.4,8123,8123,6722,6068,6970,6970,6920,6144,6559,6559,6565,6148
"2350","2350",78.4,75,57.1,50.5,66.4,63.7,55.5,50.8,64.3,58,55.3,51.3,11980,11636,10744,9870,11439,10616,10123,9740,10349,10097,10068,9800
"2351","2351",41.7,40.6,33.7,30.1,39.3,39.3,32.9,29.6,37.3,36.2,33,30.1,6615,6641,6177,5862,6473,6473,6166,5777,6442,6421,6127,5777
"2352","2352",55.8,52.8,40.5,34.8,47.2,45.7,39.2,34.9,46.2,45.2,41,38.1,8502,8813,7584,6735,8145,8113,7280,6750,7567,8320,7564,7137
"2353","2353",84.3,84.3,72.8,63.7,82.6,81.1,75,63.7,79.2,77,72,67.5,14081,14081,13972,12478,13572,13572,13651,12457,14025,13995,13590,13105
"2354","2354",77.6,74.7,56.3,49.7,65.4,63.1,56.7,50.8,64.8,62.7,58.8,53.6,11181,11071,10822,9821,10846,10623,10410,9961,10676,10617,10834,10357
"2355","2355",19.8,18.8,18.1,18.1,20.5,19.5,18.8,18.8,22.2,21,19.9,19.7,3455,3500,3375,3375,3426,3410,3438,3438,3784,3696,3539,3532
"2356","2356",50.9,48.5,28.9,26.5,42.9,39,29.3,27.7,42.9,38.1,30.8,27.5,5946,6244,5395,5395,5707,5951,5393,5266,5571,6348,5130,5127
"2357","2357",39.2,39,24.9,21.7,35.5,34.8,23.4,21.3,29.1,27.1,24.9,22.3,5105,5105,4734,4211,5073,5073,4234,4116,4713,4552,4243,4308
"2358","2358",68.9,65.2,41,29.7,60.5,56.5,40.5,30,55.6,53,40.9,30.1,6648,6772,7044,6008,6689,6689,6665,5930,8359,8797,7283,5863
"2359","2359",55.3,55.3,37,30.6,45.8,45.8,37,30.3,39.5,39.3,36.8,31.4,7766,7766,7127,6616,6479,6479,6496,5933,6358,6358,6361,6092
"236","236",101.1,96.7,77.6,67.9,NA,NA,NA,NA,NA,NA,NA,NA,15716,15716,15230,13990,NA,NA,NA,NA,NA,NA,NA,NA
"2360","2360",79.1,79.1,54.1,49.5,74.8,73.9,55.5,50.9,81.1,77.2,69.4,65,11374,11373,10325,9666,10511,10380,10735,9981,10458,10105,10024,9970
"2361","2361",25.3,25,20.6,17.1,24.6,24.6,17.3,16.4,25.3,23.6,19.5,16.6,4053,3723,3330,3187,3419,3419,3267,3174,3712,4060,3520,3243
"2362","2362",53,53,46.5,41.6,53.2,52.8,49.3,44.6,52.9,51,49.1,44.7,9342,9343,8073,8023,8627,8308,8679,7874,8044,7983,8157,7863
"2363","2363",50.3,46.8,28.2,26.9,40.7,38.4,31.3,26.9,34.3,33.1,27.8,26.9,7313,7143,5491,5217,6740,6784,5776,5213,5715,5650,5173,5152
"2364","2364",26,26,23.5,17.8,22,22,20.7,17.9,30.9,30.1,28.5,21.1,4153,4153,4165,3697,4156,4156,4165,3698,4513,4569,4372,4098
"2365","2365",37.2,36,29.7,25.6,36.9,34.7,28.3,25.5,35.3,34.7,31.1,28,6337,6226,5208,4932,5612,5613,5199,4918,5669,5664,5467,5085
"2366","2366",27.8,27.8,23.1,19.5,27.1,26.7,23.1,20,30.7,29.6,25.7,20.6,3966,3966,4014,3775,4199,4176,3829,3842,4401,4287,4109,3895
"2367","2367",34.6,33.8,29.2,27.3,33.6,32.9,29.5,27.4,30.6,28.8,28.7,27.6,5715,5715,5277,5224,5700,5695,5693,5297,5612,5438,5449,5233
"2368","2368",70.2,70.2,44.8,42.6,NA,NA,NA,NA,NA,NA,NA,NA,9136,9136,8681,8315,NA,NA,NA,NA,NA,NA,NA,NA
"2369","2369",7.9,7.9,7.9,5,7.9,7.9,7.9,5,5.6,5.6,5.6,4.7,1098,1098,1098,1098,1098,1098,1098,1098,918,918,918,918
"237","237",41.3,41.3,36.4,32.3,40.6,39.4,37,33,39.9,38.8,37.1,34.3,7580,7580,6951,6237,7582,7443,6888,6332,7203,6949,6949,6623
"2370","2370",25.1,24.6,19.8,16.6,23.7,22.2,17.7,16.3,21.1,20.1,18,16.9,3971,4242,3804,3139,3833,3332,3142,3129,3488,3415,3308,3243
"2371","2371",62.2,62.2,55,41.1,57.3,57.2,51.6,41.2,53.1,52,48.3,43,9728,9728,9565,8025,9784,9784,9022,7962,8295,8725,8387,8063
"2372","2372",54.2,52.6,44.3,37.6,50.3,48.1,43.1,37.9,45,42.9,42.3,38.2,9516,9520,8488,7471,8503,8502,8185,7502,8350,8186,8186,7485
"2373","2373",34.4,34.4,28.9,24.7,34.2,34.2,30.1,25.7,29.8,28.3,27.8,25.1,4957,4957,5691,4854,5753,5753,4954,4950,5577,5348,4915,4678
"2374","2374",37,37,15.7,14.7,23.8,23.8,15.7,14.8,19.3,18.7,15.8,15.6,3170,3170,3073,3090,3245,3245,3049,3068,3312,3312,3053,3022
"2375","2375",106.5,105.9,67.9,64.2,94.8,94.1,68.4,65.7,99,97.5,81.3,78.8,15560,15560,13146,12889,14701,14701,13363,13032,14497,13202,12888,12627
"2376","2376",34,33.2,20.9,19.1,31,29.4,22.5,19,25.2,24.9,21,20.3,5688,5780,4014,3852,5544,5544,4158,3859,4081,4081,3701,3662
"2377","2377",54.6,53.2,45.3,38.3,51.5,49.9,46.9,38.4,46,44.8,43.7,39.7,9097,8884,8905,7563,8780,8780,8434,7549,8569,8556,8040,7720
"2378","2378",88.2,88.2,69.1,60.7,91.3,90.8,71.6,61.6,84.6,82.8,72.8,70.7,13608,13608,13143,11835,13646,13221,13147,11957,12511,12262,12465,12518
"2379","2379",41,41,31.6,28.2,36.8,36.8,34.8,29.3,34.5,34.5,33.9,30.7,6061,6061,5728,5652,5852,5788,6130,5590,5667,5683,5716,5693
"238","238",93.1,87.6,61.6,46.6,91.6,85.9,64.4,51.7,88.7,78,66.3,50.2,12401,12401,11721,9404,11899,12102,10913,9077,11638,11363,11242,9073
"2380","2380",43.8,43.6,33.3,28.9,41.8,39.5,33.6,28.8,39.5,37.3,33.3,30.5,7236,7441,6298,5632,7248,7214,6298,5603,6365,6493,6162,5742
"2381","2381",28.4,28.4,27.7,21.2,28.9,28.9,27.7,21.3,28.7,28.7,28.7,24.4,4993,4993,4920,4121,5047,5047,4909,4116,4685,4685,4651,4528
"2382","2382",50.8,50.8,39.5,39.4,40.3,39.6,38.7,36.3,39.4,38,37.5,33.5,8707,8707,7972,7899,7103,7135,7135,7018,6759,6755,6661,6353
"2383","2383",11.5,11.5,11.1,11,11.8,11.8,10.7,10.7,11.9,11.7,11.7,11.3,2705,2705,2709,2709,2602,2602,2605,2605,2549,2529,2529,2501
"2384","2384",85,82.6,68.4,59.8,81.9,79.2,67.4,60.3,93.2,87.1,76.7,67.5,14555,14531,12886,11864,14374,14349,12471,11843,13293,13345,13292,12071
"2385","2385",69.1,69.1,39.4,36.7,84.8,83.7,73.6,45.4,53.7,44.8,41.1,36.5,8307,8304,7720,7408,8790,9114,8902,8453,7568,7523,7487,7141
"2386","2386",3.6,3.6,3.6,3.3,3.6,3.6,3.6,3.3,4.6,4.6,4.6,4.4,726,726,726,726,724,724,724,724,678,678,678,821
"2387","2387",51.8,50.4,36.6,33.7,44,43.4,35.9,34.6,46.5,39.1,36.2,35.1,7858,7768,6746,6551,7769,7743,6704,6707,7845,7161,6790,6742
"2388","2388",64.9,63.7,47,39.2,55.8,55.8,46.4,39.4,50.2,50,46.7,38,10580,10711,8039,7614,7875,7875,7985,7608,7897,7897,7962,7193
"2389","2389",36.8,36.8,30.9,24.8,33.2,32.1,27.9,24.6,34.3,31.6,26.9,25.1,5932,5932,5595,5538,5146,5426,5057,4894,5029,5309,4913,4803
"239","239",67.1,66.2,57.8,49.3,67.5,64.5,57.8,50.2,65.5,63.6,61.2,52.7,11437,11264,10760,9638,11092,10979,10854,9774,10479,10720,10655,10085
"2390","2390",4.9,4.9,3,3,13.3,9.9,7.8,7.8,8.5,8.4,7.9,7.9,426,426,296,296,2493,2362,2362,2362,1790,1790,1783,1783
"2391","2391",63.5,63.5,55.9,49.3,64.5,63.7,58.2,52.4,73.7,72.4,63.7,60.6,10513,10513,10212,9312,9377,9141,8410,8047,9077,8839,8921,8828
"2392","2392",60.9,60.2,46.7,35.4,53.3,51.7,47.3,35.4,49.2,48.4,42.9,38.7,8473,8473,7916,6957,8365,8365,7595,6928,8626,8626,8002,7447
"2393","2393",75.1,74.9,53.4,45.2,65.1,62.3,54.1,45.7,67.2,59.3,53.9,47.2,10887,10881,9541,8862,10502,10771,9762,8863,10379,10142,9630,9021
"2394","2394",40.6,40.6,28.8,22,34.9,34.9,27.7,22.1,32.4,31.6,31.1,25.2,4934,4934,5109,4423,5447,5442,4817,4332,4859,4866,5258,4261
"2395","2395",22.6,22.6,14.9,13.3,22.3,16.1,14.9,13.2,23.7,22.3,13.9,13.9,2926,2926,2950,2659,2894,2894,2650,2650,2888,2645,2644,2648
"2396","2396",44.3,43.6,33.5,31.9,40.4,39.8,33.6,32.2,42.1,39.6,36.9,35.6,7819,7816,6283,6249,6781,7247,6310,6273,7332,7417,6778,6679
"2397","2397",22.2,22.2,22.2,17.8,22.2,22.2,22.2,18.8,24.4,24.4,23.8,19.6,3937,3937,4371,3462,3925,3925,3925,3573,3888,3888,3888,3575
"2398","2398",5.5,5.3,5.3,5.2,5.5,5.3,5.2,5.1,5.1,4.9,4.8,4.8,1131,1131,1131,1225,1023,1023,1023,1119,1017,1023,1023,1023
"2399","2399",63.8,63.8,46.5,41.7,56.9,56,46.7,41.6,52.1,50.4,48.6,44.2,10580,10581,8851,8170,9444,9444,9013,8157,9258,9031,8809,8281
"24","24",21.4,21.4,19.5,11.3,22,22,19.7,13.5,22.5,20.9,20.9,13.7,2663,2663,3917,2385,3997,3997,3925,2518,3548,3493,3493,2405
"240","240",81.4,79.2,69,60.6,79.7,78,69.8,60.9,80.3,76.6,69.4,64.1,13807,13237,13072,11861,13209,12613,12648,11850,13459,13140,13060,12195
"2400","2400",40.6,32.7,31.8,20.4,42.8,30.9,23.7,20.5,39.3,32.1,27.6,23.6,4332,4371,4371,4313,4768,4768,4476,4320,4246,4303,4555,4382
"2401","2401",14.6,14.4,10.8,9.8,13.7,13.7,10.6,9.5,13.7,13.6,10.5,9.6,2298,2150,1909,1904,2404,2404,1873,1857,2007,2007,1830,1813
"2402","2402",78.5,78.2,58.2,36,72.6,67.8,57.5,36.3,65.2,64.7,54.5,36.4,7032,9919,9330,7075,7068,7011,9344,7100,9449,9507,9304,7074
"2403","2403",56.2,56.2,30.4,27.3,53.9,53.9,33,27.6,51.8,48.6,34.7,29.7,6013,6013,5859,5432,5683,5683,5458,5446,5698,5686,5472,5448
"2404","2404",52.7,52.7,41.3,39.1,49.3,49.3,42.6,41.6,48.3,44.5,42.5,42.2,8065,8065,7628,7560,7736,7818,7385,7710,8096,7547,7403,7346
"2405","2405",22.5,22.5,17.5,16,19.4,18.7,17.7,16.4,18.5,17.9,17.5,17,3659,3659,3289,3113,3341,3341,3341,3334,3331,3331,3331,3325
"2406","2406",52.6,50.5,40.5,39.2,49.1,47.7,41.3,40,51.6,47.2,44.7,42.4,9056,9162,7651,7621,8827,8798,7779,7749,8851,8307,7970,7992
"2407","2407",22.1,22.1,13.6,13.2,21.2,21.2,13.7,13.4,20.3,20.2,13.8,13,2762,2762,2733,2735,2679,2679,2669,2703,2719,2708,2699,2613
"2408","2408",28.9,28.9,23.2,22,27.6,26.5,23.2,21.8,26.9,25.5,24.4,22.8,5136,5136,4390,4339,4616,4616,4387,4281,4568,4566,4584,4450
"2409","2409",86.4,86.4,79.5,42.4,69,69,68.3,41.6,70.9,69.4,66.2,41.7,9766,9766,11324,8411,9042,9042,9042,8051,9331,9330,11128,8182
"241","241",51.8,49,39.2,34.1,49.2,45.1,39.3,34,44.9,42.8,38.2,34.9,9122,8115,7397,6535,7909,7848,7183,6510,7399,7447,7020,6701
"2410","2410",91.9,91.9,84.9,55.3,72.6,72.6,64.9,56.2,87.9,85,80.5,58.6,12818,12818,12047,10926,12345,12345,12049,11060,12825,12586,12215,11255
"2411","2411",95,95,72.8,65.8,97.4,96.8,76,66.7,86,84.2,74.8,72.6,14507,14507,13923,12865,14015,13590,13610,12989,13197,12931,12930,12974
"2412","2412",25.3,25.3,11.3,11.2,23.2,18.5,11.4,11.4,21.7,21.2,13.3,12.7,2839,2839,2623,2623,2887,2664,2284,2284,2936,2936,2547,2522
"2413","2413",55,55,39.2,32.2,47.3,47.3,37.3,33,42.9,39.5,36.9,33,9071,9044,7241,6325,7024,7024,6717,6437,7402,7300,6879,6300
"2414","2414",80.6,74.7,61.1,53.2,76.8,71.4,61.6,53,82.7,70.6,64.1,57.9,12691,12701,11017,10565,12015,12160,11130,10470,12327,12044,11283,11332
"2415","2415",40.2,39.1,25.3,22.4,29.5,29.1,24.8,21.9,31.2,28.8,26.5,24.1,5381,5381,4611,4327,4314,4314,4193,4215,4382,4381,4533,4414
"2416","2416",42.2,40.6,29.5,26.1,40.1,36.6,28.7,25.8,30.9,30.1,27.9,26.2,5391,5305,5199,5117,5489,5443,5240,5088,5024,5072,4941,4904
"2417","2417",60.7,57.7,46.1,39.2,46.8,45.7,44.6,39.4,45.5,45,44.7,40.2,8748,8713,8569,7781,8529,8232,8199,7777,8202,8166,8166,7807
"2418","2418",65.3,64.6,43.2,38.9,57.3,56.4,42.5,39.7,50,48.9,43.8,41.5,9728,9320,7908,7580,8025,8028,7919,7786,8371,8362,8096,7992
"2419","2419",56.7,54.3,40.5,36.4,54.1,51.4,40.9,36.5,52.9,46.5,43.3,39,8968,8944,7821,7293,8573,8548,7579,7060,8034,7786,7531,7338
"242","242",62.8,62.8,47.4,43.2,59.5,59.5,46.8,43.2,NA,NA,NA,NA,10158,10158,9165,8470,8801,8801,9124,8394,NA,NA,NA,NA
"2420","2420",32.3,32.3,22,20.9,31.6,31.3,22.3,21.2,29.2,28.7,22.3,21.6,4573,4573,4071,4077,4521,4494,4136,4084,4136,4142,3994,3992
"2421","2421",44,40.8,30.4,23.4,37.7,36.8,31.5,23.6,40.5,35.9,31.6,25,5309,5309,4784,4582,5344,5341,5179,4580,6053,5534,5417,4809
"2422","2422",43.5,35.6,33,20,42.7,30.7,24.9,20,36.4,29.1,24.3,20.5,4083,4122,4122,4045,4312,4312,4229,4041,3914,3971,4064,3891
"2423","2423",20,20,14.6,13.7,21.5,21.5,14.7,13.9,18.3,17.6,17.2,16.9,3079,3079,2840,2709,3182,3182,2705,2703,2970,2970,2930,2924
"2424","2424",34.5,34.5,18.7,18.6,33.1,27.8,18.9,18.9,28.2,27.3,20.2,19.6,4243,4243,3677,3677,4307,4084,3659,3659,4831,4831,3742,3717
"2425","2425",53,50.3,39.5,35.4,49.9,48.6,42.1,39.2,46.6,43,40.7,37.9,9190,8621,7523,6897,7124,7013,7199,6733,6932,6621,6958,6544
"2426","2426",51.9,51.9,37.7,33.4,42.8,42.8,38.7,34.8,42.4,39.6,38.4,35,8032,8032,7054,6490,7454,7454,6930,6672,7421,7144,7148,6730
"2427","2427",72.7,70.9,55.2,44.1,72.8,70.9,55.4,43,65.9,61.9,56.2,45.3,9590,9426,9380,8482,9348,9662,9215,8341,10114,9360,8873,8530
"2428","2428",46.2,46.2,39.4,38.3,46.9,45.5,41.5,39.1,48.6,45.9,41.6,39.3,8310,8309,7480,7305,7496,7394,7669,7335,7954,7814,7346,7226
"2429","2429",85.4,85.4,56.7,55.3,NA,NA,NA,NA,NA,NA,NA,NA,11351,11351,11000,10710,NA,NA,NA,NA,NA,NA,NA,NA
"243","243",84.2,81.3,66.2,55.2,76.8,73.8,64.3,55.5,74.4,69.1,63.4,55.2,13710,13686,13054,10825,12875,12851,12383,10780,12109,11864,11873,10540
"2430","2430",8.8,8.8,8.8,7.6,9.8,8.7,8.7,8.3,12.1,11.5,9.6,8.2,1527,1527,1527,1527,1486,1486,1486,1491,1668,1668,1668,1450
"2431","2431",45.9,45.9,34.4,26.1,38.4,38,29.4,27.9,44.7,42.7,36.5,33.4,6012,6014,5063,5132,6677,6650,5243,5185,5809,5886,5605,5524
"2432","2432",55.3,55.1,39.8,38.9,NA,NA,NA,NA,NA,NA,NA,NA,7699,7699,6907,6672,NA,NA,NA,NA,NA,NA,NA,NA
"2433","2433",74.9,72,60.4,41.4,72.3,68.6,59.5,41.6,64.9,60,55.5,42.3,9100,9075,9125,8040,9178,9022,8708,8045,9616,9650,8737,8045
"2434","2434",43.8,43.8,37.8,33.3,45.3,44.5,37.6,34.6,45.9,43,38.3,34.4,7196,7196,7105,6374,6857,6723,7114,6644,6816,6650,6846,6487
"2435","2435",18.5,18.5,12.6,11.2,17.9,17.9,13.6,11.8,19.4,16.9,14.4,11.9,2642,2642,2518,2332,2672,2672,2480,2275,2852,2595,2531,2246
"2436","2436",51.4,51.1,45,41.5,48.8,47.9,45.6,42.7,48.9,47.4,45.9,43.8,9477,9472,8559,8065,9107,9101,8437,8258,9179,9172,8513,8448
"2437","2437",41.4,39.7,37,34,41.9,39.7,36.7,34.2,38.2,36.9,35.9,34.2,7126,7294,7146,6583,7075,7069,6818,6703,6923,6891,6782,6665
"2438","2438",36.8,36.5,30.4,26.8,38.9,37,30.5,27.7,37.1,35,34.4,30.1,6094,6290,5533,5223,6682,6594,5455,5364,6263,6260,5917,5634
"2439","2439",48.5,48.5,45.5,38.1,50.3,49.8,47.5,38.3,45.4,44.3,42.5,39.4,8902,8902,8328,7523,8548,8122,8214,7583,7953,7716,7702,7558
"244","244",34.5,32.3,26.5,26.1,32.2,30.2,26.7,26.2,34.2,31,28.4,26.8,5883,5859,5324,5272,5817,5614,5217,5225,5676,5560,5418,5293
"2440","2440",61.7,60.6,45.6,39.6,48.7,47.4,42.8,39.3,47,46.9,42.9,39.4,8392,8419,8880,7822,8024,7806,7807,7638,7651,8068,8277,7592
"2441","2441",66.4,60.8,36.5,35.6,63.9,58.2,36.6,35.9,63.3,52.5,39.3,36.2,8085,8112,6883,6873,7923,7920,6869,6876,7705,7426,6869,6874
"2442","2442",61,61,50.1,48.3,61.2,61.2,59,57.1,58.5,58.5,58.3,56.5,8482,8482,8446,8334,7487,7691,7096,7050,7436,7437,7430,7147
"2443","2443",75.2,72.2,60.1,48.5,68.9,64.7,53.9,45.8,60.1,57.2,54,49,11146,11368,10499,9493,10005,10531,9588,8865,9977,9363,9492,9336
"2444","2444",50.9,50.9,30.7,21.2,51.9,50.8,30.5,21.3,48.1,35.5,34,25,4969,4969,4427,4198,4469,4994,4471,4199,4669,4937,4809,4336
"2445","2445",20.9,20.9,19.8,18.5,21.5,20.4,20.2,18.7,22.3,21.5,21.4,19.6,3663,3663,3719,3588,3696,3696,3683,3610,3717,3800,3770,3745
"2446","2446",118,112.1,81.1,75.2,115.7,109.7,80,75.9,117.3,103.5,86.1,78.1,17883,17893,15058,14690,16829,17282,15034,14686,16949,16324,15331,14853
"2447","2447",6.3,6.3,6.3,4.7,6.2,6.2,6.2,4.8,3.2,3.2,3.2,2.3,868,868,868,868,866,866,866,867,625,625,625,625
"2448","2448",94.7,94.7,74.1,61.2,82.6,82.5,72.1,61.1,75.3,74,71.5,64.8,12792,12792,13235,11931,13088,13069,12437,11948,13584,13506,13283,12337
"2449","2449",47.5,47.5,39.4,37.2,45.9,45.9,39.7,37.9,55.9,54.7,49,41.6,8833,8833,7824,7460,7687,7687,7747,7622,8074,8441,7938,7495
"245","245",65.4,59.9,46.2,41.5,62.7,60.1,45.8,41.7,55.5,53.2,47.8,43.5,9066,8715,8115,7916,9301,8944,8002,7940,8586,8591,8235,8163
"2450","2450",51.6,49.7,41.7,39.2,50,48.2,42.1,39.8,46.3,42.5,42.2,39.8,8672,8198,8066,7612,8586,8089,8029,7571,8233,8028,8028,7603
"2451","2451",55.1,55.1,51.3,45.9,54.7,54.2,50.8,46,54.7,53.6,51.9,48.6,10099,10099,9525,9076,10100,9675,9557,9042,9407,9169,9156,9124
"2452","2452",31.2,31.2,22.8,22,30.5,29.7,26.1,23.3,29.7,28.3,25,23.9,4789,4789,4411,4346,4983,4983,4996,4588,5110,5082,4429,4439
"2453","2453",64.7,63.6,45,39.8,52.2,51.8,45.6,40.5,52.8,48.6,46.2,42.1,9733,9760,8561,7766,9214,8965,8466,7868,9286,8474,8362,7865
"2454","2454",80,78.3,65.3,53,74.1,71.9,65.4,52.6,70,67.9,61.9,53.3,12027,11932,11550,10316,11480,11366,11291,10283,12248,11714,11433,10377
"2455","2455",32.8,32.8,14.2,14.2,25.5,25.5,14.8,14.8,19.8,19.2,16.5,16.4,2762,2762,2722,2722,3228,3228,2921,2922,3405,3405,2982,3121
"2456","2456",63.6,63,48.8,41.4,51.7,51.2,47.7,41.6,50.7,50.7,46.5,41.7,9445,9445,9021,8296,9364,9265,8698,8296,9267,9267,8630,8233
"2457","2457",57,56.4,42.9,34.7,50.7,50.4,42.1,34.9,44.5,41.6,38.6,35.8,7785,7785,7894,6833,7955,7955,7898,6917,8078,7596,7458,6972
"2458","2458",25.5,25.2,20.5,20.4,26.2,25.1,20.7,20.6,26.1,22.8,22,21.3,4398,4152,3994,4000,4732,4638,4023,4012,4421,4097,4152,4104
"2459","2459",85.4,81.1,57.2,47.6,82.8,82.8,55.6,48,68.2,66.5,55,48.9,12687,12544,10284,9231,10405,10405,10005,9284,10960,10831,10224,9517
"246","246",27.4,27.4,25.3,17.9,27,27,24.8,17.8,20.6,18.6,18.3,17.1,3470,3470,3445,3525,3478,3478,3457,3500,3394,3393,3394,3277
"2460","2460",77.8,77.8,57.6,54.8,70.5,70,56.8,53.1,61.3,60.4,55.5,54,12387,12387,10977,10709,11926,11500,10424,10316,10476,10553,10435,10392
"2461","2461",57.4,56.1,35.3,30.7,53.4,49.8,33.6,31,43.4,41.3,34.5,31.2,8630,8166,6649,6048,8335,7990,6251,5901,6988,6988,6094,5927
"2462","2462",52.2,50.8,33.4,30,52.1,51,39.7,29.1,47.5,45.1,39.2,31.1,6735,6767,6555,6051,6770,6613,6390,5861,6835,6873,6363,6022
"2463","2463",43.7,42.3,33.1,28.9,38.7,37.2,33.2,27.9,33.4,33.1,29.2,28.2,7231,7303,6383,5672,7074,7074,6091,5550,5947,5963,5646,5591
"2464","2464",35.7,35.7,30.6,27.5,31.8,31.8,26.8,25.9,33.2,31.9,28.2,27.2,6072,6072,5705,5466,5252,5252,5252,5155,5726,5581,5257,5169
"2465","2465",47.8,46.8,40.4,28.5,44.8,44.2,38.8,29.9,49.2,43.8,41.9,31.9,6652,6731,7695,5722,6569,6569,6524,5700,6689,6629,6625,5533
"2466","2466",55.2,55.2,34.6,27.8,42.6,42.6,31.7,28.2,43,42.9,35.5,28.2,6372,6372,5848,5344,6418,6418,6045,5398,6589,6595,5969,5225
"2467","2467",50.7,50.7,40.1,32,51.7,51.7,39.3,32.3,47.4,45.7,37.7,34.9,7412,7412,7355,6586,6886,6886,7065,6408,6492,6462,6462,6481
"2468","2468",76.2,70.4,62.2,56.7,73.3,73.3,62.7,57,81,78.6,69.8,61.3,13046,13440,12172,11157,11972,12278,11911,11233,12759,12613,11887,11830
"2469","2469",20.3,20.3,18.4,14.1,16,16,14.6,14.2,17,17,15.9,14.5,3193,3193,3737,2897,3251,3251,3035,2949,3327,3327,3116,2944
