"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19124","19124",11.2,11.2,11.2,11.2,11.2,11.2,13,12.6,12.7,12.4,1665,1665,1651,1651,1651,1651,1705,1714,1647,1633
"19125","19125",32.3,32.3,27.2,27.2,13,13,23.4,23.4,11.2,11.2,2896,2896,2979,2979,2084,2084,2097,2097,2076,2076
"19126","19126",21,20.5,21.1,20.7,21.6,21.1,23.7,23.2,24.2,22.6,3821,3821,3848,3848,3880,3880,3859,3859,3827,3827
"19127","19127",16.2,15.4,15.1,14.3,10,10,14.3,11.1,11,11,2002,1734,2006,1735,1736,1736,1871,1737,1823,1823
"19128","19128",27.4,27.4,28,28,21.6,21.5,22.3,22.2,26.4,25.8,4728,4728,4849,4849,3774,3774,3505,3507,4103,3975
"19129","19129",8.2,8.2,8.2,8.2,5.8,5.8,5.7,5.7,6.2,6.2,1032,1032,1032,1032,1065,1065,1049,1049,1049,1049
"1913","1913",37.2,37.2,29.8,29.8,37.3,37.3,49.7,48.6,36.4,35.3,4394,4394,4318,4318,4325,4325,4339,4339,4319,4319
"19130","19130",58.1,58.1,35,35,46.6,46.6,61.1,61.1,45.7,45.7,5625,5625,4204,4204,4060,4060,5143,5143,4118,4118
"19131","19131",71.5,69.9,71.4,68.9,70.7,69.2,65.3,62.7,63.9,59.6,12140,11699,11978,11796,12015,12015,10688,10685,11357,11209
"19132","19132",40.6,40.6,40.6,40.6,40.6,40.6,39.2,39.2,60.3,60.3,4818,4818,4818,4818,4818,4818,4770,4770,4487,4487
"19133","19133",24.6,24.6,23.2,23.2,23.2,23.2,25.2,25.2,18.8,17.7,3367,3367,3041,3041,3042,3042,3883,3883,2491,2504
"19134","19134",15.1,12.9,18.3,16.1,19.3,17.1,16,14.6,16.1,14.7,2708,2519,2667,2475,2748,2540,2556,2515,2669,2629
"19135","19135",16.9,16.9,16.9,16.9,16.7,16.7,16.9,16.9,17.1,17.1,1249,1249,1249,1249,1137,1137,1432,1432,1164,1164
"19136","19136",34.6,34.6,34.4,34.3,31.4,25.7,31.3,30.3,30.9,29.9,4592,4592,4551,4551,4759,4550,4758,4758,4733,4733
"19137","19137",35.4,34.7,34.3,34.2,32.7,32.7,31.7,29.5,31.7,30.1,5195,6055,5139,5502,5104,5111,5044,5052,5054,4927
"19138","19138",7.7,7.7,6.8,6.8,6.9,6.9,6.9,6.9,4.8,4.5,1119,1119,1246,1246,1247,1247,1247,1247,969,969
"19139","19139",74.3,74.3,70.2,70.2,70.1,70,56,55.8,57.4,55.9,9532,9532,9259,9259,8926,8926,9713,9707,9795,9795
"1914","1914",18.5,18.5,18.4,18.4,14.3,14.3,16.8,14.6,16.7,14.2,2079,2079,2081,2081,2347,2347,2285,2237,2282,2178
"19140","19140",26.1,26.1,25.9,25.9,26,24.4,22.7,22.7,24.2,23,4486,4486,4469,4469,4311,4131,4130,4130,4259,4322
"19141","19141",25.6,25.6,25.7,25.7,25.7,25.7,30.1,30.1,30.1,27.1,2384,2384,2314,2314,2314,2314,2300,2300,2229,2452
"19142","19142",15.9,10.7,12.8,8,13.1,8.3,13.9,8.2,12.3,7.5,1907,1786,1656,1427,1586,1421,1787,1283,1758,1307
"19143","19143",60.4,60.3,59.1,59,58,57.9,59.4,58.8,56.9,56.5,9522,9520,9424,9424,9299,9273,9149,9149,8646,8651
"19144","19144",27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,NA,NA,1702,1702,1707,1707,1661,1661,1583,1583,NA,NA
"19145","19145",39.2,39.2,30.2,30.2,30.4,29.1,30.2,28,30.4,27.4,3525,3525,3393,3520,3379,3507,3359,3968,3484,3966
"19146","19146",27.4,27.4,26.7,26.7,22.3,22.3,22.7,22.4,21.2,21,3370,3370,3352,3352,3228,3228,3166,3165,2664,2688
"19147","19147",24.1,23.7,22.7,22.3,22.5,19.2,22.3,21.2,21.1,19.7,2376,2380,2814,2818,2724,2441,2724,2724,3002,3002
"19148","19148",24.2,24.2,24.2,24.2,18.5,18.5,19.1,19.1,18.6,18.6,1973,1973,1973,1973,1729,1729,2057,2073,2054,2054
"19149","19149",57.9,57.9,61.1,61.1,57.6,57.5,55.7,54.1,54.7,51.5,7985,7985,8435,8435,7921,7921,7917,7919,7975,7944
"1915","1915",67.9,67.4,62,62,58.2,58.2,60.5,58.9,61.3,59.7,9805,9805,9927,9927,9925,9925,9966,9967,9962,9122
"19150","19150",33.9,32.9,34,32.4,35.6,34.5,34.7,33.6,34.7,33.8,6066,6070,6095,6039,6040,6087,6075,6069,6033,6015
"19151","19151",30.2,30.2,30,30,28.4,28.4,27.5,27.5,24.4,24.4,3883,3883,4859,4854,3990,3990,3879,3879,4136,4136
"19152","19152",31.9,23.5,31.7,20.8,30.9,18.4,30.4,19.7,29.9,19.3,2274,2274,2280,2280,2205,2099,2774,2237,2616,2082
"19153","19153",18.4,18.3,18.2,18.2,17.6,17.3,17.4,16.9,18.3,17.2,3260,3209,2982,2982,2731,2718,2921,2794,3115,3214
"19154","19154",33.7,33.7,25.2,25.2,24.3,24.2,19.6,18.9,18.1,17.2,3660,3660,3790,3790,3792,3792,3389,3404,3037,3045
"19155","19155",10.7,10.7,14.5,14.5,14.5,14.5,10.6,10.6,10.4,10.4,2315,2315,2742,2742,2745,2742,2183,2183,2175,2175
"19156","19156",66.9,66.9,61.5,60.1,54.9,53.3,47.6,46.7,40.5,38.8,8149,8149,7886,7897,7634,7586,6644,6644,6725,6643
"19157","19157",71.2,71.2,67,67,66.9,66.8,54.4,54.3,55,53.6,8585,8585,8283,8283,7989,7989,9719,9713,9797,9797
"19158","19158",15.8,15.8,15.7,15.7,15.8,15.8,15.2,15.2,16.8,16.8,2576,2576,2562,2562,2564,2564,2506,2506,2823,2823
"19159","19159",42.7,42.7,42.2,42.2,40.8,40.8,38,36.4,32.8,29.5,5850,5850,5414,5414,6200,6200,6281,6007,5611,5022
"1916","1916",24,24,16.1,16.1,15.7,15.7,17.5,17.5,17.7,17.7,2244,2244,2319,2319,2192,2192,2116,2116,2125,2125
"19160","19160",35.7,35.5,28.2,28,27.1,26.4,27.3,26.9,27.1,26.5,3644,3644,3507,3507,4328,4882,4152,4152,3574,3651
"19161","19161",7.2,7.2,7.2,7.2,7.1,7.1,7,7,7,7,1339,1339,1339,1339,1409,1409,1365,1365,1365,1365
"19162","19162",35.5,35.5,23.8,23.8,29.1,29.1,34.4,34.3,33,33,4434,4434,3028,3028,2065,2065,2163,2165,1737,1737
"19163","19163",84.4,81.7,85.6,81.8,68.2,68.2,64.2,62.5,58.4,57.5,11231,10243,10515,10208,9525,9525,10781,11209,10470,10536
"19164","19164",16.8,16.8,16.8,16.8,16.9,16.9,16.5,16.5,19.4,19.4,2784,2784,2866,2866,2868,2868,2868,2868,2776,2776
"19165","19165",17.3,17.2,16.3,16.3,16.3,16.3,17.8,17.8,18.9,18.1,2728,2712,2715,2715,2566,2566,2580,2580,3291,3291
"19166","19166",36,36,40.1,38.5,40.3,39.1,38.1,34.9,37,34.7,3413,3413,3442,3442,5465,4937,4410,4410,4177,4177
"19167","19167",9.7,9.7,10,10,10.1,10.1,9.8,9.8,9.9,9.9,1842,1842,1630,1630,1636,1636,1543,1543,1545,1549
"19168","19168",23.4,21.9,27,25.2,23.2,23.2,24.9,22.8,23,22,3609,3609,4259,3777,3939,3939,3954,3759,3806,3653
"19169","19169",18.3,18.3,18.3,18.3,17.7,17.7,17.7,17.7,15.1,12.1,2914,2914,2914,2914,2912,2912,2904,2904,2366,2068
"1917","1917",15.5,13.6,16.3,14.3,14.2,13.9,14.5,13.6,13.5,13.2,2703,2697,2754,2749,2289,2283,2611,2611,2283,2279
"19170","19170",25.1,25.1,26.1,25.4,24.2,19.3,24,23.8,14.8,12.4,3216,3216,2147,2147,2178,2757,1906,1901,1943,1939
"19171","19171",16.9,14.2,17,14,16.8,14.2,17.1,14.2,17.2,14.3,2395,2506,2400,2538,2420,2547,2419,2438,2396,2439
"19172","19172",12.2,12.2,12.2,12.2,12.6,12.6,12.9,12.9,9.9,9.4,1978,1978,1978,1978,2098,2098,1919,1919,1920,1929
"19173","19173",22.3,22.3,20.3,20.3,18.4,18.4,18.6,17.8,10.1,10.1,2768,2768,1946,1946,1723,1723,1733,2816,1697,1697
"19174","19174",12.3,8.7,13,9.2,12.4,9.5,13.4,10.2,13.4,10,1481,1590,1473,1590,1472,1367,1587,1815,1585,1815
"19175","19175",17.2,17.2,16.8,16.8,17,17,17,17,15.8,15.8,1711,1711,1720,1720,1753,1753,1752,1752,1614,1614
"19176","19176",14.6,14.6,25.2,24.1,20.4,20,19.7,19.7,11.5,11.5,2372,2372,3338,3442,2959,2960,2724,2731,2237,2237
"19177","19177",4.5,4.5,4.5,4.5,2.8,2.8,2.8,2.8,14.3,14.3,480,480,480,480,470,470,427,427,1427,1427
"19178","19178",33.9,33.9,32.1,30.2,31.3,29.2,28.3,27.7,28.9,28.3,5100,5100,4976,4811,4950,4646,4758,4732,4852,4827
"19179","19179",37.6,34.6,37.5,37.3,32.3,32.2,33.2,33,32.6,32.6,6404,6565,6508,6361,5765,5960,5855,5873,5466,5466
"1918","1918",16,16,16,16,16.1,16.1,16.2,16.2,16.2,16.2,2480,2480,2384,2384,2387,2387,2388,2388,2388,2388
"19180","19180",36.1,36.1,36.1,33.8,34.4,31.6,36.8,33.6,36.8,32,2805,2805,2806,2806,2946,2946,3145,3143,3143,3003
"19181","19181",6.5,6.5,6.5,6.5,6.5,6.5,6.2,6.2,6.2,6.2,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
"19182","19182",34.6,33.4,35.4,35.4,32.7,31,30.9,30.2,25.8,24.8,2870,2870,3362,3362,3368,3405,4100,4115,4549,4581
"19183","19183",6.8,6.5,7.1,6.8,6.9,6.6,7.6,7.6,7.9,7.7,1192,1218,1282,1306,1288,1312,1451,1451,1369,1382
"19184","19184",38.3,32.3,35.8,32.4,32,31.6,33.6,32,27,26.5,3506,3677,3593,3681,3408,3408,3400,3400,3933,3933
"19185","19185",28.9,28.9,28.9,28.9,26.1,26.1,24,24,23.7,23.7,2717,2717,2586,2586,2741,2741,2745,2745,2673,2673
"19186","19186",10.8,10.5,10.8,10.5,10.5,10.2,8.9,8.6,8.9,8.6,1563,1563,1564,1564,1555,1555,1559,1559,1555,1555
"19187","19187",103.1,102,102.3,100.7,97.8,97.4,95.7,95.2,92.5,88.9,12729,12755,12657,12741,12729,12938,12744,12750,12789,12175
"19188","19188",11.7,11.7,11.7,11.7,11.5,11.5,11.6,11.6,11.5,11.3,2275,2275,2275,2275,2276,2276,2207,2207,2204,2204
"19189","19189",44.6,39.9,49.5,42.8,48.2,42.7,44.7,42.5,42.9,40.9,6121,6141,7385,6256,6235,6338,7248,6647,7005,6394
"1919","1919",55.1,49.6,55,49.2,54.6,48.8,55.4,47.9,54.8,46.2,6502,6502,6493,6462,6396,6366,6161,6133,6203,5998
"19190","19190",13.8,13.8,13.6,13.6,13.4,13.1,13,12.9,12.8,12.8,2422,2422,2290,2422,2371,2342,2289,2289,2287,2287
"19191","19191",6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.4,8.4,1379,1379,1379,1379,1379,1379,1379,1379,1467,1467
"19192","19192",33.6,28.5,31.6,28.7,29.9,27.9,25.9,24.9,26.5,25.7,4376,4121,4838,4267,4963,4661,4453,4453,4430,4462
"19193","19193",42.4,42.4,39.5,39.5,34.6,34.6,35.5,35.5,36,34.7,4063,4063,3728,3728,3186,3186,3185,3202,3168,3168
"19194","19194",51.5,51.5,51.3,51.3,48.8,46.8,38.3,37.4,45.2,38.6,6104,6104,6096,6096,6471,6300,6066,6068,5544,5041
"19195","19195",28.2,28.2,28.1,28.1,26.1,26.1,29.7,23.7,27.9,23.2,3132,3132,3135,3135,3447,3448,2977,2576,2871,2578
"19196","19196",32,31.6,27,26.6,27.2,26.7,26.9,26.4,27.2,25.7,5184,5184,4739,4739,4726,4726,4563,4563,4582,4582
"19197","19197",25,23.8,21.7,20.3,21.2,20,21.3,19.9,19.9,19.8,3874,3297,3301,3301,3359,3141,3132,3132,3133,3133
"19198","19198",16.7,15.1,16.9,15.3,17.5,16,17.3,15.9,17.7,16.3,2054,2054,2072,2072,2152,2152,2162,2162,2137,2137
"19199","19199",12.3,12.3,12.3,12.3,12.2,12.2,11.2,11.2,11.2,11.2,1756,1756,1729,1729,1811,1811,1929,1929,1966,1966
"192","192",21.7,20.2,19.4,19.4,19.5,18.8,18.7,18.1,19.4,18.9,3289,3166,3153,3153,3428,3452,3174,3174,3170,3223
"1920","1920",21.9,21.9,21.2,21.2,27,27,25.5,25.5,25.7,25.7,1615,1615,1779,1779,2119,2119,1998,1998,1816,1816
"19200","19200",28.6,28.6,27.2,27.2,27.3,26.2,26.7,26.7,20.3,18.2,3966,3966,3785,3785,3827,3351,3554,3554,2686,2686
"19201","19201",16.5,16.5,15.8,15.8,15.7,15.7,12.9,11.9,11.7,10.2,1758,1758,1750,1750,1746,1746,1861,1606,1744,1557
"19202","19202",15.5,15.5,16,16,16.1,16.1,14.7,14.7,13.9,12.1,2450,2450,2594,2594,2594,2594,2449,2449,2034,2034
"19203","19203",14.8,14.8,14.4,14.4,15.2,15.1,15.3,15.2,17,15.6,2412,2412,2439,2439,2457,2457,2474,2474,2688,2688
"19204","19204",22.1,20,21.6,19.9,21.1,20,20,19.9,20.8,20.4,3254,3240,3558,3525,3184,3525,3441,3796,3177,3520
"19205","19205",43.5,35.2,43.5,32.6,37.1,24.5,37.6,25.8,37.3,25.5,3007,3007,3003,3003,2598,2598,2908,2908,2566,2566
"19206","19206",15.8,15.8,15.8,15.8,15.4,14.6,17,16.2,15.8,14.3,2576,2576,2586,2586,2450,2450,2539,2538,2291,2242
"19207","19207",43,43,26,26,24.6,24.6,33.1,33.1,18.9,18.9,4420,4420,2999,2999,1455,1455,1725,1725,699,699
"19208","19208",26.9,26.9,26.9,26.9,26.6,26.6,27.9,27.9,27.2,26.5,4813,4813,4812,4812,4731,4731,4982,4982,4677,4277
"1921","1921",37.7,37.7,38.5,38.5,38.5,38.5,38.7,36.6,37.3,33.1,3053,3053,3041,3041,3041,3041,3275,3061,3298,3090
"19210","19210",11.6,11.6,12.8,11.4,9.2,9.2,8.6,8.5,8.5,8.5,2021,2021,1953,1893,1647,1647,1727,1717,1732,1735
"19211","19211",47.5,46.5,48.8,48,47.1,46.7,44.7,44.7,46.7,45.3,6297,6271,6325,6247,6154,6131,6327,6329,6322,6324
"19212","19212",59.8,54.3,59.7,54,58.9,52.6,59.6,48.2,58,46.6,7248,7248,7241,7238,7220,7238,7124,6599,6961,6520
"19214","19214",28.4,28.4,26.3,26.3,25.9,25.9,26.3,26.3,30.9,28.7,4246,4246,3978,3978,4011,4011,4021,4021,3863,3930
"19215","19215",18.7,17.2,18.4,16.7,20.5,19.4,19,18.8,19.5,18.9,3041,3029,2958,2995,3132,3132,3037,3037,3010,3096
"19216","19216",25,25,20,20,19,18.8,17,16.7,14.6,14.4,2177,2177,2136,2136,2168,2168,1898,1934,1964,1964
"19217","19217",42.1,42.1,42.4,42.4,41.8,41.8,39.3,38.9,39.2,39,3290,3290,3339,3339,3539,3539,3683,3688,3505,3505
"19218","19218",34.1,34.1,34.2,34.2,34,34,28.8,23.7,26.8,20.6,2436,2436,2436,2436,2458,2458,2245,2292,2245,2279
"19219","19219",47.2,47.2,45.4,43.8,41.1,39.3,39.6,38.5,38.8,37.4,6474,6474,6124,6120,5957,6055,5942,5942,5934,5934
"1922","1922",46.3,46.3,45.5,45.2,39.7,39.6,33.1,32.8,31.9,30.4,5185,5185,4957,5454,4790,4801,4909,4909,4874,4887
"19220","19220",18.5,15.9,16.1,11.9,16.1,12,15.9,11.9,17.7,11.8,2506,2605,2269,2244,2270,2245,2251,2246,2252,2256
"19221","19221",39.1,37.9,39.1,37.1,37.6,34.5,35.6,34.6,39.3,38.3,6608,6336,6564,6160,6172,6172,6184,6184,6332,6332
"19222","19222",47,46.1,48.1,47.2,45.8,43.4,43.7,41.2,41.6,39.1,8195,8022,7997,8006,8037,7998,7297,7428,6883,6685
"19223","19223",11,11,7.9,7.9,8.1,8.1,8.1,8.1,6.9,6.9,1513,1513,1406,1406,1063,1063,982,982,977,977
"19224","19224",5,5,5,5,5,5,4.9,4.9,4.9,4.9,1250,1250,1247,1247,1247,1247,1124,1124,1116,1116
"19225","19225",33.6,33.6,31.1,31.1,28.6,28.6,18.3,16.6,16.2,15.8,3075,3075,2905,2905,2880,2880,2658,2724,2540,2540
"19227","19227",42.5,42.4,37.7,37.6,37.4,37.4,37.3,37.3,37.3,37.1,3915,4221,4831,5136,4775,4781,4920,5019,4189,4260
"19228","19228",32.7,32.7,34.6,33.5,34.5,33.4,31.8,29.2,28.4,26.3,4153,4153,4201,4632,4197,4713,4312,3889,4350,3953
"19229","19229",10.2,7.6,10.5,7.9,9,9,7,7,5.8,5.8,1574,1574,1638,1638,1379,1379,1140,1140,965,965
"1923","1923",24.4,24.4,22.6,22.6,15.9,15.6,13.9,13.9,16.9,16.9,2503,2503,2514,2514,2252,2252,2793,2793,2627,2627
"19230","19230",44.5,44.5,31.8,31.8,31.9,31.9,30.8,30.2,32.4,31,5818,5818,5879,5879,5891,5891,4948,4963,5917,5708
"19231","19231",10.4,10.4,10.4,10.4,10.7,10.7,10.5,10.4,10.9,10.8,1905,1905,1906,1906,1904,1904,1903,1903,1903,1903
"19232","19232",31,29.3,31,29.3,30.5,30.5,NA,NA,NA,NA,3506,3337,3506,3339,3862,3862,NA,NA,NA,NA
"19233","19233",14.4,14.4,14.2,14.2,14.2,14.2,11.1,11.1,12,12,1441,1441,1381,1381,1507,1507,1465,1465,1272,1272
"19234","19234",16,16,16,16,15.5,14.8,14.9,14.2,14.9,14.2,2926,2926,2915,2915,2759,2759,2775,2775,2817,2817
"19235","19235",11.9,11.9,12.1,12.1,12.3,12.3,12.1,12.1,25.4,24.9,2488,2488,2502,2502,2525,2525,2508,2508,4301,4301
"19236","19236",17.5,17.5,17.9,16.9,15.4,15.1,15,15,14.8,12.9,2412,2412,2392,2535,2732,2612,2484,2534,2290,2079
"19237","19237",71.5,71.5,68.3,68.3,65.5,65.5,51,51,49.9,49.9,5931,5931,6119,6119,5862,5862,6441,6447,6288,6288
"19238","19238",15.1,12.8,15,12.5,13.1,12.7,13.2,12.3,13.7,12.2,2813,2630,2548,2519,2496,2522,2437,2424,2438,2418
"19239","19239",34.4,34,18.3,18.3,18.3,18.3,18.3,17.7,19.5,17.6,3238,3810,2979,2979,2979,2979,2980,3033,3047,3047
"19240","19240",69.2,69.2,68.4,68.4,68.4,68.4,53.1,53.1,51.5,51.5,6278,6278,6213,6213,6213,6213,4290,4290,4309,4309
"19241","19241",79,78.1,71.3,70.3,77.6,76,82.8,81.7,80.3,78,11164,11372,10225,10530,9473,9487,9744,9746,9518,9893
"19242","19242",41.9,40.9,40.3,40.3,40,39.1,34.9,34.7,35,32.7,5663,5484,5118,5118,5797,5105,5023,5024,4739,4766
"19243","19243",28.8,28.8,37.6,37.6,37.7,37.7,35.7,34.6,30.7,29.7,5519,5519,5751,5751,5751,5753,5538,5538,5308,5308
"19244","19244",22.1,21.1,22.4,22.4,21.2,15.7,20.2,15.6,18.9,15.5,1901,3313,3907,3907,3916,2528,2679,2669,3491,2405
"19245","19245",40.2,40.2,27.6,27.6,27.6,27.6,27.5,25.8,27.2,24.7,4246,4246,4756,4756,4748,4748,4352,4580,4135,3905
"19246","19246",55.5,52.5,58.3,52.9,55.1,51.4,58.1,55.9,55.5,52.4,7946,8168,8275,8919,8586,8822,9076,8481,8880,8229
"19247","19247",14.2,13.4,13.3,13.3,13.1,13.1,12.8,11.4,12.5,10.4,1970,2184,1886,1886,1866,1866,1876,1811,1854,1800
"19248","19248",18,18,25.4,22.9,25,22.5,21.2,17.9,22.9,19.5,2857,2857,3390,3478,3390,3481,3019,2822,2815,2813
"19249","19249",27.6,27.6,28.5,28.5,28.6,28.6,28.6,28.6,29.5,28.2,3668,3668,3739,3739,3436,3436,3752,3752,3790,3790
"1925","1925",6.4,6.4,7.7,7.7,7.7,7.7,5.6,5.6,5.6,5.6,917,917,718,718,718,718,945,945,947,947
"19250","19250",19,19,19,19,19.1,19.1,23.8,23.8,21,21,1845,1845,1845,1845,1790,1790,2328,2328,2162,2162
"19251","19251",67.7,66.3,67.8,65.8,61.5,61.4,61.5,61.5,61.7,56.7,11372,11395,11371,11516,10928,10915,10942,10942,10305,9913
"19252","19252",15.1,14.5,18.2,17.6,18.8,16.7,17.3,15.5,17.4,15.6,2661,2676,2618,2631,2792,2785,2805,2663,2868,2724
"19253","19253",26.3,25.3,24.2,23.7,24.2,23.8,24.7,24.2,24.8,24,4378,4378,4511,4511,4513,4512,4516,4515,4533,4617
"19254","19254",10.4,10.4,10.3,10.3,9.1,9,9.3,9.3,8.6,8.6,1417,1417,1414,1414,1416,1365,1422,1422,1418,1418
"19255","19255",11.1,11,10.2,10.2,10,9.9,11.7,11.3,11.4,11,1820,1820,1673,1673,1596,1596,1797,1797,1769,1746
"19256","19256",22.8,22.8,19.7,19.7,19,19,19.8,19.7,19.5,18.1,3780,3780,3560,3560,3374,3374,3319,3351,3215,3210
"19257","19257",7.3,7.3,7.3,7.3,5.8,5.8,8.1,7.3,8.1,7.2,1072,1072,1072,1072,1003,1003,1159,1110,1157,1108
"19258","19258",25.1,25.1,25.1,25.1,24.3,24.3,16.4,14.8,15.4,15.4,1679,1679,1679,1679,1746,1746,1906,1972,1906,1906
"19259","19259",36.2,33,35.5,33.4,32.1,32,33,32,33,31.6,5706,5170,5732,5502,5265,5246,5367,5313,5218,5216
"1926","1926",8.8,8.8,8.8,8.8,8.2,8.2,8.2,8.2,NA,NA,1728,1728,1661,1661,1405,1405,1405,1405,NA,NA
"19260","19260",42.4,42.4,40.1,40.1,40.2,40.2,37.3,37.3,34.7,34.6,5846,5846,5221,5221,5221,5221,5025,5025,5155,5155
"19261","19261",16.1,16.1,16.1,16.1,16.4,16,15.9,15.7,16,15.4,1828,1828,1819,1819,1837,1665,1851,2009,1851,1768
"19262","19262",62.3,59.7,59.5,56.2,58.3,55.8,53.5,50,42.4,36.1,5580,5580,5376,5376,5449,5447,6793,5525,5539,5584
"19264","19264",20.1,20.1,8.5,8.5,8.5,8.5,8.4,8.4,12.3,12.3,1717,1717,1000,1000,999,999,999,999,1135,1135
"19265","19265",29.4,25.9,28.9,26.3,26.7,25.5,28,25.8,26.1,22.6,4435,4137,4079,4033,4174,4174,3835,4094,3624,3804
"19266","19266",19.6,19.6,19.6,19.6,16.2,16.2,16.3,16.3,16.3,16.3,1916,1916,1784,1784,1784,1784,1788,1788,1786,1786
"19267","19267",42.3,42.3,42.2,42.2,41.7,41.7,46.7,46.7,49,47.4,5344,5344,5316,5316,4854,4854,5801,5801,4822,4906
"19268","19268",26.2,26.2,24.4,24.4,21.9,21.3,23.1,23,21.5,20.1,4818,4818,4557,4557,3540,3572,3668,3699,3290,3286
"19269","19269",19.8,18.2,20.7,19.1,20.1,18.3,19.3,17.1,19.1,16.9,3359,3360,3013,3431,3303,3043,2777,2916,2825,2958
"1927","1927",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.4,11.4,1436,1436,1437,1437,1437,1437,1438,1438,1466,1466
"19270","19270",81.2,78.8,80.6,77.6,65.5,64.3,66.5,64.6,67.8,63.6,11450,11274,11230,11077,11665,11665,11613,11669,11862,11036
"19271","19271",45.1,45.1,56.4,56.4,46,46,43.8,43.8,41.8,40.4,5116,5116,6546,6546,6527,6527,6257,6257,6988,6738
"19272","19272",39.4,36.7,37.7,35.3,35.1,31.6,33.4,29.9,30.2,28,5998,5245,5482,4839,4744,4744,5141,5166,5244,5197
"19273","19273",10.3,8.8,10.4,9.3,10.8,9.1,10,9.1,10.1,8.4,1385,1514,1388,1515,1597,1536,1488,1488,1453,1431
"19274","19274",17.9,17.9,17.3,17.3,22.9,22.9,29,29,NA,NA,1667,1667,1740,1740,736,736,806,806,NA,NA
"19275","19275",24.5,24.5,24.5,24.5,24.5,24.5,24.5,20.4,24.5,20.4,1974,1974,1928,1928,1928,1928,1928,2198,1928,2198
"19276","19276",48.5,48.5,40.4,38.1,39.3,32,41.7,34,41.7,34,3895,3895,3273,3273,3273,3234,3480,3441,3480,3442
"19277","19277",14.4,13.6,14.4,13.7,13.7,12.9,12.9,12.6,13,12.6,2197,2197,2180,2180,2179,2563,2188,2188,2474,2473
"19278","19278",36.2,36.2,36.3,36.3,35.8,35.1,34.9,34.2,36.6,35.9,6463,6463,6340,6340,6348,6348,6339,6339,6335,6335
"19279","19279",41.7,41.7,41.7,41.7,36.9,36.9,31.3,31.3,26.2,24.6,6647,6647,6649,6649,7040,7040,4332,4332,4263,4178
"1928","1928",6.5,6.5,6.7,6.7,6.6,6.6,5.9,5.9,6.2,6.2,1304,1304,1340,1340,1304,1304,1149,1149,1144,1144
"19280","19280",11.7,11.7,14.3,14.3,18.7,18.7,21.6,21.6,18.9,18.8,2464,2464,2892,2494,3332,3332,3520,3500,3318,3300
"19281","19281",8.3,8,9.1,8.2,9.5,8.4,7.4,6.3,7.4,6.4,1132,1051,1130,1051,1055,1055,1012,1069,1197,1094
"19282","19282",15.3,13.7,13.4,12.8,12.4,12,13.9,11.4,13,12.3,1791,1791,2088,1754,2106,1838,1768,1751,2072,1816
"19283","19283",38.1,38.1,36.3,36.3,32.4,32.4,30.6,30.6,29.1,27.9,3168,3168,2732,2732,2560,2560,2788,2788,2817,2817
"19284","19284",15.4,15.4,15.6,15.6,16,15.2,15.7,14.3,15.8,14.4,2637,2637,2651,2651,2555,2423,2525,2357,2541,2372
"19285","19285",20.3,20.3,20.3,20.3,21.3,21.3,22.7,21.4,16.8,15.6,2272,2272,2272,2272,2261,2261,2856,2678,2803,2803
"19286","19286",11.3,11,8.2,8.2,8.2,7.5,9.7,9,8.6,7.9,1432,1432,1558,1558,1559,1559,1648,1648,1514,1514
"19287","19287",9.9,9.9,9.4,9.4,9.7,9.7,9.8,9.8,9.8,9.8,1578,1578,1539,1539,1560,1560,1548,1548,1553,1553
"19288","19288",13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,1099,1099,1099,1099,995,995,995,995,995,995
"19289","19289",53.7,53.7,52.4,52.2,52.3,52.3,50.3,50.1,50.2,49.7,6031,6031,5879,5916,5680,5680,7123,7124,7179,7167
"1929","1929",28.3,28.3,23.4,23.4,23.5,23.5,20.8,19.8,22.3,21.3,4096,4096,4060,4060,4060,4060,4169,4005,4162,3999
"19290","19290",4.7,4.7,4.8,4.8,5.8,5.8,5.9,5.9,5.9,5.1,1113,1113,923,923,1004,1004,1004,1004,1004,928
"19291","19291",13.6,13.6,13.6,13.6,13.4,13.4,13,13,11.1,10.5,2248,2248,2252,2187,2243,2243,2102,2102,2116,2116
"19292","19292",6.6,6.6,5.8,5.8,6.1,6.1,6.1,6.1,6.5,6.5,1200,1200,1277,1277,1233,1233,1213,1213,1216,1216
"19293","19293",16.1,16.1,16.1,16.1,16.1,16.1,7.3,7.3,7.3,7.3,2585,2585,2583,2583,2583,2583,1473,1473,1469,1469
"19294","19294",51,51,51.1,51,50.4,47.2,49.1,48.7,47.5,46.4,6161,6161,6170,6170,6367,6323,6011,6011,5959,6973
