"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"18588","18588",58.4,47.2,44.9,8187,6985,7004
"18589","18589",82.6,75,69,10511,10586,11018
"1859","1859",46,44.4,39.8,6311,6216,6713
"18590","18590",48.4,46,38.5,7196,6981,6131
"18591","18591",71.2,61.7,55.7,8930,8816,7997
"18592","18592",59.1,56.5,50.9,8990,9052,8297
"18593","18593",101.1,89.8,86.3,15777,14967,14494
"18594","18594",13.9,16.6,15.4,2842,2518,2522
"18596","18596",65,59.4,50.1,10100,9069,8608
"18597","18597",43.5,37,26,4613,5814,4195
"18598","18598",96,100.1,71.8,11751,11424,11899
"18599","18599",42.2,35.4,33.9,4930,4958,5229
"186","186",44.8,36.7,37.5,5330,5798,5891
"1860","1860",104.3,100.2,85,15740,16237,14854
"18600","18600",66.6,64.1,59.9,9049,9585,9461
"18601","18601",31.5,26.6,26.2,4747,4405,4269
"18602","18602",69.2,57,53.6,8498,8452,8398
"18603","18603",14.5,11.7,8.3,1637,1599,1309
"18605","18605",94.3,92.6,86.1,13831,13778,13681
"18606","18606",50.9,46.4,44.1,7263,7714,7262
"18607","18607",87.3,76.4,71.6,13683,12175,11650
"18608","18608",81.2,70.7,69.4,9614,10746,10178
"18609","18609",10.9,10.8,10.7,1869,1848,1381
"18610","18610",108.6,99.5,87.3,16255,15270,14173
"18611","18611",81.5,73.9,61.6,11492,10049,9639
"18612","18612",93.4,80.6,59.9,9754,9486,9461
"18613","18613",85.2,84.5,76.6,13041,12663,12127
"18614","18614",17.6,17.3,16.7,3173,3089,3168
"18615","18615",42.2,39.1,34.4,6177,6592,5902
"18616","18616",33.9,32.1,26.4,4887,4171,4415
"18617","18617",71.7,62.7,62.3,11780,10933,10488
"18618","18618",89.4,87.1,77.5,10886,12263,12150
"18619","18619",59.4,57,54.6,8482,8342,8728
"1862","1862",34.8,26.3,26.6,3948,4070,3109
"18620","18620",52.3,52.5,53.3,8935,8213,9013
"18621","18621",4.4,4.3,3.9,821,813,755
"18622","18622",70.5,62.4,61.6,10422,9494,9723
"18623","18623",96.9,91.2,74.2,12616,13460,12352
"18624","18624",46.1,37.6,32.3,4093,4478,4590
"18625","18625",36.6,37.5,33.4,5732,5786,5807
"18626","18626",74.2,68,NA,9748,9289,NA
"18627","18627",71.1,64.4,60.3,8364,8133,9101
"18628","18628",82.4,82.6,68.4,11634,11560,11362
"1863","1863",104.8,93.8,90.9,14907,15623,14888
"18630","18630",52.1,50.7,48.9,8210,8386,8835
"18631","18631",73.9,74.6,67.9,11719,11798,12210
"18632","18632",60.3,55,50.3,8969,8930,8738
"18633","18633",33.2,30.7,24.4,5493,4685,4466
"18635","18635",17.6,15.8,18.4,2738,2728,2827
"18637","18637",67.6,60.7,64.9,9461,9369,10126
"18638","18638",80.8,74.8,60.1,12757,11695,10304
"18639","18639",68.1,65.3,66.7,11623,11128,11022
"1864","1864",69.1,59.1,50.6,7984,9098,8760
"18640","18640",73.7,69.8,60.4,11594,10289,9994
"18641","18641",57.2,55,52.9,8708,8173,8154
"18642","18642",102.9,95.2,80.6,12470,12200,12148
"18643","18643",29.1,27.5,29.5,4919,4655,5006
"18644","18644",16.4,17.6,19.7,3175,3378,3544
"18645","18645",93.6,87.9,79.5,11896,12911,12443
"18646","18646",70,67.7,61.4,8738,8457,8420
"18647","18647",42.2,43.6,39.7,6316,5853,6513
"18648","18648",65.5,66.4,58.3,9886,9870,9878
"1865","1865",78.2,72.9,70,12659,12560,12176
"18650","18650",57.1,55.2,56.2,7923,8085,8768
"18652","18652",105.9,107.2,93.9,17417,17026,15208
"18653","18653",75.7,61.5,57,10693,9804,10104
"18654","18654",64.7,56.2,47.4,10271,8899,8142
"18655","18655",42.2,49,38.4,6311,6283,6400
"18656","18656",70.1,47.2,49.3,8502,7606,7712
"18657","18657",97.6,76.1,73.5,12243,12000,11462
"18658","18658",62.1,52.9,43.5,8381,7611,7200
"18659","18659",5,5,5.2,960,955,950
"1866","1866",16.6,12.6,8.2,2056,2044,1674
"18660","18660",27.3,24.2,23.5,3215,3253,3475
"18661","18661",34.5,33.4,29.3,4665,4659,4944
"18662","18662",51.3,44.9,38.1,7328,7036,6535
"18663","18663",71,63.5,55.6,9394,8408,7783
"18664","18664",5.8,4.2,4.4,666,580,652
"18665","18665",25.8,28.1,25.8,3755,3810,4226
"18666","18666",101.1,82.4,71.3,11435,11655,11173
"18667","18667",49.6,47,48,5853,5859,5978
"18668","18668",82.1,77,71.4,10892,10126,9965
"18669","18669",32.1,33.4,25.3,4372,4143,4031
"1867","1867",43.5,39.2,37.6,7098,6320,6376
"18670","18670",62,64.7,52.7,10266,9331,9038
"18671","18671",24.9,24.9,27.2,4495,4493,4705
"18672","18672",71.5,67.8,57.6,10543,10159,9697
"18674","18674",102.2,87.3,82.4,15766,14586,14224
"18675","18675",53.4,45.5,44.4,8192,6834,6820
"18676","18676",91.3,78.3,72.1,12817,11909,11917
"18677","18677",64.4,59.1,54.9,9125,8423,8651
"18678","18678",14.9,19.1,18.2,2817,2797,2858
"1868","1868",69.6,63.5,63.6,9793,9215,9294
"18680","18680",69.8,66.5,63.9,9560,9715,10119
"18681","18681",54.6,52.5,43.6,7358,8192,6475
"18682","18682",117.1,111.3,95.9,18708,17888,16861
"18684","18684",42.9,38.7,35.7,6262,5815,5734
"18685","18685",78.1,69.2,63.8,12257,11106,10132
"18686","18686",88.4,81.3,72.8,12972,13252,12210
"18687","18687",75.8,73.1,66.8,10882,11825,11030
"18688","18688",94.8,82.3,77.9,14480,13117,12877
"18689","18689",71.3,59.6,52.4,9037,7924,7377
"1869","1869",22.9,23,16.1,2715,2718,2465
"18690","18690",63,57.6,55.8,10457,10184,10232
"18691","18691",41.9,36.3,34.2,5038,5626,4965
"18693","18693",74.8,71.5,59.2,10486,9810,10091
"18694","18694",53.5,40.4,49.3,7056,6237,6517
"18695","18695",87.4,91.7,72.2,10025,9983,10218
"18696","18696",64.8,59.7,54.3,8878,9096,8153
"18697","18697",101.5,86.8,76.8,12256,11939,11373
"18698","18698",66.5,66.9,63.4,9510,9826,10740
"187","187",70.1,61.8,53.3,9620,8843,8539
"1870","1870",40.6,39.8,38.6,6248,6244,5759
"18700","18700",49.9,48,49.6,7322,7221,7866
"18701","18701",71.6,71.3,59.3,11782,11731,10637
"18704","18704",67,67.3,65.1,10168,10138,10595
"18705","18705",30.8,20.7,16.7,2708,2923,2293
"18706","18706",58.4,55,49.5,8074,7974,8001
"18707","18707",29.9,29.9,27.7,4985,5168,4908
"18708","18708",95.7,90.9,81.1,13828,13504,12784
"18709","18709",55.6,54.5,50,8528,8203,8407
"1871","1871",56.4,51.4,43.1,7483,7611,7365
"18710","18710",23.4,20,15.4,2705,2913,2534
"18711","18711",43.8,37.9,34,5593,5850,5274
"18712","18712",56.8,50.2,41.6,6288,7606,5941
"18713","18713",55.4,53.1,46.4,6786,6828,7200
"18714","18714",20,11.9,12.8,1992,1965,1916
"18715","18715",32.8,27.7,25.8,4123,4076,4531
"18716","18716",101.1,110.4,91.2,13253,13485,14615
"18718","18718",27.5,27.3,25.6,4457,4405,4412
"18719","18719",23.6,23,20.2,3004,2804,2798
"1872","1872",49.7,42.4,39.2,6915,6841,6174
"18720","18720",71,64.7,63.4,8889,9594,9200
"18721","18721",59.2,53,52.8,8921,8599,7272
"18722","18722",48.6,35.3,35.2,5993,6004,5735
"18723","18723",57.1,54.5,51.2,8383,8929,8815
"18724","18724",12,10.2,8.9,1981,1982,1269
"18726","18726",115,107.4,95.6,16578,16804,16048
"18727","18727",67.3,64.8,56.4,8276,8816,8440
"18728","18728",110.1,96.6,84.1,13751,14457,14189
"18729","18729",62.5,66.1,56,9188,9240,9047
"1873","1873",9.6,9.5,6.5,896,876,719
"18730","18730",38.1,29.5,23.9,3936,4144,3529
"18731","18731",83.7,85.2,77.8,12794,12805,12902
"18732","18732",48.6,36.1,35.7,5686,5713,5709
"18733","18733",109.4,100.4,87.2,15571,15683,14567
"18734","18734",90.1,86.4,76,13015,13185,13041
"18735","18735",60.9,54.8,52.9,8374,7961,8760
"18736","18736",29.9,22.5,22.5,4209,3964,3832
"18737","18737",89.2,87,76.1,13087,13218,11833
"18738","18738",26.6,30.1,31.5,4056,3961,4780
"18739","18739",70.4,58.4,55.5,9851,8692,8825
"1874","1874",76.8,69,67.9,10291,10224,10846
"18740","18740",36.2,35.1,24.2,5349,5396,4527
"18741","18741",73.2,66.4,60.2,7201,6741,7673
"18742","18742",65.3,60.1,54.7,9078,8455,8914
"18744","18744",73.7,59.4,58.4,10429,9284,9149
"18745","18745",85.3,80.9,67.2,11336,11238,11059
"18746","18746",29,29.3,27.8,4438,4333,4421
"18747","18747",67.4,60.9,55.5,9397,8713,8317
"18748","18748",55.4,45.6,41.9,5824,5999,5839
"18749","18749",41.9,40.8,34.4,5882,5942,6053
"1875","1875",115.4,104.5,94.1,16417,16036,15541
"18750","18750",25.4,26.7,24.8,4502,4404,4274
"18752","18752",94.8,77.5,77.9,13913,11746,12630
"18753","18753",39.4,38.8,39.8,5529,6097,5746
"18754","18754",81.1,80.4,67.8,11963,11292,11538
"18755","18755",74.4,67.5,58.9,9710,9543,9546
"18756","18756",24.5,23.2,21.3,3643,3553,3564
"18757","18757",111.8,109.3,96.1,15708,16709,16026
"18758","18758",86.4,68.4,60.2,9815,10587,9776
"18759","18759",54.7,50.3,47.6,7591,7278,7375
"1876","1876",64.4,58.7,56.4,9803,9273,9045
"18760","18760",119,114.1,101.6,17041,14925,14826
"18762","18762",11.8,11.9,11.7,1499,1499,1503
"18763","18763",79.7,71.4,66.3,12416,11913,11658
"18764","18764",33.7,31.9,31.5,1979,3325,2950
"18765","18765",11.7,11.8,16.2,2412,2413,2860
"18766","18766",27,28,23.2,4454,3692,3866
"18767","18767",64.3,59.6,55.5,10700,9481,9772
"18769","18769",73.6,69.2,57.1,9220,10139,9448
"1877","1877",65.6,62,58,9025,9700,9604
"18771","18771",35.1,34.1,33.2,4297,4572,4704
"18772","18772",119.9,113.6,104.5,17559,17799,17850
"18773","18773",62.5,59.9,55.1,9689,9259,8311
"18774","18774",106,97.7,94.9,15158,15420,14907
"18775","18775",58.9,51.8,48.6,8534,8271,7598
"18776","18776",72.6,70.6,67.1,9737,9321,10963
"18777","18777",50.2,42.1,39.6,5666,6122,5715
"18778","18778",91.4,93.6,81.7,11228,10642,10999
"18779","18779",46,44.4,40.8,6648,6863,7022
"1878","1878",63.4,59.2,53.9,8121,9865,8686
"18780","18780",60.8,56.5,53.7,7828,8242,8492
"18781","18781",39.1,37.4,34.5,4742,4799,5305
"18782","18782",103.2,93.1,80.8,14622,13364,13191
"18784","18784",89.8,83,76.3,13021,13288,12426
"18785","18785",48.3,46.6,39.3,7255,7132,6783
"18786","18786",73.4,73.2,59.4,8494,8651,7904
"18787","18787",62.5,57.9,59.2,8635,8138,7606
"18788","18788",90.9,92,73.7,13766,13449,11847
"18791","18791",45,36.5,38.6,5047,5029,5263
"18792","18792",37.6,30,26.5,4245,4231,4565
"18793","18793",106.4,91.1,83,14654,14368,13218
"18794","18794",17.2,17.2,15.4,1583,1580,1441
"18795","18795",66.9,60.6,52.1,6554,7012,7043
"18796","18796",50.6,42.3,38.3,6575,6636,6307
"18797","18797",90.7,80.2,72,12670,12877,12391
"18798","18798",93.5,85.1,83.9,13307,13958,12772
"18799","18799",68.8,53.3,50.7,7276,7002,7483
"188","188",105,105.8,97.3,16118,15444,15307
"1880","1880",106.1,99.8,86.3,16386,15364,14881
"18800","18800",70.4,59.6,58.2,9335,8646,8959
"18801","18801",80.4,81.9,66.4,10421,10436,10255
"18802","18802",66,59.9,53.3,9441,9360,9164
"18804","18804",78.3,76.9,71,11113,11244,11370
"18805","18805",54,41.3,39.6,6856,6398,6408
"18807","18807",18,16.7,16,2862,2241,2652
"18808","18808",79.4,75.3,72,13352,12772,12335
"18809","18809",87.1,76.8,64.1,13041,11818,10937
"1881","1881",47.1,44.1,31.4,4967,4708,4593
"18810","18810",52.1,52.9,42,7113,7166,7195
"18811","18811",69.5,64.4,57.8,10154,9920,9440
"18812","18812",78.6,62.7,62.1,10081,9660,9558
"18813","18813",13.5,12.5,12.1,1539,1706,1710
"18814","18814",43.3,42.1,33.4,6087,5836,5516
"18815","18815",81.3,72.5,65.4,10331,10511,10294
"18816","18816",107.2,91.8,81.7,15721,14169,13527
"18817","18817",119.4,100.8,91.5,14244,14652,13598
"18818","18818",40.7,35.7,31.4,4297,4392,4449
"18819","18819",61.6,54.5,52.7,7229,7515,7640
"1882","1882",19.6,19.7,17.9,2640,2621,2642
"18820","18820",97.6,91.5,83.2,12786,13760,13387
"18821","18821",69.6,52.4,56.5,8954,7818,7955
"18822","18822",95.2,89.1,87.6,15134,14368,14042
"18823","18823",27.3,27.2,28.8,3731,3726,2835
"18824","18824",60.5,60.1,57,9846,9947,9627
"18825","18825",69.8,65.4,57.1,10349,10373,9859
"18826","18826",95.3,76,75,11913,11335,11311
"18827","18827",56.5,57.5,49.2,9333,9018,9013
"18828","18828",91.9,74.6,71.5,10760,11280,12016
"18829","18829",84.6,76.1,74.1,11412,11476,11967
"18830","18830",84.9,71.4,66.9,12174,10939,11054
"18831","18831",61.8,54.1,52.7,9519,9213,8762
"18832","18832",40.3,35.1,36.5,5531,5635,5865
"18833","18833",33.7,32.3,28,3768,4840,4372
"18834","18834",94.4,101.5,85.9,15080,14940,14535
"18835","18835",96.6,95.4,86.5,15348,15156,13362
"18836","18836",47.4,45.4,38.2,7694,7516,6712
"18837","18837",53.5,48.3,38.5,7111,6913,6970
"18838","18838",26.4,28.6,26.3,4936,5218,4684
"18839","18839",84.7,75.9,70.6,11200,11211,11080
"1884","1884",95.2,80.1,70.3,11931,11234,10893
"18840","18840",64.1,57.2,50.6,8513,9014,8548
"18843","18843",49.7,47.9,50.2,8171,7841,7521
"18844","18844",80.2,71.1,63.4,8666,9958,9956
"18845","18845",96.1,95,79.4,11848,13749,13576
"18846","18846",49.5,50.2,46.8,8077,8067,7930
"18848","18848",54.3,47.2,38,7273,6019,5765
"18849","18849",84,73.7,74.3,11454,11958,11990
"1885","1885",38.7,38,34.7,5980,5951,6226
"18850","18850",41,34.2,29.6,4590,4669,4859
"18851","18851",29,21.6,21.2,4009,3418,3718
"18853","18853",76.7,70.8,59.5,11115,9709,9803
"18855","18855",95.4,94.9,77.1,12105,13134,11869
"18856","18856",104.5,90,88.8,14319,13240,14970
"18857","18857",61.4,59.4,61.9,10758,9913,10854
"18858","18858",67.9,64.3,54.2,8398,9419,8053
"18859","18859",74.9,70.7,63.7,11630,10776,10650
"1886","1886",62.9,64.2,59.2,9383,9611,9670
"18860","18860",117.5,113.9,98,16704,15000,15458
"18861","18861",32.1,28.8,26.2,4683,4580,4511
"18862","18862",76.1,72.9,62.4,11017,11499,10742
"18863","18863",48.5,40.7,40.3,6915,6351,6790
"18864","18864",62,54.2,50.9,9254,8208,8173
"18865","18865",62.3,53.9,NA,6831,6521,NA
"18866","18866",14.1,13.5,12.6,1839,2022,1754
"18867","18867",105,93.3,73.2,13160,12012,11927
"18868","18868",55.2,49.2,44.9,7419,7209,6792
"18869","18869",65.2,61.1,53.5,8685,8785,8605
"18870","18870",80.4,69.5,63.7,11060,10646,10519
"18871","18871",41.9,36.1,33.6,5503,5444,5544
"18872","18872",49.9,34.1,34.9,6351,5732,6214
"18873","18873",63.3,67,60.6,8790,8665,9193
"18874","18874",57.6,52.7,48.1,8892,8631,8510
"18875","18875",15.7,15.4,13.2,2105,2196,2166
"18876","18876",77,70.2,63,10948,10737,10349
"18877","18877",35,36.9,36.1,5957,5945,5729
"18879","18879",75.1,65.3,60.6,9582,10088,9456
"1888","1888",58.6,54.3,48.9,9247,8354,7956
"18880","18880",100.5,78.6,72.2,14896,13108,12425
"18882","18882",35.4,35.7,29.5,5175,5228,4947
"18883","18883",99.7,79.8,71.9,13556,12242,11880
"18885","18885",36.9,31.6,29.1,5023,4815,4640
"18886","18886",77.8,72.3,65.8,9418,9725,10461
"18887","18887",86.6,67.6,64.6,10663,10506,11250
"18888","18888",40.1,40.1,36.9,6343,6157,5812
"18889","18889",115.9,114.4,106.2,17584,17174,16387
"1889","1889",97.9,103.6,84.9,13222,13499,13694
"18890","18890",89.3,81.1,71,13866,12741,11326
"18891","18891",12,11.4,9.3,1852,1852,1800
"18892","18892",53.6,38.4,36.8,5011,4884,4414
"18893","18893",87.3,77.7,68.8,10966,12103,10914
"18894","18894",60,53.1,50.7,8087,9176,8390
"18896","18896",19.3,17.7,20.7,3720,3246,3519
"18897","18897",103.3,93.2,82,14203,14100,13465
"18898","18898",27,25.3,24.5,4109,4399,4050
"18899","18899",34.7,33.4,33.2,6009,6451,5896
"189","189",65.3,60.9,56.4,8851,9095,8823
"1890","1890",26.6,22.4,23.2,3304,3447,3906
"18901","18901",50.4,47.8,47.7,7820,7155,7758
"18902","18902",45.9,43.6,39.1,6349,6179,6286
"18903","18903",74.6,65.3,55.9,11691,10316,9514
"18904","18904",78.6,75.1,64.1,9534,9328,9134
"18905","18905",104.7,102.7,82.8,13431,13166,13024
"18906","18906",57.7,53.5,47.3,6351,6797,6736
"18907","18907",56.3,49.8,52.5,8421,7913,8268
"18908","18908",96.5,81.6,74.1,13664,12222,12054
"18909","18909",102,90.5,88,16263,15451,14143
"1891","1891",38.4,39,35.8,6349,6347,6298
"18910","18910",56.3,46.2,43.4,7485,7402,7099
"18911","18911",54.4,47.5,39.5,6224,6243,6050
"18912","18912",66.2,59.7,51.7,7892,7699,7758
"18913","18913",114.9,113.2,87.7,14267,16487,14045
"18914","18914",84.9,77,NA,10892,9640,NA
"18915","18915",62.1,60.5,60.2,10842,10523,10467
"18916","18916",10.5,9.2,7.4,1152,1258,1202
"18917","18917",88.2,98.2,78,10427,10682,12728
"18918","18918",71.8,61.1,50.5,7416,8160,7813
"18919","18919",33.1,30.9,29.5,3868,5472,4404
"1892","1892",52,41.6,38.7,6421,6758,6206
"18920","18920",104.2,97.2,80.1,14231,14136,13903
"18921","18921",107.7,99.9,89.5,13415,13136,13182
"18922","18922",24.9,19.5,19,3144,3120,3090
"18923","18923",70.8,65.3,56.3,9370,10091,9510
"18924","18924",51.4,41.2,43.9,5902,5794,5837
"18925","18925",57.3,56.1,51.6,8211,8510,8233
"18927","18927",69.6,68.3,61,11383,10605,10548
"18928","18928",78.4,79.2,69,12776,12141,12034
"1893","1893",20.5,19.7,17.4,3612,3069,3142
"18930","18930",93.8,82.1,79.2,11585,11902,12578
"18931","18931",77.2,76.9,55.6,7689,7932,7443
"18932","18932",99.8,94.8,85.1,15936,15309,14726
"18933","18933",79.9,74.4,64,11640,11217,10599
"18934","18934",23.3,24.9,20.1,2298,3107,2376
"18935","18935",70.4,57.7,50.7,10242,9134,8360
"18936","18936",96.5,83.4,69.7,11190,12108,11032
"18937","18937",45.6,34.8,36.2,5818,5452,5746
"18938","18938",31.4,30.6,24.7,3730,3724,3969
"18939","18939",91.4,82.5,83.8,13880,12592,13642
"1894","1894",57.1,59.5,51.6,9154,8943,7982
"18940","18940",58.9,41.4,35.7,6198,6256,5728
"18941","18941",53.6,51.9,40.8,6669,6646,6364
"18942","18942",75.1,61.6,58.6,9621,9290,9664
"18943","18943",74.5,66.6,66,10761,10411,10598
"18944","18944",46.5,39.7,36.3,5794,5916,5776
"18945","18945",49.8,43.7,41,7852,6904,6693
"18946","18946",112.2,95.7,95.6,16004,16153,16488
"18947","18947",63.4,55.8,56.4,9147,9045,8871
"18948","18948",81.9,77.5,69.7,11959,11990,12049
"18949","18949",83,81.2,68.1,11459,11508,11112
"1895","1895",102.4,91.8,83.7,14884,14183,14092
"18950","18950",55.8,45.8,40.7,6897,7168,6485
"18951","18951",94.7,80.8,72.4,12249,12569,12222
"18952","18952",75.6,70.6,63.6,11059,11381,10150
"18953","18953",101.7,91.7,81.7,13136,15218,13859
"18954","18954",34.5,25.4,24.9,3366,3457,3352
"18955","18955",85.7,75.9,72.2,12027,11590,11611
"18956","18956",62.8,55.3,55,7528,8390,8211
"18958","18958",62.7,62.6,56.7,8567,9318,8416
"1896","1896",113.5,92.3,89.9,16263,14650,15172
"18960","18960",101.4,99.2,73.9,10161,13259,10521
"18962","18962",34.5,33.4,29,4968,4813,4665
"18963","18963",85.4,76.5,64.1,12515,11892,10920
"18964","18964",91.6,84.1,77.4,14434,13773,13221
"18965","18965",119.9,106.1,95.9,17205,16212,15761
"18966","18966",31.7,28.8,27.8,4598,4513,4918
"18967","18967",92.2,86.4,74.9,12293,13796,12774
"18969","18969",88.7,75.3,70.6,11556,11769,11030
"1897","1897",67.9,67,62.1,9724,9677,8960
"18970","18970",41.5,34.8,33.6,5950,5555,5355
"18971","18971",105.9,100.4,89.2,13995,13921,12946
"18972","18972",95.1,78.3,64.7,10652,11875,8457
"18973","18973",37.1,28.7,27.1,4989,4472,4586
"18974","18974",40.2,34.3,31.7,4927,4549,4697
"18975","18975",70.9,66.3,59.7,10069,11139,9166
"18977","18977",83.8,76.3,51.8,9190,8995,7886
"18978","18978",67.1,57.3,48,8018,8078,7114
"1898","1898",104.4,96.3,82.2,14517,15107,13875
"18980","18980",32.8,29.1,23,3995,4066,3456
"18981","18981",70.9,68.2,50.8,7949,7522,7876
"18982","18982",67.6,52.6,50.3,7723,7383,7147
"18983","18983",97.1,87.3,81,13063,13483,13462
"18984","18984",33.3,33.3,32.4,5782,5995,5799
"18985","18985",14.6,14.3,16.2,2212,2217,2295
"18987","18987",54.1,45.1,43.3,6898,6886,6840
"18988","18988",6,6,6.1,1033,1037,981
"18989","18989",28.9,29,24.6,4571,4558,4349
"1899","1899",88.7,81.8,NA,7700,8177,NA
"18990","18990",32.9,27.6,23.9,4086,4106,4182
"18991","18991",23.1,18.6,16.8,2067,1769,1793
"18992","18992",101.4,88.6,72.5,11185,10311,10723
"18993","18993",65.5,64.8,57.4,10634,10301,10293
"18994","18994",61.9,53.2,47.2,7679,7625,7279
"18995","18995",70.3,59,55.5,10104,9582,9028
"18996","18996",63.9,51.8,50.6,8400,8181,8150
"18997","18997",47.5,35.9,37.4,6679,5977,5884
"18998","18998",101.1,87.5,87.5,11902,10120,10361
"18999","18999",93.1,91.1,80.7,13100,13184,12492
"19","19",114.8,102.9,87.9,15827,15692,14598
"190","190",85.8,88,79.1,11983,11398,11187
"1900","1900",61.6,57.8,51.5,8995,8782,8374
"19000","19000",50.6,43.9,44.2,6931,6877,6265
"19001","19001",8.9,9.4,8.6,1601,1829,1755
"19002","19002",64.6,58.8,53.3,9179,8942,8515
"19003","19003",8.9,9.4,6.4,1008,1132,1192
"19004","19004",37.4,35.3,33.3,4508,5263,5253
"19005","19005",17.7,18.2,16.9,2646,2447,2544
"19006","19006",90.1,85.9,80.4,13806,13563,12638
"19007","19007",82.7,78.4,76.4,11900,12566,12441
"19009","19009",47.9,47.2,41.9,7323,6984,6821
"1901","1901",34.5,31.5,27.8,4394,4189,4082
"19010","19010",119.5,103,90,16204,15223,14465
"19011","19011",85,77.3,69.6,13296,11822,11881
"19012","19012",72.7,71.1,68.1,11803,11800,11300
"19013","19013",86.3,75,67.3,10662,9392,10071
"19014","19014",109.7,111,91.3,14097,13719,14208
"19015","19015",20.7,19.7,19.3,2605,2563,2602
"19016","19016",52.9,47.6,47.6,7614,7291,7511
"19017","19017",101.3,80.4,NA,12047,12122,NA
"19018","19018",115.1,105.6,93.5,17898,16804,15933
"19019","19019",52.1,42.8,47.1,6842,6652,6756
"1902","1902",90.4,88.2,74.2,11949,12360,10079
"19020","19020",44.9,40.5,39.8,6794,6603,6452
"19021","19021",119.9,115,109.2,19279,18663,17166
"19022","19022",28.6,22.8,21,3417,3455,3067
"19023","19023",93.2,85.2,76.5,11604,12557,12606
"19024","19024",55,49.1,45.4,7011,6790,6745
"19025","19025",43,38.2,34,6095,6054,5754
"19026","19026",63.1,53.6,52.2,8745,8535,9234
"19027","19027",66.9,61.2,56.9,9754,9112,9656
"19028","19028",7.1,6.7,9.5,1064,1064,1600
"19029","19029",4.4,5.4,4.5,820,978,830
"1903","1903",50.2,40.7,34.3,5740,5485,5684
"19030","19030",117.4,114.3,103.6,13361,16197,13553
"19031","19031",43.3,39,39.4,5093,5039,6106
"19032","19032",37.8,34.4,28.2,5977,5275,4519
"19033","19033",34.9,35.2,31.1,4658,4687,5236
"19034","19034",74.6,72.9,53.5,7221,7269,7140
"19035","19035",107,90.8,91.1,13987,13037,14662
"19036","19036",108,100.8,78,11550,11429,10688
"19037","19037",55.7,53.9,44.5,8672,7086,7539
"19038","19038",71.4,71,57.8,11112,10222,9406
"19039","19039",48,42.3,41.1,7059,6396,6448
"1904","1904",17.6,18.6,14.1,3052,2936,2499
"19041","19041",52.9,53.4,43.3,8693,7858,7412
"19043","19043",29.1,26.4,23.4,2802,2788,3203
"19044","19044",102.5,96,82.8,13031,13578,12913
"19045","19045",29.8,27.3,22,3585,3551,3235
"19046","19046",49.2,48,38.6,7790,7734,7133
"19048","19048",40.8,41,37.2,6690,6722,5767
"19049","19049",51.7,45.8,40.6,6727,6855,6431
"1905","1905",115.9,108.2,87.3,12949,14565,13510
"19050","19050",52,47.3,40.8,6943,6476,7153
"19051","19051",84.7,82.6,80,14989,14206,14322
"19052","19052",100.7,104,79.3,14460,13580,13704
"19053","19053",36.7,33,26.7,4059,4350,4190
"19054","19054",30.7,29.1,27.1,4401,4362,4128
"19055","19055",64.9,62.8,56.7,10544,10054,9509
"19056","19056",107.5,101.5,95.6,16943,17230,15723
"19057","19057",117.1,107,94.2,14504,15609,14500
"19058","19058",26.4,23.1,19.2,3656,3335,3088
"19059","19059",82.2,73,61.8,10050,11803,9932
"1906","1906",79.8,76.2,68.2,11294,12081,11532
"19060","19060",93.5,94.8,77.6,15582,12842,12284
"19061","19061",58.2,55.9,51.4,9824,8832,8767
"19062","19062",86.4,89.6,77.3,9939,9765,9757
"19063","19063",59.7,59.2,58.9,10221,10252,10486
"19065","19065",52.9,45.7,40.6,5309,5093,5225
"19066","19066",44.8,43.7,35.6,5887,6071,6083
"19067","19067",108,93.8,91.6,16182,16140,15927
"19068","19068",79,72.1,64.4,12473,11648,10959
"1907","1907",81.5,76.2,65.9,11422,12511,10618
"19070","19070",55.1,50.5,43.7,7130,7021,6205
"19071","19071",57.5,56.8,52.1,8889,8901,8970
"19072","19072",74.7,65.7,55.1,9201,8993,8850
"19073","19073",81.4,81.9,68.2,12043,12387,11047
"19074","19074",114.6,95.6,88.4,13788,14922,13151
"19075","19075",47.7,45.3,41,6261,6073,6619
"19077","19077",61.2,57,42.7,7813,7261,6601
"19078","19078",31.5,31.1,32.8,5611,5493,6008
"19079","19079",108.8,99.8,96.2,14775,15982,15378
"1908","1908",58.6,60.4,54.7,8262,8333,8290
"19080","19080",77.2,70.1,64.7,11866,10616,9842
"19081","19081",76.8,70.2,67.1,11058,11954,11425
"19082","19082",68.4,67.4,62.5,10104,10501,10135
"19083","19083",92.1,77.8,71.2,13725,11358,11201
"19084","19084",95.6,87.5,72,12220,13446,11850
"19086","19086",82.3,72,63.1,12125,11407,10340
"19087","19087",40.9,40.4,38.4,5119,5061,5941
"19088","19088",93.3,88.3,79.6,14663,14057,13608
"19089","19089",35.6,32.5,29.9,4822,4994,5374
"1909","1909",90.2,83.2,65.9,9958,9932,9757
"19090","19090",110.1,98.8,94.2,15894,16140,16196
"19092","19092",24.1,22.2,22.8,3234,3254,3280
"19093","19093",76.5,70.3,61.2,10929,10623,10630
"19094","19094",40.4,30.5,31,5049,5068,5136
"19095","19095",86.9,78.2,69.8,11949,11964,10862
"19096","19096",102.9,89.9,80.9,14760,13575,13645
