"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"296","296",52.4,50,47.2,45.4,46.9,45.3,47.5,45.2,45.8,43.7,8502,7305,7462,7454,7295,7287,7896,7896,7874,7549
"2960","2960",21.7,21.7,21.8,21.8,17.9,17.9,17.9,17.9,13.2,13.2,2302,2302,2311,2311,2311,2311,2312,2312,2312,2312
"2961","2961",21,21,21.2,20.3,17.5,17.5,16.3,16.3,16.3,16.3,2243,2243,3133,3144,2252,2252,2299,2299,2778,2778
"2962","2962",80,80,80.1,79.8,69.7,69.4,64.5,64.5,67.8,67.8,7967,7967,7967,7728,7736,7495,7353,7353,7641,7641
"2963","2963",13.7,13.7,13.8,13.8,13.8,13.8,13.5,13.5,13.6,13.6,1911,1911,1911,1911,1911,1911,1893,1893,1785,1785
"2964","2964",39.2,38.1,39.7,38.3,34.9,34.9,32.8,32.8,31.3,31,5834,5226,4093,4014,3801,3801,3587,3587,3749,3821
"2965","2965",26,26,26,24.6,25.1,23.6,23.4,23.3,21.8,19.4,3822,3822,3820,3820,3833,3833,4035,3666,4031,3570
"2966","2966",16.2,16,14.7,10.7,13.7,12.4,12.1,12.1,14.5,12.2,1281,1281,1290,1284,1285,1285,1314,1314,1461,1477
"2967","2967",29.4,29.4,29.3,29.3,28.9,28.9,33.3,33.3,22.3,22.3,4162,4162,4177,4177,4185,4185,4636,4636,3723,3723
"2968","2968",34.1,34.1,33.5,33.5,32.5,32.5,33.2,31.3,31.8,31.4,5002,5002,4616,4616,4996,4996,4815,4747,4874,4755
"2969","2969",14,14,12.6,12.6,11.6,11.6,9.4,9.4,9.4,9.4,1749,1749,1754,1754,1812,1812,1729,1729,1729,1729
"297","297",87.8,82.1,84.2,79.8,81.3,77,71.9,71.1,69.4,66.7,9503,9460,9434,9617,10362,10548,10416,9984,9612,9622
"2970","2970",13.3,13.3,15.1,15.1,13.5,13.5,11.6,11.6,10,10,1756,1756,1475,1475,1475,1475,1475,1475,1332,1332
"2971","2971",53.7,51.1,52.4,44.9,50,41.5,45,41.1,47.2,41.6,7135,7160,7190,6572,6975,6768,6917,6696,7215,6811
"2972","2972",22.4,18,22.3,17.1,20,16.3,17.6,17,17.1,16.9,2576,2781,2616,2713,2477,2580,2541,2492,2558,2554
"2973","2973",27.6,27.6,25.4,25.4,25.4,25.4,25.7,25.7,30.5,28.9,3825,3825,3841,3861,3861,3841,3850,3850,3830,3791
"2974","2974",15.3,15.3,15.3,15.3,15.4,15.4,14.4,14.4,14.4,14.4,2249,2249,2251,2251,2251,2251,2125,2125,2234,2234
"2975","2975",27.2,24.8,25.3,23.2,24.5,22.4,22.7,22.7,24,23.7,2992,2992,3045,3045,2981,2981,2941,2941,2791,2791
"2976","2976",73.4,69.5,69.3,67.6,69.4,67.3,64.3,64.3,61,61,10451,10917,10402,10040,11251,11019,10949,10949,10749,10749
"2977","2977",20.8,20.8,22.6,22.6,22.6,22.6,21.2,21.2,20,20,2979,2979,3831,3831,3831,3831,2695,2695,3047,3047
"2978","2978",84,82,77.3,73.6,77,75.4,58.6,58.6,NA,NA,11131,11131,11660,11436,10709,11366,9164,9201,NA,NA
"2979","2979",46.9,46.4,47.1,47.1,46.6,46.4,47.2,47.2,48.3,46,6287,6407,6150,6150,6099,6217,6274,6273,6366,6339
"298","298",17.7,17.7,16.9,16.3,16.7,16.1,10,9.9,10,9.5,2019,2019,1545,1546,1545,1547,1557,1496,1560,1321
"2980","2980",11.6,11.6,11.6,11.6,11.9,11.9,10.7,10.7,9.9,9.9,1680,1680,1675,1675,1688,1688,1854,1854,1687,1687
"2981","2981",14.9,14.9,18.9,13.1,22.8,17.1,12.4,10.3,13.6,11.4,2033,2033,1934,1948,2205,2219,1507,1541,1708,1742
"2982","2982",18.8,18.8,18.2,16.6,17,16.7,NA,NA,NA,NA,3019,3019,2661,2860,2017,2860,NA,NA,NA,NA
"2983","2983",30.7,30.7,27.2,27.2,23.8,23.8,19.9,19.9,25.2,25.2,3401,3401,2550,2550,3352,3352,2565,2565,2571,2571
"2984","2984",31.2,29.1,31.2,28.8,31.3,28.8,25.5,25.5,23.7,23.5,3860,3911,3860,3778,3859,3776,4087,4087,3868,3868
"2985","2985",39.9,39.3,49,48.7,49.1,47.6,48.4,47.3,39.4,38.7,6825,6799,6775,6775,6970,6773,7082,6925,6997,6852
"2986","2986",21.4,18.3,20.9,17.5,22.1,19.1,17.6,14,15.3,13.9,1474,1970,1796,1969,1927,2318,1836,1968,1761,1761
"2987","2987",34.3,32.2,32.7,30.7,32.7,30.6,29.4,29.4,25.8,25.1,3483,3500,3493,3493,3498,3498,3679,3679,3683,3451
"2988","2988",54.3,47.3,45.7,44.7,42.9,42.9,39.2,33.8,44.2,38.7,6957,6404,6860,6874,6669,6669,6123,5732,6383,5708
"2989","2989",69.5,69.5,69,68.7,65.8,64.5,64.1,62.4,62.5,60.6,9133,9133,9488,9488,9732,9731,8491,8347,8942,8790
"299","299",26.6,26.6,26.2,26.2,25.1,25.1,25.4,25.4,25.6,24.7,3758,3758,3702,3702,3700,3700,2703,2703,4078,3672
"2990","2990",33.9,32.2,32.1,30.9,17.4,16.2,15.4,15.4,21.3,14.7,2875,2875,2863,2874,1486,1498,1547,1547,1390,1279
"2991","2991",33,33,33.3,33.3,33.4,33.4,30.3,30.3,27,27,5458,5458,5472,5472,5488,5488,4667,4667,4679,4679
"2992","2992",25.1,25.1,20.6,20.6,18.8,18.8,19.1,19.1,20,19.8,3082,3082,3047,3047,2810,2810,2866,2874,2833,2998
"2993","2993",19.6,17.4,19.7,14.3,18.1,14.2,18,13.7,13.6,11.3,2523,2684,2583,2581,2584,2347,2341,2565,2094,2051
"2994","2994",30,30,30.9,30.9,31,31,29.1,28.7,28.4,28.4,5106,5105,5117,5117,5115,5115,5025,4957,5230,5229
"2995","2995",24.6,24.6,24.9,24.9,24.9,24.9,19.6,19.6,18.8,18.8,2530,2530,2531,2531,2529,2529,2756,2756,2541,2541
"2996","2996",37.9,36.5,37.3,33.2,34.6,32.7,33.5,31.5,37.6,32.2,5528,5511,5550,5526,5524,5512,5676,5441,5719,5489
"2997","2997",75.6,72.8,70.9,69.9,68.1,67.5,60.5,60.1,57.5,57.1,9775,9889,10305,10305,10349,10349,9414,9415,9660,9660
"2998","2998",21.7,20.1,21,17.6,18.2,16.1,16.3,14.9,16.2,15,3100,3010,2718,2798,2809,2713,2789,2776,2792,2782
"2999","2999",41.1,41.1,36.6,35.5,34.7,34.5,37.6,36,36,35.7,4717,4717,6085,6085,6000,5152,5971,4967,5204,5412
"3","3",13.5,13,14.9,11.7,9.8,8.1,10.3,9,9.4,8.1,922,922,1483,1225,860,928,1215,1438,1290,1281
"30","30",43.9,42.9,40.6,39.5,36.5,35.1,29.4,29.1,27.9,26.5,6232,6123,4694,4839,5315,5538,4565,4567,4592,4575
"300","300",9.1,9.1,8.7,8.7,9,9,9.6,9.6,9.6,9.6,1215,1215,1311,1312,1439,1439,1209,1209,1208,1208
"3000","3000",32.4,29.8,29.7,25.5,28.9,23,20.3,17.9,26.1,16.9,3726,3311,3808,3591,4132,3978,2724,2849,2884,3012
"3001","3001",19.9,16.4,15.6,14.6,12.2,11.4,NA,10.2,NA,10.3,2209,2211,1733,1731,1733,1733,NA,1727,NA,1727
"3002","3002",31.8,31.8,31.8,31.8,30.6,30.6,26.7,26.7,26.3,26.3,3531,3531,3751,3752,3555,3554,4132,4132,3663,3663
"3003","3003",8.1,8.1,11.8,11.8,7.9,7.9,6,6,6,6,1409,1409,1602,1602,957,957,938,938,938,938
"3004","3004",70.7,70.4,60.8,59.5,58.8,57.8,57.1,56.7,55.3,53.1,10591,10526,9113,9055,9263,9008,8692,8782,8187,8268
"3005","3005",45,42.9,43.8,41.7,44.1,42,41.9,41.9,43.3,40.1,5411,5531,5446,5566,5469,5590,5607,5607,5240,5427
"3006","3006",35.7,35.7,35.2,31.6,34.8,31.2,31.8,29.7,30.9,28.6,4064,4064,3951,3907,4126,4083,4309,3893,4036,3947
"3007","3007",15.6,15.1,15.6,15.1,15.7,15.2,13.1,13.1,13.2,13.2,2149,1947,2154,1947,2154,1947,1953,1952,1955,1955
"3008","3008",48,44.5,29.6,26.8,28,24.9,27.9,24.3,27.5,24.3,4099,4516,3668,3543,3753,3571,3841,4018,3821,4013
"3009","3009",17.2,17.2,17,17,17.2,17.2,14.7,14.7,14.7,14.7,2368,2444,2352,2352,2899,2898,2374,2374,2374,2374
"301","301",55,54.1,49.6,47.4,45.4,44.8,38.7,36.1,37.9,35.1,8384,8436,7866,7751,7175,7153,5751,6149,6040,6122
"3010","3010",24.9,19.5,25,15.5,24,15.4,20.2,14,19.1,11.7,2191,2421,2191,2415,2412,2412,2911,2122,2570,2229
"3011","3011",12.1,12.1,12.1,12.1,11.6,11.6,8.8,8.8,12.4,11.4,1433,1433,1433,1433,1418,1418,1420,1420,1399,1762
"3012","3012",7.3,7.3,9.4,6.3,8.1,7.2,7.2,7.1,9,7.9,546,546,744,930,643,643,471,501,594,894
"3013","3013",52.2,50.8,44.2,37.5,42.6,31.9,37.8,35.5,38.7,34.1,5840,5863,5954,6119,6212,5632,5985,5633,5530,5327
"3014","3014",21.8,21.8,20.2,20.2,20.2,20.2,21.5,21.5,19.8,19.8,4104,4104,4102,4102,4102,4102,3909,3909,3594,3594
"3015","3015",28.6,27.9,28.1,28.1,28.1,28.1,19.9,19.9,24.1,24.1,3566,3660,4204,4204,4202,4202,3484,3484,3983,3983
"3016","3016",46.9,45,47.2,39.2,40.8,34.9,37.8,36,36.4,35.4,6219,6208,6130,6122,6232,6250,6237,6235,5992,6050
"3017","3017",35.3,34.1,38.2,27.6,32.9,27.3,32,30.7,29,27.6,4295,4329,4321,4409,4300,4470,4341,4237,3916,3766
"3018","3018",63.2,61.8,69.5,69.5,64.6,64.6,56.9,56.9,50.4,50.3,10225,10183,7797,7797,8125,8125,8911,8911,8936,8936
"3019","3019",28,28,34.7,32.7,35.3,33.4,33.3,33.3,23.9,23.9,4605,4605,3526,3614,3657,3754,3844,3844,3672,3672
"302","302",57.2,55.3,62.1,62.1,60.6,60.6,58.3,58.3,48.7,48.7,7990,7990,7909,7909,7933,7933,8412,8412,8047,8047
"3020","3020",48.1,48.1,46.4,46.4,45.8,45.8,39.1,39.1,38.9,38.7,5307,5307,5855,5855,5143,5143,5584,5584,5520,5520
"3021","3021",38.7,37.3,27.5,21.3,25.6,21.3,23.9,21,23.2,20.5,3219,3219,3618,3600,3615,3581,3843,3787,3628,3419
"3022","3022",72.2,70.9,72.7,72.7,66.9,66.9,55,55,51.6,51.5,10456,10431,7823,7823,8107,8107,9159,9159,8868,8868
"3023","3023",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,1760,1760,1760,1760,1760,1760,1767,1767,2255,2255
"3024","3024",61.5,60,55,49,50.8,45.3,48.8,44.4,48.3,44.2,7588,7612,8890,7871,7895,7465,8026,7706,8022,7711
"3025","3025",31.2,31.2,31.2,31.2,31.3,31.3,28.1,28.1,24.9,24.9,2242,2242,2241,2241,2248,2248,2468,2468,2465,2465
"3026","3026",62.9,60.1,53.2,42.1,50.1,40.6,45.8,42.8,48.4,43.1,6542,7311,7232,7093,7000,6546,6899,6598,6937,6464
"3027","3027",25.5,25.5,25.5,25.5,25.5,25.5,17.4,17.4,17.2,17.2,1886,1886,1885,1885,1886,1886,2209,2209,2051,2051
"3028","3028",24.7,24.7,22.6,21.8,22.5,21.5,21,21,17.2,17.2,3149,3150,2720,2814,2706,2803,2726,2726,2521,2521
"3029","3029",65.7,62.9,56.9,53.1,59.3,52.1,54,50.1,55.8,44.8,8238,7641,7885,8275,7807,8121,7060,8610,7316,7926
"303","303",26,26,23.8,15.7,20.6,16.8,19.6,15.6,17.2,15.8,1558,1558,2542,1801,1728,1832,2311,2116,2011,2517
"3030","3030",24.5,24.5,22.3,22.3,22.3,22.3,16.7,16.7,14.7,14.7,2571,2571,3131,3131,3128,3128,2460,2460,2415,2415
"3031","3031",50.7,50.7,49.5,49.5,49.1,49.1,49.1,49.1,45,42.7,5989,5989,6417,6417,6766,6766,6508,6507,6288,6357
"3032","3032",19,17.3,20.1,17.3,18.4,16,14.3,14,14.3,14,2282,2408,2371,2617,2193,2295,2126,2117,2174,2164
"3033","3033",56.8,56.5,52.1,47.2,56.8,53.9,51,50.6,48.8,48.8,6825,9886,8491,8522,8364,8860,8451,7437,8496,8496
"3034","3034",38.9,37.9,36.2,30.2,30.6,23.4,29,24.5,28.2,23.7,4221,4221,4052,4228,5671,4207,4143,4181,4165,3955
"3035","3035",27.8,27.8,27.8,27.8,28,28,22.8,22.8,23.8,23.8,3462,3538,3452,3454,3998,3998,3478,3478,3478,3478
"3036","3036",54,54,50.8,50,50.3,49.6,39,38.8,35.8,35.6,4633,4633,4924,4924,4901,4901,4881,4873,5152,5152
"3037","3037",54.1,51.9,52.4,46.2,50.1,43.2,46.8,42.3,47.5,42.5,7436,7666,7322,7100,6986,6841,7056,6851,7028,6902
"3038","3038",23.7,22.6,22.5,15.8,16.4,14.3,17.5,15.4,17.4,16.3,2613,2622,2146,2945,3226,2648,2363,2204,2169,2200
"3039","3039",24.7,24.7,24.7,24.7,26.9,26.9,24.5,24.5,25.5,25.5,4707,4707,4708,4708,4987,4987,4774,4774,4562,4562
"304","304",11.4,11.4,7.1,7.1,9.2,9.2,9.3,9,7.6,7.2,1464,1464,1282,1282,1808,1808,1429,1444,1428,1442
"3040","3040",22,18.8,13.4,10.8,11.7,11.5,11,10.9,10.7,10.4,2053,2053,1970,1985,1938,1938,1895,1895,1750,1749
"3041","3041",32.5,32.1,26.1,25.9,22.9,22.9,23.1,23.1,22.6,22.6,4003,4005,4534,4535,4180,4180,4083,4083,3424,3424
"3042","3042",6.2,6.2,6.2,6.2,6.2,6.2,8,8,9.7,9.7,1005,1005,1005,1005,1005,1005,1559,1559,1749,1749
"3043","3043",5.8,5.8,7.1,7.1,6.8,6.8,9,9,7.9,7.9,1098,1098,1114,1114,1317,1317,1186,1186,1332,1332
"3044","3044",30.2,27.4,31.8,29,29.9,27.1,24.6,21.2,25.6,19.7,3858,3749,4121,4121,4111,4005,3804,3818,3799,3493
"3045","3045",26.1,26.1,26.2,26.2,26.2,26.2,28.9,28.9,27.2,26.5,4214,4214,4221,4221,4227,4227,4239,4240,4345,4555
"3046","3046",25.8,25.8,24.4,24.4,24.8,24.8,26.4,25.9,27.5,27,4006,4006,3972,3972,3983,3983,3897,3911,4665,4673
"3047","3047",49.5,47.9,51.3,49.7,46.5,44.9,45.3,44,39.4,38.4,5663,6051,5890,6278,5881,6268,6115,5808,6395,6331
"3049","3049",15.5,15.5,15.5,15.5,15.6,15.6,19.6,19.6,16.1,15.4,2798,2798,2763,2763,2764,2764,2698,2698,2699,2789
"305","305",43.2,41.1,41.5,40.2,41.5,39.6,39.2,39.2,35.2,33.4,5306,5064,5303,5058,5308,5065,5485,5482,5634,5634
"3050","3050",42.7,42.4,34.6,34.3,34.8,30,29,27.3,28.2,28,5720,5663,4309,4304,4917,5052,4278,4912,4384,4460
"3051","3051",13.8,13.8,11.9,11.9,11.9,11.9,11.4,11.4,11.6,11.6,2766,2766,2384,2384,2355,2355,2192,2192,2192,2192
"3052","3052",16.9,16.3,18.3,16.2,16.7,14.8,16.2,14.6,16.4,14.9,2330,2038,2356,2073,2010,2121,2059,2035,2058,2058
"3053","3053",16.1,16.1,17.1,17.1,17.4,17.4,14.6,14.6,16.6,16.6,2751,2751,2478,2478,2481,2481,2684,2684,2503,2503
"3054","3054",32.6,31.8,31.8,25,23.5,21,23,22.1,23.7,22.3,4280,4435,4483,4254,3999,4003,3954,3945,4033,3955
"3055","3055",29.9,29.9,27.6,27.6,27.7,27.7,30.3,30.3,24.1,24.1,3285,3285,3313,3313,3321,3321,3500,3500,3590,3590
"3056","3056",53.6,50,40,39,35.7,34.8,NA,33.7,NA,35.2,6791,6792,5966,5964,5975,5975,NA,5976,NA,6077
"3057","3057",21.8,21.8,21.3,17.1,21.9,18.5,18.1,17.6,18.8,17,1941,1941,1901,2134,1974,1798,1832,1841,2005,1859
"3058","3058",23.2,21.2,20.7,18.4,20.2,18.6,17.9,16.7,17.4,16.8,3899,3250,3373,3360,3405,3396,3129,3123,3269,3166
"3059","3059",38.7,38.7,38.7,38.7,39,39,30.4,29.2,28.6,25.5,3287,3287,3285,3285,3292,3292,3282,2860,3979,2864
"306","306",13.6,13.6,11.7,11.7,11.8,11.8,11.6,11,11.8,11.1,1550,1550,1553,1553,1593,1593,1583,1583,1569,1569
"3060","3060",20,20,16.4,10.9,13.4,9,13.4,9.1,12.7,9.4,2174,2174,2013,2061,2122,1734,2118,1734,2122,1731
"3061","3061",14.9,13.8,18.9,12.9,14.8,10.9,13.3,11.7,12.7,10.3,2012,2012,2420,1703,2231,1490,1556,1525,1695,1478
"3062","3062",35.3,34.1,39.6,37.9,25.9,25.4,26.5,26.1,26.5,26,4770,4770,4495,4498,4351,4517,4693,4678,4687,4672
"3063","3063",29.3,29.3,24,24,23,23,21.9,21.9,22.9,22.9,2570,2570,2566,2566,2566,2566,2569,2569,2572,2572
"3064","3064",62.5,61.9,63.1,62.4,59.7,52.9,49,47.4,50.3,47.2,6683,6683,6630,6631,8045,8191,7683,7676,7317,7162
"3065","3065",49.9,46.2,46.8,44.2,46.8,44.2,33.8,33.3,31.6,31.6,6057,6918,5577,6158,5575,6158,5242,5242,5118,5118
"3066","3066",16.6,14.8,15.6,12.4,14.3,12.4,12,10.9,12,11.3,1737,2150,1694,1640,1792,1676,1763,1598,1763,1598
"3067","3067",62.6,62.6,60.6,60.6,60.4,60.4,49.1,49.1,44.3,44.1,8321,8321,7920,7920,7919,7226,6853,6853,6671,6672
"3068","3068",20.7,20.7,17.7,17.7,17.7,17.7,18.9,18.9,19.8,19.8,2731,2731,2525,2525,2525,2525,2535,2535,2385,2385
"3069","3069",24.7,24.7,22.9,21,21.8,21.1,16.9,16.5,16.6,15.1,3086,3086,2589,2577,3070,3052,2692,2642,2746,2660
"307","307",28,28,27.9,27.9,26.2,26.2,24.3,22.7,23.7,22.1,2516,2516,2508,2508,2735,2735,2767,2806,2760,2798
"3070","3070",32.4,32.4,30.9,30.9,29.6,29.6,28.4,28.3,29.2,29,4953,4953,4907,4907,4115,4116,4811,4555,4694,4693
"3071","3071",20.1,20.1,18.6,18.4,18,17.7,17.4,16.1,16.8,15.6,2702,2702,2705,2705,2783,2783,2675,2682,2485,2485
"3072","3072",25.6,25.6,27.2,25,25.6,21,20.8,18.7,19.6,18.5,3111,3111,3221,3188,3115,3209,3188,3044,2986,3101
"3073","3073",27.1,27.1,19.4,17.4,21.2,19.8,20.8,20.7,19.8,19.2,2786,2780,2709,2764,2771,3064,3039,3039,3043,2749
"3074","3074",12,12,10.4,10.4,10.6,10.6,9.4,9.4,8.2,8.2,1743,1743,1479,1479,1495,1495,1373,1373,1304,1304
"3075","3075",32,32,23.7,22.9,24.8,23.5,26,25.4,24.4,23.4,3114,3319,3051,3147,3035,3340,3293,3062,3085,3081
"3076","3076",41.9,41.9,42.8,42.8,43,42.2,34.7,34.7,28.5,28.3,4575,4575,4575,5634,4582,5641,4773,4773,4616,4616
"3077","3077",32.3,29.9,33,29.1,29.4,27.1,23.3,21.9,27.6,23.9,3314,3284,3680,3699,3873,4055,2644,2863,2683,2624
"3078","3078",41.1,41,32.9,30.8,31.7,27.1,27.4,23.1,24.3,20.3,3135,3142,3461,3301,3533,3131,3320,3290,3284,3203
"3079","3079",20.5,20.5,20.5,20.5,20.6,20.6,24.8,24.8,22.2,22.2,3145,3145,3139,3139,3142,3142,3603,3603,3099,3099
"308","308",29,24.1,28.9,26.3,31.2,27.2,20.5,20.1,24.6,22.3,4459,4297,4446,4356,4380,4432,3278,3278,3424,3360
"3080","3080",72.9,72.9,70.9,68.2,72.7,70.9,64.8,64.8,65.3,64.7,10797,10797,11290,10935,11667,11277,11366,11378,11210,11311
"3081","3081",38.2,32.9,37.2,33.4,36.6,34.5,32.9,30.9,28.2,26.3,4343,4212,4257,3807,3985,4225,4313,4279,4286,3760
"3082","3082",19,17.3,20.1,17.3,18.4,16,14.3,14,14.3,14,2282,2408,2371,2617,2193,2295,2126,2117,2174,2164
"3083","3083",8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,1249,1249,1249,1249,1301,1301,1299,1299,1144,1144
"3084","3084",28.3,28.3,30.1,30.1,27.1,27.1,24.6,24.6,23.1,21.9,3484,3484,3645,3645,3491,3491,3363,3377,3389,3384
"3085","3085",36.3,36.3,35.6,31.8,34.5,28.3,32,28.8,30.4,27.8,3628,3628,3794,4711,3926,4047,4950,4438,4066,4060
"3086","3086",47.9,46.2,43.3,37.5,42.6,36.1,37.8,34.7,38.6,34.9,6793,6867,6779,6500,6677,6385,6674,6489,6557,6364
"3087","3087",2.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,654,654,NA,NA,NA,NA,NA,NA,NA,NA
"3088","3088",27.4,27.4,25.5,24.7,22.6,22.6,21.7,21.7,20.4,20.4,2875,2875,2633,2752,2345,2345,2420,2420,3001,3001
"3089","3089",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.7,834,834,834,834,838,838,838,838,834,834
"309","309",21.6,21.6,20,20,20,20,21.3,21.3,20.5,20.5,3905,3905,3902,3902,3901,3901,3944,3944,3533,3533
"3090","3090",44.9,36.5,46.7,36.7,44.3,33.8,42.3,32.5,41.8,33.3,5578,5433,5972,5954,5447,5439,6306,5538,6378,5780
"3091","3091",25.4,25.4,24.9,24.9,27,27,21.8,20.5,22.4,20.2,3168,3168,3604,3604,4010,4010,3479,3197,3490,3219
"3092","3092",20,18.3,18,18,18,18,18.2,18.2,17.2,17.2,2535,2679,2540,2540,2557,2557,2714,2728,2684,2684
"3093","3093",80,79.7,87.5,87.5,86.7,86.7,83.7,83.7,70.2,70.2,10537,10499,10480,10480,10707,10707,11274,11274,10821,10821
"3094","3094",49.6,47.8,45.8,44.4,40.1,38.7,33.4,32.2,30.2,30,4771,3830,3906,4002,3663,3759,3663,3681,4182,4182
"3095","3095",27.7,27.7,28.5,28.5,26.6,26.6,22.5,22.5,18.6,18.6,2729,2729,3497,3497,2969,2969,3045,3045,3180,3180
"3096","3096",26.7,26.7,25.8,20.5,25,19.7,22.3,19.9,20.8,19,3034,3034,3332,3561,3427,3453,2836,3148,3131,3115
"3097","3097",23.3,23.3,24.9,24.9,24.6,24.6,20,20,20.7,20.7,3042,3042,2765,2765,3164,3164,2787,2787,2919,2919
"3098","3098",21.5,21.5,21.8,20.3,20.9,20.1,18.5,17.8,20.8,19.4,2626,2626,2656,2632,2681,2637,2556,2511,2545,2501
"3099","3099",21.8,21.8,22.1,22.1,22.4,22.4,23.2,23.2,22.2,22.2,3797,3797,3803,3803,3791,3791,3746,3746,3446,3446
"31","31",34.9,32.4,30.3,30.2,29.9,29.5,28.6,28.6,25.9,24.8,4607,4600,3201,3201,3286,3381,3332,3333,3090,3046
"310","310",26.1,26.1,27.8,27.8,27.3,27.3,26.1,25.7,25.9,25.5,4593,4593,4692,4692,4565,4565,4101,4100,4271,4271
"3100","3100",15.1,15.1,15.2,15.2,15.2,15.2,14.7,14.7,21.2,20.4,3060,3060,3063,3063,3063,3063,3046,3046,3267,3268
"3101","3101",47.7,47.3,45.8,45.5,41.4,41.4,34.6,34.6,35.2,35.2,4378,4378,4365,4365,3997,3997,4322,4322,4312,4242
"3102","3102",47.8,43.9,45.7,43.1,39.8,37.8,39.5,39.2,41.2,40.5,6382,6092,7075,6495,6260,6267,6177,6155,6362,6349
"3103","3103",8.1,8.1,8.1,8.1,8.1,8.1,7.2,7.2,7.2,7.2,1289,1289,1287,1287,1274,1274,1263,1263,1262,1262
"3104","3104",49,46.4,48.6,43.9,48.6,43.9,35.6,35.1,33.2,33.2,5777,6317,5646,5792,5646,5792,5329,5333,5306,5306
"3105","3105",15.1,15.1,15.4,15.4,15.3,15.3,16.2,16.2,15.9,15.9,3147,3147,3152,3152,3136,3136,3074,3074,3097,3097
"3106","3106",24.9,24.9,24.8,24.8,25,25,18.5,18.5,15.4,15.4,2138,2138,2139,2139,2152,2152,1989,1989,1688,1688
"3107","3107",82.3,76,84.5,83.1,83.7,82.1,67.3,66.8,66,65.6,11293,10715,9591,9342,9094,8846,9434,9434,9021,9054
"3108","3108",15.8,15.8,12.3,12.3,22.7,22.7,NA,NA,8,8,1338,1338,954,954,2803,2803,NA,NA,781,781
"3109","3109",13.6,11.6,14,14,14,14,13.3,13.3,13.3,13.3,1954,1954,2041,2041,2053,2053,2126,2126,2020,2020
"311","311",36.1,36.1,36.6,36.6,36.8,36.8,33.8,31.2,22.1,22.1,2969,2969,3099,3099,3106,3106,4902,3367,3662,3663
"3110","3110",13.9,13.5,12.1,12.1,11.8,11.8,8.9,8.9,8.8,8.8,1760,1741,1734,1734,1948,1948,1628,1628,1631,1631
"3111","3111",68.5,68.5,59.5,59.5,57.9,57.2,49.8,49.6,47.3,47,5739,5739,4605,4605,6339,6339,6338,6331,6327,6327
"3112","3112",15.4,15.4,14.5,14.5,11.6,11.6,12.9,12.9,10.7,9.6,1903,1903,1381,1381,1940,1940,1658,1658,1438,1361
"3113","3113",19.9,19.9,17.6,17.6,17.6,17.6,13.6,13.6,15.5,15.5,2688,2688,2820,2820,2820,2820,2355,2355,2773,2773
"3114","3114",48.8,44.7,46.5,43.5,42,40.3,42.3,39.8,44.1,41.1,6047,6028,5345,5364,5946,5817,5915,5897,6290,6052
"3115","3115",10.7,10.7,10.8,7.1,10.8,7.1,10.8,7.2,8,7.2,1629,1629,1718,1579,1487,1348,1483,1347,1350,1347
"3116","3116",41.6,41.6,42.6,42.6,44.1,44,37.5,35.9,33.8,33.8,4780,4780,4776,4776,5168,5104,5960,5028,5604,5903
"3117","3117",34.9,34.2,29.8,23.8,28.3,24.7,25.1,22.5,23.1,20.8,3592,3600,3408,3373,3872,3436,3352,3591,3420,3480
"3118","3118",27.1,27.1,31.8,31.8,31.9,31.9,22.7,22.7,23.9,23.9,3379,3379,3382,3382,3395,3395,3559,3559,3741,3740
"3119","3119",34.2,32.5,31.2,30.2,31,30.1,32.5,31.4,30.5,29.4,4119,4119,4078,4097,4087,4106,4488,4455,4588,4584
"312","312",10.8,10.8,10.8,10.8,10.8,10.8,15,15,11.1,11.1,2214,2214,2210,2210,2210,2210,1818,1818,1914,1914
"3120","3120",17.6,17.6,14.2,12.4,13.4,12.9,13.3,12,12.6,12.2,2214,2214,2231,2216,2209,2215,2405,2226,2408,2371
"3121","3121",9.1,9.1,9.1,9.1,9.1,9.1,7.8,7.8,10,10,1264,1264,1270,1270,1270,1270,1262,1262,1885,1885
"3122","3122",11.8,11.8,10.6,10.6,10.6,10.6,10.6,10.6,8.1,8.1,1364,1364,1362,1362,1362,1362,1361,1361,1569,1569
"3123","3123",14.8,12.6,16.2,13.2,15.4,13.2,10.1,9.9,10.2,10,1948,1869,2065,1998,1928,1928,1919,1850,1917,1848
"3124","3124",49.1,48.8,49,48.7,49.1,48.8,39.9,39.9,34.6,34.6,4480,4480,4481,4481,4482,4482,5024,5024,4681,4681
"3125","3125",16.4,16.4,14.3,12,15.4,11.6,12.2,10.5,12.2,10.6,2176,2176,2101,2056,1917,1986,1902,1859,1902,1931
