"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"17524","17524",66.4,60.2,58.1,47.7,7189,7228,7523,6354
"17525","17525",18.1,18.1,19.1,16.9,2963,2963,2972,2737
"17526","17526",12.2,12.2,12.6,9.3,1592,1592,1647,1798
"17527","17527",31.3,31.3,27.2,25.5,4384,4384,5118,4253
"17528","17528",61.3,59.3,54,43.9,9011,9011,6883,6303
"17529","17529",78.7,73.5,68.6,64.1,10244,10336,11179,10562
"1753","1753",47,44.2,38,35.7,5430,6186,4982,5240
"17531","17531",71.3,65.2,54,49,7125,8081,7194,7068
"17532","17532",74,74,72,65.7,8190,8190,8043,7935
"17533","17533",49.7,49.5,47.6,45.7,7668,7603,6739,6979
"17534","17534",97.5,94.6,102.9,87.6,14021,14021,13861,13644
"17535","17535",47,46.4,42.4,37,5435,5503,4927,5570
"17536","17536",29,29,25.9,27.9,3792,3792,3610,3707
"17537","17537",50.8,49.9,51.8,49.3,8749,8754,8658,7237
"17538","17538",107.2,104.8,88.5,81.4,13390,13870,13635,13820
"17539","17539",28.4,28.4,21.7,18.6,2651,2651,2679,2491
"1754","1754",37.6,36.4,31.3,27.7,4706,4895,4761,4690
"17540","17540",28.1,27.2,22.1,20.5,4317,4417,3751,3534
"17541","17541",45.4,45.4,41.4,35.3,6464,6464,6299,6061
"17542","17542",93.2,84.3,77.1,69.7,12205,11140,11440,11449
"17543","17543",88.9,87.8,92.1,86.3,14140,14147,14151,14774
"17544","17544",76.4,74.6,67.6,61.6,10012,9824,10193,9243
"17546","17546",80.2,78.6,75.9,69.6,12165,11987,11758,10964
"17547","17547",33.7,32.4,33.5,32.3,6258,5907,6321,5672
"17548","17548",65.5,64.3,64.7,57.7,10588,10342,10058,9813
"17549","17549",36.1,32.3,28.4,22.7,4921,4034,4434,3874
"1755","1755",39.3,37.3,37.3,34.2,5112,5112,5161,5293
"17550","17550",59.4,58.8,56.8,50.4,7617,7686,7413,6953
"17551","17551",54.6,54.6,46.5,43.9,7333,7333,6983,7089
"17552","17552",38.3,36.4,28.2,33.5,4762,4762,4760,5068
"17553","17553",45.6,45.4,44.1,49.9,7218,7195,6677,6324
"17554","17554",38.1,38,30.1,28.4,4505,4500,5022,4742
"17555","17555",29.9,29.9,26.8,24,3352,3352,3225,3276
"17557","17557",40.8,38.3,34.7,33.1,5491,5494,5339,5245
"17558","17558",88.8,86.7,73.2,73.4,11884,13048,10644,11001
"17559","17559",31.1,31.1,32,25.6,4935,4935,4904,4522
"1756","1756",50.9,50,44.8,46.2,6696,6696,7280,7164
"17560","17560",38.6,38.6,28.1,28.9,4673,4673,4481,4345
"17561","17561",42.3,42.2,36.2,35.3,4956,4952,5480,5024
"17562","17562",51.2,46.2,46.3,44.9,7209,6620,6705,6604
"17564","17564",90.6,84.8,88.5,76.5,11827,11537,12347,11658
"17565","17565",92.3,92.3,86.1,75.7,13025,13030,13094,12418
"17566","17566",32,29.7,30.8,29.9,5755,5824,5046,5428
"17567","17567",76.3,76.3,74.2,64.3,11176,11170,11298,10936
"17568","17568",53.8,53.8,46.8,42.8,6948,6948,6546,6576
"17569","17569",35.2,35.2,32.4,34.5,5279,5279,5405,5143
"1757","1757",81.1,78.8,68.4,62.9,11473,11211,11030,11293
"17570","17570",79.4,73,68.5,NA,10475,10481,10189,NA
"17571","17571",35.5,35.5,32.3,29.5,5557,5557,5129,5130
"17572","17572",105.2,101.6,88.6,80.6,15790,15862,14168,13634
"17573","17573",61.9,61.9,59.3,50.8,8000,8000,7899,7877
"17574","17574",100.7,98.7,99.9,90.8,15415,15524,15762,15663
"17575","17575",11,11,10.3,9.7,1392,1392,1293,1466
"17576","17576",100.2,97.1,90.4,80.8,14485,14660,14326,13663
"17577","17577",66,62.5,62.7,55,9010,8900,8882,6834
"17578","17578",19.5,18.4,18.2,22.3,2522,2522,2543,2553
"1758","1758",33.3,32,31.5,30.8,5980,5734,5834,5721
"17580","17580",116.3,114.2,114.3,103.2,17898,18081,17961,17998
"17582","17582",70.9,69.6,70.7,62.3,11116,10870,10924,10373
"17583","17583",21.6,21.6,20.6,19,3633,3633,3432,3503
"17584","17584",63.8,63.8,61.1,51.5,9195,9192,9569,8187
"17586","17586",7.3,7.3,7.3,7.8,1383,1383,1382,1488
"17587","17587",91.3,88.9,80.7,69.1,11991,11991,13257,11269
"17588","17588",112.8,105.2,96.1,85.7,13714,13103,14274,13583
"17589","17589",48.8,48.5,44.7,46,7566,7505,7278,7575
"17591","17591",84.8,79.1,81.7,67.3,11988,12833,11872,12373
"17592","17592",51,50,50.6,46.3,8345,8339,7967,8025
"17593","17593",51.8,51.8,49.9,48.5,6652,6652,7739,7971
"17594","17594",36.6,36.6,39.1,38.8,6365,6365,6371,6295
"17596","17596",43.1,43.1,38,35.4,5483,5483,6909,5355
"17597","17597",30.2,30.2,30.2,18.6,2211,2211,2212,2774
"17598","17598",32,31.7,23.3,21.8,3625,3586,3525,3611
"17599","17599",73.8,73.8,71,71.3,11313,11315,11387,11646
"176","176",104,101.7,85.4,79.2,15363,15987,14183,13356
"1760","1760",20.9,20.7,19,15.2,2549,2355,2335,2224
"17600","17600",91.2,88.9,90.7,76.7,14906,14079,14846,14024
"17601","17601",103.5,99.7,94.2,79.7,13792,13553,13930,13384
"17602","17602",74,71.1,70.4,73.6,10782,12374,10579,12160
"17603","17603",24.7,24.7,23,21.2,3144,3144,3193,3433
"17604","17604",59.7,58.6,57.7,49.2,9631,9836,9496,9159
"17605","17605",86.8,84.7,87.9,78.5,13604,13730,13709,13120
"17606","17606",85.5,85.3,86.9,71.8,13011,12973,12213,11857
"17607","17607",40.3,40.3,35.7,29.4,5054,5048,5043,4460
"17608","17608",49.5,43.7,43.1,36.6,6076,5700,5666,5213
"17609","17609",72,72,70,64.9,10144,10141,11182,10617
"1761","1761",87.3,81,77.9,72.6,12307,11851,12401,11870
"17610","17610",93.5,91.3,94.5,77.6,11120,10690,11281,11692
"17611","17611",60.6,60.6,59.2,49,9071,9071,8858,8316
"17612","17612",26.5,26.1,24.2,21.7,4133,3922,4142,4036
"17613","17613",26.1,26.1,20.8,22.5,3675,3675,3362,3600
"17614","17614",35.9,33,35.7,29.4,4529,3665,4618,4453
"17615","17615",17.8,17.8,16.8,15.1,2444,2444,2462,2242
"17616","17616",46.6,46.6,44.3,40.2,7032,7032,6477,6004
"17617","17617",112,108.7,93.9,84.5,13876,13779,13814,14101
"17618","17618",90.2,87.1,81,71.6,11885,12011,11216,11426
"17619","17619",80.1,75.6,79.3,68.7,11014,11135,9917,9760
"17620","17620",25,25,23.2,25.3,4284,4284,3934,3968
"17621","17621",52.2,51.3,47.4,50,6700,6706,6881,6483
"17622","17622",67.7,67.4,61.9,58.3,8753,8696,8930,8806
"17624","17624",71.3,69.7,68.2,62.2,11562,11509,11179,10313
"17626","17626",26.6,25.6,23.7,23.3,3925,3962,3821,4204
"17627","17627",112.8,103.4,97,91.7,13922,14166,15023,15410
"17628","17628",89,85.6,74.1,70,11618,12355,11304,11700
"1763","1763",69,67.3,58.4,49.3,8470,8470,8151,8271
"17630","17630",25,25,25.3,21.9,3657,3657,3637,3701
"17631","17631",63.6,62.9,66.4,59.1,9788,10438,10214,10078
"17632","17632",71.4,69.3,69.9,64.9,10836,10931,11171,11046
"17633","17633",57.9,56.9,51,41,6645,7214,6719,5569
"17634","17634",54.4,54.3,47.7,47.6,7765,7655,7301,7211
"17635","17635",54.8,52.8,56.7,46.1,7765,7765,7549,7344
"17636","17636",118.5,112,114.5,105.9,17605,17719,19301,17136
"17637","17637",68.8,66.8,58.4,49.9,7989,7989,8095,8357
"17638","17638",114.6,108.4,97.2,93.9,16329,17592,16389,14310
"17639","17639",114.1,110,101,92.9,15251,16272,15402,15290
"1764","1764",56.5,53.7,45.1,42.5,7060,7206,7190,6702
"17640","17640",47.7,47.6,45.2,41.7,6310,6292,6151,6692
"17641","17641",6.8,6.8,6.8,10.2,1394,1394,1400,1670
"17642","17642",37.2,36.5,34.5,29.8,4268,4266,5042,4692
"17643","17643",81.3,77.3,64.5,63.4,10854,10818,10572,10617
"17644","17644",110.2,107.9,98.3,91.3,18413,18493,16738,16101
"17645","17645",69.2,68.3,68.2,60.6,10517,10522,10383,10164
"17646","17646",2.9,2.9,2.9,2.9,692,692,692,695
"17647","17647",32,32,31.2,25.1,4013,4013,3684,3647
"17648","17648",83.8,81.8,82.6,73.8,14246,13437,13780,13413
"17649","17649",59.6,55,48.5,45.7,6976,8169,7113,7516
"17650","17650",28.7,28.7,28.8,26.9,4266,4266,4533,4661
"17651","17651",61.4,60.3,47.1,42.7,6145,6359,6451,6186
"17652","17652",111.4,109.4,100.5,81.3,16481,17399,15617,13490
"17653","17653",62.4,59.1,50.5,46.2,8692,8748,7821,7819
"17654","17654",93.5,88.3,92.4,78.6,12906,13049,12716,12947
"17655","17655",60.5,58.3,53,42.7,8839,8283,7578,7182
"17656","17656",75.8,74,67.6,60.4,11367,10240,10881,10158
"17657","17657",70.5,65.6,65.9,62.9,9550,9058,10168,10291
"17658","17658",65.2,64.9,55.5,57.7,8441,8403,8315,8550
"17659","17659",38.1,38.1,38.6,35.6,6170,6168,6074,6152
"1766","1766",77.4,75.2,71,65.6,13197,12956,12372,11846
"17660","17660",98.4,96.8,93.9,78.1,10697,10452,12011,10615
"17661","17661",5.2,5.2,5.2,5.2,958,958,959,976
"17662","17662",111.4,106.8,101.8,102.2,16238,15996,16343,17090
"17663","17663",85.5,83.5,86.7,75.1,13156,13156,12705,12888
"17664","17664",99.1,95.9,84.9,76.8,13320,13251,12371,12474
"17665","17665",26.7,26,27.9,29.2,3646,3928,3650,3550
"17666","17666",75.7,70.6,70.7,66.7,10644,10819,10228,10028
"17667","17667",75.8,73.5,65,58.9,10099,10720,9570,9645
"17668","17668",23.1,22.1,21.5,21.1,3169,3173,3281,3802
"17669","17669",74.8,71.7,67.3,62.4,11031,11151,10543,10960
"1767","1767",46.5,46.5,45.9,38.7,5882,5882,6015,5887
"17670","17670",40.1,40.1,37,35.8,4603,4603,6210,5368
"17671","17671",31.5,30,32.2,31.6,5499,5213,5368,4927
"17673","17673",57,54.9,54.8,50.5,9226,9109,8386,8206
"17677","17677",119,114.3,117.4,101.7,14952,15072,16954,15493
"17678","17678",15.9,14,15.4,16,2082,2131,2171,2309
"17679","17679",68.9,65.4,61.7,68,10066,9985,9463,10056
"1768","1768",44.1,41.7,38.8,38.4,6617,6567,5879,5953
"17680","17680",56.1,54.7,45,45.6,7498,7484,7310,7071
"17683","17683",12.5,12.5,12.2,11.2,1859,1859,1834,1845
"17684","17684",45.3,45.3,45.5,42.8,7628,7628,7584,6501
"17685","17685",48.1,41.5,44.7,41.6,6134,6014,5843,5990
"17686","17686",60.3,59.1,60.6,52.2,9898,9652,9551,9224
"17687","17687",76.2,73.3,66.8,59.2,11770,11655,10638,9881
"17688","17688",61,61,58.1,48,6555,6555,7059,6618
"17689","17689",33.6,31.8,30.8,37.1,4556,4611,4464,4533
"1769","1769",9.1,9.1,9.1,8,1257,1257,1390,1210
"17690","17690",35.4,34.2,33.8,33.4,6277,6032,5470,5912
"17691","17691",19.9,19.5,14.1,14.4,2520,3369,2416,2414
"17692","17692",45.7,42.6,44.8,37.5,6844,6846,6613,6257
"17693","17693",39.5,39.5,39.3,35.1,6308,6308,6168,5770
"17694","17694",57,57,57.5,46,8634,8634,8590,7652
"17695","17695",46.4,46.4,41.2,42.2,6136,6133,6386,6163
"17696","17696",35.3,35.3,32.9,34.6,6085,6085,5477,5557
"17697","17697",93,87.5,78.3,68.2,10901,11918,11433,10886
"17698","17698",85.9,83.9,82.5,69.2,13205,13132,11249,11608
"17699","17699",119.7,112.9,106.4,86,15639,15032,16192,14929
"177","177",71.2,68.4,61.2,51.5,10597,11172,9660,8626
"1770","1770",86.6,77.9,80.6,70.1,12129,11744,12889,11492
"17700","17700",104.5,102.2,94.5,75.6,13224,13207,11859,12085
"17701","17701",81.4,78.8,68.8,63.1,12023,12091,10842,10706
"17702","17702",76.2,75.9,69.4,62.8,11124,11070,11092,10449
"17703","17703",39.5,38.4,34.7,31.1,5130,5361,4845,4617
"17704","17704",92.9,88.6,82.9,70,13040,12856,11822,11214
"17705","17705",77.6,77.3,64.4,58.8,9288,9259,9108,8555
"17706","17706",93.7,91.6,91.6,87.4,14889,14926,14507,14236
"17707","17707",62.5,57.7,54.4,46.2,7814,7499,8084,7515
"17708","17708",77.9,76.5,74.8,64.2,12693,12161,12184,10800
"17709","17709",33.5,33.5,31.8,29.9,4705,4704,4128,4737
"1771","1771",31,31,32.2,30.9,5827,5827,5188,5059
"17710","17710",83.2,78.6,77.4,71.9,10525,10122,10351,9988
"17711","17711",88.8,82.6,85.2,69.6,12881,12635,12385,9549
"17712","17712",70.1,70,64.7,56.6,8940,8033,8360,7720
"17713","17713",56.3,56.3,50.8,51,8723,8723,7529,8177
"17714","17714",111.2,109.1,108.5,101.3,17307,17419,17331,17492
"17715","17715",45.8,45.5,43.7,43.2,6762,6705,6203,6442
"17716","17716",58.6,57.9,51,48.2,9489,8095,8923,8136
"17717","17717",45.9,45.5,44.7,42.4,8167,8225,7990,7535
"17718","17718",94,88.2,86.3,77.2,12820,12545,12305,13344
"17719","17719",118.3,115.1,107.2,96.9,15428,15547,14644,15089
"1772","1772",29.7,29.7,33.6,31.7,5330,5330,5769,5206
"17721","17721",34.7,34.7,32.3,31.3,5024,5024,5118,5101
"17722","17722",74,71.4,62.2,59.8,10704,10769,9763,9627
"17723","17723",60.3,59.3,58,52.4,9416,9442,9140,8738
"17724","17724",72,69.6,69.5,64.4,9686,10555,10270,10734
"17725","17725",81,79.4,70.5,61.3,12610,12448,12199,11261
"17726","17726",105.7,102.4,88.8,78.9,15312,15944,14129,13535
"17728","17728",81.2,80,77.4,68.5,12462,12215,12245,11952
"17729","17729",99.1,99.1,90,72.5,10198,10197,10181,11239
"1773","1773",45,43,45.6,43.5,6887,6997,7205,7043
"17731","17731",45.1,43.8,44.8,38.7,7316,7069,7297,6805
"17732","17732",105.3,103.3,108.2,93.8,16548,16548,16238,15944
"17734","17734",88.5,84,81.1,74.1,11170,11139,10781,11099
"17735","17735",81.9,78.6,73.8,66.6,9515,9352,9538,10781
"17736","17736",28.2,28,28.7,21,2863,2811,3380,2969
"17738","17738",103.2,101.6,85.5,80.3,13102,13003,13567,13676
"17739","17739",44.3,44.3,44.8,41.1,7530,7530,7629,7232
"1774","1774",28.7,26.2,23.1,21.3,3803,3807,3698,3721
"17740","17740",49.2,49.2,45.3,47,7020,7019,7905,7800
"17742","17742",83.3,78,78.7,NA,10912,11225,10269,NA
"17743","17743",86.2,84.1,73.2,71.4,12944,12827,11227,11623
"17745","17745",95.2,89.7,83.6,74.3,12052,12019,12296,11917
"17746","17746",72.6,70.7,67.2,68.2,12684,12684,12171,11190
"17747","17747",49.7,49.2,40.5,41.2,6047,6047,6234,6135
"17750","17750",13.9,13.9,12.5,12.3,1816,1816,1893,1874
"17751","17751",92.4,89.5,86.7,80.4,13263,13021,13074,11884
"17752","17752",36.9,34.4,31.9,29.5,4212,4213,4913,4697
"17753","17753",36.2,36.2,36.8,30.7,5711,5716,5377,5108
"17754","17754",117.8,111.3,108.6,95,17915,16029,16482,15552
"17755","17755",79.7,76.7,74.8,60.5,9245,9296,8901,8641
"17757","17757",49.3,49.3,46.6,43.6,7785,7786,7469,7289
"17758","17758",77.9,76.2,74.4,60.3,9819,9862,10211,9400
"1776","1776",60.3,60.3,56.2,45.2,8793,8793,7932,7997
"17761","17761",117.8,117.8,NA,92.9,15360,15363,NA,15331
"17762","17762",49.1,46.1,48.5,44.7,8034,8102,7390,8141
"17763","17763",112.8,111,95.7,74.6,12352,12352,12569,12376
"17764","17764",74,72.7,76.5,69.4,12977,12730,12597,12532
"17765","17765",98.1,94.8,97.4,86.7,15991,16280,15420,13922
"17766","17766",86.5,84.5,84.3,78.7,14146,14176,13330,13463
"17767","17767",67.9,67.2,67.3,52.5,10122,10772,10280,7986
"17769","17769",37.4,35.5,30.6,28.1,4466,4517,4315,4458
"1777","1777",102.5,102.1,97.3,88,13953,14409,15534,15091
"17770","17770",18.9,17.9,18.9,18.5,2881,2881,2848,2890
"17771","17771",75.2,74,72.1,64.7,11070,11052,11077,10766
"17774","17774",94.7,92.6,92.5,84.4,13434,13543,13526,14050
"17775","17775",108.2,104.4,97.8,90.7,16944,16304,15127,14320
"17777","17777",40.8,40.8,38,37.1,5424,5424,5182,5917
"17778","17778",42.8,42.8,43.9,39.6,7489,7489,7487,6969
"17779","17779",107.1,100.5,104,93.7,13988,13884,13674,11148
"17780","17780",73,71.1,69.4,67.7,9673,9673,10796,10019
"17781","17781",37.9,36.3,32.7,30.6,4636,4841,4902,4466
"17782","17782",50.2,47.4,48,42,6950,6976,6837,6742
"17783","17783",40.9,39,28.5,29.1,4541,4609,4557,4577
"17784","17784",36.7,36.7,33.5,32,5233,5233,5216,5170
"17786","17786",60.3,59.7,52.1,55,8647,8421,8894,9120
"17788","17788",69.6,65.2,68.3,63.2,9754,9697,9857,10318
"17789","17789",112,108.4,98.1,99,15999,15815,16775,15616
"1779","1779",90,84.8,81.5,72,12382,12472,12315,11312
"17790","17790",58.2,58.2,56.5,51.5,7077,7077,7170,7410
"17791","17791",36.8,36.8,27.4,22.8,3227,3227,3236,3418
"17792","17792",98.3,95.3,90.4,79.9,15379,13960,14163,13210
"17793","17793",93.7,91.1,81.6,78.3,13725,13793,13115,12701
"17794","17794",38.3,38.3,41.6,34.6,6005,6005,6912,5940
"17796","17796",56.7,56.4,45.8,41.2,6997,7853,7168,5827
"17797","17797",60.3,58.2,54.7,57.7,8666,8776,8731,9070
"17798","17798",117.8,116.2,109.9,92.6,15306,15061,15943,15139
"17799","17799",39.3,39.3,40.6,38.6,7202,7202,7706,6741
"1780","1780",75,74.1,65.3,65.2,8307,8306,8469,9744
"17800","17800",33.3,32.6,25.3,24.6,4140,4149,4080,3756
"17803","17803",98.1,92.1,91.1,80,12297,8703,10223,9051
"17806","17806",11.3,8.2,11.4,9.4,997,997,1006,870
"17807","17807",34,33.1,33.3,34.3,5345,5350,5272,5764
"17808","17808",47.2,46.5,39.2,33.2,5389,5350,5489,5828
"17809","17809",47.1,47.1,38.4,32.9,5392,5392,5014,5093
"1781","1781",111.7,107.7,100.6,100.6,15574,15255,16208,16787
"17810","17810",51.7,49.5,50.7,45.5,7900,7658,7949,7316
"17811","17811",86,80.6,86.8,78.7,13078,13026,12232,12021
"17812","17812",82.5,80.6,72.6,63.2,11855,11879,10526,10409
"17813","17813",25.5,25.4,19.5,25.5,3349,3784,3422,3145
"17814","17814",77.3,75.4,69.7,59.4,11483,11764,11325,9948
"17815","17815",22.8,20.4,19.1,15.2,2713,2716,2667,2587
"17816","17816",29,27,22.2,20,2793,3394,2860,2819
"17817","17817",45.4,44.5,39.4,35.2,6096,6095,6361,6206
"17818","17818",60,57.9,59.2,50.2,8267,8393,8462,7646
"17819","17819",50.2,50.2,45,36.1,6280,6280,5987,5243
"1782","1782",86.6,84.6,79.8,72.1,13578,13608,12432,12593
"17820","17820",57.7,55.7,51,51.5,9100,9207,8360,8346
"17821","17821",28.1,25,28.7,21.4,3982,3982,4053,3811
"17822","17822",105.7,103.6,102.2,91.3,16977,16616,16633,15448
"17823","17823",61.9,61.9,55.2,51.8,8556,8556,8531,9289
"17825","17825",72.9,71.1,66.5,57.9,11538,11575,10622,9932
"17826","17826",59.3,58.3,54.8,50.2,8989,9015,8621,8088
"17828","17828",107.6,105.2,94.1,86.1,15716,16336,14677,13635
"17829","17829",29.9,29.9,29.9,30.2,4894,4894,4891,4055
"1783","1783",33.4,32.5,32.2,27.3,4631,4629,4747,4477
"17830","17830",75.4,73,72.3,62.7,8450,8787,8171,9007
"17831","17831",110.4,105.4,112.4,95.9,15084,15612,15511,14223
"17832","17832",43.4,43.2,40.4,37,5649,5581,5564,5166
"17833","17833",60.4,59.3,54,51.3,8063,8087,8884,7801
"17834","17834",11.2,11.2,9.5,9.2,1456,1456,1410,1379
"17837","17837",57.7,56.5,55.1,50.1,8928,8682,8303,8194
"17838","17838",42.2,42.2,36.1,29.9,5084,5084,4339,3934
"17839","17839",79.1,76.8,80.7,68.4,11533,11613,10717,10586
"1784","1784",106.3,101.4,96.2,89.9,14930,14453,15671,14965
"17840","17840",65.6,65.6,62,57.6,8666,8666,8826,8936
"17843","17843",93.4,90.4,86.4,87.1,14825,14143,14531,15242
"17844","17844",102.8,96.5,81.8,72.3,12875,11947,13307,12014
"17845","17845",5.6,5.6,5.6,5.4,460,460,466,504
"17846","17846",22.3,22.3,23,22.9,4114,4114,4315,4133
"17847","17847",40,40,39.7,37.1,5580,5580,5746,5960
"17848","17848",58.8,53.5,47.7,39.9,6618,6555,7152,6725
"17849","17849",79.3,75,79.9,71,11446,11784,11035,11921
"1785","1785",32.1,29.7,27,22.6,3777,4207,4459,3725
"17851","17851",7.9,7.9,7.9,9.9,994,994,998,1730
"17852","17852",22.9,22.9,22,20,2628,2628,2621,2029
"17853","17853",52.8,50.7,45,43.4,7230,7113,7203,6660
"17854","17854",56.8,56.8,47.8,43.6,7546,7546,7616,7176
"17855","17855",63.1,62.3,52.3,49.4,7451,7448,7462,7425
"17856","17856",7.3,7.3,8.1,5.7,1232,1232,1084,1135
"17857","17857",88.9,87,95,74.6,10613,10739,12567,11881
"17858","17858",85.3,83.3,68.7,62.8,12428,12312,10735,10855
"17859","17859",114.8,110.4,98.4,92,15761,15514,15062,14713
"1786","1786",77,75,73.4,67.2,13083,13233,12781,12256
"17860","17860",106.3,103.4,113.7,97,14252,14252,14604,14363
"17861","17861",103.8,101.8,94.9,81,13794,13794,13703,13465
"17862","17862",43.4,43.4,42.8,35.9,6715,6715,6439,6118
"17863","17863",37.2,33.3,36.5,34.3,5574,5571,5649,5180
"17864","17864",49.6,49.4,46.8,37.8,4585,4585,4575,6049
"17865","17865",36.9,32.9,36.4,34.3,4960,5219,5289,5292
"17866","17866",61.3,59.3,61.2,52.2,8794,8794,8833,8742
"17868","17868",57.9,56.5,48.2,47.9,7743,7807,7160,7537
"1787","1787",36.3,35.1,35.4,27.5,4408,4993,4873,4326
"17870","17870",119.1,117,115.1,87.4,14553,14604,14728,14450
"17871","17871",6.9,6.9,7,8.1,975,975,968,903
"17872","17872",77.8,71.2,68.2,60.7,8973,8537,8862,9313
"17873","17873",11.2,11.2,10.6,5.9,952,952,753,746
"17874","17874",33.9,33.1,28.4,23.6,4366,3845,3783,3450
"17875","17875",66.6,62.6,54.3,50,8467,9567,8702,8082
"17876","17876",54.7,45.8,44.7,43.6,7738,6142,6619,6200
"17877","17877",22,22,21,20.3,3277,3277,3304,3176
"17878","17878",84.2,80.8,78.8,67.4,12042,12192,11848,11024
"17879","17879",89.4,86.8,78.2,64.6,11831,10792,10563,10666
"1788","1788",86.6,84.7,82.7,74.1,15218,15219,14143,12870
"17880","17880",42.2,38.7,35.4,33,5356,5505,5351,5571
"17881","17881",24.1,24.1,23.9,25.2,4257,4257,4039,4065
"17882","17882",96.3,94.2,84.9,74,14115,13999,13270,12748
"17883","17883",61.3,59.5,47.1,40.3,5912,5465,5513,5367
"17884","17884",109,108.2,95,91.1,15204,16174,14620,15164
"17885","17885",82,80,76.3,69.3,12438,12468,11709,11525
"17886","17886",64.6,61,57.8,52.2,9318,9134,9515,9109
"17887","17887",80.6,78.2,79.7,59.8,8033,7604,8396,8104
"17888","17888",86.6,84.5,76.9,68.5,12865,12748,12067,10955
"1789","1789",59.1,57.9,45.3,47.2,7785,8691,7687,7722
"17890","17890",98.3,95.2,89.6,85.8,13422,13990,13366,14024
"17891","17891",63.5,61.5,52.9,52.6,8931,9057,8946,8595
"17892","17892",23.8,21.6,19.8,18.5,2872,2888,2829,3288
"17893","17893",67.8,67.8,54.8,52.2,9894,9894,8932,9118
"17894","17894",18.4,15.5,18.1,17.2,2798,2845,2737,2657
"17895","17895",65.8,65.8,59,47.9,9155,9155,7701,7606
"17896","17896",49.1,47.8,48.7,44.2,8624,8378,8498,8333
"17897","17897",63.6,61.8,49.6,52.1,7806,7837,7241,7687
"17898","17898",77,75,65.7,60.1,11516,11640,10572,10252
"17899","17899",58.5,58.2,51.8,46.8,8347,8290,7837,7066
"1790","1790",33.9,33.9,31.9,34.9,5412,5412,4708,5566
"17900","17900",62.4,57.2,56.4,53,9093,9082,9040,8431
"17901","17901",78.3,75.6,68.4,63.2,11001,11033,11221,10686
"17902","17902",68.6,67.2,58.7,50.5,8271,8325,8323,8002
"17903","17903",25.6,25.6,25.9,23.9,3640,3640,3796,4071
"17905","17905",53.9,53.8,52.7,52.2,9683,9798,9501,8970
"17906","17906",17,17,17,13.3,1639,1639,1636,1807
"17907","17907",23.7,22.8,24.1,23,2612,3587,3887,2803
"17908","17908",34.9,34.9,34,29.9,4116,4116,4285,4105
"17909","17909",51.5,44.1,45.3,39.3,5535,6057,6090,5750
"1791","1791",79,76.1,74.4,61.9,11974,11979,11257,10189
"17910","17910",89.5,87.5,74.9,71.2,12452,12393,12182,11294
"17911","17911",61.7,60.7,55.3,51,7564,8881,7868,7611
"17912","17912",79.9,76.3,83.4,71.7,12305,12121,13005,12289
"17913","17913",119.1,118.7,114.6,103.4,16084,16201,16961,15926
"17914","17914",113,106.1,102.4,88,15837,16974,15978,14771
"17915","17915",97.4,90.8,88,NA,14166,14814,12421,NA
"17916","17916",70.3,68.4,76.9,61.3,11025,11025,10930,10365
"17917","17917",44.3,41.9,42.1,41.3,4885,4885,4849,4841
"17918","17918",49.4,49.4,48.7,48.2,7702,7702,7679,7825
"17919","17919",70.8,69.9,59.5,56.7,10065,10118,9303,9530
"1792","1792",16,16,14.3,8.5,1563,1563,1547,1550
"17920","17920",115.6,113,109.4,90.1,16355,16228,16050,15352
"17921","17921",58.2,52.9,52.3,50.9,8536,8526,8631,8623
"17922","17922",116.2,108.3,109.7,100.7,16143,15552,17316,16325
"17923","17923",75.9,74.4,71.6,63,11096,11103,10777,10302
"17924","17924",38.6,38.3,32.6,31.7,5243,6097,5508,5245
"17925","17925",64.8,63.6,61.2,51.5,10557,10311,9650,8674
"17926","17926",107.2,104.4,119.6,96.2,13745,13748,14494,13278
"17927","17927",61.5,61,59.6,53.7,7905,8017,7725,7365
"17928","17928",87.6,81.5,68.5,63.7,10933,10707,10110,10105
"17929","17929",61,61,54.3,46,8822,8822,7625,7489
"1793","1793",17.2,17.2,17.3,14.6,2337,2337,2351,2621
"17930","17930",87.4,85.1,87.2,70.2,9851,12177,12043,11838
"17931","17931",81.7,80.3,75.3,67.6,10446,10371,10001,11133
"17932","17932",85.6,81.7,86.3,72.1,11495,11495,12303,11603
"17933","17933",11.5,11.5,10.6,11.2,1634,1634,1169,1605
"17934","17934",36.8,35.9,33,32.1,6000,6104,5538,5554
"17935","17935",82.8,80.8,77.6,71,13001,13031,12106,12096
"17936","17936",61.6,61.1,60.3,50.1,7851,7853,7367,7459
"17938","17938",56,53.2,51.6,44.1,8431,8541,7070,7486
"17939","17939",52.8,51.6,53.5,48.4,8927,8666,9203,8870
"1794","1794",94.1,92.2,103,80.4,11912,11909,10694,11182
"17940","17940",49.8,48.4,48.2,49.6,6942,6867,6888,7207
"17941","17941",46.2,45.9,47.6,46.4,7396,7185,6571,6441
"17942","17942",47.2,47.2,42.8,34.4,4560,4560,4614,4411
"17943","17943",55.6,50.2,54.8,42,6106,6114,7393,6294
"17944","17944",48.8,48.8,50.2,49.2,6995,6995,6906,7510
"17945","17945",80.9,80.9,77.4,69.2,10284,10284,10088,10252
"17946","17946",112.6,110,96.6,86.3,14058,16184,14663,13971
