"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16685","16685",20.3,20.3,54.2,47.3,21,19.5,20.6,19.5,56.7,47.7,17.8,16.9,15,15,57.4,48.1,3404,3404,10415,9328,2858,2858,2818,2855,10964,9318,2786,2859,2775,2775,10485,9327
"16686","16686",13.8,13.8,79.4,64.1,15.2,15.2,13.5,13.5,75.8,65.7,13.6,13.6,13.6,13.6,71.8,63.7,2207,2207,14006,12504,2206,2206,2118,2118,14276,12877,2486,2486,2453,2453,13304,12266
"16687","16687",27.8,27.8,66.9,55.9,25.4,24.6,25,24.5,66.1,55.9,23.4,22.8,23.7,22.3,67.7,57.2,3395,3395,12627,10939,3565,3565,3647,3567,12705,10897,3778,3706,3776,3687,12635,10914
"16688","16688",11.4,11.4,31.8,20.9,11.1,11.1,11.2,11.2,29.3,22.8,11,11,11.7,11.7,30.6,24,1834,1834,5581,4106,1857,1857,1854,1854,4932,4312,1873,1873,1770,1770,5032,4353
"16689","16689",26.2,26.2,65.3,51,26.2,26.2,25.2,25.2,67.4,52,23,23,25.4,25.4,64.9,52.5,3147,3147,11137,10472,3123,3123,3118,3118,12814,10388,3190,3190,3864,3864,11119,10532
"1669","1669",30.5,28.3,29.4,24,29.9,28.3,22.7,21.1,28.9,24.4,21.2,20.3,20,20,29.2,25.4,2476,2446,5464,4720,2431,2446,2359,2375,5143,4746,2359,2359,2619,2619,5334,4907
"16690","16690",9.9,9.9,67,43.9,9.8,9.8,9.9,9.9,66,44.4,8.6,8.6,8.6,8.6,58,50.6,2078,2078,9867,8704,1715,1715,1729,1729,9374,8759,1779,1779,1770,1770,10393,9606
"16691","16691",33.2,25.8,61,41.5,32.9,28.6,31.7,27.9,55,43.9,25.1,25.1,26.2,26.2,51,46.2,5158,4759,9976,8252,5285,5267,5268,5272,9483,8666,3759,3759,3785,3785,9084,8811
"16692","16692",36.7,35.8,85.6,62.7,35.4,35.4,33.7,33.7,78.8,62.8,26.9,26.9,26.6,26.6,74.3,63.5,5719,5723,14857,12451,5062,5062,5147,5147,13544,12362,4595,4595,4603,4603,13168,12368
"16693","16693",43.1,36.9,88.7,67.6,32.3,30.3,32.4,30,81.1,68.1,28.5,27,28.1,27.9,80.4,69.2,4417,4802,14942,13148,4387,4408,4314,4425,14526,13179,3949,4535,3983,4501,14744,13369
"16694","16694",55.2,55.2,21.1,17.9,50.3,50.3,51.4,50.6,21.4,18,51.2,50.4,56.9,56,21.2,18.2,4534,4534,4190,3533,4526,4526,5674,5674,3958,3534,5461,5461,5117,5117,3935,3542
"16695","16695",66,62.8,28.8,24.5,65.8,62.8,62.6,62.4,27.8,24.8,52,52,51.1,50.9,27.7,25.4,7030,7524,5080,4920,7578,7676,6819,7684,5167,5059,7392,7392,7577,7588,5078,5054
"16696","16696",36,33.7,25.7,23.1,33.2,33.2,29,29,29.2,23.4,NA,28.9,28.1,27.5,27.7,23.8,2612,2612,4700,4525,3923,3923,4036,4036,4624,4471,NA,3074,3081,3345,4985,4486
"16697","16697",28.9,28.9,38.8,22.8,24.1,21.1,22.6,21.9,36.5,23.5,22.8,22.7,23.1,22.9,31.2,23.5,3771,3771,6831,4773,3457,3543,3543,3568,5040,4523,3394,3394,3366,3316,4934,4156
"16698","16698",21.7,21.7,85.5,67.6,21.9,21.9,21.8,21.8,81.9,68.3,21.4,21.4,20.9,20.9,81.2,70.7,3219,3219,15302,13222,3224,3224,3214,3214,14820,13257,3210,3210,3351,3351,14637,13632
"16699","16699",49.3,45.9,40.5,32.5,47.2,40.2,39.5,36.3,37.6,32.5,36.6,36.3,36.8,36.4,39.6,33.8,6903,7023,6463,6317,6921,7226,6836,6619,6530,6312,6393,6330,6390,6321,6709,6446
"167","167",61.4,57.8,108.8,75,65.5,64.8,68.8,62.4,104.4,72.9,61.3,56.4,70.2,64.7,93.6,75.5,7850,7704,18890,14525,7652,7381,8640,8449,18662,14302,6964,6754,7337,7318,16375,14730
"1670","1670",33.9,31.5,90,60.8,30.7,28.5,24.1,24.1,75.8,63.5,23.5,22.1,25.1,22,75.4,67.1,3694,3499,14161,12566,3481,3858,4134,4134,14764,13193,3988,4167,3498,3565,14574,13836
"16700","16700",8,8,79.3,60.2,9,9,9,9,75.7,60,8.3,8.3,8.3,8.3,75.6,63.7,1518,1518,13830,11698,1519,1519,1518,1518,12802,11529,1514,1514,1517,1517,12737,11911
"16701","16701",34.5,34.5,63.3,49.1,35.3,35.3,34.2,34.2,60.6,49.3,35.3,35.3,33.5,33.5,58.2,49.9,5431,5431,11089,9584,5567,5567,5566,5566,11091,9601,5550,5550,5611,5611,10190,9536
"16702","16702",41,41,19.5,12.5,37.4,37.4,36.4,34.3,17.3,12.9,NA,NA,29.1,28.2,17.1,15.9,4260,4260,3135,2612,3807,3807,4760,4760,2940,2683,NA,NA,3535,3581,3075,3068
"16703","16703",11.2,11.2,54.9,41.4,11.2,11.2,10.8,10.8,55.1,43.7,9.4,9.4,9.5,9.5,54.1,45.9,1366,1366,9277,8183,1366,1366,1354,1354,9519,8454,1275,1275,1202,1202,9011,8684
"16704","16704",26.9,26.9,65.2,46.4,26.5,25.2,24.7,23.5,62.7,46.9,25.7,25.5,27.1,26.1,58.3,48.1,3882,3882,10157,9145,3860,3802,4072,4014,10862,9119,4165,4165,4101,4095,10058,9286
"16705","16705",37.1,37.1,64.7,51.1,35.5,35.5,35.4,35.4,64.6,51.6,37.7,36.2,34.1,33.5,61.7,52.9,6042,6042,10924,10068,5470,5470,5468,5468,11571,10134,5434,5434,5335,5335,11492,10309
"16706","16706",32.3,32.3,36.2,29.5,33.5,33.5,33,33,40.6,29.9,31.4,31.4,24.7,24.7,37.2,31,4044,4044,7015,5596,4301,4301,4307,4307,7028,5797,4235,4235,3979,3979,6975,5916
"16707","16707",30.5,26.9,62.9,50.4,28.8,25.2,22.2,18.3,55.4,50.6,24.7,19.5,23.8,19.6,54.9,50.9,4583,3293,10693,10190,4553,4481,3301,3281,10508,10160,3258,3386,3284,3372,9991,9787
"16708","16708",18.9,18.9,16.8,13.1,19.9,19.9,19.9,19.9,16.9,13.1,17.8,17.8,17.8,15.8,15.4,12.9,1461,1461,3279,2885,1586,1586,1586,1586,3198,2783,1964,1964,1955,2201,2735,2736
"16709","16709",31.4,31.4,28.2,19.2,31.1,29,32.4,32.4,23.3,20,27.5,27.5,26.8,25.4,25.2,23.8,4015,4015,4086,3661,3911,4061,3629,3629,3766,3756,4189,4189,4105,4196,4087,4019
"1671","1671",14.6,14.6,66.7,49.2,14.6,14.6,14.6,14.6,60,49.3,7.6,7.6,7.3,7.3,57.7,50.4,1736,1736,10835,9637,1739,1739,1739,1739,10066,9631,1384,1384,1359,1359,10417,9713
"16710","16710",26.3,26.3,51,40.7,26,26,26.5,26.5,50.7,39.4,23.3,23.3,25.3,25.3,49.8,41.7,3720,3720,9425,8109,3714,3714,3864,3864,9086,7852,4192,4192,4011,4011,8856,8151
"16711","16711",16.3,16.3,18.9,16.1,16.3,16.3,16.3,16.3,18.9,16.2,8.8,8.8,8.8,8.8,18,16.3,1620,1620,3176,3165,1620,1620,1620,1620,3177,3167,1506,1506,1504,1504,3287,3163
"16712","16712",32,32,17.8,16.8,33,33,29.7,26.6,17.9,17,27.3,24.4,30,29.1,17.6,17.5,4150,4150,3471,3387,3705,3705,3748,4004,3435,3356,4017,3819,3782,5073,3424,3424
"16713","16713",29.7,27.7,46,33.6,26,24.2,22.1,21.6,44.4,34.1,14.2,14.2,14.3,14.3,42.4,37.1,2976,2949,7619,6709,2884,3500,2953,3023,8100,6678,2359,2359,2359,2359,7503,7135
"16714","16714",77.1,77.1,32.1,24.5,78.4,78.4,72.9,72.9,24.6,22.8,69.8,69.8,60.3,60.2,26.4,24.3,10641,10641,5103,4792,10351,10351,10339,10339,4795,4550,10574,10574,10648,10649,4539,4527
"16715","16715",45,42.7,112.5,76.9,44.2,42.5,44,42.3,101.6,80,36.7,35.8,30.8,30.8,99.8,80.5,3260,3310,17066,14733,3207,3302,3504,3599,17244,15284,3495,3495,4847,4847,16905,15047
"16716","16716",28,28,88.3,60.4,26,24.1,22.3,22,77.3,60.6,21.6,21.4,21.8,21.3,76.2,62,4504,4504,13724,11865,3705,4101,4264,3813,13685,11847,3714,3729,3705,3691,13719,11892
"16717","16717",49.1,48.9,22.8,19.2,49.7,46.4,42.3,39.8,22.9,19.3,41.6,39.6,42.6,39.7,24.8,19.7,6885,6827,4520,3900,7151,6432,6500,6276,4521,3886,6390,6545,6763,6804,4268,3870
"16718","16718",21.1,21.1,40.1,31.4,13.5,12.2,12,10.9,39.6,33.1,12,10.7,11.5,10.7,44.7,37.7,2508,2508,6663,6202,2435,2442,2267,2306,6740,6454,2270,2366,2126,2294,7860,7067
"16719","16719",27.1,27.1,59.8,54.9,21.9,21.6,21.5,20.4,59.5,54.3,16.2,15.7,16,16,61.9,56.4,3275,3275,11759,10844,3201,3196,2574,3634,11527,10753,2577,2663,2677,2677,11614,10923
"1672","1672",6.2,6.2,46.5,38,6.4,6.4,6.4,6.4,48.7,39.2,6.4,6.4,6.5,6.5,47.6,40.2,1296,1296,8826,7498,1306,1306,1290,1290,8900,7691,1290,1290,1292,1292,8819,7653
"16720","16720",32.9,30.7,38.7,24.1,33.4,31.7,32.5,31.7,33,24.5,29.6,29.6,31.6,31.4,31.2,25,5594,5663,5822,4938,5407,5406,5150,5409,6005,5008,5243,5243,5307,5320,5507,4728
"16721","16721",43.5,43.5,8.4,8.4,44.5,44.5,32.8,32.8,8.4,8.4,32.7,32.7,36.6,36.6,8.7,8.4,4439,4439,1854,1854,4445,4445,3771,3771,1853,1853,3763,3763,4161,4161,1658,1658
"16722","16722",21.3,21.3,78.4,58,18.7,18.7,18.7,18.7,77.1,58,18.7,18.7,17.9,17.9,72.3,59.2,3842,3842,13193,11268,3237,3237,3300,3300,12859,11219,3248,3248,2947,2947,12749,11277
"16723","16723",61.1,60.5,35.3,26,61.9,61.5,58.2,57.8,32,25.3,56.8,54.9,49.5,47.9,30.8,27.7,8309,8378,6291,5283,8557,8557,7991,7991,5411,5062,8334,7769,7479,7480,5479,5355
"16724","16724",30.6,26.8,47.1,30.4,30.1,28.3,30.4,28.7,48.2,30.4,29.1,28.5,29.1,27.3,37,30.2,3984,3810,7887,6153,3849,4056,3853,4060,6399,5974,3965,3965,3932,3932,6375,5816
"16725","16725",29.2,25.9,26.5,21.1,31.6,28.3,29.5,26.4,23.8,21.1,26.5,25.2,27,26.9,23.7,21.3,4792,4851,4602,4096,5700,5212,4766,4816,4526,4097,4459,4607,4734,4798,4458,4078
"16726","16726",15.3,15.3,114.1,90.7,14.2,14.2,14.5,14.5,114.6,91.2,12.2,12.2,12.3,12.3,115.6,98.5,1372,1372,20699,17754,1375,1375,1432,1432,20596,17752,1506,1506,1448,1448,21257,18920
"16727","16727",33.7,33.7,84.5,64.6,31.7,31.7,28.4,25.3,86.6,66.1,28.7,25.1,26.5,23.5,80,67.3,3947,3947,15103,12602,3113,3113,3156,3412,15925,12961,3893,3642,3423,3424,14006,12797
"16728","16728",30,30,93.9,70.4,30,30,31.2,31.2,91.7,71,32.2,32.2,23.6,21.8,90.8,73.4,2873,2873,16768,13826,2872,2872,3171,3171,16553,13843,3418,3418,3122,3122,15722,14137
"16729","16729",36.8,36.3,25.7,20.9,35.3,35.3,35.4,35.4,25.9,20.1,34.7,34.7,33.2,33.2,25.1,21,6263,6365,5090,4152,6336,6336,6345,6345,5101,3834,5903,5904,5341,5356,4354,3839
"1673","1673",12.9,12.9,82.7,59,12.9,12.9,12.4,12.4,78.5,59.6,9.2,9.2,9.2,9.2,80.9,65.3,836,836,14153,11704,844,844,1237,1237,13967,11853,990,990,990,990,13594,12609
"16730","16730",29.5,29.5,99,78.4,32.4,32.4,31.3,31.3,93,77.7,23.1,22.5,23.1,22.5,88.7,80,5186,5186,17554,15510,5102,5102,5334,5334,16615,15229,3946,3946,3951,3948,16181,15580
"16731","16731",22.7,17.5,27,23.9,21.3,17,22.5,16.1,29.2,24,16.7,15.8,18,15.6,30.9,26.9,2641,2467,5394,5005,3236,3070,3172,2936,5401,5020,2678,2857,2457,2890,5746,5394
"16732","16732",19.2,19.2,86.6,67.7,17.6,17.6,17.6,17.6,72.6,66.6,14.3,14.3,17.1,17.1,73.5,67.3,2397,2397,14314,13355,2379,2379,2379,2379,13829,13034,2396,2396,2769,2769,13446,12893
"16733","16733",22.3,22.3,84.5,60.1,21.6,21.6,21.3,21.3,81.6,60.1,22.3,22.3,23.9,23.4,77,61.6,3949,3949,15106,11841,3793,3793,3740,3740,14789,11797,3945,3945,3973,3973,13402,12017
"16734","16734",16.8,14,67.2,54.1,17,14.2,15.5,12.8,64.6,56.1,8.2,7.5,8.1,6,65.3,57.8,1210,1100,12399,10606,1290,1290,1331,1226,11146,10733,1136,1128,1135,1127,11089,11170
"16735","16735",22.4,22.4,75.7,59.4,23.4,23.4,23.3,23.3,73.4,59.8,20.2,18.5,17.7,15.7,74.6,63.8,2926,2926,13501,11790,2928,2928,2926,2926,13326,11753,3085,3085,2938,2938,13881,12151
"16736","16736",83,79.8,97.4,71.1,70.9,64.3,58.1,57.2,95.2,71.5,62.4,60.2,63.9,62.3,91.9,73.9,11372,11255,17357,14140,9769,9752,9145,9326,16911,13919,8474,8671,10070,10725,16490,13948
"16738","16738",15,15,59.8,46.1,19.3,19.3,19,19,54.5,44.7,17,17,16.2,13.9,53.2,47.4,2258,2258,9562,9070,2262,2262,2234,2234,9201,8729,2166,2166,1959,1913,9289,8980
"16739","16739",24.6,22.5,98.9,67.4,24.3,23,24.4,22.5,88.8,68.1,23,22.7,22.9,22.9,85.3,69.2,3011,2760,15853,13263,3001,2756,3006,2763,15555,13315,2810,2816,2898,2898,15563,13281
"1674","1674",17.2,16.4,48.6,38.2,17,12.6,14.2,11.9,49.1,37.8,13.2,12.3,13.6,12.5,47.4,38.9,2096,2131,8876,7522,2201,2164,2125,2154,8784,7444,2075,2110,2128,2145,8243,7472
"16740","16740",25.4,25.4,31.8,24.3,24.7,24.7,23.9,23.9,33.4,25.1,17.4,16.7,16.8,16.8,31.4,25.9,2768,2768,6143,4894,2583,2583,2748,2748,5918,4982,1588,1639,1659,1659,5351,4981
"16741","16741",24,23.3,45.8,38.6,23.9,23.3,21.9,21.3,46,39.2,19.9,19.8,16,15.9,51.5,43.7,2555,2555,8601,7573,2561,2561,2653,2653,8295,7609,2569,2569,2422,2424,8254,8092
"16742","16742",102,95.4,61.5,49.6,103.2,102.8,100.6,100.2,64,49.2,77.6,77.6,NA,NA,62.7,53.4,11743,11743,11786,9595,11256,12189,11119,12724,12210,9478,9110,9110,NA,NA,11607,10102
"16743","16743",44.1,43.1,61,51.8,40.8,36,34.9,34,63.5,52.1,30.3,29.5,31.2,30.3,67.8,55.8,5215,5219,11502,10085,5487,5270,5715,5835,11797,10129,5305,5212,5094,5220,11817,10500
"16744","16744",16.6,16.6,14.5,10.1,14.2,14.2,14.2,14.2,14.6,10.1,11.5,11.5,10.6,10.6,13.7,10.7,1596,1596,1931,1951,1576,1576,1576,1576,1949,1969,1951,1951,1857,1857,2121,1988
"16745","16745",32.7,28.8,66.9,41.6,32.4,28.7,32.5,28.2,58.6,41.7,31,29.2,27.2,27.2,54,42.8,3677,3602,11207,8606,3664,3762,3672,3769,10447,8094,3689,3687,3722,3722,9494,8347
"16746","16746",27.7,24.2,70.7,58.1,24.6,21,23.2,20.1,69.8,54,20.3,19.5,20.5,18,66.2,56.2,4178,3795,12756,11445,3424,3386,3284,3373,13223,10612,3450,3428,3380,3345,11752,10851
"16747","16747",22.8,22.8,55.7,47.1,22.9,22.9,23.1,23.1,57,46.9,21.8,21.8,20.3,20.3,53.3,49.4,2404,2404,10240,9393,2404,2404,2434,2434,10598,9293,2434,2434,2529,2529,9894,9494
"16748","16748",31,29.5,86,61.8,31,29.4,27.4,25.8,78.7,61.6,27.1,26,22.4,22.4,76.3,61.9,2547,2403,13795,12000,2547,2403,2554,2408,12961,11858,2556,2571,2937,2937,13532,12041
"16749","16749",43.9,43.9,75.2,48.1,43.6,43.6,40.7,40.7,74.6,49,36.9,36.9,33.2,33.2,68,49.6,5031,5031,11018,9524,5224,5224,5111,5111,12700,9607,5104,5104,4929,4929,11035,9216
"1675","1675",25.6,25.6,41.8,31.3,25.6,25.6,23.4,23.4,37.7,31.3,22.6,22.6,15.7,15.7,39.4,31.9,3085,3085,6978,6283,3092,3092,3089,3089,6818,6129,3369,3369,2837,2837,6801,6143
"16750","16750",22.7,22.7,55.3,40.5,22.8,22.8,23.2,23.2,54,41.7,21.2,21,21.2,21.2,51.9,42.6,3352,3352,9830,7832,3356,3356,3271,3271,9485,7976,3139,3235,3166,3166,8694,8050
"16751","16751",68.6,64.6,78.1,59,61.1,53.2,58.7,54,75.7,56.4,53,44.7,50.4,43.2,71.7,58.5,8339,8042,14086,11555,8546,7152,8416,7870,13732,11019,8251,7287,7304,7236,12710,11246
"16752","16752",35.3,33.6,73.1,59,41.4,41.4,35.2,35.2,68.2,59.9,32.4,32.4,30.5,30.5,69,61.1,4210,4335,12538,11566,4355,4355,5558,5558,12360,11652,4533,4547,4661,4661,12681,11707
"16753","16753",22.6,22.2,73.2,55.3,20.8,19.1,17,15.8,72.8,55.2,17.5,15.5,17,15.1,67.8,56.3,1893,1893,13649,10914,2388,2477,2634,1935,13672,10930,2198,2479,2196,2267,11943,11049
"16754","16754",37.5,37.5,86.5,64.2,30.3,27.6,30.6,27.8,86.2,61.4,30.3,27.6,26.1,26.1,80.9,64.3,5487,5487,14449,12912,4595,4595,4642,4642,14772,11952,4567,4567,4727,4727,13469,12306
"16755","16755",40.2,40.2,89,69.5,41.2,41.2,41.7,41.7,81.4,70.2,40.7,37.5,27.8,26.6,81.7,70.8,5729,5729,15414,13059,5313,5313,5342,5341,13995,13191,4077,4612,3854,3854,14591,13201
"16756","16756",21.2,20.1,26.5,19.6,20.5,16.6,19.8,15.9,29.8,18.3,19.2,16.2,16.5,14.7,26.2,18.6,2473,2473,4123,4065,2162,2640,2468,2466,4184,3591,2420,2682,2536,2246,4153,3568
"16757","16757",10.1,10.1,48.6,40.3,10.9,10.9,10.9,10.9,47.5,40.6,10.9,10.9,10.9,10.9,46.5,41.7,1579,1579,9002,7927,1622,1622,1662,1662,8249,7947,1663,1663,1557,1557,8250,8095
"16758","16758",37.7,35.7,55.7,44.5,37.3,35.9,33.3,33.3,51.1,44.9,32.1,32.1,32.1,31.9,54.4,46.7,5673,4901,9731,8757,3766,3688,3639,3639,9857,8802,3628,3628,3821,3893,9491,8993
"16759","16759",18.2,15.1,55.8,40.9,17.1,14.1,17.1,14.1,53.6,41.2,13.9,13.3,13.3,12.7,54.1,43.3,2600,2600,9262,7997,3032,2293,3032,2292,9479,8005,2459,2459,2271,2271,9384,8127
"1676","1676",30.7,30.7,55.4,46.7,32.1,32.1,31.1,31.1,55.5,45.8,24.3,24.3,24.2,24.2,56.8,49.6,4259,4259,10225,9138,4249,4249,4269,4269,9954,9000,3891,3891,3917,3923,9852,9423
"16760","16760",25.6,25.6,28.9,21.1,25.4,25.4,25.3,25.3,27.2,21.7,20.1,20.1,20.2,20.2,28.7,22.6,4442,4442,4844,4115,4535,4535,4297,4297,5157,4194,3721,3721,3713,3713,5037,4202
"16761","16761",62.1,60.8,31.1,21.1,52.5,46.9,49.9,46.1,27.3,21.2,46.6,43.4,44.9,41,26.1,22.2,6196,5576,5066,4162,6818,6065,7193,6690,5089,4141,6299,6127,6478,6543,4555,4160
"16762","16762",31.2,31.2,35.5,26.1,30.5,30,30.7,30.5,38.1,26.1,29.7,27.9,27.9,27,36.3,27.4,3502,3502,6189,5283,3427,3502,3435,3395,6792,5286,3666,3666,3426,3470,6101,5299
"16763","16763",54.4,53.6,68.7,55.1,56.5,56.3,54.1,54.1,67,55.5,46,45.8,40.7,40.5,68.3,56,6157,6157,12046,10712,7115,6407,7849,7849,12629,10732,6370,6370,6202,6203,12283,10738
"16764","16764",14.7,14.7,69.1,52.4,14.7,14.7,14.2,14.2,68.6,52.6,14,14,8.2,8.2,65.1,54.6,1758,1758,11798,10329,2494,2494,1631,1631,11773,10351,1856,1856,1600,1600,11886,10624
"16765","16765",23.3,23.3,53,44.9,19.7,17.5,19.2,14.6,53.3,44.3,16.3,13.1,16.8,13.4,52.7,46.2,2351,2351,9828,9007,2633,2640,2256,2275,9483,8671,2328,2275,2304,2277,9538,8883
"16766","16766",43.9,43,85.8,66.3,43.3,43.3,41.5,41.5,84.9,66.4,35.8,35.1,34.4,34,86.4,69.3,6869,6870,15976,13244,6189,6189,6410,6410,16131,13100,6182,6182,5882,5886,15120,13250
"16767","16767",52,52,56.9,46.5,50.6,50.6,50.1,50.1,50.6,47.3,46.3,43,35,34.8,52.9,48.9,6642,6642,9494,9043,6263,6262,5176,5176,9490,9071,5362,5063,4632,5081,9369,9166
"16768","16768",50,50,21.1,17.8,50,49.8,45.8,45.8,19.1,18.5,37.8,37.8,37.9,37.9,19.6,18.8,5819,5819,3871,3596,5819,5579,4932,4932,3620,3608,5456,5456,5193,5193,3583,3578
"16769","16769",19.5,19.5,58,45.3,18.9,18.9,18.4,18.4,52,46.9,17.2,16.4,15.8,15.7,54.6,48.9,2696,2696,10888,9112,2681,2681,2671,2671,9191,9036,2687,2600,2789,2788,9871,9245
"1677","1677",41.1,41.1,88.3,68.3,42.6,42.6,40.3,40.3,85.2,71.3,35.1,35.1,29.8,29.8,80.7,70.2,4004,4004,15121,13403,5164,5164,4174,4174,15242,13931,4377,4377,4841,4841,14595,13611
"16770","16770",10.1,10.1,103.6,77.9,12.8,12.8,7.5,7.5,95.5,78.4,13.7,12.8,17.3,14,92,78.7,1639,1639,17335,15421,2247,2247,1195,1195,16250,15416,2148,2062,1842,1983,16619,15338
"16771","16771",29.1,29.1,20.3,14.4,27.9,27.9,26.6,26.6,21.9,14.5,24,24,24.9,24.9,17.4,14.5,3887,3887,3452,2884,4010,4010,4122,4122,3353,2903,4108,4108,4057,4057,3097,2857
"16772","16772",84,81,116,88.3,63.5,58.6,61.3,57.2,113.5,85.9,73,57.2,71,70.6,104.6,88.2,7704,7732,21122,17587,7612,7839,7833,7819,20444,16883,7931,8113,7892,7892,18593,17102
"16773","16773",18.8,18.8,21.5,11.6,18,17.9,18.7,18.1,19.4,11.7,16.2,15.7,15.2,13.2,17.4,12.3,2238,2238,3254,2410,2239,2280,1857,1859,2788,2408,2336,1853,2326,1859,2584,2491
"16774","16774",27,26.5,103.6,83.1,26.1,22.4,20.5,19.3,104.3,83.8,18.2,18,17.5,17.1,97.8,84.1,3742,3695,18835,16344,3917,3875,3353,3353,18772,16413,3344,3326,3006,3007,17657,16347
"16775","16775",21.1,21.1,39.8,29.9,17.1,17.1,16.8,16.8,32.9,29.8,17,17,15.9,15.8,31,29.9,2301,2301,6558,5965,2309,2309,2312,2312,5819,5849,2302,2302,2324,2514,5756,5759
"16776","16776",20.9,20.9,106.2,75,21.7,19.2,21.9,20.1,103.4,77.6,22,20.2,24.9,23.8,92.2,78.9,4563,4563,16739,14817,4199,3896,3991,3664,17382,15131,4008,3673,3848,3680,16042,14878
"16777","16777",10.7,10.7,76.9,64.5,10.7,10.7,10.7,10.7,78.8,64.9,9.1,9.1,9.1,9.1,78.3,66.1,1816,1816,15157,12821,1876,1876,1874,1874,14683,12869,1915,1915,1912,1912,14611,12842
"16778","16778",21,21,58.4,50.8,19.3,19.3,19.3,19.3,56.4,50.6,16.1,16.1,22.4,21.5,58.6,51.8,2918,2918,10868,10271,3454,3454,3455,3455,11097,10162,2957,2957,3177,3174,11067,10232
"16779","16779",18.1,18.1,47.5,37.8,16.2,16.2,16.2,16.2,49.7,38.3,15.9,15.9,12.3,12.3,46.5,39.7,2837,2837,7546,7369,2822,2822,2822,2822,8389,7355,2620,2620,2289,2289,8312,7425
"1678","1678",9.2,9.2,30.9,19.3,9.5,9.4,8.8,8.8,24.7,19.5,6.6,6.6,5.3,5.3,21.4,19,1276,1276,4388,3938,1299,1333,1351,1351,4237,3942,1284,1285,1063,1063,3909,3619
"16780","16780",9.7,9.7,55.7,40,8,7.3,8.4,7.7,54.7,40.3,8.6,8.4,8.9,8.2,50.6,40.9,1036,1036,9986,7810,1171,1171,1157,1157,9207,7846,1091,1091,1178,1178,8799,7873
"16781","16781",37.9,37.9,76.2,67.5,38.5,38.5,36.8,36.8,76.4,66.8,31,31,27,27,78.3,69.7,5041,5041,14660,13051,4881,4881,5177,5177,14215,13278,4881,4881,4486,4486,14450,13587
"16782","16782",34.9,33.5,10.3,7.5,34.4,33.4,34.3,33.3,8.8,8.1,27.7,27.4,23.1,22.6,9,8.3,3415,3711,1777,1520,3716,3735,3708,3729,1778,1659,3815,3815,3632,3642,1547,1547
"16784","16784",21.1,20.2,58.7,41.9,17.4,15.3,18.2,15.4,55.6,42.1,16.6,16.4,18.8,16.5,48.6,42.6,2215,2422,10787,8271,2146,2025,2029,2029,9930,8262,2076,2076,2073,2027,8527,8221
"16785","16785",67.3,66.9,78.9,54.1,60.8,52.4,54.9,46.8,71.1,53.1,53.1,46,52.5,46.5,68.5,54.8,8171,7970,12798,10729,8111,9164,8269,8640,12870,10457,7413,7487,7375,7529,12519,10472
"16786","16786",34.2,34.2,28.8,22.5,34.2,34.2,34.4,34.4,28.3,22.8,29.9,29.9,26.1,24.9,29.2,24.6,3504,3504,5209,4212,3501,3501,3511,3511,4907,4220,3812,3812,4464,3588,4986,4837
"16787","16787",50.3,50.3,NA,84.5,52.4,51.3,52.2,51.1,NA,90.9,42.7,41.8,38.3,37.1,118.3,93.6,5172,5173,NA,16579,5123,5422,5106,5416,NA,18027,6667,6667,5167,4764,21556,18392
"16788","16788",18.2,18.2,98.2,73.6,18.5,18.5,18.4,18.4,97.2,71.9,14,14,15.3,15.3,89,74.3,2618,2618,16323,14472,3182,3182,3188,3188,16722,14094,2462,2462,2845,2845,15148,14190
"16789","16789",12.6,12.6,25.9,19.2,12.1,12.1,12.4,12.4,23.9,19.4,13.6,13.6,10.2,10.2,23.7,19.8,2177,2177,4182,3781,2120,2120,2120,2120,4137,3755,2127,2127,1979,1979,3930,3836
"1679","1679",68.6,68.6,26.2,22,63.7,63.7,63.1,63.1,26.4,22.1,NA,NA,NA,NA,28.5,22.4,5874,5874,5167,4321,5879,5879,7097,7097,5188,4328,NA,NA,NA,NA,5067,4326
"16790","16790",18.4,18.4,NA,89.4,9.4,9.4,14.5,12.2,118.2,89.8,11.8,11.8,11.7,11.7,115,97.6,1618,1618,NA,17982,1402,1402,1502,1685,20949,17986,1494,1494,1493,1493,21491,18630
"16791","16791",14.8,14.6,68.9,40.3,15.3,8.6,14.4,9.2,66.9,40.6,13.2,8.9,13.3,9.4,57,41.8,1265,1743,10147,8014,1323,1500,1249,1418,10729,8050,1765,1437,1807,1471,9724,8150
"16792","16792",25,22.7,32.8,26.5,25.5,23.8,24.9,22.6,33,26.7,23.2,19.1,19.8,19.5,30.5,27.3,2723,2723,5765,5289,2639,2639,2795,2756,5857,5287,2711,2816,2722,2899,5773,5278
