"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3488","3488",39,39,32.6,28.2,34.2,34.2,32.6,28.3,39.5,36.1,36.1,34.1,5551,5551,6044,5574,5557,5557,6088,5494,6012,6100,6100,6167
"3489","3489",83,83,68.1,55.4,73.3,72.8,66.7,55,69.5,64.3,64.1,56.2,12426,12426,12158,10715,11811,11821,12153,10626,11749,11222,11222,10597
"349","349",44.3,43.4,32.6,24.8,39,39,31.4,24.8,37.6,31.8,31.8,29.7,5514,5514,5846,4893,6026,6026,5756,4890,5887,5098,5098,5016
"3490","3490",58.5,57.8,35.9,32.3,51.3,51.3,36.1,33,52.7,36.8,36.2,34.2,7329,7187,6797,6142,7252,7252,6188,6031,6870,6354,6353,6121
"3491","3491",62.4,62.1,52.6,44.1,59.5,57.6,49.5,44.4,52.5,49.8,47.9,44.5,9764,9820,9669,8913,9079,8901,9269,8616,9061,8840,8866,8419
"3492","3492",29.4,29.4,23.4,16.3,25.3,25.3,21.4,17.2,22,21,21,19.2,4546,4546,3718,3235,4458,4458,3681,3341,3911,3742,3742,3465
"3493","3493",33.8,31.5,26.8,26.3,30.9,30.8,27.1,26.5,29.3,29.3,27.1,26.7,5606,5558,5104,5152,5059,5737,5175,5149,5063,5063,5063,5149
"3494","3494",61.4,61.4,53,40.1,57,57,51.6,39.8,52.4,52.1,48.8,39.7,10143,10143,10006,7895,9666,9666,9221,7866,9499,9499,8432,7872
"3495","3495",58.4,58.4,48.8,37.8,49.7,49.4,41.5,37.5,45.9,44.2,40.8,37.3,7805,7805,7570,7233,7629,7720,7546,7126,7668,7576,7144,7164
"3496","3496",49,49,42.1,37.3,49.9,49.5,41.9,36.8,44.7,41.8,41.8,39.3,8087,8090,7817,7173,7795,7544,7176,7024,7577,7521,7520,7428
"3497","3497",56.7,56.7,49.5,32.8,54.4,54.2,48,33,49.8,48.1,48,33.2,7510,7510,7736,6215,7702,7702,7026,6307,8838,8662,8594,6294
"3498","3498",88.9,88.4,75.8,56.2,77.7,77.7,67.6,56.5,73.7,71.3,67.6,58.6,13276,13344,12661,11171,13652,13651,12274,10912,12728,12682,12538,11325
"3499","3499",47.5,47.5,45.4,35.1,43.8,43.8,42,35.9,46.8,45.1,43.2,37,7569,7568,7909,6629,7195,7195,7117,6580,7722,7593,7542,6755
"35","35",81.2,80.1,63.5,55.7,75.4,73.7,63.7,55.7,75.4,72.8,70,63.2,12161,11883,11243,10861,11292,11755,11544,10836,11710,12007,11528,11152
"350","350",34.3,34.3,30.4,27.1,34.2,34.2,29.5,26.9,32.3,31.3,29.6,27.1,6080,6080,5481,5274,5977,5977,5179,4997,5734,5677,5073,4977
"3500","3500",59.8,56.9,48,39.7,56.1,55.6,47.7,40.5,49.6,47.1,43.6,40.2,8972,8807,8336,7710,8988,8701,8637,7784,8314,8305,7946,7679
"3501","3501",61,60,45.8,40.1,57.5,57.4,45.9,40,50,46.5,45.1,40.4,8304,7831,8029,7769,8662,8505,7943,7666,8553,8115,8221,7696
"3502","3502",36.5,36.5,34,29.9,37.5,37.5,34.1,30,38.9,33.4,33.4,29.9,6122,6125,5756,5794,6097,6101,5740,5519,6245,5770,5770,5561
"3504","3504",21.1,21.1,19.8,11.8,21.3,21.3,19.1,12,17.8,16.8,16.8,11.6,3084,3084,2076,2167,2152,2152,2359,2138,2740,2694,2694,2046
"3505","3505",64.6,63.4,49.2,32.5,52.7,52.7,45.2,32.3,51.7,45.4,43.1,37.2,7247,7247,7161,6258,7039,7039,6671,6249,6757,6733,6726,7081
"3506","3506",103,98.9,58.2,46.4,81.8,81.5,61,44.9,77.2,66.8,59.6,50.3,10236,12849,10415,8990,11006,12505,10847,8529,10799,11040,10165,9484
"3507","3507",47.7,47.4,45.2,35.2,43.1,43.1,42.5,35,45.2,41,41,36.9,7692,7695,7536,6904,7202,7202,7110,6788,7855,7569,7569,6831
"3508","3508",47.1,46.9,44.5,29.7,45.8,44.2,43,29.5,39,37.4,37.4,32,8122,8067,7999,5732,7114,7114,6249,5748,6846,6797,6797,5784
"3509","3509",32.3,32.3,30.4,24.5,36.4,36.4,35.6,23.5,21,16,16,16,5079,5079,4983,4793,4624,4624,4860,4500,3352,2992,2992,2992
"351","351",71.7,71.7,62.1,47.4,65.2,65.2,60.4,48.6,61.8,60.1,56,48.6,10792,10792,10714,9082,10790,10789,10534,9128,10845,10895,10111,9358
"3510","3510",32.9,32.2,27.3,19.8,29.4,27.5,25,19.8,24.4,23.9,23.9,23.3,5150,5126,4850,3768,4575,4356,4194,3748,4264,4234,4236,4287
"3511","3511",25.7,22.3,20.6,15.5,20.3,20.3,17.4,16,16.8,16.8,16.8,14.2,3315,3023,3034,2999,3418,3418,3387,3115,2706,2706,2706,2706
"3512","3512",57.1,57.1,37.8,28.2,51.3,51.3,37.4,27.5,47.7,43.6,43,30.4,7440,7440,7099,5265,7662,7662,5993,5124,7380,7293,6327,5856
"3513","3513",26.1,26.1,25.5,21.2,26.3,26.3,26.2,21.3,26.1,25.2,25.2,21,4412,4412,4397,3996,4372,4373,4425,4003,4431,4223,4223,4033
"3514","3514",46.2,45.7,36.5,27.7,43.7,43.7,36.2,27.8,41.8,41.8,40,28.2,6481,6490,6415,5585,6539,6539,6371,5550,6575,6575,6608,5616
"3515","3515",117.6,114.2,79.5,66.3,98.6,94.9,79.4,66.9,96.2,85.5,79.3,71.6,14225,14125,13739,12880,13972,13673,13476,12912,14417,13689,13809,13289
"3516","3516",35.9,34.9,29.1,26.2,36.5,36.5,29.4,26.4,33.1,29,29,26,5362,5362,5193,5146,6223,6223,5584,5481,5906,5307,5307,5054
"3517","3517",50.8,50.8,43.2,37.4,51.5,48.2,45.9,37.9,51.1,47.5,46.9,38.6,8542,8312,7983,7445,9082,8367,8228,7376,8362,8345,8352,7538
"3518","3518",63.6,62.5,51.7,43.5,55.8,55.7,49.5,42.6,55.5,52,49.2,46.2,9648,9366,9183,8404,9095,9117,8999,8138,9366,9609,8987,8697
"3519","3519",6.4,6.4,6.2,4,6.3,6.3,6.2,4,6.2,5.7,5.7,4,919,919,919,850,957,957,919,850,919,849,849,849
"352","352",43.7,43.7,38.8,31.2,40.2,39.9,38.1,30.4,38,35.9,35.9,30.1,6850,6852,6736,6180,6563,6620,6536,5941,6117,6320,6313,5873
"3520","3520",56.6,56.6,48.5,39.1,48.7,48.7,45.9,38.6,49.3,46.3,45.7,41.6,8405,8405,8540,7310,8320,8321,8293,7513,8836,8415,8430,7864
"3521","3521",64.7,64.5,56.6,46.4,64.4,64.4,57.6,48.7,63.9,55.8,55.8,51.6,9680,9664,9652,8927,10108,10094,9871,9430,10819,10272,10271,9619
"3522","3522",38.4,33.7,28.4,24.5,36.9,36.9,30,26.1,35.7,32.9,32.9,26.1,5327,5117,5088,4767,5297,5295,5211,4854,5281,5351,5351,4847
"3523","3523",67.7,67.7,49.4,32.5,62.7,60.7,54.7,33.5,72.9,61.9,48.7,34.9,7991,7991,6996,6615,6797,6829,8151,6506,7322,7759,7722,6665
"3524","3524",30.6,28.5,24.7,22.3,30.4,30.4,24.3,22.2,27.7,23.9,23.9,21.6,4140,4140,4214,4096,4151,4151,4146,4029,4019,4022,4023,4022
"3525","3525",67.5,67.5,52.7,39.5,55.7,53.7,47.4,39.4,51.5,47.7,43.7,40.4,10203,10203,9189,7619,9359,9096,8462,7615,9159,8657,7872,7671
"3526","3526",42.7,42.7,40.1,27.1,37.6,37.6,37.5,26.5,37.4,36.7,36.7,26.5,5409,5409,5409,5147,5269,5270,5299,4943,5526,5324,5324,4983
"3527","3527",82.5,79.3,62.5,54.5,74.3,74.2,62,54.1,67.8,64.6,61.9,52.9,11544,11262,11182,10463,11165,11187,11164,10369,11478,11771,11292,10201
"3528","3528",16.3,16.3,16.3,6.8,13.3,13.3,13.3,6.9,9.8,9.8,9.8,7,1590,1590,1590,1265,1399,1399,1399,1261,1272,1272,1272,1262
"353","353",69.6,68.8,57.4,42.1,58.1,58.1,52.2,42.1,57.9,55,53.3,42.2,10150,10205,10112,8274,9545,9556,8982,8290,9674,9240,8932,8292
"3530","3530",56.9,56.1,39.7,31.4,46.3,46.3,39.5,33.1,44.4,39.9,39.6,33.2,9049,9104,7816,6316,7488,7488,7065,6465,6985,7073,7022,6497
"3531","3531",61.3,60.4,52,38.7,53.2,53.2,49.4,38.9,55.3,52.9,52.9,44,9173,9368,8579,7473,9164,9164,8430,7479,9015,8699,8699,8050
"3532","3532",57.2,57.2,53.1,41.8,53.5,53.5,51.7,43.5,51.4,50.2,50.2,42.9,8909,8909,8935,7993,8907,8906,8916,8152,8979,8994,8994,8265
"3533","3533",29.1,29.1,27.7,22.6,28.2,27.7,25.3,22.9,27.9,24.9,24.9,23.1,4931,4931,4811,4404,4660,4665,4589,4414,4761,4426,4426,4425
"3534","3534",57.1,54.9,50.6,40.5,48.3,46.7,41.9,39.1,43.8,43.8,41.1,39.5,7942,7894,7575,7263,7522,7669,7419,6834,7505,7328,7198,6995
"3535","3535",14,14,12.9,12.2,12.9,12.9,12.9,10.8,13.1,13.1,13.1,11,2268,2268,2243,2036,1787,1787,1787,1787,1733,1733,1733,1988
"3536","3536",43,42.2,38.2,30.7,43.9,42.4,38.9,31.4,40.3,37,37,33.5,6823,6681,6215,5955,6547,6540,6249,5995,6743,6561,6561,6434
"3537","3537",30.3,30.1,30.1,21.6,28.3,28.3,27.6,21.4,25.7,24,24,21.2,4949,4948,4948,4352,4423,4423,4423,4137,4264,4094,4094,4117
"3538","3538",87.4,87.2,72.3,57.4,82.3,82.2,69.5,57.7,81.8,75.6,71.2,63.4,12659,12659,11997,11105,12142,12114,11858,11125,13249,12821,12527,11765
"3539","3539",109.1,104.9,84.4,66.5,97.3,97.2,82.1,66.3,89,79.5,78.3,68.6,15629,15052,14627,12925,15327,15077,14102,12810,15317,13930,13942,13167
"354","354",20,20,20,17.5,18.9,18.9,18.6,17.8,19,19,19,17.8,3663,3663,3663,3577,3550,3550,3428,3435,3528,3528,3528,3447
"3540","3540",16,16,15.3,12.1,16,16,16,12.3,16.1,16.1,16.1,12.2,2568,2568,2568,2419,2868,2868,2836,2332,2865,2865,2865,2326
"3541","3541",35.8,35.8,30.3,20.6,35.3,34.7,30.2,20.9,32.6,30.3,28.6,24.6,5300,5300,5215,4009,5008,5418,5185,4004,5193,5038,4718,4596
"3542","3542",77.3,76.6,65.6,46.3,71.1,71.1,64.1,46.8,66.8,64,59.7,51.2,11869,11727,11388,8916,11452,11453,11281,8871,11608,11435,10391,9453
"3543","3543",60.8,60.2,51.7,37.6,53.6,53.5,48.2,37.8,48.4,45,45,40.5,9278,9244,8656,7359,8730,8620,8358,7329,8443,7669,7669,7723
"3544","3544",58.2,57.7,50.6,36.7,56.9,56.9,49,36.9,51.4,50.6,48.8,37.3,7567,7567,7763,6757,7631,7631,7146,7225,9068,9019,9098,7288
"3545","3545",28.7,19.2,15,13.2,28.2,26.2,18.8,13.4,NA,NA,NA,NA,3628,2950,2955,2955,3625,3827,2944,2957,NA,NA,NA,NA
"3546","3546",94.1,93,72.8,63.2,85.9,84.1,73.2,63.4,98.9,94.5,91.1,70.2,14355,13805,12862,12508,13355,13351,12482,12328,14550,14404,14159,13366
"3547","3547",42.4,42.4,30.7,26.1,34.4,34.3,28.3,25.7,31.7,29.3,28.1,24.7,5325,5318,5205,4963,4841,4846,5136,4859,5406,5085,5097,4676
"3548","3548",34.2,34.2,28.1,24.1,33.1,33.1,27.8,24.9,31.1,27.1,27.1,26.4,5076,5076,5237,4676,5252,5252,4732,4705,5080,4783,4783,4808
"3549","3549",62.6,61.6,46.6,32.1,50.9,50.9,46.2,32.3,51.2,45.7,42.6,37.1,8737,8737,8760,6323,6827,6827,6828,6252,6826,6851,6803,6709
"355","355",45.9,45.9,43.5,34.5,46.3,46.3,44.5,36.1,42.9,41.2,39,34.9,7892,7895,7549,6557,7632,7629,7548,7004,7078,6949,6978,6627
"3551","3551",33.5,33.5,26.1,20.3,33.2,31.9,25.9,19.6,29.3,23,22.5,20.2,5423,5423,4822,3923,5543,4872,4607,3735,3996,3985,3978,3738
"3552","3552",40.7,40.7,36.9,33.4,40,40,36.5,28.4,40,37.1,37.1,28.3,7166,7166,6659,6548,7159,7159,6553,5595,7120,7134,7134,5487
"3553","3553",46.6,44.3,38.7,34.4,45.3,43.8,38.3,34.7,42.4,40.5,38.3,34.8,6882,6834,6533,6512,6581,6950,6525,6553,6755,6974,6974,6576
"3554","3554",83.4,83.4,69.3,32,79.6,79.6,71.1,33.3,58.8,57.4,57.4,37.2,7488,7488,8589,6224,7921,7921,7639,6479,7309,7100,7098,7201
"3555","3555",42.7,42.7,38,30.4,42.6,42.1,39.4,30.4,41.8,39.8,39.8,34.4,7649,7649,6839,5842,6568,6798,6497,5703,7103,6654,6654,5982
"3556","3556",18.1,18.1,16.2,13.3,18.1,18.1,16.7,12.7,18.2,16.8,16.8,16.6,3371,3371,3151,2787,3084,3084,3084,2495,3193,3193,3193,3132
"3557","3557",72,71.2,60,47.3,69.4,68.2,62.2,47.6,59.3,56.7,56.7,49.5,11869,11727,11146,9269,12045,11059,11279,9295,10546,10432,10434,9170
"3558","3558",106,106,77.1,60,97.3,94.6,73.9,60.7,88.1,83.3,71.4,62,15568,15568,14259,11889,15162,12590,12315,11733,14957,12137,12126,11847
"3559","3559",37.1,37.1,30.2,20,31.8,31.8,29.4,20.2,29,24.1,24.1,19.8,5120,5120,4230,3961,5097,5097,4725,3971,4382,3868,3868,3864
"356","356",67.7,67.7,51.6,38.2,61.8,61.8,51.1,38.8,55.3,50.6,43.8,38.7,8167,8167,8821,7500,8868,8868,8715,7619,9272,8862,8088,7605
"3560","3560",13.3,13.3,12.4,12.2,12.5,12.5,12.1,11.9,12.7,12.1,12.1,11.6,1927,1927,2013,2013,2084,2084,2084,2084,2099,2026,2026,2137
"3561","3561",61.5,60.6,51.1,35.8,57.9,56.9,49.7,35.9,54.4,49.5,49.5,38,8978,8835,8076,6869,9926,8748,8045,6884,9108,8720,8720,6936
"3562","3562",29.8,25.9,20.9,18.9,29.8,26.7,20.6,19.1,25.6,24.3,24.3,20.7,3565,3532,3538,3563,3709,3374,3479,3683,3850,3839,3838,3858
"3563","3563",9.6,9.6,7.5,7.5,10.7,10.4,7.5,7.5,10.5,7.7,7.7,7.7,1328,1416,1446,1446,1335,1332,1409,1409,1377,1412,1412,1412
"3564","3564",44.1,43.4,35.4,30.4,43.9,43.9,36.7,31.5,40.5,39.1,36.5,31,6577,6913,6201,5931,6304,6304,6402,6024,6281,5991,5999,5934
"3565","3565",45.9,45.9,39.6,31.1,49.2,48.1,37,31.8,41.1,38.7,37.1,33.1,7376,7376,7178,6121,6443,6704,6460,5979,6822,6570,6364,6148
"3566","3566",35.6,35.6,25.2,18,27.7,27.7,23.8,17.8,23.7,19,19,17.9,3978,3978,3968,3307,4119,4119,3615,3267,3769,3295,3295,3247
"3567","3567",46.2,45.8,37.7,29.3,38,38,31.3,29.6,36.8,31.7,31.7,29.5,6568,6291,6189,5683,6233,6232,5442,5418,6328,5533,5531,5418
"3568","3568",58,57.4,50.7,42.9,59,59,51,43.7,51.8,51.1,51,44.4,9127,9020,8979,8378,8922,8922,8924,8449,8941,8938,8938,8645
"357","357",65.8,65.1,49,30,63.2,63.2,49.2,28.8,60.4,57.6,40.6,31.6,6590,6723,6773,5904,6103,6103,8394,5765,9924,9574,6607,6219
"3570","3570",49.3,47.4,21.3,20.8,42.8,40.9,20.9,20.8,44,28.6,28,26.2,4763,4769,3759,3837,4701,4708,3665,3672,4930,5128,5130,4824
"3571","3571",16.7,16.7,13.3,12.7,12.4,12.4,12.4,12,14.9,14.9,14.9,13.8,2689,2689,2442,2442,1976,1976,1975,1976,2465,2461,2461,2245
"3572","3572",31.7,30.7,27.9,24.9,36.1,35.4,27.6,24.6,33.2,28.2,28.2,25.3,5295,5295,5126,5050,5351,5051,4894,4754,5229,5030,5030,4776
"3573","3573",71.2,70.4,58.1,50.9,67.9,65.7,56.7,51.7,59.6,56.6,56.6,53.3,11150,11008,10343,9888,11423,10759,10166,9839,10403,10309,10305,9892
"3574","3574",50.1,49.9,40.5,31.5,46.6,46.6,44,31.7,36.3,35.2,35.2,31.3,6693,6763,6372,5878,6581,6579,6609,5970,6563,6252,6249,5998
"3575","3575",57.4,57.4,48,32.8,47.9,47.5,40.2,31.1,41.5,39.3,36.7,31.4,8012,8012,7774,6516,7259,7387,7392,6195,7262,7127,7102,6234
"3576","3576",50.8,50.1,43.9,36.1,47.7,47.2,43.9,35.6,47.1,43.5,43.5,39.1,8631,8489,8196,6920,8719,8283,8119,6811,8728,8329,8329,7609
"3577","3577",72.8,72.8,64.3,52.4,69,69,60.5,51.8,65.4,63.2,60.2,53.5,11205,11205,11824,10162,11746,11746,11209,9996,11551,11333,11295,10298
"3579","3579",42.1,38.3,31.8,25.1,40.9,38.4,31.5,25.2,37.7,35.8,35.8,25.7,5850,5817,5788,4938,5687,5871,5966,4945,6450,6116,6116,5006
"358","358",35,35,28.5,23.7,32,31.6,31.4,24.2,28.6,27,27,24.2,5432,5432,5024,4424,6014,5881,5880,5069,4696,4683,4683,4621
"3580","3580",55.4,55.4,46.6,30.7,49.7,49.7,44.8,31.9,47.3,45,40.9,37,8042,8042,8197,5958,8343,8343,8079,6151,8288,8305,7522,6926
"3581","3581",24.3,23.7,21.6,17.3,26.2,24.8,23.1,17.3,24.1,19.3,19.3,18.5,3800,3800,4106,3530,4204,4165,4010,3427,3747,3518,3519,3532
"3582","3582",31.1,29,27.8,22.9,31.9,31.9,28.9,23,34.4,34.4,34.4,29,4989,4989,4989,4430,5218,5218,5230,4433,4795,4795,4795,4560
"3583","3583",50.9,48.8,39.9,32.1,46,46,39.5,32.2,40.7,40,39.9,32.2,7454,7454,7338,6435,7072,7072,7001,6436,6947,6947,6947,6337
"3584","3584",58.1,57.6,47.9,38.3,57.4,57,50.4,38.4,51.4,51.2,50.2,38.5,8655,9041,8607,7539,8593,9264,9012,7471,8436,8748,8303,7392
"3585","3585",81.7,78.9,70.5,50.5,79.7,78,70.4,51,76.2,69.9,68.2,51.6,12448,12034,12305,9778,11463,11152,11634,9905,11434,11298,12008,9971
"3586","3586",22.3,18,12.8,11.4,24.3,20.3,12.8,11.4,20.8,12.8,12.3,12.3,2242,1994,2254,2236,2201,1975,2227,2209,2619,2367,2370,2370
"3587","3587",8.4,8.4,8.4,7.7,8.6,8.6,8.6,7.8,13.2,13.2,13.2,12,1672,1672,1672,1591,1287,1287,1287,1528,1693,1693,1693,1623
"3589","3589",111.7,111.7,91.2,67.3,110.4,102.8,86.7,69.5,105.3,97.1,84.6,73.6,15152,15152,16361,13249,14364,14882,14571,13612,18041,14732,14725,13996
"359","359",41.1,41.1,32.9,25,35.6,32.3,32.1,25.2,33.7,31.8,31.8,28.8,6174,6174,5639,4885,5689,5423,5430,4738,5162,5088,5088,4769
"3590","3590",1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,329,329,329,329,281,281,281,281,281,281,281,281
"3591","3591",67.8,63.6,51.1,40.2,66.6,64.2,50.3,41,57.6,51.8,50.6,40.7,9236,8662,8712,7725,9517,9407,8915,8061,9638,8686,8698,7837
"3592","3592",71.2,71.2,60,45.1,64.6,63.5,56.9,44.8,60.6,58.3,54.2,49.8,10712,10712,11004,8628,10927,10798,10291,8512,10465,10702,9919,9323
"3593","3593",83,80,62,53.5,75.3,74.3,63.7,52.9,69.2,65.7,61.6,56.7,11856,11630,11686,10467,12035,12039,11448,10241,11326,11359,11057,10553
"3594","3594",40.6,40.6,30.5,26.3,39.5,39.5,29.6,25.7,28.5,27.9,27.9,25.8,6089,6089,6393,5915,5295,5295,5437,5140,5195,5116,5116,5118
"3595","3595",16.8,16.1,12.3,10.5,16,16,12.7,10.2,14.9,13.8,13.8,12.5,2229,2461,2219,1911,2106,2106,1904,1877,2238,2279,2279,2251
"3596","3596",22.9,22.9,15.3,14.7,16.4,16.4,16.2,15.3,16,16,16,15.4,3132,3132,2869,2869,2945,2945,2945,2933,2983,2983,2983,2965
"3597","3597",66.2,62,55.6,48,68.2,60.6,58.1,48.4,61.2,55.6,54.9,48.9,10063,10144,9731,9218,10398,10450,10420,9218,10191,10173,10181,9302
"3598","3598",29.8,29.8,25.7,19.1,23.9,23.9,23.9,18.8,27.3,26.8,26.8,21.4,5021,5021,4533,3668,4050,4050,4050,3577,4263,4238,4238,3815
"3599","3599",29.6,25.8,18.6,17,28.1,28.1,23.2,17.3,23.7,21.5,21.5,20.4,4027,3609,3458,3317,3848,3848,3491,3234,3959,3789,3789,3789
"36","36",82.8,82.8,68.6,57.9,79,77.6,69.1,51.2,63.6,63.6,63.5,51,13077,13077,11381,11403,10923,11246,11352,9979,9964,9964,9964,9762
"360","360",43.7,40.1,32.7,31.3,39.6,39.1,35.4,31.2,36.6,35.1,35.1,31.8,7129,6378,6077,6079,7070,6937,6010,5986,6261,6251,6251,6069
"3600","3600",51.8,50.1,46.3,31.2,45.8,44.1,43.6,30.5,39.6,38.8,38.8,32.5,8502,8541,8321,5981,7160,7160,7160,5972,7480,7431,7431,6347
"3601","3601",50.6,50.6,23.8,20.2,22.8,22.8,21.3,18.2,22.9,22.9,21.4,18.3,5703,5703,3860,3873,3791,3791,3793,3621,3785,3792,3792,3617
"3602","3602",75.7,75.5,65.3,44.5,69.4,66.2,62.1,44.7,66.5,63.9,62.2,46.2,9747,9749,10662,8555,10201,10194,9443,8568,11341,11680,10891,8850
"3603","3603",49,49,36.1,30.5,43.7,43.7,38,31,44.1,39.3,38,32.8,7594,7594,6719,5894,6850,6852,6393,5731,7228,6373,5959,5540
"3604","3604",103.1,101.4,78.6,67.1,90.6,90.1,79.6,66.4,86.1,77.8,74,67.5,15127,15127,13855,12697,14713,14263,13501,12667,14115,13075,13251,12739
"3605","3605",61.8,59.8,52.7,38.4,56.2,55.9,50.1,37.5,54.3,53,52.5,38.8,7961,8079,8271,7063,8487,8487,8246,7081,7998,7904,7927,7314
"3606","3606",60.8,58.9,52.1,45.7,58.5,57.1,54,45.4,54.4,52.8,52.8,45.4,10036,9457,9303,8802,10032,10090,9441,8661,9463,9423,9423,8658
"3607","3607",54.9,51.3,29.1,28.4,48,46.4,29.6,28.2,52.1,36.8,36.8,34.3,7289,6660,5691,5739,6737,6538,5585,5628,6407,6361,6361,6145
"3608","3608",36.1,33.6,23.5,19.4,35,34.3,22.5,19.6,32.9,24.6,24.6,20.8,4291,4291,4268,3741,5102,5110,3760,3740,5449,4009,4009,3944
"3609","3609",67.4,67.4,52.8,42.6,54,54,47,41.1,53.2,48,48,45.3,9440,9440,8986,8434,8733,8735,8514,8048,9308,8442,8442,8306
"361","361",22.9,22.9,21.3,15.2,20,18.2,17.5,14,17.5,14.7,14.7,14.3,3393,3395,3429,3011,3166,2989,3321,2718,2987,2761,2761,2702
"3610","3610",10.3,10.3,9,8.8,9.1,9.1,9.1,8.9,14.5,14.1,14.1,14.1,1769,1769,1769,1746,1773,1773,1773,1745,1754,1754,1754,1757
"3611","3611",55.1,55.1,44.2,34.2,48.1,46.1,40.6,34.2,43.8,42.4,38,35.9,8297,8297,8218,6659,8200,7975,7298,6563,7738,7728,6938,6819
"3612","3612",49.7,49.7,43.4,39.2,47.8,47.2,43.3,39.7,47.4,44.6,44.6,42.6,8575,8575,8103,7631,8565,8127,7793,7695,8449,8265,8266,8251
"3613","3613",48.1,47.9,41.6,36.8,44.5,44.5,41.1,36.6,43.9,40.4,40.4,37.6,7528,7564,7544,7222,7130,7132,7429,6977,7544,7442,7442,7126
"3614","3614",67.9,67.1,57.7,49.1,61.7,60.9,57,48.8,61.2,55.3,55.3,50.4,10464,10323,10666,9478,10520,10017,10076,9364,9826,9952,9946,9663
"3615","3615",69.1,68,60,46.4,64.7,64,58.8,45.8,57.5,51.8,51.8,46.5,11500,11220,10809,8968,11136,10326,10559,8785,9970,9574,9573,8926
"3616","3616",43.5,43.5,40.3,31.7,42.2,42.2,39.3,32.1,39.5,37.9,37.9,35,7598,7598,7228,6100,7326,7326,6929,6144,7123,7020,7019,6693
"3617","3617",63.2,63.2,56.5,47.1,55.4,55.4,52.7,45.7,53.6,51.3,51.3,48.3,10376,10364,10016,9515,9477,9477,9494,8760,9486,9509,9509,9172
"3618","3618",46,41.9,38,31.2,43.9,37.8,35.8,31.3,42.5,40.1,40.1,36.3,6702,6702,6488,5909,6602,6309,6307,5865,6567,6318,6318,6017
"3619","3619",54.5,53.2,42.2,36,51.4,51.4,44.6,37.2,45.2,41.2,41.2,33.6,8776,8776,8139,7236,8477,8477,8172,7549,6700,6825,6825,6523
"362","362",53.4,53.4,51.1,36.9,51.6,50,49.3,35.7,45.3,43.8,43.8,36,9188,9187,9058,6867,7981,7981,8951,6780,7956,7907,7907,6878
"3620","3620",34.7,34.2,28.1,24,NA,NA,NA,23.3,30.6,26.9,26.9,25.7,5144,5144,4950,4709,NA,NA,NA,4485,5024,4716,4716,4769
"3621","3621",37.7,37.7,31.9,23.7,32.8,30.3,30.1,21.8,26.1,24.3,24.3,21.5,5570,5570,5280,4504,5195,5205,5212,4134,4366,4293,4293,3959
"3622","3622",21.1,21.1,16.8,16.2,18.3,18.3,16.8,16.7,18.2,16.8,16.8,16.8,3204,3204,3204,2986,3217,3217,3217,3215,3217,3217,3214,3214
"3623","3623",33.9,33.9,27.1,25,31.7,31.7,28.3,25.7,28.1,26.9,26.9,25.4,5077,5077,4811,4553,5228,5228,4938,4756,4850,4673,4673,4664
"3624","3624",50.7,46.1,32.2,29.3,43.9,42.6,32.6,30,37.7,36,35.9,31.2,7810,7366,5894,5902,6465,6586,5686,5626,5838,5825,5850,5973
"3625","3625",81.2,80.3,61.2,41.2,76,75.4,59.6,42.5,79.3,71.2,59.3,48,9335,9335,11226,8136,8814,8847,9822,8344,12706,9822,9806,8641
"3626","3626",41.1,36.7,30.2,22.1,37.8,35.6,29.8,22.4,37.1,32.8,32.8,26.6,5473,5697,5248,4370,5354,5634,4639,4317,5962,5287,5287,4420
"3627","3627",57.6,52.9,43.6,39.7,53.6,53,44.6,40.1,47.7,44.5,42.3,38.5,7888,8484,8039,7558,7586,8166,8065,7861,7591,7821,7821,7359
"3628","3628",88.7,86.4,73.1,56.1,81.9,78.6,70.7,56.4,76,72.4,68.4,60.8,12851,12803,12887,10571,13454,13213,12705,10599,13159,13175,12390,11486
"3629","3629",48.4,48.4,36.1,26.9,37.4,37.4,33,27,34.6,33.6,29.6,27.7,6763,6763,6680,5346,6457,6457,6058,5122,6201,6124,5341,5262
"363","363",54.2,54.2,46.7,39.7,50.6,50.6,46.6,40,53.8,45.2,44.6,40.1,8966,8966,8431,7698,8603,8603,8163,7650,8131,7905,7894,7629
"3630","3630",61.1,60.8,60.4,46.1,58.9,58.9,58.3,46.8,59.2,53.3,53.3,48.4,9760,9775,9718,8971,9559,9562,9466,8839,10193,9753,9877,9110
"3631","3631",29.4,29.1,27.3,15.5,29.4,29.4,25.4,15.3,27.1,27,24.6,15.5,2932,2929,4094,2967,4274,4274,3899,2979,3167,3723,3167,3013
