"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1677","1677",13.2,13.2,18.7,18.7,18.7,18.7,18.2,18.2,18.2,17.8,1377,1377,1523,1523,1523,1523,1520,1520,1520,1537
"16770","16770",38.8,38.8,37.9,37.9,38.5,38.5,37.7,37.4,37.6,32,3581,3581,3734,3734,3558,3558,3532,3728,3572,6214
"16771","16771",19.2,18,22.2,19,21.5,20.6,21.5,15.4,19.8,13.3,2235,2235,1892,1806,2054,2077,2055,2078,1978,2001
"16772","16772",35,33,35.7,35.7,39.2,36.9,34,28.2,34.4,26.2,5118,4319,5431,5431,4633,4913,4601,4702,4590,4288
"16773","16773",17.6,17.6,17.5,17.5,18.4,18.4,16.9,16.9,17.4,17.4,2909,2909,2723,2723,3056,3060,3144,3144,3156,3156
"16774","16774",58.2,58.2,50.6,50.6,49.2,49.2,46.1,46.1,46.1,44.5,4609,4609,4829,4829,5208,5208,5024,5024,4981,4985
"16775","16775",19.6,19.6,12.1,12.1,15,15,10,10,9.9,9.9,2180,2180,2071,2071,2075,2075,2265,2265,2256,2256
"16776","16776",10.4,10.4,7.7,7.6,8,7.8,13.4,12.2,11.6,11.6,1392,1392,1424,1417,1455,1448,1646,1729,1801,1638
"16777","16777",15.4,15.4,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,2384,2384,2321,2321,2321,2321,2318,2318,2318,2318
"16778","16778",8.4,8.4,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,1716,1716,1356,1356,1364,1364,1363,1363,1363,1363
"16779","16779",39,39,27.9,27.9,28,28,26.2,26.2,26.5,23.6,3757,3757,3896,3896,3923,3923,4397,4397,4707,4587
"1678","1678",34.3,33.2,29.8,29,29.4,28.6,33.5,30,28.4,26.5,4768,4768,4882,4890,4826,4834,5064,5624,4834,4863
"16780","16780",93.6,93.6,79.4,79.4,79.5,79.5,68.9,67,68.6,67,9775,9775,9690,9691,9690,9690,9682,9514,9691,10058
"16781","16781",44.4,44.4,39.6,39.6,36.8,36.8,37.1,35.8,37.1,36,3254,3254,3266,3266,3341,3341,3167,3167,3169,3169
"16782","16782",16.7,16.7,14.6,14.6,14.7,14.7,15.4,15.4,15.6,15.6,2665,2665,2621,2621,2618,2618,2805,2805,2678,2678
"16783","16783",18,16,17.6,16.3,14,11.1,14.2,11.2,12.2,9.3,3021,2094,3061,2111,1581,1568,1591,1578,1534,1521
"16784","16784",7.2,7.2,7.2,7.2,7.2,7.2,9.5,9.5,9.6,9.6,1351,1351,1351,1351,1334,1334,1996,1996,1965,1965
"16785","16785",98.1,97.3,77.8,77.8,76.5,76.5,85.4,83.6,77.8,73.5,12259,12314,11418,11418,11411,11411,9861,10224,10981,10625
"16786","16786",33.7,33.7,31.6,31.6,31.6,31.6,29.1,25.9,23.3,21.3,3605,3605,3921,3921,3921,3921,5029,5054,3933,3757
"16787","16787",72.7,70.5,69.1,66.2,68.8,65.5,65.1,55.7,66,56,10821,10773,9922,9393,9919,9327,9770,8759,9961,8786
"16788","16788",14.3,14.3,14.9,14.9,14.9,14.9,14.7,14.7,14.5,14.5,2416,2416,2251,2251,2251,2251,2443,2443,2260,2260
"16789","16789",27,26.6,23.9,23.9,24.8,24.8,23.5,21.9,23.5,21.1,2853,3014,2803,2803,2906,2906,2825,2410,2825,2608
"1679","1679",14.2,14.2,18,14.7,18,14.7,14.7,13.7,14.7,13.7,2656,2656,2737,2728,2737,2728,2708,2620,2708,2619
"16790","16790",18.6,18.6,14.2,14.2,14.4,14.4,20.3,20.1,16,15.8,2453,2453,2527,2527,2605,2605,2475,2475,2597,2596
"16791","16791",21.8,19.9,22.7,21,22.1,20.2,18.7,18.3,18.7,14.8,2796,2755,3127,3101,3052,3026,2875,2990,2905,2634
"16792","16792",18,18,16.6,16.1,15.5,15,15.2,15.2,16.1,16.1,2672,2672,2724,2585,2601,2630,2594,2581,2745,2732
"16793","16793",72.5,71.3,58.7,58.7,57.3,57.3,59.9,56.4,59.6,49.9,7364,7364,7220,7220,7275,7275,7129,7287,7160,7293
"16794","16794",22,22,18.2,18.2,18.1,18.1,14.4,14.4,11.1,11.1,2567,2567,2222,2222,2209,2209,2307,2307,2063,2063
"16795","16795",20.1,20.1,19.8,19.8,19.9,19.9,19.2,16.9,16.1,15.8,2174,2174,2221,2221,2198,2198,2655,2655,2317,2324
"16796","16796",49.7,49.7,47,47,48.4,48.4,45.2,45.2,40.4,34.6,5225,5225,4505,4505,5152,5152,4461,4461,4239,4073
"16797","16797",8.7,8.7,8.7,8.7,8.6,8.6,8,7.5,8.1,7.5,1521,1521,1527,1527,1387,1387,1388,1389,1388,1389
"16798","16798",14,14,11.7,11.6,11.6,11.5,11.1,10.9,11.6,11.5,2176,2176,1769,1769,1762,1762,1753,1753,1925,1925
"16799","16799",19.9,19.9,10.3,10.3,10.2,10.2,10,10,9.7,9.7,1761,1761,2020,2020,1923,1923,2042,2042,1976,1976
"168","168",35.9,35.9,29.4,29.4,28.4,28.4,29,22.4,29.4,21,4096,4096,3921,3921,3762,3762,3613,3612,4219,3615
"1680","1680",33.2,33.2,29.5,29.5,28.3,28.3,23.1,22.5,22.6,22,4392,4392,4329,4329,4329,4329,4193,4193,4182,4182
"16800","16800",85.4,82.2,77.7,77.7,74.3,74.2,67.8,64.5,68,64.5,11721,11439,11345,11346,10997,11019,11178,11587,11281,11569
"16802","16802",10.8,9.3,9.2,8.3,9,7.8,9,6.3,5.9,5.8,830,830,868,818,1032,989,964,940,885,885
"16803","16803",55.7,55.7,55.3,55.3,55.6,55.6,53.1,52.8,49.4,43.8,6773,6773,6488,6488,6005,6005,5870,5865,5658,5658
"16804","16804",20.9,16.7,19.5,15.8,16.6,12.9,18.8,14.3,20.4,15.3,2933,2933,1891,2299,1889,2302,2529,2479,2371,2734
"16805","16805",37.2,36.9,36.5,35.6,35.5,33.6,36.1,30.4,28.9,27.8,5837,5741,5898,5458,5599,5427,6074,5195,5061,5035
"16806","16806",19.1,19.1,18.9,18.9,18.9,18.9,19,18.9,19.5,17.4,3175,3175,3297,3297,3147,3147,3190,3190,3174,3127
"16807","16807",16,16,13.4,13.4,13,13,13.7,13.7,15.5,15.5,2555,2555,2359,2359,2252,2252,2249,2249,2566,2566
"16808","16808",19.5,19.5,19.9,19.9,20.3,20.3,21.2,17.2,24.2,16.6,1723,1723,2402,2360,2417,2375,1774,2926,2382,2838
"16809","16809",65.3,65.3,63.1,63.1,60,59.9,61.4,55.8,58,55.5,8339,8339,8637,8637,8501,8501,8876,8824,8608,8491
"1681","1681",23.1,22.2,19.8,19,19.9,18.9,20,18.8,19.7,19.2,2767,2719,2709,2661,2710,2662,2706,2705,2719,2719
"16810","16810",21.9,19.6,21.4,19.7,21.2,19.8,20.1,20.1,20.1,20.1,3840,3792,3848,3878,3846,3900,3935,3935,3933,3933
"16811","16811",43.3,43.3,42.4,42.4,41.6,41.6,42,40.9,41.2,41,6370,6370,6563,6563,6560,6560,6510,6675,6209,6883
"16812","16812",11.2,11.2,15.1,15.1,16.8,16.8,17,17,17,17,2188,2188,3505,3505,1913,1913,1815,1815,1833,1833
"16813","16813",22.5,22.5,18.9,18.2,12.2,12.2,12.5,12.3,12.5,12.3,2018,2018,2024,2024,1913,1913,2002,1988,2004,1990
"16814","16814",9,9,9,9,8.9,8.9,9.7,9.7,9.7,9.7,1933,1933,1933,1933,1930,1930,1943,1943,1944,1944
"16815","16815",32.7,32.7,30.5,30.5,31,31,33,31.7,31.8,30.9,5065,5065,5165,5165,5278,5278,5835,5999,5676,5698
"16816","16816",18.3,18.3,16.5,16.5,16.5,16.5,15.3,11.8,15.3,12.1,2436,2436,2460,2460,2462,2462,2364,2097,2304,2008
"16817","16817",44.8,44.8,44.4,44.4,43.4,43.4,44.6,44.6,36.1,36.1,3613,3613,3612,3612,3555,3555,3623,3623,3289,3289
"16818","16818",33.5,28.4,34.6,32.3,35.7,33.6,33.1,27.8,33.1,27.1,4312,4312,4400,4429,4366,4646,5417,4556,5415,4539
"16819","16819",10.1,9.8,14.5,14.5,16,14,15.4,15.4,15.3,15.3,1808,1811,1900,1900,1802,1802,1800,1800,1794,1794
"1682","1682",45.4,45.4,47.6,47.6,50.3,50.3,52.5,50.4,46,45.6,4178,4178,4381,4381,4382,4382,4592,5396,4515,4521
"16820","16820",9.5,9.5,8.3,8.3,7.8,7.8,9.9,6.6,7.8,6.5,1483,1483,1080,1080,1224,1224,1225,1225,1221,1221
"16821","16821",14.9,14.9,13.6,13.6,13.4,13.4,13.2,11.9,12,12,2728,2728,2537,2537,2363,2363,2360,2243,2247,2247
"16822","16822",43.9,43.9,45.1,45,44.4,44.3,42.1,40.2,40,36.2,6780,6780,7483,7483,7016,7016,7027,7053,6814,6751
"16823","16823",35.3,35.2,32.2,30.5,31.9,30.3,32.4,31.3,26.1,25.3,5552,4664,4707,4707,4913,4714,5006,5773,4382,4333
"16824","16824",25.6,25.6,22.6,22.6,20.1,20.1,19.6,19.6,19.7,19.7,3008,3008,3344,3344,3047,3047,3004,3004,3002,3002
"16825","16825",28.2,28.2,33,33,33,33,33,33,33,27.6,2769,2769,2424,2424,2424,2424,2422,2422,2420,2267
"16826","16826",17,17,15.8,15,16.1,15.2,17,13.3,18.3,13.4,2540,2540,2391,2349,2457,2415,2414,2367,2854,2151
"16827","16827",83.1,83.1,73.9,73.9,96.4,96.4,71.6,71.6,71,66,8710,8710,10414,10414,11334,11334,7418,7418,7875,7838
"16828","16828",51.9,51.9,44,44,48.4,48.4,51.5,51.5,45,44.7,7084,7084,6572,6572,6478,6478,7823,7823,7538,7801
"16829","16829",19.8,19.2,24,23.5,22.6,21.9,21.5,19.5,19.4,16.6,2475,2702,2769,2769,2714,2700,2720,2775,2721,2689
"1683","1683",21.1,20.9,21,20.7,21,20.7,21.8,21.8,17.3,15.5,3025,2756,2984,2934,2996,2946,3127,3127,2562,2499
"16830","16830",19.4,19.4,19.3,19.3,19.4,19.3,20.7,20.5,23.4,23.2,4060,4060,4010,3922,3775,3697,3618,3618,3826,3826
"16831","16831",27.6,27.6,21.6,21.6,19.1,18.9,17.5,17.3,17,16.7,3162,3162,3104,3104,3281,3281,2928,2911,2900,2882
"16832","16832",14.3,14.3,11.9,11.9,12,12,12.2,12.2,12.2,12.2,2300,2300,2247,2247,2247,2247,2135,2135,2134,2134
"16833","16833",5.7,5.7,5.6,5.6,5.5,5.5,6.2,5.9,5.6,5.6,1041,1041,994,994,986,986,952,989,983,983
"16834","16834",17.8,16.5,17.2,16.4,13,13,11.7,11.7,12.3,12.3,3159,3173,2160,2986,2126,2126,2124,2124,2136,2136
"16835","16835",45.7,45.7,42.8,40.6,29.5,28.9,55,47.6,54.4,47.5,4880,4880,4989,4989,3452,3341,5568,4742,5568,4854
"16836","16836",16.3,16.3,15.6,15.6,20.8,20.7,16.5,13.3,11.2,10.5,1728,1728,1693,1693,1812,1871,1525,1562,1502,1505
"16837","16837",60.5,60.5,57.2,57.2,59.5,59.5,61.2,60,61.3,60.1,4604,4604,4754,4754,4679,4679,5255,4377,5255,4380
"16838","16838",18.6,18.6,18.9,18.9,18.3,18.3,20.4,14.5,23.2,17.3,2442,2442,2485,2485,2748,2748,2545,2258,2807,2515
"16839","16839",24.7,24.7,22.6,22.6,22.1,22.1,22.2,22.2,18.4,18.4,2714,2714,2863,2863,2564,2564,2310,2310,2267,2267
"1684","1684",17.7,17.7,18,16,12.3,11,16.3,15,14.8,14.8,2136,2136,2176,2096,1895,1892,2103,2103,2098,2098
"16840","16840",25.6,25.6,20.1,20.1,20.2,20.2,20.5,19.7,20.5,19.7,1821,1821,1949,1949,1948,1948,1945,2892,1945,2891
"16841","16841",45,45,41.9,41.9,39.2,39.2,40.1,39.1,40.2,38.7,3498,3498,3762,3762,3838,3838,3634,3837,3633,3933
"16842","16842",16.7,16.7,19.2,19.2,16.9,16.9,12.1,11.6,11.7,11.4,2417,2417,2852,2850,2470,2470,2113,2098,2099,2099
"16843","16843",17.9,17.9,17.8,17.8,17.7,17.7,18.8,17.5,18.7,17.5,3510,3510,3257,3257,3257,3257,3428,3372,3428,3372
"16844","16844",18,18,14.6,14.6,14.6,14.6,14.8,14.8,12.1,12.1,2600,2600,2163,2163,2163,2163,2301,2301,1786,1786
"16845","16845",17.7,17.7,15,15,14.8,14.8,16.7,16.7,16.9,16.6,2522,2522,2446,2446,2342,2342,2492,2492,2615,2615
"16846","16846",16.3,16.3,16.4,16.4,16.5,16.5,15.6,13.9,15.6,13.9,2680,2680,2681,2681,2685,2684,2496,2492,2500,2489
"16847","16847",14.3,14.3,14.3,14.3,14.3,14.3,15.6,15.6,15.6,15.6,2638,2638,2586,2586,2575,2575,2288,2288,2288,2288
"16848","16848",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,8,8,1291,1291,1304,1304,1304,1304,1304,1304,1305,1305
"16849","16849",10.6,10.6,7.8,7.8,7.7,7.7,7.2,7.2,9.7,9.7,1768,1768,1402,1402,1370,1370,1371,1371,1808,1808
"1685","1685",8.4,8.4,7.8,7.8,7.8,7.8,10.9,10.9,11.1,11.1,1273,1273,1639,1639,1639,1639,1262,1262,1269,1269
"16850","16850",15.2,15.2,15,15,15.1,14.8,17.1,13.3,16.5,14.2,2372,2372,2379,2379,2383,2326,2267,2248,2390,2462
"16851","16851",53.7,53.7,46.3,46.3,47.1,47.1,45.9,35.9,45.2,34.9,6681,6681,6308,6308,6421,6421,6309,6078,7124,6505
"16852","16852",22.4,21.7,22.3,22.3,18.8,16.9,18.8,16.9,20.7,18.8,3833,3072,3943,3148,2869,2869,2868,2868,3162,3162
"16853","16853",60.4,60.4,55.3,55.3,56.7,56,46.4,43.6,46.5,42.8,8029,8029,8091,8091,8042,8280,6884,6685,7081,6978
"16854","16854",33.4,33.4,22,22,23.4,23.4,24.4,19.8,18.9,16.4,3800,3800,3169,3169,3357,3357,2938,2943,2921,2925
"16855","16855",29.8,29.8,22.7,22.7,22.7,22.7,22.3,22.3,20,17.8,2646,2646,2777,2777,2778,2778,2488,2488,2509,2302
"16856","16856",23.4,23.4,19.4,19.4,19.7,19.7,20.6,20.6,20.8,20.8,3682,3682,3507,3508,3354,3354,3253,3253,3254,3254
"16857","16857",16.5,16.5,18.6,18.6,18.6,18.6,17.5,15.8,17.4,15.4,1364,1364,1431,1431,1431,1431,1214,1409,1220,1449
"16858","16858",13.9,13.9,13.9,13.9,12.1,12.1,11.3,11.3,12,12,1811,1811,1812,1812,1783,1783,1765,1765,1897,1897
"16859","16859",26.4,26.4,23.6,23.1,23.2,23.1,22.3,22.3,22.9,22.9,4312,4312,3838,3841,4111,4076,3855,3855,3971,3971
"1686","1686",28.5,28.5,35.2,35.2,36.1,36.1,34.3,34.3,31.2,31.2,4330,4330,5390,5390,4763,4763,4179,4179,4634,4634
"16860","16860",24.8,23.8,21.5,21.5,21.6,20.9,25,18.6,19.7,19.2,4016,4002,3745,3745,3750,3734,4179,3187,3349,3326
"16862","16862",20.6,20.6,20.1,20.1,19.8,19.8,22.4,16.6,22.4,16.8,3135,3135,3050,3050,3275,3275,3270,2927,3272,2928
"16863","16863",60.8,60.8,57.5,57.5,54.5,54.5,56.3,52,89.1,79.4,4095,4095,4644,4644,4707,4707,4677,4695,8166,8329
"16865","16865",9,9,8.1,8.1,8.2,8.2,11.2,11.2,8,8,1690,1690,1426,1426,1426,1426,1667,1667,1519,1519
"16866","16866",25.2,25.2,22.9,22.9,27.6,27.6,26.7,26.7,23.6,22.3,3728,3728,3773,3773,3773,3773,3757,3757,3751,3481
"16867","16867",18.6,18.6,17.7,17.7,17.5,16.2,16.9,16.5,17,16.6,3069,3069,3030,3030,2885,2882,3018,3013,3032,3017
"16868","16868",39.4,39.4,34.7,34.7,34.8,34.8,36.3,34.5,35.7,34.5,6071,6071,5871,5871,5904,5904,5631,5459,5991,5914
"16869","16869",19.6,19.6,19.6,19.6,NA,NA,12.6,12.6,12.5,12.5,2787,2787,2785,2785,NA,NA,1925,1925,1924,1924
"1687","1687",41.8,40.4,37.9,37.4,36.5,36.5,40.6,39.3,33.4,32,5139,5127,5023,5004,6062,6061,6247,5738,4975,5101
"16870","16870",24.9,24.9,20.8,20.8,19.8,19.8,25,23.1,25.5,22.5,3423,3423,3033,3033,3066,3066,3056,3065,3245,3254
"16871","16871",21.7,21.7,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,2148,2148,2296,2296,2169,2169,2167,2167,2167,2167
"16872","16872",22.9,22.9,13.4,13.4,14.3,14.3,14.2,14.2,13.6,13.6,2581,2581,2492,2492,2729,2729,2852,2852,2475,2475
"16873","16873",67.1,65.7,62.4,62.1,60.8,59.6,59.7,52.5,54.5,51.9,9249,9860,8987,8983,8911,8825,9171,8903,8990,8742
"16875","16875",20.5,20.5,23.4,23.4,21,21,19.7,19,17.8,17,3766,3768,3766,3766,3587,3587,3572,3508,3213,3150
"16876","16876",28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,2000,2000,2000,2000,2001,2001,1918,1918,1918,1918
"16877","16877",29.8,29.8,27.6,27.6,27.6,27.6,30,30,29.8,29.5,2683,2683,2681,2681,2681,2681,2922,2922,4418,4791
"16878","16878",15.4,15.4,13.9,13.6,13.7,13.3,13.4,13.4,13.9,13.9,2766,2766,2652,2536,2623,2510,2512,2512,2649,2649
"16879","16879",33,32,31.7,31.3,31.9,31.5,33.5,32.2,29,29,3084,3271,3246,3246,3249,3249,3387,3268,3240,3240
"1688","1688",15.2,13.1,11.7,11.7,11.7,11.7,9.3,9.3,16.7,16.7,1747,1747,1765,1765,1765,1765,1710,1710,1792,1792
"16880","16880",35.2,35.2,30.9,30.9,30.5,30.5,28.4,28.4,28.4,24.2,3646,3646,3694,3694,3385,3385,3026,3026,3027,3044
"16881","16881",16,11.9,15.7,14.2,14.7,14.7,15.2,15.2,15.2,12.6,1488,1510,1492,1492,1413,1413,1412,1412,1412,1737
"16882","16882",14.4,14.4,14.3,14.1,14.4,14.2,13.4,13,13.6,13.2,2411,2411,2409,2212,2405,2456,2213,2220,2406,2414
"16883","16883",17,17,16.2,16.2,16.2,16.2,15.3,14.9,15.5,15.1,2889,2889,2840,2840,2843,2843,2827,2822,2841,2826
"16884","16884",47.8,47.3,46.5,45.4,44.8,43.7,42.7,34.1,40.4,34,6551,6553,7030,7000,6983,6996,7196,5755,6528,5663
"16885","16885",36.3,36.3,33.4,33.4,31.7,31.7,31.7,31.7,29.6,29.6,3660,3660,3810,3810,3801,3801,3798,3798,3647,3647
"16886","16886",17.3,17.3,13.1,13.1,13.2,13.2,11,11,11,11,2532,2532,2133,2133,2136,2136,2153,2153,2151,2151
"16887","16887",28.1,28.1,28,28,22.9,22.9,22.7,21.8,23.1,22.9,4877,4877,4704,4704,3822,3822,3761,3988,3950,3950
"16888","16888",12.4,12.1,14.8,14.5,13.4,13.1,13.4,12.6,13.5,12.7,2004,2004,1880,1880,2057,2057,2057,2062,2059,2064
"16889","16889",51.1,49.1,39.5,39.5,38.7,38.7,40.2,39.4,40.5,39.6,5421,5544,5299,5299,5343,5343,5159,5253,5155,5249
"1689","1689",26.2,25.2,26.7,26.7,27.6,26.6,28.6,24.5,27.9,21.6,3692,3692,4678,4677,4144,4144,4285,3777,4296,3403
"16890","16890",35.9,26.7,31.9,29.4,32.6,29.3,29,25.3,31.4,24.9,5330,4853,4394,4394,4343,4342,4322,4210,4042,4143
"16891","16891",30.2,29.2,26.1,25.5,28.7,28.3,29,28.3,28,27.4,4175,4044,4006,4000,4308,4352,4155,4156,4154,4155
"16892","16892",9.9,9.9,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9,1149,1149,1025,1025,1025,1025,985,985,984,1182
"16893","16893",34.2,34.2,32.9,32,31.1,31.1,30.4,27.1,31.5,27.7,5669,5667,5218,5175,5109,5109,4845,4818,5037,4993
"16894","16894",41.4,41.4,38.8,38.8,38.6,38.6,37.5,36.6,37.9,35.7,4518,4518,4630,4630,4602,4631,4604,4359,4533,4497
"16895","16895",42.2,42.2,39.4,39.4,39,37.1,39.7,37.6,39.3,37.4,6937,6934,7409,7410,6457,6457,6885,6737,6607,6569
"16896","16896",25.1,24.3,25.3,24.5,24.3,24.3,23.2,21.3,24.9,21.5,4136,3994,4123,3976,4005,4006,4011,3821,4060,3786
"16897","16897",17,17,17.4,17.4,16.3,16.3,15,13.8,15.1,14.2,2686,2686,2911,2910,2806,2806,2536,2252,2537,2517
"16898","16898",73.3,73.3,57.4,57.4,54,54,27.6,27.6,27.5,27.5,5447,5447,6603,6603,5674,5674,5238,5238,4851,4851
"16899","16899",10.1,10.1,8.1,8.1,8.1,8.1,7.2,7.2,7.5,7.5,1360,1360,1504,1504,1370,1370,1252,1252,1263,1263
"169","169",22.9,22.9,21.4,21.4,20.8,20.8,20,18,17.3,15.2,2871,2871,3031,3031,3092,3092,3095,3118,2584,2607
"1690","1690",29.7,29.7,25.8,25.8,27.8,27.8,28.1,28.1,25.6,25.6,3682,3682,4591,4591,4710,4710,4708,4712,4271,4271
"16900","16900",79.9,79,58.4,58.4,57.5,57.5,47,41.5,43.1,38.9,8427,8427,7336,7336,7339,7339,6730,6455,6447,6452
"16901","16901",11.4,11.4,9.9,9.9,9.4,9.4,6.5,6.5,6.8,6.8,883,883,1755,1755,1394,1394,955,955,888,888
"16902","16902",47.9,39.3,46.2,46.2,45.4,45.4,38.9,38,38.9,38,6620,6143,6903,6903,6593,6593,6553,6542,6532,6521
"16903","16903",17.9,17.9,16.9,16.4,16.9,16.3,15.2,13.5,14.5,14,2842,2842,2752,2755,2747,2756,2681,2519,2650,2592
"16904","16904",21.1,21.1,21.9,21.9,17.7,17.7,18.6,18.6,18.8,18.6,2644,2644,2588,2588,2955,2955,2787,2787,2791,2802
"16905","16905",22.6,22.6,12.7,12.7,12.8,12.8,12.6,12.6,12.6,12.6,2411,2411,2459,2459,2333,2333,1904,1904,1904,1904
"16906","16906",79.8,76.7,56.5,53,56,51.4,56.3,49.7,55.7,43.5,7759,7658,7263,7263,7192,7194,7192,7644,7215,7053
"16907","16907",15.9,15.9,15.4,15.4,18.4,18.4,17.2,17.2,17.2,17.2,2582,2582,2355,2355,2685,2685,3206,3206,2917,3185
"16908","16908",28.9,28.9,18.3,18.3,16.6,16.6,14.9,14.9,15.9,15.9,2406,2406,2682,2682,2525,2525,2478,2478,2418,2418
"16909","16909",51.2,49,44.8,43.1,43.5,42,40.6,40.5,38.5,38.5,6979,6931,7081,7111,6715,6863,7067,7340,6277,6277
"1691","1691",19.8,19.8,18.1,18.1,18.2,17.5,17.9,14.5,18,16.1,3007,3007,2950,2950,2950,3179,3301,2800,3301,2999
"16910","16910",7.4,7.4,7.7,7.7,7.8,7.8,7.9,7.9,7.8,7.8,1428,1428,1360,1360,1358,1358,1358,1358,1358,1358
"16912","16912",49.4,49.4,38.9,38.9,38.9,38.9,38.9,38.9,40.4,39.2,3871,3871,3479,3479,3479,3479,3479,3479,3737,3477
"16913","16913",34.7,34.7,29,29,28.3,28.3,21,21,21,18.6,2726,2726,2545,2545,2544,2544,3023,3023,3025,3025
"16914","16914",16.5,16.5,17.4,17.4,17.1,17.1,18.3,16.5,18.1,16.7,3036,3036,2863,2863,2933,2933,3049,2970,3059,2979
"16915","16915",35.9,35.9,44.9,44.9,30.4,30.4,37.7,37.7,37.7,33.6,2934,2934,4059,4059,2982,2982,2762,2762,2762,3051
"16916","16916",32.5,30.3,37,36.7,34.7,34.7,29.9,22.3,29.9,22.1,4321,4320,4311,3878,4371,4371,3779,3856,3785,3854
"16917","16917",12.5,12.5,12.8,12.8,12.9,12.9,14.3,12.9,14.4,12.9,1334,1334,1388,1388,1441,1441,2117,2216,2115,2214
"16918","16918",18.7,18.7,15,15,15.1,15.1,21.9,16.4,13.8,13.5,2062,2062,2147,2147,2147,2147,2286,2517,1990,1990
"16919","16919",25.1,25.1,13.7,13.7,14.5,14.5,14.5,13.4,13.2,12.9,3596,3596,2155,2155,2152,2152,2149,2149,2134,2134
"1692","1692",6.7,6.7,5.1,5.1,5.6,5.6,7,6.3,5.6,5.6,1202,1202,908,908,906,906,908,908,899,899
"16920","16920",26.6,26.6,27.8,27.8,23.6,23.6,23.7,22.9,24.6,23.2,4966,4966,4694,4694,4389,4389,4431,4434,4670,4377
"16921","16921",13.7,13.7,6.7,6.7,6.7,6.7,6.8,6.8,7.5,7.5,2139,2139,1110,1110,1110,1110,1110,1110,1409,1409
"16922","16922",27.3,27.3,28.4,25.1,28.4,25.1,24.2,20.9,24.2,20.1,3741,3741,4075,4066,3745,3736,3717,3698,3718,3729
"16923","16923",13.1,13.1,14.7,14.6,14.1,14.1,9.7,9.7,9.8,9,1913,1913,2287,1868,2169,2170,1854,1854,1853,1802
"16924","16924",40.6,40.6,52.6,52.6,52.7,52.7,54.2,54.2,49.5,41.9,2745,2745,4515,4515,4517,4517,4896,4896,4039,4060
"16925","16925",34.6,30.5,34.1,31.4,30.9,30.9,31.3,24.4,33.4,26.3,5092,5030,4853,4853,4524,4524,4754,4467,5429,4739
"16926","16926",30.9,30.9,29.2,29.2,26.8,26.1,23.4,22,20.1,18.3,4139,4139,4237,4244,3905,3776,3377,3489,3073,3131
"16927","16927",35.4,35.4,26.5,26.5,24.9,24.9,28.7,28.7,29,29,4401,4401,4275,4275,4223,4223,4018,4018,4022,4022
"16928","16928",18.5,18.5,18.1,18.1,17.2,17.2,17.2,16.9,20.8,17.4,3547,3547,3472,3472,3104,3104,3161,3158,2446,2434
"16929","16929",53.8,53.8,49.2,47,49.1,46.3,51.2,41.9,52.7,40.5,7051,7051,6887,6887,6823,6135,6365,6128,6223,6014
"1693","1693",61.7,61.7,58.8,55.3,59,51.9,59.4,51.9,59,47.7,6120,6120,6207,6207,6472,6060,5871,5871,6034,5964
"16930","16930",31.8,28.8,39.1,37,37.5,35.7,30.6,24.7,28.9,24.1,4052,3930,4365,4371,6048,4695,4660,4141,4403,4121
"16931","16931",14.8,14.8,13.6,13.6,13.6,13.6,13.4,11.9,13.1,12.7,2113,2113,1897,1897,1897,1897,1897,1901,2172,2176
"16932","16932",11.1,11.1,10.7,10.7,10.9,10.9,10.8,10.8,7.1,7.1,1423,1423,1562,1562,1509,1509,1508,1508,1281,1281
"16933","16933",26.7,26.7,21.5,21.5,21.4,21.4,19.6,17.5,22.9,20.4,3071,3071,3138,3138,2861,2861,2744,2521,2623,3768
"16934","16934",49.6,48.9,55.8,52.2,50.7,47.9,49.4,43.4,48.8,41.5,7928,7909,8417,8405,8602,8091,8295,7968,8049,7584
"16935","16935",39,39,37,37,37,37,32.7,32.7,29.4,29.2,6003,6003,3653,3653,3650,3650,4760,4760,3835,3835
"16936","16936",33.5,33.5,28.8,28.8,28.7,28.7,24.7,19.4,22.1,20.9,3294,3294,3182,3182,3209,3209,3451,3460,3168,3179
"16937","16937",10.6,10.6,10.5,10.5,9.9,9.9,12,12,12,12,2117,2117,1937,1937,1811,1811,1924,1924,1925,1925
"16938","16938",22.6,22.6,21.8,21.8,20.6,20.6,22,18.8,21.2,18.8,3022,3022,2935,2938,3139,3139,3185,3372,3456,3209
"16939","16939",33.7,32.5,31.9,31,27.6,26.6,29.4,23.6,29.4,23.1,5552,5552,4226,4178,3813,3765,3468,4374,3473,3473
