"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17000","17000",39.3,39.3,38.7,38.7,38.1,38.1,39.5,38.5,39.6,36.6,5385,5385,5275,5275,5244,5244,7566,6639,7561,6038
"17001","17001",63.6,63.6,64.2,64.2,64.2,64.2,54.2,46.1,53.7,53.5,3953,3953,3949,3949,3846,3846,4956,4956,4765,4765
"17002","17002",61,61,61.7,61.7,58,58,57.7,56.9,56.2,54.5,9228,9228,9323,9323,8963,8963,9387,9450,9357,9333
"17003","17003",49.7,49.4,49.3,44.8,50,46.6,53.6,49.4,54.4,50.5,7202,7371,7191,7329,7284,7300,7090,7082,6992,6961
"17004","17004",12.6,12.6,14.1,14.1,8.6,8.6,8.5,7.8,9.2,9.2,1505,1505,1632,1632,1606,1606,1599,1599,1485,1485
"17005","17005",21.4,21.4,22.5,21.9,22,21,23.1,22.7,23.7,21,3347,3347,3085,3208,3370,3034,3105,3097,3105,2939
"17006","17006",24,24,18.6,18.6,19.9,19.9,17.7,17.6,18.1,17,3398,3398,2938,2938,3198,3198,2926,2931,2926,2934
"17007","17007",24.6,24.6,23.7,23.7,22.3,22.3,23.8,18.2,24.3,18.3,2948,2948,3154,3154,3304,3304,2304,2693,2321,2896
"17008","17008",16,16,14.3,14.3,10.9,10.9,10.2,8.6,10.2,7.5,1599,1599,1725,1725,1472,1472,1465,1474,1465,1474
"17009","17009",28.6,28.6,28.2,28.2,28,28,31.8,27,32,26.2,4223,4223,4211,4211,4212,4212,4576,4274,4574,4674
"1701","1701",41,41,41.2,41.2,33.1,33.1,31.7,31.7,31.7,31.7,4043,4043,4049,4049,3435,3435,3172,3172,3172,3172
"17010","17010",90.2,90.1,86.8,84.3,86.2,80.4,68,67.6,70.8,69.4,9737,9815,9761,9761,9806,10372,10052,10041,10029,10015
"17011","17011",33.4,33.4,44.4,40.4,41.6,37.8,33.5,24.6,33.5,33.3,3638,3638,3801,4788,5059,5090,3723,3689,3723,3723
"17012","17012",31.6,31.6,31.7,31.7,31.5,31.5,29.8,29.8,34.9,30.6,2935,2935,2659,2659,2644,2644,2668,2668,2668,2668
"17013","17013",43.1,40.2,36.7,35.6,35.4,34.5,36.2,32.8,31.8,29.3,6491,6408,5393,6164,5125,5367,5656,5760,5024,5001
"17014","17014",94.1,94.1,94.2,94.2,89.6,89.6,94.7,94.7,86,85.7,9188,9188,9204,9204,8747,8747,8339,8352,9153,9153
"17015","17015",31.5,31.5,30.6,30.6,28.8,28.8,27.4,25.8,25.6,25.5,3240,3240,3253,3253,3221,3221,2628,2628,2649,2649
"17016","17016",50.4,50.4,71.4,71.4,70.8,70.8,71.8,71.8,69.8,69.7,3471,3471,4741,4741,4747,4747,4744,4744,4783,4783
"17017","17017",32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,33.8,33.8,2613,2613,2613,2613,2613,2613,2575,2575,2405,2405
"17018","17018",8,8,9.4,8.2,7.9,7.9,7.8,7.8,8.2,8,1429,1429,1533,1420,1420,1420,1216,1216,1228,1228
"17019","17019",22.2,22.2,24.7,24.4,23.9,23,31.4,24.6,29.5,26.3,3617,3617,3182,3176,3178,3170,3534,3826,3718,3699
"1702","1702",31.5,31.5,28.8,28.8,28.3,26.4,30.5,25.6,27.1,23.8,3562,3562,3589,3589,3753,3532,3502,4040,3669,3687
"17020","17020",12.5,12.5,12,12,12,12,12,9,16.1,16.1,1448,1448,1654,1654,1654,1654,1654,1575,1654,1654
"17021","17021",48.1,48.1,42.6,42.2,42.3,40.8,49.4,39.1,44.1,36.6,5232,5232,5058,5396,5202,4605,6197,5492,6324,5894
"17022","17022",21.2,18.5,19.4,18.6,19.5,18.6,24.5,22.6,25.4,21.3,3512,3445,3528,3457,3448,3364,3707,4012,3652,3843
"17023","17023",38.7,38.7,37.5,37.5,37.3,37.3,37,36.9,37.4,35.7,4758,4758,4840,4840,4812,4812,4536,4543,4513,5183
"17024","17024",34.5,34.5,29.1,29.1,29.1,29.1,27.2,27.2,27.2,27.2,3613,3613,2843,2843,2843,2843,2836,2836,2836,2836
"17025","17025",51.8,51.8,49.7,49.7,47.8,44.9,37.2,35.9,36.9,35.5,6349,6349,6382,6382,6576,6339,6087,6087,6113,6113
"17026","17026",66.8,66.8,68.3,68.3,64.5,64.5,75.1,70.8,78.7,78.7,5094,5094,4968,4968,4968,4968,5797,5382,5390,5390
"17027","17027",10.1,10.1,9.7,9.7,9.7,9.2,16.7,11.3,17.1,10.6,1714,1714,1713,1713,1708,1707,1483,1941,1541,1803
"17028","17028",49.1,49.1,49.2,49.2,49.2,49.2,49.2,49.2,49.3,49.3,3630,3630,3630,3630,3630,3630,3466,3466,3466,3466
"17029","17029",45.7,43.3,46,43.6,41.2,41.2,46.6,37.7,45.9,36.9,5992,5992,5938,5938,6400,6400,6777,6141,6404,6074
"1703","1703",26.1,23.7,22.9,20.8,23.1,21.1,22.3,20.9,23.8,21.1,2876,3234,2877,2929,2912,2971,3126,3172,2940,3141
"17030","17030",19,19,16.2,16.2,15.1,15.1,14.4,13.5,14.5,13.3,2351,2351,2450,2450,2403,2403,2243,2241,2238,2227
"17031","17031",105.5,102.3,101.5,100.7,98,97.1,105,102,93.3,90.6,13201,13151,12843,12772,13082,13007,12466,12128,12375,11129
"17032","17032",12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,10.4,10.4,2046,2046,2066,2066,1767,1767,1644,1644,1537,1537
"17033","17033",18,18,18,18,18,18,16.5,16.5,16.5,16.5,1098,1098,1098,1098,1098,1098,1107,1107,1107,1107
"17034","17034",12.5,10.1,10.7,10.2,10.7,10.2,15,13,16.4,12.4,2000,2000,2015,2015,2000,2000,2219,2483,2175,2424
"17035","17035",19.3,19.3,19.5,19.5,23,22.4,22.4,21.2,22.4,21.3,4076,4076,3756,3756,3798,4056,4000,3961,3960,3960
"17036","17036",21.2,21.2,18.8,18.8,17.1,17.1,15.4,12.7,15.5,12.4,2082,2082,2616,2616,2586,2586,2466,2262,2468,2277
"17037","17037",72.8,71.5,71.2,70.8,70.5,67.9,66.4,51.5,65.9,62.4,6763,7448,6396,7064,7064,6794,6138,5976,6151,6148
"17038","17038",18,14.1,17.4,14,15.4,8.6,17.6,8.1,17.2,8.7,2079,2268,2355,1677,2234,1492,1399,1356,1274,1403
"17039","17039",46.8,46.8,46.1,43.8,46.2,43.8,34.4,34.2,33.2,33,4600,4600,4594,4576,4544,4526,4850,4930,4839,4920
"1704","1704",36.4,35,28.8,28,24.3,23.5,27.5,25.8,28.9,27.5,4870,4695,4362,4521,3900,3853,4362,4219,4372,4319
"17040","17040",14.4,14.4,26.1,26.1,23.9,23.9,12.5,12.5,12.3,12.3,2084,2084,2504,2504,2702,2702,2452,2452,2067,2067
"17041","17041",31.2,31.2,30.8,30.8,31.1,31.1,22.6,22.6,31.5,22.6,3099,3099,3011,3011,3005,3005,3184,3184,3184,3184
"17042","17042",11.8,11.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,1731,1731,1408,1408,1408,1408,1408,1408,1408,1408
"17043","17043",11.3,10,10,10,12.7,10.7,17.8,12.4,17.7,13.9,1782,1707,1711,1711,1940,2051,2014,2150,2307,2470
"17044","17044",30.1,30.1,25.6,25.6,22.4,20.6,22.4,20.2,19.4,19,4403,4403,3011,3011,3032,2812,3110,3087,3058,3057
"17045","17045",15.3,15.3,15.5,15.5,17.5,16.8,16.3,16,16.3,16,2583,2583,2625,2625,2750,2750,2723,2723,2723,2723
"17046","17046",10.9,10.9,11.4,11.4,11.2,11.2,15.5,13.1,15.6,13.7,1288,1288,1423,1423,1422,1422,1481,1481,1486,1680
"17047","17047",51,51,51.2,51.2,51.2,51.2,51,51,49.8,49.8,3317,3317,3480,3480,3228,3228,3212,3212,3175,3175
"17048","17048",41.8,41.8,37.5,37.5,37.5,36.2,34.4,33.9,34.4,33.8,5874,5874,5905,5905,5903,5850,5648,5651,5638,5624
"17049","17049",25.3,25.3,25.2,25.2,25.2,25.2,33.5,18.4,25.7,16.2,3238,3238,3232,3232,3232,3232,2525,2525,2268,2268
"1705","1705",38.4,38.4,34.4,34.4,31.6,30.1,32.6,31.7,32.6,31,4910,4910,4969,4969,4937,4985,4582,4595,4582,4512
"17050","17050",17.7,17.7,21.5,19,20.5,20.5,19.8,19.5,10,9.8,2788,2788,3115,2924,3039,3039,3025,3051,1689,1689
"17051","17051",105.2,105.2,105,105,101.3,101.3,77.6,77.6,76.2,76.2,7276,7276,7269,7269,7404,7404,6403,6403,6369,6369
"17052","17052",49.3,49.3,49.1,49.1,41.7,39.6,46.8,44.4,47,43.3,6348,6348,6311,6311,5662,5662,4220,6116,4228,6269
"17053","17053",19.9,19.9,20.6,20.6,19.3,19.3,18.1,16.7,18.2,16.5,3005,3005,3199,3199,3259,3259,3156,2996,3070,3173
"17054","17054",72.7,72.7,67.2,67.2,63.4,63.4,64,64,59.7,58.8,4891,4891,5829,5829,5615,5615,5436,5436,5533,5509
"17055","17055",57,57,49.8,49.8,47.6,47.6,48.8,43.9,54.1,42.8,5306,5306,4975,4978,4714,4716,5189,5189,5572,5565
"17056","17056",6.2,6.2,6.3,6.3,6.3,6.3,8.2,8.2,8.2,7.6,1033,1033,1059,1059,1059,1059,1244,1244,1244,1171
"17058","17058",16.3,16.3,21.8,21.1,28.7,25.4,19.7,19.7,15.5,14,2636,2636,2951,2937,3538,3528,2626,2621,2167,2249
"17059","17059",32.4,32.4,35.8,35.8,35.8,35.8,30,21.7,30,29.8,3357,3357,4060,4060,4060,4060,3375,3222,3368,3368
"1706","1706",15.9,14.5,15.8,15.8,17.7,16.9,17.3,16.5,17.1,16,2104,2411,2104,2104,2424,2067,2702,2531,2670,2670
"17060","17060",18.1,18.1,18.2,18.2,15.8,15.8,16.7,16.7,16.7,16.7,1826,1826,1827,1827,2404,2404,2366,2366,2366,2366
"17061","17061",27.5,27.5,34.7,34.7,32,29.7,28,25.2,26.3,21.6,4159,4159,5135,5135,4360,4440,4120,4120,3644,3644
"17062","17062",12.4,12.4,10.8,9.4,10.5,10,10.2,10.2,10.2,10.2,1698,1698,1707,1707,1829,1831,1723,1723,1723,1723
"17063","17063",18.5,15,20.4,17.9,20.7,18.8,24.1,21,23,20.1,2790,2676,2546,2509,2626,2453,2958,2758,3055,2497
"17064","17064",93.2,93.2,96.1,96.1,94.5,93.1,97.5,90,86.9,76.9,7736,7736,7718,7718,9122,8045,9274,9083,6612,6606
"17065","17065",38.4,38.4,36.3,32.3,33.8,33.1,35.2,30.8,36.4,30.5,4964,4964,5150,5096,5100,5106,5876,5153,5899,5130
"17066","17066",67.6,65.2,72.3,68.9,74.4,62.4,63.9,63.9,62.7,62.7,8096,8495,7784,8042,7737,8142,8503,8503,8480,8480
"17067","17067",40.8,40.8,37.3,37.3,34.9,34.9,35.8,30.5,31.2,23.3,3027,3027,3040,3040,3033,3033,3035,3225,3136,3145
"17068","17068",26.2,26.2,26.1,26.1,26.1,25.1,28.6,28.3,28.8,28.4,4207,4207,4463,4463,4211,4463,5600,5600,4956,4942
"17069","17069",43.3,43.3,43,43,45,45,45,45,46,46,2813,2813,2820,2820,2990,2990,2986,2986,2986,2986
"1707","1707",20.8,20.8,20.9,20.9,21,21,25.3,25.1,24.5,17.2,3145,3145,3142,3142,3141,3141,3103,3103,3140,3043
"17070","17070",16.1,16.1,15.2,15.2,15.2,15.2,19.1,14.7,19.1,15.4,2491,2491,2466,2466,2452,2452,2689,2230,2390,2211
"17071","17071",45.5,45.5,39,39,38.3,37.3,36.1,35.5,36.2,35.4,6177,6177,6842,6842,6585,6585,6192,6283,6191,6265
"17072","17072",22.4,22.4,21.8,21.8,22,22,19.7,17.1,19.7,17.2,3503,3503,3504,3504,3506,3506,3054,3225,3051,3050
"17073","17073",49,48.8,46.4,46.4,43.2,43.2,46.2,43.6,44.4,42.6,7119,7419,7006,7006,7227,7226,7396,7543,7720,7550
"17074","17074",17,17,14.8,14.8,14.6,14.6,14.7,11.6,14.7,11.2,2016,2016,2041,2041,2020,2020,1909,1900,1909,1905
"17075","17075",21.1,21.1,20.2,20.2,18.9,18.8,20.6,17.5,20.7,17.1,3603,3603,3429,3429,2105,2105,2147,2218,2155,2203
"17076","17076",66.9,66.9,65,65,61.5,60,61.5,58.1,55.7,50.8,6317,6317,5520,5520,7165,6087,5280,7126,4130,4649
"17077","17077",48.5,48.5,45.6,43.3,46.7,44.4,50.2,40.1,51.1,41.4,4945,4945,4846,4828,5046,5027,5377,7087,5537,5192
"17078","17078",11,11,10.9,10.9,10.9,10.9,10.4,10.4,12.8,12.8,1013,1013,762,762,762,762,536,536,792,792
"1708","1708",22.1,22.1,22.1,22.1,21.7,21.7,21.7,21,21.7,21,2286,2286,2292,2292,2182,2182,2182,2182,2182,2182
"17080","17080",38.7,36.8,36.4,35.9,33.6,32.3,56.5,47.8,57.4,51.7,5066,5529,5129,5537,4995,5020,5313,5283,5370,5369
"17081","17081",9.6,9.6,9.7,9.7,10.1,10.1,10.2,10.2,9.7,9.2,1699,1699,1699,1699,1607,1607,1542,1542,1506,1506
"17082","17082",55.6,55.6,54.1,54.1,53.6,53.6,45.6,45.6,44,42.2,5504,5504,5904,5904,5361,5361,5422,5422,4799,4868
"17083","17083",25.8,24.4,20.1,18.7,18.1,17.1,19.6,18.6,18.8,16,3388,3214,2865,2691,2662,2677,2517,2510,2613,2745
"17084","17084",23.1,23.1,13.4,13.4,22.1,22.1,13.6,13.6,13.8,13.8,2970,2970,1725,1725,2156,2156,2247,2247,2252,2252
"17085","17085",29.8,29.8,27.7,26.1,27.4,25.6,28.4,26.1,27.5,25.1,4877,4877,4471,4363,4151,3968,4528,4440,4480,4539
"17086","17086",80.6,80.6,77,77,72.2,72.2,68,67.2,72.2,67.2,4866,4866,5123,5123,5158,5158,5207,5233,8369,8251
"17087","17087",23.9,23.9,19.9,19.2,20.5,19.8,19.8,15.7,20.5,16.1,3414,3414,2760,2767,2785,2792,2664,2606,2651,2582
"17088","17088",27.3,27.3,32.7,32.7,32.7,32.7,22.3,20.6,26.7,25.1,2269,2269,2766,2766,2766,2766,1957,2096,1957,2096
"17089","17089",42,41.8,42.5,39.7,41.2,39.2,38.4,31.8,41.3,30.6,5689,5676,5691,5535,6520,5809,5795,5880,5762,5478
"1709","1709",21.8,21.8,19.3,19.3,11.5,11.5,12.6,11.5,12.5,11.4,2678,2678,2571,2571,2428,2428,2428,2427,2407,2406
"17090","17090",22,22,22.8,22.5,21.6,21.4,23.3,21.9,22.7,21.9,3593,3593,3592,3578,3850,3465,4101,4096,3957,3957
"17091","17091",58.4,55.9,61.2,59.5,61.3,50.7,50.5,50.5,50,50,6840,7239,6949,7303,6892,6452,6600,6600,6600,6600
"17092","17092",85.6,85.6,85.4,85.4,78.7,78.6,72.7,67.7,78.5,68,5683,5683,5745,5745,6071,6071,6284,6084,7439,7664
"17093","17093",46.4,46.4,51,51,46.2,42.9,54.3,46.2,49.8,41.9,4078,4078,4032,4032,4214,4214,4027,5917,4052,5946
"17094","17094",24.6,24.6,20.9,20.9,20.9,20.9,17.2,11.9,16.4,10.4,2023,2023,1847,1847,1847,1847,2057,1846,2128,1923
"17095","17095",31.8,31.7,31.6,28.5,31.3,28.9,64.1,56,62.3,55.8,5876,5855,5881,5644,5855,5643,5801,6030,5804,6163
"17096","17096",16.8,16.8,15.6,15.6,17.3,17.3,14.6,14.6,16.3,16,1938,1938,2093,2093,2191,2191,2184,2184,2344,2340
"17097","17097",23.5,23.5,24.6,24.6,18.9,18.9,17.1,12,17,12.1,3084,3084,3037,3037,3045,3045,2922,2411,2741,2411
"17098","17098",48.1,48.1,49.1,49.1,32.8,32.8,46.7,43.2,46.6,40.7,6900,6869,6875,6875,4708,4380,7326,7174,7308,4302
"17099","17099",74.7,74.7,83.6,83.5,78.6,78.6,54.5,43.8,45.9,39.8,6844,6844,8366,8367,6752,6752,4457,4881,4481,4481
"171","171",27.4,27.4,27,27,26.4,25.3,43.2,24.9,43.5,41.3,3627,3627,3636,3636,4156,4156,3736,3675,3618,3487
"1710","1710",12.6,12.6,12.7,12.7,9.1,9.1,12.8,7.6,11.2,7.6,2525,2525,2525,2525,1613,1613,1763,1577,1618,1578
"17100","17100",20.1,20.1,44.3,44.3,43.9,43.9,23.8,23.8,18.4,18.4,3697,3697,4808,4808,4692,4692,3450,3450,3146,3146
"17101","17101",10.6,10.6,8.7,8.7,12.2,12.2,13.4,13.4,13.3,11.3,1715,1715,1442,1442,1487,1487,1636,1636,1662,1581
"17102","17102",23.6,23.6,18.6,18.6,18.6,16.5,20.3,20.2,14.8,14.5,3733,3733,3054,3054,3036,3036,3297,3095,2708,2709
"17103","17103",9.3,8.1,8.6,7.4,8.6,6.3,11.2,6.3,11.1,6.3,1060,1060,1060,1060,1060,1136,1073,1136,1128,1115
"17104","17104",17.3,17.3,17.3,17.3,19.9,19.9,19.9,19.9,10.8,10.8,1122,1122,1122,1122,1313,1313,1313,1313,1313,1313
"17105","17105",7.2,7.2,8,8,10.3,10.3,6.7,6.7,8.7,8.7,766,766,676,676,988,988,1133,1133,1382,1382
"17106","17106",7.5,7.1,8.1,7.7,6.2,5.9,8.9,8.7,8.6,8.6,1293,1293,1414,1414,1190,1190,1566,1566,1378,1379
"17107","17107",81.6,81.6,80.2,77.8,68.2,63,67.7,56.5,65.1,55.9,7822,7822,6516,6516,6833,6188,6695,6312,6626,6307
"17108","17108",6.8,6.8,6.8,6.8,6.8,6.8,10.6,10.6,4.3,4.3,962,962,927,927,927,927,911,911,659,659
"17109","17109",36.1,34.1,35.1,32.4,38.5,36.5,40.1,33.2,36.3,32.4,4526,5716,4604,4659,4960,4739,4605,5666,5256,5480
"1711","1711",13.6,13.6,13.1,13.1,14.5,14.5,15.7,15.7,15.9,15.9,1697,1697,1759,1759,2014,2014,1928,1928,1936,1936
"17110","17110",37.8,35.2,51,49.9,51.6,49,51.2,27.9,55.3,28.6,5455,6299,5382,6014,5485,5568,5293,5248,5485,5345
"17111","17111",11.3,9.2,12.4,10.4,12.8,9,12.6,11.1,11.6,11.5,1414,1703,1585,1874,1863,1656,1399,1792,1397,1397
"17112","17112",77.7,77.7,79.3,79.3,73,69.7,84,73.8,85.2,81.5,9154,9154,9362,9362,7760,7760,7142,9735,7280,9870
"17113","17113",27.1,27.1,26.8,26.8,26.3,26.3,30.8,28.1,30.8,26.7,3337,3337,3893,3893,3120,3120,5662,4364,5658,4040
"17114","17114",72.4,70,58.8,58.3,50.2,49.3,66.2,63.7,66.8,64.2,8543,8543,8080,8080,8045,7909,7403,7341,7227,7104
"17115","17115",21.7,21.7,21.4,20.2,20.9,18.2,12.3,12.3,9.5,7.7,2535,2535,2557,2538,2097,2097,2282,2282,1302,1302
"17116","17116",18.4,18.4,18.4,18.4,18.4,18.2,18.4,18.3,18.4,18.3,4098,4098,3623,3623,3609,3609,3552,3552,3552,3552
"17117","17117",11,8.9,11.9,8.7,11.9,8.8,12.7,9.7,11.3,9.5,1489,1506,1821,1644,1821,1625,1674,1703,1763,1589
"17118","17118",25.6,25.6,22,22,24.3,22.3,23.6,22.8,20.7,20.5,3123,3123,3109,3109,3340,3088,2959,3770,3202,3202
"17119","17119",37.6,37.4,36.3,33.8,32.2,31,34,33.2,35.1,32.3,5402,5402,5314,5224,5027,5049,5058,5056,5117,5115
"1712","1712",27.9,27.9,29.5,29.5,29.5,29.5,31.3,28.2,24.9,24.3,2486,2486,2614,2614,2614,2614,2699,2750,2451,2451
"17120","17120",38.9,38.9,37.1,37.1,39.7,38.8,44.6,43.4,43.5,33,5894,5894,5533,5534,5781,5804,5900,5898,6265,5920
"17121","17121",35,33.2,36.7,34.9,35.9,34.4,35.5,32.9,35.1,31.6,5318,5318,5315,5315,5442,5206,5260,5260,5255,5255
"17122","17122",24,22.5,21.8,21.8,22,20.9,29.8,24.2,26.8,22.9,3444,3404,3530,3530,3531,3531,3849,3727,4547,4220
"17123","17123",7.2,7.2,8.8,6.8,8.5,7,8.6,6.4,8.6,8.4,526,526,1013,1073,525,627,936,618,1321,1321
"17124","17124",44.6,44.6,50.8,50.2,46.6,46.2,46.4,39.9,46.5,40,3168,3168,3127,3127,3139,3139,3148,3148,3135,3135
"17125","17125",35.7,35.7,34.3,33.4,33,31.6,31.9,28,34.9,27.3,4307,4307,4550,4945,4552,4892,4717,3896,3990,3941
"17126","17126",30.7,30.7,30.7,30.7,30.4,30.4,28.5,27.5,28.8,24.5,2427,2427,2427,2427,2932,2932,2738,2742,2737,2440
"17127","17127",107.1,103.5,100.6,97.4,92.2,89.6,90.4,89.1,89.2,87.1,11341,11583,11204,11113,11940,11940,11583,11583,11578,11405
"17128","17128",91.4,89.7,79.2,78.3,75.8,75.5,76.1,58.1,81.5,66.4,10675,10486,10653,10238,10475,10439,9926,8467,10078,8614
"17129","17129",9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
"1713","1713",21.9,19.1,20,19.2,20,19.1,24.2,22.2,25.1,20.6,3672,3605,3682,3611,3677,3602,3841,4155,3807,4001
"17130","17130",26.6,26.6,26.6,26.6,27.8,27.8,25.6,25.6,25.6,25.6,2060,2060,2060,2060,2812,2812,2818,2818,2818,2818
"17131","17131",27.8,25.5,23.4,22.4,23.2,20.6,22.9,22.1,25.5,23.1,3326,4468,2971,3079,3345,3429,4080,4039,4035,4084
"17132","17132",50.1,50.1,46.6,46.6,30.1,28.5,28.4,27.9,28.6,27.4,5785,5785,5402,5402,4264,4139,4269,4228,4244,4313
"17133","17133",67.9,67.9,64.6,64.6,64.1,64.1,59.9,59.9,64.6,64.6,4591,4591,4849,4849,4583,4583,4557,4557,4850,4850
"17134","17134",29.3,29.3,21.4,21.4,21.4,21.4,18.5,17.2,18.5,17.2,3820,3820,2134,2134,2134,2134,2742,2745,2740,2743
"17135","17135",50,50,49.2,49.2,43.2,43.2,34.9,32.7,41.3,36.1,5246,5246,5044,5044,5386,5386,5636,5636,5714,5932
"17136","17136",48,48,45.5,45.5,45.3,43.8,43.9,40.9,43.2,41,6839,6839,6277,6277,6195,6518,6440,6774,6302,6776
"17137","17137",30.5,30.5,22.7,22.7,22.7,22.7,25.7,25.5,25.7,25.7,3525,3525,2868,2868,2854,2854,2798,2798,2798,2798
"17138","17138",32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,31.5,31.5,2805,2805,2806,2806,2794,2794,2794,2794,3490,3490
"17139","17139",52.8,52.8,45.9,45.9,41.6,41.6,47.8,44.9,48.5,43.3,6471,6471,6502,6531,6056,6057,6899,6748,6883,6577
"1714","1714",29.7,29.7,22.1,22.1,21.6,13.8,19.5,19.5,18.5,18.5,2208,2208,1640,1640,1623,1710,1654,1654,1654,1654
"17140","17140",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,2.7,2.7,1328,1328,1130,1130,1143,1143,676,676,531,531
"17141","17141",28.9,23.3,26.3,21.8,24.1,21,25.6,19.3,24.5,18.8,4007,3351,3845,3462,3624,3411,3842,3321,3836,3321
"17142","17142",95.6,94.2,90.5,89.7,86.1,83.8,90.7,86.2,87.5,79.6,14363,14189,14249,14551,15155,14997,15092,14562,14867,14485
"17143","17143",24.8,24.8,29,29,22.8,22.8,20.3,20.1,21.8,18.5,3790,3790,3968,3968,3250,3250,2936,2982,2942,2984
"17144","17144",21.3,19.9,21.4,20.4,19.2,18.2,19.4,18.6,19.5,17.1,3344,3170,2687,3146,2782,2796,2245,2282,2465,2815
"17145","17145",58.1,58.1,54.4,54.4,47.7,47.7,48.8,48.7,47.7,46,7572,7567,7241,7237,6664,6661,7467,7467,7636,7670
"17146","17146",22,20.1,24.8,22.9,21.6,19.7,26.2,23.2,22.7,21.8,3264,3007,3266,3009,3247,3006,3737,3035,3424,3445
"17147","17147",40.5,40.5,40.5,40.5,24.6,24.6,22.4,22.4,22.4,22.4,2432,2432,2432,2432,2156,2156,2161,2161,2161,2161
"17148","17148",23.7,23.7,21.1,20.8,20.8,19.3,24.1,17.6,24.1,17.2,2997,2997,2753,2755,2856,2259,2857,2305,2844,2632
"17149","17149",29.6,28.6,29.5,28.5,29.5,29.5,27.9,26.7,27.2,26.8,5192,5413,5191,5412,5056,5057,5052,4905,4861,4759
"1715","1715",54.6,52.6,66.6,66.4,62,61.8,57.5,55.7,57.4,54.7,8060,8105,6585,6585,6553,6553,7074,6961,7065,6829
"17150","17150",65.4,65.4,65.4,65.4,48.6,48.6,48.6,48.6,48.3,48.2,3977,3977,3976,3976,3041,3041,3041,3041,3042,3042
"17151","17151",28,25.5,26,23.5,25.6,23.1,24.8,16.6,24.8,18.7,1952,1952,1957,1957,1957,1957,2690,2213,2756,2273
"17152","17152",33.5,33.5,33.3,33.3,35.4,35.4,25.6,23.1,31.5,28.7,4138,4138,4387,4387,3531,3531,3498,3583,3662,4338
"17153","17153",31.5,31.5,30.7,30.7,32.2,28.7,28.9,27.1,28.1,25.5,3669,3669,3638,3638,3393,3643,3569,3628,3431,3628
"17154","17154",27.1,27.1,26.1,26.1,23,23,23,22.9,22.4,21.5,4503,4503,4324,4324,4104,4104,4241,4241,3847,3847
"17155","17155",20.4,20.4,28.7,25.3,8.2,8.2,12.9,11,9.6,7.9,1539,1539,3036,3036,1175,1175,1105,1105,1589,1589
"17156","17156",34.1,34.1,37.3,37.3,36.9,36.9,36.4,27.7,39.5,27.5,3167,3167,3155,3155,3283,3283,4839,2735,2782,2782
"17157","17157",40.2,40.2,41,41,42,38.9,39.2,38.2,38.5,38.4,4714,4714,5365,5365,5308,5308,5768,5623,5640,5633
"17158","17158",59.4,59.4,70.2,66.2,70.2,65.2,62.1,46.6,53.8,46.7,7469,7469,8158,8158,7703,7703,7322,7324,7393,7334
"17159","17159",18.6,18.6,17.9,16.2,18.5,17.8,14.1,11.1,14.1,11.1,1699,1699,1898,1702,1741,1709,1852,1857,1851,1857
"1716","1716",31.1,27.9,29.1,27,26.2,23.9,28.3,18.5,29.8,20.7,4172,3674,4160,3938,3962,3642,4215,3345,4568,3371
"17160","17160",16,16,14.4,14.4,11.1,10.4,11.7,10,11.8,10,1701,1701,1614,1614,1485,1481,1599,1517,1568,1517
"17161","17161",8.4,8.4,8.5,8.5,9.5,9.5,13.4,12.7,13.6,13.4,1086,1086,1180,1180,1180,1180,1600,1588,1958,1963
"17162","17162",25.3,25.3,27.4,26.2,24.9,24.9,27.4,26.9,27.4,26.7,3753,3753,3992,3883,3742,3746,4328,4331,3984,4022
"17163","17163",37.7,37.7,49.8,49.8,51.3,51.3,46.7,45.3,46.2,44.6,5310,5310,6536,6536,6793,6793,6270,6222,6266,6036
"17164","17164",28.9,28.9,28,28,27.3,27.3,21.3,17.8,27.7,27.7,2521,2521,2650,2650,2650,2650,2459,2262,3027,3027
"17165","17165",74.5,73.5,72.9,71.6,72.2,72,73.3,64.6,73.2,64.1,11223,11442,11344,12045,10923,10938,10919,10861,10469,10185
"17166","17166",31.5,31.5,32.5,32.5,30,29.9,25,23,26.7,20.1,3614,3614,3980,3980,3700,3700,3569,4338,3560,3433
"17167","17167",27.7,27.7,23.4,22.9,22.4,22.4,24.8,24.8,24.9,23.6,3749,3749,3500,3561,3370,3370,3808,3808,3541,3804
"17168","17168",27,27,25,25,25,25,23.5,17.2,23.5,17.2,4366,4366,4416,4416,4417,4417,2732,2532,2732,2531
